#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 03 00 40 320 10.0 12.0    MM    MM    MM  MM 1017.0  14.6    MM  12.7   MM   MM    MM
2026 03 03 00 30 320 10.0 12.0    MM    MM    MM  MM 1017.0  14.6    MM  12.5   MM   MM    MM
2026 03 03 00 20 320 10.0 11.0   1.4    10   5.0 292 1017.1  14.6    MM  12.5   MM   MM    MM
2026 03 03 00 10 330  9.0 10.0   1.4    MM   5.0 292 1017.2  14.6    MM  12.9   MM   MM    MM
2026 03 03 00 00 320  9.0 11.0    MM    MM    MM  MM 1017.3  14.6    MM  12.8   MM -1.3    MM
2026 03 02 23 50 320 10.0 11.0   1.4    10   5.1 278 1017.2  14.6    MM  12.8   MM   MM    MM
2026 03 02 23 40 320 10.0 11.0    MM    MM    MM  MM 1017.2  14.6    MM  12.5   MM   MM    MM
2026 03 02 23 20 320  9.0 11.0   1.4     9   5.1 284 1017.3  14.6    MM  12.3   MM   MM    MM
2026 03 02 23 10 320  9.0 11.0    MM    MM    MM  MM 1017.3  14.6    MM  12.3   MM   MM    MM
2026 03 02 23 00 320  9.0 11.0    MM    MM    MM  MM 1017.4  14.6    MM  12.5   MM -1.7    MM
2026 03 02 22 50 310  9.0 11.0   1.3    11   5.2 306 1017.4  14.6    MM  12.7   MM   MM    MM
2026 03 02 22 40 310  9.0 11.0    MM    MM    MM  MM 1017.5  14.5    MM  12.7   MM   MM    MM
2026 03 02 22 30 310  9.0 11.0    MM    MM    MM  MM 1017.6  14.6    MM  12.7   MM   MM    MM
2026 03 02 22 20 310  9.0 11.0   1.3    10   5.8 293 1017.7  14.6    MM  12.4   MM   MM    MM
2026 03 02 22 10 310  9.0 11.0    MM    MM    MM  MM 1017.7  14.6    MM  12.3   MM   MM    MM
2026 03 02 22 00 300  8.0 10.0    MM    MM    MM  MM 1017.8  14.6    MM  12.5   MM -1.5    MM
2026 03 02 21 50 310  8.0 10.0   1.4    11   5.6 306 1017.9  14.6    MM  12.6   MM   MM    MM
2026 03 02 21 40 310  9.0 10.0    MM    MM    MM  MM 1018.0  14.5    MM  13.0   MM   MM    MM
2026 03 02 21 30 300  9.0 10.0    MM    MM    MM  MM 1018.1  14.5    MM  12.9   MM   MM    MM
2026 03 02 21 20 300  8.0 10.0   1.3    11   6.3 319 1018.2  14.5    MM  12.8   MM   MM    MM
2026 03 02 21 10 300  8.0 10.0   1.3    MM   6.3 319 1018.4  14.5    MM  12.9   MM   MM    MM
2026 03 02 21 00 300  8.0  9.0    MM    MM    MM  MM 1018.6  14.4    MM  13.0   MM -1.1    MM
2026 03 02 20 50 300  7.0  9.0   1.2    11   6.3 295 1018.7  14.3    MM  12.9   MM   MM    MM
2026 03 02 20 40 310  7.0  9.0    MM    MM    MM  MM 1018.8  14.3    MM  12.9   MM   MM    MM
2026 03 02 20 30 310  7.0  8.0    MM    MM    MM  MM 1018.9  14.3    MM  12.9   MM   MM    MM
2026 03 02 20 20 310  6.0  8.0   1.5    10   6.7 286 1019.0  14.2    MM  12.9   MM   MM    MM
2026 03 02 20 10 310  6.0  8.0   1.5    MM   6.7 286 1019.1  14.2    MM  12.9   MM   MM    MM
2026 03 02 20 00 310  7.0  8.0    MM    MM    MM  MM 1019.1  14.1    MM  12.9   MM -0.3    MM
2026 03 02 19 50 320  7.0  8.0   1.4    10   6.5 280 1019.3  13.9    MM  12.7   MM   MM    MM
2026 03 02 19 40 320  7.0  9.0    MM    MM    MM  MM 1019.3  14.0    MM  12.7   MM   MM    MM
2026 03 02 19 30 310  8.0  9.0    MM    MM    MM  MM 1019.3  14.2    MM  12.5   MM   MM    MM
2026 03 02 19 20 310  7.0  9.0   1.5    11   7.2 294 1019.3  14.2    MM  12.3   MM   MM    MM
2026 03 02 19 10 300  7.0  9.0   1.5    MM   7.2 294 1019.4  14.2    MM  12.0   MM   MM    MM
2026 03 02 19 00 300  7.0  9.0    MM    MM    MM  MM 1019.3  14.1    MM  11.5   MM +0.3    MM
2026 03 02 18 50 330  6.0  7.0   1.4    10   6.9 277 1019.6  14.1    MM  11.1   MM   MM    MM
2026 03 02 18 40 340  6.0  6.0    MM    MM    MM  MM 1019.8  14.1    MM  10.8   MM   MM    MM
2026 03 02 18 30 340  5.0  7.0    MM    MM    MM  MM 1019.7  14.1    MM  10.6   MM   MM    MM
2026 03 02 18 20 340  5.0  6.0   1.3    11   6.3 315 1019.7  14.1    MM  10.6   MM   MM    MM
2026 03 02 18 10 350  5.0  6.0    MM    MM    MM  MM 1019.6  14.0    MM  10.9   MM   MM    MM
2026 03 02 18 00 350  5.0  7.0    MM    MM    MM  MM 1019.6  14.0    MM  10.9   MM +1.1    MM
2026 03 02 17 50 360  6.0  6.0   1.3    10   6.2 279 1019.5  13.9    MM  10.7   MM   MM    MM
2026 03 02 17 40 360  6.0  7.0    MM    MM    MM  MM 1019.5  13.8    MM  10.6   MM   MM    MM
2026 03 02 17 30 360  5.0  7.0    MM    MM    MM  MM 1019.5  13.8    MM  10.5   MM   MM    MM
2026 03 02 17 20  10  5.0  6.0   1.3    10   6.1 283 1019.5  13.7    MM  10.5   MM   MM    MM
2026 03 02 17 10 360  5.0  7.0    MM    MM    MM  MM 1019.4  13.6    MM  10.6   MM   MM    MM
2026 03 02 17 00 360  5.0  6.0    MM    MM    MM  MM 1019.5  13.5    MM  11.0   MM +1.4    MM
2026 03 02 16 50 360  5.0  7.0   1.5    10   6.6 281 1019.4  13.5    MM  11.4   MM   MM    MM
2026 03 02 16 40 360  5.0  6.0    MM    MM    MM  MM 1019.3  13.5    MM  11.6   MM   MM    MM
2026 03 02 16 30  10  5.0  6.0    MM    MM    MM  MM 1019.3  13.4    MM  11.4   MM   MM    MM
2026 03 02 16 20  10  5.0  6.0   1.5     9   6.3 287 1019.2  13.5    MM  11.6   MM   MM    MM
2026 03 02 16 10  10  5.0  7.0   1.5    MM   6.3 287 1019.1  13.5    MM  11.7   MM   MM    MM
2026 03 02 16 00 350  6.0  8.0    MM    MM    MM  MM 1019.0  13.6    MM  12.0   MM +1.1    MM
2026 03 02 15 50  10  6.0  7.0   1.5    11   6.4 275 1018.9  13.5    MM  11.9   MM   MM    MM
2026 03 02 15 40  10  6.0  8.0    MM    MM    MM  MM 1018.9  13.6    MM  12.3   MM   MM    MM
2026 03 02 15 30  10  6.0  7.0    MM    MM    MM  MM 1018.8  13.7    MM  12.5   MM   MM    MM
2026 03 02 15 20 360  6.0  7.0   1.7    11   6.6 299 1018.7  13.9    MM  12.8   MM   MM    MM
2026 03 02 15 10 350  6.0  7.0    MM    MM    MM  MM 1018.5  14.0    MM  12.8   MM   MM    MM
2026 03 02 15 00 340  6.0  8.0    MM    MM    MM  MM 1018.4  14.1    MM  12.6   MM +0.8    MM
2026 03 02 14 50 340  6.0  8.0   1.7    11   6.4 270 1018.3  14.1    MM  12.4   MM   MM    MM
2026 03 02 14 40 340  6.0  8.0    MM    MM    MM  MM 1018.2  14.2    MM  12.6   MM   MM    MM
2026 03 02 14 30 340  6.0  8.0    MM    MM    MM  MM 1018.2  14.2    MM  12.4   MM   MM    MM
2026 03 02 14 20 330  7.0  8.0   1.8    11   6.6 285 1018.1  14.2    MM  12.5   MM   MM    MM
2026 03 02 14 10 330  6.0  8.0   1.8    MM   6.6 285 1018.1  14.2    MM  12.5   MM   MM    MM
2026 03 02 14 00 330  6.0  7.0    MM    MM    MM  MM 1018.0  14.2    MM  12.7   MM -0.0    MM
2026 03 02 13 50 340  6.0  7.0   1.6    11   6.3 301 1017.9  14.2    MM  12.8   MM   MM    MM
2026 03 02 13 40 340  5.0  6.0    MM    MM    MM  MM 1017.9  14.1    MM  12.8   MM   MM    MM
2026 03 02 13 30 340  5.0  7.0    MM    MM    MM  MM 1017.9  14.1    MM  12.7   MM   MM    MM
2026 03 02 13 20 340  5.0  6.0   1.6    11   6.3 283 1017.9  14.1    MM  12.7   MM   MM    MM
2026 03 02 13 10 340  5.0  7.0   1.6    MM   6.3 283 1017.9  14.2    MM  12.5   MM   MM    MM
2026 03 02 13 00 340  5.0  6.0    MM    MM    MM  MM 1017.8  14.2    MM  12.6   MM -0.4    MM
2026 03 02 12 50 340  6.0  7.0   1.7    12   6.4 314 1017.8  14.2    MM  12.5   MM   MM    MM
2026 03 02 12 40 330  6.0  7.0    MM    MM    MM  MM 1017.8  14.2    MM  12.4   MM   MM    MM
2026 03 02 12 30 330  6.0  7.0    MM    MM    MM  MM 1017.8  14.2    MM  12.4   MM   MM    MM
2026 03 02 12 20 340  6.0  8.0   1.5    11   5.9 277 1017.8  14.2    MM  12.3   MM   MM    MM
2026 03 02 12 10 340  6.0  7.0   1.5    MM   5.9 277 1017.7  14.2    MM  12.2   MM   MM    MM
2026 03 02 12 00 340  6.0  7.0    MM    MM    MM  MM 1017.7  14.2    MM  12.4   MM -0.7    MM
2026 03 02 11 50 340  6.0  8.0   1.5    11   6.0 296 1017.8  14.3    MM  12.4   MM   MM    MM
2026 03 02 11 40 330  7.0  9.0    MM    MM    MM  MM 1017.8  14.4    MM  12.2   MM   MM    MM
2026 03 02 11 30 340  7.0  8.0    MM    MM    MM  MM 1017.8  14.3    MM  12.4   MM   MM    MM
2026 03 02 11 20 340  7.0  9.0   1.6    11   6.3 302 1017.8  14.4    MM  12.5   MM   MM    MM
2026 03 02 11 10 340  7.0  9.0   1.6    MM   6.3 302 1017.9  14.3    MM  12.3   MM   MM    MM
2026 03 02 11 00 330  6.0  8.0    MM    MM    MM  MM 1018.0  14.4    MM  12.4   MM -0.3    MM
2026 03 02 10 50 330  7.0  9.0   1.6    11   6.3 294 1018.0  14.3    MM  11.9   MM   MM    MM
2026 03 02 10 40 330  6.0  7.0    MM    MM    MM  MM 1018.1  14.3    MM  12.1   MM   MM    MM
2026 03 02 10 30 340  5.0  6.0    MM    MM    MM  MM 1018.1  14.4    MM  11.9   MM   MM    MM
2026 03 02 10 20 330  5.0  7.0   1.6    11   6.1 279 1018.1  14.3    MM  11.5   MM   MM    MM
2026 03 02 10 10 330  6.0  8.0   1.6    MM   6.1 279 1018.1  14.4    MM  11.9   MM   MM    MM
2026 03 02 10 00 320  6.0  7.0    MM    MM    MM  MM 1018.2  14.3    MM  11.9   MM +0.0    MM
2026 03 02 09 50 330  5.0  6.0   1.6    12   6.1 308 1018.3  14.2    MM  11.9   MM   MM    MM
2026 03 02 09 40 330  6.0  7.0    MM    MM    MM  MM 1018.3  14.2    MM  11.7   MM   MM    MM
2026 03 02 09 30 330  5.0  7.0    MM    MM    MM  MM 1018.4  14.2    MM  11.7   MM   MM    MM
2026 03 02 09 20 310  6.0  8.0   1.6    12   5.8 298 1018.4  14.2    MM  11.3   MM   MM    MM
2026 03 02 09 10 330  7.0  9.0   1.6    MM   5.8 298 1018.4  14.2    MM  11.6   MM   MM    MM
2026 03 02 09 00 320  7.0  8.0    MM    MM    MM  MM 1018.4  14.3    MM  11.8   MM +0.5    MM
2026 03 02 08 50 320  6.0  7.0   1.6    13   5.8 288 1018.3  14.3    MM  11.7   MM   MM    MM
2026 03 02 08 40 330  7.0  8.0    MM    MM    MM  MM 1018.3  14.2    MM  11.9   MM   MM    MM
2026 03 02 08 30 320  6.0  8.0    MM    MM    MM  MM 1018.2  14.1    MM  12.1   MM   MM    MM
2026 03 02 08 20 320  7.0  9.0   1.4    13   5.6 320 1018.2  14.1    MM  11.9   MM   MM    MM
2026 03 02 08 10 320  6.0  8.0   1.4    MM   5.6 320 1018.2  14.0    MM  12.2   MM   MM    MM
2026 03 02 08 00 320  7.0  9.0    MM    MM    MM  MM 1018.2  13.9    MM  11.9   MM +0.4    MM
2026 03 02 07 50 320  7.0 10.0   1.3    13   5.6 327 1018.2  13.9    MM  12.0   MM   MM    MM
2026 03 02 07 40 320  8.0  9.0    MM    MM    MM  MM 1018.2  13.9    MM  12.1   MM   MM    MM
2026 03 02 07 30 320  8.0 10.0    MM    MM    MM  MM 1018.2  13.9    MM  12.2   MM   MM    MM
2026 03 02 07 20 310  8.0 10.0   1.3    13   5.8 314 1018.1  13.9    MM  12.2   MM   MM    MM
2026 03 02 07 10 310  8.0  9.0   1.3    MM   5.8 314 1018.1  14.1    MM  12.5   MM   MM    MM
2026 03 02 07 00 310  8.0  9.0    MM    MM    MM  MM 1018.0  14.1    MM  12.4   MM +0.5    MM
2026 03 02 06 50 300  7.0  9.0   1.4    13   5.9 302 1018.0  14.1    MM  12.7   MM   MM    MM
2026 03 02 06 40 300  7.0  8.0    MM    MM    MM  MM 1018.0  14.2    MM  13.1   MM   MM    MM
2026 03 02 06 30 300  7.0  8.0    MM    MM    MM  MM 1018.0  14.1    MM  13.0   MM   MM    MM
2026 03 02 06 20 300  6.0  7.0   1.4    13   5.9 323 1017.9  14.0    MM  13.0   MM   MM    MM
2026 03 02 06 10 310  5.0  6.0    MM    MM    MM  MM 1017.8  13.9    MM  13.0   MM   MM    MM
2026 03 02 06 00 310  5.0  6.0    MM    MM    MM  MM 1017.8  13.8    MM  12.9   MM +1.1    MM
2026 03 02 05 50 310  5.0  6.0   1.4    13   5.8 317 1017.8  13.6    MM  12.8   MM   MM    MM
2026 03 02 05 40 310  5.0  6.0    MM    MM    MM  MM 1017.8  13.5    MM  12.9   MM   MM    MM
2026 03 02 05 30 310  5.0  7.0    MM    MM    MM  MM 1017.9  13.4    MM  12.9   MM   MM    MM
2026 03 02 05 20 320  5.0  6.0   1.3    11   5.3 302 1017.8  13.3    MM  12.9   MM   MM    MM
2026 03 02 05 10 320  5.0  6.0   1.3    MM   5.3 302 1017.8  13.2    MM  13.1   MM   MM    MM
2026 03 02 05 00 330  5.0  7.0    MM    MM    MM  MM 1017.8  12.9    MM  12.8   MM +1.3    MM
2026 03 02 04 50 330  6.0  7.0   1.5    13   5.7 311 1017.8  12.9    MM  12.9   MM   MM    MM
2026 03 02 04 40 310  6.0  8.0    MM    MM    MM  MM 1017.7  12.9    MM  12.9   MM   MM    MM
2026 03 02 04 30 310  7.0  9.0    MM    MM    MM  MM 1017.8  13.0    MM  13.0   MM   MM    MM
2026 03 02 04 20 320  7.0  9.0   1.4    14   5.3 247 1017.7  13.0    MM  13.0   MM   MM    MM
2026 03 02 04 10 320  7.0  8.0    MM    MM    MM  MM 1017.6  13.1    MM  13.1   MM   MM    MM
2026 03 02 04 00 310  7.0  9.0    MM    MM    MM  MM 1017.5  13.0    MM  13.0   MM +1.1    MM
2026 03 02 03 50 310  7.0  9.0   1.4    13   5.3 314 1017.3  13.1    MM  13.1   MM   MM    MM
2026 03 02 03 40 320  7.0  9.0    MM    MM    MM  MM 1017.3  13.1    MM  13.1   MM   MM    MM
2026 03 02 03 30 320  7.0  9.0    MM    MM    MM  MM 1017.3  13.1    MM  13.1   MM   MM    MM
2026 03 02 03 20 320  7.0  9.0   1.4    13   5.1 302 1017.2  13.1    MM  13.1   MM   MM    MM
2026 03 02 03 10 320  8.0 10.0   1.4    MM   5.1 302 1017.0  13.1    MM  13.1   MM   MM    MM
2026 03 02 03 00 330  8.0  9.0    MM    MM    MM  MM 1016.8  13.1    MM  13.1   MM +0.0    MM
2026 03 02 02 50 330  8.0 10.0   1.4    13   5.3 298 1016.7  13.2    MM  13.2   MM   MM    MM
2026 03 02 02 40 320  8.0 11.0    MM    MM    MM  MM 1016.7  13.1    MM  13.1   MM   MM    MM
2026 03 02 02 30 330  8.0 10.0    MM    MM    MM  MM 1016.6  13.2    MM  13.2   MM   MM    MM
2026 03 02 02 20 330  8.0 10.0   1.4    14   5.2 315 1016.6  13.3    MM  13.3   MM   MM    MM
2026 03 02 02 10 330  8.0 10.0   1.4    MM   5.2 315 1016.6  13.1    MM  13.1   MM   MM    MM
2026 03 02 02 00 330  8.0 11.0    MM    MM    MM  MM 1016.6  13.1    MM  13.1   MM -0.3    MM
2026 03 02 01 50 330  9.0 11.0   1.6    13   5.5 273 1016.7  13.1    MM  13.1   MM   MM    MM
2026 03 02 01 40 320  8.0 11.0    MM    MM    MM  MM 1016.6  13.3    MM  13.3   MM   MM    MM
2026 03 02 01 30 330  8.0 10.0    MM    MM    MM  MM 1016.6  13.3    MM  13.3   MM   MM    MM
2026 03 02 01 20 330  8.0 11.0   1.4    13   5.5 285 1016.5  13.3    MM  13.3   MM   MM    MM
2026 03 02 01 10 330  9.0 11.0   1.4    MM   5.5 285 1016.5  13.2    MM  13.2   MM   MM    MM
2026 03 02 01 00 330  8.0 10.0    MM    MM    MM  MM 1016.5  13.2    MM  13.2   MM -0.4    MM
2026 03 02 00 50 330  9.0 11.0   1.6    12   6.3 325 1016.5  13.3    MM  13.3   MM   MM    MM
2026 03 02 00 40 330  8.0 10.0    MM    MM    MM  MM 1016.6  13.3    MM  13.3   MM   MM    MM
2026 03 02 00 30 320  8.0 11.0    MM    MM    MM  MM 1016.7  13.3    MM  13.3   MM   MM    MM
2026 03 02 00 20 310  8.0 10.0   1.6    13   6.4 311 1016.6  13.5    MM  13.5   MM   MM    MM
2026 03 02 00 10 310  8.0 10.0   1.6    MM   6.4 311 1016.5  13.4    MM  13.4   MM   MM    MM
2026 03 02 00 00 310  8.0  9.0    MM    MM    MM  MM 1016.6  13.4    MM  13.4   MM -0.6    MM
2026 03 01 23 50 310  7.0  9.0   1.5    13   6.3 322 1016.5  13.5    MM  13.5   MM   MM    MM
2026 03 01 23 40 320  7.0  8.0    MM    MM    MM  MM 1016.7  13.5    MM  13.5   MM   MM    MM
2026 03 01 23 20 310  7.0  9.0   1.6    14   6.6 308 1016.8  13.6    MM  13.6   MM   MM    MM
2026 03 01 23 10 300  7.0  8.0   1.6    MM   6.6 308 1016.8  13.6    MM  13.6   MM   MM    MM
2026 03 01 23 00 310  6.0  7.0    MM    MM    MM  MM 1016.8  13.6    MM  13.6   MM -0.8    MM
2026 03 01 22 50 310  6.0  7.0   1.6    13   6.8 319 1016.9  13.7    MM  13.7   MM   MM    MM
2026 03 01 22 40 310  6.0  7.0    MM    MM    MM  MM 1016.8  13.8    MM  13.8   MM   MM    MM
2026 03 01 22 30 310  6.0  8.0    MM    MM    MM  MM 1016.7  13.7    MM  13.7   MM   MM    MM
2026 03 01 22 20 320  6.0  7.0   1.6    14   6.8 297 1016.7  13.8    MM  13.8   MM   MM    MM
2026 03 01 22 10 320  6.0  7.0   1.6    MM   6.8 297 1016.8  13.8    MM  13.8   MM   MM    MM
2026 03 01 22 00 320  6.0  8.0    MM    MM    MM  MM 1016.9  13.9    MM  13.9   MM -1.4    MM
2026 03 01 21 50 320  5.0  7.0   1.7    13   7.0 304 1016.9  13.8    MM  13.8   MM   MM    MM
2026 03 01 21 40 310  5.0  6.0   1.7    MM   7.0 304 1016.9  13.8    MM  13.8   MM   MM    MM
2026 03 01 21 30 310  6.0  8.0    MM    MM    MM  MM 1017.0  13.8    MM  13.8   MM   MM    MM
2026 03 01 21 20 320  6.0  7.0   1.7    13   6.8 311 1017.0  13.7    MM  13.7   MM   MM    MM
2026 03 01 21 10 330  5.0  6.0   1.7    MM   6.8 311 1017.1  13.7    MM  13.7   MM   MM    MM
2026 03 01 21 00 330  5.0  6.0    MM    MM    MM  MM 1017.1  13.5    MM  13.5   MM -1.1    MM
2026 03 01 20 50 330  5.0  6.0   1.8    12   6.9 327 1017.2  13.5    MM  13.5   MM   MM    MM
2026 03 01 20 40 330  5.0  6.0    MM    MM    MM  MM 1017.4  13.6    MM  13.6   MM   MM    MM
2026 03 01 20 30 340  5.0  7.0    MM    MM    MM  MM 1017.3  13.7    MM  13.7   MM   MM    MM
2026 03 01 20 20 330  5.0  7.0   1.7    14   6.9 313 1017.6  13.6    MM  13.6   MM   MM    MM
2026 03 01 20 10 340  6.0  8.0   1.7    MM   6.9 313 1017.7  13.5    MM  13.5   MM   MM    MM
2026 03 01 20 00 340  6.0  7.0    MM    MM    MM  MM 1017.8  13.5    MM  13.5   MM +0.0    MM
2026 03 01 19 50 330  6.0  8.0   1.7    12   6.7 316 1018.0  13.6    MM  13.6   MM   MM    MM
2026 03 01 19 40 340  6.0  7.0    MM    MM    MM  MM 1017.9  13.7    MM  13.7   MM   MM    MM
2026 03 01 19 30 330  6.0  8.0    MM    MM    MM  MM 1018.0  13.7    MM  13.7   MM   MM    MM
2026 03 01 19 20 330  6.0  8.0   1.7    14   6.6 314 1018.3  13.7    MM  13.7   MM   MM    MM
2026 03 01 19 10 330  7.0  8.0   1.7    MM   6.6 314 1018.4  13.7    MM  13.7   MM   MM    MM
2026 03 01 19 00 340  7.0  8.0    MM    MM    MM  MM 1018.2  13.8    MM  13.8   MM +1.2    MM
2026 03 01 18 50 340  6.0  8.0   1.8    14   6.8 301 1018.2  13.9    MM  13.9   MM   MM    MM
2026 03 01 18 40 330  7.0  9.0    MM    MM    MM  MM 1018.2  13.9    MM  13.9   MM   MM    MM
2026 03 01 18 30 330  7.0  9.0    MM    MM    MM  MM 1018.2  14.1    MM  14.0   MM   MM    MM
2026 03 01 18 20 330  7.0  8.0   1.7    14   6.7 307 1018.1  14.1    MM  14.0   MM   MM    MM
2026 03 01 18 10 330  7.0  9.0    MM    MM    MM  MM 1018.1  14.1    MM  13.9   MM   MM    MM
2026 03 01 18 00 320  7.0  9.0    MM    MM    MM  MM 1018.3  14.2    MM  14.0   MM +2.0    MM
2026 03 01 17 50 310  8.0 10.0   1.5    14   6.6 321 1018.2  14.4    MM  14.2   MM   MM    MM
2026 03 01 17 40 310  7.0  9.0    MM    MM    MM  MM 1018.0  14.5    MM  14.4   MM   MM    MM
2026 03 01 17 30 320  7.0  8.0    MM    MM    MM  MM 1017.8  14.5    MM  14.4   MM   MM    MM
2026 03 01 17 20 320  6.0  8.0   1.8    14   7.2 319 1017.8  14.4    MM  14.4   MM   MM    MM
2026 03 01 17 10 320  6.0  7.0   1.8    MM   7.2 319 1017.7  14.2    MM  14.2   MM   MM    MM
2026 03 01 17 00 330  5.0  7.0    MM    MM    MM  MM 1017.6  14.1    MM  14.1   MM +1.6    MM
2026 03 01 16 50 340  5.0  6.0   1.6    13   6.9 318 1017.6  14.0    MM  14.0   MM   MM    MM
2026 03 01 16 40 330  5.0  7.0    MM    MM    MM  MM 1017.5  13.9    MM  13.9   MM   MM    MM
2026 03 01 16 30 330  6.0  7.0    MM    MM    MM  MM 1017.5  13.8    MM  13.8   MM   MM    MM
2026 03 01 16 20 330  5.0  6.0   1.6    14   6.8 317 1017.3  13.8    MM  13.8   MM   MM    MM
2026 03 01 16 10 330  6.0  7.0    MM    MM    MM  MM 1017.2  13.8    MM  13.8   MM   MM    MM
2026 03 01 16 00 340  6.0  7.0    MM    MM    MM  MM 1017.1  13.9    MM  13.9   MM +1.5    MM
2026 03 01 15 50 340  6.0  7.0   1.6    14   6.9 313 1017.0  13.9    MM  13.9   MM   MM    MM
2026 03 01 15 40 340  6.0  7.0    MM    MM    MM  MM 1016.7  14.0  15.2  14.0   MM   MM    MM
2026 03 01 15 30 330  5.0  7.0    MM    MM    MM  MM 1016.6  14.1  15.2  14.1   MM   MM    MM
2026 03 01 15 20 330  6.0  7.0   1.6    14   7.2 314 1016.4  14.4  15.2  14.4   MM   MM    MM
2026 03 01 15 10 330  5.0  6.0   1.6    MM   7.2 314 1016.4  14.6  15.2  14.4   MM   MM    MM
2026 03 01 15 00 330  5.0  7.0    MM    MM    MM  MM 1016.2  14.6  15.2  14.4   MM +0.8    MM
2026 03 01 14 50 340  5.0  6.0   1.6    14   7.3 318 1016.1  14.6  15.2  14.3   MM   MM    MM
2026 03 01 14 40 340  5.0  6.0    MM    MM    MM  MM 1016.1  14.7  15.2  14.4   MM   MM    MM
2026 03 01 14 30 340  5.0  6.0    MM    MM    MM  MM 1016.0  14.7  15.2  14.4   MM   MM    MM
2026 03 01 14 20 340  5.0  7.0   1.7    14   7.3 295 1015.9  14.7  15.2  14.4   MM   MM    MM
2026 03 01 14 10 340  6.0  7.0   1.7    MM   7.3 295 1015.9  14.6  15.2  14.3   MM   MM    MM
2026 03 01 14 00 340  7.0  9.0    MM    MM    MM  MM 1015.9  14.5  15.2  14.1   MM +0.5    MM
2026 03 01 13 50 330  7.0  8.0   1.8    14   8.0 313 1015.9  14.7  15.2  14.3   MM   MM    MM
2026 03 01 13 40 330  7.0  8.0    MM    MM    MM  MM 1015.9  14.8  15.2  14.3   MM   MM    MM
2026 03 01 13 30 340  7.0  8.0    MM    MM    MM  MM 1015.8  14.8  15.2  14.3   MM   MM    MM
2026 03 01 13 20 340  6.0  8.0   1.5    14   7.8 316 1015.7  14.8  15.2  14.3   MM   MM    MM
2026 03 01 13 10 340  5.0  7.0   1.5    MM   7.8 316 1015.6  14.9  15.2  14.5   MM   MM    MM
2026 03 01 13 00 340  5.0  6.0    MM    MM    MM  MM 1015.6  14.9  15.2  14.5   MM +0.0    MM
2026 03 01 12 50 340  5.0  6.0   1.6    14   8.4 310 1015.6  15.0  15.2  14.6   MM   MM    MM
2026 03 01 12 40 340  5.0  6.0    MM    MM    MM  MM 1015.6  15.0  15.2  14.6   MM   MM    MM
2026 03 01 12 30 340  5.0  7.0    MM    MM    MM  MM 1015.6  15.0  15.2  14.6   MM   MM    MM
2026 03 01 12 20 340  5.0  6.0   1.7    15   8.5 302 1015.6  15.0  15.2  14.7   MM   MM    MM
2026 03 01 12 10 340  5.0  6.0    MM    MM    MM  MM 1015.6  14.9  15.2  14.6   MM   MM    MM
2026 03 01 12 00 340  4.0  5.0    MM    MM    MM  MM 1015.4  14.9  15.2  14.7   MM -0.6    MM
2026 03 01 11 50 340  4.0  5.0   1.5    14   7.9 313 1015.4  14.9  15.2  14.7   MM   MM    MM
2026 03 01 11 40 340  4.0  4.0    MM    MM    MM  MM 1015.5  14.9  15.3  14.7   MM   MM    MM
2026 03 01 11 30 330  3.0  4.0    MM    MM    MM  MM 1015.6  14.9  15.3  14.8   MM   MM    MM
2026 03 01 11 20 330  3.0  4.0   1.7    15   8.6 306 1015.5  14.9  15.3  14.8   MM   MM    MM
2026 03 01 11 10 340  3.0  4.0   1.7    MM   8.6 306 1015.3  14.9  15.3  14.8   MM   MM    MM
2026 03 01 11 00 340  3.0  4.0    MM    MM    MM  MM 1015.4  14.9  15.3  14.7   MM -0.6    MM
2026 03 01 10 50 330  3.0  4.0   1.5    15   7.7 322 1015.5  14.9  15.4  14.7   MM   MM    MM
2026 03 01 10 40 340  3.0  4.0    MM    MM    MM  MM 1015.5  15.0  15.4  14.8   MM   MM    MM
2026 03 01 10 30 340  3.0  4.0    MM    MM    MM  MM 1015.5  15.0  15.4  14.8   MM   MM    MM
2026 03 01 10 20 330  3.0  4.0   1.5    15   7.5 313 1015.6  15.0  15.4  14.8   MM   MM    MM
2026 03 01 10 10 340  4.0  4.0   1.5    MM   7.5 313 1015.5  15.0  15.4  14.8   MM   MM    MM
2026 03 01 10 00 340  4.0  5.0    MM    MM    MM  MM 1015.6  15.0  15.4  14.8   MM +0.0    MM
2026 03 01 09 50 340  4.0  5.0   1.5    15   7.7 328 1015.7  15.0  15.4  14.7   MM   MM    MM
2026 03 01 09 40 330  4.0  5.0    MM    MM    MM  MM 1015.8  15.0  15.4  14.7   MM   MM    MM
2026 03 01 09 30 340  4.0  5.0    MM    MM    MM  MM 1015.9  15.1  15.4  14.9   MM   MM    MM
2026 03 01 09 20 330  5.0  6.0   1.7    14   8.1 305 1016.0  15.1  15.4  14.9   MM   MM    MM
2026 03 01 09 10 330  4.0  5.0   1.7    MM   8.1 305 1016.0  15.1  15.4  14.9   MM   MM    MM
2026 03 01 09 00 330  4.0  5.0    MM    MM    MM  MM 1015.9  15.1  15.3  14.8   MM -0.0    MM
