#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 02 07 30  MM   MM   MM   0.6    14   4.5 186     MM    MM  16.6    MM   MM   MM    MM
2026 03 02 07 00  MM   MM   MM   0.7    13   4.8 177     MM    MM  16.6    MM   MM   MM    MM
2026 03 02 06 30  MM   MM   MM   0.6    13   4.7 182     MM    MM  16.6    MM   MM   MM    MM
2026 03 02 06 00  MM   MM   MM   0.7    13   5.0 185     MM    MM  16.7    MM   MM   MM    MM
2026 03 02 05 30  MM   MM   MM   0.6    13   5.0 186     MM    MM  16.7    MM   MM   MM    MM
2026 03 02 05 00  MM   MM   MM   0.6    13   5.1 192     MM    MM  16.8    MM   MM   MM    MM
2026 03 02 04 30  MM   MM   MM   0.6    14   6.4 192     MM    MM  16.8    MM   MM   MM    MM
2026 03 02 04 00  MM   MM   MM   0.6    13   6.8 193     MM    MM  17.0    MM   MM   MM    MM
2026 03 02 03 30  MM   MM   MM   0.7    13   7.3 194     MM    MM  17.1    MM   MM   MM    MM
2026 03 02 03 00  MM   MM   MM   0.7    13   6.1 187     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 02 30  MM   MM   MM   0.6    13   6.3 187     MM    MM  17.5    MM   MM   MM    MM
2026 03 02 02 00  MM   MM   MM   0.7    13   7.1 186     MM    MM  17.5    MM   MM   MM    MM
2026 03 02 01 30  MM   MM   MM   0.7    14   7.6 188     MM    MM  17.8    MM   MM   MM    MM
2026 03 02 01 00  MM   MM   MM   0.6    14   7.7 190     MM    MM  17.8    MM   MM   MM    MM
2026 03 02 00 30  MM   MM   MM   0.7    13   9.2 192     MM    MM  18.0    MM   MM   MM    MM
2026 03 02 00 00  MM   MM   MM   0.6    13   8.4 191     MM    MM  18.4    MM   MM   MM    MM
2026 03 01 23 30  MM   MM   MM   0.6    14   9.2 190     MM    MM  18.1    MM   MM   MM    MM
2026 03 01 23 00  MM   MM   MM   0.6    13   9.2 191     MM    MM  18.4    MM   MM   MM    MM
2026 03 01 22 30  MM   MM   MM   0.5    13   7.6 185     MM    MM  18.3    MM   MM   MM    MM
2026 03 01 22 00  MM   MM   MM   0.6    13   8.2 191     MM    MM  18.5    MM   MM   MM    MM
2026 03 01 21 30  MM   MM   MM   0.6    14   8.4 196     MM    MM  18.6    MM   MM   MM    MM
2026 03 01 21 00  MM   MM   MM   0.5    14   7.6 185     MM    MM  18.0    MM   MM   MM    MM
2026 03 01 20 30  MM   MM   MM   0.6    14   9.2 191     MM    MM  18.6    MM   MM   MM    MM
2026 03 01 20 00  MM   MM   MM   0.5    14   8.0 193     MM    MM  18.4    MM   MM   MM    MM
2026 03 01 19 30  MM   MM   MM   0.5    14   7.7 189     MM    MM  18.5    MM   MM   MM    MM
2026 03 01 19 00  MM   MM   MM   0.6    14   9.1 192     MM    MM  17.7    MM   MM   MM    MM
2026 03 01 18 30  MM   MM   MM   0.5    14   8.0 186     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 18 00  MM   MM   MM   0.7    14   9.1 190     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 17 30  MM   MM   MM   0.6    14   8.0 194     MM    MM  16.6    MM   MM   MM    MM
2026 03 01 17 00  MM   MM   MM   0.6    14   8.2 190     MM    MM  16.5    MM   MM   MM    MM
2026 03 01 16 30  MM   MM   MM   0.6    14   7.9 185     MM    MM  16.4    MM   MM   MM    MM
2026 03 01 16 00  MM   MM   MM   0.7    14   8.0 187     MM    MM  16.5    MM   MM   MM    MM
2026 03 01 15 30  MM   MM   MM   0.7    14   7.7 191     MM    MM  16.5    MM   MM   MM    MM
2026 03 01 15 00  MM   MM   MM   0.5    14   7.0 191     MM    MM  16.5    MM   MM   MM    MM
2026 03 01 14 30  MM   MM   MM   0.7    14   8.6 188     MM    MM  16.5    MM   MM   MM    MM
2026 03 01 14 00  MM   MM   MM   0.6    14   8.0 186     MM    MM  16.4    MM   MM   MM    MM
2026 03 01 13 30  MM   MM   MM   0.7    14   9.1 195     MM    MM  16.3    MM   MM   MM    MM
2026 03 01 13 00  MM   MM   MM   0.6    14   7.8 186     MM    MM  16.3    MM   MM   MM    MM
2026 03 01 12 30  MM   MM   MM   0.6    14   8.5 195     MM    MM  16.2    MM   MM   MM    MM
2026 03 01 12 00  MM   MM   MM   0.5    14   8.6 189     MM    MM  16.3    MM   MM   MM    MM
2026 03 01 11 30  MM   MM   MM   0.5    14   8.6 199     MM    MM  16.2    MM   MM   MM    MM
2026 03 01 11 00  MM   MM   MM   0.5    14   8.4 192     MM    MM  16.3    MM   MM   MM    MM
2026 03 01 10 30  MM   MM   MM   0.6    14   9.2 199     MM    MM  16.3    MM   MM   MM    MM
2026 03 01 10 00  MM   MM   MM   0.6    14   9.0 192     MM    MM  16.4    MM   MM   MM    MM
2026 03 01 09 30  MM   MM   MM   0.6    14   8.3 199     MM    MM  16.6    MM   MM   MM    MM
2026 03 01 09 00  MM   MM   MM   0.5    14   7.8 193     MM    MM  16.7    MM   MM   MM    MM
2026 03 01 08 30  MM   MM   MM   0.5    14   7.8 194     MM    MM  16.5    MM   MM   MM    MM
2026 03 01 08 00  MM   MM   MM   0.5    14   8.8 194     MM    MM  16.7    MM   MM   MM    MM
2026 03 01 07 30  MM   MM   MM   0.5    14   9.4 192     MM    MM  16.9    MM   MM   MM    MM
2026 03 01 07 00  MM   MM   MM   0.5    15   9.1 200     MM    MM  16.8    MM   MM   MM    MM
2026 03 01 06 30  MM   MM   MM   0.5    14   8.1 196     MM    MM  16.7    MM   MM   MM    MM
2026 03 01 06 00  MM   MM   MM   0.4    15   8.3 189     MM    MM  16.7    MM   MM   MM    MM
2026 03 01 05 30  MM   MM   MM   0.5    14   9.6 196     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 05 00  MM   MM   MM   0.4    15   8.7 198     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 04 30  MM   MM   MM   0.4    15   8.2 190     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 04 00  MM   MM   MM   0.5    15   9.3 196     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 03 30  MM   MM   MM   0.5    15   9.5 195     MM    MM  17.5    MM   MM   MM    MM
2026 03 01 03 00  MM   MM   MM   0.5    15   9.3 187     MM    MM  17.2    MM   MM   MM    MM
2026 03 01 02 30  MM   MM   MM   0.5    15   9.6 184     MM    MM  17.7    MM   MM   MM    MM
2026 03 01 02 00  MM   MM   MM   0.5    15  10.1 192     MM    MM  17.5    MM   MM   MM    MM
2026 03 01 01 30  MM   MM   MM   0.5    15  10.1 192     MM    MM  18.6    MM   MM   MM    MM
2026 03 01 01 00  MM   MM   MM   0.5    15   9.4 193     MM    MM  18.9    MM   MM   MM    MM
2026 03 01 00 30  MM   MM   MM   0.4    15   9.0 191     MM    MM  19.1    MM   MM   MM    MM
2026 03 01 00 00  MM   MM   MM   0.4    15   8.7 193     MM    MM  19.8    MM   MM   MM    MM
2026 02 28 23 00  MM   MM   MM   0.4    15   8.3 197     MM    MM  19.2    MM   MM   MM    MM
2026 02 28 22 30  MM   MM   MM   0.5    15   8.8 186     MM    MM  18.2    MM   MM   MM    MM
2026 02 28 22 00  MM   MM   MM   0.5    15   8.6 190     MM    MM  18.5    MM   MM   MM    MM
2026 02 28 21 30  MM   MM   MM   0.4    15   7.8 196     MM    MM  19.0    MM   MM   MM    MM
2026 02 28 21 00  MM   MM   MM   0.4    15   8.1 198     MM    MM  17.8    MM   MM   MM    MM
2026 02 28 20 30  MM   MM   MM   0.4    15   8.5 195     MM    MM  17.9    MM   MM   MM    MM
2026 02 28 20 00  MM   MM   MM   0.5    15   8.7 190     MM    MM  17.7    MM   MM   MM    MM
2026 02 28 19 30  MM   MM   MM   0.5    15   9.7 194     MM    MM  17.7    MM   MM   MM    MM
2026 02 28 19 00  MM   MM   MM   0.4    15   9.1 202     MM    MM  17.7    MM   MM   MM    MM
2026 02 28 18 30  MM   MM   MM   0.5    15   9.4 190     MM    MM  17.4    MM   MM   MM    MM
2026 02 28 18 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 17 30  MM   MM   MM   0.5    15   9.6 192     MM    MM  16.6    MM   MM   MM    MM
2026 02 28 17 00  MM   MM   MM   0.4    17   8.2 196     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 16 30  MM   MM   MM   0.5    15   8.2 192     MM    MM  15.7    MM   MM   MM    MM
2026 02 28 16 00  MM   MM   MM   0.4    15   6.9 193     MM    MM  15.7    MM   MM   MM    MM
2026 02 28 15 30  MM   MM   MM   0.5    15   7.2 187     MM    MM  15.8    MM   MM   MM    MM
2026 02 28 15 00  MM   MM   MM   0.5    15   7.1 191     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 14 30  MM   MM   MM   0.4    15   7.9 195     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 14 00  MM   MM   MM   0.4    15   8.2 190     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 13 30  MM   MM   MM   0.4    15   7.3 189     MM    MM  16.1    MM   MM   MM    MM
2026 02 28 13 00  MM   MM   MM   0.4    15   8.4 191     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 12 30  MM   MM   MM   0.4    15   8.0 198     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 12 00  MM   MM   MM   0.4    15   8.4 194     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 11 30  MM   MM   MM   0.4    15   8.1 193     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 11 00  MM   MM   MM   0.4    15   8.3 196     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 10 30  MM   MM   MM   0.5    17   8.4 200     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 10 00  MM   MM   MM   0.5    17   8.5 188     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 09 30  MM   MM   MM   0.4    17   7.2 195     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 09 00  MM   MM   MM   0.4    17   6.7 192     MM    MM  16.0    MM   MM   MM    MM
2026 02 28 08 30  MM   MM   MM   0.5    17   6.6 192     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 08 00  MM   MM   MM   0.4    17   5.8 184     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 07 30  MM   MM   MM   0.5    17   6.2 203     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 07 00  MM   MM   MM   0.5    17   5.9 189     MM    MM  15.9    MM   MM   MM    MM
2026 02 28 06 30  MM   MM   MM   0.5    17   5.3 195     MM    MM  16.3    MM   MM   MM    MM
2026 02 28 06 00  MM   MM   MM   0.5    17   5.9 196     MM    MM  16.3    MM   MM   MM    MM
2026 02 28 05 30  MM   MM   MM   0.5    17   6.6 186     MM    MM  16.5    MM   MM   MM    MM
2026 02 28 05 00  MM   MM   MM   0.5    17   7.2 194     MM    MM  17.3    MM   MM   MM    MM
2026 02 28 04 30  MM   MM   MM   0.5    17   7.6 184     MM    MM  17.3    MM   MM   MM    MM
2026 02 28 04 00  MM   MM   MM   0.5    17   8.0 195     MM    MM  17.3    MM   MM   MM    MM
2026 02 28 03 30  MM   MM   MM   0.5    17   7.5 192     MM    MM  17.5    MM   MM   MM    MM
2026 02 28 03 00  MM   MM   MM   0.5    17   7.9 198     MM    MM  17.1    MM   MM   MM    MM
2026 02 28 02 30  MM   MM   MM   0.5    17   8.2 196     MM    MM  17.1    MM   MM   MM    MM
2026 02 28 02 00  MM   MM   MM   0.4    17   8.2 196     MM    MM  17.8    MM   MM   MM    MM
2026 02 28 01 30  MM   MM   MM   0.4    17   7.6 201     MM    MM  18.8    MM   MM   MM    MM
2026 02 28 01 00  MM   MM   MM   0.4    17   7.5 201     MM    MM  18.4    MM   MM   MM    MM
2026 02 28 00 30  MM   MM   MM   0.4    17   7.8 196     MM    MM  18.7    MM   MM   MM    MM
2026 02 28 00 00  MM   MM   MM   0.5    17   8.7 196     MM    MM  20.3    MM   MM   MM    MM
2026 02 27 23 30  MM   MM   MM   0.4    17   8.1 199     MM    MM  18.8    MM   MM   MM    MM
2026 02 27 23 00  MM   MM   MM   0.4    17   8.1 202     MM    MM  18.9    MM   MM   MM    MM
2026 02 27 22 30  MM   MM   MM   0.4    17   7.3 198     MM    MM  18.5    MM   MM   MM    MM
2026 02 27 22 00  MM   MM   MM   0.4    14   7.8 231     MM    MM  18.1    MM   MM   MM    MM
2026 02 27 21 30  MM   MM   MM   0.4    17   7.8 194     MM    MM  17.4    MM   MM   MM    MM
2026 02 27 21 00  MM   MM   MM   0.4    17   7.4 199     MM    MM  17.7    MM   MM   MM    MM
2026 02 27 20 30  MM   MM   MM   0.4    17   7.4 197     MM    MM  17.5    MM   MM   MM    MM
2026 02 27 20 00  MM   MM   MM   0.4    17   7.1 196     MM    MM  17.6    MM   MM   MM    MM
2026 02 27 19 30  MM   MM   MM   0.4    14   7.3 233     MM    MM  17.2    MM   MM   MM    MM
2026 02 27 19 00  MM   MM   MM   0.4    17   7.8 198     MM    MM  16.7    MM   MM   MM    MM
2026 02 27 18 30  MM   MM   MM   0.4    17   7.5 195     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 18 00  MM   MM   MM   0.5    18   7.8 199     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 17 30  MM   MM   MM   0.5    17   7.2 204     MM    MM  16.4    MM   MM   MM    MM
2026 02 27 17 00  MM   MM   MM   0.5    18   7.4 203     MM    MM  16.2    MM   MM   MM    MM
2026 02 27 16 30  MM   MM   MM   0.5    17   7.8 197     MM    MM  16.0    MM   MM   MM    MM
2026 02 27 16 00  MM   MM   MM   0.4    13   6.8 210     MM    MM  16.0    MM   MM   MM    MM
2026 02 27 15 30  MM   MM   MM   0.5    18   6.9 199     MM    MM  16.0    MM   MM   MM    MM
2026 02 27 15 00  MM   MM   MM   0.5    18   7.1 210     MM    MM  16.0    MM   MM   MM    MM
2026 02 27 14 30  MM   MM   MM   0.5    18   7.4 199     MM    MM  16.1    MM   MM   MM    MM
2026 02 27 14 00  MM   MM   MM   0.4    18   7.8 197     MM    MM  16.2    MM   MM   MM    MM
2026 02 27 13 30  MM   MM   MM   0.4    15   7.5 264     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 13 00  MM   MM   MM   0.4    18   7.3 195     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 12 30  MM   MM   MM   0.4    18   7.5 190     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 12 00  MM   MM   MM   0.4    18   7.9 187     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 11 30  MM   MM   MM   0.4    17   7.7 214     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 11 00  MM   MM   MM   0.4    18   7.4 202     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 10 30  MM   MM   MM   0.4    18   7.0 202     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 10 00  MM   MM   MM   0.5    18   7.6 209     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 09 30  MM   MM   MM   0.4    18   7.1 210     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 09 00  MM   MM   MM   0.4    18   7.3 201     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 08 30  MM   MM   MM   0.5    14   6.9 219     MM    MM  16.4    MM   MM   MM    MM
2026 02 27 08 00  MM   MM   MM   0.5     9   6.8 277     MM    MM  16.5    MM   MM   MM    MM
2026 02 27 07 30  MM   MM   MM   0.5    18   6.7 197     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 07 00  MM   MM   MM   0.5    18   6.3 201     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 06 30  MM   MM   MM   0.5    14   6.3 226     MM    MM  16.7    MM   MM   MM    MM
2026 02 27 06 00  MM   MM   MM   0.5    15   5.5 239     MM    MM  16.8    MM   MM   MM    MM
2026 02 27 05 30  MM   MM   MM   0.5    18   5.6 207     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 05 00  MM   MM   MM   0.5     8   5.5 273     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 04 30  MM   MM   MM   0.6     9   5.6 274     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 04 00  MM   MM   MM   0.5    10   5.8 269     MM    MM  16.5    MM   MM   MM    MM
2026 02 27 03 30  MM   MM   MM   0.5     8   5.8 275     MM    MM  16.5    MM   MM   MM    MM
2026 02 27 03 00  MM   MM   MM   0.5    15   5.8 237     MM    MM  16.4    MM   MM   MM    MM
2026 02 27 02 30  MM   MM   MM   0.5    18   5.6 230     MM    MM  16.2    MM   MM   MM    MM
2026 02 27 02 00  MM   MM   MM   0.5    18   5.3 207     MM    MM  16.2    MM   MM   MM    MM
2026 02 27 01 30  MM   MM   MM   0.5    18   5.4 202     MM    MM  16.5    MM   MM   MM    MM
2026 02 27 01 00  MM   MM   MM   0.5    10   5.0 276     MM    MM  16.7    MM   MM   MM    MM
2026 02 27 00 30  MM   MM   MM   0.6    10   5.4 271     MM    MM  16.8    MM   MM   MM    MM
2026 02 27 00 00  MM   MM   MM   0.6    10   6.0 270     MM    MM  17.0    MM   MM   MM    MM
2026 02 26 23 30  MM   MM   MM   0.6     6   5.4 280     MM    MM  17.2    MM   MM   MM    MM
2026 02 26 23 00  MM   MM   MM   0.7     8   5.7 271     MM    MM  17.2    MM   MM   MM    MM
2026 02 26 22 30  MM   MM   MM   0.7     8   5.8 278     MM    MM  16.8    MM   MM   MM    MM
2026 02 26 22 00  MM   MM   MM   0.7     8   5.8 271     MM    MM  16.6    MM   MM   MM    MM
2026 02 26 21 30  MM   MM   MM   0.7     5   5.7 286     MM    MM  16.8    MM   MM   MM    MM
2026 02 26 21 00  MM   MM   MM   0.7     6   6.0 282     MM    MM  17.0    MM   MM   MM    MM
2026 02 26 20 30  MM   MM   MM   0.6     9   6.0 274     MM    MM  17.2    MM   MM   MM    MM
2026 02 26 20 00  MM   MM   MM   0.6     6   6.0 281     MM    MM  16.9    MM   MM   MM    MM
2026 02 26 19 30  MM   MM   MM   0.6     9   6.2 277     MM    MM  16.8    MM   MM   MM    MM
2026 02 26 19 00  MM   MM   MM   0.6     6   6.2 292     MM    MM  16.8    MM   MM   MM    MM
2026 02 26 18 30  MM   MM   MM   0.6     6   6.3 290     MM    MM  16.6    MM   MM   MM    MM
2026 02 26 18 00  MM   MM   MM   0.6     9   6.4 289     MM    MM  16.6    MM   MM   MM    MM
2026 02 26 17 30  MM   MM   MM   0.7     9   6.2 286     MM    MM  16.8    MM   MM   MM    MM
2026 02 26 17 00  MM   MM   MM   0.7    10   5.9 282     MM    MM  16.4    MM   MM   MM    MM
2026 02 26 16 30  MM   MM   MM   0.7     9   6.4 282     MM    MM  16.0    MM   MM   MM    MM
2026 02 26 16 00  MM   MM   MM   0.6     9   6.2 281     MM    MM  15.8    MM   MM   MM    MM
2026 02 26 15 30  MM   MM   MM   0.7    10   6.4 276     MM    MM  15.9    MM   MM   MM    MM
2026 02 26 15 00  MM   MM   MM   0.7     9   6.2 280     MM    MM  15.9    MM   MM   MM    MM
2026 02 26 14 30  MM   MM   MM   0.7     9   6.1 284     MM    MM  16.0    MM   MM   MM    MM
2026 02 26 14 00  MM   MM   MM   0.7     8   6.0 284     MM    MM  16.1    MM   MM   MM    MM
2026 02 26 13 30  MM   MM   MM   0.7     9   6.1 280     MM    MM  16.2    MM   MM   MM    MM
2026 02 26 13 00  MM   MM   MM   0.7    12   6.1 264     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 12 30  MM   MM   MM   0.7    10   6.0 280     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 12 00  MM   MM   MM   0.7     9   5.9 281     MM    MM  16.4    MM   MM   MM    MM
2026 02 26 11 30  MM   MM   MM   0.7     9   5.8 285     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 11 00  MM   MM   MM   0.7    12   5.8 265     MM    MM  16.2    MM   MM   MM    MM
2026 02 26 10 30  MM   MM   MM   0.7    12   5.8 262     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 10 00  MM   MM   MM   0.7    10   5.9 284     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 09 30  MM   MM   MM   0.7     9   6.0 288     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 09 00  MM   MM   MM   0.7    10   5.8 282     MM    MM  16.1    MM   MM   MM    MM
2026 02 26 08 30  MM   MM   MM   0.7    13   5.7 245     MM    MM  16.2    MM   MM   MM    MM
2026 02 26 08 00  MM   MM   MM   0.8     6   5.5 290     MM    MM  16.0    MM   MM   MM    MM
2026 02 26 07 30  MM   MM   MM   0.8     6   5.5 292     MM    MM  15.9    MM   MM   MM    MM
2026 02 26 07 00  MM   MM   MM   0.7     6   5.4 287     MM    MM  16.0    MM   MM   MM    MM
2026 02 26 06 30  MM   MM   MM   0.8     6   5.4 286     MM    MM  16.0    MM   MM   MM    MM
2026 02 26 06 00  MM   MM   MM   0.8     6   5.6 289     MM    MM  16.1    MM   MM   MM    MM
2026 02 26 05 30  MM   MM   MM   0.7     5   5.6 283     MM    MM  16.1    MM   MM   MM    MM
2026 02 26 05 00  MM   MM   MM   0.7     6   5.7 293     MM    MM  16.2    MM   MM   MM    MM
2026 02 26 04 30  MM   MM   MM   0.7     6   5.9 291     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 04 00  MM   MM   MM   0.7    10   6.0 271     MM    MM  16.3    MM   MM   MM    MM
2026 02 26 03 30  MM   MM   MM   0.7     6   6.0 284     MM    MM  16.4    MM   MM   MM    MM
2026 02 26 03 00  MM   MM   MM   0.7    11   6.0 270     MM    MM  16.5    MM   MM   MM    MM
2026 02 26 02 30  MM   MM   MM   0.7     6   5.9 284     MM    MM  16.6    MM   MM   MM    MM
2026 02 26 02 00  MM   MM   MM   0.7     6   6.1 285     MM    MM  16.5    MM   MM   MM    MM
2026 02 26 01 30  MM   MM   MM   0.7    10   6.3 270     MM    MM  16.6    MM   MM   MM    MM
2026 02 26 01 00  MM   MM   MM   0.7     6   6.2 278     MM    MM  16.7    MM   MM   MM    MM
2026 02 26 00 30  MM   MM   MM   0.7     6   6.0 278     MM    MM  16.8    MM   MM   MM    MM
2026 02 26 00 00  MM   MM   MM   0.7     6   5.9 287     MM    MM  16.7    MM   MM   MM    MM
2026 02 25 23 30  MM   MM   MM   0.7    10   6.1 279     MM    MM  16.8    MM   MM   MM    MM
2026 02 25 23 00  MM   MM   MM   0.7     5   6.0 285     MM    MM  17.0    MM   MM   MM    MM
2026 02 25 22 30  MM   MM   MM   0.7    13   6.4 264     MM    MM  16.8    MM   MM   MM    MM
2026 02 25 22 00  MM   MM   MM   0.7     6   6.1 288     MM    MM  17.1    MM   MM   MM    MM
2026 02 25 21 30  MM   MM   MM   0.7    11   6.4 267     MM    MM  17.2    MM   MM   MM    MM
2026 02 25 21 00  MM   MM   MM   0.7    11   6.1 270     MM    MM  17.0    MM   MM   MM    MM
2026 02 25 20 30  MM   MM   MM   0.6    12   6.3 276     MM    MM  17.0    MM   MM   MM    MM
2026 02 25 20 00  MM   MM   MM   0.6    11   6.3 280     MM    MM  16.8    MM   MM   MM    MM
2026 02 25 19 30  MM   MM   MM   0.6    13   6.3 258     MM    MM  16.5    MM   MM   MM    MM
2026 02 25 19 00  MM   MM   MM   0.6    11   6.5 265     MM    MM  16.7    MM   MM   MM    MM
2026 02 25 18 30  MM   MM   MM   0.6    13   6.2 260     MM    MM  16.3    MM   MM   MM    MM
2026 02 25 18 00  MM   MM   MM   0.6    11   6.1 263     MM    MM  16.1    MM   MM   MM    MM
2026 02 25 17 30  MM   MM   MM   0.6    12   6.2 266     MM    MM  15.9    MM   MM   MM    MM
2026 02 25 17 00  MM   MM   MM   0.6     5   6.0 293     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 16 30  MM   MM   MM   0.6    10   5.5 280     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 16 00  MM   MM   MM   0.6    13   5.3 252     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 15 30  MM   MM   MM   0.6    11   5.4 257     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 15 00  MM   MM   MM   0.6    10   5.8 283     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 14 30  MM   MM   MM   0.6    12   5.9 265     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 14 00  MM   MM   MM   0.6    13   6.2 260     MM    MM  15.8    MM   MM   MM    MM
2026 02 25 13 30  MM   MM   MM   0.5    12   5.9 257     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 13 00  MM   MM   MM   0.6    13   6.2 253     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 12 30  MM   MM   MM   0.6    13   6.6 263     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 12 00  MM   MM   MM   0.5    12   6.5 251     MM    MM  15.8    MM   MM   MM    MM
2026 02 25 11 30  MM   MM   MM   0.5    13   6.2 238     MM    MM  15.7    MM   MM   MM    MM
2026 02 25 11 00  MM   MM   MM   0.5    13   6.3 276     MM    MM  15.8    MM   MM   MM    MM
2026 02 25 10 30  MM   MM   MM   0.5    13   6.3 252     MM    MM  15.9    MM   MM   MM    MM
2026 02 25 10 00  MM   MM   MM   0.5    14   6.1 268     MM    MM  15.9    MM   MM   MM    MM
2026 02 25 09 30  MM   MM   MM   0.6    11   6.4 275     MM    MM  15.9    MM   MM   MM    MM
2026 02 25 09 00  MM   MM   MM   0.6    12   6.1 258     MM    MM  16.0    MM   MM   MM    MM
2026 02 25 08 30  MM   MM   MM   0.6    12   6.0 259     MM    MM  16.1    MM   MM   MM    MM
2026 02 25 08 00  MM   MM   MM   0.6    11   5.7 282     MM    MM  16.2    MM   MM   MM    MM
2026 02 25 07 30  MM   MM   MM   0.6    11   5.7 260     MM    MM  16.0    MM   MM   MM    MM
2026 02 25 07 00  MM   MM   MM   0.6    11   6.0 270     MM    MM  15.8    MM   MM   MM    MM
2026 02 25 06 30  MM   MM   MM   0.6    11   5.9 270     MM    MM  16.0    MM   MM   MM    MM
2026 02 25 06 00  MM   MM   MM   0.6    12   6.2 264     MM    MM  16.2    MM   MM   MM    MM
2026 02 25 05 30  MM   MM   MM   0.6    11   6.3 272     MM    MM  16.5    MM   MM   MM    MM
2026 02 25 05 00  MM   MM   MM   0.6    11   6.9 251     MM    MM  16.4    MM   MM   MM    MM
2026 02 25 04 30  MM   MM   MM   0.6    13   7.0 268     MM    MM  16.4    MM   MM   MM    MM
2026 02 25 04 00  MM   MM   MM   0.5    11   6.5 264     MM    MM  16.4    MM   MM   MM    MM
2026 02 25 03 30  MM   MM   MM   0.5    12   6.3 255     MM    MM  16.3    MM   MM   MM    MM
2026 02 25 03 00  MM   MM   MM   0.5    11   6.1 269     MM    MM  16.7    MM   MM   MM    MM
2026 02 25 02 30  MM   MM   MM   0.6    10   6.3 279     MM  16.0  17.0    MM   MM   MM    MM
2026 02 25 02 00  MM   MM   MM   0.5    13   6.2 251     MM    MM  17.5    MM   MM   MM    MM
2026 02 25 01 30  MM   MM   MM   0.6    11   7.1 268     MM    MM  17.1    MM   MM   MM    MM
2026 02 25 01 00  MM   MM   MM   0.6    11   7.0 239     MM    MM  16.8    MM   MM   MM    MM
2026 02 25 00 30  MM   MM   MM   0.6    10   7.2 284     MM    MM  17.4    MM   MM   MM    MM
2026 02 25 00 00  MM   MM   MM   0.7    11   7.2 276     MM    MM  17.5    MM   MM   MM    MM
2026 02 24 23 30  MM   MM   MM   0.7    11   7.1 278     MM    MM  17.8    MM   MM   MM    MM
