#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 04 04 57 270 11.0   MM    MM    MM    MM  MM 1019.9  12.9  14.1    MM   MM +1.4    MM
2026 03 04 03 57 270 10.0   MM    MM    MM    MM  MM 1019.3  13.0  14.1    MM   MM +0.7    MM
2026 03 04 02 57 270 13.0   MM    MM    MM    MM  MM 1018.9  13.0  14.2    MM   MM -0.0    MM
2026 03 04 01 57 260 11.0   MM    MM    MM    MM  MM 1018.5  12.9  14.3    MM   MM -0.5    MM
2026 03 04 01 07 260 11.0   MM    MM    MM    MM  MM 1018.6  13.0  14.3    MM   MM -0.6    MM
2026 03 03 23 57 260 11.0   MM    MM    MM    MM  MM 1018.8  13.2  14.3    MM   MM -1.0    MM
2026 03 03 22 57 270 10.0   MM    MM    MM    MM  MM 1019.0  13.2  14.4    MM   MM -1.7    MM
2026 03 03 21 57 260  9.0   MM    MM    MM    MM  MM 1019.2  13.3  14.5    MM   MM -1.8    MM
2026 03 03 20 57 260  7.0   MM    MM    MM    MM  MM 1019.8  13.5  14.5    MM   MM -1.3    MM
2026 03 03 19 57 270  4.0   MM    MM    MM    MM  MM 1020.7  13.8  14.6    MM   MM -0.4    MM
2026 03 03 19 17 270  3.0   MM    MM    MM    MM  MM 1021.0  14.1  14.4    MM   MM +0.0    MM
2026 03 03 17 57  40  3.0   MM    MM    MM    MM  MM 1021.1  14.0  14.2    MM   MM +0.3    MM
2026 03 03 16 57  40  5.0   MM    MM    MM    MM  MM 1021.1  13.3  14.1    MM   MM +0.7    MM
2026 03 03 15 57 360  3.0   MM    MM    MM    MM  MM 1021.2  13.1  14.1    MM   MM +1.2    MM
2026 03 03 14 57 360  3.0   MM    MM    MM    MM  MM 1020.8  12.8  14.1    MM   MM +0.9    MM
2026 03 03 14 07 290  6.0   MM    MM    MM    MM  MM 1020.4  13.6  14.1    MM   MM +0.5    MM
2026 03 03 12 57 280  3.0   MM    MM    MM    MM  MM 1020.0  13.6  14.2    MM   MM +0.0    MM
2026 03 03 11 57 290  4.0   MM    MM    MM    MM  MM 1019.9  13.7  14.2    MM   MM +0.0    MM
2026 03 03 10 57  MM  0.0   MM    MM    MM    MM  MM 1019.9  13.5  14.2    MM   MM +0.9    MM
2026 03 03 09 57 210  3.0   MM    MM    MM    MM  MM 1019.9  13.6  14.2    MM   MM +0.5    MM
2026 03 03 08 57 100  3.0   MM    MM    MM    MM  MM 1019.7  13.6  14.2    MM   MM -0.0    MM
2026 03 03 07 57  20  2.0   MM    MM    MM    MM  MM 1019.0  13.9  14.2    MM   MM -0.6    MM
2026 03 03 06 57 290  5.0   MM    MM    MM    MM  MM 1019.4  13.7  14.3    MM   MM +0.0    MM
2026 03 03 05 57 270  7.0   MM    MM    MM    MM  MM 1019.7  13.8  14.2    MM   MM +0.9    MM
2026 03 03 04 57 270  7.0   MM    MM    MM    MM  MM 1019.6  13.8  14.3    MM   MM +1.0    MM
2026 03 03 03 57 260  9.0   MM    MM    MM    MM  MM 1019.3  13.8  14.5    MM   MM +0.8    MM
2026 03 03 02 57 250  6.0   MM    MM    MM    MM  MM 1018.8  13.8  14.2    MM   MM +0.0    MM
2026 03 03 01 57 260  5.0   MM    MM    MM    MM  MM 1018.6  13.9  14.4    MM   MM -0.4    MM
2026 03 03 00 57 240  6.0   MM    MM    MM    MM  MM 1018.5  13.9  14.7    MM   MM -0.6    MM
2026 03 02 23 57 240  4.0   MM    MM    MM    MM  MM 1018.6  13.9  14.6    MM   MM -1.2    MM
2026 03 02 22 57 230  4.0   MM    MM    MM    MM  MM 1019.0  14.0  14.7    MM   MM -1.4    MM
2026 03 02 22 17 240  3.0   MM    MM    MM    MM  MM 1019.1  14.0  14.7    MM   MM -1.3    MM
2026 03 02 21 07 240  3.0   MM    MM    MM    MM  MM 1019.8  14.1  14.9    MM   MM -0.3    MM
2026 03 02 19 57 240  2.0   MM    MM    MM    MM  MM 1020.4  14.2  14.6    MM   MM +0.7    MM
2026 03 02 18 57  MM  0.0   MM    MM    MM    MM  MM 1020.4  14.8  14.3    MM   MM +1.1    MM
2026 03 02 17 57  30  2.0   MM    MM    MM    MM  MM 1020.1  14.0  14.2    MM   MM +1.3    MM
2026 03 02 16 57 320  1.0   MM    MM    MM    MM  MM 1019.7  13.8  14.1    MM   MM +1.4    MM
2026 03 02 15 57 190  4.0   MM    MM    MM    MM  MM 1019.3  13.7  14.0    MM   MM +1.4    MM
2026 03 02 14 57 150  3.0   MM    MM    MM    MM  MM 1018.8  13.4  14.0    MM   MM +0.9    MM
2026 03 02 13 57 160  4.0   MM    MM    MM    MM  MM 1018.3  13.2  14.0    MM   MM -0.0    MM
2026 03 02 13 07 140  3.0   MM    MM    MM    MM  MM 1017.9  13.6  14.0    MM   MM -0.6    MM
2026 03 02 11 57 120  2.0   MM    MM    MM    MM  MM 1017.9  13.6  13.9    MM   MM -0.4    MM
2026 03 02 11 07 110  2.0   MM    MM    MM    MM  MM 1018.1  13.7  13.9    MM   MM -0.3    MM
2026 03 02 10 17 200  2.0   MM    MM    MM    MM  MM 1018.5  13.7  13.9    MM   MM +0.0    MM
2026 03 02 08 57 270  1.0   MM    MM    MM    MM  MM 1018.3  13.8  14.0    MM   MM +0.0    MM
2026 03 02 07 57 270  4.0   MM    MM    MM    MM  MM 1018.4  13.7  14.0    MM   MM +0.0    MM
2026 03 02 07 07 260  4.0   MM    MM    MM    MM  MM 1018.3  13.8  14.0    MM   MM +0.7    MM
2026 03 02 05 57 250  6.0   MM    MM    MM    MM  MM 1018.4  13.7  14.0    MM   MM +1.4    MM
2026 03 02 04 57 240  6.0   MM    MM    MM    MM  MM 1018.4  13.6  14.1    MM   MM +1.3    MM
2026 03 02 03 57 240  5.0   MM    MM    MM    MM  MM 1017.6  13.7  14.1    MM   MM +0.3    MM
2026 03 02 02 57 200  4.0   MM    MM    MM    MM  MM 1017.0  13.8  14.1    MM   MM -0.4    MM
2026 03 02 01 57 220  3.0   MM    MM    MM    MM  MM 1017.1  14.0  14.2    MM   MM -0.5    MM
2026 03 02 01 07 250  5.0   MM    MM    MM    MM  MM 1017.3  13.8  14.2    MM   MM +0.0    MM
2026 03 01 23 57 250  7.0   MM    MM    MM    MM  MM 1017.4  13.3  14.3    MM   MM -0.6    MM
2026 03 01 22 57 250  8.0   MM    MM    MM    MM  MM 1017.6  13.2  14.4    MM   MM -0.7    MM
2026 03 01 21 57 260  6.0   MM    MM    MM    MM  MM 1017.5  13.5  14.3    MM   MM -0.6    MM
2026 03 01 20 57 220  3.0   MM    MM    MM    MM  MM 1018.0  13.8  14.5    MM   MM -0.5    MM
2026 03 01 20 07 230  3.0   MM    MM    MM    MM  MM 1018.3  14.0  14.4    MM   MM +0.0    MM
2026 03 01 18 57 110  1.0   MM    MM    MM    MM  MM 1018.1  13.8  14.2    MM   MM +0.5    MM
2026 03 01 17 57 250  3.0   MM    MM    MM    MM  MM 1018.5  13.5  14.2    MM   MM +1.6    MM
2026 03 01 16 56 250  3.0   MM    MM    MM    MM  MM 1018.4  13.5  14.1    MM   MM +1.6    MM
2026 03 01 15 56 270  3.0   MM    MM    MM    MM  MM 1017.6  13.8  14.1    MM   MM +0.9    MM
2026 03 01 14 56 280  3.0   MM    MM    MM    MM  MM 1016.9  13.9  14.1    MM   MM +0.6    MM
2026 03 01 13 56  MM  0.0   MM    MM    MM    MM  MM 1016.8  13.8  14.1    MM   MM +0.5    MM
2026 03 01 12 56 130  1.0   MM    MM    MM    MM  MM 1016.7  13.8  14.1    MM   MM -0.0    MM
2026 03 01 11 56  MM  0.0   MM    MM    MM    MM  MM 1016.3  14.0  14.1    MM   MM +0.0    MM
2026 03 01 10 56 280  3.0   MM    MM    MM    MM  MM 1016.3  14.0  14.1    MM   MM +0.0    MM
2026 03 01 09 56 260  4.0   MM    MM    MM    MM  MM 1016.6  14.2  14.1    MM   MM +0.3    MM
2026 03 01 08 56 260  5.0   MM    MM    MM    MM  MM 1016.5  14.4  14.1    MM   MM +0.6    MM
2026 03 01 07 56 190  3.0   MM    MM    MM    MM  MM 1016.5  14.4  14.2    MM   MM +0.7    MM
2026 03 01 06 56 200  2.0   MM    MM    MM    MM  MM 1016.3  14.4  14.2    MM   MM +0.8    MM
2026 03 01 05 56 240  3.0   MM    MM    MM    MM  MM 1015.9  14.4  14.3    MM   MM +1.3    MM
2026 03 01 04 56 250  6.0   MM    MM    MM    MM  MM 1015.8  14.4  14.4    MM   MM +1.7    MM
2026 03 01 04 16 250  5.0   MM    MM    MM    MM  MM 1015.5  14.6  14.5    MM   MM +1.6    MM
2026 03 01 02 56 230  5.0   MM    MM    MM    MM  MM 1014.6  15.0  14.5    MM   MM +0.7    MM
2026 03 01 01 56 200  5.0   MM    MM    MM    MM  MM 1014.1  15.5  14.6    MM   MM +0.0    MM
2026 03 01 00 56 190  4.0   MM    MM    MM    MM  MM 1013.9  15.8  14.7    MM   MM -0.5    MM
2026 03 01 00 16 170  4.0   MM    MM    MM    MM  MM 1013.9  15.8  14.7    MM   MM -0.8    MM
2026 02 28 21 56 250  4.0   MM    MM    MM    MM  MM 1014.4  15.3  14.4    MM   MM +0.3    MM
2026 02 28 20 56 260  6.0   MM    MM    MM    MM  MM 1014.7  15.4  14.5    MM   MM +0.6    MM
2026 02 28 19 56 260  7.0   MM    MM    MM    MM  MM 1014.9  17.2  14.6    MM   MM +1.1    MM
2026 02 28 18 56 360  3.0   MM    MM    MM    MM  MM 1014.1  16.7  14.3    MM   MM -0.0    MM
2026 02 28 17 56  10  5.0   MM    MM    MM    MM  MM 1014.1  16.1  14.3    MM   MM +1.1    MM
2026 02 28 16 56  20  6.0   MM    MM    MM    MM  MM 1013.8  16.0  14.3    MM   MM +0.7    MM
2026 02 28 15 56 340  4.0   MM    MM    MM    MM  MM 1014.2  15.5  14.2    MM   MM +1.3    MM
2026 02 28 14 57  60  6.0   MM    MM    MM    MM  MM 1013.0  15.8  14.1    MM   MM -0.3    MM
2026 02 28 14 07  50  7.0   MM    MM    MM    MM  MM 1013.1  16.2  14.2    MM   MM +0.0    MM
2026 02 28 12 56  10  5.0   MM    MM    MM    MM  MM 1012.9  16.2  14.1    MM   MM   MM    MM
2026 02 28 11 56 330  6.0   MM    MM    MM    MM  MM 1013.3  16.2  14.2    MM   MM -1.0    MM
2026 02 28 11 16  20  6.0   MM    MM    MM    MM  MM 1013.0  16.9  14.2    MM   MM -2.3    MM
2026 02 28 08 56  20  6.0   MM    MM    MM    MM  MM 1014.3  17.0  14.5    MM   MM -1.8    MM
2026 02 28 07 57  30  5.0   MM    MM    MM    MM  MM 1015.3  17.1  14.1    MM   MM -0.8    MM
2026 02 28 06 56 360  6.0   MM    MM    MM    MM  MM 1015.7  18.6  14.2    MM   MM +0.0    MM
2026 02 28 05 56 350  3.0   MM    MM    MM    MM  MM 1016.1  16.2  14.2    MM   MM +0.3    MM
2026 02 28 04 56 270  3.0   MM    MM    MM    MM  MM 1016.1  16.5  14.3    MM   MM +0.0    MM
2026 02 28 03 56 350  3.0   MM    MM    MM    MM  MM 1015.9  18.7  14.3    MM   MM -0.4    MM
2026 02 28 02 56 290  2.0   MM    MM    MM    MM  MM 1015.8  16.0  14.5    MM   MM -1.4    MM
2026 02 28 01 56 280  3.0   MM    MM    MM    MM  MM 1015.9  15.5  14.5    MM   MM -2.1    MM
2026 02 28 00 56 250  3.0   MM    MM    MM    MM  MM 1016.3  15.8  14.4    MM   MM -2.3    MM
2026 02 27 23 56 260  4.0   MM    MM    MM    MM  MM 1017.2  16.0  14.8    MM   MM -2.0    MM
2026 02 27 22 56 270  4.0   MM    MM    MM    MM  MM 1018.0  16.6  14.8    MM   MM -2.1    MM
2026 02 27 21 56 280  4.0   MM    MM    MM    MM  MM 1018.6  16.4  14.7    MM   MM -1.9    MM
2026 02 27 21 07 290  4.0   MM    MM    MM    MM  MM 1019.2  16.1  14.8    MM   MM -1.7    MM
2026 02 27 19 56 360  3.0   MM    MM    MM    MM  MM 1020.1  17.2  14.6    MM   MM   MM    MM
2026 02 27 18 56  30  4.0   MM    MM    MM    MM  MM 1020.5  16.9  14.5    MM   MM   MM    MM
2026 02 27 17 56  10  4.0   MM    MM    MM    MM  MM 1020.9  15.4  14.4    MM   MM   MM    MM
2026 02 27 03 56 270  5.0   MM    MM    MM    MM  MM 1021.0  15.4  14.0    MM   MM +0.3    MM
2026 02 27 02 56 270  7.0   MM    MM    MM    MM  MM 1020.4  15.4  14.2    MM   MM -0.6    MM
2026 02 27 01 56 270  7.0   MM    MM    MM    MM  MM 1020.4  15.5  14.1    MM   MM -0.8    MM
2026 02 27 00 56 270  4.0   MM    MM    MM    MM  MM 1020.7  15.5  14.2    MM   MM -0.5    MM
2026 02 26 23 56 260  5.0   MM    MM    MM    MM  MM 1021.0  15.2  14.2    MM   MM -1.3    MM
2026 02 26 22 56 260  6.0   MM    MM    MM    MM  MM 1021.2  14.8  14.3    MM   MM -1.9    MM
2026 02 26 21 56 270  4.0   MM    MM    MM    MM  MM 1021.2  14.7  14.4    MM   MM -1.9    MM
2026 02 26 20 56 250  4.0   MM    MM    MM    MM  MM 1022.3  14.6  14.5    MM   MM -2.6    MM
2026 02 26 19 56 290  3.0   MM    MM    MM    MM  MM 1023.1  15.2  14.3    MM   MM -1.7    MM
2026 02 26 18 56 320  4.0   MM    MM    MM    MM  MM 1023.1  14.7  14.2    MM   MM -1.4    MM
2026 02 26 17 56 350  2.0   MM    MM    MM    MM  MM 1024.9  14.3  14.1    MM   MM +0.7    MM
2026 02 26 16 56  20  3.0   MM    MM    MM    MM  MM 1024.8  14.2  14.0    MM   MM +1.2    MM
2026 02 26 15 56 340  2.0   MM    MM    MM    MM  MM 1024.5  13.9  13.9    MM   MM +1.5    MM
2026 02 26 15 07 300  2.0   MM    MM    MM    MM  MM 1024.2  13.7  13.9    MM   MM +1.6    MM
2026 02 26 13 56  70  1.0   MM    MM    MM    MM  MM 1023.6  13.8  14.0    MM   MM +1.0    MM
2026 02 26 13 16 340  4.0   MM    MM    MM    MM  MM 1023.0  13.8  14.0    MM   MM +0.6    MM
2026 02 26 11 56 320  3.0   MM    MM    MM    MM  MM 1022.6  13.4  14.0    MM   MM +0.3    MM
2026 02 26 11 07 320  2.0   MM    MM    MM    MM  MM 1022.6  13.2  14.0    MM   MM +0.5    MM
2026 02 26 09 56  20  2.0   MM    MM    MM    MM  MM 1022.4  13.1  13.9    MM   MM +0.4    MM
2026 02 26 08 56 300  2.0   MM    MM    MM    MM  MM 1022.3  13.3  13.9    MM   MM +0.9    MM
2026 02 26 07 56 330  2.0   MM    MM    MM    MM  MM 1022.1  13.6  14.0    MM   MM +1.2    MM
2026 02 26 07 16  10  2.0   MM    MM    MM    MM  MM 1022.0  13.7  14.0    MM   MM +1.1    MM
2026 02 26 05 56 360  1.0   MM    MM    MM    MM  MM 1021.4  14.2  14.0    MM   MM +1.0    MM
2026 02 26 04 56 260  2.0   MM    MM    MM    MM  MM 1020.9  13.9  14.1    MM   MM +1.2    MM
2026 02 26 03 56 210  2.0   MM    MM    MM    MM  MM 1020.9  14.0  14.4    MM   MM +1.1    MM
2026 02 26 02 56 250  3.0   MM    MM    MM    MM  MM 1020.4  14.0  14.1    MM   MM +0.7    MM
2026 02 26 01 56 240  4.0   MM    MM    MM    MM  MM 1019.7  14.2  14.1    MM   MM +0.4    MM
2026 02 26 00 56 250  8.0   MM    MM    MM    MM  MM 1019.8  14.0  14.0    MM   MM -0.0    MM
2026 02 26 00 16 250  6.0   MM    MM    MM    MM  MM 1019.7  14.4  14.6    MM   MM -0.8    MM
2026 02 25 22 56 240  3.0   MM    MM    MM    MM  MM 1019.3  14.9  14.2    MM   MM -1.9    MM
2026 02 25 21 56 240  3.0   MM    MM    MM    MM  MM 1019.9  14.9  14.4    MM   MM -2.0    MM
2026 02 25 20 56 240  2.0   MM    MM    MM    MM  MM 1020.5  14.8  14.4    MM   MM -1.5    MM
2026 02 25 19 56 330  2.0   MM    MM    MM    MM  MM 1021.2  14.4  14.2    MM   MM +0.0    MM
2026 02 25 18 56  MM  0.0   MM    MM    MM    MM  MM 1021.9  14.4  14.0    MM   MM +1.6    MM
2026 02 25 17 56  10  2.0   MM    MM    MM    MM  MM 1022.0  13.9  14.0    MM   MM +2.3    MM
2026 02 25 16 56 360  2.0   MM    MM    MM    MM  MM 1021.2  14.0  13.9    MM   MM +1.9    MM
2026 02 25 15 56  60  2.0   MM    MM    MM    MM  MM 1020.3  13.9  13.8    MM   MM +1.0    MM
2026 02 25 15 16  30  3.0   MM    MM    MM    MM  MM 1019.7  13.8  13.8    MM   MM   MM    MM
2026 02 25 13 56  60  4.0   MM    MM    MM    MM  MM 1019.3  13.8  13.8    MM   MM +0.0    MM
2026 02 25 12 56  90  2.0   MM    MM    MM    MM  MM 1019.3  13.8  13.8    MM   MM +0.0    MM
2026 02 25 11 06 120  4.0   MM    MM    MM    MM  MM 1019.4  13.8  13.8    MM   MM -0.4    MM
2026 02 25 09 56 140  4.0   MM    MM    MM    MM  MM 1019.5  13.9  13.8    MM   MM +0.0    MM
2026 02 25 08 56 150  3.0   MM    MM    MM    MM  MM 1019.9  14.0  13.9    MM   MM +0.5    MM
2026 02 25 07 56 160  4.0   MM    MM    MM    MM  MM 1019.8  13.9  14.0    MM   MM +0.6    MM
2026 02 25 06 56 160  5.0   MM    MM    MM    MM  MM 1019.4  13.8  14.0    MM   MM +0.8    MM
2026 02 25 05 56 170  4.0   MM    MM    MM    MM  MM 1019.4  13.9  14.0    MM   MM +0.9    MM
2026 02 25 04 56 180  5.0   MM    MM    MM    MM  MM 1019.2  14.2  14.0    MM   MM +0.8    MM
2026 02 25 03 56 200  4.0   MM    MM    MM    MM  MM 1018.6  14.5  13.9    MM   MM +0.3    MM
2026 02 25 02 56 160  4.0   MM    MM    MM    MM  MM 1018.5  14.6  14.0    MM   MM +0.5    MM
2026 02 25 01 56 160  3.0   MM    MM    MM    MM  MM 1018.4  14.5  14.0    MM   MM +0.6    MM
2026 02 25 00 56 170  3.0   MM    MM    MM    MM  MM 1018.3  14.6  14.1    MM   MM -0.8    MM
2026 02 24 23 56 180  5.0   MM    MM    MM    MM  MM 1018.0  14.7  13.9    MM   MM -1.2    MM
2026 02 24 23 06 170  6.0   MM    MM    MM    MM  MM 1017.8  14.6  13.9    MM   MM -2.2    MM
2026 02 24 21 56 190  2.0   MM    MM    MM    MM  MM 1019.1  15.1  14.1    MM   MM   MM    MM
2026 02 24 20 56 180  1.0   MM    MM    MM    MM  MM 1019.2  15.4  14.0    MM   MM -0.7    MM
2026 02 24 20 06 190  1.0   MM    MM    MM    MM  MM 1020.0  15.5  13.9    MM   MM +0.5    MM
2026 02 24 17 56  60  4.0   MM    MM    MM    MM  MM 1019.9  13.8  13.7    MM   MM -0.0    MM
2026 02 24 16 56  60  5.0   MM    MM    MM    MM  MM 1019.5  13.7  13.6    MM   MM -1.0    MM
2026 02 24 15 56  50  5.0   MM    MM    MM    MM  MM 1019.5  13.6  13.6    MM   MM -0.8    MM
2026 02 24 14 56  40  4.0   MM    MM    MM    MM  MM 1020.1  13.6  13.6    MM   MM -0.6    MM
2026 02 24 13 56  90  2.0   MM    MM    MM    MM  MM 1020.5  13.6  13.7    MM   MM -0.4    MM
2026 02 24 12 56  70  3.0   MM    MM    MM    MM  MM 1020.3  13.6  13.7    MM   MM -0.7    MM
2026 02 24 11 56  40  3.0   MM    MM    MM    MM  MM 1020.7  13.6  13.8    MM   MM +0.0    MM
2026 02 24 10 56  60  1.0   MM    MM    MM    MM  MM 1020.9  13.7  13.8    MM   MM -0.7    MM
2026 02 24 09 56  MM  0.0   MM    MM    MM    MM  MM 1021.0  13.8  13.6    MM   MM -0.9    MM
2026 02 24 08 56  10  2.0   MM    MM    MM    MM  MM 1020.8  13.8  13.6    MM   MM -1.2    MM
2026 02 24 07 56 290  1.0   MM    MM    MM    MM  MM 1021.6  13.8  13.9    MM   MM +0.0    MM
2026 02 24 06 56 230  2.0   MM    MM    MM    MM  MM 1021.9  13.8  13.7    MM   MM +1.2    MM
2026 02 24 05 56 200  1.0   MM    MM    MM    MM  MM 1022.0  13.8  13.7    MM   MM +1.3    MM
2026 02 24 04 56  MM  0.0   MM    MM    MM    MM  MM 1021.5  13.6  13.9    MM   MM -0.0    MM
2026 02 24 03 56  40  1.0   MM    MM    MM    MM  MM 1020.7  13.8  13.8    MM   MM -0.4    MM
2026 02 24 02 56 160  2.0   MM    MM    MM    MM  MM 1020.7  13.7  13.8    MM   MM -0.7    MM
2026 02 24 01 56 210  5.0   MM    MM    MM    MM  MM 1021.5  13.8  13.8    MM   MM -0.0    MM
2026 02 24 00 56 200  2.0   MM    MM    MM    MM  MM 1021.1  14.1  14.1    MM   MM -0.9    MM
2026 02 23 23 56 240  1.0   MM    MM    MM    MM  MM 1021.4  14.0  14.1    MM   MM -1.0    MM
2026 02 23 22 56 260  3.0   MM    MM    MM    MM  MM 1021.7  13.9  14.0    MM   MM -1.2    MM
2026 02 23 21 56 260  3.0   MM    MM    MM    MM  MM 1022.0  13.4  13.9    MM   MM -2.3    MM
2026 02 23 20 56 310  3.0   MM    MM    MM    MM  MM 1022.4  13.4  13.8    MM   MM -2.3    MM
2026 02 23 19 56  10  4.0   MM    MM    MM    MM  MM 1022.9  13.1  13.6    MM   MM -2.1    MM
2026 02 23 18 56  10  3.0   MM    MM    MM    MM  MM 1024.3  12.3  13.5    MM   MM -0.5    MM
2026 02 23 17 56  30  6.0   MM    MM    MM    MM  MM 1024.7  11.6  13.5    MM   MM +0.0    MM
2026 02 23 16 56  40  8.0   MM    MM    MM    MM  MM 1025.0  10.6  13.4    MM   MM +1.1    MM
2026 02 23 15 56  20  5.0   MM    MM    MM    MM  MM 1024.8  11.0  13.4    MM   MM +0.8    MM
2026 02 23 14 56 350  4.0   MM    MM    MM    MM  MM 1024.5  11.4  13.4    MM   MM +0.4    MM
2026 02 23 13 56  20  5.0   MM    MM    MM    MM  MM 1023.9  10.6  13.4    MM   MM -0.6    MM
2026 02 23 12 56  10  4.0   MM    MM    MM    MM  MM 1024.0  10.7  13.5    MM   MM -1.5    MM
2026 02 23 11 56  20  6.0   MM    MM    MM    MM  MM 1024.1  11.1  13.5    MM   MM -1.8    MM
2026 02 23 10 56  10  4.0   MM    MM    MM    MM  MM 1024.5  11.7  13.5    MM   MM -2.1    MM
2026 02 23 09 56  30  3.0   MM    MM    MM    MM  MM 1025.5  12.7  13.5    MM   MM -1.1    MM
2026 02 23 08 56  50  3.0   MM    MM    MM    MM  MM 1025.9  12.7  13.5    MM   MM +0.0    MM
2026 02 23 07 56  50  2.0   MM    MM    MM    MM  MM 1026.6  12.7  13.5    MM   MM +1.0    MM
2026 02 23 06 56  20  2.0   MM    MM    MM    MM  MM 1026.6  13.4  13.7    MM   MM +1.4    MM
2026 02 23 05 56  20  2.0   MM    MM    MM    MM  MM 1026.1  13.4  13.7    MM   MM +1.1    MM
2026 02 23 04 56 360  2.0   MM    MM    MM    MM  MM 1025.6  13.4  13.7    MM   MM +1.1    MM
2026 02 23 03 56 340  2.0   MM    MM    MM    MM  MM 1025.2  13.4  13.6    MM   MM +0.4    MM
2026 02 23 02 56 300  2.0   MM    MM    MM    MM  MM 1025.0  13.7  13.8    MM   MM -0.0    MM
2026 02 23 01 56 210  1.0   MM    MM    MM    MM  MM 1024.5  13.8  13.7    MM   MM -0.5    MM
2026 02 23 00 56 200  2.0   MM    MM    MM    MM  MM 1024.8  14.0  14.0    MM   MM +0.0    MM
2026 02 22 23 56 180  2.0   MM    MM    MM    MM  MM 1025.1  14.1  14.1    MM   MM +0.0    MM
2026 02 22 23 06 170  3.0   MM    MM    MM    MM  MM 1025.0  14.2  14.2    MM   MM   MM    MM
2026 02 22 21 56 150  2.0   MM    MM    MM    MM  MM 1024.8  14.2  13.8    MM   MM   MM    MM
2026 02 22 21 06 190  1.0   MM    MM    MM    MM  MM 1024.9  14.0  13.9    MM   MM   MM    MM
2026 02 22 16 56  50  4.0   MM    MM    MM    MM  MM 1025.4  10.1  13.4    MM   MM +1.8    MM
2026 02 22 15 56  50  5.0   MM    MM    MM    MM  MM 1024.8  10.4  13.4    MM   MM +1.8    MM
2026 02 22 14 56  50  5.0   MM    MM    MM    MM  MM 1024.2  10.7  13.4    MM   MM +1.3    MM
2026 02 22 13 56  40  6.0   MM    MM    MM    MM  MM 1023.6  10.5  13.4    MM   MM +0.9    MM
2026 02 22 12 56  50  7.0   MM    MM    MM    MM  MM 1023.0  10.4  13.4    MM   MM -0.0    MM
2026 02 22 11 56  50  6.0   MM    MM    MM    MM  MM 1022.9  10.3  13.4    MM   MM -0.7    MM
2026 02 22 10 56  60  8.0   MM    MM    MM    MM  MM 1022.7  10.5  13.4    MM   MM -0.5    MM
2026 02 22 09 56  60  8.0   MM    MM    MM    MM  MM 1023.0  11.0  13.4    MM   MM +0.0    MM
2026 02 22 08 56  70  5.0   MM    MM    MM    MM  MM 1023.6  11.5  13.5    MM   MM +1.0    MM
2026 02 22 07 56  60  5.0   MM    MM    MM    MM  MM 1023.2  12.6  13.5    MM   MM +0.6    MM
2026 02 22 06 56 110  7.0   MM    MM    MM    MM  MM 1022.9  13.5  13.5    MM   MM +1.0    MM
2026 02 22 05 56 110  8.0   MM    MM    MM    MM  MM 1022.6  13.3  13.5    MM   MM +1.2    MM
2026 02 22 05 06 120  6.0   MM    MM    MM    MM  MM 1022.6  13.2  13.5    MM   MM +2.2    MM
2026 02 22 03 56 120  9.0   MM    MM    MM    MM  MM 1021.9  13.2  13.5    MM   MM +2.1    MM
2026 02 22 02 56 130  8.0   MM    MM    MM    MM  MM 1021.4  13.3  13.4    MM   MM +1.4    MM
2026 02 22 01 56 150 10.0   MM    MM    MM    MM  MM 1020.4  13.3  13.5    MM   MM +0.7    MM
2026 02 22 01 06 160 12.0   MM    MM    MM    MM  MM 1019.8  13.4  13.6    MM   MM +0.0    MM
2026 02 21 23 56 160 11.0   MM    MM    MM    MM  MM 1020.0  13.2  13.6    MM   MM -0.3    MM
2026 02 21 22 56 160 10.0   MM    MM    MM    MM  MM 1019.7  13.2  13.6    MM   MM -1.6    MM
2026 02 21 21 56 150 10.0   MM    MM    MM    MM  MM 1019.8  13.2  13.7    MM   MM -1.7    MM
2026 02 21 20 56 170 10.0   MM    MM    MM    MM  MM 1020.3  12.7  13.7    MM   MM -0.8    MM
2026 02 21 19 56 150  7.0   MM    MM    MM    MM  MM 1021.3  12.5  13.6    MM   MM +0.7    MM
2026 02 21 18 56  70  4.0   MM    MM    MM    MM  MM 1021.5  10.9  13.6    MM   MM +0.9    MM
2026 02 21 17 56  60  8.0   MM    MM    MM    MM  MM 1021.1  10.0  13.6    MM   MM +0.8    MM
2026 02 21 16 56  50  6.0   MM    MM    MM    MM  MM 1020.6   9.2  13.6    MM   MM +0.4    MM
2026 02 21 15 56  70  6.0   MM    MM    MM    MM  MM 1020.6   9.8  13.7    MM   MM +0.6    MM
2026 02 21 15 06  80  5.0   MM    MM    MM    MM  MM 1020.3   9.7  13.7    MM   MM +0.5    MM
2026 02 21 14 06  40  4.0   MM    MM    MM    MM  MM 1020.2   9.6  13.7    MM   MM +0.3    MM
2026 02 21 12 56  60  5.0   MM    MM    MM    MM  MM 1020.0   9.6  13.7    MM   MM -0.3    MM
2026 02 21 12 06  60  7.0   MM    MM    MM    MM  MM 1019.8   9.6  13.7    MM   MM -0.5    MM
2026 02 21 10 56  60  5.0   MM    MM    MM    MM  MM 1019.9   9.8  13.7    MM   MM   MM    MM
