#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 04 02 30  MM   MM   MM   0.7     7   4.8 248     MM    MM  16.8    MM   MM   MM    MM
2026 03 04 02 00  MM   MM   MM   0.7     7   4.6 245     MM    MM  16.8    MM   MM   MM    MM
2026 03 04 01 30  MM   MM   MM   0.7     7   4.3 247     MM    MM  16.9    MM   MM   MM    MM
2026 03 04 01 00  MM   MM   MM   0.7     8   4.8 242     MM    MM  17.2    MM   MM   MM    MM
2026 03 04 00 30  MM   MM   MM   0.7     7   5.0 248     MM    MM  17.5    MM   MM   MM    MM
2026 03 04 00 00  MM   MM   MM   0.7     7   5.3 246     MM    MM  17.6    MM   MM   MM    MM
2026 03 03 23 30  MM   MM   MM   0.7     9   5.5 236     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 23 00  MM   MM   MM   0.6     8   5.2 239     MM    MM  17.4    MM   MM   MM    MM
2026 03 03 22 30  MM   MM   MM   0.6     8   5.6 237     MM    MM  17.3    MM   MM   MM    MM
2026 03 03 22 00  MM   MM   MM   0.6     8   5.8 239     MM    MM  17.1    MM   MM   MM    MM
2026 03 03 21 30  MM   MM   MM   0.6     8   5.8 238     MM    MM  17.1    MM   MM   MM    MM
2026 03 03 21 00  MM   MM   MM   0.6     7   6.2 241     MM    MM  16.9    MM   MM   MM    MM
2026 03 03 20 30  MM   MM   MM   0.6     7   6.1 243     MM    MM  16.8    MM   MM   MM    MM
2026 03 03 20 00  MM   MM   MM   0.6    13   6.1 203     MM    MM  17.0    MM   MM   MM    MM
2026 03 03 19 30  MM   MM   MM   0.5     8   5.8 240     MM    MM  17.0    MM   MM   MM    MM
2026 03 03 19 00  MM   MM   MM   0.6    13   6.0 200     MM    MM  17.0    MM   MM   MM    MM
2026 03 03 18 30  MM   MM   MM   0.6     7   5.7 245     MM    MM  16.8    MM   MM   MM    MM
2026 03 03 18 00  MM   MM   MM   0.6     8   6.0 242     MM    MM  16.6    MM   MM   MM    MM
2026 03 03 17 30  MM   MM   MM   0.6    13   5.9 200     MM    MM  16.7    MM   MM   MM    MM
2026 03 03 17 00  MM   MM   MM   0.7     6   6.0 246     MM    MM  16.5    MM   MM   MM    MM
2026 03 03 16 30  MM   MM   MM   0.7     6   6.0 247     MM    MM  16.5    MM   MM   MM    MM
2026 03 03 16 00  MM   MM   MM   0.7     7   5.9 243     MM    MM  16.5    MM   MM   MM    MM
2026 03 03 15 30  MM   MM   MM   0.7     7   5.8 243     MM    MM  16.6    MM   MM   MM    MM
2026 03 03 15 00  MM   MM   MM   0.8     7   5.9 241     MM    MM  16.6    MM   MM   MM    MM
2026 03 03 14 30  MM   MM   MM   0.8     7   5.8 242     MM    MM  16.7    MM   MM   MM    MM
2026 03 03 14 00  MM   MM   MM   0.8     8    MM  MM     MM    MM  16.7    MM   MM   MM    MM
2026 03 03 13 30  MM   MM   MM   0.8     6   5.6 248     MM    MM  16.8    MM   MM   MM    MM
2026 03 03 13 00  MM   MM   MM   0.8     7   5.5 250     MM    MM  16.8    MM   MM   MM    MM
2026 03 03 12 30  MM   MM   MM   0.9     6   5.8 249     MM    MM  16.9    MM   MM   MM    MM
2026 03 03 12 00  MM   MM   MM   0.9     6   5.8 250     MM    MM  17.0    MM   MM   MM    MM
2026 03 03 11 30  MM   MM   MM   1.0     7   5.7 247     MM    MM  17.1    MM   MM   MM    MM
2026 03 03 11 00  MM   MM   MM   1.0     7   5.8 245     MM    MM  17.3    MM   MM   MM    MM
2026 03 03 10 30  MM   MM   MM   1.0     6   5.7 249     MM    MM  17.5    MM   MM   MM    MM
2026 03 03 10 00  MM   MM   MM   0.9     7   5.5 251     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 09 30  MM   MM   MM   0.9     7   5.5 251     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 09 00  MM   MM   MM   1.0     6   5.3 253     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 08 30  MM   MM   MM   1.0     6   5.5 253     MM    MM  17.8    MM   MM   MM    MM
2026 03 03 08 00  MM   MM   MM   0.9     6   5.5 251     MM    MM  17.8    MM   MM   MM    MM
2026 03 03 07 30  MM   MM   MM   0.9     6   5.4 252     MM    MM  18.0    MM   MM   MM    MM
2026 03 03 07 00  MM   MM   MM   0.9     6   5.2 251     MM    MM  17.9    MM   MM   MM    MM
2026 03 03 06 30  MM   MM   MM   0.8     6   5.0 251     MM    MM  18.0    MM   MM   MM    MM
2026 03 03 06 00  MM   MM   MM   0.9     6   5.0 252     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 05 30  MM   MM   MM   0.9     6   4.9 253     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 05 00  MM   MM   MM   0.9     6   4.9 251     MM    MM  17.6    MM   MM   MM    MM
2026 03 03 04 30  MM   MM   MM   0.9     6   5.0 250     MM    MM  17.4    MM   MM   MM    MM
2026 03 03 04 00  MM   MM   MM   1.0     6   5.1 247     MM    MM  17.4    MM   MM   MM    MM
2026 03 03 03 30  MM   MM   MM   1.0     6   5.1 248     MM    MM  17.5    MM   MM   MM    MM
2026 03 03 03 00  MM   MM   MM   1.0     5   4.9 249     MM    MM  17.9    MM   MM   MM    MM
2026 03 03 02 30  MM   MM   MM   1.0     5   5.0 245     MM    MM  17.9    MM   MM   MM    MM
2026 03 03 02 00  MM   MM   MM   1.0     5   4.8 245     MM    MM  17.8    MM   MM   MM    MM
2026 03 03 01 30  MM   MM   MM   0.9     6   4.7 243     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 01 00  MM   MM   MM   0.9     5   4.5 243     MM    MM  17.6    MM   MM   MM    MM
2026 03 03 00 30  MM   MM   MM   0.8     6   4.6 244     MM    MM  17.7    MM   MM   MM    MM
2026 03 03 00 00  MM   MM   MM   0.8     5   4.6 241     MM    MM  17.7    MM   MM   MM    MM
2026 03 02 23 30  MM   MM   MM   0.8     6   4.7 241     MM    MM  17.7    MM   MM   MM    MM
2026 03 02 23 00  MM   MM   MM   0.8    13   4.9 204     MM    MM  17.5    MM   MM   MM    MM
2026 03 02 22 30  MM   MM   MM   0.8     4   4.7 239     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 22 00  MM   MM   MM   0.8     6   4.7 242     MM    MM  17.5    MM   MM   MM    MM
2026 03 02 21 30  MM   MM   MM   0.8    13   5.2 203     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 21 00  MM   MM   MM   0.8     6   5.3 250     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 20 30  MM   MM   MM   0.8    13   5.3 201     MM    MM  17.8    MM   MM   MM    MM
2026 03 02 20 00  MM   MM   MM   0.8     6   5.3 252     MM    MM  17.7    MM   MM   MM    MM
2026 03 02 19 30  MM   MM   MM   0.7     5   5.3 253     MM    MM  17.6    MM   MM   MM    MM
2026 03 02 19 00  MM   MM   MM   0.7    13   5.2 198     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 18 30  MM   MM   MM   0.8     6   5.2 255     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 18 00  MM   MM   MM   0.7    13   5.1 201     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 17 30  MM   MM   MM   0.8    13   5.2 201     MM    MM  17.1    MM   MM   MM    MM
2026 03 02 17 00  MM   MM   MM   0.8    13   5.3 198     MM    MM  17.1    MM   MM   MM    MM
2026 03 02 16 30  MM   MM   MM   0.8    13   5.1 193     MM    MM  17.1    MM   MM   MM    MM
2026 03 02 16 00  MM   MM   MM   0.8    13   5.2 198     MM    MM  17.1    MM   MM   MM    MM
2026 03 02 15 30  MM   MM   MM   0.9     6   5.2 252     MM    MM  17.1    MM   MM   MM    MM
2026 03 02 15 00  MM   MM   MM   0.9     6   5.0 249     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 14 30  MM   MM   MM   0.9     5   4.9 248     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 14 00  MM   MM   MM   1.0     6   4.9 250     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 13 30  MM   MM   MM   1.0     6   5.1 248     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 13 00  MM   MM   MM   0.9     5   5.0 249     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 12 30  MM   MM   MM   0.9     6   5.0 248     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 12 00  MM   MM   MM   0.9     6   5.1 249     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 11 30  MM   MM   MM   0.8     6   5.1 251     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 11 00  MM   MM   MM   0.8     6   4.8 243     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 10 30  MM   MM   MM   0.8     6   4.8 244     MM    MM  17.2    MM   MM   MM    MM
2026 03 02 10 00  MM   MM   MM   0.8     5   4.7 246     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 09 30  MM   MM   MM   0.8     6   4.7 246     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 09 00  MM   MM   MM   0.8    13   4.8 203     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 08 30  MM   MM   MM   0.7    13   5.0 201     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 08 00  MM   MM   MM   0.6    13   4.9 196     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 07 30  MM   MM   MM   0.6    14   4.7 200     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 07 00  MM   MM   MM   0.6    13   4.5 205     MM    MM  17.3    MM   MM   MM    MM
2026 03 02 06 30  MM   MM   MM   0.6    13   4.7 197     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 06 00  MM   MM   MM   0.6    13   5.1 196     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 05 30  MM   MM   MM   0.5    13   5.1 173     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 05 00  MM   MM   MM   0.5    14   5.4 206     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 04 30  MM   MM   MM   0.5    14   5.2 193     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 04 00  MM   MM   MM   0.6    14   5.3 195     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 03 30  MM   MM   MM   0.5    14   4.9 207     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 03 00  MM   MM   MM   0.6    14   4.5 195     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 02 30  MM   MM   MM   0.6    13   4.5 195     MM    MM  17.4    MM   MM   MM    MM
2026 03 02 02 00  MM   MM   MM   0.6    14   4.4 203     MM    MM  17.5    MM   MM   MM    MM
2026 03 02 01 30  MM   MM   MM   0.6    13   3.8 202     MM    MM  17.6    MM   MM   MM    MM
2026 03 02 01 00  MM   MM   MM   0.6    14   3.8 203     MM    MM  17.7    MM   MM   MM    MM
2026 03 02 00 30  MM   MM   MM   0.6    13   3.7 199     MM    MM  17.8    MM   MM   MM    MM
2026 03 02 00 00  MM   MM   MM   0.6    14   4.2 204     MM    MM  17.8    MM   MM   MM    MM
2026 03 01 23 30  MM   MM   MM   0.5    14   4.4 203     MM    MM  17.5    MM   MM   MM    MM
2026 03 01 23 00  MM   MM   MM   0.5    14   4.9 203     MM    MM  17.8    MM   MM   MM    MM
2026 03 01 22 30  MM   MM   MM   0.5    14   5.6 204     MM    MM  17.9    MM   MM   MM    MM
2026 03 01 22 00  MM   MM   MM   0.5    13   5.8 201     MM    MM  17.8    MM   MM   MM    MM
2026 03 01 21 30  MM   MM   MM   0.5    13   5.6 201     MM    MM  17.7    MM   MM   MM    MM
2026 03 01 21 00  MM   MM   MM   0.5    14   5.6 201     MM    MM  17.8    MM   MM   MM    MM
2026 03 01 20 30  MM   MM   MM   0.5    13   6.5 202     MM    MM  18.0    MM   MM   MM    MM
2026 03 01 20 00  MM   MM   MM   0.5    14   6.5 201     MM    MM  17.7    MM   MM   MM    MM
2026 03 01 19 30  MM   MM   MM   0.5    14   6.9 195     MM    MM  17.6    MM   MM   MM    MM
2026 03 01 19 00  MM   MM   MM   0.5    14   6.8 200     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 18 30  MM   MM   MM   0.5    14   6.7 190     MM    MM  17.6    MM   MM   MM    MM
2026 03 01 18 00  MM   MM   MM   0.5    14   6.4 209     MM    MM  17.2    MM   MM   MM    MM
2026 03 01 17 30  MM   MM   MM   0.5    14   6.3 195     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 17 00  MM   MM   MM   0.5    14   6.2 187     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 16 30  MM   MM   MM   0.6    14   6.4 192     MM    MM  16.9    MM   MM   MM    MM
2026 03 01 16 00  MM   MM   MM   0.5    14   6.2 202     MM    MM  16.9    MM   MM   MM    MM
2026 03 01 15 30  MM   MM   MM   0.6    14   6.3 201     MM    MM  16.9    MM   MM   MM    MM
2026 03 01 15 00  MM   MM   MM   0.5    14   6.2 169     MM    MM  16.9    MM   MM   MM    MM
2026 03 01 14 30  MM   MM   MM   0.6    14   6.8 205     MM    MM  16.9    MM   MM   MM    MM
2026 03 01 14 00  MM   MM   MM   0.6    14   6.7 199     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 13 30  MM   MM   MM   0.6    14   6.4 201     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 13 00  MM   MM   MM   0.5    14   6.4 196     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 12 30  MM   MM   MM   0.5    14   6.0 187     MM    MM  17.0    MM   MM   MM    MM
2026 03 01 12 00  MM   MM   MM   0.5    14   6.3 196     MM    MM  17.1    MM   MM   MM    MM
2026 03 01 11 30  MM   MM   MM   0.5    14   5.6 203     MM    MM  17.3    MM   MM   MM    MM
2026 03 01 11 00  MM   MM   MM   0.5    14   5.3 196     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 10 30  MM   MM   MM   0.5    14   6.2 200     MM    MM  17.5    MM   MM   MM    MM
2026 03 01 10 00  MM   MM   MM   0.5    14   5.5 203     MM    MM  17.6    MM   MM   MM    MM
2026 03 01 09 30  MM   MM   MM   0.5    14   5.8 205     MM    MM  17.3    MM   MM   MM    MM
2026 03 01 09 00  MM   MM   MM   0.5    15   5.8 199     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 08 30  MM   MM   MM   0.4    15   5.8 196     MM    MM  17.4    MM   MM   MM    MM
2026 03 01 08 00  MM   MM   MM   0.4    14   6.6 203     MM    MM  17.5    MM   MM   MM    MM
2026 03 01 07 30  MM   MM   MM   0.4    15   6.7 194     MM    MM  17.5    MM   MM   MM    MM
2026 03 01 07 00  MM   MM   MM   0.4    15   6.1 209     MM    MM  17.6    MM   MM   MM    MM
2026 03 01 06 30  MM   MM   MM   0.4    15   6.1 194     MM    MM  17.6    MM   MM   MM    MM
2026 03 01 06 00  MM   MM   MM   0.4    15   6.6 191     MM    MM  17.9    MM   MM   MM    MM
2026 03 01 05 30  MM   MM   MM   0.4    15   6.0 193     MM    MM  18.1    MM   MM   MM    MM
2026 03 01 05 00  MM   MM   MM   0.5    15   7.1 201     MM    MM  18.2    MM   MM   MM    MM
2026 03 01 04 30  MM   MM   MM   0.4    15   5.8 227     MM    MM  18.3    MM   MM   MM    MM
2026 03 01 04 00  MM   MM   MM   0.5    15   7.3 191     MM    MM  18.3    MM   MM   MM    MM
2026 03 01 03 30  MM   MM   MM   0.4    15   6.0 190     MM    MM  18.3    MM   MM   MM    MM
2026 03 01 03 00  MM   MM   MM   0.4    15   6.5 201     MM    MM  18.3    MM   MM   MM    MM
2026 03 01 02 30  MM   MM   MM   0.4    15   5.7 201     MM    MM  18.4    MM   MM   MM    MM
2026 03 01 02 00  MM   MM   MM   0.4    15   6.6 193     MM    MM  18.4    MM   MM   MM    MM
2026 03 01 01 30  MM   MM   MM   0.4    15   6.9 200     MM    MM  18.6    MM   MM   MM    MM
2026 03 01 01 00  MM   MM   MM   0.3    15   7.2 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 01 00 30  MM   MM   MM   0.3    15   6.8 208     MM    MM  18.8    MM   MM   MM    MM
2026 03 01 00 00  MM   MM   MM   0.3    15   6.1 196     MM    MM  18.9    MM   MM   MM    MM
2026 02 28 23 00  MM   MM   MM   0.4    15   7.4 205     MM    MM  19.0    MM   MM   MM    MM
2026 02 28 22 30  MM   MM   MM   0.3    15   6.9 204     MM    MM  18.9    MM   MM   MM    MM
2026 02 28 22 00  MM   MM   MM   0.3    15   7.0 202     MM    MM  18.9    MM   MM   MM    MM
2026 02 28 21 30  MM   MM   MM   0.3    15   6.3 205     MM    MM  18.5    MM   MM   MM    MM
2026 02 28 21 00  MM   MM   MM   0.3    15   6.5 206     MM    MM  18.2    MM   MM   MM    MM
2026 02 28 20 30  MM   MM   MM   0.4    15   7.6 209     MM    MM  18.0    MM   MM   MM    MM
2026 02 28 20 00  MM   MM   MM   0.3    15   6.7 211     MM    MM  17.8    MM   MM   MM    MM
2026 02 28 19 30  MM   MM   MM   0.3    15   6.8 205     MM    MM  17.7    MM   MM   MM    MM
2026 02 28 19 00  MM   MM   MM   0.3    15   7.0 205     MM    MM  17.4    MM   MM   MM    MM
2026 02 28 18 30  MM   MM   MM   0.3    15   7.3 205     MM    MM  17.4    MM   MM   MM    MM
2026 02 28 18 00  MM   MM   MM   0.3    15   7.8 192     MM    MM  17.6    MM   MM   MM    MM
2026 02 28 17 30  MM   MM   MM   0.3    17   7.4 223     MM    MM  17.2    MM   MM   MM    MM
2026 02 28 17 00  MM   MM   MM   0.4    17   8.3 204     MM    MM  17.0    MM   MM   MM    MM
2026 02 28 16 30  MM   MM   MM   0.4    15   8.5 207     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 16 00  MM   MM   MM   0.3    15   8.3 206     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 15 30  MM   MM   MM   0.4    15   8.5 195     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 15 00  MM   MM   MM   0.4    15   8.1 139     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 14 30  MM   MM   MM   0.4    17   7.9 208     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 14 00  MM   MM   MM   0.4    15   7.8 275     MM    MM  16.8    MM   MM   MM    MM
2026 02 28 13 30  MM   MM   MM   0.4    15   8.3 171     MM    MM  16.9    MM   MM   MM    MM
2026 02 28 13 00  MM   MM   MM   0.4    15   8.4 132     MM    MM  16.9    MM   MM   MM    MM
2026 02 28 12 30  MM   MM   MM   0.4    15   7.4 165     MM    MM  16.9    MM   MM   MM    MM
2026 02 28 12 00  MM   MM   MM   0.4    15   8.1 190     MM    MM  16.9    MM   MM   MM    MM
2026 02 28 11 30  MM   MM   MM   0.4    17   7.8 207     MM    MM  17.0    MM   MM   MM    MM
2026 02 28 11 00  MM   MM   MM   0.3    17   6.9 191     MM    MM  17.0    MM   MM   MM    MM
2026 02 28 10 30  MM   MM   MM   0.4    17   6.8 201     MM    MM  17.0    MM   MM   MM    MM
2026 02 28 10 00  MM   MM   MM   0.3    17   6.5 201     MM    MM  17.1    MM   MM   MM    MM
2026 02 28 09 30  MM   MM   MM   0.4    17   6.5 213     MM    MM  17.2    MM   MM   MM    MM
2026 02 28 09 00  MM   MM   MM   0.3    17   6.3 208     MM    MM  17.4    MM   MM   MM    MM
2026 02 28 08 30  MM   MM   MM   0.4    17   6.3 193     MM    MM  17.5    MM   MM   MM    MM
2026 02 28 08 00  MM   MM   MM   0.3    17   5.7 204     MM    MM  17.6    MM   MM   MM    MM
2026 02 28 07 30  MM   MM   MM   0.4    17   5.4 188     MM    MM  17.6    MM   MM   MM    MM
2026 02 28 07 00  MM   MM   MM   0.4    17   5.3 200     MM    MM  17.6    MM   MM   MM    MM
2026 02 28 06 30  MM   MM   MM   0.4    17   5.5 208     MM    MM  17.6    MM   MM   MM    MM
2026 02 28 06 00  MM   MM   MM   0.4    17   5.0 194     MM    MM  17.7    MM   MM   MM    MM
2026 02 28 05 30  MM   MM   MM   0.4    17   5.1 190     MM    MM  18.0    MM   MM   MM    MM
2026 02 28 05 00  MM   MM   MM   0.5    17   4.9 191     MM    MM  18.4    MM   MM   MM    MM
2026 02 28 04 30  MM   MM   MM   0.5    17   4.7 200     MM    MM  18.3    MM   MM   MM    MM
2026 02 28 04 00  MM   MM   MM   0.5    17   4.7 203     MM    MM  18.6    MM   MM   MM    MM
2026 02 28 03 30  MM   MM   MM   0.5    17   5.2 177     MM    MM  19.2    MM   MM   MM    MM
2026 02 28 03 00  MM   MM   MM   0.4    17   5.7 197     MM    MM  19.0    MM   MM   MM    MM
2026 02 28 02 30  MM   MM   MM   0.4    17   6.1 190     MM    MM  19.1    MM   MM   MM    MM
2026 02 28 02 00  MM   MM   MM   0.4    17   5.9 187     MM    MM  18.8    MM   MM   MM    MM
2026 02 28 01 30  MM   MM   MM   0.4    17   5.8 198     MM    MM  18.9    MM   MM   MM    MM
2026 02 28 01 00  MM   MM   MM   0.4    17   5.9 206     MM    MM  18.9    MM   MM   MM    MM
2026 02 28 00 30  MM   MM   MM   0.4    17   6.3 202     MM    MM  17.9    MM   MM   MM    MM
2026 02 28 00 00  MM   MM   MM   0.4    17   6.1 211     MM    MM  18.0    MM   MM   MM    MM
2026 02 27 23 30  MM   MM   MM   0.4     8   6.0 237     MM    MM  18.2    MM   MM   MM    MM
2026 02 27 23 00  MM   MM   MM   0.4     7   6.1 240     MM    MM  18.6    MM   MM   MM    MM
2026 02 27 22 30  MM   MM   MM   0.4     8   6.1 236     MM    MM  18.6    MM   MM   MM    MM
2026 02 27 22 00  MM   MM   MM   0.4    17   6.3 205     MM    MM  19.4    MM   MM   MM    MM
2026 02 27 21 30  MM   MM   MM   0.4    17   5.6 210     MM    MM  18.6    MM   MM   MM    MM
2026 02 27 21 00  MM   MM   MM   0.4    14   6.0 215     MM    MM  18.4    MM   MM   MM    MM
2026 02 27 20 30  MM   MM   MM   0.4    17   5.8 212     MM    MM  17.6    MM   MM   MM    MM
2026 02 27 20 00  MM   MM   MM   0.4    17   5.6 212     MM    MM  17.2    MM   MM   MM    MM
2026 02 27 19 30  MM   MM   MM   0.4     8   5.6 238     MM    MM  17.0    MM   MM   MM    MM
2026 02 27 19 00  MM   MM   MM   0.4     8   6.0 241     MM    MM  16.9    MM   MM   MM    MM
2026 02 27 18 30  MM   MM   MM   0.4    18   6.1 193     MM    MM  17.0    MM   MM   MM    MM
2026 02 27 18 00  MM   MM   MM   0.4     8   6.1 237     MM    MM  16.8    MM   MM   MM    MM
2026 02 27 17 30  MM   MM   MM   0.5    17   6.2 202     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 17 00  MM   MM   MM   0.4     8   5.9 241     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 16 30  MM   MM   MM   0.5    14   5.8 203     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 16 00  MM   MM   MM   0.5    18   6.1 193     MM    MM  16.6    MM   MM   MM    MM
2026 02 27 15 30  MM   MM   MM   0.5     8   5.7 238     MM    MM  16.5    MM   MM   MM    MM
2026 02 27 15 00  MM   MM   MM   0.5     8   4.4 233     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 14 30  MM   MM   MM   0.5    18   4.2 206     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 14 00  MM   MM   MM   0.5    18   4.1 169     MM    MM  16.3    MM   MM   MM    MM
2026 02 27 13 30  MM   MM   MM   0.6    18   4.0 191     MM    MM  16.4    MM   MM   MM    MM
2026 02 27 13 00  MM   MM   MM   0.5    18   5.1 194     MM    MM  16.8    MM   MM   MM    MM
2026 02 27 12 30  MM   MM   MM   0.5     7   6.1 242     MM    MM  17.0    MM   MM   MM    MM
2026 02 27 12 00  MM   MM   MM   0.5     8   6.0 240     MM    MM  17.1    MM   MM   MM    MM
2026 02 27 11 30  MM   MM   MM   0.5     8   5.8 237     MM    MM  17.1    MM   MM   MM    MM
2026 02 27 11 00  MM   MM   MM   0.5     8   5.8 240     MM    MM  17.1    MM   MM   MM    MM
2026 02 27 10 30  MM   MM   MM   0.5     7   5.8 243     MM    MM  17.1    MM   MM   MM    MM
2026 02 27 10 00  MM   MM   MM   0.5     8   6.0 241     MM    MM  17.2    MM   MM   MM    MM
2026 02 27 09 30  MM   MM   MM   0.5     8   5.5 235     MM    MM  17.1    MM   MM   MM    MM
2026 02 27 09 00  MM   MM   MM   0.5     8   4.2 238     MM    MM  17.2    MM   MM   MM    MM
2026 02 27 08 30  MM   MM   MM   0.5     8   4.2 236     MM    MM  17.3    MM   MM   MM    MM
2026 02 27 08 00  MM   MM   MM   0.5     8   4.0 241     MM    MM  17.3    MM   MM   MM    MM
2026 02 27 07 30  MM   MM   MM   0.5     8   4.7 238     MM    MM  17.2    MM   MM   MM    MM
2026 02 27 07 00  MM   MM   MM   0.5     8   5.7 235     MM    MM  17.3    MM   MM   MM    MM
2026 02 27 06 30  MM   MM   MM   0.5     8   5.8 238     MM    MM  17.3    MM   MM   MM    MM
2026 02 27 06 00  MM   MM   MM   0.5     8   5.4 239     MM    MM  17.4    MM   MM   MM    MM
2026 02 27 05 30  MM   MM   MM   0.5     8   5.3 240     MM    MM  17.5    MM   MM   MM    MM
2026 02 27 05 00  MM   MM   MM   0.5     9   5.3 237     MM    MM  17.6    MM   MM   MM    MM
2026 02 27 04 30  MM   MM   MM   0.5     8   5.5 239     MM    MM  17.6    MM   MM   MM    MM
2026 02 27 04 00  MM   MM   MM   0.5     9   5.2 239     MM    MM  17.6    MM   MM   MM    MM
2026 02 27 03 30  MM   MM   MM   0.5     8   5.2 244     MM    MM  17.5    MM   MM   MM    MM
2026 02 27 03 00  MM   MM   MM   0.5     9   4.9 239     MM    MM  17.5    MM   MM   MM    MM
2026 02 27 02 30  MM   MM   MM   0.6     8   4.8 240     MM    MM  17.4    MM   MM   MM    MM
2026 02 27 02 00  MM   MM   MM   0.6    13   4.5 208     MM    MM  17.4    MM   MM   MM    MM
2026 02 27 01 30  MM   MM   MM   0.6    10   4.4 233     MM    MM  17.3    MM   MM   MM    MM
2026 02 27 01 00  MM   MM   MM   0.6     8   4.6 237     MM    MM  17.4    MM   MM   MM    MM
2026 02 27 00 30  MM   MM   MM   0.6     8   4.5 244     MM    MM  17.4    MM   MM   MM    MM
2026 02 27 00 00  MM   MM   MM   0.5     5   5.0 250     MM    MM  17.3    MM   MM   MM    MM
2026 02 26 23 30  MM   MM   MM   0.5     7   5.5 244     MM    MM  17.4    MM   MM   MM    MM
2026 02 26 23 00  MM   MM   MM   0.5     7   5.8 240     MM    MM  17.5    MM   MM   MM    MM
2026 02 26 22 30  MM   MM   MM   0.5     8   6.0 242     MM    MM  17.6    MM   MM   MM    MM
2026 02 26 22 00  MM   MM   MM   0.5     6   5.6 245     MM    MM  17.7    MM   MM   MM    MM
2026 02 26 21 30  MM   MM   MM   0.5     6   5.7 243     MM    MM  17.6    MM   MM   MM    MM
2026 02 26 21 00  MM   MM   MM   0.5     9   6.0 232     MM    MM  17.7    MM   MM   MM    MM
2026 02 26 20 30  MM   MM   MM   0.5     9   5.7 236     MM    MM  17.6    MM   MM   MM    MM
2026 02 26 20 00  MM   MM   MM   0.5     9   5.7 237     MM    MM  17.4    MM   MM   MM    MM
2026 02 26 19 30  MM   MM   MM   0.5     9   5.7 240     MM    MM  17.4    MM   MM   MM    MM
2026 02 26 19 00  MM   MM   MM   0.5     9   6.0 234     MM    MM  17.7    MM   MM   MM    MM
2026 02 26 18 30  MM   MM   MM   0.5     7   5.8 240     MM    MM  17.1    MM   MM   MM    MM
