#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 02 17 10 310  7.0  9.0    MM    MM    MM  MM 1014.8  14.9  14.8  11.1   MM   MM    MM
2026 03 02 17 00 310  6.0  8.0    MM    MM    MM  MM 1014.7  15.2  14.8  10.1   MM +1.4    MM
2026 03 02 16 50 330  5.0  7.0   1.4    11   4.9 276 1014.7  15.0  14.7  10.9   MM   MM    MM
2026 03 02 16 40 320  8.0 12.0   1.4    MM   4.9 276 1014.6  15.1  14.7  10.7   MM   MM    MM
2026 03 02 16 30 300 10.0 13.0    MM    MM    MM  MM 1014.1  15.1  14.7  10.1   MM   MM    MM
2026 03 02 16 20 300  9.0 12.0   1.3    11   5.1 270 1014.0  15.0  14.7  10.1   MM   MM    MM
2026 03 02 16 10 290  6.0  8.0   1.3    MM   5.1 270 1014.1  15.0  14.7  10.8   MM   MM    MM
2026 03 02 16 00 300  6.0  7.0    MM    MM    MM  MM 1014.1  14.9  14.7  10.3   MM +1.0    MM
2026 03 02 15 50 280  4.0  7.0   1.2    11   4.8 276 1014.1  14.8  14.7  10.7   MM   MM    MM
2026 03 02 15 40 300  4.0  6.0    MM    MM    MM  MM 1014.1  15.0  14.7   9.6   MM   MM    MM
2026 03 02 15 30 320  4.0  6.0    MM    MM    MM  MM 1014.1  15.1  14.7  10.2   MM   MM    MM
2026 03 02 15 20 330  4.0  6.0   1.2    11   4.7 274 1013.9  15.0  14.7  10.2   MM   MM    MM
2026 03 02 15 10 320  4.0  6.0   1.2    MM   4.7 274 1013.8  14.8  14.7  10.6   MM   MM    MM
2026 03 02 15 00 300  4.0  5.0    MM    MM    MM  MM 1013.5  14.6  14.7  10.8   MM +0.4    MM
2026 03 02 14 50 280  4.0  6.0   1.2    11   4.5 276 1013.4  14.4  14.7  11.0   MM   MM    MM
2026 03 02 14 40 280  5.0  6.0    MM    MM    MM  MM 1013.4  14.6  14.7  11.0   MM   MM    MM
2026 03 02 14 30 280  5.0  6.0    MM    MM    MM  MM 1013.4  14.4  14.8  11.0   MM   MM    MM
2026 03 02 14 20 280  4.0  6.0   1.1    11   4.7 268 1013.5  14.6  14.8  11.3   MM   MM    MM
2026 03 02 14 10 290  5.0  6.0   1.1    MM   4.7 268 1013.5  14.8  14.8  11.0   MM   MM    MM
2026 03 02 14 00 300  5.0  6.0    MM    MM    MM  MM 1013.3  14.8  14.8  10.8   MM +0.0    MM
2026 03 02 13 50 300  5.0  6.0   1.2    10   4.7 276 1013.3  15.0  14.8  10.7   MM   MM    MM
2026 03 02 13 40 310  4.0  5.0    MM    MM    MM  MM 1013.3  15.2  14.8  11.1   MM   MM    MM
2026 03 02 13 30 310  4.0  6.0    MM    MM    MM  MM 1013.2  15.2  14.8  10.9   MM   MM    MM
2026 03 02 13 20 300  6.0  9.0   1.0    11   4.5 266 1013.2  14.9  14.7  11.2   MM   MM    MM
2026 03 02 13 10 290  8.0 11.0   1.0    MM   4.5 266 1013.0  15.0  14.7  10.5   MM   MM    MM
2026 03 02 13 00 290  8.0 10.0    MM    MM    MM  MM 1013.1  14.9    MM  10.3   MM -0.7    MM
2026 03 02 12 50 280  6.0 10.0   1.0    11   4.6 276 1013.1  14.7  14.8  11.5   MM   MM    MM
2026 03 02 12 40 270  6.0  7.0    MM    MM    MM  MM 1013.2  15.0  14.8  11.9   MM   MM    MM
2026 03 02 12 30 280  7.0  9.0    MM    MM    MM  MM 1013.2  15.2  14.8  10.8   MM   MM    MM
2026 03 02 12 20 290  8.0 10.0   1.1     5   4.5 266 1013.2  15.1  14.8  10.6   MM   MM    MM
2026 03 02 12 10 290  8.0  9.0   1.1    MM   4.5 266 1013.1  15.0  14.8  11.0   MM   MM    MM
2026 03 02 12 00 290  8.0  9.0    MM    MM    MM  MM 1013.1  15.0  14.8  11.2   MM -1.2    MM
2026 03 02 11 50 280  8.0 10.0   1.2     5   4.4 268 1013.1  15.0  14.8  11.4   MM   MM    MM
2026 03 02 11 40 280  8.0 10.0   1.2    MM   4.4 268 1013.1  15.0  14.8  11.6   MM   MM    MM
2026 03 02 11 30 280  8.0  9.0    MM    MM    MM  MM 1013.1  14.9  14.8  11.6   MM   MM    MM
2026 03 02 11 20 290  8.0  9.0   1.3     5   4.5 271 1013.1  15.0  14.8  11.5   MM   MM    MM
2026 03 02 11 10 280  8.0 10.0   1.3    MM   4.5 271 1013.2  15.0  14.8  11.4   MM   MM    MM
2026 03 02 11 00 280  8.0 10.0    MM    MM    MM  MM 1013.3  15.0  14.8  11.4   MM -1.0    MM
2026 03 02 10 50 290  8.0  9.0   1.3     5   4.4 276 1013.3  15.1  14.8  11.7   MM   MM    MM
2026 03 02 10 40 290  7.0  9.0   1.3    MM   4.4 276 1013.5  14.9  14.7  12.3   MM   MM    MM
2026 03 02 10 30 290  8.0 10.0    MM    MM    MM  MM 1013.5  14.7  14.8  12.5   MM   MM    MM
2026 03 02 10 20 290  8.0  9.0   1.4    MM   4.4 268     MM  14.6  14.8  12.6   MM   MM    MM
2026 03 02 10 10 280  8.0 10.0   1.4    MM   4.4 268 1013.8  14.6  14.7  12.4   MM   MM    MM
2026 03 02 10 00 280  9.0 11.0    MM    MM    MM  MM 1013.8  14.8  14.7  12.7   MM -0.3    MM
2026 03 02 09 50 280  9.0 11.0   1.4     5   4.3 270 1013.9  14.5  14.7  12.4   MM   MM    MM
2026 03 02 09 40 280  9.0 11.0    MM    MM    MM  MM 1013.9  14.5  14.7  12.3   MM   MM    MM
2026 03 02 09 30 280 11.0 13.0    MM    MM    MM  MM 1014.1  14.5  14.7  12.3   MM   MM    MM
2026 03 02 09 20 270 11.0 13.0   1.4     5   4.3 272 1014.0  14.5  14.7  12.3   MM   MM    MM
2026 03 02 09 10 260  9.0 11.0    MM    MM    MM  MM 1014.3  14.4  14.7  12.5   MM   MM    MM
2026 03 02 09 00 250  8.0 10.0    MM    MM    MM  MM 1014.3  14.3  14.6  12.5   MM +0.0    MM
2026 03 02 08 50 250  8.0 10.0   1.3     5   4.2 278 1014.4  14.2  14.6  12.5   MM   MM    MM
2026 03 02 08 40 260  8.0 10.0   1.3    MM   4.2 278 1014.3  14.2  14.6  12.6   MM   MM    MM
2026 03 02 08 30 260  8.0 10.0    MM    MM    MM  MM 1014.3  14.2  14.6  12.8   MM   MM    MM
2026 03 02 08 20 260  8.0 10.0   1.4     5   4.3 273 1014.3  14.3  14.6  13.0   MM   MM    MM
2026 03 02 08 10 260  9.0 11.0   1.4    MM   4.3 273 1014.3  14.4  14.6  12.9   MM   MM    MM
2026 03 02 08 00 260  9.0 11.0    MM    MM    MM  MM 1014.3  14.3  14.6  12.8   MM +0.4    MM
2026 03 02 07 50 260  8.0 10.0   1.4     5   4.4 271 1014.3  14.5  14.6  13.2   MM   MM    MM
2026 03 02 07 40 260  8.0 10.0   1.4    MM   4.4 271 1014.2  14.5  14.7  13.0   MM   MM    MM
2026 03 02 07 30 270  9.0 11.0    MM    MM    MM  MM 1014.2  14.5  14.7  12.9   MM   MM    MM
2026 03 02 07 20 260  9.0 11.0   1.3     5   4.1 275 1014.2  14.4  14.7  13.0   MM   MM    MM
2026 03 02 07 10 270  9.0 11.0   1.3    MM   4.1 275 1014.2  14.3  14.7  13.1   MM   MM    MM
2026 03 02 07 00 270  9.0 11.0    MM    MM    MM  MM 1014.1  14.3  14.7  13.3   MM +0.5    MM
2026 03 02 06 50 260  9.0 12.0   1.4     5   4.3 272 1014.1  14.2  14.7  13.4   MM   MM    MM
2026 03 02 06 40 260  9.0 11.0    MM    MM    MM  MM 1014.2  14.1  14.7  13.4   MM   MM    MM
2026 03 02 06 30 260  9.0 12.0    MM    MM    MM  MM 1014.3  14.0  14.7  13.5   MM   MM    MM
2026 03 02 06 20 250 10.0 12.0   1.4     5   4.3 269 1014.3  13.8  14.7  13.4   MM   MM    MM
2026 03 02 06 10 250 10.0 12.0   1.4    MM   4.3 269 1014.2  13.8  14.7  13.4   MM   MM    MM
2026 03 02 06 00 250  9.0 11.0    MM    MM    MM  MM 1014.2  13.8  14.7  13.4   MM +1.3    MM
2026 03 02 05 50 250 10.0 12.0   1.3     5   4.3 278 1014.3  13.9  14.7  13.4   MM   MM    MM
2026 03 02 05 40 250 10.0 11.0   1.3    MM   4.3 278 1014.2  14.2  14.7  13.5   MM   MM    MM
2026 03 02 05 30 250  9.0 11.0    MM    MM    MM  MM 1014.1  14.4  14.8  13.6   MM   MM    MM
2026 03 02 05 20 250  9.0 11.0   1.3     6   4.2 270 1014.0  14.6  14.8  13.7   MM   MM    MM
2026 03 02 05 10 250  9.0 10.0   1.3    MM   4.2 270 1013.9  14.6  14.8  13.6   MM   MM    MM
2026 03 02 05 00 250  8.0 10.0    MM    MM    MM  MM 1013.9  14.6  14.8  13.6   MM +1.3    MM
2026 03 02 04 50 260  9.0 11.0   1.3     6   4.2 271 1013.8  14.6  14.8  13.6   MM   MM    MM
2026 03 02 04 40 260  9.0 11.0   1.3    MM   4.2 271 1013.8  14.7    MM  13.8   MM   MM    MM
2026 03 02 04 30 260  9.0 11.0    MM    MM    MM  MM 1013.8  14.6  14.8  13.7   MM   MM    MM
2026 03 02 04 20 260  9.0 11.0   1.3     5   4.2 264 1013.8  14.7  14.8  13.7   MM   MM    MM
2026 03 02 04 10 260  9.0 11.0   1.3    MM   4.2 264 1013.8  14.6  14.9  13.7   MM   MM    MM
2026 03 02 04 00 260 10.0 11.0    MM    MM    MM  MM 1013.6  14.7  14.9  13.8   MM +1.1    MM
2026 03 02 03 50 270 10.0 12.0   1.2     4   4.2 267 1013.5  14.7  14.9  14.0   MM   MM    MM
2026 03 02 03 40 270 10.0 12.0    MM    MM    MM  MM 1013.4  14.6  14.9  14.0   MM   MM    MM
2026 03 02 03 30 270  9.0 11.0    MM    MM    MM  MM 1013.2  14.5  15.0  14.0   MM   MM    MM
2026 03 02 03 20 270  9.0 11.0   1.3     5   4.2 270 1013.1  14.4  15.0  13.9   MM   MM    MM
2026 03 02 03 10 270 10.0 13.0   1.3    MM   4.2 270 1013.1  14.3  15.0  13.9   MM   MM    MM
2026 03 02 03 00 270 10.0 13.0    MM    MM    MM  MM 1012.9  14.4  15.0  14.0   MM +0.5    MM
2026 03 02 02 50 270 10.0 13.0   1.2     5   4.1 270 1012.8  14.5  15.0  14.0   MM   MM    MM
2026 03 02 02 40 270 10.0 13.0    MM    MM    MM  MM 1012.8  14.6  15.0  14.0   MM   MM    MM
2026 03 02 02 30 260 10.0 12.0    MM    MM    MM  MM 1012.8  14.7  15.0  14.0   MM   MM    MM
2026 03 02 02 20 260 10.0 12.0   1.1     5   4.1 268 1012.7  14.8  15.0  14.1   MM   MM    MM
2026 03 02 02 10 260 11.0 13.0   1.1    MM   4.1 268 1012.6  14.9  15.0  14.1   MM   MM    MM
2026 03 02 02 00 260 10.0 13.0    MM    MM    MM  MM 1012.6  15.0  15.0  14.2   MM -0.3    MM
2026 03 02 01 50 270 10.0 12.0   1.0     4   3.9 268 1012.5  15.1  15.0  14.2   MM   MM    MM
2026 03 02 01 40 260 10.0 12.0   1.0    MM   3.9 268 1012.6  15.1  15.0  14.1   MM   MM    MM
2026 03 02 01 30 260 10.0 12.0    MM    MM    MM  MM 1012.6  15.2  15.0  14.2   MM   MM    MM
2026 03 02 01 20 260  9.0 11.0   1.0     5   3.9 262 1012.7  15.2  15.1  14.2   MM   MM    MM
2026 03 02 01 10 260  9.0 11.0   1.0    MM   3.9 262 1012.5  15.2  15.1  14.2   MM   MM    MM
2026 03 02 01 00 260  9.0 12.0    MM    MM    MM  MM 1012.5  15.2  15.1  14.2   MM -0.7    MM
2026 03 02 00 50 260  9.0 11.0   0.9     9   4.1 265 1012.6  15.3  15.1  14.3   MM   MM    MM
2026 03 02 00 40 260  8.0 10.0    MM    MM    MM  MM 1012.4  15.3  15.1  14.2   MM   MM    MM
2026 03 02 00 30 250  8.0 10.0    MM    MM    MM  MM 1012.4  15.4  15.1  14.2   MM   MM    MM
2026 03 02 00 20 260  8.0 10.0   0.9     8   4.0 267 1012.7  15.5  15.1  14.3   MM   MM    MM
2026 03 02 00 10 260  7.0  9.0   0.9    MM   4.0 267 1012.6  15.5  15.2  14.2   MM   MM    MM
2026 03 02 00 00 260  8.0  9.0    MM    MM    MM  MM 1012.4  15.5  15.1  14.3   MM -1.6    MM
2026 03 01 23 50 260  8.0 10.0   0.9     8   4.0 256 1012.6  15.4  15.2  14.3   MM   MM    MM
2026 03 01 23 40 260  9.0 11.0   0.9    MM   4.0 256 1012.9  15.5  15.2  14.3   MM   MM    MM
2026 03 01 23 30 260  8.0 11.0    MM    MM    MM  MM 1012.9  15.6  15.2  14.3   MM   MM    MM
2026 03 01 23 20 250  7.0  9.0   0.8     8   4.2 263 1013.0  15.7  15.2  14.3   MM   MM    MM
2026 03 01 23 10 250  7.0  8.0    MM    MM    MM  MM 1012.8  15.6  15.2  14.4   MM   MM    MM
2026 03 01 23 00 260  7.0  8.0    MM    MM    MM  MM 1012.9  15.7  15.1  14.5   MM -1.5    MM
2026 03 01 22 50 250  6.0  8.0   0.8     9   4.2 259 1013.0  15.6  15.2  14.5   MM   MM    MM
2026 03 01 22 40 250  7.0  8.0    MM    MM    MM  MM 1013.0  15.5  15.2  14.5   MM   MM    MM
2026 03 01 22 30 250  6.0  7.0    MM    MM    MM  MM 1013.0  15.5  15.2  14.5   MM   MM    MM
2026 03 01 22 20 240  5.0  7.0   0.8     5   4.3 269 1013.1  15.6  15.2  14.5   MM   MM    MM
2026 03 01 22 10 240  5.0  6.0   0.8    MM   4.3 269 1013.1  15.6  15.2  14.4   MM   MM    MM
2026 03 01 22 00 240  6.0  7.0    MM    MM    MM  MM 1013.2  15.7    MM  14.4   MM -1.6    MM
2026 03 01 21 50 250  6.0  7.0   0.8     9   4.4 263 1013.3  15.5  15.2  14.4   MM   MM    MM
2026 03 01 21 40 240  6.0  7.0    MM    MM    MM  MM 1013.3  15.3  15.1  14.4   MM   MM    MM
2026 03 01 21 30 240  6.0  7.0    MM    MM    MM  MM 1013.5  15.3  15.1  14.4   MM   MM    MM
2026 03 01 21 20 230  5.0  6.0   0.9     9   4.2 258 1013.5  15.3  15.1  14.5   MM   MM    MM
2026 03 01 21 10 240  6.0  7.0   0.9    MM   4.2 258 1013.8  15.3  15.2  14.4   MM   MM    MM
2026 03 01 21 00 250  6.0  7.0    MM    MM    MM  MM 1014.0  15.3  15.2  14.4   MM -0.7    MM
2026 03 01 20 50 250  6.0  7.0   0.9     9   4.2 257 1014.2  15.2  15.2  14.4   MM   MM    MM
2026 03 01 20 40 260  6.0  8.0    MM    MM    MM  MM 1014.3  15.2  15.2  14.5   MM   MM    MM
2026 03 01 20 30 260  7.0  8.0    MM    MM    MM  MM 1014.3  15.2  15.2  14.5   MM   MM    MM
2026 03 01 20 20 260  7.0  9.0   0.8     8   4.4 274 1014.4  15.1  15.3  14.5   MM   MM    MM
2026 03 01 20 10 260  6.0  8.0   0.8    MM   4.4 274 1014.4  15.1  15.3  14.5   MM   MM    MM
2026 03 01 20 00 260  5.0  7.0    MM    MM    MM  MM 1014.4  15.1  15.4  14.5   MM +0.3    MM
2026 03 01 19 50 260  5.0  7.0   0.8     9   4.7 274 1014.4  15.1  15.4  14.6   MM   MM    MM
2026 03 01 19 40 270  2.0  3.0    MM    MM    MM  MM 1014.7  15.3  15.3  14.8   MM   MM    MM
2026 03 01 19 30 290  2.0  3.0    MM    MM    MM  MM 1014.7  15.3  15.3  14.9   MM   MM    MM
2026 03 01 19 20 300  2.0  3.0   0.8     8   4.2 262 1014.7  15.4  15.2  15.0   MM   MM    MM
2026 03 01 19 10 280  2.0  3.0   0.8    MM   4.2 262 1014.8  15.4  15.2  15.0   MM   MM    MM
2026 03 01 19 00 280  3.0  4.0    MM    MM    MM  MM 1014.8  15.4    MM  15.0   MM +1.3    MM
2026 03 01 18 50 270  4.0  5.0   0.9    10   4.4 273 1014.7  15.4  15.1  15.0   MM   MM    MM
2026 03 01 18 40 280  4.0  5.0    MM    MM    MM  MM 1014.8  15.4  15.1  14.9   MM   MM    MM
2026 03 01 18 30 270  5.0  6.0    MM    MM    MM  MM 1014.7  15.4  15.1  14.9   MM   MM    MM
2026 03 01 18 20 270  6.0  7.0   0.8     9   4.3 273 1014.8  15.2  15.0  14.5   MM   MM    MM
2026 03 01 18 10 260  6.0  7.0   0.8    MM   4.3 273 1014.8  15.1  15.0  14.3   MM   MM    MM
2026 03 01 18 00 250  6.0  7.0    MM    MM    MM  MM 1014.7  15.1  15.0  14.2   MM +1.8    MM
2026 03 01 17 50 240  5.0  7.0   0.8     8   4.4 267 1014.4  15.2  15.0  14.2   MM   MM    MM
2026 03 01 17 40 250  5.0  7.0    MM    MM    MM  MM 1014.3  15.2  15.0  14.1   MM   MM    MM
2026 03 01 17 30 240  5.0  7.0    MM    MM    MM  MM 1014.3  15.3  15.0  14.2   MM   MM    MM
2026 03 01 17 20 230  5.0  6.0   0.7     8   4.4 268 1014.3  15.3  15.0  14.2   MM   MM    MM
2026 03 01 17 10 230  5.0  7.0   0.7    MM   4.4 268 1014.1  15.3  15.0  14.2   MM   MM    MM
2026 03 01 17 00 230  5.0  7.0    MM    MM    MM  MM 1014.1  15.3  15.0  14.1   MM +1.7    MM
2026 03 01 16 50 230  5.0  6.0   0.7     9   4.5 268 1014.0  15.5  14.9  14.2   MM   MM    MM
2026 03 01 16 40 220  5.0  6.0    MM    MM    MM  MM 1013.9  15.5  14.9  14.1   MM   MM    MM
2026 03 01 16 30 220  5.0  6.0    MM    MM    MM  MM 1013.8  15.5  14.9  14.2   MM   MM    MM
2026 03 01 16 20 230  5.0  6.0   0.7     8   4.5 265 1013.8  15.4  14.9  14.1   MM   MM    MM
2026 03 01 16 10 210  5.0  6.0   0.7    MM   4.5 265 1013.6  15.5  14.9  14.1   MM   MM    MM
2026 03 01 16 00 220  5.0  6.0    MM    MM    MM  MM 1013.5  15.5  15.0  14.1   MM +1.5    MM
2026 03 01 15 50 210  5.0  6.0   0.7     9   4.7 264 1013.4  15.5  15.0  14.1   MM   MM    MM
2026 03 01 15 40 210  4.0  5.0    MM    MM    MM  MM 1013.3  15.5  15.0  14.0   MM   MM    MM
2026 03 01 15 30 210  4.0  5.0    MM    MM    MM  MM 1013.2  15.6  15.0  14.1   MM   MM    MM
2026 03 01 15 20 190  3.0  4.0   0.7     8   4.3 270 1013.3  15.7  15.0  14.1   MM   MM    MM
2026 03 01 15 10 220  3.0  3.0   0.7    MM   4.3 270 1013.2  15.7  15.0  14.0   MM   MM    MM
2026 03 01 15 00 230  3.0  4.0    MM    MM    MM  MM 1012.9  15.5  15.0  14.0   MM +1.1    MM
2026 03 01 14 50 220  2.0  3.0   0.7     8   4.4 275 1012.9  15.6  15.1  14.1   MM   MM    MM
2026 03 01 14 40 220  1.0  2.0    MM    MM    MM  MM 1012.8  15.6  15.1  13.9   MM   MM    MM
2026 03 01 14 30 240  2.0  3.0    MM    MM    MM  MM 1012.6  15.8  15.1  14.0   MM   MM    MM
2026 03 01 14 20 250  2.0  3.0   0.8     8   4.4 270 1012.6  15.9  15.0  13.9   MM   MM    MM
2026 03 01 14 10 260  3.0  3.0   0.8    MM   4.4 270 1012.5  15.9  15.0  13.8   MM   MM    MM
2026 03 01 14 00 250  3.0  3.0    MM    MM    MM  MM 1012.4  16.1  15.0  13.7   MM +0.7    MM
2026 03 01 13 50 270  3.0  5.0   0.7     8   4.0 259 1012.4  16.2  15.0  13.7   MM   MM    MM
2026 03 01 13 40 270  4.0  5.0    MM    MM    MM  MM 1012.2  16.2  15.0  13.8   MM   MM    MM
2026 03 01 13 30 270  3.0  5.0    MM    MM    MM  MM 1012.3  16.4  15.0  13.7   MM   MM    MM
2026 03 01 13 20 270  3.0  5.0   0.7     8   4.3 270 1012.1  16.3  15.0  13.7   MM   MM    MM
2026 03 01 13 10 260  4.0  7.0   0.7    MM   4.3 270 1012.1  16.4  15.0  13.8   MM   MM    MM
2026 03 01 13 00 240  5.0  7.0    MM    MM    MM  MM 1012.0  16.2  15.0  13.8   MM -0.0    MM
2026 03 01 12 50 230  4.0  5.0   0.7     8   4.3 272 1012.0  15.8  15.0  14.0   MM   MM    MM
2026 03 01 12 40 220  3.0  4.0    MM    MM    MM  MM 1012.0  15.7  15.0  14.2   MM   MM    MM
2026 03 01 12 30 190  2.0  3.0    MM    MM    MM  MM 1011.9  15.5  15.0  14.2   MM   MM    MM
2026 03 01 12 20 210  1.0  2.0   0.8     9   4.6 275 1011.9  15.5  15.0  14.2   MM   MM    MM
2026 03 01 12 10 240  2.0  3.0    MM    MM    MM  MM 1011.8  15.6  14.9  14.3   MM   MM    MM
2026 03 01 12 00 240  3.0  4.0    MM    MM    MM  MM 1011.8  15.5  14.9  14.2   MM -0.3    MM
2026 03 01 11 50 220  3.0  4.0   0.7     9   4.4 271 1011.8  15.5  14.9  14.3   MM   MM    MM
2026 03 01 11 40 210  3.0  5.0    MM    MM    MM  MM 1011.9  15.5  14.9  14.3   MM   MM    MM
2026 03 01 11 30 220  3.0  4.0    MM    MM    MM  MM 1011.8  15.5  14.9  14.2   MM   MM    MM
2026 03 01 11 20 220  4.0  5.0   0.8     9   4.8 271 1011.8  15.4  14.9  14.2   MM   MM    MM
2026 03 01 11 10 230  5.0  6.0   0.8    MM   4.8 271 1011.8  15.5  15.0  14.3   MM   MM    MM
2026 03 01 11 00 240  5.0  5.0    MM    MM    MM  MM 1011.7  15.6    MM  14.3   MM -0.7    MM
2026 03 01 10 50 240  4.0  5.0   0.7     9   4.5 265 1011.8  15.7  15.0  14.3   MM   MM    MM
2026 03 01 10 40 240  4.0  6.0    MM    MM    MM  MM 1011.9  15.6  15.0  14.3   MM   MM    MM
2026 03 01 10 30 240  6.0  7.0    MM    MM    MM  MM 1011.9  15.5  15.0  14.4   MM   MM    MM
2026 03 01 10 20 240  6.0  7.0   0.7     9   4.4 262 1011.9  15.5  15.0  14.4   MM   MM    MM
2026 03 01 10 10 240  6.0  7.0   0.7    MM   4.4 262 1012.0  15.5  15.0  14.3   MM   MM    MM
2026 03 01 10 00 230  6.0  7.0    MM    MM    MM  MM 1012.1  15.6  15.0  14.4   MM -0.3    MM
2026 03 01 09 50 230  6.0  7.0   0.8     9   4.2 268 1012.1  15.6  15.0  14.4   MM   MM    MM
2026 03 01 09 40 230  5.0  6.0    MM    MM    MM  MM 1012.1  15.7  15.0  14.3   MM   MM    MM
2026 03 01 09 30 230  5.0  7.0    MM    MM    MM  MM 1012.1  15.9  15.0  14.2   MM   MM    MM
2026 03 01 09 20 230  5.0  7.0   0.8    MM   4.1 257 1012.1  15.9  15.0  14.3   MM   MM    MM
2026 03 01 09 10 220  5.0  6.0   0.8    MM   4.1 257 1012.2  16.0  15.0  14.2   MM   MM    MM
2026 03 01 09 00 220  5.0  6.0    MM    MM    MM  MM 1012.1  16.1  15.1  14.2   MM +0.0    MM
2026 03 01 08 50 230  4.0  5.0   0.8     9   4.1 264 1012.1  16.2  15.1  14.1   MM   MM    MM
2026 03 01 08 40 230  5.0  6.0    MM    MM    MM  MM 1012.1  16.2  15.1  14.1   MM   MM    MM
2026 03 01 08 30 220  5.0  6.0    MM    MM    MM  MM 1012.1  16.2  15.1  14.2   MM   MM    MM
2026 03 01 08 20 220  4.0  5.0   0.9     9   4.2 266 1012.1  16.3  15.1  14.1   MM   MM    MM
2026 03 01 08 10 220  4.0  5.0   0.9    MM   4.2 266 1012.1  16.2  15.1  14.2   MM   MM    MM
2026 03 01 08 00 200  2.0  4.0    MM    MM    MM  MM 1012.4  16.1  15.1  14.1   MM +0.9    MM
2026 03 01 07 50 240  2.0  3.0   0.9    MM   4.3 269     MM  16.1  15.1  14.1   MM   MM    MM
2026 03 01 07 40 240  3.0  4.0   0.9    MM   4.3 269 1012.4  16.2  15.1  14.1   MM   MM    MM
2026 03 01 07 30 240  3.0  4.0    MM    MM    MM  MM 1012.4  16.3  15.1  14.0   MM   MM    MM
2026 03 01 07 20 250  2.0  3.0   0.9     9   4.3 274 1012.4  16.6  15.1  13.9   MM   MM    MM
2026 03 01 07 10 260  2.0  3.0   0.9    MM   4.3 274 1012.4  16.7  15.1  13.9   MM   MM    MM
2026 03 01 07 00 230  3.0  4.0    MM    MM    MM  MM 1012.4  16.4  15.1  13.9   MM +1.4    MM
2026 03 01 06 50 210  3.0  3.0   0.8     9   4.2 273 1012.4  16.4  15.1  14.1   MM   MM    MM
2026 03 01 06 40 240  3.0  4.0   0.8    MM   4.2 273 1012.3  16.3  15.1  14.0   MM   MM    MM
2026 03 01 06 30 260  4.0  5.0    MM    MM    MM  MM 1012.2  16.4  15.1  14.0   MM   MM    MM
2026 03 01 06 20 250  3.0  4.0   0.8    10   4.2 266 1012.2  16.8  15.1  14.0   MM   MM    MM
2026 03 01 06 10 260  3.0  4.0   0.8    MM   4.2 266 1012.3  17.3  15.1  13.7   MM   MM    MM
2026 03 01 06 00 250  3.0  5.0    MM    MM    MM  MM 1012.2  17.3  15.2  13.7   MM +1.4    MM
2026 03 01 05 50 250  4.0  8.0   0.7    14   3.8 192 1012.2  16.8  15.2  13.9   MM   MM    MM
2026 03 01 05 40 130  4.0  8.0    MM    MM    MM  MM 1012.1  16.4  15.2  14.3   MM   MM    MM
2026 03 01 05 30 280  5.0  7.0    MM    MM    MM  MM 1011.9  16.5  15.2  14.2   MM   MM    MM
2026 03 01 05 20 280  6.0  8.0   0.8    10   4.0 274 1011.6  16.4  15.2  14.3   MM   MM    MM
2026 03 01 05 10 270  7.0  8.0   0.8    MM   4.0 274 1011.5  16.7  15.2  14.2   MM   MM    MM
2026 03 01 05 00 270  6.0  8.0    MM    MM    MM  MM 1011.5  17.5  15.2  13.8   MM +1.2    MM
2026 03 01 04 50 270  6.0  7.0   0.7    10   3.9 274 1011.3  17.8  15.2  13.7   MM   MM    MM
2026 03 01 04 40 270  6.0  7.0   0.7    MM   3.9 274 1011.2  17.6  15.2  13.8   MM   MM    MM
2026 03 01 04 30 270  5.0  6.0    MM    MM    MM  MM 1011.2  17.4  15.2  13.9   MM   MM    MM
2026 03 01 04 20 270  5.0  6.0   0.7    10   3.9 267 1011.2  17.4  15.2  13.9   MM   MM    MM
2026 03 01 04 10 260  6.0  6.0   0.7    MM   3.9 267 1011.2  17.4  15.3  13.9   MM   MM    MM
2026 03 01 04 00 260  6.0  7.0    MM    MM    MM  MM 1011.0  17.4  15.3  13.9   MM +0.8    MM
2026 03 01 03 50 270  6.0  7.0   0.8    10   3.8 274 1011.0  17.4  15.3  13.9   MM   MM    MM
2026 03 01 03 40 260  6.0  7.0    MM    MM    MM  MM 1010.9  17.2  15.3  14.1   MM   MM    MM
2026 03 01 03 30 250  5.0  6.0    MM    MM    MM  MM 1010.8  17.1  15.3  14.2   MM   MM    MM
2026 03 01 03 20 260  5.0  6.0   0.8    10   3.9 265 1010.8  17.6  15.3  14.1   MM   MM    MM
2026 03 01 03 10 270  5.0  6.0   0.8    MM   3.9 265 1010.7  17.7  15.3  14.1   MM   MM    MM
2026 03 01 03 00 270  5.0  6.0    MM    MM    MM  MM 1010.8  17.9  15.3  14.0   MM -0.0    MM
2026 03 01 02 50 270  6.0  8.0   0.9     4   3.7 270 1010.6  18.4  15.4  14.0   MM   MM    MM
2026 03 01 02 40 280  7.0  8.0    MM    MM    MM  MM 1010.5  18.5  15.4  13.9   MM   MM    MM
2026 03 01 02 30 270  7.0  8.0    MM    MM    MM  MM 1010.5  18.4  15.5  14.0   MM   MM    MM
