#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 02 23 00  MM   MM   MM   1.0     6   5.0 283     MM  16.5  16.6    MM   MM   MM    MM
2026 03 02 22 30  MM   MM   MM   1.1     6   5.5 281     MM  16.4  16.6    MM   MM   MM    MM
2026 03 02 22 00  MM   MM   MM   1.0     6   5.2 279     MM  16.5  16.2    MM   MM   MM    MM
2026 03 02 21 30  MM   MM   MM   0.9     6   4.9 276     MM  16.7  16.2    MM   MM   MM    MM
2026 03 02 21 00  MM   MM   MM   1.0     7   5.1 274     MM  16.7  16.4    MM   MM   MM    MM
2026 03 02 20 30  MM   MM   MM   0.9     6   5.5 278     MM  16.7  16.2    MM   MM   MM    MM
2026 03 02 20 00  MM   MM   MM   0.9     6   5.3 281     MM  16.7  16.3    MM   MM   MM    MM
2026 03 02 19 30  MM   MM   MM   0.9     6   5.3 282     MM  16.5  16.3    MM   MM   MM    MM
2026 03 02 19 00  MM   MM   MM   0.9     6   5.2 281     MM  16.4  16.3    MM   MM   MM    MM
2026 03 02 18 30  MM   MM   MM   0.9     6   5.1 278     MM  16.5  16.2    MM   MM   MM    MM
2026 03 02 18 00  MM   MM   MM   0.9     6   5.2 284     MM  16.4  16.1    MM   MM   MM    MM
2026 03 02 17 30  MM   MM   MM   0.9     6   5.2 286     MM  16.3  16.0    MM   MM   MM    MM
2026 03 02 17 00  MM   MM   MM   0.9     5   5.3 282     MM  16.3  16.1    MM   MM   MM    MM
2026 03 02 16 30  MM   MM   MM   0.9     6   5.4 289     MM    MM  16.0    MM   MM   MM    MM
2026 03 02 16 00  MM   MM   MM   0.9     5   5.2 287     MM  15.8  16.2    MM   MM   MM    MM
2026 03 02 15 30  MM   MM   MM   0.8     6   5.3 287     MM  15.5  16.2    MM   MM   MM    MM
2026 03 02 15 00  MM   MM   MM   0.8    13   5.1 245     MM  15.6  16.3    MM   MM   MM    MM
2026 03 02 14 30  MM   MM   MM   0.8    13   5.2 225     MM  14.8  16.3    MM   MM   MM    MM
2026 03 02 14 00  MM   MM   MM   0.8     5   5.0 289     MM  15.0  16.3    MM   MM   MM    MM
2026 03 02 13 30  MM   MM   MM   0.7    13   5.2 227     MM  14.6  16.3    MM   MM   MM    MM
2026 03 02 13 00  MM   MM   MM   0.7    13   5.5 228     MM  14.4  16.3    MM   MM   MM    MM
2026 03 02 12 30  MM   MM   MM   0.6    14   5.5 240     MM  14.8  16.3    MM   MM   MM    MM
2026 03 02 12 00  MM   MM   MM   0.6    13   5.6 231     MM  14.9  16.3    MM   MM   MM    MM
2026 03 02 11 30  MM   MM   MM   0.5    13   6.1 227     MM  15.7  16.3    MM   MM   MM    MM
2026 03 02 11 00  MM   MM   MM   0.6    13   6.0 230     MM  15.4  16.1    MM   MM   MM    MM
2026 03 02 10 30  MM   MM   MM   0.5    13   5.7 230     MM  15.6  16.3    MM   MM   MM    MM
2026 03 02 10 00  MM   MM   MM   0.6    13   5.9 237     MM  15.8  16.4    MM   MM   MM    MM
2026 03 02 09 30  MM   MM   MM   0.6    13   6.2 242     MM  16.5  16.6    MM   MM   MM    MM
2026 03 02 09 00  MM   MM   MM   0.6    13   6.0 236     MM  16.4  16.8    MM   MM   MM    MM
2026 03 02 08 30  MM   MM   MM   0.6    14   6.0 234     MM  16.4  16.7    MM   MM   MM    MM
2026 03 02 08 00  MM   MM   MM   0.6    13   5.8 231     MM  16.8  16.6    MM   MM   MM    MM
2026 03 02 07 30  MM   MM   MM   0.6    13   5.6 231     MM  17.0  16.5    MM   MM   MM    MM
2026 03 02 07 00  MM   MM   MM   0.6    13   5.8 243     MM  17.2  16.6    MM   MM   MM    MM
2026 03 02 06 30  MM   MM   MM   0.6    13   5.6 225     MM  16.9  16.8    MM   MM   MM    MM
2026 03 02 06 00  MM   MM   MM   0.6    13   5.6 235     MM  16.6  16.7    MM   MM   MM    MM
2026 03 02 05 30  MM   MM   MM   0.6    13   6.0 233     MM  16.8  16.8    MM   MM   MM    MM
2026 03 02 05 00  MM   MM   MM   0.7    14   6.3 234     MM  16.8  16.7    MM   MM   MM    MM
2026 03 02 04 30  MM   MM   MM   0.6    13   6.1 237     MM  16.7  16.7    MM   MM   MM    MM
2026 03 02 04 00  MM   MM   MM   0.7    13   6.2 244     MM  17.0  16.5    MM   MM   MM    MM
2026 03 02 03 30  MM   MM   MM   0.6    13   6.0 239     MM  16.9  16.4    MM   MM   MM    MM
2026 03 02 03 00  MM   MM   MM   0.7    13   6.3 239     MM  17.1  16.4    MM   MM   MM    MM
2026 03 02 02 30  MM   MM   MM   0.6    14   6.1 244     MM  17.1  16.5    MM   MM   MM    MM
2026 03 02 02 00  MM   MM   MM   0.6    14   5.9 234     MM  16.6  16.6    MM   MM   MM    MM
2026 03 02 01 30  MM   MM   MM   0.7    14   6.4 247     MM  17.2  16.7    MM   MM   MM    MM
2026 03 02 01 00  MM   MM   MM   0.6    14   5.7 251     MM  17.5  16.7    MM   MM   MM    MM
2026 03 02 00 30  MM   MM   MM   0.6    14   5.2 254     MM  17.8  16.7    MM   MM   MM    MM
2026 03 02 00 00  MM   MM   MM   0.7    13   5.0 247     MM  18.0  16.7    MM   MM   MM    MM
2026 03 01 23 30  MM   MM   MM   0.7    14   5.5 247     MM  17.9  16.7    MM   MM   MM    MM
2026 03 01 23 00  MM   MM   MM   0.7    14   5.6 253     MM  17.9  16.6    MM   MM   MM    MM
2026 03 01 22 30  MM   MM   MM   0.7    14   6.0 249     MM  18.0  16.6    MM   MM   MM    MM
2026 03 01 22 00  MM   MM   MM   0.6    13   5.3 242     MM  17.8  16.4    MM   MM   MM    MM
2026 03 01 21 30  MM   MM   MM   0.7    14   6.0 243     MM  17.9  16.5    MM   MM   MM    MM
2026 03 01 21 00  MM   MM   MM   0.6    13   5.5 237     MM  17.7  16.6    MM   MM   MM    MM
2026 03 01 20 30  MM   MM   MM   0.6    14   6.7 248     MM  17.6  16.5    MM   MM   MM    MM
2026 03 01 20 00  MM   MM   MM   0.6    14   6.4 247     MM  17.4  16.5    MM   MM   MM    MM
2026 03 01 19 30  MM   MM   MM   0.6    13   7.0 232     MM  17.4  16.5    MM   MM   MM    MM
2026 03 01 19 00  MM   MM   MM   0.5    14   6.6 234     MM  17.3  16.3    MM   MM   MM    MM
2026 03 01 18 30  MM   MM   MM   0.6    14   7.5 237     MM  17.2  16.3    MM   MM   MM    MM
2026 03 01 18 00  MM   MM   MM   0.6    14   7.3 242     MM  17.2  16.3    MM   MM   MM    MM
2026 03 01 17 30  MM   MM   MM   0.6    14   7.9 238     MM  17.3  16.3    MM   MM   MM    MM
2026 03 01 17 00  MM   MM   MM   0.6    14   7.8 236     MM  17.5  16.0    MM   MM   MM    MM
2026 03 01 16 30  MM   MM   MM   0.6    14   7.9 236     MM  17.9  15.7    MM   MM   MM    MM
2026 03 01 16 00  MM   MM   MM   0.6    14   7.4 238     MM  17.0  15.7    MM   MM   MM    MM
2026 03 01 15 30  MM   MM   MM   0.5    13   7.2 232     MM  16.7  15.9    MM   MM   MM    MM
2026 03 01 15 00  MM   MM   MM   0.6    14   7.5 228     MM  16.3  16.2    MM   MM   MM    MM
2026 03 01 14 30  MM   MM   MM   0.5    14   7.2 237     MM  16.0  16.3    MM   MM   MM    MM
2026 03 01 14 00  MM   MM   MM   0.5    14   6.5 227     MM  15.9  16.3    MM   MM   MM    MM
2026 03 01 13 30  MM   MM   MM   0.5    14   6.1 233     MM  15.8  16.2    MM   MM   MM    MM
2026 03 01 13 00  MM   MM   MM   0.5    13   6.4 240     MM  15.7  16.2    MM   MM   MM    MM
2026 03 01 12 30  MM   MM   MM   0.6    14   7.4 231     MM  16.2  16.2    MM   MM   MM    MM
2026 03 01 12 00  MM   MM   MM   0.5    14   7.0 230     MM  16.1  16.2    MM   MM   MM    MM
2026 03 01 11 30  MM   MM   MM   0.5    14   7.6 224     MM  15.8  16.1    MM   MM   MM    MM
2026 03 01 11 00  MM   MM   MM   0.5    14   7.4 227     MM  15.6  16.0    MM   MM   MM    MM
2026 03 01 10 30  MM   MM   MM   0.5    14   7.0 229     MM  15.6  15.9    MM   MM   MM    MM
2026 03 01 10 00  MM   MM   MM   0.5    14   7.5 225     MM  14.9  15.8    MM   MM   MM    MM
2026 03 01 09 30  MM   MM   MM   0.5    14   8.3 237     MM  15.5  15.8    MM   MM   MM    MM
2026 03 01 09 00  MM   MM   MM   0.5    14   7.9 231     MM    MM  16.4    MM   MM   MM    MM
2026 03 01 08 30  MM   MM   MM   0.5    15   7.3 244     MM    MM  16.6    MM   MM   MM    MM
2026 03 01 08 00  MM   MM   MM   0.4    15   7.0 252     MM    MM  16.6    MM   MM   MM    MM
2026 03 01 07 30  MM   MM   MM   0.5    15   7.0 241     MM  15.3  16.5    MM   MM   MM    MM
2026 03 01 07 00  MM   MM   MM   0.4    15   7.0 246     MM  15.2  16.6    MM   MM   MM    MM
2026 03 01 06 30  MM   MM   MM   0.5    14   7.3 234     MM  16.1  16.6    MM   MM   MM    MM
2026 03 01 06 00  MM   MM   MM   0.5    15   8.0 233     MM  16.2  16.6    MM   MM   MM    MM
2026 03 01 05 30  MM   MM   MM   0.4    15   6.7 232     MM  16.5  16.6    MM   MM   MM    MM
2026 03 01 05 00  MM   MM   MM   0.4    15   7.0 235     MM  16.4  16.7    MM   MM   MM    MM
2026 03 01 04 30  MM   MM   MM   0.5    15   7.3 230     MM  16.4  16.8    MM   MM   MM    MM
2026 03 01 04 00  MM   MM   MM   0.5    14   7.0 232     MM  16.6  16.9    MM   MM   MM    MM
2026 03 01 03 30  MM   MM   MM   0.5    14   7.5 231     MM  16.8  16.9    MM   MM   MM    MM
2026 03 01 03 00  MM   MM   MM   0.4    15   6.8 239     MM  17.0  17.0    MM   MM   MM    MM
2026 03 01 02 30  MM   MM   MM   0.4    15   7.2 238     MM  17.2  17.2    MM   MM   MM    MM
2026 03 01 02 00  MM   MM   MM   0.5    14   8.7 231     MM  17.6  17.7    MM   MM   MM    MM
2026 03 01 01 30  MM   MM   MM   0.4    14   7.9 235     MM  18.4  17.8    MM   MM   MM    MM
2026 03 01 01 00  MM   MM   MM   0.5    15   7.8 240     MM  18.9  17.7    MM   MM   MM    MM
2026 03 01 00 30  MM   MM   MM   0.4    15   7.9 230     MM  19.0  18.1    MM   MM   MM    MM
2026 03 01 00 00  MM   MM   MM   0.4    15   7.5 237     MM  19.3  18.4    MM   MM   MM    MM
2026 02 28 23 00  MM   MM   MM   0.5    15   8.4 242     MM  19.4  18.4    MM   MM   MM    MM
2026 02 28 22 30  MM   MM   MM   0.4    15   7.8 234     MM  19.3  18.1    MM   MM   MM    MM
2026 02 28 22 00  MM   MM   MM   0.4    15   8.0 238     MM  19.0  17.5    MM   MM   MM    MM
2026 02 28 21 30  MM   MM   MM   0.4    14   7.3 241     MM  18.7  17.5    MM   MM   MM    MM
2026 02 28 21 00  MM   MM   MM   0.4    15   7.8 234     MM  18.4  16.2    MM   MM   MM    MM
2026 02 28 20 30  MM   MM   MM   0.4    15   8.1 234     MM  18.3  16.3    MM   MM   MM    MM
2026 02 28 20 00  MM   MM   MM   0.4    15   7.5 240     MM  18.3  16.4    MM   MM   MM    MM
2026 02 28 19 30  MM   MM   MM   0.4    15   7.4 240     MM  18.3  16.2    MM   MM   MM    MM
2026 02 28 19 00  MM   MM   MM   0.4    15   7.7 237     MM  17.9  16.0    MM   MM   MM    MM
2026 02 28 18 30  MM   MM   MM   0.4    15   7.2 238     MM  17.4  15.8    MM   MM   MM    MM
2026 02 28 18 00  MM   MM   MM   0.4    14   7.4 251     MM  17.2  15.7    MM   MM   MM    MM
2026 02 28 17 30  MM   MM   MM   0.4    15   6.8 240     MM  16.9  15.9    MM   MM   MM    MM
2026 02 28 17 00  MM   MM   MM   0.5    15   6.9 240     MM  17.1  15.7    MM   MM   MM    MM
2026 02 28 16 30  MM   MM   MM   0.5    15   6.8 242     MM    MM  15.5    MM   MM   MM    MM
2026 02 28 16 00  MM   MM   MM   0.5    13   6.5 265     MM  16.1  15.4    MM   MM   MM    MM
2026 02 28 15 30  MM   MM   MM   0.5    15   7.5 231     MM  16.2  15.3    MM   MM   MM    MM
2026 02 28 15 00  MM   MM   MM   0.5    15   7.3 234     MM  16.7  15.3    MM   MM   MM    MM
2026 02 28 14 30  MM   MM   MM   0.5    15   7.5 239     MM  16.0  15.3    MM   MM   MM    MM
2026 02 28 14 00  MM   MM   MM   0.5    15   7.4 235     MM  15.5  15.4    MM   MM   MM    MM
2026 02 28 13 30  MM   MM   MM   0.5    15   7.9 236     MM  16.0  15.4    MM   MM   MM    MM
2026 02 28 13 00  MM   MM   MM   0.5    14   7.8 255     MM  16.4  15.5    MM   MM   MM    MM
2026 02 28 12 30  MM   MM   MM   0.5    15   7.9 236     MM  16.4  15.5    MM   MM   MM    MM
2026 02 28 12 00  MM   MM   MM   0.4    15   7.4 239     MM  16.7  15.4    MM   MM   MM    MM
2026 02 28 11 30  MM   MM   MM   0.4    15   7.7 246     MM  16.9  15.5    MM   MM   MM    MM
2026 02 28 11 00  MM   MM   MM   0.5    15   7.6 232     MM  16.9  15.5    MM   MM   MM    MM
2026 02 28 10 30  MM   MM   MM   0.5    14   7.6 266     MM  17.0  15.7    MM   MM   MM    MM
2026 02 28 10 00  MM   MM   MM   0.4    14   7.4 262     MM  17.1  15.7    MM   MM   MM    MM
2026 02 28 09 30  MM   MM   MM   0.5    15   7.8 245     MM  17.0  15.7    MM   MM   MM    MM
2026 02 28 09 00  MM   MM   MM   0.5    14   7.4 262     MM  17.1  15.9    MM   MM   MM    MM
2026 02 28 08 30  MM   MM   MM   0.5    17   7.4 240     MM  16.8  15.7    MM   MM   MM    MM
2026 02 28 08 00  MM   MM   MM   0.5    14   7.6 260     MM  16.8  15.6    MM   MM   MM    MM
2026 02 28 07 30  MM   MM   MM   0.5    17   7.6 244     MM  16.9  15.5    MM   MM   MM    MM
2026 02 28 07 00  MM   MM   MM   0.5    14   7.3 261     MM  17.3  15.5    MM   MM   MM    MM
2026 02 28 06 30  MM   MM   MM   0.5    14   7.5 262     MM  17.5  15.5    MM   MM   MM    MM
2026 02 28 06 00  MM   MM   MM   0.5    15   7.2 250     MM  17.3  15.5    MM   MM   MM    MM
2026 02 28 05 30  MM   MM   MM   0.5    17   7.3 242     MM  18.1  15.5    MM   MM   MM    MM
2026 02 28 05 00  MM   MM   MM   0.5    14   6.4 265     MM  17.0  15.6    MM   MM   MM    MM
2026 02 28 04 30  MM   MM   MM   0.5    17   6.3 245     MM  16.9  15.7    MM   MM   MM    MM
2026 02 28 04 00  MM   MM   MM   0.5    17   6.4 243     MM  17.0  15.7    MM   MM   MM    MM
2026 02 28 03 30  MM   MM   MM   0.5    17   6.0 241     MM  17.0  15.7    MM   MM   MM    MM
2026 02 28 03 00  MM   MM   MM   0.5    15   5.6 257     MM  16.9  15.7    MM   MM   MM    MM
2026 02 28 02 30  MM   MM   MM   0.5    14   5.6 264     MM  17.6  15.8    MM   MM   MM    MM
2026 02 28 02 00  MM   MM   MM   0.5    14   5.5 266     MM  18.0  15.8    MM   MM   MM    MM
2026 02 28 01 30  MM   MM   MM   0.6    17   6.1 244     MM  18.3  15.9    MM   MM   MM    MM
2026 02 28 01 00  MM   MM   MM   0.5    14   5.4 261     MM  18.7  15.9    MM   MM   MM    MM
2026 02 28 00 30  MM   MM   MM   0.6    17   5.7 253     MM  18.9  16.0    MM   MM   MM    MM
2026 02 28 00 00  MM   MM   MM   0.6    14   5.4 269     MM  19.4  16.1    MM   MM   MM    MM
2026 02 27 23 30  MM   MM   MM   0.6    14   5.1 267     MM  20.2  16.2    MM   MM   MM    MM
2026 02 27 23 00  MM   MM   MM   0.6    17   4.3 254     MM  19.3  16.2    MM   MM   MM    MM
2026 02 27 22 30  MM   MM   MM   0.6    17   4.2 250     MM  18.5  16.1    MM   MM   MM    MM
2026 02 27 22 00  MM   MM   MM   0.6    15   4.3 258     MM  18.2  16.1    MM   MM   MM    MM
2026 02 27 21 30  MM   MM   MM   0.6    17   4.2 256     MM  18.0  16.0    MM   MM   MM    MM
2026 02 27 21 00  MM   MM   MM   0.6    14   4.3 266     MM  18.0  15.7    MM   MM   MM    MM
2026 02 27 20 30  MM   MM   MM   0.6    15   4.9 260     MM  18.5  15.9    MM   MM   MM    MM
2026 02 27 20 00  MM   MM   MM   0.6    17   5.7 247     MM  18.0  15.9    MM   MM   MM    MM
2026 02 27 19 30  MM   MM   MM   0.6     8   6.5 263     MM  17.8  15.9    MM   MM   MM    MM
2026 02 27 19 00  MM   MM   MM   0.5    14   7.2 264     MM  17.6  16.0    MM   MM   MM    MM
2026 02 27 18 30  MM   MM   MM   0.6    15   7.3 261     MM  18.7  16.0    MM   MM   MM    MM
2026 02 27 18 00  MM   MM   MM   0.5    15   7.7 259     MM  18.9  15.8    MM   MM   MM    MM
2026 02 27 17 30  MM   MM   MM   0.5     8   7.5 261     MM  18.8  15.6    MM   MM   MM    MM
2026 02 27 17 00  MM   MM   MM   0.5    15   7.3 267     MM  18.6  15.5    MM   MM   MM    MM
2026 02 27 16 30  MM   MM   MM   0.5    14   7.1 260     MM  18.8  15.4    MM   MM   MM    MM
2026 02 27 16 00  MM   MM   MM   0.6    18   7.1 251     MM  18.0  15.4    MM   MM   MM    MM
2026 02 27 15 30  MM   MM   MM   0.6     8   6.5 264     MM  17.2  15.3    MM   MM   MM    MM
2026 02 27 15 00  MM   MM   MM   0.6     8   6.7 269     MM  16.4  15.3    MM   MM   MM    MM
2026 02 27 14 30  MM   MM   MM   0.6    15   7.0 268     MM  16.5  15.3    MM   MM   MM    MM
2026 02 27 14 00  MM   MM   MM   0.6    14   7.4 269     MM  16.0  15.3    MM   MM   MM    MM
2026 02 27 13 30  MM   MM   MM   0.6    14   7.4 263     MM  15.9  15.3    MM   MM   MM    MM
2026 02 27 13 00  MM   MM   MM   0.6    14   7.3 263     MM  15.3  15.4    MM   MM   MM    MM
2026 02 27 12 30  MM   MM   MM   0.6    14   7.3 261     MM  15.5  15.4    MM   MM   MM    MM
2026 02 27 12 00  MM   MM   MM   0.6    15   7.2 269     MM  15.8  15.5    MM   MM   MM    MM
2026 02 27 11 30  MM   MM   MM   0.6    15   7.2 268     MM  15.8  15.5    MM   MM   MM    MM
2026 02 27 11 00  MM   MM   MM   0.6    15   7.3 266     MM  15.8  15.7    MM   MM   MM    MM
2026 02 27 10 30  MM   MM   MM   0.6    15   7.4 266     MM  16.0  15.7    MM   MM   MM    MM
2026 02 27 10 00  MM   MM   MM   0.6    15   7.1 269     MM  16.0  15.7    MM   MM   MM    MM
2026 02 27 09 30  MM   MM   MM   0.6    17   7.1 260     MM  15.9  15.7    MM   MM   MM    MM
2026 02 27 09 00  MM   MM   MM   0.6    15   7.1 269     MM  16.2  15.7    MM   MM   MM    MM
2026 02 27 08 30  MM   MM   MM   0.6    17   7.1 258     MM  15.8  15.6    MM   MM   MM    MM
2026 02 27 08 00  MM   MM   MM   0.5     9   6.3 267     MM  16.0  15.6    MM   MM   MM    MM
2026 02 27 07 30  MM   MM   MM   0.6     8   6.6 261     MM  16.2  15.6    MM   MM   MM    MM
2026 02 27 07 00  MM   MM   MM   0.6    15   6.5 268     MM  15.7  15.6    MM   MM   MM    MM
2026 02 27 06 30  MM   MM   MM   0.6    15   6.6 269     MM  15.8  15.6    MM   MM   MM    MM
2026 02 27 06 00  MM   MM   MM   0.6     8   6.3 258     MM  15.8  15.6    MM   MM   MM    MM
2026 02 27 05 30  MM   MM   MM   0.6    15   6.5 272     MM  15.8  15.6    MM   MM   MM    MM
2026 02 27 05 00  MM   MM   MM   0.6     9   6.4 262     MM  16.0  15.6    MM   MM   MM    MM
2026 02 27 04 30  MM   MM   MM   0.7    15   6.9 262     MM  16.2  15.6    MM   MM   MM    MM
2026 02 27 04 00  MM   MM   MM   0.6     8   6.3 267     MM  15.7  15.7    MM   MM   MM    MM
2026 02 27 03 30  MM   MM   MM   0.7    15   6.2 272     MM  16.1  15.7    MM   MM   MM    MM
2026 02 27 03 00  MM   MM   MM   0.7    15   6.2 265     MM  16.0  15.7    MM   MM   MM    MM
2026 02 27 02 30  MM   MM   MM   0.7     9   6.1 264     MM  16.2  15.9    MM   MM   MM    MM
2026 02 27 02 00  MM   MM   MM   0.7    15   6.1 270     MM  16.1  16.0    MM   MM   MM    MM
2026 02 27 01 30  MM   MM   MM   0.7    15   6.2 268     MM  16.3  16.0    MM   MM   MM    MM
2026 02 27 01 00  MM   MM   MM   0.7    15   6.2 271     MM  16.6  16.1    MM   MM   MM    MM
2026 02 27 00 30  MM   MM   MM   0.7    17   5.9 271     MM  16.9  16.2    MM   MM   MM    MM
2026 02 27 00 00  MM   MM   MM   0.7    10   5.7 270     MM  17.0  16.3    MM   MM   MM    MM
2026 02 26 23 30  MM   MM   MM   0.7     9   5.3 272     MM  17.0  16.5    MM   MM   MM    MM
2026 02 26 23 00  MM   MM   MM   0.7    17   5.6 270     MM  16.8  16.5    MM   MM   MM    MM
2026 02 26 22 30  MM   MM   MM   0.7    17   5.4 271     MM  16.8  16.5    MM   MM   MM    MM
2026 02 26 22 00  MM   MM   MM   0.7    17   5.6 268     MM  16.7  16.5    MM   MM   MM    MM
2026 02 26 21 30  MM   MM   MM   0.7    17   5.4 268     MM  16.5  16.3    MM   MM   MM    MM
2026 02 26 21 00  MM   MM   MM   0.7    17   5.1 263     MM  16.1  16.0    MM   MM   MM    MM
2026 02 26 20 30  MM   MM   MM   0.7     9   5.0 268     MM  15.9  16.0    MM   MM   MM    MM
2026 02 26 20 00  MM   MM   MM   0.7    17   5.2 268     MM  15.6  15.9    MM   MM   MM    MM
2026 02 26 19 30  MM   MM   MM   0.7    17   5.7 266     MM  15.2  16.0    MM   MM   MM    MM
2026 02 26 19 00  MM   MM   MM   0.7     8   6.1 267     MM  15.3  15.9    MM   MM   MM    MM
2026 02 26 18 30  MM   MM   MM   0.7    10   6.5 267     MM  15.4  15.9    MM   MM   MM    MM
2026 02 26 18 00  MM   MM   MM   0.7    17   6.7 269     MM  15.3  15.7    MM   MM   MM    MM
2026 02 26 17 30  MM   MM   MM   0.7     9   6.3 266     MM  14.8  15.7    MM   MM   MM    MM
2026 02 26 17 00  MM   MM   MM   0.7    17   6.6 270     MM  14.8  15.6    MM   MM   MM    MM
2026 02 26 16 30  MM   MM   MM   0.7     9   6.3 270     MM  14.8  15.6    MM   MM   MM    MM
2026 02 26 16 00  MM   MM   MM   0.8    17   6.6 268     MM    MM  15.5    MM   MM   MM    MM
2026 02 26 15 30  MM   MM   MM   0.8    17   6.1 268     MM  13.2  15.5    MM   MM   MM    MM
2026 02 26 15 00  MM   MM   MM   0.8    10   6.2 270     MM  13.0  15.5    MM   MM   MM    MM
2026 02 26 14 30  MM   MM   MM   0.7     9   5.8 273     MM  13.0  15.5    MM   MM   MM    MM
2026 02 26 14 00  MM   MM   MM   0.8    17   6.1 270     MM  13.1  15.5    MM   MM   MM    MM
2026 02 26 13 30  MM   MM   MM   0.8    17   5.9 275     MM  13.1  15.5    MM   MM   MM    MM
2026 02 26 13 00  MM   MM   MM   0.8    17   6.0 266     MM  13.4  15.5    MM   MM   MM    MM
2026 02 26 12 30  MM   MM   MM   0.8    17   5.9 266     MM  13.9  15.6    MM   MM   MM    MM
2026 02 26 12 00  MM   MM   MM   0.8    17   6.0 268     MM  14.0  15.6    MM   MM   MM    MM
2026 02 26 11 30  MM   MM   MM   0.8    17   6.1 272     MM  14.2  15.6    MM   MM   MM    MM
2026 02 26 11 00  MM   MM   MM   0.8    12   5.6 267     MM  14.1  15.5    MM   MM   MM    MM
2026 02 26 10 30  MM   MM   MM   0.8    17   6.0 269     MM  14.4  15.5    MM   MM   MM    MM
2026 02 26 10 00  MM   MM   MM   0.8    11   5.8 266     MM  14.7  15.5    MM   MM   MM    MM
2026 02 26 09 30  MM   MM   MM   0.7    12   5.5 267     MM  14.9  15.5    MM   MM   MM    MM
2026 02 26 09 00  MM   MM   MM   0.7    13   5.8 263     MM  14.9  15.5    MM   MM   MM    MM
2026 02 26 08 30  MM   MM   MM   0.7    11   5.7 266     MM  15.0  15.5    MM   MM   MM    MM
2026 02 26 08 00  MM   MM   MM   0.7    11   5.9 267     MM  15.1  15.5    MM   MM   MM    MM
2026 02 26 07 30  MM   MM   MM   0.7    12   5.8 268     MM  15.1  15.6    MM   MM   MM    MM
2026 02 26 07 00  MM   MM   MM   0.7     6   5.7 284     MM  15.1  15.6    MM   MM   MM    MM
2026 02 26 06 30  MM   MM   MM   0.7     6   5.4 283     MM  15.2  15.6    MM   MM   MM    MM
2026 02 26 06 00  MM   MM   MM   0.7    13   5.7 262     MM  15.2  15.7    MM   MM   MM    MM
2026 02 26 05 30  MM   MM   MM   0.8     5   5.4 274     MM  15.2  15.7    MM   MM   MM    MM
2026 02 26 05 00  MM   MM   MM   0.7     6   5.3 277     MM  15.5  15.7    MM   MM   MM    MM
2026 02 26 04 30  MM   MM   MM   0.8    13   5.7 262     MM  15.6  15.8    MM   MM   MM    MM
2026 02 26 04 00  MM   MM   MM   0.8     5   5.6 280     MM  15.6  15.9    MM   MM   MM    MM
2026 02 26 03 30  MM   MM   MM   0.8     6   5.6 282     MM  15.7  16.0    MM   MM   MM    MM
2026 02 26 03 00  MM   MM   MM   0.8     6   5.6 274     MM  15.7  16.1    MM   MM   MM    MM
2026 02 26 02 30  MM   MM   MM   0.8    11   5.6 270     MM  15.8  16.3    MM   MM   MM    MM
2026 02 26 02 00  MM   MM   MM   0.7    12   5.5 262     MM  15.9  16.3    MM   MM   MM    MM
2026 02 26 01 30  MM   MM   MM   0.7     6   5.1 277     MM  16.3  16.3    MM   MM   MM    MM
2026 02 26 01 00  MM   MM   MM   0.7    11   5.2 263     MM  17.0  16.4    MM   MM   MM    MM
2026 02 26 00 30  MM   MM   MM   0.7    12   5.0 263     MM  17.3  16.3    MM   MM   MM    MM
2026 02 26 00 00  MM   MM   MM   0.8    10   4.9 271     MM  17.4  16.3    MM   MM   MM    MM
2026 02 25 23 30  MM   MM   MM   0.8    13   5.0 270     MM  17.3  16.1    MM   MM   MM    MM
2026 02 25 23 00  MM   MM   MM   0.8    13   4.6 266     MM  17.2  16.0    MM   MM   MM    MM
2026 02 25 22 30  MM   MM   MM   0.8    11   4.8 271     MM  17.2  16.0    MM   MM   MM    MM
2026 02 25 22 00  MM   MM   MM   0.8    11   4.7 268     MM  17.2  16.1    MM   MM   MM    MM
2026 02 25 21 30  MM   MM   MM   0.7    13   5.0 267     MM  17.1  16.2    MM   MM   MM    MM
2026 02 25 21 00  MM   MM   MM   0.7    13   5.0 267     MM  17.1  16.2    MM   MM   MM    MM
2026 02 25 20 30  MM   MM   MM   0.7    11   5.4 270     MM  16.9  16.0    MM   MM   MM    MM
2026 02 25 20 00  MM   MM   MM   0.7    13   5.5 266     MM  16.8  16.0    MM   MM   MM    MM
2026 02 25 19 30  MM   MM   MM   0.6    11   6.0 269     MM  16.7  15.7    MM   MM   MM    MM
2026 02 25 19 00  MM   MM   MM   0.6    14   6.7 262     MM  16.5  15.9    MM   MM   MM    MM
2026 02 25 18 30  MM   MM   MM   0.6    10   6.6 265     MM  16.2  16.0    MM   MM   MM    MM
2026 02 25 18 00  MM   MM   MM   0.6    13   6.7 268     MM  15.9  15.7    MM   MM   MM    MM
2026 02 25 17 30  MM   MM   MM   0.6    11   6.8 266     MM  15.6  15.7    MM   MM   MM    MM
2026 02 25 17 00  MM   MM   MM   0.6    11   7.0 265     MM  15.8  15.7    MM   MM   MM    MM
