#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 28 19 50 270  5.0  5.0   0.7    15   5.6 192 1013.8  17.6  17.7  17.4   MM   MM    MM
2026 02 28 19 40 270  5.0  6.0    MM    MM    MM  MM 1013.8  17.6  17.7  17.3   MM   MM    MM
2026 02 28 19 30 270  5.0  6.0    MM    MM    MM  MM 1013.8  17.6  17.6  17.4   MM   MM    MM
2026 02 28 19 20 270  5.0  6.0   0.6    15   6.4 197 1013.9  17.6  17.6  17.4   MM   MM    MM
2026 02 28 19 10 270  5.0  6.0   0.6    MM   6.4 197 1013.9  17.6  17.6  17.4   MM   MM    MM
2026 02 28 19 00 260  5.0  7.0    MM    MM    MM  MM 1014.0  17.6  17.7  17.4   MM +1.1    MM
2026 02 28 18 50 260  6.0  7.0   0.7    15   8.0 201 1014.0  17.6  17.6  17.4   MM   MM    MM
2026 02 28 18 40 260  6.0  7.0    MM    MM    MM  MM 1013.9  17.7  17.6  17.5   MM   MM    MM
2026 02 28 18 30 260  6.0  8.0    MM    MM    MM  MM 1014.0  17.8  17.7  17.6   MM   MM    MM
2026 02 28 18 20 230  3.0  5.0   0.6    16   7.2 206 1013.8  17.9  17.9  17.8   MM   MM    MM
2026 02 28 18 10 210  2.0  3.0   0.6    MM   7.2 206 1013.4  17.8  17.9  17.7   MM   MM    MM
2026 02 28 18 00 220  2.0  3.0    MM    MM    MM  MM 1013.4  17.8  17.9  17.7   MM +1.2    MM
2026 02 28 17 50 220  2.0  3.0   0.6    16   7.4 187 1013.5  17.8  17.8  17.7   MM   MM    MM
2026 02 28 17 40 210  1.0  2.0    MM    MM    MM  MM 1013.4  17.8  17.8  17.7   MM   MM    MM
2026 02 28 17 30 210  1.0  2.0    MM    MM    MM  MM 1013.4  17.7  17.7  17.6   MM   MM    MM
2026 02 28 17 20 210  1.0  1.0   0.6    15   7.3 217 1013.4  17.7  17.5  17.5   MM   MM    MM
2026 02 28 17 10  MM  0.0  1.0   0.6    MM   7.3 217 1013.4  17.7  17.5  17.7   MM   MM    MM
2026 02 28 17 00  MM  0.0  1.0    MM    MM    MM  MM 1013.3  17.5  17.5  17.5   MM +1.3    MM
2026 02 28 16 50 310  1.0  1.0   0.6    16   7.5 174 1013.3  17.5  17.4  17.5   MM   MM    MM
2026 02 28 16 40 290  1.0  2.0   0.6    MM   7.5 174 1013.3  17.4  17.4  17.4   MM   MM    MM
2026 02 28 16 30 280  2.0  3.0    MM    MM    MM  MM 1013.1  17.4  17.3  17.4   MM   MM    MM
2026 02 28 16 20 270  3.0  3.0   0.6    16   7.2 209 1013.2  17.4  17.3  17.4   MM   MM    MM
2026 02 28 16 10 260  3.0  4.0   0.6    MM   7.2 209 1012.9  17.4  17.2  17.4   MM   MM    MM
2026 02 28 16 00 260  3.0  3.0    MM    MM    MM  MM 1012.9  17.4  17.2  17.4   MM +1.4    MM
2026 02 28 15 50 250  3.0  3.0   0.6    15   7.1 168 1012.7  17.4  17.2  17.4   MM   MM    MM
2026 02 28 15 40 250  3.0  3.0    MM    MM    MM  MM 1012.5  17.3  17.2  17.3   MM   MM    MM
2026 02 28 15 30 250  3.0  4.0    MM    MM    MM  MM 1012.5  17.3  17.1  17.3   MM   MM    MM
2026 02 28 15 20 260  4.0  4.0   0.6    15   6.8 186 1012.5  17.3  17.1  17.3   MM   MM    MM
2026 02 28 15 10 250  4.0  4.0   0.6    MM   6.8 186 1012.4  17.3  17.2  17.3   MM   MM    MM
2026 02 28 15 00 240  3.0  4.0    MM    MM    MM  MM 1012.1  17.3  17.2  17.3   MM +0.7    MM
2026 02 28 14 50 250  3.0  4.0   0.6    16   6.4 201 1012.0  17.4  17.3  17.4   MM   MM    MM
2026 02 28 14 40 240  3.0  4.0    MM    MM    MM  MM 1011.9  17.4  17.2  17.4   MM   MM    MM
2026 02 28 14 30 250  4.0  4.0    MM    MM    MM  MM 1011.9  17.4  17.2  17.3   MM   MM    MM
2026 02 28 14 20 250  4.0  4.0   0.6    16   7.2 182 1012.0  17.5  17.2  17.3   MM   MM    MM
2026 02 28 14 10 260  4.0  4.0   0.6    MM   7.2 182 1012.1  17.5  17.2  17.1   MM   MM    MM
2026 02 28 14 00 260  4.0  4.0    MM    MM    MM  MM 1012.0  17.5  17.2  17.0   MM +0.7    MM
2026 02 28 13 50 250  3.0  4.0   0.6    15   6.8 225 1011.9  17.5  17.3  17.0   MM   MM    MM
2026 02 28 13 40 250  3.0  3.0    MM    MM    MM  MM 1011.8  17.5  17.3  17.0   MM   MM    MM
2026 02 28 13 30 240  3.0  3.0    MM    MM    MM  MM 1011.6  17.5  17.3  16.9   MM   MM    MM
2026 02 28 13 20 240  3.0  3.0   0.6    15   7.0 240 1011.6  17.5  17.3  16.9   MM   MM    MM
2026 02 28 13 10 230  3.0  3.0   0.6    MM   7.0 240 1011.5  17.6  17.3  16.8   MM   MM    MM
2026 02 28 13 00 240  3.0  3.0    MM    MM    MM  MM 1011.5  17.7  17.4  16.8   MM -0.3    MM
2026 02 28 12 50 240  3.0  3.0   0.6    15   6.6 201 1011.4  17.7  17.4  16.7   MM   MM    MM
2026 02 28 12 40 250  3.0  4.0    MM    MM    MM  MM 1011.5  17.7  17.4  16.8   MM   MM    MM
2026 02 28 12 30 260  3.0  4.0    MM    MM    MM  MM 1011.5  17.7  17.4  16.9   MM   MM    MM
2026 02 28 12 20 260  3.0  4.0   0.7    16   6.7 189 1011.5  17.7  17.4  17.0   MM   MM    MM
2026 02 28 12 10 250  3.0  3.0   0.7    MM   6.7 189 1011.4  17.7  17.3  17.0   MM   MM    MM
2026 02 28 12 00 250  3.0  3.0    MM    MM    MM  MM 1011.4  17.7  17.3  17.1   MM -0.8    MM
2026 02 28 11 50 240  2.0  3.0   0.7    16   6.4 183 1011.4  17.6  17.4  17.2   MM   MM    MM
2026 02 28 11 40 250  2.0  2.0   0.7    MM   6.4 183 1011.5  17.6  17.4  17.3   MM   MM    MM
2026 02 28 11 30 240  2.0  2.0    MM    MM    MM  MM 1011.3  17.6  17.4  17.3   MM   MM    MM
2026 02 28 11 20 230  2.0  3.0   0.7    14   6.1 265 1011.4  17.6  17.4  17.3   MM   MM    MM
2026 02 28 11 10  MM  0.0  1.0   0.7    MM   6.1 265 1011.3  17.4  17.4  17.1   MM   MM    MM
2026 02 28 11 00  MM  0.0  0.0    MM    MM    MM  MM 1011.3  17.4  17.4  17.0   MM -1.3    MM
2026 02 28 10 50  MM  0.0  1.0   0.7    14   6.2 254 1011.3  17.5  17.5  17.0   MM   MM    MM
2026 02 28 10 40  MM  0.0  1.0    MM    MM    MM  MM 1011.3  17.5  17.5  17.0   MM   MM    MM
2026 02 28 10 30 220  1.0  1.0    MM    MM    MM  MM 1011.3  17.5  17.4  17.0   MM   MM    MM
2026 02 28 10 20 220  1.0  1.0   0.6    16   6.1 182 1011.4  17.5  17.4  17.0   MM   MM    MM
2026 02 28 10 10 220  1.0  1.0    MM    MM    MM  MM 1011.6  17.4  17.4  17.0   MM   MM    MM
2026 02 28 10 00 230  1.0  2.0    MM    MM    MM  MM 1011.7  17.4  17.5  17.1   MM -0.8    MM
2026 02 28 09 50 230  1.0  2.0   0.7    14   6.3 278 1011.9  17.3  17.6  17.1   MM   MM    MM
2026 02 28 09 40 230  1.0  2.0   0.7    MM   6.3 278 1012.1  17.3    MM  17.2   MM   MM    MM
2026 02 28 09 30 210  1.0  2.0    MM    MM    MM  MM 1012.2  17.3  17.7  17.3   MM   MM    MM
2026 02 28 09 20 210  1.0  1.0   0.7    16   6.5 202 1012.2  17.4  17.8  17.4   MM   MM    MM
2026 02 28 09 10 210  1.0  2.0   0.7    MM   6.5 202 1012.3  17.4  17.8  17.4   MM   MM    MM
2026 02 28 09 00 200  2.0  2.0    MM    MM    MM  MM 1012.3  17.4  17.7  17.4   MM -0.6    MM
2026 02 28 08 50 210  1.0  2.0   0.6    13   6.2 269 1012.4  17.4  17.7  17.4   MM   MM    MM
2026 02 28 08 40 200  2.0  2.0    MM    MM    MM  MM 1012.5  17.4  17.4  17.4   MM   MM    MM
2026 02 28 08 30 190  2.0  2.0    MM    MM    MM  MM 1012.5  17.4  17.5  17.4   MM   MM    MM
2026 02 28 08 20 170  1.0  2.0   0.7    15   6.6 232 1012.6  17.5  17.5  17.5   MM   MM    MM
2026 02 28 08 10 170  1.0  1.0   0.7    MM   6.6 232 1012.6  17.6  17.6  17.6   MM   MM    MM
2026 02 28 08 00 160  1.0  1.0    MM    MM    MM  MM 1012.6  17.6  17.4  17.6   MM +0.0    MM
2026 02 28 07 50 190  1.0  1.0   0.6    14   6.4 280 1012.6  17.5  17.4  17.5   MM   MM    MM
2026 02 28 07 40  MM  0.0  0.0    MM    MM    MM  MM 1012.6  17.4  17.4  17.4   MM   MM    MM
2026 02 28 07 30  MM  0.0  0.0    MM    MM    MM  MM 1012.6  17.4  17.4  17.4   MM   MM    MM
2026 02 28 07 20  MM  0.0  0.0   0.6    16   6.3 210 1012.6  17.4  17.4  17.4   MM   MM    MM
2026 02 28 07 10  MM  0.0  1.0   0.6    MM   6.3 210 1012.6  17.5  17.4  17.5   MM   MM    MM
2026 02 28 07 00  MM  0.0  1.0    MM    MM    MM  MM 1012.6  17.7  17.4  17.7   MM +0.3    MM
2026 02 28 06 50  90  1.0  1.0    MM    MM    MM  MM 1012.7  17.7  17.5  17.7   MM   MM    MM
2026 02 28 06 40  MM  0.0  1.0    MM    MM    MM  MM 1012.7  17.6  17.5  17.5   MM   MM    MM
2026 02 28 06 30  MM  0.0  1.0    MM    MM    MM  MM 1012.7  17.7  17.4  17.5   MM   MM    MM
2026 02 28 06 20  MM  0.0  1.0   0.7    MM   7.0 265 1012.8  17.7  17.4  17.6   MM   MM    MM
2026 02 28 06 10  MM  0.0  1.0   0.7    MM   7.0 265 1012.9  17.6  17.4  17.4   MM   MM    MM
2026 02 28 06 00  MM  0.0  0.0    MM    MM    MM  MM 1012.9  17.7  17.4  17.4   MM +0.9    MM
2026 02 28 05 50 340  1.0  1.0   0.7    16   7.3 205 1012.9  17.8  17.4  17.5   MM   MM    MM
2026 02 28 05 40 330  1.0  1.0    MM    MM    MM  MM 1012.8  17.8  17.5  17.4   MM   MM    MM
2026 02 28 05 30 320  1.0  2.0    MM    MM    MM  MM 1012.9  17.8  17.5  17.3   MM   MM    MM
2026 02 28 05 20 320  1.0  2.0   0.6    14   6.7 281 1012.8  17.9  17.5  17.4   MM   MM    MM
2026 02 28 05 10 320  2.0  2.0   0.6    MM   6.7 281 1012.7  18.0  17.5  17.3   MM   MM    MM
2026 02 28 05 00 300  2.0  3.0    MM    MM    MM  MM 1012.6  18.0  17.5  17.2   MM +0.8    MM
2026 02 28 04 50 290  3.0  3.0   0.6    15   6.6 238 1012.6  18.0  17.5  17.2   MM   MM    MM
2026 02 28 04 40 290  3.0  3.0    MM    MM    MM  MM 1012.6  18.1  17.5  17.3   MM   MM    MM
2026 02 28 04 30 290  3.0  3.0    MM    MM    MM  MM 1012.5  18.1  17.5  17.3   MM   MM    MM
2026 02 28 04 20 290  3.0  3.0   0.7    16   6.8 204 1012.4  18.0  17.4  17.3   MM   MM    MM
2026 02 28 04 10 290  2.0  3.0   0.7    MM   6.8 204 1012.3  18.2  17.5  17.4   MM   MM    MM
2026 02 28 04 00 280  2.0  3.0    MM    MM    MM  MM 1012.4  18.3  17.5  17.3   MM +0.5    MM
2026 02 28 03 50 280  3.0  3.0   0.7    14   6.9 274 1012.3  18.3  17.5  17.2   MM   MM    MM
2026 02 28 03 40 280  3.0  3.0   0.7    MM   6.9 274 1012.2  18.4  17.5  17.1   MM   MM    MM
2026 02 28 03 30 280  3.0  4.0    MM    MM    MM  MM 1012.1  18.6  17.6  17.0   MM   MM    MM
2026 02 28 03 20 280  4.0  5.0   0.7    16   6.9 198 1012.0  18.6  17.6  17.0   MM   MM    MM
2026 02 28 03 10 280  4.0  5.0    MM    MM    MM  MM 1012.1  18.6  17.6  17.0   MM   MM    MM
2026 02 28 03 00 270  4.0  5.0    MM    MM    MM  MM 1012.0  18.7  17.6  17.0   MM +0.0    MM
2026 02 28 02 50 280  4.0  4.0   0.6    15   6.7 247 1011.9  18.8  17.6  17.0   MM   MM    MM
2026 02 28 02 40 280  4.0  4.0   0.6    MM   6.7 247 1011.9  18.8  17.6  16.9   MM   MM    MM
2026 02 28 02 30 280  3.0  4.0    MM    MM    MM  MM 1011.9  18.8  17.6  16.8   MM   MM    MM
2026 02 28 02 20 290  3.0  4.0   0.7    14   6.7 275 1011.8  18.9  17.6  16.6   MM   MM    MM
2026 02 28 02 10 290  4.0  4.0   0.7    MM   6.7 275 1011.8  19.0  17.7  16.6   MM   MM    MM
2026 02 28 02 00 280  4.0  5.0    MM    MM    MM  MM 1011.8  18.9  17.7  16.6   MM -0.5    MM
2026 02 28 01 50 280  4.0  4.0   0.7    14   6.9 280 1011.8  18.8  17.8  16.8   MM   MM    MM
2026 02 28 01 40 280  4.0  4.0    MM    MM    MM  MM 1011.8  18.9  17.9  17.1   MM   MM    MM
2026 02 28 01 30 290  4.0  5.0    MM    MM    MM  MM 1011.9  18.9  17.9  17.1   MM   MM    MM
2026 02 28 01 20 290  4.0  5.0   0.7    14   7.2 272 1012.0  19.0  18.0  17.0   MM   MM    MM
2026 02 28 01 10 290  4.0  5.0   0.7    MM   7.2 272 1011.9  19.1  18.0  17.0   MM   MM    MM
2026 02 28 01 00 290  4.0  5.0    MM    MM    MM  MM 1011.9  19.0  18.1  17.0   MM -1.4    MM
2026 02 28 00 50 290  4.0  5.0   0.7    15   6.8 266 1011.9  19.0  18.2  17.4   MM   MM    MM
2026 02 28 00 40 280  4.0  4.0    MM    MM    MM  MM 1011.9  18.9  18.2  17.7   MM   MM    MM
2026 02 28 00 30 280  4.0  4.0    MM    MM    MM  MM 1011.9  18.9  18.3  18.0   MM   MM    MM
2026 02 28 00 20 280  4.0  4.0   0.7    16   6.9 248 1011.9  19.0  18.3  18.2   MM   MM    MM
2026 02 28 00 10 280  3.0  4.0   0.7    MM   6.9 248 1012.0  19.0  18.4  18.2   MM   MM    MM
2026 02 28 00 00 280  3.0  4.0    MM    MM    MM  MM 1012.0  18.9  18.4  18.2   MM -1.8    MM
2026 02 27 23 50 270  3.0  4.0   0.7    14   6.4 269 1012.0  18.9  18.4  18.4   MM   MM    MM
2026 02 27 23 40 270  3.0  3.0    MM    MM    MM  MM 1012.1  18.9  18.4  18.5   MM   MM    MM
2026 02 27 23 30 270  3.0  3.0    MM    MM    MM  MM 1012.2  19.0  18.4  18.5   MM   MM    MM
2026 02 27 23 20 270  2.0  2.0   0.7    16   6.4 237 1012.3  19.1  18.4  18.4   MM   MM    MM
2026 02 27 23 10 280  2.0  3.0   0.7    MM   6.4 237 1012.3  19.1  18.3  18.2   MM   MM    MM
2026 02 27 23 00 280  3.0  3.0    MM    MM    MM  MM 1012.4  19.0  18.3  18.0   MM -2.2    MM
2026 02 27 22 50 290  2.0  3.0   0.8    14   6.6 267 1012.5  19.0  18.3  18.1   MM   MM    MM
2026 02 27 22 40 290  2.0  3.0    MM    MM    MM  MM 1012.7  18.9  18.3  18.1   MM   MM    MM
2026 02 27 22 30 290  3.0  3.0    MM    MM    MM  MM 1012.8  19.0  18.3  18.0   MM   MM    MM
2026 02 27 22 20 300  2.0  3.0   0.8    15   6.5 281 1012.8  18.9  18.2  17.7   MM   MM    MM
2026 02 27 22 10 310  2.0  3.0   0.8    MM   6.5 281 1013.0  18.9  18.1  17.7   MM   MM    MM
2026 02 27 22 00 300  3.0  3.0    MM    MM    MM  MM 1013.5  18.9    MM  17.5   MM   MM    MM
2026 02 27 21 50 310  3.0  3.0   0.7    16   6.7 253 1013.2  18.9  18.0  17.4   MM   MM    MM
2026 02 27 21 40 310  3.0  4.0    MM    MM    MM  MM 1013.3  18.7  18.0  17.4   MM   MM    MM
2026 02 27 21 30 310  3.0  4.0    MM    MM    MM  MM 1013.5  18.6  18.0  17.6   MM   MM    MM
2026 02 27 21 20 300  3.0  4.0   0.7    17   6.4 197 1013.7  18.5  18.1  17.7   MM   MM    MM
2026 02 27 21 10 300  3.0  4.0   0.7    MM   6.4 197 1013.7  18.4  18.2  17.9   MM   MM    MM
2026 02 27 21 00 300  3.0  3.0    MM    MM    MM  MM 1013.7  18.2  18.1  17.8   MM -1.8    MM
2026 02 27 20 50 300  3.0  3.0   0.7    17   6.6 211 1013.9  18.2  18.0  17.9   MM   MM    MM
2026 02 27 20 40 310  3.0  3.0    MM    MM    MM  MM 1014.0  18.1  18.0  17.8   MM   MM    MM
2026 02 27 20 30 300  3.0  3.0    MM    MM    MM  MM 1014.2  18.1  18.1  17.8   MM   MM    MM
2026 02 27 20 20 300  3.0  3.0   0.7    16   6.5 237 1014.3  18.0  18.0  17.7   MM   MM    MM
2026 02 27 20 10 310  3.0  3.0   0.7    MM   6.5 237 1014.5  18.0  18.1  17.7   MM   MM    MM
2026 02 27 20 00 320  3.0  3.0    MM    MM    MM  MM 1014.6  17.9  18.1  17.6   MM -0.8    MM
2026 02 27 19 50 320  2.0  3.0   0.7    16   6.4 276 1014.7  17.9  18.0  17.7   MM   MM    MM
2026 02 27 19 40 320  3.0  3.0    MM    MM    MM  MM 1014.8  17.9  17.9  17.6   MM   MM    MM
2026 02 27 19 30 310  3.0  3.0    MM    MM    MM  MM 1015.0  17.9  17.8  17.6   MM   MM    MM
2026 02 27 19 20 310  3.0  3.0   0.7    15   6.4 286 1015.2  17.9  17.8  17.5   MM   MM    MM
2026 02 27 19 10 310  3.0  3.0   0.7    MM   6.4 286 1015.4  18.0  17.8  17.4   MM   MM    MM
2026 02 27 19 00 320  3.0  3.0    MM    MM    MM  MM 1015.4  18.0  17.8  17.1   MM +0.3    MM
2026 02 27 18 50 310  3.0  3.0   0.8    15   6.7 281 1015.5  18.0  17.7  16.9   MM   MM    MM
2026 02 27 18 40 310  3.0  3.0   0.8    MM   6.7 281 1015.5  18.1  17.6  16.5   MM   MM    MM
2026 02 27 18 30 320  3.0  3.0    MM    MM    MM  MM 1015.6  18.0  17.6  16.6   MM   MM    MM
2026 02 27 18 20 320  3.0  3.0   0.8    15   6.4 295 1015.6  17.9  17.5  16.7   MM   MM    MM
2026 02 27 18 10 310  3.0  3.0   0.8    MM   6.4 295 1015.6  17.8  17.5  16.8   MM   MM    MM
2026 02 27 18 00 310  3.0  3.0    MM    MM    MM  MM 1015.6  17.6  17.5  16.9   MM +0.9    MM
2026 02 27 17 50 310  3.0  3.0   0.8    15   6.0 265 1015.5  17.5  17.5  17.1   MM   MM    MM
2026 02 27 17 40 300  3.0  3.0    MM    MM    MM  MM 1015.5  17.4  17.4  17.2   MM   MM    MM
2026 02 27 17 30 300  3.0  3.0    MM    MM    MM  MM 1015.4  17.3  17.4  17.3   MM   MM    MM
2026 02 27 17 20 300  3.0  3.0   0.8    15   6.2 252 1015.3  17.2  17.4  17.2   MM   MM    MM
2026 02 27 17 10 300  2.0  3.0   0.8    MM   6.2 252 1015.4  17.2  17.4  17.2   MM   MM    MM
2026 02 27 17 00 300  2.0  2.0    MM    MM    MM  MM 1015.4  17.1  17.3  17.1   MM +1.0    MM
2026 02 27 16 50 280  2.0  2.0   0.8    15   6.4 266 1015.4  17.1  17.3  17.1   MM   MM    MM
2026 02 27 16 40 310  2.0  2.0    MM    MM    MM  MM 1015.3  17.2  17.3  17.1   MM   MM    MM
2026 02 27 16 30 340  1.0  2.0    MM    MM    MM  MM 1015.2  17.2  17.2  17.1   MM   MM    MM
2026 02 27 16 20 350  2.0  2.0   0.8    15   6.1 273 1015.1  17.2  17.2  17.0   MM   MM    MM
2026 02 27 16 10 330  1.0  2.0   0.8    MM   6.1 273 1015.1  17.2  17.2  17.0   MM   MM    MM
2026 02 27 16 00 330  1.0  2.0    MM    MM    MM  MM 1015.0  17.2  17.2  16.9   MM +1.1    MM
2026 02 27 15 50 340  1.0  2.0   0.8    16   6.7 263 1014.8  17.2  17.2  16.8   MM   MM    MM
2026 02 27 15 40 330  1.0  2.0    MM    MM    MM  MM 1014.8  17.2  17.2  16.8   MM   MM    MM
2026 02 27 15 30 350  1.0  2.0    MM    MM    MM  MM 1014.7  17.2  17.2  16.7   MM   MM    MM
2026 02 27 15 20 350  2.0  2.0   0.8    15   6.5 264 1014.7  17.2  17.2  16.8   MM   MM    MM
2026 02 27 15 10 350  2.0  2.0   0.8    MM   6.5 264 1014.7  17.2  17.2  16.8   MM   MM    MM
2026 02 27 15 00 350  2.0  3.0    MM    MM    MM  MM 1014.6  17.2  17.2  16.8   MM +1.1    MM
2026 02 27 14 50 350  2.0  3.0   0.8    14   6.6 267 1014.4  17.2  17.2  16.7   MM   MM    MM
2026 02 27 14 40 350  3.0  3.0   0.8    MM   6.6 267 1014.4  17.2  17.2  16.7   MM   MM    MM
2026 02 27 14 30 350  3.0  4.0    MM    MM    MM  MM 1014.4  17.2  17.2  16.6   MM   MM    MM
2026 02 27 14 20 360  3.0  4.0   0.8    15   6.9 275 1014.3  17.1  17.2  16.6   MM   MM    MM
2026 02 27 14 10 350  3.0  3.0   0.8    MM   6.9 275 1014.3  17.0  17.2  16.7   MM   MM    MM
2026 02 27 14 00 350  3.0  3.0    MM    MM    MM  MM 1014.3  17.1  17.2  16.9   MM +0.8    MM
2026 02 27 13 50 350  3.0  3.0   0.8    15   6.9 272 1014.2  17.1  17.1  16.8   MM   MM    MM
2026 02 27 13 40 350  3.0  4.0    MM    MM    MM  MM 1014.1  17.1  17.2  16.7   MM   MM    MM
2026 02 27 13 30 350  4.0  5.0    MM    MM    MM  MM 1014.1  17.1  17.1  16.8   MM   MM    MM
2026 02 27 13 20 340  3.0  4.0   0.9    15   6.8 297 1014.1  17.1  17.1  16.9   MM   MM    MM
2026 02 27 13 10 340  3.0  4.0   0.9    MM   6.8 297 1014.0  17.1  17.1  16.8   MM   MM    MM
2026 02 27 13 00 340  3.0  4.0    MM    MM    MM  MM 1013.9  17.1  17.1  16.8   MM -0.4    MM
2026 02 27 12 50 330  3.0  3.0   0.8    15   6.6 277 1013.8  17.1  17.1  16.8   MM   MM    MM
2026 02 27 12 40 340  3.0  3.0    MM    MM    MM  MM 1013.7  17.2  17.1  16.8   MM   MM    MM
2026 02 27 12 30 340  3.0  3.0    MM    MM    MM  MM 1013.6  17.2  17.1  16.7   MM   MM    MM
2026 02 27 12 20 350  3.0  3.0   0.9    15   6.8 285 1013.6  17.2  17.1  16.7   MM   MM    MM
2026 02 27 12 10 350  2.0  3.0    MM    MM    MM  MM 1013.5  17.1  17.1  16.8   MM   MM    MM
2026 02 27 12 00 350  2.0  2.0    MM    MM    MM  MM 1013.5  17.2  17.1  16.9   MM -1.2    MM
2026 02 27 11 50 350  2.0  3.0   0.9    15   7.0 300 1013.4  17.1  17.1  16.8   MM   MM    MM
2026 02 27 11 40 330  2.0  3.0    MM    MM    MM  MM 1013.4  17.1  17.2  17.1   MM   MM    MM
2026 02 27 11 30 330  2.0  3.0    MM    MM    MM  MM 1013.5  17.1  17.2  17.1   MM   MM    MM
2026 02 27 11 20 330  2.0  3.0   0.8    15   6.4 281 1013.5  17.1  17.2  17.0   MM   MM    MM
2026 02 27 11 10 350  3.0  3.0   0.8    MM   6.4 281 1013.5  17.1  17.2  17.1   MM   MM    MM
2026 02 27 11 00 350  2.0  3.0    MM    MM    MM  MM 1013.5  17.0  17.2  17.0   MM -1.7    MM
2026 02 27 10 50 350  2.0  3.0   0.8    15   6.5 278 1013.6  17.0  17.2    MM   MM   MM    MM
2026 02 27 10 40 350  2.0  2.0    MM    MM    MM  MM 1013.8  16.9  17.2    MM   MM   MM    MM
2026 02 27 10 30 360  1.0  2.0    MM    MM    MM  MM 1013.9  16.9  17.2    MM   MM   MM    MM
2026 02 27 10 20 360  1.0  2.0   0.8     9   6.7 282 1013.9  16.9  17.2    MM   MM   MM    MM
2026 02 27 10 10 340  1.0  2.0   0.8    MM   6.7 282 1014.0  16.9  17.2    MM   MM   MM    MM
2026 02 27 10 00 340  1.0  1.0    MM    MM    MM  MM 1014.2  16.9  17.2    MM   MM -1.4    MM
2026 02 27 09 50 330  2.0  2.0   0.8    15   6.4 302 1014.3  17.0  17.2    MM   MM   MM    MM
2026 02 27 09 40 350  2.0  2.0    MM    MM    MM  MM 1014.3  17.0  17.2    MM   MM   MM    MM
2026 02 27 09 30 340  2.0  3.0    MM    MM    MM  MM 1014.4  17.0  17.2    MM   MM   MM    MM
2026 02 27 09 20 320  2.0  3.0   0.8    15   6.2 263 1014.5  16.9  17.2    MM   MM   MM    MM
2026 02 27 09 10 310  2.0  2.0   0.8    MM   6.2 263 1014.6  16.9  17.2    MM   MM   MM    MM
2026 02 27 09 00 310  2.0  2.0    MM    MM    MM  MM 1014.7  16.8  17.2    MM   MM -1.0    MM
2026 02 27 08 50 300  1.0  2.0   0.8     9   6.4 273 1014.9  16.8  17.2    MM   MM   MM    MM
2026 02 27 08 40 290  2.0  2.0    MM    MM    MM  MM 1015.0  16.8  17.2    MM   MM   MM    MM
2026 02 27 08 30 290  2.0  2.0    MM    MM    MM  MM 1015.1  16.8  17.2    MM   MM   MM    MM
2026 02 27 08 20 270  2.0  2.0   0.9    15   6.3 280 1015.1  16.8  17.2    MM   MM   MM    MM
2026 02 27 08 10 260  2.0  2.0   0.9    MM   6.3 280 1015.1  16.8  17.2    MM   MM   MM    MM
2026 02 27 08 00 260  2.0  3.0    MM    MM    MM  MM 1015.2  16.8    MM    MM   MM -0.3    MM
2026 02 27 07 50 260  2.0  2.0   0.9    15   6.4 281 1015.3  16.7  17.2    MM   MM   MM    MM
2026 02 27 07 40 250  1.0  2.0   0.9    MM   6.4 281 1015.4  16.7  17.2    MM   MM   MM    MM
2026 02 27 07 30 240  1.0  1.0    MM    MM    MM  MM 1015.5  16.7  17.2    MM   MM   MM    MM
2026 02 27 07 20 240  1.0  1.0   0.8    15   6.4 281 1015.6  16.8  17.2    MM   MM   MM    MM
2026 02 27 07 10 210  1.0  2.0    MM    MM    MM  MM 1016.0  16.8  17.2    MM   MM   MM    MM
2026 02 27 07 00 200  1.0  1.0    MM    MM    MM  MM 1015.8  16.8  17.2    MM   MM +0.5    MM
2026 02 27 06 50  MM  0.0  1.0   0.9     9   6.2 283 1015.8  16.8  17.2    MM   MM   MM    MM
2026 02 27 06 40  MM  0.0  1.0   0.9    MM   6.2 283 1015.7  16.8  17.2    MM   MM   MM    MM
2026 02 27 06 30  MM  0.0  1.0    MM    MM    MM  MM 1015.7  16.8  17.2    MM   MM   MM    MM
2026 02 27 06 20 120  1.0  1.0   0.9     9   6.2 285 1015.7  16.9  17.2    MM   MM   MM    MM
2026 02 27 06 10  90  1.0  1.0   0.9    MM   6.2 285 1015.7  16.9  17.2    MM   MM   MM    MM
2026 02 27 06 00 150  1.0  2.0    MM    MM    MM  MM 1015.7  17.0  17.2    MM   MM +1.1    MM
2026 02 27 05 50 100  1.0  1.0   0.9    16   6.5 275 1015.8  17.0  17.2    MM   MM   MM    MM
2026 02 27 05 40 110  1.0  1.0    MM    MM    MM  MM 1015.7  17.0  17.2  17.0   MM   MM    MM
2026 02 27 05 30  MM  0.0  1.0    MM    MM    MM  MM 1015.8  17.0  17.2  17.0   MM   MM    MM
2026 02 27 05 20 280  1.0  1.0   0.9    16   6.9 276 1015.7  17.0    MM  17.0   MM   MM    MM
2026 02 27 05 10 290  1.0  1.0   0.9    MM   6.9 276 1015.5  17.0  17.3  17.0   MM   MM    MM
2026 02 27 05 00 280  1.0  2.0    MM    MM    MM  MM 1015.5  17.1  17.3    MM   MM +1.2    MM
