#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 22 50  60 10.0 11.0   3.1    14   7.3 336 1013.5  22.9  24.7  16.4   MM   MM    MM
2026 01 17 22 40  60  9.0 11.0    MM    MM    MM  MM 1013.5  23.0  24.7  16.7   MM   MM    MM
2026 01 17 22 30  50  9.0 11.0    MM    MM    MM  MM 1013.8  22.9  24.7  16.4   MM   MM    MM
2026 01 17 22 20  50  9.0 11.0   3.3    14   7.6 336 1014.0  23.0  24.7  17.0   MM   MM    MM
2026 01 17 22 10  50  9.0 11.0   3.3    MM   7.6 336 1014.1  23.0  24.7  16.3   MM   MM    MM
2026 01 17 22 00  50  9.0 11.0    MM    MM    MM  MM 1014.3  22.9  24.7  15.8   MM -0.7    MM
2026 01 17 21 50  50  9.0 11.0   3.3    14   7.3 337 1014.5  23.0  24.7  15.9   MM   MM    MM
2026 01 17 21 40  60  8.0 10.0    MM    MM    MM  MM 1014.6  23.0  24.7  15.4   MM   MM    MM
2026 01 17 21 30  50  9.0 11.0    MM    MM    MM  MM 1014.8  23.0  24.7  15.2   MM   MM    MM
2026 01 17 21 20  50  9.0 11.0   3.3    14   7.3 343 1014.8  23.0  24.7  15.1   MM   MM    MM
2026 01 17 21 10  40  9.0 11.0   3.3    MM   7.3 343 1015.0  22.9  24.7  14.9   MM   MM    MM
2026 01 17 21 00  40 10.0 12.0    MM    MM    MM  MM 1014.9  23.0  24.7  15.2   MM +0.5    MM
2026 01 17 20 50  40 10.0 12.0   3.3    15   7.1 348 1015.0  22.9  24.7  15.1   MM   MM    MM
2026 01 17 20 40  40 10.0 13.0    MM    MM    MM  MM 1015.2  23.0  24.7  15.8   MM   MM    MM
2026 01 17 20 30  40 10.0 13.0    MM    MM    MM  MM 1015.3  22.9  24.7  16.0   MM   MM    MM
2026 01 17 20 20  50 11.0 13.0   3.4    MM   7.3 344 1015.8  22.9  24.7  16.8   MM   MM    MM
2026 01 17 20 10  50  9.0 12.0   3.4    MM   7.3 344 1015.3  22.9  24.6  17.0   MM   MM    MM
2026 01 17 20 00  50  9.0 12.0    MM    MM    MM  MM 1015.4  22.9  24.7  16.3   MM +1.7    MM
2026 01 17 19 50  50  9.0 11.0   3.5    13   7.5 341 1015.4  22.9  24.6  15.9   MM   MM    MM
2026 01 17 19 40  50 10.0 12.0   3.5    MM   7.5 341 1015.4  22.9  24.7  15.7   MM   MM    MM
2026 01 17 19 30  50 10.0 12.0    MM    MM    MM  MM 1015.3  22.9  24.7  15.5   MM   MM    MM
2026 01 17 19 20  40 11.0 13.0   3.2    MM   7.3 334 1015.3  23.0  24.6  15.7   MM   MM    MM
2026 01 17 19 10  MM   MM   MM   3.2    15   7.3 334     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 00  40 10.0 12.0    MM    MM    MM  MM 1015.1  22.9  24.7  16.1   MM +1.9    MM
2026 01 17 18 50  50 10.0 13.0   3.6    15   7.8 332 1015.0  22.9  24.7  16.3   MM   MM    MM
2026 01 17 18 40  50 10.0 12.0    MM    MM    MM  MM 1014.9  22.9  24.7  16.5   MM   MM    MM
2026 01 17 18 30  50 10.0 12.0    MM    MM    MM  MM 1014.8  23.0  24.7  16.0   MM   MM    MM
2026 01 17 18 20  50  9.0 12.0   3.4    15   7.6 335 1014.6  23.0  24.7  16.2   MM   MM    MM
2026 01 17 18 10  50  9.0 11.0   3.4    MM   7.6 335 1014.5  22.9  24.7  16.3   MM   MM    MM
2026 01 17 18 00  30  9.0 12.0    MM    MM    MM  MM 1014.5  22.9  24.7  15.4   MM +2.1    MM
2026 01 17 17 50  40  9.0 11.0   3.7    14   8.0 328 1014.4  22.8  24.7  15.4   MM   MM    MM
2026 01 17 17 40  40  8.0 10.0    MM    MM    MM  MM 1014.3  22.8  24.7  15.6   MM   MM    MM
2026 01 17 17 30  50  8.0 10.0    MM    MM    MM  MM 1014.3  22.7  24.7  15.0   MM   MM    MM
2026 01 17 17 20  40  9.0 12.0   3.3    15   7.3 338 1014.2  22.7  24.7  14.5   MM   MM    MM
2026 01 17 17 10  30 10.0 13.0   3.3    MM   7.3 338 1013.9  22.7  24.6  14.7   MM   MM    MM
2026 01 17 17 00  30  9.0 12.0    MM    MM    MM  MM 1013.8  22.7  24.7  14.6   MM +1.7    MM
2026 01 17 16 50  30 11.0 14.0   3.5    14   7.7 340 1013.8  22.7  24.7  14.8   MM   MM    MM
2026 01 17 16 40  30 11.0 14.0   3.5    MM   7.7 340 1013.5  22.8  24.7  15.3   MM   MM    MM
2026 01 17 16 30  30  9.0 14.0    MM    MM    MM  MM 1013.4  22.7  24.6  16.2   MM   MM    MM
2026 01 17 16 20  30  8.0 10.0   3.5    15   7.9 337 1013.4  22.6  24.7  15.2   MM   MM    MM
2026 01 17 16 10  30  9.0 11.0   3.5    MM   7.9 337 1013.3  22.7  24.7  15.2   MM   MM    MM
2026 01 17 16 00  30  9.0 12.0    MM    MM    MM  MM 1013.2  22.6  24.6  14.9   MM +1.3    MM
2026 01 17 15 50  30 11.0 13.0   3.4    14   7.7 329 1013.1  22.7  24.7  15.0   MM   MM    MM
2026 01 17 15 40  30 10.0 12.0   3.4    MM   7.7 329 1012.9  22.8  24.7  15.3   MM   MM    MM
2026 01 17 15 30  30 10.0 12.0    MM    MM    MM  MM 1012.8  22.8  24.7  15.4   MM   MM    MM
2026 01 17 15 20  30 10.0 11.0   3.5    14   7.6 324 1012.6  22.8  24.7  15.9   MM   MM    MM
2026 01 17 15 10  20 10.0 12.0   3.5    MM   7.6 324 1012.5  22.8  24.7  15.8   MM   MM    MM
2026 01 17 15 00  30  9.0 12.0    MM    MM    MM  MM 1012.4  22.9  24.7  15.5   MM -0.0    MM
2026 01 17 14 50  20  9.0 11.0   3.5    15   7.8 332 1012.3  22.8  24.7  15.5   MM   MM    MM
2026 01 17 14 40  40 10.0 12.0   3.5    MM   7.8 332 1012.2  22.8  24.7  16.2   MM   MM    MM
2026 01 17 14 30  30  9.0 12.0    MM    MM    MM  MM 1012.2  22.7  24.7  16.6   MM   MM    MM
2026 01 17 14 20  40  9.0 12.0   3.5    14   7.6 331 1012.1  22.7  24.7  16.5   MM   MM    MM
2026 01 17 14 10  40  9.0 11.0   3.5    MM   7.6 331 1012.1  22.8  24.7  16.7   MM   MM    MM
2026 01 17 14 00  40  8.0 10.0    MM    MM    MM  MM 1012.1  22.8  24.7  15.8   MM -0.6    MM
2026 01 17 13 50  30  9.0 11.0   3.5    15   7.9 330 1012.0  22.7  24.7  15.0   MM   MM    MM
2026 01 17 13 40  30  9.0 11.0   3.5    MM   7.9 330 1012.0  22.7  24.7  15.8   MM   MM    MM
2026 01 17 13 30  30 10.0 12.0    MM    MM    MM  MM 1012.0  22.8  24.7  15.9   MM   MM    MM
2026 01 17 13 20  30 10.0 12.0   3.6    14   7.7 338 1012.0  22.7    MM  16.1   MM   MM    MM
2026 01 17 13 10  30 10.0 12.0   3.6    MM   7.7 338 1011.9  22.7  24.7  16.4   MM   MM    MM
2026 01 17 13 00  30  9.0 11.0    MM    MM    MM  MM 1012.0  22.8  24.7  16.3   MM -0.7    MM
2026 01 17 12 50  30  9.0 11.0   3.6    14   7.8 321 1012.0  22.8  24.7  16.1   MM   MM    MM
2026 01 17 12 40  30  9.0 10.0    MM    MM    MM  MM 1012.1  22.7  24.7  15.9   MM   MM    MM
2026 01 17 12 30  30  9.0 11.0    MM    MM    MM  MM 1012.1  22.8  24.7  16.2   MM   MM    MM
2026 01 17 12 20  30  9.0 11.0   3.8    15   8.1 329 1012.1  22.8  24.7  16.3   MM   MM    MM
2026 01 17 12 10  30  9.0 12.0   3.8    MM   8.1 329 1012.1  22.8  24.7  16.6   MM   MM    MM
2026 01 17 12 00  30  9.0 12.0    MM    MM    MM  MM 1012.2  22.8  24.7  16.8   MM -0.8    MM
2026 01 17 11 50  30  9.0 11.0   3.6    15   7.8 328 1012.2  22.9  24.7  16.5   MM   MM    MM
2026 01 17 11 40  30  9.0 12.0   3.6    MM   7.8 328 1012.4  22.9  24.7  17.1   MM   MM    MM
2026 01 17 11 30  30 10.0 12.0    MM    MM    MM  MM 1012.4  22.8  24.7  16.7   MM   MM    MM
2026 01 17 11 20  30 10.0 12.0   4.0    15   7.9 338 1012.5  22.8  24.7  16.7   MM   MM    MM
2026 01 17 11 10  20 10.0 12.0    MM    MM    MM  MM 1012.6  22.9  24.7  17.1   MM   MM    MM
2026 01 17 11 00  20 10.0 12.0    MM    MM    MM  MM 1012.7  22.9  24.7  16.9   MM -0.5    MM
2026 01 17 10 50  30 10.0 13.0   4.1    15   8.5 321 1012.7  22.9  24.7  17.1   MM   MM    MM
2026 01 17 10 40  30 11.0 13.0    MM    MM    MM  MM 1012.7  22.9  24.7  17.3   MM   MM    MM
2026 01 17 10 30  30 10.0 13.0    MM    MM    MM  MM 1012.7  23.0  24.7  17.6   MM   MM    MM
2026 01 17 10 20  30 10.0 12.0   3.9    15   7.9 333 1012.7  23.0  24.7  17.5   MM   MM    MM
2026 01 17 10 10  30 10.0 12.0    MM    MM    MM  MM 1012.7  23.0  24.7  17.3   MM   MM    MM
2026 01 17 10 00  30 10.0 13.0    MM    MM    MM  MM 1012.7  23.0  24.7  17.4   MM -0.5    MM
2026 01 17 09 50  30 10.0 12.0   3.9    15   8.3 337 1012.6  23.0  24.7  17.5   MM   MM    MM
2026 01 17 09 40  30 10.0 12.0   3.9    MM   8.3 337 1012.7  23.1  24.7  17.7   MM   MM    MM
2026 01 17 09 30  30 10.0 12.0    MM    MM    MM  MM 1012.8  23.0  24.7  17.5   MM   MM    MM
2026 01 17 09 20  20 10.0 12.0   3.6    15   7.6 339 1012.8  23.1  24.7  17.6   MM   MM    MM
2026 01 17 09 10  20 10.0 12.0    MM    MM    MM  MM 1012.9  23.2  24.7  17.7   MM   MM    MM
2026 01 17 09 00  20 10.0 12.0    MM    MM    MM  MM 1012.9  23.1    MM  17.5   MM +0.0    MM
2026 01 17 08 50  20 10.0 12.0   3.8    15   8.1 346 1013.0  23.0  24.7  17.3   MM   MM    MM
2026 01 17 08 40  20 10.0 12.0   3.8    MM   8.1 346 1013.0  23.0  24.7  17.6   MM   MM    MM
2026 01 17 08 30  20 10.0 13.0    MM    MM    MM  MM 1013.1  23.1  24.7  18.0   MM   MM    MM
2026 01 17 08 20  20 11.0 13.0   3.8    13   7.8 329 1013.1  23.1  24.7  18.0   MM   MM    MM
2026 01 17 08 10  20 11.0 12.0   3.8    MM   7.8 329 1013.2  23.1  24.7  18.1   MM   MM    MM
2026 01 17 08 00  20 10.0 13.0    MM    MM    MM  MM 1013.1  23.1  24.7  18.4   MM +1.0    MM
2026 01 17 07 50  20 11.0 13.0   3.9    16   7.9 345 1013.1  23.1  24.7  18.4   MM   MM    MM
2026 01 17 07 40  20 11.0 13.0   3.9    MM   7.9 345 1013.1  23.2  24.7  18.2   MM   MM    MM
2026 01 17 07 30  30 10.0 13.0    MM    MM    MM  MM 1013.1  23.2  24.7  18.1   MM   MM    MM
2026 01 17 07 20  30 11.0 13.0   4.0    15   8.1 331 1013.0  23.1  24.7  17.7   MM   MM    MM
2026 01 17 07 10  20 10.0 12.0    MM    MM    MM  MM 1013.0  23.2  24.7  17.7   MM   MM    MM
2026 01 17 07 00  30 11.0 13.0    MM    MM    MM  MM 1013.0  23.1  24.7  17.4   MM +1.5    MM
2026 01 17 06 50  20 10.0 13.0   3.6    13   7.9 325 1013.0  23.2    MM  17.8   MM   MM    MM
2026 01 17 06 40  20 11.0 14.0    MM    MM    MM  MM 1013.0  23.1  24.7  17.3   MM   MM    MM
2026 01 17 06 30  20 11.0 13.0    MM    MM    MM  MM 1013.0  23.2  24.7  17.4   MM   MM    MM
2026 01 17 06 20  20 11.0 13.0   3.6    15   7.9 327 1012.9  23.2  24.7  17.5   MM   MM    MM
2026 01 17 06 10  20 11.0 13.0   3.6    MM   7.9 327 1013.0  23.2  24.7  17.6   MM   MM    MM
2026 01 17 06 00  10 11.0 13.0    MM    MM    MM  MM 1012.9  23.3  24.7  17.9   MM +1.9    MM
2026 01 17 05 50  10 11.0 13.0   3.9    15   8.0 336 1012.8  23.3  24.7  17.9   MM   MM    MM
2026 01 17 05 40  10 11.0 14.0   3.9    MM   8.0 336 1012.7  23.3  24.7  17.8   MM   MM    MM
2026 01 17 05 30  20 11.0 13.0    MM    MM    MM  MM 1012.6  23.3  24.7  17.7   MM   MM    MM
2026 01 17 05 20  20 11.0 13.0   3.6    14   8.0 330 1012.4  23.3  24.7  17.6   MM   MM    MM
2026 01 17 05 10  10 11.0 14.0   3.6    MM   8.0 330 1012.4  23.3  24.8  17.9   MM   MM    MM
2026 01 17 05 00  20 11.0 14.0    MM    MM    MM  MM 1012.2  23.4  24.8  17.9   MM +1.6    MM
2026 01 17 04 50  10 10.0 13.0   3.6    15   8.1 323 1012.2  23.4  24.8  18.1   MM   MM    MM
2026 01 17 04 40  20 10.0 13.0    MM    MM    MM  MM 1012.0  23.4  24.8  17.7   MM   MM    MM
2026 01 17 04 30  20 11.0 13.0    MM    MM    MM  MM 1011.8  23.3  24.8  17.5   MM   MM    MM
2026 01 17 04 20  20 11.0 13.0   3.8    15   8.0 326 1011.8  23.3  24.8  17.5   MM   MM    MM
2026 01 17 04 10  20 11.0 13.0   3.8    MM   8.0 326 1011.7  23.3  24.8  17.6   MM   MM    MM
2026 01 17 04 00  20 11.0 13.0    MM    MM    MM  MM 1011.6  23.3  24.8  17.6   MM +1.6    MM
2026 01 17 03 50  20 11.0 13.0   3.5    14   7.6 330 1011.5  23.3  24.8  17.7   MM   MM    MM
2026 01 17 03 40  20 10.0 12.0    MM    MM    MM  MM 1011.4  23.4  24.8  18.0   MM   MM    MM
2026 01 17 03 30  20 10.0 12.0    MM    MM    MM  MM 1011.3  23.4  24.8  17.7   MM   MM    MM
2026 01 17 03 20  10 10.0 12.0   4.1    15   8.6 335 1011.1  23.4  24.8  17.7   MM   MM    MM
2026 01 17 03 10  10 10.0 12.0   4.1    MM   8.6 335 1011.1  23.4  24.8  17.5   MM   MM    MM
2026 01 17 03 00  10 11.0 13.0    MM    MM    MM  MM 1010.9  23.4  24.8  17.6   MM +0.8    MM
2026 01 17 02 50  20 10.0 12.0   4.3    15   8.6 326 1010.8  23.3  24.8  17.5   MM   MM    MM
2026 01 17 02 40  10 10.0 13.0    MM    MM    MM  MM 1010.7  23.3  24.8  18.0   MM   MM    MM
2026 01 17 02 30  10 11.0 13.0    MM    MM    MM  MM 1010.6  23.3  24.8  18.0   MM   MM    MM
2026 01 17 02 20  10 11.0 13.0   3.8    15   8.0 333 1010.6  23.3  24.8  18.1   MM   MM    MM
2026 01 17 02 10  10 10.0 13.0   3.8    MM   8.0 333 1010.5  23.4  24.8  18.1   MM   MM    MM
2026 01 17 02 00  10 10.0 12.0    MM    MM    MM  MM 1010.5  23.4  24.8  17.5   MM -0.0    MM
2026 01 17 01 50  10 10.0 13.0   3.7    15   8.2 338 1010.4  23.4  24.8  17.8   MM   MM    MM
2026 01 17 01 40  10 10.0 13.0    MM    MM    MM  MM 1010.3  23.3  24.8  17.7   MM   MM    MM
2026 01 17 01 30  10 11.0 13.0    MM    MM    MM  MM 1010.2  23.3  24.8  17.8   MM   MM    MM
2026 01 17 01 20  10 11.0 12.0   4.0    16   8.5 334 1010.1  23.3  24.8  17.9   MM   MM    MM
2026 01 17 01 10  10 11.0 14.0   4.0    MM   8.5 334 1010.0  23.2  24.8  18.0   MM   MM    MM
2026 01 17 01 00  10 11.0 14.0    MM    MM    MM  MM 1010.0  23.2  24.8  18.1   MM -1.4    MM
2026 01 17 00 50  10 11.0 14.0   4.0    15   8.6 336 1010.1  23.2  24.8  18.1   MM   MM    MM
2026 01 17 00 40  10 10.0 14.0    MM    MM    MM  MM 1010.0  23.2  24.8  18.0   MM   MM    MM
2026 01 17 00 30  10 10.0 13.0    MM    MM    MM  MM 1010.0  23.1  24.8  18.0   MM   MM    MM
2026 01 17 00 20  10 10.0 13.0   3.9    16   8.4 337 1010.1  23.2  24.8  18.1   MM   MM    MM
2026 01 17 00 10  10 10.0 14.0   3.9    MM   8.4 337 1010.1  23.2  24.8  18.1   MM   MM    MM
2026 01 17 00 00  10 10.0 12.0    MM    MM    MM  MM 1010.1  23.4  24.8  18.2   MM -2.0    MM
2026 01 16 23 50  10 10.0 12.0   3.6    15   7.9 337 1010.2  23.4  24.8  18.2   MM   MM    MM
2026 01 16 23 40  10 10.0 13.0   3.6    MM   7.9 337 1010.4  23.4  24.8  18.3   MM   MM    MM
2026 01 16 23 20  10 10.0 13.0   3.6    16   7.8 336 1010.5  23.4  24.8  18.7   MM   MM    MM
2026 01 16 23 10  10 11.0 13.0   3.6    MM   7.8 336 1010.6  23.4  24.8  18.6   MM   MM    MM
2026 01 16 23 00  10 10.0 12.0    MM    MM    MM  MM 1010.6  23.5  24.9  18.9   MM -2.0    MM
2026 01 16 22 50  10 11.0 13.0   3.5    15   7.9 337 1010.8  23.5  24.9  18.9   MM   MM    MM
2026 01 16 22 40  10 10.0 13.0   3.5    MM   7.9 337 1010.9  23.5  24.9  19.2   MM   MM    MM
2026 01 16 22 30  10 11.0 12.0    MM    MM    MM  MM 1011.1  23.5  24.9  19.2   MM   MM    MM
2026 01 16 22 20  10 10.0 13.0   3.4    16   7.7 329 1011.2  23.5  24.9  19.4   MM   MM    MM
2026 01 16 22 10  10 11.0 12.0   3.4    MM   7.7 329 1011.3  23.4  24.9  19.6   MM   MM    MM
2026 01 16 22 00  10 10.0 13.0    MM    MM    MM  MM 1011.4  23.5  24.9  19.8   MM -1.0    MM
2026 01 16 21 50  10 10.0 12.0   3.4    16   8.0 336 1011.5  23.4  24.9  19.7   MM   MM    MM
2026 01 16 21 40  20 10.0 13.0    MM    MM    MM  MM 1011.7  23.4  24.9  19.8   MM   MM    MM
2026 01 16 21 30  20 10.0 13.0    MM    MM    MM  MM 1011.7  23.5  24.9  19.8   MM   MM    MM
2026 01 16 21 20  30  7.0  9.0   3.2    16   8.1 340 1011.9  22.8  24.9  19.9   MM   MM    MM
2026 01 16 21 10  30  9.0 12.0   3.2    MM   8.1 340 1012.2  22.9  24.9  20.1   MM   MM    MM
2026 01 16 21 00  30 10.0 12.0    MM    MM    MM  MM 1012.2  22.7  24.9  19.8   MM +0.6    MM
2026 01 16 20 50  30  9.0 11.0   3.1    16   7.8 337 1012.3  22.3  24.9  20.3   MM   MM    MM
2026 01 16 20 40  30 10.0 12.0   3.1    MM   7.8 337 1012.3  22.0  24.9  20.2   MM   MM    MM
2026 01 16 20 30  30  9.0 12.0    MM    MM    MM  MM 1012.5  22.1  24.9  20.4   MM   MM    MM
2026 01 16 20 20  20 10.0 12.0   3.2    16   8.3 332 1012.6  22.0  24.9  20.1   MM   MM    MM
2026 01 16 20 10  10 10.0 12.0   3.2    MM   8.3 332 1012.6  22.2  24.9  20.2   MM   MM    MM
2026 01 16 20 00  10  9.0 12.0    MM    MM    MM  MM 1012.6  22.8  24.9  20.2   MM +1.7    MM
2026 01 16 19 50  30  9.0 10.0   3.1    16   8.3 334 1012.6  22.9  24.9  20.3   MM   MM    MM
2026 01 16 19 40  30  9.0 11.0   3.1    MM   8.3 334 1012.6  23.0  24.9  20.4   MM   MM    MM
2026 01 16 19 30  20  9.0 11.0    MM    MM    MM  MM 1012.5  23.1  24.9  20.1   MM   MM    MM
2026 01 16 19 20  20  8.0 11.0   2.8    16   7.8 340 1012.5  22.9  24.9  20.0   MM   MM    MM
2026 01 16 19 10  20  9.0 11.0   2.8    MM   7.8 340 1012.5  22.8  24.9  20.1   MM   MM    MM
2026 01 16 19 00  10 10.0 13.0    MM    MM    MM  MM 1012.5  22.4  24.9  20.0   MM +2.2    MM
2026 01 16 18 50  10 11.0 13.0   2.7    16   8.0 344 1012.3  22.8  24.9  20.5   MM   MM    MM
2026 01 16 18 40  20  9.0 11.0   2.7    MM   8.0 344 1012.1  23.2  24.9  20.5   MM   MM    MM
2026 01 16 18 30  20  9.0 11.0    MM    MM    MM  MM 1011.9  23.2  24.9  20.6   MM   MM    MM
2026 01 16 18 20  10  9.0 10.0   2.4    17   7.4 336 1011.8  23.3  24.9  20.4   MM   MM    MM
2026 01 16 18 10  10  8.0 11.0   2.4    MM   7.4 336 1011.7  23.3  24.9  20.5   MM   MM    MM
2026 01 16 18 00  20  8.0 10.0    MM    MM    MM  MM 1011.7  23.3  24.9  20.5   MM +1.9    MM
2026 01 16 17 50  10  8.0 10.0   2.4    17   7.5 349 1011.6  23.3  24.9  20.5   MM   MM    MM
2026 01 16 17 40  10  8.0  9.0   2.4    MM   7.5 349 1011.5  23.1  24.9  20.8   MM   MM    MM
2026 01 16 17 30  10  8.0  9.0    MM    MM    MM  MM 1011.4  23.2  24.9  20.9   MM   MM    MM
2026 01 16 17 20  10  7.0  9.0   2.2    17   7.3 342 1011.2  23.6  24.9  20.4   MM   MM    MM
2026 01 16 17 10  20  7.0  8.0   2.2    MM   7.3 342 1011.1  23.5  24.9  20.0   MM   MM    MM
2026 01 16 17 00  20  7.0  8.0    MM    MM    MM  MM 1011.0  23.5  24.8  19.9   MM +1.4    MM
2026 01 16 16 50  20  6.0  8.0   2.1    17   7.2 307 1010.9  23.4  24.8  19.9   MM   MM    MM
2026 01 16 16 40  20  6.0  8.0    MM    MM    MM  MM 1010.8  23.4  24.8  19.9   MM   MM    MM
2026 01 16 16 30  20  6.0  8.0    MM    MM    MM  MM 1010.7  23.4  24.8  19.9   MM   MM    MM
2026 01 16 16 20  20  6.0  8.0   2.1    13   6.9 334 1010.7  23.5  24.8  20.0   MM   MM    MM
2026 01 16 16 10  20  6.0  7.0   2.1    MM   6.9 334 1010.5  23.5  24.8  19.6   MM   MM    MM
2026 01 16 16 00  20  6.0  7.0    MM    MM    MM  MM 1010.4  23.5  24.8  19.4   MM +0.7    MM
2026 01 16 15 50  20  6.0  8.0   1.9    13   6.5 335 1010.3  23.5  24.8  19.3   MM   MM    MM
2026 01 16 15 40  20  6.0  8.0    MM    MM    MM  MM 1010.2  23.5  24.9  19.5   MM   MM    MM
2026 01 16 15 30  10  6.0  8.0    MM    MM    MM  MM 1010.1  23.4  24.9  19.6   MM   MM    MM
2026 01 16 15 20  10  6.0  8.0   1.9    13   6.7 314 1010.0  23.2  24.9  19.6   MM   MM    MM
2026 01 16 15 10  20  6.0  7.0   1.9    MM   6.7 314 1009.9  23.2  24.9  19.9   MM   MM    MM
2026 01 16 15 00  30  6.0  7.0    MM    MM    MM  MM 1009.8  23.1  24.9  19.9   MM -0.4    MM
2026 01 16 14 50  20  6.0  7.0   1.9    13   6.2 344 1009.8  23.1  24.9  19.8   MM   MM    MM
2026 01 16 14 40  10  6.0  8.0   1.9    MM   6.2 344 1009.8  23.1  24.9  19.7   MM   MM    MM
2026 01 16 14 30  10  7.0  9.0    MM    MM    MM  MM 1009.7  23.0  24.9  19.6   MM   MM    MM
2026 01 16 14 20  10  7.0  8.0   1.8     8   6.1  69 1009.7  23.1  24.9  19.9   MM   MM    MM
2026 01 16 14 10 360  8.0  9.0   1.8    MM   6.1  69 1009.7  23.2  24.9  19.9   MM   MM    MM
2026 01 16 14 00 360  7.0  9.0    MM    MM    MM  MM 1009.6  23.2  24.9  20.2   MM -1.2    MM
2026 01 16 13 50  10  8.0  9.0   1.7    12   5.8 331 1009.6  23.2  24.9  20.1   MM   MM    MM
2026 01 16 13 40  10  8.0  9.0    MM    MM    MM  MM 1009.6  23.1  24.9  20.3   MM   MM    MM
2026 01 16 13 30  10  7.0  9.0    MM    MM    MM  MM 1009.6  23.2  24.9  20.6   MM   MM    MM
2026 01 16 13 20  10  7.0  8.0   1.8    12   6.1 321 1009.6  23.2  24.9  20.5   MM   MM    MM
2026 01 16 13 10  10  6.0  8.0   1.8    MM   6.1 321 1009.6  23.3  24.9  20.6   MM   MM    MM
2026 01 16 13 00  10  6.0  7.0    MM    MM    MM  MM 1009.7  23.3  24.9  20.6   MM -1.4    MM
2026 01 16 12 50  20  5.0  6.0   1.8    13   6.3 307 1009.8  23.2  24.8  20.4   MM   MM    MM
2026 01 16 12 40  20  6.0  7.0    MM    MM    MM  MM 1009.9  23.1  24.8  20.3   MM   MM    MM
2026 01 16 12 30  20  6.0  6.0    MM    MM    MM  MM 1009.9  23.1  24.8  20.6   MM   MM    MM
2026 01 16 12 20  20  6.0  7.0   1.9    13   6.3 318 1010.1  23.0  24.8  20.7   MM   MM    MM
2026 01 16 12 10  20  6.0  7.0   1.9    MM   6.3 318 1010.2  22.9  24.8  20.9   MM   MM    MM
2026 01 16 12 00  20  6.0  7.0    MM    MM    MM  MM 1010.3  22.8    MM  21.0   MM -1.0    MM
2026 01 16 11 50  20  6.0  8.0   1.7    13   6.2 324 1010.4  22.7  24.8  20.9   MM   MM    MM
2026 01 16 11 40  20  7.0  8.0   1.7    MM   6.2 324 1010.4  22.7  24.9  20.9   MM   MM    MM
2026 01 16 11 30  10  7.0  8.0    MM    MM    MM  MM 1010.5  22.7  24.9  20.9   MM   MM    MM
2026 01 16 11 20  20  6.0  7.0   1.8    11   6.1 322 1010.5  22.7  24.9  21.1   MM   MM    MM
2026 01 16 11 10  10  6.0  8.0   1.8    MM   6.1 322 1010.7  22.7  24.9  21.0   MM   MM    MM
2026 01 16 11 00  10  6.0  7.0    MM    MM    MM  MM 1010.8  22.7  24.9  21.0   MM -0.5    MM
2026 01 16 10 50  10  6.0  7.0   1.7    MM   6.5 317 1010.9  22.9  24.9  21.1   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   1.7    11   6.5 317     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30  10  7.0  8.0    MM    MM    MM  MM 1010.9  22.7  24.9  21.3   MM   MM    MM
2026 01 16 10 20  10  7.0  9.0   1.7    11   6.7 325 1011.0  22.7  24.9  21.4   MM   MM    MM
2026 01 16 10 10  10  7.0  9.0   1.7    MM   6.7 325 1011.0  22.6  24.9  21.4   MM   MM    MM
2026 01 16 10 00  10  7.0  9.0    MM    MM    MM  MM 1011.0  22.7  24.9  21.5   MM +0.0    MM
2026 01 16 09 50  10  8.0  9.0   1.6    12   6.6 321 1011.0  22.8  24.9  21.6   MM   MM    MM
2026 01 16 09 40 360  8.0 10.0   1.6    MM   6.6 321 1011.1  22.8  24.9  21.5   MM   MM    MM
2026 01 16 09 30 360  8.0  9.0    MM    MM    MM  MM 1011.1  22.9  24.9  21.7   MM   MM    MM
2026 01 16 09 20 360  8.0 10.0   1.7    12   7.3 331 1011.1  23.0  24.9  21.8   MM   MM    MM
2026 01 16 09 10 350  6.0  9.0   1.7    MM   7.3 331 1011.1  23.4  24.9  21.8   MM   MM    MM
2026 01 16 09 00 340  4.0  7.0    MM    MM    MM  MM 1011.3  23.6  24.9  21.5   MM +0.0    MM
2026 01 16 08 50 320  1.0  2.0   1.7    13   7.2 326 1011.3  23.5  24.9  21.4   MM   MM    MM
2026 01 16 08 40 340  2.0  3.0    MM    MM    MM  MM 1011.4  23.5  24.9  21.5   MM   MM    MM
2026 01 16 08 30 340  2.0  3.0    MM    MM    MM  MM 1011.4  23.5  24.9  21.5   MM   MM    MM
2026 01 16 08 20 340  3.0  4.0   1.7     8   7.2  94 1011.3  23.6  24.9  21.6   MM   MM    MM
2026 01 16 08 10 340  4.0  5.0    MM    MM    MM  MM 1011.4  23.7  24.9  21.7   MM   MM    MM
2026 01 16 08 00 350  5.0  5.0    MM    MM    MM  MM 1011.3  23.8  24.9  21.7   MM +0.8    MM
