#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 13 00  90  1.0  2.0    MM    MM    MM  MM  989.5   0.7   5.0  -0.1   MM +3.9    MM
2026 01 14 12 50  90  1.0  2.0   0.0    MM   2.6  MM  989.4   0.5   5.0  -0.2   MM   MM    MM
2026 01 14 12 40 120  2.0  3.0    MM    MM    MM  MM  989.2   0.3   5.1  -0.3   MM   MM    MM
2026 01 14 12 30 120  1.0  2.0    MM    MM    MM  MM  988.9   0.2   5.0  -0.3   MM   MM    MM
2026 01 14 12 20  MM  0.0  2.0   0.0    MM   2.6  MM  988.7  -0.1   5.0  -0.3   MM   MM    MM
2026 01 14 12 10  MM  0.0  1.0   0.0    MM   2.6  MM  988.5  -0.2   5.1  -0.4   MM   MM    MM
2026 01 14 12 00 300  1.0  2.0    MM    MM    MM  MM  988.2  -0.2   5.1  -0.4   MM +2.8    MM
2026 01 14 11 50 270  1.0  2.0   0.0    MM   2.5  MM  987.9  -0.3   5.1  -0.7   MM   MM    MM
2026 01 14 11 40 210  1.0  2.0   0.0    MM   2.5  MM  987.7  -0.3   5.1  -0.8   MM   MM    MM
2026 01 14 11 30 210  1.0  1.0    MM    MM    MM  MM  987.5  -0.3   5.1  -0.5   MM   MM    MM
2026 01 14 11 20 290  1.0  1.0   0.1    MM   2.5  MM  987.3  -0.3   5.1  -0.4   MM   MM    MM
2026 01 14 11 10 260  2.0  3.0   0.1    MM   2.5  MM  987.1  -0.5   5.0  -0.8   MM   MM    MM
2026 01 14 11 00 250  3.0  4.0    MM    MM    MM  MM  987.1  -0.6   5.0  -0.8   MM +1.7    MM
2026 01 14 10 50 250  3.0  4.0   0.1    MM   2.5  MM  986.8  -0.7   5.0  -1.0   MM   MM    MM
2026 01 14 10 40 260  4.0  5.0   0.1    MM   2.5  MM  986.6  -0.9   5.1  -1.2   MM   MM    MM
2026 01 14 10 30 250  4.0  5.0    MM    MM    MM  MM  986.5  -0.8   5.1  -1.1   MM   MM    MM
2026 01 14 10 20 260  2.0  4.0   0.1    MM   2.5  MM  986.2  -0.3   5.0  -0.3   MM   MM    MM
2026 01 14 10 10 300  2.0  3.0   0.1    MM   2.5  MM  985.9  -0.4   5.0  -0.4   MM   MM    MM
2026 01 14 10 00 310  2.0  3.0    MM    MM    MM  MM  985.6  -0.5   5.0  -0.5   MM +0.3    MM
2026 01 14 09 50 300  3.0  4.0   0.1    MM   2.4  MM  985.6  -0.5   5.0  -0.5   MM   MM    MM
2026 01 14 09 40 270  2.0  4.0   0.1    MM   2.4  MM  985.7  -0.4   5.0  -0.4   MM   MM    MM
2026 01 14 09 30 280  2.0  3.0    MM    MM    MM  MM  985.6  -0.4   5.0  -0.4   MM   MM    MM
2026 01 14 09 20 260  2.0  2.0   0.1    MM   2.4  MM  985.5  -0.6   5.0  -0.6   MM   MM    MM
2026 01 14 09 10 250  3.0  4.0   0.1    MM   2.4  MM  985.6  -0.5   5.0  -0.5   MM   MM    MM
2026 01 14 09 00 240  1.0  3.0    MM    MM    MM  MM  985.5  -0.6   5.0  -0.6   MM -0.3    MM
2026 01 14 08 50 230  2.0  3.0   0.1    MM   2.4  MM  985.5  -0.4   4.9  -0.4   MM   MM    MM
2026 01 14 08 40 280  3.0  4.0   0.1    MM   2.4  MM  985.3  -0.4   4.9  -0.4   MM   MM    MM
2026 01 14 08 30 250  2.0  3.0    MM    MM    MM  MM  985.2  -0.5   4.9  -0.5   MM   MM    MM
2026 01 14 08 20 250  3.0  4.0   0.1    MM   2.3  MM  985.3  -0.6   4.9  -0.6   MM   MM    MM
2026 01 14 08 10 230  4.0  5.0   0.1    MM   2.3  MM  985.3  -0.5   4.9  -0.5   MM   MM    MM
2026 01 14 08 00 230  4.0  4.0    MM    MM    MM  MM  985.2  -0.6   4.9  -0.6   MM -1.3    MM
2026 01 14 07 50 240  4.0  5.0   0.1    MM   2.4  MM  985.2  -0.8   4.9  -0.8   MM   MM    MM
2026 01 14 07 40 240  5.0  6.0   0.1    MM   2.4  MM  985.3  -0.6   4.9  -0.6   MM   MM    MM
2026 01 14 07 30 240  5.0  6.0    MM    MM    MM  MM  985.2  -0.4   4.9  -0.4   MM   MM    MM
2026 01 14 07 20 240  5.0  6.0   0.1    MM   2.3  MM  985.2  -0.5   5.0  -0.5   MM   MM    MM
2026 01 14 07 10 240  5.0  6.0    MM    MM    MM  MM  985.2  -0.5   4.9  -0.5   MM   MM    MM
2026 01 14 07 00 240  5.0  6.0    MM    MM    MM  MM  985.3  -0.5   5.0  -0.5   MM -2.3    MM
2026 01 14 06 50 260  2.0  3.0   0.1    MM   2.5  MM  985.5  -0.4   4.9  -0.4   MM   MM    MM
2026 01 14 06 40 240  2.0  3.0   0.1    MM   2.5  MM  985.5  -0.6   4.9  -0.6   MM   MM    MM
2026 01 14 06 30 260  3.0  4.0    MM    MM    MM  MM  985.5  -0.5   4.9  -0.5   MM   MM    MM
2026 01 14 06 20 270  2.0  3.0   0.1    MM   2.4  MM  985.5  -0.5   5.0  -0.5   MM   MM    MM
2026 01 14 06 10 260  3.0  4.0    MM    MM    MM  MM  985.5  -0.4   5.0  -0.4   MM   MM    MM
2026 01 14 06 00 270  3.0  4.0    MM    MM    MM  MM  985.7  -0.4   5.1  -0.4   MM -2.8    MM
2026 01 14 05 50 270  3.0  4.0   0.1    MM   2.4  MM  985.8  -0.4   5.2  -0.4   MM   MM    MM
2026 01 14 05 40 300  4.0  4.0    MM    MM    MM  MM  986.0  -0.5   5.2  -0.5   MM   MM    MM
2026 01 14 05 30 300  4.0  5.0    MM    MM    MM  MM  986.1  -0.5   5.3  -0.5   MM   MM    MM
2026 01 14 05 20 300  4.0  5.0   0.1    MM   2.4  MM  986.2  -0.5   5.3  -0.5   MM   MM    MM
2026 01 14 05 10 300  4.0  4.0   0.1    MM   2.4  MM  986.4  -0.5   5.3  -0.5   MM   MM    MM
2026 01 14 05 00 300  4.0  5.0    MM    MM    MM  MM  986.5  -0.4   5.3  -0.4   MM -3.5    MM
2026 01 14 04 50 300  4.0  5.0   0.1    MM   2.4  MM  986.7  -0.4   5.3  -0.4   MM   MM    MM
2026 01 14 04 40 290  3.0  5.0   0.1    MM   2.4  MM  986.8  -0.6   5.3  -0.6   MM   MM    MM
2026 01 14 04 30 260  3.0  4.0    MM    MM    MM  MM  987.0  -0.6   5.3  -0.6   MM   MM    MM
2026 01 14 04 20 280  3.0  4.0   0.2    MM   2.5  MM  987.2  -0.5   5.3  -0.5   MM   MM    MM
2026 01 14 04 10 270  3.0  4.0   0.2    MM   2.5  MM  987.4  -0.6   5.3  -0.6   MM   MM    MM
2026 01 14 04 00 270  4.0  6.0    MM    MM    MM  MM  987.5  -0.7   5.3  -0.7   MM -4.2    MM
2026 01 14 03 50 270  5.0  6.0   0.1    MM   2.4  MM  987.7  -0.7   5.3  -0.7   MM   MM    MM
2026 01 14 03 40 260  4.0  5.0    MM    MM    MM  MM  987.9  -0.7   5.3  -0.7   MM   MM    MM
2026 01 14 03 30 260  4.0  5.0    MM    MM    MM  MM  988.1  -0.6   5.3  -0.6   MM   MM    MM
2026 01 14 03 20 270  4.0  5.0   0.1    MM   2.3  MM  988.2  -0.6   5.3  -0.6   MM   MM    MM
2026 01 14 03 10 260  4.0  6.0    MM    MM    MM  MM  988.5  -0.4   5.3  -0.4   MM   MM    MM
2026 01 14 03 00 260  4.0  5.0    MM    MM    MM  MM  988.6  -0.4   5.2  -0.4   MM -4.6    MM
2026 01 14 02 50 260  4.0  4.0   0.1    MM   2.3  MM  988.8  -0.4   5.2  -0.4   MM   MM    MM
2026 01 14 02 40 260  3.0  4.0    MM    MM    MM  MM  989.0  -0.6   5.2  -0.6   MM   MM    MM
2026 01 14 02 30 270  3.0  6.0    MM    MM    MM  MM  989.2  -0.6   5.2  -0.6   MM   MM    MM
2026 01 14 02 20 270  3.0  4.0   0.1    MM   2.3  MM  989.6  -0.5   5.2  -0.5   MM   MM    MM
2026 01 14 02 10 290  3.0  4.0   0.1    MM   2.3  MM  989.9  -0.5   5.2  -0.5   MM   MM    MM
2026 01 14 02 00 290  3.0  4.0    MM    MM    MM  MM  990.2  -0.6   5.2  -0.6   MM -4.3    MM
2026 01 14 01 50 290  3.0  4.0   0.1    MM   2.3  MM  990.2  -0.7   5.2  -0.7   MM   MM    MM
2026 01 14 01 40 300  3.0  4.0   0.1    MM   2.3  MM  990.5  -0.7   5.2  -0.7   MM   MM    MM
2026 01 14 01 30 300  3.0  4.0    MM    MM    MM  MM  990.9  -0.6   5.2  -0.6   MM   MM    MM
2026 01 14 01 20 310  4.0  4.0   0.1    MM   2.3  MM  991.1  -0.6   5.2  -0.6   MM   MM    MM
2026 01 14 01 10 300  3.0  4.0   0.1    MM   2.3  MM  991.5  -0.6   5.2  -0.6   MM   MM    MM
2026 01 14 01 00 290  3.0  4.0    MM    MM    MM  MM  991.8  -0.7   5.2  -0.7   MM -4.3    MM
2026 01 14 00 50 280  4.0  4.0   0.1    MM   2.3  MM  992.0  -0.8   5.2  -0.8   MM   MM    MM
2026 01 14 00 40 270  4.0  5.0    MM    MM    MM  MM  992.4  -0.8   5.2  -0.8   MM   MM    MM
2026 01 14 00 30 270  4.0  4.0    MM    MM    MM  MM  992.6  -0.7   5.2  -0.7   MM   MM    MM
2026 01 14 00 20 270  3.0  4.0   0.1    MM   2.4  MM  992.8  -0.5   5.2  -0.5   MM   MM    MM
2026 01 14 00 10 270  2.0  3.0   0.1    MM   2.4  MM  992.9  -0.6   5.2  -0.6   MM   MM    MM
2026 01 14 00 00 260  3.0  4.0    MM    MM    MM  MM  993.0  -0.8   5.2  -0.9   MM -3.9    MM
2026 01 13 23 50 270  3.0  4.0   0.1    MM   2.4  MM  993.2  -0.7   5.2  -0.7   MM   MM    MM
2026 01 13 23 40 300  3.0  3.0    MM    MM    MM  MM  993.4  -0.7   5.2  -0.7   MM   MM    MM
2026 01 13 23 20 310  3.0  4.0   0.2    MM   2.4  MM  993.7  -0.6   5.2  -0.7   MM   MM    MM
2026 01 13 23 10 320  3.0  4.0    MM    MM    MM  MM  994.0  -0.3   5.2  -0.5   MM   MM    MM
2026 01 13 23 00 310  3.0  4.0    MM    MM    MM  MM  994.5  -0.2   5.2  -0.5   MM -3.5    MM
2026 01 13 22 50 340  2.0  4.0   0.2    MM   2.5  MM  994.8  -0.1   5.2  -0.3   MM   MM    MM
2026 01 13 22 40 270  2.0  3.0   0.2    MM   2.5  MM  995.1  -0.7   5.2  -1.1   MM   MM    MM
2026 01 13 22 30 310  3.0  4.0    MM    MM    MM  MM  995.4   0.0   5.2  -1.0   MM   MM    MM
2026 01 13 22 20  10  3.0  4.0   0.2    MM   2.5  MM  995.7   0.5   5.2  -0.6   MM   MM    MM
2026 01 13 22 10  20  5.0  6.0   0.2    MM   2.5  MM  995.9   0.5   5.2  -0.9   MM   MM    MM
2026 01 13 22 00  20  5.0  7.0    MM    MM    MM  MM  996.1   0.5   5.2  -1.0   MM -2.3    MM
2026 01 13 21 50  20  5.0  7.0   0.2    MM   2.5  MM  996.1   0.4   5.2  -1.1   MM   MM    MM
2026 01 13 21 40  30  5.0  7.0    MM    MM    MM  MM  996.2   0.3   5.2  -1.1   MM   MM    MM
2026 01 13 21 30  20  5.0  6.0    MM    MM    MM  MM  996.4   0.4   5.2  -0.8   MM   MM    MM
2026 01 13 21 20  30  6.0  7.0   0.2    MM   2.5  MM  996.5   0.5   5.2  -0.7   MM   MM    MM
2026 01 13 21 10  20  5.0  7.0   0.2    MM   2.5  MM  996.8   0.4   5.2  -0.6   MM   MM    MM
2026 01 13 21 00  20  5.0  6.0    MM    MM    MM  MM  996.8   0.3   5.2  -0.5   MM -1.9    MM
2026 01 13 20 50  10  5.0  6.0   0.2    MM   2.4  MM  996.9   0.3   5.2  -0.5   MM   MM    MM
2026 01 13 20 40  10  6.0  7.0    MM    MM    MM  MM  997.0   0.1   5.2  -0.7   MM   MM    MM
2026 01 13 20 30  10  6.0  7.0    MM    MM    MM  MM  997.4   0.3    MM  -0.3   MM   MM    MM
2026 01 13 20 20  10  5.0  7.0   0.2    MM   2.4  MM  997.5   0.1   5.2  -0.5   MM   MM    MM
2026 01 13 20 10  10  5.0  6.0    MM    MM    MM  MM  997.6   0.1   5.2  -0.6   MM   MM    MM
2026 01 13 20 00  10  5.0  6.0    MM    MM    MM  MM  997.8   0.2   5.2  -0.5   MM -1.4    MM
2026 01 13 19 50 360  5.0  6.0   0.1    MM   2.3  MM  997.9   0.1    MM  -0.8   MM   MM    MM
2026 01 13 19 40 360  5.0  6.0   0.1    MM   2.3  MM  998.0   0.0   5.2  -0.7   MM   MM    MM
2026 01 13 19 30 350  4.0  6.0    MM    MM    MM  MM  998.1   0.1   5.2  -0.5   MM   MM    MM
2026 01 13 19 20 360  5.0  6.0   0.1    MM   2.4  MM  998.1   0.0   5.2  -0.4   MM   MM    MM
2026 01 13 19 10 360  5.0  6.0   0.1    MM   2.4  MM  998.3  -0.2    MM  -0.5   MM   MM    MM
2026 01 13 19 00 360  4.0  5.0    MM    MM    MM  MM  998.4  -0.3   5.2  -0.5   MM -1.5    MM
2026 01 13 18 50 350  4.0  7.0   0.2    MM   2.4  MM  998.4  -0.4   5.3  -0.5   MM   MM    MM
2026 01 13 18 40 360  5.0  6.0    MM    MM    MM  MM  998.4  -0.2   5.3  -0.3   MM   MM    MM
2026 01 13 18 30 350  5.0  6.0    MM    MM    MM  MM  998.4  -0.5   5.4  -0.5   MM   MM    MM
2026 01 13 18 20 330  4.0  6.0   0.1    MM   2.4  MM  998.5  -0.8   5.3  -0.8   MM   MM    MM
2026 01 13 18 10 320  4.0  5.0   0.1    MM   2.4  MM  998.7  -0.8   5.2  -0.8   MM   MM    MM
2026 01 13 18 00 320  4.0  5.0    MM    MM    MM  MM  998.9  -0.7   5.2  -0.7   MM -1.4    MM
2026 01 13 17 50 330  4.0  5.0   0.1    MM   2.4  MM  998.9  -0.8   5.2  -0.8   MM   MM    MM
2026 01 13 17 40 320  4.0  5.0    MM    MM    MM  MM  998.8  -0.9   5.3  -0.9   MM   MM    MM
2026 01 13 17 30 320  4.0  5.0    MM    MM    MM  MM  998.9  -0.9   5.2  -0.9   MM   MM    MM
2026 01 13 17 20 330  4.0  5.0   0.2    MM   2.4  MM  998.9  -0.6   5.3  -0.6   MM   MM    MM
2026 01 13 17 10 320  4.0  5.0   0.2    MM   2.4  MM  999.0  -0.7   5.3  -0.7   MM   MM    MM
2026 01 13 17 00 350  4.0  6.0    MM    MM    MM  MM  999.2  -0.2   5.2  -0.2   MM -1.9    MM
2026 01 13 16 50  10  3.0  5.0   0.3     2   2.5  12  999.3  -0.4   5.3  -0.4   MM   MM    MM
2026 01 13 16 40  10  4.0  6.0   0.3    MM   2.5  12  999.5  -0.3   5.3  -0.3   MM   MM    MM
2026 01 13 16 30  30  5.0  6.0    MM    MM    MM  MM  999.5  -0.3   5.3  -0.3   MM   MM    MM
2026 01 13 16 20 320  2.0  5.0   0.3     3   2.6  12  999.6  -1.3   5.3  -1.3   MM   MM    MM
2026 01 13 16 10 320  2.0  5.0   0.3    MM   2.6  12  999.8  -0.9   5.2  -0.9   MM   MM    MM
2026 01 13 16 00 320  2.0  5.0    MM    MM    MM  MM  999.8  -0.7   5.2  -0.7   MM -1.8    MM
2026 01 13 15 50  10  5.0  8.0   0.2    MM   2.6  MM  999.8   0.0   5.1  -0.1   MM   MM    MM
2026 01 13 15 40  30  5.0  6.0    MM    MM    MM  MM  999.8   0.0   5.2   0.0   MM   MM    MM
2026 01 13 15 30  30  6.0  7.0    MM    MM    MM  MM 1000.0   0.0   5.2   0.0   MM   MM    MM
2026 01 13 15 20  40  5.0  7.0   0.2    MM   2.7  MM 1000.1  -0.2   5.2  -0.2   MM   MM    MM
2026 01 13 15 10  20  3.0  5.0   0.2    MM   2.7  MM 1000.1  -0.6   5.2  -0.6   MM   MM    MM
2026 01 13 15 00 300  2.0  3.0    MM    MM    MM  MM 1000.3  -1.2   5.2  -1.2   MM -1.6    MM
2026 01 13 14 50 290  2.0  3.0   0.2    MM   2.5  MM 1000.4  -1.6   5.2  -1.6   MM   MM    MM
2026 01 13 14 40 280  3.0  3.0    MM    MM    MM  MM 1000.6  -1.9   5.2  -1.9   MM   MM    MM
2026 01 13 14 30 260  3.0  3.0    MM    MM    MM  MM 1000.7  -2.0   5.2  -2.0   MM   MM    MM
2026 01 13 14 20 250  3.0  3.0   0.2    MM   2.6  MM 1000.8  -2.1   5.2  -2.1   MM   MM    MM
2026 01 13 14 10 240  3.0  4.0   0.2    MM   2.6  MM 1001.0  -2.0   5.2  -2.0   MM   MM    MM
2026 01 13 14 00 240  3.0  4.0    MM    MM    MM  MM 1001.1  -2.0   5.3  -2.0   MM -0.9    MM
2026 01 13 13 50 240  3.0  4.0   0.2    MM   2.7  MM 1001.3  -1.9   5.3  -1.9   MM   MM    MM
2026 01 13 13 40 250  2.0  3.0    MM    MM    MM  MM 1001.4  -2.0   5.3  -2.0   MM   MM    MM
2026 01 13 13 30 260  3.0  3.0    MM    MM    MM  MM 1001.4  -2.0   5.3  -2.0   MM   MM    MM
2026 01 13 13 20 250  3.0  4.0   0.2    MM   2.7  MM 1001.4  -2.2   5.3  -2.2   MM   MM    MM
2026 01 13 13 10 260  3.0  4.0   0.2    MM   2.7  MM 1001.6  -2.1   5.3  -2.2   MM   MM    MM
2026 01 13 13 00 250  2.0  3.0    MM    MM    MM  MM 1001.6  -1.8    MM  -1.8   MM -0.8    MM
2026 01 13 12 50 250  3.0  4.0   0.1    MM   2.5  MM 1001.7  -1.9   5.3  -1.9   MM   MM    MM
2026 01 13 12 40 240  2.0  4.0    MM    MM    MM  MM 1001.8  -1.8   5.3  -1.8   MM   MM    MM
2026 01 13 12 30 240  3.0  4.0    MM    MM    MM  MM 1001.8  -1.9   5.3  -1.9   MM   MM    MM
2026 01 13 12 20 250  3.0  3.0   0.1    MM   2.4  MM 1001.8  -2.1   5.3  -2.1   MM   MM    MM
2026 01 13 12 10 250  3.0  4.0    MM    MM    MM  MM 1001.8  -2.0   5.3  -2.1   MM   MM    MM
2026 01 13 12 00 260  3.0  4.0    MM    MM    MM  MM 1001.9  -2.0   5.3  -2.2   MM -0.4    MM
2026 01 13 11 50 240  3.0  4.0   0.1    MM   2.5  MM 1002.0  -2.1   5.3  -2.4   MM   MM    MM
2026 01 13 11 40 240  3.0  4.0   0.1    MM   2.5  MM 1002.0  -1.8   5.3  -2.3   MM   MM    MM
2026 01 13 11 30 250  2.0  4.0    MM    MM    MM  MM 1002.0  -1.6   5.3  -2.2   MM   MM    MM
2026 01 13 11 20 260  3.0  3.0   0.1    MM   2.5  MM 1002.0  -1.7   5.3  -2.5   MM   MM    MM
2026 01 13 11 10 260  2.0  3.0   0.1    MM   2.5  MM 1002.0  -1.8   5.3  -2.7   MM   MM    MM
2026 01 13 11 00 240  2.0  3.0    MM    MM    MM  MM 1002.1  -1.9   5.4  -2.9   MM +0.4    MM
2026 01 13 10 50 260  2.0  3.0   0.1    MM   2.4  MM 1002.2  -1.7   5.4  -2.8   MM   MM    MM
2026 01 13 10 40 270  2.0  3.0   0.1    MM   2.4  MM 1002.2  -1.7   5.4  -2.9   MM   MM    MM
2026 01 13 10 30 270  2.0  3.0    MM    MM    MM  MM 1002.2  -1.8   5.4  -3.2   MM   MM    MM
2026 01 13 10 20 250  2.0  3.0   0.1    MM   2.5  MM 1002.2  -2.1   5.4  -3.7   MM   MM    MM
2026 01 13 10 10 250  3.0  4.0   0.1    MM   2.5  MM 1002.3  -2.2   5.4  -3.8   MM   MM    MM
2026 01 13 10 00 250  2.0  4.0    MM    MM    MM  MM 1002.4  -2.2   5.4  -3.8   MM +1.3    MM
2026 01 13 09 50 230  3.0  3.0   0.1    MM   2.6  MM 1002.4  -2.3   5.4  -3.9   MM   MM    MM
2026 01 13 09 40 250  2.0  3.0    MM    MM    MM  MM 1002.4  -2.4   5.4  -3.9   MM   MM    MM
2026 01 13 09 30 260  2.0  3.0    MM    MM    MM  MM 1002.4  -2.7   5.4  -4.2   MM   MM    MM
2026 01 13 09 20 250  2.0  4.0   0.1    MM   2.6  MM 1002.4  -2.5   5.4  -4.0   MM   MM    MM
2026 01 13 09 10 260  3.0  5.0   0.1    MM   2.6  MM 1002.3  -2.2   5.4  -3.8   MM   MM    MM
2026 01 13 09 00 260  2.0  3.0    MM    MM    MM  MM 1002.3  -2.5   5.4  -3.9   MM +1.5    MM
2026 01 13 08 50 270  3.0  4.0   0.1    MM   2.6  MM 1002.2  -2.7   5.4  -4.1   MM   MM    MM
2026 01 13 08 40 250  3.0  5.0    MM    MM    MM  MM 1002.2  -2.8   5.4  -4.3   MM   MM    MM
2026 01 13 08 30 240  3.0  4.0    MM    MM    MM  MM 1002.1  -2.8   5.4  -4.3   MM   MM    MM
2026 01 13 08 20 270  4.0  6.0   0.1    MM   2.5  MM 1002.0  -2.5   5.4  -4.1   MM   MM    MM
2026 01 13 08 10 290  5.0  6.0   0.1    MM   2.5  MM 1001.8  -2.4   5.4  -4.0   MM   MM    MM
2026 01 13 08 00 280  3.0  5.0    MM    MM    MM  MM 1001.7  -2.7   5.4  -4.3   MM +1.3    MM
2026 01 13 07 50 280  4.0  6.0   0.1    MM   2.5  MM 1001.7  -2.5   5.4  -4.1   MM   MM    MM
2026 01 13 07 40 280  4.0  6.0    MM    MM    MM  MM 1001.6  -2.7   5.4  -4.3   MM   MM    MM
2026 01 13 07 30 250  3.0  5.0    MM    MM    MM  MM 1001.5  -2.8   5.4  -4.3   MM   MM    MM
2026 01 13 07 20 260  4.0  5.0   0.2    MM   2.6  MM 1001.4  -2.7   5.4  -4.1   MM   MM    MM
2026 01 13 07 10 260  3.0  5.0    MM    MM    MM  MM 1001.4  -2.7   5.4  -4.1   MM   MM    MM
2026 01 13 07 00 260  2.0  3.0    MM    MM    MM  MM 1001.1  -3.1   5.4  -4.6   MM +1.2    MM
2026 01 13 06 50 250  3.0  5.0   0.2    MM   2.6  MM 1001.1  -3.0   5.4  -4.4   MM   MM    MM
2026 01 13 06 40 250  2.0  4.0   0.2    MM   2.6  MM 1001.1  -3.2   5.4  -4.7   MM   MM    MM
2026 01 13 06 30 250  3.0  4.0    MM    MM    MM  MM 1001.0  -3.2   5.4  -4.7   MM   MM    MM
2026 01 13 06 20 260  4.0  5.0   0.2    MM   2.5  MM 1000.9  -3.3   5.5  -4.8   MM   MM    MM
2026 01 13 06 10 250  4.0  6.0    MM    MM    MM  MM 1000.8  -3.3   5.5  -4.8   MM   MM    MM
2026 01 13 06 00 250  4.0  5.0    MM    MM    MM  MM 1000.8  -3.3   5.5  -4.9   MM +1.4    MM
2026 01 13 05 50 270  4.0  6.0   0.1    MM   2.6  MM 1000.8  -3.0   5.5  -4.7   MM   MM    MM
2026 01 13 05 40 260  4.0  6.0    MM    MM    MM  MM 1000.7  -3.2   5.5  -4.6   MM   MM    MM
2026 01 13 05 30 260  4.0  5.0    MM    MM    MM  MM 1000.7  -3.2   5.5  -4.9   MM   MM    MM
2026 01 13 05 20 260  3.0  4.0   0.2    MM   2.6  MM 1000.6  -3.2   5.5  -4.7   MM   MM    MM
2026 01 13 05 10 260  4.0  5.0   0.2    MM   2.6  MM 1000.5  -3.3   5.5  -4.9   MM   MM    MM
2026 01 13 05 00 260  4.0  5.0    MM    MM    MM  MM 1000.4  -3.2   5.5  -4.9   MM +1.8    MM
2026 01 13 04 50 290  4.0  6.0   0.2    MM   2.6  MM 1000.3  -2.9    MM  -4.5   MM   MM    MM
2026 01 13 04 40 270  4.0  5.0    MM    MM    MM  MM 1000.3  -3.3   5.5  -4.9   MM   MM    MM
2026 01 13 04 30 270  4.0  6.0    MM    MM    MM  MM 1000.2  -3.2   5.5  -5.0   MM   MM    MM
2026 01 13 04 20 290  5.0  6.0   0.2    MM   2.7  MM 1000.1  -2.8   5.5  -4.4   MM   MM    MM
2026 01 13 04 10 280  4.0  5.0   0.2    MM   2.7  MM  999.9  -3.1   5.5  -4.8   MM   MM    MM
2026 01 13 04 00 270  4.0  6.0    MM    MM    MM  MM 1000.0  -3.1   5.5  -4.9   MM +1.8    MM
2026 01 13 03 50 290  5.0  7.0   0.2    MM   2.6  MM  999.8  -2.9   5.5  -4.6   MM   MM    MM
2026 01 13 03 40 300  5.0  7.0   0.2    MM   2.6  MM  999.8  -3.1   5.5  -4.9   MM   MM    MM
2026 01 13 03 30 290  5.0  7.0    MM    MM    MM  MM  999.7  -2.9   5.5  -4.8   MM   MM    MM
2026 01 13 03 20 290  5.0  6.0   0.2    MM   2.6  MM  999.6  -3.1   5.6  -4.8   MM   MM    MM
2026 01 13 03 10 270  4.0  6.0    MM    MM    MM  MM  999.5  -3.2   5.6  -5.1   MM   MM    MM
2026 01 13 03 00 260  3.0  5.0    MM    MM    MM  MM  999.4  -3.2   5.5  -5.1   MM +1.8    MM
2026 01 13 02 50 270  4.0  5.0   0.3     3   2.6 253  999.4  -3.4   5.5  -5.3   MM   MM    MM
2026 01 13 02 40 280  5.0  7.0    MM    MM    MM  MM  999.2  -2.9   5.5  -4.7   MM   MM    MM
2026 01 13 02 30 280  4.0  5.0    MM    MM    MM  MM  999.1  -3.3   5.5  -5.0   MM   MM    MM
2026 01 13 02 20 260  4.0  6.0   0.3     3   2.7 252  999.0  -3.4   5.5  -5.3   MM   MM    MM
2026 01 13 02 10 280  5.0  7.0   0.3    MM   2.7 252  998.9  -3.0   5.5  -4.7   MM   MM    MM
2026 01 13 02 00 290  4.0  7.0    MM    MM    MM  MM  998.7  -3.3   5.5  -4.9   MM +1.4    MM
2026 01 13 01 50 260  4.0  6.0   0.3     3   2.7 250  998.7  -3.5   5.5  -5.1   MM   MM    MM
2026 01 13 01 40 270  5.0  6.0   0.3    MM   2.7 250  998.7  -3.1   5.5  -4.7   MM   MM    MM
2026 01 13 01 30 290  4.0  7.0    MM    MM    MM  MM  998.3  -3.4   5.5  -5.0   MM   MM    MM
2026 01 13 01 20 270  3.0  4.0   0.3     3   2.7 255  998.4  -3.5   5.6  -5.1   MM   MM    MM
2026 01 13 01 10 260  3.0  5.0   0.3    MM   2.7 255  998.2  -3.5   5.6  -5.1   MM   MM    MM
2026 01 13 01 00 280  4.0  7.0    MM    MM    MM  MM  998.1  -3.1   5.5  -4.8   MM +1.6    MM
2026 01 13 00 50 270  4.0  6.0   0.3     3   2.6 254  998.0  -3.4   5.5  -5.4   MM   MM    MM
2026 01 13 00 40 280  5.0  6.0   0.3    MM   2.6 254  998.0  -3.3   5.5  -5.3   MM   MM    MM
2026 01 13 00 30 260  3.0  5.0    MM    MM    MM  MM  997.8  -3.5   5.6  -5.5   MM   MM    MM
2026 01 13 00 20 270  4.0  6.0   0.3     3   2.7 248  997.7  -3.3   5.6  -5.3   MM   MM    MM
2026 01 13 00 10 280  4.0  6.0   0.3    MM   2.7 248  997.6  -3.3   5.6  -5.4   MM   MM    MM
2026 01 13 00 00 280  4.0  6.0    MM    MM    MM  MM  997.5  -3.3   5.6  -5.5   MM +1.9    MM
2026 01 12 23 50 270  2.0  5.0   0.3     3   2.7 248  997.5  -3.5   5.6  -5.8   MM   MM    MM
2026 01 12 23 40 260  4.0  5.0   0.3    MM   2.7 248  997.5  -3.5   5.5  -5.8   MM   MM    MM
2026 01 12 23 10 260  4.0  5.0   0.3    MM   2.7 244  997.2  -3.7   5.6  -6.2   MM   MM    MM
2026 01 12 23 00 260  3.0  5.0    MM    MM    MM  MM  997.2  -3.8   5.6  -6.2   MM +2.5    MM
