#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 05 30  20  3.6  5.7    MM    MM    MM  MM 1022.5  -1.0    MM    MM   MM   MM    MM
2026 01 15 05 00  20  2.6  4.6    MM    MM    MM  MM 1022.1  -0.9    MM    MM   MM +3.3    MM
2026 01 15 04 30  10  2.1  5.7    MM    MM    MM  MM 1021.2  -1.1    MM    MM   MM   MM    MM
2026 01 15 04 00  10  3.1  5.7    MM    MM    MM  MM 1020.7  -1.0    MM    MM   MM +3.3    MM
2026 01 15 03 30  20  5.1  7.2    MM    MM    MM  MM 1020.2  -0.6    MM    MM   MM   MM    MM
2026 01 15 03 00  20  4.6  5.7    MM    MM    MM  MM 1019.7  -0.4    MM    MM   MM +4.4    MM
2026 01 15 02 30  10  1.5  3.6    MM    MM    MM  MM 1019.4  -0.5    MM    MM   MM   MM    MM
2026 01 15 02 00  MM  0.0  0.5    MM    MM    MM  MM 1018.8  -0.9    MM    MM   MM +5.7    MM
2026 01 15 01 30  MM  0.0  0.5    MM    MM    MM  MM 1018.0  -0.3    MM    MM   MM   MM    MM
2026 01 15 01 00 220  1.5  4.1    MM    MM    MM  MM 1017.4   0.5    MM    MM   MM +6.2    MM
2026 01 15 00 30 230  1.5  4.1    MM    MM    MM  MM 1016.1   0.7    MM    MM   MM   MM    MM
2026 01 15 00 00 230  2.1  5.1    MM    MM    MM  MM 1015.3   0.7    MM    MM   MM +6.5    MM
2026 01 14 23 30 230  1.0  1.5    MM    MM    MM  MM 1014.2   0.4    MM    MM   MM   MM    MM
2026 01 14 23 00 230  0.5  2.1    MM    MM    MM  MM 1013.1   0.1    MM    MM   MM +6.7    MM
2026 01 14 22 30 220  3.1  5.1    MM    MM    MM  MM 1012.1   0.2    MM    MM   MM   MM    MM
2026 01 14 22 00 230  1.5  3.6    MM    MM    MM  MM 1011.2   0.1    MM    MM   MM +7.6    MM
2026 01 14 21 30 220  4.6  7.2    MM    MM    MM  MM 1010.1  -0.1    MM    MM   MM   MM    MM
2026 01 14 21 00 230  3.1  6.7    MM    MM    MM  MM 1008.8  -0.1    MM    MM   MM +7.7    MM
2026 01 14 20 30 230  2.6  4.1    MM    MM    MM  MM 1007.5  -0.1    MM    MM   MM   MM    MM
2026 01 14 20 00 230  4.1  8.8    MM    MM    MM  MM 1006.4  -0.1    MM    MM   MM +8.1    MM
2026 01 14 19 30 210  7.7 11.3    MM    MM    MM  MM 1005.0  -0.1    MM    MM   MM   MM    MM
2026 01 14 19 00 240  1.5  3.6    MM    MM    MM  MM 1003.6  -0.2    MM    MM   MM +7.3    MM
2026 01 14 18 30  MM  0.0  0.5    MM    MM    MM  MM 1002.3  -0.7    MM    MM   MM   MM    MM
2026 01 14 18 00  MM  0.0  0.5    MM    MM    MM  MM 1001.1  -2.2    MM    MM   MM +6.9    MM
2026 01 14 17 30  20  1.5  1.5    MM    MM    MM  MM  999.6  -2.1    MM    MM   MM   MM    MM
2026 01 14 17 00  20  1.5  2.1    MM    MM    MM  MM  998.3  -2.1    MM    MM   MM +6.3    MM
2026 01 14 16 30  20  2.1  2.1    MM    MM    MM  MM  997.3  -2.4    MM    MM   MM   MM    MM
2026 01 14 16 00  20  1.5  2.1    MM    MM    MM  MM  996.3  -2.5    MM    MM   MM +5.5    MM
2026 01 14 15 30  20  1.5  1.5    MM    MM    MM  MM  995.5  -2.6    MM    MM   MM   MM    MM
2026 01 14 15 00  20  1.5  1.5    MM    MM    MM  MM  994.2  -2.8    MM    MM   MM +4.7    MM
2026 01 14 14 30  20  1.0  1.5    MM    MM    MM  MM  993.0  -2.7    MM    MM   MM   MM    MM
2026 01 14 14 00  20  2.6  2.6    MM    MM    MM  MM  992.0  -2.5    MM    MM   MM +4.8    MM
2026 01 14 13 30  20  2.1  2.6    MM    MM    MM  MM  991.1  -2.2    MM    MM   MM   MM    MM
2026 01 14 13 00  30  2.6  2.6    MM    MM    MM  MM  990.8  -1.7    MM    MM   MM +5.3    MM
2026 01 14 12 30  20  2.1  2.6    MM    MM    MM  MM  990.0  -1.9    MM    MM   MM   MM    MM
2026 01 14 12 00  20  2.6  2.6    MM    MM    MM  MM  989.5  -1.9    MM    MM   MM +5.0    MM
2026 01 14 11 30  30  3.6  4.1    MM    MM    MM  MM  988.3  -2.0    MM    MM   MM   MM    MM
2026 01 14 11 00  20  6.7  8.2    MM    MM    MM  MM  987.2  -2.0    MM    MM   MM +2.7    MM
2026 01 14 10 30  30 10.8 11.8    MM    MM    MM  MM  986.4  -1.5    MM    MM   MM   MM    MM
2026 01 14 10 00  20  9.3 11.3    MM    MM    MM  MM  985.5  -1.5    MM    MM   MM +1.1    MM
2026 01 14 09 30  30 10.8 11.8    MM    MM    MM  MM  985.0  -1.4    MM    MM   MM   MM    MM
2026 01 14 09 00  30 11.3 12.4    MM    MM    MM  MM  984.5  -1.7    MM    MM   MM -0.3    MM
2026 01 14 08 30  30 11.8 12.4    MM    MM    MM  MM  984.7  -1.7    MM    MM   MM   MM    MM
2026 01 14 08 00  20 10.8 12.4    MM    MM    MM  MM  984.5  -1.9    MM    MM   MM -1.4    MM
2026 01 14 07 30  20  8.8 10.8    MM    MM    MM  MM  984.5  -2.2    MM    MM   MM   MM    MM
2026 01 14 07 00  20 10.3 13.4    MM    MM    MM  MM  984.4  -1.9    MM    MM   MM -2.3    MM
2026 01 14 06 30  30 12.9 14.4    MM    MM    MM  MM  984.5  -1.8    MM    MM   MM   MM    MM
2026 01 14 06 00  20 10.3 12.4    MM    MM    MM  MM  984.8  -1.4    MM    MM   MM -3.2    MM
2026 01 14 05 30  20 10.8 12.4    MM    MM    MM  MM  985.2  -1.8    MM    MM   MM   MM    MM
2026 01 14 05 00  30 13.4 14.9    MM    MM    MM  MM  985.9  -1.5    MM    MM   MM -3.7    MM
2026 01 14 04 30  30 13.9 14.9    MM    MM    MM  MM  986.2  -1.2    MM    MM   MM   MM    MM
2026 01 14 04 00  30 11.8 12.9    MM    MM    MM  MM  986.7  -0.7    MM    MM   MM -4.3    MM
2026 01 14 03 30  30 12.9 13.4    MM    MM    MM  MM  987.1  -1.1    MM    MM   MM   MM    MM
2026 01 14 03 00  20  9.3 10.8    MM    MM    MM  MM  988.0  -1.0    MM    MM   MM -4.7    MM
2026 01 14 02 30  30 12.4 13.4    MM    MM    MM  MM  988.9  -0.8    MM    MM   MM   MM    MM
2026 01 14 02 00  20 10.8 12.9    MM    MM    MM  MM  989.6  -0.7    MM    MM   MM -4.4    MM
2026 01 14 01 30  20  9.8 11.8    MM    MM    MM  MM  990.4  -0.9    MM    MM   MM   MM    MM
2026 01 14 01 00  20 10.8 12.9    MM    MM    MM  MM  991.0  -0.7    MM    MM   MM -4.7    MM
2026 01 14 00 30  20 10.8 11.8    MM    MM    MM  MM  992.0  -0.7    MM    MM   MM   MM    MM
2026 01 14 00 00  20  9.3 11.8    MM    MM    MM  MM  992.7  -0.8    MM    MM   MM -4.0    MM
2026 01 13 23 30  20  9.8 11.8    MM    MM    MM  MM  993.0  -0.8    MM    MM   MM   MM    MM
2026 01 13 23 00  20 11.8 13.4    MM    MM    MM  MM  994.0  -0.6    MM    MM   MM -3.7    MM
2026 01 13 22 30  20 10.3 11.8    MM    MM    MM  MM  995.2  -0.6    MM    MM   MM   MM    MM
2026 01 13 22 00  20  9.8 11.3    MM    MM    MM  MM  995.7  -0.6    MM    MM   MM -2.9    MM
2026 01 13 21 30  20  8.8 10.3    MM    MM    MM  MM  996.1  -0.7    MM    MM   MM   MM    MM
2026 01 13 21 00  20  8.8 10.3    MM    MM    MM  MM  996.7  -0.8    MM    MM   MM -2.2    MM
2026 01 13 20 30  20  8.2  9.8    MM    MM    MM  MM  997.3  -0.8    MM    MM   MM   MM    MM
2026 01 13 20 00  20  8.8 11.3    MM    MM    MM  MM  997.7  -0.6    MM    MM   MM -1.6    MM
2026 01 13 19 30  20  8.2 10.3    MM    MM    MM  MM  998.1  -0.7    MM    MM   MM   MM    MM
2026 01 13 19 00  20  6.7  8.8    MM    MM    MM  MM  998.6  -0.6    MM    MM   MM -1.4    MM
2026 01 13 18 30  20  5.1  7.2    MM    MM    MM  MM  998.7  -0.7    MM    MM   MM   MM    MM
2026 01 13 18 00  20  8.2  8.8    MM    MM    MM  MM  998.9  -0.4    MM    MM   MM   MM    MM
2026 01 13 17 30  20  6.7  8.2    MM    MM    MM  MM  998.9  -0.3    MM    MM   MM   MM    MM
2026 01 13 17 00  20  5.1  6.7    MM    MM    MM  MM  999.3  -0.2    MM    MM   MM -1.8    MM
2026 01 13 16 30  20  4.6  5.7    MM    MM    MM  MM  999.6   0.0    MM    MM   MM   MM    MM
2026 01 13 16 00  20  3.1  5.1    MM    MM    MM  MM 1000.0   0.0    MM    MM   MM -1.7    MM
2026 01 13 15 30  20  3.1  4.6    MM    MM    MM  MM 1000.1   0.2    MM    MM   MM   MM    MM
2026 01 13 15 00  20  3.1  4.1    MM    MM    MM  MM 1000.3  -0.1    MM    MM   MM -1.4    MM
2026 01 13 14 30  20  2.6  3.6    MM    MM    MM  MM 1000.8   0.1    MM    MM   MM   MM    MM
2026 01 13 14 00  40  4.1  4.6    MM    MM    MM  MM 1001.1   0.5    MM    MM   MM -0.9    MM
2026 01 13 13 30  20  2.6  3.6    MM    MM    MM  MM 1001.3   0.4    MM    MM   MM   MM    MM
2026 01 13 13 00  20  2.6  3.6    MM    MM    MM  MM 1001.7   0.5    MM    MM   MM -0.5    MM
2026 01 13 12 30  10  2.6  4.6    MM    MM    MM  MM 1001.7   0.7    MM    MM   MM   MM    MM
2026 01 13 12 00  20  4.6  5.7    MM    MM    MM  MM 1001.7   1.2    MM    MM   MM -0.6    MM
2026 01 13 11 30  MM  0.0  1.5    MM    MM    MM  MM 1001.9   1.3    MM    MM   MM   MM    MM
2026 01 13 11 00 120  2.1  3.1    MM    MM    MM  MM 1002.0   1.3    MM    MM   MM +0.4    MM
2026 01 13 10 30 150  2.1  3.1    MM    MM    MM  MM 1002.1   1.8    MM    MM   MM   MM    MM
2026 01 13 10 00  MM  0.0  0.5    MM    MM    MM  MM 1002.2   1.6    MM    MM   MM +1.1    MM
2026 01 13 09 30  MM  0.0  0.5    MM    MM    MM  MM 1002.6   1.6    MM    MM   MM   MM    MM
2026 01 13 09 00 290  0.5  1.0    MM    MM    MM  MM 1002.3   1.5    MM    MM   MM +1.6    MM
2026 01 13 08 30 290  0.5  1.5    MM    MM    MM  MM 1001.9   1.5    MM    MM   MM   MM    MM
2026 01 13 08 00 270  0.5  2.1    MM    MM    MM  MM 1001.6   1.5    MM    MM   MM +1.7    MM
2026 01 13 07 30  MM  0.0  0.5    MM    MM    MM  MM 1001.4   1.3    MM    MM   MM   MM    MM
2026 01 13 07 00 290  0.5  1.0    MM    MM    MM  MM 1001.1   1.2    MM    MM   MM +1.7    MM
2026 01 13 06 30  MM  0.0  1.0    MM    MM    MM  MM 1000.9   1.2    MM    MM   MM   MM    MM
2026 01 13 06 00  MM  0.0  1.0    MM    MM    MM  MM 1000.7   1.0    MM    MM   MM +1.8    MM
2026 01 13 05 30  MM  0.0  0.5    MM    MM    MM  MM 1000.2   1.0    MM    MM   MM   MM    MM
2026 01 13 05 00  MM  0.0  0.5    MM    MM    MM  MM  999.9   0.7    MM    MM   MM +1.7    MM
2026 01 13 04 30  MM  0.0  1.5    MM    MM    MM  MM  999.6   0.8    MM    MM   MM   MM    MM
2026 01 13 04 00  MM  0.0  0.5    MM    MM    MM  MM  999.4   1.3    MM    MM   MM +1.9    MM
2026 01 13 03 30 150  1.5  2.6    MM    MM    MM  MM  999.0   1.7    MM    MM   MM   MM    MM
2026 01 13 03 00 210  0.5  1.5    MM    MM    MM  MM  998.9   1.7    MM    MM   MM +1.9    MM
2026 01 13 02 30  MM  0.0  0.5    MM    MM    MM  MM  998.6   1.7    MM    MM   MM   MM    MM
2026 01 13 02 00  MM  0.0  1.0    MM    MM    MM  MM  998.2   1.6    MM    MM   MM +1.9    MM
2026 01 13 01 30 280  1.0  1.5    MM    MM    MM  MM  997.8   1.5    MM    MM   MM   MM    MM
2026 01 13 01 00  MM  0.0  1.0    MM    MM    MM  MM  997.5   1.4    MM    MM   MM +1.8    MM
2026 01 13 00 30 290  0.5  1.5    MM    MM    MM  MM  997.3   1.3    MM    MM   MM   MM    MM
2026 01 13 00 00 290  0.5  1.0    MM    MM    MM  MM  997.0   1.2    MM    MM   MM +2.2    MM
2026 01 12 23 30 280  1.0  2.1    MM    MM    MM  MM  996.8   1.0    MM    MM   MM   MM    MM
2026 01 12 23 00 250  0.5  2.6    MM    MM    MM  MM  996.3   1.2    MM    MM   MM +2.2    MM
2026 01 12 22 30 190  1.5  2.6    MM    MM    MM  MM  996.1   1.6    MM    MM   MM   MM    MM
2026 01 12 22 00  MM  0.0  0.5    MM    MM    MM  MM  995.7   1.2    MM    MM   MM +3.0    MM
2026 01 12 21 30 150  1.5  2.6    MM    MM    MM  MM  995.3   1.4    MM    MM   MM   MM    MM
2026 01 12 21 00  MM  0.0  1.5    MM    MM    MM  MM  994.8   0.9    MM    MM   MM +3.3    MM
2026 01 12 20 30 310  1.0  1.5    MM    MM    MM  MM  994.4   1.0    MM    MM   MM   MM    MM
2026 01 12 20 00 290  0.5  1.5    MM    MM    MM  MM  994.1   1.0    MM    MM   MM +3.8    MM
2026 01 12 19 30 300  0.5  1.5    MM    MM    MM  MM  993.4   0.6    MM    MM   MM   MM    MM
2026 01 12 19 00 290  0.5  1.5    MM    MM    MM  MM  992.7   0.5    MM    MM   MM +3.7    MM
2026 01 12 18 30 300  1.0  1.5    MM    MM    MM  MM  992.2   0.5    MM    MM   MM   MM    MM
2026 01 12 18 00 290  1.0  1.5    MM    MM    MM  MM  991.5   0.6    MM    MM   MM +3.2    MM
2026 01 12 17 30 280  0.5  1.5    MM    MM    MM  MM  990.9   0.9    MM    MM   MM   MM    MM
2026 01 12 17 00  MM  0.0  1.0    MM    MM    MM  MM  990.3   1.4    MM    MM   MM +2.6    MM
2026 01 12 16 30 220  2.6  4.6    MM    MM    MM  MM  989.6   1.5    MM    MM   MM   MM    MM
2026 01 12 16 00  MM  0.0  1.0    MM    MM    MM  MM  989.0   1.2    MM    MM   MM +2.0    MM
2026 01 12 15 30  MM  0.0  0.5    MM    MM    MM  MM  988.6   1.3    MM    MM   MM   MM    MM
2026 01 12 15 00  MM  0.0  0.5    MM    MM    MM  MM  988.3   1.1    MM    MM   MM +1.6    MM
2026 01 12 14 30  MM  0.0  1.5    MM    MM    MM  MM  988.0   1.1    MM    MM   MM   MM    MM
2026 01 12 14 00  MM  0.0  0.5    MM    MM    MM  MM  987.7   1.2    MM    MM   MM +1.3    MM
2026 01 12 13 30  MM  0.0  0.5    MM    MM    MM  MM  987.3   1.3    MM    MM   MM   MM    MM
2026 01 12 13 00  MM  0.0  1.0    MM    MM    MM  MM  987.0   1.7    MM    MM   MM +0.9    MM
2026 01 12 12 30  MM  0.0  0.5    MM    MM    MM  MM  986.8   1.5    MM    MM   MM   MM    MM
2026 01 12 12 00  MM  0.0  0.0    MM    MM    MM  MM  986.7   1.5    MM    MM   MM +0.8    MM
2026 01 12 11 30  MM  0.0  0.0    MM    MM    MM  MM  986.6   1.5    MM    MM   MM   MM    MM
2026 01 12 11 00  MM  0.0  0.0    MM    MM    MM  MM  986.4   1.6    MM    MM   MM +0.6    MM
2026 01 12 10 30  MM  0.0  0.0    MM    MM    MM  MM  986.2   1.5    MM    MM   MM   MM    MM
2026 01 12 10 00  MM  0.0  0.5    MM    MM    MM  MM  986.1   1.7    MM    MM   MM +0.4    MM
2026 01 12 09 30  MM  0.0  1.0    MM    MM    MM  MM  986.0   1.8    MM    MM   MM   MM    MM
2026 01 12 09 00 210  0.5  1.0    MM    MM    MM  MM  985.9   1.7    MM    MM   MM +0.0    MM
2026 01 12 08 30  MM  0.0  0.5    MM    MM    MM  MM  985.9   1.8    MM    MM   MM   MM    MM
2026 01 12 08 00 230  1.0  1.0    MM    MM    MM  MM  985.8   2.1    MM    MM   MM +0.0    MM
2026 01 12 07 30 210  1.5  3.1    MM    MM    MM  MM  985.8   2.1    MM    MM   MM   MM    MM
2026 01 12 07 00 220  1.0  1.5    MM    MM    MM  MM  985.7   2.1    MM    MM   MM +0.0    MM
2026 01 12 06 30  MM  0.0  1.0    MM    MM    MM  MM  985.8   2.1    MM    MM   MM   MM    MM
2026 01 12 06 00  MM  0.0  0.5    MM    MM    MM  MM  985.8   2.2    MM    MM   MM -0.0    MM
2026 01 12 05 30  MM  0.0  0.5    MM    MM    MM  MM  985.7   2.2    MM    MM   MM   MM    MM
2026 01 12 05 00  MM  0.0  0.0    MM    MM    MM  MM  985.6   1.8    MM    MM   MM -0.3    MM
2026 01 12 04 30  20  1.0  1.5    MM    MM    MM  MM  985.5   1.8    MM    MM   MM   MM    MM
2026 01 12 04 00  20  1.5  2.1    MM    MM    MM  MM  985.6   1.9    MM    MM   MM -0.5    MM
2026 01 12 03 30  MM  0.0  1.0    MM    MM    MM  MM  985.8   2.0    MM    MM   MM   MM    MM
2026 01 12 03 00  30  1.0  1.0    MM    MM    MM  MM  985.9   1.9    MM    MM   MM +0.0    MM
2026 01 12 02 30  10  1.5  2.1    MM    MM    MM  MM  985.9   1.9    MM    MM   MM   MM    MM
2026 01 12 02 00  MM  0.0  0.5    MM    MM    MM  MM  985.9   1.7    MM    MM   MM +0.0    MM
2026 01 12 01 30  20  1.0  1.5    MM    MM    MM  MM  986.1   1.9    MM    MM   MM   MM    MM
2026 01 12 01 00 350  0.5  1.5    MM    MM    MM  MM  986.1   1.9    MM    MM   MM +0.3    MM
2026 01 12 00 30  20  1.5  2.6    MM    MM    MM  MM  986.1   1.9    MM    MM   MM   MM    MM
2026 01 12 00 00  10  1.0  3.1    MM    MM    MM  MM  986.0   1.8    MM    MM   MM +0.0    MM
2026 01 11 23 30  10  2.1  3.1    MM    MM    MM  MM  986.0   1.8    MM    MM   MM   MM    MM
2026 01 11 23 00  10  3.1  4.1    MM    MM    MM  MM  986.1   1.8    MM    MM   MM +0.8    MM
2026 01 11 22 30  20  1.5  3.1    MM    MM    MM  MM  986.1   1.8    MM    MM   MM   MM    MM
2026 01 11 22 00  20  3.1  4.1    MM    MM    MM  MM  985.8   1.8    MM    MM   MM +1.3    MM
2026 01 11 21 30  20  4.1  5.1    MM    MM    MM  MM  985.8   1.8    MM    MM   MM   MM    MM
2026 01 11 21 00  30  5.7  6.2    MM    MM    MM  MM  985.8   1.8    MM    MM   MM +1.8    MM
2026 01 11 20 30  30  5.1  6.2    MM    MM    MM  MM  985.7   1.8    MM    MM   MM   MM    MM
2026 01 11 20 00  30  3.1  4.6    MM    MM    MM  MM  985.3   1.5    MM    MM   MM +1.6    MM
2026 01 11 19 30  20  4.6  6.2    MM    MM    MM  MM  984.9   1.5    MM    MM   MM   MM    MM
2026 01 11 19 00  20  4.1  6.2    MM    MM    MM  MM  984.5   1.5    MM    MM   MM +1.1    MM
2026 01 11 18 30  20  5.1  6.2    MM    MM    MM  MM  984.3   1.5    MM    MM   MM   MM    MM
2026 01 11 18 00  20  3.6  5.1    MM    MM    MM  MM  984.0   1.4    MM    MM   MM +1.0    MM
2026 01 11 17 30  20  5.7  6.7    MM    MM    MM  MM  983.8   1.4    MM    MM   MM   MM    MM
2026 01 11 17 00  20  5.1  6.2    MM    MM    MM  MM  983.7   1.2    MM    MM   MM +0.6    MM
2026 01 11 16 30  20  6.7  7.7    MM    MM    MM  MM  983.2   1.4    MM    MM   MM   MM    MM
2026 01 11 16 00  20  6.7  7.2    MM    MM    MM  MM  983.4   1.6    MM    MM   MM +0.4    MM
2026 01 11 15 30  30  3.1  4.6    MM    MM    MM  MM  983.0   1.5    MM    MM   MM   MM    MM
2026 01 11 15 00  20  5.1  6.2    MM    MM    MM  MM  983.0   1.6    MM    MM   MM +0.0    MM
2026 01 11 14 30  20  4.1  5.7    MM    MM    MM  MM  983.1   1.8    MM    MM   MM   MM    MM
2026 01 11 14 00  20  4.6  5.7    MM    MM    MM  MM  983.1   1.8    MM    MM   MM +0.5    MM
2026 01 11 13 30  30  7.7  8.2    MM    MM    MM  MM  983.1   1.7    MM    MM   MM   MM    MM
2026 01 11 13 00  20  5.1  7.2    MM    MM    MM  MM  983.0   1.8    MM    MM   MM +0.7    MM
2026 01 11 12 30  20  6.2  8.8    MM    MM    MM  MM  982.9   1.6    MM    MM   MM   MM    MM
2026 01 11 12 00  20  8.2  9.3    MM    MM    MM  MM  982.9   1.6    MM    MM   MM +0.7    MM
2026 01 11 11 30  30  9.3 10.3    MM    MM    MM  MM  982.7   1.6    MM    MM   MM   MM    MM
2026 01 11 11 00  30  8.2  9.8    MM    MM    MM  MM  982.6   1.8    MM    MM   MM +0.7    MM
2026 01 11 10 30  30  8.8  9.3    MM    MM    MM  MM  982.4   1.7    MM    MM   MM   MM    MM
2026 01 11 10 00  30  6.7  7.7    MM    MM    MM  MM  982.3   1.7    MM    MM   MM +0.4    MM
2026 01 11 09 30  20  5.7  7.2    MM    MM    MM  MM  982.2   1.6    MM    MM   MM   MM    MM
2026 01 11 09 00  20  5.7  6.7    MM    MM    MM  MM  982.2   1.6    MM    MM   MM -0.0    MM
2026 01 11 08 30  20  5.1  7.7    MM    MM    MM  MM  982.1   1.4    MM    MM   MM   MM    MM
2026 01 11 08 00  20  6.2  7.2    MM    MM    MM  MM  981.9   1.3    MM    MM   MM -1.0    MM
2026 01 11 07 30  30  8.2  8.8    MM    MM    MM  MM  982.0   1.4    MM    MM   MM   MM    MM
2026 01 11 07 00  30  8.8  9.3    MM    MM    MM  MM  981.9   1.4    MM    MM   MM -0.9    MM
2026 01 11 06 30  20  6.7  9.3    MM    MM    MM  MM  982.0   1.3    MM    MM   MM   MM    MM
2026 01 11 06 00  30  7.2  7.7    MM    MM    MM  MM  982.2   1.5    MM    MM   MM -1.0    MM
2026 01 11 05 30  20  6.7  7.7    MM    MM    MM  MM  982.3   1.5    MM    MM   MM   MM    MM
2026 01 11 05 00  20  4.6  6.2    MM    MM    MM  MM  982.9   1.3    MM    MM   MM -0.4    MM
2026 01 11 04 30  30  7.2  7.7    MM    MM    MM  MM  983.1   1.4    MM    MM   MM   MM    MM
2026 01 11 04 00  20  4.6  7.2    MM    MM    MM  MM  982.8   1.3    MM    MM   MM -1.1    MM
2026 01 11 03 30  20  8.8  9.3    MM    MM    MM  MM  983.2   0.8    MM    MM   MM   MM    MM
2026 01 11 03 00  20  6.7  8.2    MM    MM    MM  MM  983.2   0.7    MM    MM   MM -0.6    MM
2026 01 11 02 30  20  7.2  8.8    MM    MM    MM  MM  983.2   0.7    MM    MM   MM   MM    MM
2026 01 11 02 00  20  9.8 10.8    MM    MM    MM  MM  983.3   0.7    MM    MM   MM -0.8    MM
2026 01 11 01 30  20  6.2  8.2    MM    MM    MM  MM  983.5   0.4    MM    MM   MM   MM    MM
2026 01 11 01 00  20  5.1  6.7    MM    MM    MM  MM  983.9   0.7    MM    MM   MM -0.3    MM
2026 01 11 00 30  20  2.6  3.6    MM    MM    MM  MM  984.1   0.4    MM    MM   MM   MM    MM
2026 01 11 00 00  10  2.6  4.1    MM    MM    MM  MM  983.8  -0.2    MM    MM   MM +0.0    MM
2026 01 10 23 30  20  5.7  6.7    MM    MM    MM  MM  984.2  -0.3    MM    MM   MM   MM    MM
2026 01 10 23 00  20  4.6  6.7    MM    MM    MM  MM  984.1  -0.5    MM    MM   MM +0.0    MM
2026 01 10 22 30  20  3.6  4.6    MM    MM    MM  MM  984.2  -0.9    MM    MM   MM   MM    MM
2026 01 10 22 00  20  5.1  5.7    MM    MM    MM  MM  984.2  -0.9    MM    MM   MM +1.2    MM
2026 01 10 21 30  10  2.6  5.1    MM    MM    MM  MM  984.2  -1.5    MM    MM   MM   MM    MM
2026 01 10 21 00  10  2.6  4.6    MM    MM    MM  MM  983.9  -1.6    MM    MM   MM +1.0    MM
2026 01 10 20 30  20  4.6  6.2    MM    MM    MM  MM  984.0  -1.8    MM    MM   MM   MM    MM
2026 01 10 20 00  20  4.1  5.7    MM    MM    MM  MM  984.0  -1.8    MM    MM   MM +1.1    MM
2026 01 10 19 30  10  3.6  5.1    MM    MM    MM  MM  983.6  -2.2    MM    MM   MM   MM    MM
2026 01 10 19 00  20  5.1  6.7    MM    MM    MM  MM  983.0  -2.1    MM    MM   MM +0.0    MM
2026 01 10 18 30  10  4.6  9.3    MM    MM    MM  MM  983.1  -2.8    MM    MM   MM   MM    MM
2026 01 10 18 00  10  5.1  8.8    MM    MM    MM  MM  982.9  -3.2    MM    MM   MM +0.4    MM
2026 01 10 17 30  10  4.6  7.2    MM    MM    MM  MM  982.7  -3.5    MM    MM   MM   MM    MM
2026 01 10 17 00  20  4.6  7.2    MM    MM    MM  MM  982.9  -3.6    MM    MM   MM +1.1    MM
2026 01 10 16 30  20  6.2  8.8    MM    MM    MM  MM  982.9  -4.0    MM    MM   MM   MM    MM
2026 01 10 16 00  30 10.3 11.3    MM    MM    MM  MM  982.9  -4.0    MM    MM   MM +2.2    MM
2026 01 10 15 30  20  6.7  9.8    MM    MM    MM  MM  983.0  -4.1    MM    MM   MM   MM    MM
2026 01 10 15 00  20  9.3 12.4    MM    MM    MM  MM  982.5  -4.3    MM    MM   MM +3.3    MM
2026 01 10 14 30  30 10.8 11.8    MM    MM    MM  MM  982.5  -4.6    MM    MM   MM   MM    MM
2026 01 10 14 00  20 10.8 12.9    MM    MM    MM  MM  981.8  -4.9    MM    MM   MM +4.9    MM
2026 01 10 13 30  20 13.4 17.0    MM    MM    MM  MM  981.1  -5.0    MM    MM   MM   MM    MM
2026 01 10 13 00  20 11.8 14.4    MM    MM    MM  MM  980.7  -5.3    MM    MM   MM +5.8    MM
2026 01 10 12 30  20 13.4 14.9    MM    MM    MM  MM  980.0  -5.3    MM    MM   MM   MM    MM
2026 01 10 12 00  20 13.4 15.4    MM    MM    MM  MM  979.2  -5.6    MM    MM   MM +7.1    MM
2026 01 10 11 30  30 15.4 17.0    MM    MM    MM  MM  978.2  -6.0    MM    MM   MM   MM    MM
2026 01 10 11 00  30 16.5 19.0    MM    MM    MM  MM  976.9  -5.9    MM    MM   MM +7.6    MM
2026 01 10 10 30  20 18.0 20.1    MM    MM    MM  MM  976.2  -6.6    MM    MM   MM   MM    MM
2026 01 10 10 00  20 19.6 21.6    MM    MM    MM  MM  974.9  -6.4    MM    MM   MM +6.3    MM
2026 01 10 09 30  30 21.1 22.7    MM    MM    MM  MM  973.6  -6.5    MM    MM   MM   MM    MM
2026 01 10 09 00  30 21.1 24.2    MM    MM    MM  MM  972.1  -6.6    MM    MM   MM +3.6    MM
2026 01 10 08 30  30 20.1 22.7    MM    MM    MM  MM  970.5  -7.0    MM    MM   MM   MM    MM
2026 01 10 08 00  30 20.1 21.6    MM    MM    MM  MM  969.3  -7.1    MM    MM   MM -0.0    MM
2026 01 10 07 30  30 20.6 22.1    MM    MM    MM  MM  968.9  -7.0    MM    MM   MM   MM    MM
2026 01 10 07 00  30 20.6 21.6    MM    MM    MM  MM  968.6  -6.6    MM    MM   MM -1.5    MM
2026 01 10 06 30  30 21.1 23.2    MM    MM    MM  MM  968.5  -6.7    MM    MM   MM   MM    MM
2026 01 10 06 00  30 21.1 23.2    MM    MM    MM  MM  968.5  -6.8    MM    MM   MM -3.5    MM
2026 01 10 05 30  30 20.6 22.7    MM    MM    MM  MM  968.7  -6.4    MM    MM   MM   MM    MM
2026 01 10 05 00  30 21.1 22.1    MM    MM    MM  MM  969.4  -6.1    MM    MM   MM -3.4    MM
