#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 14 20 360 11.0 13.0   2.1    MM   5.3  25 1025.3  15.7  22.6   8.8   MM   MM    MM
2026 01 15 14 10  10 10.0 12.0   2.1    MM   5.3  25 1025.4  15.7  22.6   9.2   MM   MM    MM
2026 01 15 14 00  10 10.0 13.0    MM    MM    MM  MM 1025.2  15.8  22.6   9.6   MM +1.1    MM
2026 01 15 13 50  10 10.0 13.0   2.1    MM   5.3  26 1025.1  15.6  22.6   8.8   MM   MM    MM
2026 01 15 13 40  10 10.0 13.0    MM    MM    MM  MM 1025.0  15.7  22.5   9.3   MM   MM    MM
2026 01 15 13 30 360 10.0 13.0    MM    MM    MM  MM 1025.1  15.7  22.6   9.1   MM   MM    MM
2026 01 15 13 20 360 10.0 13.0   2.0    MM   5.2  35 1024.9  15.7  22.5   9.0   MM   MM    MM
2026 01 15 13 10 360 10.0 12.0   2.0    MM   5.2  35 1024.9  15.8  22.5   9.0   MM   MM    MM
2026 01 15 13 00 360 10.0 12.0    MM    MM    MM  MM 1024.9  15.8  22.5   8.8   MM +0.9    MM
2026 01 15 12 50  10 10.0 12.0   2.1     7   5.3  31 1024.8  15.8  22.5   8.8   MM   MM    MM
2026 01 15 12 40  10 10.0 12.0    MM    MM    MM  MM 1024.8  15.8  22.5   9.2   MM   MM    MM
2026 01 15 12 30  10 10.0 12.0    MM    MM    MM  MM 1024.7  15.9  22.5   9.3   MM   MM    MM
2026 01 15 12 20 360 10.0 13.0   2.0    MM   5.1  33 1024.6  15.9  22.5   9.3   MM   MM    MM
2026 01 15 12 10  10 10.0 12.0    MM    MM    MM  MM 1024.6  16.0  22.5   9.2   MM   MM    MM
2026 01 15 12 00  10 10.0 12.0    MM    MM    MM  MM 1024.6  16.0  22.5   9.3   MM +1.1    MM
2026 01 15 11 50  10 10.0 13.0   1.9     7   5.1  27 1024.5  16.0  22.5   9.4   MM   MM    MM
2026 01 15 11 40 360 10.0 14.0   1.9    MM   5.1  27 1024.4  16.1  22.5   9.4   MM   MM    MM
2026 01 15 11 30  10 10.0 15.0    MM    MM    MM  MM 1024.4  16.1  22.5   9.4   MM   MM    MM
2026 01 15 11 20  10 10.0 14.0   2.0    MM   5.3  29 1024.3  16.2  22.4   9.7   MM   MM    MM
2026 01 15 11 10 360 10.0 14.0   2.0    MM   5.3  29 1024.3  16.3  22.5   9.6   MM   MM    MM
2026 01 15 11 00 360 10.0 13.0    MM    MM    MM  MM 1024.2  16.5  22.5  10.1   MM +0.8    MM
2026 01 15 10 50 360 11.0 13.0   2.1     7   5.3  21 1024.2  16.7  22.5   9.9   MM   MM    MM
2026 01 15 10 40 360 11.0 14.0   2.1    MM   5.3  21 1024.1  16.9  22.5   9.7   MM   MM    MM
2026 01 15 10 30  10 11.0 14.0    MM    MM    MM  MM 1024.0  17.1  22.5  10.2   MM   MM    MM
2026 01 15 10 20 360 10.0 13.0   2.3     7   5.4  20 1024.1  17.2  22.4   9.4   MM   MM    MM
2026 01 15 10 10 360 10.0 13.0   2.3    MM   5.4  20 1023.8  17.6  22.4  10.2   MM   MM    MM
2026 01 15 10 00 350 11.0 14.0    MM    MM    MM  MM 1023.8  17.7  22.4   9.5   MM +1.0    MM
2026 01 15 09 50 360 12.0 14.0   2.0    MM   5.0  21 1023.8  17.8  22.4   9.3   MM   MM    MM
2026 01 15 09 40 360 11.0 13.0   2.0    MM   5.0  21 1023.7  17.9  22.4   9.8   MM   MM    MM
2026 01 15 09 30 350 12.0 15.0    MM    MM    MM  MM 1023.7  18.1  22.4   9.1   MM   MM    MM
2026 01 15 09 20 360 11.0 14.0   2.0    MM   5.1  26 1023.6  18.3  22.4   9.8   MM   MM    MM
2026 01 15 09 10 360 11.0 15.0   2.0    MM   5.1  26 1023.5  18.4  22.4   9.6   MM   MM    MM
2026 01 15 09 00 360 11.0 15.0    MM    MM    MM  MM 1023.5  18.5  22.3   9.7   MM +0.6    MM
2026 01 15 08 50 350 11.0 13.0   2.0    MM   5.2  19 1023.4  18.5  22.3   9.7   MM   MM    MM
2026 01 15 08 40 360 11.0 14.0    MM    MM    MM  MM 1023.4  18.6  22.3   9.6   MM   MM    MM
2026 01 15 08 30 350 11.0 14.0    MM    MM    MM  MM 1023.4  18.6  22.3   9.5   MM   MM    MM
2026 01 15 08 20 360 11.0 14.0   2.2     7   5.2  12 1023.4  18.6  22.3   9.5   MM   MM    MM
2026 01 15 08 10 360 11.0 14.0   2.2    MM   5.2  12 1023.4  18.7  22.3   9.7   MM   MM    MM
2026 01 15 08 00 360 12.0 14.0    MM    MM    MM  MM 1023.3  18.7  22.3   9.5   MM +0.7    MM
2026 01 15 07 50 360 12.0 15.0   2.6     7   5.7  19 1023.2  18.7  22.2   9.4   MM   MM    MM
2026 01 15 07 40 360 13.0 15.0    MM    MM    MM  MM 1023.2  18.9  22.2   9.6   MM   MM    MM
2026 01 15 07 30 360 12.0 15.0    MM    MM    MM  MM 1023.1  18.9  22.2  10.0   MM   MM    MM
2026 01 15 07 20 360 12.0 16.0   2.2    MM   5.3  19 1023.0  18.9  22.2   9.7   MM   MM    MM
2026 01 15 07 10  10 12.0 16.0   2.2    MM   5.3  19 1023.0  19.0  22.2  10.3   MM   MM    MM
2026 01 15 07 00  10 13.0 16.0    MM    MM    MM  MM 1022.9  19.2  22.1  10.1   MM +0.9    MM
2026 01 15 06 50  10 12.0 15.0   2.0    MM   5.1  16 1022.9  19.3  22.1  10.2   MM   MM    MM
2026 01 15 06 40  10 11.0 14.0   2.0    MM   5.1  16 1023.0  19.4  22.1  10.0   MM   MM    MM
2026 01 15 06 30 360 11.0 14.0    MM    MM    MM  MM 1023.1  19.5  22.1   9.7   MM   MM    MM
2026 01 15 06 20 360 11.0 13.0   1.9     7   5.0  19 1023.1  19.6  22.1   9.7   MM   MM    MM
2026 01 15 06 10 360 11.0 13.0    MM    MM    MM  MM 1023.0  19.7  22.1   9.4   MM   MM    MM
2026 01 15 06 00 360 11.0 14.0    MM    MM    MM  MM 1023.0  19.8  22.1   8.9   MM +1.3    MM
2026 01 15 05 50 360 11.0 14.0   2.0    MM   5.2   6 1022.9  20.0  22.0   9.4   MM   MM    MM
2026 01 15 05 40 360 11.0 13.0   2.0    MM   5.2   6 1022.8  20.1  22.0  10.1   MM   MM    MM
2026 01 15 05 30 360 10.0 12.0    MM    MM    MM  MM 1022.8  20.1  22.0   9.8   MM   MM    MM
2026 01 15 05 20 360 11.0 14.0   2.1    MM   5.2  14 1022.5  20.2  22.0   9.7   MM   MM    MM
2026 01 15 05 10 360 11.0 13.0   2.1    MM   5.2  14 1022.5  20.2  22.0   9.3   MM   MM    MM
2026 01 15 05 00 360 11.0 14.0    MM    MM    MM  MM 1022.5  20.2  22.0   9.8   MM +1.6    MM
2026 01 15 04 50 360 11.0 14.0   1.8     6   4.9   9 1022.3  20.2  22.0  10.0   MM   MM    MM
2026 01 15 04 40 360 11.0 14.0   1.8    MM   4.9   9 1022.1  20.3  22.0  10.3   MM   MM    MM
2026 01 15 04 30 360 11.0 15.0    MM    MM    MM  MM 1022.0  20.3  22.0  10.1   MM   MM    MM
2026 01 15 04 20 360 11.0 14.0   1.8     6   4.8  14 1022.0  20.3  22.0  10.5   MM   MM    MM
2026 01 15 04 10 360 11.0 14.0   1.8    MM   4.8  14 1022.0  20.4  22.1  10.3   MM   MM    MM
2026 01 15 04 00 360 11.0 14.0    MM    MM    MM  MM 1021.9  20.4  22.0   9.9   MM +1.8    MM
2026 01 15 03 50 360 11.0 14.0   1.7     6   4.7  13 1021.8  20.5  22.0  10.0   MM   MM    MM
2026 01 15 03 40 360 11.0 14.0   1.7    MM   4.7  13 1021.7  20.6  22.1  10.6   MM   MM    MM
2026 01 15 03 30 360 11.0 14.0    MM    MM    MM  MM 1021.7  20.6  22.1  10.8   MM   MM    MM
2026 01 15 03 20 360 12.0 14.0   1.8    MM   4.7   9 1021.6  20.7  22.1  10.5   MM   MM    MM
2026 01 15 03 10 360 12.0 14.0   1.8    MM   4.7   9 1021.6  20.8  22.1  10.1   MM   MM    MM
2026 01 15 03 00 360 11.0 13.0    MM    MM    MM  MM 1021.6  20.9  22.1  11.3   MM +2.3    MM
2026 01 15 02 50 360 11.0 13.0   1.4    MM   4.3   2 1021.5  20.9  22.1  11.2   MM   MM    MM
2026 01 15 02 40 360 11.0 14.0   1.4    MM   4.3   2 1021.4  20.9  22.1  10.9   MM   MM    MM
2026 01 15 02 30 360 11.0 14.0    MM    MM    MM  MM 1021.3  20.9  22.0  11.8   MM   MM    MM
2026 01 15 02 20 360 10.0 13.0   1.2     5   4.1 354 1021.1  21.0  22.0  11.6   MM   MM    MM
2026 01 15 02 10 360 10.0 12.0   1.2    MM   4.1 354 1021.0  21.0  22.0  11.4   MM   MM    MM
2026 01 15 02 00 360 10.0 12.0    MM    MM    MM  MM 1020.9  21.1  22.0  11.9   MM +2.7    MM
2026 01 15 01 50  10 11.0 12.0   1.1    MM   4.1 343 1020.8  21.1  22.1  12.0   MM   MM    MM
2026 01 15 01 40 350  9.0 13.0   1.1    MM   4.1 343 1020.5  21.1  22.1  12.7   MM   MM    MM
2026 01 15 01 30 360  7.0  9.0    MM    MM    MM  MM 1020.5  21.0  22.1  13.2   MM   MM    MM
2026 01 15 01 20 360  8.0 10.0   1.2     5   4.2 330 1020.4  21.0  22.1  13.2   MM   MM    MM
2026 01 15 01 10 360  8.0 10.0   1.2    MM   4.2 330 1020.2  20.8  22.2  13.4   MM   MM    MM
2026 01 15 01 00 360  8.0  9.0    MM    MM    MM  MM 1020.1  20.8  22.2  13.0   MM +2.4    MM
2026 01 15 00 50 360  8.0  9.0   1.2    MM   4.3 339 1020.0  20.8  22.2  12.6   MM   MM    MM
2026 01 15 00 40 350  8.0 10.0   1.2    MM   4.3 339 1019.8  20.7  22.2  12.8   MM   MM    MM
2026 01 15 00 30 350  8.0  9.0    MM    MM    MM  MM 1019.6  20.7  22.2  12.6   MM   MM    MM
2026 01 15 00 20 350  7.0  9.0   1.2     5   4.1 329 1019.5  20.6  22.2  12.7   MM   MM    MM
2026 01 15 00 10 350  8.0  9.0    MM    MM    MM  MM 1019.3  20.6  22.1  12.5   MM   MM    MM
2026 01 15 00 00 350  8.0  9.0    MM    MM    MM  MM 1019.2  20.6  22.2  12.4   MM +1.9    MM
2026 01 14 23 50 350  8.0 11.0   1.1     5   4.1 326 1018.9  20.6  22.2  13.0   MM   MM    MM
2026 01 14 23 40 340  8.0 10.0    MM    MM    MM  MM 1018.9  20.5  22.1  13.0   MM   MM    MM
2026 01 14 23 30 350  8.0 10.0    MM    MM    MM  MM 1018.8  20.5  22.2  12.5   MM   MM    MM
2026 01 14 23 20 350  8.0 10.0   1.1     5   4.1 325 1018.6  20.6  22.1  13.0   MM   MM    MM
2026 01 14 23 10 350  8.0 10.0   1.1    MM   4.1 325 1018.5  20.5  22.1  13.4   MM   MM    MM
2026 01 14 23 00 340  9.0 11.0    MM    MM    MM  MM 1018.3  20.7  22.1  12.8   MM +0.7    MM
2026 01 14 22 50 340  9.0 11.0   1.1     4   4.0 316 1018.3  20.6  22.1  12.1   MM   MM    MM
2026 01 14 22 40 340 10.0 11.0    MM    MM    MM  MM 1018.1  20.6  22.1  12.0   MM   MM    MM
2026 01 14 22 30 340  9.0 11.0    MM    MM    MM  MM 1018.0  20.7  22.1  11.9   MM   MM    MM
2026 01 14 22 20 340 10.0 12.0   1.0     4   3.8 299 1017.9  20.5  22.1  12.2   MM   MM    MM
2026 01 14 22 10 340 10.0 12.0   1.0    MM   3.8 299 1017.8  20.6  22.2  12.8   MM   MM    MM
2026 01 14 22 00 340 10.0 13.0    MM    MM    MM  MM 1017.8  20.7  22.2  12.4   MM   MM    MM
2026 01 14 21 50 330 10.0 12.0   1.0     4   3.9 300 1017.6  20.8  22.2  12.8   MM   MM    MM
2026 01 14 21 40 330 10.0 12.0   1.0    MM   3.9 300 1017.5  20.6  22.2  13.2   MM   MM    MM
2026 01 14 21 30 330 10.0 13.0    MM    MM    MM  MM 1017.5  20.5  22.2  13.4   MM   MM    MM
2026 01 14 21 20 330  9.0 11.0   0.9    MM   3.8 301 1017.4  20.5  22.1  13.3   MM   MM    MM
2026 01 14 21 10 330  8.0 10.0   0.9    MM   3.8 301 1017.5  20.4  22.0  13.0   MM   MM    MM
2026 01 14 21 00 330  9.0 10.0    MM    MM    MM  MM 1017.2  20.5  22.0  13.2   MM -1.9    MM
2026 01 14 20 50 320  9.0 11.0   1.0    MM   4.0 305 1017.3  20.6  22.0  12.4   MM   MM    MM
2026 01 14 20 40 310  8.0 10.0    MM    MM    MM  MM 1017.3  20.3  22.0  13.0   MM   MM    MM
2026 01 14 20 30 300  7.0  9.0    MM    MM    MM  MM 1017.4  19.9  22.0  13.7   MM   MM    MM
2026 01 14 20 20 300  8.0  9.0   1.1     4   4.0 287 1017.5  19.8  22.0  13.0   MM   MM    MM
2026 01 14 20 10 300  8.0  9.0   1.1    MM   4.0 287 1017.5  19.7  22.0  13.0   MM   MM    MM
2026 01 14 20 00 300  7.0  9.0    MM    MM    MM  MM 1017.6  19.6  22.0  13.3   MM   MM    MM
2026 01 14 19 50 310  8.0 10.0   1.0    MM   4.0 294 1017.7  19.4  22.0  13.3   MM   MM    MM
2026 01 14 19 40 300  8.0  9.0   1.0    MM   4.0 294 1017.7  19.4  22.0  13.4   MM   MM    MM
2026 01 14 19 30 300  7.0  9.0    MM    MM    MM  MM 1017.8  19.4  22.0  13.6   MM   MM    MM
2026 01 14 19 20 300  8.0  9.0   1.1     5   4.0 299 1018.0  19.1  21.9  13.4   MM   MM    MM
2026 01 14 19 10 300  8.0 10.0    MM    MM    MM  MM 1017.8  19.0    MM  13.6   MM   MM    MM
2026 01 14 19 00 290  8.0  9.0    MM    MM    MM  MM 1018.3  19.0  22.0  13.5   MM -2.1    MM
2026 01 14 18 50 290  8.0  9.0   0.9    MM   3.9 284 1017.9  18.9  21.9  13.4   MM   MM    MM
2026 01 14 18 40 290  8.0  9.0    MM    MM    MM  MM 1018.3  18.9    MM  13.1   MM   MM    MM
2026 01 14 18 30 280  8.0  9.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2026 01 14 18 20 290  7.0  9.0   0.9     4   3.9 288 1018.7  19.0  21.9  13.5   MM   MM    MM
2026 01 14 18 10 290  8.0 10.0    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2026 01 14 18 00 290  8.0  9.0    MM    MM    MM  MM 1019.1  18.8    MM  13.3   MM   MM    MM
2026 01 14 17 50 300  7.0  9.0   0.8    MM   3.8 279 1019.1  18.8    MM  13.5   MM   MM    MM
2026 01 14 17 40 290  8.0 10.0    MM    MM    MM  MM 1019.5  18.6  21.9  13.1   MM   MM    MM
2026 01 14 17 30 290  8.0  9.0    MM    MM    MM  MM 1019.5  18.5  21.9  13.2   MM   MM    MM
2026 01 14 17 20 290  8.0  9.0   0.8    MM   3.7 288 1019.7  18.3  21.9  13.2   MM   MM    MM
2026 01 14 17 10 290  8.0 10.0    MM    MM    MM  MM 1019.9  18.1    MM  12.9   MM   MM    MM
2026 01 14 17 00 290  8.0  9.0    MM    MM    MM  MM 1020.0  18.0  21.9  12.7   MM   MM    MM
2026 01 14 16 50 300  8.0  9.0   0.8    MM   3.7 283 1019.8  18.0    MM  12.7   MM   MM    MM
2026 01 14 16 40 290  8.0  9.0    MM    MM    MM  MM 1020.1  17.9  21.9  12.3   MM   MM    MM
2026 01 14 16 30 290  7.0  9.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 14 16 20 290  7.0  9.0   0.9     4   3.8 289 1020.0  17.8    MM  12.1   MM   MM    MM
2026 01 14 16 10 280  7.0  9.0   0.9    MM   3.8 289 1020.2  17.7  21.9  12.0   MM   MM    MM
2026 01 14 16 00 290  7.0  9.0    MM    MM    MM  MM 1020.4  17.8  21.9  12.1   MM +1.4    MM
2026 01 14 15 50 290  7.0  9.0   0.8    MM   3.7 284 1020.5    MM    MM    MM   MM   MM    MM
2026 01 14 15 40 290  8.0  9.0    MM    MM    MM  MM 1020.4  17.8  21.9  11.9   MM   MM    MM
2026 01 14 15 30 290  8.0  9.0    MM    MM    MM  MM 1020.4  17.8  21.9  11.9   MM   MM    MM
2026 01 14 15 20 290  8.0 10.0   0.8    MM   3.7 281 1020.5  17.9  21.9  12.0   MM   MM    MM
2026 01 14 15 10 300  8.0 10.0    MM    MM    MM  MM 1020.1  17.8    MM  11.6   MM   MM    MM
2026 01 14 15 00 300  8.0 10.0    MM    MM    MM  MM 1019.9  17.9    MM  11.8   MM   MM    MM
2026 01 14 14 50 300  8.0 11.0   0.7    MM   3.6 278 1019.9  17.9    MM  11.8   MM   MM    MM
2026 01 14 14 40 290  8.0 10.0    MM    MM    MM  MM 1020.0  17.9    MM  11.8   MM   MM    MM
2026 01 14 14 30 290  8.0 10.0    MM    MM    MM  MM 1019.9  17.9  21.9  11.9   MM   MM    MM
2026 01 14 14 20 290  8.0 10.0   0.6     3   3.5 286 1019.7  17.8    MM  11.7   MM   MM    MM
2026 01 14 14 10 290  8.0  9.0    MM    MM    MM  MM 1019.3  17.8    MM  11.8   MM   MM    MM
2026 01 14 14 00 290  7.0  9.0    MM    MM    MM  MM 1019.6  17.8  21.8  12.2   MM   MM    MM
2026 01 14 13 50 280  7.0  9.0   0.6     7   3.6  96 1019.5  17.7    MM  12.3   MM   MM    MM
2026 01 14 13 40 280  7.0  8.0    MM    MM    MM  MM 1019.3  17.7  21.6  12.4   MM   MM    MM
2026 01 14 13 30 280  7.0  9.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2026 01 14 13 20 290  7.0  9.0   0.6    MM   3.6 289 1018.9  17.8    MM  12.4   MM   MM    MM
2026 01 14 13 10 280  7.0  9.0   0.6    MM   3.6 289 1019.1  17.9  21.4  12.6   MM   MM    MM
2026 01 14 13 00 280  7.0  9.0    MM    MM    MM  MM 1018.8  17.9    MM  12.5   MM   MM    MM
2026 01 14 12 50 280  6.0  8.0   0.6     7   3.6  98 1019.1  17.8  21.5  12.1   MM   MM    MM
2026 01 14 12 40 270  6.0  8.0    MM    MM    MM  MM 1018.8  17.8  21.5  12.3   MM   MM    MM
2026 01 14 12 30 280  6.0  7.0    MM    MM    MM  MM 1018.8  17.7  21.4  12.5   MM   MM    MM
2026 01 14 12 20 280  6.0  8.0   0.5     6   3.6 104 1018.9  17.7    MM  12.9   MM   MM    MM
2026 01 14 12 10 280  6.0  7.0   0.5    MM   3.6 104 1018.9  17.6  21.4  12.8   MM   MM    MM
2026 01 14 12 00 280  6.0  8.0    MM    MM    MM  MM 1018.8  17.7  21.4  13.1   MM -0.0    MM
2026 01 14 11 50 280  6.0  7.0    MM    MM    MM  MM 1018.8  17.6  21.4  13.0   MM   MM    MM
2026 01 14 11 40 280  6.0  7.0    MM    MM    MM  MM 1018.6  17.6  21.4  13.1   MM   MM    MM
2026 01 14 11 30 280  5.0  7.0    MM    MM    MM  MM 1018.5  17.6  21.4  13.1   MM   MM    MM
2026 01 14 11 20 280  5.0  7.0   0.5     8   3.9  96 1018.5  17.5  21.4  13.0   MM   MM    MM
2026 01 14 11 10 280  5.0  7.0   0.5    MM   3.9  96 1018.5  17.5  21.5  13.0   MM   MM    MM
2026 01 14 11 00 270  5.0  6.0    MM    MM    MM  MM 1018.5  17.5  21.4  13.1   MM -0.8    MM
2026 01 14 10 50 280  5.0  6.0   0.5     7   3.9  97 1018.4  17.5  21.4  13.1   MM   MM    MM
2026 01 14 10 40 270  5.0  7.0    MM    MM    MM  MM 1018.5  17.6  21.4  13.1   MM   MM    MM
2026 01 14 10 30 290  5.0  7.0    MM    MM    MM  MM 1018.6  17.6  21.4  13.1   MM   MM    MM
2026 01 14 10 20 280  5.0  6.0   0.5     8   4.0 105 1018.7  17.5  21.4  12.9   MM   MM    MM
2026 01 14 10 10 280  5.0  6.0   0.5    MM   4.0 105 1018.7  17.5  21.4  13.0   MM   MM    MM
2026 01 14 10 00 290  5.0  6.0    MM    MM    MM  MM 1018.8  17.5  21.4  13.0   MM -1.0    MM
2026 01 14 09 50 290  5.0  6.0   0.5     6   4.2  92 1018.9  17.6  21.4  13.3   MM   MM    MM
2026 01 14 09 40 290  5.0  6.0    MM    MM    MM  MM 1019.0  17.6  21.4  13.3   MM   MM    MM
2026 01 14 09 30 290  5.0  7.0    MM    MM    MM  MM 1018.9  17.7  21.4  13.6   MM   MM    MM
2026 01 14 09 20 290  5.0  6.0    MM    MM    MM  MM 1018.9  17.7  21.4  13.6   MM   MM    MM
2026 01 14 09 10 290  5.0  7.0    MM    MM    MM  MM 1019.1  17.8  21.4  13.9   MM   MM    MM
2026 01 14 09 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  21.4    MM   MM -1.2    MM
2026 01 14 08 50 290  5.0  7.0    MM    MM    MM  MM 1019.2  17.9    MM  14.0   MM   MM    MM
2026 01 14 08 40 290  5.0  6.0    MM    MM    MM  MM 1019.2  18.0    MM  14.3   MM   MM    MM
2026 01 14 08 30 290  5.0  6.0    MM    MM    MM  MM 1019.2  18.0    MM  14.2   MM   MM    MM
2026 01 14 08 20 280  4.0  5.0    MM    MM    MM  MM 1019.2  18.0    MM  14.2   MM   MM    MM
2026 01 14 08 10 270  3.0  5.0    MM    MM    MM  MM 1019.1  18.0    MM  14.1   MM   MM    MM
2026 01 14 08 00 290  3.0  4.0    MM    MM    MM  MM 1019.2  18.0    MM  14.2   MM -1.2    MM
2026 01 14 07 50 290  3.0  4.0    MM    MM    MM  MM 1019.2  18.0    MM  14.2   MM   MM    MM
2026 01 14 07 40 290  3.0  4.0    MM    MM    MM  MM 1019.4  18.1    MM  14.2   MM   MM    MM
2026 01 14 07 30 290  3.0  4.0    MM    MM    MM  MM 1019.6  18.2    MM  14.3   MM   MM    MM
2026 01 14 07 20 290  3.0  4.0    MM    MM    MM  MM 1019.7  18.2    MM  14.2   MM   MM    MM
2026 01 14 07 10 290  3.0  4.0    MM    MM    MM  MM 1019.7  18.1    MM  13.9   MM   MM    MM
2026 01 14 07 00 290  3.0  4.0    MM    MM    MM  MM 1019.7  18.2    MM  14.0   MM -1.5    MM
2026 01 14 06 50 290  3.0  4.0    MM    MM    MM  MM 1019.9  18.1    MM  13.7   MM   MM    MM
2026 01 14 06 40 300  3.0  4.0    MM    MM    MM  MM 1019.9  18.2    MM  13.9   MM   MM    MM
2026 01 14 06 30 310  3.0  4.0    MM    MM    MM  MM 1020.0  18.2    MM  13.9   MM   MM    MM
2026 01 14 06 20 310  3.0  4.0    MM    MM    MM  MM 1020.0  18.2    MM  13.8   MM   MM    MM
2026 01 14 06 10 300  3.0  4.0    MM    MM    MM  MM 1020.1  18.3    MM  13.9   MM   MM    MM
2026 01 14 06 00 300  3.0  5.0    MM    MM    MM  MM 1020.2  18.5    MM  13.5   MM -0.8    MM
2026 01 14 05 50 250  1.0  2.0    MM    MM    MM  MM 1020.3  18.3    MM  12.1   MM   MM    MM
2026 01 14 05 40 200  2.0  2.0    MM    MM    MM  MM 1020.3  18.3    MM  11.9   MM   MM    MM
2026 01 14 05 30 210  1.0  3.0    MM    MM    MM  MM 1020.3  18.3    MM  11.8   MM   MM    MM
2026 01 14 05 20 190  2.0  3.0    MM    MM    MM  MM 1020.2  18.3    MM  11.7   MM   MM    MM
2026 01 14 05 10 200  2.0  3.0    MM    MM    MM  MM 1020.4  18.3    MM  11.9   MM   MM    MM
2026 01 14 05 00 170  2.0  3.0    MM    MM    MM  MM 1020.4  18.2    MM  11.5   MM -0.7    MM
2026 01 14 04 50 180  2.0  3.0    MM    MM    MM  MM 1020.4  18.2    MM  11.4   MM   MM    MM
2026 01 14 04 40 190  2.0  3.0    MM    MM    MM  MM 1020.6  18.3    MM  11.5   MM   MM    MM
2026 01 14 04 30 200  2.0  3.0    MM    MM    MM  MM 1021.0  18.3    MM  11.5   MM   MM    MM
2026 01 14 04 20 220  1.0  3.0    MM    MM    MM  MM 1021.1  18.3    MM  11.4   MM   MM    MM
2026 01 14 04 10 210  1.0  2.0    MM    MM    MM  MM 1021.2  18.3    MM  11.4   MM   MM    MM
2026 01 14 04 00 210  1.0  2.0    MM    MM    MM  MM 1021.2  18.2    MM  11.1   MM -0.0    MM
2026 01 14 03 50 210  1.0  2.0    MM    MM    MM  MM 1021.2  18.2    MM  11.0   MM   MM    MM
2026 01 14 03 40 210  1.0  2.0    MM    MM    MM  MM 1021.1  18.2    MM  11.0   MM   MM    MM
2026 01 14 03 30  MM  0.0  2.0    MM    MM    MM  MM 1021.1  18.2    MM  11.0   MM   MM    MM
2026 01 14 03 20 140  1.0  2.0    MM    MM    MM  MM 1021.1  18.2    MM  11.0   MM   MM    MM
2026 01 14 03 10 160  1.0  3.0    MM    MM    MM  MM 1021.1  18.1    MM  10.9   MM   MM    MM
2026 01 14 03 00 170  1.0  2.0    MM    MM    MM  MM 1021.1  18.1    MM  10.9   MM -0.3    MM
2026 01 14 02 50 110  1.0  2.0    MM    MM    MM  MM 1021.1  18.1    MM  11.0   MM   MM    MM
2026 01 14 02 40 100  1.0  2.0    MM    MM    MM  MM 1021.0  18.1    MM  11.0   MM   MM    MM
2026 01 14 02 30  90  1.0  2.0    MM    MM    MM  MM 1021.1  18.0    MM  10.8   MM   MM    MM
2026 01 14 02 20 110  1.0  2.0    MM    MM    MM  MM 1021.1  18.0    MM  10.7   MM   MM    MM
2026 01 14 02 10 130  2.0  2.0    MM    MM    MM  MM 1021.1  18.1    MM  10.9   MM   MM    MM
2026 01 14 02 00 140  2.0  3.0    MM    MM    MM  MM 1021.1  18.1    MM  11.0   MM +0.4    MM
2026 01 14 01 50 120  2.0  3.0    MM    MM    MM  MM 1021.3  18.0    MM  10.7   MM   MM    MM
2026 01 14 01 40 140  2.0  3.0    MM    MM    MM  MM 1021.4  18.0    MM  10.8   MM   MM    MM
2026 01 14 01 30 150  1.0  3.0    MM    MM    MM  MM 1021.3  18.0    MM  10.7   MM   MM    MM
2026 01 14 01 20 140  1.0  3.0    MM    MM    MM  MM 1021.3  18.0    MM  10.5   MM   MM    MM
2026 01 14 01 10 130  1.0  2.0    MM    MM    MM  MM 1021.5  18.0    MM  10.7   MM   MM    MM
2026 01 14 01 00  90  1.0  2.0    MM    MM    MM  MM 1021.3  18.0    MM  10.6   MM -0.4    MM
2026 01 14 00 50 100  2.0  3.0    MM    MM    MM  MM 1021.1  18.0    MM  10.7   MM   MM    MM
2026 01 14 00 40  MM  0.0  2.0    MM    MM    MM  MM 1021.3  18.0    MM  10.7   MM   MM    MM
2026 01 14 00 30  10  1.0  1.0    MM    MM    MM  MM 1021.3  18.0    MM  10.6   MM   MM    MM
2026 01 14 00 20 320  1.0  2.0    MM    MM    MM  MM 1021.3  18.0    MM  10.6   MM   MM    MM
2026 01 14 00 10 300  1.0  2.0    MM    MM    MM  MM 1021.4  18.0    MM  10.6   MM   MM    MM
2026 01 14 00 00 360  1.0  2.0    MM    MM    MM  MM 1021.4  17.9  22.0  10.4   MM -1.0    MM
2026 01 13 23 50 100  2.0  3.0    MM    MM    MM  MM 1021.1  17.9  21.9  10.5   MM   MM    MM
2026 01 13 23 40  70  1.0  2.0    MM    MM    MM  MM 1021.0  17.8  21.9  10.7   MM   MM    MM
2026 01 13 23 20  40  4.0  6.0    MM    MM    MM  MM 1020.8  17.6  21.9  12.4   MM   MM    MM
2026 01 13 23 10  30  5.0  6.0    MM    MM    MM  MM 1020.8  17.5  21.8  12.8   MM   MM    MM
