#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 06 50 150 12.0 15.0   4.4    10   7.6 173 1020.1   6.8    MM   6.8   MM   MM    MM
2026 01 16 06 40 150 13.0 16.0   4.4    MM   7.6 173 1020.0   6.8    MM   6.8   MM   MM    MM
2026 01 16 06 30 150 12.0 15.0    MM    MM    MM  MM 1020.0   6.7    MM   6.7   MM   MM    MM
2026 01 16 06 20 150 13.0 16.0   4.8    11   7.7 182 1020.2   6.7    MM   6.7   MM   MM    MM
2026 01 16 06 10 150 13.0 15.0   4.8    MM   7.7 182 1020.2   6.7    MM   6.7   MM   MM    MM
2026 01 16 06 00 150 13.0 16.0    MM    MM    MM  MM 1019.9   6.7    MM   6.7   MM -0.8    MM
2026 01 16 05 50 150 12.0 15.0   4.3    10   7.3 182 1020.0   6.7    MM   6.7   MM   MM    MM
2026 01 16 05 40 150 12.0 15.0   4.3    MM   7.3 182 1020.1   6.7    MM   6.7   MM   MM    MM
2026 01 16 05 30 150 12.0 16.0    MM    MM    MM  MM 1020.1   6.7    MM   6.7   MM   MM    MM
2026 01 16 05 20 150 13.0 15.0   5.0    10   7.8 170 1020.0   6.7    MM   6.7   MM   MM    MM
2026 01 16 05 10 150 12.0 15.0   5.0    MM   7.8 170 1020.0   6.8    MM   6.8   MM   MM    MM
2026 01 16 05 00 150 12.0 15.0    MM    MM    MM  MM 1020.0   6.8    MM   6.8   MM -1.2    MM
2026 01 16 04 50 150 12.0 15.0   3.9     9   7.1 177 1020.0   6.8    MM   6.8   MM   MM    MM
2026 01 16 04 40 150 13.0 15.0   3.9    MM   7.1 177 1020.1   6.8    MM   6.8   MM   MM    MM
2026 01 16 04 30 150 13.0 16.0    MM    MM    MM  MM 1020.2   6.8    MM   6.8   MM   MM    MM
2026 01 16 04 20 150 13.0 18.0   4.4    10   7.5 194 1020.5   6.9    MM   6.9   MM   MM    MM
2026 01 16 04 10 150 13.0 16.0    MM    MM    MM  MM 1020.4   6.8    MM   6.8   MM   MM    MM
2026 01 16 04 00 150 13.0 16.0    MM    MM    MM  MM 1020.6   6.7    MM   6.7   MM -0.7    MM
2026 01 16 03 50 150 13.0 16.0   4.2     9   7.3 162 1020.6   6.7    MM   6.7   MM   MM    MM
2026 01 16 03 40 150 13.0 16.0    MM    MM    MM  MM 1020.5   6.7    MM   6.7   MM   MM    MM
2026 01 16 03 30 150 13.0 16.0    MM    MM    MM  MM 1020.5   6.7    MM   6.7   MM   MM    MM
2026 01 16 03 20 150 13.0 16.0   4.5    10   7.6 187 1020.6   6.6    MM   6.6   MM   MM    MM
2026 01 16 03 10 150 14.0 17.0   4.5    MM   7.6 187 1020.5   6.6    MM   6.6   MM   MM    MM
2026 01 16 03 00 150 13.0 17.0    MM    MM    MM  MM 1020.8   6.6    MM   6.6   MM -1.0    MM
2026 01 16 02 50 150 13.0 16.0   4.2     9   7.5 178 1021.1   6.5    MM   6.5   MM   MM    MM
2026 01 16 02 40 140 13.0 17.0   4.2    MM   7.5 178 1020.9   6.5    MM   6.5   MM   MM    MM
2026 01 16 02 30 140 13.0 16.0    MM    MM    MM  MM 1020.9   6.5    MM   6.5   MM   MM    MM
2026 01 16 02 20 140 14.0 17.0   4.4     9   7.4 171 1020.9   6.5    MM   6.5   MM   MM    MM
2026 01 16 02 10 140 14.0 17.0   4.4    MM   7.4 171 1021.1   6.5    MM   6.5   MM   MM    MM
2026 01 16 02 00 140 14.0 16.0    MM    MM    MM  MM 1021.3   6.5    MM   6.5   MM -1.6    MM
2026 01 16 01 50 140 14.0 17.0   4.2    10   7.3 191 1021.4   6.5    MM   6.5   MM   MM    MM
2026 01 16 01 40 140 14.0 17.0   4.2    MM   7.3 191 1021.4   6.5    MM   6.5   MM   MM    MM
2026 01 16 01 30 140 14.0 17.0    MM    MM    MM  MM 1021.3   6.5    MM   6.5   MM   MM    MM
2026 01 16 01 20 140 14.0 17.0   4.1     9   7.2 173 1021.2   6.4    MM   6.4   MM   MM    MM
2026 01 16 01 10 140 14.0 17.0   4.1    MM   7.2 173 1021.3   6.4    MM   6.4   MM   MM    MM
2026 01 16 01 00 140 14.0 17.0    MM    MM    MM  MM 1021.5   6.4    MM   6.4   MM -2.5    MM
2026 01 16 00 50 140 14.0 17.0   3.8     9   7.0 184 1021.5   6.4    MM   6.4   MM   MM    MM
2026 01 16 00 40 140 14.0 16.0    MM    MM    MM  MM 1021.7   6.3    MM   6.3   MM   MM    MM
2026 01 16 00 30 140 14.0 17.0    MM    MM    MM  MM 1021.7   6.3    MM   6.3   MM   MM    MM
2026 01 16 00 20 140 13.0 17.0   4.0     8   7.0 169 1022.0   6.3    MM   6.3   MM   MM    MM
2026 01 16 00 10 140 14.0 17.0   4.0    MM   7.0 169 1022.0   6.2    MM   6.2   MM   MM    MM
2026 01 16 00 00 140 14.0 17.0    MM    MM    MM  MM 1021.7   6.2    MM   6.2   MM -2.4    MM
2026 01 15 23 50 140 13.0 17.0   3.7     9   7.1 176 1022.0   6.1    MM   6.1   MM   MM    MM
2026 01 15 23 40 140 13.0 16.0    MM    MM    MM  MM 1022.3   6.1    MM   6.1   MM   MM    MM
2026 01 15 23 30 140 13.0 16.0    MM    MM    MM  MM 1022.4   6.1    MM   6.1   MM   MM    MM
2026 01 15 23 20 140 13.0 17.0   3.9    11   7.0 197 1022.4   6.1    MM   6.1   MM   MM    MM
2026 01 15 23 10 140 13.0 16.0   3.9    MM   7.0 197 1022.6   6.1    MM   6.1   MM   MM    MM
2026 01 15 23 00 140 13.0 17.0    MM    MM    MM  MM 1022.7   6.0    MM   6.0   MM -1.9    MM
2026 01 15 22 50 140 13.0 16.0   3.9     8   7.0 175 1022.8   6.0    MM   6.0   MM   MM    MM
2026 01 15 22 40 140 13.0 18.0    MM    MM    MM  MM 1022.9   5.9    MM   5.9   MM   MM    MM
2026 01 15 22 30 140 13.0 15.0    MM    MM    MM  MM 1023.4   5.9    MM   5.9   MM   MM    MM
2026 01 15 22 20 140 13.0 16.0   3.7    11   6.8 185 1023.5   5.9    MM   5.9   MM   MM    MM
2026 01 15 22 10 140 13.0 15.0    MM    MM    MM  MM 1023.6   5.8    MM   5.8   MM   MM    MM
2026 01 15 22 00 140 13.0 17.0    MM    MM    MM  MM 1023.9   5.9    MM   5.9   MM -1.2    MM
2026 01 15 21 50 140 13.0 16.0   3.9     8   6.9 176 1024.1   6.0    MM   6.0   MM   MM    MM
2026 01 15 21 40 140 13.0 17.0   3.9    MM   6.9 176 1024.3   5.9    MM   5.9   MM   MM    MM
2026 01 15 21 30 140 13.0 16.0    MM    MM    MM  MM 1024.2   5.8    MM   5.8   MM   MM    MM
2026 01 15 21 20 140 13.0 16.0   4.0     8   7.0 176 1024.2   5.8    MM   5.8   MM   MM    MM
2026 01 15 21 10 140 13.0 17.0   4.0    MM   7.0 176 1024.2   5.8    MM   5.8   MM   MM    MM
2026 01 15 21 00 130 13.0 16.0    MM    MM    MM  MM 1024.2   5.9    MM   5.9   MM -1.3    MM
2026 01 15 20 50 140 14.0 17.0   3.8    11   6.9 188 1024.5   6.0    MM   6.0   MM   MM    MM
2026 01 15 20 40 140 14.0 17.0   3.8    MM   6.9 188 1024.7   6.1    MM   6.0   MM   MM    MM
2026 01 15 20 30 140 14.0 17.0    MM    MM    MM  MM 1024.4   6.0    MM   5.9   MM   MM    MM
2026 01 15 20 20 140 14.0 17.0   4.0    11   7.0 190 1024.6   5.9    MM   5.8   MM   MM    MM
2026 01 15 20 10 140 13.0 16.0   4.0    MM   7.0 190 1024.6   5.9    MM   5.8   MM   MM    MM
2026 01 15 20 00 140 13.0 16.0    MM    MM    MM  MM 1024.7   5.8    MM   5.7   MM -1.3    MM
2026 01 15 19 50 140 13.0 17.0   4.1    11   7.0 190 1024.6   5.8    MM   5.7   MM   MM    MM
2026 01 15 19 40 140 13.0 17.0   4.1    MM   7.0 190 1024.6   5.8    MM   5.7   MM   MM    MM
2026 01 15 19 30 140 13.0 15.0    MM    MM    MM  MM 1024.8   5.8    MM   5.7   MM   MM    MM
2026 01 15 19 20 140 12.0 15.0   4.0    12   7.1 191 1024.9   5.7    MM   5.6   MM   MM    MM
2026 01 15 19 10 140 12.0 15.0    MM    MM    MM  MM 1024.9   5.6    MM   5.6   MM   MM    MM
2026 01 15 19 00 140 13.0 16.0    MM    MM    MM  MM 1025.1   5.6    MM   5.6   MM -0.8    MM
2026 01 15 18 50 140 13.0 16.0   4.0    12   7.2 197 1025.3   5.7    MM   5.7   MM   MM    MM
2026 01 15 18 40 140 14.0 17.0   4.0    MM   7.2 197 1025.7   5.7    MM   5.5   MM   MM    MM
2026 01 15 18 30 140 14.0 17.0    MM    MM    MM  MM 1025.6   5.7    MM   5.4   MM   MM    MM
2026 01 15 18 20 140 14.0 18.0   3.7    11   7.0 191 1025.2   5.8    MM   5.5   MM   MM    MM
2026 01 15 18 10 140 13.0 16.0   3.7    MM   7.0 191 1025.3   5.7    MM   5.6   MM   MM    MM
2026 01 15 18 00 140 13.0 16.0    MM    MM    MM  MM 1025.4   5.7    MM   5.7   MM -1.0    MM
2026 01 15 17 50 140 13.0 16.0   4.0    11   7.3 191 1025.5   5.7    MM   5.7   MM   MM    MM
2026 01 15 17 40 140 13.0 15.0    MM    MM    MM  MM 1025.7   5.8    MM   5.6   MM   MM    MM
2026 01 15 17 30 140 13.0 16.0    MM    MM    MM  MM 1025.7   5.7    MM   5.6   MM   MM    MM
2026 01 15 17 20 140 13.0 17.0   3.5    11   6.9 185 1025.7   5.8    MM   5.8   MM   MM    MM
2026 01 15 17 10 140 13.0 16.0   3.5    MM   6.9 185 1026.1   5.9    MM   5.9   MM   MM    MM
2026 01 15 17 00 140 12.0 15.0    MM    MM    MM  MM 1026.0   5.8    MM   5.8   MM -1.6    MM
2026 01 15 16 50 140 12.0 15.0   3.7    12   7.3 184 1026.1   5.9    MM   5.9   MM   MM    MM
2026 01 15 16 40 140 12.0 16.0   3.7    MM   7.3 184 1026.0   6.0    MM   5.8   MM   MM    MM
2026 01 15 16 30 140 13.0 15.0    MM    MM    MM  MM 1026.0   6.1    MM   5.6   MM   MM    MM
2026 01 15 16 20 140 12.0 16.0   3.5    11   7.3 173 1025.8   6.1    MM   5.8   MM   MM    MM
2026 01 15 16 10 140 12.0 15.0   3.5    MM   7.3 173 1025.8   6.1    MM   5.8   MM   MM    MM
2026 01 15 16 00 140 12.0 15.0    MM    MM    MM  MM 1025.9   6.1    MM   5.8   MM -2.0    MM
2026 01 15 15 50 140 12.0 15.0   3.4    12   7.5 198 1025.9   6.1    MM   5.8   MM   MM    MM
2026 01 15 15 40 130 12.0 14.0   3.4    MM   7.5 198 1025.8   6.1    MM   5.8   MM   MM    MM
2026 01 15 15 30 130 11.0 14.0    MM    MM    MM  MM 1026.0   6.1    MM   5.8   MM   MM    MM
2026 01 15 15 20 130 11.0 15.0   3.5    13   7.7 189 1026.2   6.2    MM   5.9   MM   MM    MM
2026 01 15 15 10 140 11.0 15.0   3.5    MM   7.7 189 1026.4   6.2    MM   5.7   MM   MM    MM
2026 01 15 15 00 130 11.0 14.0    MM    MM    MM  MM 1026.5   6.2    MM   5.7   MM -2.2    MM
2026 01 15 14 50 130 10.0 13.0   3.5    12   8.1 188 1026.6   6.2    MM   5.7   MM   MM    MM
2026 01 15 14 40 130 10.0 12.0    MM    MM    MM  MM 1026.9   6.2    MM   5.6   MM   MM    MM
2026 01 15 14 30 130 10.0 13.0    MM    MM    MM  MM 1027.0   6.2    MM   5.6   MM   MM    MM
2026 01 15 14 20 130  9.0 12.0   3.3    12   7.8 189 1026.9   6.2    MM   5.7   MM   MM    MM
2026 01 15 14 10 130  9.0 11.0    MM    MM    MM  MM 1027.4   6.2    MM   5.7   MM   MM    MM
2026 01 15 14 00 140  9.0 12.0    MM    MM    MM  MM 1027.5   6.2    MM   5.8   MM -0.6    MM
2026 01 15 13 50 140  9.0 11.0   3.3    10   7.9 185 1027.7   6.1    MM   5.8   MM   MM    MM
2026 01 15 13 40 140  9.0 11.0   3.3    MM   7.9 185 1027.7   6.1    MM   5.8   MM   MM    MM
2026 01 15 13 30 140  9.0 11.0    MM    MM    MM  MM 1027.8   6.1    MM   5.7   MM   MM    MM
2026 01 15 13 20 140  9.0 11.0   2.9    12   7.2 185 1027.7   6.1    MM   5.8   MM   MM    MM
2026 01 15 13 10 140  8.0 11.0   2.9    MM   7.2 185 1027.8   6.1    MM   5.6   MM   MM    MM
2026 01 15 13 00 140  8.0 10.0    MM    MM    MM  MM 1027.8   6.1    MM   5.7   MM -0.3    MM
2026 01 15 12 50 150  9.0 11.0   3.1    13   7.6 183 1028.2   6.1    MM   5.7   MM   MM    MM
2026 01 15 12 40 150  9.0 11.0   3.1    MM   7.6 183 1028.1   6.1    MM   5.8   MM   MM    MM
2026 01 15 12 30 150  9.0 11.0    MM    MM    MM  MM 1028.2   6.1    MM   5.9   MM   MM    MM
2026 01 15 12 20 150  9.0 11.0   3.1    13   7.7 188 1028.5   6.1    MM   6.0   MM   MM    MM
2026 01 15 12 10 150  9.0 12.0   3.1    MM   7.7 188 1028.6   6.1    MM   6.1   MM   MM    MM
2026 01 15 12 00 150  9.0 11.0    MM    MM    MM  MM 1028.6   6.1    MM   6.1   MM +0.5    MM
2026 01 15 11 50 150  9.0 11.0   3.1    13   7.3 188 1028.4   6.1    MM   6.1   MM   MM    MM
2026 01 15 11 40 150  9.0 11.0    MM    MM    MM  MM 1028.0   6.1    MM   6.1   MM   MM    MM
2026 01 15 11 30 150  9.0 11.0    MM    MM    MM  MM 1028.3   6.1    MM   6.1   MM   MM    MM
2026 01 15 11 20 150  9.0 11.0   3.0    11   7.3 175 1028.1   6.1    MM   6.1   MM   MM    MM
2026 01 15 11 10 150  9.0 10.0   3.0    MM   7.3 175 1028.1   6.1    MM   6.1   MM   MM    MM
2026 01 15 11 00 150  9.0 11.0    MM    MM    MM  MM 1028.2   6.1    MM   6.1   MM +0.7    MM
2026 01 15 10 50 160  9.0 11.0   3.2     8   7.4 205 1028.4   6.1    MM   6.1   MM   MM    MM
2026 01 15 10 40 160  9.0 10.0   3.2    MM   7.4 205 1028.4   6.1    MM   6.1   MM   MM    MM
2026 01 15 10 30 160  9.0 11.0    MM    MM    MM  MM 1028.2   6.1    MM   6.1   MM   MM    MM
2026 01 15 10 20 160  9.0 11.0   3.1     9   7.6 198 1028.3   6.1    MM   6.1   MM   MM    MM
2026 01 15 10 10 160  8.0 10.0   3.1    MM   7.6 198 1028.3   6.1    MM   6.1   MM   MM    MM
2026 01 15 10 00 150  8.0 10.0    MM    MM    MM  MM 1028.1   6.1    MM   6.1   MM +1.0    MM
2026 01 15 09 50 150  8.0  9.0   3.4    13   8.0 181 1028.2   6.0    MM   6.0   MM   MM    MM
2026 01 15 09 40 160  8.0 10.0    MM    MM    MM  MM 1028.3   6.0    MM   6.0   MM   MM    MM
2026 01 15 09 30 160  8.0 10.0    MM    MM    MM  MM 1028.3   6.0    MM   6.0   MM   MM    MM
2026 01 15 09 20 150  8.0 10.0   3.2    10   7.4 182 1028.2   6.0    MM   6.0   MM   MM    MM
2026 01 15 09 10 160  8.0 10.0   3.2    MM   7.4 182 1028.2   6.0    MM   6.0   MM   MM    MM
2026 01 15 09 00 160  8.0 10.0    MM    MM    MM  MM 1028.1   6.0    MM   6.0   MM +1.0    MM
2026 01 15 08 50 160  8.0 10.0   3.1    10   7.4 182 1028.1   6.0    MM   6.0   MM   MM    MM
2026 01 15 08 40 160  8.0 10.0   3.1    MM   7.4 182 1028.0   6.0    MM   6.0   MM   MM    MM
2026 01 15 08 30 160  8.0 10.0    MM    MM    MM  MM 1027.7   6.0    MM   6.0   MM   MM    MM
2026 01 15 08 20 160  8.0 10.0   3.4    12   7.7 175 1027.7   6.0    MM   6.0   MM   MM    MM
2026 01 15 08 10 160  8.0  9.0   3.4    MM   7.7 175 1027.6   5.9    MM   5.9   MM   MM    MM
2026 01 15 08 00 160  8.0 10.0    MM    MM    MM  MM 1027.5   5.9    MM   5.9   MM +1.5    MM
2026 01 15 07 50 160  8.0 10.0   3.8    10   7.7 177 1027.5   5.9    MM   5.9   MM   MM    MM
2026 01 15 07 40 160  8.0  9.0   3.8    MM   7.7 177 1027.5   5.9    MM   5.9   MM   MM    MM
2026 01 15 07 30 160  8.0  9.0    MM    MM    MM  MM 1027.3   5.9    MM   5.9   MM   MM    MM
2026 01 15 07 20 160  7.0  9.0   3.5    13   7.6 177 1027.4   5.9    MM   5.9   MM   MM    MM
2026 01 15 07 10 160  7.0  9.0   3.5    MM   7.6 177 1027.3   6.0    MM   6.0   MM   MM    MM
2026 01 15 07 00 160  8.0  9.0    MM    MM    MM  MM 1027.2   6.0    MM   6.0   MM +2.2    MM
2026 01 15 06 50 170  8.0 10.0   4.1    13   8.0 180 1027.2   6.0    MM   6.0   MM   MM    MM
2026 01 15 06 40 170  8.0 10.0    MM    MM    MM  MM 1027.3   6.0    MM   6.0   MM   MM    MM
2026 01 15 06 30 170  7.0  9.0    MM    MM    MM  MM 1027.4   6.0    MM   6.0   MM   MM    MM
2026 01 15 06 20 180  8.0 10.0   4.1    11   7.9 170 1027.5   6.0    MM   6.0   MM   MM    MM
2026 01 15 06 10 180  8.0 10.0   4.1    MM   7.9 170 1027.4   6.0    MM   6.0   MM   MM    MM
2026 01 15 06 00 180  8.0 10.0    MM    MM    MM  MM 1027.2   6.0    MM   6.0   MM +2.7    MM
2026 01 15 05 50 180  8.0 10.0   4.3    12   8.2 174 1027.0   6.0    MM   6.0   MM   MM    MM
2026 01 15 05 40 180  9.0 10.0    MM    MM    MM  MM 1026.8   6.0    MM   5.9   MM   MM    MM
2026 01 15 05 30 180  9.0 11.0    MM    MM    MM  MM 1026.6   6.0    MM   5.9   MM   MM    MM
2026 01 15 05 20 180  9.0 11.0   4.3    11   8.2 186 1026.3   6.0    MM   5.9   MM   MM    MM
2026 01 15 05 10 180  8.0 10.0   4.3    MM   8.2 186 1026.1   6.0    MM   5.9   MM   MM    MM
2026 01 15 05 00 180  9.0 11.0    MM    MM    MM  MM 1026.0   6.0    MM   5.9   MM +1.9    MM
2026 01 15 04 50 180  9.0 11.0   4.0    11   8.1 172 1025.8   6.0    MM   5.8   MM   MM    MM
2026 01 15 04 40 180  8.0 10.0   4.0    MM   8.1 172 1025.7   6.0    MM   5.7   MM   MM    MM
2026 01 15 04 30 180  8.0 10.0    MM    MM    MM  MM 1025.4   6.0    MM   5.5   MM   MM    MM
2026 01 15 04 20 180  8.0 10.0   4.2    12   8.5 174 1025.2   6.0    MM   5.5   MM   MM    MM
2026 01 15 04 10 180  7.0  9.0   4.2    MM   8.5 174 1025.1   5.9    MM   5.4   MM   MM    MM
2026 01 15 04 00 180  7.0  9.0    MM    MM    MM  MM 1024.9   5.9    MM   5.5   MM +1.6    MM
2026 01 15 03 50 180  7.0  8.0   4.3    11   8.4 175 1024.8   5.8    MM   5.5   MM   MM    MM
2026 01 15 03 40 180  7.0  9.0   4.3    MM   8.4 175 1024.8   5.8    MM   5.5   MM   MM    MM
2026 01 15 03 30 180  7.0  9.0    MM    MM    MM  MM 1024.7   5.8    MM   5.5   MM   MM    MM
2026 01 15 03 20 180  7.0  9.0   4.4    11   8.3 186 1024.6   5.8    MM   5.5   MM   MM    MM
2026 01 15 03 10 180  7.0  9.0   4.4    MM   8.3 186 1024.5   5.8    MM   5.5   MM   MM    MM
2026 01 15 03 00 190  7.0  9.0    MM    MM    MM  MM 1024.6   5.8    MM   5.4   MM +2.5    MM
2026 01 15 02 50 190  7.0  9.0   4.5    12   8.6 182 1024.5   5.8    MM   5.3   MM   MM    MM
2026 01 15 02 40 190  7.0  9.0    MM    MM    MM  MM 1024.3   5.8    MM   5.3   MM   MM    MM
2026 01 15 02 30 190  8.0 10.0    MM    MM    MM  MM 1024.3   5.9    MM   5.4   MM   MM    MM
2026 01 15 02 20 200  8.0  9.0   4.0    12   8.0 177 1024.1   5.9    MM   5.2   MM   MM    MM
2026 01 15 02 10 200  8.0  9.0   4.0    MM   8.0 177 1024.1   5.9    MM   5.2   MM   MM    MM
2026 01 15 02 00 200  7.0  9.0    MM    MM    MM  MM 1024.0   5.9    MM   5.2   MM +2.5    MM
2026 01 15 01 50 200  6.0  8.0   4.0    12   8.2 182 1023.9   5.9    MM   4.9   MM   MM    MM
2026 01 15 01 40 200  6.0  8.0   4.0    MM   8.2 182 1023.8   5.7    MM   4.5   MM   MM    MM
2026 01 15 01 30 210  6.0  8.0    MM    MM    MM  MM 1023.7   5.3    MM   3.9   MM   MM    MM
2026 01 15 01 20 210  7.0  9.0   4.0    12   8.2 168 1023.5   5.1    MM   3.8   MM   MM    MM
2026 01 15 01 10 230  8.0 12.0   4.0    MM   8.2 168 1023.4   5.1    MM   3.8   MM   MM    MM
2026 01 15 01 00 220  7.0 12.0    MM    MM    MM  MM 1023.4   5.7    MM   3.9   MM +3.6    MM
2026 01 15 00 50 220  9.0 11.0   4.2    10   8.2 202 1023.0   5.9    MM   3.5   MM   MM    MM
2026 01 15 00 40 210  9.0 12.0   4.2    MM   8.2 202 1022.9   6.0    MM   3.3   MM   MM    MM
2026 01 15 00 30 210  8.0 10.0    MM    MM    MM  MM 1022.7   5.9    MM   3.6   MM   MM    MM
2026 01 15 00 20 210  8.0 10.0   3.7    11   7.9 174 1022.5   6.0    MM   4.3   MM   MM    MM
2026 01 15 00 10 210  8.0  9.0   3.7    MM   7.9 174 1022.4   5.9    MM   3.9   MM   MM    MM
2026 01 15 00 00 210  8.0 11.0    MM    MM    MM  MM 1022.1   5.8    MM   3.5   MM +4.2    MM
2026 01 14 23 50 210  9.0 10.0   4.1     9   8.0 206 1021.8   5.8    MM   3.7   MM   MM    MM
2026 01 14 23 40 220  9.0 11.0    MM    MM    MM  MM 1021.8   5.7    MM   3.7   MM   MM    MM
2026 01 14 23 20 220  8.0 11.0   3.7    12   7.7 177 1021.5   5.3    MM   3.4   MM   MM    MM
2026 01 14 23 10 220  8.0 11.0   3.7    MM   7.7 177 1021.5   5.0    MM   3.7   MM   MM    MM
2026 01 14 23 00 230  9.0 11.0    MM    MM    MM  MM 1021.3   4.4    MM   3.2   MM +5.1    MM
2026 01 14 22 50 220 10.0 15.0   3.8    12   7.7 158 1021.2   5.5    MM   4.1   MM   MM    MM
2026 01 14 22 40 210  9.0 12.0   3.8    MM   7.7 158 1020.8   5.9    MM   4.5   MM   MM    MM
2026 01 14 22 30 210  8.0 10.0    MM    MM    MM  MM 1020.6   5.7    MM   4.2   MM   MM    MM
2026 01 14 22 20 210  8.0 10.0   3.7    12   7.4 183 1020.4   5.6    MM   3.9   MM   MM    MM
2026 01 14 22 10 210  8.0 11.0    MM    MM    MM  MM 1020.2   5.3    MM   3.7   MM   MM    MM
2026 01 14 22 00 210  8.0 10.0    MM    MM    MM  MM 1019.8   5.1    MM   3.5   MM +5.8    MM
2026 01 14 21 50 220  8.0 11.0   4.1    11   7.8 174 1019.7   5.1    MM   3.7   MM   MM    MM
2026 01 14 21 40 220  9.0 11.0    MM    MM    MM  MM 1019.3   5.0    MM   3.7   MM   MM    MM
2026 01 14 21 30 230  9.0 11.0    MM    MM    MM  MM 1019.0   5.0    MM   4.0   MM   MM    MM
2026 01 14 21 20 230  9.0 11.0   3.9    11   7.4 170 1018.8   4.8    MM   4.0   MM   MM    MM
2026 01 14 21 10 240  9.0 11.0   3.9    MM   7.4 170 1018.4   4.6    MM   3.9   MM   MM    MM
2026 01 14 21 00 240 11.0 15.0    MM    MM    MM  MM 1018.1   4.7    MM   3.7   MM +4.3    MM
2026 01 14 20 50 230 13.0 16.0   3.8    11   7.4 169 1017.8   4.9    MM   3.2   MM   MM    MM
2026 01 14 20 40 220 12.0 19.0   3.8    MM   7.4 169 1017.7   5.6    MM   3.8   MM   MM    MM
2026 01 14 20 30 210  9.0 13.0    MM    MM    MM  MM 1017.5   5.7    MM   4.2   MM   MM    MM
2026 01 14 20 20 220 10.0 13.0   4.4    12   8.0 163 1017.3   5.5    MM   3.7   MM   MM    MM
2026 01 14 20 10 210 11.0 13.0   4.4    MM   8.0 163 1017.0   5.6    MM   4.0   MM   MM    MM
2026 01 14 20 00 210 10.0 12.0    MM    MM    MM  MM 1016.8   5.7    MM   4.2   MM +4.6    MM
2026 01 14 19 50 220  9.0 12.0   3.7    12   7.4 184 1016.5   5.6    MM   4.2   MM   MM    MM
2026 01 14 19 40 220 10.0 12.0   3.7    MM   7.4 184 1016.1   5.5    MM   4.0   MM   MM    MM
2026 01 14 19 30 220 10.0 14.0    MM    MM    MM  MM 1015.9   5.5    MM   3.8   MM   MM    MM
2026 01 14 19 20 220 11.0 14.0   4.2    11   7.7 171 1015.6   5.4    MM   3.6   MM   MM    MM
2026 01 14 19 10 230 12.0 14.0    MM    MM    MM  MM 1015.3   5.2    MM   3.5   MM   MM    MM
2026 01 14 19 00 210 12.0 17.0    MM    MM    MM  MM 1014.9   5.3    MM   3.5   MM +3.2    MM
2026 01 14 18 50 210 11.0 13.0   4.4    12   8.0 168 1014.8   5.5    MM   3.5   MM   MM    MM
2026 01 14 18 40 210 12.0 15.0    MM    MM    MM  MM 1014.5   5.5    MM   3.3   MM   MM    MM
2026 01 14 18 30 200 11.0 14.0    MM    MM    MM  MM 1014.1   5.5    MM   4.1   MM   MM    MM
2026 01 14 18 20 200 10.0 13.0   4.4    13   8.4 163 1013.8   5.4    MM   4.2   MM   MM    MM
2026 01 14 18 10 200 10.0 12.0    MM    MM    MM  MM 1013.7   5.4    MM   4.2   MM   MM    MM
2026 01 14 18 00 200 10.0 13.0    MM    MM    MM  MM 1013.5   5.3    MM   4.1   MM +3.6    MM
2026 01 14 17 50 200 10.0 12.0   4.2    11   8.2 161 1013.1   5.2    MM   4.2   MM   MM    MM
2026 01 14 17 40 200 10.0 13.0   4.2    MM   8.2 161 1012.9   5.1    MM   4.0   MM   MM    MM
2026 01 14 17 30 200 10.0 13.0    MM    MM    MM  MM 1012.8   5.0    MM   3.8   MM   MM    MM
2026 01 14 17 20 200  9.0 11.0   4.7    13   8.2 166 1012.5   4.9    MM   3.9   MM   MM    MM
2026 01 14 17 10 200  9.0 11.0   4.7    MM   8.2 166 1012.2   4.9    MM   3.8   MM   MM    MM
2026 01 14 17 00 200 10.0 12.0    MM    MM    MM  MM 1012.0   4.9    MM   3.5   MM +2.8    MM
2026 01 14 16 50 200 11.0 13.0   4.7    11   8.0 180 1011.6   4.9    MM   3.5   MM   MM    MM
2026 01 14 16 40 200 10.0 13.0    MM    MM    MM  MM 1011.5   4.9    MM   3.6   MM   MM    MM
2026 01 14 16 30 200 10.0 13.0    MM    MM    MM  MM 1011.3   4.8    MM   3.6   MM   MM    MM
2026 01 14 16 20 200  9.0 12.0   4.7    12   8.5 170 1011.2   4.6    MM   3.5   MM   MM    MM
2026 01 14 16 10 200  9.0 12.0   4.7    MM   8.5 170 1011.1   4.5    MM   3.5   MM   MM    MM
2026 01 14 16 00 200  9.0 12.0    MM    MM    MM  MM 1011.0   4.5    MM   3.6   MM +3.4    MM
2026 01 14 15 50 210 10.0 12.0   4.8    13   9.0 172 1010.9   4.5    MM   3.4   MM   MM    MM
2026 01 14 15 40 210  7.0 11.0    MM    MM    MM  MM 1010.6   4.8    MM   3.9   MM   MM    MM
2026 01 14 15 30 220  6.0  8.0    MM    MM    MM  MM 1010.4   4.7    MM   3.8   MM   MM    MM
2026 01 14 15 20 220  7.0  9.0   4.4    12   8.7 166 1010.2   4.7    MM   3.7   MM   MM    MM
