#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 19 00 20  20  2.0  3.0   1.4    15  10.0 277 1023.5    MM    MM    MM   MM   MM    MM
2026 01 19 00 10  30  2.0  3.0   1.4    MM  10.0 277 1023.4    MM    MM    MM   MM   MM    MM
2026 01 19 00 00  30  2.0  2.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM -0.9    MM
2026 01 18 23 50  40  2.0  2.0   1.2    15   9.3 266 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 23 40  60  2.0  3.0   1.2    MM   9.3 266 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 23 20  80  2.0  3.0   1.3    13   9.0 281 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 23 10  80  2.0  3.0   1.3    MM   9.0 281 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 23 00  60  2.0  3.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM -1.5    MM
2026 01 18 22 50  70  2.0  3.0   1.2    14   9.1 285 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 22 40  60  2.0  3.0   1.2    MM   9.1 285 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 22 30  50  2.0  3.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 22 20  50  2.0  3.0   1.4    14   9.4 279 1023.6    MM    MM    MM   MM   MM    MM
2026 01 18 22 10  60  2.0  3.0   1.4    MM   9.4 279 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 22 00  60  2.0  3.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.8    MM
2026 01 18 21 50  50  2.0  3.0   1.1    14   8.2 260 1023.8    MM    MM    MM   MM   MM    MM
2026 01 18 21 40  60  3.0  4.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 01 18 21 30  60  3.0  3.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 01 18 21 20  60  3.0  4.0   1.2    13   8.4 277 1024.0    MM    MM    MM   MM   MM    MM
2026 01 18 21 10  40  2.0  3.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 01 18 21 00  50  2.0  3.0    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -0.5    MM
2026 01 18 20 50  60  2.0  3.0   1.3    14   8.7 280 1024.5    MM    MM    MM   MM   MM    MM
2026 01 18 20 40  50  2.0  3.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 01 18 20 30  50  2.0  3.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 01 18 20 20  60  2.0  3.0   1.3    14   8.4 273 1024.9    MM    MM    MM   MM   MM    MM
2026 01 18 20 10  70  2.0  3.0   1.3    MM   8.4 273 1025.1    MM    MM    MM   MM   MM    MM
2026 01 18 20 00  70  2.0  3.0    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +0.4    MM
2026 01 18 19 50  70  2.0  3.0   1.4    14   8.9 280 1025.2    MM    MM    MM   MM   MM    MM
2026 01 18 19 40  70  2.0  3.0   1.4    MM   8.9 280 1025.3    MM    MM    MM   MM   MM    MM
2026 01 18 19 30  90  2.0  3.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 01 18 19 20  90  3.0  3.0   1.3    15   8.1 276 1025.3    MM    MM    MM   MM   MM    MM
2026 01 18 19 10 100  2.0  3.0   1.3    MM   8.1 276 1025.3    MM    MM    MM   MM   MM    MM
2026 01 18 19 00 100  3.0  4.0    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +1.7    MM
2026 01 18 18 50 100  3.0  4.0   1.2    14   7.8 270 1025.3    MM    MM    MM   MM   MM    MM
2026 01 18 18 40 100  3.0  4.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 01 18 18 30  80  3.0  4.0    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 01 18 18 20  90  3.0  4.0   1.2    MM   7.1 304 1025.1    MM    MM    MM   MM   MM    MM
2026 01 18 18 10  MM   MM   MM   1.2    15    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 18 18 00  90  3.0  4.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM +1.1    MM
2026 01 18 17 50  90  3.0  4.0   1.3    15   7.1 271 1024.9    MM    MM    MM   MM   MM    MM
2026 01 18 17 40  90  4.0  4.0   1.3    MM   7.1 271 1024.8    MM    MM    MM   MM   MM    MM
2026 01 18 17 30  90  3.0  5.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 01 18 17 20  90  3.0  4.0   1.3    15   7.5 272 1024.7    MM    MM    MM   MM   MM    MM
2026 01 18 17 10  80  4.0  5.0   1.3    MM   7.5 272 1024.6    MM    MM    MM   MM   MM    MM
2026 01 18 17 00  90  4.0  5.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +1.0    MM
2026 01 18 16 50  80  4.0  5.0   1.1    14   6.9 238 1024.4    MM    MM    MM   MM   MM    MM
2026 01 18 16 40  90  4.0  5.0    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 01 18 16 30 100  4.0  5.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 01 18 16 20 110  4.0  5.0   1.1    14   7.1 265 1024.0    MM    MM    MM   MM   MM    MM
2026 01 18 16 10 110  3.0  4.0   1.1    MM   7.1 265 1023.8    MM    MM    MM   MM   MM    MM
2026 01 18 16 00 110  4.0  4.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM +0.4    MM
2026 01 18 15 50 110  4.0  5.0   1.3    15   7.4 266 1023.6    MM    MM    MM   MM   MM    MM
2026 01 18 15 40 110  4.0  5.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 01 18 15 30 110  4.0  5.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 01 18 15 20 110  4.0  4.0   1.1    15   7.0 278 1023.8    MM    MM    MM   MM   MM    MM
2026 01 18 15 10 100  4.0  5.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 18 15 00 110  4.0  5.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM +0.5    MM
2026 01 18 14 50 100  4.0  5.0   1.2    15   7.4 303 1023.7    MM    MM    MM   MM   MM    MM
2026 01 18 14 40  90  4.0  5.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 18 14 30  90  4.0  5.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 01 18 14 20  90  4.0  5.0   1.1    15   7.5 287 1023.7    MM    MM    MM   MM   MM    MM
2026 01 18 14 10  90  4.0  5.0   1.1    MM   7.5 287 1023.6    MM    MM    MM   MM   MM    MM
2026 01 18 14 00  90  4.0  5.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -0.0    MM
2026 01 18 13 50  90  3.0  4.0   1.2    15   8.5 260 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 13 40 110  2.0  4.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 13 30 130  2.0  3.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 13 20 120  2.0  3.0   1.1    15   7.5 271 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 13 10 130  2.0  3.0   1.1    MM   7.5 271 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 13 00 160  2.0  3.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +0.0    MM
2026 01 18 12 50 160  2.0  3.0   1.1    16   7.9 273 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 12 40 160  3.0  4.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 12 30 160  3.0  4.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 18 12 20 160  3.0  4.0   1.1    15   7.5 267 1023.1    MM    MM    MM   MM   MM    MM
2026 01 18 12 10 160  3.0  4.0   1.1    MM   7.5 267 1023.2    MM    MM    MM   MM   MM    MM
2026 01 18 12 00 160  3.0  4.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +0.0    MM
2026 01 18 11 50 170  3.0  4.0   1.2    12   7.4 264 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 11 40 170  3.0  3.0   1.2    MM   7.4 264 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 11 30 170  3.0  3.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 11 20 170  3.0  3.0   1.0    16   6.7 302 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 11 10 170  2.0  3.0   1.0    MM   6.7 302 1023.6    MM    MM    MM   MM   MM    MM
2026 01 18 11 00 180  2.0  3.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.5    MM
2026 01 18 10 50 180  2.0  3.0   1.2    15   7.4 275 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 10 40 190  3.0  3.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 01 18 10 30 190  3.0  4.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 01 18 10 20 180  2.0  3.0   1.2    14   7.7 271 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 10 10 190  2.0  3.0   1.2    MM   7.7 271 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 10 00 180  2.0  2.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +0.8    MM
2026 01 18 09 50 170  1.0  2.0   1.1    16   7.4 261 1023.5    MM    MM    MM   MM   MM    MM
2026 01 18 09 40 190  1.0  2.0   1.1    MM   7.4 261 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 09 30 210  1.0  2.0    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 01 18 09 20 200  2.0  3.0   1.2    17   7.8 295 1023.3    MM    MM    MM   MM   MM    MM
2026 01 18 09 10 200  2.0  3.0   1.2    MM   7.8 295 1023.1    MM    MM    MM   MM   MM    MM
2026 01 18 09 00 200  3.0  4.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +0.7    MM
2026 01 18 08 50 210  3.0  4.0   1.1    15   7.6 263 1023.1    MM    MM    MM   MM   MM    MM
2026 01 18 08 40 200  3.0  4.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 18 08 30 200  3.0  4.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 01 18 08 20 200  3.0  4.0   1.2    16   8.0 281 1023.2    MM    MM    MM   MM   MM    MM
2026 01 18 08 10 200  4.0  5.0   1.2    MM   8.0 281 1023.1    MM    MM    MM   MM   MM    MM
2026 01 18 08 00 210  4.0  5.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM +0.8    MM
2026 01 18 07 50 220  3.0  4.0   1.1    16   7.6 268 1022.9    MM    MM    MM   MM   MM    MM
2026 01 18 07 40 180  3.0  4.0   1.1    MM   7.6 268 1022.9    MM    MM    MM   MM   MM    MM
2026 01 18 07 30 140  4.0  4.0    MM    MM    MM  MM 1022.7    MM    MM    MM   MM   MM    MM
2026 01 18 07 20 130  3.0  4.0   1.1    16   7.2 267 1022.6    MM    MM    MM   MM   MM    MM
2026 01 18 07 10 120  3.0  4.0   1.1    MM   7.2 267 1022.6    MM    MM    MM   MM   MM    MM
2026 01 18 07 00 120  4.0  5.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.4    MM
2026 01 18 06 50 120  3.0  5.0   1.0    16   7.5 272 1022.5    MM    MM    MM   MM   MM    MM
2026 01 18 06 40 120  3.0  4.0   1.0    MM   7.5 272 1022.5    MM    MM    MM   MM   MM    MM
2026 01 18 06 30 130  3.0  4.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 01 18 06 20 130  4.0  5.0   0.9    15   7.5 263 1022.5    MM    MM    MM   MM   MM    MM
2026 01 18 06 10 130  4.0  5.0   0.9    MM   7.5 263 1022.4    MM    MM    MM   MM   MM    MM
2026 01 18 06 00 130  4.0  5.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.3    MM
2026 01 18 05 50 130  4.0  4.0   0.9    16   8.5 339 1022.3    MM    MM    MM   MM   MM    MM
2026 01 18 05 40 120  4.0  4.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 18 05 30 110  3.0  4.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 01 18 05 20 110  3.0  4.0   0.9    14   8.3 272 1022.3    MM    MM    MM   MM   MM    MM
2026 01 18 05 10 110  3.0  4.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 05 00 120  4.0  5.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.3    MM
2026 01 18 04 50 110  4.0  5.0   0.9    16   8.4 274 1022.2    MM    MM    MM   MM   MM    MM
2026 01 18 04 40 110  3.0  4.0   0.9    MM   8.4 274 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 04 30 110  2.0  3.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 04 20 100  2.0  3.0   0.9    16   8.1 275 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 04 10  90  2.0  3.0   0.9    MM   8.1 275 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 04 00  90  2.0  2.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.8    MM
2026 01 18 03 50  70  2.0  3.0   0.9    16   7.7 294 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 03 40  60  2.0  3.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 03 30  40  2.0  3.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 03 20  40  2.0  2.0   0.9    16   7.9 278 1021.9    MM    MM    MM   MM   MM    MM
2026 01 18 03 10  30  2.0  3.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 03 00  20  2.0  3.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +1.0    MM
2026 01 18 02 50  10  2.0  3.0   0.9    17   7.5 294 1022.1    MM    MM    MM   MM   MM    MM
2026 01 18 02 40  10  2.0  2.0   0.9    MM   7.5 294 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 02 30  10  2.0  2.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 02 20  10  2.0  2.0   0.8    16   7.1 253 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 02 10 350  1.0  2.0   0.8    MM   7.1 253 1022.0    MM    MM    MM   MM   MM    MM
2026 01 18 02 00 340  1.0  1.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +1.1    MM
2026 01 18 01 50 290  1.0  1.0   0.8    16   7.1 296 1021.9    MM    MM    MM   MM   MM    MM
2026 01 18 01 40 270  1.0  1.0   0.8    MM   7.1 296 1021.9    MM    MM    MM   MM   MM    MM
2026 01 18 01 30 280  1.0  1.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 01 18 01 20 280  1.0  1.0   0.8    16   6.6 260 1021.6    MM    MM    MM   MM   MM    MM
2026 01 18 01 10 310  1.0  1.0   0.8    MM   6.6 260 1021.6    MM    MM    MM   MM   MM    MM
2026 01 18 01 00 310  1.0  2.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.6    MM
2026 01 18 00 50 270  1.0  2.0   0.9    16   6.6 272 1021.3    MM    MM    MM   MM   MM    MM
2026 01 18 00 40 260  1.0  2.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 18 00 30 260  1.0  2.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 18 00 20 280  1.0  2.0   0.7    17   5.9 294 1021.1    MM    MM    MM   MM   MM    MM
2026 01 18 00 10 280  1.0  2.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 01 18 00 00 360  1.0  1.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.0    MM
2026 01 17 23 50  MM  0.0  1.0   0.8    16   6.1 287 1021.0    MM    MM    MM   MM   MM    MM
2026 01 17 23 40  MM  0.0  1.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 23 30  MM  0.0  1.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 23 20  10  1.0  1.0   0.8    16   5.9 276 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 23 10  10  1.0  1.0   0.8    MM   5.9 276 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 23 00  20  1.0  1.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.8    MM
2026 01 17 22 50  20  1.0  2.0   0.8    17   5.5 272 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 22 40  30  1.0  2.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 22 30  50  1.0  2.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 22 20  50  1.0  2.0   0.8     9   5.7 271 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 22 10  60  2.0  2.0   0.8    MM   5.7 271 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 22 00  50  2.0  3.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -1.6    MM
2026 01 17 21 50  70  2.0  3.0   0.8    15   6.0 293 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 21 40  60  3.0  3.0   0.8    MM   6.0 293 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 21 30  60  3.0  3.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 21 20  50  3.0  3.0   0.9    17   5.8 282 1021.0    MM    MM    MM   MM   MM    MM
2026 01 17 21 10  50  3.0  4.0   0.9    MM   5.8 282 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 21 00  60  3.0  3.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM -0.7    MM
2026 01 17 20 50  70  3.0  4.0   0.8    12   5.2 271 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 20 40  80  3.0  4.0   0.8    MM   5.2 271 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 20 30  90  3.0  4.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 20 20 100  4.0  5.0   0.8    11   5.0 280 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 20 10 100  4.0  5.0    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 17 20 00 100  4.0  5.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +0.0    MM
2026 01 17 19 50 100  5.0  6.0   0.9    10   5.0 274 1021.7    MM    MM    MM   MM   MM    MM
2026 01 17 19 40  90  5.0  6.0   0.9    MM   5.0 274 1021.9    MM    MM    MM   MM   MM    MM
2026 01 17 19 30  90  5.0  6.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 01 17 19 20  90  5.0  6.0   0.9    10   4.8 290 1022.1    MM    MM    MM   MM   MM    MM
2026 01 17 19 10  80  5.0  5.0   0.9    MM   4.8 290 1022.2    MM    MM    MM   MM   MM    MM
2026 01 17 19 00  70  4.0  6.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.3    MM
2026 01 17 18 50  80  5.0  5.0   1.0    11   4.8 274 1022.4    MM    MM    MM   MM   MM    MM
2026 01 17 18 40  80  5.0  6.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 17 18 30  90  6.0  8.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 01 17 18 20  90  7.0  9.0   1.0    12   4.5 266 1022.2    MM    MM    MM   MM   MM    MM
2026 01 17 18 10 100  7.0  9.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 01 17 18 00  90  7.0  9.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +1.2    MM
2026 01 17 17 50  90  7.0  9.0   1.0    10   4.6 275 1021.8    MM    MM    MM   MM   MM    MM
2026 01 17 17 40  90  7.0  9.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 01 17 17 30  90  7.0  9.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 01 17 17 20  90  7.0  8.0   1.0    10   4.6 287 1021.6    MM    MM    MM   MM   MM    MM
2026 01 17 17 10  90  7.0  8.0   1.0    MM   4.6 287 1021.5    MM    MM    MM   MM   MM    MM
2026 01 17 17 00  90  7.0  8.0    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +0.9    MM
2026 01 17 16 50  90  6.0  8.0   1.0    12   4.5 357 1021.4    MM    MM    MM   MM   MM    MM
2026 01 17 16 40  90  6.0  8.0   1.0    MM   4.5 357 1021.4    MM    MM    MM   MM   MM    MM
2026 01 17 16 30  90  7.0  8.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 16 20  90  8.0 10.0   1.0    10   4.6 278 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 16 10  90  8.0 11.0   1.0    MM   4.6 278 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 16 00  80  7.0  9.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.0    MM
2026 01 17 15 50  90  7.0  9.0   1.0    11   4.4 273 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 15 40  90  7.0  9.0   1.0    MM   4.4 273 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 15 30 100  8.0  9.0    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2026 01 17 15 20 100  8.0  9.0   0.9    11   4.3 260 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 15 10 100  8.0  9.0   0.9    MM   4.3 260 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 15 00 100  8.0 10.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.6    MM
2026 01 17 14 50 100  8.0  9.0   0.8    11   4.2 282 1020.7    MM    MM    MM   MM   MM    MM
2026 01 17 14 40 100  8.0 10.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 14 30 100  8.0 10.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 01 17 14 20 100  9.0 11.0   0.9    11   5.1 270 1020.6    MM    MM    MM   MM   MM    MM
2026 01 17 14 10 110  7.0  9.0   0.9    MM   5.1 270 1020.7    MM    MM    MM   MM   MM    MM
2026 01 17 14 00 100  6.0  7.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -0.7    MM
2026 01 17 13 50 100  6.0  8.0   0.9    11   5.0 284 1020.6    MM    MM    MM   MM   MM    MM
2026 01 17 13 40 100  6.0  8.0   0.9    MM   5.0 284 1020.5    MM    MM    MM   MM   MM    MM
2026 01 17 13 30  90  6.0  6.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 01 17 13 20  90  6.0  7.0   0.9    11   5.2 290 1020.8    MM    MM    MM   MM   MM    MM
2026 01 17 13 10  80  5.0  7.0   0.9    MM   5.2 290 1020.9    MM    MM    MM   MM   MM    MM
2026 01 17 13 00  70  5.0  6.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +0.0    MM
2026 01 17 12 50  70  5.0  5.0   0.9    12   4.7 267 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 12 40  60  5.0  6.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 12 30  60  5.0  6.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 12 20  60  5.0  7.0   0.9    11   4.7 246 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 12 10  70  6.0  7.0   0.9    MM   4.7 246 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 12 00  60  6.0  7.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.0    MM
2026 01 17 11 50  70  5.0  6.0   0.9    11   4.9 279 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 11 40  70  6.0  6.0   0.9    MM   4.9 279 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 11 30  70  5.0  6.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 11 20  80  5.0  7.0   0.9    12   4.9 261 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 11 10  80  6.0  7.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 11 00  70  5.0  6.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -0.0    MM
2026 01 17 10 50  80  5.0  7.0   0.9    13   4.9 254 1021.4    MM    MM    MM   MM   MM    MM
2026 01 17 10 40  90  6.0  8.0    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 17 10 30  90  7.0  8.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 10 20  90  7.0  8.0   0.9    12   5.1 272 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 10 10  90  6.0  7.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 10 00  90  7.0  8.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -0.3    MM
2026 01 17 09 50  90  6.0  8.0   0.9    13   5.2 248 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 09 40  90  5.0  7.0   0.9    MM   5.2 248 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 09 30  80  4.0  6.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 09 20  80  4.0  5.0   0.9    12   5.1 255 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 09 10  70  5.0  5.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 01 17 09 00  80  5.0  6.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.3    MM
2026 01 17 08 50  80  5.0  6.0   0.9    12   5.3 270 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 08 40  80  5.0  6.0   0.9    MM   5.3 270 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 08 30  70  6.0  7.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 08 20  70  6.0  7.0   1.0    12   5.3 273 1021.2    MM    MM    MM   MM   MM    MM
2026 01 17 08 10  70  6.0  8.0   1.0    MM   5.3 273 1021.3    MM    MM    MM   MM   MM    MM
2026 01 17 08 00  60  5.0  7.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +0.0    MM
2026 01 17 07 50  60  5.0  7.0   0.9    13   5.6 282 1021.5    MM    MM    MM   MM   MM    MM
2026 01 17 07 40  50  5.0  6.0    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 01 17 07 30  60  6.0  6.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM   MM    MM
2026 01 17 07 20  60  6.0  7.0   1.0    12   5.9 268 1021.5    MM    MM    MM   MM   MM    MM
