#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 11 01 20 330  4.0  6.0   1.6    14   8.7 307 1026.9    MM    MM    MM   MM   MM    MM
2026 01 11 01 10 330  5.0  6.0    MM    MM    MM  MM 1026.9    MM    MM    MM   MM   MM    MM
2026 01 11 01 00 320  5.0  6.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM -0.8    MM
2026 01 11 00 50 330  5.0  6.0   1.5    13   8.6 315 1027.1    MM    MM    MM   MM   MM    MM
2026 01 11 00 40 330  5.0  6.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM   MM    MM
2026 01 11 00 30 340  5.0  6.0    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 01 11 00 20 330  5.0  6.0   1.5    11   8.5 311 1027.1    MM    MM    MM   MM   MM    MM
2026 01 11 00 10 330  5.0  6.0   1.5    MM   8.5 311 1027.2    MM    MM    MM   MM   MM    MM
2026 01 11 00 00 330  5.0  7.0    MM    MM    MM  MM 1027.3    MM    MM    MM   MM -1.3    MM
2026 01 10 23 50 330  5.0  6.0   1.7    13   9.3 315 1027.2    MM    MM    MM   MM   MM    MM
2026 01 10 23 40 340  5.0  6.0   1.7    MM   9.3 315 1027.2    MM    MM    MM   MM   MM    MM
2026 01 10 23 20 330  5.0  6.0   1.6    13   8.8 315 1027.4    MM    MM    MM   MM   MM    MM
2026 01 10 23 10 330  5.0  6.0   1.6    MM   8.8 315 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 23 00 330  5.0  6.0    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -1.8    MM
2026 01 10 22 50 330  5.0  6.0   1.3    11   8.6 310 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 22 40 330  5.0  6.0   1.3    MM   8.6 310 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 22 30 330  5.0  6.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 10 22 20 330  5.0  6.0   1.6    13   9.2 305 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 22 10 330  5.0  6.0   1.6    MM   9.2 305 1027.7    MM    MM    MM   MM   MM    MM
2026 01 10 22 00 320  4.0  6.0    MM    MM    MM  MM 1027.8    MM    MM    MM   MM -2.4    MM
2026 01 10 21 50 310  4.0  5.0   1.7    13   9.5 301 1028.1    MM    MM    MM   MM   MM    MM
2026 01 10 21 40 310  4.0  6.0    MM    MM    MM  MM 1028.1    MM    MM    MM   MM   MM    MM
2026 01 10 21 30 310  4.0  5.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 21 20 310  4.0  5.0   1.6    13   9.0 309 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 21 10 310  4.0  5.0   1.6    MM   9.0 309 1028.4    MM    MM    MM   MM   MM    MM
2026 01 10 21 00 310  4.0  5.0    MM    MM    MM  MM 1028.6    MM    MM    MM   MM -1.9    MM
2026 01 10 20 50 300  4.0  5.0   1.6    13   8.9 312 1028.7    MM    MM    MM   MM   MM    MM
2026 01 10 20 40 300  3.0  4.0    MM    MM    MM  MM 1028.8    MM    MM    MM   MM   MM    MM
2026 01 10 20 30 300  3.0  4.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 10 20 20 300  3.0  4.0   1.7    13   9.0 311 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 20 10 300  3.0  4.0   1.7    MM   9.0 311 1029.4    MM    MM    MM   MM   MM    MM
2026 01 10 20 00 290  2.0  4.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -0.5    MM
2026 01 10 19 50 290  2.0  3.0   1.6    13   9.0 323 1029.6    MM    MM    MM   MM   MM    MM
2026 01 10 19 40 280  1.0  2.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 19 30 300  1.0  2.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 19 20  MM  0.0  2.0   1.7    13   9.3 313 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 19 10  MM  0.0  1.0    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 10 19 00  MM  0.0  1.0    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +0.3    MM
2026 01 10 18 50  MM  0.0  1.0   1.8    14   9.6 314 1030.2    MM    MM    MM   MM   MM    MM
2026 01 10 18 40 290  1.0  1.0    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 10 18 30 280  1.0  2.0    MM    MM    MM  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 10 18 20 300  1.0  2.0   1.9    14   9.6 317 1030.4    MM    MM    MM   MM   MM    MM
2026 01 10 18 10 290  2.0  3.0   1.9    MM   9.6 317 1030.5    MM    MM    MM   MM   MM    MM
2026 01 10 18 00 280  2.0  3.0    MM    MM    MM  MM 1030.5    MM    MM    MM   MM +0.9    MM
2026 01 10 17 50 270  2.0  3.0   1.9    14   9.6 316 1030.5    MM    MM    MM   MM   MM    MM
2026 01 10 17 40 270  1.0  2.0    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 10 17 30 280  1.0  2.0    MM    MM    MM  MM 1030.2    MM    MM    MM   MM   MM    MM
2026 01 10 17 20 250  1.0  2.0   2.0    14   9.5 312 1030.0    MM    MM    MM   MM   MM    MM
2026 01 10 17 10 250  1.0  2.0   2.0    MM   9.5 312 1030.0    MM    MM    MM   MM   MM    MM
2026 01 10 17 00 220  1.0  2.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.5    MM
2026 01 10 16 50 230  1.0  1.0   1.6    14   8.8 311 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 16 40 220  1.0  2.0   1.6    MM   8.8 311 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 16 30 210  1.0  2.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 16 20 200  1.0  2.0   2.0    12   9.7 308 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 16 10 210  1.0  2.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 16 00 200  1.0  2.0    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.7    MM
2026 01 10 15 50 220  1.0  2.0   1.8    14   9.2 310 1029.9    MM    MM    MM   MM   MM    MM
2026 01 10 15 40 220  1.0  2.0    MM    MM    MM  MM 1029.8    MM    MM    MM   MM   MM    MM
2026 01 10 15 30 210  1.0  2.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 15 20 210  1.0  2.0   2.1    14   9.7 311 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 15 10 210  1.0  2.0   2.1    MM   9.7 311 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 15 00 210  1.0  2.0    MM    MM    MM  MM 1029.6    MM    MM    MM   MM +0.4    MM
2026 01 10 14 50 220  1.0  2.0   2.1    14  10.0 307 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 14 40 230  1.0  2.0    MM    MM    MM  MM 1029.8    MM    MM    MM   MM   MM    MM
2026 01 10 14 30 240  1.0  2.0    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 14 20 250  2.0  2.0   2.1    14  10.1 303 1029.7    MM    MM    MM   MM   MM    MM
2026 01 10 14 10 230  2.0  3.0   2.1    MM  10.1 303 1029.5    MM    MM    MM   MM   MM    MM
2026 01 10 14 00 200  1.0  2.0    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +0.0    MM
2026 01 10 13 50 190  1.0  2.0   2.0    14   9.6 311 1029.3    MM    MM    MM   MM   MM    MM
2026 01 10 13 40 190  1.0  2.0   2.0    MM   9.6 311 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 13 30 210  1.0  2.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 13 20 210  1.0  2.0   2.2    15  10.0 304 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 13 10 250  1.0  2.0   2.2    MM  10.0 304 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 13 00 270  1.0  2.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM +0.0    MM
2026 01 10 12 50 280  1.0  2.0   2.3    15  10.0 308 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 12 40 270  1.0  2.0   2.3    MM  10.0 308 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 12 30 230  1.0  1.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 10 12 20 240  1.0  2.0   2.3    15  10.4 313 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 12 10 260  1.0  2.0   2.3    MM  10.4 313 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 12 00 250  2.0  3.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM +0.4    MM
2026 01 10 11 50 260  2.0  3.0   2.4    15  10.2 311 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 11 40 250  2.0  3.0    MM    MM    MM  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 10 11 30 230  2.0  2.0    MM    MM    MM  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 10 11 20 200  1.0  2.0   2.4    15  10.1 314 1029.3    MM    MM    MM   MM   MM    MM
2026 01 10 11 10 190  1.0  3.0   2.4    MM  10.1 314 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 11 00 180  1.0  3.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM -0.0    MM
2026 01 10 10 50 180  1.0  3.0   2.4    15  10.1 307 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 40 210  1.0  2.0    MM    MM    MM  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 30 240  1.0  2.0    MM    MM    MM  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 20 240  1.0  3.0   2.6    15  10.4 310 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 10 230  1.0  2.0   2.6    MM  10.4 310 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 00 210  1.0  3.0    MM    MM    MM  MM 1029.0    MM    MM    MM   MM +0.0    MM
2026 01 10 09 50 220  1.0  2.0   2.5    15  10.4 307 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 09 40 190  1.0  2.0    MM    MM    MM  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 09 30  MM  0.0  2.0    MM    MM    MM  MM 1028.8    MM    MM    MM   MM   MM    MM
2026 01 10 09 20 180  1.0  2.0   2.4    15  10.0 312 1028.8    MM    MM    MM   MM   MM    MM
2026 01 10 09 10 160  1.0  2.0   2.4    MM  10.0 312 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 09 00 140  1.0  2.0    MM    MM    MM  MM 1028.8    MM    MM    MM   MM +0.5    MM
2026 01 10 08 50 150  1.0  2.0   2.9    15  10.7 311 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 08 40  MM  0.0  1.0   2.9    MM  10.7 311 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 08 30  MM  0.0  2.0    MM    MM    MM  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 08 20  MM  0.0  1.0   2.7    15  10.3 317 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 08 10  MM  0.0  2.0   2.7    MM  10.3 317 1029.0    MM    MM    MM   MM   MM    MM
2026 01 10 08 00 350  1.0  2.0    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +0.9    MM
2026 01 10 07 50 350  1.0  2.0   2.9    15  10.4 309 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 07 40 360  1.0  2.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 07 30 360  1.0  3.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 07 20 350  1.0  2.0   2.8    15  10.6 309 1029.2    MM    MM    MM   MM   MM    MM
2026 01 10 07 10  10  2.0  3.0   2.8    MM  10.6 309 1029.1    MM    MM    MM   MM   MM    MM
2026 01 10 07 00 360  2.0  4.0    MM    MM    MM  MM 1028.9    MM    MM    MM   MM +0.6    MM
2026 01 10 06 50  20  2.0  3.0   2.8    15  10.3 307 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 06 40  10  2.0  3.0   2.8    MM  10.3 307 1028.9    MM    MM    MM   MM   MM    MM
2026 01 10 06 30  20  3.0  4.0    MM    MM    MM  MM 1028.7    MM    MM    MM   MM   MM    MM
2026 01 10 06 20  30  3.0  4.0   2.7    13  10.3 318 1028.6    MM    MM    MM   MM   MM    MM
2026 01 10 06 10  30  3.0  4.0   2.7    MM  10.3 318 1028.4    MM    MM    MM   MM   MM    MM
2026 01 10 06 00  30  3.0  4.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +0.3    MM
2026 01 10 05 50  20  3.0  4.0   2.7    14  10.0 315 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 05 40  10  3.0  5.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 05 30  10  4.0  5.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 05 20  20  4.0  5.0   3.0    14  10.8 315 1028.1    MM    MM    MM   MM   MM    MM
2026 01 10 05 10  10  4.0  5.0   3.0    MM  10.8 315 1028.2    MM    MM    MM   MM   MM    MM
2026 01 10 05 00 360  4.0  6.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.6    MM
2026 01 10 04 50 350  4.0  6.0   3.1    13  10.5 313 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 04 40 350  5.0  6.0   3.1    MM  10.5 313 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 04 30 340  4.0  6.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 04 20 340  5.0  7.0   3.2    15  10.7 305 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 04 10 350  5.0  6.0   3.2    MM  10.7 305 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 04 00 330  4.0  6.0    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +0.8    MM
2026 01 10 03 50 350  4.0  6.0   3.1    14  10.3 315 1028.3    MM    MM    MM   MM   MM    MM
2026 01 10 03 40 350  4.0  6.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 10 03 30 350  5.0  6.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 10 03 20 340  5.0  6.0   3.3    13  10.5 312 1028.1    MM    MM    MM   MM   MM    MM
2026 01 10 03 10 350  5.0  6.0   3.3    MM  10.5 312 1028.0    MM    MM    MM   MM   MM    MM
2026 01 10 03 00 340  5.0  6.0    MM    MM    MM  MM 1028.0    MM    MM    MM   MM +0.4    MM
2026 01 10 02 50 340  5.0  7.0   3.2    15  10.8 300 1027.9    MM    MM    MM   MM   MM    MM
2026 01 10 02 40 350  6.0  7.0    MM    MM    MM  MM 1027.8    MM    MM    MM   MM   MM    MM
2026 01 10 02 30 350  6.0  8.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 10 02 20 340  5.0  6.0   3.3    15  10.9 307 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 02 10 340  5.0  6.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 02 00 350  5.0  6.0    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +0.0    MM
2026 01 10 01 50 340  5.0  7.0   3.8    15  11.3 308 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 01 40 340  5.0  7.0   3.8    MM  11.3 308 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 01 30 340  5.0  7.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 01 20 340  5.0  6.0   3.5    14  10.7 319 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 01 10 340  5.0  7.0   3.5    MM  10.7 319 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 01 00 340  5.0  7.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +0.0    MM
2026 01 10 00 50 340  5.0  7.0   3.3    15  10.5 316 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 00 40 350  5.0  7.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 00 30 340  5.0  6.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 10 00 20 340  5.0  7.0   3.4    14  10.7 315 1027.6    MM    MM    MM   MM   MM    MM
2026 01 10 00 10 340  4.0  6.0   3.4    MM  10.7 315 1027.7    MM    MM    MM   MM   MM    MM
2026 01 10 00 00 320  4.0  5.0    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +0.0    MM
2026 01 09 23 50 320  4.0  5.0   3.6    15  11.3 315 1027.7    MM    MM    MM   MM   MM    MM
2026 01 09 23 40 300  3.0  5.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 09 23 30 300  3.0  4.0    MM    MM    MM  MM 1027.8    MM    MM    MM   MM   MM    MM
2026 01 09 23 20 290  3.0  4.0   3.7    14  11.1 314 1027.7    MM    MM    MM   MM   MM    MM
2026 01 09 23 10 290  3.0  4.0    MM    MM    MM  MM 1027.6    MM    MM    MM   MM   MM    MM
2026 01 09 23 00 270  3.0  5.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +0.0    MM
2026 01 09 22 50 270  3.0  5.0   3.5    15  11.3 308 1027.5    MM    MM    MM   MM   MM    MM
2026 01 09 22 40 270  3.0  4.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 09 22 30 260  3.0  5.0    MM    MM    MM  MM 1027.4    MM    MM    MM   MM   MM    MM
2026 01 09 22 20 260  3.0  4.0   3.3    15  10.6 313 1027.3    MM    MM    MM   MM   MM    MM
2026 01 09 22 10 260  3.0  4.0    MM    MM    MM  MM 1027.4    MM    MM    MM   MM   MM    MM
2026 01 09 22 00 270  3.0  4.0   3.3    MM  10.6 313 1027.3    MM    MM    MM   MM -0.9    MM
2026 01 09 21 50 270  3.0  4.0   3.9    15  11.6 313 1027.3    MM    MM    MM   MM   MM    MM
2026 01 09 21 40 260  3.0  5.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM   MM    MM
2026 01 09 21 30 260  2.0  4.0    MM    MM    MM  MM 1027.3    MM    MM    MM   MM   MM    MM
2026 01 09 21 20 270  2.0  4.0   3.4    15  10.9 312 1027.4    MM    MM    MM   MM   MM    MM
2026 01 09 21 10 260  3.0  4.0   3.4    MM  10.9 312 1027.4    MM    MM    MM   MM   MM    MM
2026 01 09 21 00 250  2.0  4.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM -0.5    MM
2026 01 09 20 50 250  3.0  4.0   3.2    15  10.6 311 1027.5    MM    MM    MM   MM   MM    MM
2026 01 09 20 40 250  3.0  5.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 09 20 30 250  3.0  4.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 09 20 20 240  2.0  4.0   3.5    14  10.4 311 1027.6    MM    MM    MM   MM   MM    MM
2026 01 09 20 10 240  3.0  4.0   3.5    MM  10.4 311 1027.7    MM    MM    MM   MM   MM    MM
2026 01 09 20 00 250  3.0  4.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM +0.6    MM
2026 01 09 19 50 260  2.0  3.0   3.6    15  10.9 308 1027.8    MM    MM    MM   MM   MM    MM
2026 01 09 19 40 280  2.0  4.0    MM    MM    MM  MM 1027.8    MM    MM    MM   MM   MM    MM
2026 01 09 19 30 300  2.0  3.0    MM    MM    MM  MM 1027.9    MM    MM    MM   MM   MM    MM
2026 01 09 19 20 280  2.0  4.0   3.2    16  10.4 307 1028.0    MM    MM    MM   MM   MM    MM
2026 01 09 19 10 270  2.0  3.0   3.2    MM  10.4 307 1028.1    MM    MM    MM   MM   MM    MM
2026 01 09 19 00 270  2.0  3.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +1.4    MM
2026 01 09 18 50 260  2.0  3.0   3.4    15   9.9 310 1028.2    MM    MM    MM   MM   MM    MM
2026 01 09 18 40 270  1.0  3.0   3.4    MM   9.9 310 1028.3    MM    MM    MM   MM   MM    MM
2026 01 09 18 30 270  1.0  3.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 09 18 20 270  2.0  3.0   3.1    16   9.5 309 1028.2    MM    MM    MM   MM   MM    MM
2026 01 09 18 10 270  2.0  3.0   3.1    MM   9.5 309 1028.1    MM    MM    MM   MM   MM    MM
2026 01 09 18 00 250  1.0  3.0    MM    MM    MM  MM 1028.0    MM    MM    MM   MM +1.7    MM
2026 01 09 17 50 270  2.0  3.0   3.7    16  10.6 303 1027.8    MM    MM    MM   MM   MM    MM
2026 01 09 17 40 270  2.0  3.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM   MM    MM
2026 01 09 17 30 270  2.0  3.0    MM    MM    MM  MM 1027.5    MM    MM    MM   MM   MM    MM
2026 01 09 17 20 260  1.0  3.0   3.5    16  10.3 307 1027.4    MM    MM    MM   MM   MM    MM
2026 01 09 17 10 270  1.0  3.0   3.5    MM  10.3 307 1027.2    MM    MM    MM   MM   MM    MM
2026 01 09 17 00 290  2.0  3.0    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +1.2    MM
2026 01 09 16 50 260  2.0  3.0   3.7    16  10.2 314 1027.1    MM    MM    MM   MM   MM    MM
2026 01 09 16 40 270  2.0  4.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM   MM    MM
2026 01 09 16 30 280  2.0  4.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM   MM    MM
2026 01 09 16 20 270  2.0  4.0   3.7    16  10.4 306 1026.9    MM    MM    MM   MM   MM    MM
2026 01 09 16 10 280  2.0  4.0    MM    MM    MM  MM 1026.8    MM    MM    MM   MM   MM    MM
2026 01 09 16 00 280  2.0  3.0    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +1.6    MM
2026 01 09 15 50 270  2.0  3.0   3.6    16  10.2 313 1026.8    MM    MM    MM   MM   MM    MM
2026 01 09 15 40 270  2.0  3.0   3.6    MM  10.2 313 1026.7    MM    MM    MM   MM   MM    MM
2026 01 09 15 30 270  2.0  3.0    MM    MM    MM  MM 1026.7    MM    MM    MM   MM   MM    MM
2026 01 09 15 20 270  2.0  4.0   3.5    16  10.0 314 1026.6    MM    MM    MM   MM   MM    MM
2026 01 09 15 10 290  2.0  4.0    MM    MM    MM  MM 1026.5    MM    MM    MM   MM   MM    MM
2026 01 09 15 00 290  2.0  4.0    MM    MM    MM  MM 1026.3    MM    MM    MM   MM +1.3    MM
2026 01 09 14 50 290  2.0  4.0   3.9    16  10.4 308 1026.3    MM    MM    MM   MM   MM    MM
2026 01 09 14 40 270  3.0  4.0    MM    MM    MM  MM 1026.3    MM    MM    MM   MM   MM    MM
2026 01 09 14 30 270  3.0  4.0    MM    MM    MM  MM 1026.1    MM    MM    MM   MM   MM    MM
2026 01 09 14 20 260  3.0  4.0   4.5    16  11.2 302 1026.1    MM    MM    MM   MM   MM    MM
2026 01 09 14 10 270  3.0  4.0   4.5    MM  11.2 302 1026.0    MM    MM    MM   MM   MM    MM
2026 01 09 14 00 250  3.0  4.0    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +0.6    MM
2026 01 09 13 50 260  3.0  4.0   3.4    14   9.7 300 1025.8    MM    MM    MM   MM   MM    MM
2026 01 09 13 40 260  3.0  4.0   3.4    MM   9.7 300 1025.6    MM    MM    MM   MM   MM    MM
2026 01 09 13 30 240  3.0  4.0    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 01 09 13 20 230  2.0  4.0   3.8    16  10.1 305 1025.4    MM    MM    MM   MM   MM    MM
2026 01 09 13 10 230  2.0  4.0   3.8    MM  10.1 305 1025.4    MM    MM    MM   MM   MM    MM
2026 01 09 13 00 210  2.0  4.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +0.3    MM
2026 01 09 12 50 210  2.0  4.0   4.1    16  10.7 295 1025.1    MM    MM    MM   MM   MM    MM
2026 01 09 12 40 210  3.0  5.0    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 01 09 12 30 190  2.0  6.0    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 01 09 12 20 180  2.0  4.0   4.4    16  10.6 303 1025.1    MM    MM    MM   MM   MM    MM
2026 01 09 12 10 190  3.0  5.0   4.4    MM  10.6 303 1025.0    MM    MM    MM   MM   MM    MM
2026 01 09 12 00 160  3.0  6.0    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +0.5    MM
2026 01 09 11 50 160  3.0  6.0   4.6    16  10.9 303 1025.2    MM    MM    MM   MM   MM    MM
2026 01 09 11 40 170  3.0  5.0    MM    MM    MM  MM 1025.4    MM    MM    MM   MM   MM    MM
2026 01 09 11 30 180  3.0  6.0    MM    MM    MM  MM 1025.5    MM    MM    MM   MM   MM    MM
2026 01 09 11 20 180  3.0  6.0   4.2    16   9.9 308 1025.6    MM    MM    MM   MM   MM    MM
2026 01 09 11 10 180  3.0  6.0   4.2    MM   9.9 308 1025.6    MM    MM    MM   MM   MM    MM
2026 01 09 11 00 170  4.0  7.0    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +0.7    MM
2026 01 09 10 50 170  4.0  7.0   5.0    16  10.8 302 1025.2    MM    MM    MM   MM   MM    MM
2026 01 09 10 40 160  5.0  8.0   5.0    MM  10.8 302 1025.0    MM    MM    MM   MM   MM    MM
2026 01 09 10 30 160  5.0  9.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 01 09 10 20 150  5.0  8.0   4.3    15   9.8 312 1024.9    MM    MM    MM   MM   MM    MM
2026 01 09 10 10 160  5.0  9.0   4.3    MM   9.8 312 1024.9    MM    MM    MM   MM   MM    MM
2026 01 09 10 00 160  5.0  9.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM +0.6    MM
2026 01 09 09 50 170  5.0  8.0   4.8    16  10.6 314 1024.9    MM    MM    MM   MM   MM    MM
2026 01 09 09 40 170  5.0  8.0    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 01 09 09 30 170  5.0  8.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 01 09 09 20 170  5.0  8.0   5.1    16  11.1 312 1024.7    MM    MM    MM   MM   MM    MM
2026 01 09 09 10 190  5.0  9.0   5.1    MM  11.1 312 1024.5    MM    MM    MM   MM   MM    MM
2026 01 09 09 00 200  5.0  7.0    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +0.9    MM
2026 01 09 08 50 190  5.0  8.0   4.6    16  10.1 315 1024.5    MM    MM    MM   MM   MM    MM
2026 01 09 08 40 180  2.0  6.0    MM    MM    MM  MM 1024.5    MM    MM    MM   MM   MM    MM
2026 01 09 08 30  20  1.0  3.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 01 09 08 20  20  2.0  4.0   5.2    17  10.7 310 1024.5    MM    MM    MM   MM   MM    MM
