#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 08 10 30 290  9.0 11.0    MM    MM    MM  MM 1013.7   6.1   6.1   5.0   MM   MM    MM
2026 01 08 10 20 290  9.0 10.0   2.9     9   6.3 213 1013.4   6.1   6.1   4.9   MM   MM    MM
2026 01 08 10 10 290  8.0 11.0   2.9    MM   6.3 213 1013.1   6.0   6.1   5.0   MM   MM    MM
2026 01 08 10 00 290  8.0 10.0    MM    MM    MM  MM 1012.7   6.0   6.1   4.9   MM +2.4    MM
2026 01 08 09 50 290  9.0 10.0   2.9     7   6.4 294 1012.6   6.0   6.1   4.9   MM   MM    MM
2026 01 08 09 40 290  9.0 11.0    MM    MM    MM  MM 1012.4   6.0   6.1   4.9   MM   MM    MM
2026 01 08 09 30 300  9.0 10.0    MM    MM    MM  MM 1012.4   6.0   6.1   4.9   MM   MM    MM
2026 01 08 09 20 290  9.0 11.0   2.6     7   5.9 280 1012.2   6.0   6.1   5.0   MM   MM    MM
2026 01 08 09 10 290  9.0 11.0   2.6    MM   5.9 280 1012.3   6.0   6.1   4.9   MM   MM    MM
2026 01 08 09 00 290  9.0 11.0    MM    MM    MM  MM 1012.2   6.0   6.1   4.7   MM +1.7    MM
2026 01 08 08 50 300  9.0 12.0   2.7     6   5.9 283 1012.2   6.0   6.2   4.4   MM   MM    MM
2026 01 08 08 40 300 10.0 12.0    MM    MM    MM  MM 1012.2   6.0   6.2   4.3   MM   MM    MM
2026 01 08 08 30 300 10.0 12.0    MM    MM    MM  MM 1012.1   5.9   6.2   4.2   MM   MM    MM
2026 01 08 08 20 290 10.0 13.0   2.8     7   6.0 263 1011.9   5.9   6.2   4.5   MM   MM    MM
2026 01 08 08 10 290 10.0 12.0   2.8    MM   6.0 263 1011.7   5.9   6.2   4.5   MM   MM    MM
2026 01 08 08 00 300 10.0 12.0    MM    MM    MM  MM 1011.6   5.9   6.2   4.6   MM +2.0    MM
2026 01 08 07 50 290 10.0 12.0   2.9    10   6.1 206 1011.4   5.7   6.2   5.0   MM   MM    MM
2026 01 08 07 40 300  9.0 11.0    MM    MM    MM  MM 1011.2   5.7   6.2   5.2   MM   MM    MM
2026 01 08 07 30 290 10.0 12.0    MM    MM    MM  MM 1011.0   5.7   6.2   5.1   MM   MM    MM
2026 01 08 07 20 300 10.0 12.0   2.7     6   6.1 262 1010.9   5.8   6.2   4.9   MM   MM    MM
2026 01 08 07 10 300 10.0 14.0   2.7    MM   6.1 262 1010.7   5.8   6.2   4.7   MM   MM    MM
2026 01 08 07 00 290 11.0 13.0    MM    MM    MM  MM 1010.5   5.8   6.2   4.6   MM +1.5    MM
2026 01 08 06 50 290 11.0 14.0   2.7    10   6.1 192 1010.4   5.8   6.2   4.8   MM   MM    MM
2026 01 08 06 40 290 10.0 13.0    MM    MM    MM  MM 1010.2   5.8   6.1   5.0   MM   MM    MM
2026 01 08 06 30 280 11.0 13.0    MM    MM    MM  MM 1010.1   5.8   6.1   5.1   MM   MM    MM
2026 01 08 06 20 280 11.0 14.0   2.7     7   6.2 231 1009.9   5.8   6.1   5.0   MM   MM    MM
2026 01 08 06 10 280 11.0 14.0   2.7    MM   6.2 231 1009.7   5.8   6.1   4.9   MM   MM    MM
2026 01 08 06 00 280 11.0 13.0    MM    MM    MM  MM 1009.6   5.8   6.1   5.0   MM +2.2    MM
2026 01 08 05 50 280 11.0 15.0   2.7    10   6.3 195 1009.4   5.8   6.1   5.0   MM   MM    MM
2026 01 08 05 40 280 11.0 14.0    MM    MM    MM  MM 1009.3   5.9    MM   5.1   MM   MM    MM
2026 01 08 05 30 280 12.0 16.0    MM    MM    MM  MM 1009.1   5.8   6.1   5.0   MM   MM    MM
2026 01 08 05 20 280 12.0 14.0   2.7     9   6.1 196 1009.0   5.8   6.1   5.0   MM   MM    MM
2026 01 08 05 10 280 12.0 15.0   2.7    MM   6.1 196 1008.8   5.8   6.1   5.0   MM   MM    MM
2026 01 08 05 00 280 11.0 14.0    MM    MM    MM  MM 1008.7   5.8   6.1   5.0   MM +2.2    MM
2026 01 08 04 50 280 11.0 14.0   2.7    10   6.3 195 1008.6   5.7   6.2   4.9   MM   MM    MM
2026 01 08 04 40 280 11.0 14.0    MM    MM    MM  MM 1008.4   5.8   6.2   5.2   MM   MM    MM
2026 01 08 04 30 270 12.0 14.0    MM    MM    MM  MM 1008.4   5.8   6.3   5.2   MM   MM    MM
2026 01 08 04 20 270 12.0 14.0   2.4    11   6.1 184 1008.4   5.7   6.3   5.1   MM   MM    MM
2026 01 08 04 10 280 12.0 14.0   2.4    MM   6.1 184 1008.3   5.7   6.4   5.2   MM   MM    MM
2026 01 08 04 00 270 12.0 15.0    MM    MM    MM  MM 1008.1   5.7   6.4   5.2   MM +1.8    MM
2026 01 08 03 50 270 12.0 14.0   2.8    11   6.5 195 1007.9   5.7   6.4   5.2   MM   MM    MM
2026 01 08 03 40 270 11.0 14.0    MM    MM    MM  MM 1007.6   5.8   6.5   5.2   MM   MM    MM
2026 01 08 03 30 270 11.0 14.0    MM    MM    MM  MM 1007.7   5.9   6.5   5.2   MM   MM    MM
2026 01 08 03 20 280 11.0 14.0   2.6    10   6.4 202 1007.6   5.9   6.6   5.1   MM   MM    MM
2026 01 08 03 10 270 11.0 14.0   2.6    MM   6.4 202 1007.5   6.0   6.6   5.1   MM   MM    MM
2026 01 08 03 00 270 11.0 14.0    MM    MM    MM  MM 1007.2   6.1   6.6   5.0   MM +1.9    MM
2026 01 08 02 50 270 11.0 14.0   2.7    10   6.4 192 1007.1   6.2   6.6   5.0   MM   MM    MM
2026 01 08 02 40 270 12.0 14.0    MM    MM    MM  MM 1007.1   6.2   6.6   5.0   MM   MM    MM
2026 01 08 02 30 270 12.0 15.0    MM    MM    MM  MM 1006.9   6.4   6.8   5.3   MM   MM    MM
2026 01 08 02 20 270 12.0 14.0   2.8    10   6.7 192 1006.8   6.5   6.9   5.6   MM   MM    MM
2026 01 08 02 10 270 12.0 14.0   2.8    MM   6.7 192 1006.6   6.5   7.0   5.8   MM   MM    MM
2026 01 08 02 00 270 11.0 14.0    MM    MM    MM  MM 1006.4   6.5   6.9   6.3   MM +1.5    MM
2026 01 08 01 50 260 11.0 14.0   2.7     9   6.4 197 1006.5   6.4   7.0   6.3   MM   MM    MM
2026 01 08 01 40 260 11.0 13.0    MM    MM    MM  MM 1006.4   6.4   7.0   6.3   MM   MM    MM
2026 01 08 01 30 260 11.0 14.0    MM    MM    MM  MM 1006.3   6.5   7.1   6.3   MM   MM    MM
2026 01 08 01 20 260 11.0 13.0   3.0    11   6.9 188 1006.2   6.5   7.1   6.2   MM   MM    MM
2026 01 08 01 10 260 11.0 13.0    MM    MM    MM  MM 1006.2   6.6   7.1   6.2   MM   MM    MM
2026 01 08 01 00 260 12.0 14.0    MM    MM    MM  MM 1006.0   6.6   7.1   6.2   MM +1.7    MM
2026 01 08 00 50 260 11.0 13.0   2.6    10   6.4 195 1006.0   6.7   7.1   6.2   MM   MM    MM
2026 01 08 00 40 260 11.0 13.0    MM    MM    MM  MM 1005.9   6.8   7.1   6.2   MM   MM    MM
2026 01 08 00 30 250 11.0 14.0    MM    MM    MM  MM 1005.7   6.8   7.1   6.3   MM   MM    MM
2026 01 08 00 20 250 10.0 13.0   3.0    10   7.0 203 1005.8   6.8   7.1   6.4   MM   MM    MM
2026 01 08 00 10 250 10.0 13.0   3.0    MM   7.0 203 1005.6   6.8   7.1   6.5   MM   MM    MM
2026 01 08 00 00 250  9.0 12.0    MM    MM    MM  MM 1005.7   6.8   7.1   6.7   MM +1.7    MM
2026 01 07 23 50 250  9.0 12.0   2.8    11   7.0 196 1005.7   6.8   7.1   6.7   MM   MM    MM
2026 01 07 23 40 250  8.0 10.0   2.8    MM   7.0 196 1005.5   6.8   7.1   6.7   MM   MM    MM
2026 01 07 23 10 250  8.0  9.0   3.0    MM   7.2 207 1005.4   6.9   7.1   6.8   MM   MM    MM
2026 01 07 23 00 250  8.0 10.0    MM    MM    MM  MM 1005.3   6.9   7.1   6.8   MM +2.1    MM
2026 01 07 22 50 250  9.0 11.0   2.8    11   7.0 213 1005.1   6.8   7.1   6.7   MM   MM    MM
2026 01 07 22 40 250 10.0 13.0    MM    MM    MM  MM 1005.0   6.7   7.1   6.6   MM   MM    MM
2026 01 07 22 30 250 11.0 14.0    MM    MM    MM  MM 1004.9   6.8   7.1   6.7   MM   MM    MM
2026 01 07 22 20 250 11.0 13.0   2.9    10   7.3 197 1005.0   7.0   7.1   6.9   MM   MM    MM
2026 01 07 22 10 240  9.0 11.0   2.9    MM   7.3 197 1005.0   7.2   7.1   7.1   MM   MM    MM
2026 01 07 22 00 240  7.0  8.0    MM    MM    MM  MM 1004.9   7.1   7.1   7.0   MM +2.5    MM
2026 01 07 21 50 240  7.0  9.0   2.8    11   7.3 214 1004.9   7.2   7.1   7.1   MM   MM    MM
2026 01 07 21 40 250  7.0  8.0    MM    MM    MM  MM 1004.7   7.2   7.1   7.1   MM   MM    MM
2026 01 07 21 30 250  8.0 10.0    MM    MM    MM  MM 1004.5   7.2   7.1   7.1   MM   MM    MM
2026 01 07 21 20 250  8.0 10.0   2.9    11   7.3 219 1004.4   7.3   7.1   7.2   MM   MM    MM
2026 01 07 21 10 250  9.0 10.0   2.9    MM   7.3 219 1004.3   7.3   7.1   7.2   MM   MM    MM
2026 01 07 21 00 250  8.0 10.0    MM    MM    MM  MM 1004.4   7.4   7.0   7.3   MM +2.5    MM
2026 01 07 20 50 250  7.0 10.0   2.7    11   7.3 210 1004.3   7.4   6.9   7.3   MM   MM    MM
2026 01 07 20 40 260  8.0 10.0    MM    MM    MM  MM 1004.1   7.5   6.8   7.4   MM   MM    MM
2026 01 07 20 30 250  8.0 10.0    MM    MM    MM  MM 1004.3   7.5   6.7   7.4   MM   MM    MM
2026 01 07 20 20 250  8.0  9.0   2.9    11   7.4 209 1004.0   7.5   6.7   7.4   MM   MM    MM
2026 01 07 20 10 250  7.0  9.0   2.9    MM   7.4 209 1003.9   7.5   6.7   7.4   MM   MM    MM
2026 01 07 20 00 260  8.0 11.0    MM    MM    MM  MM 1003.6   7.6   6.6   7.5   MM +1.9    MM
2026 01 07 19 50 260  9.0 11.0   2.7    11   7.1 213 1003.6   7.7   6.6   7.6   MM   MM    MM
2026 01 07 19 40 260  9.0 11.0    MM    MM    MM  MM 1003.4   7.7   6.6   7.6   MM   MM    MM
2026 01 07 19 30 260  8.0 10.0    MM    MM    MM  MM 1003.2   7.7   6.6   7.6   MM   MM    MM
2026 01 07 19 20 260  8.0 10.0   3.0    10   7.4 206 1003.1   7.7   6.6   7.6   MM   MM    MM
2026 01 07 19 10 250  8.0 10.0    MM    MM    MM  MM 1003.0   7.6   6.6   7.5   MM   MM    MM
2026 01 07 19 00 250  9.0 10.0    MM    MM    MM  MM 1002.9   7.6   6.6   7.5   MM +0.6    MM
2026 01 07 18 50 250  8.0 10.0   2.8    11   7.4 199 1002.9   7.6   6.6   7.5   MM   MM    MM
2026 01 07 18 40 250  8.0  9.0    MM    MM    MM  MM 1002.7   7.6   6.6   7.5   MM   MM    MM
2026 01 07 18 30 260  8.0 10.0    MM    MM    MM  MM 1002.6   7.6   6.6   7.5   MM   MM    MM
2026 01 07 18 20 260  9.0 11.0   2.8    11   7.2 196 1002.6   7.7   6.6   7.6   MM   MM    MM
2026 01 07 18 10 260 10.0 12.0   2.8    MM   7.2 196 1002.5   7.8   6.6   7.7   MM   MM    MM
2026 01 07 18 00 260 10.0 12.0    MM    MM    MM  MM 1002.3   7.8   6.6   7.7   MM -0.8    MM
2026 01 07 17 50 260  9.0 11.0   2.3     9   6.8 183 1002.2   7.8   6.6   7.7   MM   MM    MM
2026 01 07 17 40 250  9.0 11.0   2.3    MM   6.8 183 1002.2   7.8   6.6   7.7   MM   MM    MM
2026 01 07 17 30 250  8.0 10.0    MM    MM    MM  MM 1002.2   7.9   6.6   7.8   MM   MM    MM
2026 01 07 17 20 250  9.0 11.0   2.5    11   7.4 192 1002.0   8.2   6.6   8.1   MM   MM    MM
2026 01 07 17 10 250  8.0 11.0   2.5    MM   7.4 192 1001.9   8.5   6.6   8.4   MM   MM    MM
2026 01 07 17 00 240  7.0  9.0    MM    MM    MM  MM 1001.7   8.6   6.6   8.5   MM -1.1    MM
2026 01 07 16 50 240  7.0  9.0   2.2     9   7.0 181 1001.9   8.9   6.6   8.8   MM   MM    MM
2026 01 07 16 40 240  7.0  9.0    MM    MM    MM  MM 1001.9   9.0   6.6   8.9   MM   MM    MM
2026 01 07 16 30 240  7.0  9.0    MM    MM    MM  MM 1001.9   9.4   6.7   9.3   MM   MM    MM
2026 01 07 16 20 240  8.0  9.0   2.0     8   6.8 183 1002.0   9.5   6.7   9.4   MM   MM    MM
2026 01 07 16 10 240  7.0  8.0   2.0    MM   6.8 183 1002.1   9.5   6.6   9.4   MM   MM    MM
2026 01 07 16 00 230  6.0  7.0    MM    MM    MM  MM 1002.2   9.0   6.8   8.9   MM -0.7    MM
2026 01 07 15 50 230  6.0  7.0   1.9     9   6.6 171 1002.2   9.2   6.9   9.1   MM   MM    MM
2026 01 07 15 40 220  6.0  7.0   1.9    MM   6.6 171 1002.2   9.5   7.0   9.4   MM   MM    MM
2026 01 07 15 30 220  5.0  7.0    MM    MM    MM  MM 1002.4   9.3   7.0   9.2   MM   MM    MM
2026 01 07 15 20 220  6.0  7.0   1.7     8   6.2 168 1002.6   9.3   7.0   9.2   MM   MM    MM
2026 01 07 15 10 220  6.0  8.0   1.7    MM   6.2 168 1002.7   9.4   7.1   9.3   MM   MM    MM
2026 01 07 15 00 220  6.0  8.0    MM    MM    MM  MM 1002.7   9.3   7.1   9.2   MM -0.3    MM
2026 01 07 14 50 220  5.0  6.0   1.7     8   6.3 171 1002.7   8.9   7.1   8.8   MM   MM    MM
2026 01 07 14 40 210  4.0  5.0    MM    MM    MM  MM 1002.6   8.9   7.1   8.8   MM   MM    MM
2026 01 07 14 30 210  4.0  5.0    MM    MM    MM  MM 1002.6   8.8   7.1   8.7   MM   MM    MM
2026 01 07 14 20 220  3.0  4.0   1.7     9   6.4 177 1002.6   8.7   7.0   8.6   MM   MM    MM
2026 01 07 14 10 220  3.0  4.0   1.7    MM   6.4 177 1002.8   8.9   6.9   8.8   MM   MM    MM
2026 01 07 14 00 230  2.0  3.0    MM    MM    MM  MM 1002.7   9.0   6.9   8.9   MM -1.2    MM
2026 01 07 13 50 240  2.0  3.0   1.5     8   6.3 181 1002.5   8.9   6.9   8.8   MM   MM    MM
2026 01 07 13 40 240  2.0  3.0    MM    MM    MM  MM 1002.8   8.7   6.9   8.6   MM   MM    MM
2026 01 07 13 30 240  1.0  2.0    MM    MM    MM  MM 1002.6   8.7   6.9   8.6   MM   MM    MM
2026 01 07 13 20 230  2.0  3.0   1.6     9   6.5 168 1002.7   9.0   6.8   8.9   MM   MM    MM
2026 01 07 13 10 220  2.0  3.0   1.6    MM   6.5 168 1002.8   9.0   6.8   8.9   MM   MM    MM
2026 01 07 13 00 210  2.0  2.0    MM    MM    MM  MM 1002.8   9.1   6.8   9.0   MM -2.4    MM
2026 01 07 12 50 220  2.0  3.0   1.5     8   6.3 180 1003.0   9.0   6.8   8.9   MM   MM    MM
2026 01 07 12 40 210  1.0  2.0    MM    MM    MM  MM 1002.9   9.1   6.8   9.0   MM   MM    MM
2026 01 07 12 30 190  1.0  2.0    MM    MM    MM  MM 1002.8   9.1   6.7   9.0   MM   MM    MM
2026 01 07 12 20 180  1.0  2.0   1.4     7   6.2 206 1003.1   8.9   6.6   8.8   MM   MM    MM
2026 01 07 12 10 170  2.0  3.0   1.4    MM   6.2 206 1003.0   8.7   6.6   8.6   MM   MM    MM
2026 01 07 12 00 160  2.0  3.0    MM    MM    MM  MM 1003.1   8.7   6.6   8.6   MM -3.1    MM
2026 01 07 11 50 170  3.0  3.0   1.5     8   6.3 207 1003.2   9.2   6.5   9.1   MM   MM    MM
2026 01 07 11 40 150  3.0  4.0    MM    MM    MM  MM 1003.4   9.4   6.5   9.3   MM   MM    MM
2026 01 07 11 30 130  4.0  5.0    MM    MM    MM  MM 1003.1   9.0   6.5   8.9   MM   MM    MM
2026 01 07 11 20 130  4.0  5.0   1.4     8   6.2 212 1003.4   8.9   6.5   8.8   MM   MM    MM
2026 01 07 11 10 120  4.0  5.0   1.4    MM   6.2 212 1003.6   8.9   6.5   8.8   MM   MM    MM
2026 01 07 11 00 120  4.0  5.0    MM    MM    MM  MM 1003.9   8.9   6.5   8.8   MM -4.0    MM
2026 01 07 10 50 120  5.0  5.0   1.4     7   6.1 195 1004.2   9.0   6.5   8.9   MM   MM    MM
2026 01 07 10 40 110  4.0  5.0    MM    MM    MM  MM 1004.3   8.8   6.5   8.7   MM   MM    MM
2026 01 07 10 30 110  4.0  5.0    MM    MM    MM  MM 1004.8   9.0   6.5   8.9   MM   MM    MM
2026 01 07 10 20 110  4.0  5.0   1.3     8   6.1 183 1004.9   9.1   6.5   9.0   MM   MM    MM
2026 01 07 10 10 120  4.0  4.0   1.3    MM   6.1 183 1005.2   9.0   6.5   8.9   MM   MM    MM
2026 01 07 10 00 120  4.0  4.0    MM    MM    MM  MM 1005.3   9.2   6.5   9.1   MM -3.6    MM
2026 01 07 09 50 130  4.0  5.0   1.3     8   6.2 198 1005.5   9.6   6.5   9.5   MM   MM    MM
2026 01 07 09 40 130  5.0  7.0    MM    MM    MM  MM 1005.4   9.4   6.5   9.3   MM   MM    MM
2026 01 07 09 30 140  5.0  6.0    MM    MM    MM  MM 1005.6   9.1   6.5   9.0   MM   MM    MM
2026 01 07 09 20 140  5.0  5.0   1.4     7   6.1 204 1005.8   9.2   6.5   9.1   MM   MM    MM
2026 01 07 09 10 140  5.0  6.0   1.4    MM   6.1 204 1005.9   9.3   6.5   9.2   MM   MM    MM
2026 01 07 09 00 140  5.0  6.0    MM    MM    MM  MM 1006.0   9.0   6.6   8.8   MM -3.6    MM
2026 01 07 08 50 140  3.0  4.0   1.3     7   5.9 207 1006.3   8.9   6.6   8.8   MM   MM    MM
2026 01 07 08 40 140  3.0  4.0    MM    MM    MM  MM 1006.6   8.8   6.6   8.7   MM   MM    MM
2026 01 07 08 30 130  4.0  4.0    MM    MM    MM  MM 1006.9   8.7   6.5   8.6   MM   MM    MM
2026 01 07 08 20 130  4.0  4.0   1.3     7   6.0 216 1007.1   8.6   6.5   8.5   MM   MM    MM
2026 01 07 08 10 130  3.0  4.0   1.3    MM   6.0 216 1007.3   8.4   6.5   8.3   MM   MM    MM
2026 01 07 08 00 140  3.0  3.0    MM    MM    MM  MM 1007.8   8.5   6.5   8.4   MM -2.6    MM
2026 01 07 07 50 140  2.0  3.0   1.1     7   5.7 215 1008.1   8.5   6.5   8.4   MM   MM    MM
2026 01 07 07 40 140  2.0  2.0    MM    MM    MM  MM 1008.3   8.5   6.6   8.4   MM   MM    MM
2026 01 07 07 30 150  3.0  3.0    MM    MM    MM  MM 1008.4   8.5   6.6   8.4   MM   MM    MM
2026 01 07 07 20 160  3.0  3.0   1.1     6   5.6 218 1008.6   8.5   6.6   8.4   MM   MM    MM
2026 01 07 07 10 160  3.0  4.0   1.1    MM   5.6 218 1008.8   8.6   6.6   8.5   MM   MM    MM
2026 01 07 07 00 150  4.0  4.0    MM    MM    MM  MM 1008.8   8.5   6.5   8.4   MM -2.3    MM
2026 01 07 06 50 160  4.0  4.0   1.1    MM   5.5 234 1009.0    MM   6.5    MM   MM   MM    MM
2026 01 07 06 40 160  4.0  4.0    MM    MM    MM  MM 1009.2   8.5   6.5   8.4   MM   MM    MM
2026 01 07 06 30 150  3.0  4.0    MM    MM    MM  MM 1009.4   8.3   6.5   8.2   MM   MM    MM
2026 01 07 06 20 140  2.0  3.0   1.1     6   5.6 234 1009.5   8.1   6.5   8.0   MM   MM    MM
2026 01 07 06 10 120  2.0  3.0   1.1    MM   5.6 234 1009.6   8.2   6.5   8.1   MM   MM    MM
2026 01 07 06 00 110  2.0  3.0    MM    MM    MM  MM 1009.7   7.9   6.5   7.8   MM -1.9    MM
2026 01 07 05 50 100  2.0  3.0   1.2     6   5.6 233 1009.9   7.9   6.5   7.8   MM   MM    MM
2026 01 07 05 40 100  3.0  3.0    MM    MM    MM  MM 1010.0   7.8   6.5   7.7   MM   MM    MM
2026 01 07 05 30  90  3.0  4.0    MM    MM    MM  MM 1010.0   7.9   6.5   7.8   MM   MM    MM
2026 01 07 05 20  90  3.0  3.0   1.2     6   5.7 236 1010.3   7.8   6.5   7.7   MM   MM    MM
2026 01 07 05 10  80  2.0  3.0   1.2    MM   5.7 236 1010.5   7.6   6.5   7.5   MM   MM    MM
2026 01 07 05 00  90  2.0  3.0    MM    MM    MM  MM 1010.5   7.7   6.5   7.6   MM -1.8    MM
2026 01 07 04 50 100  2.0  3.0   1.1     6   5.4 236 1010.8   7.6   6.5   7.5   MM   MM    MM
2026 01 07 04 40 100  2.0  3.0   1.1    MM   5.4 236 1010.8   7.6   6.5   7.5   MM   MM    MM
2026 01 07 04 30 110  3.0  3.0    MM    MM    MM  MM 1010.9   7.4   6.5   7.3   MM   MM    MM
2026 01 07 04 20 110  3.0  4.0   1.2     6   5.5 221 1011.0   7.4   6.5   7.2   MM   MM    MM
2026 01 07 04 10 110  4.0  4.0   1.2    MM   5.5 221 1011.1   7.4   6.5   7.2   MM   MM    MM
2026 01 07 04 00 110  4.0  5.0    MM    MM    MM  MM 1011.1   7.4   6.5   7.1   MM -2.5    MM
2026 01 07 03 50 100  4.0  5.0   1.1     7   5.3 233 1011.3   7.4   6.5   7.1   MM   MM    MM
2026 01 07 03 40 100  4.0  5.0    MM    MM    MM  MM 1011.3   7.3   6.4   7.0   MM   MM    MM
2026 01 07 03 30 110  4.0  5.0    MM    MM    MM  MM 1011.5   7.2   6.4   6.9   MM   MM    MM
2026 01 07 03 20 100  4.0  5.0   1.1     7   5.5 241 1011.6   7.2   6.4   6.9   MM   MM    MM
2026 01 07 03 10 100  4.0  5.0   1.1    MM   5.5 241 1011.6   7.2   6.4   6.8   MM   MM    MM
2026 01 07 03 00  90  4.0  4.0    MM    MM    MM  MM 1011.7   7.1   6.3   6.7   MM -2.6    MM
2026 01 07 02 50  80  4.0  4.0   1.2     7   5.6 223 1011.7   7.1   6.4   6.7   MM   MM    MM
2026 01 07 02 40  80  4.0  4.0    MM    MM    MM  MM 1011.6   7.2   6.4   6.8   MM   MM    MM
2026 01 07 02 30  80  3.0  4.0    MM    MM    MM  MM 1011.9   7.3   6.5   6.9   MM   MM    MM
2026 01 07 02 20  80  3.0  4.0   1.2     7   5.5 227 1012.1   7.3   6.5   6.9   MM   MM    MM
2026 01 07 02 10  80  4.0  4.0   1.2    MM   5.5 227 1012.2   7.3   6.6   6.8   MM   MM    MM
2026 01 07 02 00  70  3.0  4.0    MM    MM    MM  MM 1012.4   7.3   6.7   6.8   MM -1.6    MM
2026 01 07 01 50  70  4.0  5.0   1.3     7   5.8 222 1012.6   7.3   6.7   6.8   MM   MM    MM
2026 01 07 01 40  80  4.0  5.0    MM    MM    MM  MM 1012.7   7.3   6.8   6.8   MM   MM    MM
2026 01 07 01 30  80  4.0  6.0    MM    MM    MM  MM 1012.8   7.3   6.8   6.9   MM   MM    MM
2026 01 07 01 20  70  4.0  4.0   1.3     7   5.8 220 1012.8   7.4   6.8   7.0   MM   MM    MM
2026 01 07 01 10  70  3.0  4.0   1.3    MM   5.8 220 1013.2   7.4   6.8   7.0   MM   MM    MM
2026 01 07 01 00  90  3.0  4.0    MM    MM    MM  MM 1013.6   7.3   6.7   6.9   MM -0.3    MM
2026 01 07 00 50  90  3.0  4.0   1.4     7   5.8 226 1013.7   7.3   6.7   6.8   MM   MM    MM
2026 01 07 00 40 100  3.0  4.0    MM    MM    MM  MM 1013.7   7.3   6.8   6.8   MM   MM    MM
2026 01 07 00 30 100  3.0  4.0    MM    MM    MM  MM 1013.8   7.2   6.9   6.5   MM   MM    MM
2026 01 07 00 20  90  3.0  3.0   1.5     7   5.9 244 1013.9   7.1   6.9   6.3   MM   MM    MM
2026 01 07 00 10 100  2.0  3.0   1.5    MM   5.9 244 1014.1   7.1   7.0   6.2   MM   MM    MM
2026 01 07 00 00 110  3.0  3.0    MM    MM    MM  MM 1014.2   7.1   7.0   6.1   MM -0.0    MM
2026 01 06 23 50 110  3.0  3.0   1.4     7   5.7 235 1014.4   7.1   7.0   6.1   MM   MM    MM
2026 01 06 23 40  90  2.0  3.0    MM    MM    MM  MM 1014.3   7.1   7.0   6.1   MM   MM    MM
2026 01 06 23 20 100  3.0  4.0   1.4     7   5.8 222 1013.9   7.1   7.0   6.2   MM   MM    MM
2026 01 06 23 10  90  3.0  4.0   1.4    MM   5.8 222 1013.8   7.2   7.0   6.3   MM   MM    MM
2026 01 06 23 00  90  3.0  4.0    MM    MM    MM  MM 1013.9   7.2   7.0   6.4   MM -0.6    MM
2026 01 06 22 50  70  3.0  4.0   1.5     7   5.8 212 1013.7   7.2   7.0   6.4   MM   MM    MM
2026 01 06 22 40  60  3.0  4.0    MM    MM    MM  MM 1013.6   7.2   7.0   6.4   MM   MM    MM
2026 01 06 22 30  70  3.0  3.0    MM    MM    MM  MM 1013.7   7.2   7.0   6.4   MM   MM    MM
2026 01 06 22 20  70  3.0  3.0   1.4     7   5.7 239 1013.9   7.1   7.0   6.4   MM   MM    MM
2026 01 06 22 10  70  3.0  4.0   1.4    MM   5.7 239 1013.8   7.1   7.0   6.5   MM   MM    MM
2026 01 06 22 00  70  3.0  3.0    MM    MM    MM  MM 1013.9   7.0   7.0   6.5   MM -0.5    MM
2026 01 06 21 50  70  2.0  3.0   1.4     6   5.9 216 1014.0   7.0   6.8   6.6   MM   MM    MM
2026 01 06 21 40  70  2.0  3.0    MM    MM    MM  MM 1014.1   6.9   6.8   6.5   MM   MM    MM
2026 01 06 21 30  70  2.0  2.0    MM    MM    MM  MM 1014.2   6.9   6.8   6.5   MM   MM    MM
2026 01 06 21 20  80  1.0  2.0   1.4     6   5.9 212 1014.3   6.9   6.7   6.5   MM   MM    MM
2026 01 06 21 10  90  2.0  3.0   1.4    MM   5.9 212 1014.3   6.9   6.7   6.6   MM   MM    MM
2026 01 06 21 00 100  2.0  3.0    MM    MM    MM  MM 1014.4   6.8   6.7   6.5   MM -0.4    MM
2026 01 06 20 50  80  2.0  2.0   1.4     6   5.8 202 1014.5   6.9   6.6   6.5   MM   MM    MM
2026 01 06 20 40  20  1.0  2.0   1.4    MM   5.8 202 1014.6   6.9   6.6   6.5   MM   MM    MM
2026 01 06 20 30  20  1.0  2.0    MM    MM    MM  MM 1014.6   6.9   6.6   6.5   MM   MM    MM
2026 01 06 20 20  30  1.0  2.0   1.3     6   5.6 178 1014.6   6.9   6.6   6.5   MM   MM    MM
2026 01 06 20 10  40  2.0  2.0   1.3    MM   5.6 178 1014.5   6.9   6.6   6.5   MM   MM    MM
2026 01 06 20 00  20  1.0  2.0    MM    MM    MM  MM 1014.6   6.9   6.6   6.4   MM -0.8    MM
2026 01 06 19 50  40  1.0  2.0   1.4     6   5.6 197 1014.7   7.0   6.6   6.5   MM   MM    MM
2026 01 06 19 40  40  1.0  2.0    MM    MM    MM  MM 1014.6   7.0   6.6   6.5   MM   MM    MM
2026 01 06 19 30  80  1.0  1.0    MM    MM    MM  MM 1014.6   7.0   6.6   6.5   MM   MM    MM
2026 01 06 19 20  90  1.0  1.0   1.4     6   5.5 188 1014.6   7.0   6.6   6.5   MM   MM    MM
