#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 19 06 30 350 10.0 12.0    MM    MM    MM  MM 1002.7   4.5   6.1   4.3   MM   MM    MM
2026 01 19 06 20 350 10.0 12.0   2.1     7   5.4  89 1002.4   4.6   6.1   4.4   MM   MM    MM
2026 01 19 06 10 350 10.0 13.0   2.1    MM   5.4  89 1002.1   4.9   6.1   4.6   MM   MM    MM
2026 01 19 06 00 360  9.0 11.0    MM    MM    MM  MM 1002.1   5.0   6.1   4.7   MM -0.4    MM
2026 01 19 05 50 360  9.0 11.0   1.9     7   5.2  86 1001.5   5.1   6.1   4.6   MM   MM    MM
2026 01 19 05 40 360  8.0 10.0   1.9    MM   5.2  86 1001.8   5.1   6.1   4.5   MM   MM    MM
2026 01 19 05 30  10  9.0 10.0    MM    MM    MM  MM 1002.1   5.1   6.0   4.4   MM   MM    MM
2026 01 19 05 20  10  8.0 10.0   2.0     6   5.3  59 1002.0   5.3    MM   4.6   MM   MM    MM
2026 01 19 05 10  10  9.0 11.0    MM    MM    MM  MM 1001.9   5.3   6.0   4.5   MM   MM    MM
2026 01 19 05 00  20  9.0 10.0    MM    MM    MM  MM 1001.6   5.4   6.0   4.6   MM -3.7    MM
2026 01 19 04 50  20  9.0 11.0   1.9     6   5.1  72 1001.8   5.3   6.0   4.5   MM   MM    MM
2026 01 19 04 40  20  9.0 12.0    MM    MM    MM  MM 1001.4   5.3   6.0   4.6   MM   MM    MM
2026 01 19 04 30  30  9.0 12.0    MM    MM    MM  MM 1001.2   5.4   6.0   4.8   MM   MM    MM
2026 01 19 04 20  30  9.0 11.0   1.8     6   5.1  63 1001.2   5.4   6.0   4.8   MM   MM    MM
2026 01 19 04 10  30  9.0 12.0   1.8    MM   5.1  63 1001.4   5.4   6.0   4.9   MM   MM    MM
2026 01 19 04 00  30  9.0 11.0    MM    MM    MM  MM 1001.5   5.4   6.0   4.9   MM -3.6    MM
2026 01 19 03 50  30  9.0 12.0   1.9     6   5.2  65 1001.7   5.4   6.0   4.9   MM   MM    MM
2026 01 19 03 40  30 10.0 11.0    MM    MM    MM  MM 1001.6   5.4   6.0   5.0   MM   MM    MM
2026 01 19 03 30  30  9.0 11.0    MM    MM    MM  MM 1002.1   5.4    MM   5.0   MM   MM    MM
2026 01 19 03 20  30 10.0 12.0   1.9     6   5.3  71 1001.9   5.4    MM   5.0   MM   MM    MM
2026 01 19 03 10  40 10.0 12.0   1.9    MM   5.3  71 1002.0   5.4   6.0   5.0   MM   MM    MM
2026 01 19 03 00  40 10.0 12.0    MM    MM    MM  MM 1002.5   5.4   6.1   5.1   MM -3.6    MM
2026 01 19 02 50  40 10.0 12.0   1.7     6   5.1  69 1002.4   5.4    MM   5.1   MM   MM    MM
2026 01 19 02 40  50  8.0 10.0    MM    MM    MM  MM 1003.5   5.4   6.1   5.1   MM   MM    MM
2026 01 19 02 30  50  9.0 11.0    MM    MM    MM  MM 1004.2   5.4   6.1   5.1   MM   MM    MM
2026 01 19 02 20  40  9.0 11.0   1.7     6   5.1  66 1004.3   5.4   6.1   5.1   MM   MM    MM
2026 01 19 02 10  30  8.0 10.0   1.7    MM   5.1  66 1005.0   5.5   6.1   5.2   MM   MM    MM
2026 01 19 02 00  30  7.0  9.0    MM    MM    MM  MM 1005.3   5.5   6.1   5.2   MM -1.9    MM
2026 01 19 01 50  30  6.0  8.0   1.8     5   5.0  69 1005.3   5.5   6.1   5.1   MM   MM    MM
2026 01 19 01 40  30  7.0  9.0    MM    MM    MM  MM 1005.4   5.5   6.1   5.2   MM   MM    MM
2026 01 19 01 30  30  8.0  9.0    MM    MM    MM  MM 1005.0   5.4   6.2   5.1   MM   MM    MM
2026 01 19 01 20  50  7.0 10.0   1.8     8   5.0 183 1005.0   5.5   6.2   5.2   MM   MM    MM
2026 01 19 01 10  50  9.0 11.0   1.8    MM   5.0 183 1005.2   5.4   6.1   5.1   MM   MM    MM
2026 01 19 01 00  50 10.0 12.0    MM    MM    MM  MM 1005.1   5.4    MM   5.1   MM -4.2    MM
2026 01 19 00 50  50 10.0 14.0   1.7     8   4.7 164 1005.2   5.3   6.1   5.0   MM   MM    MM
2026 01 19 00 40  50 11.0 13.0    MM    MM    MM  MM 1005.0   5.3   6.1   5.0   MM   MM    MM
2026 01 19 00 30  50 11.0 13.0    MM    MM    MM  MM 1005.2   5.3   6.1   4.9   MM   MM    MM
2026 01 19 00 20  50 11.0 13.0   1.7     8   4.8 156 1005.3   5.4   6.1   5.0   MM   MM    MM
2026 01 19 00 10  50 10.0 13.0   1.7    MM   4.8 156 1005.9   5.5   6.0   5.0   MM   MM    MM
2026 01 19 00 00  50 11.0 13.0    MM    MM    MM  MM 1006.1   5.5   6.0   5.0   MM -4.3    MM
2026 01 18 23 50  50 11.0 13.0   1.7     8   4.7 174 1006.0   5.4   6.0   4.9   MM   MM    MM
2026 01 18 23 40  60 11.0 13.0    MM    MM    MM  MM 1006.2   5.4   6.0   4.9   MM   MM    MM
2026 01 18 23 20  50 11.0 13.0   1.5     8   4.7 163 1007.1   5.3   6.0   4.9   MM   MM    MM
2026 01 18 23 10  50 11.0 13.0   1.5    MM   4.7 163 1007.2   5.2   6.0   4.8   MM   MM    MM
2026 01 18 23 00  50 10.0 12.0    MM    MM    MM  MM 1007.2   5.2   6.0   4.8   MM -4.6    MM
2026 01 18 22 50  40  9.0 11.0   1.6     8   4.8 178 1007.9   5.2   6.0   4.8   MM   MM    MM
2026 01 18 22 40  50  9.0 11.0   1.6    MM   4.8 178 1008.4   5.2   6.0   4.7   MM   MM    MM
2026 01 18 22 30  50  9.0 11.0    MM    MM    MM  MM 1008.6   5.1    MM   4.6   MM   MM    MM
2026 01 18 22 20  50  9.0 12.0   1.7     8   5.4 174 1008.9   5.1   5.9   4.5   MM   MM    MM
2026 01 18 22 10  50 10.0 11.0   1.7    MM   5.4 174 1009.1   5.0   5.9   4.3   MM   MM    MM
2026 01 18 22 00  60 10.0 13.0    MM    MM    MM  MM 1009.3   5.0   5.8   4.3   MM -3.9    MM
2026 01 18 21 50  60  9.0 11.0   1.7     8   5.6 194 1009.7   5.1   5.8   4.3   MM   MM    MM
2026 01 18 21 40  60  9.0 11.0    MM    MM    MM  MM 1010.0   5.0   5.7   4.2   MM   MM    MM
2026 01 18 21 30  60  9.0 11.0    MM    MM    MM  MM 1010.3   5.0   5.7   4.3   MM   MM    MM
2026 01 18 21 20  50 10.0 12.0   1.7     9   5.7 203 1010.1   5.0   5.7   4.3   MM   MM    MM
2026 01 18 21 10  50  9.0 12.0    MM    MM    MM  MM 1010.1   5.1   5.8   4.4   MM   MM    MM
2026 01 18 21 00  50  9.0 11.0    MM    MM    MM  MM 1010.4   5.0   5.8   4.2   MM -4.2    MM
2026 01 18 20 50  50  8.0 10.0   1.9     9   6.1 189 1011.3   5.0   5.8   4.2   MM   MM    MM
2026 01 18 20 40  50  8.0 10.0    MM    MM    MM  MM 1011.5    MM   5.9    MM   MM   MM    MM
2026 01 18 20 30  40  8.0 10.0    MM    MM    MM  MM 1011.7   5.0   5.9   4.0   MM   MM    MM
2026 01 18 20 20  40  8.0 10.0   1.6     9   5.9 210 1011.9   5.1   5.9   4.2   MM   MM    MM
2026 01 18 20 10  40  8.0 10.0   1.6    MM   5.9 210 1011.9   5.2   6.0   4.3   MM   MM    MM
2026 01 18 20 00  40  8.0  9.0    MM    MM    MM  MM 1011.8   5.2    MM   4.3   MM -4.2    MM
2026 01 18 19 50  40  8.0 10.0   1.6     9   6.4 199 1012.1   5.2   6.1   4.2   MM   MM    MM
2026 01 18 19 40  50  8.0  9.0    MM    MM    MM  MM 1012.2   5.3   6.1   4.5   MM   MM    MM
2026 01 18 19 30  50  6.0  8.0    MM    MM    MM  MM 1012.2   5.4   6.1   4.5   MM   MM    MM
2026 01 18 19 20  50  6.0  8.0   1.8     8   6.9 166 1012.6   5.3   6.1   4.2   MM   MM    MM
2026 01 18 19 10  50  6.0  8.0   1.8    MM   6.9 166 1013.1   5.2   6.1   3.8   MM   MM    MM
2026 01 18 19 00  40  6.0  7.0    MM    MM    MM  MM 1013.2   5.2   6.1   3.5   MM -4.0    MM
2026 01 18 18 50  30  6.0  8.0   1.6     8   6.7 199 1013.1   5.0   6.1   3.1   MM   MM    MM
2026 01 18 18 40  30  6.0  7.0   1.6    MM   6.7 199 1013.5   5.1   6.1   3.5   MM   MM    MM
2026 01 18 18 30  40  6.0  7.0    MM    MM    MM  MM 1013.6   5.1   6.2   3.7   MM   MM    MM
2026 01 18 18 20  40  5.0  7.0   1.6     9   6.8 176 1013.7   5.0   6.2   3.5   MM   MM    MM
2026 01 18 18 10  60  5.0  6.0    MM    MM    MM  MM 1014.4   5.0   6.3   3.6   MM   MM    MM
2026 01 18 18 00  60  4.0  5.0    MM    MM    MM  MM 1014.6   5.1   6.3   3.6   MM -3.4    MM
2026 01 18 17 50  80  4.0  5.0   1.8     8   6.9 179 1015.3   5.0   6.3   3.3   MM   MM    MM
2026 01 18 17 40  80  4.0  5.0   1.8    MM   6.9 179 1015.5   5.1   6.3   3.5   MM   MM    MM
2026 01 18 17 30  80  4.0  5.0    MM    MM    MM  MM 1015.5   5.3   6.4   3.7   MM   MM    MM
2026 01 18 17 20  70  3.0  4.0   2.1     9   7.2 188 1015.5   5.1   6.4   3.2   MM   MM    MM
2026 01 18 17 10  80  3.0  4.0   2.1    MM   7.2 188 1015.6   4.8   6.3   3.2   MM   MM    MM
2026 01 18 17 00  70  2.0  2.0    MM    MM    MM  MM 1016.0   5.3   6.3   4.4   MM -2.1    MM
2026 01 18 16 50  70  1.0  2.0   1.9     9   7.0 180 1016.4   5.4   6.4   4.6   MM   MM    MM
2026 01 18 16 40  50  1.0  2.0   1.9    MM   7.0 180 1016.8   5.5   6.3   4.6   MM   MM    MM
2026 01 18 16 30  50  2.0  3.0    MM    MM    MM  MM 1016.8   5.5   6.3   4.6   MM   MM    MM
2026 01 18 16 20  50  3.0  4.0   2.0     9   7.0 185 1016.8   5.5   6.3   4.5   MM   MM    MM
2026 01 18 16 10  80  3.0  3.0   2.0    MM   7.0 185 1016.8   5.5   6.3   4.3   MM   MM    MM
2026 01 18 16 00 100  3.0  4.0    MM    MM    MM  MM 1017.2   5.5   6.3   4.3   MM -0.8    MM
2026 01 18 15 50 100  2.0  3.0   2.0     8   6.8 189 1017.6   5.5   6.3   4.3   MM   MM    MM
2026 01 18 15 40  80  2.0  3.0    MM    MM    MM  MM 1018.0   5.4   6.3   4.2   MM   MM    MM
2026 01 18 15 30  60  2.0  2.0    MM    MM    MM  MM 1018.3   5.4   6.2   4.2   MM   MM    MM
2026 01 18 15 20  40  2.0  3.0   2.2     9   7.1 195 1018.2   5.4   6.2   4.3   MM   MM    MM
2026 01 18 15 10  30  2.0  4.0   2.2    MM   7.1 195 1017.9   5.4   6.2   4.3   MM   MM    MM
2026 01 18 15 00  60  2.0  3.0    MM    MM    MM  MM 1018.0   5.4    MM   4.3   MM +0.0    MM
2026 01 18 14 50  70  2.0  3.0   2.0     8   6.7 181 1018.2   5.4   6.1   4.3   MM   MM    MM
2026 01 18 14 40  70  2.0  3.0    MM    MM    MM  MM 1018.1   5.3   6.1   4.2   MM   MM    MM
2026 01 18 14 30 100  2.0  3.0    MM    MM    MM  MM 1018.2   5.3   6.0   4.3   MM   MM    MM
2026 01 18 14 20 110  3.0  3.0   2.0     9   6.7 180 1018.3   5.2   6.0   4.2   MM   MM    MM
2026 01 18 14 10 100  2.0  3.0   2.0    MM   6.7 180 1018.1   5.2   5.9   4.2   MM   MM    MM
2026 01 18 14 00 100  2.0  3.0    MM    MM    MM  MM 1018.1   5.1   5.9   4.1   MM -1.1    MM
2026 01 18 13 50  90  2.0  3.0   2.0     8   6.6 193 1018.4   5.1   5.9   4.2   MM   MM    MM
2026 01 18 13 40 100  2.0  3.0    MM    MM    MM  MM 1017.8   5.1   5.8   4.1   MM   MM    MM
2026 01 18 13 30 100  2.0  3.0    MM    MM    MM  MM 1018.1   5.1   5.8   4.1   MM   MM    MM
2026 01 18 13 20 100  3.0  3.0   2.1     8   6.6 174 1018.0   5.0   5.8   4.0   MM   MM    MM
2026 01 18 13 10  80  2.0  3.0   2.1    MM   6.6 174 1017.9   4.9   5.8   3.9   MM   MM    MM
2026 01 18 13 00  50  2.0  3.0    MM    MM    MM  MM 1018.0   4.9   5.8   3.9   MM -0.9    MM
2026 01 18 12 50 360  3.0  4.0   2.3     8   6.7 184 1017.9   4.8   5.8   3.8   MM   MM    MM
2026 01 18 12 40 360  2.0  4.0    MM    MM    MM  MM 1018.2   4.8   5.8   3.9   MM   MM    MM
2026 01 18 12 30  10  3.0  4.0    MM    MM    MM  MM 1017.7   4.7    MM   3.8   MM   MM    MM
2026 01 18 12 20 360  3.0  4.0   2.3     9   6.8 183 1017.6   4.7   6.0   3.9   MM   MM    MM
2026 01 18 12 10 350  3.0  4.0   2.3    MM   6.8 183 1017.6   4.6   5.9   3.8   MM   MM    MM
2026 01 18 12 00 330  3.0  4.0    MM    MM    MM  MM 1018.2   4.7   5.8   4.0   MM -0.9    MM
2026 01 18 11 50 330  3.0  4.0   2.1     9   6.5 182 1018.3   4.7   5.7   4.1   MM   MM    MM
2026 01 18 11 40 310  3.0  4.0   2.1    MM   6.5 182 1018.7   4.9   5.7   4.3   MM   MM    MM
2026 01 18 11 30 310  3.0  4.0    MM    MM    MM  MM 1019.3   4.9   5.7   4.3   MM   MM    MM
2026 01 18 11 20 310  2.0  3.0   2.2     8   6.5 184 1019.1   5.0   5.7   4.4   MM   MM    MM
2026 01 18 11 10 310  2.0  3.0   2.2    MM   6.5 184 1019.0   5.0   5.7   4.3   MM   MM    MM
2026 01 18 11 00 300  2.0  3.0    MM    MM    MM  MM 1019.2   5.1   5.7   4.3   MM -0.0    MM
2026 01 18 10 50 270  2.0  3.0   2.4     9   6.8 180 1019.1   5.1   5.7   4.2   MM   MM    MM
2026 01 18 10 40 280  1.0  2.0    MM    MM    MM  MM 1018.7   5.1   5.7   4.2   MM   MM    MM
2026 01 18 10 30 260  1.0  2.0    MM    MM    MM  MM 1018.8   5.1   5.7   4.2   MM   MM    MM
2026 01 18 10 20 270  1.0  2.0   2.1     8   6.4 180 1018.9   5.1   5.7   4.2   MM   MM    MM
2026 01 18 10 10 260  2.0  2.0   2.1    MM   6.4 180 1018.8   5.1   5.7   4.3   MM   MM    MM
2026 01 18 10 00 250  1.0  2.0    MM    MM    MM  MM 1018.9   5.1   5.7   4.3   MM -0.8    MM
2026 01 18 09 50 300  1.0  2.0   2.6     9   6.9 177 1019.0   5.0   5.7   4.1   MM   MM    MM
2026 01 18 09 40 320  2.0  3.0    MM    MM    MM  MM 1018.3   5.1   5.7   4.2   MM   MM    MM
2026 01 18 09 30 320  2.0  3.0    MM    MM    MM  MM 1018.5   5.2   5.7   4.3   MM   MM    MM
2026 01 18 09 20 310  2.0  3.0   2.2     8   6.6 194 1018.9   5.2   5.7   4.3   MM   MM    MM
2026 01 18 09 10 310  2.0  2.0   2.2    MM   6.6 194 1019.2   5.2   5.8   4.2   MM   MM    MM
2026 01 18 09 00 310  2.0  3.0    MM    MM    MM  MM 1019.1   5.3   5.8   4.3   MM +0.0    MM
2026 01 18 08 50 310  2.0  3.0   2.2     8   6.7 197 1019.3   5.4   5.9   4.3   MM   MM    MM
2026 01 18 08 40 300  3.0  4.0   2.2    MM   6.7 197 1019.4   5.4   5.9   4.1   MM   MM    MM
2026 01 18 08 30 290  3.0  4.0    MM    MM    MM  MM 1019.5   5.5   6.0   4.2   MM   MM    MM
2026 01 18 08 20 290  3.0  4.0   2.3     8   6.7 207 1019.5   5.5   6.0   4.1   MM   MM    MM
2026 01 18 08 10 300  3.0  5.0    MM    MM    MM  MM 1019.5   5.6   6.0   4.2   MM   MM    MM
2026 01 18 08 00 300  4.0  5.0    MM    MM    MM  MM 1019.4   5.6   6.1   4.2   MM -0.0    MM
2026 01 18 07 50 310  5.0  6.0   2.2     8   6.7 206 1019.2   5.7   6.1   4.4   MM   MM    MM
2026 01 18 07 40 300  4.0  5.0   2.2    MM   6.7 206 1019.3   5.7   6.1   4.4   MM   MM    MM
2026 01 18 07 30 300  3.0  4.0    MM    MM    MM  MM 1019.2   5.8    MM   4.5   MM   MM    MM
2026 01 18 07 20 290  3.0  3.0   2.0     8   6.4 192 1019.4   5.8   6.1   4.6   MM   MM    MM
2026 01 18 07 10 300  3.0  4.0   2.0    MM   6.4 192 1019.4   5.9   6.2   4.7   MM   MM    MM
2026 01 18 07 00 290  4.0  4.0    MM    MM    MM  MM 1019.7   5.9   6.2   4.7   MM -0.0    MM
2026 01 18 06 50 290  3.0  4.0   2.2     8   6.7 224 1019.7   5.9   6.2   4.8   MM   MM    MM
2026 01 18 06 40 290  3.0  4.0   2.2    MM   6.7 224 1019.5   5.9   6.2   4.8   MM   MM    MM
2026 01 18 06 30 290  3.0  4.0    MM    MM    MM  MM 1019.4   6.0   6.3   4.9   MM   MM    MM
2026 01 18 06 20 290  4.0  5.0   1.9     9   6.3 177 1019.3   6.0   6.3   5.0   MM   MM    MM
2026 01 18 06 10 290  4.0  5.0   1.9    MM   6.3 177 1019.3   6.1   6.3   5.2   MM   MM    MM
2026 01 18 06 00 290  4.0  5.0    MM    MM    MM  MM 1019.1   6.0   6.4   5.2   MM -0.3    MM
2026 01 18 05 50 280  3.0  5.0   2.0     8   6.3 205 1019.1   6.0   6.4   5.3   MM   MM    MM
2026 01 18 05 40 280  3.0  4.0    MM    MM    MM  MM 1019.1   6.1   6.4   5.4   MM   MM    MM
2026 01 18 05 30 280  3.0  4.0    MM    MM    MM  MM 1019.1   6.2   6.4   5.4   MM   MM    MM
2026 01 18 05 20 280  4.0  5.0   1.9     9   6.2 181 1019.4   6.2   6.4   5.3   MM   MM    MM
2026 01 18 05 10 270  5.0  6.0   1.9    MM   6.2 181 1019.4   6.3   6.4   5.3   MM   MM    MM
2026 01 18 05 00 270  5.0  6.0    MM    MM    MM  MM 1019.5   6.3   6.4   5.3   MM +0.4    MM
2026 01 18 04 50 270  5.0  6.0   1.9     8   6.2 221 1019.4   6.3   6.4   5.3   MM   MM    MM
2026 01 18 04 40 270  4.0  5.0    MM    MM    MM  MM 1019.4   6.3   6.4   5.2   MM   MM    MM
2026 01 18 04 30 260  5.0  6.0    MM    MM    MM  MM 1019.5   6.3   6.4   5.2   MM   MM    MM
2026 01 18 04 20 260  4.0  5.0   1.9     8   6.0 192 1019.5   6.3   6.4   5.2   MM   MM    MM
2026 01 18 04 10 260  5.0  5.0   1.9    MM   6.0 192 1019.6   6.4   6.4   5.2   MM   MM    MM
2026 01 18 04 00 280  5.0  7.0    MM    MM    MM  MM 1019.6   6.4   6.4   5.1   MM +1.1    MM
2026 01 18 03 50 280  6.0  7.0   1.9     8   5.8 242 1019.5   6.5   6.4   5.0   MM   MM    MM
2026 01 18 03 40 280  6.0  8.0   1.9    MM   5.8 242 1019.5   6.6   6.4   4.8   MM   MM    MM
2026 01 18 03 30 280  6.0  8.0    MM    MM    MM  MM 1019.5   6.8   6.4   4.7   MM   MM    MM
2026 01 18 03 20 280  7.0  8.0   1.9     8   6.0 214 1019.5   6.9   6.4   4.5   MM   MM    MM
2026 01 18 03 10 270  6.0  9.0    MM    MM    MM  MM 1019.4   6.9   6.4   4.7   MM   MM    MM
2026 01 18 03 00 270  5.0  6.0    MM    MM    MM  MM 1019.4   6.8   6.4   5.1   MM +0.9    MM
2026 01 18 02 50 270  4.0  5.0   1.9     7   5.9 221 1019.4   6.8   6.4   5.4   MM   MM    MM
2026 01 18 02 40 260  4.0  5.0   1.9    MM   5.9 221 1019.3   6.9   6.4   5.5   MM   MM    MM
2026 01 18 02 30 270  4.0  5.0    MM    MM    MM  MM 1019.3   7.0   6.4   5.5   MM   MM    MM
2026 01 18 02 20 270  5.0  6.0   2.0     7   5.8 233 1019.3   7.0   6.4   5.4   MM   MM    MM
2026 01 18 02 10 270  5.0  6.0    MM    MM    MM  MM 1019.2   7.2   6.3   5.5   MM   MM    MM
2026 01 18 02 00 270  6.0  7.0    MM    MM    MM  MM 1019.1   7.4   6.3   5.5   MM +1.3    MM
2026 01 18 01 50 270  7.0 10.0   1.8     7   5.7 223 1019.0   7.8   6.2   5.6   MM   MM    MM
2026 01 18 01 40 250  6.0  8.0    MM    MM    MM  MM 1018.9   7.9   6.2   5.9   MM   MM    MM
2026 01 18 01 30 240  6.0  7.0    MM    MM    MM  MM 1018.7   8.0   6.2   6.0   MM   MM    MM
2026 01 18 01 20 240  6.0  7.0   2.0     7   5.6 231 1018.5   7.9   6.1   6.2   MM   MM    MM
2026 01 18 01 10 240  6.0  7.0   2.0    MM   5.6 231 1018.5   7.8   6.1   6.2   MM   MM    MM
2026 01 18 01 00 240  6.0  7.0    MM    MM    MM  MM 1018.5   7.8   6.1   6.5   MM +1.1    MM
2026 01 18 00 50 240  7.0  8.0   1.9     7   5.6 229 1018.6   7.9   6.0   6.9   MM   MM    MM
2026 01 18 00 40 240  7.0  9.0    MM    MM    MM  MM 1018.7   7.8   6.0   7.2   MM   MM    MM
2026 01 18 00 30 240  7.0  9.0    MM    MM    MM  MM 1018.8   7.9   5.9   7.6   MM   MM    MM
2026 01 18 00 20 230  7.0  8.0   1.9     7   5.3 224 1018.8   8.3   5.9   8.3   MM   MM    MM
2026 01 18 00 10 230  6.0 11.0   1.9    MM   5.3 224 1018.6   8.2   5.9   8.2   MM   MM    MM
2026 01 18 00 00 210  7.0  8.0    MM    MM    MM  MM 1018.5   8.3    MM   8.3   MM +0.8    MM
2026 01 17 23 50 200  7.0  8.0   2.0     7   5.6 219 1018.3   8.4   5.9   8.4   MM   MM    MM
2026 01 17 23 40 200  8.0  9.0    MM    MM    MM  MM 1018.2   8.5   5.9   8.4   MM   MM    MM
2026 01 17 23 10 200  8.0 10.0   2.0    MM   5.4 217 1017.8   8.4   5.9   8.2   MM   MM    MM
2026 01 17 23 00 190  8.0 10.0    MM    MM    MM  MM 1017.8   8.4   5.9   8.3   MM -0.7    MM
2026 01 17 22 50 190  9.0 10.0   1.9     7   5.7 219 1017.7   8.5   6.0   8.4   MM   MM    MM
2026 01 17 22 40 180  8.0 10.0   1.9    MM   5.7 219 1017.4   8.4   5.9   8.4   MM   MM    MM
2026 01 17 22 30 180  8.0 10.0    MM    MM    MM  MM 1017.4   8.5   6.0   8.5   MM   MM    MM
2026 01 17 22 20 180  8.0  9.0   1.9     7   5.6 199 1017.3   8.5   6.0   8.5   MM   MM    MM
2026 01 17 22 10 180  9.0 11.0   1.9    MM   5.6 199 1017.4   8.5   6.0   8.4   MM   MM    MM
2026 01 17 22 00 170  9.0 11.0    MM    MM    MM  MM 1017.4   8.5   6.1   8.4   MM -1.4    MM
2026 01 17 21 50 170 10.0 12.0   1.9    10   5.9 164 1017.4   8.5   6.1   8.4   MM   MM    MM
2026 01 17 21 40 180  9.0 11.0   1.9    MM   5.9 164 1017.8   8.4   6.1   8.3   MM   MM    MM
2026 01 17 21 30 180  9.0 10.0    MM    MM    MM  MM 1017.8   8.4    MM   8.2   MM   MM    MM
2026 01 17 21 20 180  9.0 10.0   1.9     8   5.9 215 1017.8   8.3   6.2   8.1   MM   MM    MM
2026 01 17 21 10 180  9.0 10.0    MM    MM    MM  MM 1017.8   8.3   6.3   8.0   MM   MM    MM
2026 01 17 21 00 180  9.0 11.0    MM    MM    MM  MM 1017.7   8.5   6.3   8.1   MM -1.5    MM
2026 01 17 20 50 180  9.0 11.0   1.8    10   6.0 169 1018.0   8.5   6.3   8.0   MM   MM    MM
2026 01 17 20 40 180  9.0 10.0    MM    MM    MM  MM 1018.3   8.5   6.3   7.8   MM   MM    MM
2026 01 17 20 30 180  9.0 11.0    MM    MM    MM  MM 1018.3   8.6   6.3   7.8   MM   MM    MM
2026 01 17 20 20 180  8.0 10.0   1.8    MM   6.1 165 1018.5   8.5   6.3   7.7   MM   MM    MM
2026 01 17 20 10  MM   MM   MM   1.8    10   6.1 165     MM    MM    MM    MM   MM   MM    MM
2026 01 17 20 00 180  7.0  9.0    MM    MM    MM  MM 1018.5   8.4   6.3   7.6   MM -1.8    MM
2026 01 17 19 50 190  7.0  8.0   1.9     8   6.3 207 1018.7   8.3   6.3   7.5   MM   MM    MM
2026 01 17 19 40 180  7.0  8.0   1.9    MM   6.3 207 1018.6   8.2   6.4   7.4   MM   MM    MM
2026 01 17 19 30 180  7.0  8.0    MM    MM    MM  MM 1018.5   8.2   6.4   7.5   MM   MM    MM
2026 01 17 19 20 180  7.0  8.0   1.8     8   6.3 216 1018.5   8.2   6.4   7.5   MM   MM    MM
2026 01 17 19 10 180  7.0  9.0    MM    MM    MM  MM 1018.5   8.1   6.4   7.4   MM   MM    MM
2026 01 17 19 00 180  7.0  8.0    MM    MM    MM  MM 1018.8   8.1   6.4   7.3   MM -2.2    MM
2026 01 17 18 50 190  7.0  9.0   1.7     7   6.1 243 1018.8   8.2   6.4   7.3   MM   MM    MM
2026 01 17 18 40 190  7.0  9.0   1.7    MM   6.1 243 1018.9   8.2   6.4   7.3   MM   MM    MM
2026 01 17 18 30 190  7.0  9.0    MM    MM    MM  MM 1019.1   8.2   6.4   7.3   MM   MM    MM
2026 01 17 18 20 200  7.0  8.0   1.8    11   6.3 161 1019.1   8.1   6.4   7.2   MM   MM    MM
2026 01 17 18 10 200  7.0  8.0    MM    MM    MM  MM 1019.2   8.2   6.3   7.3   MM   MM    MM
2026 01 17 18 00 200  7.0  8.0    MM    MM    MM  MM 1019.2   8.1   6.3   7.2   MM -2.6    MM
2026 01 17 17 50 200  7.0  8.0   1.7    10   6.3 170 1019.4   8.0   6.2   7.1   MM   MM    MM
2026 01 17 17 40 200  6.0  8.0    MM    MM    MM  MM 1019.6   8.1   6.1   7.2   MM   MM    MM
2026 01 17 17 30 200  6.0  8.0    MM    MM    MM  MM 1019.8   8.1   6.1   7.2   MM   MM    MM
2026 01 17 17 20 200  6.0  8.0   1.8    10   6.5 159 1019.9   8.1   6.1   7.0   MM   MM    MM
2026 01 17 17 10 210  6.0  8.0   1.8    MM   6.5 159 1020.1   8.1   6.0   7.1   MM   MM    MM
2026 01 17 17 00 210  5.0  6.0    MM    MM    MM  MM 1020.3   7.9   6.0   7.0   MM -1.7    MM
2026 01 17 16 50 200  5.0  6.0   1.8    11   6.3 153 1020.4   7.9   6.0   6.9   MM   MM    MM
2026 01 17 16 40 200  5.0  7.0   1.8    MM   6.3 153 1020.3   7.9   6.0   6.9   MM   MM    MM
2026 01 17 16 30 200  6.0  6.0    MM    MM    MM  MM 1020.5   7.9   6.1   6.9   MM   MM    MM
2026 01 17 16 20 200  6.0  7.0   1.8    10   6.1 150 1020.7   7.9   6.0   6.9   MM   MM    MM
2026 01 17 16 10 200  5.0  6.0   1.8    MM   6.1 150 1021.0   7.9   6.1   6.8   MM   MM    MM
2026 01 17 16 00 200  6.0  7.0    MM    MM    MM  MM 1021.0   8.1   6.1   6.8   MM -1.2    MM
2026 01 17 15 50 200  6.0  7.0   1.8     8   6.2 219 1021.2   8.1    MM   6.7   MM   MM    MM
2026 01 17 15 40 200  6.0  6.0    MM    MM    MM  MM 1021.5   8.1   6.3   6.6   MM   MM    MM
2026 01 17 15 30 200  6.0  7.0    MM    MM    MM  MM 1021.7   8.0   6.3   6.4   MM   MM    MM
2026 01 17 15 20 200  6.0  7.0   2.0    11   6.5 153 1021.8   7.9   6.4   6.3   MM   MM    MM
2026 01 17 15 10 190  6.0  7.0   2.0    MM   6.5 153 1021.9   7.9   6.4   6.3   MM   MM    MM
