#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 21 50 280  2.0  3.0   0.8    11   8.4 266 1017.5  17.4  16.9  14.9   MM   MM    MM
2026 01 17 21 40 280  2.0  3.0    MM    MM    MM  MM 1017.4  17.2  16.7  15.0   MM   MM    MM
2026 01 17 21 30 300  2.0  3.0    MM    MM    MM  MM 1017.4  17.1  16.8  15.3   MM   MM    MM
2026 01 17 21 20 310  2.0  3.0   0.8    13   8.5 246 1017.4  17.0  16.7  15.4   MM   MM    MM
2026 01 17 21 10 320  2.0  3.0   0.8    MM   8.5 246 1017.4  16.9  16.6  15.4   MM   MM    MM
2026 01 17 21 00 320  3.0  4.0    MM    MM    MM  MM 1017.5  16.9  16.5  15.5   MM -1.7    MM
2026 01 17 20 50 320  3.0  3.0   0.8    13   8.3 297 1017.7  16.9  16.5  15.6   MM   MM    MM
2026 01 17 20 40 320  2.0  3.0    MM    MM    MM  MM 1017.8  17.0  16.5  15.6   MM   MM    MM
2026 01 17 20 30 320  2.0  2.0    MM    MM    MM  MM 1018.1  17.1  16.5  15.7   MM   MM    MM
2026 01 17 20 20 330  2.0  2.0   0.7    14   7.9 246 1018.3  17.3  16.5  15.6   MM   MM    MM
2026 01 17 20 10 340  1.0  2.0    MM    MM    MM  MM 1018.3  17.5  16.5  15.4   MM   MM    MM
2026 01 17 20 00  40  1.0  2.0    MM    MM    MM  MM 1018.4  17.5  16.5  15.1   MM +0.0    MM
2026 01 17 19 50  MM  0.0  1.0   0.8    13   8.1 260 1018.6  17.5  16.5  15.1   MM   MM    MM
2026 01 17 19 40  90  1.0  1.0   0.8    MM   8.1 260 1018.8  17.4  16.5  14.9   MM   MM    MM
2026 01 17 19 30  90  1.0  1.0    MM    MM    MM  MM 1018.9  17.3  16.5  14.9   MM   MM    MM
2026 01 17 19 20 110  1.0  2.0   0.8    MM   8.2 233 1019.0  17.2  16.5  15.1   MM   MM    MM
2026 01 17 19 10  MM   MM   MM   0.8    14   8.2 233     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 00  80  1.0  1.0    MM    MM    MM  MM 1019.2  16.9  16.4  15.3   MM +1.4    MM
2026 01 17 18 50  MM  0.0  1.0   0.8    14   8.4 264 1019.2  16.7  16.4  15.2   MM   MM    MM
2026 01 17 18 40 310  2.0  2.0    MM    MM    MM  MM 1019.3  16.4  16.4  15.1   MM   MM    MM
2026 01 17 18 30 290  2.0  2.0    MM    MM    MM  MM 1019.3  16.5  16.4  15.1   MM   MM    MM
2026 01 17 18 20 280  1.0  2.0   0.8    13   8.3 239 1019.3  16.5  16.4  15.1   MM   MM    MM
2026 01 17 18 10 280  1.0  2.0   0.8    MM   8.3 239 1019.4  16.7  16.4  15.0   MM   MM    MM
2026 01 17 18 00 230  2.0  2.0    MM    MM    MM  MM 1019.3  16.8  16.4  14.9   MM +1.8    MM
2026 01 17 17 50 220  1.0  2.0   0.7    12   7.4 220 1019.1  16.8  16.4  14.9   MM   MM    MM
2026 01 17 17 40 210  2.0  2.0    MM    MM    MM  MM 1019.2  16.8  16.3  14.8   MM   MM    MM
2026 01 17 17 30 200  2.0  2.0    MM    MM    MM  MM 1019.0  16.8  16.3  14.8   MM   MM    MM
2026 01 17 17 20 180  2.0  3.0   0.8    14   7.9 212 1018.9  16.8  16.3  14.9   MM   MM    MM
2026 01 17 17 10 180  3.0  4.0   0.8    MM   7.9 212 1018.8  16.7  16.3  14.8   MM   MM    MM
2026 01 17 17 00 160  2.0  3.0    MM    MM    MM  MM 1018.6  16.7  16.3  14.9   MM +1.9    MM
2026 01 17 16 50 160  2.0  3.0   0.8    14   7.8 268 1018.6  16.7  16.2  15.0   MM   MM    MM
2026 01 17 16 40 160  2.0  3.0    MM    MM    MM  MM 1018.5  16.7  16.2  14.9   MM   MM    MM
2026 01 17 16 30 160  2.0  3.0    MM    MM    MM  MM 1018.3  16.6  16.2  14.8   MM   MM    MM
2026 01 17 16 20 140  2.0  3.0   0.8    13   8.0 257 1018.1  16.4  16.2  14.7   MM   MM    MM
2026 01 17 16 10 120  2.0  3.0   0.8    MM   8.0 257 1017.9  16.4  16.2  14.8   MM   MM    MM
2026 01 17 16 00 110  3.0  3.0    MM    MM    MM  MM 1017.9  16.3  16.2  14.8   MM +1.6    MM
2026 01 17 15 50 110  2.0  3.0   0.8    13   7.6 239 1017.9  16.2  16.2  14.8   MM   MM    MM
2026 01 17 15 40 120  2.0  3.0   0.8    MM   7.6 239 1017.7  16.1  16.2  14.7   MM   MM    MM
2026 01 17 15 30 160  2.0  2.0    MM    MM    MM  MM 1017.8  16.2  16.2  14.9   MM   MM    MM
2026 01 17 15 20 160  3.0  3.0   0.8    14   7.9 253 1017.6  16.4  16.2  15.0   MM   MM    MM
2026 01 17 15 10 150  3.0  4.0   0.8    MM   7.9 253 1017.6  16.7  16.2  14.8   MM   MM    MM
2026 01 17 15 00 140  3.0  4.0    MM    MM    MM  MM 1017.5  16.9  16.2  13.9   MM +1.3    MM
2026 01 17 14 50 100  3.0  3.0   0.8    12   7.8 269 1017.5  16.8  16.2  12.8   MM   MM    MM
2026 01 17 14 40  80  2.0  3.0    MM    MM    MM  MM 1017.2  16.8  16.2  12.9   MM   MM    MM
2026 01 17 14 30  90  1.0  2.0    MM    MM    MM  MM 1017.1  16.8  16.2  12.9   MM   MM    MM
2026 01 17 14 20  80  1.0  2.0   0.7    14   7.2 258 1017.0  16.9  16.2  12.6   MM   MM    MM
2026 01 17 14 10  70  2.0  3.0   0.7    MM   7.2 258 1016.8  16.9  16.2  12.5   MM   MM    MM
2026 01 17 14 00  60  2.0  3.0    MM    MM    MM  MM 1016.7  16.7  16.2  12.6   MM -0.0    MM
2026 01 17 13 50  60  2.0  3.0   0.8    15   7.3 212 1016.7  16.4  16.2  13.2   MM   MM    MM
2026 01 17 13 40  50  3.0  4.0   0.8    MM   7.3 212 1016.7  16.2  16.2  14.0   MM   MM    MM
2026 01 17 13 30  60  3.0  4.0    MM    MM    MM  MM 1016.7  16.2  16.2  14.8   MM   MM    MM
2026 01 17 13 20  50  3.0  4.0   0.8    15   7.1 258 1016.6  16.3  16.2  15.0   MM   MM    MM
2026 01 17 13 10  50  3.0  3.0   0.8    MM   7.1 258 1016.3  16.4  16.2  14.8   MM   MM    MM
2026 01 17 13 00  70  2.0  3.0    MM    MM    MM  MM 1016.3  16.6  16.2  14.4   MM -0.4    MM
2026 01 17 12 50  90  1.0  2.0   0.9    13   7.8 237 1016.2  16.7  16.2  13.8   MM   MM    MM
2026 01 17 12 40  40  1.0  2.0    MM    MM    MM  MM 1016.2  16.9  16.2  13.6   MM   MM    MM
2026 01 17 12 30  30  2.0  3.0    MM    MM    MM  MM 1016.0  17.2  16.2  13.1   MM   MM    MM
2026 01 17 12 20  20  2.0  3.0   0.8    14   6.9 271 1016.1  17.0  16.2  12.9   MM   MM    MM
2026 01 17 12 10 360  2.0  2.0   0.8    MM   6.9 271 1016.1  17.1  16.2  12.9   MM   MM    MM
2026 01 17 12 00 350  2.0  3.0    MM    MM    MM  MM 1016.3  17.5  16.2  12.8   MM +0.0    MM
2026 01 17 11 50  10  2.0  3.0   0.9    13   7.4 253 1016.3  17.5  16.1  12.2   MM   MM    MM
2026 01 17 11 40  20  3.0  4.0    MM    MM    MM  MM 1016.4  17.9  16.1  11.3   MM   MM    MM
2026 01 17 11 30  20  3.0  3.0    MM    MM    MM  MM 1016.4  17.5  16.1  12.0   MM   MM    MM
2026 01 17 11 20  MM  0.0  1.0   0.8    12   7.2 271 1016.5  17.9  16.1  11.7   MM   MM    MM
2026 01 17 11 10  50  1.0  2.0    MM    MM    MM  MM 1016.6  18.3  16.1  10.7   MM   MM    MM
2026 01 17 11 00 360  1.0  2.0    MM    MM    MM  MM 1016.5  17.5  16.1  10.9   MM +0.0    MM
2026 01 17 10 50  MM  0.0  1.0   0.8    13   7.6 267 1016.6  16.9  16.1  13.0   MM   MM    MM
2026 01 17 10 40  20  2.0  3.0    MM    MM    MM  MM 1016.6  17.5  16.1  13.4   MM   MM    MM
2026 01 17 10 30 360  2.0  3.0    MM    MM    MM  MM 1016.5  17.3  16.1  13.1   MM   MM    MM
2026 01 17 10 20 320  2.0  3.0   0.9    14   7.8 229 1016.5  17.0  16.1  13.8   MM   MM    MM
2026 01 17 10 10 350  3.0  3.0    MM    MM    MM  MM 1016.5  17.1  16.2  13.7   MM   MM    MM
2026 01 17 10 00 350  3.0  3.0    MM    MM    MM  MM 1016.6  16.7  16.2  14.2   MM +0.4    MM
2026 01 17 09 50 340  2.0  3.0   0.9    12   7.8 270 1016.7  16.7  16.2  14.3   MM   MM    MM
2026 01 17 09 40 330  2.0  2.0   0.9    MM   7.8 270 1016.7  16.7  16.2  14.2   MM   MM    MM
2026 01 17 09 30 300  2.0  2.0    MM    MM    MM  MM 1016.5  17.0  16.2  14.2   MM   MM    MM
2026 01 17 09 20 270  1.0  3.0   0.9    14   8.1 258 1016.4  17.1  16.2  13.9   MM   MM    MM
2026 01 17 09 10  MM  0.0  1.0    MM    MM    MM  MM 1016.3  16.9  16.2  13.7   MM   MM    MM
2026 01 17 09 00 300  1.0  1.0    MM    MM    MM  MM 1016.4  17.0    MM  13.8   MM +0.4    MM
2026 01 17 08 50 320  1.0  1.0   0.8    13   7.7 268 1016.4  17.0    MM  13.9   MM   MM    MM
2026 01 17 08 40 330  1.0  2.0   0.8    MM   7.7 268 1016.3  17.0  16.2  13.8   MM   MM    MM
2026 01 17 08 30 340  2.0  2.0    MM    MM    MM  MM 1016.3  16.9  16.2  13.8   MM   MM    MM
2026 01 17 08 20 330  2.0  3.0   0.8    14   7.4 262 1016.3  17.0  16.2  14.0   MM   MM    MM
2026 01 17 08 10 330  2.0  3.0   0.8    MM   7.4 262 1016.3  16.8  16.2  14.0   MM   MM    MM
2026 01 17 08 00 330  2.0  3.0    MM    MM    MM  MM 1016.3  16.8  16.2  14.2   MM +0.8    MM
2026 01 17 07 50 340  2.0  3.0   0.9    13   7.1 253 1016.4  16.9  16.2  14.0   MM   MM    MM
2026 01 17 07 40 330  2.0  3.0   0.9    MM   7.1 253 1016.4  17.0  16.2  13.9   MM   MM    MM
2026 01 17 07 30 320  2.0  3.0    MM    MM    MM  MM 1016.4  16.9  16.2  14.0   MM   MM    MM
2026 01 17 07 20 300  2.0  3.0   0.9    14   6.7 278 1016.4  17.0  16.2  14.1   MM   MM    MM
2026 01 17 07 10 320  3.0  4.0    MM    MM    MM  MM 1016.3  17.0  16.2  14.0   MM   MM    MM
2026 01 17 07 00 330  4.0  4.0    MM    MM    MM  MM 1016.2  17.0  16.2  14.1   MM +1.2    MM
2026 01 17 06 50 330  3.0  4.0   0.8    14   6.0 252 1016.2  17.0    MM  14.1   MM   MM    MM
2026 01 17 06 40 320  4.0  5.0   0.8    MM   6.0 252 1016.2  17.2  16.2  14.1   MM   MM    MM
2026 01 17 06 30 330  5.0  5.0    MM    MM    MM  MM 1016.1  17.3  16.2  14.0   MM   MM    MM
2026 01 17 06 20 330  4.0  5.0   0.9    14   6.4 243 1016.1  17.1  16.2  14.1   MM   MM    MM
2026 01 17 06 10 330  4.0  4.0   0.9    MM   6.4 243 1016.1  17.2  16.2  14.1   MM   MM    MM
2026 01 17 06 00 330  4.0  4.0    MM    MM    MM  MM 1016.0  17.2  16.3  14.0   MM +1.2    MM
2026 01 17 05 50 330  4.0  5.0   0.8    13   6.0 263 1015.9  17.1  16.3  14.0   MM   MM    MM
2026 01 17 05 40 330  4.0  5.0   0.8    MM   6.0 263 1015.9  17.0  16.3  14.0   MM   MM    MM
2026 01 17 05 30 330  4.0  4.0    MM    MM    MM  MM 1015.8  17.0  16.3  14.1   MM   MM    MM
2026 01 17 05 20 320  3.0  4.0   0.8    14   6.0 254 1015.9  17.0  16.3  14.1   MM   MM    MM
2026 01 17 05 10 320  4.0  5.0   0.8    MM   6.0 254 1015.9  17.1  16.3  14.1   MM   MM    MM
2026 01 17 05 00 330  5.0  6.0    MM    MM    MM  MM 1015.7  17.2  16.3  13.9   MM +1.0    MM
2026 01 17 04 50 320  5.0  6.0   0.8    14   6.1 241 1015.5  17.2  16.3  13.8   MM   MM    MM
2026 01 17 04 40 310  4.0  5.0    MM    MM    MM  MM 1015.4  17.3  16.3  13.8   MM   MM    MM
2026 01 17 04 30 310  4.0  5.0    MM    MM    MM  MM 1015.2  17.2  16.3  13.8   MM   MM    MM
2026 01 17 04 20 310  4.0  5.0   0.8    13   6.6 268 1015.1  17.2  16.3  13.9   MM   MM    MM
2026 01 17 04 10 310  4.0  5.0   0.8    MM   6.6 268 1015.1  17.1  16.3  13.8   MM   MM    MM
2026 01 17 04 00 310  5.0  6.0    MM    MM    MM  MM 1015.0  17.1  16.3  13.9   MM +0.6    MM
2026 01 17 03 50 310  5.0  6.0   0.8    14   7.0 274 1014.9  17.0  16.3  13.9   MM   MM    MM
2026 01 17 03 40 320  5.0  5.0    MM    MM    MM  MM 1014.9  17.0  16.3  13.9   MM   MM    MM
2026 01 17 03 30 320  4.0  5.0    MM    MM    MM  MM 1014.9  16.9  16.3  14.0   MM   MM    MM
2026 01 17 03 20 310  4.0  5.0   0.8    14   6.8 267 1014.9  16.6  16.3  14.3   MM   MM    MM
2026 01 17 03 10 300  4.0  4.0   0.8    MM   6.8 267 1014.9  16.6  16.3  14.6   MM   MM    MM
2026 01 17 03 00 310  4.0  5.0    MM    MM    MM  MM 1014.8  16.6  16.3  14.6   MM +0.5    MM
2026 01 17 02 50 310  4.0  5.0   0.8    12   5.9 250 1014.8  16.8  16.3  14.4   MM   MM    MM
2026 01 17 02 40 300  4.0  5.0   0.8    MM   5.9 250 1014.8  16.9  16.3  14.0   MM   MM    MM
2026 01 17 02 30 300  3.0  4.0    MM    MM    MM  MM 1014.7  16.7  16.3  14.4   MM   MM    MM
2026 01 17 02 20 300  3.0  4.0   0.8    14   6.4 256 1014.7  16.7  16.3  14.5   MM   MM    MM
2026 01 17 02 10 300  4.0  4.0    MM    MM    MM  MM 1014.6  16.6  16.3  14.5   MM   MM    MM
2026 01 17 02 00 300  4.0  5.0    MM    MM    MM  MM 1014.5  16.4  16.3  14.5   MM +0.3    MM
2026 01 17 01 50 300  4.0  5.0   0.8    12   6.3 260 1014.4  16.3  16.4  14.7   MM   MM    MM
2026 01 17 01 40 290  5.0  6.0    MM    MM    MM  MM 1014.3  16.3  16.4  14.9   MM   MM    MM
2026 01 17 01 30 280  5.0  6.0    MM    MM    MM  MM 1014.2  16.3  16.4  14.9   MM   MM    MM
2026 01 17 01 20 280  4.0  5.0   0.8    11   6.6 299 1014.2  16.2  16.4  14.8   MM   MM    MM
2026 01 17 01 10 280  4.0  5.0    MM    MM    MM  MM 1014.3  16.3  16.4  14.9   MM   MM    MM
2026 01 17 01 00 280  5.0  6.0    MM    MM    MM  MM 1014.4  16.3  16.4  14.9   MM +0.0    MM
2026 01 17 00 50 280  5.0  6.0   0.9    14   7.6 231 1014.4  16.3  16.4  14.9   MM   MM    MM
2026 01 17 00 40 270  5.0  6.0    MM    MM    MM  MM 1014.3  16.3  16.4  15.0   MM   MM    MM
2026 01 17 00 30 270  5.0  6.0    MM    MM    MM  MM 1014.4  16.4  16.5  15.2   MM   MM    MM
2026 01 17 00 20 270  5.0  5.0   0.8    14   7.4 282 1014.2  16.6  16.5  15.3   MM   MM    MM
2026 01 17 00 10 270  4.0  5.0   0.8    MM   7.4 282 1014.2  16.7  16.6  15.3   MM   MM    MM
2026 01 17 00 00 260  4.0  5.0    MM    MM    MM  MM 1014.2  16.8  16.6  15.2   MM -0.8    MM
2026 01 16 23 50 250  4.0  5.0   0.7    14   7.2 261 1014.2  16.8  16.6  15.1   MM   MM    MM
2026 01 16 23 40 250  4.0  5.0    MM    MM    MM  MM 1014.2  16.9  16.6  15.1   MM   MM    MM
2026 01 16 23 30 260  4.0  5.0    MM    MM    MM  MM 1014.2  16.8  16.7  15.1   MM   MM    MM
2026 01 16 23 20 250  4.0  5.0   0.8    13   7.1 239 1014.1  16.8  16.7  15.3   MM   MM    MM
2026 01 16 23 10 240  4.0  5.0   0.8    MM   7.1 239 1014.2  17.0  16.6  15.6   MM   MM    MM
2026 01 16 23 00 260  3.0  4.0    MM    MM    MM  MM 1014.3  17.0  16.6  15.4   MM -1.5    MM
2026 01 16 22 50 250  3.0  4.0   0.8    14   7.4 240 1014.3  17.2  16.5  15.5   MM   MM    MM
2026 01 16 22 40 250  3.0  4.0   0.8    MM   7.4 240 1014.4  17.2  16.5  15.2   MM   MM    MM
2026 01 16 22 30 250  2.0  3.0    MM    MM    MM  MM 1014.4  17.2  16.4  15.2   MM   MM    MM
2026 01 16 22 20 250  2.0  3.0   0.9    11   7.3 264 1014.4  17.3  16.4  15.2   MM   MM    MM
2026 01 16 22 10 240  2.0  2.0    MM    MM    MM  MM 1014.5  17.2  16.4  14.9   MM   MM    MM
2026 01 16 22 00 240  1.0  2.0    MM    MM    MM  MM 1014.4  17.0  16.4  14.8   MM -2.1    MM
2026 01 16 21 50 250  2.0  2.0   0.9    13   6.9 264 1014.5  16.9  16.4  14.8   MM   MM    MM
2026 01 16 21 40 230  2.0  2.0    MM    MM    MM  MM 1014.7  16.8  16.4  14.9   MM   MM    MM
2026 01 16 21 30 240  2.0  3.0    MM    MM    MM  MM 1014.8  16.8  16.4  14.9   MM   MM    MM
2026 01 16 21 20 260  1.0  2.0   0.8    11   6.3 270 1014.9  16.7  16.4  14.8   MM   MM    MM
2026 01 16 21 10 260  1.0  2.0    MM    MM    MM  MM 1015.0  16.7  16.4  14.8   MM   MM    MM
2026 01 16 21 00 290  1.0  2.0    MM    MM    MM  MM 1015.1  16.7  16.4  14.8   MM -1.9    MM
2026 01 16 20 50  MM  0.0  1.0   0.9    11   6.7 254 1015.2  16.5  16.4  14.8   MM   MM    MM
2026 01 16 20 40 310  1.0  1.0    MM    MM    MM  MM 1015.3  16.3  16.4  14.6   MM   MM    MM
2026 01 16 20 30 310  1.0  1.0    MM    MM    MM  MM 1015.4  16.1  16.4  14.5   MM   MM    MM
2026 01 16 20 20 320  1.0  2.0   0.8    14   5.9 244 1015.6  16.0  16.4  14.5   MM   MM    MM
2026 01 16 20 10 320  1.0  2.0    MM    MM    MM  MM 1015.7  15.9  16.3  14.5   MM   MM    MM
2026 01 16 20 00 340  1.0  2.0    MM    MM    MM  MM 1015.7  15.7  16.3  14.4   MM -0.7    MM
2026 01 16 19 50 340  1.0  2.0   0.9    13   6.5 279 1015.9  15.5  16.3  14.2   MM   MM    MM
2026 01 16 19 40 330  1.0  2.0    MM    MM    MM  MM 1016.1  15.5  16.3  14.4   MM   MM    MM
2026 01 16 19 30 330  2.0  3.0    MM    MM    MM  MM 1016.3  15.4  16.3  14.4   MM   MM    MM
2026 01 16 19 20 330  3.0  3.0   0.8    14   6.2 258 1016.3  15.3  16.3  14.4   MM   MM    MM
2026 01 16 19 10 340  3.0  4.0   0.8    MM   6.2 258 1016.5  15.2  16.3  14.4   MM   MM    MM
2026 01 16 19 00 340  3.0  4.0    MM    MM    MM  MM 1016.7  15.1  16.3  14.4   MM +0.9    MM
2026 01 16 18 50 340  3.0  4.0   0.9    13   6.7 255 1016.7  15.0  16.3  14.4   MM   MM    MM
2026 01 16 18 40 340  3.0  4.0    MM    MM    MM  MM 1016.9  14.9  16.2  14.4   MM   MM    MM
2026 01 16 18 30 340  3.0  4.0    MM    MM    MM  MM 1016.9  14.7  16.2  14.4   MM   MM    MM
2026 01 16 18 20 340  4.0  4.0   0.8    14   5.9 272 1017.0  14.5  16.2  14.3   MM   MM    MM
2026 01 16 18 10 330  4.0  4.0   0.8    MM   5.9 272 1016.9  14.4  16.2  14.2   MM   MM    MM
2026 01 16 18 00 340  4.0  4.0    MM    MM    MM  MM 1017.0  14.5  16.2  14.3   MM +1.7    MM
2026 01 16 17 50 340  4.0  5.0   0.9    14   6.5 254 1017.0  14.4  16.2  14.2   MM   MM    MM
2026 01 16 17 40 340  3.0  4.0    MM    MM    MM  MM 1017.1  14.3  16.2  14.1   MM   MM    MM
2026 01 16 17 30 340  3.0  4.0    MM    MM    MM  MM 1016.9  14.1  16.2  13.9   MM   MM    MM
2026 01 16 17 20 340  4.0  4.0   0.9    13   7.0 167 1016.7  14.0  16.1  13.8   MM   MM    MM
2026 01 16 17 10 350  4.0  5.0   0.9    MM   7.0 167 1016.6  14.1  16.1  13.9   MM   MM    MM
2026 01 16 17 00 350  4.0  4.0    MM    MM    MM  MM 1016.6  14.2  16.1  14.0   MM +1.5    MM
2026 01 16 16 50 350  4.0  5.0   0.9    15   6.7 256 1016.4  14.4  16.1  14.2   MM   MM    MM
2026 01 16 16 40 350  4.0  5.0    MM    MM    MM  MM 1016.3  14.3  16.1  14.1   MM   MM    MM
2026 01 16 16 30 350  4.0  4.0    MM    MM    MM  MM 1016.2  14.3  16.1  14.1   MM   MM    MM
2026 01 16 16 20 350  4.0  5.0   0.9    13   6.9 272 1016.1  14.2  16.1  14.0   MM   MM    MM
2026 01 16 16 10 350  5.0  6.0   0.9    MM   6.9 272 1015.9  14.2  16.1  14.0   MM   MM    MM
2026 01 16 16 00 350  6.0  6.0    MM    MM    MM  MM 1015.8  14.6  16.1  14.1   MM +1.0    MM
2026 01 16 15 50 350  5.0  6.0   0.9    15   7.5 272 1015.6  15.5  16.1  14.7   MM   MM    MM
2026 01 16 15 40 360  4.0  4.0    MM    MM    MM  MM 1015.5  16.0  16.1  14.7   MM   MM    MM
2026 01 16 15 30  10  4.0  5.0    MM    MM    MM  MM 1015.5  15.9  16.1  14.1   MM   MM    MM
2026 01 16 15 20 360  4.0  5.0   0.9    12   7.0 261 1015.5  15.6  16.1  14.2   MM   MM    MM
2026 01 16 15 10 360  3.0  4.0   0.9    MM   7.0 261 1015.5  15.6  16.1  14.6   MM   MM    MM
2026 01 16 15 00  10  4.0  5.0    MM    MM    MM  MM 1015.4  15.8  16.1  14.9   MM +0.7    MM
2026 01 16 14 50 360  4.0  4.0   0.8    15   7.1 302 1015.5  15.9  16.1  14.8   MM   MM    MM
2026 01 16 14 40 360  3.0  4.0   0.8    MM   7.1 302 1015.4  15.9  16.1  14.5   MM   MM    MM
2026 01 16 14 30 350  2.0  3.0    MM    MM    MM  MM 1015.3  15.9  16.1  14.3   MM   MM    MM
2026 01 16 14 20 350  3.0  4.0   0.8    13   7.0 285 1015.2  15.9  16.0  14.2   MM   MM    MM
2026 01 16 14 10 350  3.0  4.0   0.8    MM   7.0 285 1015.0  15.8  16.0  14.1   MM   MM    MM
2026 01 16 14 00 340  3.0  3.0    MM    MM    MM  MM 1015.0  15.8  16.0  14.3   MM -0.0    MM
2026 01 16 13 50 330  3.0  4.0   0.8    13   7.2 253 1014.8  15.7  16.0  14.3   MM   MM    MM
2026 01 16 13 40 340  4.0  4.0    MM    MM    MM  MM 1014.8  15.8  16.0  14.4   MM   MM    MM
2026 01 16 13 30 330  4.0  5.0    MM    MM    MM  MM 1014.7  15.8  16.0  14.4   MM   MM    MM
2026 01 16 13 20 320  4.0  5.0   0.8    13   7.3 299 1014.8  15.9  16.0  14.5   MM   MM    MM
2026 01 16 13 10 320  4.0  4.0   0.8    MM   7.3 299 1014.8  15.7  16.0  14.5   MM   MM    MM
2026 01 16 13 00 310  3.0  4.0    MM    MM    MM  MM 1014.8  15.8  16.0  14.9   MM +0.0    MM
2026 01 16 12 50 290  3.0  4.0   0.8    13   7.3 274 1014.8  15.8  16.0  14.8   MM   MM    MM
2026 01 16 12 40 280  3.0  4.0   0.8    MM   7.3 274 1014.7  15.9  16.0  14.8   MM   MM    MM
2026 01 16 12 30 300  2.0  3.0    MM    MM    MM  MM 1014.6  16.0  16.0  14.6   MM   MM    MM
2026 01 16 12 20 330  3.0  4.0   0.8    15   7.2 280 1014.7  16.0  16.0  14.4   MM   MM    MM
2026 01 16 12 10 330  3.0  4.0   0.8    MM   7.2 280 1014.7  16.0  16.0  14.3   MM   MM    MM
2026 01 16 12 00 330  3.0  4.0    MM    MM    MM  MM 1014.6  16.0  16.1  14.3   MM +0.0    MM
2026 01 16 11 50 320  3.0  3.0   0.8    13   8.0 267 1014.7  16.0  16.2  14.2   MM   MM    MM
2026 01 16 11 40 320  2.0  3.0    MM    MM    MM  MM 1014.8  16.0  16.1  14.2   MM   MM    MM
2026 01 16 11 30 320  2.0  3.0    MM    MM    MM  MM 1014.8  16.0  16.1  14.1   MM   MM    MM
2026 01 16 11 20 330  2.0  2.0   0.8    15   7.4 284 1014.8  16.2  16.1  14.4   MM   MM    MM
2026 01 16 11 10 330  2.0  2.0   0.8    MM   7.4 284 1014.8  16.3  16.1  14.3   MM   MM    MM
2026 01 16 11 00 340  2.0  2.0    MM    MM    MM  MM 1014.8  16.3  16.0  14.2   MM +0.0    MM
2026 01 16 10 50 340  2.0  3.0   0.9    MM   8.1 294 1014.8  16.4  15.9  14.3   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   0.9    14   8.1 294     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30 360  2.0  2.0    MM    MM    MM  MM 1014.7  16.7  15.9  14.0   MM   MM    MM
2026 01 16 10 20 360  2.0  3.0   0.9    15   7.7 236 1014.7  16.4  15.9  13.9   MM   MM    MM
2026 01 16 10 10 340  2.0  3.0   0.9    MM   7.7 236 1014.6  16.4  15.9  14.4   MM   MM    MM
2026 01 16 10 00 350  2.0  2.0    MM    MM    MM  MM 1014.8  16.4  15.9  14.3   MM -0.4    MM
2026 01 16 09 50 360  2.0  3.0   0.8    14   7.5 292 1014.7  16.3  16.0  14.3   MM   MM    MM
2026 01 16 09 40 350  2.0  3.0   0.8    MM   7.5 292 1014.8  16.4  16.0  14.2   MM   MM    MM
2026 01 16 09 30 360  3.0  3.0    MM    MM    MM  MM 1014.8  16.4  16.0  14.2   MM   MM    MM
2026 01 16 09 20 350  3.0  4.0   1.0    14   9.1 255 1014.8  16.4  16.0  14.1   MM   MM    MM
2026 01 16 09 10 350  3.0  4.0   1.0    MM   9.1 255 1014.9  16.3  16.0  14.2   MM   MM    MM
2026 01 16 09 00 350  3.0  4.0    MM    MM    MM  MM 1014.9  16.2  16.1  14.5   MM -0.4    MM
2026 01 16 08 50 340  3.0  4.0   0.9    15   9.1 267 1014.9  16.3  16.1  14.7   MM   MM    MM
2026 01 16 08 40 320  3.0  4.0   0.9    MM   9.1 267 1014.8  16.3  16.1  14.7   MM   MM    MM
2026 01 16 08 30 310  4.0  4.0    MM    MM    MM  MM 1014.8  16.3  16.2  14.7   MM   MM    MM
2026 01 16 08 20 320  4.0  5.0   0.9    15   9.3 273 1014.8  16.3  16.1  14.7   MM   MM    MM
2026 01 16 08 10 320  4.0  4.0    MM    MM    MM  MM 1014.8  16.3  16.1  14.7   MM   MM    MM
2026 01 16 08 00 330  4.0  4.0    MM    MM    MM  MM 1014.8  16.2  16.2  14.6   MM -0.3    MM
2026 01 16 07 50 320  3.0  4.0   0.8    15   8.9 256 1015.0  16.2  16.2  14.8   MM   MM    MM
2026 01 16 07 40 310  3.0  4.0    MM    MM    MM  MM 1015.0  16.3  16.2  14.9   MM   MM    MM
2026 01 16 07 30 300  4.0  4.0    MM    MM    MM  MM 1015.0  16.4  16.3  14.8   MM   MM    MM
2026 01 16 07 20 300  4.0  5.0   0.9    15   9.8 276 1015.2  16.5  16.3  14.7   MM   MM    MM
2026 01 16 07 10 300  4.0  5.0   0.9    MM   9.8 276 1015.0  16.5  16.3  14.4   MM   MM    MM
