#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 13 21 00 110  9.0 11.0    MM    MM    MM  MM  998.1    MM   6.0    MM   MM -4.8    MM
2026 01 13 20 50 110 10.0 12.0   3.2    12   7.4 184  998.5    MM    MM    MM   MM   MM    MM
2026 01 13 20 40 110 10.0 11.0   3.2    MM   7.4 184  998.7    MM   6.0    MM   MM   MM    MM
2026 01 13 20 30 110 10.0 12.0    MM    MM    MM  MM  999.2    MM   6.0    MM   MM   MM    MM
2026 01 13 20 20 110 10.0 11.0   3.2    12   7.5 186  999.4    MM   6.1    MM   MM   MM    MM
2026 01 13 20 10 120 10.0 12.0   3.2    MM   7.5 186  999.8    MM   6.0    MM   MM   MM    MM
2026 01 13 20 00 130 10.0 12.0    MM    MM    MM  MM 1000.1    MM   6.0    MM   MM -3.2    MM
2026 01 13 19 50 130 10.0 12.0   3.8    13   8.1 192 1000.5    MM   6.0    MM   MM   MM    MM
2026 01 13 19 40 130  9.0 12.0   3.8    MM   8.1 192 1000.6    MM   6.0    MM   MM   MM    MM
2026 01 13 19 30 140  9.0 11.0    MM    MM    MM  MM 1000.8    MM   6.1    MM   MM   MM    MM
2026 01 13 19 20 140  9.0 11.0   2.9    13   7.2 187 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 19 10 140  8.0 10.0   2.9    MM   7.2 187 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 19 00 140  8.0 10.0    MM    MM    MM  MM 1001.2    MM   6.0    MM   MM -2.6    MM
2026 01 13 18 50 140  8.0 11.0   3.1    13   7.5 194 1001.4    MM    MM    MM   MM   MM    MM
2026 01 13 18 40 140  8.0 10.0   3.1    MM   7.5 194 1001.9    MM   6.0    MM   MM   MM    MM
2026 01 13 18 30 140  9.0 10.0    MM    MM    MM  MM 1002.3    MM   5.9    MM   MM   MM    MM
2026 01 13 18 20 140  9.0 11.0   3.2    12   7.5 182 1002.4    MM   6.0    MM   MM   MM    MM
2026 01 13 18 10 140  8.0 10.0    MM    MM    MM  MM 1002.8    MM   6.0    MM   MM   MM    MM
2026 01 13 18 00 150  9.0 11.0    MM    MM    MM  MM 1002.9    MM   5.9    MM   MM   MM    MM
2026 01 13 17 50 150  9.0 11.0   3.1    12   7.4 186 1002.9    MM    MM    MM   MM   MM    MM
2026 01 13 17 40 150  9.0 11.0   3.1    MM   7.4 186 1003.0    MM   6.0    MM   MM   MM    MM
2026 01 13 17 30 160  9.0 12.0    MM    MM    MM  MM 1003.2    MM   6.0    MM   MM   MM    MM
2026 01 13 17 20 160  9.0 11.0   3.3    13   7.8 191 1003.4    MM   6.0    MM   MM   MM    MM
2026 01 13 17 10 160 10.0 12.0   3.3    MM   7.8 191 1003.3    MM   6.0    MM   MM   MM    MM
2026 01 13 17 00 160  9.0 11.0    MM    MM    MM  MM 1003.3    MM   6.0    MM   MM -0.8    MM
2026 01 13 16 50 160 10.0 12.0   3.2    11   7.6 182 1003.4    MM   6.0    MM   MM   MM    MM
2026 01 13 16 40 160 10.0 13.0   3.2    MM   7.6 182 1003.4    MM   5.9    MM   MM   MM    MM
2026 01 13 16 30 160 10.0 12.0    MM    MM    MM  MM 1003.5    MM   5.9    MM   MM   MM    MM
2026 01 13 16 20 160 10.0 13.0   3.3    13   7.6 187 1003.6    MM    MM    MM   MM   MM    MM
2026 01 13 16 10 160 10.0 13.0    MM    MM    MM  MM 1003.5    MM   5.9    MM   MM   MM    MM
2026 01 13 16 00 160 10.0 13.0    MM    MM    MM  MM 1003.8    MM   5.9    MM   MM +0.0    MM
2026 01 13 15 50 160 10.0 12.0   2.8    13   7.0 189 1003.8    MM   5.9    MM   MM   MM    MM
2026 01 13 15 40 160  9.0 12.0   2.8    MM   7.0 189 1004.0    MM   5.9    MM   MM   MM    MM
2026 01 13 15 30 160  9.0 12.0    MM    MM    MM  MM 1004.1    MM   5.9    MM   MM   MM    MM
2026 01 13 15 20 150  9.0 12.0   3.5    13   7.8 189 1004.1    MM    MM    MM   MM   MM    MM
2026 01 13 15 10 150  9.0 11.0   3.5    MM   7.8 189 1004.3    MM   5.9    MM   MM   MM    MM
2026 01 13 15 00 160  9.0 11.0    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +1.0    MM
2026 01 13 14 50 160  9.0 12.0   3.3    13   7.1 183 1004.1    MM   5.9    MM   MM   MM    MM
2026 01 13 14 40 170 10.0 12.0    MM    MM    MM  MM 1004.2    MM   5.9    MM   MM   MM    MM
2026 01 13 14 30 170  9.0 11.0    MM    MM    MM  MM 1004.2    MM   5.9    MM   MM   MM    MM
2026 01 13 14 20 180 10.0 12.0   3.4    13   7.4 189 1004.2    MM   5.9    MM   MM   MM    MM
2026 01 13 14 10 180 11.0 14.0   3.4    MM   7.4 189 1004.1    MM   5.9    MM   MM   MM    MM
2026 01 13 14 00 180 11.0 14.0    MM    MM    MM  MM 1004.1    MM   5.9    MM   MM +1.4    MM
2026 01 13 13 50 180 10.0 13.0   3.3    12   7.3 185 1004.1    MM   5.9    MM   MM   MM    MM
2026 01 13 13 40 180 10.0 12.0    MM    MM    MM  MM 1004.2    MM   5.8    MM   MM   MM    MM
2026 01 13 13 30 190 11.0 14.0    MM    MM    MM  MM 1004.1    MM   5.8    MM   MM   MM    MM
2026 01 13 13 20 190 11.0 13.0   3.8    13   8.1 189 1004.0    MM    MM    MM   MM   MM    MM
2026 01 13 13 10 180 11.0 13.0   3.8    MM   8.1 189 1003.9    MM    MM    MM   MM   MM    MM
2026 01 13 13 00 190 11.0 14.0    MM    MM    MM  MM 1003.8    MM   5.8    MM   MM +1.3    MM
2026 01 13 12 50 190 11.0 14.0   3.2    13   7.6 184 1003.8    MM    MM    MM   MM   MM    MM
2026 01 13 12 40 190 11.0 14.0   3.2    MM   7.6 184 1003.8    MM   5.8    MM   MM   MM    MM
2026 01 13 12 30 190 12.0 14.0    MM    MM    MM  MM 1003.7    MM   5.8    MM   MM   MM    MM
2026 01 13 12 20 190 11.0 15.0   3.4    13   7.9 188 1003.7    MM   5.8    MM   MM   MM    MM
2026 01 13 12 10 190 11.0 13.0   3.4    MM   7.9 188 1003.5    MM   5.8    MM   MM   MM    MM
2026 01 13 12 00 180 10.0 12.0    MM    MM    MM  MM 1003.2    MM   5.9    MM   MM +0.8    MM
2026 01 13 11 50 180 10.0 11.0   3.2    13   8.0 180 1003.0    MM    MM    MM   MM   MM    MM
2026 01 13 11 40 180  9.0 12.0   3.2    MM   8.0 180 1002.9    MM   5.9    MM   MM   MM    MM
2026 01 13 11 30 180  9.0 12.0    MM    MM    MM  MM 1002.7    MM   5.9    MM   MM   MM    MM
2026 01 13 11 20 180  9.0 11.0   3.4    13   8.1 175 1002.8    MM   5.9    MM   MM   MM    MM
2026 01 13 11 10 180  9.0 11.0   3.4    MM   8.1 175 1002.8    MM   5.9    MM   MM   MM    MM
2026 01 13 11 00 180  8.0 10.0    MM    MM    MM  MM 1002.7    MM   5.9    MM   MM +0.4    MM
2026 01 13 10 50 180  8.0  9.0   3.8    13   8.6 179 1002.5    MM    MM    MM   MM   MM    MM
2026 01 13 10 40 180  8.0 10.0   3.8    MM   8.6 179 1002.4    MM   5.8    MM   MM   MM    MM
2026 01 13 10 30 170  8.0 10.0    MM    MM    MM  MM 1002.5    MM   5.8    MM   MM   MM    MM
2026 01 13 10 20 170  8.0 10.0   3.5    12   8.3 174 1002.6    MM   5.7    MM   MM   MM    MM
2026 01 13 10 10 170  8.0 10.0   3.5    MM   8.3 174 1002.6    MM   5.7    MM   MM   MM    MM
2026 01 13 10 00 160  8.0 10.0    MM    MM    MM  MM 1002.5    MM   5.8    MM   MM +0.4    MM
2026 01 13 09 50 140  8.0 10.0   3.6    12   8.2 173 1002.5    MM   5.8    MM   MM   MM    MM
2026 01 13 09 40 130  9.0 12.0   3.6    MM   8.2 173 1002.4    MM   5.8    MM   MM   MM    MM
2026 01 13 09 30 120 10.0 13.0    MM    MM    MM  MM 1002.2    MM   5.8    MM   MM   MM    MM
2026 01 13 09 20 120 10.0 12.0   3.4    11   8.3 179 1002.2    MM   5.8    MM   MM   MM    MM
2026 01 13 09 10 120 10.0 12.0    MM    MM    MM  MM 1002.6    MM   5.8    MM   MM   MM    MM
2026 01 13 09 00 130  7.0 11.0    MM    MM    MM  MM 1002.4    MM   5.8    MM   MM -0.0    MM
2026 01 13 08 50 140  7.0  9.0   3.3    13   8.2 182 1002.4    MM   5.9    MM   MM   MM    MM
2026 01 13 08 40 140  7.0  9.0    MM    MM    MM  MM 1002.5    MM   5.9    MM   MM   MM    MM
2026 01 13 08 30 150  7.0  9.0    MM    MM    MM  MM 1002.5    MM   5.9    MM   MM   MM    MM
2026 01 13 08 20 140  8.0  9.0   3.5    11   8.3 186 1002.4    MM    MM    MM   MM   MM    MM
2026 01 13 08 10 120  9.0 11.0   3.5    MM   8.3 186 1002.4    MM   5.9    MM   MM   MM    MM
2026 01 13 08 00 120 10.0 12.0    MM    MM    MM  MM 1002.3    MM   5.9    MM   MM +0.3    MM
2026 01 13 07 50 120  9.0 12.0   3.2    12   8.3 169 1002.4    MM    MM    MM   MM   MM    MM
2026 01 13 07 40 110  9.0 11.0   3.2    MM   8.3 169 1002.3    MM   5.9    MM   MM   MM    MM
2026 01 13 07 30 110 10.0 12.0    MM    MM    MM  MM 1002.2    MM   5.8    MM   MM   MM    MM
2026 01 13 07 20 110  9.0 11.0   3.2    13   8.6 177 1002.1    MM    MM    MM   MM   MM    MM
2026 01 13 07 10 110  9.0 11.0   3.2    MM   8.6 177 1002.1    MM   5.9    MM   MM   MM    MM
2026 01 13 07 00 110  8.0 10.0    MM    MM    MM  MM 1002.1    MM   5.9    MM   MM +0.5    MM
2026 01 13 06 50 110  8.0 10.0   3.5    12   9.0 174 1002.2    MM   5.9    MM   MM   MM    MM
2026 01 13 06 40 110  8.0  9.0    MM    MM    MM  MM 1002.2    MM   5.9    MM   MM   MM    MM
2026 01 13 06 30 110  8.0 10.0    MM    MM    MM  MM 1002.3    MM   5.8    MM   MM   MM    MM
2026 01 13 06 20 120  7.0  9.0   3.5    12   9.2 182 1002.4    MM   5.9    MM   MM   MM    MM
2026 01 13 06 10 120  7.0  8.0    MM    MM    MM  MM 1002.4    MM   5.9    MM   MM   MM    MM
2026 01 13 06 00 120  6.0  7.0    MM    MM    MM  MM 1002.5    MM   5.9    MM   MM +1.0    MM
2026 01 13 05 50 130  6.0  7.0   3.8    12   9.8 179 1002.3    MM    MM    MM   MM   MM    MM
2026 01 13 05 40 130  6.0  7.0   3.8    MM   9.8 179 1002.3    MM   6.0    MM   MM   MM    MM
2026 01 13 05 30 130  5.0  7.0    MM    MM    MM  MM 1002.2    MM   6.0    MM   MM   MM    MM
2026 01 13 05 20 130  5.0  7.0   3.6    12   9.5 186 1002.2    MM   6.0    MM   MM   MM    MM
2026 01 13 05 10 130  5.0  6.0   3.6    MM   9.5 186 1002.0    MM   6.0    MM   MM   MM    MM
2026 01 13 05 00 140  5.0  6.0    MM    MM    MM  MM 1002.0    MM   6.0    MM   MM +1.0    MM
2026 01 13 04 50 140  5.0  6.0   3.8    13   9.8 186 1001.9    MM    MM    MM   MM   MM    MM
2026 01 13 04 40 140  5.0  6.0   3.8    MM   9.8 186 1001.9    MM   6.0    MM   MM   MM    MM
2026 01 13 04 30 140  4.0  6.0    MM    MM    MM  MM 1001.8    MM   6.0    MM   MM   MM    MM
2026 01 13 04 20 140  4.0  5.0   3.8    12   9.8 181 1001.8    MM    MM    MM   MM   MM    MM
2026 01 13 04 10 140  4.0  5.0   3.8    MM   9.8 181 1001.7    MM   6.0    MM   MM   MM    MM
2026 01 13 04 00 140  3.0  5.0    MM    MM    MM  MM 1001.6    MM   6.0    MM   MM +0.6    MM
2026 01 13 03 50 140  3.0  4.0   3.6    12   9.3 174 1001.7    MM   6.0    MM   MM   MM    MM
2026 01 13 03 40 140  3.0  4.0   3.6    MM   9.3 174 1001.6    MM   6.0    MM   MM   MM    MM
2026 01 13 03 30 130  3.0  4.0    MM    MM    MM  MM 1001.5    MM   6.0    MM   MM   MM    MM
2026 01 13 03 20 110  3.0  5.0   3.3    13   9.1 179 1001.5    MM    MM    MM   MM   MM    MM
2026 01 13 03 10 110  3.0  5.0   3.3    MM   9.1 179 1001.5    MM   6.0    MM   MM   MM    MM
2026 01 13 03 00 100  2.0  4.0    MM    MM    MM  MM 1001.5    MM   6.0    MM   MM +0.6    MM
2026 01 13 02 50  90  3.0  5.0   3.3    12   8.9 178 1001.2    MM    MM    MM   MM   MM    MM
2026 01 13 02 40  90  3.0  4.0    MM    MM    MM  MM 1001.1    MM   6.0    MM   MM   MM    MM
2026 01 13 02 30 100  3.0  5.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 02 20 100  2.0  4.0   3.3    13   9.4 175 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 02 10 110  3.0  3.0   3.3    MM   9.4 175 1001.1    MM   6.0    MM   MM   MM    MM
2026 01 13 02 00 100  3.0  4.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM +0.6    MM
2026 01 13 01 50 100  3.0  4.0   3.4    12   9.3 180 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 01 40 110  3.0  4.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 01 30 100  3.0  5.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 01 20 110  3.0  4.0   3.5    11   9.1 184 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 01 10 110  3.0  5.0   3.5    MM   9.1 184 1001.1    MM   6.0    MM   MM   MM    MM
2026 01 13 01 00 100  4.0  5.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM +1.0    MM
2026 01 13 00 50  60  1.0  3.0   3.9    13   9.6 174 1000.9    MM   6.0    MM   MM   MM    MM
2026 01 13 00 40  70  1.0  2.0    MM    MM    MM  MM 1000.9    MM   6.0    MM   MM   MM    MM
2026 01 13 00 30  80  1.0  2.0    MM    MM    MM  MM 1001.0    MM   6.0    MM   MM   MM    MM
2026 01 13 00 20  90  1.0  2.0   3.7    13   9.4 179 1001.0    MM    MM    MM   MM   MM    MM
2026 01 13 00 10  90  1.0  3.0    MM    MM    MM  MM 1000.9    MM   6.0    MM   MM   MM    MM
2026 01 13 00 00 110  2.0  3.0    MM    MM    MM  MM 1000.9    MM   6.0    MM   MM +1.5    MM
2026 01 12 23 50 120  2.0  3.0   3.3    11   9.1 177 1000.7    MM   6.0    MM   MM   MM    MM
2026 01 12 23 40 120  3.0  4.0   3.3    MM   9.1 177 1000.6    MM   6.0    MM   MM   MM    MM
2026 01 12 23 20 120  3.0  4.0   3.9    12   9.4 170 1000.5    MM    MM    MM   MM   MM    MM
2026 01 12 23 10 110  2.0  4.0   3.9    MM   9.4 170 1000.4    MM   6.0    MM   MM   MM    MM
2026 01 12 23 00 110  2.0  3.0    MM    MM    MM  MM 1000.4    MM   6.0    MM   MM +1.8    MM
2026 01 12 22 50 120  1.0  2.0   3.6    11   9.2 191 1000.4    MM   6.0    MM   MM   MM    MM
2026 01 12 22 40  MM  0.0  2.0   3.6    MM   9.2 191 1000.3    MM   6.0    MM   MM   MM    MM
2026 01 12 22 30  MM  0.0  2.0    MM    MM    MM  MM 1000.2    MM   6.0    MM   MM   MM    MM
2026 01 12 22 20  MM  0.0  1.0   3.4    12   9.1 172 1000.1    MM   6.0    MM   MM   MM    MM
2026 01 12 22 10 250  1.0  3.0   3.4    MM   9.1 172 1000.1    MM   6.0    MM   MM   MM    MM
2026 01 12 22 00 260  2.0  3.0    MM    MM    MM  MM 1000.0    MM   6.0    MM   MM +2.4    MM
2026 01 12 21 50 270  2.0  3.0   4.0    11   9.7 174  999.9    MM    MM    MM   MM   MM    MM
2026 01 12 21 40 260  2.0  4.0    MM    MM    MM  MM  999.9    MM   6.0    MM   MM   MM    MM
2026 01 12 21 30 260  3.0  4.0    MM    MM    MM  MM  999.8    MM   6.0    MM   MM   MM    MM
2026 01 12 21 20 260  3.0  4.0   3.9    13   9.9 171  999.7    MM   6.0    MM   MM   MM    MM
2026 01 12 21 10 260  3.0  4.0    MM    MM    MM  MM  999.6    MM   6.0    MM   MM   MM    MM
2026 01 12 21 00 250  3.0  4.0    MM    MM    MM  MM  999.4    MM   6.0    MM   MM +3.5    MM
2026 01 12 20 50 250  3.0  4.0   3.5    13   9.6 166  999.4    MM    MM    MM   MM   MM    MM
2026 01 12 20 40 250  3.0  4.0    MM    MM    MM  MM  999.3    MM   6.0    MM   MM   MM    MM
2026 01 12 20 30 240  3.0  5.0    MM    MM    MM  MM  999.2    MM   6.0    MM   MM   MM    MM
2026 01 12 20 20 240  4.0  5.0   3.8    11   9.6 167  999.0    MM   6.0    MM   MM   MM    MM
2026 01 12 20 10 250  4.0  6.0   3.8    MM   9.6 167  998.8    MM   6.0    MM   MM   MM    MM
2026 01 12 20 00 250  4.0  5.0    MM    MM    MM  MM  998.6    MM   6.1    MM   MM +4.4    MM
2026 01 12 19 50 250  4.0  6.0   3.7    11   9.4 177  998.4    MM   6.1    MM   MM   MM    MM
2026 01 12 19 40 250  5.0  6.0   3.7    MM   9.4 177  998.3    MM   6.1    MM   MM   MM    MM
2026 01 12 19 30 260  5.0  6.0    MM    MM    MM  MM  998.1    MM   6.1    MM   MM   MM    MM
2026 01 12 19 20 260  5.0  6.0   4.1    12  10.0 171  998.0    MM   6.1    MM   MM   MM    MM
2026 01 12 19 10 260  5.0  6.0   4.1    MM  10.0 171  997.8    MM   6.1    MM   MM   MM    MM
2026 01 12 19 00 250  5.0  6.0    MM    MM    MM  MM  997.6    MM   6.1    MM   MM +5.1    MM
2026 01 12 18 50 250  5.0  6.0   3.7    12   9.7 176  997.4    MM   6.1    MM   MM   MM    MM
2026 01 12 18 40 250  5.0  7.0    MM    MM    MM  MM  997.2    MM   6.1    MM   MM   MM    MM
2026 01 12 18 30 260  5.0  7.0    MM    MM    MM  MM  996.9    MM   6.1    MM   MM   MM    MM
2026 01 12 18 20 260  6.0  8.0   4.3    12  10.3 168  996.6    MM    MM    MM   MM   MM    MM
2026 01 12 18 10 260  6.0  8.0    MM    MM    MM  MM  996.3    MM   6.1    MM   MM   MM    MM
2026 01 12 18 00 250  4.0  7.0    MM    MM    MM  MM  995.9    MM   6.1    MM   MM +4.4    MM
2026 01 12 17 50 240  4.0  5.0   3.5    12   9.5 169  995.7    MM   6.1    MM   MM   MM    MM
2026 01 12 17 40 250  4.0  5.0   3.5    MM   9.5 169  995.3    MM   6.1    MM   MM   MM    MM
2026 01 12 17 30 250  4.0  5.0    MM    MM    MM  MM  995.0    MM   6.0    MM   MM   MM    MM
2026 01 12 17 20 250  4.0  5.0   3.7    11   9.7 163  994.8    MM    MM    MM   MM   MM    MM
2026 01 12 17 10 260  4.0  5.0   3.7    MM   9.7 163  994.5    MM   6.0    MM   MM   MM    MM
2026 01 12 17 00 260  2.0  4.0    MM    MM    MM  MM  994.2    MM   6.0    MM   MM +4.3    MM
2026 01 12 16 50 260  1.0  3.0   4.0    12   9.9 166  993.9    MM    MM    MM   MM   MM    MM
2026 01 12 16 40 270  2.0  3.0   4.0    MM   9.9 166  993.7    MM   6.0    MM   MM   MM    MM
2026 01 12 16 30 290  2.0  4.0    MM    MM    MM  MM  993.4    MM   6.0    MM   MM   MM    MM
2026 01 12 16 20 300  3.0  4.0   3.7    11   9.3 174  993.1    MM   6.0    MM   MM   MM    MM
2026 01 12 16 10 300  3.0  5.0    MM    MM    MM  MM  992.8    MM   6.0    MM   MM   MM    MM
2026 01 12 16 00 300  4.0  6.0    MM    MM    MM  MM  992.5    MM   6.0    MM   MM +4.2    MM
2026 01 12 15 50 310  4.0  5.0   3.7    13   9.5 161  992.4    MM   6.0    MM   MM   MM    MM
2026 01 12 15 40 310  4.0  5.0    MM    MM    MM  MM  992.3    MM   6.0    MM   MM   MM    MM
2026 01 12 15 30 310  4.0  5.0    MM    MM    MM  MM  992.0    MM   6.0    MM   MM   MM    MM
2026 01 12 15 20 300  4.0  5.0   3.9    11   9.5 176  991.8    MM    MM    MM   MM   MM    MM
2026 01 12 15 10 300  4.0  6.0    MM    MM    MM  MM  991.7    MM   6.0    MM   MM   MM    MM
2026 01 12 15 00 300  3.0  5.0    MM    MM    MM  MM  991.5    MM   6.0    MM   MM +4.5    MM
2026 01 12 14 50 300  4.0  5.0   4.1    12   9.6 163  991.2    MM    MM    MM   MM   MM    MM
2026 01 12 14 40 320  3.0  5.0    MM    MM    MM  MM  990.9    MM   6.0    MM   MM   MM    MM
2026 01 12 14 30 320  4.0  6.0    MM    MM    MM  MM  990.7    MM   6.0    MM   MM   MM    MM
2026 01 12 14 20 320  4.0  6.0   3.5    12   8.9 187  990.4    MM   6.0    MM   MM   MM    MM
2026 01 12 14 10 320  4.0  6.0   3.5    MM   8.9 187  990.2    MM   6.0    MM   MM   MM    MM
2026 01 12 14 00 330  5.0  6.0    MM    MM    MM  MM  989.9    MM   6.0    MM   MM +4.0    MM
2026 01 12 13 50 330  5.0  6.0   3.9    12   9.2 174  989.6    MM    MM    MM   MM   MM    MM
2026 01 12 13 40 340  5.0  7.0    MM    MM    MM  MM  989.2    MM   6.0    MM   MM   MM    MM
2026 01 12 13 30 340  5.0  6.0    MM    MM    MM  MM  988.9    MM   6.0    MM   MM   MM    MM
2026 01 12 13 20 340  4.0  6.0   3.3    12   8.5 166  988.7    MM   6.0    MM   MM   MM    MM
2026 01 12 13 10 350  5.0  6.0   3.3    MM   8.5 166  988.6    MM   6.0    MM   MM   MM    MM
2026 01 12 13 00 350  4.0  6.0    MM    MM    MM  MM  988.3    MM   6.0    MM   MM +3.6    MM
2026 01 12 12 50 350  5.0  7.0   3.9    12   9.0 181  988.1    MM   6.0    MM   MM   MM    MM
2026 01 12 12 40 350  5.0  6.0   3.9    MM   9.0 181  987.9    MM   6.0    MM   MM   MM    MM
2026 01 12 12 30 350  5.0  8.0    MM    MM    MM  MM  987.7    MM   6.0    MM   MM   MM    MM
2026 01 12 12 20 350  5.0  7.0   3.5    12   8.5 178  987.4    MM   6.0    MM   MM   MM    MM
2026 01 12 12 10 350  5.0  7.0   3.5    MM   8.5 178  987.2    MM   6.0    MM   MM   MM    MM
2026 01 12 12 00 350  5.0  7.0    MM    MM    MM  MM  987.0    MM   6.0    MM   MM +3.1    MM
2026 01 12 11 50 360  6.0  8.0   4.2    12   9.1 168  986.9    MM   6.0    MM   MM   MM    MM
2026 01 12 11 40 360  6.0  9.0   4.2    MM   9.1 168  986.5    MM   6.0    MM   MM   MM    MM
2026 01 12 11 30 340  6.0  9.0    MM    MM    MM  MM  986.3    MM   6.0    MM   MM   MM    MM
2026 01 12 11 20 340  6.0  9.0   3.3    11   8.0 171  986.3    MM    MM    MM   MM   MM    MM
2026 01 12 11 10 340  6.0  9.0   3.3    MM   8.0 171  986.1    MM   6.0    MM   MM   MM    MM
2026 01 12 11 00 340  4.0  7.0    MM    MM    MM  MM  985.9    MM   6.0    MM   MM +3.0    MM
2026 01 12 10 50 340  3.0  5.0   3.6    12   8.5 177  985.7    MM    MM    MM   MM   MM    MM
2026 01 12 10 40  30  1.0  3.0   3.6    MM   8.5 177  985.5    MM   6.0    MM   MM   MM    MM
2026 01 12 10 30  20  2.0  5.0    MM    MM    MM  MM  985.2    MM   6.0    MM   MM   MM    MM
2026 01 12 10 20 360  3.0  5.0   3.6    11   8.4 173  985.0    MM    MM    MM   MM   MM    MM
2026 01 12 10 10 350  4.0  6.0   3.6    MM   8.4 173  984.8    MM   6.0    MM   MM   MM    MM
2026 01 12 10 00 340  4.0  6.0    MM    MM    MM  MM  984.7    MM   6.0    MM   MM +2.5    MM
2026 01 12 09 50 360  3.0  5.0   3.5    12   8.3 182  984.5    MM    MM    MM   MM   MM    MM
2026 01 12 09 40  10  2.0  4.0   3.5    MM   8.3 182  984.4    MM   6.0    MM   MM   MM    MM
2026 01 12 09 30  20  2.0  5.0    MM    MM    MM  MM  984.3    MM   6.0    MM   MM   MM    MM
2026 01 12 09 20  50  3.0  6.0   4.0    12   9.0 173  984.1    MM    MM    MM   MM   MM    MM
2026 01 12 09 10  50  3.0  6.0   4.0    MM   9.0 173  984.0    MM   6.0    MM   MM   MM    MM
2026 01 12 09 00  50  4.0  6.0    MM    MM    MM  MM  983.9    MM   6.0    MM   MM +1.9    MM
2026 01 12 08 50  60  4.0  6.0   3.3    13   8.1 192  983.7    MM   6.0    MM   MM   MM    MM
2026 01 12 08 40  60  3.0  6.0   3.3    MM   8.1 192  983.6    MM   6.0    MM   MM   MM    MM
2026 01 12 08 30  70  4.0  6.0    MM    MM    MM  MM  983.4    MM   6.0    MM   MM   MM    MM
2026 01 12 08 20  80  6.0  7.0   3.4    13   8.2 186  983.2    MM    MM    MM   MM   MM    MM
2026 01 12 08 10  80  7.0  9.0   3.4    MM   8.2 186  983.1    MM   6.0    MM   MM   MM    MM
2026 01 12 08 00  90  8.0 10.0    MM    MM    MM  MM  982.9    MM   6.0    MM   MM +0.5    MM
2026 01 12 07 50  90  8.0 10.0   3.7    13   8.4 186  982.9    MM    MM    MM   MM   MM    MM
2026 01 12 07 40  90  8.0 11.0   3.7    MM   8.4 186  982.7    MM   6.0    MM   MM   MM    MM
2026 01 12 07 30  90  9.0 11.0    MM    MM    MM  MM  982.6    MM   6.0    MM   MM   MM    MM
2026 01 12 07 20  90 10.0 12.0   3.6    13   8.0 189  982.4    MM    MM    MM   MM   MM    MM
2026 01 12 07 10  90 10.0 12.0   3.6    MM   8.0 189  982.3    MM   6.0    MM   MM   MM    MM
2026 01 12 07 00  90  9.0 12.0    MM    MM    MM  MM  982.2    MM   6.0    MM   MM +0.0    MM
2026 01 12 06 50  90 10.0 13.0   3.6    13   7.8 188  982.2    MM    MM    MM   MM   MM    MM
2026 01 12 06 40  90 11.0 14.0    MM    MM    MM  MM  982.2    MM   6.0    MM   MM   MM    MM
2026 01 12 06 30  90 11.0 13.0    MM    MM    MM  MM  982.0    MM   6.0    MM   MM   MM    MM
2026 01 12 06 20  90 11.0 14.0   4.1    13   8.6 189  982.0    MM    MM    MM   MM   MM    MM
2026 01 12 06 10  90 10.0 13.0    MM    MM    MM  MM  982.0    MM   6.0    MM   MM   MM    MM
2026 01 12 06 00  90 10.0 13.0    MM    MM    MM  MM  982.0    MM   6.0    MM   MM -0.6    MM
2026 01 12 05 50  80 10.0 13.0   3.7    13   8.0 190  982.1    MM   6.0    MM   MM   MM    MM
2026 01 12 05 40  90  9.0 12.0   3.7    MM   8.0 190  982.2    MM   6.0    MM   MM   MM    MM
2026 01 12 05 30  90  9.0 11.0    MM    MM    MM  MM  982.2    MM   6.0    MM   MM   MM    MM
2026 01 12 05 20  80  9.0 12.0   3.9    12   8.3 188  982.3    MM   6.0    MM   MM   MM    MM
2026 01 12 05 10  80  9.0 11.0   3.9    MM   8.3 188  982.3    MM   6.0    MM   MM   MM    MM
2026 01 12 05 00  80  8.0 11.0    MM    MM    MM  MM  982.4    MM   6.0    MM   MM -1.1    MM
2026 01 12 04 50  80  9.0 11.0   4.1    13   8.4 183  982.3    MM   6.0    MM   MM   MM    MM
2026 01 12 04 40  90  9.0 12.0   4.1    MM   8.4 183  982.4    MM   6.0    MM   MM   MM    MM
2026 01 12 04 30  80  9.0 12.0    MM    MM    MM  MM  982.3    MM   6.0    MM   MM   MM    MM
2026 01 12 04 20  80  7.0 10.0   4.1    13   8.7 196  982.4    MM   6.0    MM   MM   MM    MM
