#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 15 10 110  2.0  3.0   0.8    MM   4.6 142 1019.0  23.9  25.3  17.3   MM   MM    MM
2026 01 17 15 00 120  3.0  4.0    MM    MM    MM  MM 1018.9  24.0  25.3  17.4   MM +2.2    MM
2026 01 17 14 50 130  2.0  3.0   0.8     4   4.5 173 1018.9  24.1  25.3  17.3   MM   MM    MM
2026 01 17 14 40 120  2.0  4.0    MM    MM    MM  MM 1018.8  24.1  25.3  17.4   MM   MM    MM
2026 01 17 14 30 120  2.0  3.0    MM    MM    MM  MM 1018.7  24.0  25.3  17.3   MM   MM    MM
2026 01 17 14 20 130  2.0  3.0   0.8     5   4.5 174 1018.6  24.0  25.3  17.3   MM   MM    MM
2026 01 17 14 10 120  3.0  4.0   0.8    MM   4.5 174 1018.3  23.8  25.3  17.0   MM   MM    MM
2026 01 17 14 00 110  2.0  3.0    MM    MM    MM  MM 1018.2  23.7  25.3  17.2   MM +1.8    MM
2026 01 17 13 50 110  2.0  4.0   0.8     5   4.6 164 1018.1  23.6  25.3  17.0   MM   MM    MM
2026 01 17 13 40 120  3.0  4.0    MM    MM    MM  MM 1017.9  23.6  25.3  17.1   MM   MM    MM
2026 01 17 13 30 130  3.0  4.0    MM    MM    MM  MM 1017.8  23.6  25.3  17.0   MM   MM    MM
2026 01 17 13 20 120  3.0  3.0   0.8     4   4.6 148 1017.7  23.6  25.3  17.0   MM   MM    MM
2026 01 17 13 10 120  3.0  4.0   0.8    MM   4.6 148 1017.5  23.5  25.3  16.9   MM   MM    MM
2026 01 17 13 00 130  2.0  3.0    MM    MM    MM  MM 1017.4  23.5  25.3  16.9   MM +1.3    MM
2026 01 17 12 50 120  3.0  4.0   0.8     4   4.5 157 1017.3  23.5  25.3  17.0   MM   MM    MM
2026 01 17 12 40 120  3.0  4.0    MM    MM    MM  MM 1017.2  23.5  25.3  16.9   MM   MM    MM
2026 01 17 12 30 130  3.0  4.0    MM    MM    MM  MM 1017.0  23.5  25.3  17.1   MM   MM    MM
2026 01 17 12 20 120  3.0  4.0   0.8     8   4.5  51 1016.9  23.5  25.3  17.1   MM   MM    MM
2026 01 17 12 10 130  4.0  5.0   0.8    MM   4.5  51 1016.8  23.5  25.3  17.3   MM   MM    MM
2026 01 17 12 00 140  3.0  4.0    MM    MM    MM  MM 1016.7  23.5  25.3  17.4   MM +1.1    MM
2026 01 17 11 50 130  3.0  5.0   0.8     5   4.4 167 1016.7  23.5  25.3  17.1   MM   MM    MM
2026 01 17 11 40 120  3.0  4.0    MM    MM    MM  MM 1016.6  23.4  25.3  17.3   MM   MM    MM
2026 01 17 11 30 130  3.0  5.0    MM    MM    MM  MM 1016.7  23.5  25.3  17.6   MM   MM    MM
2026 01 17 11 20 140  3.0  4.0   0.8     5   4.3 174 1016.5  23.4  25.3  17.5   MM   MM    MM
2026 01 17 11 10 120  3.0  4.0   0.8    MM   4.3 174 1016.4  23.4  25.3  17.5   MM   MM    MM
2026 01 17 11 00 140  3.0  4.0    MM    MM    MM  MM 1016.3  23.5  25.3  17.8   MM +0.7    MM
2026 01 17 10 50 140  3.0  4.0   0.8     4   4.1 166 1016.2  23.4  25.3  17.3   MM   MM    MM
2026 01 17 10 40 140  4.0  5.0    MM    MM    MM  MM 1016.2  23.5  25.3  17.2   MM   MM    MM
2026 01 17 10 30 160  4.0  5.0    MM    MM    MM  MM 1016.2  23.4  25.3  17.0   MM   MM    MM
2026 01 17 10 20 150  4.0  5.0   0.8     4   4.3 162 1016.2  23.5  25.3  17.4   MM   MM    MM
2026 01 17 10 10 150  5.0  6.0   0.8    MM   4.3 162 1016.2  23.4  25.3  17.2   MM   MM    MM
2026 01 17 10 00 150  5.0  6.0    MM    MM    MM  MM 1016.1  23.4  25.3  17.2   MM -0.0    MM
2026 01 17 09 50 150  4.0  6.0   0.8     4   4.1 164 1016.1  23.4  25.3  16.8   MM   MM    MM
2026 01 17 09 40 140  5.0  7.0    MM    MM    MM  MM 1015.9  23.5  25.3  16.8   MM   MM    MM
2026 01 17 09 30 140  5.0  6.0    MM    MM    MM  MM 1015.9  23.4  25.3  16.9   MM   MM    MM
2026 01 17 09 20 140  5.0  6.0   0.8     4   4.1 173 1015.8  23.4  25.3  16.7   MM   MM    MM
2026 01 17 09 10 130  5.0  7.0    MM    MM    MM  MM 1015.6  23.4  25.3  16.7   MM   MM    MM
2026 01 17 09 00 140  6.0  7.0    MM    MM    MM  MM 1015.6  23.4    MM  16.9   MM -0.5    MM
2026 01 17 08 50 140  6.0  7.0   0.8    MM   4.1 162 1015.6  23.4  25.3  16.6   MM   MM    MM
2026 01 17 08 40  MM   MM   MM   0.8     4   4.1 162     MM    MM    MM    MM   MM   MM    MM
2026 01 17 08 30 140  6.0  7.0    MM    MM    MM  MM 1015.6  23.4  25.3  16.7   MM   MM    MM
2026 01 17 08 20 140  6.0  7.0   0.8    MM   4.1 153 1015.4    MM  25.3    MM   MM   MM    MM
2026 01 17 08 10 130  6.0  8.0   0.8    MM   4.1 153 1015.4  23.4  25.3  16.8   MM   MM    MM
2026 01 17 08 00 140  6.0  7.0    MM    MM    MM  MM 1015.6  23.4  25.3  16.4   MM -0.9    MM
2026 01 17 07 50 140  6.0  7.0   0.8     4   4.1 156 1015.8  23.5  25.3  16.9   MM   MM    MM
2026 01 17 07 40 140  6.0  8.0    MM    MM    MM  MM 1015.9  23.4  25.3  16.6   MM   MM    MM
2026 01 17 07 30 140  6.0  7.0    MM    MM    MM  MM 1016.0  23.5  25.3  16.7   MM   MM    MM
2026 01 17 07 20 130  5.0  7.0   0.8     4   4.2 160 1016.1  23.5  25.3  16.5   MM   MM    MM
2026 01 17 07 10 130  6.0  7.0   0.8    MM   4.2 160 1016.0  23.5  25.3  16.5   MM   MM    MM
2026 01 17 07 00 140  6.0  8.0    MM    MM    MM  MM 1016.0  23.5  25.3  16.3   MM -0.4    MM
2026 01 17 06 50 140  6.0  7.0   0.8     7   4.2  32 1016.1  23.5    MM  16.3   MM   MM    MM
2026 01 17 06 40 140  6.0  8.0   0.8    MM   4.2  32 1016.0  23.5  25.3  16.2   MM   MM    MM
2026 01 17 06 30 140  6.0  8.0    MM    MM    MM  MM 1016.0  23.5  25.3  16.1   MM   MM    MM
2026 01 17 06 20 140  6.0  8.0   0.7     7   4.2  24 1016.1  23.5  25.3  15.9   MM   MM    MM
2026 01 17 06 10 140  6.0  7.0   0.7    MM   4.2  24 1016.2  23.6  25.3  16.3   MM   MM    MM
2026 01 17 06 00 140  6.0  8.0    MM    MM    MM  MM 1016.1  23.5  25.3  16.0   MM +0.0    MM
2026 01 17 05 50 130  6.0  8.0   0.7     7   4.2  25 1016.2  23.5  25.3  16.3   MM   MM    MM
2026 01 17 05 40 140  6.0  8.0    MM    MM    MM  MM 1016.2  23.5  25.3  16.0   MM   MM    MM
2026 01 17 05 30 140  6.0  8.0    MM    MM    MM  MM 1016.3  23.5  25.3  16.3   MM   MM    MM
2026 01 17 05 20 140  6.0  7.0   0.7     7   4.2  24 1016.4  23.5  25.3  16.3   MM   MM    MM
2026 01 17 05 10 140  6.0  8.0   0.7    MM   4.2  24 1016.4  23.5  25.3  16.2   MM   MM    MM
2026 01 17 05 00 140  6.0  8.0    MM    MM    MM  MM 1016.4  23.5  25.3  16.2   MM +1.3    MM
2026 01 17 04 50 140  6.0  7.0   0.7     4   4.2 157 1016.5  23.5  25.3  16.4   MM   MM    MM
2026 01 17 04 40 140  6.0  7.0    MM    MM    MM  MM 1016.4  23.4  25.3  16.1   MM   MM    MM
2026 01 17 04 30 140  6.0  7.0    MM    MM    MM  MM 1016.4  23.4  25.3  16.3   MM   MM    MM
2026 01 17 04 20 140  6.0  8.0   0.7     7   4.2  25 1016.3  23.4  25.3  16.5   MM   MM    MM
2026 01 17 04 10 140  6.0  8.0   0.7    MM   4.2  25 1016.3  23.4  25.3  16.5   MM   MM    MM
2026 01 17 04 00 140  6.0  7.0    MM    MM    MM  MM 1016.3  23.4  25.3  16.3   MM +2.0    MM
2026 01 17 03 50 140  5.0  7.0   0.7     8   4.4  19 1016.2  23.3  25.3  16.6   MM   MM    MM
2026 01 17 03 40 130  6.0  7.0    MM    MM    MM  MM 1016.2  23.2  25.3  16.4   MM   MM    MM
2026 01 17 03 30 140  6.0  7.0    MM    MM    MM  MM 1016.1  23.3  25.3  16.7   MM   MM    MM
2026 01 17 03 20 140  6.0  7.0   0.7     7   4.3  37 1015.9  23.2  25.3  16.4   MM   MM    MM
2026 01 17 03 10 140  5.0  7.0   0.7    MM   4.3  37 1015.9  23.2  25.3  16.6   MM   MM    MM
2026 01 17 03 00 150  6.0  7.0    MM    MM    MM  MM 1016.0  23.1  25.3  16.4   MM +1.9    MM
2026 01 17 02 50 150  5.0  6.0   0.7     8   4.3  18 1015.9  23.1  25.3  16.5   MM   MM    MM
2026 01 17 02 40 150  6.0  8.0   0.7    MM   4.3  18 1015.7  23.1  25.3  16.6   MM   MM    MM
2026 01 17 02 30 140  5.0  7.0    MM    MM    MM  MM 1015.5  23.1  25.3  16.8   MM   MM    MM
2026 01 17 02 20 140  5.0  7.0   0.7     7   4.5  35 1015.4  23.1  25.3  16.5   MM   MM    MM
2026 01 17 02 10 150  5.0  7.0   0.7    MM   4.5  35 1015.4  23.0  25.4  16.1   MM   MM    MM
2026 01 17 02 00 140  5.0  7.0    MM    MM    MM  MM 1015.2  23.0  25.3  15.8   MM +1.4    MM
2026 01 17 01 50 150  5.0  7.0   0.7     8   4.6  24 1015.1  23.0    MM  15.8   MM   MM    MM
2026 01 17 01 40 150  5.0  6.0    MM    MM    MM  MM 1014.9  23.0  25.4  15.9   MM   MM    MM
2026 01 17 01 30 140  5.0  7.0    MM    MM    MM  MM 1014.8  22.9  25.4  15.5   MM   MM    MM
2026 01 17 01 20 150  5.0  6.0   0.8     8   4.7  30 1014.8  22.9  25.4  15.8   MM   MM    MM
2026 01 17 01 10 150  5.0  7.0   0.8    MM   4.7  30 1014.5  22.9  25.4  15.6   MM   MM    MM
2026 01 17 01 00 150  5.0  6.0    MM    MM    MM  MM 1014.4  22.9  25.4  15.5   MM +0.4    MM
2026 01 17 00 50 150  5.0  6.0   0.8     8   4.6  24 1014.3  22.9  25.4  15.4   MM   MM    MM
2026 01 17 00 40 140  5.0  6.0   0.8    MM   4.6  24 1014.2  22.8  25.4  15.8   MM   MM    MM
2026 01 17 00 30 150  5.0  6.0    MM    MM    MM  MM 1014.2  22.9  25.4  15.7   MM   MM    MM
2026 01 17 00 20 140  5.0  6.0   0.8     8   4.7  15 1014.1  22.9  25.4  15.2   MM   MM    MM
2026 01 17 00 10 160  4.0  6.0   0.8    MM   4.7  15 1014.0  22.8  25.4  14.6   MM   MM    MM
2026 01 17 00 00 150  5.0  6.0    MM    MM    MM  MM 1014.0  22.9  25.4  14.8   MM -0.0    MM
2026 01 16 23 50 160  5.0  7.0   0.8     8   4.8  17 1013.9  22.9  25.4  14.5   MM   MM    MM
2026 01 16 23 40 160  5.0  6.0    MM    MM    MM  MM 1013.9  22.9  25.4  14.3   MM   MM    MM
2026 01 16 23 10 160  5.0  6.0   0.8    MM   4.9  16 1013.7  22.9  25.4  14.0   MM   MM    MM
2026 01 16 23 00 170  5.0  6.0    MM    MM    MM  MM 1013.7  22.9  25.4  13.9   MM -1.2    MM
2026 01 16 22 50 150  5.0  6.0   0.8     8   5.0  25 1013.8  23.0  25.4  14.4   MM   MM    MM
2026 01 16 22 40 170  4.0  5.0    MM    MM    MM  MM 1013.7  23.0  25.4  14.1   MM   MM    MM
2026 01 16 22 30 160  4.0  6.0    MM    MM    MM  MM 1013.8  22.9  25.4  13.5   MM   MM    MM
2026 01 16 22 20 160  4.0  6.0   0.9     8   5.0  11 1013.8  23.0  25.4  13.4   MM   MM    MM
2026 01 16 22 10 180  5.0  6.0    MM    MM    MM  MM 1013.9  23.0  25.4  13.5   MM   MM    MM
2026 01 16 22 00 170  5.0  6.0    MM    MM    MM  MM 1014.0  22.9  25.4  13.5   MM -2.1    MM
2026 01 16 21 50 170  5.0  6.0   0.9     8   5.3  12 1014.0  22.8  25.5  13.2   MM   MM    MM
2026 01 16 21 40 180  4.0  6.0    MM    MM    MM  MM 1014.0  22.9  25.4  13.9   MM   MM    MM
2026 01 16 21 30 180  4.0  6.0    MM    MM    MM  MM 1014.1  22.9  25.4  12.9   MM   MM    MM
2026 01 16 21 20 170  4.0  5.0   0.9     8   5.1  18 1014.1  22.8  25.4  12.4   MM   MM    MM
2026 01 16 21 10 180  4.0  6.0   0.9    MM   5.1  18 1014.2  22.7  25.4  12.6   MM   MM    MM
2026 01 16 21 00 170  5.0  6.0    MM    MM    MM  MM 1014.1  22.7  25.4  13.5   MM -3.2    MM
2026 01 16 20 50 170  4.0  6.0   0.9     8   5.1  16 1014.1  22.6  25.4  13.0   MM   MM    MM
2026 01 16 20 40 170  5.0  6.0    MM    MM    MM  MM 1014.3  22.5  25.4  13.5   MM   MM    MM
2026 01 16 20 30 170  5.0  7.0    MM    MM    MM  MM 1014.3  22.5  25.4  13.6   MM   MM    MM
2026 01 16 20 20 170  5.0  6.0   1.0     8   5.2  17 1014.5  22.5  25.4  13.1   MM   MM    MM
2026 01 16 20 10 180  5.0  7.0   1.0    MM   5.2  17 1014.8  22.5  25.4  12.6   MM   MM    MM
2026 01 16 20 00 170  5.0  7.0    MM    MM    MM  MM 1014.9  22.5  25.4  13.3   MM -3.1    MM
2026 01 16 19 50 170  6.0  7.0   1.0     8   5.3  15 1015.1  22.3  25.4  13.1   MM   MM    MM
2026 01 16 19 40 160  6.0  8.0   1.0    MM   5.3  15 1015.3  22.4  25.4  13.3   MM   MM    MM
2026 01 16 19 30 170  6.0  7.0    MM    MM    MM  MM 1015.4  22.4  25.4  13.0   MM   MM    MM
2026 01 16 19 20 170  6.0  8.0   1.1     8   5.6  13 1015.7  22.3  25.4  13.3   MM   MM    MM
2026 01 16 19 10 170  6.0  8.0   1.1    MM   5.6  13 1015.9  22.2  25.4  13.7   MM   MM    MM
2026 01 16 19 00 160  6.0  7.0    MM    MM    MM  MM 1016.1  22.2  25.4  13.7   MM -2.4    MM
2026 01 16 18 50 170  6.0  9.0   1.0     8   5.4  12 1016.3  22.1  25.3  14.1   MM   MM    MM
2026 01 16 18 40 160  5.0  8.0   1.0    MM   5.4  12 1016.5  22.1  25.3  14.4   MM   MM    MM
2026 01 16 18 30 170  6.0  8.0    MM    MM    MM  MM 1016.8  22.0  25.3  14.2   MM   MM    MM
2026 01 16 18 20 170  5.0  7.0   1.1     8   5.7  10 1016.9  22.0  25.3  14.1   MM   MM    MM
2026 01 16 18 10 160  6.0  7.0   1.1    MM   5.7  10 1017.1  22.0  25.3  14.0   MM   MM    MM
2026 01 16 18 00 160  5.0  7.0    MM    MM    MM  MM 1017.3  21.9  25.3  14.2   MM -1.0    MM
2026 01 16 17 50 160  5.0  7.0   1.1     8   5.9   5 1017.4  21.8  25.3  13.7   MM   MM    MM
2026 01 16 17 40 170  5.0  7.0    MM    MM    MM  MM 1017.5  21.8  25.3  13.8   MM   MM    MM
2026 01 16 17 30 170  6.0  8.0    MM    MM    MM  MM 1017.7  21.8  25.3  13.6   MM   MM    MM
2026 01 16 17 20 160  5.0  7.0   1.1     8   5.8  23 1017.8  21.8  25.3  13.8   MM   MM    MM
2026 01 16 17 10 170  5.0  6.0   1.1    MM   5.8  23 1018.0  21.8  25.3  13.4   MM   MM    MM
2026 01 16 17 00 170  5.0  6.0    MM    MM    MM  MM 1018.1  21.7  25.3  13.1   MM +0.0    MM
2026 01 16 16 50 160  5.0  7.0   1.3     8   6.1  10 1018.2  21.7  25.3  13.2   MM   MM    MM
2026 01 16 16 40 160  5.0  7.0    MM    MM    MM  MM 1018.3  21.6  25.3  13.0   MM   MM    MM
2026 01 16 16 30 160  5.0  6.0    MM    MM    MM  MM 1018.5  21.6  25.3  13.2   MM   MM    MM
2026 01 16 16 20 150  5.0  7.0   1.3     8   6.4   3 1018.5  21.6  25.3  13.2   MM   MM    MM
2026 01 16 16 10 150  4.0  7.0    MM    MM    MM  MM 1018.6  21.5  25.3  12.8   MM   MM    MM
2026 01 16 16 00 140  4.0  6.0    MM    MM    MM  MM 1018.6  21.5  25.3  12.9   MM +0.7    MM
2026 01 16 15 50 160  4.0  6.0   1.3     8   6.3   2 1018.6  21.4  25.3  13.1   MM   MM    MM
2026 01 16 15 40 150  4.0  5.0    MM    MM    MM  MM 1018.6  21.3  25.3  13.2   MM   MM    MM
2026 01 16 15 30 150  4.0  6.0    MM    MM    MM  MM 1018.6  21.3  25.3  12.8   MM   MM    MM
2026 01 16 15 20 150  4.0  5.0   1.4     8   6.4   1 1018.5  21.3  25.3  12.6   MM   MM    MM
2026 01 16 15 10 160  4.0  5.0   1.4    MM   6.4   1 1018.4  21.3  25.3  12.0   MM   MM    MM
2026 01 16 15 00 150  4.0  6.0    MM    MM    MM  MM 1018.4  21.3  25.3  12.2   MM +0.7    MM
2026 01 16 14 50 160  4.0  6.0   1.4     8   6.5   0 1018.4  21.2  25.3  11.8   MM   MM    MM
2026 01 16 14 40 150  4.0  5.0   1.4    MM   6.5   0 1018.4  21.2  25.3  12.1   MM   MM    MM
2026 01 16 14 30 160  3.0  5.0    MM    MM    MM  MM 1018.3  21.2  25.3  11.9   MM   MM    MM
2026 01 16 14 20 160  4.0  6.0   1.4     9   6.5  14 1018.3  21.1  25.3  12.0   MM   MM    MM
2026 01 16 14 10 160  4.0  5.0   1.4    MM   6.5  14 1018.3  21.0  25.3  11.9   MM   MM    MM
2026 01 16 14 00 160  3.0  5.0    MM    MM    MM  MM 1018.2  21.0  25.3  12.2   MM +0.9    MM
2026 01 16 13 50 140  3.0  5.0   1.5     8   6.4   0 1018.2  20.9  25.3  12.3   MM   MM    MM
2026 01 16 13 40 130  3.0  4.0    MM    MM    MM  MM 1018.1  20.9  25.3  12.2   MM   MM    MM
2026 01 16 13 30 170  2.0  4.0    MM    MM    MM  MM 1018.0  20.8  25.3  11.6   MM   MM    MM
2026 01 16 13 20 150  3.0  5.0   1.5     9   6.3 358 1017.9  20.7  25.3  11.6   MM   MM    MM
2026 01 16 13 10 160  3.0  5.0   1.5    MM   6.3 358 1017.9  20.7  25.3  12.4   MM   MM    MM
2026 01 16 13 00 160  2.0  4.0    MM    MM    MM  MM 1017.9  20.6  25.3  12.1   MM +0.3    MM
2026 01 16 12 50 160  3.0  4.0   1.5     9   6.5  10 1017.8  20.5  25.3  11.7   MM   MM    MM
2026 01 16 12 40 160  3.0  5.0    MM    MM    MM  MM 1017.8  20.5  25.3  11.9   MM   MM    MM
2026 01 16 12 30 150  2.0  3.0    MM    MM    MM  MM 1017.6  20.4  25.3  11.6   MM   MM    MM
2026 01 16 12 20 150  2.0  4.0   1.7     9   6.6   1 1017.6  20.5  25.3  11.9   MM   MM    MM
2026 01 16 12 10 160  1.0  3.0   1.7    MM   6.6   1 1017.6  20.4  25.3  11.8   MM   MM    MM
2026 01 16 12 00 130  1.0  2.0    MM    MM    MM  MM 1017.6  20.4  25.3  11.9   MM -0.0    MM
2026 01 16 11 50 140  2.0  4.0   1.9     9   6.8   4 1017.5  20.4  25.3  11.8   MM   MM    MM
2026 01 16 11 40  MM  0.0  2.0   1.9    MM   6.8   4 1017.5  20.3  25.3  11.4   MM   MM    MM
2026 01 16 11 30 180  1.0  2.0    MM    MM    MM  MM 1017.4  20.3  25.3  11.3   MM   MM    MM
2026 01 16 11 20 190  1.0  3.0   1.6     9   6.4 358 1017.3  20.2  25.3  11.2   MM   MM    MM
2026 01 16 11 10 190  1.0  3.0   1.6    MM   6.4 358 1017.2  20.3  25.3  11.4   MM   MM    MM
2026 01 16 11 00 220  2.0  3.0    MM    MM    MM  MM 1017.3  20.3  25.3  11.5   MM -1.1    MM
2026 01 16 10 50 190  1.0  2.0   1.7    MM   6.3 358 1017.3  20.3  25.3  11.2   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   1.7     9   6.3 358     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30 160  1.0  2.0    MM    MM    MM  MM 1017.5  20.3  25.3  11.3   MM   MM    MM
2026 01 16 10 20 200  1.0  3.0   1.8     9   6.6 355 1017.5  20.3  25.3  11.4   MM   MM    MM
2026 01 16 10 10 230  2.0  3.0   1.8    MM   6.6 355 1017.5  20.3  25.3  11.2   MM   MM    MM
2026 01 16 10 00 160  1.0  3.0    MM    MM    MM  MM 1017.5  20.3  25.3  10.8   MM -1.5    MM
2026 01 16 09 50 200  1.0  3.0   1.7     8   6.4 356 1017.4  20.3  25.3  11.2   MM   MM    MM
2026 01 16 09 40  MM  0.0  1.0   1.7    MM   6.4 356 1017.5  20.2  25.3  10.6   MM   MM    MM
2026 01 16 09 30 190  1.0  3.0    MM    MM    MM  MM 1017.6  20.3  25.3  10.8   MM   MM    MM
2026 01 16 09 20 240  2.0  3.0   1.9     9   6.6 347 1017.7  20.3  25.3  10.9   MM   MM    MM
2026 01 16 09 10 260  1.0  3.0   1.9    MM   6.6 347 1017.8  20.3  25.3  10.7   MM   MM    MM
2026 01 16 09 00 270  1.0  2.0    MM    MM    MM  MM 1017.8  20.2  25.3  10.4   MM -1.6    MM
2026 01 16 08 50 240  1.0  3.0   2.0     9   6.9 348 1017.8  20.3  25.3  10.9   MM   MM    MM
2026 01 16 08 40 270  1.0  3.0    MM    MM    MM  MM 1018.0  20.3  25.3  10.7   MM   MM    MM
2026 01 16 08 30  60  1.0  2.0    MM    MM    MM  MM 1018.1  20.2  25.3  10.0   MM   MM    MM
2026 01 16 08 20  50  1.0  2.0   2.0     9   6.8 349 1018.1  20.2  25.3   9.8   MM   MM    MM
2026 01 16 08 10 100  1.0  2.0    MM    MM    MM  MM 1018.3  20.3  25.3  10.5   MM   MM    MM
2026 01 16 08 00  MM  0.0  2.0    MM    MM    MM  MM 1018.3  20.3  25.3  10.2   MM -1.8    MM
2026 01 16 07 50  MM  0.0  2.0   2.1     9   6.7 346 1018.5  20.3  25.3  10.2   MM   MM    MM
2026 01 16 07 40 170  1.0  2.0   2.1    MM   6.7 346 1018.6  20.3  25.3   9.9   MM   MM    MM
2026 01 16 07 30 190  1.0  3.0    MM    MM    MM  MM 1018.6  20.3  25.2  10.1   MM   MM    MM
2026 01 16 07 20 140  1.0  2.0   2.2     9   6.9 346 1018.8  20.3  25.2   9.7   MM   MM    MM
2026 01 16 07 10 220  1.0  2.0   2.2    MM   6.9 346 1018.9  20.4  25.3  10.2   MM   MM    MM
2026 01 16 07 00 240  1.0  2.0    MM    MM    MM  MM 1019.0  20.3  25.3   9.7   MM -1.6    MM
2026 01 16 06 50  MM  0.0  1.0   2.2     8   6.8 353 1019.1  20.3  25.3   9.5   MM   MM    MM
2026 01 16 06 40 350  1.0  2.0   2.2    MM   6.8 353 1019.1  20.3  25.3   9.5   MM   MM    MM
2026 01 16 06 30  MM  0.0  2.0    MM    MM    MM  MM 1019.2  20.3  25.3   9.3   MM   MM    MM
2026 01 16 06 20  30  1.0  2.0   2.3     9   6.8 349 1019.2  20.3  25.3   9.4   MM   MM    MM
2026 01 16 06 10  40  1.0  3.0   2.3    MM   6.8 349 1019.4  20.4  25.3   9.9   MM   MM    MM
2026 01 16 06 00  60  1.0  3.0    MM    MM    MM  MM 1019.5  20.4  25.3   9.6   MM -1.3    MM
2026 01 16 05 50  60  2.0  3.0   2.2     9   6.7 337 1019.6  20.4  25.3   9.8   MM   MM    MM
2026 01 16 05 40  70  2.0  3.0    MM    MM    MM  MM 1019.7  20.4  25.3  10.2   MM   MM    MM
2026 01 16 05 30 360  2.0  3.0    MM    MM    MM  MM 1019.7  20.4  25.3  10.4   MM   MM    MM
2026 01 16 05 20 350  2.0  3.0   2.3     9   6.7 348 1019.9  20.4  25.3  10.2   MM   MM    MM
2026 01 16 05 10  20  3.0  4.0    MM    MM    MM  MM 1020.0  20.4  25.3  10.5   MM   MM    MM
2026 01 16 05 00 360  2.0  4.0    MM    MM    MM  MM 1020.0  20.4  25.3  10.8   MM -0.5    MM
2026 01 16 04 50 350  3.0  5.0   2.4     9   6.7 348 1020.2  20.5  25.3  11.1   MM   MM    MM
2026 01 16 04 40 340  3.0  5.0    MM    MM    MM  MM 1020.3  20.5  25.3  11.1   MM   MM    MM
2026 01 16 04 30 350  4.0  6.0    MM    MM    MM  MM 1020.4  20.5  25.3  11.2   MM   MM    MM
2026 01 16 04 20  10  4.0  7.0   2.5     9   6.9 357 1020.5  20.6  25.3  11.6   MM   MM    MM
2026 01 16 04 10  30  4.0  6.0   2.5    MM   6.9 357 1020.5  20.5  25.3  11.4   MM   MM    MM
2026 01 16 04 00  10  4.0  8.0    MM    MM    MM  MM 1020.6  20.6  25.3  11.8   MM +0.0    MM
2026 01 16 03 50 350  4.0  6.0   2.2    10   6.6 351 1020.7  20.6  25.3  11.6   MM   MM    MM
2026 01 16 03 40  10  4.0  6.0    MM    MM    MM  MM 1020.7  20.7  25.3  11.8   MM   MM    MM
2026 01 16 03 30 340  4.0  6.0    MM    MM    MM  MM 1020.7  20.8  25.3  11.8   MM   MM    MM
2026 01 16 03 20 350  4.0  6.0   2.3     8   6.6 356 1020.7  20.7  25.3  11.5   MM   MM    MM
2026 01 16 03 10 360  4.0  6.0   2.3    MM   6.6 356 1020.7  20.8  25.3  11.4   MM   MM    MM
2026 01 16 03 00 330  5.0  7.0    MM    MM    MM  MM 1020.7  20.8  25.3  11.7   MM +0.6    MM
2026 01 16 02 50 340  5.0  7.0   2.5     9   6.7 359 1020.7  20.7  25.3  11.4   MM   MM    MM
2026 01 16 02 40 360  5.0  7.0    MM    MM    MM  MM 1020.6  20.8  25.3  11.3   MM   MM    MM
2026 01 16 02 30 350  4.0  7.0    MM    MM    MM  MM 1020.7  20.7  25.3  10.9   MM   MM    MM
2026 01 16 02 20 360  5.0  8.0   2.6     9   6.7 352 1020.7  20.8  25.3  11.1   MM   MM    MM
2026 01 16 02 10  10  4.0  7.0   2.6    MM   6.7 352 1020.7  20.8  25.3  10.8   MM   MM    MM
2026 01 16 02 00 350  5.0  7.0    MM    MM    MM  MM 1020.6  20.8  25.3  10.9   MM +0.4    MM
2026 01 16 01 50 340  6.0  8.0   2.5     9   6.7 359 1020.7  20.8  25.3  11.1   MM   MM    MM
2026 01 16 01 40 340  5.0  7.0    MM    MM    MM  MM 1020.6  20.8  25.3  11.6   MM   MM    MM
2026 01 16 01 30 350  5.0  7.0    MM    MM    MM  MM 1020.6  20.8  25.3  11.1   MM   MM    MM
2026 01 16 01 20 330  6.0  7.0   2.6     9   6.6 357 1020.6  20.8  25.3  10.0   MM   MM    MM
2026 01 16 01 10 340  6.0  8.0   2.6    MM   6.6 357 1020.4  20.9  25.3  11.0   MM   MM    MM
2026 01 16 01 00 340  6.0  8.0    MM    MM    MM  MM 1020.4  20.8  25.3  10.6   MM +0.4    MM
2026 01 16 00 50 350  6.0  9.0   2.6     9   6.6 355 1020.3  20.9  25.3  11.0   MM   MM    MM
2026 01 16 00 40 340  7.0  8.0    MM    MM    MM  MM 1020.3  21.0  25.3  11.0   MM   MM    MM
2026 01 16 00 30 350  6.0  8.0    MM    MM    MM  MM 1020.2  21.0  25.3  10.9   MM   MM    MM
2026 01 16 00 20 350  7.0  9.0   2.9    10   7.0 357 1020.2  21.0  25.3  11.1   MM   MM    MM
2026 01 16 00 10 360  6.0  9.0   2.9    MM   7.0 357 1020.0  21.0  25.3  12.0   MM   MM    MM
