#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 18 40 130  3.0  4.0    MM    MM    MM  MM 1019.8  10.6  11.9   9.0   MM   MM    MM
2026 01 15 18 30 140  3.0  5.0    MM    MM    MM  MM 1019.7  10.5  11.9   9.1   MM   MM    MM
2026 01 15 18 20 130  3.0  5.0   2.6    14   7.5 285 1019.7  10.4  11.9   9.1   MM   MM    MM
2026 01 15 18 10 120  2.0  4.0    MM    MM    MM  MM 1019.7  10.3  11.9   9.1   MM   MM    MM
2026 01 15 18 00 120  2.0  4.0    MM    MM    MM  MM 1019.6  10.4  11.8   9.1   MM +0.5    MM
2026 01 15 17 50 120  2.0  3.0   2.6     9   7.5 337 1019.7  10.6  11.8   9.0   MM   MM    MM
2026 01 15 17 40 120  1.0  2.0    MM    MM    MM  MM 1019.7  10.5  11.9   9.1   MM   MM    MM
2026 01 15 17 30 130  1.0  2.0    MM    MM    MM  MM 1019.6  10.3  11.9   9.1   MM   MM    MM
2026 01 15 17 20 150  1.0  3.0   2.7    12   7.6 280 1019.5  10.2  11.9   9.1   MM   MM    MM
2026 01 15 17 10 150  1.0  2.0   2.7    MM   7.6 280 1019.5  10.0  11.9   9.2   MM   MM    MM
2026 01 15 17 00 150  2.0  3.0    MM    MM    MM  MM 1019.5   9.6  11.7   9.1   MM +0.6    MM
2026 01 15 16 50 140  2.0  3.0   2.8    14   7.8 290 1019.5   9.4  11.6   9.1   MM   MM    MM
2026 01 15 16 40 120  2.0  4.0   2.8    MM   7.8 290 1019.3   9.5  11.5   9.2   MM   MM    MM
2026 01 15 16 30 150  1.0  3.0    MM    MM    MM  MM 1019.1  10.1  11.6   9.8   MM   MM    MM
2026 01 15 16 20  MM  0.0  1.0   2.7     9   7.6 334 1019.1  10.1  11.6   9.8   MM   MM    MM
2026 01 15 16 10  MM  0.0  1.0   2.7    MM   7.6 334 1019.1  10.1  11.6   9.8   MM   MM    MM
2026 01 15 16 00  MM  0.0  1.0    MM    MM    MM  MM 1019.0  10.0  11.8   9.7   MM +0.0    MM
2026 01 15 15 50 220  1.0  2.0   2.7    14   7.7 275 1019.0  10.0  11.7   9.7   MM   MM    MM
2026 01 15 15 40 240  1.0  3.0    MM    MM    MM  MM 1019.0   9.8  11.8   9.5   MM   MM    MM
2026 01 15 15 30 250  1.0  2.0    MM    MM    MM  MM 1018.9   9.8  11.8   9.5   MM   MM    MM
2026 01 15 15 20 210  1.0  3.0   2.6    14   7.4 282 1018.9   9.6  11.8   9.3   MM   MM    MM
2026 01 15 15 10 170  1.0  3.0   2.6    MM   7.4 282 1018.9   9.3  11.7   9.0   MM   MM    MM
2026 01 15 15 00 160  1.0  3.0    MM    MM    MM  MM 1019.1   9.0  11.8   8.7   MM -0.3    MM
2026 01 15 14 50 150  1.0  3.0   3.0    12   7.7 278 1019.0   8.8  11.8   8.5   MM   MM    MM
2026 01 15 14 40 150  2.0  4.0   3.0    MM   7.7 278 1019.0   8.9  11.9   8.6   MM   MM    MM
2026 01 15 14 30  MM  0.0  3.0    MM    MM    MM  MM 1018.9   9.0  12.1   8.7   MM   MM    MM
2026 01 15 14 20  MM  0.0  3.0   2.9    14   8.0 285 1018.9   8.9  12.0   8.6   MM   MM    MM
2026 01 15 14 10 110  2.0  4.0    MM    MM    MM  MM 1019.0   9.3  12.0   9.0   MM   MM    MM
2026 01 15 14 00  90  1.0  3.0    MM    MM    MM  MM 1018.9   9.6  12.0   9.3   MM -1.0    MM
2026 01 15 13 50  60  2.0  4.0   3.0    13   7.9 272 1018.9   9.4  12.0   9.1   MM   MM    MM
2026 01 15 13 40  40  2.0  3.0   3.0    MM   7.9 272 1018.9   9.4  12.0   9.1   MM   MM    MM
2026 01 15 13 30  40  2.0  4.0    MM    MM    MM  MM 1018.9   9.3  12.0   9.0   MM   MM    MM
2026 01 15 13 20  30  3.0  4.0   3.0    12   7.6 277 1018.8   9.3  12.0   9.0   MM   MM    MM
2026 01 15 13 10  20  3.0  5.0   3.0    MM   7.6 277 1018.7   9.3  12.0   9.0   MM   MM    MM
2026 01 15 13 00  30  3.0  5.0    MM    MM    MM  MM 1018.8   9.3  12.0   9.0   MM -1.6    MM
2026 01 15 12 50  30  3.0  4.0   3.1    13   7.9 289 1019.0   9.2  12.0   8.9   MM   MM    MM
2026 01 15 12 40  50  3.0  4.0   3.1    MM   7.9 289 1019.0   9.2  12.0   8.9   MM   MM    MM
2026 01 15 12 30  40  3.0  4.0    MM    MM    MM  MM 1019.1   9.3  12.0   9.0   MM   MM    MM
2026 01 15 12 20  50  3.0  5.0   3.2    14   7.8 284 1019.2   9.5  12.0   9.2   MM   MM    MM
2026 01 15 12 10  40  4.0  5.0   3.2    MM   7.8 284 1019.4   9.6  12.0   9.3   MM   MM    MM
2026 01 15 12 00  30  4.0  5.0    MM    MM    MM  MM 1019.4   9.8  12.0   9.5   MM -1.2    MM
2026 01 15 11 50  40  4.0  5.0   3.1    14   7.8 297 1019.5   9.9  12.0   9.6   MM   MM    MM
2026 01 15 11 40  40  4.0  5.0   3.1    MM   7.8 297 1019.6  10.0  12.0   9.7   MM   MM    MM
2026 01 15 11 30  40  5.0  6.0    MM    MM    MM  MM 1019.7  10.1  12.0   9.8   MM   MM    MM
2026 01 15 11 20  40  5.0  6.0   2.9     9   7.6 346 1019.8  10.2  12.0   9.9   MM   MM    MM
2026 01 15 11 10  50  5.0  6.0   2.9    MM   7.6 346 1019.8  10.4  12.1  10.1   MM   MM    MM
2026 01 15 11 00  40  4.0  6.0    MM    MM    MM  MM 1019.9  10.5  12.1  10.2   MM -1.8    MM
2026 01 15 10 50  40  4.0  6.0    MM    MM    MM  MM 1020.1  10.7  12.1  10.4   MM   MM    MM
2026 01 15 10 40  40  4.0  6.0    MM    MM    MM  MM 1020.1  10.8  12.1  10.5   MM   MM    MM
2026 01 15 10 30  40  5.0  6.0    MM    MM    MM  MM 1020.2  10.7  12.1  10.4   MM   MM    MM
2026 01 15 10 20  30  5.0  7.0   3.2    13   7.8 288 1020.3  10.7  12.1  10.4   MM   MM    MM
2026 01 15 10 10  30  5.0  7.0   3.2    MM   7.8 288 1020.3  10.8  12.1  10.5   MM   MM    MM
2026 01 15 10 00  40  5.0  7.0    MM    MM    MM  MM 1020.4  10.9  12.1  10.5   MM -2.2    MM
2026 01 15 09 50  30  5.0  7.0   2.9    14   7.6 300 1020.5  11.1  12.1  10.6   MM   MM    MM
2026 01 15 09 40  40  5.0  7.0    MM    MM    MM  MM 1020.4  11.2    MM  10.6   MM   MM    MM
2026 01 15 09 30  40  5.0  6.0    MM    MM    MM  MM 1020.5  11.3  12.1  10.5   MM   MM    MM
2026 01 15 09 20  20  6.0  8.0   3.3    14   8.1 313 1020.5  11.7  12.2  10.7   MM   MM    MM
2026 01 15 09 10  10  7.0  9.0    MM    MM    MM  MM 1020.4  11.8  12.2  10.8   MM   MM    MM
2026 01 15 09 00  10  7.0  8.0    MM    MM    MM  MM 1020.6  11.8  12.2  10.7   MM -2.2    MM
2026 01 15 08 50  10  6.0  9.0   3.3    14   7.7 296 1020.8  11.9  12.2  10.8   MM   MM    MM
2026 01 15 08 40  10  7.0  9.0   3.3    MM   7.7 296 1021.0  11.9  12.2  10.7   MM   MM    MM
2026 01 15 08 30  10  7.0  9.0    MM    MM    MM  MM 1021.2  11.9  12.2  10.7   MM   MM    MM
2026 01 15 08 20  10  7.0  9.0   3.5    14   8.0 298 1021.4  11.9  12.2  10.7   MM   MM    MM
2026 01 15 08 10  10  7.0  9.0   3.5    MM   8.0 298 1021.6  11.9  12.2  10.7   MM   MM    MM
2026 01 15 08 00  10  7.0  9.0    MM    MM    MM  MM 1021.7  11.9  12.2  10.7   MM -1.2    MM
2026 01 15 07 50  10  8.0  9.0   3.1    15   7.5 309 1022.0  11.9  12.2  10.6   MM   MM    MM
2026 01 15 07 40  10  7.0  9.0    MM    MM    MM  MM 1022.2  11.9  12.2  10.6   MM   MM    MM
2026 01 15 07 30  10  8.0 10.0    MM    MM    MM  MM 1022.3  12.0    MM  10.7   MM   MM    MM
2026 01 15 07 20  10  8.0 10.0   3.1    14   7.7 295 1022.4  12.0  12.2  10.7   MM   MM    MM
2026 01 15 07 10  10  8.0 10.0    MM    MM    MM  MM 1022.4  12.0  12.2  10.7   MM   MM    MM
2026 01 15 07 00  10  8.0 10.0    MM    MM    MM  MM 1022.6  12.0  12.2  10.6   MM -0.7    MM
2026 01 15 06 50  10  9.0 11.0   2.9    15   7.3 289 1022.7  11.9  12.2  10.6   MM   MM    MM
2026 01 15 06 40  10  8.0 10.0    MM    MM    MM  MM 1022.7  11.9  12.2  10.7   MM   MM    MM
2026 01 15 06 30  10  8.0 11.0    MM    MM    MM  MM 1022.7  11.9  12.2  10.7   MM   MM    MM
2026 01 15 06 20 360  9.0 11.0   2.8    15   7.5 294 1022.8  11.9  12.3  10.6   MM   MM    MM
2026 01 15 06 10 360  9.0 12.0   2.8    MM   7.5 294 1022.7  12.0  12.3  10.7   MM   MM    MM
2026 01 15 06 00  10  9.0 11.0    MM    MM    MM  MM 1022.8  12.1  12.3  10.7   MM -0.7    MM
2026 01 15 05 50  10  9.0 11.0   2.8    15   7.6 299 1022.9  12.0  12.3  10.7   MM   MM    MM
2026 01 15 05 40  10  8.0 10.0    MM    MM    MM  MM 1022.9  12.0  12.3  10.8   MM   MM    MM
2026 01 15 05 30  10  8.0 10.0    MM    MM    MM  MM 1022.8  12.0  12.3  10.8   MM   MM    MM
2026 01 15 05 20  10  8.0 11.0    MM    MM    MM  MM 1022.9  12.0  12.3  10.8   MM   MM    MM
2026 01 15 05 10  10  8.0 10.0    MM    MM    MM  MM 1022.8  12.0  12.3  10.8   MM   MM    MM
2026 01 15 05 00 360  9.0 10.0    MM    MM    MM  MM 1022.9  12.0  12.3  10.8   MM -0.8    MM
2026 01 15 04 50 360  9.0 11.0   2.7    13   7.4 305 1022.9  12.0  12.2  10.7   MM   MM    MM
2026 01 15 04 40 360  9.0 11.0   2.7    MM   7.4 305 1022.9  12.0  12.2  10.7   MM   MM    MM
2026 01 15 04 30 360  9.0 10.0    MM    MM    MM  MM 1023.0  12.0  12.2  10.7   MM   MM    MM
2026 01 15 04 20 360  9.0 11.0   2.8    16   7.7 286 1023.2  12.0  12.2  10.7   MM   MM    MM
2026 01 15 04 10 360  8.0 10.0   2.8    MM   7.7 286 1023.1  11.9  12.2  10.7   MM   MM    MM
2026 01 15 04 00 360  8.0 11.0    MM    MM    MM  MM 1023.3  11.9  12.2  10.7   MM -0.7    MM
2026 01 15 03 50 360  8.0 11.0   2.9    15   8.2 296 1023.3  11.9  12.2  10.6   MM   MM    MM
2026 01 15 03 40  10  9.0 10.0    MM    MM    MM  MM 1023.3  11.9  12.2  10.5   MM   MM    MM
2026 01 15 03 30  10  8.0 10.0    MM    MM    MM  MM 1023.4  11.8  12.2  10.5   MM   MM    MM
2026 01 15 03 20  10  8.0 10.0   2.7    16   7.6 296 1023.2  11.7  12.2  10.4   MM   MM    MM
2026 01 15 03 10  10  8.0  9.0   2.7    MM   7.6 296 1023.4  11.7  12.2  10.4   MM   MM    MM
2026 01 15 03 00  10  8.0 10.0    MM    MM    MM  MM 1023.5  11.7  12.2  10.4   MM -1.5    MM
2026 01 15 02 50  10  8.0  9.0   2.7    16   7.6 300 1023.4  11.6  12.2  10.4   MM   MM    MM
2026 01 15 02 40  10  8.0 10.0   2.7    MM   7.6 300 1023.3  11.5  12.2  10.3   MM   MM    MM
2026 01 15 02 30 360  8.0 10.0    MM    MM    MM  MM 1023.3  11.5  12.2  10.2   MM   MM    MM
2026 01 15 02 20 360  8.0 10.0   2.7    16   7.7 292 1023.4  11.5  12.2  10.1   MM   MM    MM
2026 01 15 02 10 360  8.0 10.0   2.7    MM   7.7 292 1023.6  11.4  12.2  10.0   MM   MM    MM
2026 01 15 02 00 360  8.0 10.0    MM    MM    MM  MM 1023.7  11.5  12.2  10.1   MM -1.6    MM
2026 01 15 01 50 360  7.0  9.0   2.8    16   7.9 277 1023.8  11.4  12.2  10.1   MM   MM    MM
2026 01 15 01 40  10  7.0  9.0    MM    MM    MM  MM 1023.8  11.4  12.2   9.9   MM   MM    MM
2026 01 15 01 30  10  7.0  8.0    MM    MM    MM  MM 1023.8  11.4  12.2  10.0   MM   MM    MM
2026 01 15 01 20  10  7.0  9.0   2.9    16   7.7 298 1023.9  11.3  12.2   9.9   MM   MM    MM
2026 01 15 01 10  10  7.0  9.0    MM    MM    MM  MM 1023.9  11.4  12.2   9.9   MM   MM    MM
2026 01 15 01 00  10  7.0  9.0    MM    MM    MM  MM 1024.0  11.4  12.3   9.8   MM -2.2    MM
2026 01 15 00 50  10  7.0  9.0   2.9    16   7.9 296 1024.1  11.4  12.3   9.8   MM   MM    MM
2026 01 15 00 40  10  7.0  9.0    MM    MM    MM  MM 1024.3  11.4  12.3   9.8   MM   MM    MM
2026 01 15 00 30  10  8.0  9.0    MM    MM    MM  MM 1024.4  11.4  12.3   9.8   MM   MM    MM
2026 01 15 00 20  10  7.0 10.0   2.8    16   7.7 280 1024.6  11.4  12.3   9.9   MM   MM    MM
2026 01 15 00 10  10  8.0 10.0   2.8    MM   7.7 280 1024.8  11.3  12.3   9.8   MM   MM    MM
2026 01 15 00 00 360  7.0 10.0    MM    MM    MM  MM 1025.0  11.4  12.3  10.0   MM -1.6    MM
2026 01 14 23 50 360  8.0 10.0   2.9    12   7.4 279 1025.1  11.2  12.3   9.8   MM   MM    MM
2026 01 14 23 40 360  8.0 10.0   2.9    MM   7.4 279 1025.2  11.2  12.3   9.8   MM   MM    MM
2026 01 14 23 30 360  8.0 10.0    MM    MM    MM  MM 1025.1  11.2  12.3   9.7   MM   MM    MM
2026 01 14 23 20 360  9.0 11.0   2.8    15   7.4 304 1025.0  11.2  12.3   9.6   MM   MM    MM
2026 01 14 23 10 360  8.0 10.0   2.8    MM   7.4 304 1025.2  11.2  12.3   9.7   MM   MM    MM
2026 01 14 23 00 360  8.0 11.0    MM    MM    MM  MM 1025.3  11.1  12.3   9.5   MM -2.2    MM
2026 01 14 22 50 360  8.0 10.0   2.9    16   7.4 302 1025.7  11.1  12.3   9.5   MM   MM    MM
2026 01 14 22 40 360  8.0 10.0   2.9    MM   7.4 302 1025.7  11.0  12.2   9.4   MM   MM    MM
2026 01 14 22 30 360  8.0 10.0    MM    MM    MM  MM 1025.8  11.0  12.2   9.4   MM   MM    MM
2026 01 14 22 20 360  8.0 10.0   2.8    13   7.3 304 1026.1  10.9  12.2   9.3   MM   MM    MM
2026 01 14 22 10 360  7.0  9.0   2.8    MM   7.3 304 1026.1  10.8  12.2   9.3   MM   MM    MM
2026 01 14 22 00 360  7.0 10.0    MM    MM    MM  MM 1026.2  10.7  12.2   9.3   MM -1.8    MM
2026 01 14 21 50  10  7.0  9.0   2.8    11   7.3 275 1026.4  10.6  12.2   9.3   MM   MM    MM
2026 01 14 21 40  10  7.0 10.0    MM    MM    MM  MM 1026.3  10.6  12.2   9.3   MM   MM    MM
2026 01 14 21 30  10  7.0  9.0    MM    MM    MM  MM 1026.4  10.6  12.3   9.3   MM   MM    MM
2026 01 14 21 20  20  7.0  9.0   2.8    16   7.5 313 1026.5  10.7  12.3   9.3   MM   MM    MM
2026 01 14 21 10  10  8.0 11.0   2.8    MM   7.5 313 1026.5  10.7  12.3   9.2   MM   MM    MM
2026 01 14 21 00  10  8.0 10.0    MM    MM    MM  MM 1026.6  10.8  12.3   9.1   MM -1.3    MM
2026 01 14 20 50  10  8.0 10.0   2.7    11   7.2 291 1026.9  10.9  12.3   9.3   MM   MM    MM
2026 01 14 20 40  10  8.0 10.0    MM    MM    MM  MM 1026.8  10.9  12.3   9.2   MM   MM    MM
2026 01 14 20 30 360  8.0 10.0    MM    MM    MM  MM 1027.0  10.9  12.3   9.2   MM   MM    MM
2026 01 14 20 20 360  8.0 10.0   2.6    11   7.2 288 1027.1  10.9  12.3   9.2   MM   MM    MM
2026 01 14 20 10 360  8.0 10.0   2.6    MM   7.2 288 1027.4  10.9  12.3   9.1   MM   MM    MM
2026 01 14 20 00  10  8.0 10.0    MM    MM    MM  MM 1027.5  10.9  12.3   9.1   MM +0.0    MM
2026 01 14 19 50  10  8.0 11.0   2.8    17   7.6 337 1027.6  10.9  12.3   9.1   MM   MM    MM
2026 01 14 19 40 360  9.0 11.0    MM    MM    MM  MM 1027.7  10.9  12.3   9.1   MM   MM    MM
2026 01 14 19 30  10  9.0 11.0    MM    MM    MM  MM 1027.7  10.7  12.3   9.1   MM   MM    MM
2026 01 14 19 20  10  9.0 11.0   2.6    11   7.2 293 1027.8  10.7  12.3   9.1   MM   MM    MM
2026 01 14 19 10 360  8.0 11.0   2.6    MM   7.2 293 1028.1  10.8  12.2   9.3   MM   MM    MM
2026 01 14 19 00 350  9.0 11.0    MM    MM    MM  MM 1028.0  10.7  12.2   9.1   MM +1.1    MM
2026 01 14 18 50 350  9.0 11.0   2.8    11   7.8 306 1028.0  10.6  12.2   9.0   MM   MM    MM
2026 01 14 18 40 350  9.0 12.0   2.8    MM   7.8 306 1028.0  10.5  12.2   9.0   MM   MM    MM
2026 01 14 18 30 360  8.0 11.0    MM    MM    MM  MM 1028.0  10.6  12.2   9.2   MM   MM    MM
2026 01 14 18 20  10  8.0 10.0   2.4    12   7.2 285 1028.0  10.4  12.2   9.1   MM   MM    MM
2026 01 14 18 10  10  8.0 10.0    MM    MM    MM  MM 1028.0  10.4  12.2   9.0   MM   MM    MM
2026 01 14 18 00 360  9.0 10.0    MM    MM    MM  MM 1027.9  10.5  12.2   9.1   MM +0.8    MM
2026 01 14 17 50 360  7.0  9.0   2.5    12   7.7 291 1027.8  10.4  12.2   8.9   MM   MM    MM
2026 01 14 17 40  10  8.0 11.0    MM    MM    MM  MM 1027.8  10.4  12.2   8.8   MM   MM    MM
2026 01 14 17 30  10  9.0 11.0    MM    MM    MM  MM 1027.6  10.4  12.2   8.9   MM   MM    MM
2026 01 14 17 20  10  8.0 11.0   2.5    12   7.7 292 1027.4  10.5  12.1   8.9   MM   MM    MM
2026 01 14 17 10 360  8.0 10.0   2.5    MM   7.7 292 1027.3  10.4  12.1   8.8   MM   MM    MM
2026 01 14 17 00  10  8.0 10.0    MM    MM    MM  MM 1027.3  10.4  12.1   8.9   MM +0.5    MM
2026 01 14 16 50 360  8.0 10.0   2.4    12   7.2 300 1027.3  10.4  12.1   8.9   MM   MM    MM
2026 01 14 16 40 360  8.0 10.0   2.4    MM   7.2 300 1027.2  10.3  12.1   8.8   MM   MM    MM
2026 01 14 16 30  10  8.0 11.0    MM    MM    MM  MM 1027.0  10.2  12.1   8.8   MM   MM    MM
2026 01 14 16 20  10  8.0 10.0   2.3    11   7.1 292 1026.9  10.4  12.1   9.2   MM   MM    MM
2026 01 14 16 10 360  8.0 10.0   2.3    MM   7.1 292 1026.8  10.1  12.0   8.7   MM   MM    MM
2026 01 14 16 00  10  8.0 11.0    MM    MM    MM  MM 1026.9  10.3  12.0   9.1   MM +0.0    MM
2026 01 14 15 50 360  8.0 10.0   2.3    12   7.3 287 1027.0  10.2  12.0   9.0   MM   MM    MM
2026 01 14 15 40 360  8.0 10.0    MM    MM    MM  MM 1027.1  10.1  11.9   9.1   MM   MM    MM
2026 01 14 15 30  10  8.0 10.0    MM    MM    MM  MM 1027.2  10.2  11.8   9.3   MM   MM    MM
2026 01 14 15 20 360  7.0  9.0   2.5    12   7.7 281 1027.2  10.3  11.8   9.5   MM   MM    MM
2026 01 14 15 10 360  8.0 11.0   2.5    MM   7.7 281 1027.2  10.2  11.8   9.3   MM   MM    MM
2026 01 14 15 00 360  8.0 10.0    MM    MM    MM  MM 1027.1  10.2  11.8   9.3   MM -0.0    MM
2026 01 14 14 50  10  8.0 10.0    MM    MM    MM  MM 1027.0  10.1  11.8   9.3   MM   MM    MM
2026 01 14 14 40  10  8.0 10.0    MM    MM    MM  MM 1026.9  10.1  11.7   9.3   MM   MM    MM
2026 01 14 14 30 350  8.0 10.0    MM    MM    MM  MM 1026.7  10.2  11.7   9.3   MM   MM    MM
2026 01 14 14 20 360  7.0  9.0   2.1    13   7.1 295 1026.9  10.2  11.7   9.2   MM   MM    MM
2026 01 14 14 10 360  7.0  9.0   2.1    MM   7.1 295 1027.0  10.3  11.7   9.2   MM   MM    MM
2026 01 14 14 00 350  8.0 10.0    MM    MM    MM  MM 1026.8  10.6  11.7   9.4   MM -0.7    MM
2026 01 14 13 50 360  8.0 10.0   2.0    13   7.0 279 1026.8  10.8  11.7   9.5   MM   MM    MM
2026 01 14 13 40 360  7.0 10.0   2.0    MM   7.0 279 1026.8  10.8  11.7   9.5   MM   MM    MM
2026 01 14 13 30 360  7.0  9.0    MM    MM    MM  MM 1026.7  10.7  11.7   9.7   MM   MM    MM
2026 01 14 13 20 360  7.0  9.0   1.9    12   6.8 302 1026.7  10.7  11.7   9.7   MM   MM    MM
2026 01 14 13 10  10  7.0 10.0   1.9    MM   6.8 302 1026.7  10.7  11.7   9.6   MM   MM    MM
2026 01 14 13 00  10  7.0  9.0    MM    MM    MM  MM 1026.8  10.8  11.7   9.6   MM -0.8    MM
2026 01 14 12 50  10  7.0  9.0   1.9    12   7.0 290 1026.8  10.9  11.7   9.8   MM   MM    MM
2026 01 14 12 40 360  7.0  9.0   1.9    MM   7.0 290 1026.9  11.0  11.7   9.8   MM   MM    MM
2026 01 14 12 30 360  8.0 10.0    MM    MM    MM  MM 1027.0  11.0  11.7   9.7   MM   MM    MM
2026 01 14 12 20 350  8.0 10.0   2.0    13   7.2 277 1026.8  11.0  11.7   9.7   MM   MM    MM
2026 01 14 12 10 360  8.0 10.0    MM    MM    MM  MM 1026.9  11.0  11.7   9.7   MM   MM    MM
2026 01 14 12 00 360  7.0  9.0    MM    MM    MM  MM 1027.0  11.0  11.6   9.6   MM -0.8    MM
2026 01 14 11 50 350  7.0  9.0   2.0    12   7.4 274 1027.3  11.1  11.6   9.8   MM   MM    MM
2026 01 14 11 40 350  7.0  9.0   2.0    MM   7.4 274 1027.4  11.2  11.6   9.9   MM   MM    MM
2026 01 14 11 30 350  7.0  9.0    MM    MM    MM  MM 1027.4  11.1  11.6   9.8   MM   MM    MM
2026 01 14 11 20 350  6.0  8.0    MM    MM    MM  MM 1027.5  11.2  11.6  10.0   MM   MM    MM
2026 01 14 11 10 350  7.0  9.0    MM    MM    MM  MM 1027.5  11.2  11.6   9.9   MM   MM    MM
2026 01 14 11 00 350  6.0  8.0    MM    MM    MM  MM 1027.5  11.3  11.6  10.0   MM -0.5    MM
2026 01 14 10 50 350  7.0  8.0   2.0    12   7.4 277 1027.5  11.2  11.8   9.8   MM   MM    MM
2026 01 14 10 40 350  6.0  8.0    MM    MM    MM  MM 1027.7  11.3  12.0   9.9   MM   MM    MM
2026 01 14 10 30  10  7.0  9.0    MM    MM    MM  MM 1027.7  11.3  12.0   9.8   MM   MM    MM
2026 01 14 10 20  10  7.0  9.0   2.1    12   7.7 275 1027.6  11.3  12.0   9.8   MM   MM    MM
2026 01 14 10 10  10  7.0  8.0    MM    MM    MM  MM 1027.6  11.4  12.0   9.9   MM   MM    MM
2026 01 14 10 00 360  7.0  8.0    MM    MM    MM  MM 1027.6  11.3  12.0   9.9   MM -0.5    MM
2026 01 14 09 50  10  7.0  8.0   2.0    13   7.6 280 1027.6  11.3  12.0   9.9   MM   MM    MM
2026 01 14 09 40  10  6.0  8.0   2.0    MM   7.6 280 1027.7  11.2  12.0  10.1   MM   MM    MM
2026 01 14 09 30  20  6.0  7.0    MM    MM    MM  MM 1027.7  11.1  12.0  10.1   MM   MM    MM
2026 01 14 09 20  20  6.0  7.0   2.2    13   8.0 282 1027.7  11.1  12.0  10.0   MM   MM    MM
2026 01 14 09 10  20  5.0  7.0    MM    MM    MM  MM 1027.8  11.1  12.0  10.0   MM   MM    MM
2026 01 14 09 00  20  6.0  7.0    MM    MM    MM  MM 1027.8  11.2  12.1  10.1   MM -0.4    MM
2026 01 14 08 50  20  6.0  7.0   2.3    12   8.0 293 1027.7  11.3  12.1  10.0   MM   MM    MM
2026 01 14 08 40  20  6.0  7.0   2.3    MM   8.0 293 1027.7  11.5  12.1  10.0   MM   MM    MM
2026 01 14 08 30  20  6.0  8.0    MM    MM    MM  MM 1027.9  11.5  12.0  10.0   MM   MM    MM
2026 01 14 08 20  20  6.0  7.0   2.2    13   8.1 296 1027.8  11.5  12.0  10.0   MM   MM    MM
2026 01 14 08 10  20  5.0  7.0   2.2    MM   8.1 296 1027.9  11.5  12.0   9.7   MM   MM    MM
2026 01 14 08 00  20  5.0  7.0    MM    MM    MM  MM 1028.0  11.5  12.0   9.5   MM -0.4    MM
2026 01 14 07 50  20  5.0  7.0   2.4    12   8.4 280 1028.1  11.5  12.0   9.6   MM   MM    MM
2026 01 14 07 40  20  6.0  7.0   2.4    MM   8.4 280 1028.3  11.4  12.0   9.6   MM   MM    MM
2026 01 14 07 30  20  5.0  7.0    MM    MM    MM  MM 1028.3  11.5  12.0  10.0   MM   MM    MM
2026 01 14 07 20  20  5.0  7.0   2.3    11   8.3 284 1028.2  11.5  12.0  10.1   MM   MM    MM
2026 01 14 07 10  20  6.0  7.0    MM    MM    MM  MM 1028.2  11.5  11.9  10.1   MM   MM    MM
2026 01 14 07 00  20  6.0  7.0    MM    MM    MM  MM 1028.1  11.5  11.9  10.2   MM +0.0    MM
2026 01 14 06 50  20  6.0  7.0   2.5    13   8.8 288 1028.1  11.6  11.9  10.3   MM   MM    MM
2026 01 14 06 40  20  6.0  7.0    MM    MM    MM  MM 1028.1  11.6  11.9  10.2   MM   MM    MM
2026 01 14 06 30  20  6.0  7.0    MM    MM    MM  MM 1028.0  11.6  11.9  10.2   MM   MM    MM
2026 01 14 06 20  10  5.0  7.0   2.2    12   8.2 283 1028.1  11.6  11.9  10.2   MM   MM    MM
2026 01 14 06 10  10  6.0  7.0   2.2    MM   8.2 283 1028.1  11.7  11.9  10.3   MM   MM    MM
2026 01 14 06 00 360  6.0  7.0    MM    MM    MM  MM 1028.2  11.6  11.9  10.2   MM +0.0    MM
2026 01 14 05 50 360  5.0  6.0   2.1    11   8.0 279 1028.3  11.6  11.8  10.3   MM   MM    MM
2026 01 14 05 40 360  5.0  6.0    MM    MM    MM  MM 1028.4  11.5  11.8  10.0   MM   MM    MM
2026 01 14 05 30 360  5.0  7.0    MM    MM    MM  MM 1028.5  11.5    MM  10.1   MM   MM    MM
2026 01 14 05 20 360  5.0  6.0   2.5    11   8.9 290 1028.4  11.5  11.8   9.9   MM   MM    MM
2026 01 14 05 10  10  5.0  6.0   2.5    MM   8.9 290 1028.4  11.5  11.8  10.1   MM   MM    MM
2026 01 14 05 00  10  5.0  6.0    MM    MM    MM  MM 1028.4  11.6  11.8  10.2   MM +0.6    MM
2026 01 14 04 50  10  5.0  7.0   2.3    13   8.8 300 1028.4  11.5  11.8  10.0   MM   MM    MM
2026 01 14 04 40  20  5.0  6.0    MM    MM    MM  MM 1028.5  11.6  11.8  10.2   MM   MM    MM
2026 01 14 04 30  20  5.0  7.0    MM    MM    MM  MM 1028.3  11.6  11.8  10.2   MM   MM    MM
2026 01 14 04 20  20  6.0  7.0   2.5    12   9.1 292 1028.2  11.6  11.8  10.2   MM   MM    MM
2026 01 14 04 10  20  6.0  7.0   2.5    MM   9.1 292 1028.1  11.6  11.8  10.2   MM   MM    MM
2026 01 14 04 00  20  5.0  7.0    MM    MM    MM  MM 1028.2  11.6  11.8  10.3   MM +1.0    MM
