#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 18 06 50  80 10.0 15.0   2.9    12   8.5  96  996.0    MM   4.5    MM   MM   MM    MM
2026 01 18 06 40  70  8.0 11.0   2.9    MM   8.5  96  996.2    MM   4.5    MM   MM   MM    MM
2026 01 18 06 30  70  8.0 10.0    MM    MM    MM  MM  996.6    MM   4.5    MM   MM   MM    MM
2026 01 18 06 20  90  8.0 11.0   2.9    12   8.5  76  996.8    MM   4.5    MM   MM   MM    MM
2026 01 18 06 10  90 12.0 14.0   2.9    MM   8.5  76  996.9    MM   4.5    MM   MM   MM    MM
2026 01 18 06 00  80  9.0 13.0    MM    MM    MM  MM  996.8    MM   4.5    MM   MM -1.8    MM
2026 01 18 05 50  90  8.0 11.0   3.0    11   9.0  96  996.9    MM   4.5    MM   MM   MM    MM
2026 01 18 05 40  80  8.0 10.0    MM    MM    MM  MM  997.1    MM   4.5    MM   MM   MM    MM
2026 01 18 05 30  80  7.0 11.0    MM    MM    MM  MM  997.3    MM   4.5    MM   MM   MM    MM
2026 01 18 05 20  80  8.0 10.0   3.1    11   9.3  91  997.4    MM   4.5    MM   MM   MM    MM
2026 01 18 05 10  80  7.0  9.0   3.1    MM   9.3  91  997.5    MM   4.5    MM   MM   MM    MM
2026 01 18 05 00  80  7.0  9.0    MM    MM    MM  MM  997.7    MM   4.5    MM   MM -1.4    MM
2026 01 18 04 50  70  6.0  8.0   3.4    13   9.6  97  997.8    MM   4.5    MM   MM   MM    MM
2026 01 18 04 40  70  6.0  8.0    MM    MM    MM  MM  997.8    MM   4.5    MM   MM   MM    MM
2026 01 18 04 30  90  6.0  8.0    MM    MM    MM  MM  998.0    MM   4.5    MM   MM   MM    MM
2026 01 18 04 20  90  6.0  8.0   3.2    13   9.7  36  998.1    MM   4.5    MM   MM   MM    MM
2026 01 18 04 10 100  6.0  8.0   3.2    MM   9.7  36  998.1    MM   4.5    MM   MM   MM    MM
2026 01 18 04 00 100  6.0  9.0    MM    MM    MM  MM  998.3    MM   4.5    MM   MM -1.1    MM
2026 01 18 03 50 100  6.0  8.0   3.5    13  10.1  96  998.2    MM   4.4    MM   MM   MM    MM
2026 01 18 03 40 100  7.0  9.0   3.5    MM  10.1  96  998.4    MM   4.4    MM   MM   MM    MM
2026 01 18 03 30 110  7.0  9.0    MM    MM    MM  MM  998.3    MM   4.4    MM   MM   MM    MM
2026 01 18 03 20  90  5.0  8.0   3.3    13   9.8  39  998.4    MM   4.4    MM   MM   MM    MM
2026 01 18 03 10  80  5.0  7.0   3.3    MM   9.8  39  998.5    MM   4.3    MM   MM   MM    MM
2026 01 18 03 00  80  5.0  6.0    MM    MM    MM  MM  998.6    MM   4.3    MM   MM -1.3    MM
2026 01 18 02 50  70  4.0  6.0   3.1    12   9.7 105  998.7    MM   4.2    MM   MM   MM    MM
2026 01 18 02 40  50  3.0  5.0    MM    MM    MM  MM  998.7    MM   4.3    MM   MM   MM    MM
2026 01 18 02 30  50  3.0  4.0    MM    MM    MM  MM  998.7    MM   4.3    MM   MM   MM    MM
2026 01 18 02 20  60  3.0  4.0   2.8    13   9.4  98  998.9    MM   4.3    MM   MM   MM    MM
2026 01 18 02 10  80  3.0  4.0    MM    MM    MM  MM  999.0    MM   4.3    MM   MM   MM    MM
2026 01 18 02 00  90  3.0  5.0    MM    MM    MM  MM  999.1    MM   4.3    MM   MM -1.4    MM
2026 01 18 01 50 100  5.0  7.0   3.1    12   9.6  96  999.1    MM   4.3    MM   MM   MM    MM
2026 01 18 01 40 120  8.0 10.0    MM    MM    MM  MM  999.2    MM   4.3    MM   MM   MM    MM
2026 01 18 01 30 130  7.0 10.0    MM    MM    MM  MM  999.2    MM   4.3    MM   MM   MM    MM
2026 01 18 01 20 140  3.0  4.0   3.2    13  10.2  85  999.3    MM   4.3    MM   MM   MM    MM
2026 01 18 01 10 150  2.0  4.0   3.2    MM  10.2  85  999.4    MM   4.3    MM   MM   MM    MM
2026 01 18 01 00 150  3.0  4.0    MM    MM    MM  MM  999.4    MM   4.4    MM   MM -1.0    MM
2026 01 18 00 50 160  3.0  5.0   2.7    13   9.3  64  999.6    MM   4.4    MM   MM   MM    MM
2026 01 18 00 40 160  3.0  5.0    MM    MM    MM  MM  999.7    MM   4.4    MM   MM   MM    MM
2026 01 18 00 30 170  3.0  5.0    MM    MM    MM  MM  999.8    MM   4.4    MM   MM   MM    MM
2026 01 18 00 20 160  4.0  5.0   3.6    13  10.2  88  999.8    MM   4.4    MM   MM   MM    MM
2026 01 18 00 10 160  4.0  6.0   3.6    MM  10.2  88  999.9    MM   4.4    MM   MM   MM    MM
2026 01 18 00 00 160  3.0  5.0    MM    MM    MM  MM  999.9    MM   4.4    MM   MM -0.4    MM
2026 01 17 23 50 180  3.0  5.0   3.7    13  10.0  80  999.9    MM   4.4    MM   MM   MM    MM
2026 01 17 23 40 180  3.0  7.0    MM    MM    MM  MM  999.9    MM   4.4    MM   MM   MM    MM
2026 01 17 23 20 190  4.0  7.0   3.4    13   9.7  72 1000.2    MM   4.4    MM   MM   MM    MM
2026 01 17 23 10 190  4.0  7.0   3.4    MM   9.7  72 1000.4    MM   4.4    MM   MM   MM    MM
2026 01 17 23 00 210  4.0  6.0    MM    MM    MM  MM 1000.5    MM   4.3    MM   MM +0.7    MM
2026 01 17 22 50 190  5.0  8.0   3.7    14   9.8  74 1000.5    MM   4.3    MM   MM   MM    MM
2026 01 17 22 40 200  5.0  8.0    MM    MM    MM  MM 1000.5    MM   4.3    MM   MM   MM    MM
2026 01 17 22 30 200  5.0  8.0    MM    MM    MM  MM 1000.6    MM   4.3    MM   MM   MM    MM
2026 01 17 22 20 200  6.0  8.0   3.8    13  10.0  66 1000.6    MM   4.4    MM   MM   MM    MM
2026 01 17 22 10 200  5.0  7.0   3.8    MM  10.0  66 1000.6    MM   4.4    MM   MM   MM    MM
2026 01 17 22 00 210  5.0  7.0    MM    MM    MM  MM 1000.4    MM   4.4    MM   MM +1.1    MM
2026 01 17 21 50 210  4.0  6.0   3.5    13   9.6  48 1000.2    MM   4.4    MM   MM   MM    MM
2026 01 17 21 40 210  3.0  6.0    MM    MM    MM  MM 1000.1    MM   4.4    MM   MM   MM    MM
2026 01 17 21 30 300  1.0  2.0    MM    MM    MM  MM 1000.2    MM   4.4    MM   MM   MM    MM
2026 01 17 21 20 270  1.0  3.0   4.1    13  10.1 342 1000.2    MM   4.4    MM   MM   MM    MM
2026 01 17 21 10 270  1.0  3.0    MM    MM    MM  MM 1000.3    MM   4.3    MM   MM   MM    MM
2026 01 17 21 00 310  2.0  3.0    MM    MM    MM  MM 1000.3    MM   4.3    MM   MM +1.6    MM
2026 01 17 20 50 330  2.0  3.0   3.9    12   9.8 326 1000.2    MM   4.3    MM   MM   MM    MM
2026 01 17 20 40 280  3.0  6.0    MM    MM    MM  MM 1000.1    MM   4.3    MM   MM   MM    MM
2026 01 17 20 30 240  7.0 11.0    MM    MM    MM  MM 1000.2    MM   4.3    MM   MM   MM    MM
2026 01 17 20 20 200  6.0 11.0   3.8    11   9.4  37  999.9    MM   4.3    MM   MM   MM    MM
2026 01 17 20 10 220  6.0  8.0   3.8    MM   9.4  37 1000.0    MM   4.3    MM   MM   MM    MM
2026 01 17 20 00 230  6.0  8.0    MM    MM    MM  MM  999.8    MM   4.3    MM   MM +1.3    MM
2026 01 17 19 50 230  6.0  8.0   3.4    12   9.4  14  999.8    MM   4.3    MM   MM   MM    MM
2026 01 17 19 40 220  6.0  9.0   3.4    MM   9.4  14  999.6    MM   4.3    MM   MM   MM    MM
2026 01 17 19 30 220  7.0  8.0    MM    MM    MM  MM  999.5    MM   4.3    MM   MM   MM    MM
2026 01 17 19 20 230  6.0  8.0   3.7    MM  10.0  88  999.3    MM   4.4    MM   MM   MM    MM
2026 01 17 19 10  MM   MM   MM   3.7    12  10.0  88     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 00 240  2.0  4.0    MM    MM    MM  MM  999.3    MM   4.3    MM   MM +0.7    MM
2026 01 17 18 50 270  3.0  6.0   3.2    13   9.3  89  999.2    MM   4.3    MM   MM   MM    MM
2026 01 17 18 40 230  8.0 10.0    MM    MM    MM  MM  999.3    MM   4.4    MM   MM   MM    MM
2026 01 17 18 30 220  7.0 12.0    MM    MM    MM  MM  999.0    MM   4.3    MM   MM   MM    MM
2026 01 17 18 20 230  6.0  8.0   3.6    13   9.6  44  998.8    MM   4.4    MM   MM   MM    MM
2026 01 17 18 10 240  6.0  8.0   3.6    MM   9.6  44  998.8    MM   4.4    MM   MM   MM    MM
2026 01 17 18 00 240  7.0  9.0    MM    MM    MM  MM  998.7    MM   4.3    MM   MM +0.0    MM
2026 01 17 17 50 240  7.0 10.0   3.4    13   9.6  22  998.6    MM   4.3    MM   MM   MM    MM
2026 01 17 17 40 240  7.0  9.0   3.4    MM   9.6  22  998.5    MM   4.3    MM   MM   MM    MM
2026 01 17 17 30 250  5.0  7.0    MM    MM    MM  MM  998.4    MM   4.3    MM   MM   MM    MM
2026 01 17 17 20 260  5.0  7.0   3.2    12   9.2   0  998.5    MM   4.3    MM   MM   MM    MM
2026 01 17 17 10 260  6.0  8.0   3.2    MM   9.2   0  998.5    MM   4.3    MM   MM   MM    MM
2026 01 17 17 00 260  7.0  9.0    MM    MM    MM  MM  998.5    MM   4.3    MM   MM +0.3    MM
2026 01 17 16 50 260  8.0 10.0   3.5    13   9.7  95  998.6    MM   4.4    MM   MM   MM    MM
2026 01 17 16 40 250  8.0 11.0   3.5    MM   9.7  95  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 16 30 240  7.0 10.0    MM    MM    MM  MM  998.4    MM   4.3    MM   MM   MM    MM
2026 01 17 16 20 230  3.0  8.0   3.1    12   9.4 145  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 16 10 240  2.0  3.0   3.1    MM   9.4 145  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 16 00 260  1.0  4.0    MM    MM    MM  MM  998.6    MM   4.4    MM   MM +0.8    MM
2026 01 17 15 50 210  1.0  3.0   3.4    13   9.6  81  998.7    MM   4.4    MM   MM   MM    MM
2026 01 17 15 40 220  3.0  5.0    MM    MM    MM  MM  998.7    MM   4.4    MM   MM   MM    MM
2026 01 17 15 30 220  5.0  8.0    MM    MM    MM  MM  998.7    MM   4.4    MM   MM   MM    MM
2026 01 17 15 20 230  5.0  8.0   3.4    13   9.7  99  998.6    MM   4.4    MM   MM   MM    MM
2026 01 17 15 10 260  5.0  7.0   3.4    MM   9.7  99  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 15 00 260  5.0  6.0    MM    MM    MM  MM  998.5    MM   4.4    MM   MM +1.2    MM
2026 01 17 14 50 260  8.0 11.0   3.3    12   9.2  98  998.6    MM   4.4    MM   MM   MM    MM
2026 01 17 14 40 280  7.0 10.0    MM    MM    MM  MM  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 14 30 270  9.0 12.0    MM    MM    MM  MM  998.4    MM   4.4    MM   MM   MM    MM
2026 01 17 14 20 270  6.0 11.0   3.7    13   9.6  85  998.3    MM   4.4    MM   MM   MM    MM
2026 01 17 14 10 260  5.0  8.0   3.7    MM   9.6  85  998.3    MM   4.3    MM   MM   MM    MM
2026 01 17 14 00 270  6.0  9.0    MM    MM    MM  MM  998.2    MM   4.4    MM   MM +1.0    MM
2026 01 17 13 50 260  6.0  8.0   3.5    13   9.5  98  998.0    MM   4.3    MM   MM   MM    MM
2026 01 17 13 40 250  7.0  9.0   3.5    MM   9.5  98  998.0    MM   4.3    MM   MM   MM    MM
2026 01 17 13 30 250  6.0  9.0    MM    MM    MM  MM  997.9    MM   4.3    MM   MM   MM    MM
2026 01 17 13 20 250  6.0  8.0   3.1    12   8.9 267  997.8    MM   4.3    MM   MM   MM    MM
2026 01 17 13 10 260  6.0  9.0   3.1    MM   8.9 267  997.8    MM   4.3    MM   MM   MM    MM
2026 01 17 13 00 270  7.0 10.0    MM    MM    MM  MM  997.8    MM   4.3    MM   MM +0.9    MM
2026 01 17 12 50 280  9.0 11.0   3.4    12   9.1  57  997.8    MM   4.3    MM   MM   MM    MM
2026 01 17 12 40 270 10.0 12.0    MM    MM    MM  MM  997.7    MM   4.3    MM   MM   MM    MM
2026 01 17 12 30 280  8.0 11.0    MM    MM    MM  MM  997.7    MM   4.3    MM   MM   MM    MM
2026 01 17 12 20 270  9.0 12.0   3.3    11   8.6  50  997.5    MM   4.3    MM   MM   MM    MM
2026 01 17 12 10 240  6.0  8.0   3.3    MM   8.6  50  997.3    MM   4.4    MM   MM   MM    MM
2026 01 17 12 00 260  6.0  8.0    MM    MM    MM  MM  997.3    MM   4.4    MM   MM +0.7    MM
2026 01 17 11 50 270  8.0 12.0   3.4    12   9.0  30  997.4    MM   4.3    MM   MM   MM    MM
2026 01 17 11 40 260  7.0 10.0    MM    MM    MM  MM  997.3    MM   4.4    MM   MM   MM    MM
2026 01 17 11 30 250  8.0 10.0    MM    MM    MM  MM  997.3    MM   4.4    MM   MM   MM    MM
2026 01 17 11 20 260  8.0 11.0   3.0    12   8.4 351  997.4    MM   4.3    MM   MM   MM    MM
2026 01 17 11 10 270  7.0 11.0   3.0    MM   8.4 351  997.4    MM   4.3    MM   MM   MM    MM
2026 01 17 11 00 260  8.0 11.0    MM    MM    MM  MM  997.2    MM   4.4    MM   MM +1.1    MM
2026 01 17 10 50 260  7.0 10.0   3.3    12   8.9 260  997.2    MM   4.4    MM   MM   MM    MM
2026 01 17 10 40 260  9.0 12.0    MM    MM    MM  MM  997.2    MM   4.3    MM   MM   MM    MM
2026 01 17 10 30 260  9.0 11.0    MM    MM    MM  MM  997.1    MM   4.3    MM   MM   MM    MM
2026 01 17 10 20 250  7.0 11.0   3.2    12   8.8  86  996.9    MM   4.4    MM   MM   MM    MM
2026 01 17 10 10 270  7.0  9.0    MM    MM    MM  MM  997.0    MM   4.4    MM   MM   MM    MM
2026 01 17 10 00 270  7.0  9.0    MM    MM    MM  MM  996.9    MM   4.4    MM   MM +1.4    MM
2026 01 17 09 50 280  8.0 10.0   3.2    12   8.6 355  996.9    MM   4.4    MM   MM   MM    MM
2026 01 17 09 40 270  8.0 11.0    MM    MM    MM  MM  996.8    MM   4.4    MM   MM   MM    MM
2026 01 17 09 30 270  8.0 10.0    MM    MM    MM  MM  996.7    MM   4.4    MM   MM   MM    MM
2026 01 17 09 20 260  7.0  9.0   3.0    11   8.1 118  996.8    MM   4.4    MM   MM   MM    MM
2026 01 17 09 10 260  7.0 10.0    MM    MM    MM  MM  996.7    MM   4.4    MM   MM   MM    MM
2026 01 17 09 00 250  8.0 10.0    MM    MM    MM  MM  996.6    MM    MM    MM   MM +1.3    MM
2026 01 17 08 50 260  9.0 12.0   3.0    MM   8.5 218  996.5    MM   4.4    MM   MM   MM    MM
2026 01 17 08 40  MM   MM   MM   3.0    12   8.5 218     MM    MM    MM    MM   MM   MM    MM
2026 01 17 08 30 270  8.0 10.0    MM    MM    MM  MM  996.4    MM   4.4    MM   MM   MM    MM
2026 01 17 08 20 270  8.0 10.0   2.9    11   8.5 114  996.3    MM   4.4    MM   MM   MM    MM
2026 01 17 08 10 270  8.0 10.0   2.9    MM   8.5 114  996.3    MM   4.4    MM   MM   MM    MM
2026 01 17 08 00 270  8.0 10.0    MM    MM    MM  MM  996.1    MM   4.4    MM   MM +1.3    MM
2026 01 17 07 50 270  6.0  9.0   3.0    12   8.3 148  996.0    MM   4.4    MM   MM   MM    MM
2026 01 17 07 40 270  5.0  7.0    MM    MM    MM  MM  995.9    MM   4.4    MM   MM   MM    MM
2026 01 17 07 30 260  5.0  6.0    MM    MM    MM  MM  995.8    MM   4.4    MM   MM   MM    MM
2026 01 17 07 20 250  6.0 10.0   3.0    13   8.6  81  995.8    MM   4.4    MM   MM   MM    MM
2026 01 17 07 10 260 10.0 13.0   3.0    MM   8.6  81  995.7    MM   4.4    MM   MM   MM    MM
2026 01 17 07 00 280  8.0 13.0    MM    MM    MM  MM  995.5    MM   4.4    MM   MM +0.9    MM
2026 01 17 06 50 280  6.0  8.0   2.8    13   8.4  61  995.4    MM    MM    MM   MM   MM    MM
2026 01 17 06 40 270  7.0 10.0   2.8    MM   8.4  61  995.4    MM   4.4    MM   MM   MM    MM
2026 01 17 06 30 280  7.0  9.0    MM    MM    MM  MM  995.4    MM   4.4    MM   MM   MM    MM
2026 01 17 06 20 280  7.0 10.0   2.5    13   7.5  76  995.4    MM   4.4    MM   MM   MM    MM
2026 01 17 06 10 280  7.0 10.0   2.5    MM   7.5  76  995.3    MM   4.4    MM   MM   MM    MM
2026 01 17 06 00 280  8.0 10.0    MM    MM    MM  MM  995.3    MM   4.4    MM   MM +1.0    MM
2026 01 17 05 50 290  8.0 11.0   2.8    12   8.4 133  995.1    MM   4.4    MM   MM   MM    MM
2026 01 17 05 40 290  7.0 10.0    MM    MM    MM  MM  995.1    MM   4.4    MM   MM   MM    MM
2026 01 17 05 30 290  7.0 11.0    MM    MM    MM  MM  995.0    MM   4.4    MM   MM   MM    MM
2026 01 17 05 20 290  7.0 10.0   2.8    12   8.3 116  995.0    MM   4.4    MM   MM   MM    MM
2026 01 17 05 10 290  7.0 10.0   2.8    MM   8.3 116  994.8    MM   4.4    MM   MM   MM    MM
2026 01 17 05 00 290  7.0  9.0    MM    MM    MM  MM  994.8    MM   4.4    MM   MM +0.9    MM
2026 01 17 04 50 280  7.0 11.0   3.1    13   8.3 251  994.7    MM   4.4    MM   MM   MM    MM
2026 01 17 04 40 300  7.0  9.0    MM    MM    MM  MM  994.7    MM   4.4    MM   MM   MM    MM
2026 01 17 04 30 300  6.0  9.0    MM    MM    MM  MM  994.7    MM   4.4    MM   MM   MM    MM
2026 01 17 04 20 290  7.0  9.0   2.9    12   7.9 135  994.7    MM   4.3    MM   MM   MM    MM
2026 01 17 04 10 290  7.0  8.0   2.9    MM   7.9 135  994.6    MM   4.3    MM   MM   MM    MM
2026 01 17 04 00 290  7.0 10.0    MM    MM    MM  MM  994.6    MM   4.4    MM   MM +0.6    MM
2026 01 17 03 50 290  7.0 10.0   3.2    13   8.1 143  994.5    MM   4.4    MM   MM   MM    MM
2026 01 17 03 40 300  7.0 11.0   3.2    MM   8.1 143  994.4    MM   4.4    MM   MM   MM    MM
2026 01 17 03 30 290  7.0 10.0    MM    MM    MM  MM  994.5    MM   4.4    MM   MM   MM    MM
2026 01 17 03 20 290  7.0  9.0   3.0    13   8.1 144  994.4    MM   4.4    MM   MM   MM    MM
2026 01 17 03 10 290  8.0 10.0   3.0    MM   8.1 144  994.4    MM   4.4    MM   MM   MM    MM
2026 01 17 03 00 280  9.0 12.0    MM    MM    MM  MM  994.3    MM   4.4    MM   MM +0.3    MM
2026 01 17 02 50 280  9.0 11.0   2.8    13   7.6 285  994.2    MM   4.4    MM   MM   MM    MM
2026 01 17 02 40 280  9.0 12.0    MM    MM    MM  MM  994.1    MM   4.4    MM   MM   MM    MM
2026 01 17 02 30 280 11.0 14.0    MM    MM    MM  MM  994.1    MM   4.4    MM   MM   MM    MM
2026 01 17 02 20 270  8.0 13.0   3.0    13   8.1 226  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 02 10 290  8.0 11.0    MM    MM    MM  MM  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 02 00 290  7.0  9.0    MM    MM    MM  MM  993.9    MM   4.4    MM   MM -0.5    MM
2026 01 17 01 50 300  8.0 11.0   3.0    10   7.8  15  993.9    MM   4.4    MM   MM   MM    MM
2026 01 17 01 40 300  8.0 11.0    MM    MM    MM  MM  993.8    MM   4.4    MM   MM   MM    MM
2026 01 17 01 30 300  7.0 11.0    MM    MM    MM  MM  993.8    MM   4.4    MM   MM   MM    MM
2026 01 17 01 20 290  8.0 10.0   2.8    13   7.6 199  993.9    MM   4.4    MM   MM   MM    MM
2026 01 17 01 10 300  7.0  9.0   2.8    MM   7.6 199  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 01 00 310  7.0 10.0    MM    MM    MM  MM  994.0    MM   4.4    MM   MM +0.0    MM
2026 01 17 00 50 320  6.0  9.0   3.1     9   7.9  17  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 00 40 320  6.0  9.0    MM    MM    MM  MM  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 00 30 310  6.0  8.0    MM    MM    MM  MM  994.1    MM   4.4    MM   MM   MM    MM
2026 01 17 00 20 300  5.0  9.0   3.1    13   7.8 254  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 00 10 310  6.0  8.0   3.1    MM   7.8 254  994.0    MM   4.4    MM   MM   MM    MM
2026 01 17 00 00 300  6.0  9.0    MM    MM    MM  MM  994.0    MM   4.4    MM   MM +0.3    MM
2026 01 16 23 50 300  7.0  9.0   3.0     9   7.4  20  994.1    MM   4.4    MM   MM   MM    MM
2026 01 16 23 40 310  7.0 10.0   3.0    MM   7.4  20  994.1    MM   4.4    MM   MM   MM    MM
2026 01 16 23 20 350  5.0 11.0   3.0    10   7.4   9  994.2    MM   4.4    MM   MM   MM    MM
2026 01 16 23 10 360  5.0  7.0   3.0    MM   7.4   9  994.3    MM   4.4    MM   MM   MM    MM
2026 01 16 23 00 330  7.0 11.0    MM    MM    MM  MM  994.4    MM   4.4    MM   MM +1.3    MM
2026 01 16 22 50 310  9.0 11.0   3.4     9   7.8  20  994.3    MM   4.4    MM   MM   MM    MM
2026 01 16 22 40 350  7.0 10.0   3.4    MM   7.8  20  994.2    MM   4.4    MM   MM   MM    MM
2026 01 16 22 30 350  8.0 10.0    MM    MM    MM  MM  994.2    MM   4.4    MM   MM   MM    MM
2026 01 16 22 20 350  7.0 10.0   3.1    10   7.5  17  994.2    MM   4.4    MM   MM   MM    MM
2026 01 16 22 10 360  7.0 10.0    MM    MM    MM  MM  994.2    MM   4.4    MM   MM   MM    MM
2026 01 16 22 00 350  7.0 10.0    MM    MM    MM  MM  994.1    MM   4.4    MM   MM +1.5    MM
2026 01 16 21 50 350  8.0 11.0   3.4    10   7.7  17  993.5    MM   4.4    MM   MM   MM    MM
2026 01 16 21 40 340  9.0 12.0   3.4    MM   7.7  17  993.9    MM   4.4    MM   MM   MM    MM
2026 01 16 21 30 340  8.0 10.0    MM    MM    MM  MM  994.0    MM   4.4    MM   MM   MM    MM
2026 01 16 21 20 340  7.0 10.0   3.2    10   7.3  26  994.0    MM   4.4    MM   MM   MM    MM
2026 01 16 21 10 340  7.0  9.0    MM    MM    MM  MM  994.0    MM   4.4    MM   MM   MM    MM
2026 01 16 21 00 350  8.0 11.0    MM    MM    MM  MM  993.7    MM   4.4    MM   MM +0.9    MM
2026 01 16 20 50 350  9.0 10.0   3.5    10   7.5  15  993.4    MM   4.4    MM   MM   MM    MM
2026 01 16 20 40 340  9.0 11.0    MM    MM    MM  MM  993.4    MM   4.4    MM   MM   MM    MM
2026 01 16 20 30 340 10.0 13.0    MM    MM    MM  MM  993.3    MM   4.5    MM   MM   MM    MM
2026 01 16 20 20 330 10.0 14.0   3.3     9   7.4  22  993.3    MM   4.5    MM   MM   MM    MM
2026 01 16 20 10 330 11.0 15.0   3.3    MM   7.4  22  993.2    MM   4.5    MM   MM   MM    MM
2026 01 16 20 00 360  9.0 12.0    MM    MM    MM  MM  993.1    MM   4.5    MM   MM +1.2    MM
2026 01 16 19 50 360  9.0 12.0   3.3    10   7.3  21  993.0    MM   4.5    MM   MM   MM    MM
2026 01 16 19 40 350 10.0 12.0   3.3    MM   7.3  21  993.1    MM   4.5    MM   MM   MM    MM
2026 01 16 19 30 350  9.0 12.0    MM    MM    MM  MM  992.9    MM   4.5    MM   MM   MM    MM
2026 01 16 19 20 350  9.0 13.0   3.6     9   7.5  29  992.8    MM   4.5    MM   MM   MM    MM
2026 01 16 19 10 360 10.0 12.0   3.6    MM   7.5  29  992.7    MM   4.5    MM   MM   MM    MM
2026 01 16 19 00 360 10.0 13.0    MM    MM    MM  MM  992.6    MM   4.5    MM   MM +0.9    MM
2026 01 16 18 50 350 10.0 13.0   3.7    10   7.7  45  992.7    MM   4.5    MM   MM   MM    MM
2026 01 16 18 40 360  9.0 12.0   3.7    MM   7.7  45  992.5    MM   4.5    MM   MM   MM    MM
2026 01 16 18 30 350 10.0 12.0    MM    MM    MM  MM  992.4    MM   4.5    MM   MM   MM    MM
2026 01 16 18 20 360  9.0 13.0   3.8     9   7.5  32  992.7    MM   4.5    MM   MM   MM    MM
2026 01 16 18 10  10  8.0 13.0   3.8    MM   7.5  32  992.7    MM   4.5    MM   MM   MM    MM
2026 01 16 18 00 360 12.0 15.0    MM    MM    MM  MM  992.8    MM   4.5    MM   MM +1.1    MM
2026 01 16 17 50 360 11.0 14.0   3.3    10   7.0  18  992.4    MM   4.5    MM   MM   MM    MM
2026 01 16 17 40 350 13.0 16.0   3.3    MM   7.0  18  992.2    MM   4.5    MM   MM   MM    MM
2026 01 16 17 30 360 11.0 16.0    MM    MM    MM  MM  991.9    MM   4.4    MM   MM   MM    MM
2026 01 16 17 20  10 10.0 12.0   3.5     9   7.0  40  991.9    MM   4.4    MM   MM   MM    MM
2026 01 16 17 10  10 10.0 13.0   3.5    MM   7.0  40  991.8    MM   4.4    MM   MM   MM    MM
2026 01 16 17 00 360 10.0 13.0    MM    MM    MM  MM  991.9    MM   4.4    MM   MM +0.0    MM
2026 01 16 16 50 350  9.0 13.0   3.4     9   6.7  31  992.1    MM   4.4    MM   MM   MM    MM
2026 01 16 16 40 350  7.0 11.0    MM    MM    MM  MM  992.0    MM   4.4    MM   MM   MM    MM
2026 01 16 16 30 350 13.0 16.0    MM    MM    MM  MM  992.3    MM   4.4    MM   MM   MM    MM
2026 01 16 16 20 350 14.0 17.0   3.8    10   7.2  12  991.9    MM   4.4    MM   MM   MM    MM
2026 01 16 16 10 360 12.0 15.0    MM    MM    MM  MM  991.5    MM   4.5    MM   MM   MM    MM
2026 01 16 16 00 360 12.0 16.0    MM    MM    MM  MM  991.7    MM   4.4    MM   MM -0.3    MM
2026 01 16 15 50 360 12.0 16.0   3.3     9   6.5  29  991.6    MM   4.4    MM   MM   MM    MM
2026 01 16 15 40 360 14.0 16.0   3.3    MM   6.5  29  991.6    MM   4.4    MM   MM   MM    MM
2026 01 16 15 30 360 12.0 17.0    MM    MM    MM  MM  991.5    MM   4.4    MM   MM   MM    MM
2026 01 16 15 20  10 11.0 14.0   3.4     8   6.5  27  991.6    MM   4.4    MM   MM   MM    MM
2026 01 16 15 10  20 12.0 15.0   3.4    MM   6.5  27  991.7    MM   4.5    MM   MM   MM    MM
2026 01 16 15 00  10 12.0 15.0    MM    MM    MM  MM  991.7    MM   4.5    MM   MM -0.4    MM
2026 01 16 14 50  10 12.0 16.0   3.4     9   6.4  41  991.8    MM   4.5    MM   MM   MM    MM
2026 01 16 14 40  10 12.0 15.0   3.4    MM   6.4  41  991.7    MM   4.5    MM   MM   MM    MM
2026 01 16 14 30  10 12.0 15.0    MM    MM    MM  MM  991.9    MM   4.5    MM   MM   MM    MM
2026 01 16 14 20  10 13.0 16.0   3.6     9   6.6  28  991.9    MM   4.5    MM   MM   MM    MM
2026 01 16 14 10 360 13.0 17.0   3.6    MM   6.6  28  991.7    MM   4.5    MM   MM   MM    MM
2026 01 16 14 00 360 13.0 17.0    MM    MM    MM  MM  991.7    MM   4.5    MM   MM +1.7    MM
2026 01 16 13 50  10 13.0 15.0   3.7     9   6.7  28  991.8    MM   4.5    MM   MM   MM    MM
