#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 14 00 210  6.2  6.7    MM    MM    MM  MM 1020.6   1.5    MM    MM   MM -0.4    MM
2026 01 17 13 00 160  8.2  9.3    MM    MM    MM  MM 1020.6   0.2    MM    MM   MM -0.9    MM
2026 01 17 12 00 140  6.2  8.2    MM    MM    MM  MM 1021.1  -0.7    MM    MM   MM +0.5    MM
2026 01 17 11 00 110  6.2  6.7    MM    MM    MM  MM 1021.0  -2.1    MM    MM   MM +0.0    MM
2026 01 17 10 00 140  2.1  3.6    MM    MM    MM  MM 1021.5  -3.4    MM    MM   MM +0.5    MM
2026 01 17 09 00  60  1.5  2.1    MM    MM    MM  MM 1020.6  -4.4    MM    MM   MM +1.1    MM
2026 01 17 08 00 330  2.6  3.1    MM    MM    MM  MM 1020.8  -5.0    MM    MM   MM +1.9    MM
2026 01 17 07 00 300  3.6  4.1    MM    MM    MM  MM 1021.0  -4.7    MM    MM   MM +2.7    MM
2026 01 17 06 00 310  3.6  4.6    MM    MM    MM  MM 1019.5  -5.0    MM    MM   MM +2.1    MM
2026 01 17 05 00 290  4.1  5.1    MM    MM    MM  MM 1018.9  -5.0    MM    MM   MM +3.6    MM
2026 01 17 04 00 290  4.6  5.7    MM    MM    MM  MM 1018.3  -5.4    MM    MM   MM +4.3    MM
2026 01 17 03 00 300  7.7  8.8    MM    MM    MM  MM 1017.4  -5.2    MM    MM   MM +5.5    MM
2026 01 17 02 00 300 10.3 11.3    MM    MM    MM  MM 1015.3  -4.7    MM    MM   MM +5.3    MM
2026 01 17 01 00 280  9.8 10.8    MM    MM    MM  MM 1014.0  -4.3    MM    MM   MM +6.2    MM
2026 01 17 00 00 270 12.4 14.4    MM    MM    MM  MM 1011.9  -3.8    MM    MM   MM +7.8    MM
2026 01 16 23 00 270 11.8 13.9    MM    MM    MM  MM 1010.0  -3.6    MM    MM   MM +7.8    MM
2026 01 16 22 00 260 12.9 14.9    MM    MM    MM  MM 1007.8  -3.6    MM    MM   MM +7.5    MM
2026 01 16 21 00 270 14.4 17.5    MM    MM    MM  MM 1004.1  -3.9    MM    MM   MM +6.2    MM
2026 01 16 20 00 260 14.9 16.5    MM    MM    MM  MM 1002.2  -4.5    MM    MM   MM +5.5    MM
2026 01 16 19 00 260 16.5 20.1    MM    MM    MM  MM 1000.3  -5.6    MM    MM   MM +4.6    MM
2026 01 16 18 00 250 16.5 19.0    MM    MM    MM  MM  997.9  -5.6    MM    MM   MM +3.6    MM
2026 01 16 17 00 260 13.4 16.5    MM    MM    MM  MM  996.7  -6.1    MM    MM   MM +4.0    MM
2026 01 16 16 00 270 13.9 14.9    MM    MM    MM  MM  995.7  -6.1    MM    MM   MM +4.4    MM
2026 01 16 15 00 260 17.0 18.5    MM    MM    MM  MM  994.3  -5.1    MM    MM   MM +4.1    MM
2026 01 16 14 00 280 13.4 14.4    MM    MM    MM  MM  992.7  -4.1    MM    MM   MM +4.0    MM
2026 01 16 13 00 280 14.9 16.0    MM    MM    MM  MM  991.3  -3.5    MM    MM   MM +2.9    MM
2026 01 16 12 00 270 11.8 12.9    MM    MM    MM  MM  990.2  -1.8    MM    MM   MM +0.9    MM
2026 01 16 11 00 220 14.9 16.5    MM    MM    MM  MM  988.7  -0.2    MM    MM   MM +0.3    MM
2026 01 16 10 00 220 15.4 16.5    MM    MM    MM  MM  988.4   0.3    MM    MM   MM -0.8    MM
2026 01 16 09 00 220 13.9 14.4    MM    MM    MM  MM  989.3   1.2    MM    MM   MM -0.4    MM
2026 01 16 08 00 230 11.3 12.9    MM    MM    MM  MM  988.4   2.5    MM    MM   MM -1.2    MM
2026 01 16 07 00 220 12.4 13.4    MM    MM    MM  MM  989.2   3.3    MM    MM   MM -1.2    MM
2026 01 16 06 00 220  9.8 10.8    MM    MM    MM  MM  989.7   4.4    MM    MM   MM -1.2    MM
2026 01 16 05 00 200 12.4 13.9    MM    MM    MM  MM  989.6   5.0    MM    MM   MM -2.4    MM
2026 01 16 04 00 200 13.4 14.9    MM    MM    MM  MM  990.4   5.6    MM    MM   MM -1.9    MM
2026 01 16 03 00 190 11.8 12.9    MM    MM    MM  MM  990.9   6.0    MM    MM   MM -1.8    MM
2026 01 16 02 00 190 10.8 12.4    MM    MM    MM  MM  992.0   6.2    MM    MM   MM -0.5    MM
2026 01 16 01 00 200  7.2  8.2    MM    MM    MM  MM  992.3   6.4    MM    MM   MM +0.0    MM
2026 01 16 00 00 180  6.2  6.7    MM    MM    MM  MM  992.7   6.2    MM    MM   MM +0.5    MM
2026 01 15 23 00 190  6.2  6.7    MM    MM    MM  MM  992.5   6.2    MM    MM   MM +1.2    MM
2026 01 15 22 00 200  8.8  9.3    MM    MM    MM  MM  992.5   6.3    MM    MM   MM +1.6    MM
2026 01 15 21 00 200 11.3 11.8    MM    MM    MM  MM  992.2   6.6    MM    MM   MM +1.0    MM
2026 01 15 20 00 190 10.3 11.8    MM    MM    MM  MM  991.3   6.7    MM    MM   MM -0.0    MM
2026 01 15 19 00 190  9.8 10.8    MM    MM    MM  MM  990.9   6.4    MM    MM   MM -1.7    MM
2026 01 15 18 00 190  9.8 10.3    MM    MM    MM  MM  991.2   6.6    MM    MM   MM -2.0    MM
2026 01 15 17 00 170  8.2  8.8    MM    MM    MM  MM  991.5   6.4    MM    MM   MM -2.3    MM
2026 01 15 16 00 160  8.8  9.8    MM    MM    MM  MM  992.6   6.5    MM    MM   MM -1.5    MM
2026 01 15 15 00 140  6.7  7.2    MM    MM    MM  MM  993.2   6.4    MM    MM   MM -1.3    MM
2026 01 15 14 00 140  6.2  6.7    MM    MM    MM  MM  993.8   6.4    MM    MM   MM -1.7    MM
2026 01 15 13 00 130  6.7  6.7    MM    MM    MM  MM  994.1   6.3    MM    MM   MM -2.0    MM
2026 01 15 12 00 130  8.2  8.2    MM    MM    MM  MM  994.5   6.3    MM    MM   MM -2.2    MM
2026 01 15 11 00 140  7.2  7.7    MM    MM    MM  MM  995.5   6.4    MM    MM   MM -1.7    MM
2026 01 15 10 00 140  8.8  9.3    MM    MM    MM  MM  996.1   6.4    MM    MM   MM -2.4    MM
2026 01 15 09 00 140  8.2  9.3    MM    MM    MM  MM  996.7   6.5    MM    MM   MM -2.6    MM
2026 01 15 08 00 170  8.2  8.8    MM    MM    MM  MM  997.2   6.8    MM    MM   MM -3.5    MM
2026 01 15 07 00 170  5.7  6.2    MM    MM    MM  MM  998.5   6.7    MM    MM   MM -3.3    MM
2026 01 15 06 00 160  9.3 10.3    MM    MM    MM  MM  999.3   6.7    MM    MM   MM -2.2    MM
2026 01 15 05 00 180  6.7  7.2    MM    MM    MM  MM 1000.7   6.7    MM    MM   MM -1.6    MM
2026 01 15 04 00 160  6.7  7.2    MM    MM    MM  MM 1001.8   6.4    MM    MM   MM -1.3    MM
2026 01 15 03 00 160  7.2  7.7    MM    MM    MM  MM 1001.5   6.4    MM    MM   MM -1.9    MM
2026 01 15 02 00 160  4.6  5.1    MM    MM    MM  MM 1002.3   6.4    MM    MM   MM -0.9    MM
2026 01 15 01 00 170  5.1  5.7    MM    MM    MM  MM 1003.1   6.4    MM    MM   MM +0.0    MM
2026 01 15 00 00 190  7.2  7.7    MM    MM    MM  MM 1003.4   6.5    MM    MM   MM +0.4    MM
2026 01 14 23 00 170  9.3 10.3    MM    MM    MM  MM 1003.2   6.5    MM    MM   MM +0.0    MM
2026 01 14 22 00 170  8.8  9.3    MM    MM    MM  MM 1003.2   6.4    MM    MM   MM +0.0    MM
2026 01 14 21 00 170  8.2  8.8    MM    MM    MM  MM 1003.0   6.4    MM    MM   MM +0.0    MM
2026 01 14 20 00 170  7.7  8.2    MM    MM    MM  MM 1003.2   6.4    MM    MM   MM -0.0    MM
2026 01 14 19 00 170  7.7  8.2    MM    MM    MM  MM 1003.0   6.5    MM    MM   MM -1.0    MM
2026 01 14 18 00 190  7.2  7.7    MM    MM    MM  MM 1003.0   6.6    MM    MM   MM -1.5    MM
2026 01 14 17 00 200  8.8  9.3    MM    MM    MM  MM 1003.3   6.8    MM    MM   MM -1.2    MM
2026 01 14 16 00 200  8.8  9.3    MM    MM    MM  MM 1004.0   6.8    MM    MM   MM +0.0    MM
2026 01 14 15 00 200 10.3 11.3    MM    MM    MM  MM 1004.5   6.9    MM    MM   MM +1.2    MM
2026 01 14 14 00 200 10.3 11.8    MM    MM    MM  MM 1004.5   7.1    MM    MM   MM +1.5    MM
2026 01 14 13 00 190 11.8 13.4    MM    MM    MM  MM 1003.9   7.1    MM    MM   MM +0.9    MM
2026 01 14 12 00 180 13.4 14.4    MM    MM    MM  MM 1003.3   7.1    MM    MM   MM -0.4    MM
2026 01 14 11 00 180 13.4 14.4    MM    MM    MM  MM 1003.0   6.8    MM    MM   MM -1.6    MM
2026 01 14 10 00 180 14.4 16.0    MM    MM    MM  MM 1003.0   6.8    MM    MM   MM -2.5    MM
2026 01 14 09 00 170 14.9 16.0    MM    MM    MM  MM 1003.7   6.5    MM    MM   MM -2.7    MM
2026 01 14 08 00 170 12.9 14.9    MM    MM    MM  MM 1004.6   6.1    MM    MM   MM -2.4    MM
2026 01 14 07 00 170 11.8 13.4    MM    MM    MM  MM 1005.5   6.0    MM    MM   MM -2.3    MM
2026 01 14 06 00 190 12.4 13.4    MM    MM    MM  MM 1006.4   5.8    MM    MM   MM -1.9    MM
2026 01 14 05 00 190 13.4 14.9    MM    MM    MM  MM 1007.0   5.7    MM    MM   MM -2.1    MM
2026 01 14 04 00 190 13.9 16.5    MM    MM    MM  MM 1007.8   5.5    MM    MM   MM -2.3    MM
2026 01 14 03 00 190 14.4 17.0    MM    MM    MM  MM 1008.3   5.1    MM    MM   MM -2.5    MM
2026 01 14 02 00 180 13.4 14.9    MM    MM    MM  MM 1009.1   5.0    MM    MM   MM -2.0    MM
2026 01 14 01 00 170 11.3 12.4    MM    MM    MM  MM 1010.1   4.6    MM    MM   MM -1.3    MM
2026 01 14 00 00 180  9.8 10.3    MM    MM    MM  MM 1010.8   4.3    MM    MM   MM -1.4    MM
2026 01 13 23 00 190 11.8 12.9    MM    MM    MM  MM 1011.1   4.1    MM    MM   MM -1.4    MM
2026 01 13 22 00 190 10.3 10.8    MM    MM    MM  MM 1011.4   4.0    MM    MM   MM -1.7    MM
2026 01 13 21 00 200  8.2  8.8    MM    MM    MM  MM 1012.2   3.7    MM    MM   MM -0.9    MM
2026 01 13 20 00 190  8.2  9.3    MM    MM    MM  MM 1012.5   3.8    MM    MM   MM -0.9    MM
2026 01 13 19 00 220  7.7  8.8    MM    MM    MM  MM 1013.1   3.4    MM    MM   MM -1.1    MM
2026 01 13 18 00 220  6.7  7.7    MM    MM    MM  MM 1013.1   3.2    MM    MM   MM   MM    MM
2026 01 13 17 00 230  8.8  9.3    MM    MM    MM  MM 1013.4   3.1    MM    MM   MM -1.1    MM
2026 01 13 16 00 240  7.7  8.2    MM    MM    MM  MM 1014.2   3.1    MM    MM   MM +0.0    MM
2026 01 13 15 00 220  7.2  8.2    MM    MM    MM  MM 1015.0   3.0    MM    MM   MM +1.0    MM
2026 01 13 14 00 230  7.2  8.2    MM    MM    MM  MM 1014.5   2.8    MM    MM   MM +0.7    MM
2026 01 13 13 00 240  6.7  7.7    MM    MM    MM  MM 1014.2   2.5    MM    MM   MM +0.4    MM
2026 01 13 12 00 260  6.7  7.7    MM    MM    MM  MM 1014.0   2.7    MM    MM   MM +0.0    MM
2026 01 13 11 00 250  7.7  8.8    MM    MM    MM  MM 1013.8   2.6    MM    MM   MM +0.0    MM
2026 01 13 10 00 260  8.8  9.8    MM    MM    MM  MM 1013.8   2.5    MM    MM   MM -0.3    MM
2026 01 13 09 00 250 10.3 11.3    MM    MM    MM  MM 1013.8   2.5    MM    MM   MM +0.0    MM
2026 01 13 08 00 250  9.8 10.3    MM    MM    MM  MM 1013.9   2.9    MM    MM   MM -0.3    MM
2026 01 13 07 00 240  9.8 10.8    MM    MM    MM  MM 1014.1   2.9    MM    MM   MM -0.3    MM
2026 01 13 06 00 240 10.8 12.4    MM    MM    MM  MM 1013.9   3.0    MM    MM   MM +0.0    MM
2026 01 13 05 00 240 11.3 11.8    MM    MM    MM  MM 1014.2   3.0    MM    MM   MM +0.0    MM
2026 01 13 04 00 250 11.3 12.4    MM    MM    MM  MM 1014.4   3.2    MM    MM   MM +0.3    MM
2026 01 13 03 00 230 11.8 12.9    MM    MM    MM  MM 1014.1   3.1    MM    MM   MM +0.0    MM
2026 01 13 02 00 240 12.9 13.4    MM    MM    MM  MM 1014.0   2.8    MM    MM   MM +0.4    MM
2026 01 13 01 00 240 13.4 14.4    MM    MM    MM  MM 1014.1   2.6    MM    MM   MM +1.1    MM
2026 01 13 00 00 250 12.4 14.4    MM    MM    MM  MM 1014.0   2.1    MM    MM   MM +1.6    MM
2026 01 12 23 00 250 11.8 13.4    MM    MM    MM  MM 1013.6   1.5    MM    MM   MM +1.9    MM
2026 01 12 22 00 250 13.4 15.4    MM    MM    MM  MM 1013.0   1.1    MM    MM   MM +2.3    MM
2026 01 12 21 00 270 11.3 12.4    MM    MM    MM  MM 1012.4   0.4    MM    MM   MM +2.2    MM
2026 01 12 20 00 270 12.4 14.4    MM    MM    MM  MM 1011.7   0.0    MM    MM   MM +1.8    MM
2026 01 12 19 00 260 13.9 16.0    MM    MM    MM  MM 1010.7  -0.8    MM    MM   MM +0.6    MM
2026 01 12 18 00 270 14.9 16.5    MM    MM    MM  MM 1010.2  -1.5    MM    MM   MM +0.5    MM
2026 01 12 17 00 260 16.0 17.5    MM    MM    MM  MM 1009.9  -2.2    MM    MM   MM +2.1    MM
2026 01 12 16 00 270 13.9 16.0    MM    MM    MM  MM 1010.1  -2.6    MM    MM   MM +2.9    MM
2026 01 12 15 00 260 14.4 16.5    MM    MM    MM  MM 1009.7  -3.1    MM    MM   MM +4.3    MM
2026 01 12 14 00 270 13.9 16.0    MM    MM    MM  MM 1007.8  -3.2    MM    MM   MM +3.7    MM
2026 01 12 13 00 270 15.4 17.5    MM    MM    MM  MM 1007.2  -3.2    MM    MM   MM +4.6    MM
2026 01 12 12 00 280 18.0 20.1    MM    MM    MM  MM 1005.4  -2.6    MM    MM   MM +4.3    MM
2026 01 12 11 00 280 16.5 19.0    MM    MM    MM  MM 1004.1  -2.0    MM    MM   MM +3.8    MM
2026 01 12 10 00 270 16.5 19.0    MM    MM    MM  MM 1002.6  -1.3    MM    MM   MM +2.4    MM
2026 01 12 09 00 280 16.5 18.0    MM    MM    MM  MM 1001.1  -0.1    MM    MM   MM +1.5    MM
2026 01 12 08 00 270 16.5 18.5    MM    MM    MM  MM 1000.3   1.0    MM    MM   MM +0.5    MM
2026 01 12 07 00 270 12.4 14.4    MM    MM    MM  MM 1000.2   1.4    MM    MM   MM -0.0    MM
2026 01 12 06 00 260 11.8 12.9    MM    MM    MM  MM  999.6   1.3    MM    MM   MM -0.8    MM
2026 01 12 05 00 270 10.8 11.3    MM    MM    MM  MM  999.8   0.8    MM    MM   MM +0.0    MM
2026 01 12 04 00 270  7.2  8.2    MM    MM    MM  MM 1000.1   0.5    MM    MM   MM +0.3    MM
2026 01 12 03 00 290  9.3 10.3    MM    MM    MM  MM 1000.4   0.5    MM    MM   MM +0.4    MM
2026 01 12 02 00 310  9.8 10.8    MM    MM    MM  MM  999.9   0.4    MM    MM   MM -1.0    MM
2026 01 12 01 00 310 10.8 11.8    MM    MM    MM  MM  999.8   0.8    MM    MM   MM -1.6    MM
2026 01 12 00 00 300 10.8 11.8    MM    MM    MM  MM 1000.0   0.9    MM    MM   MM -1.6    MM
2026 01 11 23 00 290  7.7  8.8    MM    MM    MM  MM 1000.9   0.8    MM    MM   MM -1.1    MM
2026 01 11 22 00 300  7.2  7.7    MM    MM    MM  MM 1001.4   1.1    MM    MM   MM +0.0    MM
2026 01 11 21 00 320  5.1  5.7    MM    MM    MM  MM 1001.6   1.4    MM    MM   MM +0.0    MM
2026 01 11 20 00 350  5.1  5.7    MM    MM    MM  MM 1002.0   1.2    MM    MM   MM -0.0    MM
2026 01 11 19 00 360  7.7  8.2    MM    MM    MM  MM 1001.2   1.3    MM    MM   MM -2.6    MM
2026 01 11 18 00 350  9.8 10.8    MM    MM    MM  MM 1001.4   1.6    MM    MM   MM -2.1    MM
2026 01 11 17 00 350  9.8 10.8    MM    MM    MM  MM 1001.9   2.4    MM    MM   MM -1.0    MM
2026 01 11 16 00 340  9.8 10.3    MM    MM    MM  MM 1003.8   2.3    MM    MM   MM +0.3    MM
2026 01 11 15 00 360 11.8 12.9    MM    MM    MM  MM 1003.5   3.5    MM    MM   MM -0.4    MM
2026 01 11 14 00  20 12.4 13.4    MM    MM    MM  MM 1002.9   3.7    MM    MM   MM -3.4    MM
2026 01 11 13 00  40 10.3 11.3    MM    MM    MM  MM 1003.5   4.1    MM    MM   MM -2.4    MM
2026 01 11 12 00  60 10.8 11.8    MM    MM    MM  MM 1003.9   4.2    MM    MM   MM -4.2    MM
2026 01 11 11 00  70  9.8 11.3    MM    MM    MM  MM 1006.3   4.2    MM    MM   MM -3.3    MM
2026 01 11 10 00  70 13.9 15.4    MM    MM    MM  MM 1005.9   3.7    MM    MM   MM -5.6    MM
2026 01 11 09 00  90 13.9 16.5    MM    MM    MM  MM 1008.1   3.6    MM    MM   MM -4.7    MM
2026 01 11 08 00  90 13.4 14.9    MM    MM    MM  MM 1009.6   3.7    MM    MM   MM -5.0    MM
2026 01 11 07 00  80 12.4 13.9    MM    MM    MM  MM 1011.5   4.3    MM    MM   MM -4.3    MM
2026 01 11 06 00  80 11.8 12.9    MM    MM    MM  MM 1012.8   5.6    MM    MM   MM -5.2    MM
2026 01 11 05 00  80 10.3 11.3    MM    MM    MM  MM 1014.6   5.6    MM    MM   MM -5.2    MM
2026 01 11 04 00  80  9.8 10.8    MM    MM    MM  MM 1015.8   5.6    MM    MM   MM -5.0    MM
2026 01 11 03 00  70  8.8  9.8    MM    MM    MM  MM 1018.0   5.4    MM    MM   MM -3.6    MM
2026 01 11 02 00  60  5.7  6.7    MM    MM    MM  MM 1019.8   5.5    MM    MM   MM -2.4    MM
2026 01 11 01 00  30  4.1  4.1    MM    MM    MM  MM 1020.8   4.9    MM    MM   MM -1.0    MM
2026 01 11 00 00 340  1.5  2.1    MM    MM    MM  MM 1021.6   5.0    MM    MM   MM +0.0    MM
2026 01 10 23 00 290  4.1  4.1    MM    MM    MM  MM 1022.2   5.2    MM    MM   MM +1.5    MM
2026 01 10 22 00 270  4.6  5.1    MM    MM    MM  MM 1021.8   5.5    MM    MM   MM +1.7    MM
2026 01 10 21 00 250  7.2  7.7    MM    MM    MM  MM 1021.5   5.5    MM    MM   MM +1.2    MM
2026 01 10 20 00 250  6.7  7.2    MM    MM    MM  MM 1020.7   5.3    MM    MM   MM -0.0    MM
2026 01 10 19 00 270  6.2  6.7    MM    MM    MM  MM 1020.1   5.3    MM    MM   MM -0.7    MM
2026 01 10 18 00 260  9.3  9.8    MM    MM    MM  MM 1020.3   5.2    MM    MM   MM +0.0    MM
2026 01 10 17 00 250  9.8 10.3    MM    MM    MM  MM 1020.5   5.2    MM    MM   MM +1.2    MM
2026 01 10 16 00 240  8.2  9.8    MM    MM    MM  MM 1020.8   5.2    MM    MM   MM +2.2    MM
2026 01 10 15 00 250  7.2  7.7    MM    MM    MM  MM 1020.1   5.0    MM    MM   MM +2.5    MM
2026 01 10 14 00 260  7.2  7.7    MM    MM    MM  MM 1019.3   5.3    MM    MM   MM +3.2    MM
2026 01 10 13 00 250 10.3 11.3    MM    MM    MM  MM 1018.6   5.5    MM    MM   MM +4.2    MM
2026 01 10 12 00 250  8.8  9.8    MM    MM    MM  MM 1017.6   5.9    MM    MM   MM +5.2    MM
2026 01 10 11 00 260  9.8 10.8    MM    MM    MM  MM 1016.1   6.3    MM    MM   MM +5.0    MM
2026 01 10 10 00 250 12.9 14.9    MM    MM    MM  MM 1014.4   7.1    MM    MM   MM +4.8    MM
2026 01 10 09 00 240 14.9 16.0    MM    MM    MM  MM 1012.4   7.9    MM    MM   MM +3.7    MM
2026 01 10 08 00 240 13.9 15.4    MM    MM    MM  MM 1011.1   7.7    MM    MM   MM +1.9    MM
2026 01 10 07 00 230 17.5 19.0    MM    MM    MM  MM 1009.6   8.2    MM    MM   MM -1.1    MM
2026 01 10 06 00 210 16.0 18.0    MM    MM    MM  MM 1008.7   8.2    MM    MM   MM -4.3    MM
2026 01 10 05 00 200 15.4 17.5    MM    MM    MM  MM 1009.2   7.8    MM    MM   MM -5.2    MM
2026 01 10 04 00 180 14.4 16.5    MM    MM    MM  MM 1010.7   7.3    MM    MM   MM -5.2    MM
2026 01 10 03 00 180 13.9 15.4    MM    MM    MM  MM 1013.0   6.8    MM    MM   MM -4.1    MM
2026 01 10 02 00 160 14.9 16.0    MM    MM    MM  MM 1014.4   6.4    MM    MM   MM -4.3    MM
2026 01 10 01 00 160 16.0 18.5    MM    MM    MM  MM 1015.9   6.1    MM    MM   MM -4.0    MM
2026 01 10 00 00 170 15.4 18.5    MM    MM    MM  MM 1017.1   6.0    MM    MM   MM -3.9    MM
2026 01 09 23 00 160 14.9 17.0    MM    MM    MM  MM 1018.7   5.8    MM    MM   MM -3.5    MM
2026 01 09 22 00 160 13.9 16.0    MM    MM    MM  MM 1019.9   5.8    MM    MM   MM -3.2    MM
2026 01 09 21 00 170 12.9 13.9    MM    MM    MM  MM 1021.0   5.8    MM    MM   MM -3.1    MM
2026 01 09 20 00 170 11.3 12.4    MM    MM    MM  MM 1022.2   5.9    MM    MM   MM -2.2    MM
2026 01 09 19 00 180 10.8 11.8    MM    MM    MM  MM 1023.1   5.9    MM    MM   MM -2.6    MM
2026 01 09 18 00 190  9.8 10.8    MM    MM    MM  MM 1024.1   5.9    MM    MM   MM -2.7    MM
2026 01 09 17 00 180 11.3 12.4    MM    MM    MM  MM 1024.4   5.6    MM    MM   MM -2.6    MM
2026 01 09 16 00 150  9.3 10.8    MM    MM    MM  MM 1025.7   5.1    MM    MM   MM -1.3    MM
2026 01 09 15 00 160  7.7  8.2    MM    MM    MM  MM 1026.8   4.5    MM    MM   MM -0.7    MM
2026 01 09 14 00 160  6.2  6.7    MM    MM    MM  MM 1027.0   4.0    MM    MM   MM -0.5    MM
2026 01 09 13 00 130  6.2  6.7    MM    MM    MM  MM 1027.0   3.4    MM    MM   MM +0.4    MM
2026 01 09 12 00 140  4.1  4.1    MM    MM    MM  MM 1027.5   2.7    MM    MM   MM +0.5    MM
2026 01 09 11 00 170  2.1  2.6    MM    MM    MM  MM 1027.5   2.2    MM    MM   MM +1.1    MM
2026 01 09 10 00  90  1.5  2.6    MM    MM    MM  MM 1026.6   2.2    MM    MM   MM +0.0    MM
2026 01 09 09 00  30  1.0  1.0    MM    MM    MM  MM 1027.0   2.2    MM    MM   MM +1.3    MM
2026 01 09 08 00  30  2.6  3.1    MM    MM    MM  MM 1026.4   2.3    MM    MM   MM +1.3    MM
2026 01 09 07 00 350  1.5  2.1    MM    MM    MM  MM 1026.4   2.3    MM    MM   MM +0.8    MM
2026 01 09 06 00 350  3.6  4.1    MM    MM    MM  MM 1025.7   2.3    MM    MM   MM +0.6    MM
2026 01 09 05 00  10  4.6  5.1    MM    MM    MM  MM 1025.1   2.2    MM    MM   MM +0.9    MM
2026 01 09 04 00 340  6.2  6.7    MM    MM    MM  MM 1025.6   2.4    MM    MM   MM +2.6    MM
2026 01 09 03 00 330  7.2  7.7    MM    MM    MM  MM 1025.1   2.4    MM    MM   MM +2.1    MM
2026 01 09 02 00 320  7.7  8.8    MM    MM    MM  MM 1024.2   2.6    MM    MM   MM +1.8    MM
2026 01 09 01 00 330  7.2  7.7    MM    MM    MM  MM 1023.0   2.8    MM    MM   MM +1.8    MM
2026 01 09 00 00 330  6.7  7.2    MM    MM    MM  MM 1023.0   3.0    MM    MM   MM +2.5    MM
2026 01 08 23 00 320  8.2  8.8    MM    MM    MM  MM 1022.4   3.4    MM    MM   MM +3.2    MM
2026 01 08 22 00 310  7.2  7.7    MM    MM    MM  MM 1021.2   3.6    MM    MM   MM +3.0    MM
2026 01 08 21 00 310  8.2  9.3    MM    MM    MM  MM 1020.5   3.8    MM    MM   MM +3.1    MM
2026 01 08 20 00 300 10.3 11.3    MM    MM    MM  MM 1019.2   4.0    MM    MM   MM +1.7    MM
2026 01 08 19 00 290  9.3  9.8    MM    MM    MM  MM 1018.2   3.7    MM    MM   MM +0.9    MM
2026 01 08 18 00 300  8.8  9.3    MM    MM    MM  MM 1017.4   3.0    MM    MM   MM +0.4    MM
2026 01 08 17 00 300  8.2  8.8    MM    MM    MM  MM 1017.5   2.2    MM    MM   MM +1.3    MM
2026 01 08 16 00 310  5.7  6.2    MM    MM    MM  MM 1017.3   2.2    MM    MM   MM +1.8    MM
2026 01 08 15 00 320  7.2  7.7    MM    MM    MM  MM 1017.0   1.9    MM    MM   MM +2.7    MM
2026 01 08 14 00 320  8.8  9.3    MM    MM    MM  MM 1016.2   1.9    MM    MM   MM +3.4    MM
2026 01 08 13 00 300  9.3 10.3    MM    MM    MM  MM 1015.5   1.9    MM    MM   MM +3.7    MM
2026 01 08 12 00 310  9.3 10.3    MM    MM    MM  MM 1014.3   1.9    MM    MM   MM +3.6    MM
2026 01 08 11 00 320  9.3 11.3    MM    MM    MM  MM 1012.8   1.9    MM    MM   MM +2.2    MM
2026 01 08 10 00 310  9.3 10.3    MM    MM    MM  MM 1011.8   1.9    MM    MM   MM +2.0    MM
2026 01 08 09 00 310  8.2  8.8    MM    MM    MM  MM 1010.7   2.1    MM    MM   MM +2.7    MM
2026 01 08 08 00 320  9.3 10.3    MM    MM    MM  MM 1010.6   1.9    MM    MM   MM +2.9    MM
2026 01 08 07 00 320  6.2  7.2    MM    MM    MM  MM 1009.8   1.9    MM    MM   MM +2.9    MM
2026 01 08 06 00 330  8.2  9.8    MM    MM    MM  MM 1008.0   1.6    MM    MM   MM +1.4    MM
2026 01 08 05 00 310  7.7  8.8    MM    MM    MM  MM 1007.7   1.8    MM    MM   MM +1.8    MM
2026 01 08 04 00 320  8.2  9.3    MM    MM    MM  MM 1006.9   1.8    MM    MM   MM +1.5    MM
2026 01 08 03 00 310  9.8 10.3    MM    MM    MM  MM 1006.6   2.0    MM    MM   MM +1.6    MM
2026 01 08 02 00 320  9.8 10.3    MM    MM    MM  MM 1005.9   2.1    MM    MM   MM +1.7    MM
2026 01 08 01 00 320  8.2  8.8    MM    MM    MM  MM 1005.4   2.5    MM    MM   MM +2.6    MM
2026 01 08 00 00 340 10.3 10.8    MM    MM    MM  MM 1005.0   2.5    MM    MM   MM +2.8    MM
2026 01 07 23 00 350  9.8 10.8    MM    MM    MM  MM 1004.2   2.5    MM    MM   MM +2.6    MM
2026 01 07 22 00 360 11.8 12.9    MM    MM    MM  MM 1002.8   2.8    MM    MM   MM +1.6    MM
2026 01 07 21 00 360 11.8 12.9    MM    MM    MM  MM 1002.2   3.0    MM    MM   MM +0.8    MM
2026 01 07 20 00  10 12.4 13.9    MM    MM    MM  MM 1001.6   4.2    MM    MM   MM +1.1    MM
2026 01 07 19 00  10  9.8 10.8    MM    MM    MM  MM 1001.2   4.7    MM    MM   MM -0.0    MM
2026 01 07 18 00  20  6.2  6.7    MM    MM    MM  MM 1001.4   5.0    MM    MM   MM -1.4    MM
2026 01 07 17 00  50 10.8 12.4    MM    MM    MM  MM 1000.5   5.3    MM    MM   MM -2.8    MM
2026 01 07 16 00  60 10.8 11.8    MM    MM    MM  MM 1001.4   5.3    MM    MM   MM -3.0    MM
