#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 11 04 10 120  1.0  1.0   1.0    MM   5.0 134 1020.4  24.0  24.4  23.6   MM   MM    MM
2026 01 11 04 00 120  1.0  1.0    MM    MM    MM  MM 1020.3  24.0  24.3  23.6   MM +1.2    MM
2026 01 11 03 50  MM  0.0  1.0   1.0     6   5.1 135 1020.3  24.1  24.3  23.6   MM   MM    MM
2026 01 11 03 40  MM  0.0  1.0    MM    MM    MM  MM 1020.3  24.0  24.3  23.5   MM   MM    MM
2026 01 11 03 30  MM  0.0  1.0    MM    MM    MM  MM 1020.2  24.1  24.2  23.6   MM   MM    MM
2026 01 11 03 20  MM  0.0  1.0   1.0     6   5.1 143 1020.3  24.1  24.3  23.6   MM   MM    MM
2026 01 11 03 10 360  1.0  1.0   1.0    MM   5.1 143 1020.3  24.2  24.3  23.6   MM   MM    MM
2026 01 11 03 00 340  1.0  1.0    MM    MM    MM  MM 1020.3  24.2  24.3  23.6   MM +1.8    MM
2026 01 11 02 50 340  1.0  1.0   1.0     6   5.1 150 1020.2  24.3  24.4  23.6   MM   MM    MM
2026 01 11 02 40 350  1.0  1.0    MM    MM    MM  MM 1020.1  24.3  24.3  23.6   MM   MM    MM
2026 01 11 02 30  MM  0.0  1.0    MM    MM    MM  MM 1020.0  24.3  24.4  23.5   MM   MM    MM
2026 01 11 02 20  MM  0.0  0.0   0.9     6   5.0 135 1019.8  24.3  24.4  23.5   MM   MM    MM
2026 01 11 02 10  MM  0.0  1.0   0.9    MM   5.0 135 1019.7  24.4  24.5  23.6   MM   MM    MM
2026 01 11 02 00  MM  0.0  0.0    MM    MM    MM  MM 1019.7  24.4  24.4  23.5   MM +1.8    MM
2026 01 11 01 50  MM  0.0  1.0   1.0     6   5.1 143 1019.6  24.5  24.5  23.5   MM   MM    MM
2026 01 11 01 40  MM  0.0  0.0    MM    MM    MM  MM 1019.6  24.5  24.4  23.5   MM   MM    MM
2026 01 11 01 30  MM  0.0  0.0    MM    MM    MM  MM 1019.5  24.5    MM  23.5   MM   MM    MM
2026 01 11 01 20  MM  0.0  0.0   1.0     6   5.0 151 1019.4  24.5  24.3  23.4   MM   MM    MM
2026 01 11 01 10  MM  0.0  0.0   1.0    MM   5.0 151 1019.2  24.5  24.0  23.4   MM   MM    MM
2026 01 11 01 00  MM  0.0  0.0    MM    MM    MM  MM 1019.1  24.6  24.0  23.4   MM +1.4    MM
2026 01 11 00 50  MM  0.0  0.0   1.0     6   5.1 130 1019.1  24.7  24.4  23.5   MM   MM    MM
2026 01 11 00 40  MM  0.0  0.0    MM    MM    MM  MM 1019.0  24.7  24.6  23.4   MM   MM    MM
2026 01 11 00 30  MM  0.0  0.0    MM    MM    MM  MM 1018.7  24.7  24.3  23.3   MM   MM    MM
2026 01 11 00 20  MM  0.0  1.0   1.0     6   5.0 136 1018.7  24.8  24.0  23.3   MM   MM    MM
2026 01 11 00 10  MM  0.0  1.0    MM    MM    MM  MM 1018.4  24.8  24.4  23.3   MM   MM    MM
2026 01 11 00 00  MM  0.0  1.0    MM    MM    MM  MM 1018.4  24.8  24.4  23.2   MM +0.8    MM
2026 01 10 23 50  MM  0.0  1.0   1.0     6   5.1 160 1018.3  24.8  24.7  23.1   MM   MM    MM
2026 01 10 23 40  MM  0.0  0.0    MM    MM    MM  MM 1018.3  25.0  24.6  23.2   MM   MM    MM
2026 01 10 23 10  MM  0.0  1.0   1.0    MM   5.0 147 1018.0  25.3  25.0  23.2   MM   MM    MM
2026 01 10 23 00  MM  0.0  1.0    MM    MM    MM  MM 1017.8  25.5  25.0  23.4   MM +0.0    MM
2026 01 10 22 50  MM  0.0  1.0   1.1     6   5.1 144 1017.8  25.5  25.0  23.3   MM   MM    MM
2026 01 10 22 40  MM  0.0  1.0    MM    MM    MM  MM 1017.8  25.5  25.2  23.4   MM   MM    MM
2026 01 10 22 30  MM  0.0  0.0    MM    MM    MM  MM 1017.8  25.5  25.0  23.6   MM   MM    MM
2026 01 10 22 20 260  1.0  1.0   1.1     6   5.2 132 1017.6  25.2  24.8  23.4   MM   MM    MM
2026 01 10 22 10 250  1.0  2.0   1.1    MM   5.2 132 1017.6  25.2  25.0  23.4   MM   MM    MM
2026 01 10 22 00 260  2.0  3.0    MM    MM    MM  MM 1017.7  25.1  24.7  23.3   MM -0.3    MM
2026 01 10 21 50 260  2.0  3.0   1.2     6   5.2 134 1017.7  25.1  24.8  23.3   MM   MM    MM
2026 01 10 21 40 260  2.0  3.0    MM    MM    MM  MM 1017.7  25.2  25.1  23.4   MM   MM    MM
2026 01 10 21 30 260  2.0  3.0    MM    MM    MM  MM 1017.6  25.1  25.0  23.3   MM   MM    MM
2026 01 10 21 20 260  2.0  3.0   1.1     6   5.1 147 1017.6  25.1  25.0  23.3   MM   MM    MM
2026 01 10 21 10 260  2.0  3.0   1.1    MM   5.1 147 1017.6  25.1  25.0  23.3   MM   MM    MM
2026 01 10 21 00 250  2.0  3.0    MM    MM    MM  MM 1017.6  25.1  25.2  23.4   MM -0.8    MM
2026 01 10 20 50 260  3.0  3.0   1.1     7   5.0 124 1017.7  25.0  25.1  23.3   MM   MM    MM
2026 01 10 20 40 250  3.0  3.0    MM    MM    MM  MM 1017.8  24.9  25.1  23.4   MM   MM    MM
2026 01 10 20 30 260  2.0  3.0    MM    MM    MM  MM 1017.7  25.0  25.1  23.7   MM   MM    MM
2026 01 10 20 20 270  3.0  3.0   1.1     6   5.2 156 1017.9  25.0  25.0  23.7   MM   MM    MM
2026 01 10 20 10 270  3.0  3.0   1.1    MM   5.2 156 1017.9  25.1  25.0  23.7   MM   MM    MM
2026 01 10 20 00 260  3.0  3.0    MM    MM    MM  MM 1017.8  25.1  24.9  23.6   MM -1.2    MM
2026 01 10 19 50 250  2.0  3.0   1.2     6   5.3 142 1017.7  25.1  24.9  23.6   MM   MM    MM
2026 01 10 19 40 250  3.0  3.0    MM    MM    MM  MM 1017.8  25.1  25.0  23.5   MM   MM    MM
2026 01 10 19 30 250  2.0  3.0    MM    MM    MM  MM 1017.9  25.1  25.0  23.5   MM   MM    MM
2026 01 10 19 20 240  3.0  3.0   1.2     6   5.3 146 1017.9  25.1  24.9  23.4   MM   MM    MM
2026 01 10 19 10 220  2.0  3.0    MM    MM    MM  MM 1017.9  25.2  25.0  23.5   MM   MM    MM
2026 01 10 19 00 210  3.0  3.0    MM    MM    MM  MM 1018.0  25.2  25.0  23.4   MM -1.1    MM
2026 01 10 18 50 210  3.0  3.0   1.1     6   5.0 120 1018.1  25.1    MM  23.3   MM   MM    MM
2026 01 10 18 40 210  3.0  3.0    MM    MM    MM  MM 1018.2  25.1  25.0  23.2   MM   MM    MM
2026 01 10 18 30 200  3.0  3.0    MM    MM    MM  MM 1018.2  25.2  24.9  23.3   MM   MM    MM
2026 01 10 18 20 200  3.0  3.0   1.2     6   5.3 126 1018.2  25.2  24.8  23.3   MM   MM    MM
2026 01 10 18 10 190  2.0  3.0    MM    MM    MM  MM 1018.3  25.2  24.8  23.3   MM   MM    MM
2026 01 10 18 00 180  2.0  3.0    MM    MM    MM  MM 1018.4  25.2  24.9  23.3   MM -0.6    MM
2026 01 10 17 50 180  2.0  3.0   1.3     6   5.3 121 1018.6  25.2  24.8  23.3   MM   MM    MM
2026 01 10 17 40 180  2.0  3.0    MM    MM    MM  MM 1018.6  25.2  24.8  23.3   MM   MM    MM
2026 01 10 17 30 180  2.0  3.0    MM    MM    MM  MM 1018.7  25.2  24.8  23.3   MM   MM    MM
2026 01 10 17 20 180  2.0  3.0   1.1     6   5.1 124 1018.8  25.2  24.8  23.3   MM   MM    MM
2026 01 10 17 10 170  2.0  3.0   1.1    MM   5.1 124 1018.9  25.2  24.8  23.3   MM   MM    MM
2026 01 10 17 00 170  2.0  3.0    MM    MM    MM  MM 1018.9  25.2  24.8  23.3   MM +0.5    MM
2026 01 10 16 50 170  2.0  3.0   1.3     6   5.3 119 1019.0  25.2  24.8  23.3   MM   MM    MM
2026 01 10 16 40 170  3.0  3.0    MM    MM    MM  MM 1019.1  25.2  24.8  23.2   MM   MM    MM
2026 01 10 16 30 170  3.0  3.0    MM    MM    MM  MM 1019.2  25.1  24.8  23.1   MM   MM    MM
2026 01 10 16 20 160  3.0  4.0   1.1     6   5.2 121 1019.2  25.0  24.8  23.0   MM   MM    MM
2026 01 10 16 10 160  4.0  5.0   1.1    MM   5.2 121 1019.1  25.0  24.8  23.1   MM   MM    MM
2026 01 10 16 00 160  4.0  5.0    MM    MM    MM  MM 1019.0  25.1  24.8  23.2   MM +1.2    MM
2026 01 10 15 50 160  3.0  4.0   1.1     6   5.1 137 1019.0  25.2  24.7  23.3   MM   MM    MM
2026 01 10 15 40 160  3.0  4.0    MM    MM    MM  MM 1019.0  25.1  24.7  23.1   MM   MM    MM
2026 01 10 15 30 180  2.0  3.0    MM    MM    MM  MM 1019.1  25.1  24.7  23.1   MM   MM    MM
2026 01 10 15 20 170  2.0  3.0   1.3     6   5.3 138 1019.1  25.2  24.7  23.3   MM   MM    MM
2026 01 10 15 10 170  3.0  3.0   1.3    MM   5.3 138 1019.1  25.1  24.7  23.1   MM   MM    MM
2026 01 10 15 00 160  3.0  4.0    MM    MM    MM  MM 1019.0  25.1  24.7  23.1   MM +1.6    MM
2026 01 10 14 50 160  3.0  3.0   1.1     6   5.0 120 1019.0  25.1  24.7  23.1   MM   MM    MM
2026 01 10 14 40 160  3.0  4.0    MM    MM    MM  MM 1018.9  25.1  24.7  23.1   MM   MM    MM
2026 01 10 14 30 160  3.0  3.0    MM    MM    MM  MM 1018.7  25.0  24.7  23.1   MM   MM    MM
2026 01 10 14 20 160  3.0  4.0   1.2     6   5.1 121 1018.7  25.0  24.7  23.0   MM   MM    MM
2026 01 10 14 10 150  3.0  4.0   1.2    MM   5.1 121 1018.6  25.0  24.7  23.0   MM   MM    MM
2026 01 10 14 00 160  3.0  4.0    MM    MM    MM  MM 1018.5  25.0  24.7  22.9   MM +1.4    MM
2026 01 10 13 50 150  3.0  4.0   1.2     6   5.1 145 1018.5  24.9  24.7  22.8   MM   MM    MM
2026 01 10 13 40 150  3.0  4.0    MM    MM    MM  MM 1018.4  25.0  24.7  22.9   MM   MM    MM
2026 01 10 13 30 150  4.0  5.0    MM    MM    MM  MM 1018.2  25.0  24.7  22.9   MM   MM    MM
2026 01 10 13 20 150  4.0  4.0   1.1     6   4.9 135 1018.1  25.0  24.7  22.8   MM   MM    MM
2026 01 10 13 10 150  4.0  5.0   1.1    MM   4.9 135 1018.1  24.9  24.7  22.7   MM   MM    MM
2026 01 10 13 00 150  5.0  6.0    MM    MM    MM  MM 1017.9  24.9  24.7  22.7   MM +0.9    MM
2026 01 10 12 50 150  5.0  6.0   1.2     6   5.0 143 1017.7  24.9  24.7  22.8   MM   MM    MM
2026 01 10 12 40 140  5.0  6.0    MM    MM    MM  MM 1017.6  24.8  24.7  22.7   MM   MM    MM
2026 01 10 12 30 140  5.0  6.0    MM    MM    MM  MM 1017.5  24.9  24.8  22.9   MM   MM    MM
2026 01 10 12 20 140  5.0  6.0   1.1     6   4.9 150 1017.3  24.8  24.8  22.8   MM   MM    MM
2026 01 10 12 10 140  4.0  5.0   1.1    MM   4.9 150 1017.3  24.9  24.8  22.9   MM   MM    MM
2026 01 10 12 00 140  4.0  5.0    MM    MM    MM  MM 1017.3  24.9  24.8  22.8   MM +0.7    MM
2026 01 10 11 50 140  4.0  5.0   1.1     6   5.0 121 1017.3  24.9  24.8  22.8   MM   MM    MM
2026 01 10 11 40 140  4.0  5.0    MM    MM    MM  MM 1017.3  24.9  24.8  22.7   MM   MM    MM
2026 01 10 11 30 140  4.0  5.0    MM    MM    MM  MM 1017.2  24.9  24.8  22.7   MM   MM    MM
2026 01 10 11 20 140  4.0  5.0   1.2     6   5.0 134 1017.0  24.9  24.8  22.8   MM   MM    MM
2026 01 10 11 10 140  4.0  5.0    MM    MM    MM  MM 1017.0  25.0  24.8  22.8   MM   MM    MM
2026 01 10 11 00 140  4.0  5.0    MM    MM    MM  MM 1017.1  24.9  24.8  22.6   MM +0.5    MM
2026 01 10 10 50 140  4.0  6.0   1.3     6   5.2 141 1016.9  24.9  24.8  22.7   MM   MM    MM
2026 01 10 10 40 140  4.0  5.0    MM    MM    MM  MM 1016.8  24.9  24.8  22.7   MM   MM    MM
2026 01 10 10 30 140  4.0  5.0    MM    MM    MM  MM 1016.8  24.9  24.8  22.7   MM   MM    MM
2026 01 10 10 20 140  4.0  5.0   1.2     6   5.0 132 1016.8  25.0  24.8  22.8   MM   MM    MM
2026 01 10 10 10 140  4.0  5.0   1.2    MM   5.0 132 1016.9  24.9  24.8  22.6   MM   MM    MM
2026 01 10 10 00 140  4.0  5.0    MM    MM    MM  MM 1016.9  25.0    MM  22.7   MM -0.0    MM
2026 01 10 09 50 140  4.0  5.0   1.2     6   4.9 121 1016.8  25.0  24.8  22.7   MM   MM    MM
2026 01 10 09 40 140  4.0  5.0    MM    MM    MM  MM 1016.8  25.0  24.8  22.6   MM   MM    MM
2026 01 10 09 30 140  5.0  5.0    MM    MM    MM  MM 1016.8  25.0  24.8  22.6   MM   MM    MM
2026 01 10 09 20 140  5.0  6.0   1.1     6   4.9 131 1016.7  25.0  24.8  22.7   MM   MM    MM
2026 01 10 09 10 140  5.0  6.0   1.1    MM   4.9 131 1016.7  25.0  24.8  22.8   MM   MM    MM
2026 01 10 09 00 140  5.0  6.0    MM    MM    MM  MM 1016.6  25.0  24.8  22.8   MM -0.4    MM
2026 01 10 08 50 140  5.0  6.0   1.2     6   4.8 154 1016.6  25.1  24.8  22.9   MM   MM    MM
2026 01 10 08 40 140  5.0  6.0    MM    MM    MM  MM 1016.5  25.0  24.8  22.7   MM   MM    MM
2026 01 10 08 30 140  5.0  6.0    MM    MM    MM  MM 1016.6  25.1  24.8  22.7   MM   MM    MM
2026 01 10 08 20 140  5.0  6.0   1.1     6   4.8 142 1016.6  25.1  24.8  22.7   MM   MM    MM
2026 01 10 08 10 140  6.0  7.0   1.1    MM   4.8 142 1016.6  25.1  24.8  22.6   MM   MM    MM
2026 01 10 08 00 140  6.0  7.0    MM    MM    MM  MM 1016.5  25.1  24.9  22.7   MM -0.9    MM
2026 01 10 07 50 130  6.0  7.0   1.2     6   4.9 142 1016.6  25.1  24.9  22.6   MM   MM    MM
2026 01 10 07 40 130  6.0  7.0    MM    MM    MM  MM 1016.6  25.0  24.8  22.6   MM   MM    MM
2026 01 10 07 30 130  6.0  7.0    MM    MM    MM  MM 1016.6  25.0  24.8  22.7   MM   MM    MM
2026 01 10 07 20 130  6.0  7.0   1.1     6   4.8 136 1016.8  25.0  24.8  22.9   MM   MM    MM
2026 01 10 07 10 120  6.0  7.0   1.1    MM   4.8 136 1016.7  25.0  24.8  22.9   MM   MM    MM
2026 01 10 07 00 120  6.0  8.0    MM    MM    MM  MM 1016.7  25.0  24.9  23.0   MM -0.6    MM
2026 01 10 06 50 120  6.0  7.0   1.1     7   5.0 140 1016.8  25.0  24.9  23.1   MM   MM    MM
2026 01 10 06 40 120  5.0  7.0    MM    MM    MM  MM 1016.9  25.0  24.9  23.2   MM   MM    MM
2026 01 10 06 30 130  5.0  6.0    MM    MM    MM  MM 1016.9  25.0  24.9  23.1   MM   MM    MM
2026 01 10 06 20 130  5.0  6.0   1.1     7   5.0 135 1017.0  25.0  24.9  23.1   MM   MM    MM
2026 01 10 06 10 130  5.0  6.0    MM    MM    MM  MM 1017.0  25.1  24.9  23.2   MM   MM    MM
2026 01 10 06 00 130  5.0  6.0    MM    MM    MM  MM 1017.0  25.1  24.9  23.1   MM -0.3    MM
2026 01 10 05 50 120  5.0  6.0   1.3     6   5.0 143 1017.0  25.0  24.9  23.0   MM   MM    MM
2026 01 10 05 40 120  5.0  6.0    MM    MM    MM  MM 1017.2  25.0  24.9  23.1   MM   MM    MM
2026 01 10 05 30 120  5.0  6.0    MM    MM    MM  MM 1017.2  25.1  24.9  23.2   MM   MM    MM
2026 01 10 05 20 120  5.0  6.0   1.1     6   4.8 141 1017.3  25.1  24.9  23.1   MM   MM    MM
2026 01 10 05 10 120  5.0  6.0   1.1    MM   4.8 141 1017.3  25.1  24.9  23.1   MM   MM    MM
2026 01 10 05 00 120  6.0  7.0    MM    MM    MM  MM 1017.4  25.1  24.9  23.1   MM +0.0    MM
2026 01 10 04 50 130  6.0  7.0   1.1     6   4.9 133 1017.3  25.1  24.9  23.1   MM   MM    MM
2026 01 10 04 40 130  6.0  7.0    MM    MM    MM  MM 1017.3  25.1  24.9  23.2   MM   MM    MM
2026 01 10 04 30 130  6.0  7.0    MM    MM    MM  MM 1017.3  25.1  24.9  23.3   MM   MM    MM
2026 01 10 04 20 130  6.0  7.0   1.3     6   5.3 146 1017.3  25.1  24.9  23.3   MM   MM    MM
2026 01 10 04 10 130  6.0  7.0   1.3    MM   5.3 146 1017.4  25.1  24.9  23.4   MM   MM    MM
2026 01 10 04 00 120  6.0  7.0    MM    MM    MM  MM 1017.4  25.1  24.9  23.4   MM +0.8    MM
2026 01 10 03 50 120  6.0  7.0   1.1     6   5.1 140 1017.4  25.1  24.9  23.4   MM   MM    MM
2026 01 10 03 40 120  6.0  7.0    MM    MM    MM  MM 1017.3  25.1  24.9  23.4   MM   MM    MM
2026 01 10 03 30 120  6.0  7.0    MM    MM    MM  MM 1017.3  25.1  24.9  23.5   MM   MM    MM
2026 01 10 03 20 120  5.0  6.0   1.2     7   5.1 144 1017.3  25.2  24.9  23.6   MM   MM    MM
2026 01 10 03 10 120  5.0  6.0   1.2    MM   5.1 144 1017.3  25.2  24.9  23.5   MM   MM    MM
2026 01 10 03 00 130  5.0  6.0    MM    MM    MM  MM 1017.3  25.1  24.9  23.3   MM +1.2    MM
2026 01 10 02 50 130  5.0  6.0   1.2     6   5.2 130 1017.3  25.1  24.9  23.3   MM   MM    MM
2026 01 10 02 40 130  5.0  6.0    MM    MM    MM  MM 1017.3  25.2  24.9  23.4   MM   MM    MM
2026 01 10 02 30 130  5.0  6.0    MM    MM    MM  MM 1017.3  25.2    MM  23.4   MM   MM    MM
2026 01 10 02 20 130  5.0  6.0   1.3     7   5.2 136 1017.3  25.3  24.9  23.4   MM   MM    MM
2026 01 10 02 10 130  5.0  6.0   1.3    MM   5.2 136 1017.3  25.3  24.9  23.3   MM   MM    MM
2026 01 10 02 00 130  5.0  6.0    MM    MM    MM  MM 1017.3  25.3  25.0  23.2   MM +1.4    MM
2026 01 10 01 50 130  5.0  6.0   1.4     7   5.4 124 1017.2  25.2  25.0  23.1   MM   MM    MM
2026 01 10 01 40 130  5.0  7.0    MM    MM    MM  MM 1017.1  25.1  25.0  23.1   MM   MM    MM
2026 01 10 01 30 130  5.0  7.0    MM    MM    MM  MM 1017.0  25.0  25.0  23.1   MM   MM    MM
2026 01 10 01 20 130  5.0  6.0   1.3     7   5.2 138 1016.9  25.0  25.0  23.4   MM   MM    MM
2026 01 10 01 10 130  5.0  7.0   1.3    MM   5.2 138 1016.7  25.0  25.0  23.5   MM   MM    MM
2026 01 10 01 00 130  5.0  6.0    MM    MM    MM  MM 1016.7  25.0  25.0  23.7   MM +0.9    MM
2026 01 10 00 50 130  5.0  6.0   1.2     7   5.1 143 1016.5  25.0  25.0  23.7   MM   MM    MM
2026 01 10 00 40 120  5.0  6.0    MM    MM    MM  MM 1016.4  25.1  25.0  23.8   MM   MM    MM
2026 01 10 00 30 120  4.0  6.0    MM    MM    MM  MM 1016.5  25.2  25.0  23.9   MM   MM    MM
2026 01 10 00 20 120  5.0  6.0   1.3     6   5.3 141 1016.3  25.1  25.0  23.8   MM   MM    MM
2026 01 10 00 10 120  4.0  5.0   1.3    MM   5.3 141 1016.3  25.1  25.0  23.8   MM   MM    MM
2026 01 10 00 00 120  4.0  5.0    MM    MM    MM  MM 1016.2  25.1  25.0  23.8   MM +0.6    MM
2026 01 09 23 50 120  4.0  5.0   1.3     7   5.3 141 1016.2  25.1  25.0  23.8   MM   MM    MM
2026 01 09 23 40 120  4.0  4.0    MM    MM    MM  MM 1016.2  25.1  25.0  23.8   MM   MM    MM
2026 01 09 23 20 120  4.0  5.0   1.3     7   5.4 144 1016.1  25.1  25.1  23.7   MM   MM    MM
2026 01 09 23 10 120  4.0  5.0    MM    MM    MM  MM 1016.1  25.2  25.0  23.8   MM   MM    MM
2026 01 09 23 00 120  4.0  5.0    MM    MM    MM  MM 1015.9  25.2  25.1  23.8   MM +0.5    MM
2026 01 09 22 50 120  4.0  5.0   1.3     7   5.3 149 1015.9  25.2  25.1  23.8   MM   MM    MM
2026 01 09 22 40 120  4.0  5.0    MM    MM    MM  MM 1015.9  25.2  25.1  23.8   MM   MM    MM
2026 01 09 22 30 120  4.0  5.0    MM    MM    MM  MM 1015.9  25.2  25.1  23.9   MM   MM    MM
2026 01 09 22 20 120  4.0  5.0   1.4     7   5.4 148 1015.8  25.1    MM  23.9   MM   MM    MM
2026 01 09 22 10 120  4.0  5.0    MM    MM    MM  MM 1015.8  25.1  25.1  23.9   MM   MM    MM
2026 01 09 22 00 120  4.0  5.0    MM    MM    MM  MM 1015.7  25.1    MM  24.0   MM -0.0    MM
2026 01 09 21 50 120  3.0  4.0   1.5     7   5.5 152 1015.7  25.2  25.1  24.1   MM   MM    MM
2026 01 09 21 40 120  4.0  4.0    MM    MM    MM  MM 1015.7  25.2  25.1  24.1   MM   MM    MM
2026 01 09 21 30 120  3.0  4.0    MM    MM    MM  MM 1015.7  25.2  25.1  24.0   MM   MM    MM
2026 01 09 21 20 120  4.0  5.0   1.5     7   5.5 153 1015.6  25.2  25.1  24.0   MM   MM    MM
2026 01 09 21 10 120  4.0  5.0   1.5    MM   5.5 153 1015.5  25.2  25.1  24.0   MM   MM    MM
2026 01 09 21 00 130  4.0  5.0    MM    MM    MM  MM 1015.5  25.3  25.1  24.1   MM -1.1    MM
2026 01 09 20 50 130  4.0  5.0   1.6     6   5.6 136 1015.5  25.3  25.1  24.0   MM   MM    MM
2026 01 09 20 40 140  4.0  5.0    MM    MM    MM  MM 1015.4  25.3  25.1  24.0   MM   MM    MM
2026 01 09 20 30 140  4.0  5.0    MM    MM    MM  MM 1015.3  25.3  25.1  24.0   MM   MM    MM
2026 01 09 20 20 140  4.0  4.0   1.4     7   5.3 143 1015.4  25.3  25.1  24.0   MM   MM    MM
2026 01 09 20 10 140  4.0  5.0   1.4    MM   5.3 143 1015.3  25.3  25.1  24.0   MM   MM    MM
2026 01 09 20 00 140  4.0  5.0    MM    MM    MM  MM 1015.4  25.3  25.0  23.9   MM -2.1    MM
2026 01 09 19 50 140  4.0  5.0   1.8     7   5.7 135 1015.4  25.3  25.0  23.9   MM   MM    MM
2026 01 09 19 40 140  4.0  5.0    MM    MM    MM  MM 1015.5  25.3  25.0  23.9   MM   MM    MM
2026 01 09 19 30 140  4.0  5.0    MM    MM    MM  MM 1015.6  25.3  25.0  23.9   MM   MM    MM
2026 01 09 19 20 140  4.0  5.0   1.7     7   5.6 140 1015.7  25.3  25.0  23.9   MM   MM    MM
2026 01 09 19 10 140  4.0  6.0   1.7    MM   5.6 140 1015.7  25.3  25.0  23.9   MM   MM    MM
2026 01 09 19 00 140  4.0  5.0    MM    MM    MM  MM 1015.9  25.3  25.0  23.9   MM -1.9    MM
2026 01 09 18 50 140  4.0  5.0   1.7     7   5.5 142 1016.0  25.2  25.0  23.8   MM   MM    MM
2026 01 09 18 40 140  4.0  5.0    MM    MM    MM  MM 1016.2  25.2  25.0  23.8   MM   MM    MM
2026 01 09 18 30 140  4.0  5.0    MM    MM    MM  MM 1016.2  25.2  25.0  23.8   MM   MM    MM
2026 01 09 18 20 140  4.0  5.0   1.7     7   5.6 142 1016.5  25.1  25.0  23.7   MM   MM    MM
2026 01 09 18 10 140  4.0  5.0   1.7    MM   5.6 142 1016.5  25.1  25.0  23.8   MM   MM    MM
2026 01 09 18 00 140  5.0  6.0    MM    MM    MM  MM 1016.7  25.1    MM  23.8   MM -0.8    MM
2026 01 09 17 50 140  5.0  6.0   1.6     7   5.5 150 1016.8  25.1  24.9  23.8   MM   MM    MM
2026 01 09 17 40 140  5.0  6.0    MM    MM    MM  MM 1017.0  25.1  24.9  23.9   MM   MM    MM
2026 01 09 17 30 140  4.0  5.0    MM    MM    MM  MM 1017.1  25.1  24.9  23.9   MM   MM    MM
2026 01 09 17 20 140  4.0  5.0   1.5     7   5.5 141 1017.2  25.1  24.9  23.9   MM   MM    MM
2026 01 09 17 10 140  4.0  5.0   1.5    MM   5.5 141 1017.4  25.0  24.9  23.7   MM   MM    MM
2026 01 09 17 00 140  4.0  5.0    MM    MM    MM  MM 1017.5  25.0  24.9  23.8   MM +0.5    MM
2026 01 09 16 50 140  4.0  5.0   1.7     7   5.7 146 1017.6  25.1  24.9  23.9   MM   MM    MM
2026 01 09 16 40 140  4.0  5.0    MM    MM    MM  MM 1017.6  25.1  24.9  23.8   MM   MM    MM
2026 01 09 16 30 140  4.0  6.0    MM    MM    MM  MM 1017.7  25.0  24.9  23.7   MM   MM    MM
2026 01 09 16 20 130  4.0  5.0   1.5     7   5.3 159 1017.8  25.0  24.9  23.7   MM   MM    MM
2026 01 09 16 10 130  4.0  5.0    MM    MM    MM  MM 1017.8  25.0  24.9  23.7   MM   MM    MM
2026 01 09 16 00 130  4.0  5.0    MM    MM    MM  MM 1017.8  25.0  24.8  23.7   MM +1.7    MM
2026 01 09 15 50 130  4.0  6.0   1.6     7   5.6 138 1017.8  25.0  24.8  23.7   MM   MM    MM
2026 01 09 15 40 130  4.0  5.0    MM    MM    MM  MM 1017.8  24.9  24.8  23.7   MM   MM    MM
2026 01 09 15 30 130  4.0  5.0    MM    MM    MM  MM 1017.7  24.9  24.8  23.7   MM   MM    MM
2026 01 09 15 20 130  4.0  5.0   1.8     7   5.7 152 1017.7  24.9  24.8  23.7   MM   MM    MM
2026 01 09 15 10 130  4.0  4.0   1.8    MM   5.7 152 1017.6  24.9  24.8  23.7   MM   MM    MM
2026 01 09 15 00 130  4.0  5.0    MM    MM    MM  MM 1017.5  24.9  24.8  23.8   MM +2.1    MM
2026 01 09 14 50 130  4.0  5.0   1.6     7   5.5 152 1017.4  24.9  24.8  23.8   MM   MM    MM
2026 01 09 14 40 130  4.0  5.0    MM    MM    MM  MM 1017.3  24.9  24.8  23.8   MM   MM    MM
2026 01 09 14 30 140  4.0  5.0    MM    MM    MM  MM 1017.3  24.8  24.8  23.7   MM   MM    MM
2026 01 09 14 20 130  3.0  4.0   1.6     6   5.6 145 1017.2  24.8  24.8  23.7   MM   MM    MM
2026 01 09 14 10 140  3.0  4.0   1.6    MM   5.6 145 1017.1  24.8  24.8  23.7   MM   MM    MM
2026 01 09 14 00 160  3.0  4.0    MM    MM    MM  MM 1017.1  24.8  24.8  23.7   MM +2.0    MM
2026 01 09 13 50 150  3.0  4.0   1.9     7   5.8 139 1016.8  24.8  24.8  23.7   MM   MM    MM
2026 01 09 13 40 130  3.0  4.0    MM    MM    MM  MM 1016.6  24.8  24.8  23.7   MM   MM    MM
2026 01 09 13 30 130  4.0  5.0    MM    MM    MM  MM 1016.5  24.8  24.8  23.6   MM   MM    MM
2026 01 09 13 20 130  4.0  5.0   1.8     7   5.8 147 1016.4  24.8  24.8  23.6   MM   MM    MM
2026 01 09 13 10 130  4.0  5.0   1.8    MM   5.8 147 1016.3  24.8  24.8  23.6   MM   MM    MM
2026 01 09 13 00 130  4.0  5.0    MM    MM    MM  MM 1016.2  24.8  24.8  23.6   MM +1.5    MM
