#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 00 20  MM   MM   MM   2.9    17   9.1 281 1029.1    MM    MM    MM   MM   MM    MM
2026 01 12 00 10  MM   MM   MM    MM    MM    MM  MM 1029.0    MM    MM    MM   MM   MM    MM
2026 01 12 00 00  MM   MM   MM    MM    MM    MM  MM 1028.8    MM    MM    MM   MM -0.7    MM
2026 01 11 23 50  MM   MM   MM   3.6    17  10.4 284 1028.7    MM    MM    MM   MM   MM    MM
2026 01 11 23 40  MM   MM   MM   3.6    MM  10.4 284 1028.5    MM    MM    MM   MM   MM    MM
2026 01 11 23 30  MM   MM   MM    MM    MM    MM  MM 1028.6    MM    MM    MM   MM   MM    MM
2026 01 11 23 20  MM   MM   MM   3.0    17   9.4 285 1028.9    MM    MM    MM   MM   MM    MM
2026 01 11 23 10  MM   MM   MM    MM    MM    MM  MM 1028.7    MM    MM    MM   MM   MM    MM
2026 01 11 23 00  MM   MM   MM    MM    MM    MM  MM 1028.5    MM    MM    MM   MM -1.5    MM
2026 01 11 22 50  MM   MM   MM   3.1    17   9.2 284 1028.3    MM    MM    MM   MM   MM    MM
2026 01 11 22 40  MM   MM   MM   3.1    MM   9.2 284 1028.4    MM    MM    MM   MM   MM    MM
2026 01 11 22 30  MM   MM   MM    MM    MM    MM  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 01 11 22 20  MM   MM   MM   3.1    17   9.2 277 1028.5    MM    MM    MM   MM   MM    MM
2026 01 11 22 10  MM   MM   MM   3.1    MM   9.2 277 1028.6    MM    MM    MM   MM   MM    MM
2026 01 11 22 00  MM   MM   MM    MM    MM    MM  MM 1028.9    MM    MM    MM   MM -1.5    MM
2026 01 11 21 50  MM   MM   MM   2.7    19   8.2 282 1029.0    MM    MM    MM   MM   MM    MM
2026 01 11 21 40  MM   MM   MM    MM    MM    MM  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 11 21 30  MM   MM   MM    MM    MM    MM  MM 1029.1    MM    MM    MM   MM   MM    MM
2026 01 11 21 20  MM   MM   MM   2.6    17   8.3 280 1029.2    MM    MM    MM   MM   MM    MM
2026 01 11 21 10  MM   MM   MM   2.6    MM   8.3 280 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 21 00  MM   MM   MM    MM    MM    MM  MM 1029.5    MM    MM    MM   MM -0.7    MM
2026 01 11 20 50  MM   MM   MM   2.7    19   7.9 284 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 20 40  MM   MM   MM   2.7    MM   7.9 284 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 20 30  MM   MM   MM    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 20 20  MM   MM   MM   2.6    17   8.0 278 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 20 10  MM   MM   MM   2.6    MM   8.0 278 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 20 00  MM   MM   MM    MM    MM    MM  MM 1030.0    MM    MM    MM   MM +0.4    MM
2026 01 11 19 50  MM   MM   MM   2.9    19   8.4 285 1030.2    MM    MM    MM   MM   MM    MM
2026 01 11 19 40  MM   MM   MM   2.9    MM   8.4 285 1030.3    MM    MM    MM   MM   MM    MM
2026 01 11 19 30  MM   MM   MM    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 11 19 20  MM   MM   MM   2.7    19   8.0 274 1030.4    MM    MM    MM   MM   MM    MM
2026 01 11 19 10  MM   MM   MM    MM    MM    MM  MM 1030.4    MM    MM    MM   MM   MM    MM
2026 01 11 19 00  MM   MM   MM    MM    MM    MM  MM 1030.4    MM    MM    MM   MM +1.0    MM
2026 01 11 18 50  MM   MM   MM   2.7    19   7.9 283 1030.4    MM    MM    MM   MM   MM    MM
2026 01 11 18 40  MM   MM   MM   2.7    MM   7.9 283 1030.4    MM    MM    MM   MM   MM    MM
2026 01 11 18 30  MM   MM   MM    MM    MM    MM  MM 1030.5    MM    MM    MM   MM   MM    MM
2026 01 11 18 20  MM   MM   MM   2.9    10   7.9 260 1030.3    MM    MM    MM   MM   MM    MM
2026 01 11 18 10  MM   MM   MM   2.9    MM   7.9 260 1030.3    MM    MM    MM   MM   MM    MM
2026 01 11 18 00  MM   MM   MM    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +1.2    MM
2026 01 11 17 50  MM   MM   MM   2.7    19   8.0 282 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 17 40  MM   MM   MM   2.7    MM   8.0 282 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 17 30  MM   MM   MM    MM    MM    MM  MM 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 17 20  MM   MM   MM   2.4    11   7.5 265 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 17 10  MM   MM   MM   2.4    MM   7.5 265 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 17 00  MM   MM   MM    MM    MM    MM  MM 1029.6    MM    MM    MM   MM -0.0    MM
2026 01 11 16 50  MM   MM   MM   2.4    11   7.3 264 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 16 40  MM   MM   MM   2.4    MM   7.3 264 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 16 30  MM   MM   MM    MM    MM    MM  MM 1029.4    MM    MM    MM   MM   MM    MM
2026 01 11 16 20  MM   MM   MM   2.5    11   7.5 260 1029.4    MM    MM    MM   MM   MM    MM
2026 01 11 16 10  MM   MM   MM   2.5    MM   7.5 260 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 16 00  MM   MM   MM    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -0.6    MM
2026 01 11 15 50  MM   MM   MM   2.1    11   6.7 271 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 15 40  MM   MM   MM   2.1    MM   6.7 271 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 15 30  MM   MM   MM    MM    MM    MM  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 11 15 20  MM   MM   MM   2.5    11   7.3 251 1029.1    MM    MM    MM   MM   MM    MM
2026 01 11 15 10  MM   MM   MM   2.5    MM   7.3 251 1029.2    MM    MM    MM   MM   MM    MM
2026 01 11 15 00  MM   MM   MM    MM    MM    MM  MM 1029.0    MM    MM    MM   MM -0.9    MM
2026 01 11 14 50  MM   MM   MM   2.2    11   6.7 261 1029.0    MM    MM    MM   MM   MM    MM
2026 01 11 14 40  MM   MM   MM   2.2    MM   6.7 261 1028.8    MM    MM    MM   MM   MM    MM
2026 01 11 14 30  MM   MM   MM    MM    MM    MM  MM 1028.9    MM    MM    MM   MM   MM    MM
2026 01 11 14 20  MM   MM   MM   2.4    12   7.0 265 1029.1    MM    MM    MM   MM   MM    MM
2026 01 11 14 10  MM   MM   MM   2.4    MM   7.0 265 1029.2    MM    MM    MM   MM   MM    MM
2026 01 11 14 00  MM   MM   MM    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -0.4    MM
2026 01 11 13 50  MM   MM   MM   2.3    12   6.9 271 1029.4    MM    MM    MM   MM   MM    MM
2026 01 11 13 40  MM   MM   MM    MM    MM    MM  MM 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 13 30  MM   MM   MM    MM    MM    MM  MM 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 13 20  MM   MM   MM   2.5    11   7.1 266 1030.0    MM    MM    MM   MM   MM    MM
2026 01 11 13 10  MM   MM   MM   2.5    MM   7.1 266 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 13 00  MM   MM   MM    MM    MM    MM  MM 1030.0    MM    MM    MM   MM +0.7    MM
2026 01 11 12 50  MM   MM   MM   2.5    12   7.0 264 1030.0    MM    MM    MM   MM   MM    MM
2026 01 11 12 40  MM   MM   MM   2.5    MM   7.0 264 1030.0    MM    MM    MM   MM   MM    MM
2026 01 11 12 30  MM   MM   MM    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 12 20  MM   MM   MM   2.5    10   7.1 252 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 12 10  MM   MM   MM    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 12 00  MM   MM   MM    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.3    MM
2026 01 11 11 50  MM   MM   MM   2.6    11   7.2 258 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 11 40  MM   MM   MM   2.6    MM   7.2 258 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 11 30  MM   MM   MM    MM    MM    MM  MM 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 11 20  MM   MM   MM   2.3    12   6.5 261 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 11 10  MM   MM   MM   2.3    MM   6.5 261 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 11 00  MM   MM   MM    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +0.4    MM
2026 01 11 10 50  MM   MM   MM   2.4    10   6.7 244 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 10 40  MM   MM   MM   2.4    MM   6.7 244 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 10 30  MM   MM   MM    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 10 20  MM   MM   MM   2.6    12   7.2 271 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 10 10  MM   MM   MM   2.6    MM   7.2 271 1029.4    MM    MM    MM   MM   MM    MM
2026 01 11 10 00  MM   MM   MM    MM    MM    MM  MM 1029.3    MM    MM    MM   MM -0.4    MM
2026 01 11 09 50  MM   MM   MM   2.4     9   6.7 245 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 09 40  MM   MM   MM   2.4    MM   6.7 245 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 09 30  MM   MM   MM    MM    MM    MM  MM 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 09 20  MM   MM   MM   2.6    11   7.0 258 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 09 10  MM   MM   MM   2.6    MM   7.0 258 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 09 00  MM   MM   MM    MM    MM    MM  MM 1029.6    MM    MM    MM   MM +0.0    MM
2026 01 11 08 50  MM   MM   MM   2.5    10   7.0 246 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 08 40  MM   MM   MM   2.5    MM   7.0 246 1029.2    MM    MM    MM   MM   MM    MM
2026 01 11 08 30  MM   MM   MM    MM    MM    MM  MM 1029.3    MM    MM    MM   MM   MM    MM
2026 01 11 08 20  MM   MM   MM   2.5    11   7.3 251 1029.2    MM    MM    MM   MM   MM    MM
2026 01 11 08 10  MM   MM   MM   2.5    MM   7.3 251 1029.2    MM    MM    MM   MM   MM    MM
2026 01 11 08 00  MM   MM   MM    MM    MM    MM  MM 1029.4    MM    MM    MM   MM -0.4    MM
2026 01 11 07 50  MM   MM   MM   2.5    11   7.2 248 1029.4    MM    MM    MM   MM   MM    MM
2026 01 11 07 40  MM   MM   MM   2.5    MM   7.2 248 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 07 30  MM   MM   MM    MM    MM    MM  MM 1029.5    MM    MM    MM   MM   MM    MM
2026 01 11 07 20  MM   MM   MM   2.4    11   7.1 251 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 07 10  MM   MM   MM   2.4    MM   7.1 251 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 07 00  MM   MM   MM    MM    MM    MM  MM 1029.7    MM    MM    MM   MM +0.0    MM
2026 01 11 06 50  MM   MM   MM   2.4    13   7.1 268 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 06 40  MM   MM   MM   2.4    MM   7.1 268 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 06 30  MM   MM   MM    MM    MM    MM  MM 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 06 20  MM   MM   MM   2.3    11   6.9 252 1029.6    MM    MM    MM   MM   MM    MM
2026 01 11 06 10  MM   MM   MM   2.3    MM   6.9 252 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 06 00  MM   MM   MM    MM    MM    MM  MM 1029.8    MM    MM    MM   MM -0.4    MM
2026 01 11 05 50  MM   MM   MM   2.4    11   6.8 246 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 05 40  MM   MM   MM   2.4    MM   6.8 246 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 05 30  MM   MM   MM    MM    MM    MM  MM 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 05 20  MM   MM   MM   2.4    11   7.1 254 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 05 10  MM   MM   MM   2.4    MM   7.1 254 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 05 00  MM   MM   MM    MM    MM    MM  MM 1029.8    MM    MM    MM   MM +0.0    MM
2026 01 11 04 50  MM   MM   MM   2.2    11   6.9 250 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 04 40  MM   MM   MM   2.2    MM   6.9 250 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 04 30  MM   MM   MM    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 04 20  MM   MM   MM   2.5    11   7.3 252 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 04 10  MM   MM   MM   2.5    MM   7.3 252 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 04 00  MM   MM   MM    MM    MM    MM  MM 1029.9    MM    MM    MM   MM -0.3    MM
2026 01 11 03 50  MM   MM   MM   2.3    11   7.1 253 1029.9    MM    MM    MM   MM   MM    MM
2026 01 11 03 40  MM   MM   MM   2.3    MM   7.1 253 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 03 30  MM   MM   MM    MM    MM    MM  MM 1029.7    MM    MM    MM   MM   MM    MM
2026 01 11 03 20  MM   MM   MM   2.2    12   6.8 269 1029.8    MM    MM    MM   MM   MM    MM
2026 01 11 03 10  MM   MM   MM   2.2    MM   6.8 269 1030.0    MM    MM    MM   MM   MM    MM
2026 01 11 03 00  MM   MM   MM    MM    MM    MM  MM 1030.2    MM    MM    MM   MM +0.0    MM
2026 01 11 02 50  MM   MM   MM   2.3    11   6.8 251 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 02 40  MM   MM   MM   2.3    MM   6.8 251 1030.2    MM    MM    MM   MM   MM    MM
2026 01 11 02 30  MM   MM   MM    MM    MM    MM  MM 1030.3    MM    MM    MM   MM   MM    MM
2026 01 11 02 20  MM   MM   MM   2.4    11   6.9 257 1030.3    MM    MM    MM   MM   MM    MM
2026 01 11 02 10  MM   MM   MM   2.4    MM   6.9 257 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 02 00  MM   MM   MM    MM    MM    MM  MM 1030.0    MM    MM    MM   MM -0.7    MM
2026 01 11 01 50  MM   MM   MM    MM    MM    MM  MM 1030.0    MM    MM    MM   MM   MM    MM
2026 01 11 01 40  MM   MM   MM    MM    MM    MM  MM 1030.0    MM    MM    MM   MM   MM    MM
2026 01 11 01 30  MM   MM   MM    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 01 20  MM   MM   MM   2.4    11   6.9 257 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 01 10  MM   MM   MM   2.4    MM   6.9 257 1030.2    MM    MM    MM   MM   MM    MM
2026 01 11 01 00  MM   MM   MM    MM    MM    MM  MM 1030.2    MM    MM    MM   MM -0.5    MM
2026 01 11 00 50  MM   MM   MM   2.6    10   6.9 250 1030.2    MM    MM    MM   MM   MM    MM
2026 01 11 00 40  MM   MM   MM   2.6    MM   6.9 250 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 00 30  MM   MM   MM    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 00 20  MM   MM   MM   2.5     9   7.0 252 1030.2    MM    MM    MM   MM   MM    MM
2026 01 11 00 10  MM   MM   MM    MM    MM    MM  MM 1030.1    MM    MM    MM   MM   MM    MM
2026 01 11 00 00  MM   MM   MM    MM    MM    MM  MM 1030.2    MM    MM    MM   MM -1.1    MM
2026 01 10 23 50  MM   MM   MM   2.7    11   7.0 257 1030.3    MM    MM    MM   MM   MM    MM
2026 01 10 23 40  MM   MM   MM   2.7    MM   7.0 257 1030.5    MM    MM    MM   MM   MM    MM
2026 01 10 23 30  MM   MM   MM    MM    MM    MM  MM 1030.5    MM    MM    MM   MM   MM    MM
2026 01 10 23 20  MM   MM   MM   2.6    10   6.9 256 1030.6    MM    MM    MM   MM   MM    MM
2026 01 10 23 10  MM   MM   MM    MM    MM    MM  MM 1030.6    MM    MM    MM   MM   MM    MM
2026 01 10 23 00  MM   MM   MM    MM    MM    MM  MM 1030.7    MM    MM    MM   MM -1.0    MM
2026 01 10 22 50  MM   MM   MM   2.8     9   7.1 259 1030.6    MM    MM    MM   MM   MM    MM
2026 01 10 22 40  MM   MM   MM   2.8    MM   7.1 259 1030.5    MM    MM    MM   MM   MM    MM
2026 01 10 22 30  MM   MM   MM    MM    MM    MM  MM 1030.5    MM    MM    MM   MM   MM    MM
2026 01 10 22 20  MM   MM   MM   2.7    10   7.1 266 1030.6    MM    MM    MM   MM   MM    MM
2026 01 10 22 10  MM   MM   MM    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 22 00  MM   MM   MM    MM    MM    MM  MM 1030.7    MM    MM    MM   MM -1.3    MM
2026 01 10 21 50  MM   MM   MM   2.8    10   7.0 258 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 21 40  MM   MM   MM   2.8    MM   7.0 258 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 21 30  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 10 21 20  MM   MM   MM   2.7    10   6.9 257 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 21 10  MM   MM   MM   2.7    MM   6.9 257 1031.2    MM    MM    MM   MM   MM    MM
2026 01 10 21 00  MM   MM   MM    MM    MM    MM  MM 1031.3    MM    MM    MM   MM -0.6    MM
2026 01 10 20 50  MM   MM   MM   2.9    11   7.2 262 1031.4    MM    MM    MM   MM   MM    MM
2026 01 10 20 40  MM   MM   MM   2.9    MM   7.2 262 1031.3    MM    MM    MM   MM   MM    MM
2026 01 10 20 30  MM   MM   MM    MM    MM    MM  MM 1031.4    MM    MM    MM   MM   MM    MM
2026 01 10 20 20  MM   MM   MM   2.7    10   7.0 258 1031.6    MM    MM    MM   MM   MM    MM
2026 01 10 20 10  MM   MM   MM   2.7    MM   7.0 258 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 20 00  MM   MM   MM    MM    MM    MM  MM 1031.7    MM    MM    MM   MM +0.4    MM
2026 01 10 19 50  MM   MM   MM   2.6    10   6.7 267 1032.0    MM    MM    MM   MM   MM    MM
2026 01 10 19 40  MM   MM   MM   2.6    MM   6.7 267 1032.1    MM    MM    MM   MM   MM    MM
2026 01 10 19 30  MM   MM   MM    MM    MM    MM  MM 1031.9    MM    MM    MM   MM   MM    MM
2026 01 10 19 20  MM   MM   MM   2.5    10   6.5 262 1031.9    MM    MM    MM   MM   MM    MM
2026 01 10 19 10  MM   MM   MM   2.5    MM   6.5 262 1032.0    MM    MM    MM   MM   MM    MM
2026 01 10 19 00  MM   MM   MM    MM    MM    MM  MM 1032.0    MM    MM    MM   MM +1.1    MM
2026 01 10 18 50  MM   MM   MM   2.5    10   6.6 258 1031.8    MM    MM    MM   MM   MM    MM
2026 01 10 18 40  MM   MM   MM   2.5    MM   6.6 258 1031.9    MM    MM    MM   MM   MM    MM
2026 01 10 18 30  MM   MM   MM    MM    MM    MM  MM 1032.0    MM    MM    MM   MM   MM    MM
2026 01 10 18 20  MM   MM   MM   2.5     9   6.5 256 1032.1    MM    MM    MM   MM   MM    MM
2026 01 10 18 10  MM   MM   MM   2.5    MM   6.5 256 1032.1    MM    MM    MM   MM   MM    MM
2026 01 10 18 00  MM   MM   MM    MM    MM    MM  MM 1031.9    MM    MM    MM   MM +1.0    MM
2026 01 10 17 50  MM   MM   MM   2.5    10   6.7 261 1031.8    MM    MM    MM   MM   MM    MM
2026 01 10 17 40  MM   MM   MM   2.5    MM   6.7 261 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 17 30  MM   MM   MM    MM    MM    MM  MM 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 17 20  MM   MM   MM   2.2    13   6.4 276 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 17 10  MM   MM   MM   2.2    MM   6.4 276 1031.6    MM    MM    MM   MM   MM    MM
2026 01 10 17 00  MM   MM   MM    MM    MM    MM  MM 1031.3    MM    MM    MM   MM +0.4    MM
2026 01 10 16 50  MM   MM   MM   2.1    11   6.1 257 1031.2    MM    MM    MM   MM   MM    MM
2026 01 10 16 40  MM   MM   MM   2.1    MM   6.1 257 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 16 30  MM   MM   MM    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 16 20  MM   MM   MM   2.4    10   6.7 265 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 16 10  MM   MM   MM   2.4    MM   6.7 265 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 16 00  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM +0.3    MM
2026 01 10 15 50  MM   MM   MM   2.4    13   6.9 290 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 15 40  MM   MM   MM   2.4    MM   6.9 290 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 15 30  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 10 15 20  MM   MM   MM   2.3     9   6.9 260 1030.9    MM    MM    MM   MM   MM    MM
2026 01 10 15 10  MM   MM   MM   2.3    MM   6.9 260 1030.9    MM    MM    MM   MM   MM    MM
2026 01 10 15 00  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -0.0    MM
2026 01 10 14 50  MM   MM   MM   2.4     8   6.8 255 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 14 40  MM   MM   MM   2.4    MM   6.8 255 1030.9    MM    MM    MM   MM   MM    MM
2026 01 10 14 30  MM   MM   MM    MM    MM    MM  MM 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 14 20  MM   MM   MM   2.4    10   7.3 275 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 14 10  MM   MM   MM   2.4    MM   7.3 275 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 14 00  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -0.4    MM
2026 01 10 13 50  MM   MM   MM   2.4    13   7.2 291 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 13 40  MM   MM   MM   2.4    MM   7.2 291 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 13 30  MM   MM   MM    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 13 20  MM   MM   MM   2.3    13   7.4 288 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 13 10  MM   MM   MM    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 13 00  MM   MM   MM    MM    MM    MM  MM 1030.6    MM    MM    MM   MM -0.3    MM
2026 01 10 12 50  MM   MM   MM   2.2    13   7.1 290 1030.6    MM    MM    MM   MM   MM    MM
2026 01 10 12 40  MM   MM   MM   2.2    MM   7.1 290 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 12 30  MM   MM   MM    MM    MM    MM  MM 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 12 20  MM   MM   MM   2.4    11   7.5 281 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 12 10  MM   MM   MM   2.4    MM   7.5 281 1030.7    MM    MM    MM   MM   MM    MM
2026 01 10 12 00  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -0.3    MM
2026 01 10 11 50  MM   MM   MM   2.0    13   7.1 288 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 11 40  MM   MM   MM   2.0    MM   7.1 288 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 11 30  MM   MM   MM    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 11 20  MM   MM   MM   2.3    13   7.7 286 1031.3    MM    MM    MM   MM   MM    MM
2026 01 10 11 10  MM   MM   MM   2.3    MM   7.7 286 1031.4    MM    MM    MM   MM   MM    MM
2026 01 10 11 00  MM   MM   MM    MM    MM    MM  MM 1031.3    MM    MM    MM   MM -0.3    MM
2026 01 10 10 50  MM   MM   MM   2.3    13   7.6 297 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 40  MM   MM   MM   2.3    MM   7.6 297 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 10 30  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM   MM    MM
2026 01 10 10 20  MM   MM   MM   2.3    13   7.7 286 1030.8    MM    MM    MM   MM   MM    MM
2026 01 10 10 10  MM   MM   MM   2.3    MM   7.7 286 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 10 00  MM   MM   MM    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -0.9    MM
2026 01 10 09 50  MM   MM   MM   2.4    13   7.8 290 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 09 40  MM   MM   MM    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 09 30  MM   MM   MM    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 10 09 20  MM   MM   MM   2.6    10   8.0 287 1031.2    MM    MM    MM   MM   MM    MM
2026 01 10 09 10  MM   MM   MM    MM    MM    MM  MM 1031.1    MM    MM    MM   MM   MM    MM
2026 01 10 09 00  MM   MM   MM    MM    MM    MM  MM 1031.2    MM    MM    MM   MM -0.6    MM
2026 01 10 08 50  MM   MM   MM   2.5     9   8.0 276 1031.3    MM    MM    MM   MM   MM    MM
2026 01 10 08 40  MM   MM   MM   2.5    MM   8.0 276 1031.3    MM    MM    MM   MM   MM    MM
2026 01 10 08 30  MM   MM   MM    MM    MM    MM  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 10 08 20  MM   MM   MM   2.4    14   7.9 299 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 08 10  MM   MM   MM   2.4    MM   7.9 299 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 08 00  MM   MM   MM    MM    MM    MM  MM 1031.6    MM    MM    MM   MM +0.3    MM
2026 01 10 07 50  MM   MM   MM   2.4    11   7.8 292 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 07 40  MM   MM   MM   2.4    MM   7.8 292 1031.7    MM    MM    MM   MM   MM    MM
2026 01 10 07 30  MM   MM   MM    MM    MM    MM  MM 1031.6    MM    MM    MM   MM   MM    MM
2026 01 10 07 20  MM   MM   MM   2.2    14   7.8 303 1031.8    MM    MM    MM   MM   MM    MM
2026 01 10 07 10  MM   MM   MM   2.2    MM   7.8 303 1031.8    MM    MM    MM   MM   MM    MM
2026 01 10 07 00  MM   MM   MM    MM    MM    MM  MM 1031.8    MM    MM    MM   MM +0.8    MM
2026 01 10 06 50  MM   MM   MM   2.3    14   7.6 302 1031.7    MM    MM    MM   MM   MM    MM
