#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 21 20  40 12.0 16.0   3.2     8   6.3  35 1014.6    MM   3.5    MM   MM   MM    MM
2026 01 15 21 10  40 13.0 16.0   3.2    MM   6.3  35 1014.7    MM   3.5    MM   MM   MM    MM
2026 01 15 21 00  40 12.0 16.0    MM    MM    MM  MM 1014.8    MM   3.5    MM   MM -1.8    MM
2026 01 15 20 50  30 12.0 16.0   3.1     8   6.2  36 1014.8    MM   3.5    MM   MM   MM    MM
2026 01 15 20 40  50 12.0 15.0    MM    MM    MM  MM 1015.3    MM   3.5    MM   MM   MM    MM
2026 01 15 20 30  50 12.0 15.0    MM    MM    MM  MM 1015.0    MM   3.5    MM   MM   MM    MM
2026 01 15 20 20  40 11.0 14.0   3.2     8   6.2  39 1015.7    MM   3.5    MM   MM   MM    MM
2026 01 15 20 10  50 13.0 17.0   3.2    MM   6.2  39 1015.4    MM   3.5    MM   MM   MM    MM
2026 01 15 20 00  40 12.0 16.0    MM    MM    MM  MM 1015.3    MM   3.5    MM   MM -2.5    MM
2026 01 15 19 50  40 12.0 17.0   3.0     8   6.2  43 1015.7    MM   3.5    MM   MM   MM    MM
2026 01 15 19 40  50 12.0 14.0   3.0    MM   6.2  43 1015.8    MM   3.5    MM   MM   MM    MM
2026 01 15 19 30  40 13.0 16.0    MM    MM    MM  MM 1015.8    MM   3.5    MM   MM   MM    MM
2026 01 15 19 20  40 12.0 17.0   3.2     8   6.3  29 1015.9    MM   3.6    MM   MM   MM    MM
2026 01 15 19 10  40 12.0 16.0   3.2    MM   6.3  29 1016.2    MM   3.5    MM   MM   MM    MM
2026 01 15 19 00  40 12.0 17.0    MM    MM    MM  MM 1016.1    MM   3.6    MM   MM -2.3    MM
2026 01 15 18 50  30 13.0 16.0   3.2     8   6.2  34 1016.3    MM   3.5    MM   MM   MM    MM
2026 01 15 18 40  30 12.0 16.0    MM    MM    MM  MM 1016.3    MM   3.5    MM   MM   MM    MM
2026 01 15 18 30  40 12.0 16.0    MM    MM    MM  MM 1016.5    MM   3.5    MM   MM   MM    MM
2026 01 15 18 20  50 12.0 16.0   3.2     8   6.3  28 1016.5    MM   3.6    MM   MM   MM    MM
2026 01 15 18 10  40 12.0 15.0   3.2    MM   6.3  28 1016.4    MM   3.5    MM   MM   MM    MM
2026 01 15 18 00  40 12.0 15.0    MM    MM    MM  MM 1016.6    MM   3.5    MM   MM -3.3    MM
2026 01 15 17 50  30 11.0 16.0   3.0     8   6.1  13 1017.1    MM   3.5    MM   MM   MM    MM
2026 01 15 17 40  30 12.0 16.0    MM    MM    MM  MM 1017.0    MM   3.5    MM   MM   MM    MM
2026 01 15 17 30  30 12.0 15.0    MM    MM    MM  MM 1016.9    MM   3.5    MM   MM   MM    MM
2026 01 15 17 20  30 11.0 14.0   3.1     8   6.3  11 1017.2    MM   3.5    MM   MM   MM    MM
2026 01 15 17 10  40 11.0 15.0   3.1    MM   6.3  11 1017.6    MM   3.5    MM   MM   MM    MM
2026 01 15 17 00  30 12.0 15.0    MM    MM    MM  MM 1017.8    MM   3.5    MM   MM -2.3    MM
2026 01 15 16 50  40 12.0 16.0   3.1     8   6.5  11 1017.6    MM   3.5    MM   MM   MM    MM
2026 01 15 16 40  40 11.0 15.0   3.1    MM   6.5  11 1017.7    MM   3.5    MM   MM   MM    MM
2026 01 15 16 30  30 11.0 15.0    MM    MM    MM  MM 1017.8    MM   3.6    MM   MM   MM    MM
2026 01 15 16 20  30 12.0 15.0   3.0     8   6.2  25 1017.8    MM   3.5    MM   MM   MM    MM
2026 01 15 16 10  30 11.0 14.0   3.0    MM   6.2  25 1018.1    MM   3.6    MM   MM   MM    MM
2026 01 15 16 00  40 12.0 16.0    MM    MM    MM  MM 1018.4    MM   3.6    MM   MM -2.7    MM
2026 01 15 15 50  30 12.0 15.0   2.9     8   6.3  25 1018.6    MM   3.6    MM   MM   MM    MM
2026 01 15 15 40  30 12.0 15.0   2.9    MM   6.3  25 1018.6    MM   3.6    MM   MM   MM    MM
2026 01 15 15 30  40 11.0 16.0    MM    MM    MM  MM 1019.0    MM   3.6    MM   MM   MM    MM
2026 01 15 15 20  50 11.0 14.0   2.9     8   6.3  15 1019.0    MM   3.6    MM   MM   MM    MM
2026 01 15 15 10  40 11.0 16.0   2.9    MM   6.3  15 1019.3    MM   3.6    MM   MM   MM    MM
2026 01 15 15 00  50 12.0 15.0    MM    MM    MM  MM 1019.9    MM   3.6    MM   MM -1.8    MM
2026 01 15 14 50  40 11.0 16.0   3.0     8   6.3  26 1019.7    MM   3.6    MM   MM   MM    MM
2026 01 15 14 40  40 11.0 13.0    MM    MM    MM  MM 1019.8    MM   3.6    MM   MM   MM    MM
2026 01 15 14 30  40 11.0 14.0    MM    MM    MM  MM 1019.9    MM   3.6    MM   MM   MM    MM
2026 01 15 14 20  40 12.0 15.0   2.8     8   6.1  14 1019.8    MM   3.6    MM   MM   MM    MM
2026 01 15 14 10  40 11.0 13.0   2.8    MM   6.1  14 1020.2    MM   3.6    MM   MM   MM    MM
2026 01 15 14 00  40 12.0 15.0    MM    MM    MM  MM 1020.1    MM   3.6    MM   MM -2.3    MM
2026 01 15 13 50  40 11.0 15.0   3.1     8   6.3  13 1020.4    MM   3.6    MM   MM   MM    MM
2026 01 15 13 40  50 12.0 16.0    MM    MM    MM  MM 1020.5    MM   3.6    MM   MM   MM    MM
2026 01 15 13 30  50 13.0 16.0    MM    MM    MM  MM 1020.6    MM   3.6    MM   MM   MM    MM
2026 01 15 13 20  30 11.0 15.0   3.1     8   6.4  13 1020.7    MM   3.6    MM   MM   MM    MM
2026 01 15 13 10  30 13.0 16.0   3.1    MM   6.4  13 1020.8    MM   3.6    MM   MM   MM    MM
2026 01 15 13 00  50 11.0 14.0    MM    MM    MM  MM 1021.1    MM   3.6    MM   MM -1.9    MM
2026 01 15 12 50  40 12.0 15.0   3.1     8   6.4  18 1021.0    MM   3.6    MM   MM   MM    MM
2026 01 15 12 40  30 12.0 15.0    MM    MM    MM  MM 1021.3    MM   3.6    MM   MM   MM    MM
2026 01 15 12 30  30 12.0 15.0    MM    MM    MM  MM 1021.6    MM   3.6    MM   MM   MM    MM
2026 01 15 12 20  30 12.0 16.0   3.4     8   6.4   3 1021.6    MM   3.6    MM   MM   MM    MM
2026 01 15 12 10  40 13.0 17.0   3.4    MM   6.4   3 1021.8    MM   3.6    MM   MM   MM    MM
2026 01 15 12 00  40 13.0 17.0    MM    MM    MM  MM 1021.7    MM   3.6    MM   MM -1.8    MM
2026 01 15 11 50  40 12.0 15.0   3.2     8   6.3  16 1022.2    MM   3.6    MM   MM   MM    MM
2026 01 15 11 40  30 12.0 16.0    MM    MM    MM  MM 1022.1    MM   3.6    MM   MM   MM    MM
2026 01 15 11 30  40 12.0 16.0    MM    MM    MM  MM 1022.2    MM   3.6    MM   MM   MM    MM
2026 01 15 11 20  50 12.0 15.0   3.2    14   6.4 243 1022.2    MM   3.6    MM   MM   MM    MM
2026 01 15 11 10  40 13.0 16.0   3.2    MM   6.4 243 1022.0    MM   3.6    MM   MM   MM    MM
2026 01 15 11 00  30 12.0 16.0    MM    MM    MM  MM 1022.4    MM   3.6    MM   MM -0.8    MM
2026 01 15 10 50  40 13.0 16.0   3.3     7   6.5  22 1022.3    MM   3.6    MM   MM   MM    MM
2026 01 15 10 40  30 12.0 15.0    MM    MM    MM  MM 1022.4    MM   3.6    MM   MM   MM    MM
2026 01 15 10 30  40 12.0 15.0    MM    MM    MM  MM 1022.8    MM   3.6    MM   MM   MM    MM
2026 01 15 10 20  40 14.0 18.0   3.2     8   6.4  12 1022.6    MM   3.6    MM   MM   MM    MM
2026 01 15 10 10  40 13.0 16.0   3.2    MM   6.4  12 1022.8    MM   3.6    MM   MM   MM    MM
2026 01 15 10 00  30 12.0 17.0    MM    MM    MM  MM 1023.0    MM   3.6    MM   MM -0.4    MM
2026 01 15 09 50  40 12.0 16.0   3.2     8   6.3  18 1022.7    MM   3.6    MM   MM   MM    MM
2026 01 15 09 40  30 12.0 16.0    MM    MM    MM  MM 1022.9    MM   3.6    MM   MM   MM    MM
2026 01 15 09 30  40 13.0 16.0    MM    MM    MM  MM 1022.6    MM   3.6    MM   MM   MM    MM
2026 01 15 09 20  40 13.0 17.0   3.3     8   6.8   8 1022.8    MM   3.6    MM   MM   MM    MM
2026 01 15 09 10  30 12.0 15.0   3.3    MM   6.8   8 1023.1    MM   3.6    MM   MM   MM    MM
2026 01 15 09 00  30 13.0 17.0    MM    MM    MM  MM 1023.5    MM   3.6    MM   MM -0.0    MM
2026 01 15 08 50  30 10.0 15.0   3.2    14   6.4 254 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 08 40  30 11.0 15.0    MM    MM    MM  MM 1023.3    MM   3.6    MM   MM   MM    MM
2026 01 15 08 30  30 12.0 16.0    MM    MM    MM  MM 1023.2    MM   3.6    MM   MM   MM    MM
2026 01 15 08 20  40 11.0 14.0   3.3    14   6.7 243 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 08 10  20 11.0 14.0   3.3    MM   6.7 243 1023.7    MM   3.6    MM   MM   MM    MM
2026 01 15 08 00  40 12.0 15.0    MM    MM    MM  MM 1023.2    MM   3.6    MM   MM -1.0    MM
2026 01 15 07 50  40 11.0 15.0   3.2     9   6.7   6 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 07 40  50 12.0 15.0   3.2    MM   6.7   6 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 07 30  30 11.0 14.0    MM    MM    MM  MM 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 07 20  30  9.0 13.0   3.1     8   6.7   4 1023.7    MM   3.6    MM   MM   MM    MM
2026 01 15 07 10  40 11.0 15.0   3.1    MM   6.7   4 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 07 00  40 12.0 14.0    MM    MM    MM  MM 1023.4    MM   3.6    MM   MM -1.0    MM
2026 01 15 06 50  30 11.0 14.0   3.0    15   6.6 257 1023.9    MM   3.6    MM   MM   MM    MM
2026 01 15 06 40  30 11.0 14.0    MM    MM    MM  MM 1024.0    MM   3.6    MM   MM   MM    MM
2026 01 15 06 30  20 13.0 16.0    MM    MM    MM  MM 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 06 20  40  8.0 11.0   3.0     8   6.6   9 1024.1    MM   3.6    MM   MM   MM    MM
2026 01 15 06 10  40 11.0 14.0   3.0    MM   6.6   9 1023.8    MM   3.6    MM   MM   MM    MM
2026 01 15 06 00  30 11.0 14.0    MM    MM    MM  MM 1023.7    MM   3.6    MM   MM -0.6    MM
2026 01 15 05 50  40 10.0 15.0   3.2    15   6.9 241 1024.0    MM   3.6    MM   MM   MM    MM
2026 01 15 05 40  40 10.0 13.0    MM    MM    MM  MM 1023.9    MM   3.6    MM   MM   MM    MM
2026 01 15 05 30  50  9.0 12.0    MM    MM    MM  MM 1024.1    MM   3.6    MM   MM   MM    MM
2026 01 15 05 20  30 10.0 14.0   3.2     9   6.8 356 1024.3    MM   3.6    MM   MM   MM    MM
2026 01 15 05 10  40 10.0 13.0   3.2    MM   6.8 356 1024.2    MM   3.6    MM   MM   MM    MM
2026 01 15 05 00  40  9.0 13.0    MM    MM    MM  MM 1024.2    MM   3.6    MM   MM +0.5    MM
2026 01 15 04 50  40 10.0 13.0   3.5     8   7.0   8 1024.1    MM   3.6    MM   MM   MM    MM
2026 01 15 04 40  30 10.0 14.0    MM    MM    MM  MM 1024.2    MM   3.6    MM   MM   MM    MM
2026 01 15 04 30  40 10.0 14.0    MM    MM    MM  MM 1024.3    MM   3.6    MM   MM   MM    MM
2026 01 15 04 20  40 12.0 15.0   3.4     9   6.9 358 1024.0    MM   3.6    MM   MM   MM    MM
2026 01 15 04 10  30 11.0 15.0   3.4    MM   6.9 358 1024.2    MM   3.6    MM   MM   MM    MM
2026 01 15 04 00  20 10.0 14.0    MM    MM    MM  MM 1024.4    MM   3.6    MM   MM +0.9    MM
2026 01 15 03 50  30 11.0 14.0   3.3    15   6.7 243 1024.4    MM   3.6    MM   MM   MM    MM
2026 01 15 03 40  40 11.0 15.0   3.3    MM   6.7 243 1024.0    MM   3.6    MM   MM   MM    MM
2026 01 15 03 30  40 11.0 16.0    MM    MM    MM  MM 1024.2    MM   3.6    MM   MM   MM    MM
2026 01 15 03 20  40 11.0 15.0   3.5    14   7.0 230 1024.4    MM   3.6    MM   MM   MM    MM
2026 01 15 03 10  40 11.0 13.0   3.5    MM   7.0 230 1024.1    MM   3.6    MM   MM   MM    MM
2026 01 15 03 00  40 11.0 15.0    MM    MM    MM  MM 1024.3    MM   3.6    MM   MM +1.2    MM
2026 01 15 02 50  40 11.0 14.0   3.5    15   7.4 232 1024.5    MM   3.6    MM   MM   MM    MM
2026 01 15 02 40  40 12.0 15.0    MM    MM    MM  MM 1023.9    MM   3.6    MM   MM   MM    MM
2026 01 15 02 30  40 11.0 14.0    MM    MM    MM  MM 1024.0    MM   3.6    MM   MM   MM    MM
2026 01 15 02 20  40 11.0 16.0   3.7     9   7.2   5 1024.1    MM   3.6    MM   MM   MM    MM
2026 01 15 02 10  50 11.0 14.0   3.7    MM   7.2   5 1023.8    MM   3.6    MM   MM   MM    MM
2026 01 15 02 00  40 11.0 14.0    MM    MM    MM  MM 1023.7    MM   3.6    MM   MM +0.7    MM
2026 01 15 01 50  40 10.0 14.0   3.5    15   7.0 268 1023.9    MM   3.6    MM   MM   MM    MM
2026 01 15 01 40  40 12.0 16.0    MM    MM    MM  MM 1023.7    MM   3.6    MM   MM   MM    MM
2026 01 15 01 30  40 11.0 15.0    MM    MM    MM  MM 1023.9    MM   3.6    MM   MM   MM    MM
2026 01 15 01 20  50 11.0 15.0   3.8    15   7.4 244 1024.1    MM   3.6    MM   MM   MM    MM
2026 01 15 01 10  40 11.0 15.0    MM    MM    MM  MM 1023.5    MM   3.6    MM   MM   MM    MM
2026 01 15 01 00  50 11.0 15.0    MM    MM    MM  MM 1023.5    MM   3.6    MM   MM +1.0    MM
2026 01 15 00 50  50 11.0 15.0   3.4     9   7.0  15 1023.5    MM   3.6    MM   MM   MM    MM
2026 01 15 00 40  50 12.0 15.0    MM    MM    MM  MM 1023.5    MM   3.6    MM   MM   MM    MM
2026 01 15 00 30  50 12.0 17.0    MM    MM    MM  MM 1023.3    MM   3.6    MM   MM   MM    MM
2026 01 15 00 20  50 11.0 15.0   3.4     8   7.0  30 1023.6    MM   3.6    MM   MM   MM    MM
2026 01 15 00 10  60 11.0 15.0   3.4    MM   7.0  30 1023.5    MM   3.6    MM   MM   MM    MM
2026 01 15 00 00  50 12.0 15.0    MM    MM    MM  MM 1023.1    MM   3.6    MM   MM +1.6    MM
2026 01 14 23 50  40 11.0 15.0   3.6     8   6.8  31 1023.4    MM   3.6    MM   MM   MM    MM
2026 01 14 23 40  40 11.0 15.0    MM    MM    MM  MM 1023.1    MM   3.6    MM   MM   MM    MM
2026 01 14 23 20  40 11.0 14.0   4.0     8   7.1  43 1023.0    MM   3.6    MM   MM   MM    MM
2026 01 14 23 10  40 12.0 15.0   4.0    MM   7.1  43 1023.0    MM   3.6    MM   MM   MM    MM
2026 01 14 23 00  40 12.0 15.0    MM    MM    MM  MM 1023.0    MM   3.6    MM   MM +2.4    MM
2026 01 14 22 50  40 11.0 14.0   3.6     8   6.9  49 1022.9    MM   3.6    MM   MM   MM    MM
2026 01 14 22 40  30 12.0 15.0    MM    MM    MM  MM 1022.9    MM   3.6    MM   MM   MM    MM
2026 01 14 22 30  50 11.0 17.0    MM    MM    MM  MM 1023.2    MM   3.6    MM   MM   MM    MM
2026 01 14 22 20  40 12.0 16.0   3.4     8   6.5  42 1022.8    MM   3.7    MM   MM   MM    MM
2026 01 14 22 10  40 12.0 17.0   3.4    MM   6.5  42 1022.6    MM   3.6    MM   MM   MM    MM
2026 01 14 22 00  50 13.0 17.0    MM    MM    MM  MM 1022.5    MM   3.7    MM   MM +2.6    MM
2026 01 14 21 50  50 13.0 17.0   3.3     8   6.3  42 1022.2    MM   3.6    MM   MM   MM    MM
2026 01 14 21 40  30 12.0 15.0    MM    MM    MM  MM 1022.3    MM   3.6    MM   MM   MM    MM
2026 01 14 21 30  40 12.0 15.0    MM    MM    MM  MM 1022.0    MM   3.7    MM   MM   MM    MM
2026 01 14 21 20  40 12.0 16.0   3.2     7   6.4  43 1022.2    MM   3.6    MM   MM   MM    MM
2026 01 14 21 10  40 12.0 16.0   3.2    MM   6.4  43 1022.0    MM   3.6    MM   MM   MM    MM
2026 01 14 21 00  40 13.0 16.0    MM    MM    MM  MM 1021.5    MM   3.6    MM   MM +2.3    MM
2026 01 14 20 50  40 13.0 17.0   3.1     7   6.5  38 1021.3    MM   3.6    MM   MM   MM    MM
2026 01 14 20 40  40 12.0 16.0   3.1    MM   6.5  38 1021.1    MM   3.6    MM   MM   MM    MM
2026 01 14 20 30  40 13.0 16.0    MM    MM    MM  MM 1021.1    MM   3.6    MM   MM   MM    MM
2026 01 14 20 20  40 13.0 16.0   2.7     7   6.1  27 1021.0    MM   3.6    MM   MM   MM    MM
2026 01 14 20 10  40 12.0 16.0   2.7    MM   6.1  27 1020.7    MM   3.7    MM   MM   MM    MM
2026 01 14 20 00  40 11.0 14.0    MM    MM    MM  MM 1020.6    MM   3.6    MM   MM +1.9    MM
2026 01 14 19 50  40 12.0 15.0   2.4    14   6.0 249 1020.6    MM   3.6    MM   MM   MM    MM
2026 01 14 19 40  40 11.0 14.0    MM    MM    MM  MM 1020.3    MM   3.6    MM   MM   MM    MM
2026 01 14 19 30  50 11.0 15.0    MM    MM    MM  MM 1020.1    MM   3.6    MM   MM   MM    MM
2026 01 14 19 20  40 12.0 15.0   2.3    14   6.1 251 1019.7    MM   3.6    MM   MM   MM    MM
2026 01 14 19 10  40 11.0 14.0    MM    MM    MM  MM 1020.0    MM   3.6    MM   MM   MM    MM
2026 01 14 19 00  60 10.0 13.0    MM    MM    MM  MM 1019.9    MM   3.6    MM   MM +1.6    MM
2026 01 14 18 50  40 11.0 15.0   2.3    14   6.4 248 1019.6    MM   3.7    MM   MM   MM    MM
2026 01 14 18 40  50 10.0 12.0    MM    MM    MM  MM 1019.4    MM   3.6    MM   MM   MM    MM
2026 01 14 18 30  50  8.0 12.0    MM    MM    MM  MM 1019.3    MM   3.6    MM   MM   MM    MM
2026 01 14 18 20  60  7.0 12.0   2.3    14   6.8 235 1019.5    MM   3.6    MM   MM   MM    MM
2026 01 14 18 10  70  7.0  9.0    MM    MM    MM  MM 1019.2    MM   3.7    MM   MM   MM    MM
2026 01 14 18 00  70  7.0  9.0    MM    MM    MM  MM 1019.2    MM   3.6    MM   MM +1.0    MM
2026 01 14 17 50  60  8.0 11.0   2.4    14   7.2 235 1019.1    MM   3.6    MM   MM   MM    MM
2026 01 14 17 40  40  8.0 12.0    MM    MM    MM  MM 1019.0    MM   3.7    MM   MM   MM    MM
2026 01 14 17 30  50  6.0  8.0    MM    MM    MM  MM 1019.0    MM   3.6    MM   MM   MM    MM
2026 01 14 17 20  80  4.0  7.0   2.6    15   7.2 238 1018.9    MM   3.6    MM   MM   MM    MM
2026 01 14 17 10  70  5.0  7.0   2.6    MM   7.2 238 1018.8    MM   3.6    MM   MM   MM    MM
2026 01 14 17 00  70  6.0  8.0    MM    MM    MM  MM 1018.7    MM   3.6    MM   MM +0.7    MM
2026 01 14 16 50  70  3.0  7.0   2.4     8   6.7  12 1018.5    MM   3.6    MM   MM   MM    MM
2026 01 14 16 40  70  3.0  5.0    MM    MM    MM  MM 1018.5    MM   3.7    MM   MM   MM    MM
2026 01 14 16 30  70  3.0  5.0    MM    MM    MM  MM 1018.6    MM   3.7    MM   MM   MM    MM
2026 01 14 16 20  40  3.0  5.0   2.7    15   7.2 234 1018.6    MM   3.7    MM   MM   MM    MM
2026 01 14 16 10  30  4.0  7.0   2.7    MM   7.2 234 1018.5    MM   3.7    MM   MM   MM    MM
2026 01 14 16 00  50  5.0  8.0    MM    MM    MM  MM 1018.3    MM   3.6    MM   MM -0.0    MM
2026 01 14 15 50  60  4.0  6.0   2.5     7   6.6  35 1018.4    MM   3.7    MM   MM   MM    MM
2026 01 14 15 40  50  4.0  6.0    MM    MM    MM  MM 1018.4    MM   3.7    MM   MM   MM    MM
2026 01 14 15 30  40  5.0  8.0    MM    MM    MM  MM 1018.3    MM   3.7    MM   MM   MM    MM
2026 01 14 15 20  50  5.0  8.0   2.7     7   6.6  40 1018.4    MM   3.7    MM   MM   MM    MM
2026 01 14 15 10  40  5.0  9.0   2.7    MM   6.6  40 1018.3    MM   3.7    MM   MM   MM    MM
2026 01 14 15 00  50  6.0  9.0    MM    MM    MM  MM 1018.2    MM   3.7    MM   MM +0.0    MM
2026 01 14 14 50  40  6.0  9.0   2.7    14   6.6 241 1018.3    MM   3.7    MM   MM   MM    MM
2026 01 14 14 40  30  7.0 11.0    MM    MM    MM  MM 1018.0    MM   3.7    MM   MM   MM    MM
2026 01 14 14 30  50  7.0 10.0    MM    MM    MM  MM 1018.3    MM   3.7    MM   MM   MM    MM
2026 01 14 14 20  40  8.0 12.0   2.8     7   6.6  29 1018.0    MM   3.7    MM   MM   MM    MM
2026 01 14 14 10  20  6.0 11.0   2.8    MM   6.6  29 1018.2    MM   3.6    MM   MM   MM    MM
2026 01 14 14 00  20  8.0 11.0    MM    MM    MM  MM 1018.0    MM   3.7    MM   MM +0.0    MM
2026 01 14 13 50  30  7.0  9.0   2.8     7   6.6  51 1018.1    MM   3.6    MM   MM   MM    MM
2026 01 14 13 40  20  7.0  9.0    MM    MM    MM  MM 1018.3    MM   3.6    MM   MM   MM    MM
2026 01 14 13 30  30  7.0  9.0    MM    MM    MM  MM 1018.3    MM   3.6    MM   MM   MM    MM
2026 01 14 13 20  50  8.0 11.0   2.7     8   6.3  60 1018.4    MM   3.6    MM   MM   MM    MM
2026 01 14 13 10  50  9.0 12.0    MM    MM    MM  MM 1018.4    MM   3.6    MM   MM   MM    MM
2026 01 14 13 00  40  7.0 10.0    MM    MM    MM  MM 1018.3    MM   3.6    MM   MM +1.1    MM
2026 01 14 12 50  40  8.0 11.0   2.6     8   6.2  50 1018.3    MM   3.6    MM   MM   MM    MM
2026 01 14 12 40  50  9.0 12.0    MM    MM    MM  MM 1018.3    MM   3.6    MM   MM   MM    MM
2026 01 14 12 30  50  9.0 12.0    MM    MM    MM  MM 1018.4    MM   3.6    MM   MM   MM    MM
2026 01 14 12 20  50  9.0 13.0   2.5     7   6.0  43 1018.2    MM   3.7    MM   MM   MM    MM
2026 01 14 12 10  60  9.0 11.0   2.5    MM   6.0  43 1018.1    MM   3.7    MM   MM   MM    MM
2026 01 14 12 00  50 10.0 13.0    MM    MM    MM  MM 1018.1    MM   3.7    MM   MM +1.3    MM
2026 01 14 11 50  40 11.0 13.0   2.7     7   5.9  38 1018.1    MM   3.7    MM   MM   MM    MM
2026 01 14 11 40  50 11.0 13.0   2.7    MM   5.9  38 1018.0    MM   3.7    MM   MM   MM    MM
2026 01 14 11 30  50 10.0 13.0    MM    MM    MM  MM 1017.9    MM   3.7    MM   MM   MM    MM
2026 01 14 11 20  50 11.0 14.0   2.9     7   6.2  52 1018.1    MM   3.7    MM   MM   MM    MM
2026 01 14 11 10  50 11.0 16.0   2.9    MM   6.2  52 1017.7    MM   3.7    MM   MM   MM    MM
2026 01 14 11 00  50 11.0 14.0    MM    MM    MM  MM 1017.8    MM   3.7    MM   MM +1.6    MM
2026 01 14 10 50  40 11.0 15.0   2.8     7   5.9  55 1017.7    MM   3.7    MM   MM   MM    MM
2026 01 14 10 40  50 12.0 15.0   2.8    MM   5.9  55 1017.5    MM   3.7    MM   MM   MM    MM
2026 01 14 10 30  50 12.0 15.0    MM    MM    MM  MM 1017.4    MM   3.7    MM   MM   MM    MM
2026 01 14 10 20  50 12.0 15.0   2.7     7   5.8  56 1017.4    MM   3.7    MM   MM   MM    MM
2026 01 14 10 10  50 12.0 14.0   2.7    MM   5.8  56 1017.4    MM   3.7    MM   MM   MM    MM
2026 01 14 10 00  50 12.0 14.0    MM    MM    MM  MM 1017.2    MM   3.7    MM   MM +1.6    MM
2026 01 14 09 50  50 11.0 14.0   2.7     7   5.8  49 1017.1    MM   3.7    MM   MM   MM    MM
2026 01 14 09 40  50 12.0 16.0    MM    MM    MM  MM 1017.1    MM   3.7    MM   MM   MM    MM
2026 01 14 09 30  60 12.0 15.0    MM    MM    MM  MM 1017.1    MM   3.8    MM   MM   MM    MM
2026 01 14 09 20  50 12.0 15.0   2.9     7   5.8  66 1016.9    MM   3.8    MM   MM   MM    MM
2026 01 14 09 10  50 13.0 16.0   2.9    MM   5.8  66 1016.8    MM   3.8    MM   MM   MM    MM
2026 01 14 09 00  50 12.0 15.0    MM    MM    MM  MM 1016.8    MM   3.8    MM   MM +1.1    MM
2026 01 14 08 50  50 13.0 16.0   2.6     7   5.7  61 1016.7    MM   3.8    MM   MM   MM    MM
2026 01 14 08 40  50 13.0 16.0    MM    MM    MM  MM 1016.7    MM   3.8    MM   MM   MM    MM
2026 01 14 08 30  50 13.0 17.0    MM    MM    MM  MM 1016.4    MM   3.8    MM   MM   MM    MM
2026 01 14 08 20  60 12.0 16.0   2.3     6   5.5  44 1016.4    MM   3.8    MM   MM   MM    MM
2026 01 14 08 10  60 13.0 16.0   2.3    MM   5.5  44 1016.3    MM   3.8    MM   MM   MM    MM
2026 01 14 08 00  60 13.0 16.0    MM    MM    MM  MM 1016.2    MM   3.8    MM   MM +0.3    MM
2026 01 14 07 50  60 13.0 16.0   2.2     6   5.4  57 1016.0    MM   3.8    MM   MM   MM    MM
2026 01 14 07 40  70 13.0 15.0    MM    MM    MM  MM 1015.9    MM   3.8    MM   MM   MM    MM
2026 01 14 07 30  70 12.0 15.0    MM    MM    MM  MM 1015.8    MM   3.8    MM   MM   MM    MM
2026 01 14 07 20  80 12.0 15.0   1.8     6   5.3  59 1015.5    MM   3.8    MM   MM   MM    MM
2026 01 14 07 10  80 12.0 14.0   1.8    MM   5.3  59 1015.6    MM   3.8    MM   MM   MM    MM
2026 01 14 07 00  80 11.0 14.0    MM    MM    MM  MM 1015.6    MM   3.8    MM   MM -0.6    MM
2026 01 14 06 50  70 10.0 12.0   1.6     7   5.3  57 1015.7    MM   3.8    MM   MM   MM    MM
2026 01 14 06 40  70 10.0 13.0   1.6    MM   5.3  57 1015.8    MM   3.8    MM   MM   MM    MM
2026 01 14 06 30  80  9.0 11.0    MM    MM    MM  MM 1015.7    MM   3.8    MM   MM   MM    MM
2026 01 14 06 20  80 10.0 11.0   1.5     7   5.3  62 1015.7    MM   3.8    MM   MM   MM    MM
2026 01 14 06 10  80 10.0 12.0   1.5    MM   5.3  62 1015.8    MM   3.8    MM   MM   MM    MM
2026 01 14 06 00  80 10.0 12.0    MM    MM    MM  MM 1015.7    MM   3.8    MM   MM -1.1    MM
2026 01 14 05 50  70 10.0 12.0   1.5     7   5.6  53 1015.7    MM   3.8    MM   MM   MM    MM
2026 01 14 05 40  80 10.0 12.0    MM    MM    MM  MM 1015.6    MM   3.8    MM   MM   MM    MM
2026 01 14 05 30  70  6.0  8.0    MM    MM    MM  MM 1016.0    MM   3.8    MM   MM   MM    MM
2026 01 14 05 20  70  6.0  7.0   1.4     7   5.2  30 1016.1    MM   3.8    MM   MM   MM    MM
2026 01 14 05 10  60  6.0  8.0   1.4    MM   5.2  30 1016.1    MM   3.7    MM   MM   MM    MM
