#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 23 50 230  9.0 12.0   0.8     3   3.4 214 1018.1   1.5   7.0  -8.9   MM   MM    MM
2026 01 16 23 40 230  9.0 11.0    MM    MM    MM  MM 1018.2   1.5   7.0  -8.3   MM   MM    MM
2026 01 16 23 20 240  9.0 12.0   0.8     5   3.6 211 1017.9   1.5   7.0  -8.5   MM   MM    MM
2026 01 16 23 10 240  8.0 11.0    MM    MM    MM  MM 1017.8   1.3   7.0  -9.0   MM   MM    MM
2026 01 16 23 00 240  7.0  9.0    MM    MM    MM  MM 1017.8   1.4   7.0  -8.5   MM +2.5    MM
2026 01 16 22 50 230  8.0 10.0   0.8     4   3.5 213 1017.4   1.3   7.0  -9.0   MM   MM    MM
2026 01 16 22 40 240  8.0 10.0    MM    MM    MM  MM 1017.3   1.3   7.0  -8.8   MM   MM    MM
2026 01 16 22 30 230  7.0  9.0    MM    MM    MM  MM 1017.2   1.1   7.0  -9.3   MM   MM    MM
2026 01 16 22 20 240  7.0  9.0   0.8     4   3.5 224 1017.0   1.1   7.0  -9.1   MM   MM    MM
2026 01 16 22 10 230  7.0 10.0    MM    MM    MM  MM 1016.9   1.0   7.0  -9.3   MM   MM    MM
2026 01 16 22 00 240  8.0 10.0    MM    MM    MM  MM 1016.8   1.1   7.0  -8.9   MM +1.9    MM
2026 01 16 21 50 230  8.0 10.0   0.8     3   3.6 262 1016.9   1.1   7.0  -8.9   MM   MM    MM
2026 01 16 21 40 250  8.0 10.0    MM    MM    MM  MM 1016.8   1.0   7.0  -9.0   MM   MM    MM
2026 01 16 21 30 240  7.0  9.0    MM    MM    MM  MM 1016.7   0.9   7.0  -9.7   MM   MM    MM
2026 01 16 21 20 250  7.0  9.0   0.9     3   3.6 280 1016.5   0.9   7.0  -9.5   MM   MM    MM
2026 01 16 21 10 240  7.0  9.0    MM    MM    MM  MM 1016.3   0.9   7.0  -9.2   MM   MM    MM
2026 01 16 21 00 250  6.0  8.0    MM    MM    MM  MM 1016.2   0.7   7.0  -9.7   MM +2.7    MM
2026 01 16 20 50 250  6.0  8.0   0.9     4   3.6 265 1016.1   0.5   7.0  -9.6   MM   MM    MM
2026 01 16 20 40 240  7.0  9.0   0.9    MM   3.6 265 1015.9   0.5   7.0  -9.4   MM   MM    MM
2026 01 16 20 30 260  7.0 14.0    MM    MM    MM  MM 1015.8   0.6   7.0  -8.8   MM   MM    MM
2026 01 16 20 20 260  7.0  9.0   1.0     4   3.6 296 1015.6   0.4   7.0  -8.9   MM   MM    MM
2026 01 16 20 10 260  8.0 10.0    MM    MM    MM  MM 1015.4   0.4   7.0  -8.9   MM   MM    MM
2026 01 16 20 00 260  8.0 10.0    MM    MM    MM  MM 1015.3   0.2   7.0  -9.4   MM +1.9    MM
2026 01 16 19 50 260  8.0 11.0   1.1     4   3.7 290 1015.2   0.1   7.0  -9.1   MM   MM    MM
2026 01 16 19 40 270  8.0 10.0    MM    MM    MM  MM 1015.2   0.1   7.0  -8.5   MM   MM    MM
2026 01 16 19 30 280  9.0 11.0    MM    MM    MM  MM 1015.1   0.0   7.0  -8.6   MM   MM    MM
2026 01 16 19 20 280 10.0 13.0   1.1     4   3.8 289 1014.8   0.0   7.0  -8.7   MM   MM    MM
2026 01 16 19 10 270 10.0 13.0    MM    MM    MM  MM 1014.8   0.0   7.0  -8.1   MM   MM    MM
2026 01 16 19 00 270  9.0 12.0    MM    MM    MM  MM 1014.8  -0.2   7.0  -8.9   MM +2.3    MM
2026 01 16 18 50 270  9.0 12.0   1.1     4   3.8 285 1014.6  -0.2   7.0  -8.3   MM   MM    MM
2026 01 16 18 40 270 10.0 12.0    MM    MM    MM  MM 1014.1  -0.4   6.9  -8.9   MM   MM    MM
2026 01 16 18 30 270 10.0 13.0    MM    MM    MM  MM 1013.9  -0.4   6.9  -8.5   MM   MM    MM
2026 01 16 18 20 270 10.0 13.0   1.1     4   3.7 291 1013.9  -0.5   6.8  -8.6   MM   MM    MM
2026 01 16 18 10 280 11.0 14.0    MM    MM    MM  MM 1013.8  -0.7   6.7  -9.0   MM   MM    MM
2026 01 16 18 00 280 12.0 15.0    MM    MM    MM  MM 1013.7  -0.7   6.7  -8.8   MM +1.2    MM
2026 01 16 17 50 280 11.0 14.0   1.2     4   3.8 282 1013.6  -0.8   6.7  -8.7   MM   MM    MM
2026 01 16 17 40 280 11.0 14.0    MM    MM    MM  MM 1013.2  -0.9   6.8  -8.8   MM   MM    MM
2026 01 16 17 30 280 10.0 14.0    MM    MM    MM  MM 1013.6  -1.0   6.8  -8.7   MM   MM    MM
2026 01 16 17 20 280 10.0 13.0   1.3     4   3.8 280 1013.5  -1.4   6.8  -9.5   MM   MM    MM
2026 01 16 17 10 270 11.0 14.0    MM    MM    MM  MM 1013.7  -1.4   6.8  -9.2   MM   MM    MM
2026 01 16 17 00 270 11.0 14.0    MM    MM    MM  MM 1013.6  -1.6   6.7  -9.6   MM +2.0    MM
2026 01 16 16 50 270 12.0 15.0   1.4     4   3.9 283 1013.3  -1.5   6.7  -9.1   MM   MM    MM
2026 01 16 16 40 270 12.0 14.0    MM    MM    MM  MM 1013.3  -1.7   6.6  -8.9   MM   MM    MM
2026 01 16 16 30 270 11.0 14.0    MM    MM    MM  MM 1013.6  -1.8   6.6  -8.8   MM   MM    MM
2026 01 16 16 20 270 11.0 15.0   1.4     4   4.0 280 1013.2  -2.2   6.6  -9.5   MM   MM    MM
2026 01 16 16 10 280 12.0 14.0    MM    MM    MM  MM 1013.0  -2.3   6.6  -9.4   MM   MM    MM
2026 01 16 16 00 280 12.0 15.0    MM    MM    MM  MM 1012.7  -2.4   6.6  -9.4   MM +2.8    MM
2026 01 16 15 50 270 12.0 15.0   1.4     4   3.9 280 1012.6  -2.4   6.5  -9.2   MM   MM    MM
2026 01 16 15 40 280 13.0 16.0    MM    MM    MM  MM 1012.5  -2.6   6.5  -9.4   MM   MM    MM
2026 01 16 15 30 280 13.0 17.0    MM    MM    MM  MM 1012.8  -2.4   6.5  -9.0   MM   MM    MM
2026 01 16 15 20 280 13.0 17.0   1.2     4   3.8 274 1012.9  -2.5   6.5  -9.0   MM   MM    MM
2026 01 16 15 10 280 12.0 15.0    MM    MM    MM  MM 1012.8  -2.7   6.5  -9.1   MM   MM    MM
2026 01 16 15 00 280 12.0 17.0    MM    MM    MM  MM 1012.6  -2.8   6.5  -9.2   MM +3.7    MM
2026 01 16 14 50 280 11.0 15.0   1.2     4   3.7 295 1012.2  -3.0   6.5  -9.4   MM   MM    MM
2026 01 16 14 40 270 12.0 15.0    MM    MM    MM  MM 1012.0  -2.9   6.5  -8.9   MM   MM    MM
2026 01 16 14 30 270 12.0 15.0    MM    MM    MM  MM 1012.1  -2.8   6.5  -8.5   MM   MM    MM
2026 01 16 14 20 260 12.0 15.0   1.2     4   3.8 291 1012.1  -2.9   6.5  -8.6   MM   MM    MM
2026 01 16 14 10 260 12.0 15.0   1.2    MM   3.8 291 1011.7  -3.1   6.5  -8.9   MM   MM    MM
2026 01 16 14 00 270 12.0 15.0    MM    MM    MM  MM 1011.6  -3.1   6.5  -8.9   MM +3.8    MM
2026 01 16 13 50 260 11.0 15.0   1.3     5   3.8 295 1011.6  -3.0   6.4  -9.0   MM   MM    MM
2026 01 16 13 40 270 13.0 17.0    MM    MM    MM  MM 1011.4  -2.9   6.4  -9.2   MM   MM    MM
2026 01 16 13 30 270 13.0 16.0    MM    MM    MM  MM 1011.2  -2.8   6.4  -8.8   MM   MM    MM
2026 01 16 13 20 270 13.0 16.0   1.4     4   4.0 303 1010.8  -2.7   6.4  -8.4   MM   MM    MM
2026 01 16 13 10 270 12.0 15.0    MM    MM    MM  MM 1010.5  -2.8   6.4  -8.3   MM   MM    MM
2026 01 16 13 00 280 13.0 16.0    MM    MM    MM  MM 1010.1  -3.0   6.4  -8.3   MM +3.6    MM
2026 01 16 12 50 290 14.0 19.0   1.5     5   4.1 298 1010.0  -2.9   6.4  -9.0   MM   MM    MM
2026 01 16 12 40 290 15.0 19.0    MM    MM    MM  MM 1009.9  -2.8   6.3  -8.6   MM   MM    MM
2026 01 16 12 30 280 14.0 19.0    MM    MM    MM  MM 1009.8  -2.8   6.4  -8.6   MM   MM    MM
2026 01 16 12 20 290 15.0 18.0   1.5     5   4.1 299 1009.6  -2.8   6.4  -8.6   MM   MM    MM
2026 01 16 12 10 280 15.0 18.0   1.5    MM   4.1 299 1009.3  -2.9   6.4  -8.8   MM   MM    MM
2026 01 16 12 00 280 14.0 18.0    MM    MM    MM  MM 1009.0  -2.8   6.4  -8.6   MM +3.6    MM
2026 01 16 11 50 280 14.0 18.0   1.5     5   4.0 300 1008.7  -2.8   6.4  -8.8   MM   MM    MM
2026 01 16 11 40 280 14.0 18.0    MM    MM    MM  MM 1008.5  -2.8   6.4  -8.7   MM   MM    MM
2026 01 16 11 30 270 14.0 17.0    MM    MM    MM  MM 1008.2  -3.2   6.3  -8.7   MM   MM    MM
2026 01 16 11 20 280 13.0 16.0   1.5     5   4.1 296 1007.9  -3.0   6.3  -9.1   MM   MM    MM
2026 01 16 11 10 270 14.0 17.0    MM    MM    MM  MM 1007.7  -2.8   6.4  -8.8   MM   MM    MM
2026 01 16 11 00 270 14.0 17.0    MM    MM    MM  MM 1007.4  -2.7   6.4  -8.6   MM +4.4    MM
2026 01 16 10 50 270 14.0 18.0   1.5     5   4.2 303 1007.4  -2.7   6.4  -8.4   MM   MM    MM
2026 01 16 10 40 280 13.0 16.0    MM    MM    MM  MM 1007.0  -2.6   6.4  -8.4   MM   MM    MM
2026 01 16 10 30 290 15.0 19.0    MM    MM    MM  MM 1006.8  -2.8   6.3  -9.3   MM   MM    MM
2026 01 16 10 20 280 14.0 17.0   1.4     5   4.1 300 1006.6  -2.8   6.3  -9.0   MM   MM    MM
2026 01 16 10 10 280 14.0 18.0    MM    MM    MM  MM 1006.4  -2.9   6.3  -9.3   MM   MM    MM
2026 01 16 10 00 290 14.0 18.0    MM    MM    MM  MM 1006.2  -2.7   6.3  -8.8   MM +4.0    MM
2026 01 16 09 50 290 12.0 16.0   1.6     5   4.3 298 1005.9  -2.8   6.3  -9.0   MM   MM    MM
2026 01 16 09 40 290 13.0 17.0    MM    MM    MM  MM 1005.7  -2.8   6.3  -9.0   MM   MM    MM
2026 01 16 09 30 290 13.0 18.0    MM    MM    MM  MM 1005.3  -2.8   6.2  -8.9   MM   MM    MM
2026 01 16 09 20 290 13.0 16.0   1.6     5   4.3 295 1005.2  -2.8   6.2  -9.1   MM   MM    MM
2026 01 16 09 10 290 13.0 15.0    MM    MM    MM  MM 1005.1  -2.7   6.3  -8.5   MM   MM    MM
2026 01 16 09 00 300 13.0 17.0    MM    MM    MM  MM 1004.8  -2.7   6.2  -8.7   MM +4.0    MM
2026 01 16 08 50 290 14.0 17.0   1.6     5   4.2 298 1004.4  -2.7   6.3  -8.7   MM   MM    MM
2026 01 16 08 40 290 15.0 20.0    MM    MM    MM  MM 1003.9  -2.8   6.2  -9.0   MM   MM    MM
2026 01 16 08 30 290 15.0 20.0    MM    MM    MM  MM 1003.6  -2.6   6.2  -8.5   MM   MM    MM
2026 01 16 08 20 290 15.0 18.0   1.7     5   4.2 303 1003.5  -2.7   6.2  -8.6   MM   MM    MM
2026 01 16 08 10 290 15.0 18.0    MM    MM    MM  MM 1003.4  -2.5   6.2  -8.2   MM   MM    MM
2026 01 16 08 00 300 14.0 18.0    MM    MM    MM  MM 1003.1  -2.5   6.2  -8.3   MM +2.0    MM
2026 01 16 07 50 300 14.0 19.0   1.5     5   4.2 296 1002.9  -2.4   6.2  -8.4   MM   MM    MM
2026 01 16 07 40 290 15.0 18.0    MM    MM    MM  MM 1002.9  -2.3   6.2  -8.2   MM   MM    MM
2026 01 16 07 30 300 14.0 18.0    MM    MM    MM  MM 1002.6  -2.3   6.2  -8.2   MM   MM    MM
2026 01 16 07 20 290 14.0 17.0   1.4     5   4.1 296 1002.5  -2.4   6.2  -8.1   MM   MM    MM
2026 01 16 07 10 300 14.0 17.0    MM    MM    MM  MM 1002.3  -2.4   6.2  -8.3   MM   MM    MM
2026 01 16 07 00 290 13.0 17.0    MM    MM    MM  MM 1002.1  -2.5   6.2  -8.4   MM +1.2    MM
2026 01 16 06 50 280 14.0 17.0   1.5     4   4.0 303 1002.1  -2.5   6.2  -8.5   MM   MM    MM
2026 01 16 06 40 280 13.0 18.0    MM    MM    MM  MM 1001.9  -2.4   6.2  -8.3   MM   MM    MM
2026 01 16 06 30 280 13.0 17.0    MM    MM    MM  MM 1001.8  -2.6   6.1  -8.8   MM   MM    MM
2026 01 16 06 20 290 12.0 16.0   1.4     4   4.2 302 1001.8  -2.6   6.1  -9.1   MM   MM    MM
2026 01 16 06 10 290 12.0 16.0    MM    MM    MM  MM 1001.6  -2.6   6.1  -9.3   MM   MM    MM
2026 01 16 06 00 290 12.0 15.0    MM    MM    MM  MM 1001.4  -2.6   6.1  -9.4   MM -0.4    MM
2026 01 16 05 50 290 13.0 17.0   1.5     4   4.1 287 1001.4  -2.4   6.1  -8.7   MM   MM    MM
2026 01 16 05 40 290 13.0 16.0    MM    MM    MM  MM 1001.3  -2.6   6.1  -9.2   MM   MM    MM
2026 01 16 05 30 280 12.0 16.0    MM    MM    MM  MM 1001.3  -2.5   6.1  -8.8   MM   MM    MM
2026 01 16 05 20 270 12.0 15.0   1.5     5   4.1 288 1001.3  -2.7   6.1  -9.0   MM   MM    MM
2026 01 16 05 10 270 12.0 16.0    MM    MM    MM  MM 1001.2  -2.8   6.1  -9.6   MM   MM    MM
2026 01 16 05 00 270 12.0 16.0    MM    MM    MM  MM 1001.3  -2.6   6.1  -9.2   MM +0.6    MM
2026 01 16 04 50 280 13.0 16.0   1.5     4   4.2 290 1001.3  -2.3   6.1  -8.6   MM   MM    MM
2026 01 16 04 40 280 14.0 18.0    MM    MM    MM  MM 1001.4  -2.7   6.0  -9.7   MM   MM    MM
2026 01 16 04 30 280 13.0 16.0    MM    MM    MM  MM 1001.5  -2.4   6.1  -9.1   MM   MM    MM
2026 01 16 04 20 270 13.0 17.0   1.4     4   4.1 301 1001.3  -2.4   6.0  -9.0   MM   MM    MM
2026 01 16 04 10 280 13.0 17.0    MM    MM    MM  MM 1001.3  -2.5   6.0  -9.4   MM   MM    MM
2026 01 16 04 00 270 13.0 16.0    MM    MM    MM  MM 1001.3  -2.4   6.0  -9.3   MM +0.7    MM
2026 01 16 03 50 270 13.0 17.0   1.4     5   4.2 303 1001.6  -2.3   6.0  -9.4   MM   MM    MM
2026 01 16 03 40 270 13.0 16.0    MM    MM    MM  MM 1001.7  -2.2   6.0  -9.4   MM   MM    MM
2026 01 16 03 30 270 13.0 17.0    MM    MM    MM  MM 1001.6  -2.1   6.0  -9.4   MM   MM    MM
2026 01 16 03 20 270 14.0 17.0   1.5     5   4.2 292 1001.5  -2.2   6.0  -9.8   MM   MM    MM
2026 01 16 03 10 270 13.0 17.0    MM    MM    MM  MM 1001.6  -1.9   6.1  -9.1   MM   MM    MM
2026 01 16 03 00 270 13.0 16.0    MM    MM    MM  MM 1001.5  -1.9   6.1  -9.4   MM +1.4    MM
2026 01 16 02 50 270 12.0 17.0   1.5     5   4.3 295 1001.3  -1.9   6.1  -9.7   MM   MM    MM
2026 01 16 02 40 280 13.0 16.0    MM    MM    MM  MM 1001.5  -1.7   6.2  -9.5   MM   MM    MM
2026 01 16 02 30 280 13.0 16.0    MM    MM    MM  MM 1001.7  -1.7   6.2 -10.1   MM   MM    MM
2026 01 16 02 20 280 13.0 16.0   1.5     5   4.3 300 1001.8  -1.6   6.1  -9.8   MM   MM    MM
2026 01 16 02 10 280 13.0 15.0    MM    MM    MM  MM 1001.4  -1.6   6.1  -9.9   MM   MM    MM
2026 01 16 02 00 280 13.0 16.0    MM    MM    MM  MM 1000.8  -1.6   6.1 -10.1   MM +0.7    MM
2026 01 16 01 50 290 12.0 16.0   1.5     4   4.2 299 1000.9  -1.5   6.1  -9.5   MM   MM    MM
2026 01 16 01 40 270 13.0 17.0    MM    MM    MM  MM 1000.6  -1.4   6.1  -9.3   MM   MM    MM
2026 01 16 01 30 280 13.0 16.0    MM    MM    MM  MM 1000.1  -1.4   6.1  -9.6   MM   MM    MM
2026 01 16 01 20 280 13.0 17.0   1.6     4   4.3 298 1000.2  -1.0   6.1  -8.2   MM   MM    MM
2026 01 16 01 10 280 12.0 15.0    MM    MM    MM  MM 1000.4  -1.1   6.1  -8.7   MM   MM    MM
2026 01 16 01 00 270 12.0 15.0    MM    MM    MM  MM 1000.6  -1.1   6.1  -8.8   MM +0.8    MM
2026 01 16 00 50 260 12.0 15.0   1.6     5   4.3 297 1000.9  -1.0   6.1  -8.9   MM   MM    MM
2026 01 16 00 40 270 12.0 16.0    MM    MM    MM  MM 1001.0  -0.9   6.0  -8.6   MM   MM    MM
2026 01 16 00 30 280 13.0 16.0    MM    MM    MM  MM 1001.0  -0.8   6.0  -8.5   MM   MM    MM
2026 01 16 00 20 280 13.0 17.0   1.7     5   4.4 286 1000.7  -0.7   6.1  -8.4   MM   MM    MM
2026 01 16 00 10 280 14.0 17.0    MM    MM    MM  MM 1000.6  -0.7   6.1  -8.4   MM   MM    MM
2026 01 16 00 00 270 14.0 17.0    MM    MM    MM  MM 1000.5  -0.6   6.0  -8.5   MM +1.4    MM
2026 01 15 23 50 270 14.0 16.0   1.7     5   4.4 289 1000.7  -0.4   6.0  -7.9   MM   MM    MM
2026 01 15 23 40 270 14.0 17.0    MM    MM    MM  MM 1000.6  -0.4   5.9  -8.1   MM   MM    MM
2026 01 15 23 30 270 13.0 16.0    MM    MM    MM  MM 1000.3  -0.1   5.9  -7.2   MM   MM    MM
2026 01 15 23 20 270 13.0 16.0   1.7     5   4.4 293 1000.5  -0.2   5.9  -8.2   MM   MM    MM
2026 01 15 23 10 270 13.0 16.0   1.7    MM   4.4 293 1000.4  -0.1   5.9  -8.1   MM   MM    MM
2026 01 15 23 00 270 13.0 17.0    MM    MM    MM  MM 1000.0  -0.1   5.9  -7.9   MM +1.7    MM
2026 01 15 22 50 270 14.0 17.0   1.6     5   4.4 293  999.7   0.0   5.9  -7.7   MM   MM    MM
2026 01 15 22 40 270 13.0 16.0    MM    MM    MM  MM  999.7   0.0   5.9  -7.7   MM   MM    MM
2026 01 15 22 30 280 13.0 16.0    MM    MM    MM  MM  999.8   0.1   5.8  -7.5   MM   MM    MM
2026 01 15 22 20 280 12.0 16.0   1.5     4   4.3 292  999.7   0.4   5.8  -7.0   MM   MM    MM
2026 01 15 22 10 270 11.0 13.0    MM    MM    MM  MM  999.7   0.7   5.8  -6.8   MM   MM    MM
2026 01 15 22 00 260 11.0 14.0    MM    MM    MM  MM  999.7   0.7   5.8  -7.4   MM +1.7    MM
2026 01 15 21 50 260 11.0 13.0   1.4     5   4.3 278  999.6   0.9   5.8  -7.6   MM   MM    MM
2026 01 15 21 40 260 11.0 13.0    MM    MM    MM  MM  999.4   1.1   5.8  -7.4   MM   MM    MM
2026 01 15 21 30 270 11.0 13.0    MM    MM    MM  MM  999.2   1.4   5.8  -6.9   MM   MM    MM
2026 01 15 21 20 280 11.0 14.0   1.5     7   4.4 157  999.1   1.4   5.7  -7.0   MM   MM    MM
2026 01 15 21 10 260 11.0 14.0    MM    MM    MM  MM  999.0   1.6   5.8  -7.0   MM   MM    MM
2026 01 15 21 00 270 11.0 14.0    MM    MM    MM  MM  998.8   1.6   5.9  -7.3   MM +1.2    MM
2026 01 15 20 50 280 11.0 13.0   1.5     4   4.3 285  998.7   1.6   5.9  -7.5   MM   MM    MM
2026 01 15 20 40 270 10.0 13.0    MM    MM    MM  MM  998.7   1.6   5.9  -7.9   MM   MM    MM
2026 01 15 20 30 270 11.0 13.0    MM    MM    MM  MM  998.6   1.7   5.9  -7.3   MM   MM    MM
2026 01 15 20 20 270 11.0 13.0   1.5     4   4.3 289  998.6   1.8   5.9  -7.2   MM   MM    MM
2026 01 15 20 10 260 11.0 14.0    MM    MM    MM  MM  998.4   1.8   5.9  -7.2   MM   MM    MM
2026 01 15 20 00 260 10.0 13.0    MM    MM    MM  MM  998.4   1.9   5.9  -7.2   MM +0.6    MM
2026 01 15 19 50 260  9.0 12.0   1.5     4   4.4 283  998.3   2.0   5.9  -6.8   MM   MM    MM
2026 01 15 19 40 270 10.0 12.0   1.5    MM   4.4 283  998.2   2.0   5.9  -6.9   MM   MM    MM
2026 01 15 19 30 270 10.0 12.0    MM    MM    MM  MM  998.0   1.9   6.0  -7.0   MM   MM    MM
2026 01 15 19 20 270 10.0 13.0   1.6     4   4.4 280  997.8   2.0   5.9  -6.9   MM   MM    MM
2026 01 15 19 10 270 10.0 12.0   1.6    MM   4.4 280  997.7   2.0   6.0  -6.8   MM   MM    MM
2026 01 15 19 00 270 10.0 12.0    MM    MM    MM  MM  997.9   2.0   6.0  -6.9   MM -0.0    MM
2026 01 15 18 50 270 11.0 13.0   1.5     4   4.2 280  997.9   2.0   6.0  -6.7   MM   MM    MM
2026 01 15 18 40 270 11.0 13.0    MM    MM    MM  MM  997.8   2.1   6.0  -6.4   MM   MM    MM
2026 01 15 18 30 270 11.0 14.0    MM    MM    MM  MM  997.5   2.2   5.9  -5.9   MM   MM    MM
2026 01 15 18 20 270 10.0 12.0   1.6     8   4.5 159  997.5   2.3   5.9  -5.7   MM   MM    MM
2026 01 15 18 10 270 10.0 13.0   1.6    MM   4.5 159  997.5   2.3   5.9  -5.7   MM   MM    MM
2026 01 15 18 00 260 10.0 13.0    MM    MM    MM  MM  997.7   2.4   5.9  -5.9   MM -0.3    MM
2026 01 15 17 50 260 11.0 13.0   1.6     7   4.6 157  997.7   2.4   5.9  -6.2   MM   MM    MM
2026 01 15 17 40 260 11.0 13.0    MM    MM    MM  MM  997.8   2.4   5.9  -5.6   MM   MM    MM
2026 01 15 17 30 270 11.0 14.0    MM    MM    MM  MM  998.0   2.5   5.9  -5.1   MM   MM    MM
2026 01 15 17 20 260 11.0 13.0   1.6     4   4.4 293  997.8   2.6   6.0  -5.3   MM   MM    MM
2026 01 15 17 10 260 11.0 14.0   1.6    MM   4.4 293  997.7   2.7   5.9  -5.0   MM   MM    MM
2026 01 15 17 00 260 12.0 14.0    MM    MM    MM  MM  997.8   2.7   5.8  -4.9   MM +0.8    MM
2026 01 15 16 50 270 11.0 14.0   1.5     7   4.4 166  997.9   2.9   5.8  -4.0   MM   MM    MM
2026 01 15 16 40 270 11.0 14.0   1.5    MM   4.4 166  998.0   2.9   5.8  -3.6   MM   MM    MM
2026 01 15 16 30 270 11.0 13.0    MM    MM    MM  MM  998.0   3.1   5.8  -2.7   MM   MM    MM
2026 01 15 16 20 270 11.0 13.0   1.5     8   4.6 147  998.0   3.2   5.8  -2.7   MM   MM    MM
2026 01 15 16 10 280 11.0 13.0    MM    MM    MM  MM  998.2   3.3   5.8  -2.7   MM   MM    MM
2026 01 15 16 00 270 11.0 14.0    MM    MM    MM  MM  998.1   3.6   5.8  -2.2   MM +2.0    MM
2026 01 15 15 50 270 12.0 14.0   1.5     4   4.3 292  998.0   3.7   5.8  -1.9   MM   MM    MM
2026 01 15 15 40 270 12.0 15.0   1.5    MM   4.3 292  997.9   4.0   5.8  -1.4   MM   MM    MM
2026 01 15 15 30 270 10.0 12.0    MM    MM    MM  MM  998.0   4.2   6.0  -1.0   MM   MM    MM
2026 01 15 15 20 270 11.0 14.0   1.5     8   4.5 147  998.0   4.2   6.1  -1.0   MM   MM    MM
2026 01 15 15 10 280 11.0 13.0    MM    MM    MM  MM  997.8   4.4   6.2  -0.7   MM   MM    MM
2026 01 15 15 00 270 11.0 14.0    MM    MM    MM  MM  997.8   4.5   6.2  -0.6   MM +2.5    MM
2026 01 15 14 50 270 11.0 13.0   1.4     3   4.3 278  997.7   4.7   6.2  -0.4   MM   MM    MM
2026 01 15 14 40 270 11.0 14.0    MM    MM    MM  MM  997.5   4.8   6.2  -0.3   MM   MM    MM
2026 01 15 14 30 260 10.0 12.0    MM    MM    MM  MM  997.4   5.0   6.3  -0.1   MM   MM    MM
2026 01 15 14 20 260 11.0 14.0   1.4     7   4.7 159  997.4   5.1   6.3   0.1   MM   MM    MM
2026 01 15 14 10 260 11.0 14.0   1.4    MM   4.7 159  997.0   5.3   6.3   1.0   MM   MM    MM
2026 01 15 14 00 280  9.0 12.0    MM    MM    MM  MM  996.9   5.6   6.2   1.9   MM +1.9    MM
2026 01 15 13 50 270  9.0 11.0   1.3     7   4.7 161  996.8   5.8   6.2   1.9   MM   MM    MM
2026 01 15 13 40 270  9.0 11.0    MM    MM    MM  MM  996.7   5.9   6.2   2.4   MM   MM    MM
2026 01 15 13 30 260  8.0  9.0    MM    MM    MM  MM  996.6   6.0   6.2   2.9   MM   MM    MM
2026 01 15 13 20 260  8.0 10.0   1.2     7   5.1 160  996.4   6.1   6.2   3.1   MM   MM    MM
2026 01 15 13 10 260  9.0 11.0   1.2    MM   5.1 160  996.2   6.2   6.2   3.1   MM   MM    MM
2026 01 15 13 00 260  8.0 10.0    MM    MM    MM  MM  995.9   6.2   6.2   3.2   MM +1.5    MM
2026 01 15 12 50 260  7.0  8.0   1.1     6   4.8 162  995.8   6.1   6.2   3.4   MM   MM    MM
2026 01 15 12 40 250  7.0  8.0   1.1    MM   4.8 162  995.6   6.1   6.2   3.5   MM   MM    MM
2026 01 15 12 30 260  7.0  8.0    MM    MM    MM  MM  995.5   6.1   6.2   3.5   MM   MM    MM
2026 01 15 12 20 260  7.0  8.0   1.1     7   5.0 157  995.5   6.2   6.2   3.7   MM   MM    MM
2026 01 15 12 10 260  7.0  8.0    MM    MM    MM  MM  995.4   6.2   6.2   3.8   MM   MM    MM
2026 01 15 12 00 250  7.0  9.0    MM    MM    MM  MM  995.3   6.3   6.2   3.8   MM +0.8    MM
2026 01 15 11 50 240  6.0  8.0   1.1     7   5.1 162  995.1   6.2   6.2   3.7   MM   MM    MM
2026 01 15 11 40 230  6.0  7.0   1.1    MM   5.1 162  995.1   6.1   6.2   3.6   MM   MM    MM
2026 01 15 11 30 230  5.0  6.0    MM    MM    MM  MM  995.1   6.1   6.2   3.5   MM   MM    MM
2026 01 15 11 20 220  5.0  6.0   1.1     7   5.4 168  995.0   6.0   6.2   3.6   MM   MM    MM
2026 01 15 11 10 220  5.0  6.0    MM    MM    MM  MM  995.0   6.0   6.2   3.6   MM   MM    MM
2026 01 15 11 00 220  5.0  5.0    MM    MM    MM  MM  995.0   6.0   6.2   3.5   MM -0.0    MM
2026 01 15 10 50 220  4.0  5.0   1.0     7   5.0 169  994.8   6.1   6.2   3.5   MM   MM    MM
2026 01 15 10 40 230  4.0  5.0    MM    MM    MM  MM  994.7   6.1   6.3   3.4   MM   MM    MM
2026 01 15 10 30 230  5.0  5.0    MM    MM    MM  MM  994.8   6.1   6.3   3.5   MM   MM    MM
2026 01 15 10 20 230  5.0  6.0   1.1     7   4.8 159  994.8   6.2    MM   3.5   MM   MM    MM
2026 01 15 10 10 230  5.0  6.0    MM    MM    MM  MM  994.7   6.2   6.3   3.4   MM   MM    MM
2026 01 15 10 00 230  5.0  6.0    MM    MM    MM  MM  994.5   6.1   6.3   3.5   MM -0.6    MM
2026 01 15 09 50 230  5.0  6.0   1.1     6   4.8 162  994.5   6.1   6.3   3.7   MM   MM    MM
2026 01 15 09 40 230  5.0  6.0    MM    MM    MM  MM  994.5   6.0   6.3   3.8   MM   MM    MM
2026 01 15 09 30 230  5.0  6.0    MM    MM    MM  MM  994.5   6.0   6.3   3.9   MM   MM    MM
