#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 07 00 350  3.6  4.1    MM    MM    MM  MM 1015.0  22.1    MM  21.2   MM -1.9    MM
2026 01 14 06 50 350  3.6  4.1    MM    MM    MM  MM 1015.1  22.1    MM  21.2   MM   MM    MM
2026 01 14 06 40 350  3.6  4.1    MM    MM    MM  MM 1015.2  22.2    MM  21.3   MM   MM    MM
2026 01 14 06 30 360  3.6  4.1    MM    MM    MM  MM 1015.2  22.3    MM  21.4   MM   MM    MM
2026 01 14 06 20 360  3.1  4.1    MM    MM    MM  MM 1015.3  22.4    MM  21.5   MM   MM    MM
2026 01 14 06 10 360  3.6  4.1    MM    MM    MM  MM 1015.3  22.4    MM  21.5   MM   MM    MM
2026 01 14 06 00  10  3.6  4.6    MM    MM    MM  MM 1015.4  22.4    MM  21.5   MM -1.5    MM
2026 01 14 05 50 360  4.1  5.1    MM    MM    MM  MM 1015.4  22.3    MM  21.3   MM   MM    MM
2026 01 14 05 40  10  3.6  4.6    MM    MM    MM  MM 1015.6  22.3    MM  21.3   MM   MM    MM
2026 01 14 05 30  10  3.6  4.6    MM    MM    MM  MM 1015.8  22.3    MM  21.3   MM   MM    MM
2026 01 14 05 20  10  4.1  4.6    MM    MM    MM  MM 1016.0  22.3    MM  21.3   MM   MM    MM
2026 01 14 05 10  10  4.1  5.1    MM    MM    MM  MM 1016.2  22.2    MM  21.1   MM   MM    MM
2026 01 14 05 00  10  4.6  5.7    MM    MM    MM  MM 1016.3  22.2    MM  21.1   MM -0.8    MM
2026 01 14 04 50  10  4.6  5.1    MM    MM    MM  MM 1016.3  22.2    MM  21.2   MM   MM    MM
2026 01 14 04 40  20  4.1  5.1    MM    MM    MM  MM 1016.4  22.2    MM  21.2   MM   MM    MM
2026 01 14 04 30  10  4.1  5.1    MM    MM    MM  MM 1016.4  22.1    MM  21.1   MM   MM    MM
2026 01 14 04 20  10  4.6  5.1    MM    MM    MM  MM 1016.5  22.2    MM  21.2   MM   MM    MM
2026 01 14 04 10  10  4.6  5.7    MM    MM    MM  MM 1016.7  22.1    MM  21.1   MM   MM    MM
2026 01 14 04 00  10  5.1  6.2    MM    MM    MM  MM 1016.9  22.2    MM  21.2   MM +0.0    MM
2026 01 14 03 50  10  5.7  6.2    MM    MM    MM  MM 1016.9  22.3    MM  21.3   MM   MM    MM
2026 01 14 03 40  20  5.1  6.2    MM    MM    MM  MM 1016.9  22.3    MM  21.3   MM   MM    MM
2026 01 14 03 30  20  5.1  6.2    MM    MM    MM  MM 1017.0  22.5    MM  21.5   MM   MM    MM
2026 01 14 03 20  20  5.1  5.7    MM    MM    MM  MM 1016.9  22.5    MM  21.5   MM   MM    MM
2026 01 14 03 10  20  5.1  5.7    MM    MM    MM  MM 1016.8  22.5    MM  21.4   MM   MM    MM
2026 01 14 03 00  20  5.1  6.2    MM    MM    MM  MM 1016.9  22.6    MM  21.5   MM +0.4    MM
2026 01 14 02 50  10  5.1  6.2    MM    MM    MM  MM 1016.9  22.6    MM  21.5   MM   MM    MM
2026 01 14 02 40  10  5.1  6.2    MM    MM    MM  MM 1016.9  22.7    MM  21.6   MM   MM    MM
2026 01 14 02 30  10  5.7  6.2    MM    MM    MM  MM 1017.1  22.6    MM  21.4   MM   MM    MM
2026 01 14 02 20  10  5.7  6.2    MM    MM    MM  MM 1017.1  22.7    MM  21.5   MM   MM    MM
2026 01 14 02 10  10  5.7  6.2    MM    MM    MM  MM 1017.2  22.9    MM  21.6   MM   MM    MM
2026 01 14 02 00  10  5.1  5.7    MM    MM    MM  MM 1017.1  22.8    MM  21.4   MM +0.4    MM
2026 01 14 01 50  10  5.1  5.7    MM    MM    MM  MM 1017.1  22.8    MM  21.4   MM   MM    MM
2026 01 14 01 40 360  5.1  5.7    MM    MM    MM  MM 1017.0  22.8    MM  21.5   MM   MM    MM
2026 01 14 01 30  10  4.6  5.1    MM    MM    MM  MM 1016.9  22.8    MM  21.5   MM   MM    MM
2026 01 14 01 20  10  4.6  5.7    MM    MM    MM  MM 1016.9  22.8    MM  21.5   MM   MM    MM
2026 01 14 01 10  10  4.6  5.1    MM    MM    MM  MM 1016.9  22.8    MM  21.5   MM   MM    MM
2026 01 14 01 00  10  4.1  4.6    MM    MM    MM  MM 1016.9  22.7    MM  21.4   MM +0.3    MM
2026 01 14 00 50 360  4.1  4.6    MM    MM    MM  MM 1016.9  22.7    MM  21.5   MM   MM    MM
2026 01 14 00 40 350  4.1  4.6    MM    MM    MM  MM 1016.8  22.7    MM  21.5   MM   MM    MM
2026 01 14 00 30 340  4.6  5.1    MM    MM    MM  MM 1016.8  22.7    MM  21.5   MM   MM    MM
2026 01 14 00 20 340  4.1  4.6    MM    MM    MM  MM 1016.7  22.8    MM  21.7   MM   MM    MM
2026 01 14 00 10 350  4.1  4.6    MM    MM    MM  MM 1016.6  22.8    MM  21.6   MM   MM    MM
2026 01 14 00 00 350  4.1  4.6    MM    MM    MM  MM 1016.5  22.8    MM  21.6   MM +0.0    MM
2026 01 13 23 50 350  3.6  4.1    MM    MM    MM  MM 1016.5  22.9    MM  21.6   MM   MM    MM
2026 01 13 23 40 340  3.1  3.6    MM    MM    MM  MM 1016.5  23.2    MM  21.7   MM   MM    MM
2026 01 13 23 30 340  3.1  4.1    MM    MM    MM  MM 1016.4  23.4    MM  21.4   MM   MM    MM
2026 01 13 23 20 350  2.1  3.1    MM    MM    MM  MM 1016.6  23.8    MM  21.0   MM   MM    MM
2026 01 13 23 10  40  1.0  1.5    MM    MM    MM  MM 1016.6  23.7    MM  20.3   MM   MM    MM
2026 01 13 23 00  50  1.5  2.1    MM    MM    MM  MM 1016.7  23.8    MM  20.5   MM -0.0    MM
2026 01 13 22 50  60  1.5  2.1    MM    MM    MM  MM 1016.7  23.7    MM  20.3   MM   MM    MM
2026 01 13 22 40  60  2.1  2.1    MM    MM    MM  MM 1016.7  23.6    MM  20.2   MM   MM    MM
2026 01 13 22 30  60  2.1  3.6    MM    MM    MM  MM 1016.6  23.6    MM  20.2   MM   MM    MM
2026 01 13 22 20  90  3.6  4.1    MM    MM    MM  MM 1016.6  23.6    MM  20.3   MM   MM    MM
2026 01 13 22 10  90  3.6  4.6    MM    MM    MM  MM 1016.6  23.6    MM  20.4   MM   MM    MM
2026 01 13 22 00  90  3.6  4.1    MM    MM    MM  MM 1016.6  23.6    MM  20.3   MM -0.6    MM
2026 01 13 21 50  90  3.6  4.6    MM    MM    MM  MM 1016.6  23.6    MM  20.5   MM   MM    MM
2026 01 13 21 40  90  3.6  4.6    MM    MM    MM  MM 1016.5  23.7    MM  20.6   MM   MM    MM
2026 01 13 21 30  80  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 21 20  90  3.6  4.6    MM    MM    MM  MM 1016.5  23.5    MM  20.5   MM   MM    MM
2026 01 13 21 10 100  3.1  3.6    MM    MM    MM  MM 1016.5  23.5    MM  20.7   MM   MM    MM
2026 01 13 21 00  80  3.1  3.6    MM    MM    MM  MM 1016.5  23.4    MM  20.7   MM -1.9    MM
2026 01 13 20 50  80  3.1  3.6    MM    MM    MM  MM 1016.6  23.5    MM  20.9   MM   MM    MM
2026 01 13 20 40  80  3.6  4.1    MM    MM    MM  MM 1016.7  23.6    MM  20.9   MM   MM    MM
2026 01 13 20 30  80  4.1  5.1    MM    MM    MM  MM 1016.7  23.6    MM  20.4   MM   MM    MM
2026 01 13 20 20  70  4.6  5.1    MM    MM    MM  MM 1016.7  23.7    MM  20.1   MM   MM    MM
2026 01 13 20 10  70  4.1  5.1    MM    MM    MM  MM 1016.7  23.6    MM  19.8   MM   MM    MM
2026 01 13 20 00  70  3.6  4.6    MM    MM    MM  MM 1016.8  23.4    MM  19.6   MM -2.7    MM
2026 01 13 19 50  70  3.6  4.1    MM    MM    MM  MM 1016.8  23.3    MM  19.7   MM   MM    MM
2026 01 13 19 40  60  3.1  3.6    MM    MM    MM  MM 1016.9  23.3    MM  19.7   MM   MM    MM
2026 01 13 19 30  60  3.6  4.1    MM    MM    MM  MM 1016.9  23.3    MM  19.6   MM   MM    MM
2026 01 13 19 20  60  3.6  4.1    MM    MM    MM  MM 1017.0  23.3    MM  19.5   MM   MM    MM
2026 01 13 19 10  60  3.6  4.6    MM    MM    MM  MM 1017.1  23.2    MM  19.5   MM   MM    MM
2026 01 13 19 00  60  3.6  4.6    MM    MM    MM  MM 1017.2  23.1    MM  19.5   MM -3.1    MM
2026 01 13 18 50  60  4.1  4.6    MM    MM    MM  MM 1017.4  22.8    MM  19.3   MM   MM    MM
2026 01 13 18 40  60  3.6  4.6    MM    MM    MM  MM 1017.5  22.8    MM  20.1   MM   MM    MM
2026 01 13 18 30  60  4.1  4.6    MM    MM    MM  MM 1017.8  23.0    MM  20.2   MM   MM    MM
2026 01 13 18 20  50  4.1  5.1    MM    MM    MM  MM 1018.0  22.9    MM  19.9   MM   MM    MM
2026 01 13 18 10  50  3.6  4.1    MM    MM    MM  MM 1018.1  22.7    MM  19.7   MM   MM    MM
2026 01 13 18 00  50  3.6  4.6    MM    MM    MM  MM 1018.4  22.7    MM  19.8   MM   MM    MM
2026 01 13 17 50  60  4.1  5.7    MM    MM    MM  MM 1018.6  22.6    MM  19.7   MM   MM    MM
2026 01 13 17 40  60  4.6  5.7    MM    MM    MM  MM 1018.8  22.5    MM  20.1   MM   MM    MM
2026 01 13 17 30  50  4.6  5.7    MM    MM    MM  MM 1018.9  22.6    MM  20.7   MM   MM    MM
2026 01 13 17 20  60  4.6  5.7    MM    MM    MM  MM 1019.0  22.6    MM  20.7   MM   MM    MM
2026 01 13 17 10  50  4.6  5.1    MM    MM    MM  MM 1019.3  22.6    MM  20.8   MM   MM    MM
2026 01 13 17 00  50  4.6  5.7    MM    MM    MM  MM 1019.5  22.6    MM  20.8   MM -0.7    MM
2026 01 13 16 50  50  4.6  5.7    MM    MM    MM  MM 1019.6  22.7    MM  20.8   MM   MM    MM
2026 01 13 16 40  70  4.6  5.7    MM    MM    MM  MM 1019.7  22.7    MM  20.7   MM   MM    MM
2026 01 13 16 30  60  5.1  5.7    MM    MM    MM  MM 1019.9  22.6    MM  20.6   MM   MM    MM
2026 01 13 16 20  60  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 16 10  50  5.1  6.2    MM    MM    MM  MM 1020.1  22.4    MM  20.5   MM   MM    MM
2026 01 13 16 00  50  5.1  6.2    MM    MM    MM  MM 1020.3  22.4    MM  20.6   MM +0.7    MM
2026 01 13 15 50  50  5.1  5.7    MM    MM    MM  MM 1020.4  22.4    MM  20.6   MM   MM    MM
2026 01 13 15 40  50  5.1  6.2    MM    MM    MM  MM 1020.4  22.3    MM  20.5   MM   MM    MM
2026 01 13 15 30  50  5.1  6.2    MM    MM    MM  MM 1020.6  22.3    MM  20.5   MM   MM    MM
2026 01 13 15 20  50  5.1  6.2    MM    MM    MM  MM 1020.6  22.4    MM  20.6   MM   MM    MM
2026 01 13 15 10  50  5.7  6.2    MM    MM    MM  MM 1020.6  22.3    MM  20.5   MM   MM    MM
2026 01 13 15 00  50  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 14 50  50  5.1  6.2    MM    MM    MM  MM 1020.6  22.3    MM  20.8   MM   MM    MM
2026 01 13 14 40  50  5.7  6.7    MM    MM    MM  MM 1020.6  22.2    MM  20.7   MM   MM    MM
2026 01 13 14 30  40  5.7  6.2    MM    MM    MM  MM 1020.5  22.2    MM  20.8   MM   MM    MM
2026 01 13 14 20  40  5.7  6.2    MM    MM    MM  MM 1020.4  22.1    MM  20.6   MM   MM    MM
2026 01 13 14 10  40  5.7  6.2    MM    MM    MM  MM 1020.3  22.2    MM  20.8   MM   MM    MM
2026 01 13 14 00  40  5.7  6.2    MM    MM    MM  MM 1020.2  22.1    MM  20.6   MM +1.4    MM
2026 01 13 13 50  40  5.7  6.2    MM    MM    MM  MM 1020.1  22.1    MM  20.6   MM   MM    MM
2026 01 13 13 40  30  5.7  6.2    MM    MM    MM  MM 1020.1  22.0    MM  20.5   MM   MM    MM
2026 01 13 13 30  30  5.7  6.7    MM    MM    MM  MM 1019.9  22.0    MM  20.5   MM   MM    MM
2026 01 13 13 20  30  6.2  7.2    MM    MM    MM  MM 1019.8  22.0    MM  20.5   MM   MM    MM
2026 01 13 13 10  30  6.2  6.7    MM    MM    MM  MM 1019.7  22.0    MM  20.6   MM   MM    MM
2026 01 13 13 00  30  5.7  6.7    MM    MM    MM  MM 1019.6  22.0    MM  20.6   MM +0.9    MM
2026 01 13 12 50  30  6.2  6.7    MM    MM    MM  MM 1019.5  21.9    MM  20.5   MM   MM    MM
2026 01 13 12 40  30  6.2  7.2    MM    MM    MM  MM 1019.4  21.9    MM  20.5   MM   MM    MM
2026 01 13 12 30  30  5.7  6.7    MM    MM    MM  MM 1019.3  21.9    MM  20.6   MM   MM    MM
2026 01 13 12 20  30  5.7  6.7    MM    MM    MM  MM 1019.2  22.0    MM  20.7   MM   MM    MM
2026 01 13 12 10  30  5.7  6.7    MM    MM    MM  MM 1019.1  22.0    MM  20.6   MM   MM    MM
2026 01 13 12 00  40  5.7  6.2    MM    MM    MM  MM 1019.1  22.0    MM  20.6   MM +0.3    MM
2026 01 13 11 50  40  5.1  6.2    MM    MM    MM  MM 1019.0  22.0    MM  20.6   MM   MM    MM
2026 01 13 11 40  40  5.1  5.7    MM    MM    MM  MM 1018.9  22.0    MM  20.6   MM   MM    MM
2026 01 13 11 30  50  5.1  6.2    MM    MM    MM  MM 1018.9  22.0    MM  20.5   MM   MM    MM
2026 01 13 11 20  50  5.7  6.2    MM    MM    MM  MM 1018.8  22.0    MM  20.5   MM   MM    MM
2026 01 13 11 10  50  5.7  6.2    MM    MM    MM  MM 1018.8  22.0    MM  20.5   MM   MM    MM
2026 01 13 11 00  50  5.7  6.2    MM    MM    MM  MM 1018.8  22.0    MM  20.5   MM +0.0    MM
2026 01 13 10 50  40  5.7  6.2    MM    MM    MM  MM 1018.8  22.0    MM  20.5   MM   MM    MM
2026 01 13 10 40  30  5.7  6.2    MM    MM    MM  MM 1018.6  22.1    MM  20.6   MM   MM    MM
2026 01 13 10 30  30  5.7  6.2    MM    MM    MM  MM 1018.7  22.1    MM  20.4   MM   MM    MM
2026 01 13 10 20  40  5.1  6.2    MM    MM    MM  MM 1018.7  22.1    MM  20.4   MM   MM    MM
2026 01 13 10 10  50  4.6  6.2    MM    MM    MM  MM 1018.7  22.0    MM  20.4   MM   MM    MM
2026 01 13 10 00  40  5.1  6.2    MM    MM    MM  MM 1018.7  22.1    MM  20.5   MM -0.5    MM
2026 01 13 09 50  50  5.1  5.7    MM    MM    MM  MM 1018.8  22.0    MM  20.4   MM   MM    MM
2026 01 13 09 40  50  4.6  5.7    MM    MM    MM  MM 1018.8  22.1    MM  20.5   MM   MM    MM
2026 01 13 09 30  40  5.1  6.2    MM    MM    MM  MM 1018.9  22.1    MM  20.7   MM   MM    MM
2026 01 13 09 20  50  4.6  5.7    MM    MM    MM  MM 1018.8  22.1    MM  20.7   MM   MM    MM
2026 01 13 09 10  40  5.1  6.2    MM    MM    MM  MM 1018.8  22.1    MM  20.7   MM   MM    MM
2026 01 13 09 00  40  5.1  6.2    MM    MM    MM  MM 1018.8  22.0    MM  20.6   MM -0.8    MM
2026 01 13 08 50  50  4.6  5.7    MM    MM    MM  MM 1018.7  22.0    MM  20.7   MM   MM    MM
2026 01 13 08 40  60  4.6  5.1    MM    MM    MM  MM 1018.5  22.0    MM  20.7   MM   MM    MM
2026 01 13 08 30  60  4.6  5.7    MM    MM    MM  MM 1018.5  21.9    MM  20.6   MM   MM    MM
2026 01 13 08 20  50  4.6  5.7    MM    MM    MM  MM 1018.5  21.8    MM  20.6   MM   MM    MM
2026 01 13 08 10  50  4.6  5.7    MM    MM    MM  MM 1018.6  21.9    MM  20.7   MM   MM    MM
2026 01 13 08 00  50  5.1  5.7    MM    MM    MM  MM 1018.6  21.9    MM  20.7   MM -1.5    MM
2026 01 13 07 50  50  4.6  5.1    MM    MM    MM  MM 1018.6  21.9    MM  20.7   MM   MM    MM
2026 01 13 07 40  40  5.1  5.7    MM    MM    MM  MM 1018.8  21.9    MM  20.6   MM   MM    MM
2026 01 13 07 30  40  5.1  6.2    MM    MM    MM  MM 1018.9  21.9    MM  20.5   MM   MM    MM
2026 01 13 07 20  30  4.6  5.7    MM    MM    MM  MM 1018.9  21.9    MM  20.5   MM   MM    MM
2026 01 13 07 10  30  5.1  6.2    MM    MM    MM  MM 1019.0  21.8    MM  20.4   MM   MM    MM
2026 01 13 07 00  40  5.1  5.7    MM    MM    MM  MM 1019.2  21.9    MM  20.5   MM -1.4    MM
2026 01 13 06 50  30  4.6  5.7    MM    MM    MM  MM 1019.3  22.0    MM  20.6   MM   MM    MM
2026 01 13 06 40  40  3.6  4.6    MM    MM    MM  MM 1019.4  22.0    MM  20.6   MM   MM    MM
2026 01 13 06 30  30  3.6  4.6    MM    MM    MM  MM 1019.4  21.9    MM  20.5   MM   MM    MM
2026 01 13 06 20  30  4.1  4.6    MM    MM    MM  MM 1019.4  21.9    MM  20.5   MM   MM    MM
2026 01 13 06 10  30  4.1  5.1    MM    MM    MM  MM 1019.6  21.9    MM  20.5   MM   MM    MM
2026 01 13 06 00  30  4.1  4.6    MM    MM    MM  MM 1019.6  22.0    MM  20.6   MM -1.0    MM
2026 01 13 05 50  30  4.1  5.1    MM    MM    MM  MM 1019.6  22.1    MM  20.7   MM   MM    MM
2026 01 13 05 40  30  4.1  4.6    MM    MM    MM  MM 1019.6  22.1    MM  20.6   MM   MM    MM
2026 01 13 05 30  40  4.1  4.6    MM    MM    MM  MM 1019.8  22.2    MM  20.6   MM   MM    MM
2026 01 13 05 20  40  4.1  5.1    MM    MM    MM  MM 1019.9  22.2    MM  20.4   MM   MM    MM
2026 01 13 05 10  40  4.1  5.1    MM    MM    MM  MM 1020.0  22.3    MM  20.3   MM   MM    MM
2026 01 13 05 00  30  4.1  5.1    MM    MM    MM  MM 1020.1  22.3    MM  20.2   MM -0.6    MM
2026 01 13 04 50  30  4.6  5.7    MM    MM    MM  MM 1020.2  22.3    MM  20.1   MM   MM    MM
2026 01 13 04 40  30  5.1  6.2    MM    MM    MM  MM 1020.3  22.2    MM  20.0   MM   MM    MM
2026 01 13 04 30  20  5.7  6.2    MM    MM    MM  MM 1020.3  22.3    MM  20.2   MM   MM    MM
2026 01 13 04 20 360  5.7  6.7    MM    MM    MM  MM 1020.4  22.3    MM  20.3   MM   MM    MM
2026 01 13 04 10 360  5.1  6.2    MM    MM    MM  MM 1020.4  22.3    MM  20.3   MM   MM    MM
2026 01 13 04 00 360  5.7  6.2    MM    MM    MM  MM 1020.6  22.2    MM  20.2   MM +0.3    MM
2026 01 13 03 50 360  6.2  6.7    MM    MM    MM  MM 1020.7  22.2    MM  20.2   MM   MM    MM
2026 01 13 03 40 360  6.2  7.2    MM    MM    MM  MM 1020.8  22.2    MM  20.3   MM   MM    MM
2026 01 13 03 30 360  6.2  7.2    MM    MM    MM  MM 1020.7  22.2    MM  20.3   MM   MM    MM
2026 01 13 03 20  10  5.7  6.7    MM    MM    MM  MM 1020.7  22.2    MM  20.3   MM   MM    MM
2026 01 13 03 10 360  6.2  7.2    MM    MM    MM  MM 1020.6  22.1    MM  20.2   MM   MM    MM
2026 01 13 03 00  10  5.7  6.2    MM    MM    MM  MM 1020.6  22.1    MM  20.2   MM +0.7    MM
2026 01 13 02 50  20  6.2  7.2    MM    MM    MM  MM 1020.6  22.1    MM  20.2   MM   MM    MM
2026 01 13 02 40  10  6.7  7.7    MM    MM    MM  MM 1020.6  22.1    MM  20.2   MM   MM    MM
2026 01 13 02 30  10  6.7  7.7    MM    MM    MM  MM 1020.7  22.1    MM  20.3   MM   MM    MM
2026 01 13 02 20  10  6.7  8.2    MM    MM    MM  MM 1020.6  22.2    MM  20.3   MM   MM    MM
2026 01 13 02 10  10  6.7  7.7    MM    MM    MM  MM 1020.8  22.3    MM  20.5   MM   MM    MM
2026 01 13 02 00  10  6.7  7.7    MM    MM    MM  MM 1020.7  22.3    MM  20.6   MM +1.0    MM
2026 01 13 01 50  10  6.7  7.7    MM    MM    MM  MM 1020.6  22.4    MM  20.8   MM   MM    MM
2026 01 13 01 40 360  6.7  7.2    MM    MM    MM  MM 1020.6  22.3    MM  20.7   MM   MM    MM
2026 01 13 01 30 360  6.7  7.7    MM    MM    MM  MM 1020.6  22.4    MM  20.8   MM   MM    MM
2026 01 13 01 20 360  6.7  7.2    MM    MM    MM  MM 1020.6  22.4    MM  20.8   MM   MM    MM
2026 01 13 01 10 360  6.7  7.2    MM    MM    MM  MM 1020.4  22.8    MM  21.1   MM   MM    MM
2026 01 13 01 00  10  6.7  7.2    MM    MM    MM  MM 1020.3  23.1    MM  21.1   MM +0.9    MM
2026 01 13 00 50  20  6.2  7.2    MM    MM    MM  MM 1020.3  23.4    MM  20.9   MM   MM    MM
2026 01 13 00 40  30  5.1  5.7    MM    MM    MM  MM 1020.3  23.3    MM  20.4   MM   MM    MM
2026 01 13 00 30  40  5.1  6.2    MM    MM    MM  MM 1020.2  23.3    MM  20.6   MM   MM    MM
2026 01 13 00 20  30  5.7  6.2    MM    MM    MM  MM 1020.0  23.3    MM  20.5   MM   MM    MM
2026 01 13 00 10  30  5.7  6.2    MM    MM    MM  MM 1020.0  23.4    MM  20.5   MM   MM    MM
2026 01 13 00 00  30  5.1  5.7    MM    MM    MM  MM 1019.9  23.3    MM  20.7   MM +0.9    MM
2026 01 12 23 50  20  5.1  5.7    MM    MM    MM  MM 1019.8  23.3    MM  20.7   MM   MM    MM
2026 01 12 23 40  30  5.1  6.2    MM    MM    MM  MM 1019.8  23.5    MM  20.2   MM   MM    MM
2026 01 12 23 20  70  4.6  6.2    MM    MM    MM  MM 1019.7  23.3    MM  20.4   MM   MM    MM
2026 01 12 23 10  60  2.6  4.6    MM    MM    MM  MM 1019.7  22.9    MM  20.6   MM   MM    MM
2026 01 12 23 00  20  3.6  4.6    MM    MM    MM  MM 1019.7  22.8    MM  21.0   MM +0.7    MM
2026 01 12 22 50  20  4.1  5.7    MM    MM    MM  MM 1019.6  22.7    MM  21.1   MM   MM    MM
2026 01 12 22 40  20  5.1  6.2    MM    MM    MM  MM 1019.6  22.6    MM  21.0   MM   MM    MM
2026 01 12 22 30  10  5.1  6.2    MM    MM    MM  MM 1019.6  22.5    MM  20.9   MM   MM    MM
2026 01 12 22 20  10  5.7  6.2    MM    MM    MM  MM 1019.6  22.4    MM  20.9   MM   MM    MM
2026 01 12 22 10  10  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 22 00  20  5.1  6.2    MM    MM    MM  MM 1019.4  22.4    MM  20.9   MM -0.0    MM
2026 01 12 21 50  20  5.7  6.2    MM    MM    MM  MM 1019.3  22.6    MM  21.1   MM   MM    MM
2026 01 12 21 40  20  5.1  5.7    MM    MM    MM  MM 1019.3  22.6    MM  21.1   MM   MM    MM
2026 01 12 21 30  20  5.7  6.2    MM    MM    MM  MM 1019.2  22.8    MM  21.1   MM   MM    MM
2026 01 12 21 20  50  4.1  6.2    MM    MM    MM  MM 1019.0  23.2    MM  20.9   MM   MM    MM
2026 01 12 21 10  70  3.1  3.6    MM    MM    MM  MM 1019.0  23.1    MM  20.8   MM   MM    MM
2026 01 12 21 00  70  3.1  4.1    MM    MM    MM  MM 1019.0  23.1    MM  20.8   MM -0.8    MM
2026 01 12 20 50  80  3.1  4.1    MM    MM    MM  MM 1019.0  23.0    MM  20.7   MM   MM    MM
2026 01 12 20 40  80  3.1  4.1    MM    MM    MM  MM 1019.0  22.9    MM  20.6   MM   MM    MM
2026 01 12 20 30  90  3.6  4.1    MM    MM    MM  MM 1018.9  22.9    MM  20.6   MM   MM    MM
2026 01 12 20 20  90  3.6  4.6    MM    MM    MM  MM 1018.9  22.8    MM  20.5   MM   MM    MM
2026 01 12 20 10  90  4.1  4.6    MM    MM    MM  MM 1018.9  22.7    MM  20.6   MM   MM    MM
2026 01 12 20 00  80  3.6  4.6    MM    MM    MM  MM 1019.0  22.7    MM  20.8   MM -1.9    MM
2026 01 12 19 50  70  4.1  4.6    MM    MM    MM  MM 1019.0  22.7    MM  20.8   MM   MM    MM
2026 01 12 19 40  70  4.6  5.7    MM    MM    MM  MM 1019.1  22.7    MM  20.7   MM   MM    MM
2026 01 12 19 30  70  5.1  5.7    MM    MM    MM  MM 1019.0  22.7    MM  20.7   MM   MM    MM
2026 01 12 19 20  70  5.1  5.7    MM    MM    MM  MM 1019.0  22.6    MM  20.5   MM   MM    MM
2026 01 12 19 10  70  5.1  6.2    MM    MM    MM  MM 1019.2  22.6    MM  20.5   MM   MM    MM
2026 01 12 19 00  80  5.1  6.7    MM    MM    MM  MM 1019.3  22.6    MM  20.4   MM -2.8    MM
2026 01 12 18 50  80  6.2  7.2    MM    MM    MM  MM 1019.3  22.6    MM  20.4   MM   MM    MM
2026 01 12 18 40  90  6.7  7.7    MM    MM    MM  MM 1019.3  22.5    MM  20.3   MM   MM    MM
2026 01 12 18 30  80  5.7  6.7    MM    MM    MM  MM 1019.4  22.6    MM  20.6   MM   MM    MM
2026 01 12 18 20  70  4.6  6.2    MM    MM    MM  MM 1019.4  22.4    MM  20.4   MM   MM    MM
2026 01 12 18 10  60  4.6  5.1    MM    MM    MM  MM 1019.6  22.2    MM  20.2   MM   MM    MM
2026 01 12 18 00  60  4.1  4.6    MM    MM    MM  MM 1019.8  22.2    MM  20.2   MM -2.6    MM
2026 01 12 17 50  60  3.6  5.1    MM    MM    MM  MM 1020.1  22.1    MM  20.2   MM   MM    MM
2026 01 12 17 40  60  4.1  5.1    MM    MM    MM  MM 1020.3  22.0    MM  20.1   MM   MM    MM
2026 01 12 17 30  60  4.1  5.1    MM    MM    MM  MM 1020.4  21.9    MM  20.0   MM   MM    MM
2026 01 12 17 20  50  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 17 10  50  4.6  5.7    MM    MM    MM  MM 1020.7  21.7    MM  19.8   MM   MM    MM
2026 01 12 17 00  50  5.1  6.2    MM    MM    MM  MM 1020.9  21.5    MM  19.6   MM -0.9    MM
2026 01 12 16 50  50  5.1  6.7    MM    MM    MM  MM 1021.1  21.3    MM  19.5   MM   MM    MM
2026 01 12 16 40  50  5.7  7.2    MM    MM    MM  MM 1021.4  21.1    MM  19.3   MM   MM    MM
2026 01 12 16 30  50  6.2  7.2    MM    MM    MM  MM 1021.5  21.1    MM  19.4   MM   MM    MM
2026 01 12 16 20  50  6.2  7.2    MM    MM    MM  MM 1021.7  20.9    MM  19.2   MM   MM    MM
2026 01 12 16 10  40  6.2  7.2    MM    MM    MM  MM 1021.9  20.9    MM  19.2   MM   MM    MM
2026 01 12 16 00  50  6.2  7.7    MM    MM    MM  MM 1022.1  21.0    MM  19.3   MM +1.0    MM
2026 01 12 15 50  50  6.2  7.2    MM    MM    MM  MM 1022.1  20.9    MM  19.2   MM   MM    MM
2026 01 12 15 40  40  5.7  7.2    MM    MM    MM  MM 1022.2  20.9    MM  19.2   MM   MM    MM
2026 01 12 15 30  50  6.2  7.2    MM    MM    MM  MM 1022.3  20.9    MM  19.2   MM   MM    MM
2026 01 12 15 20  50  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
