#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 11 10 00 220 13.0 16.0    MM    MM    MM  MM 1012.9  22.4  22.1  19.7   MM -0.8    MM
2026 01 11 09 50 220 13.0 16.0   2.5     7   5.3 186 1012.9  22.4  22.1  19.7   MM   MM    MM
2026 01 11 09 40 210 14.0 17.0    MM    MM    MM  MM 1012.9  22.4  22.1  19.8   MM   MM    MM
2026 01 11 09 30 210 14.0 17.0    MM    MM    MM  MM 1012.9  22.4  22.2  19.8   MM   MM    MM
2026 01 11 09 20 210 14.0 17.0   2.5     7   5.2 189 1013.0  22.4  22.2  19.8   MM   MM    MM
2026 01 11 09 10 210 13.0 16.0    MM    MM    MM  MM 1013.0  22.4  22.3  19.7   MM   MM    MM
2026 01 11 09 00 210 13.0 17.0    MM    MM    MM  MM 1012.9  22.4  22.3  19.7   MM -1.1    MM
2026 01 11 08 50 210 13.0 16.0   2.6     7   5.5 189 1013.1  22.4  22.3  19.7   MM   MM    MM
2026 01 11 08 40 210 14.0 16.0    MM    MM    MM  MM 1013.2  22.5  22.3  19.6   MM   MM    MM
2026 01 11 08 30 210 14.0 18.0    MM    MM    MM  MM 1013.3  22.6  22.3  19.6   MM   MM    MM
2026 01 11 08 20 210 13.0 17.0   2.5     7   5.4 197 1013.4  22.7  22.3  19.7   MM   MM    MM
2026 01 11 08 10 210 13.0 16.0   2.5    MM   5.4 197 1013.5  22.7  22.3  19.5   MM   MM    MM
2026 01 11 08 00 210 14.0 18.0    MM    MM    MM  MM 1013.7  22.8  22.3  19.5   MM -0.8    MM
2026 01 11 07 50 210 14.0 17.0   2.7     7   5.5 193 1013.7  22.8  22.4  19.6   MM   MM    MM
2026 01 11 07 40 210 13.0 16.0    MM    MM    MM  MM 1013.8  22.9  22.4  19.6   MM   MM    MM
2026 01 11 07 30 210 14.0 18.0    MM    MM    MM  MM 1013.8  22.9  22.4  19.6   MM   MM    MM
2026 01 11 07 20 210 13.0 16.0   2.3     7   5.1 192 1013.8  22.9  22.3  19.6   MM   MM    MM
2026 01 11 07 10 210 14.0 17.0   2.3    MM   5.1 192 1013.8  22.9  22.4  19.7   MM   MM    MM
2026 01 11 07 00 210 14.0 17.0    MM    MM    MM  MM 1013.7  23.0  22.4  19.7   MM -1.9    MM
2026 01 11 06 50 210 13.0 16.0   2.6     7   5.3 189 1013.7  23.0  22.4  19.8   MM   MM    MM
2026 01 11 06 40 210 13.0 16.0    MM    MM    MM  MM 1013.8  23.0  22.4  19.8   MM   MM    MM
2026 01 11 06 30 210 13.0 17.0    MM    MM    MM  MM 1013.9  23.0  22.4  19.9   MM   MM    MM
2026 01 11 06 20 200 13.0 16.0   2.4     7   5.2 193 1013.8  22.9  22.4  19.9   MM   MM    MM
2026 01 11 06 10 200 13.0 16.0   2.4    MM   5.2 193 1013.8  23.0  22.4  19.9   MM   MM    MM
2026 01 11 06 00 200 13.0 16.0    MM    MM    MM  MM 1013.9  23.0  22.4  19.8   MM -1.6    MM
2026 01 11 05 50 200 14.0 17.0   2.4     7   5.2 191 1014.0  23.1  22.3  19.7   MM   MM    MM
2026 01 11 05 40 200 14.0 18.0    MM    MM    MM  MM 1014.1  22.8  22.4  19.7   MM   MM    MM
2026 01 11 05 30 200 13.0 17.0    MM    MM    MM  MM 1014.3  22.9  22.4  19.8   MM   MM    MM
2026 01 11 05 20 200 14.0 17.0   2.5     6   5.3 189 1014.5  23.1  22.4  19.4   MM   MM    MM
2026 01 11 05 10 200 13.0 16.0    MM    MM    MM  MM 1014.6  23.1  22.4  19.6   MM   MM    MM
2026 01 11 05 00 200 13.0 17.0    MM    MM    MM  MM 1014.7  23.1  22.4  19.5   MM -1.8    MM
2026 01 11 04 50 200 14.0 18.0   2.4     7   5.3 189 1014.8  23.2  22.4  19.3   MM   MM    MM
2026 01 11 04 40 200 13.0 16.0    MM    MM    MM  MM 1014.9  23.1  22.4  19.4   MM   MM    MM
2026 01 11 04 30 200 14.0 17.0    MM    MM    MM  MM 1015.0  23.2  22.4  19.2   MM   MM    MM
2026 01 11 04 20 200 13.0 17.0   2.2     6   5.1 198 1015.0  23.3  22.4  19.1   MM   MM    MM
2026 01 11 04 10 200 15.0 19.0    MM    MM    MM  MM 1015.1  23.3  22.4  18.7   MM   MM    MM
2026 01 11 04 00 200 13.0 16.0    MM    MM    MM  MM 1015.4  23.2  22.4  19.1   MM -2.4    MM
2026 01 11 03 50 200 13.0 16.0   2.4     6   5.3 190 1015.2  23.2  22.4  19.1   MM   MM    MM
2026 01 11 03 40 200 14.0 17.0    MM    MM    MM  MM 1015.4  23.2  22.4  18.9   MM   MM    MM
2026 01 11 03 30 200 14.0 16.0    MM    MM    MM  MM 1015.4  23.1  22.4  19.1   MM   MM    MM
2026 01 11 03 20 190 13.0 17.0   2.2     7   5.1 179 1015.1  23.1  22.4  19.3   MM   MM    MM
2026 01 11 03 10 190 13.0 16.0    MM    MM    MM  MM 1015.1  23.1  22.4  19.1   MM   MM    MM
2026 01 11 03 00 190 13.0 17.0    MM    MM    MM  MM 1015.3  23.0  22.4  19.2   MM -2.7    MM
2026 01 11 02 50 200 12.0 16.0   2.3     6   5.2 188 1015.8  23.0  22.3  19.2   MM   MM    MM
2026 01 11 02 40 200 13.0 15.0    MM    MM    MM  MM 1015.9  22.9  22.3  19.1   MM   MM    MM
2026 01 11 02 30 200 13.0 15.0    MM    MM    MM  MM 1015.9  22.8  22.3  19.3   MM   MM    MM
2026 01 11 02 20 200 12.0 14.0   2.3     6   5.2 184 1016.5  22.7  22.3  19.5   MM   MM    MM
2026 01 11 02 10 200 12.0 15.0    MM    MM    MM  MM 1016.5  22.8  22.3  19.7   MM   MM    MM
2026 01 11 02 00 200 12.0 15.0    MM    MM    MM  MM 1016.7  22.7  22.3  19.5   MM -1.8    MM
2026 01 11 01 50 210 11.0 14.0   2.1     6   5.0 185 1016.8  22.7  22.3  19.8   MM   MM    MM
2026 01 11 01 40 210 11.0 14.0    MM    MM    MM  MM 1017.2  22.7  22.3  19.7   MM   MM    MM
2026 01 11 01 30 210 11.0 14.0    MM    MM    MM  MM 1017.7  22.8  22.3  19.7   MM   MM    MM
2026 01 11 01 20 210 11.0 13.0   2.1     6   5.0 193 1018.0  22.9  22.3  19.5   MM   MM    MM
2026 01 11 01 10 210 11.0 13.0   2.1    MM   5.0 193 1017.8  22.9  22.3  19.4   MM   MM    MM
2026 01 11 01 00 210 11.0 14.0    MM    MM    MM  MM 1017.7  23.0  22.3  19.4   MM -1.1    MM
2026 01 11 00 50 200 11.0 14.0   1.9     6   5.0 186 1017.6  22.9  22.3  19.4   MM   MM    MM
2026 01 11 00 40 200 11.0 14.0    MM    MM    MM  MM 1017.7  22.9    MM  19.4   MM   MM    MM
2026 01 11 00 30 200 12.0 14.0    MM    MM    MM  MM 1017.7  23.0  22.3  19.2   MM   MM    MM
2026 01 11 00 20 200 11.0 15.0   1.9     6   4.8 191 1017.8  23.0  22.3  19.2   MM   MM    MM
2026 01 11 00 10 210 11.0 14.0    MM    MM    MM  MM 1018.1  22.9  22.3  18.9   MM   MM    MM
2026 01 11 00 00 200 11.0 14.0    MM    MM    MM  MM 1018.0  22.9  22.3  19.1   MM -0.9    MM
2026 01 10 23 50 200 12.0 14.0   1.8     6   4.8 189 1017.8  22.9  22.3  19.0   MM   MM    MM
2026 01 10 23 40 200 11.0 13.0    MM    MM    MM  MM 1018.1  22.9  22.3  19.0   MM   MM    MM
2026 01 10 23 20 200 12.0 14.0   1.9     6   4.7 192 1018.3  22.8  22.2  18.7   MM   MM    MM
2026 01 10 23 10 200 11.0 13.0    MM    MM    MM  MM 1018.4  22.8  22.2  19.1   MM   MM    MM
2026 01 10 23 00 200 11.0 14.0    MM    MM    MM  MM 1018.4  22.8  22.2  19.0   MM -0.4    MM
2026 01 10 22 50 200 11.0 14.0   1.8     6   4.8 181 1018.4  22.8  22.2  19.0   MM   MM    MM
2026 01 10 22 40 210 12.0 14.0   1.8    MM   4.8 181 1018.5  22.8  22.1  18.9   MM   MM    MM
2026 01 10 22 30 210 11.0 14.0    MM    MM    MM  MM 1018.5  22.8  22.1  18.9   MM   MM    MM
2026 01 10 22 20 210 12.0 15.0   1.9     6   4.8 175 1018.6  22.9  22.1  18.7   MM   MM    MM
2026 01 10 22 10 210 12.0 16.0    MM    MM    MM  MM 1018.7  22.8  22.1  18.8   MM   MM    MM
2026 01 10 22 00 210 12.0 14.0    MM    MM    MM  MM 1018.9  22.8  22.1  18.8   MM +0.0    MM
2026 01 10 21 50 210 11.0 13.0   1.9     6   4.8 182 1019.0  22.8  22.1  19.0   MM   MM    MM
2026 01 10 21 40 210 12.0 15.0    MM    MM    MM  MM 1018.9  22.9  22.1  18.9   MM   MM    MM
2026 01 10 21 30 210 12.0 15.0    MM    MM    MM  MM 1018.9  22.9  22.1  19.0   MM   MM    MM
2026 01 10 21 20 210 12.0 15.0   1.9     6   4.8 178 1018.9  22.9  22.0  18.9   MM   MM    MM
2026 01 10 21 10 210 12.0 15.0   1.9    MM   4.8 178 1018.8  22.9  22.0  18.9   MM   MM    MM
2026 01 10 21 00 210 12.0 15.0    MM    MM    MM  MM 1018.9  23.0  22.0  19.2   MM -0.3    MM
2026 01 10 20 50 210 12.0 15.0   1.9     6   4.7 181 1018.8  22.9  22.0  19.0   MM   MM    MM
2026 01 10 20 40 200 12.0 14.0   1.9    MM   4.7 181 1018.6  22.9  22.0  19.2   MM   MM    MM
2026 01 10 20 30 200 12.0 14.0    MM    MM    MM  MM 1018.6  23.0  22.0  19.0   MM   MM    MM
2026 01 10 20 20 200 13.0 16.0   1.5     6   4.4 174 1018.6  23.0  22.0  18.9   MM   MM    MM
2026 01 10 20 10 210 12.0 15.0   1.5    MM   4.4 174 1018.6  23.0  22.0  19.0   MM   MM    MM
2026 01 10 20 00 210 12.0 15.0    MM    MM    MM  MM 1018.7  23.0  22.1  19.0   MM -1.3    MM
2026 01 10 19 50 210 12.0 15.0   1.4     6   4.4 168 1018.7  23.0  22.1  19.0   MM   MM    MM
2026 01 10 19 40 210 13.0 16.0    MM    MM    MM  MM 1018.6  23.0  22.1  18.8   MM   MM    MM
2026 01 10 19 30 210 13.0 15.0    MM    MM    MM  MM 1018.6  23.1  22.2  18.8   MM   MM    MM
2026 01 10 19 20 210 13.0 16.0   1.3     5   4.2 174 1018.5  23.0  22.3  18.9   MM   MM    MM
2026 01 10 19 10 210 13.0 15.0    MM    MM    MM  MM 1018.5  23.0    MM  19.0   MM   MM    MM
2026 01 10 19 00 200 12.0 15.0    MM    MM    MM  MM 1018.5  23.0  22.3  19.1   MM -2.6    MM
2026 01 10 18 50 200 12.0 15.0   1.2     5   4.1 151 1018.5  23.0  22.3  19.2   MM   MM    MM
2026 01 10 18 40 200 11.0 14.0    MM    MM    MM  MM 1018.6  23.0  22.3  19.2   MM   MM    MM
2026 01 10 18 30 200 12.0 15.0    MM    MM    MM  MM 1018.6  23.0  22.3  19.4   MM   MM    MM
2026 01 10 18 20 210 11.0 13.0   1.1     5   4.3 154 1018.8  22.7  22.3  19.6   MM   MM    MM
2026 01 10 18 10 210  7.0 11.0    MM    MM    MM  MM 1019.0  21.8  22.3  19.6   MM   MM    MM
2026 01 10 18 00 200  6.0  7.0    MM    MM    MM  MM 1019.2  21.3  22.3  19.2   MM -2.4    MM
2026 01 10 17 50 200  6.0  8.0   1.1     6   4.1 137 1019.4  20.9  22.3  18.9   MM   MM    MM
2026 01 10 17 40 200  8.0 10.0    MM    MM    MM  MM 1019.8  21.2  22.3  19.3   MM   MM    MM
2026 01 10 17 30 200  9.0 12.0    MM    MM    MM  MM 1019.7  21.0  22.3  19.0   MM   MM    MM
2026 01 10 17 20 200 11.0 13.0   1.0     6   4.1 141 1019.9  21.9  22.3  19.6   MM   MM    MM
2026 01 10 17 10 190 10.0 13.0    MM    MM    MM  MM 1020.0  22.2  22.3  19.2   MM   MM    MM
2026 01 10 17 00 200  8.0 11.0    MM    MM    MM  MM 1020.2  21.8  22.3  19.4   MM -2.3    MM
2026 01 10 16 50 220  8.0 10.0   0.9     5   4.1 166 1020.5  21.6  22.3  19.5   MM   MM    MM
2026 01 10 16 40 210 10.0 13.0    MM    MM    MM  MM 1020.6  22.1  22.3  19.6   MM   MM    MM
2026 01 10 16 30 190  9.0 10.0    MM    MM    MM  MM 1020.7  22.4  22.3  19.5   MM   MM    MM
2026 01 10 16 20 190  9.0 11.0   0.9     5   4.4 150 1020.8  22.4  22.4  19.9   MM   MM    MM
2026 01 10 16 10 190  8.0 11.0    MM    MM    MM  MM 1020.9  22.3  22.3  19.7   MM   MM    MM
2026 01 10 16 00 180  8.0  9.0    MM    MM    MM  MM 1021.2  22.6  22.4  19.8   MM -1.2    MM
2026 01 10 15 50 190  6.0  9.0   0.8     6   4.3 137 1021.2  22.7  22.4  19.4   MM   MM    MM
2026 01 10 15 40 190  5.0  6.0    MM    MM    MM  MM 1021.3  22.7  22.4  19.1   MM   MM    MM
2026 01 10 15 30 180  6.0  7.0    MM    MM    MM  MM 1021.2  22.6  22.4  18.7   MM   MM    MM
2026 01 10 15 20 180  6.0  7.0   0.8     6   4.4 139 1021.2  22.5  22.4  18.5   MM   MM    MM
2026 01 10 15 10 180  6.0  7.0    MM    MM    MM  MM 1021.3  22.4  22.4  18.7   MM   MM    MM
2026 01 10 15 00 170  5.0  7.0    MM    MM    MM  MM 1021.5  22.4  22.4  18.5   MM -0.9    MM
2026 01 10 14 50 180  6.0  7.0   0.8     5   4.4 142 1021.6  22.4  22.4  18.2   MM   MM    MM
2026 01 10 14 40 190  5.0  7.0    MM    MM    MM  MM 1021.8  22.3  22.4  17.8   MM   MM    MM
2026 01 10 14 30 190  5.0  6.0    MM    MM    MM  MM 1021.9  22.2  22.4  17.4   MM   MM    MM
2026 01 10 14 20 200  5.0  6.0   0.7     6   4.3 138 1021.9  22.1  22.4  17.6   MM   MM    MM
2026 01 10 14 10 200  5.0  6.0    MM    MM    MM  MM 1022.2  22.0  22.4  17.8   MM   MM    MM
2026 01 10 14 00 200  5.0  6.0    MM    MM    MM  MM 1022.3  21.9  22.4  18.0   MM +0.0    MM
2026 01 10 13 50 200  4.0  6.0   0.8     6   4.6 131 1022.3  21.8  22.4  18.2   MM   MM    MM
2026 01 10 13 40 210  4.0  5.0    MM    MM    MM  MM 1022.4  21.8  22.4  18.4   MM   MM    MM
2026 01 10 13 30 210  5.0  6.0    MM    MM    MM  MM 1022.3  21.8  22.4  18.4   MM   MM    MM
2026 01 10 13 20 220  5.0  6.0   0.7     5   4.4 145 1022.5  21.8  22.4  18.5   MM   MM    MM
2026 01 10 13 10 220  5.0  6.0    MM    MM    MM  MM 1022.4  21.8  22.4  18.5   MM   MM    MM
2026 01 10 13 00 230  5.0  6.0    MM    MM    MM  MM 1022.4  21.7  22.4  18.3   MM +0.6    MM
2026 01 10 12 50 240  5.0  6.0   0.8     5   4.6 137 1022.4  21.8  22.4  18.5   MM   MM    MM
2026 01 10 12 40 240  5.0  7.0   0.8    MM   4.6 137 1022.6  21.7  22.4  18.3   MM   MM    MM
2026 01 10 12 30 230  5.0  6.0    MM    MM    MM  MM 1022.6  21.7  22.4  18.2   MM   MM    MM
2026 01 10 12 20 220  5.0  6.0   0.7     7   4.3 121 1022.4  21.7  22.4  18.0   MM   MM    MM
2026 01 10 12 10 220  5.0  6.0    MM    MM    MM  MM 1022.4  21.7  22.4  18.1   MM   MM    MM
2026 01 10 12 00 220  5.0  6.0    MM    MM    MM  MM 1022.4  21.8  22.4  18.0   MM +0.4    MM
2026 01 10 11 50 220  5.0  6.0   0.7     6   4.3 127 1022.4  21.9  22.4  17.8   MM   MM    MM
2026 01 10 11 40 220  4.0  6.0    MM    MM    MM  MM 1022.4  22.0  22.4  17.9   MM   MM    MM
2026 01 10 11 30 230  4.0  5.0    MM    MM    MM  MM 1022.4  21.9  22.4  17.6   MM   MM    MM
2026 01 10 11 20 210  4.0  5.0   0.7     6   4.4 109 1022.3  21.7  22.4  17.7   MM   MM    MM
2026 01 10 11 10 210  3.0  4.0    MM    MM    MM  MM 1022.2  21.9  22.4  18.4   MM   MM    MM
2026 01 10 11 00 210  4.0  4.0    MM    MM    MM  MM 1022.2  21.9  22.4  18.1   MM -0.0    MM
2026 01 10 10 50 220  4.0  5.0   0.7     4   4.3 192 1022.3  21.9  22.4  18.0   MM   MM    MM
2026 01 10 10 40 230  3.0  4.0    MM    MM    MM  MM 1021.9  21.8  22.4  18.0   MM   MM    MM
2026 01 10 10 30 230  3.0  4.0    MM    MM    MM  MM 1021.9  21.8  22.4  18.3   MM   MM    MM
2026 01 10 10 20 240  3.0  4.0   0.7     6   4.3 120 1021.9  21.9  22.4  18.5   MM   MM    MM
2026 01 10 10 10 230  3.0  4.0   0.7    MM   4.3 120 1022.0  21.9  22.4  18.4   MM   MM    MM
2026 01 10 10 00 220  2.0  3.0    MM    MM    MM  MM 1021.8  21.7    MM  18.0   MM -0.9    MM
2026 01 10 09 50 200  2.0  3.0   0.8     5   4.4 120 1021.6  21.8  22.4  18.1   MM   MM    MM
2026 01 10 09 40 200  3.0  4.0    MM    MM    MM  MM 1021.7  21.9  22.4  18.2   MM   MM    MM
2026 01 10 09 30 200  3.0  3.0    MM    MM    MM  MM 1021.9  21.8  22.4  17.9   MM   MM    MM
2026 01 10 09 20 250  3.0  4.0   0.7     7   4.2 100 1021.9  21.8  22.4  17.9   MM   MM    MM
2026 01 10 09 10 270  4.0  5.0    MM    MM    MM  MM 1021.9  21.8  22.3  17.9   MM   MM    MM
2026 01 10 09 00 270  5.0  6.0    MM    MM    MM  MM 1021.9  21.8  22.4  18.0   MM -0.9    MM
2026 01 10 08 50 270  5.0  5.0   0.8     4   4.1 193 1022.1  21.8  22.3  18.1   MM   MM    MM
2026 01 10 08 40 260  5.0  6.0    MM    MM    MM  MM 1022.3  21.9  22.3  18.2   MM   MM    MM
2026 01 10 08 30 250  5.0  6.0    MM    MM    MM  MM 1022.4  21.9  22.3  18.1   MM   MM    MM
2026 01 10 08 20 250  5.0  6.0   0.7     4   4.0 183 1022.4  21.8  22.3  17.9   MM   MM    MM
2026 01 10 08 10 250  5.0  6.0   0.7    MM   4.0 183 1022.2  21.8  22.3  18.0   MM   MM    MM
2026 01 10 08 00 260  5.0  6.0    MM    MM    MM  MM 1022.3  21.7  22.3  18.1   MM -0.7    MM
2026 01 10 07 50 250  6.0  7.0   0.8     4   3.9 204 1022.4  21.7  22.3  18.5   MM   MM    MM
2026 01 10 07 40 250  6.0  7.0    MM    MM    MM  MM 1022.5  21.8  22.3  18.9   MM   MM    MM
2026 01 10 07 30 260  6.0  7.0    MM    MM    MM  MM 1022.5  21.8  22.3  19.0   MM   MM    MM
2026 01 10 07 20 250  6.0  7.0   0.8     5   4.0 153 1022.6  21.8  22.3  19.0   MM   MM    MM
2026 01 10 07 10 250  6.0  8.0    MM    MM    MM  MM 1022.5  21.8  22.3  19.2   MM   MM    MM
2026 01 10 07 00 250  6.0  7.0    MM    MM    MM  MM 1022.7  21.9  22.3  19.6   MM -0.7    MM
2026 01 10 06 50 240  5.0  7.0   0.7     4   4.0 192 1022.9  21.9  22.3  19.5   MM   MM    MM
2026 01 10 06 40 230  5.0  6.0    MM    MM    MM  MM 1022.7  22.0  22.3  19.5   MM   MM    MM
2026 01 10 06 30 230  5.0  6.0    MM    MM    MM  MM 1022.7  22.0  22.2  19.3   MM   MM    MM
2026 01 10 06 20 230  5.0  6.0   0.7     4   3.8 195 1022.7  22.1  22.2  19.4   MM   MM    MM
2026 01 10 06 10 230  5.0  6.0    MM    MM    MM  MM 1022.9  22.2  22.2  19.5   MM   MM    MM
2026 01 10 06 00 220  5.0  6.0    MM    MM    MM  MM 1022.8  22.2  22.2  19.4   MM -1.0    MM
2026 01 10 05 50 230  6.0  7.0   0.8     4   3.8 192 1022.9  22.3  22.2  19.4   MM   MM    MM
2026 01 10 05 40 230  6.0  7.0    MM    MM    MM  MM 1022.9  22.6  22.2  19.5   MM   MM    MM
2026 01 10 05 30 220  7.0  8.0    MM    MM    MM  MM 1023.0  22.7  22.2  19.1   MM   MM    MM
2026 01 10 05 20 210  6.0  7.0   0.7     4   3.8 193 1023.0  22.8  22.2  18.9   MM   MM    MM
2026 01 10 05 10 200  6.0  7.0    MM    MM    MM  MM 1023.0  22.8  22.2  18.7   MM   MM    MM
2026 01 10 05 00 200  6.0  8.0    MM    MM    MM  MM 1023.0  22.8  22.2  18.5   MM -0.7    MM
2026 01 10 04 50 200  6.0  7.0   0.8     4   3.8 186 1023.0  22.8  22.2  18.5   MM   MM    MM
2026 01 10 04 40 200  6.0  7.0   0.8    MM   3.8 186 1023.1  22.7  22.2  18.3   MM   MM    MM
2026 01 10 04 30 200  6.0  7.0    MM    MM    MM  MM 1023.1  22.7  22.2  18.5   MM   MM    MM
2026 01 10 04 20 210  6.0  7.0   0.8     4   3.9 193 1023.5  22.7  22.2  18.5   MM   MM    MM
2026 01 10 04 10 200  6.0  7.0    MM    MM    MM  MM 1023.4  22.7  22.2  18.6   MM   MM    MM
2026 01 10 04 00 210  7.0  8.0    MM    MM    MM  MM 1023.3  22.7  22.2  18.6   MM -0.7    MM
2026 01 10 03 50 210  6.0  8.0   0.7     4   3.8 179 1023.6  22.7  22.2  18.7   MM   MM    MM
2026 01 10 03 40 210  6.0  7.0    MM    MM    MM  MM 1023.5  22.7  22.2  18.8   MM   MM    MM
2026 01 10 03 30 210  6.0  7.0    MM    MM    MM  MM 1023.5  22.6  22.2  18.6   MM   MM    MM
2026 01 10 03 20 210  6.0  7.0   0.8     4   3.8 191 1023.6  22.6  22.2  18.7   MM   MM    MM
2026 01 10 03 10 210  6.0  8.0   0.8    MM   3.8 191 1023.5  22.6  22.2  18.6   MM   MM    MM
2026 01 10 03 00 220  6.0  8.0    MM    MM    MM  MM 1023.8  22.6  22.2  18.7   MM +0.0    MM
2026 01 10 02 50 210  6.0  7.0   0.8     4   3.8 184 1023.8  22.7  22.2  18.6   MM   MM    MM
2026 01 10 02 40 200  6.0  7.0    MM    MM    MM  MM 1023.8  22.7  22.2  18.5   MM   MM    MM
2026 01 10 02 30 210  6.0  7.0    MM    MM    MM  MM 1023.9  22.7  22.2  18.3   MM   MM    MM
2026 01 10 02 20 200  7.0  8.0   0.8     4   3.9 186 1023.9  22.7  22.2  18.1   MM   MM    MM
2026 01 10 02 10 200  7.0  8.0   0.8    MM   3.9 186 1023.8  22.7  22.2  17.9   MM   MM    MM
2026 01 10 02 00 200  7.0  8.0    MM    MM    MM  MM 1023.8  22.6  22.2  17.9   MM +0.0    MM
2026 01 10 01 50 200  6.0  8.0   0.8     4   3.9 191 1023.8  22.6  22.2  17.9   MM   MM    MM
2026 01 10 01 40 200  7.0  8.0    MM    MM    MM  MM 1023.8  22.6  22.2  17.7   MM   MM    MM
2026 01 10 01 30 200  7.0  9.0    MM    MM    MM  MM 1023.7  22.6  22.2  17.6   MM   MM    MM
2026 01 10 01 20 200  7.0  8.0   0.8     4   3.8 193 1023.6  22.6  22.2  17.4   MM   MM    MM
2026 01 10 01 10 210  7.0  9.0    MM    MM    MM  MM 1023.9  22.6  22.2  17.4   MM   MM    MM
2026 01 10 01 00 200  7.0  9.0    MM    MM    MM  MM 1024.0  22.6  22.2  17.3   MM +0.7    MM
2026 01 10 00 50 200  7.0  8.0   0.7     4   3.9 185 1023.9  22.6  22.2  17.4   MM   MM    MM
2026 01 10 00 40 200  7.0  8.0    MM    MM    MM  MM 1023.8  22.6  22.2  17.3   MM   MM    MM
2026 01 10 00 30 200  7.0  8.0    MM    MM    MM  MM 1023.7  22.6  22.2  17.5   MM   MM    MM
2026 01 10 00 20 200  7.0  9.0   0.7     4   3.9 197 1023.9  22.6  22.2  17.5   MM   MM    MM
2026 01 10 00 10 200  7.0  8.0    MM    MM    MM  MM 1024.0  22.6  22.2  17.5   MM   MM    MM
2026 01 10 00 00 190  7.0  8.0    MM    MM    MM  MM 1024.0  22.6  22.2  17.4   MM +1.0    MM
2026 01 09 23 50 190  7.0  8.0   0.7     3   3.9 201 1024.0  22.6  22.2  17.2   MM   MM    MM
2026 01 09 23 40 200  7.0  8.0    MM    MM    MM  MM 1024.0  22.6  22.2  16.9   MM   MM    MM
2026 01 09 23 20 200  6.0  8.0   0.8     4   3.9 175 1024.1  22.5  22.2  16.5   MM   MM    MM
2026 01 09 23 10 200  7.0  8.0    MM    MM    MM  MM 1024.0  22.5  22.2  16.6   MM   MM    MM
2026 01 09 23 00 200  7.0  8.0    MM    MM    MM  MM 1024.0  22.4  22.2  16.4   MM +1.1    MM
2026 01 09 22 50 200  7.0  8.0   0.8     4   3.8 192 1023.8  22.4  22.2  16.3   MM   MM    MM
2026 01 09 22 40 200  7.0  8.0   0.8    MM   3.8 192 1023.7  22.4  22.3  16.1   MM   MM    MM
2026 01 09 22 30 200  7.0  9.0    MM    MM    MM  MM 1023.5  22.4  22.3  16.3   MM   MM    MM
2026 01 09 22 20 200  8.0  9.0   0.8     4   3.8 195 1023.5  22.4  22.3  15.9   MM   MM    MM
2026 01 09 22 10 190  8.0  9.0    MM    MM    MM  MM 1023.5  22.4  22.3  15.9   MM   MM    MM
2026 01 09 22 00  MM   MM   MM    MM    MM    MM  MM 1023.3    MM  22.3    MM   MM -0.0    MM
2026 01 09 21 50 190  8.0 10.0   0.8     3   3.7 193 1023.2  22.3  22.3  15.9   MM   MM    MM
2026 01 09 21 40 190  8.0 10.0    MM    MM    MM  MM 1023.2  22.3  22.3  15.7   MM   MM    MM
2026 01 09 21 30 190  8.0  9.0    MM    MM    MM  MM 1023.1  22.3  22.3  15.1   MM   MM    MM
2026 01 09 21 20 190  8.0 10.0   0.8     4   3.7 177 1023.2  22.3  22.3  15.0   MM   MM    MM
2026 01 09 21 10 190  8.0 10.0   0.8    MM   3.7 177 1023.0  22.3  22.3  15.2   MM   MM    MM
2026 01 09 21 00 180  8.0 10.0    MM    MM    MM  MM 1022.9  22.3  22.3  14.9   MM +0.0    MM
2026 01 09 20 50 180  8.0  9.0   0.8     4   3.9 155 1022.7  22.3  22.4  14.6   MM   MM    MM
2026 01 09 20 40 190  7.0  9.0    MM    MM    MM  MM 1022.8  22.4  22.4  14.3   MM   MM    MM
2026 01 09 20 30 190  7.0  9.0    MM    MM    MM  MM 1022.8  22.3  22.4  14.7   MM   MM    MM
2026 01 09 20 20 190  8.0  9.0   0.8     3   3.8 178 1022.8  22.3  22.4  14.5   MM   MM    MM
2026 01 09 20 10 180  8.0  9.0   0.8    MM   3.8 178 1022.7  22.3  22.4  14.5   MM   MM    MM
2026 01 09 20 00 190  7.0  9.0    MM    MM    MM  MM 1022.8  22.3  22.4  14.0   MM -0.9    MM
2026 01 09 19 50 190  8.0  9.0   0.8     3   3.8 186 1022.9  22.3  22.4  13.7   MM   MM    MM
2026 01 09 19 40 190  8.0  9.0    MM    MM    MM  MM 1023.0  22.3  22.4  14.0   MM   MM    MM
2026 01 09 19 30 190  7.0  9.0    MM    MM    MM  MM 1023.0  22.3  22.4  14.0   MM   MM    MM
2026 01 09 19 20 190  7.0  8.0   0.8     6   3.9  69 1023.1  22.3  22.4  13.9   MM   MM    MM
2026 01 09 19 10 190  7.0  9.0   0.8    MM   3.9  69 1023.2  22.4  22.4  14.1   MM   MM    MM
2026 01 09 19 00 190  7.0  8.0    MM    MM    MM  MM 1023.1  22.3  22.4  13.7   MM -1.3    MM
2026 01 09 18 50 180  7.0  9.0   0.8     4   3.9 160 1023.0  22.3  22.4  14.0   MM   MM    MM
