#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 10 15 50 110  7.0  9.0   4.0    11   8.6 180  975.8   4.9   4.5   4.6   MM   MM    MM
2026 01 10 15 40 110  7.0  9.0    MM    MM    MM  MM  975.7   4.9   4.5   4.6   MM   MM    MM
2026 01 10 15 30 110  7.0  9.0    MM    MM    MM  MM  975.8   4.9   4.5   4.7   MM   MM    MM
2026 01 10 15 20 110  7.0  9.0   4.0    11   8.0 171  975.9   4.9   4.5   4.6   MM   MM    MM
2026 01 10 15 10 110  7.0  8.0   4.0    MM   8.0 171  976.0   4.9   4.4   4.7   MM   MM    MM
2026 01 10 15 00 110  7.0  8.0    MM    MM    MM  MM  976.1   4.9   4.4   4.7   MM +0.4    MM
2026 01 10 14 50 110  7.0  9.0   4.0    11   8.1 172  976.1   4.9   4.4   4.7   MM   MM    MM
2026 01 10 14 40 120  7.0  8.0    MM    MM    MM  MM  976.1   4.9   4.4   4.6   MM   MM    MM
2026 01 10 14 30 130  7.0 11.0    MM    MM    MM  MM  976.2   4.8   4.5   4.5   MM   MM    MM
2026 01 10 14 20 130  9.0 11.0   4.2    10   8.0 166  976.0   4.8   4.5   4.3   MM   MM    MM
2026 01 10 14 10 130  8.0 10.0   4.2    MM   8.0 166  976.0   4.9   4.5   4.4   MM   MM    MM
2026 01 10 14 00 130  8.0 10.0    MM    MM    MM  MM  975.9   4.9   4.5   4.4   MM +0.9    MM
2026 01 10 13 50 130  8.0 10.0   4.1    11   8.3 174  975.9   4.9   4.5   4.4   MM   MM    MM
2026 01 10 13 40 130  8.0 10.0    MM    MM    MM  MM  976.0   4.9   4.5   4.4   MM   MM    MM
2026 01 10 13 30 130  8.0 10.0    MM    MM    MM  MM  976.0   4.9   4.5   4.4   MM   MM    MM
2026 01 10 13 20 130  8.0 10.0   4.5    12   8.4 171  975.9   4.9   4.5   4.4   MM   MM    MM
2026 01 10 13 10 140  8.0 10.0   4.5    MM   8.4 171  975.8   4.9   4.5   4.4   MM   MM    MM
2026 01 10 13 00 140  7.0 10.0    MM    MM    MM  MM  975.8   4.9   4.5   4.4   MM +1.8    MM
2026 01 10 12 50 140  8.0 10.0   4.3    11   8.2 174  975.8   4.9   4.5   4.4   MM   MM    MM
2026 01 10 12 40 140  9.0 11.0   4.3    MM   8.2 174  975.8   4.9   4.5   4.4   MM   MM    MM
2026 01 10 12 30 140  9.0 11.0    MM    MM    MM  MM  975.7   4.9   4.5   4.4   MM   MM    MM
2026 01 10 12 20 150  9.0 11.0   4.4    11   8.2 179  975.6   4.9   4.5   4.4   MM   MM    MM
2026 01 10 12 10 150  9.0 12.0   4.4    MM   8.2 179  975.6   4.9   4.5   4.4   MM   MM    MM
2026 01 10 12 00 150  9.0 11.0    MM    MM    MM  MM  975.7   4.9    MM   4.4   MM +2.8    MM
2026 01 10 11 50 160  9.0 12.0   4.9    12   8.7 169  975.5   4.9   4.5   4.4   MM   MM    MM
2026 01 10 11 40 160  9.0 12.0    MM    MM    MM  MM  975.4   4.9   4.5   4.4   MM   MM    MM
2026 01 10 11 30 160  9.0 12.0    MM    MM    MM  MM  975.2   4.9   4.5   4.4   MM   MM    MM
2026 01 10 11 20 170  9.0 11.0   4.4    11   8.2 172  975.2   4.9   4.5   4.5   MM   MM    MM
2026 01 10 11 10 180  8.0 12.0   4.4    MM   8.2 172  975.1   4.8   4.5   4.5   MM   MM    MM
2026 01 10 11 00 190  8.0 11.0    MM    MM    MM  MM  975.0   4.7   4.5   4.3   MM +3.3    MM
2026 01 10 10 50 180 10.0 12.0   4.3    11   7.8 179  974.9   4.8   4.5   4.2   MM   MM    MM
2026 01 10 10 40 180 11.0 14.0   4.3    MM   7.8 179  974.8   4.8   4.5   4.1   MM   MM    MM
2026 01 10 10 30 180 11.0 13.0    MM    MM    MM  MM  974.6   5.0   4.5   4.1   MM   MM    MM
2026 01 10 10 20 180 11.0 15.0   4.6    11   8.2 184  974.4   5.0   4.5   4.1   MM   MM    MM
2026 01 10 10 10 180 10.0 13.0   4.6    MM   8.2 184  974.2   5.0   4.5   4.3   MM   MM    MM
2026 01 10 10 00 180 10.0 14.0    MM    MM    MM  MM  974.1   5.0    MM   4.3   MM +4.0    MM
2026 01 10 09 50 180 11.0 13.0   4.6    11   7.9 172  973.9   5.1   4.5   4.3   MM   MM    MM
2026 01 10 09 40 180 11.0 14.0    MM    MM    MM  MM  973.6   5.0   4.6   4.1   MM   MM    MM
2026 01 10 09 30 180 11.0 13.0    MM    MM    MM  MM  973.4   5.1   4.6   4.1   MM   MM    MM
2026 01 10 09 20 180 11.0 14.0   4.3    11   7.9 184  973.3   5.1   4.5   4.1   MM   MM    MM
2026 01 10 09 10 180 12.0 16.0   4.3    MM   7.9 184  973.0   5.1   4.5   4.1   MM   MM    MM
2026 01 10 09 00 190 12.0 15.0    MM    MM    MM  MM  972.9   5.0   4.6   4.0   MM +4.7    MM
2026 01 10 08 50 180 13.0 17.0   4.2    11   7.8 176  972.6   5.0   4.6   4.2   MM   MM    MM
2026 01 10 08 40 180 12.0 16.0    MM    MM    MM  MM  972.5   5.1   4.5   4.3   MM   MM    MM
2026 01 10 08 30 180 11.0 14.0    MM    MM    MM  MM  972.3   5.0   4.6   4.4   MM   MM    MM
2026 01 10 08 20 190 10.0 14.0   4.0     9   7.6 167  972.2   5.0   4.6   4.4   MM   MM    MM
2026 01 10 08 10 190 12.0 16.0   4.0    MM   7.6 167  972.0   5.0   4.5   4.2   MM   MM    MM
2026 01 10 08 00 190 13.0 15.0    MM    MM    MM  MM  971.7   4.9   4.5   4.1   MM +4.8    MM
2026 01 10 07 50 190 13.0 16.0   4.5    11   7.9 182  971.4   5.0   4.5   4.3   MM   MM    MM
2026 01 10 07 40 190 12.0 16.0    MM    MM    MM  MM  971.2   5.0   4.6   4.3   MM   MM    MM
2026 01 10 07 30 190 12.0 15.0    MM    MM    MM  MM  970.9   4.9   4.6   4.1   MM   MM    MM
2026 01 10 07 20 190 12.0 15.0   4.6    11   8.0 187  970.7   4.8   4.6   4.1   MM   MM    MM
2026 01 10 07 10 200 14.0 17.0   4.6    MM   8.0 187  970.4   4.6   4.6   4.2   MM   MM    MM
2026 01 10 07 00 200 13.0 17.0    MM    MM    MM  MM  970.2   4.8   4.6   4.0   MM +4.8    MM
2026 01 10 06 50 190 13.0 17.0   4.3    12   7.6 174  969.8   4.9   4.6   4.0   MM   MM    MM
2026 01 10 06 40 200 12.0 15.0    MM    MM    MM  MM  969.6   4.7   4.6   4.3   MM   MM    MM
2026 01 10 06 30 190 14.0 18.0    MM    MM    MM  MM  969.3   4.7   4.6   4.2   MM   MM    MM
2026 01 10 06 20 200 14.0 18.0   4.5    12   7.4 168  969.0   4.8   4.6   4.1   MM   MM    MM
2026 01 10 06 10 200 15.0 20.0    MM    MM    MM  MM  968.8   4.7   4.6   4.2   MM   MM    MM
2026 01 10 06 00 200 15.0 19.0    MM    MM    MM  MM  968.3   4.7   4.6   4.2   MM +3.9    MM
2026 01 10 05 50 200 14.0 18.0   4.4    12   7.4 189  968.2   4.9   4.6   4.4   MM   MM    MM
2026 01 10 05 40 190 14.0 18.0    MM    MM    MM  MM  967.9   5.0   4.5   4.2   MM   MM    MM
2026 01 10 05 30 200 14.0 18.0    MM    MM    MM  MM  967.7   5.1   4.5   4.1   MM   MM    MM
2026 01 10 05 20 200 14.0 18.0   4.2    11   7.3 169  967.4   5.0   4.5   4.0   MM   MM    MM
2026 01 10 05 10 200 14.0 17.0   4.2    MM   7.3 169  967.1   5.0   4.5   4.2   MM   MM    MM
2026 01 10 05 00 200 14.0 19.0    MM    MM    MM  MM  966.9   5.0   4.5   4.3   MM +3.6    MM
2026 01 10 04 50 200 14.0 20.0   4.1    11   7.2 195  966.6   5.0   4.6   4.3   MM   MM    MM
2026 01 10 04 40 200 15.0 20.0    MM    MM    MM  MM  966.5   4.9   4.6   4.2   MM   MM    MM
2026 01 10 04 30 200 15.0 19.0    MM    MM    MM  MM  966.0   4.9   4.5   4.2   MM   MM    MM
2026 01 10 04 20 200 15.0 19.0   4.2    11   7.3 179  965.8   4.8   4.5   4.1   MM   MM    MM
2026 01 10 04 10 200 15.0 20.0   4.2    MM   7.3 179  965.4   4.8   4.5   4.2   MM   MM    MM
2026 01 10 04 00 200 15.0 19.0    MM    MM    MM  MM  965.2   4.7   4.5   4.1   MM +2.3    MM
2026 01 10 03 50 200 15.0 18.0   4.1    11   7.3 181  965.0   4.6   4.5   4.1   MM   MM    MM
2026 01 10 03 40 210 15.0 20.0    MM    MM    MM  MM  964.9   4.6   4.5   4.0   MM   MM    MM
2026 01 10 03 30 210 15.0 19.0    MM    MM    MM  MM  964.8   4.5   4.5   4.3   MM   MM    MM
2026 01 10 03 20 210 15.0 18.0   3.8    11   6.9 157  964.6   4.4   4.5   4.4   MM   MM    MM
2026 01 10 03 10 210 14.0 18.0   3.8    MM   6.9 157  964.4   4.4   4.5   4.4   MM   MM    MM
2026 01 10 03 00 210 15.0 18.0    MM    MM    MM  MM  964.2   4.4   4.5   4.4   MM +1.9    MM
2026 01 10 02 50 210 14.0 19.0   4.0    12   7.4 177  964.0   4.4   4.5   4.4   MM   MM    MM
2026 01 10 02 40 210 15.0 19.0    MM    MM    MM  MM  963.9   4.5   4.5   4.5   MM   MM    MM
2026 01 10 02 30 210 15.0 18.0    MM    MM    MM  MM  963.7   4.4   4.5   4.4   MM   MM    MM
2026 01 10 02 20 210 14.0 17.0   3.9    11   7.0 185  963.7   4.4   4.5    MM   MM   MM    MM
2026 01 10 02 10 210 13.0 16.0   3.9    MM   7.0 185  963.6   4.4   4.5    MM   MM   MM    MM
2026 01 10 02 00 210 14.0 18.0    MM    MM    MM  MM  963.4   4.5   4.5    MM   MM +0.6    MM
2026 01 10 01 50 210 14.0 18.0   4.2    11   7.4 181  963.3   4.5   4.5    MM   MM   MM    MM
2026 01 10 01 40 210 13.0 17.0   4.2    MM   7.4 181  963.3   4.5   4.5   4.5   MM   MM    MM
2026 01 10 01 30 210 14.0 17.0    MM    MM    MM  MM  963.3   4.5   4.5   4.5   MM   MM    MM
2026 01 10 01 20 210 14.0 17.0   3.7    11   7.3 172  963.1   4.5   4.6   4.5   MM   MM    MM
2026 01 10 01 10 210 14.0 17.0   3.7    MM   7.3 172  963.1   4.4   4.6   4.4   MM   MM    MM
2026 01 10 01 00 210 14.0 16.0    MM    MM    MM  MM  963.0   4.5   4.6    MM   MM -0.3    MM
2026 01 10 00 50 210 13.0 17.0   3.7    11   7.4 173  962.7   4.5   4.6    MM   MM   MM    MM
2026 01 10 00 40 210 13.0 16.0   3.7    MM   7.4 173  962.6   4.5   4.6    MM   MM   MM    MM
2026 01 10 00 30 220 12.0 16.0    MM    MM    MM  MM  962.4   4.5   4.6    MM   MM   MM    MM
2026 01 10 00 20 210 12.0 15.0   4.0    11   8.0 164  962.4   4.5   4.6    MM   MM   MM    MM
2026 01 10 00 10 220 11.0 14.0   4.0    MM   8.0 164  962.4   4.6   4.6    MM   MM   MM    MM
2026 01 10 00 00 220 11.0 14.0    MM    MM    MM  MM  962.4   4.6   4.6    MM   MM -2.0    MM
2026 01 09 23 50 220 11.0 14.0   3.6    11   7.9 171  962.3   4.6   4.6    MM   MM   MM    MM
2026 01 09 23 40 220 10.0 13.0    MM    MM    MM  MM  962.4   4.6   4.6    MM   MM   MM    MM
2026 01 09 23 20 210  9.0 11.0   3.6    11   7.9 169  962.6   4.6   4.6    MM   MM   MM    MM
2026 01 09 23 10 210  9.0 11.0   3.6    MM   7.9 169  962.7   4.6   4.6    MM   MM   MM    MM
2026 01 09 23 00 200  8.0 11.0    MM    MM    MM  MM  962.8   4.6   4.6    MM   MM -2.7    MM
2026 01 09 22 50 200  6.0  9.0   4.2    11   8.3 167  962.8   4.6   4.6    MM   MM   MM    MM
2026 01 09 22 40 190  5.0  7.0   4.2    MM   8.3 167  963.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 22 30 190  4.0  6.0    MM    MM    MM  MM  963.1   4.7   4.6    MM   MM   MM    MM
2026 01 09 22 20 190  3.0  5.0   3.7     8   7.8 109  963.1   4.7   4.6    MM   MM   MM    MM
2026 01 09 22 10 180  3.0  4.0   3.7    MM   7.8 109  963.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 22 00 170  2.0  3.0    MM    MM    MM  MM  963.3   4.7    MM    MM   MM -2.8    MM
2026 01 09 21 50 150  1.0  3.0   3.6     8   7.8  77  963.4   4.7   4.6    MM   MM   MM    MM
2026 01 09 21 40 130  1.0  2.0    MM    MM    MM  MM  963.5   4.7   4.6    MM   MM   MM    MM
2026 01 09 21 30 110  1.0  3.0    MM    MM    MM  MM  963.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 21 20 100  2.0  3.0   3.4    10   7.7 171  963.9   4.7   4.6    MM   MM   MM    MM
2026 01 09 21 10  90  2.0  3.0   3.4    MM   7.7 171  964.1   4.7   4.6    MM   MM   MM    MM
2026 01 09 21 00  90  2.0  3.0    MM    MM    MM  MM  964.3   4.7   4.6    MM   MM -2.6    MM
2026 01 09 20 50  80  2.0  4.0   3.5    10   7.7 180  964.5   4.7   4.6    MM   MM   MM    MM
2026 01 09 20 40  80  3.0  4.0    MM    MM    MM  MM  964.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 20 30  80  3.0  5.0    MM    MM    MM  MM  964.9   4.7   4.6    MM   MM   MM    MM
2026 01 09 20 20  70  4.0  5.0   3.5    11   7.7 186  965.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 20 10  70  4.0  5.0   3.5    MM   7.7 186  965.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 20 00  70  4.0  5.0    MM    MM    MM  MM  965.5   4.7   4.6    MM   MM -2.7    MM
2026 01 09 19 50  60  5.0  6.0   3.4    10   7.7 174  965.5   4.7   4.6    MM   MM   MM    MM
2026 01 09 19 40  60  5.0  6.0    MM    MM    MM  MM  965.6   4.7   4.6    MM   MM   MM    MM
2026 01 09 19 30  60  5.0  7.0    MM    MM    MM  MM  965.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 19 20  60  5.0  7.0   3.3     9   7.4 138  965.8   4.7   4.6    MM   MM   MM    MM
2026 01 09 19 10  60  6.0  7.0   3.3    MM   7.4 138  966.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 19 00  60  6.0  7.0    MM    MM    MM  MM  966.0   4.7   4.6    MM   MM -3.5    MM
2026 01 09 18 50  60  6.0  7.0   3.0     8   7.2 115  966.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 18 40  60  6.0  8.0    MM    MM    MM  MM  966.3   4.7   4.6    MM   MM   MM    MM
2026 01 09 18 30  60  6.0  8.0    MM    MM    MM  MM  966.4   4.7   4.6    MM   MM   MM    MM
2026 01 09 18 20  60  6.0  8.0   3.0    11   7.1 186  966.5   4.7   4.6    MM   MM   MM    MM
2026 01 09 18 10  60  7.0  8.0   3.0    MM   7.1 186  966.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 18 00  60  7.0  8.0    MM    MM    MM  MM  966.9   4.7    MM    MM   MM -3.3    MM
2026 01 09 17 50  60  7.0  8.0   3.1     8   7.2 104  967.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 17 40  60  7.0  9.0   3.1    MM   7.2 104  967.4   4.7   4.6    MM   MM   MM    MM
2026 01 09 17 30  60  7.0  9.0    MM    MM    MM  MM  967.5   4.7   4.6    MM   MM   MM    MM
2026 01 09 17 20  60  7.0  9.0   3.0     8   7.1  95  967.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 17 10  60  7.0  9.0   3.0    MM   7.1  95  967.9   4.7   4.6    MM   MM   MM    MM
2026 01 09 17 00  60  7.0  9.0    MM    MM    MM  MM  968.1   4.7   4.6    MM   MM -3.6    MM
2026 01 09 16 50  60  7.0  9.0   2.9     9   6.8 122  968.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 16 40  60  7.0  9.0   2.9    MM   6.8 122  968.5   4.7   4.6    MM   MM   MM    MM
2026 01 09 16 30  60  7.0  9.0    MM    MM    MM  MM  968.9   4.7    MM    MM   MM   MM    MM
2026 01 09 16 20  60  7.0  9.0   3.1     8   6.9 109  969.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 16 10  60  7.0  9.0   3.1    MM   6.9 109  969.3   4.7   4.6    MM   MM   MM    MM
2026 01 09 16 00  60  7.0  9.0    MM    MM    MM  MM  969.5   4.7   4.6    MM   MM -3.5    MM
2026 01 09 15 50  70  7.0  9.0   2.8     8   6.5  83  969.8   4.7   4.6    MM   MM   MM    MM
2026 01 09 15 40  70  7.0  9.0    MM    MM    MM  MM  970.0   4.8   4.6    MM   MM   MM    MM
2026 01 09 15 30  60  8.0 10.0    MM    MM    MM  MM  970.0   4.8   4.6    MM   MM   MM    MM
2026 01 09 15 20  60  8.0 10.0   3.1     8   6.8 108  970.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 15 10  60  8.0 10.0   3.1    MM   6.8 108  969.9   4.7   4.6    MM   MM   MM    MM
2026 01 09 15 00  60  8.0 10.0    MM    MM    MM  MM  970.2   4.7   4.6    MM   MM -4.1    MM
2026 01 09 14 50  50  8.0 10.0   3.0     8   6.5  99  970.3   4.7   4.6    MM   MM   MM    MM
2026 01 09 14 40  60  8.0 10.0    MM    MM    MM  MM  970.6   4.7   4.6    MM   MM   MM    MM
2026 01 09 14 30  60  8.0 10.0    MM    MM    MM  MM  971.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 14 20  60  9.0 11.0   3.4     8   6.7  98  971.3   4.8   4.6    MM   MM   MM    MM
2026 01 09 14 10  60  9.0 11.0   3.4    MM   6.7  98  971.4   4.8   4.6    MM   MM   MM    MM
2026 01 09 14 00  60  9.0 11.0    MM    MM    MM  MM  971.7   4.8   4.6    MM   MM -4.1    MM
2026 01 09 13 50  70  9.0 11.0   3.2     8   6.7 101  972.2   4.8   4.6    MM   MM   MM    MM
2026 01 09 13 40  70  9.0 11.0   3.2    MM   6.7 101  972.3   4.8   4.6    MM   MM   MM    MM
2026 01 09 13 30  60  9.0 12.0    MM    MM    MM  MM  972.4   4.8   4.6    MM   MM   MM    MM
2026 01 09 13 20  60 10.0 12.0   3.2     8   6.6 107  972.7   4.8   4.6    MM   MM   MM    MM
2026 01 09 13 10  70 10.0 12.0   3.2    MM   6.6 107  972.9   4.8   4.6    MM   MM   MM    MM
2026 01 09 13 00  70 10.0 12.0    MM    MM    MM  MM  973.1   4.8   4.6    MM   MM -3.8    MM
2026 01 09 12 50  70 11.0 12.0   3.3     8   6.6  98  973.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 12 40  60 10.0 13.0    MM    MM    MM  MM  973.4   4.7   4.6    MM   MM   MM    MM
2026 01 09 12 30  60 11.0 13.0    MM    MM    MM  MM  973.4   4.7   4.6    MM   MM   MM    MM
2026 01 09 12 20  60 10.0 12.0   3.4     8   6.7  95  973.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 12 10  60 10.0 13.0   3.4    MM   6.7  95  974.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 12 00  60 10.0 13.0    MM    MM    MM  MM  974.3   4.7   4.6    MM   MM -3.8    MM
2026 01 09 11 50  70 10.0 13.0   3.6     8   6.9 103  974.7   4.7   4.6    MM   MM   MM    MM
2026 01 09 11 40  70 10.0 12.0    MM    MM    MM  MM  975.0   4.7   4.6    MM   MM   MM    MM
2026 01 09 11 30  70 11.0 13.0    MM    MM    MM  MM  975.2   4.7   4.6    MM   MM   MM    MM
2026 01 09 11 20  70 11.0 15.0   3.7     8   6.7  92  975.4   4.7   4.6    MM   MM   MM    MM
2026 01 09 11 10  70 12.0 16.0    MM    MM    MM  MM  974.8   4.6    MM    MM   MM   MM    MM
2026 01 09 11 00  70 11.0 15.0    MM    MM    MM  MM  975.8   4.6   4.6    MM   MM -3.7    MM
2026 01 09 10 50  70 11.0 14.0   3.6     8   6.6  96  976.0   4.6   4.5    MM   MM   MM    MM
2026 01 09 10 40  70 11.0 14.0   3.6    MM   6.6  96  976.2   4.6   4.5    MM   MM   MM    MM
2026 01 09 10 30  70 12.0 15.0    MM    MM    MM  MM  976.3   4.6   4.5    MM   MM   MM    MM
2026 01 09 10 20  70 12.0 14.0   3.8     8   6.7  98  976.5   4.6   4.5    MM   MM   MM    MM
2026 01 09 10 10  70 12.0 14.0   3.8    MM   6.7  98  976.7   4.6   4.5    MM   MM   MM    MM
2026 01 09 10 00  60 12.0 15.0    MM    MM    MM  MM  976.9   4.6   4.5    MM   MM -3.7    MM
2026 01 09 09 50  70 12.0 15.0   3.5     8   6.5 106  977.2   4.6   4.5    MM   MM   MM    MM
2026 01 09 09 40  70 12.0 15.0   3.5    MM   6.5 106  977.5   4.6   4.5    MM   MM   MM    MM
2026 01 09 09 30  70 12.0 16.0    MM    MM    MM  MM  977.7   4.5   4.5    MM   MM   MM    MM
2026 01 09 09 20  70 13.0 15.0   3.9     8   6.7  96  977.7   4.5   4.4    MM   MM   MM    MM
2026 01 09 09 10  70 13.0 16.0   3.9    MM   6.7  96  978.0   4.5   4.4   4.5   MM   MM    MM
2026 01 09 09 00  70 13.0 16.0    MM    MM    MM  MM  978.2   4.5   4.4   4.5   MM -3.7    MM
2026 01 09 08 50  70 13.0 16.0   3.8     8   6.7 107  978.5   4.5   4.4   4.5   MM   MM    MM
2026 01 09 08 40  70 13.0 16.0    MM    MM    MM  MM  978.6   4.5   4.4   4.5   MM   MM    MM
2026 01 09 08 30  70 13.0 16.0    MM    MM    MM  MM  978.8   4.4   4.4   4.4   MM   MM    MM
2026 01 09 08 20  70 13.0 16.0   3.6     8   6.5 101  979.1   4.4   4.4   4.4   MM   MM    MM
2026 01 09 08 10  70 13.0 17.0   3.6    MM   6.5 101  979.3   4.4   4.4   4.4   MM   MM    MM
2026 01 09 08 00  70 13.0 16.0    MM    MM    MM  MM  979.5   4.4   4.4   4.4   MM -3.4    MM
2026 01 09 07 50  70 14.0 17.0   3.8     8   6.7 103  979.8   4.4   4.4   4.4   MM   MM    MM
2026 01 09 07 40  70 14.0 16.0    MM    MM    MM  MM  980.0   4.3   4.4   4.3   MM   MM    MM
2026 01 09 07 30  70 13.0 17.0    MM    MM    MM  MM  980.2   4.3   4.4   4.3   MM   MM    MM
2026 01 09 07 20  70 14.0 17.0   3.7     8   6.7  93  980.3   4.3   4.4   4.3   MM   MM    MM
2026 01 09 07 10  70 14.0 17.0    MM    MM    MM  MM  980.5   4.3   4.4   4.3   MM   MM    MM
2026 01 09 07 00  70 13.0 17.0    MM    MM    MM  MM  980.7   4.3   4.4   4.3   MM -3.7    MM
2026 01 09 06 50  70 14.0 17.0   3.9     8   6.7  90  980.8   4.3   4.4   4.3   MM   MM    MM
2026 01 09 06 40  70 14.0 16.0    MM    MM    MM  MM  981.0   4.3   4.4   4.3   MM   MM    MM
2026 01 09 06 30  70 14.0 17.0    MM    MM    MM  MM  981.3   4.3   4.4   4.3   MM   MM    MM
2026 01 09 06 20  70 13.0 16.0   3.4     8   6.5  98  981.5   4.2   4.4   4.2   MM   MM    MM
2026 01 09 06 10  70 14.0 17.0   3.4    MM   6.5  98  981.7   4.2   4.4   4.2   MM   MM    MM
2026 01 09 06 00  70 14.0 17.0    MM    MM    MM  MM  981.9   4.2   4.4   4.2   MM -3.3    MM
2026 01 09 05 50  70 14.0 17.0   3.0     8   6.3 100  982.1   4.2   4.4   4.2   MM   MM    MM
2026 01 09 05 40  70 13.0 17.0    MM    MM    MM  MM  982.3   4.2   4.4   4.2   MM   MM    MM
2026 01 09 05 30  70 14.0 17.0    MM    MM    MM  MM  982.6   4.2   4.4   4.2   MM   MM    MM
2026 01 09 05 20  70 13.0 17.0   3.2     8   6.3  95  982.7   4.1   4.4   4.1   MM   MM    MM
2026 01 09 05 10  70 13.0 17.0   3.2    MM   6.3  95  983.0   4.1   4.4   4.1   MM   MM    MM
2026 01 09 05 00  70 14.0 17.0    MM    MM    MM  MM  983.0   4.0   4.4   3.9   MM -3.6    MM
2026 01 09 04 50  70 14.0 16.0   3.2     8   6.2  97  983.2   4.0   4.5   3.8   MM   MM    MM
2026 01 09 04 40  70 14.0 17.0    MM    MM    MM  MM  983.4   3.9   4.4   3.7   MM   MM    MM
2026 01 09 04 30  70 13.0 17.0    MM    MM    MM  MM  983.7   3.9   4.4   3.7   MM   MM    MM
2026 01 09 04 20  70 14.0 17.0   3.5     8   6.4  94  983.9   3.8   4.4   3.6   MM   MM    MM
2026 01 09 04 10  70 13.0 17.0   3.5    MM   6.4  94  984.2   3.8   4.4   3.5   MM   MM    MM
2026 01 09 04 00  70 14.0 18.0    MM    MM    MM  MM  984.3   3.7   4.4   3.4   MM -3.7    MM
2026 01 09 03 50  70 14.0 18.0   3.2     7   6.3  99  984.4   3.7   4.4   3.3   MM   MM    MM
2026 01 09 03 40  70 14.0 18.0   3.2    MM   6.3  99  984.8   3.6   4.4   3.2   MM   MM    MM
2026 01 09 03 30  70 14.0 18.0    MM    MM    MM  MM  984.8   3.5   4.4   3.1   MM   MM    MM
2026 01 09 03 20  70 14.0 17.0   3.1     7   6.2  96  985.0   3.3   4.4   3.0   MM   MM    MM
2026 01 09 03 10  70 15.0 19.0   3.1    MM   6.2  96  985.0   3.1   4.4   2.7   MM   MM    MM
2026 01 09 03 00  60 14.0 17.0    MM    MM    MM  MM  985.2   3.0   4.5   2.7   MM -4.2    MM
2026 01 09 02 50  60 14.0 17.0   3.2     7   6.2  93  985.4   2.8   4.5   2.5   MM   MM    MM
2026 01 09 02 40  70 14.0 17.0   3.2    MM   6.2  93  985.8   2.8   4.4   2.5   MM   MM    MM
2026 01 09 02 30  60 14.0 17.0    MM    MM    MM  MM  985.9   2.8   4.4   2.5   MM   MM    MM
2026 01 09 02 20  60 14.0 17.0   3.0     6   5.9  87  986.2   2.7   4.4   2.4   MM   MM    MM
2026 01 09 02 10  70 14.0 18.0   3.0    MM   5.9  87  986.4   2.6   4.4   2.3   MM   MM    MM
2026 01 09 02 00  60 14.0 18.0    MM    MM    MM  MM  986.5   2.6   4.4   2.3   MM -4.4    MM
2026 01 09 01 50  60 14.0 17.0   2.8     6   5.8  92  986.7   2.6   4.4   2.2   MM   MM    MM
2026 01 09 01 40  60 13.0 17.0    MM    MM    MM  MM  987.0   2.7   4.3   2.3   MM   MM    MM
2026 01 09 01 30  60 13.0 16.0    MM    MM    MM  MM  987.4   2.6   4.3   2.2   MM   MM    MM
2026 01 09 01 20  70 14.0 16.0   2.9     6   5.8 109  987.6   2.6   4.3   2.1   MM   MM    MM
2026 01 09 01 10  70 13.0 16.0   2.9    MM   5.8 109  987.9   2.6   4.3   2.1   MM   MM    MM
2026 01 09 01 00  70 13.0 17.0    MM    MM    MM  MM  988.0   2.6    MM   2.1   MM -4.7    MM
2026 01 09 00 50  70 14.0 17.0   2.6     6   5.5  98  988.2   2.5   4.2   2.0   MM   MM    MM
2026 01 09 00 40  70 13.0 15.0    MM    MM    MM  MM  988.4   2.5   4.2   2.0   MM   MM    MM
2026 01 09 00 30  70 14.0 17.0    MM    MM    MM  MM  988.6   2.3   4.2   1.7   MM   MM    MM
2026 01 09 00 20  70 13.0 16.0   2.3     6   5.4 104  988.8   2.3   4.2   1.7   MM   MM    MM
2026 01 09 00 10  70 13.0 16.0   2.3    MM   5.4 104  989.0   2.3   4.2   1.7   MM   MM    MM
2026 01 09 00 00  70 13.0 16.0    MM    MM    MM  MM  989.4   2.2   4.1   1.6   MM -4.9    MM
