#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 13 30 240  6.2  7.7    MM    MM    MM  MM  995.4  -6.9    MM  -8.1   MM   MM    MM
2026 01 14 13 00 240  6.7  7.7    MM    MM    MM  MM  994.3  -6.3    MM  -7.4   MM +4.7    MM
2026 01 14 12 30 250  7.2  8.2    MM    MM    MM  MM  993.4  -6.2    MM  -7.3   MM   MM    MM
2026 01 14 12 00 250  8.2  9.3    MM    MM    MM  MM  992.4  -5.7    MM  -6.8   MM +4.4    MM
2026 01 14 11 30 250  7.7  8.8    MM    MM    MM  MM  991.8  -5.4    MM  -6.4   MM   MM    MM
2026 01 14 11 00 260  8.2  9.3    MM    MM    MM  MM  991.0  -5.5    MM  -6.3   MM +4.3    MM
2026 01 14 10 30 280  4.1  6.2    MM    MM    MM  MM  990.5  -5.1    MM  -6.0   MM   MM    MM
2026 01 14 10 00 300  7.2  8.2    MM    MM    MM  MM  989.6  -4.9    MM  -5.9   MM +3.2    MM
2026 01 14 09 30 340  6.2  7.2    MM    MM    MM  MM  989.0  -4.5    MM  -5.8   MM   MM    MM
2026 01 14 09 00 350  7.7  9.3    MM    MM    MM  MM  988.0  -4.5    MM  -5.7   MM +1.8    MM
2026 01 14 08 30 330  5.1  6.7    MM    MM    MM  MM  987.3  -4.6    MM  -5.6   MM   MM    MM
2026 01 14 08 00 340  5.7  6.2    MM    MM    MM  MM  986.7  -4.7    MM  -5.7   MM +0.7    MM
2026 01 14 07 30 360  6.2  6.7    MM    MM    MM  MM  986.5  -4.7    MM  -5.6   MM   MM    MM
2026 01 14 07 00  10  6.7  7.7    MM    MM    MM  MM  986.4  -4.8    MM  -5.6   MM +0.0    MM
2026 01 14 06 30  10  6.7  8.2    MM    MM    MM  MM  986.3  -4.7    MM  -5.6   MM   MM    MM
2026 01 14 06 00 360  7.7  8.8    MM    MM    MM  MM  986.2  -5.0    MM  -5.9   MM -0.3    MM
2026 01 14 05 30 360  7.7  8.8    MM    MM    MM  MM  986.3  -5.0    MM  -5.9   MM   MM    MM
2026 01 14 05 00 360  9.8 10.8    MM    MM    MM  MM  986.0  -4.9    MM  -5.8   MM -1.3    MM
2026 01 14 04 30  10 10.8 11.8    MM    MM    MM  MM  985.8  -5.3    MM  -6.2   MM   MM    MM
2026 01 14 04 00  20 11.3 12.4    MM    MM    MM  MM  986.2  -5.8    MM  -6.7   MM -1.8    MM
2026 01 14 03 30  10 11.3 12.9    MM    MM    MM  MM  986.4  -5.9    MM  -6.7   MM   MM    MM
2026 01 14 03 00  10 11.8 13.9    MM    MM    MM  MM  986.5  -5.5    MM  -6.2   MM -2.3    MM
2026 01 14 02 30  10 11.8 13.4    MM    MM    MM  MM  987.0  -5.5    MM  -6.2   MM   MM    MM
2026 01 14 02 00 360 11.3 13.4    MM    MM    MM  MM  987.3  -5.6    MM  -6.4   MM -3.0    MM
2026 01 14 01 30  10 11.3 13.4    MM    MM    MM  MM  987.7  -5.8    MM  -6.6   MM   MM    MM
2026 01 14 01 00 360 11.8 13.4    MM    MM    MM  MM  988.0  -6.0    MM  -6.8   MM -3.5    MM
2026 01 14 00 30  10 12.4 14.9    MM    MM    MM  MM  988.4  -5.9    MM  -6.7   MM   MM    MM
2026 01 14 00 00  10 13.9 16.0    MM    MM    MM  MM  988.8  -6.3    MM  -7.2   MM -4.5    MM
2026 01 13 23 30  10 12.4 14.9    MM    MM    MM  MM  989.6  -5.2    MM  -6.3   MM   MM    MM
2026 01 13 23 00  20 13.9 15.4    MM    MM    MM  MM  990.3  -5.6    MM  -6.8   MM -4.2    MM
2026 01 13 22 30  20 13.9 15.4    MM    MM    MM  MM  990.7  -5.6    MM  -6.9   MM   MM    MM
2026 01 13 22 00  10 13.9 15.4    MM    MM    MM  MM  991.5  -5.7    MM  -7.0   MM -4.2    MM
2026 01 13 21 30  10 12.9 14.4    MM    MM    MM  MM  992.5  -5.9    MM  -7.2   MM   MM    MM
2026 01 13 21 00  20 11.8 14.4    MM    MM    MM  MM  993.3  -5.7    MM  -7.1   MM -3.2    MM
2026 01 13 20 30  20 14.4 16.0    MM    MM    MM  MM  993.8  -6.1    MM  -7.5   MM   MM    MM
2026 01 13 20 00  20 12.4 14.4    MM    MM    MM  MM  994.5  -6.1    MM  -7.5   MM -2.8    MM
2026 01 13 19 30  20 13.9 15.4    MM    MM    MM  MM  995.0  -6.3    MM  -7.7   MM   MM    MM
2026 01 13 19 00  20 11.8 12.9    MM    MM    MM  MM  995.7  -6.3    MM  -7.2   MM -2.2    MM
2026 01 13 18 30  20 11.3 13.4    MM    MM    MM  MM  996.3  -6.5    MM  -7.3   MM   MM    MM
2026 01 13 18 00  10 11.8 14.4    MM    MM    MM  MM  996.5  -5.9    MM  -6.7   MM   MM    MM
2026 01 13 17 30  10 11.8 12.9    MM    MM    MM  MM  996.9  -6.5    MM  -7.2   MM   MM    MM
2026 01 13 17 00  10 11.3 12.9    MM    MM    MM  MM  997.3  -6.6    MM  -7.4   MM -2.1    MM
2026 01 13 16 30 360 11.3 13.9    MM    MM    MM  MM  997.5  -6.6    MM  -7.4   MM   MM    MM
2026 01 13 16 00 360 12.4 14.4    MM    MM    MM  MM  997.9  -6.7    MM  -7.5   MM -2.4    MM
2026 01 13 15 30  10 12.4 13.9    MM    MM    MM  MM  998.3  -6.5    MM  -7.4   MM   MM    MM
2026 01 13 15 00  10 11.8 14.4    MM    MM    MM  MM  998.8  -6.4    MM  -7.5   MM -2.2    MM
2026 01 13 14 30  20 12.4 13.4    MM    MM    MM  MM  999.1  -6.2    MM  -7.7   MM   MM    MM
2026 01 13 14 00  20 12.9 13.9    MM    MM    MM  MM  999.4  -6.5    MM  -8.1   MM -2.1    MM
2026 01 13 13 30  30 12.4 13.4    MM    MM    MM  MM 1000.0  -6.4    MM  -8.2   MM   MM    MM
2026 01 13 13 00  20 11.3 13.9    MM    MM    MM  MM 1000.3  -6.3    MM  -8.0   MM -1.6    MM
2026 01 13 12 30  30 11.3 12.4    MM    MM    MM  MM 1000.7  -7.0    MM  -8.8   MM   MM    MM
2026 01 13 12 00  20 10.3 12.4    MM    MM    MM  MM 1001.0  -6.3    MM  -8.2   MM -1.3    MM
2026 01 13 11 30  30 10.3 12.4    MM    MM    MM  MM 1001.2  -7.2    MM  -9.3   MM   MM    MM
2026 01 13 11 00  30 10.8 12.9    MM    MM    MM  MM 1001.5  -7.0    MM  -9.1   MM -0.7    MM
2026 01 13 10 30  20 10.3 12.4    MM    MM    MM  MM 1001.8  -6.9    MM  -8.7   MM   MM    MM
2026 01 13 10 00  30  9.8 12.4    MM    MM    MM  MM 1001.9  -7.2    MM  -9.0   MM +0.0    MM
2026 01 13 09 30  10  9.8 11.3    MM    MM    MM  MM 1002.0  -7.0    MM  -8.6   MM   MM    MM
2026 01 13 09 00  20  9.3 11.8    MM    MM    MM  MM 1002.3  -7.2    MM  -9.2   MM +0.7    MM
2026 01 13 08 30  20  9.3 11.3    MM    MM    MM  MM 1002.2  -7.1    MM  -8.9   MM   MM    MM
2026 01 13 08 00  30  9.8 10.8    MM    MM    MM  MM 1002.2  -7.5    MM  -9.3   MM +1.0    MM
2026 01 13 07 30  30  8.2  9.3    MM    MM    MM  MM 1002.2  -7.3    MM  -8.8   MM   MM    MM
2026 01 13 07 00 360 10.8 13.4    MM    MM    MM  MM 1001.7  -7.7    MM  -9.4   MM +1.0    MM
2026 01 13 06 30 360 10.8 12.9    MM    MM    MM  MM 1001.7  -7.8    MM  -9.7   MM   MM    MM
2026 01 13 06 00  10  9.8 12.9    MM    MM    MM  MM 1001.6  -7.9    MM -10.4   MM +0.9    MM
2026 01 13 05 30  20 11.8 13.4    MM    MM    MM  MM 1001.5  -7.6    MM -10.0   MM   MM    MM
2026 01 13 05 00  20 10.3 12.9    MM    MM    MM  MM 1001.2  -6.9    MM  -9.2   MM +0.6    MM
2026 01 13 04 30  30  9.8 10.8    MM    MM    MM  MM 1000.9  -7.1    MM  -9.9   MM   MM    MM
2026 01 13 04 00  20  9.8 11.3    MM    MM    MM  MM 1000.7  -6.6    MM  -9.1   MM +0.5    MM
2026 01 13 03 30  40  8.8 10.3    MM    MM    MM  MM 1000.7  -7.0    MM  -9.6   MM   MM    MM
2026 01 13 03 00  20  7.2  8.8    MM    MM    MM  MM 1000.7  -6.5    MM  -9.3   MM +0.8    MM
2026 01 13 02 30 350  4.1  5.7    MM    MM    MM  MM 1000.8  -7.1    MM -11.0   MM   MM    MM
2026 01 13 02 00 340  5.1  6.7    MM    MM    MM  MM 1000.6  -7.0    MM -10.6   MM +0.9    MM
2026 01 13 01 30 350  3.6  4.6    MM    MM    MM  MM 1000.4  -7.2    MM -10.9   MM   MM    MM
2026 01 13 01 00  20  3.6  5.1    MM    MM    MM  MM 1000.2  -7.1    MM -10.6   MM +1.0    MM
2026 01 13 00 30 360  4.6  5.1    MM    MM    MM  MM  999.9  -7.1    MM -10.7   MM   MM    MM
2026 01 13 00 00  20  5.1  6.7    MM    MM    MM  MM  999.9  -6.9    MM -10.1   MM +1.0    MM
2026 01 12 23 30  30  5.1  6.2    MM    MM    MM  MM  999.8  -7.1    MM  -9.6   MM   MM    MM
2026 01 12 23 00  10  7.2  8.2    MM    MM    MM  MM  999.7  -6.8    MM  -8.3   MM +1.4    MM
2026 01 12 22 30 310 10.3 12.9    MM    MM    MM  MM  999.2  -7.1    MM  -8.0   MM   MM    MM
2026 01 12 22 00 300 10.3 11.8    MM    MM    MM  MM  999.2  -7.5    MM  -8.5   MM +1.8    MM
2026 01 12 21 30 300  9.3 12.4    MM    MM    MM  MM  999.0  -7.8    MM  -8.8   MM   MM    MM
2026 01 12 21 00 290  8.8 10.8    MM    MM    MM  MM  998.9  -7.7    MM  -8.7   MM +2.4    MM
2026 01 12 20 30 290  7.2  9.8    MM    MM    MM  MM  998.6  -8.3    MM  -9.3   MM   MM    MM
2026 01 12 20 00 300  8.8 10.8    MM    MM    MM  MM  998.3  -8.0    MM  -9.0   MM +2.6    MM
2026 01 12 19 30 310 10.3 11.8    MM    MM    MM  MM  997.8  -8.6    MM  -9.6   MM   MM    MM
2026 01 12 19 00 300  9.8 11.8    MM    MM    MM  MM  997.4  -8.1    MM  -9.0   MM +2.4    MM
2026 01 12 18 30 290  8.8 11.3    MM    MM    MM  MM  997.1  -7.9    MM  -8.8   MM   MM    MM
2026 01 12 18 00 300 10.3 12.4    MM    MM    MM  MM  996.5  -8.0    MM  -9.0   MM +2.0    MM
2026 01 12 17 30 290  9.3 11.3    MM    MM    MM  MM  996.0  -7.5    MM  -8.4   MM   MM    MM
2026 01 12 17 00 300  9.3 11.8    MM    MM    MM  MM  995.7  -7.6    MM  -8.6   MM +1.6    MM
2026 01 12 16 30 290  9.3 12.9    MM    MM    MM  MM  995.3  -8.0    MM  -9.0   MM   MM    MM
2026 01 12 16 00 300 10.8 12.4    MM    MM    MM  MM  995.0  -8.1    MM  -9.1   MM +1.2    MM
2026 01 12 15 30 290  9.8 12.9    MM    MM    MM  MM  994.7  -8.0    MM  -9.1   MM   MM    MM
2026 01 12 15 00 290  8.2 11.3    MM    MM    MM  MM  994.5  -7.9    MM  -9.1   MM +1.3    MM
2026 01 12 14 30 300  8.8 10.8    MM    MM    MM  MM  994.4  -8.3    MM  -9.7   MM   MM    MM
2026 01 12 14 00 290 10.3 14.4    MM    MM    MM  MM  994.1  -7.8    MM  -9.0   MM +1.4    MM
2026 01 12 13 30 290  8.2 10.8    MM    MM    MM  MM  994.0  -7.9    MM  -9.1   MM   MM    MM
2026 01 12 13 00 300  8.8 12.9    MM    MM    MM  MM  993.8  -8.2    MM  -9.3   MM +1.4    MM
2026 01 12 12 30 300 10.3 11.8    MM    MM    MM  MM  993.6  -7.8    MM  -9.1   MM   MM    MM
2026 01 12 12 00 290  8.2 12.9    MM    MM    MM  MM  993.2  -7.8    MM  -9.0   MM +1.4    MM
2026 01 12 11 30 300 10.8 13.4    MM    MM    MM  MM  992.9  -7.8    MM  -8.9   MM   MM    MM
2026 01 12 11 00 300 10.8 12.9    MM    MM    MM  MM  992.7  -7.5    MM  -8.7   MM +1.1    MM
2026 01 12 10 30 290 10.8 12.4    MM    MM    MM  MM  992.5  -7.7    MM  -8.7   MM   MM    MM
2026 01 12 10 00 300  9.3 13.4    MM    MM    MM  MM  992.4  -7.6    MM  -8.6   MM +1.3    MM
2026 01 12 09 30 300 10.8 12.4    MM    MM    MM  MM  992.1  -7.4    MM  -8.3   MM   MM    MM
2026 01 12 09 00 300 12.4 13.9    MM    MM    MM  MM  991.8  -7.4    MM  -8.3   MM +1.0    MM
2026 01 12 08 30 300 10.3 11.8    MM    MM    MM  MM  991.7  -7.1    MM  -8.0   MM   MM    MM
2026 01 12 08 00 300 11.3 13.4    MM    MM    MM  MM  991.6  -7.1    MM  -8.0   MM +1.1    MM
2026 01 12 07 30 300 11.3 13.9    MM    MM    MM  MM  991.3  -7.0    MM  -8.0   MM   MM    MM
2026 01 12 07 00 290 10.3 12.4    MM    MM    MM  MM  991.1  -7.0    MM  -8.0   MM +0.6    MM
2026 01 12 06 30 290  7.2 10.8    MM    MM    MM  MM  991.0  -6.9    MM  -7.9   MM   MM    MM
2026 01 12 06 00 300  9.8 11.8    MM    MM    MM  MM  990.8  -7.0    MM  -8.0   MM +0.3    MM
2026 01 12 05 30 300 11.3 13.4    MM    MM    MM  MM  990.6  -7.6    MM  -8.7   MM   MM    MM
2026 01 12 05 00 300 10.8 13.4    MM    MM    MM  MM  990.5  -7.6    MM  -8.9   MM +0.4    MM
2026 01 12 04 30 300 10.8 12.4    MM    MM    MM  MM  990.5  -7.4    MM  -8.6   MM   MM    MM
2026 01 12 04 00 290  8.8 10.8    MM    MM    MM  MM  990.5  -7.1    MM  -8.5   MM +0.5    MM
2026 01 12 03 30 290  7.7 10.8    MM    MM    MM  MM  990.5  -7.5    MM  -8.8   MM   MM    MM
2026 01 12 03 00 280  5.7  8.8    MM    MM    MM  MM  990.5  -7.3    MM  -8.8   MM +0.6    MM
2026 01 12 02 30 290  4.6  8.2    MM    MM    MM  MM  990.3  -7.2    MM  -8.6   MM   MM    MM
2026 01 12 02 00 300  7.7  9.3    MM    MM    MM  MM  990.1  -7.4    MM  -8.9   MM +0.0    MM
2026 01 12 01 30 290  6.2  8.8    MM    MM    MM  MM  990.0  -7.2    MM  -8.9   MM   MM    MM
2026 01 12 01 00 290  4.6  7.2    MM    MM    MM  MM  990.0  -7.8    MM  -9.4   MM +0.0    MM
2026 01 12 00 30 290  5.7  8.8    MM    MM    MM  MM  989.9  -7.6    MM  -9.3   MM   MM    MM
2026 01 12 00 00 290  4.6  7.7    MM    MM    MM  MM  989.9  -7.8    MM  -9.8   MM +0.0    MM
2026 01 11 23 30 290  4.1  7.2    MM    MM    MM  MM  990.0  -7.6    MM -10.1   MM   MM    MM
2026 01 11 23 00 270  3.1  4.6    MM    MM    MM  MM  990.0  -8.5    MM -11.2   MM +0.6    MM
2026 01 11 22 30 240  3.1  5.1    MM    MM    MM  MM  990.0  -8.7    MM -11.4   MM   MM    MM
2026 01 11 22 00 270  4.6  6.7    MM    MM    MM  MM  990.0  -8.5    MM -10.8   MM +1.1    MM
2026 01 11 21 30 280  4.6  8.2    MM    MM    MM  MM  989.9  -8.6    MM -10.8   MM   MM    MM
2026 01 11 21 00 290  3.6  5.7    MM    MM    MM  MM  989.8  -8.5    MM -10.6   MM +1.4    MM
2026 01 11 20 30 280  4.6  7.2    MM    MM    MM  MM  989.7  -8.9    MM -11.1   MM   MM    MM
2026 01 11 20 00 270  4.1  5.7    MM    MM    MM  MM  989.4  -8.9    MM -10.9   MM +1.4    MM
2026 01 11 19 30 260  6.2  8.8    MM    MM    MM  MM  989.1  -8.9    MM -11.0   MM   MM    MM
2026 01 11 19 00 270  5.1  6.7    MM    MM    MM  MM  988.9  -9.5    MM -11.5   MM +1.3    MM
2026 01 11 18 30 270  5.1  7.2    MM    MM    MM  MM  988.7  -9.2    MM -11.3   MM   MM    MM
2026 01 11 18 00 270  7.2  9.3    MM    MM    MM  MM  988.4  -9.5    MM -11.6   MM +1.0    MM
2026 01 11 17 30 250  8.2  9.8    MM    MM    MM  MM  988.2 -10.1    MM -12.1   MM   MM    MM
2026 01 11 17 00 270  7.7  9.8    MM    MM    MM  MM  988.0  -9.6    MM -11.6   MM +0.8    MM
2026 01 11 16 30 270  7.2  9.3    MM    MM    MM  MM  987.8  -9.4    MM -11.2   MM   MM    MM
2026 01 11 16 00 240  6.2  8.2    MM    MM    MM  MM  987.6  -9.7    MM -11.3   MM +0.6    MM
2026 01 11 15 30 270  6.2  8.2    MM    MM    MM  MM  987.5  -9.1    MM -10.5   MM   MM    MM
2026 01 11 15 00 260  6.2  8.8    MM    MM    MM  MM  987.4  -8.8    MM -10.1   MM +0.8    MM
2026 01 11 14 30 260  6.7  7.7    MM    MM    MM  MM  987.4  -9.3    MM -10.5   MM   MM    MM
2026 01 11 14 00 290  4.1  6.2    MM    MM    MM  MM  987.2  -8.6    MM  -9.6   MM +1.0    MM
2026 01 11 13 30 280  5.7  7.2    MM    MM    MM  MM  986.9  -8.5    MM  -9.5   MM   MM    MM
2026 01 11 13 00 290  5.7  8.2    MM    MM    MM  MM  987.0  -8.2    MM  -9.1   MM +1.1    MM
2026 01 11 12 30 260  5.1  6.2    MM    MM    MM  MM  986.9  -8.2    MM  -9.2   MM   MM    MM
2026 01 11 12 00 270  7.2  9.8    MM    MM    MM  MM  986.6  -7.8    MM  -8.9   MM +1.0    MM
2026 01 11 11 30 270  3.6  4.6    MM    MM    MM  MM  986.5  -7.8    MM  -9.0   MM   MM    MM
2026 01 11 11 00 280  4.1  6.7    MM    MM    MM  MM  986.2  -7.4    MM  -8.8   MM +0.9    MM
2026 01 11 10 30 280  1.5  3.1    MM    MM    MM  MM  986.1  -8.0    MM  -9.6   MM   MM    MM
2026 01 11 10 00 240  4.1  4.6    MM    MM    MM  MM  985.9  -8.3    MM  -9.9   MM +0.9    MM
2026 01 11 09 30 240  5.7  7.7    MM    MM    MM  MM  985.7  -8.6    MM -10.2   MM   MM    MM
2026 01 11 09 00 270  6.2  8.2    MM    MM    MM  MM  985.6  -8.9    MM -10.4   MM +1.0    MM
2026 01 11 08 30 240  4.6  6.7    MM    MM    MM  MM  985.4  -8.2    MM  -9.6   MM   MM    MM
2026 01 11 08 00 210  3.1  4.6    MM    MM    MM  MM  985.3  -8.6    MM -10.0   MM +0.9    MM
2026 01 11 07 30 270  6.7  8.8    MM    MM    MM  MM  985.0  -8.4    MM  -9.8   MM   MM    MM
2026 01 11 07 00 250  7.2  8.2    MM    MM    MM  MM  985.0  -8.4    MM  -9.6   MM +1.0    MM
2026 01 11 06 30 240  4.6  6.2    MM    MM    MM  MM  984.9  -8.2    MM  -9.4   MM   MM    MM
2026 01 11 06 00 250  6.7  8.2    MM    MM    MM  MM  984.6  -8.2    MM  -9.3   MM +0.6    MM
2026 01 11 05 30 260  6.7  8.2    MM    MM    MM  MM  984.6  -8.3    MM  -9.3   MM   MM    MM
2026 01 11 05 00 240  4.6  6.7    MM    MM    MM  MM  984.4  -8.2    MM  -9.2   MM +0.7    MM
2026 01 11 04 30 250  6.7  7.7    MM    MM    MM  MM  984.1  -8.6    MM  -9.6   MM   MM    MM
2026 01 11 04 00 240  5.1  7.2    MM    MM    MM  MM  984.0  -8.6    MM  -9.6   MM +0.5    MM
2026 01 11 03 30 230  4.6  6.2    MM    MM    MM  MM  984.1  -7.5    MM  -8.4   MM   MM    MM
2026 01 11 03 00 240  5.1  6.7    MM    MM    MM  MM  984.0  -7.9    MM  -8.8   MM +0.8    MM
2026 01 11 02 30 250  5.7  6.7    MM    MM    MM  MM  983.8  -8.1    MM  -9.0   MM   MM    MM
2026 01 11 02 00 240  5.7  7.2    MM    MM    MM  MM  983.7  -7.6    MM  -8.6   MM +0.9    MM
2026 01 11 01 30 240  5.1  6.7    MM    MM    MM  MM  983.4  -7.8    MM  -8.8   MM   MM    MM
2026 01 11 01 00 220  3.1  4.1    MM    MM    MM  MM  983.5  -6.9    MM  -8.0   MM +0.8    MM
2026 01 11 00 30 260  5.7  6.7    MM    MM    MM  MM  983.5  -7.8    MM  -8.8   MM   MM    MM
2026 01 11 00 00 250  7.2  8.2    MM    MM    MM  MM  983.2  -7.8    MM  -8.7   MM +1.3    MM
2026 01 10 23 30 270  7.7  9.3    MM    MM    MM  MM  983.0  -6.7    MM  -7.7   MM   MM    MM
2026 01 10 23 00 260  7.2  8.8    MM    MM    MM  MM  982.8  -7.9    MM  -8.9   MM +1.5    MM
2026 01 10 22 30 270  6.2  8.2    MM    MM    MM  MM  982.7  -7.2    MM  -8.2   MM   MM    MM
2026 01 10 22 00 240  4.1  5.1    MM    MM    MM  MM  982.7  -7.2    MM  -8.3   MM +2.6    MM
2026 01 10 21 30 250  6.7  8.2    MM    MM    MM  MM  982.2  -7.2    MM  -8.4   MM   MM    MM
2026 01 10 21 00 250  8.2  9.8    MM    MM    MM  MM  981.9  -7.6    MM  -8.7   MM +2.9    MM
2026 01 10 20 30 230  4.6  7.2    MM    MM    MM  MM  981.7  -7.0    MM  -8.1   MM   MM    MM
2026 01 10 20 00 180  6.2  7.2    MM    MM    MM  MM  981.3  -7.1    MM  -8.3   MM +3.2    MM
2026 01 10 19 30 230  6.7  8.8    MM    MM    MM  MM  980.8  -6.8    MM  -7.9   MM   MM    MM
2026 01 10 19 00 240  8.8  9.8    MM    MM    MM  MM  980.1  -7.1    MM  -8.5   MM +3.2    MM
2026 01 10 18 30 230  5.7  7.7    MM    MM    MM  MM  979.5  -6.1    MM  -7.6   MM   MM    MM
2026 01 10 18 00 240  6.2  7.7    MM    MM    MM  MM  979.0  -6.3    MM  -7.7   MM +3.0    MM
2026 01 10 17 30 270  6.7  7.7    MM    MM    MM  MM  978.6  -5.9    MM  -7.4   MM   MM    MM
2026 01 10 17 00 250  8.2  8.8    MM    MM    MM  MM  978.1  -5.8    MM  -7.1   MM +3.2    MM
2026 01 10 16 30 280  6.2  8.2    MM    MM    MM  MM  977.5  -4.9    MM  -6.4   MM   MM    MM
2026 01 10 16 00 280  4.6  7.2    MM    MM    MM  MM  976.9  -4.3    MM  -5.9   MM +3.3    MM
2026 01 10 15 30 280  4.6  7.2    MM    MM    MM  MM  976.4  -4.3    MM  -5.8   MM   MM    MM
2026 01 10 15 00 270  8.8 10.3    MM    MM    MM  MM  976.0  -4.6    MM  -6.1   MM +3.5    MM
2026 01 10 14 30 280  6.2  9.3    MM    MM    MM  MM  975.4  -4.1    MM  -5.8   MM   MM    MM
2026 01 10 14 00 300  8.2 10.3    MM    MM    MM  MM  974.9  -4.0    MM  -5.8   MM +3.5    MM
2026 01 10 13 30 310  8.8  9.8    MM    MM    MM  MM  974.3  -3.8    MM  -5.9   MM   MM    MM
2026 01 10 13 00 300  9.3 10.8    MM    MM    MM  MM  973.6  -3.4    MM  -6.0   MM +2.8    MM
2026 01 10 12 30 330  5.1  6.2    MM    MM    MM  MM  973.2  -2.8    MM  -7.4   MM   MM    MM
2026 01 10 12 00 340  5.7  6.2    MM    MM    MM  MM  972.5  -3.3    MM  -8.7   MM +2.2    MM
2026 01 10 11 30 350  6.7  8.2    MM    MM    MM  MM  971.8  -3.2    MM  -8.4   MM   MM    MM
2026 01 10 11 00 350  7.7  9.3    MM    MM    MM  MM  971.4  -3.1    MM  -9.0   MM +1.5    MM
2026 01 10 10 30 360  8.2  9.3    MM    MM    MM  MM  971.1  -3.4    MM  -9.5   MM   MM    MM
2026 01 10 10 00 360  9.8 10.8    MM    MM    MM  MM  970.8  -3.3    MM  -8.6   MM +1.1    MM
2026 01 10 09 30  30  7.7  9.3    MM    MM    MM  MM  970.5  -3.5    MM  -8.1   MM   MM    MM
2026 01 10 09 00  20  9.3 10.3    MM    MM    MM  MM  970.3  -3.8    MM  -8.8   MM +0.8    MM
2026 01 10 08 30  20  9.8 10.8    MM    MM    MM  MM  970.0  -4.1    MM  -8.7   MM   MM    MM
2026 01 10 08 00  10 11.3 12.4    MM    MM    MM  MM  969.9  -4.5    MM  -9.5   MM -0.0    MM
2026 01 10 07 30  10 10.8 12.4    MM    MM    MM  MM  969.6  -4.2    MM  -8.8   MM   MM    MM
2026 01 10 07 00  30 10.8 12.4    MM    MM    MM  MM  969.7  -4.2    MM  -9.0   MM -1.8    MM
2026 01 10 06 30  30 11.3 13.4    MM    MM    MM  MM  969.6  -4.2    MM  -9.4   MM   MM    MM
2026 01 10 06 00  30 12.9 13.9    MM    MM    MM  MM  969.5  -4.5    MM -10.2   MM -2.6    MM
2026 01 10 05 30  20 13.9 14.9    MM    MM    MM  MM  969.7  -4.3    MM  -9.7   MM   MM    MM
2026 01 10 05 00  30 12.9 15.4    MM    MM    MM  MM  970.1  -4.0    MM  -9.6   MM -2.9    MM
2026 01 10 04 30  30 11.8 13.4    MM    MM    MM  MM  971.1  -4.6    MM -10.1   MM   MM    MM
2026 01 10 04 00  30 12.9 14.4    MM    MM    MM  MM  971.5  -5.1    MM -10.7   MM -3.1    MM
2026 01 10 03 30  30 11.8 14.9    MM    MM    MM  MM  971.7  -4.8    MM  -9.6   MM   MM    MM
2026 01 10 03 00  30 11.8 14.4    MM    MM    MM  MM  972.1  -5.3    MM -10.4   MM -3.7    MM
2026 01 10 02 30  30 11.8 13.4    MM    MM    MM  MM  972.6  -5.2    MM  -9.9   MM   MM    MM
2026 01 10 02 00  40 11.8 13.4    MM    MM    MM  MM  973.0  -5.6    MM  -9.8   MM -4.0    MM
2026 01 10 01 30  50 12.4 14.9    MM    MM    MM  MM  973.8  -5.6    MM  -9.4   MM   MM    MM
2026 01 10 01 00  40 11.8 13.4    MM    MM    MM  MM  974.6  -6.0    MM -10.0   MM -3.7    MM
2026 01 10 00 30  30 12.9 14.4    MM    MM    MM  MM  975.1  -6.3    MM -10.1   MM   MM    MM
2026 01 10 00 00  40 13.4 14.9    MM    MM    MM  MM  975.8  -6.3    MM  -9.7   MM -4.1    MM
2026 01 09 23 30  40 13.4 14.9    MM    MM    MM  MM  976.3  -6.6    MM  -9.7   MM   MM    MM
2026 01 09 23 00  40 13.9 16.0    MM    MM    MM  MM  977.0  -6.6    MM  -9.5   MM -4.7    MM
2026 01 09 22 30  30 13.9 17.5    MM    MM    MM  MM  977.8  -6.8    MM  -9.2   MM   MM    MM
2026 01 09 22 00  40 14.9 16.5    MM    MM    MM  MM  978.3  -7.3    MM  -9.9   MM -4.4    MM
2026 01 09 21 30  30 14.9 17.0    MM    MM    MM  MM  979.1  -7.6    MM  -9.9   MM   MM    MM
2026 01 09 21 00  40 14.4 17.5    MM    MM    MM  MM  979.9  -7.5    MM  -9.9   MM -4.5    MM
2026 01 09 20 30  40 13.9 16.0    MM    MM    MM  MM  980.9  -7.9    MM -10.1   MM   MM    MM
2026 01 09 20 00  30 14.9 17.5    MM    MM    MM  MM  981.7  -7.8    MM  -9.8   MM -3.2    MM
2026 01 09 19 30  30 14.4 16.0    MM    MM    MM  MM  982.4  -8.3    MM -10.2   MM   MM    MM
2026 01 09 19 00  30 14.9 17.0    MM    MM    MM  MM  982.7  -7.9    MM  -9.6   MM -2.9    MM
2026 01 09 18 30  20 14.4 17.0    MM    MM    MM  MM  983.6  -8.1    MM  -9.6   MM   MM    MM
2026 01 09 18 00  20 13.9 16.0    MM    MM    MM  MM  984.4  -8.7    MM  -9.9   MM -3.0    MM
2026 01 09 17 30  30 12.4 14.9    MM    MM    MM  MM  985.0  -8.7    MM  -9.7   MM   MM    MM
