#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 13 02 30  70  2.0  3.0    MM    MM    MM  MM 1025.3   9.4   9.0   9.4   MM   MM    MM
2026 01 13 02 20  80  2.0  3.0   0.6    13   6.7 263 1025.3   9.4   9.0   9.4   MM   MM    MM
2026 01 13 02 10  90  2.0  3.0   0.6    MM   6.7 263 1025.1   9.3   9.0   9.3   MM   MM    MM
2026 01 13 02 00 100  1.0  2.0    MM    MM    MM  MM 1025.4   9.4   9.0   9.4   MM +1.4    MM
2026 01 13 01 50 120  2.0  3.0   0.5    11   5.5 238 1025.0   9.6   9.0   9.6   MM   MM    MM
2026 01 13 01 40 180  2.0  6.0    MM    MM    MM  MM 1024.9   9.5   9.1   9.5   MM   MM    MM
2026 01 13 01 30 220  2.0  3.0    MM    MM    MM  MM 1025.3   9.4   9.1   9.4   MM   MM    MM
2026 01 13 01 20 210  3.0  4.0   0.4    15   4.1  31 1025.2   9.4   9.1   9.4   MM   MM    MM
2026 01 13 01 10 220  3.0  4.0   0.4    MM   4.1  31 1024.9   9.3   9.0   9.3   MM   MM    MM
2026 01 13 01 00 220  3.0  4.0    MM    MM    MM  MM 1025.0   9.2   9.0   9.2   MM +0.8    MM
2026 01 13 00 50 220  2.0  5.0   0.5    15   4.1 154 1024.5   9.2   9.0   9.2   MM   MM    MM
2026 01 13 00 40 250  2.0  3.0   0.5    MM   4.1 154 1024.8   9.3   9.0   9.3   MM   MM    MM
2026 01 13 00 30 260  3.0  3.0    MM    MM    MM  MM 1024.9   9.4   9.0   9.4   MM   MM    MM
2026 01 13 00 20 250  3.0  3.0   0.6    14   3.9 226 1024.6   9.5   9.0   9.5   MM   MM    MM
2026 01 13 00 10 200  2.0  3.0   0.6    MM   3.9 226 1024.5   9.3   9.0   9.3   MM   MM    MM
2026 01 13 00 00 140  4.0  4.0    MM    MM    MM  MM 1024.4   9.3   9.0   9.2   MM -0.0    MM
2026 01 12 23 50 120  4.0  5.0   0.7    14   3.7 180 1023.6   9.5   9.0   9.3   MM   MM    MM
2026 01 12 23 40 120  3.0  4.0   0.7    MM   3.7 180 1023.5   9.6   9.0   9.4   MM   MM    MM
2026 01 12 23 30 110  2.0  5.0    MM    MM    MM  MM 1023.9   9.6   9.0   9.4   MM   MM    MM
2026 01 12 23 20  80  3.0  4.0   0.6     4   3.5 117 1023.9   9.6   9.0   9.3   MM   MM    MM
2026 01 12 23 10  80  4.0  6.0    MM    MM    MM  MM 1023.6   9.7   9.0   9.4   MM   MM    MM
2026 01 12 23 00  70  4.0  6.0    MM    MM    MM  MM 1023.9   9.8   9.0   9.4   MM -1.0    MM
2026 01 12 22 50  80  2.0  5.0   0.7     4   3.5 117 1024.5   9.9   9.0   9.5   MM   MM    MM
2026 01 12 22 40 120  3.0  5.0    MM    MM    MM  MM 1024.1   9.8   9.0   9.4   MM   MM    MM
2026 01 12 22 30 120  5.0  7.0    MM    MM    MM  MM 1023.9   9.8   9.0   9.4   MM   MM    MM
2026 01 12 22 20 110  6.0  7.0   0.8     4   3.8 120 1023.7   9.8   9.0   9.4   MM   MM    MM
2026 01 12 22 10 110  6.0  7.0   0.8    MM   3.8 120 1023.7   9.9   9.0   9.5   MM   MM    MM
2026 01 12 22 00 110  6.0  7.0    MM    MM    MM  MM 1024.1   9.8   9.0   9.4   MM -1.5    MM
2026 01 12 21 50 110  6.0  7.0   0.7     4   3.6 112 1024.0   9.8   9.0   9.5   MM   MM    MM
2026 01 12 21 40 110  7.0  8.0    MM    MM    MM  MM 1023.7   9.8   9.0   9.4   MM   MM    MM
2026 01 12 21 30 110  7.0  8.0    MM    MM    MM  MM 1023.6   9.8   9.0   9.4   MM   MM    MM
2026 01 12 21 20 110  6.0  7.0   0.8     4   3.6 113 1023.7   9.8   9.0   9.4   MM   MM    MM
2026 01 12 21 10 110  6.0  7.0   0.8    MM   3.6 113 1024.5   9.8   9.0   9.4   MM   MM    MM
2026 01 12 21 00 110  6.0  8.0    MM    MM    MM  MM 1024.5   9.8   9.0   9.4   MM -0.9    MM
2026 01 12 20 50 120  6.0  8.0   0.6     4   3.4 113 1024.7   9.8   9.0   9.4   MM   MM    MM
2026 01 12 20 40 120  6.0  7.0    MM    MM    MM  MM 1024.8   9.8   9.0   9.5   MM   MM    MM
2026 01 12 20 30 120  6.0  7.0    MM    MM    MM  MM 1024.8   9.7    MM   9.4   MM   MM    MM
2026 01 12 20 20 110  6.0  8.0   0.5    14   3.4 200 1024.5   9.7   9.0   9.5   MM   MM    MM
2026 01 12 20 10 120  6.0  8.0    MM    MM    MM  MM 1024.5   9.7   9.0   9.5   MM   MM    MM
2026 01 12 20 00 120  6.0  7.0    MM    MM    MM  MM 1024.8   9.6   9.0   9.5   MM +0.0    MM
2026 01 12 19 50 120  6.0  7.0   0.5     4   3.5 102 1024.5   9.5   9.0   9.4   MM   MM    MM
2026 01 12 19 40 120  4.0  5.0    MM    MM    MM  MM 1025.0   9.4   9.0   9.3   MM   MM    MM
2026 01 12 19 30 130  5.0  6.0    MM    MM    MM  MM 1025.5   9.5   9.0   9.3   MM   MM    MM
2026 01 12 19 20 130  6.0  7.0   0.5     4   3.5 108 1025.6   9.5   9.0   9.3   MM   MM    MM
2026 01 12 19 10 130  5.0  6.0   0.5    MM   3.5 108 1025.7   9.6   9.0   9.4   MM   MM    MM
2026 01 12 19 00 140  5.0  6.0    MM    MM    MM  MM 1025.7   9.6   9.0   9.4   MM +1.7    MM
2026 01 12 18 50 130  5.0  7.0   0.5     4   3.3 111 1025.6   9.6   9.0   9.4   MM   MM    MM
2026 01 12 18 40 120  5.0  7.0    MM    MM    MM  MM 1025.6   9.7   9.0   9.5   MM   MM    MM
2026 01 12 18 30 120  5.0  8.0    MM    MM    MM  MM 1025.7   9.6   9.0   9.4   MM   MM    MM
2026 01 12 18 20 120  5.0  6.0   0.5     4   3.3 106 1025.8   9.6   9.0   9.4   MM   MM    MM
2026 01 12 18 10 120  6.0  7.0   0.5    MM   3.3 106 1025.7   9.6   9.0   9.3   MM   MM    MM
2026 01 12 18 00 120  6.0  7.0    MM    MM    MM  MM 1025.5   9.6   9.0   9.3   MM +1.5    MM
2026 01 12 17 50 120  7.0  8.0   0.5     4   3.3 111 1025.1   9.6   9.0   9.3   MM   MM    MM
2026 01 12 17 40 120  7.0  9.0    MM    MM    MM  MM 1024.9   9.6   9.0   9.3   MM   MM    MM
2026 01 12 17 30 120  6.0  8.0    MM    MM    MM  MM 1024.9   9.6   9.0   9.3   MM   MM    MM
2026 01 12 17 20 120  5.0  7.0   0.5     4   3.3 107 1025.4   9.6   9.0   9.3   MM   MM    MM
2026 01 12 17 10 110  5.0  6.0   0.5    MM   3.3 107 1025.2   9.6   9.0   9.3   MM   MM    MM
2026 01 12 17 00 110  6.0  7.0    MM    MM    MM  MM 1024.9   9.6   9.0   9.3   MM +1.0    MM
2026 01 12 16 50 110  6.0  7.0   0.5     4   3.3  96 1024.7   9.6   9.0   9.3   MM   MM    MM
2026 01 12 16 40 110  6.0  8.0    MM    MM    MM  MM 1024.8   9.6    MM   9.3   MM   MM    MM
2026 01 12 16 30 110  6.0  7.0    MM    MM    MM  MM 1024.3   9.6   9.0   9.3   MM   MM    MM
2026 01 12 16 20 110  5.0  6.0   0.6     4   3.4 107 1024.5   9.5   9.0   9.2   MM   MM    MM
2026 01 12 16 10 110  5.0  7.0   0.6    MM   3.4 107 1024.5   9.5   9.0   9.2   MM   MM    MM
2026 01 12 16 00 110  7.0  9.0    MM    MM    MM  MM 1024.1   9.6   9.0   9.2   MM +1.0    MM
2026 01 12 15 50 110  7.0  9.0   0.6     3   3.3 110 1023.8   9.5   9.0   9.2   MM   MM    MM
2026 01 12 15 40 110  8.0 10.0   0.6    MM   3.3 110 1023.6   9.5   9.0   9.2   MM   MM    MM
2026 01 12 15 30 110  9.0 11.0    MM    MM    MM  MM 1023.5   9.5   9.0   9.2   MM   MM    MM
2026 01 12 15 20 110  8.0  9.0   0.5     9   3.6 233 1023.7   9.5   9.0   9.3   MM   MM    MM
2026 01 12 15 10 110  8.0 10.0   0.5    MM   3.6 233 1023.6   9.4   9.0   9.1   MM   MM    MM
2026 01 12 15 00 120  7.0  9.0    MM    MM    MM  MM 1023.8   9.4   9.0   9.1   MM +1.0    MM
2026 01 12 14 50 110  7.0  8.0   0.5     9   3.6 257 1023.9   9.4   9.0   9.2   MM   MM    MM
2026 01 12 14 40 120  7.0  8.0    MM    MM    MM  MM 1023.5   9.4   9.0   9.2   MM   MM    MM
2026 01 12 14 30 110  6.0  8.0    MM    MM    MM  MM 1023.4   9.4   9.0   9.2   MM   MM    MM
2026 01 12 14 20 120  5.0  6.0   0.4    11   3.8 107 1023.6   9.4   9.0   9.2   MM   MM    MM
2026 01 12 14 10 120  6.0  7.0    MM    MM    MM  MM 1023.6   9.3   9.0   9.2   MM   MM    MM
2026 01 12 14 00 120  5.0  6.0    MM    MM    MM  MM 1023.8   9.3   9.0   9.3   MM +1.9    MM
2026 01 12 13 50 110  5.0  6.0   0.4    11   4.0 270 1023.6   9.2   9.0   9.2   MM   MM    MM
2026 01 12 13 40 120  5.0  6.0    MM    MM    MM  MM 1023.4   9.2   9.0   9.2   MM   MM    MM
2026 01 12 13 30 110  4.0  6.0    MM    MM    MM  MM 1023.2   9.1   9.0   9.1   MM   MM    MM
2026 01 12 13 20 100  3.0  4.0   0.4    10   3.8 226 1023.2   9.1   9.0   9.1   MM   MM    MM
2026 01 12 13 10  90  3.0  4.0    MM    MM    MM  MM 1023.0   9.1   9.0   9.1   MM   MM    MM
2026 01 12 13 00  90  3.0  4.0    MM    MM    MM  MM 1023.1   9.1   9.0   9.1   MM +2.2    MM
2026 01 12 12 50 110  3.0  4.0   0.4     4   3.6 114 1022.9   9.0   9.0   9.0   MM   MM    MM
2026 01 12 12 40 110  3.0  4.0   0.4    MM   3.6 114 1022.9   9.0   9.0   9.0   MM   MM    MM
2026 01 12 12 30 110  3.0  4.0    MM    MM    MM  MM 1023.1   9.0   9.0   9.0   MM   MM    MM
2026 01 12 12 20 130  3.0  4.0   0.5     5   3.8 120 1022.9   9.0   9.0   9.0   MM   MM    MM
2026 01 12 12 10 130  4.0  4.0   0.5    MM   3.8 120 1022.8   9.0   9.0   9.0   MM   MM    MM
2026 01 12 12 00 130  2.0  3.0    MM    MM    MM  MM 1023.0   9.0   9.0   9.0   MM +2.7    MM
2026 01 12 11 50 160  2.0  3.0   0.5     4   3.8 113 1023.1   9.0   9.0   9.0   MM   MM    MM
2026 01 12 11 40 190  2.0  3.0    MM    MM    MM  MM 1023.2   9.0   9.0   9.0   MM   MM    MM
2026 01 12 11 30 160  4.0  5.0    MM    MM    MM  MM 1022.0   9.0   9.0   9.0   MM   MM    MM
2026 01 12 11 20 170  3.0  4.0   0.5     4   3.9 108 1022.2   9.0   9.0   9.0   MM   MM    MM
2026 01 12 11 10 200  3.0  4.0   0.5    MM   3.9 108 1022.4   9.0   9.0   9.0   MM   MM    MM
2026 01 12 11 00 170  1.0  3.0    MM    MM    MM  MM 1022.0   9.0   9.0   9.0   MM +1.1    MM
2026 01 12 10 50 130  3.0  5.0   0.5     4   3.8 108 1021.4   8.9   9.0   8.9   MM   MM    MM
2026 01 12 10 40 140  4.0  5.0    MM    MM    MM  MM 1020.9   8.9   9.0   8.9   MM   MM    MM
2026 01 12 10 30 150  4.0  5.0    MM    MM    MM  MM 1021.2   9.0   9.0   9.0   MM   MM    MM
2026 01 12 10 20 120  4.0  5.0   0.6     4   3.9 102 1021.1   9.0   9.0   8.9   MM   MM    MM
2026 01 12 10 10 130  1.0  2.0   0.6    MM   3.9 102 1021.0   9.0   9.0   8.9   MM   MM    MM
2026 01 12 10 00 120  2.0  5.0    MM    MM    MM  MM 1020.9   9.0   9.0   8.9   MM +0.7    MM
2026 01 12 09 50  50  1.0  2.0   0.6     5   3.9 102 1020.9   9.0   9.0   8.8   MM   MM    MM
2026 01 12 09 40 300  2.0  3.0   0.6    MM   3.9 102 1020.9   9.0   9.0   8.8   MM   MM    MM
2026 01 12 09 30 260  2.0  3.0    MM    MM    MM  MM 1020.4   9.0   9.0   8.8   MM   MM    MM
2026 01 12 09 20 210  3.0  4.0   0.7     5   4.1  97 1020.5   9.0   9.0   8.8   MM   MM    MM
2026 01 12 09 10 220  3.0  4.0    MM    MM    MM  MM 1020.7   9.0   9.0   8.8   MM   MM    MM
2026 01 12 09 00 170  3.0  4.0    MM    MM    MM  MM 1020.3   9.0   9.0   8.7   MM +0.0    MM
2026 01 12 08 50 140  3.0  3.0   0.6     5   4.0 111 1019.3   9.0   9.0   8.7   MM   MM    MM
2026 01 12 08 40 110  2.0  3.0    MM    MM    MM  MM 1020.1   9.1   9.0   8.6   MM   MM    MM
2026 01 12 08 30 150  2.0  2.0    MM    MM    MM  MM 1020.1   9.2   9.0   8.6   MM   MM    MM
2026 01 12 08 20 200  1.0  4.0   0.7     5   4.2 106 1020.8   9.3   9.0   8.6   MM   MM    MM
2026 01 12 08 10 140  4.0  5.0   0.7    MM   4.2 106 1020.8   9.7   9.0   8.5   MM   MM    MM
2026 01 12 08 00 120  5.0  6.0    MM    MM    MM  MM 1020.9   9.9   9.0   8.5   MM +0.3    MM
2026 01 12 07 50 120  4.0  6.0   0.8     5   4.3 114 1020.4   9.9   9.0   8.4   MM   MM    MM
2026 01 12 07 40 120  5.0  6.0    MM    MM    MM  MM 1020.3   9.6   9.0   8.4   MM   MM    MM
2026 01 12 07 30 120  4.0  5.0    MM    MM    MM  MM 1020.4   9.6   9.0   8.5   MM   MM    MM
2026 01 12 07 20 110  4.0  5.0   0.9     5   4.4 114 1020.4   9.4   9.0   8.4   MM   MM    MM
2026 01 12 07 10 120  4.0  5.0    MM    MM    MM  MM 1020.4   9.4   9.0   8.3   MM   MM    MM
2026 01 12 07 00 120  4.0  6.0    MM    MM    MM  MM 1020.3   9.5   9.0   8.3   MM -1.5    MM
2026 01 12 06 50 120  7.0  9.0   0.7     5   4.0 110 1020.1   9.4   9.0   8.2   MM   MM    MM
2026 01 12 06 40 120  7.0  8.0   0.7    MM   4.0 110 1020.4   9.3   9.0   8.2   MM   MM    MM
2026 01 12 06 30 120  7.0 11.0    MM    MM    MM  MM 1020.4   9.2   9.0   8.1   MM   MM    MM
2026 01 12 06 20 120  8.0 11.0   0.8     5   4.1 112 1020.1   9.1   9.0   8.1   MM   MM    MM
2026 01 12 06 10 120  6.0  9.0   0.8    MM   4.1 112 1020.0   9.1   8.9   8.3   MM   MM    MM
2026 01 12 06 00 120  4.0  6.0    MM    MM    MM  MM 1020.5   9.1   8.9   8.3   MM +0.0    MM
2026 01 12 05 50 120  3.0  4.0   0.7     4   4.0 103 1020.5   9.0   9.0   8.4   MM   MM    MM
2026 01 12 05 40 120  3.0  4.0    MM    MM    MM  MM 1020.1   9.0   9.0   8.4   MM   MM    MM
2026 01 12 05 30 170  2.0  4.0    MM    MM    MM  MM 1020.8   9.1   9.0   8.5   MM   MM    MM
2026 01 12 05 20 180  3.0  3.0   0.8     5   3.9 103 1020.9   9.3   9.0   8.5   MM   MM    MM
2026 01 12 05 10 170  4.0  6.0    MM    MM    MM  MM 1020.9   9.3   9.0   8.3   MM   MM    MM
2026 01 12 05 00 150  5.0  7.0    MM    MM    MM  MM 1020.6   9.3   9.0   8.3   MM -2.3    MM
2026 01 12 04 50 130  6.0  8.0   0.8     5   3.8 105 1020.3   9.1   9.0   8.3   MM   MM    MM
2026 01 12 04 40 130  7.0  8.0   0.8    MM   3.8 105 1020.0   9.1   9.0   8.4   MM   MM    MM
2026 01 12 04 30 130  6.0  8.0    MM    MM    MM  MM 1019.8   9.2   9.0   8.3   MM   MM    MM
2026 01 12 04 20 140  5.0  7.0   1.1     5   4.0 112 1020.8   9.2   9.0   8.1   MM   MM    MM
2026 01 12 04 10 150  7.0 10.0   1.1    MM   4.0 112 1021.4   9.3   9.0   8.0   MM   MM    MM
2026 01 12 04 00 130  9.0 12.0    MM    MM    MM  MM 1021.3   9.3   9.0   7.9   MM -0.9    MM
2026 01 12 03 50 130  9.0 11.0   1.0     4   3.7 105 1021.5   9.2   9.0   7.8   MM   MM    MM
2026 01 12 03 40 120 10.0 13.0    MM    MM    MM  MM 1021.2   9.2   9.0   7.7   MM   MM    MM
2026 01 12 03 30 120 11.0 13.0    MM    MM    MM  MM 1021.0   9.2   9.0   7.7   MM   MM    MM
2026 01 12 03 20 120 11.0 13.0   0.9     4   3.4 107 1020.8   9.2   9.0   7.8   MM   MM    MM
2026 01 12 03 10 120 11.0 14.0   0.9    MM   3.4 107 1020.7   9.2   9.0   7.8   MM   MM    MM
2026 01 12 03 00 120 12.0 14.0    MM    MM    MM  MM 1020.6   9.2   9.0   7.8   MM -2.4    MM
2026 01 12 02 50 120 11.0 14.0   0.6     3   3.1 108 1020.6   9.2   9.0   7.9   MM   MM    MM
2026 01 12 02 40 120 10.0 12.0    MM    MM    MM  MM 1020.9   9.1   9.0   8.0   MM   MM    MM
2026 01 12 02 30 120  9.0 12.0    MM    MM    MM  MM 1021.4   9.1   9.0   8.1   MM   MM    MM
2026 01 12 02 20 120  5.0  7.0   0.5     3   3.4 118 1022.1   9.1   9.0   8.1   MM   MM    MM
2026 01 12 02 10 120  5.0  6.0   0.5    MM   3.4 118 1022.7   9.0   9.0   8.2   MM   MM    MM
2026 01 12 02 00 130  3.0  5.0    MM    MM    MM  MM 1022.8   8.7   9.0   8.2   MM -0.0    MM
2026 01 12 01 50 130  4.0  6.0   0.6     4   3.5 114 1022.9   8.7   9.0   8.2   MM   MM    MM
2026 01 12 01 40 120  5.0  6.0    MM    MM    MM  MM 1022.6   8.7   9.0   8.1   MM   MM    MM
2026 01 12 01 30 130  5.0  6.0    MM    MM    MM  MM 1022.5   8.8   9.0   8.2   MM   MM    MM
2026 01 12 01 20 140  5.0  6.0   0.7     4   3.6 119 1022.6   8.9   9.0   8.2   MM   MM    MM
2026 01 12 01 10 150  4.0  5.0   0.7    MM   3.6 119 1022.6   8.9   9.0   8.2   MM   MM    MM
2026 01 12 01 00 160  4.0  5.0    MM    MM    MM  MM 1022.5   8.9   9.0   8.1   MM -0.9    MM
2026 01 12 00 50 180  4.0  5.0   0.7     4   3.5 113 1022.6   8.9   9.0   8.1   MM   MM    MM
2026 01 12 00 40 190  4.0  4.0    MM    MM    MM  MM 1022.9   9.0   9.0   8.1   MM   MM    MM
2026 01 12 00 30 190  3.0  4.0    MM    MM    MM  MM 1023.0   9.2   9.0   8.2   MM   MM    MM
2026 01 12 00 20 150  2.0  4.0   0.8     4   3.6 112 1023.0   9.3   9.0   8.0   MM   MM    MM
2026 01 12 00 10 130  1.0  2.0   0.8    MM   3.6 112 1023.0   9.3   9.0   7.9   MM   MM    MM
2026 01 12 00 00 100  2.0  3.0    MM    MM    MM  MM 1023.1   9.3   9.0   7.8   MM -1.4    MM
2026 01 11 23 50 100  3.0  4.0   0.7     4   3.5 106 1023.3   9.2   9.0   7.7   MM   MM    MM
2026 01 11 23 40 110  4.0  6.0    MM    MM    MM  MM 1023.2   9.2   9.0   7.7   MM   MM    MM
2026 01 11 23 20 130  4.0  7.0   0.8     4   3.5 109 1023.1   9.1   9.0   7.6   MM   MM    MM
2026 01 11 23 10 120  6.0  7.0   0.8    MM   3.5 109 1022.9   9.0   9.0   7.5   MM   MM    MM
2026 01 11 23 00 120  6.0  7.0    MM    MM    MM  MM 1023.1   9.1   9.0   7.6   MM -1.9    MM
2026 01 11 22 50 130  6.0  7.0   0.7     4   3.4 107 1023.2   9.1   9.0   7.5   MM   MM    MM
2026 01 11 22 40 130  6.0  8.0    MM    MM    MM  MM 1023.3   9.1   9.0   7.5   MM   MM    MM
2026 01 11 22 30 130  6.0  8.0    MM    MM    MM  MM 1023.4   9.0   9.0   7.5   MM   MM    MM
2026 01 11 22 20 140  5.0  7.0   0.7     4   3.3 104 1023.6   9.0   8.9   7.6   MM   MM    MM
2026 01 11 22 10 140  6.0  7.0    MM    MM    MM  MM 1023.7   8.9   8.9   7.6   MM   MM    MM
2026 01 11 22 00 130  7.0  9.0    MM    MM    MM  MM 1023.5   8.8   9.0   7.7   MM -1.6    MM
2026 01 11 21 50 120  8.0 10.0   0.6     4   3.4 107 1023.1   8.7   9.0   7.9   MM   MM    MM
2026 01 11 21 40 130  5.0  7.0    MM    MM    MM  MM 1023.6   8.5   9.0   8.0   MM   MM    MM
2026 01 11 21 30 100  6.0  8.0    MM    MM    MM  MM 1023.6   8.4   9.0   8.1   MM   MM    MM
2026 01 11 21 20 120  3.0  5.0   0.5     4   3.4 112 1024.9   8.4   9.0   8.2   MM   MM    MM
2026 01 11 21 10 100  3.0  4.0   0.5    MM   3.4 112 1024.6   8.4   8.9   8.2   MM   MM    MM
2026 01 11 21 00 100  3.0  3.0    MM    MM    MM  MM 1024.5   8.5   9.0   8.3   MM +0.5    MM
2026 01 11 20 50 120  3.0  3.0   0.6     4   3.6 115 1024.4   8.4   9.0   8.1   MM   MM    MM
2026 01 11 20 40 140  2.0  2.0   0.6    MM   3.6 115 1024.8   8.4   9.0   8.1   MM   MM    MM
2026 01 11 20 30 110  2.0  3.0    MM    MM    MM  MM 1024.8   8.5   9.0   8.2   MM   MM    MM
2026 01 11 20 20  90  3.0  4.0   0.6     5   3.8 118 1024.7   8.5   9.0   8.2   MM   MM    MM
2026 01 11 20 10  90  4.0  4.0    MM    MM    MM  MM 1024.6   8.5   9.0   8.2   MM   MM    MM
2026 01 11 20 00 110  3.0  4.0    MM    MM    MM  MM 1024.9   8.5   9.0   8.1   MM +1.9    MM
2026 01 11 19 50 120  3.0  4.0   0.6     5   3.7 104 1025.1   8.5   9.0   8.1   MM   MM    MM
2026 01 11 19 40 130  3.0  3.0    MM    MM    MM  MM 1025.1   8.5   9.0   8.1   MM   MM    MM
2026 01 11 19 30 140  2.0  3.0    MM    MM    MM  MM 1025.3   8.5   9.0   8.1   MM   MM    MM
2026 01 11 19 20 160  2.0  3.0   0.6     5   3.8 108 1025.4   8.5   9.0   8.1   MM   MM    MM
2026 01 11 19 10 140  2.0  3.0   0.6    MM   3.8 108 1025.0   8.5   9.0   8.0   MM   MM    MM
2026 01 11 19 00 140  2.0  4.0    MM    MM    MM  MM 1025.0   8.5   9.0   8.0   MM +1.9    MM
2026 01 11 18 50 180  2.0  3.0   0.6     5   3.9 110 1025.1   8.5   9.0   7.9   MM   MM    MM
2026 01 11 18 40 190  2.0  3.0    MM    MM    MM  MM 1025.3   8.4   9.0   7.8   MM   MM    MM
2026 01 11 18 30 170  2.0  3.0    MM    MM    MM  MM 1024.6   8.4   9.0   7.8   MM   MM    MM
2026 01 11 18 20 200  2.0  3.0   0.6     5   3.9 106 1024.4   8.4   8.9   7.7   MM   MM    MM
2026 01 11 18 10 190  4.0  4.0   0.6    MM   3.9 106 1024.1   8.4   8.9   7.6   MM   MM    MM
2026 01 11 18 00 190  4.0  4.0    MM    MM    MM  MM 1023.9   8.3   8.9   7.4   MM -0.0    MM
2026 01 11 17 50 180  2.0  4.0   0.7     5   4.2 107 1023.8   8.3    MM   7.4   MM   MM    MM
2026 01 11 17 40 190  2.0  2.0    MM    MM    MM  MM 1023.6   8.3   8.9   7.4   MM   MM    MM
2026 01 11 17 30  MM  0.0  1.0    MM    MM    MM  MM 1023.8   8.2   8.9   7.2   MM   MM    MM
2026 01 11 17 20  MM  0.0  1.0   0.7     5   4.1 100 1023.6   8.2   8.9   7.3   MM   MM    MM
2026 01 11 17 10  MM  0.0  1.0   0.7    MM   4.1 100 1023.5   8.2   8.9   7.3   MM   MM    MM
2026 01 11 17 00  50  2.0  2.0    MM    MM    MM  MM 1023.0   8.2   8.9   7.2   MM -1.4    MM
2026 01 11 16 50 330  1.0  2.0   0.8     5   4.1 110 1022.8   8.2   8.9   7.2   MM   MM    MM
2026 01 11 16 40 240  3.0  5.0    MM    MM    MM  MM 1023.1   8.3   8.9   7.2   MM   MM    MM
2026 01 11 16 30 220  4.0  6.0    MM    MM    MM  MM 1023.8   8.4   8.9   7.1   MM   MM    MM
2026 01 11 16 20 180  5.0  6.0   0.8     4   3.8 102 1023.5   8.8   8.9   7.2   MM   MM    MM
2026 01 11 16 10 150  6.0  8.0    MM    MM    MM  MM 1023.4   8.9   8.9   7.2   MM   MM    MM
2026 01 11 16 00 130  7.0  9.0    MM    MM    MM  MM 1023.3   8.9   8.9   7.2   MM -1.5    MM
2026 01 11 15 50 130  8.0  9.0   0.8     5   3.8 108 1023.4   8.8   8.9   7.0   MM   MM    MM
2026 01 11 15 40 120  8.0  9.0    MM    MM    MM  MM 1023.2   8.8   8.9   6.9   MM   MM    MM
2026 01 11 15 30 130  7.0  9.0    MM    MM    MM  MM 1023.7   8.8   8.9   6.8   MM   MM    MM
2026 01 11 15 20 130  7.0  9.0   0.8     5   3.7 116 1023.8   8.8   8.9   6.8   MM   MM    MM
2026 01 11 15 10 130  8.0  9.0   0.8    MM   3.7 116 1023.7   8.7   8.9   6.6   MM   MM    MM
2026 01 11 15 00 130  7.0  9.0    MM    MM    MM  MM 1024.0   8.6   8.9   6.6   MM -1.7    MM
2026 01 11 14 50 130  7.0  8.0   0.8     5   3.7 117 1024.0   8.6   8.9   6.7   MM   MM    MM
2026 01 11 14 40 140  7.0  9.0    MM    MM    MM  MM 1024.2   8.5   8.9   6.8   MM   MM    MM
2026 01 11 14 30 130  8.0 10.0    MM    MM    MM  MM 1024.5   8.5   8.9   6.9   MM   MM    MM
2026 01 11 14 20 130  8.0  9.0   0.9     5   3.8 121 1024.1   8.4   8.9   6.8   MM   MM    MM
2026 01 11 14 10 130  8.0 10.0   0.9    MM   3.8 121 1024.6   8.3   8.9   6.8   MM   MM    MM
2026 01 11 14 00 130  9.0 11.0    MM    MM    MM  MM 1024.7   8.2   8.9   6.8   MM -1.6    MM
2026 01 11 13 50 120  8.0 10.0   1.1     5   4.0 118 1024.5   8.2   8.9   6.9   MM   MM    MM
2026 01 11 13 40 120  8.0 10.0    MM    MM    MM  MM 1024.6   8.1   8.9   6.8   MM   MM    MM
2026 01 11 13 30 120  9.0 11.0    MM    MM    MM  MM 1024.8   8.1   8.9   6.8   MM   MM    MM
2026 01 11 13 20 120  9.0 11.0   1.1     5   4.1 113 1024.8   8.0   8.9   6.7   MM   MM    MM
2026 01 11 13 10 120  9.0 11.0   1.1    MM   4.1 113 1024.9   8.0   8.9   6.7   MM   MM    MM
2026 01 11 13 00 130 10.0 12.0    MM    MM    MM  MM 1025.1   8.0    MM   6.6   MM -1.6    MM
2026 01 11 12 50 120 10.0 13.0    MM    MM    MM  MM 1025.3   8.1   8.9   6.7   MM   MM    MM
2026 01 11 12 40 120 10.0 12.0    MM    MM    MM  MM 1025.3   8.1   8.9   6.7   MM   MM    MM
2026 01 11 12 30 120 10.0 13.0    MM    MM    MM  MM 1025.5   8.1   8.9   6.5   MM   MM    MM
2026 01 11 12 20 130 10.0 12.0   0.8     5   3.7 110 1025.5   8.3   8.9   6.8   MM   MM    MM
2026 01 11 12 10 130  9.0 11.0   0.8    MM   3.7 110 1025.4   8.4   8.9   7.1   MM   MM    MM
2026 01 11 12 00 130  7.0  9.0    MM    MM    MM  MM 1025.8   8.3   8.9   7.4   MM +0.0    MM
2026 01 11 11 50 130  5.0  6.0   0.7     4   3.6 113 1025.8   8.4   8.9   7.9   MM   MM    MM
2026 01 11 11 40 140  4.0  5.0    MM    MM    MM  MM 1026.0   8.4   9.0   8.0   MM   MM    MM
