#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 11 21 20 320  9.0 12.0   1.9     5   4.9 343 1014.6   9.7  12.2   5.3   MM   MM    MM
2026 01 11 21 10 320  8.0 10.0   1.9    MM   4.9 343 1014.2   9.7  12.2   4.6   MM   MM    MM
2026 01 11 21 00 330  7.0 10.0    MM    MM    MM  MM 1013.6   9.6  12.2   4.2   MM +3.2    MM
2026 01 11 20 50 330  8.0 10.0   1.9     5   4.9 340 1013.3   9.6  12.2   4.2   MM   MM    MM
2026 01 11 20 40 330  8.0 10.0    MM    MM    MM  MM 1013.1   9.3  12.2   4.1   MM   MM    MM
2026 01 11 20 30 340  9.0 12.0    MM    MM    MM  MM 1012.9   9.0  12.2   4.3   MM   MM    MM
2026 01 11 20 20 340  8.0 13.0   2.0     5   4.8 339 1012.7   8.8  12.2   3.7   MM   MM    MM
2026 01 11 20 10 330 10.0 15.0    MM    MM    MM  MM 1012.2   8.9  12.2   4.2   MM   MM    MM
2026 01 11 20 00 330 12.0 16.0    MM    MM    MM  MM 1012.5   9.8  12.2   3.7   MM +1.1    MM
2026 01 11 19 50 340 11.0 15.0   1.9     5   4.7 339 1011.9   9.4  12.2   5.2   MM   MM    MM
2026 01 11 19 40 340 11.0 14.0   1.9    MM   4.7 339 1011.8   9.1  12.2   6.3   MM   MM    MM
2026 01 11 19 30 350 12.0 16.0    MM    MM    MM  MM 1011.5   9.1  12.2   7.8   MM   MM    MM
2026 01 11 19 20 340 11.0 14.0   1.7     8   4.8 160 1011.2   9.8  12.2   8.3   MM   MM    MM
2026 01 11 19 10 330 10.0 13.0   1.7    MM   4.8 160 1010.9  10.1  12.2   8.7   MM   MM    MM
2026 01 11 19 00 320 11.0 15.0    MM    MM    MM  MM 1011.1  10.2  12.2   8.9   MM -0.0    MM
2026 01 11 18 50 320 10.0 13.0   1.6     8   5.1 161 1011.0  10.4  12.2   9.2   MM   MM    MM
2026 01 11 18 40 320 10.0 13.0   1.6    MM   5.1 161 1010.8  10.4  12.2   9.2   MM   MM    MM
2026 01 11 18 30 330  8.0 11.0    MM    MM    MM  MM 1010.6  10.6    MM   9.5   MM   MM    MM
2026 01 11 18 20 330  7.0  9.0   1.7     8   5.3 175 1010.5  10.7  12.2   9.6   MM   MM    MM
2026 01 11 18 10 340  6.0  8.0   1.7    MM   5.3 175 1010.5  10.7  12.2   9.7   MM   MM    MM
2026 01 11 18 00 350  6.0  9.0    MM    MM    MM  MM 1010.5  10.6  12.2   9.5   MM -1.5    MM
2026 01 11 17 50 350  7.0  9.0   1.8     8   5.3 166 1010.4  10.6  12.2   9.5   MM   MM    MM
2026 01 11 17 40 350  7.0 10.0    MM    MM    MM  MM 1010.5  10.5  12.2   9.4   MM   MM    MM
2026 01 11 17 30 350  8.0 10.0    MM    MM    MM  MM 1010.7  10.5  12.2   9.7   MM   MM    MM
2026 01 11 17 20 350  8.0 10.0   1.9     8   5.4 167 1010.8  10.6  12.2   9.8   MM   MM    MM
2026 01 11 17 10 350  8.0 11.0    MM    MM    MM  MM 1010.8  10.7  12.2   9.9   MM   MM    MM
2026 01 11 17 00 360  7.0  9.0    MM    MM    MM  MM 1010.8  10.7  12.3   9.9   MM +0.0    MM
2026 01 11 16 50 360  7.0 10.0   1.8     9   5.1 168 1010.8  10.7  12.3  10.0   MM   MM    MM
2026 01 11 16 40 360  8.0 11.0    MM    MM    MM  MM 1010.8  10.7  12.3  10.1   MM   MM    MM
2026 01 11 16 30 360  8.0 12.0    MM    MM    MM  MM 1010.8  10.7  12.3  10.1   MM   MM    MM
2026 01 11 16 20 360  9.0 12.0   2.0     8   5.3 168 1010.6  10.5  12.3  10.0   MM   MM    MM
2026 01 11 16 10 360  9.0 13.0    MM    MM    MM  MM 1010.9  10.7  12.3  10.2   MM   MM    MM
2026 01 11 16 00 360  9.0 11.0    MM    MM    MM  MM 1011.1  10.7  12.3  10.3   MM +0.5    MM
2026 01 11 15 50 350  8.0 11.0   1.9     8   5.2 167 1011.4  10.8  12.3  10.5   MM   MM    MM
2026 01 11 15 40 350  8.0 11.0    MM    MM    MM  MM 1011.6  10.8  12.3  10.5   MM   MM    MM
2026 01 11 15 30 350  8.0 11.0    MM    MM    MM  MM 1011.5  10.8  12.3  10.4   MM   MM    MM
2026 01 11 15 20 340  8.0 12.0   1.7     8   4.9 173 1011.5  10.8  12.3  10.3   MM   MM    MM
2026 01 11 15 10 330  9.0 13.0   1.7    MM   4.9 173 1011.6  11.0  12.3  10.5   MM   MM    MM
2026 01 11 15 00 340  9.0 12.0    MM    MM    MM  MM 1012.1  11.1  12.3  10.6   MM +1.5    MM
2026 01 11 14 50 350  8.0 10.0   2.1     8   5.7 166 1011.5  11.1  12.3  10.6   MM   MM    MM
2026 01 11 14 40 350  8.0 11.0    MM    MM    MM  MM 1011.4  11.1  12.3  10.6   MM   MM    MM
2026 01 11 14 30 360  9.0 15.0    MM    MM    MM  MM 1011.2  10.9  12.3  10.4   MM   MM    MM
2026 01 11 14 20 350 10.0 14.0   1.9     8   5.2 160 1011.3  11.0  12.3  10.5   MM   MM    MM
2026 01 11 14 10 340  9.0 12.0   1.9    MM   5.2 160 1011.2  11.6  12.3  11.1   MM   MM    MM
2026 01 11 14 00 340  8.0 12.0    MM    MM    MM  MM 1011.2  11.7  12.3  11.4   MM +0.7    MM
2026 01 11 13 50 360  7.0 11.0   1.9     8   5.4 168 1011.1  11.8  12.3  11.4   MM   MM    MM
2026 01 11 13 40 360  8.0 12.0    MM    MM    MM  MM 1010.9  11.7  12.3  11.3   MM   MM    MM
2026 01 11 13 30 360  7.0 11.0    MM    MM    MM  MM 1010.8  12.1  12.3  11.9   MM   MM    MM
2026 01 11 13 20 340  6.0 10.0   1.9     8   5.4 161 1010.6  12.3  12.3  12.0   MM   MM    MM
2026 01 11 13 10 350  8.0 12.0   1.9    MM   5.4 161 1011.0  12.4  12.3  12.2   MM   MM    MM
2026 01 11 13 00 320  7.0 12.0    MM    MM    MM  MM 1010.7  12.6  12.3  12.4   MM +0.4    MM
2026 01 11 12 50 310  7.0 10.0   2.1     8   5.5 163 1010.7  13.2  12.3  13.0   MM   MM    MM
2026 01 11 12 40 240  8.0 10.0    MM    MM    MM  MM 1010.8  14.0  12.3  13.9   MM   MM    MM
2026 01 11 12 30 220  7.0  9.0    MM    MM    MM  MM 1010.0  14.1  12.3  13.9   MM   MM    MM
2026 01 11 12 20 220  7.0  9.0   2.3     8   5.7 159 1010.2  14.2  12.3  14.0   MM   MM    MM
2026 01 11 12 10 220  7.0  9.0   2.3    MM   5.7 159 1010.1  14.4  12.3  14.2   MM   MM    MM
2026 01 11 12 00 220  8.0 10.0    MM    MM    MM  MM 1010.3  14.5  12.3  14.3   MM +0.0    MM
2026 01 11 11 50 220  8.0 10.0   2.2     8   5.3 168 1010.4  14.4  12.3  14.2   MM   MM    MM
2026 01 11 11 40 220  8.0 10.0    MM    MM    MM  MM 1010.5  14.3  12.3  14.1   MM   MM    MM
2026 01 11 11 30 220  8.0 10.0    MM    MM    MM  MM 1010.5  14.4  12.3  14.2   MM   MM    MM
2026 01 11 11 20 220  9.0 11.0   2.2     8   5.3 173 1010.5  14.4  12.3  14.2   MM   MM    MM
2026 01 11 11 10 210  9.0 10.0   2.2    MM   5.3 173 1010.4  14.4  12.3  14.2   MM   MM    MM
2026 01 11 11 00 210  9.0 11.0    MM    MM    MM  MM 1010.3  14.5  12.3  14.3   MM -0.8    MM
2026 01 11 10 50 220  9.0 11.0   2.2     7   5.5 168 1010.4  14.6  12.3  14.4   MM   MM    MM
2026 01 11 10 40 210  9.0 11.0    MM    MM    MM  MM 1010.4  14.7  12.3  14.5   MM   MM    MM
2026 01 11 10 30 220  9.0 12.0    MM    MM    MM  MM 1010.5  14.8  12.3  14.6   MM   MM    MM
2026 01 11 10 20 210 10.0 12.0   2.3     8   5.4 164 1010.5  14.9  12.3  14.6   MM   MM    MM
2026 01 11 10 10 210 10.0 13.0   2.3    MM   5.4 164 1010.6  14.9  12.3  14.6   MM   MM    MM
2026 01 11 10 00 210 10.0 12.0    MM    MM    MM  MM 1010.5  15.0  12.3  14.7   MM -1.0    MM
2026 01 11 09 50 210 10.0 13.0   2.2     8   5.3 168 1010.5  15.0  12.3  14.7   MM   MM    MM
2026 01 11 09 40 210 10.0 13.0    MM    MM    MM  MM 1010.5  15.1  12.3  14.8   MM   MM    MM
2026 01 11 09 30 210 10.0 13.0    MM    MM    MM  MM 1010.5  15.1  12.3  14.8   MM   MM    MM
2026 01 11 09 20 210 11.0 14.0   2.0     8   5.1 162 1010.4  15.1  12.3  14.9   MM   MM    MM
2026 01 11 09 10 210 11.0 13.0   2.0    MM   5.1 162 1010.5  15.1  12.3  14.9   MM   MM    MM
2026 01 11 09 00 210 11.0 13.0    MM    MM    MM  MM 1010.5  15.1  12.3  14.9   MM -1.4    MM
2026 01 11 08 50 210 11.0 14.0   1.9     8   4.9 172 1010.6  15.1  12.2  14.9   MM   MM    MM
2026 01 11 08 40 210 11.0 14.0    MM    MM    MM  MM 1010.7  15.1  12.2  14.9   MM   MM    MM
2026 01 11 08 30 210 11.0 14.0    MM    MM    MM  MM 1010.8  15.3  12.3  15.1   MM   MM    MM
2026 01 11 08 20 210 11.0 14.0   2.0     8   5.2 151 1010.7  15.4  12.2  15.2   MM   MM    MM
2026 01 11 08 10 210 12.0 15.0   2.0    MM   5.2 151 1010.9  15.4  12.3  15.2   MM   MM    MM
2026 01 11 08 00 210 11.0 14.0    MM    MM    MM  MM 1011.0  15.3  12.2  15.1   MM -1.3    MM
2026 01 11 07 50 210 11.0 13.0   2.0     8   5.1 161 1011.1  15.1  12.2  14.9   MM   MM    MM
2026 01 11 07 40 210 10.0 13.0   2.0    MM   5.1 161 1011.2  15.0  12.2  14.8   MM   MM    MM
2026 01 11 07 30 200 10.0 12.0    MM    MM    MM  MM 1011.2  14.9  12.2  14.7   MM   MM    MM
2026 01 11 07 20 210 10.0 13.0   2.1     8   5.1 162 1011.1  15.0    MM  14.8   MM   MM    MM
2026 01 11 07 10 210 10.0 12.0   2.1    MM   5.1 162 1011.2  14.9  12.2  14.7   MM   MM    MM
2026 01 11 07 00 210 10.0 12.0    MM    MM    MM  MM 1011.4  14.9  12.2  14.7   MM -1.6    MM
2026 01 11 06 50 210 10.0 13.0   1.8     8   5.0 166 1011.3  14.9  12.2  14.7   MM   MM    MM
2026 01 11 06 40 210 10.0 12.0    MM    MM    MM  MM 1011.5  15.0  12.2  14.7   MM   MM    MM
2026 01 11 06 30 210 10.0 13.0    MM    MM    MM  MM 1011.5  15.0  12.2  14.8   MM   MM    MM
2026 01 11 06 20 210  9.0 12.0   1.9     8   4.9 169 1011.6  14.9  12.2  14.6   MM   MM    MM
2026 01 11 06 10 210  9.0 12.0   1.9    MM   4.9 169 1011.6  14.8  12.2  14.5   MM   MM    MM
2026 01 11 06 00 210  9.0 11.0    MM    MM    MM  MM 1011.7  14.8  12.2  14.5   MM -1.3    MM
2026 01 11 05 50 210  9.0 11.0   1.9     8   4.9 172 1011.9  14.8  12.2  14.5   MM   MM    MM
2026 01 11 05 40 210  9.0 11.0    MM    MM    MM  MM 1012.1  15.0  12.2  14.7   MM   MM    MM
2026 01 11 05 30 210  9.0 12.0    MM    MM    MM  MM 1012.1  15.0  12.2  14.7   MM   MM    MM
2026 01 11 05 20 210 10.0 12.0   1.8     8   5.0 168 1012.2  15.2  12.2  14.9   MM   MM    MM
2026 01 11 05 10 210  9.0 12.0   1.8    MM   5.0 168 1012.4  15.2  12.2  14.9   MM   MM    MM
2026 01 11 05 00 210  9.0 12.0    MM    MM    MM  MM 1012.5  15.2  12.2  14.8   MM -0.6    MM
2026 01 11 04 50 210 10.0 12.0   1.9     8   4.7 173 1012.7  15.4  12.2  14.9   MM   MM    MM
2026 01 11 04 40 200 10.0 12.0    MM    MM    MM  MM 1012.8  15.6  12.2  15.1   MM   MM    MM
2026 01 11 04 30 200 10.0 13.0    MM    MM    MM  MM 1012.8  15.7  12.2  15.2   MM   MM    MM
2026 01 11 04 20 200 10.0 12.0   1.8     6   4.6 165 1012.9  15.8  12.2  15.3   MM   MM    MM
2026 01 11 04 10 200 10.0 12.0   1.8    MM   4.6 165 1013.0  15.8  12.2  15.3   MM   MM    MM
2026 01 11 04 00 200 10.0 13.0    MM    MM    MM  MM 1013.0  15.7  12.2  15.2   MM -1.5    MM
2026 01 11 03 50 200 10.0 13.0   1.6     5   4.4 188 1013.2  15.8  12.2  15.3   MM   MM    MM
2026 01 11 03 40 200 10.0 13.0   1.6    MM   4.4 188 1013.3  15.8  12.2  15.3   MM   MM    MM
2026 01 11 03 30 200 10.0 13.0    MM    MM    MM  MM 1013.2  15.8  12.2  15.3   MM   MM    MM
2026 01 11 03 20 200 11.0 14.0   1.7     6   4.4 159 1013.1  15.8  12.2  15.3   MM   MM    MM
2026 01 11 03 10 200 11.0 14.0   1.7    MM   4.4 159 1013.1  16.0  12.2  15.5   MM   MM    MM
2026 01 11 03 00 200 11.0 14.0    MM    MM    MM  MM 1013.2  16.1  12.3  15.6   MM -1.8    MM
2026 01 11 02 50 200 11.0 14.0   1.7     6   4.3 165 1013.2  16.1  12.3  15.6   MM   MM    MM
2026 01 11 02 40 200 11.0 14.0    MM    MM    MM  MM 1013.0  16.0  12.3  15.5   MM   MM    MM
2026 01 11 02 30 200 11.0 15.0    MM    MM    MM  MM 1013.1  16.0  12.3  15.5   MM   MM    MM
2026 01 11 02 20 200 12.0 15.0   1.7     6   4.5 168 1013.2  16.0  12.3  15.5   MM   MM    MM
2026 01 11 02 10 200 12.0 16.0   1.7    MM   4.5 168 1013.1  16.1  12.3  15.6   MM   MM    MM
2026 01 11 02 00 200 12.0 15.0    MM    MM    MM  MM 1013.1  16.1  12.3  15.7   MM -2.8    MM
2026 01 11 01 50 190 11.0 14.0   1.6     5   4.4 170 1013.2  16.2  12.3  15.9   MM   MM    MM
2026 01 11 01 40 200 11.0 14.0    MM    MM    MM  MM 1013.4  16.1  12.3  15.8   MM   MM    MM
2026 01 11 01 30 190 11.0 14.0    MM    MM    MM  MM 1013.6  16.0  12.3  15.7   MM   MM    MM
2026 01 11 01 20 190 10.0 14.0   1.6     5   4.3 177 1013.9  15.8  12.3  15.6   MM   MM    MM
2026 01 11 01 10 190 10.0 13.0   1.6    MM   4.3 177 1014.3  15.6  12.3  15.4   MM   MM    MM
2026 01 11 01 00 200 10.0 13.0    MM    MM    MM  MM 1014.3  15.5  12.3  15.3   MM -1.9    MM
2026 01 11 00 50 200 10.0 13.0   1.5     5   4.3 170 1014.6  15.4  12.3  15.2   MM   MM    MM
2026 01 11 00 40 190 10.0 13.0    MM    MM    MM  MM 1014.5  15.5  12.3  15.3   MM   MM    MM
2026 01 11 00 30 190 10.0 12.0    MM    MM    MM  MM 1014.5  15.5  12.3  15.3   MM   MM    MM
2026 01 11 00 20 200  9.0 12.0   1.5     5   4.3 175 1014.7  15.4  12.3  15.2   MM   MM    MM
2026 01 11 00 10 200 10.0 12.0   1.5    MM   4.3 175 1014.9  15.3  12.3  15.0   MM   MM    MM
2026 01 11 00 00 200 10.0 12.0    MM    MM    MM  MM 1014.9  15.2  12.3  14.9   MM -2.3    MM
2026 01 10 23 50 200 10.0 12.0   1.3     5   4.0 178 1015.0  15.0  12.3  14.7   MM   MM    MM
2026 01 10 23 40 200 10.0 12.0    MM    MM    MM  MM 1015.2  14.9  12.3  14.6   MM   MM    MM
2026 01 10 23 10 210 10.0 13.0   1.2    MM   4.0 171 1015.6  15.4  12.3  15.1   MM   MM    MM
2026 01 10 23 00 210 10.0 13.0    MM    MM    MM  MM 1015.7  15.2  12.3  14.9   MM -1.1    MM
2026 01 10 22 50 200 10.0 13.0   1.1     4   3.9 176 1015.7  15.1  12.3  14.8   MM   MM    MM
2026 01 10 22 40 200 10.0 13.0    MM    MM    MM  MM 1015.9  15.1  12.3  14.9   MM   MM    MM
2026 01 10 22 30 200  9.0 12.0    MM    MM    MM  MM 1016.0  15.0  12.2  14.8   MM   MM    MM
2026 01 10 22 20 200  9.0 11.0   0.9     4   3.7 184 1016.2  14.8  12.2  14.6   MM   MM    MM
2026 01 10 22 10 200  9.0 11.0   0.9    MM   3.7 184 1016.3  14.8  12.1  14.6   MM   MM    MM
2026 01 10 22 00 190  9.0 12.0    MM    MM    MM  MM 1016.3  14.7  12.0  14.5   MM -0.7    MM
2026 01 10 21 50 190  9.0 11.0   0.9     5   3.8 158 1016.3  14.7  11.9  14.6   MM   MM    MM
2026 01 10 21 40 190  9.0 11.0    MM    MM    MM  MM 1016.5  14.6  11.9  14.5   MM   MM    MM
2026 01 10 21 30 190  9.0 11.0    MM    MM    MM  MM 1016.6  14.8  11.9  14.8   MM   MM    MM
2026 01 10 21 20 190  9.0 11.0   0.8     6   3.7 144 1016.8  14.8  11.9  14.8   MM   MM    MM
2026 01 10 21 10 190  8.0  9.0   0.8    MM   3.7 144 1016.9  14.6  11.8  14.6   MM   MM    MM
2026 01 10 21 00 190  8.0  9.0    MM    MM    MM  MM 1017.1  14.8  11.7  14.8   MM -0.9    MM
2026 01 10 20 50 190  7.0  9.0   0.7     6   3.9 133 1017.1  14.7  11.7  14.6   MM   MM    MM
2026 01 10 20 40 190  7.0  9.0    MM    MM    MM  MM 1017.1  14.9  11.7  14.8   MM   MM    MM
2026 01 10 20 30 190  7.0  8.0    MM    MM    MM  MM 1017.2  14.6  11.7  14.4   MM   MM    MM
2026 01 10 20 20 180  6.0  8.0   0.7     5   4.2 152 1017.1  14.4    MM  14.2   MM   MM    MM
2026 01 10 20 10 180  6.0  7.0    MM    MM    MM  MM 1017.0  14.2  11.6  14.0   MM   MM    MM
2026 01 10 20 00 170  6.0  8.0    MM    MM    MM  MM 1017.0  14.3    MM  14.1   MM -2.6    MM
2026 01 10 19 50 170  6.0  8.0   0.7     6   4.8 131 1016.8  14.3  11.6  14.1   MM   MM    MM
2026 01 10 19 40 180  6.0  8.0    MM    MM    MM  MM 1017.0  14.6  11.6  14.5   MM   MM    MM
2026 01 10 19 30 170  5.0  6.0    MM    MM    MM  MM 1017.1  14.2  11.6  14.0   MM   MM    MM
2026 01 10 19 20 170  5.0  6.0   0.6     6   4.9 129 1017.0  14.0  11.6  13.8   MM   MM    MM
2026 01 10 19 10 170  5.0  6.0    MM    MM    MM  MM 1016.9  13.8  11.6  13.6   MM   MM    MM
2026 01 10 19 00 170  5.0  6.0    MM    MM    MM  MM 1017.1  13.7    MM  13.5   MM -3.5    MM
2026 01 10 18 50 170  5.0  6.0   0.6     6   4.9 117 1017.2  13.8  11.6  13.6   MM   MM    MM
2026 01 10 18 40 170  5.0  6.0   0.6    MM   4.9 117 1017.4  13.8  11.6  13.7   MM   MM    MM
2026 01 10 18 30 170  5.0  5.0    MM    MM    MM  MM 1017.5  13.8  11.6  13.8   MM   MM    MM
2026 01 10 18 20 170  4.0  5.0   0.6     7   4.9 120 1017.7  13.6  11.6  13.6   MM   MM    MM
2026 01 10 18 10 170  4.0  4.0    MM    MM    MM  MM 1017.8  13.4  11.6  13.4   MM   MM    MM
2026 01 10 18 00 160  4.0  5.0    MM    MM    MM  MM 1017.9  13.4  11.6  13.4   MM -2.7    MM
2026 01 10 17 50 160  3.0  4.0   0.6     6   4.6 110 1018.1  13.2  11.6  13.2   MM   MM    MM
2026 01 10 17 40 150  3.0  3.0    MM    MM    MM  MM 1018.4  12.9  11.6  12.9   MM   MM    MM
2026 01 10 17 30 150  3.0  4.0    MM    MM    MM  MM 1018.6  12.9  11.6  12.9   MM   MM    MM
2026 01 10 17 20 150  3.0  4.0   0.6     6   4.6 122 1018.8  13.0  11.5  13.0   MM   MM    MM
2026 01 10 17 10 160  3.0  4.0   0.6    MM   4.6 122 1019.1  13.1  11.5  13.1   MM   MM    MM
2026 01 10 17 00 170  3.0  4.0    MM    MM    MM  MM 1019.6  13.2  11.5  13.2   MM -1.5    MM
2026 01 10 16 50 170  3.0  4.0   0.6     7   4.5  97 1019.8  13.0  11.5  13.0   MM   MM    MM
2026 01 10 16 40 170  4.0  4.0    MM    MM    MM  MM 1019.7  12.7  11.5  12.6   MM   MM    MM
2026 01 10 16 30 170  4.0  4.0    MM    MM    MM  MM 1019.9  12.9  11.5  12.7   MM   MM    MM
2026 01 10 16 20 160  4.0  5.0   0.6     6   4.5 103 1019.9  13.0  11.5  12.8   MM   MM    MM
2026 01 10 16 10 170  4.0  5.0   0.6    MM   4.5 103 1020.1  13.0  11.5  12.8   MM   MM    MM
2026 01 10 16 00 170  4.0  5.0    MM    MM    MM  MM 1020.3  13.0  11.5  12.8   MM -1.3    MM
2026 01 10 15 50 160  3.0  4.0   0.6     6   4.5 108 1020.5  12.7  11.5  12.5   MM   MM    MM
2026 01 10 15 40 170  3.0  3.0    MM    MM    MM  MM 1020.8  12.6  11.5  12.4   MM   MM    MM
2026 01 10 15 30 160  3.0  3.0    MM    MM    MM  MM 1020.9  12.8  11.5  12.6   MM   MM    MM
2026 01 10 15 20 150  3.0  3.0   0.6     6   4.5 118 1020.7  12.7  11.9  12.5   MM   MM    MM
2026 01 10 15 10 150  2.0  3.0   0.6    MM   4.5 118 1020.7  12.6  12.1  12.4   MM   MM    MM
2026 01 10 15 00 150  3.0  4.0    MM    MM    MM  MM 1020.7  12.7  12.1  12.5   MM -0.6    MM
2026 01 10 14 50 150  3.0  4.0   0.6     7   4.5  96 1020.8  12.7  12.1  12.5   MM   MM    MM
2026 01 10 14 40 150  4.0  5.0    MM    MM    MM  MM 1020.9  12.6  12.1  12.4   MM   MM    MM
2026 01 10 14 30 150  2.0  4.0    MM    MM    MM  MM 1021.0  12.7  12.1  12.5   MM   MM    MM
2026 01 10 14 20 160  2.0  3.0   0.6     7   4.6 109 1021.0  12.8  12.1  12.6   MM   MM    MM
2026 01 10 14 10 170  2.0  3.0   0.6    MM   4.6 109 1021.0  13.1  12.1  12.9   MM   MM    MM
2026 01 10 14 00 170  2.0  3.0    MM    MM    MM  MM 1021.1  13.4  12.1  13.2   MM -0.3    MM
2026 01 10 13 50 180  1.0  2.0   0.7     8   4.6  89 1021.2  13.6  12.1  13.4   MM   MM    MM
2026 01 10 13 40 180  1.0  2.0    MM    MM    MM  MM 1021.3  13.6  12.0  13.4   MM   MM    MM
2026 01 10 13 30 170  1.0  1.0    MM    MM    MM  MM 1021.5  13.5  12.0  13.3   MM   MM    MM
2026 01 10 13 20 210  1.0  1.0   0.6     7   4.6  94 1021.7  13.5  12.0  13.3   MM   MM    MM
2026 01 10 13 10 250  1.0  2.0   0.6    MM   4.6  94 1021.7  13.5  12.0  13.3   MM   MM    MM
2026 01 10 13 00 260  2.0  2.0    MM    MM    MM  MM 1021.8  13.5  12.0  13.3   MM +0.5    MM
2026 01 10 12 50 280  1.0  3.0   0.7     7   4.7 102 1021.7  13.5  12.0  13.3   MM   MM    MM
2026 01 10 12 40 260  3.0  4.0    MM    MM    MM  MM 1021.8  13.7  12.0  13.5   MM   MM    MM
2026 01 10 12 30 250  3.0  7.0    MM    MM    MM  MM 1021.7  13.3  12.0  13.2   MM   MM    MM
2026 01 10 12 20 200  3.0  3.0   0.7     5   4.6 147 1021.5  12.8  12.0  12.6   MM   MM    MM
2026 01 10 12 10 180  3.0  4.0   0.7    MM   4.6 147 1021.3  12.8  12.0  12.6   MM   MM    MM
2026 01 10 12 00 180  2.0  3.0    MM    MM    MM  MM 1021.3  12.8  12.0  12.6   MM -0.3    MM
2026 01 10 11 50 190  2.0  3.0   0.7     5   4.5 125 1021.3  12.8  12.0  12.6   MM   MM    MM
2026 01 10 11 40 200  2.0  3.0    MM    MM    MM  MM 1021.4  12.9  12.0  12.7   MM   MM    MM
2026 01 10 11 30 190  2.0  3.0    MM    MM    MM  MM 1021.2  12.9  12.0  12.7   MM   MM    MM
2026 01 10 11 20 190  2.0  2.0   0.7     4   4.6 153 1021.2  13.0  12.0  12.8   MM   MM    MM
2026 01 10 11 10 190  2.0  3.0    MM    MM    MM  MM 1021.2  13.2  12.0  13.0   MM   MM    MM
2026 01 10 11 00 210  3.0  3.0    MM    MM    MM  MM 1021.4  13.5  12.0  13.3   MM -0.4    MM
2026 01 10 10 50 220  2.0  3.0   0.7     5   4.5 170 1021.4  13.5  12.0  13.3   MM   MM    MM
2026 01 10 10 40 220  2.0  3.0    MM    MM    MM  MM 1021.3  13.5  12.0  13.3   MM   MM    MM
2026 01 10 10 30 220  2.0  3.0    MM    MM    MM  MM 1021.3  13.6  12.0  13.4   MM   MM    MM
2026 01 10 10 20 230  2.0  3.0   0.7     5   4.4 135 1021.3  13.6  12.0  13.4   MM   MM    MM
2026 01 10 10 10 230  2.0  2.0   0.7    MM   4.4 135 1021.2  13.6  12.0  13.4   MM   MM    MM
2026 01 10 10 00 240  2.0  3.0    MM    MM    MM  MM 1021.3  13.7  12.0  13.5   MM -0.7    MM
2026 01 10 09 50 270  2.0  3.0   0.7     5   4.5 147 1021.4  13.7  12.0  13.5   MM   MM    MM
2026 01 10 09 40 240  2.0  3.0   0.7    MM   4.5 147 1021.3  13.7  12.0  13.5   MM   MM    MM
2026 01 10 09 30 210  3.0  4.0    MM    MM    MM  MM 1021.2  13.7  11.9  13.5   MM   MM    MM
2026 01 10 09 20 230  3.0  4.0   0.7     5   4.4 134 1021.2  13.8  11.9  13.6   MM   MM    MM
2026 01 10 09 10 290  3.0  4.0   0.7    MM   4.4 134 1021.5  13.3  11.9  13.1   MM   MM    MM
2026 01 10 09 00 220  3.0  4.0    MM    MM    MM  MM 1021.6  13.3  11.9  13.1   MM +0.0    MM
2026 01 10 08 50 220  4.0  4.0   0.7     5   4.3 131 1021.6  13.3  11.9  13.1   MM   MM    MM
2026 01 10 08 40 220  4.0  4.0    MM    MM    MM  MM 1021.6  13.3  11.9  13.1   MM   MM    MM
2026 01 10 08 30 210  4.0  5.0    MM    MM    MM  MM 1021.7  13.3  11.9  13.1   MM   MM    MM
2026 01 10 08 20 210  4.0  5.0   0.8     5   4.3 130 1021.8  13.4  11.9  13.2   MM   MM    MM
2026 01 10 08 10 210  4.0  5.0   0.8    MM   4.3 130 1021.7  13.5  11.9  13.3   MM   MM    MM
2026 01 10 08 00 220  4.0  5.0    MM    MM    MM  MM 1021.7  13.5  11.9  13.3   MM -0.4    MM
2026 01 10 07 50 220  4.0  5.0   0.8     4   4.5 136 1021.8  13.6  11.9  13.4   MM   MM    MM
2026 01 10 07 40 210  4.0  5.0    MM    MM    MM  MM 1021.8  13.5  11.9  13.3   MM   MM    MM
2026 01 10 07 30 210  4.0  5.0    MM    MM    MM  MM 1021.9  13.5  11.9  13.3   MM   MM    MM
2026 01 10 07 20 210  5.0  6.0   0.8     5   4.3 132 1022.1  13.4  11.8  13.2   MM   MM    MM
2026 01 10 07 10 200  4.0  5.0   0.8    MM   4.3 132 1022.0  13.3  11.8  13.0   MM   MM    MM
2026 01 10 07 00 200  4.0  5.0    MM    MM    MM  MM 1022.0  13.3  11.8  13.0   MM -0.3    MM
2026 01 10 06 50 200  5.0  5.0   0.8     5   4.3 151 1021.9  13.4  11.8  13.1   MM   MM    MM
2026 01 10 06 40 200  5.0  6.0    MM    MM    MM  MM 1021.8  13.5  11.8  13.2   MM   MM    MM
2026 01 10 06 30 200  5.0  6.0    MM    MM    MM  MM 1021.7  13.6  11.8  13.3   MM   MM    MM
2026 01 10 06 20 200  5.0  6.0   0.8     4   4.2 139 1021.7  13.7  11.8  13.4   MM   MM    MM
