#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 05 30  60 10.0 12.0    MM    MM    MM  MM 1025.8    MM   3.9    MM   MM   MM    MM
2026 01 12 05 20  70 11.0 13.0   3.0    11   6.8  82 1026.0    MM   3.9    MM   MM   MM    MM
2026 01 12 05 10  70  9.0 11.0   3.0    MM   6.8  82 1025.7    MM   3.9    MM   MM   MM    MM
2026 01 12 05 00  80  9.0 12.0    MM    MM    MM  MM 1025.7    MM   3.9    MM   MM +1.4    MM
2026 01 12 04 50  80  7.0 11.0   2.9    10   6.7  61 1025.6    MM   3.9    MM   MM   MM    MM
2026 01 12 04 40  50  8.0 11.0   2.9    MM   6.7  61 1025.6    MM   3.9    MM   MM   MM    MM
2026 01 12 04 30  40  8.0 11.0    MM    MM    MM  MM 1025.6    MM   3.9    MM   MM   MM    MM
2026 01 12 04 20  50  9.0 12.0   3.2     9   6.9  48 1025.5    MM   3.9    MM   MM   MM    MM
2026 01 12 04 10  40 10.0 13.0   3.2    MM   6.9  48 1025.4    MM   3.9    MM   MM   MM    MM
2026 01 12 04 00  40 10.0 13.0    MM    MM    MM  MM 1025.0    MM   3.9    MM   MM -0.0    MM
2026 01 12 03 50  50  9.0 11.0   3.2    10   7.1  63 1025.1    MM   3.9    MM   MM   MM    MM
2026 01 12 03 40  50 11.0 14.0   3.2    MM   7.1  63 1025.0    MM   3.9    MM   MM   MM    MM
2026 01 12 03 30  50 10.0 13.0    MM    MM    MM  MM 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 12 03 20  50 10.0 12.0   3.4    11   7.2  77 1024.6    MM   3.9    MM   MM   MM    MM
2026 01 12 03 10  30  7.0 10.0   3.4    MM   7.2  77 1024.6    MM   3.9    MM   MM   MM    MM
2026 01 12 03 00  30 11.0 14.0    MM    MM    MM  MM 1024.7    MM   3.9    MM   MM -0.0    MM
2026 01 12 02 50  50  9.0 14.0   3.5    10   7.4  67 1024.5    MM   3.9    MM   MM   MM    MM
2026 01 12 02 40  70 10.0 13.0   3.5    MM   7.4  67 1024.6    MM   3.9    MM   MM   MM    MM
2026 01 12 02 30  50 10.0 13.0    MM    MM    MM  MM 1024.4    MM   3.9    MM   MM   MM    MM
2026 01 12 02 20  50 10.0 12.0   3.4    10   7.3  63 1024.3    MM   3.9    MM   MM   MM    MM
2026 01 12 02 10  50 10.0 12.0   3.4    MM   7.3  63 1024.2    MM   3.9    MM   MM   MM    MM
2026 01 12 02 00  40  9.0 11.0    MM    MM    MM  MM 1024.3    MM   3.9    MM   MM -0.5    MM
2026 01 12 01 50  20  7.0 10.0   3.1    10   7.2  57 1024.4    MM   3.9    MM   MM   MM    MM
2026 01 12 01 40  50  6.0 11.0   3.1    MM   7.2  57 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 12 01 30  50  4.0  6.0    MM    MM    MM  MM 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 12 01 20  60  6.0  8.0   3.3    10   7.2  63 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 12 01 10  60  8.0 10.0   3.3    MM   7.2  63 1025.0    MM   3.9    MM   MM   MM    MM
2026 01 12 01 00  70  9.0 12.0    MM    MM    MM  MM 1024.9    MM   3.9    MM   MM +0.6    MM
2026 01 12 00 50  70 10.0 12.0   3.1    11   6.8  65 1024.9    MM   3.9    MM   MM   MM    MM
2026 01 12 00 40  60  8.0 12.0   3.1    MM   6.8  65 1024.7    MM   3.9    MM   MM   MM    MM
2026 01 12 00 30  80  8.0 10.0    MM    MM    MM  MM 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 12 00 20  60  9.0 12.0   3.6    10   7.5  57 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 12 00 10  40  9.0 11.0   3.6    MM   7.5  57 1024.7    MM   3.9    MM   MM   MM    MM
2026 01 12 00 00  30  7.0  9.0    MM    MM    MM  MM 1024.7    MM   3.9    MM   MM +0.6    MM
2026 01 11 23 50  40  7.0  9.0   3.3    11   7.0  69 1024.8    MM   3.9    MM   MM   MM    MM
2026 01 11 23 40  40 10.0 13.0   3.3    MM   7.0  69 1024.9    MM   3.9    MM   MM   MM    MM
2026 01 11 23 10  30  9.0 11.0   3.5    MM   7.3  62 1024.7    MM   3.9    MM   MM   MM    MM
2026 01 11 23 00  30 10.0 12.0    MM    MM    MM  MM 1024.8    MM   3.9    MM   MM +1.6    MM
2026 01 11 22 50  20 10.0 13.0   3.4    10   7.2  43 1024.7    MM   3.9    MM   MM   MM    MM
2026 01 11 22 40  30 10.0 13.0   3.4    MM   7.2  43 1024.6    MM   3.9    MM   MM   MM    MM
2026 01 11 22 30  30 10.0 13.0    MM    MM    MM  MM 1024.5    MM   3.9    MM   MM   MM    MM
2026 01 11 22 20  30 10.0 14.0   3.3    11   7.1  70 1024.3    MM   3.9    MM   MM   MM    MM
2026 01 11 22 10  30  9.0 11.0   3.3    MM   7.1  70 1024.4    MM   3.9    MM   MM   MM    MM
2026 01 11 22 00  30  9.0 12.0    MM    MM    MM  MM 1024.3    MM   3.9    MM   MM +2.0    MM
2026 01 11 21 50  20 10.0 12.0   3.6    11   7.4  56 1024.2    MM   3.9    MM   MM   MM    MM
2026 01 11 21 40  20  9.0 12.0   3.6    MM   7.4  56 1024.1    MM   3.9    MM   MM   MM    MM
2026 01 11 21 30  10  7.0 11.0    MM    MM    MM  MM 1024.1    MM   3.9    MM   MM   MM    MM
2026 01 11 21 20  10  8.0 11.0   3.3    11   7.0  74 1024.1    MM   3.9    MM   MM   MM    MM
2026 01 11 21 10  20  8.0 10.0   3.3    MM   7.0  74 1024.2    MM   3.9    MM   MM   MM    MM
2026 01 11 21 00  20  9.0 11.0    MM    MM    MM  MM 1024.1    MM   3.9    MM   MM +2.5    MM
2026 01 11 20 50  20 12.0 14.0   3.6    10   7.3  51 1023.8    MM   3.9    MM   MM   MM    MM
2026 01 11 20 40  40 11.0 13.0   3.6    MM   7.3  51 1023.6    MM   3.9    MM   MM   MM    MM
2026 01 11 20 30  40 10.0 12.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM   MM    MM
2026 01 11 20 20  20 10.0 13.0   3.8    10   7.3  53 1023.5    MM   3.9    MM   MM   MM    MM
2026 01 11 20 10  30 10.0 13.0   3.8    MM   7.3  53 1023.4    MM   3.9    MM   MM   MM    MM
2026 01 11 20 00  40 10.0 12.0    MM    MM    MM  MM 1023.2    MM   3.9    MM   MM +2.1    MM
2026 01 11 19 50  30  9.0 12.0   3.6    11   7.2  56 1023.1    MM   3.9    MM   MM   MM    MM
2026 01 11 19 40  10  9.0 12.0   3.6    MM   7.2  56 1023.0    MM   3.9    MM   MM   MM    MM
2026 01 11 19 30 360 10.0 12.0    MM    MM    MM  MM 1022.7    MM   3.9    MM   MM   MM    MM
2026 01 11 19 20 360  9.0 12.0   3.8    10   7.2  41 1022.6    MM   3.9    MM   MM   MM    MM
2026 01 11 19 10 360 10.0 12.0   3.8    MM   7.2  41 1022.5    MM   3.9    MM   MM   MM    MM
2026 01 11 19 00  10 10.0 13.0    MM    MM    MM  MM 1022.3    MM   3.9    MM   MM +1.7    MM
2026 01 11 18 50  20  9.0 12.0   3.8    11   7.5  54 1022.4    MM   3.9    MM   MM   MM    MM
2026 01 11 18 40  30  9.0 12.0    MM    MM    MM  MM 1022.1    MM   3.9    MM   MM   MM    MM
2026 01 11 18 30  30  9.0 11.0    MM    MM    MM  MM 1021.8    MM   3.9    MM   MM   MM    MM
2026 01 11 18 20  30 10.0 12.0   3.9    11   7.4  44 1021.7    MM   3.9    MM   MM   MM    MM
2026 01 11 18 10  30 10.0 12.0   3.9    MM   7.4  44 1021.7    MM   3.9    MM   MM   MM    MM
2026 01 11 18 00  30 10.0 12.0    MM    MM    MM  MM 1021.6    MM   3.9    MM   MM +1.4    MM
2026 01 11 17 50  30 10.0 12.0   3.9    11   7.3  48 1021.6    MM   3.9    MM   MM   MM    MM
2026 01 11 17 40  30 10.0 13.0   3.9    MM   7.3  48 1021.4    MM   3.9    MM   MM   MM    MM
2026 01 11 17 30  40  9.0 12.0    MM    MM    MM  MM 1021.2    MM   3.9    MM   MM   MM    MM
2026 01 11 17 20  60  9.0 11.0   4.2    11   7.4  49 1021.3    MM   3.9    MM   MM   MM    MM
2026 01 11 17 10  60 10.0 13.0   4.2    MM   7.4  49 1021.2    MM   3.9    MM   MM   MM    MM
2026 01 11 17 00  60 11.0 13.0    MM    MM    MM  MM 1021.1    MM   3.9    MM   MM +1.7    MM
2026 01 11 16 50  50 11.0 13.0   3.5    11   7.0  46 1021.0    MM   3.9    MM   MM   MM    MM
2026 01 11 16 40  50 11.0 15.0   3.5    MM   7.0  46 1020.8    MM   3.9    MM   MM   MM    MM
2026 01 11 16 30  10 11.0 14.0    MM    MM    MM  MM 1020.8    MM   3.9    MM   MM   MM    MM
2026 01 11 16 20  10 11.0 15.0   4.0    11   7.3  49 1020.6    MM   3.9    MM   MM   MM    MM
2026 01 11 16 10  20 13.0 15.0   4.0    MM   7.3  49 1020.6    MM   3.9    MM   MM   MM    MM
2026 01 11 16 00  20 11.0 13.0    MM    MM    MM  MM 1020.6    MM   3.9    MM   MM +1.8    MM
2026 01 11 15 50  30 11.0 14.0   4.0    11   7.2  55 1020.5    MM   3.9    MM   MM   MM    MM
2026 01 11 15 40  20 12.0 14.0   4.0    MM   7.2  55 1020.5    MM   3.9    MM   MM   MM    MM
2026 01 11 15 30  40 12.0 14.0    MM    MM    MM  MM 1020.5    MM   3.9    MM   MM   MM    MM
2026 01 11 15 20  40 12.0 14.0   4.0    11   7.2  55 1020.4    MM   3.9    MM   MM   MM    MM
2026 01 11 15 10  30 11.0 14.0   4.0    MM   7.2  55 1020.3    MM   4.0    MM   MM   MM    MM
2026 01 11 15 00  30 11.0 14.0    MM    MM    MM  MM 1020.2    MM   3.9    MM   MM +2.2    MM
2026 01 11 14 50  10 10.0 13.0   4.0    11   7.4  53 1020.2    MM   3.9    MM   MM   MM    MM
2026 01 11 14 40  20 12.0 15.0   4.0    MM   7.4  53 1020.0    MM   3.9    MM   MM   MM    MM
2026 01 11 14 30  40 11.0 14.0    MM    MM    MM  MM 1019.9    MM   3.9    MM   MM   MM    MM
2026 01 11 14 20  40 11.0 14.0   3.8    11   7.0  48 1019.7    MM   3.9    MM   MM   MM    MM
2026 01 11 14 10  50 11.0 13.0   3.8    MM   7.0  48 1019.5    MM   3.9    MM   MM   MM    MM
2026 01 11 14 00  60 10.0 12.0    MM    MM    MM  MM 1019.4    MM   3.9    MM   MM +2.2    MM
2026 01 11 13 50  60 11.0 14.0   4.1    11   7.4  61 1019.4    MM   3.9    MM   MM   MM    MM
2026 01 11 13 40  60 12.0 15.0   4.1    MM   7.4  61 1019.2    MM   3.9    MM   MM   MM    MM
2026 01 11 13 30  30 11.0 14.0    MM    MM    MM  MM 1019.1    MM   3.9    MM   MM   MM    MM
2026 01 11 13 20  20 11.0 14.0   4.2    11   7.5  49 1018.9    MM   3.9    MM   MM   MM    MM
2026 01 11 13 10  30 10.0 13.0   4.2    MM   7.5  49 1019.0    MM   3.9    MM   MM   MM    MM
2026 01 11 13 00  30 11.0 15.0    MM    MM    MM  MM 1018.8    MM   3.9    MM   MM +2.2    MM
2026 01 11 12 50  30 13.0 16.0   4.0    11   7.4  51 1018.8    MM   3.9    MM   MM   MM    MM
2026 01 11 12 40  30 11.0 13.0   4.0    MM   7.4  51 1018.5    MM   3.9    MM   MM   MM    MM
2026 01 11 12 30  40 10.0 13.0    MM    MM    MM  MM 1018.4    MM   3.9    MM   MM   MM    MM
2026 01 11 12 20  40 10.0 13.0   3.9    11   7.6  49 1018.3    MM   3.9    MM   MM   MM    MM
2026 01 11 12 10  30 12.0 15.0   3.9    MM   7.6  49 1018.0    MM   3.9    MM   MM   MM    MM
2026 01 11 12 00  40 10.0 14.0    MM    MM    MM  MM 1018.0    MM   3.9    MM   MM +1.6    MM
2026 01 11 11 50  50 10.0 13.0   4.1    11   7.4  56 1018.0    MM   3.9    MM   MM   MM    MM
2026 01 11 11 40  50 11.0 14.0    MM    MM    MM  MM 1018.0    MM   3.9    MM   MM   MM    MM
2026 01 11 11 30  30 12.0 14.0    MM    MM    MM  MM 1017.7    MM   4.0    MM   MM   MM    MM
2026 01 11 11 20  40 12.0 16.0   4.3    11   7.7  56 1017.5    MM   4.0    MM   MM   MM    MM
2026 01 11 11 10  50 12.0 15.0   4.3    MM   7.7  56 1017.5    MM   3.9    MM   MM   MM    MM
2026 01 11 11 00  40 12.0 15.0    MM    MM    MM  MM 1017.2    MM   4.0    MM   MM +1.3    MM
2026 01 11 10 50  40 10.0 13.0   4.6    11   7.9  56 1017.3    MM   3.9    MM   MM   MM    MM
2026 01 11 10 40  40 11.0 14.0   4.6    MM   7.9  56 1017.2    MM   4.0    MM   MM   MM    MM
2026 01 11 10 30  40 12.0 15.0    MM    MM    MM  MM 1016.9    MM   3.9    MM   MM   MM    MM
2026 01 11 10 20  40 11.0 13.0   4.1    11   7.5  56 1016.8    MM   4.0    MM   MM   MM    MM
2026 01 11 10 10  30 11.0 14.0   4.1    MM   7.5  56 1016.5    MM   3.9    MM   MM   MM    MM
2026 01 11 10 00  30 13.0 16.0    MM    MM    MM  MM 1016.6    MM   3.9    MM   MM +1.5    MM
2026 01 11 09 50  30 12.0 17.0   4.3    11   8.0  62 1016.5    MM   4.0    MM   MM   MM    MM
2026 01 11 09 40  30 12.0 15.0    MM    MM    MM  MM 1016.5    MM   3.9    MM   MM   MM    MM
2026 01 11 09 30  40 11.0 14.0    MM    MM    MM  MM 1016.4    MM   3.9    MM   MM   MM    MM
2026 01 11 09 20  50 10.0 13.0   4.5    11   7.9  53 1016.5    MM   4.0    MM   MM   MM    MM
2026 01 11 09 10  60 12.0 15.0   4.5    MM   7.9  53 1016.6    MM   4.0    MM   MM   MM    MM
2026 01 11 09 00  30 10.0 14.0    MM    MM    MM  MM 1016.4    MM   4.0    MM   MM +1.8    MM
2026 01 11 08 50  40 10.0 12.0   4.0    11   7.5  50 1016.4    MM   4.0    MM   MM   MM    MM
2026 01 11 08 40  40 12.0 16.0   4.0    MM   7.5  50 1016.3    MM   4.0    MM   MM   MM    MM
2026 01 11 08 30  30 13.0 16.0    MM    MM    MM  MM 1016.2    MM   4.0    MM   MM   MM    MM
2026 01 11 08 20  30 11.0 14.0   4.2    11   7.5  68 1015.8    MM   4.0    MM   MM   MM    MM
2026 01 11 08 10  60  8.0 12.0   4.2    MM   7.5  68 1015.9    MM   4.0    MM   MM   MM    MM
2026 01 11 08 00  50  9.0 12.0    MM    MM    MM  MM 1015.9    MM   4.0    MM   MM +2.3    MM
2026 01 11 07 50  40 12.0 16.0   4.1    11   7.7  60 1015.8    MM   4.0    MM   MM   MM    MM
2026 01 11 07 40  40 13.0 16.0   4.1    MM   7.7  60 1015.6    MM   3.9    MM   MM   MM    MM
2026 01 11 07 30  40 11.0 14.0    MM    MM    MM  MM 1015.5    MM   4.0    MM   MM   MM    MM
2026 01 11 07 20  40 11.0 14.0   4.7    11   7.8  54 1015.3    MM   4.0    MM   MM   MM    MM
2026 01 11 07 10  40 11.0 13.0   4.7    MM   7.8  54 1015.2    MM   4.0    MM   MM   MM    MM
2026 01 11 07 00  50 11.0 14.0    MM    MM    MM  MM 1015.1    MM   4.0    MM   MM +2.1    MM
2026 01 11 06 50  40 12.0 15.0   4.0    11   7.4  60 1015.0    MM   4.0    MM   MM   MM    MM
2026 01 11 06 40  40 13.0 17.0   4.0    MM   7.4  60 1014.9    MM   4.0    MM   MM   MM    MM
2026 01 11 06 30  60 11.0 13.0    MM    MM    MM  MM 1014.7    MM   4.0    MM   MM   MM    MM
2026 01 11 06 20  60 10.0 14.0   4.3    11   7.6  48 1014.6    MM   4.0    MM   MM   MM    MM
2026 01 11 06 10  40  9.0 16.0   4.3    MM   7.6  48 1014.7    MM   4.0    MM   MM   MM    MM
2026 01 11 06 00  30 15.0 18.0    MM    MM    MM  MM 1014.6    MM   4.0    MM   MM +2.7    MM
2026 01 11 05 50  40 10.0 16.0   4.1    11   7.3  48 1014.5    MM   4.0    MM   MM   MM    MM
2026 01 11 05 40  50 11.0 13.0    MM    MM    MM  MM 1014.3    MM   4.0    MM   MM   MM    MM
2026 01 11 05 30  50 12.0 15.0    MM    MM    MM  MM 1014.3    MM   4.0    MM   MM   MM    MM
2026 01 11 05 20  40 12.0 15.0   4.3    11   7.5  60 1014.2    MM   4.0    MM   MM   MM    MM
2026 01 11 05 10  40 12.0 15.0   4.3    MM   7.5  60 1014.0    MM   4.0    MM   MM   MM    MM
2026 01 11 05 00  30 13.0 16.0    MM    MM    MM  MM 1013.6    MM   4.0    MM   MM +2.5    MM
2026 01 11 04 50  50 11.0 16.0   4.0    10   7.3  50 1013.6    MM   4.0    MM   MM   MM    MM
2026 01 11 04 40  60 11.0 14.0   4.0    MM   7.3  50 1013.5    MM   4.0    MM   MM   MM    MM
2026 01 11 04 30  60 12.0 15.0    MM    MM    MM  MM 1013.3    MM   4.0    MM   MM   MM    MM
2026 01 11 04 20  50 10.0 14.0   4.2    11   7.4  46 1013.2    MM   4.0    MM   MM   MM    MM
2026 01 11 04 10  60 12.0 15.0   4.2    MM   7.4  46 1013.2    MM   4.0    MM   MM   MM    MM
2026 01 11 04 00  50 11.0 14.0    MM    MM    MM  MM 1013.0    MM   4.0    MM   MM +2.1    MM
2026 01 11 03 50  60 12.0 15.0   4.3    11   7.4  46 1012.9    MM   4.0    MM   MM   MM    MM
2026 01 11 03 40  50 12.0 14.0   4.3    MM   7.4  46 1012.5    MM   4.0    MM   MM   MM    MM
2026 01 11 03 30  50 12.0 14.0    MM    MM    MM  MM 1012.4    MM   4.0    MM   MM   MM    MM
2026 01 11 03 20  60 11.0 15.0   3.8    11   6.9  54 1012.5    MM   4.0    MM   MM   MM    MM
2026 01 11 03 10  50 14.0 17.0   3.8    MM   6.9  54 1012.2    MM   4.0    MM   MM   MM    MM
2026 01 11 03 00  40 12.0 15.0    MM    MM    MM  MM 1011.9    MM   4.0    MM   MM +1.2    MM
2026 01 11 02 50  60 12.0 15.0   4.0    10   7.2  46 1011.6    MM   4.0    MM   MM   MM    MM
2026 01 11 02 40  50 12.0 16.0   4.0    MM   7.2  46 1011.4    MM   4.0    MM   MM   MM    MM
2026 01 11 02 30  50 12.0 15.0    MM    MM    MM  MM 1011.4    MM   4.0    MM   MM   MM    MM
2026 01 11 02 20  50 12.0 15.0   4.0    11   7.3  58 1011.3    MM   4.0    MM   MM   MM    MM
2026 01 11 02 10  40 12.0 15.0   4.0    MM   7.3  58 1011.2    MM   4.0    MM   MM   MM    MM
2026 01 11 02 00  50 12.0 15.0    MM    MM    MM  MM 1011.1    MM   4.0    MM   MM +0.8    MM
2026 01 11 01 50  40 13.0 15.0   4.2    11   7.4  54 1011.1    MM   4.0    MM   MM   MM    MM
2026 01 11 01 40  40 10.0 16.0   4.2    MM   7.4  54 1011.1    MM   4.0    MM   MM   MM    MM
2026 01 11 01 30  40 13.0 17.0    MM    MM    MM  MM 1011.3    MM   4.0    MM   MM   MM    MM
2026 01 11 01 20  50 11.0 15.0   4.4    11   7.5  57 1011.0    MM   4.0    MM   MM   MM    MM
2026 01 11 01 10  50 12.0 16.0   4.4    MM   7.5  57 1011.0    MM   4.0    MM   MM   MM    MM
2026 01 11 01 00  50 12.0 17.0    MM    MM    MM  MM 1010.9    MM   4.0    MM   MM +1.1    MM
2026 01 11 00 50  50 11.0 15.0   4.4    11   7.7  59 1010.6    MM   4.0    MM   MM   MM    MM
2026 01 11 00 40  50 13.0 16.0    MM    MM    MM  MM 1010.7    MM   4.0    MM   MM   MM    MM
2026 01 11 00 30  30 12.0 16.0    MM    MM    MM  MM 1010.5    MM   4.0    MM   MM   MM    MM
2026 01 11 00 20  30 12.0 15.0   4.2    11   7.5  48 1010.3    MM   4.0    MM   MM   MM    MM
2026 01 11 00 10  50  9.0 12.0   4.2    MM   7.5  48 1010.5    MM   4.0    MM   MM   MM    MM
2026 01 11 00 00  60 12.0 16.0    MM    MM    MM  MM 1010.7    MM   4.0    MM   MM +1.6    MM
2026 01 10 23 50  40 13.0 17.0   4.1    10   7.2  54 1010.6    MM   4.0    MM   MM   MM    MM
2026 01 10 23 40  50 10.0 13.0   4.1    MM   7.2  54 1010.4    MM   4.0    MM   MM   MM    MM
2026 01 10 23 20  40 11.0 15.0   4.0    11   7.4  60 1010.3    MM   4.0    MM   MM   MM    MM
2026 01 10 23 10  50  8.0 11.0   4.0    MM   7.4  60 1010.3    MM   4.0    MM   MM   MM    MM
2026 01 10 23 00  60 10.0 14.0    MM    MM    MM  MM 1010.3    MM   4.0    MM   MM +1.6    MM
2026 01 10 22 50  50 12.0 16.0   4.4    12   7.8  74 1010.3    MM   4.0    MM   MM   MM    MM
2026 01 10 22 40  50 12.0 16.0   4.4    MM   7.8  74 1010.2    MM   4.0    MM   MM   MM    MM
2026 01 10 22 30  40 12.0 14.0    MM    MM    MM  MM 1009.9    MM   4.0    MM   MM   MM    MM
2026 01 10 22 20  40 12.0 14.0   4.7    10   8.0  57 1009.9    MM   4.0    MM   MM   MM    MM
2026 01 10 22 10  40 12.0 16.0   4.7    MM   8.0  57 1009.9    MM   4.0    MM   MM   MM    MM
2026 01 10 22 00  30 13.0 15.0    MM    MM    MM  MM 1009.8    MM   4.0    MM   MM +1.6    MM
2026 01 10 21 50  50 10.0 14.0   4.0    11   7.3  69 1009.6    MM   4.0    MM   MM   MM    MM
2026 01 10 21 40  50 10.0 13.0   4.0    MM   7.3  69 1009.6    MM   4.0    MM   MM   MM    MM
2026 01 10 21 30  30 13.0 15.0    MM    MM    MM  MM 1009.6    MM   4.0    MM   MM   MM    MM
2026 01 10 21 20  40 11.0 15.0   4.1    10   7.3  59 1009.3    MM   4.0    MM   MM   MM    MM
2026 01 10 21 10  40 11.0 14.0   4.1    MM   7.3  59 1009.1    MM   4.0    MM   MM   MM    MM
2026 01 10 21 00  50 12.0 15.0    MM    MM    MM  MM 1009.1    MM   4.0    MM   MM +1.2    MM
2026 01 10 20 50  60 12.0 15.0   3.9    10   7.3  56 1009.1    MM   4.0    MM   MM   MM    MM
2026 01 10 20 40  60 10.0 13.0   3.9    MM   7.3  56 1009.0    MM   4.0    MM   MM   MM    MM
2026 01 10 20 30  60 11.0 14.0    MM    MM    MM  MM 1008.8    MM   4.0    MM   MM   MM    MM
2026 01 10 20 20  50 11.0 14.0   4.0    11   7.6  56 1008.8    MM   4.0    MM   MM   MM    MM
2026 01 10 20 10  20 10.0 12.0   4.0    MM   7.6  56 1008.7    MM   4.0    MM   MM   MM    MM
2026 01 10 20 00  20 12.0 14.0    MM    MM    MM  MM 1008.7    MM   4.0    MM   MM +0.9    MM
2026 01 10 19 50  40 12.0 14.0   4.2    10   7.7  54 1008.5    MM   4.0    MM   MM   MM    MM
2026 01 10 19 40  40 12.0 15.0   4.2    MM   7.7  54 1008.4    MM   4.0    MM   MM   MM    MM
2026 01 10 19 30  40 10.0 14.0    MM    MM    MM  MM 1008.2    MM   4.0    MM   MM   MM    MM
2026 01 10 19 20  40 11.0 15.0   3.8    11   7.4  67 1008.3    MM   4.0    MM   MM   MM    MM
2026 01 10 19 10  40 11.0 13.0    MM    MM    MM  MM 1008.3    MM   4.0    MM   MM   MM    MM
2026 01 10 19 00  30 10.0 14.0    MM    MM    MM  MM 1008.2    MM   4.0    MM   MM +0.6    MM
2026 01 10 18 50  30 10.0 12.0   3.9    10   7.5  52 1008.2    MM   4.0    MM   MM   MM    MM
2026 01 10 18 40  30 12.0 14.0   3.9    MM   7.5  52 1008.2    MM   4.0    MM   MM   MM    MM
2026 01 10 18 30  20 12.0 15.0    MM    MM    MM  MM 1008.0    MM   4.0    MM   MM   MM    MM
2026 01 10 18 20  20 10.0 12.0   3.9    11   7.5  67 1008.2    MM   4.0    MM   MM   MM    MM
2026 01 10 18 10  30 11.0 14.0    MM    MM    MM  MM 1008.0    MM   4.0    MM   MM   MM    MM
2026 01 10 18 00  30 11.0 14.0    MM    MM    MM  MM 1007.9    MM   4.0    MM   MM +0.7    MM
2026 01 10 17 50  40 11.0 13.0   4.0    11   7.5  62 1007.8    MM   4.0    MM   MM   MM    MM
2026 01 10 17 40  40 12.0 15.0   4.0    MM   7.5  62 1007.7    MM   4.0    MM   MM   MM    MM
2026 01 10 17 30  50 10.0 13.0    MM    MM    MM  MM 1007.6    MM   4.0    MM   MM   MM    MM
2026 01 10 17 20  50 10.0 14.0   4.0    10   7.7  65 1007.7    MM   4.0    MM   MM   MM    MM
2026 01 10 17 10  50 10.0 13.0   4.0    MM   7.7  65 1007.7    MM   4.0    MM   MM   MM    MM
2026 01 10 17 00  60 13.0 15.0    MM    MM    MM  MM 1007.8    MM   4.0    MM   MM +0.6    MM
2026 01 10 16 50  40 12.0 16.0   4.2    11   7.7  72 1007.6    MM   4.0    MM   MM   MM    MM
2026 01 10 16 40  30 11.0 13.0   4.2    MM   7.7  72 1007.5    MM   4.0    MM   MM   MM    MM
2026 01 10 16 30  40 10.0 12.0    MM    MM    MM  MM 1007.6    MM   4.0    MM   MM   MM    MM
2026 01 10 16 20  50 11.0 14.0   4.1    11   7.6  70 1007.6    MM   4.0    MM   MM   MM    MM
2026 01 10 16 10  40 11.0 15.0   4.1    MM   7.6  70 1007.6    MM   4.0    MM   MM   MM    MM
2026 01 10 16 00  50 11.0 14.0    MM    MM    MM  MM 1007.6    MM   4.0    MM   MM +0.4    MM
2026 01 10 15 50  50 13.0 17.0   4.2    11   7.5  66 1007.7    MM   4.0    MM   MM   MM    MM
2026 01 10 15 40  40  9.0 12.0    MM    MM    MM  MM 1007.4    MM   4.0    MM   MM   MM    MM
2026 01 10 15 30  40 11.0 14.0    MM    MM    MM  MM 1007.4    MM   4.0    MM   MM   MM    MM
2026 01 10 15 20  40 13.0 16.0   4.0    11   7.2  75 1007.5    MM   4.0    MM   MM   MM    MM
2026 01 10 15 10  40 12.0 15.0   4.0    MM   7.2  75 1007.3    MM   4.0    MM   MM   MM    MM
2026 01 10 15 00  40 12.0 15.0    MM    MM    MM  MM 1007.2    MM   4.0    MM   MM +0.0    MM
2026 01 10 14 50  30 11.0 14.0   4.1    12   7.4  75 1007.3    MM   4.0    MM   MM   MM    MM
2026 01 10 14 40  50 10.0 14.0    MM    MM    MM  MM 1007.3    MM   4.0    MM   MM   MM    MM
2026 01 10 14 30  60 11.0 15.0    MM    MM    MM  MM 1007.4    MM   4.0    MM   MM   MM    MM
2026 01 10 14 20  50 10.0 14.0   4.0    11   7.2  65 1007.3    MM   4.0    MM   MM   MM    MM
2026 01 10 14 10  40 11.0 14.0   4.0    MM   7.2  65 1007.3    MM   4.0    MM   MM   MM    MM
2026 01 10 14 00  40 12.0 15.0    MM    MM    MM  MM 1007.2    MM   4.0    MM   MM +0.0    MM
2026 01 10 13 50  40 12.0 14.0   4.0     9   7.4  47 1007.1    MM   4.0    MM   MM   MM    MM
2026 01 10 13 40  40 12.0 15.0   4.0    MM   7.4  47 1007.0    MM   4.0    MM   MM   MM    MM
2026 01 10 13 30  40 11.0 14.0    MM    MM    MM  MM 1007.1    MM   4.0    MM   MM   MM    MM
2026 01 10 13 20  30 11.0 14.0   4.0    11   7.4  73 1007.1    MM   4.0    MM   MM   MM    MM
2026 01 10 13 10  40 12.0 15.0   4.0    MM   7.4  73 1007.1    MM   4.0    MM   MM   MM    MM
2026 01 10 13 00  30 11.0 14.0    MM    MM    MM  MM 1007.2    MM   4.0    MM   MM +0.0    MM
