#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 09 11 00  30  9.0 11.0    MM    MM    MM  MM 1022.2  15.3  17.4   6.6   MM +0.8    MM
2026 01 09 10 50  30  9.0 11.0   2.1     8   6.5 298 1022.1  15.2  17.4   5.9   MM   MM    MM
2026 01 09 10 40  30  9.0 10.0    MM    MM    MM  MM 1022.3  15.5  17.4   5.5   MM   MM    MM
2026 01 09 10 30  30  9.0 11.0    MM    MM    MM  MM 1022.2  15.9  17.4   4.4   MM   MM    MM
2026 01 09 10 20  30  8.0 11.0   2.2    10   7.0 293 1022.0  16.1  17.4   3.9   MM   MM    MM
2026 01 09 10 10  30  7.0  9.0   2.2    MM   7.0 293 1022.1  16.1  17.4   4.1   MM   MM    MM
2026 01 09 10 00  30  7.0  8.0    MM    MM    MM  MM 1022.1  16.1  17.5   4.1   MM +1.0    MM
2026 01 09 09 50  30  7.0  9.0   2.3     8   7.0 292 1022.1  16.1  17.5   4.2   MM   MM    MM
2026 01 09 09 40  20  7.0  9.0    MM    MM    MM  MM 1022.1  16.2  17.5   3.8   MM   MM    MM
2026 01 09 09 30  20  7.0  8.0    MM    MM    MM  MM 1022.0  16.3  17.5   3.8   MM   MM    MM
2026 01 09 09 20  30  7.0  8.0   2.3     9   7.0 291 1022.0  16.3  17.5   3.3   MM   MM    MM
2026 01 09 09 10  30  7.0  8.0   2.3    MM   7.0 291 1021.8  16.4  17.4   4.7   MM   MM    MM
2026 01 09 09 00  40  7.0  9.0    MM    MM    MM  MM 1021.6  16.5  17.4   4.6   MM +0.8    MM
2026 01 09 08 50  40  7.0  9.0   2.2     8   7.2 294 1021.6  16.6  17.5   5.7   MM   MM    MM
2026 01 09 08 40  40  7.0  9.0    MM    MM    MM  MM 1021.4  16.7  17.5   7.2   MM   MM    MM
2026 01 09 08 30  30  7.0  8.0    MM    MM    MM  MM 1021.4  16.8  17.5   6.2   MM   MM    MM
2026 01 09 08 20  10  6.0  8.0   2.2    10   7.1 293 1021.4  16.6  17.5   6.4   MM   MM    MM
2026 01 09 08 10 350  5.0  6.0   2.2    MM   7.1 293 1021.6  16.3  17.5   7.9   MM   MM    MM
2026 01 09 08 00 350  5.0  7.0    MM    MM    MM  MM 1021.6  16.3  17.5   7.8   MM +1.4    MM
2026 01 09 07 50 350  5.0  7.0   2.4     8   7.3 288 1021.5  16.2  17.5   8.3   MM   MM    MM
2026 01 09 07 40 350  5.0  6.0   2.4    MM   7.3 288 1021.5  16.1  17.5   8.0   MM   MM    MM
2026 01 09 07 30 340  5.0  6.0    MM    MM    MM  MM 1021.5  16.1  17.5   7.7   MM   MM    MM
2026 01 09 07 20 350  5.0  6.0   2.4    10   7.4 286 1021.4  16.1  17.5   7.4   MM   MM    MM
2026 01 09 07 10 340  5.0  6.0   2.4    MM   7.4 286 1021.3  16.0  17.5   7.0   MM   MM    MM
2026 01 09 07 00 330  4.0  5.0    MM    MM    MM  MM 1021.2  16.0  17.5   7.2   MM +1.5    MM
2026 01 09 06 50 320  4.0  5.0   2.4     9   7.4 287 1021.2  16.0  17.5   7.6   MM   MM    MM
2026 01 09 06 40 320  4.0  5.0    MM    MM    MM  MM 1021.3  16.0  17.5   7.1   MM   MM    MM
2026 01 09 06 30 320  4.0  5.0    MM    MM    MM  MM 1021.1  16.0  17.5   6.7   MM   MM    MM
2026 01 09 06 20 320  4.0  6.0   2.5    MM   7.4 291 1021.2  15.9  17.5   7.2   MM   MM    MM
2026 01 09 06 10 350  5.0  6.0   2.5    MM   7.4 291 1020.9  16.0  17.5   7.2   MM   MM    MM
2026 01 09 06 00 340  5.0  6.0    MM    MM    MM  MM 1020.9  16.1  17.5   7.3   MM +1.9    MM
2026 01 09 05 50 350  4.0  5.0   2.6    10   7.5 287 1020.9  16.0  17.5   7.1   MM   MM    MM
2026 01 09 05 40 360  4.0  5.0   2.6    MM   7.5 287 1020.7  15.8  17.5   7.9   MM   MM    MM
2026 01 09 05 30 340  4.0  5.0    MM    MM    MM  MM 1020.6  15.8  17.5   8.2   MM   MM    MM
2026 01 09 05 20 360  4.0  5.0   2.6    10   7.5 284 1020.5  15.7  17.5   8.2   MM   MM    MM
2026 01 09 05 10 360  3.0  4.0   2.6    MM   7.5 284 1020.3  15.7  17.5   8.5   MM   MM    MM
2026 01 09 05 00  10  3.0  4.0    MM    MM    MM  MM 1020.0  15.7  17.5   8.6   MM +1.8    MM
2026 01 09 04 50  10  3.0  5.0   2.7    10   7.2 288 1020.2  15.7  17.5   8.7   MM   MM    MM
2026 01 09 04 40  10  4.0  5.0   2.7    MM   7.2 288 1019.9  15.7  17.5   8.8   MM   MM    MM
2026 01 09 04 30 360  4.0  5.0    MM    MM    MM  MM 1020.0  15.7  17.5   8.8   MM   MM    MM
2026 01 09 04 20 360  5.0  7.0   2.5    10   6.8 289 1020.0  15.7  17.5   8.4   MM   MM    MM
2026 01 09 04 10 350  6.0  7.0   2.5    MM   6.8 289 1019.9  15.8  17.5   8.8   MM   MM    MM
2026 01 09 04 00 340  6.0  8.0    MM    MM    MM  MM 1019.7  15.8  17.5   9.0   MM +2.1    MM
2026 01 09 03 50 340  6.0  8.0   2.8     9   6.8 280 1019.8  15.7  17.5   8.6   MM   MM    MM
2026 01 09 03 40 340  6.0  8.0   2.8    MM   6.8 280 1019.5  15.7  17.5   9.0   MM   MM    MM
2026 01 09 03 30 330  6.0  8.0    MM    MM    MM  MM 1019.4  15.7  17.5   9.1   MM   MM    MM
2026 01 09 03 20 340  7.0  9.0   2.7     9   6.8 292 1019.6  15.8  17.5   9.4   MM   MM    MM
2026 01 09 03 10 330  8.0 10.0   2.7    MM   6.8 292 1019.3  15.7  17.5   9.4   MM   MM    MM
2026 01 09 03 00 330  7.0  9.0    MM    MM    MM  MM 1019.1  15.6  17.5   8.9   MM +2.0    MM
2026 01 09 02 50 320  7.0  9.0   3.0     9   7.0 295 1019.0  15.6  17.5   8.8   MM   MM    MM
2026 01 09 02 40 330  7.0 10.0    MM    MM    MM  MM 1019.0  15.6  17.5   9.2   MM   MM    MM
2026 01 09 02 30 320  7.0  9.0    MM    MM    MM  MM 1018.9  15.4  17.5   9.0   MM   MM    MM
2026 01 09 02 20 320  7.0  9.0   2.9    10   6.6 285 1018.8  15.4  17.5   9.2   MM   MM    MM
2026 01 09 02 10 320  7.0  9.0   2.9    MM   6.6 285 1018.7  15.4  17.5   9.5   MM   MM    MM
2026 01 09 02 00 310  8.0 10.0    MM    MM    MM  MM 1018.4  15.3  17.5   9.1   MM +1.3    MM
2026 01 09 01 50 320  8.0 10.0   2.8     9   6.6 292 1018.0  15.3  17.5   9.1   MM   MM    MM
2026 01 09 01 40 320  7.0  9.0   2.8    MM   6.6 292 1018.1  15.2  17.5   8.6   MM   MM    MM
2026 01 09 01 30 320  8.0 10.0    MM    MM    MM  MM 1017.9  15.2  17.5   8.3   MM   MM    MM
2026 01 09 01 20 320  8.0  9.0   2.9     9   6.5 290 1017.8  15.2  17.5   8.1   MM   MM    MM
2026 01 09 01 10 320  7.0  8.0   2.9    MM   6.5 290 1017.8  15.1  17.5   8.0   MM   MM    MM
2026 01 09 01 00 310  8.0 11.0    MM    MM    MM  MM 1017.9  15.2  17.5   8.0   MM   MM    MM
2026 01 09 00 50 300  8.0 11.0   3.0    10   6.6 285 1017.4  15.2  17.5   8.2   MM   MM    MM
2026 01 09 00 40 300  9.0 11.0    MM    MM    MM  MM 1017.4  15.2  17.5   8.1   MM   MM    MM
2026 01 09 00 30 300 10.0 12.0    MM    MM    MM  MM 1017.2  15.2  17.5   8.2   MM   MM    MM
2026 01 09 00 20 300 10.0 12.0   3.0     9   6.7 292 1016.9  15.2  17.5   8.4   MM   MM    MM
2026 01 09 00 10 300 10.0 12.0   3.0    MM   6.7 292 1017.1  15.1  17.5   8.6   MM   MM    MM
2026 01 09 00 00 300 10.0 12.0    MM    MM    MM  MM 1017.1  15.1  17.5   9.1   MM -0.0    MM
2026 01 08 23 50 300 10.0 12.0   2.9    10   6.4 290 1016.9  15.1  17.5   9.0   MM   MM    MM
2026 01 08 23 40 300 10.0 12.0    MM    MM    MM  MM 1017.0  15.0  17.5   8.7   MM   MM    MM
2026 01 08 23 30 290 10.0 13.0    MM    MM    MM  MM 1016.9  15.0  17.6   8.6   MM   MM    MM
2026 01 08 23 20 290 10.0 12.0   2.9     8   6.3 290 1016.8  15.0  17.6   8.6   MM   MM    MM
2026 01 08 23 10 290 11.0 12.0    MM    MM    MM  MM 1016.7  15.1  17.5   8.5   MM   MM    MM
2026 01 08 23 00 290 10.0 12.0    MM    MM    MM  MM 1016.9  15.1  17.6   8.7   MM -1.2    MM
2026 01 08 22 50 300 10.0 13.0   2.9     9   6.3 295 1016.9  15.1  17.6   8.6   MM   MM    MM
2026 01 08 22 40 300 10.0 12.0    MM    MM    MM  MM 1017.1  15.2  17.6   8.5   MM   MM    MM
2026 01 08 22 30 300 11.0 14.0    MM    MM    MM  MM 1016.8  15.2  17.6   8.8   MM   MM    MM
2026 01 08 22 20 300 11.0 13.0   2.9     9   6.4 294 1016.9  15.2  17.6   8.2   MM   MM    MM
2026 01 08 22 10 290 11.0 14.0   2.9    MM   6.4 294 1016.9  15.2  17.6   8.9   MM   MM    MM
2026 01 08 22 00 300 11.0 13.0    MM    MM    MM  MM 1016.7  15.1  17.6   8.8   MM -2.0    MM
2026 01 08 21 50 300 11.0 13.0    MM    MM    MM  MM 1016.9  15.1  17.6   8.9   MM   MM    MM
2026 01 08 21 40 300 10.0 13.0    MM    MM    MM  MM 1017.1  15.1  17.6   9.3   MM   MM    MM
2026 01 08 21 30 300 10.0 12.0    MM    MM    MM  MM 1017.3  15.0  17.6   9.5   MM   MM    MM
2026 01 08 21 20 300 10.0 13.0   3.2     9   6.6 297 1017.2  15.0  17.6   9.3   MM   MM    MM
2026 01 08 21 10 300 10.0 13.0    MM    MM    MM  MM 1017.3  15.0  17.6   9.6   MM   MM    MM
2026 01 08 21 00 300 10.0 12.0    MM    MM    MM  MM 1017.4  15.0  17.6   9.8   MM -1.3    MM
2026 01 08 20 50 300 11.0 14.0   3.4    10   6.7 295 1017.4  15.0  17.6   9.5   MM   MM    MM
2026 01 08 20 40 300 12.0 14.0    MM    MM    MM  MM 1017.3  15.0  17.6   9.7   MM   MM    MM
2026 01 08 20 30 290 12.0 15.0    MM    MM    MM  MM 1017.6  15.0  17.6  10.3   MM   MM    MM
2026 01 08 20 20 300 12.0 14.0   3.5     9   6.7 296 1017.5  15.0  17.6  10.4   MM   MM    MM
2026 01 08 20 10 290 12.0 14.0   3.5    MM   6.7 296 1017.9  15.0  17.6  10.3   MM   MM    MM
2026 01 08 20 00 300 11.0 14.0    MM    MM    MM  MM 1018.1  15.0  17.6  10.1   MM -0.5    MM
2026 01 08 19 50 300 12.0 15.0   3.8     8   6.9 297 1018.3  15.0  17.6  10.0   MM   MM    MM
2026 01 08 19 40 300 11.0 14.0    MM    MM    MM  MM 1018.5  15.1  17.6  10.5   MM   MM    MM
2026 01 08 19 30 300 13.0 15.0    MM    MM    MM  MM 1018.6  15.1  17.6   9.9   MM   MM    MM
2026 01 08 19 20 300 13.0 16.0   3.8     9   7.0 283 1018.7  15.3  17.6  10.3   MM   MM    MM
2026 01 08 19 10 300 13.0 16.0   3.8    MM   7.0 283 1018.6  15.3  17.6  10.0   MM   MM    MM
2026 01 08 19 00 300 13.0 17.0    MM    MM    MM  MM 1018.7  15.4  17.6  10.0   MM +0.4    MM
2026 01 08 18 50 300 14.0 17.0   3.4    10   6.8 282 1018.8  15.3  17.6  10.1   MM   MM    MM
2026 01 08 18 40 300 14.0 17.0    MM    MM    MM  MM 1018.6  15.4  17.6  10.6   MM   MM    MM
2026 01 08 18 30 300 13.0 16.0    MM    MM    MM  MM 1018.7  15.4  17.6  11.1   MM   MM    MM
2026 01 08 18 20 300 13.0 16.0   3.2     9   6.5 286 1018.8  15.4  17.6  10.9   MM   MM    MM
2026 01 08 18 10 300 13.0 15.0   3.2    MM   6.5 286 1018.7  15.4  17.6  11.1   MM   MM    MM
2026 01 08 18 00 310 13.0 16.0    MM    MM    MM  MM 1018.8  15.5  17.6  11.1   MM +0.5    MM
2026 01 08 17 50 310 13.0 16.0   3.3     8   6.6 289 1018.9  15.4    MM  10.9   MM   MM    MM
2026 01 08 17 40 310 12.0 15.0   3.3    MM   6.6 289 1019.1  15.4  17.6  11.0   MM   MM    MM
2026 01 08 17 30 300 12.0 15.0    MM    MM    MM  MM 1019.2  15.3  17.6  10.9   MM   MM    MM
2026 01 08 17 20 300 13.0 16.0   3.3     8   6.5 286 1019.1  15.4  17.6  10.7   MM   MM    MM
2026 01 08 17 10 310 12.0 15.0   3.3    MM   6.5 286 1018.8  15.4  17.6  10.6   MM   MM    MM
2026 01 08 17 00 310 12.0 14.0    MM    MM    MM  MM 1018.8  15.5  17.6  10.7   MM +0.8    MM
2026 01 08 16 50 310 11.0 15.0   3.1     9   6.6 285 1018.7  15.4  17.6  10.5   MM   MM    MM
2026 01 08 16 40 300 12.0 14.0   3.1    MM   6.6 285 1018.7  15.3  17.6  10.6   MM   MM    MM
2026 01 08 16 30 300 11.0 14.0    MM    MM    MM  MM 1018.7  15.2  17.6  11.2   MM   MM    MM
2026 01 08 16 20 300 11.0 14.0   2.9    10   6.5 287 1018.6  15.2  17.6  11.6   MM   MM    MM
2026 01 08 16 10 300 10.0 13.0   2.9    MM   6.5 287 1018.5  15.1  17.6  11.6   MM   MM    MM
2026 01 08 16 00 290 12.0 15.0    MM    MM    MM  MM 1018.3  15.1  17.6  11.0   MM +0.7    MM
2026 01 08 15 50 300 12.0 15.0   2.8     7   6.3 284 1018.4  15.2    MM  11.3   MM   MM    MM
2026 01 08 15 40 300 12.0 14.0    MM    MM    MM  MM 1018.5  15.2  17.6  11.4   MM   MM    MM
2026 01 08 15 30 300 12.0 14.0    MM    MM    MM  MM 1018.5  15.2  17.6  11.6   MM   MM    MM
2026 01 08 15 20 300 11.0 14.0   2.7     8   6.3 286 1018.4  15.3  17.6  11.8   MM   MM    MM
2026 01 08 15 10 310  9.0 12.0   2.7    MM   6.3 286 1018.3  15.2  17.6  11.9   MM   MM    MM
2026 01 08 15 00 300 10.0 12.0    MM    MM    MM  MM 1018.2  15.2  17.6  11.8   MM +1.0    MM
2026 01 08 14 50 310 10.0 12.0   2.6     7   6.2 278 1018.1  15.3  17.6  12.1   MM   MM    MM
2026 01 08 14 40 310 10.0 12.0    MM    MM    MM  MM 1018.0  15.4  17.6  12.0   MM   MM    MM
2026 01 08 14 30 310 10.0 13.0    MM    MM    MM  MM 1018.0  15.4  17.6  12.1   MM   MM    MM
2026 01 08 14 20 310 10.0 12.0   2.3     7   6.0 278 1018.1  15.5  17.6  11.9   MM   MM    MM
2026 01 08 14 10 310 10.0 12.0   2.3    MM   6.0 278 1017.9  15.5  17.6  12.2   MM   MM    MM
2026 01 08 14 00 310  9.0 11.0    MM    MM    MM  MM 1017.9  15.7  17.6  12.3   MM +0.9    MM
2026 01 08 13 50 310  9.0 11.0   2.3     8   6.0 281 1017.8  15.7  17.6  12.1   MM   MM    MM
2026 01 08 13 40 310  8.0 11.0    MM    MM    MM  MM 1017.4  15.6  17.6  11.8   MM   MM    MM
2026 01 08 13 30 310  8.0 11.0    MM    MM    MM  MM 1017.3  15.6  17.6  11.8   MM   MM    MM
2026 01 08 13 20 310  8.0  9.0   2.3     8   6.0 283 1017.3  15.7  17.6  12.0   MM   MM    MM
2026 01 08 13 10 310  8.0 10.0   2.3    MM   6.0 283 1017.4  15.7  17.6  12.0   MM   MM    MM
2026 01 08 13 00 310  8.0 10.0    MM    MM    MM  MM 1017.4  15.7  17.6  11.7   MM +0.6    MM
2026 01 08 12 50 320  9.0 10.0   2.3     8   6.1 279 1017.3  15.8  17.6  12.0   MM   MM    MM
2026 01 08 12 40 320  9.0 11.0   2.3    MM   6.1 279 1017.4  15.9  17.6  12.3   MM   MM    MM
2026 01 08 12 30 310  9.0 11.0    MM    MM    MM  MM 1017.5  15.9  17.6  12.5   MM   MM    MM
2026 01 08 12 20 310  9.0 11.0   2.2     8   6.0 279 1017.4  15.9  17.6  12.5   MM   MM    MM
2026 01 08 12 10 310  9.0 11.0   2.2    MM   6.0 279 1017.1  16.0  17.6  13.0   MM   MM    MM
2026 01 08 12 00 300  8.0 10.0    MM    MM    MM  MM 1017.1  16.0    MM  13.1   MM +0.6    MM
2026 01 08 11 50 300  9.0 10.0   2.2     8   6.1 288 1017.2  16.1  17.6  13.0   MM   MM    MM
2026 01 08 11 40 300  8.0 10.0    MM    MM    MM  MM 1017.1  16.1  17.6  13.1   MM   MM    MM
2026 01 08 11 30 300  8.0 10.0    MM    MM    MM  MM 1017.0  16.0  17.6  13.2   MM   MM    MM
2026 01 08 11 20 300  8.0 10.0   2.2     8   6.1 286 1017.0  16.1  17.6  13.5   MM   MM    MM
2026 01 08 11 10 290  7.0  9.0   2.2    MM   6.1 286 1017.0  16.1  17.6  13.5   MM   MM    MM
2026 01 08 11 00 300  7.0  9.0    MM    MM    MM  MM 1017.0  16.1  17.6  13.1   MM +0.6    MM
2026 01 08 10 50 300  7.0  9.0   2.1     8   6.1 286 1017.0  16.2  17.6  13.2   MM   MM    MM
2026 01 08 10 40 300  8.0  9.0    MM    MM    MM  MM 1017.1  16.1  17.6  13.2   MM   MM    MM
2026 01 08 10 30 300  8.0 10.0    MM    MM    MM  MM 1017.1  16.2  17.6  13.5   MM   MM    MM
2026 01 08 10 20 290  9.0 11.0   2.1     8   5.8 284 1017.1  16.2  17.6  13.6   MM   MM    MM
2026 01 08 10 10 290  9.0 11.0   2.1    MM   5.8 284 1017.2  16.2  17.6  13.5   MM   MM    MM
2026 01 08 10 00 290  8.0 10.0    MM    MM    MM  MM 1016.9  16.2  17.6  13.5   MM +0.5    MM
2026 01 08 09 50 290  7.0  9.0   2.1     8   6.0 289 1016.8  16.2  17.6  13.7   MM   MM    MM
2026 01 08 09 40 290  7.0  9.0    MM    MM    MM  MM 1016.6  16.2  17.6  13.7   MM   MM    MM
2026 01 08 09 30 300  7.0  9.0    MM    MM    MM  MM 1016.6  16.2  17.6  13.5   MM   MM    MM
2026 01 08 09 20 290  7.0  9.0   2.2     8   6.1 282 1016.7  16.1  17.7  13.5   MM   MM    MM
2026 01 08 09 10 290  7.0  9.0   2.2    MM   6.1 282 1016.7  16.1  17.7  13.7   MM   MM    MM
2026 01 08 09 00 290  8.0 10.0    MM    MM    MM  MM 1016.6  16.1  17.6  13.7   MM +0.0    MM
2026 01 08 08 50 290  8.0  9.0   2.1     8   6.0 281 1016.6  16.1  17.7  13.8   MM   MM    MM
2026 01 08 08 40 290  7.0  9.0    MM    MM    MM  MM 1016.5  16.0  17.7  13.5   MM   MM    MM
2026 01 08 08 30 290  7.0  9.0    MM    MM    MM  MM 1016.4  16.0  17.7  13.6   MM   MM    MM
2026 01 08 08 20 290  7.0  8.0   2.0     8   5.9 281 1016.4  16.0  17.7  13.8   MM   MM    MM
2026 01 08 08 10 290  7.0  9.0   2.0    MM   5.9 281 1016.3  16.0  17.6  13.9   MM   MM    MM
2026 01 08 08 00 290  7.0  9.0    MM    MM    MM  MM 1016.4  16.0  17.6  13.9   MM +0.9    MM
2026 01 08 07 50 290  8.0 10.0   2.0     8   5.9 276 1016.5  16.0  17.6  14.0   MM   MM    MM
2026 01 08 07 40 290  8.0 10.0    MM    MM    MM  MM 1016.6  16.0  17.7  14.0   MM   MM    MM
2026 01 08 07 30 290  8.0  9.0    MM    MM    MM  MM 1016.5  16.1  17.7  13.8   MM   MM    MM
2026 01 08 07 20 290  8.0  9.0   1.9     7   5.7 279 1016.6  16.1  17.7  13.7   MM   MM    MM
2026 01 08 07 10 290  8.0 10.0   1.9    MM   5.7 279 1016.5  16.0  17.6  13.7   MM   MM    MM
2026 01 08 07 00 290  8.0 10.0    MM    MM    MM  MM 1016.5  16.1  17.6  13.8   MM +1.2    MM
2026 01 08 06 50 300  8.0 10.0   1.7    11   5.5 295 1016.5  16.1  17.7  13.5   MM   MM    MM
2026 01 08 06 40 300  8.0  9.0    MM    MM    MM  MM 1016.6  16.1  17.7  13.7   MM   MM    MM
2026 01 08 06 30 300  8.0 10.0    MM    MM    MM  MM 1016.6  16.2  17.6  13.8   MM   MM    MM
2026 01 08 06 20 290  8.0 10.0   1.7    11   5.5 287 1016.5  16.2  17.7  13.9   MM   MM    MM
2026 01 08 06 10 290  8.0 10.0   1.7    MM   5.5 287 1016.4  16.2  17.7  13.9   MM   MM    MM
2026 01 08 06 00 290  8.0 10.0    MM    MM    MM  MM 1016.2  16.2  17.7  13.8   MM +1.4    MM
2026 01 08 05 50 290  8.0 10.0   1.6    11   5.4 287 1016.2  16.2  17.7  13.6   MM   MM    MM
2026 01 08 05 40 280  9.0 11.0   1.6    MM   5.4 287 1015.9  16.1  17.7  13.6   MM   MM    MM
2026 01 08 05 30 280  8.0 10.0    MM    MM    MM  MM 1015.6  16.2  17.7  13.9   MM   MM    MM
2026 01 08 05 20 290  8.0  9.0   1.6    11   5.4 288 1015.6  16.3  17.7  13.8   MM   MM    MM
2026 01 08 05 10 290  8.0 10.0   1.6    MM   5.4 288 1015.5  16.2  17.7  13.5   MM   MM    MM
2026 01 08 05 00 280  8.0  9.0    MM    MM    MM  MM 1015.5  16.2  17.7  13.5   MM +1.0    MM
2026 01 08 04 50 280  8.0 10.0   1.6    10   5.3 286 1015.4  16.3  17.7  13.6   MM   MM    MM
2026 01 08 04 40 280  8.0 10.0    MM    MM    MM  MM 1015.2  16.4  17.7  13.7   MM   MM    MM
2026 01 08 04 30 290  8.0  9.0    MM    MM    MM  MM 1015.3  16.4  17.7  13.4   MM   MM    MM
2026 01 08 04 20 290  8.0 10.0   1.6    11   5.7 284 1015.3  16.3  17.7  13.4   MM   MM    MM
2026 01 08 04 10 300  7.0  9.0   1.6    MM   5.7 284 1015.3  16.3  17.7  13.5   MM   MM    MM
2026 01 08 04 00 300  7.0  8.0    MM    MM    MM  MM 1015.3  16.3  17.7  13.2   MM +1.7    MM
2026 01 08 03 50 300  7.0  8.0   1.5    11   5.4 287 1015.1  16.4  17.7  13.1   MM   MM    MM
2026 01 08 03 40 300  8.0 10.0    MM    MM    MM  MM 1015.1  16.4  17.7  13.0   MM   MM    MM
2026 01 08 03 30 300  8.0 10.0    MM    MM    MM  MM 1015.0  16.4  17.7  13.1   MM   MM    MM
2026 01 08 03 20 300  7.0  9.0   1.4    10   5.1 284 1015.0  16.4  17.7  13.0   MM   MM    MM
2026 01 08 03 10 300  8.0  9.0   1.4    MM   5.1 284 1015.0  16.4  17.7  13.1   MM   MM    MM
2026 01 08 03 00 300  8.0  9.0    MM    MM    MM  MM 1015.0  16.4  17.7  13.0   MM +1.7    MM
2026 01 08 02 50 300  8.0 10.0   1.3    11   5.1 285 1014.9  16.4  17.7  13.2   MM   MM    MM
2026 01 08 02 40 300  9.0 11.0    MM    MM    MM  MM 1014.6  16.4  17.7  13.3   MM   MM    MM
2026 01 08 02 30 290  9.0 10.0    MM    MM    MM  MM 1014.6  16.5  17.7  13.8   MM   MM    MM
2026 01 08 02 20 290  8.0 10.0   1.3    10   5.6 282 1014.6  16.6  17.7  14.0   MM   MM    MM
2026 01 08 02 10 280  8.0 10.0   1.3    MM   5.6 282 1014.7  16.6  17.7  13.7   MM   MM    MM
2026 01 08 02 00 290  8.0  9.0    MM    MM    MM  MM 1014.5  16.5  17.7  13.7   MM +1.6    MM
2026 01 08 01 50 280  8.0  9.0   1.4    10   5.9 280 1014.4  16.6  17.7  14.1   MM   MM    MM
2026 01 08 01 40 280  8.0 10.0   1.4    MM   5.9 280 1014.2  16.8  17.7  13.8   MM   MM    MM
2026 01 08 01 30 280  6.0  8.0    MM    MM    MM  MM 1014.0  16.8  17.7  13.1   MM   MM    MM
2026 01 08 01 20 270  5.0  6.0   1.3    11   5.8 285 1013.7  16.7  17.7  13.0   MM   MM    MM
2026 01 08 01 10 280  5.0  6.0   1.3    MM   5.8 285 1013.6  16.7  17.7  13.1   MM   MM    MM
2026 01 08 01 00 280  6.0  7.0    MM    MM    MM  MM 1013.4  16.6  17.7  13.3   MM +0.6    MM
2026 01 08 00 50 290  6.0  7.0   1.4    10   5.6 286 1013.3  16.5  17.7  13.8   MM   MM    MM
2026 01 08 00 40 290  6.0  8.0   1.4    MM   5.6 286 1013.3  16.6  17.7  13.8   MM   MM    MM
2026 01 08 00 30 290  7.0  8.0    MM    MM    MM  MM 1013.2  16.6  17.7  13.5   MM   MM    MM
2026 01 08 00 20 290  7.0  8.0   1.4    11   6.0 293 1013.3  16.6  17.7  13.3   MM   MM    MM
2026 01 08 00 10 300  7.0 10.0   1.4    MM   6.0 293 1013.2  16.6  17.7  13.0   MM   MM    MM
2026 01 08 00 00 300  7.0  9.0    MM    MM    MM  MM 1013.2  16.6  17.7  13.0   MM -0.0    MM
2026 01 07 23 50 300  8.0  9.0   1.2    11   5.8 281 1013.2  16.5  17.7  13.3   MM   MM    MM
2026 01 07 23 40 300  8.0 10.0    MM    MM    MM  MM 1013.2  16.7  17.7  13.3   MM   MM    MM
2026 01 07 23 30 300  8.0  9.0    MM    MM    MM  MM 1013.4  16.7  17.7  13.0   MM   MM    MM
2026 01 07 23 20 300  7.0  9.0   1.3    11   6.3 280 1013.2  16.7  17.7  13.0   MM   MM    MM
2026 01 07 23 10 290  6.0  8.0   1.3    MM   6.3 280 1013.1  16.6  17.7  13.5   MM   MM    MM
2026 01 07 23 00 300  6.0  7.0    MM    MM    MM  MM 1012.9  16.5  17.7  13.4   MM -0.8    MM
2026 01 07 22 50 300  6.0  7.0   1.4    11   6.9 284 1012.9  16.6  17.7  13.9   MM   MM    MM
2026 01 07 22 40 300  6.0  8.0   1.4    MM   6.9 284 1012.9  16.5  17.7  13.8   MM   MM    MM
2026 01 07 22 30 300  6.0  7.0    MM    MM    MM  MM 1012.8  16.4  17.7  13.9   MM   MM    MM
2026 01 07 22 20 300  6.0  8.0   1.3    11   7.3 285 1012.7  16.4  17.7  14.0   MM   MM    MM
2026 01 07 22 10 290  5.0  7.0   1.3    MM   7.3 285 1012.7  16.4  17.8  13.9   MM   MM    MM
2026 01 07 22 00 290  6.0  7.0    MM    MM    MM  MM 1012.8  16.4  17.7  13.6   MM -1.6    MM
2026 01 07 21 50 290  5.0  7.0   1.3    10   7.1 285 1012.9  16.4  17.7  13.8   MM   MM    MM
2026 01 07 21 40 300  5.0  6.0    MM    MM    MM  MM 1012.8  16.4  17.7  13.8   MM   MM    MM
2026 01 07 21 30 300  5.0  6.0    MM    MM    MM  MM 1012.8  16.4  17.7  14.0   MM   MM    MM
2026 01 07 21 20 300  4.0  5.0   1.4    10   7.4 291 1012.8  16.3  17.7  14.0   MM   MM    MM
2026 01 07 21 10 300  4.0  5.0   1.4    MM   7.4 291 1012.8  16.3  17.7  14.1   MM   MM    MM
2026 01 07 21 00 320  5.0  6.0    MM    MM    MM  MM 1012.9  16.3  17.7  14.2   MM -1.8    MM
2026 01 07 20 50 320  5.0  6.0   1.5    12   7.5 288 1013.1  16.3  17.7  14.1   MM   MM    MM
2026 01 07 20 40 320  6.0  7.0    MM    MM    MM  MM 1013.2  16.2  17.7  14.2   MM   MM    MM
2026 01 07 20 30 320  5.0  7.0    MM    MM    MM  MM 1013.2  16.4  17.7  14.4   MM   MM    MM
2026 01 07 20 20 320  5.0  6.0   1.4    11   7.5 296 1013.3  16.3  17.7  13.5   MM   MM    MM
