#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 08 00 300  4.6  8.8    MM    MM    MM  MM  987.2  -4.2    MM  -5.2   MM +1.9    MM
2026 01 14 07 30 310  6.7 10.3    MM    MM    MM  MM  986.3  -4.1    MM  -4.9   MM   MM    MM
2026 01 14 07 00 320  7.7 12.4    MM    MM    MM  MM  986.1  -3.9    MM  -4.6   MM +0.8    MM
2026 01 14 06 30 340  7.7 13.4    MM    MM    MM  MM  985.8  -3.7    MM  -4.3   MM   MM    MM
2026 01 14 06 00 340 10.8 14.4    MM    MM    MM  MM  985.5  -3.5    MM  -4.2   MM +0.0    MM
2026 01 14 05 30 340  8.2 11.8    MM    MM    MM  MM  985.5  -3.6    MM  -4.3   MM   MM    MM
2026 01 14 05 00 340 10.8 12.4    MM    MM    MM  MM  985.3  -3.5    MM  -4.0   MM -0.4    MM
2026 01 14 04 30 330  8.2 11.3    MM    MM    MM  MM  985.4  -2.7    MM  -3.3   MM   MM    MM
2026 01 14 04 00 340  9.3 11.3    MM    MM    MM  MM  985.3  -2.7    MM  -3.2   MM -1.1    MM
2026 01 14 03 30 330 10.3 13.9    MM    MM    MM  MM  985.3  -2.5    MM  -2.6   MM   MM    MM
2026 01 14 03 00 340 12.4 14.9    MM    MM    MM  MM  985.3  -2.6    MM  -2.6   MM -2.1    MM
2026 01 14 02 30 340 11.3 13.4    MM    MM    MM  MM  985.4  -2.6    MM  -2.6   MM   MM    MM
2026 01 14 02 00 330  9.8 13.4    MM    MM    MM  MM  985.7  -2.4    MM  -2.4   MM -2.3    MM
2026 01 14 01 30 340  9.8 13.4    MM    MM    MM  MM  985.9  -1.7    MM  -1.7   MM   MM    MM
2026 01 14 01 00  60  6.7  7.7    MM    MM    MM  MM  986.4   2.3    MM   2.3   MM -3.1    MM
2026 01 14 00 30  70 12.4 14.4    MM    MM    MM  MM  986.5   1.7    MM   1.7   MM   MM    MM
2026 01 14 00 00  70 10.3 11.8    MM    MM    MM  MM  987.4   1.2    MM   1.2   MM -3.5    MM
2026 01 13 23 30  60 13.4 14.9    MM    MM    MM  MM  987.5   1.3    MM   1.3   MM   MM    MM
2026 01 13 23 00  60 12.9 14.9    MM    MM    MM  MM  988.0   1.3    MM   1.3   MM -3.6    MM
2026 01 13 22 30  60 11.3 12.9    MM    MM    MM  MM  988.9   1.6    MM   1.6   MM   MM    MM
2026 01 13 22 00  70 11.3 15.4    MM    MM    MM  MM  989.5   1.4    MM   1.4   MM -3.2    MM
2026 01 13 21 30  60 13.9 16.0    MM    MM    MM  MM  990.1   1.4    MM   1.4   MM   MM    MM
2026 01 13 21 00  60 13.4 15.4    MM    MM    MM  MM  990.9   1.2    MM   1.2   MM -3.1    MM
2026 01 13 20 30  50 12.4 14.4    MM    MM    MM  MM  991.2   1.2    MM   1.2   MM   MM    MM
2026 01 13 20 00  40 12.9 16.0    MM    MM    MM  MM  991.6   1.0    MM   1.0   MM -3.2    MM
2026 01 13 19 30  40 10.8 13.9    MM    MM    MM  MM  992.3   1.0    MM   1.0   MM   MM    MM
2026 01 13 19 00  40 11.8 13.9    MM    MM    MM  MM  992.7   1.0    MM   1.0   MM -2.7    MM
2026 01 13 18 30  20 11.8 14.4    MM    MM    MM  MM  993.2   0.6    MM   0.6   MM   MM    MM
2026 01 13 18 00 340 10.3 11.3    MM    MM    MM  MM  994.0  -1.8    MM  -1.8   MM   MM    MM
2026 01 13 17 30 340  9.3 11.3    MM    MM    MM  MM  994.5  -1.4    MM  -1.4   MM   MM    MM
2026 01 13 17 00 340 10.3 11.8    MM    MM    MM  MM  994.8  -1.6    MM  -1.6   MM -2.6    MM
2026 01 13 16 30 350 10.3 12.9    MM    MM    MM  MM  995.1  -1.8    MM  -1.8   MM   MM    MM
2026 01 13 16 00 340 11.3 13.4    MM    MM    MM  MM  995.4  -2.0    MM  -2.0   MM -3.2    MM
2026 01 13 15 30 340 11.3 12.9    MM    MM    MM  MM  995.9  -2.5    MM  -2.5   MM   MM    MM
2026 01 13 15 00 340 10.8 12.4    MM    MM    MM  MM  996.6  -2.5    MM  -2.5   MM -2.6    MM
2026 01 13 14 30 340 10.8 12.9    MM    MM    MM  MM  997.0  -2.7    MM  -2.7   MM   MM    MM
2026 01 13 14 00 340 10.8 14.4    MM    MM    MM  MM  997.4  -2.7    MM  -2.8   MM -2.6    MM
2026 01 13 13 30 340 10.8 12.9    MM    MM    MM  MM  997.8  -2.8    MM  -3.1   MM   MM    MM
2026 01 13 13 00 340  9.8 12.4    MM    MM    MM  MM  998.6  -3.0    MM  -3.4   MM -1.9    MM
2026 01 13 12 30 330  7.7 11.8    MM    MM    MM  MM  999.0  -3.6    MM  -4.0   MM   MM    MM
2026 01 13 12 00 350 11.3 14.4    MM    MM    MM  MM  999.2  -3.7    MM  -4.3   MM -1.6    MM
2026 01 13 11 30 280  9.3 13.9    MM    MM    MM  MM  999.1  -3.9    MM  -4.6   MM   MM    MM
2026 01 13 11 00 340  9.8 13.4    MM    MM    MM  MM 1000.0  -4.7    MM  -5.3   MM -0.8    MM
2026 01 13 10 30 340 12.4 14.4    MM    MM    MM  MM 1000.0  -4.7    MM  -5.4   MM   MM    MM
2026 01 13 10 00 320  7.7 12.4    MM    MM    MM  MM 1000.5  -5.0    MM  -5.8   MM +0.0    MM
2026 01 13 09 30 340 11.8 14.9    MM    MM    MM  MM 1000.3  -4.8    MM  -5.8   MM   MM    MM
2026 01 13 09 00 330  6.7 12.9    MM    MM    MM  MM 1000.8  -5.0    MM  -6.4   MM +0.6    MM
2026 01 13 08 30 340 10.3 12.4    MM    MM    MM  MM 1000.7  -5.3    MM  -6.7   MM   MM    MM
2026 01 13 08 00 340 10.8 13.9    MM    MM    MM  MM 1000.8  -5.6    MM  -7.5   MM +0.6    MM
2026 01 13 07 30 340 12.9 14.9    MM    MM    MM  MM 1000.5  -6.3    MM  -8.4   MM   MM    MM
2026 01 13 07 00 340 11.3 17.0    MM    MM    MM  MM 1000.6  -6.5    MM  -8.5   MM +0.8    MM
2026 01 13 06 30 330  9.3 17.5    MM    MM    MM  MM 1000.5  -6.5    MM  -8.5   MM   MM    MM
2026 01 13 06 00 340 10.8 16.5    MM    MM    MM  MM 1000.2  -6.3    MM  -8.2   MM +0.3    MM
2026 01 13 05 30 340 13.9 17.5    MM    MM    MM  MM  999.9  -6.0    MM  -8.1   MM   MM    MM
2026 01 13 05 00 340  8.8 11.3    MM    MM    MM  MM 1000.2  -5.7    MM  -7.5   MM +0.8    MM
2026 01 13 04 30 330  9.3 15.4    MM    MM    MM  MM  999.9  -6.8    MM  -8.1   MM   MM    MM
2026 01 13 04 00 330 10.8 14.9    MM    MM    MM  MM  999.8  -7.1    MM  -8.5   MM +0.7    MM
2026 01 13 03 30 330  9.3 13.4    MM    MM    MM  MM  999.8  -7.2    MM  -8.6   MM   MM    MM
2026 01 13 03 00 320  7.7 12.4    MM    MM    MM  MM  999.9  -7.8    MM  -8.9   MM +0.6    MM
2026 01 13 02 30 340 11.8 17.0    MM    MM    MM  MM  999.4  -8.1    MM  -9.1   MM   MM    MM
2026 01 13 02 00 330  9.3 13.4    MM    MM    MM  MM  999.4  -8.2    MM  -9.2   MM +0.3    MM
2026 01 13 01 30 330  9.3 13.4    MM    MM    MM  MM  999.5  -8.5    MM  -9.3   MM   MM    MM
2026 01 13 01 00 340 12.4 17.5    MM    MM    MM  MM  999.1  -8.9    MM  -9.8   MM +0.8    MM
2026 01 13 00 30 340 11.8 17.0    MM    MM    MM  MM  999.1  -9.3    MM -10.3   MM   MM    MM
2026 01 13 00 00 340  9.8 13.4    MM    MM    MM  MM  999.3  -9.4    MM -10.5   MM +1.4    MM
2026 01 12 23 30 340 11.3 14.9    MM    MM    MM  MM  999.2  -9.7    MM -11.0   MM   MM    MM
2026 01 12 23 00 320 10.3 17.0    MM    MM    MM  MM  999.1  -9.4    MM -10.7   MM +1.3    MM
2026 01 12 22 30 320  8.2 15.4    MM    MM    MM  MM  998.9  -9.6    MM -11.3   MM   MM    MM
2026 01 12 22 00 340 10.3 18.5    MM    MM    MM  MM  998.3  -9.8    MM -11.8   MM +1.3    MM
2026 01 12 21 30 330  9.8 17.5    MM    MM    MM  MM  998.2  -9.8    MM -12.2   MM   MM    MM
2026 01 12 21 00 320  8.2 14.4    MM    MM    MM  MM  997.9 -10.1    MM -13.0   MM +1.8    MM
2026 01 12 20 30 330 10.8 18.0    MM    MM    MM  MM  997.5  -9.9    MM -12.8   MM   MM    MM
2026 01 12 20 00 340  9.8 13.9    MM    MM    MM  MM  997.8 -10.0    MM -12.9   MM +2.5    MM
2026 01 12 19 30 330  7.7 13.4    MM    MM    MM  MM  997.2  -9.9    MM -12.7   MM   MM    MM
2026 01 12 19 00 320  6.7 15.4    MM    MM    MM  MM  997.0 -10.0    MM -12.7   MM +2.3    MM
2026 01 12 18 30 330  6.2  9.8    MM    MM    MM  MM  996.8  -9.9    MM -12.9   MM   MM    MM
2026 01 12 18 00 330  7.2 13.9    MM    MM    MM  MM  996.1  -9.8    MM -13.1   MM +2.2    MM
2026 01 12 17 30 330  8.2 13.9    MM    MM    MM  MM  995.4 -10.2    MM -13.6   MM   MM    MM
2026 01 12 17 00 320  6.7 11.3    MM    MM    MM  MM  995.3 -10.4    MM -13.7   MM +1.7    MM
2026 01 12 16 30 330  5.7 11.8    MM    MM    MM  MM  995.2 -10.5    MM -13.7   MM   MM    MM
2026 01 12 16 00 330  7.2 13.4    MM    MM    MM  MM  994.7 -10.6    MM -13.5   MM +1.8    MM
2026 01 12 15 30 340 10.8 19.0    MM    MM    MM  MM  994.0 -10.4    MM -13.2   MM   MM    MM
2026 01 12 15 00 310  7.7 18.0    MM    MM    MM  MM  993.9 -10.4    MM -13.1   MM +1.0    MM
2026 01 12 14 30 330  8.8 19.6    MM    MM    MM  MM  993.7 -10.6    MM -12.9   MM   MM    MM
2026 01 12 14 00 330  8.2 14.9    MM    MM    MM  MM  993.6 -10.3    MM -12.8   MM +1.3    MM
2026 01 12 13 30 330  7.2 15.4    MM    MM    MM  MM  993.3 -10.1    MM -12.5   MM   MM    MM
2026 01 12 13 00 310  8.8 17.5    MM    MM    MM  MM  992.9 -10.2    MM -13.1   MM +1.5    MM
2026 01 12 12 30 330  8.8 13.4    MM    MM    MM  MM  993.0 -10.1    MM -12.7   MM   MM    MM
2026 01 12 12 00 340  8.2 12.9    MM    MM    MM  MM  992.9 -10.1    MM -13.0   MM +1.7    MM
2026 01 12 11 30 330  8.2 15.4    MM    MM    MM  MM  992.5  -9.9    MM -12.6   MM   MM    MM
2026 01 12 11 00 320  7.7 14.9    MM    MM    MM  MM  992.3 -10.2    MM -12.6   MM +1.5    MM
2026 01 12 10 30 300  5.1  9.3    MM    MM    MM  MM  992.2 -10.0    MM -12.5   MM   MM    MM
2026 01 12 10 00 300  9.8 16.5    MM    MM    MM  MM  991.4 -10.0    MM -12.8   MM +1.1    MM
2026 01 12 09 30 290  7.2 11.3    MM    MM    MM  MM  991.2  -9.6    MM -12.5   MM   MM    MM
2026 01 12 09 00 310  5.7  9.3    MM    MM    MM  MM  991.2  -9.5    MM -12.9   MM +1.0    MM
2026 01 12 08 30 270  8.2 11.8    MM    MM    MM  MM  990.9  -9.3    MM -11.8   MM   MM    MM
2026 01 12 08 00 310  6.2 13.9    MM    MM    MM  MM  990.8  -9.3    MM -11.8   MM +1.2    MM
2026 01 12 07 30 320  6.2 10.8    MM    MM    MM  MM  990.7  -9.3    MM -12.4   MM   MM    MM
2026 01 12 07 00 330  8.2 13.4    MM    MM    MM  MM  990.3  -9.1    MM -12.5   MM +1.0    MM
2026 01 12 06 30 350  9.8 12.4    MM    MM    MM  MM  990.3  -9.5    MM -14.2   MM   MM    MM
2026 01 12 06 00 310  6.7 12.4    MM    MM    MM  MM  990.2  -9.5    MM -12.9   MM +1.1    MM
2026 01 12 05 30 290  6.7 12.4    MM    MM    MM  MM  990.0  -9.5    MM -13.9   MM   MM    MM
2026 01 12 05 00 330  8.2 14.9    MM    MM    MM  MM  989.6  -9.2    MM -15.1   MM +0.4    MM
2026 01 12 04 30 330 10.3 14.4    MM    MM    MM  MM  989.3  -9.7    MM -14.2   MM   MM    MM
2026 01 12 04 00 290  7.7 14.9    MM    MM    MM  MM  989.3  -9.5    MM -13.8   MM +0.0    MM
2026 01 12 03 30 300  5.7 11.8    MM    MM    MM  MM  989.5  -9.2    MM -12.9   MM   MM    MM
2026 01 12 03 00 320 10.8 19.6    MM    MM    MM  MM  989.1  -9.4    MM -13.2   MM -0.5    MM
2026 01 12 02 30 330 10.8 17.5    MM    MM    MM  MM  989.1 -10.1    MM -13.3   MM   MM    MM
2026 01 12 02 00 310 10.8 22.1    MM    MM    MM  MM  989.2  -9.9    MM -12.4   MM -0.5    MM
2026 01 12 01 30 330 11.8 18.0    MM    MM    MM  MM  989.4 -10.2    MM -12.2   MM   MM    MM
2026 01 12 01 00 330 10.8 18.5    MM    MM    MM  MM  989.4 -10.0    MM -11.9   MM +0.0    MM
2026 01 12 00 30 310  7.7 14.4    MM    MM    MM  MM  989.9  -9.8    MM -11.9   MM   MM    MM
2026 01 12 00 00 320  9.8 17.5    MM    MM    MM  MM  989.6 -10.3    MM -12.7   MM +0.4    MM
2026 01 11 23 30 320  8.2 15.4    MM    MM    MM  MM  989.6 -10.3    MM -12.9   MM   MM    MM
2026 01 11 23 00 300  7.7 16.0    MM    MM    MM  MM  989.7 -10.2    MM -12.3   MM +0.7    MM
2026 01 11 22 30 320  7.7 12.9    MM    MM    MM  MM  989.9  -9.9    MM -11.9   MM   MM    MM
2026 01 11 22 00 330 10.3 22.1    MM    MM    MM  MM  989.3 -10.2    MM -12.4   MM +1.1    MM
2026 01 11 21 30 310  4.1  7.2    MM    MM    MM  MM  990.1 -10.2    MM -12.1   MM   MM    MM
2026 01 11 21 00 350 12.4 21.1    MM    MM    MM  MM  989.2 -10.5    MM -12.5   MM +1.7    MM
2026 01 11 20 30 330  8.8 12.9    MM    MM    MM  MM  989.5 -10.6    MM -12.5   MM   MM    MM
2026 01 11 20 00 310  7.2 16.5    MM    MM    MM  MM  989.0 -10.5    MM -12.2   MM +1.6    MM
2026 01 11 19 30 340  9.3 12.9    MM    MM    MM  MM  988.4  -9.9    MM -11.5   MM   MM    MM
2026 01 11 19 00 320  7.2 11.3    MM    MM    MM  MM  988.2 -10.2    MM -12.3   MM +1.2    MM
2026 01 11 18 30 330  8.2 17.0    MM    MM    MM  MM  987.9 -10.4    MM -12.7   MM   MM    MM
2026 01 11 18 00 330  8.2 16.0    MM    MM    MM  MM  987.5 -10.2    MM -12.4   MM +1.0    MM
2026 01 11 17 30 320 10.8 17.0    MM    MM    MM  MM  987.4 -10.3    MM -12.5   MM   MM    MM
2026 01 11 17 00 320  7.7 16.5    MM    MM    MM  MM  987.4 -10.3    MM -12.3   MM +0.8    MM
2026 01 11 16 30 340 10.3 16.5    MM    MM    MM  MM  986.8 -10.5    MM -12.6   MM   MM    MM
2026 01 11 16 00 300  6.2 10.8    MM    MM    MM  MM  987.0  -9.6    MM -12.1   MM +0.4    MM
2026 01 11 15 30 280  3.6  8.2    MM    MM    MM  MM  986.8  -9.6    MM -11.6   MM   MM    MM
2026 01 11 15 00 330  9.3 14.9    MM    MM    MM  MM  986.5  -9.9    MM -11.6   MM +0.3    MM
2026 01 11 14 30 330  9.3 13.9    MM    MM    MM  MM  986.6 -10.1    MM -11.6   MM   MM    MM
2026 01 11 14 00 340 11.3 17.0    MM    MM    MM  MM  986.6 -10.3    MM -11.7   MM +1.0    MM
2026 01 11 13 30 330  8.8 17.5    MM    MM    MM  MM  986.6 -10.3    MM -11.5   MM   MM    MM
2026 01 11 13 00 330  5.7 13.4    MM    MM    MM  MM  986.6 -10.3    MM -11.6   MM +1.8    MM
2026 01 11 12 30 310  3.6  9.3    MM    MM    MM  MM  986.5 -10.3    MM -11.9   MM   MM    MM
2026 01 11 12 00 320  6.2  9.8    MM    MM    MM  MM  986.2 -10.3    MM -11.8   MM +1.3    MM
2026 01 11 11 30 320  6.7 12.4    MM    MM    MM  MM  986.0  -9.9    MM -11.3   MM   MM    MM
2026 01 11 11 00 340  7.2 12.9    MM    MM    MM  MM  985.6  -9.6    MM -11.1   MM +1.6    MM
2026 01 11 10 30 340  6.7 11.3    MM    MM    MM  MM  985.4  -9.8    MM -11.3   MM   MM    MM
2026 01 11 10 00 260 10.8 18.0    MM    MM    MM  MM  984.8  -9.9    MM -11.3   MM +0.7    MM
2026 01 11 09 30 290  5.7 11.8    MM    MM    MM  MM  985.2 -10.0    MM -11.2   MM   MM    MM
2026 01 11 09 00 320  8.8 17.5    MM    MM    MM  MM  984.9 -10.0    MM -11.2   MM +1.2    MM
2026 01 11 08 30 300  6.7 12.9    MM    MM    MM  MM  984.5  -9.6    MM -10.6   MM   MM    MM
2026 01 11 08 00 320 10.8 17.5    MM    MM    MM  MM  984.0  -9.6    MM -10.6   MM +0.7    MM
2026 01 11 07 30 330  9.3 14.9    MM    MM    MM  MM  984.0  -9.3    MM -10.1   MM   MM    MM
2026 01 11 07 00 300  7.7 13.4    MM    MM    MM  MM  984.1  -9.3    MM -10.1   MM +1.3    MM
2026 01 11 06 30 330 11.8 21.1    MM    MM    MM  MM  983.6  -9.2    MM -10.0   MM   MM    MM
2026 01 11 06 00 340  9.8 17.5    MM    MM    MM  MM  983.7  -9.1    MM  -9.9   MM +1.2    MM
2026 01 11 05 30 330 11.8 17.5    MM    MM    MM  MM  983.6  -9.4    MM -10.1   MM   MM    MM
2026 01 11 05 00 330 10.8 18.0    MM    MM    MM  MM  983.3  -8.8    MM  -9.6   MM +1.0    MM
2026 01 11 04 30 340  9.3 15.4    MM    MM    MM  MM  982.9  -8.7    MM  -9.6   MM   MM    MM
2026 01 11 04 00 330  8.8 16.0    MM    MM    MM  MM  982.8  -8.6    MM  -9.4   MM +0.7    MM
2026 01 11 03 30 330  8.8 15.4    MM    MM    MM  MM  982.7  -8.8    MM  -9.8   MM   MM    MM
2026 01 11 03 00 340 11.8 17.0    MM    MM    MM  MM  982.5  -8.7    MM  -9.5   MM +0.3    MM
2026 01 11 02 30 340 13.9 19.0    MM    MM    MM  MM  982.3  -8.8    MM  -9.6   MM   MM    MM
2026 01 11 02 00 340 11.8 16.5    MM    MM    MM  MM  982.3  -8.5    MM  -9.3   MM +0.8    MM
2026 01 11 01 30 340 12.9 17.0    MM    MM    MM  MM  982.1  -8.5    MM  -9.3   MM   MM    MM
2026 01 11 01 00 340 13.4 15.4    MM    MM    MM  MM  982.1  -8.2    MM  -9.1   MM +0.7    MM
2026 01 11 00 30 340 13.4 16.5    MM    MM    MM  MM  982.0  -8.3    MM  -9.2   MM   MM    MM
2026 01 11 00 00 330 10.3 16.0    MM    MM    MM  MM  982.2  -7.9    MM  -8.9   MM +1.4    MM
2026 01 10 23 30 340 12.9 16.5    MM    MM    MM  MM  981.7  -7.9    MM  -9.0   MM   MM    MM
2026 01 10 23 00 330 11.3 17.0    MM    MM    MM  MM  981.5  -7.5    MM  -8.4   MM +1.5    MM
2026 01 10 22 30 340 11.3 14.9    MM    MM    MM  MM  981.5  -7.3    MM  -8.2   MM   MM    MM
2026 01 10 22 00 340  9.8 13.4    MM    MM    MM  MM  981.4  -7.4    MM  -8.3   MM +1.9    MM
2026 01 10 21 30 340  9.8 13.9    MM    MM    MM  MM  981.2  -7.6    MM  -8.5   MM   MM    MM
2026 01 10 21 00 340 11.8 13.4    MM    MM    MM  MM  980.8  -7.4    MM  -8.4   MM +1.9    MM
2026 01 10 20 30 340 11.8 14.9    MM    MM    MM  MM  980.3  -7.4    MM  -8.2   MM   MM    MM
2026 01 10 20 00 340 12.4 15.4    MM    MM    MM  MM  980.0  -7.7    MM  -8.1   MM +2.4    MM
2026 01 10 19 30 340  9.8 12.4    MM    MM    MM  MM  980.2  -7.7    MM  -8.1   MM   MM    MM
2026 01 10 19 00 340 10.3 12.4    MM    MM    MM  MM  979.5  -8.0    MM  -8.4   MM +2.8    MM
2026 01 10 18 30 340  8.8 12.4    MM    MM    MM  MM  979.5  -7.7    MM  -8.2   MM   MM    MM
2026 01 10 18 00 330  8.8 13.9    MM    MM    MM  MM  978.9  -7.5    MM  -8.1   MM +3.7    MM
2026 01 10 17 30 340  7.2 10.8    MM    MM    MM  MM  978.5  -6.9    MM  -7.3   MM   MM    MM
2026 01 10 17 00 340 11.3 14.4    MM    MM    MM  MM  977.6  -7.0    MM  -7.5   MM +3.4    MM
2026 01 10 16 30 260  8.2 12.9    MM    MM    MM  MM  977.3  -7.1    MM  -7.7   MM   MM    MM
2026 01 10 16 00 270  8.2 12.9    MM    MM    MM  MM  976.7  -6.7    MM  -7.4   MM +4.1    MM
2026 01 10 15 30 330  9.3 14.4    MM    MM    MM  MM  975.7  -6.0    MM  -6.8   MM   MM    MM
2026 01 10 15 00 320  9.8 17.0    MM    MM    MM  MM  975.2  -6.0    MM  -7.0   MM +4.0    MM
2026 01 10 14 30 270  6.7 11.3    MM    MM    MM  MM  975.1  -5.9    MM  -7.5   MM   MM    MM
2026 01 10 14 00 260  9.8 12.9    MM    MM    MM  MM  974.2  -5.6    MM  -7.3   MM +4.9    MM
2026 01 10 13 30 300  3.6  6.2    MM    MM    MM  MM  973.9  -4.9    MM  -7.1   MM   MM    MM
2026 01 10 13 00 280  5.7 10.3    MM    MM    MM  MM  972.6  -5.1    MM  -7.4   MM +3.9    MM
2026 01 10 12 30 320  8.2 13.9    MM    MM    MM  MM  971.6  -4.6    MM  -7.0   MM   MM    MM
2026 01 10 12 00 280  7.7 12.4    MM    MM    MM  MM  971.2  -4.6    MM  -6.9   MM +4.1    MM
2026 01 10 11 30 300  4.6  9.8    MM    MM    MM  MM  970.6  -4.1    MM  -6.5   MM   MM    MM
2026 01 10 11 00 280  8.8 13.4    MM    MM    MM  MM  969.3  -4.0    MM  -6.7   MM +2.4    MM
2026 01 10 10 30 280 10.3 16.0    MM    MM    MM  MM  968.7  -3.8    MM  -6.4   MM   MM    MM
2026 01 10 10 00 310  9.3 19.6    MM    MM    MM  MM  968.7  -3.2    MM  -6.0   MM +2.2    MM
2026 01 10 09 30 310  9.3 17.5    MM    MM    MM  MM  967.9  -2.9    MM  -7.5   MM   MM    MM
2026 01 10 09 00 330 12.4 24.7    MM    MM    MM  MM  967.1  -2.9    MM  -7.3   MM +0.4    MM
2026 01 10 08 30 300  8.2 16.0    MM    MM    MM  MM  967.3  -3.1    MM  -7.4   MM   MM    MM
2026 01 10 08 00 330 11.8 22.1    MM    MM    MM  MM  966.9  -3.3    MM  -7.7   MM -0.3    MM
2026 01 10 07 30 310  8.2 14.4    MM    MM    MM  MM  967.4  -3.2    MM  -7.5   MM   MM    MM
2026 01 10 07 00 330 13.9 21.6    MM    MM    MM  MM  966.5  -3.2    MM  -7.8   MM -1.3    MM
2026 01 10 06 30 340 19.0 28.8    MM    MM    MM  MM  965.6  -3.2    MM  -7.8   MM   MM    MM
2026 01 10 06 00 300  8.8 13.4    MM    MM    MM  MM  966.7  -2.7    MM  -7.4   MM -2.2    MM
2026 01 10 05 30 320 10.3 16.5    MM    MM    MM  MM  967.1  -2.7    MM  -7.7   MM   MM    MM
2026 01 10 05 00 330 11.8 19.6    MM    MM    MM  MM  967.2  -2.9    MM  -7.7   MM -2.6    MM
2026 01 10 04 30 340 13.4 19.6    MM    MM    MM  MM  967.6  -3.1    MM  -7.5   MM   MM    MM
2026 01 10 04 00 340 12.9 20.1    MM    MM    MM  MM  967.8  -3.0    MM  -7.1   MM -3.3    MM
2026 01 10 03 30 340 15.4 22.1    MM    MM    MM  MM  968.1  -2.9    MM  -7.2   MM   MM    MM
2026 01 10 03 00 330 11.3 19.0    MM    MM    MM  MM  968.9  -2.7    MM  -6.4   MM -3.7    MM
2026 01 10 02 30 340 13.4 20.6    MM    MM    MM  MM  969.2  -2.4    MM  -6.2   MM   MM    MM
2026 01 10 02 00 340 14.4 16.5    MM    MM    MM  MM  969.8  -2.2    MM  -6.2   MM -4.3    MM
2026 01 10 01 30 330  9.8 16.0    MM    MM    MM  MM  970.6  -1.7    MM  -5.2   MM   MM    MM
2026 01 10 01 00 340 13.4 16.0    MM    MM    MM  MM  971.1  -2.1    MM  -5.3   MM -4.5    MM
2026 01 10 00 30 340 10.8 14.9    MM    MM    MM  MM  972.0  -1.9    MM  -4.8   MM   MM    MM
2026 01 10 00 00 340  9.8 14.4    MM    MM    MM  MM  972.6  -2.0    MM  -4.7   MM -4.7    MM
2026 01 09 23 30 340 11.8 14.9    MM    MM    MM  MM  973.2  -2.6    MM  -5.1   MM   MM    MM
2026 01 09 23 00 340 10.3 15.4    MM    MM    MM  MM  974.1  -2.8    MM  -5.1   MM -4.4    MM
2026 01 09 22 30 310  7.7 12.9    MM    MM    MM  MM  975.1  -2.6    MM  -5.0   MM   MM    MM
2026 01 09 22 00 340 11.8 14.4    MM    MM    MM  MM  975.6  -3.0    MM  -5.4   MM -4.1    MM
2026 01 09 21 30 340  8.2 12.9    MM    MM    MM  MM  976.5  -3.0    MM  -5.0   MM   MM    MM
2026 01 09 21 00 290  4.1  8.2    MM    MM    MM  MM  977.3  -2.9    MM  -4.6   MM -3.9    MM
2026 01 09 20 30 330  9.8 14.9    MM    MM    MM  MM  977.8  -3.0    MM  -4.8   MM   MM    MM
2026 01 09 20 00 320  9.8 15.4    MM    MM    MM  MM  978.5  -2.7    MM  -4.3   MM -3.4    MM
2026 01 09 19 30 320  7.2 12.9    MM    MM    MM  MM  979.3  -2.6    MM  -4.1   MM   MM    MM
2026 01 09 19 00 340  9.8 15.4    MM    MM    MM  MM  979.7  -2.6    MM  -4.0   MM -3.1    MM
2026 01 09 18 30 320  9.3 14.9    MM    MM    MM  MM  980.4  -3.1    MM  -4.1   MM   MM    MM
2026 01 09 18 00 320  6.2 12.4    MM    MM    MM  MM  981.2  -3.3    MM  -4.1   MM -3.0    MM
2026 01 09 17 30 340 11.8 17.0    MM    MM    MM  MM  981.4  -3.1    MM  -3.9   MM   MM    MM
2026 01 09 17 00 340 11.8 16.0    MM    MM    MM  MM  981.9  -3.2    MM  -3.9   MM -3.8    MM
2026 01 09 16 30 340 13.9 17.0    MM    MM    MM  MM  982.2  -3.5    MM  -4.1   MM   MM    MM
2026 01 09 16 00 340 14.4 17.5    MM    MM    MM  MM  982.8  -3.6    MM  -4.2   MM -4.3    MM
2026 01 09 15 30 340 14.9 17.0    MM    MM    MM  MM  983.6  -3.8    MM  -4.5   MM   MM    MM
2026 01 09 15 00 340 12.9 17.0    MM    MM    MM  MM  984.2  -3.6    MM  -4.2   MM -3.9    MM
2026 01 09 14 30 340 12.9 16.0    MM    MM    MM  MM  984.9  -3.9    MM  -4.3   MM   MM    MM
2026 01 09 14 00 340 13.9 16.0    MM    MM    MM  MM  985.7  -4.1    MM  -4.7   MM -3.2    MM
2026 01 09 13 30 340 12.4 13.9    MM    MM    MM  MM  986.6  -3.6    MM  -4.2   MM   MM    MM
2026 01 09 13 00 340 13.4 14.9    MM    MM    MM  MM  987.1  -3.8    MM  -4.5   MM -2.5    MM
2026 01 09 12 30 340 12.9 14.4    MM    MM    MM  MM  987.8  -3.8    MM  -4.4   MM   MM    MM
2026 01 09 12 00 340 12.4 15.4    MM    MM    MM  MM  988.1  -3.9    MM  -4.5   MM -2.5    MM
2026 01 09 11 30 340 11.8 13.9    MM    MM    MM  MM  988.7  -3.5    MM  -4.5   MM   MM    MM
