#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 06 00 180  7.7  9.3    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 01 16 05 00 150  9.8 10.3    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 01 16 04 00 150  8.2  9.3    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 01 16 03 00 150  7.7  9.8    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 01 16 02 00 160  6.2  7.2    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 01 16 01 00 150  6.7  7.7    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2026 01 16 00 00 150  5.1  6.2    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 15 23 00 140  5.1  5.7    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 15 22 00 160  4.1  4.1    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 15 21 00 170  4.6  5.1    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 15 20 00 280  1.0  1.5    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 15 19 00 340  1.5  2.1    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 15 18 00 350  3.1  4.6    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 15 17 00 340  4.1  5.1    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 15 16 00 360  6.2  7.2    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 15 15 00 360  7.2  8.2    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 15 14 00 360  6.2  7.7    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 15 13 00 360  6.7  7.7    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 15 12 00 360  8.2  9.3    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 15 11 00 360  7.7  8.2    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 15 10 00 360  7.7  8.8    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 15 09 00 350  7.7  9.3    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 15 08 00 330  3.6  3.6    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 15 07 00 340  4.1  4.6    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 15 06 00 350  5.7  7.2    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2026 01 15 05 00 360  8.8  9.3    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2026 01 15 04 00 360  6.7  7.2    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 01 15 03 00 360  6.2  7.2    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 01 15 02 00 350  4.6  5.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 15 01 00 360  6.2  6.7    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2026 01 15 00 00 340  5.1  5.7    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 14 23 00 330  6.7  8.8    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2026 01 14 22 00 330  6.7  8.2    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2026 01 14 21 00 350  8.8  9.8    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2026 01 14 20 00 320  6.7  7.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2026 01 14 19 00 310  8.2 10.8    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 14 18 00 260  7.2  7.7    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 01 14 17 00 250  5.7  7.2    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2026 01 14 16 00 240  5.1  5.7    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 14 15 00 240  5.7  6.7    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 01 14 14 00 250  3.1  3.6    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 14 13 00 270  3.1  3.6    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 14 12 00 250  4.1  5.1    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 14 11 00 250  4.6  5.1    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 14 10 00 260  3.1  3.6    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 14 09 00 250  3.1  3.6    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 14 08 00 250  3.1  3.6    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 14 07 00 260  2.1  2.6    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 14 06 00 290  1.5  1.5    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 14 05 00 230  3.1  3.6    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 14 04 00 240  1.0  1.0    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 01 14 03 00 320  1.5  2.1    MM    MM    MM  MM     MM  14.0    MM    MM   MM   MM    MM
2026 01 14 02 00 340  1.5  1.5    MM    MM    MM  MM     MM  14.0    MM    MM   MM   MM    MM
2026 01 14 01 00 340  2.6  2.6    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 01 14 00 00 350  1.5  2.1    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 01 13 23 00 320  3.1  4.1    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 13 22 00 350  2.6  3.1    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 13 21 00 320  3.1  3.6    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 01 13 20 00 320  3.1  3.6    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 13 19 00 330  4.1  5.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 13 18 00 310  6.2  7.7    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 13 17 00 320  4.1  4.6    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 01 13 16 00 310  3.1  3.6    MM    MM    MM  MM     MM  14.0    MM    MM   MM   MM    MM
2026 01 13 15 00 330  3.6  4.1    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 01 13 14 00 330  3.1  3.1    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 01 13 13 00 310  2.1  2.6    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 13 12 00 320  2.1  2.6    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 01 13 11 00 350  2.6  3.1    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 13 10 00 350  2.6  3.1    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 01 13 09 00 340  2.6  3.1    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 01 13 08 00 330  3.1  3.6    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 13 07 00 330  2.6  3.6    MM    MM    MM  MM     MM  14.6    MM    MM   MM   MM    MM
2026 01 13 06 00 320  2.1  2.6    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 13 05 00 350  1.0  1.0    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2026 01 13 04 00 360  3.6  3.6    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2026 01 13 03 00 320  1.5  2.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 01 13 02 00 350  2.1  2.1    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2026 01 13 01 00 360  1.0  1.5    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2026 01 13 00 00 350  1.5  1.5    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2026 01 12 23 00  30  2.1  2.6    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2026 01 12 22 00  40  2.6  3.1    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2026 01 12 21 00  50  3.6  3.6    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2026 01 12 20 00  40  2.6  3.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 01 12 19 00  10  4.1  4.6    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2026 01 12 18 00  20  4.1  4.6    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 12 17 00 350  4.1  4.6    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 12 16 00 340  5.1  5.7    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 12 15 00 350  4.1  4.6    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 12 14 00 330  4.6  5.1    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 12 13 00 320  4.1  5.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 12 12 00 330  4.1  5.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 12 11 00 310  3.1  4.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 12 10 00 320  4.6  5.7    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 12 09 00 310  4.6  5.7    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 12 08 00 320  4.1  5.1    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 12 07 00 320  3.6  3.6    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 12 06 00 320  3.1  3.6    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 12 05 00 290  2.6  3.1    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 12 04 00 280  2.1  2.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 01 12 03 00 270  1.5  1.5    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 01 12 02 00 280  1.0  1.5    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 01 12 01 00 300  1.5  1.5    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 01 12 00 00 300  1.0  1.0    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2026 01 11 23 00  10  2.1  2.6    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 01 11 22 00 350  3.6  4.1    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 01 11 21 00 350  3.6  4.6    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2026 01 11 20 00  10  4.6  5.7    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 01 11 19 00 360  6.7  9.3    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 01 11 18 00 340  7.2  8.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 11 17 00 330  6.2  7.2    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 11 16 00 330  6.2  7.2    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 11 15 00 330  6.2  7.2    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 11 14 00 340  6.7  8.2    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 11 13 00 330  6.2  7.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 11 12 00 330  6.2  6.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 11 11 00 350  7.7  9.3    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 11 10 00 340  7.7  8.8    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 11 09 00 330  6.7  8.2    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 11 08 00 330  6.7  8.8    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 11 07 00 340  6.7  8.2    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 11 06 00 360 10.3 12.4    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 11 05 00 360 10.3 13.4    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 11 04 00 350  8.2 10.3    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 11 03 00 350 11.8 13.4    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 01 11 02 00 340  7.2  9.3    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 11 01 00 340  7.2  8.8    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 11 00 00 340  8.2  9.8    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 10 23 00 320  9.8 11.3    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 10 22 00 330  7.7  9.3    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 10 21 00 320  9.3 11.8    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 10 20 00 320  9.3 12.4    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 10 19 00 330  9.8 11.3    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 01 10 18 00 330 10.8 12.9    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 10 17 00 320 11.8 13.9    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 10 16 00 330 11.3 13.9    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 10 15 00 330 11.8 13.9    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 10 14 00 340 12.9 14.4    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2026 01 10 13 00 340  9.8 11.8    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 10 12 00 330  9.8 12.9    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2026 01 10 11 00 340  8.2  9.8    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2026 01 10 10 00 340  7.2  8.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 10 09 00 340  6.7  8.8    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2026 01 10 08 00 350  6.2  7.7    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 10 07 00 340  6.7  8.2    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 10 06 00 250  2.6  3.6    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2026 01 10 05 00 210  4.1  4.1    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2026 01 10 04 00 180  3.6  4.1    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2026 01 10 03 00 140  4.1  4.6    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 10 02 00 130  5.7  6.2    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 10 01 00 130  6.2  6.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 10 00 00 120  6.2  6.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 23 00 120  6.2  6.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 22 00 120  5.7  6.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 21 00 110  5.1  6.2    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 20 00 120  4.6  5.1    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2026 01 09 19 00 120  5.7  6.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 18 00 120  5.1  6.2    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 17 00 120  5.1  5.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 16 00 120  5.1  5.7    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2026 01 09 15 00 120  6.7  7.2    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2026 01 09 14 00 110  5.7  5.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 09 13 00 110  6.2  6.2    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2026 01 09 12 00 110  6.2  6.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 09 11 00 100  3.6  4.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 09 10 00 110  4.1  4.6    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 09 09 00 100  4.1  4.1    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2026 01 09 08 00 110  3.6  4.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 09 07 00 130  4.6  4.6    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 09 06 00 140  5.1  5.7    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 09 05 00 150  4.6  5.1    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2026 01 09 04 00 140  6.2  6.7    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2026 01 09 03 00 130  8.2  8.8    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 02 00 130  8.8  9.8    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 09 01 00 140  8.2  9.3    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2026 01 09 00 00 130  8.8  9.8    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2026 01 08 23 00 130  6.7  7.2    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2026 01 08 22 00 140  7.7  8.8    MM    MM    MM  MM     MM  22.9    MM    MM   MM   MM    MM
2026 01 08 21 00 150  8.8 10.3    MM    MM    MM  MM     MM  23.0    MM    MM   MM   MM    MM
2026 01 08 20 00 150  8.8  9.8    MM    MM    MM  MM     MM  23.0    MM    MM   MM   MM    MM
2026 01 08 19 00 150  8.2  8.8    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2026 01 08 18 00 160  7.7  8.2    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2026 01 08 17 00 160  8.8  9.3    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2026 01 08 16 00 160  9.8 11.8    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2026 01 08 15 00 150 11.8 13.4    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2026 01 08 14 00 150 10.3 12.4    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2026 01 08 13 00 150 11.3 12.9    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2026 01 08 12 00 150  8.2  9.3    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 08 11 00 150  9.8 10.8    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2026 01 08 10 00 130 11.3 13.4    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2026 01 08 09 00 140  9.3 10.3    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 08 08 00 140  9.3 10.8    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 08 07 00 140  9.3 10.3    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 08 06 00 140  8.8  9.8    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 08 05 00 140  8.2  8.8    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 08 04 00 130  8.8 10.3    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 08 03 00 130  8.8  9.3    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 08 02 00 120  8.2  8.8    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2026 01 08 01 00 130  6.2  6.7    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2026 01 08 00 00 130  7.7  8.2    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 07 23 00 120  7.2  7.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 07 22 00 120  5.7  6.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 07 21 00 120  5.1  5.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 07 20 00 120  5.1  5.7    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2026 01 07 19 00 130  4.6  5.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 07 18 00 130  4.6  5.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 07 17 00 140  4.1  4.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 07 16 00 150  4.6  5.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 07 15 00 160  5.7  6.2    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 07 14 00 150  4.1  4.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2026 01 07 13 00 160  3.1  3.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 07 12 00 140  1.5  2.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2026 01 07 11 00 160  2.1  2.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 07 10 00 190  3.1  3.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2026 01 07 09 00 180  3.1  3.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2026 01 07 08 00 180  3.1  3.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2026 01 07 07 00 190  4.6  5.1    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2026 01 07 06 00 180  5.7  6.2    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 07 05 00 170  6.2  6.7    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 07 04 00 170  5.1  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 07 03 00 160  4.6  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 07 02 00 150  4.1  4.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 07 01 00 140  3.6  3.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 07 00 00 120  3.6  4.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 23 00 100  2.6  2.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2026 01 06 22 00 120  3.1  3.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 06 21 00 120  4.6  5.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 20 00 120  2.1  2.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 06 19 00 130  1.0  1.5    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 06 18 00 150  2.6  3.1    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2026 01 06 17 00 160  4.1  4.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 16 00 150  2.6  3.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 06 15 00 160  1.5  1.5    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2026 01 06 14 00 150  2.6  2.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2026 01 06 13 00 130  3.1  3.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2026 01 06 12 00 130  3.6  3.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2026 01 06 11 00  80  1.0  1.0    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2026 01 06 10 00 160  1.0  1.0    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 06 09 00 190  2.6  2.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 08 00 160  5.1  6.2    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2026 01 06 07 00 150  5.7  6.2    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 06 00 150  5.1  5.7    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2026 01 06 05 00 150  4.6  4.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 04 00 160  5.1  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 06 03 00 150  5.1  5.7    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 06 02 00 140  4.6  5.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 01 00 130  4.6  5.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2026 01 06 00 00 120  4.6  5.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 05 23 00 120  3.6  4.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 05 22 00 100  4.6  4.6    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 05 21 00 100  4.1  4.6    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 05 20 00 100  4.6  5.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 05 19 00 100  4.6  4.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
