#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 14 20 220 10.0 12.0   2.1     6   5.1 217 1022.7  18.2  19.4  10.5   MM   MM    MM
2026 01 17 14 10 210 11.0 13.0   2.1    MM   5.1 217 1022.7  18.1  19.4   9.9   MM   MM    MM
2026 01 17 14 00 210 11.0 13.0    MM    MM    MM  MM 1022.5  18.1  19.4   9.6   MM +1.1    MM
2026 01 17 13 50 210 11.0 13.0   2.1     6   5.0 221 1022.3  18.1  19.4   9.6   MM   MM    MM
2026 01 17 13 40 210 11.0 13.0    MM    MM    MM  MM 1022.5  18.0  19.4   9.3   MM   MM    MM
2026 01 17 13 30 220 11.0 13.0    MM    MM    MM  MM 1022.4  18.0  19.4   9.2   MM   MM    MM
2026 01 17 13 20 210 12.0 14.0   2.0     6   4.8 221 1022.1  18.0  19.4   9.1   MM   MM    MM
2026 01 17 13 10 210 12.0 14.0    MM    MM    MM  MM 1021.9  17.9  19.4   9.6   MM   MM    MM
2026 01 17 13 00 210 12.0 15.0    MM    MM    MM  MM 1021.8  17.8  19.4   9.9   MM +0.4    MM
2026 01 17 12 50 210 13.0 16.0   1.9     6   4.6 220 1021.7  17.7  19.4   9.3   MM   MM    MM
2026 01 17 12 40 210 12.0 14.0    MM    MM    MM  MM 1021.8  17.6  19.4   9.8   MM   MM    MM
2026 01 17 12 30 210 12.0 15.0    MM    MM    MM  MM 1021.7  17.5  19.5   9.5   MM   MM    MM
2026 01 17 12 20 210 12.0 15.0   1.8     6   4.7 216 1021.6  17.5  19.5   9.7   MM   MM    MM
2026 01 17 12 10 200 12.0 15.0   1.8    MM   4.7 216 1021.6  17.3  19.5   9.3   MM   MM    MM
2026 01 17 12 00 200 12.0 15.0    MM    MM    MM  MM 1021.7  17.3  19.5   9.2   MM -0.0    MM
2026 01 17 11 50 210 12.0 14.0   1.8     6   4.7 224 1021.7  17.2  19.5   8.9   MM   MM    MM
2026 01 17 11 40 200 12.0 15.0    MM    MM    MM  MM 1021.6  17.0  19.5   8.6   MM   MM    MM
2026 01 17 11 30 200 12.0 15.0    MM    MM    MM  MM 1021.6  17.0  19.5   8.7   MM   MM    MM
2026 01 17 11 20 210 12.0 15.0   1.8     6   4.7 212 1021.5  16.9  19.5   8.3   MM   MM    MM
2026 01 17 11 10 200 12.0 15.0    MM    MM    MM  MM 1021.4  16.8  19.5   8.3   MM   MM    MM
2026 01 17 11 00 210 12.0 15.0    MM    MM    MM  MM 1021.4  16.8  19.5   8.4   MM -0.6    MM
2026 01 17 10 50 200 12.0 15.0   1.7     6   4.6 209 1021.4  16.7  19.6   8.3   MM   MM    MM
2026 01 17 10 40 210 12.0 15.0    MM    MM    MM  MM 1021.4  16.7  19.6   8.2   MM   MM    MM
2026 01 17 10 30 200 12.0 14.0    MM    MM    MM  MM 1021.5  16.6  19.6   8.8   MM   MM    MM
2026 01 17 10 20 200 12.0 15.0   1.5     6   4.3 221 1021.5  16.4  19.6   8.2   MM   MM    MM
2026 01 17 10 10 210 12.0 15.0    MM    MM    MM  MM 1021.6  16.3  19.6   8.4   MM   MM    MM
2026 01 17 10 00 210 12.0 14.0    MM    MM    MM  MM 1021.4  16.3  19.6   8.3   MM -0.4    MM
2026 01 17 09 50 210 11.0 13.0   1.6     6   4.4 212 1021.5  16.2  19.6   8.2   MM   MM    MM
2026 01 17 09 40 200 11.0 13.0    MM    MM    MM  MM 1021.5  16.1  19.6   8.1   MM   MM    MM
2026 01 17 09 30 210 11.0 13.0    MM    MM    MM  MM 1021.4  16.1  19.6   8.4   MM   MM    MM
2026 01 17 09 20 210 11.0 14.0   1.6     6   4.4 216 1021.5  16.0  19.6   8.1   MM   MM    MM
2026 01 17 09 10 210 10.0 12.0    MM    MM    MM  MM 1021.6  15.8  19.6   7.8   MM   MM    MM
2026 01 17 09 00 220 10.0 13.0    MM    MM    MM  MM 1021.5  15.9    MM   7.9   MM -0.6    MM
2026 01 17 08 50 220 10.0 13.0   1.4     5   4.3 211 1021.7  15.9    MM   7.9   MM   MM    MM
2026 01 17 08 40 220 10.0 13.0   1.4    MM   4.3 211 1021.9  15.9  19.6   7.9   MM   MM    MM
2026 01 17 08 30 220 11.0 13.0    MM    MM    MM  MM 1021.9  15.9  19.6   7.0   MM   MM    MM
2026 01 17 08 20 220 11.0 13.0   1.4     5   4.2 208 1022.0  15.9  19.6   7.2   MM   MM    MM
2026 01 17 08 10 220 10.0 14.0   1.4    MM   4.2 208 1022.0  15.9  19.6   6.9   MM   MM    MM
2026 01 17 08 00 220 11.0 13.0    MM    MM    MM  MM 1022.0  15.9  19.6   6.5   MM -0.6    MM
2026 01 17 07 50 220 11.0 14.0   1.3     5   4.0 209 1022.0  15.9  19.6   6.0   MM   MM    MM
2026 01 17 07 40 220 11.0 14.0    MM    MM    MM  MM 1022.1  15.9  19.6   5.9   MM   MM    MM
2026 01 17 07 30 210 10.0 13.0    MM    MM    MM  MM 1022.1  15.9  19.6   6.3   MM   MM    MM
2026 01 17 07 20 210 11.0 14.0   1.2     5   3.9 207 1022.0  15.8  19.6   6.0   MM   MM    MM
2026 01 17 07 10 210 10.0 12.0   1.2    MM   3.9 207 1022.0  15.8  19.6   6.7   MM   MM    MM
2026 01 17 07 00 210 10.0 13.0    MM    MM    MM  MM 1021.8  15.6  19.6   6.4   MM -1.2    MM
2026 01 17 06 50 210 10.0 13.0   1.1     4   3.7 207 1021.8  15.5  19.6   6.3   MM   MM    MM
2026 01 17 06 40 210 10.0 12.0    MM    MM    MM  MM 1021.8  15.4  19.6   5.7   MM   MM    MM
2026 01 17 06 30 210 10.0 13.0    MM    MM    MM  MM 1021.9  15.3  19.6   5.3   MM   MM    MM
2026 01 17 06 20 210 10.0 12.0   1.0     4   3.7 213 1021.9  15.2  19.6   5.0   MM   MM    MM
2026 01 17 06 10 210  9.0 12.0    MM    MM    MM  MM 1022.0  15.1  19.6   5.1   MM   MM    MM
2026 01 17 06 00 210  9.0 12.0    MM    MM    MM  MM 1022.1  15.0  19.6   5.2   MM -0.9    MM
2026 01 17 05 50 210  9.0 12.0   0.9     4   3.7 195 1022.1  14.8  19.6   4.9   MM   MM    MM
2026 01 17 05 40 210  9.0 12.0    MM    MM    MM  MM 1022.2  14.7  19.6   4.7   MM   MM    MM
2026 01 17 05 30 210  9.0 11.0    MM    MM    MM  MM 1022.3  14.5  19.6   4.4   MM   MM    MM
2026 01 17 05 20 210  8.0 11.0   0.9     4   3.6 208 1022.4  14.5  19.6   4.1   MM   MM    MM
2026 01 17 05 10 210  8.0 11.0    MM    MM    MM  MM 1022.4  14.4  19.6   3.9   MM   MM    MM
2026 01 17 05 00 210  8.0 11.0    MM    MM    MM  MM 1022.6  14.3  19.6   4.0   MM +0.0    MM
2026 01 17 04 50 210  8.0 11.0   0.8     4   3.5 203 1022.6  14.2  19.6   3.4   MM   MM    MM
2026 01 17 04 40 210  9.0 11.0    MM    MM    MM  MM 1022.6  14.1  19.6   3.9   MM   MM    MM
2026 01 17 04 30 210  8.0 13.0    MM    MM    MM  MM 1022.8  14.0  19.6   3.8   MM   MM    MM
2026 01 17 04 20 210  8.0 10.0   0.8     4   3.6 203 1023.0  14.0  19.6   4.4   MM   MM    MM
2026 01 17 04 10 210  8.0 10.0    MM    MM    MM  MM 1023.0  13.8  19.6   4.1   MM   MM    MM
2026 01 17 04 00 210  8.0 10.0    MM    MM    MM  MM 1023.0  13.5  19.6   4.2   MM +0.7    MM
2026 01 17 03 50 200  8.0  9.0   0.7     4   3.4 202 1023.0  13.4  19.6   3.9   MM   MM    MM
2026 01 17 03 40 210  8.0 10.0    MM    MM    MM  MM 1022.9  13.3  19.6   4.1   MM   MM    MM
2026 01 17 03 30 210  7.0 10.0    MM    MM    MM  MM 1023.1  13.1  19.6   4.1   MM   MM    MM
2026 01 17 03 20 220  7.0 10.0   0.7     4   3.4 204 1023.0  13.0  19.6   3.9   MM   MM    MM
2026 01 17 03 10 200  7.0  9.0   0.7    MM   3.4 204 1023.0  12.9  19.6   3.5   MM   MM    MM
2026 01 17 03 00 210  7.0  8.0    MM    MM    MM  MM 1023.0  12.9  19.6   3.5   MM +0.9    MM
2026 01 17 02 50 210  7.0  8.0   0.7     3   3.3 214 1023.0  12.8  19.6   3.5   MM   MM    MM
2026 01 17 02 40 210  7.0  8.0    MM    MM    MM  MM 1023.1  12.7  19.7   3.2   MM   MM    MM
2026 01 17 02 30 220  7.0 10.0    MM    MM    MM  MM 1022.9  12.6  19.7   3.4   MM   MM    MM
2026 01 17 02 20 220  7.0  9.0   0.6     3   3.3 207 1022.8  12.5  19.7   3.2   MM   MM    MM
2026 01 17 02 10 210  7.0  9.0    MM    MM    MM  MM 1022.9  12.6  19.7   3.7   MM   MM    MM
2026 01 17 02 00 210  7.0  9.0    MM    MM    MM  MM 1022.8  12.4  19.7   3.6   MM +0.8    MM
2026 01 17 01 50 210  7.0  9.0   0.6     3   3.2 219 1022.7  12.3  19.7   3.1   MM   MM    MM
2026 01 17 01 40 210  7.0  9.0    MM    MM    MM  MM 1022.6  12.3  19.7   2.9   MM   MM    MM
2026 01 17 01 30 210  7.0 10.0    MM    MM    MM  MM 1022.6  12.2  19.7   3.2   MM   MM    MM
2026 01 17 01 20 200  7.0  9.0   0.6     3   3.2 222 1022.5  12.2  19.7   2.8   MM   MM    MM
2026 01 17 01 10 210  7.0  9.0    MM    MM    MM  MM 1022.3  12.2  19.7   3.5   MM   MM    MM
2026 01 17 01 00 210  7.0  9.0    MM    MM    MM  MM 1022.3  12.2  19.7   3.5   MM +0.0    MM
2026 01 17 00 50 200  7.0  9.0   0.5     3   3.2 215 1022.2  12.1  19.7   3.2   MM   MM    MM
2026 01 17 00 40 200  7.0  8.0    MM    MM    MM  MM 1022.3  12.1  19.7   3.1   MM   MM    MM
2026 01 17 00 30 200  7.0  9.0    MM    MM    MM  MM 1022.2  12.0  19.8   2.9   MM   MM    MM
2026 01 17 00 20 210  7.0  8.0   0.5     3   3.1 227 1022.2  11.8  19.8   3.7   MM   MM    MM
2026 01 17 00 10 210  6.0  9.0   0.5    MM   3.1 227 1022.1  11.6  19.8   3.2   MM   MM    MM
2026 01 17 00 00 210  6.0  8.0    MM    MM    MM  MM 1022.1  11.5  19.8   2.6   MM +0.0    MM
2026 01 16 23 50 210  7.0  8.0   0.4     3   3.2 230 1022.0  11.4  19.8   3.5   MM   MM    MM
2026 01 16 23 40 200  6.0  9.0    MM    MM    MM  MM 1022.1  11.2  19.8   3.7   MM   MM    MM
2026 01 16 23 20 200  6.0  8.0   0.4     3   3.2 220 1021.9  10.9  19.8   3.0   MM   MM    MM
2026 01 16 23 10 200  5.0  7.0   0.4    MM   3.2 220 1021.9  10.7  19.9   2.9   MM   MM    MM
2026 01 16 23 00 210  6.0  8.0    MM    MM    MM  MM 1022.0  10.7  19.9   3.3   MM +0.0    MM
2026 01 16 22 50 210  6.0  8.0   0.4     3   3.3 224 1022.1  10.4  19.9   2.6   MM   MM    MM
2026 01 16 22 40 200  4.0  6.0    MM    MM    MM  MM 1022.1  10.3  19.9   2.5   MM   MM    MM
2026 01 16 22 30 220  5.0  6.0    MM    MM    MM  MM 1022.1  10.3  19.9   3.0   MM   MM    MM
2026 01 16 22 20 230  5.0  7.0   0.5     3   3.2 227 1022.1  10.3  19.9   2.9   MM   MM    MM
2026 01 16 22 10 220  5.0  8.0   0.5    MM   3.2 227 1022.2  10.1  19.9   2.4   MM   MM    MM
2026 01 16 22 00 220  5.0  7.0    MM    MM    MM  MM 1022.2  10.1  19.9   2.2   MM -0.3    MM
2026 01 16 21 50 220  5.0  7.0   0.5     3   3.2 225 1022.3  10.0  19.9   2.4   MM   MM    MM
2026 01 16 21 40 220  5.0  9.0    MM    MM    MM  MM 1022.3   9.9  19.9   2.3   MM   MM    MM
2026 01 16 21 30 220  5.0  8.0    MM    MM    MM  MM 1022.3   9.8  19.9   2.2   MM   MM    MM
2026 01 16 21 20 210  5.0  8.0   0.5     3   3.1 233 1022.2   9.6  19.9   1.7   MM   MM    MM
2026 01 16 21 10 220  6.0  8.0    MM    MM    MM  MM 1022.2   9.6  19.9   1.6   MM   MM    MM
2026 01 16 21 00 220  5.0  8.0    MM    MM    MM  MM 1022.1   9.6  19.9   2.1   MM -0.6    MM
2026 01 16 20 50 220  5.0  7.0   0.4     2   3.3 227 1022.1   9.5  19.9   2.0   MM   MM    MM
2026 01 16 20 40 220  5.0  9.0    MM    MM    MM  MM 1022.1   9.4  19.9   2.1   MM   MM    MM
2026 01 16 20 30 220  6.0  8.0    MM    MM    MM  MM 1022.1   9.3  19.9   1.8   MM   MM    MM
2026 01 16 20 20 240  6.0  9.0   0.5     5   3.4 179 1022.1   9.2  19.9   1.7   MM   MM    MM
2026 01 16 20 10 220  6.0  8.0    MM    MM    MM  MM 1022.2   9.2  19.9   1.7   MM   MM    MM
2026 01 16 20 00 210  5.0  7.0    MM    MM    MM  MM 1022.1   8.9  19.9   1.1   MM -0.7    MM
2026 01 16 19 50 210  6.0  9.0   0.5     5   3.4 170 1022.1   9.0  19.9   1.4   MM   MM    MM
2026 01 16 19 40 200  6.0  8.0    MM    MM    MM  MM 1022.2   8.9  19.9   1.0   MM   MM    MM
2026 01 16 19 30 220  6.0  8.0    MM    MM    MM  MM 1022.3   8.9  19.9   0.8   MM   MM    MM
2026 01 16 19 20 210  5.0  8.0   0.5     5   3.7 173 1022.3   8.8  19.9   1.1   MM   MM    MM
2026 01 16 19 10 210  5.0  8.0    MM    MM    MM  MM 1022.4   8.6  19.9   0.4   MM   MM    MM
2026 01 16 19 00 220  5.0  7.0    MM    MM    MM  MM 1022.5   8.4  19.9   0.2   MM -1.0    MM
2026 01 16 18 50 220  5.0  8.0   0.5     5   3.9 148 1022.5   8.5  19.9   0.0   MM   MM    MM
2026 01 16 18 40 230  5.0  7.0    MM    MM    MM  MM 1022.4   8.4  19.9  -0.2   MM   MM    MM
2026 01 16 18 30 230  5.0  7.0    MM    MM    MM  MM 1022.4   8.2  19.9  -0.8   MM   MM    MM
2026 01 16 18 20 230  6.0  8.0   0.5     5   4.0 162 1022.6   8.3  19.9  -0.5   MM   MM    MM
2026 01 16 18 10 230  4.0  8.0   0.5    MM   4.0 162 1022.7   8.1  19.9  -1.2   MM   MM    MM
2026 01 16 18 00 210  4.0  7.0    MM    MM    MM  MM 1022.7   8.0  19.9  -2.0   MM -1.0    MM
2026 01 16 17 50 210  5.0  8.0   0.5     5   3.8 169 1022.8   8.0  19.9  -1.6   MM   MM    MM
2026 01 16 17 40 220  4.0  7.0   0.5    MM   3.8 169 1022.9   8.0  19.8  -1.4   MM   MM    MM
2026 01 16 17 30 190  4.0  6.0    MM    MM    MM  MM 1022.7   7.8  19.9  -2.1   MM   MM    MM
2026 01 16 17 20 180  4.0  7.0   0.6     5   3.9 200 1022.7   7.6  19.9  -2.3   MM   MM    MM
2026 01 16 17 10 180  3.0  5.0    MM    MM    MM  MM 1022.8   7.4  19.9  -3.0   MM   MM    MM
2026 01 16 17 00 190  2.0  5.0    MM    MM    MM  MM 1022.8   7.2  19.9  -3.1   MM +0.4    MM
2026 01 16 16 50 210  2.0  6.0   0.6     5   4.0 195 1023.0   7.1  19.9  -3.7   MM   MM    MM
2026 01 16 16 40 180  3.0  5.0   0.6    MM   4.0 195 1023.1   6.9  19.9  -3.9   MM   MM    MM
2026 01 16 16 30 220  3.0  4.0    MM    MM    MM  MM 1023.2   6.9  19.9  -3.8   MM   MM    MM
2026 01 16 16 20 250  2.0  3.0   0.6     6   4.0 160 1023.4   6.9  19.9  -3.8   MM   MM    MM
2026 01 16 16 10 210  2.0  4.0   0.6    MM   4.0 160 1023.5   6.9  19.9  -4.0   MM   MM    MM
2026 01 16 16 00 250  2.0  4.0    MM    MM    MM  MM 1023.5   6.7  19.9  -4.3   MM +2.0    MM
2026 01 16 15 50 280  1.0  4.0   0.7     5   4.1 235 1023.5   6.7  19.9  -5.1   MM   MM    MM
2026 01 16 15 40 250  1.0  3.0    MM    MM    MM  MM 1023.4   6.8  19.9  -4.6   MM   MM    MM
2026 01 16 15 30 200  1.0  3.0    MM    MM    MM  MM 1023.5   6.5  19.9  -5.2   MM   MM    MM
2026 01 16 15 20 250  2.0  4.0   0.7     5   4.1 223 1023.6   6.6  19.9  -4.8   MM   MM    MM
2026 01 16 15 10 250  1.0  3.0    MM    MM    MM  MM 1023.6   6.8  19.9  -4.5   MM   MM    MM
2026 01 16 15 00 230  1.0  3.0    MM    MM    MM  MM 1023.7   6.3  19.9  -5.3   MM +2.9    MM
2026 01 16 14 50 280  2.0  4.0   0.8     4   4.2 304 1023.5   6.3  19.8  -5.1   MM   MM    MM
2026 01 16 14 40 270  2.0  3.0    MM    MM    MM  MM 1023.4   6.3  19.9  -5.5   MM   MM    MM
2026 01 16 14 30 310  1.0  4.0    MM    MM    MM  MM 1023.3   6.1  19.9  -5.6   MM   MM    MM
2026 01 16 14 20 340  2.0  4.0   0.8     4   4.2 337 1023.0   5.9  19.9  -5.2   MM   MM    MM
2026 01 16 14 10 300  1.0  3.0   0.8    MM   4.2 337 1022.8   6.0  19.8  -4.6   MM   MM    MM
2026 01 16 14 00 330  2.0  4.0    MM    MM    MM  MM 1022.4   5.6  19.8  -5.2   MM +2.3    MM
2026 01 16 13 50 350  2.0  4.0   0.9     4   4.3 342 1022.2   5.6  19.9  -5.7   MM   MM    MM
2026 01 16 13 40 300  1.0  3.0    MM    MM    MM  MM 1022.1   6.0  19.9  -6.3   MM   MM    MM
2026 01 16 13 30 310  1.0  3.0    MM    MM    MM  MM 1022.0   5.5  19.9  -6.3   MM   MM    MM
2026 01 16 13 20 350  2.0  5.0   0.9     5   4.3 330 1021.8   5.5  19.9  -5.3   MM   MM    MM
2026 01 16 13 10  10  2.0  4.0   0.9    MM   4.3 330 1021.7   5.2  19.9  -5.9   MM   MM    MM
2026 01 16 13 00 350  2.0  4.0    MM    MM    MM  MM 1021.5   5.2  19.9  -6.0   MM +3.1    MM
2026 01 16 12 50 330  2.0  5.0   1.0     5   4.4   6 1021.2   5.0  19.9  -5.5   MM   MM    MM
2026 01 16 12 40 320  2.0  4.0    MM    MM    MM  MM 1021.1   4.9  19.9  -5.9   MM   MM    MM
2026 01 16 12 30 350  2.0  4.0    MM    MM    MM  MM 1021.1   4.9  19.9  -5.3   MM   MM    MM
2026 01 16 12 20 340  2.0  4.0   1.2     5   4.6 278 1021.0   4.6  19.9  -6.4   MM   MM    MM
2026 01 16 12 10 340  3.0  5.0   1.2    MM   4.6 278 1020.8   4.8  20.0  -5.5   MM   MM    MM
2026 01 16 12 00 330  3.0  6.0    MM    MM    MM  MM 1020.8   4.7  20.0  -5.2   MM +2.9    MM
2026 01 16 11 50 340  3.0  6.0   1.2     6   4.6 230 1020.8   4.6  20.0  -5.7   MM   MM    MM
2026 01 16 11 40 330  3.0  6.0    MM    MM    MM  MM 1020.7   4.5  20.0  -5.9   MM   MM    MM
2026 01 16 11 30 320  4.0  7.0    MM    MM    MM  MM 1020.8   4.6  20.0  -5.2   MM   MM    MM
2026 01 16 11 20 320  4.0  7.0   1.4     5   4.7 319 1020.8   4.6  20.0  -5.4   MM   MM    MM
2026 01 16 11 10 320  4.0  7.0    MM    MM    MM  MM 1020.6   4.5  20.0  -4.9   MM   MM    MM
2026 01 16 11 00 320  5.0  7.0    MM    MM    MM  MM 1020.1   4.4  20.0  -5.3   MM +2.8    MM
2026 01 16 10 50 330  4.0  8.0   1.5    MM   4.8 236 1019.7   4.4  20.0  -5.1   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   1.5     6   4.8 236     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30 340  5.0  7.0    MM    MM    MM  MM 1019.1   4.4  20.0  -5.0   MM   MM    MM
2026 01 16 10 20 340  5.0  8.0   1.7     6   4.9 326 1018.9   4.3  20.0  -5.3   MM   MM    MM
2026 01 16 10 10 350  5.0  8.0    MM    MM    MM  MM 1018.8   4.2  20.0  -5.5   MM   MM    MM
2026 01 16 10 00 340  6.0  8.0    MM    MM    MM  MM 1018.4   4.3  20.1  -5.3   MM +0.9    MM
2026 01 16 09 50 340  6.0  9.0   1.7     6   5.0 302 1018.3   4.3  20.1  -5.0   MM   MM    MM
2026 01 16 09 40 340  5.0  9.0    MM    MM    MM  MM 1018.3   4.3  20.1  -4.4   MM   MM    MM
2026 01 16 09 30 340  7.0  9.0    MM    MM    MM  MM 1018.2   4.2  20.1  -5.0   MM   MM    MM
2026 01 16 09 20 340  7.0 11.0   1.9     6   5.0 307 1017.9   4.5  20.1  -3.7   MM   MM    MM
2026 01 16 09 10 330  8.0 11.0   1.9    MM   5.0 307 1017.8   4.2  20.1  -4.5   MM   MM    MM
2026 01 16 09 00 330  8.0 11.0    MM    MM    MM  MM 1017.9   4.5  20.1  -3.7   MM +1.0    MM
2026 01 16 08 50 320  9.0 12.0   1.8     6   5.0 313 1018.0   4.5  20.2  -3.8   MM   MM    MM
2026 01 16 08 40 320 10.0 13.0    MM    MM    MM  MM 1017.7   4.7  20.2  -3.4   MM   MM    MM
2026 01 16 08 30 320 10.0 13.0    MM    MM    MM  MM 1017.7   4.7  20.1  -3.4   MM   MM    MM
2026 01 16 08 20 320 10.0 13.0   1.9     5   5.1 314 1017.5   4.7  20.2  -3.5   MM   MM    MM
2026 01 16 08 10 330 10.0 13.0   1.9    MM   5.1 314 1017.6   4.8  20.2  -2.9   MM   MM    MM
2026 01 16 08 00 320 10.0 13.0    MM    MM    MM  MM 1017.3   4.7  20.2  -3.3   MM +0.5    MM
2026 01 16 07 50 320 10.0 13.0   1.8     6   5.1 239 1017.6   4.5  20.2  -4.4   MM   MM    MM
2026 01 16 07 40 320 10.0 14.0    MM    MM    MM  MM 1017.7   4.5  20.2  -4.6   MM   MM    MM
2026 01 16 07 30 320 10.0 13.0    MM    MM    MM  MM 1017.6   4.5  20.2  -4.7   MM   MM    MM
2026 01 16 07 20 320 10.0 14.0   1.9     7   5.1 233 1017.4   4.8  20.2  -3.7   MM   MM    MM
2026 01 16 07 10 320 10.0 13.0   1.9    MM   5.1 233 1017.6   4.8  20.2  -4.0   MM   MM    MM
2026 01 16 07 00 310 10.0 13.0    MM    MM    MM  MM 1017.5   4.8  20.2  -4.0   MM +1.4    MM
2026 01 16 06 50 310 10.0 14.0   2.0     7   5.2 243 1017.3   4.9  20.2  -3.9   MM   MM    MM
2026 01 16 06 40 310 10.0 13.0    MM    MM    MM  MM 1017.1   4.8  20.2  -4.2   MM   MM    MM
2026 01 16 06 30 310 10.0 13.0    MM    MM    MM  MM 1017.1   5.0  20.3  -4.3   MM   MM    MM
2026 01 16 06 20 310 10.0 13.0   2.0     6   5.2 258 1017.0   5.0  20.2  -4.3   MM   MM    MM
2026 01 16 06 10 310 10.0 15.0    MM    MM    MM  MM 1016.9   5.1    MM  -4.6   MM   MM    MM
2026 01 16 06 00 310 11.0 14.0    MM    MM    MM  MM 1016.9   5.3  20.2  -4.0   MM +2.3    MM
2026 01 16 05 50 310 11.0 15.0   2.2     6   5.2 289 1016.9   5.3  20.3  -4.4   MM   MM    MM
2026 01 16 05 40 310 11.0 15.0    MM    MM    MM  MM 1016.8   5.5  20.3  -3.6   MM   MM    MM
2026 01 16 05 30 310 11.0 15.0    MM    MM    MM  MM 1016.9   5.6    MM  -4.3   MM   MM    MM
2026 01 16 05 20 310 11.0 14.0   2.2     6   5.2 303 1016.9   5.8  20.3  -3.7   MM   MM    MM
2026 01 16 05 10 300 11.0 15.0    MM    MM    MM  MM 1016.9   6.0  20.2  -3.3   MM   MM    MM
2026 01 16 05 00 300 11.0 14.0    MM    MM    MM  MM 1016.8   6.2  20.3  -3.0   MM +3.7    MM
2026 01 16 04 50 300  9.0 13.0   2.3     6   5.1 306 1016.8   6.1  20.3  -3.8   MM   MM    MM
2026 01 16 04 40 300 10.0 13.0    MM    MM    MM  MM 1017.0   6.2  20.3  -3.6   MM   MM    MM
2026 01 16 04 30 310 10.0 13.0    MM    MM    MM  MM 1016.8   6.1  20.3  -4.4   MM   MM    MM
2026 01 16 04 20 310 10.0 13.0   2.2     6   5.1 268 1016.7   6.3  20.3  -3.4   MM   MM    MM
2026 01 16 04 10 310 11.0 14.0    MM    MM    MM  MM 1016.3   6.2  20.3  -4.1   MM   MM    MM
2026 01 16 04 00 310 10.0 13.0    MM    MM    MM  MM 1016.1   6.2  20.3  -4.7   MM +4.8    MM
2026 01 16 03 50 310 11.0 15.0   2.3     6   5.2 288 1016.0   6.5  20.4  -3.8   MM   MM    MM
2026 01 16 03 40 310 11.0 13.0    MM    MM    MM  MM 1015.8   6.6  20.3  -3.4   MM   MM    MM
2026 01 16 03 30 310 11.0 14.0    MM    MM    MM  MM 1015.5   6.5  20.3  -3.8   MM   MM    MM
2026 01 16 03 20 310 10.0 15.0   2.3     6   5.1 259 1015.4   6.8  20.3  -2.9   MM   MM    MM
2026 01 16 03 10 320 11.0 15.0    MM    MM    MM  MM 1015.3   6.8  20.4  -3.4   MM   MM    MM
2026 01 16 03 00 320 11.0 15.0    MM    MM    MM  MM 1014.6   7.1  20.4  -2.7   MM +4.7    MM
2026 01 16 02 50 320 11.0 14.0   2.2     6   5.0 249 1014.3   6.9  20.4  -3.6   MM   MM    MM
2026 01 16 02 40 320 11.0 14.0    MM    MM    MM  MM 1014.1   7.3  20.4  -2.7   MM   MM    MM
2026 01 16 02 30 310 11.0 17.0    MM    MM    MM  MM 1013.7   7.4  20.4  -2.4   MM   MM    MM
2026 01 16 02 20 290 12.0 16.0   2.3     6   4.9 282 1013.3   7.6  20.4  -2.3   MM   MM    MM
2026 01 16 02 10 290 12.0 15.0   2.3    MM   4.9 282 1013.1   7.6  20.4  -2.0   MM   MM    MM
2026 01 16 02 00 290 12.0 17.0    MM    MM    MM  MM 1013.1   7.9  20.4  -1.8   MM +4.8    MM
2026 01 16 01 50 290 11.0 16.0   2.1     6   4.9 294 1012.8   8.0  20.4  -1.5   MM   MM    MM
2026 01 16 01 40 290 12.0 16.0    MM    MM    MM  MM 1012.6   8.0  20.4  -2.0   MM   MM    MM
2026 01 16 01 30 290 12.0 15.0    MM    MM    MM  MM 1012.3   8.1  20.4  -1.7   MM   MM    MM
2026 01 16 01 20 290 13.0 17.0   2.1     5   4.8 287 1012.0   8.3  20.4  -1.3   MM   MM    MM
2026 01 16 01 10 290 11.0 15.0    MM    MM    MM  MM 1011.5   8.2  20.4  -1.8   MM   MM    MM
2026 01 16 01 00 280 13.0 17.0    MM    MM    MM  MM 1011.3   8.4  20.4  -1.5   MM +4.2    MM
2026 01 16 00 50 300 11.0 14.0   2.0     6   4.8 277 1011.1   8.4  20.4  -1.6   MM   MM    MM
2026 01 16 00 40 300 11.0 15.0    MM    MM    MM  MM 1011.0   8.6  20.4  -1.0   MM   MM    MM
2026 01 16 00 30 300 12.0 15.0    MM    MM    MM  MM 1010.8   8.5  20.4  -1.6   MM   MM    MM
2026 01 16 00 20 300 12.0 16.0   2.0     6   4.8 278 1010.5   8.6  20.4  -0.8   MM   MM    MM
2026 01 16 00 10 300 12.0 16.0    MM    MM    MM  MM 1010.2   8.5  20.4  -1.6   MM   MM    MM
2026 01 16 00 00 300 12.0 16.0    MM    MM    MM  MM 1009.9   8.7  20.4  -0.9   MM +3.4    MM
2026 01 15 23 50 290 13.0 16.0   1.9     6   4.7 270 1009.7   8.7  20.4  -1.4   MM   MM    MM
2026 01 15 23 40 300 12.0 15.0    MM    MM    MM  MM 1009.3   8.8  20.4  -0.5   MM   MM    MM
