#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 08 00  MM  0.0  1.0    MM    MM    MM  MM 1025.6    MM    MM    MM   MM -0.4    MM
2026 01 17 07 00  MM  3.1  3.6    MM    MM    MM  MM 1025.7    MM    MM    MM   MM +0.0    MM
2026 01 17 06 00  MM  4.1  4.1    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.0    MM
2026 01 17 05 00  MM  4.6  4.6    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +0.0    MM
2026 01 17 04 00  MM  2.6  3.1    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.0    MM
2026 01 17 03 00  MM  1.0  1.0    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +0.0    MM
2026 01 17 02 00  MM  0.0  0.0    MM    MM    MM  MM 1026.1    MM    MM    MM   MM -0.3    MM
2026 01 17 01 00  MM  0.0  0.0    MM    MM    MM  MM 1025.9    MM    MM    MM   MM -0.7    MM
2026 01 17 00 00  MM  2.1  2.6    MM    MM    MM  MM 1026.0    MM    MM    MM   MM -0.9    MM
2026 01 16 23 00  MM  2.6  2.6    MM    MM    MM  MM 1026.4    MM    MM    MM   MM -0.8    MM
2026 01 16 22 00  MM  2.6  2.6    MM    MM    MM  MM 1026.6    MM    MM    MM   MM -1.0    MM
2026 01 16 21 00  MM  0.0  0.0    MM    MM    MM  MM 1026.9    MM    MM    MM   MM -0.3    MM
2026 01 16 20 00  MM  0.5  1.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM +0.0    MM
2026 01 16 19 00  MM  2.1  2.1    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +0.7    MM
2026 01 16 18 00  MM  0.5  1.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM +0.5    MM
2026 01 16 17 00  MM  1.5  2.1    MM    MM    MM  MM 1027.2    MM    MM    MM   MM -0.0    MM
2026 01 16 16 00  MM  2.1  2.6    MM    MM    MM  MM 1026.9    MM    MM    MM   MM -0.7    MM
2026 01 16 15 00  MM  2.6  2.6    MM    MM    MM  MM 1026.7    MM    MM    MM   MM -1.0    MM
2026 01 16 14 00  MM  0.0  0.0    MM    MM    MM  MM 1027.0    MM    MM    MM   MM -1.2    MM
2026 01 16 13 00  MM  0.0  0.5    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -0.6    MM
2026 01 16 12 00  MM  0.0  1.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM -0.6    MM
2026 01 16 11 00  MM  0.0  0.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.0    MM
2026 01 16 10 00  MM  1.0  2.1    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.0    MM
2026 01 16 09 00  MM  0.0  0.5    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +0.0    MM
2026 01 16 08 00  MM  0.5  1.0    MM    MM    MM  MM 1028.4    MM    MM    MM   MM +0.4    MM
2026 01 16 07 00  MM  0.0  0.0    MM    MM    MM  MM 1028.4    MM    MM    MM   MM +0.5    MM
2026 01 16 06 00  MM  1.5  1.5    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.4    MM
2026 01 16 05 00  MM  3.1  3.6    MM    MM    MM  MM 1028.0    MM    MM    MM   MM -0.0    MM
2026 01 16 04 00  MM  1.5  2.1    MM    MM    MM  MM 1027.9    MM    MM    MM   MM -0.8    MM
2026 01 16 03 00  MM  0.0  1.0    MM    MM    MM  MM 1027.8    MM    MM    MM   MM -1.4    MM
2026 01 16 02 00  MM  1.0  1.5    MM    MM    MM  MM 1028.2    MM    MM    MM   MM -1.7    MM
2026 01 16 01 00  MM  3.1  4.1    MM    MM    MM  MM 1028.7    MM    MM    MM   MM -2.2    MM
2026 01 16 00 00  MM  0.5  1.0    MM    MM    MM  MM 1029.2    MM    MM    MM   MM -2.3    MM
2026 01 15 23 00  MM  1.5  2.1    MM    MM    MM  MM 1029.9    MM    MM    MM   MM -2.2    MM
2026 01 15 22 00  MM  0.0  0.5    MM    MM    MM  MM 1030.9    MM    MM    MM   MM -1.4    MM
2026 01 15 21 00  MM  2.1  3.1    MM    MM    MM  MM 1031.5    MM    MM    MM   MM -0.9    MM
2026 01 15 20 00  MM  2.6  3.1    MM    MM    MM  MM 1032.1    MM    MM    MM   MM +0.0    MM
2026 01 15 19 00  MM  1.0  1.5    MM    MM    MM  MM 1032.3    MM    MM    MM   MM -0.5    MM
2026 01 15 18 00  MM  1.0  1.5    MM    MM    MM  MM 1032.4    MM    MM    MM   MM -0.4    MM
2026 01 15 17 00  MM  3.1  3.6    MM    MM    MM  MM 1032.3    MM    MM    MM   MM +0.0    MM
2026 01 15 16 00  MM  2.6  3.1    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +0.4    MM
2026 01 15 15 00  MM  2.6  3.1    MM    MM    MM  MM 1032.8    MM    MM    MM   MM -0.0    MM
2026 01 15 14 00  MM  1.0  1.5    MM    MM    MM  MM 1032.5    MM    MM    MM   MM -0.4    MM
2026 01 15 13 00  MM  1.5  1.5    MM    MM    MM  MM 1032.4    MM    MM    MM   MM -0.5    MM
2026 01 15 12 00  MM  1.5  1.5    MM    MM    MM  MM 1032.6    MM    MM    MM   MM -0.7    MM
2026 01 15 11 00  MM  1.5  2.1    MM    MM    MM  MM 1032.9    MM    MM    MM   MM -0.8    MM
2026 01 15 10 00  MM  2.1  2.1    MM    MM    MM  MM 1032.9    MM    MM    MM   MM -0.8    MM
2026 01 15 09 00  MM  2.1  2.1    MM    MM    MM  MM 1033.3    MM    MM    MM   MM +0.4    MM
2026 01 15 08 00  MM  2.1  2.6    MM    MM    MM  MM 1033.7    MM    MM    MM   MM +0.9    MM
2026 01 15 07 00  MM  5.7  6.7    MM    MM    MM  MM 1033.7    MM    MM    MM   MM +1.3    MM
2026 01 15 06 00  MM  5.1  5.7    MM    MM    MM  MM 1032.9    MM    MM    MM   MM +1.2    MM
2026 01 15 05 00  MM  5.7  6.2    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +1.0    MM
2026 01 15 04 00  MM  6.7  7.2    MM    MM    MM  MM 1032.4    MM    MM    MM   MM +0.7    MM
2026 01 15 03 00  MM  6.2  6.7    MM    MM    MM  MM 1031.7    MM    MM    MM   MM -0.9    MM
2026 01 15 02 00  MM  5.1  5.7    MM    MM    MM  MM 1031.8    MM    MM    MM   MM +0.0    MM
2026 01 15 01 00  MM  4.1  4.6    MM    MM    MM  MM 1031.7    MM    MM    MM   MM -0.3    MM
2026 01 15 00 00  MM  8.2  9.3    MM    MM    MM  MM 1032.6    MM    MM    MM   MM -0.0    MM
2026 01 14 23 00  MM  6.7  7.7    MM    MM    MM  MM 1032.0    MM    MM    MM   MM -0.8    MM
2026 01 14 22 00  MM  1.0  1.5    MM    MM    MM  MM 1032.0    MM    MM    MM   MM -0.4    MM
2026 01 14 21 00  MM  0.0  0.0    MM    MM    MM  MM 1032.6    MM    MM    MM   MM +0.5    MM
2026 01 14 20 00  MM  0.5  1.0    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +0.9    MM
2026 01 14 19 00  MM  1.5  2.1    MM    MM    MM  MM 1032.4    MM    MM    MM   MM +0.6    MM
2026 01 14 18 00  MM  2.6  3.1    MM    MM    MM  MM 1032.1    MM    MM    MM   MM +0.7    MM
2026 01 14 17 00  MM  2.6  2.6    MM    MM    MM  MM 1031.9    MM    MM    MM   MM +0.7    MM
2026 01 14 16 00  MM  2.6  2.6    MM    MM    MM  MM 1031.8    MM    MM    MM   MM +0.5    MM
2026 01 14 15 00  MM  3.1  3.6    MM    MM    MM  MM 1031.4    MM    MM    MM   MM -0.5    MM
2026 01 14 14 00  MM  4.1  4.6    MM    MM    MM  MM 1031.2    MM    MM    MM   MM -0.7    MM
2026 01 14 13 00  MM  5.1  5.7    MM    MM    MM  MM 1031.3    MM    MM    MM   MM +0.0    MM
2026 01 14 12 00  MM  5.7  6.2    MM    MM    MM  MM 1031.9    MM    MM    MM   MM +0.7    MM
2026 01 14 11 00  MM  4.6  5.1    MM    MM    MM  MM 1031.9    MM    MM    MM   MM +1.0    MM
2026 01 14 10 00  MM  3.1  3.6    MM    MM    MM  MM 1031.3    MM    MM    MM   MM +0.5    MM
2026 01 14 09 00  MM  3.6  4.1    MM    MM    MM  MM 1031.2    MM    MM    MM   MM +0.9    MM
2026 01 14 08 00  MM  3.6  3.6    MM    MM    MM  MM 1030.9    MM    MM    MM   MM +1.0    MM
2026 01 14 07 00  MM  3.6  3.6    MM    MM    MM  MM 1030.8    MM    MM    MM   MM +2.0    MM
2026 01 14 06 00  MM  3.1  3.6    MM    MM    MM  MM 1030.3    MM    MM    MM   MM +0.9    MM
2026 01 14 05 00  MM  4.6  5.1    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.4    MM
2026 01 14 04 00  MM  2.6  2.6    MM    MM    MM  MM 1028.8    MM    MM    MM   MM -0.5    MM
2026 01 14 03 00  MM  4.1  4.1    MM    MM    MM  MM 1029.4    MM    MM    MM   MM +0.0    MM
2026 01 14 02 00  MM  4.6  5.1    MM    MM    MM  MM 1029.5    MM    MM    MM   MM +0.0    MM
2026 01 14 01 00  MM  3.6  4.1    MM    MM    MM  MM 1029.3    MM    MM    MM   MM +0.0    MM
2026 01 14 00 00  MM  2.1  2.1    MM    MM    MM  MM 1029.3    MM    MM    MM   MM +0.0    MM
2026 01 13 23 00  MM  2.6  2.6    MM    MM    MM  MM 1029.3    MM    MM    MM   MM +0.0    MM
2026 01 13 22 00  MM  1.0  2.1    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +0.0    MM
2026 01 13 21 00  MM  1.5  1.5    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +0.0    MM
2026 01 13 20 00  MM  1.5  2.1    MM    MM    MM  MM 1029.1    MM    MM    MM   MM +0.0    MM
2026 01 13 19 00  MM  1.5  1.5    MM    MM    MM  MM 1029.3    MM    MM    MM   MM +0.9    MM
2026 01 13 18 00  MM  3.6  3.6    MM    MM    MM  MM 1029.3    MM    MM    MM   MM +1.2    MM
2026 01 13 17 00  MM  4.6  4.6    MM    MM    MM  MM 1028.9    MM    MM    MM   MM +0.9    MM
2026 01 13 16 00  MM  4.6  5.1    MM    MM    MM  MM 1028.4    MM    MM    MM   MM +0.6    MM
2026 01 13 15 00  MM  4.6  4.6    MM    MM    MM  MM 1028.1    MM    MM    MM   MM +0.0    MM
2026 01 13 14 00  MM  5.1  5.7    MM    MM    MM  MM 1028.0    MM    MM    MM   MM +0.0    MM
2026 01 13 13 00  MM  4.6  4.6    MM    MM    MM  MM 1027.8    MM    MM    MM   MM +0.0    MM
2026 01 13 12 00  MM  4.6  4.6    MM    MM    MM  MM 1027.9    MM    MM    MM   MM +0.5    MM
2026 01 13 11 00  MM  6.2  6.7    MM    MM    MM  MM 1027.8    MM    MM    MM   MM +0.4    MM
2026 01 13 10 00  MM  6.7  6.7    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -0.0    MM
2026 01 13 09 00  MM  7.2  7.7    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.5    MM
2026 01 13 08 00  MM  8.2  8.8    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.9    MM
2026 01 13 07 00  MM  8.8  8.8    MM    MM    MM  MM 1027.7    MM    MM    MM   MM +1.4    MM
2026 01 13 06 00  MM  8.8  9.8    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +0.8    MM
2026 01 13 05 00  MM  9.3 10.3    MM    MM    MM  MM 1026.5    MM    MM    MM   MM +1.1    MM
2026 01 13 04 00  MM  9.3  9.8    MM    MM    MM  MM 1026.3    MM    MM    MM   MM +0.6    MM
2026 01 13 03 00  MM  6.7  7.7    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +0.5    MM
2026 01 13 02 00  MM  8.8  9.3    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.0    MM
2026 01 13 01 00  MM 10.3 10.8    MM    MM    MM  MM 1025.7    MM    MM    MM   MM -0.0    MM
2026 01 13 00 00  MM 11.3 12.4    MM    MM    MM  MM 1025.6    MM    MM    MM   MM +0.9    MM
2026 01 12 23 00  MM 11.3 11.8    MM    MM    MM  MM 1025.2    MM    MM    MM   MM -0.0    MM
2026 01 12 22 00  MM 11.8 12.4    MM    MM    MM  MM 1025.5    MM    MM    MM   MM -0.5    MM
2026 01 12 21 00  MM 12.4 13.4    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -1.4    MM
2026 01 12 20 00  MM 10.8 11.8    MM    MM    MM  MM 1025.3    MM    MM    MM   MM -0.6    MM
2026 01 12 19 00  MM 10.3 10.3    MM    MM    MM  MM 1026.0    MM    MM    MM   MM +1.0    MM
2026 01 12 18 00  MM 11.8 12.4    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +1.6    MM
2026 01 12 17 00  MM  8.2  9.3    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +1.7    MM
2026 01 12 16 00  MM 10.8 11.8    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +1.3    MM
2026 01 12 15 00  MM 12.4 13.4    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +0.7    MM
2026 01 12 14 00  MM  9.3 10.3    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +0.8    MM
2026 01 12 13 00  MM 11.8 12.9    MM    MM    MM  MM 1023.7    MM    MM    MM   MM +1.5    MM
2026 01 12 12 00  MM 12.4 13.4    MM    MM    MM  MM 1023.8    MM    MM    MM   MM +2.0    MM
2026 01 12 11 00  MM 14.4 16.5    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +1.5    MM
2026 01 12 10 00  MM 13.9 16.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.5    MM
2026 01 12 09 00  MM 14.4 16.5    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.0    MM
2026 01 12 08 00  MM 15.4 17.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.0    MM
2026 01 12 07 00  MM 16.0 17.5    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.3    MM
2026 01 12 06 00  MM 14.9 16.5    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +0.0    MM
2026 01 12 05 00  MM 14.4 16.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +1.1    MM
2026 01 12 04 00  MM 17.0 18.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM -0.3    MM
2026 01 12 03 00  MM 13.9 16.5    MM    MM    MM  MM 1022.0    MM    MM    MM   MM -0.9    MM
2026 01 12 02 00  MM 17.5 19.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM -1.6    MM
2026 01 12 01 00  MM 14.9 16.5    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -0.7    MM
2026 01 12 00 00  MM 14.4 17.5    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -0.0    MM
2026 01 11 23 00  MM 16.0 17.5    MM    MM    MM  MM 1022.5    MM    MM    MM   MM -1.4    MM
2026 01 11 22 00  MM 13.4 14.9    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -1.2    MM
2026 01 11 21 00  MM 13.9 15.4    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -1.3    MM
2026 01 11 20 00  MM 13.4 14.4    MM    MM    MM  MM 1023.9    MM    MM    MM   MM +0.3    MM
2026 01 11 19 00  MM 14.9 16.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +2.1    MM
2026 01 11 18 00  MM 14.9 16.5    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +1.4    MM
2026 01 11 17 00  MM 16.5 18.0    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +0.6    MM
2026 01 11 16 00  MM 19.0 20.6    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -1.8    MM
2026 01 11 15 00  MM 16.5 18.5    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -1.5    MM
2026 01 11 14 00  MM 16.0 18.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -1.2    MM
2026 01 11 13 00  MM 13.4 15.4    MM    MM    MM  MM 1023.9    MM    MM    MM   MM -0.7    MM
2026 01 11 12 00  MM 14.4 16.0    MM    MM    MM  MM 1024.3    MM    MM    MM   MM -0.7    MM
2026 01 11 11 00  MM 13.9 16.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -0.4    MM
2026 01 11 10 00  MM 14.4 15.4    MM    MM    MM  MM 1024.6    MM    MM    MM   MM -0.4    MM
2026 01 11 09 00  MM 13.4 14.4    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.0    MM
2026 01 11 08 00  MM 14.4 16.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +0.0    MM
2026 01 11 07 00  MM 12.9 14.4    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.3    MM
2026 01 11 06 00  MM 11.8 13.9    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -0.5    MM
2026 01 11 05 00  MM 13.4 13.9    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -0.7    MM
2026 01 11 04 00  MM 12.9 14.4    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +0.0    MM
2026 01 11 03 00  MM 12.4 12.9    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +0.0    MM
2026 01 11 02 00  MM 11.8 12.9    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +0.0    MM
2026 01 11 01 00  MM 12.9 13.9    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +0.7    MM
2026 01 11 00 00  MM 13.9 15.4    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +0.3    MM
2026 01 10 23 00  MM 14.9 16.5    MM    MM    MM  MM 1025.3    MM    MM    MM   MM -0.5    MM
2026 01 10 22 00  MM 17.5 18.5    MM    MM    MM  MM 1024.6    MM    MM    MM   MM -1.6    MM
2026 01 10 21 00  MM 16.0 17.5    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -2.6    MM
2026 01 10 20 00  MM 16.5 19.6    MM    MM    MM  MM 1025.8    MM    MM    MM   MM -0.4    MM
2026 01 10 19 00  MM 14.9 16.0    MM    MM    MM  MM 1026.2    MM    MM    MM   MM +0.0    MM
2026 01 10 18 00  MM 13.4 14.4    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +1.3    MM
2026 01 10 17 00  MM 14.4 15.4    MM    MM    MM  MM 1026.2    MM    MM    MM   MM +0.0    MM
2026 01 10 16 00  MM 12.9 14.9    MM    MM    MM  MM 1026.0    MM    MM    MM   MM -1.7    MM
2026 01 10 15 00  MM 13.9 14.9    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -1.6    MM
2026 01 10 14 00  MM 13.9 14.9    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -2.3    MM
2026 01 10 13 00  MM 10.8 12.4    MM    MM    MM  MM 1027.7    MM    MM    MM   MM -0.9    MM
2026 01 10 12 00  MM 12.4 13.9    MM    MM    MM  MM 1027.9    MM    MM    MM   MM -0.5    MM
2026 01 10 11 00  MM 11.8 13.4    MM    MM    MM  MM 1028.6    MM    MM    MM   MM +0.3    MM
2026 01 10 10 00  MM 10.3 11.3    MM    MM    MM  MM 1028.6    MM    MM    MM   MM +0.4    MM
2026 01 10 09 00  MM  9.8 10.3    MM    MM    MM  MM 1028.4    MM    MM    MM   MM -0.0    MM
2026 01 10 08 00  MM 10.8 11.8    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +0.0    MM
2026 01 10 07 00  MM  9.8 11.3    MM    MM    MM  MM 1028.2    MM    MM    MM   MM +0.0    MM
2026 01 10 06 00  MM  9.3  9.8    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +0.5    MM
2026 01 10 05 00  MM  9.3  9.8    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +0.3    MM
2026 01 10 04 00  MM  6.7  6.7    MM    MM    MM  MM 1028.0    MM    MM    MM   MM +0.0    MM
2026 01 10 03 00  MM  7.2  7.2    MM    MM    MM  MM 1028.0    MM    MM    MM   MM -0.6    MM
2026 01 10 02 00  MM  6.2  6.7    MM    MM    MM  MM 1028.2    MM    MM    MM   MM -0.8    MM
2026 01 10 01 00  MM  6.7  6.7    MM    MM    MM  MM 1028.0    MM    MM    MM   MM -0.8    MM
2026 01 10 00 00  MM  6.7  7.2    MM    MM    MM  MM 1028.6    MM    MM    MM   MM -0.6    MM
2026 01 09 23 00  MM  7.2  8.2    MM    MM    MM  MM 1029.0    MM    MM    MM   MM -0.9    MM
2026 01 09 22 00  MM  8.8  9.8    MM    MM    MM  MM 1028.8    MM    MM    MM   MM -1.2    MM
2026 01 09 21 00  MM  9.8 11.3    MM    MM    MM  MM 1029.2    MM    MM    MM   MM -0.8    MM
2026 01 09 20 00  MM 11.3 12.4    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +0.0    MM
2026 01 09 19 00  MM 11.8 12.4    MM    MM    MM  MM 1030.0    MM    MM    MM   MM +1.0    MM
2026 01 09 18 00  MM  9.8 10.8    MM    MM    MM  MM 1030.0    MM    MM    MM   MM +1.3    MM
2026 01 09 17 00  MM  9.8 10.8    MM    MM    MM  MM 1029.9    MM    MM    MM   MM +1.4    MM
2026 01 09 16 00  MM 10.3 11.3    MM    MM    MM  MM 1029.0    MM    MM    MM   MM +0.6    MM
2026 01 09 15 00  MM  9.8 10.8    MM    MM    MM  MM 1028.7    MM    MM    MM   MM +0.0    MM
2026 01 09 14 00  MM  9.3 10.3    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +0.0    MM
2026 01 09 13 00  MM  9.8 10.3    MM    MM    MM  MM 1028.4    MM    MM    MM   MM +0.5    MM
2026 01 09 12 00  MM  8.8  9.8    MM    MM    MM  MM 1028.5    MM    MM    MM   MM -0.0    MM
2026 01 09 11 00  MM  8.8  9.8    MM    MM    MM  MM 1028.4    MM    MM    MM   MM +0.7    MM
2026 01 09 10 00  MM  8.2  8.8    MM    MM    MM  MM 1027.9    MM    MM    MM   MM +0.8    MM
2026 01 09 09 00  MM  7.2  7.7    MM    MM    MM  MM 1028.3    MM    MM    MM   MM +1.5    MM
2026 01 09 08 00  MM  6.2  6.7    MM    MM    MM  MM 1027.7    MM    MM    MM   MM +0.9    MM
2026 01 09 07 00  MM  7.2  8.2    MM    MM    MM  MM 1027.1    MM    MM    MM   MM +0.8    MM
2026 01 09 06 00  MM  7.2  7.2    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +0.7    MM
2026 01 09 05 00  MM  5.7  6.2    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +1.3    MM
2026 01 09 04 00  MM  3.6  4.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM +1.4    MM
2026 01 09 03 00  MM  3.1  3.6    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +1.9    MM
2026 01 09 02 00  MM  3.1  3.6    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +1.9    MM
2026 01 09 01 00  MM  2.1  2.6    MM    MM    MM  MM 1024.9    MM    MM    MM   MM +2.2    MM
2026 01 09 00 00  MM  1.5  2.1    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +1.8    MM
2026 01 08 23 00  MM  1.0  1.5    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +1.0    MM
2026 01 08 22 00  MM  2.1  2.6    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.4    MM
2026 01 08 21 00  MM  5.1  6.2    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.8    MM
2026 01 08 20 00  MM  5.7  6.2    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +1.7    MM
2026 01 08 19 00  MM  5.7  6.2    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +2.3    MM
2026 01 08 18 00  MM  1.5  2.1    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +2.4    MM
2026 01 08 17 00  MM  4.1  4.6    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +2.8    MM
2026 01 08 16 00  MM  7.2  7.7    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +2.6    MM
2026 01 08 15 00  MM  9.3  9.8    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +2.4    MM
2026 01 08 14 00  MM 12.4 12.9    MM    MM    MM  MM 1018.1    MM    MM    MM   MM +2.4    MM
2026 01 08 13 00  MM 11.8 13.4    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +2.7    MM
2026 01 08 12 00  MM 10.3 11.8    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +3.3    MM
2026 01 08 11 00  MM 11.8 12.9    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +3.3    MM
2026 01 08 10 00  MM 12.9 13.9    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +3.7    MM
2026 01 08 09 00  MM 11.8 12.9    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +3.4    MM
2026 01 08 08 00  MM 16.0 18.5    MM    MM    MM  MM 1012.4    MM    MM    MM   MM +3.7    MM
2026 01 08 07 00  MM 14.9 17.5    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +3.7    MM
2026 01 08 06 00  MM 13.4 18.5    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +3.8    MM
2026 01 08 05 00  MM 18.0 19.6    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +3.6    MM
2026 01 08 04 00  MM 15.4 18.0    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +2.6    MM
2026 01 08 03 00  MM 12.9 13.9    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +1.9    MM
2026 01 08 02 00  MM 12.9 15.4    MM    MM    MM  MM 1005.1    MM    MM    MM   MM +0.8    MM
2026 01 08 01 00  MM  8.8 10.8    MM    MM    MM  MM 1004.7    MM    MM    MM   MM +0.4    MM
2026 01 08 00 00  MM  8.8  9.3    MM    MM    MM  MM 1004.4    MM    MM    MM   MM +0.0    MM
2026 01 07 23 00  MM  7.7  8.2    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +0.0    MM
2026 01 07 22 00  MM  6.7  7.2    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +0.0    MM
2026 01 07 21 00  MM  4.6  5.1    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +0.0    MM
2026 01 07 20 00  MM  1.0  2.1    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +0.0    MM
2026 01 07 19 00  MM  3.6  4.6    MM    MM    MM  MM 1004.5    MM    MM    MM   MM +1.3    MM
2026 01 07 18 00  MM  7.2  8.2    MM    MM    MM  MM 1004.3    MM    MM    MM   MM -0.3    MM
2026 01 07 17 00  MM 10.8 11.3    MM    MM    MM  MM 1004.1    MM    MM    MM   MM -1.8    MM
2026 01 07 16 00  MM 12.4 13.4    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -3.6    MM
2026 01 07 15 00  MM 10.8 11.8    MM    MM    MM  MM 1004.6    MM    MM    MM   MM -2.9    MM
2026 01 07 14 00  MM  7.7  9.3    MM    MM    MM  MM 1005.9    MM    MM    MM   MM -1.9    MM
2026 01 07 13 00  MM  3.1  3.6    MM    MM    MM  MM 1006.8    MM    MM    MM   MM -1.0    MM
2026 01 07 12 00  MM  0.0  1.0    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +0.0    MM
2026 01 07 11 00  MM  3.6  3.6    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +0.3    MM
2026 01 07 10 00  MM 11.3 13.4    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +0.8    MM
