#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 04 20 350  4.0  7.0   0.7     5   4.1  MM 1020.1    MM    MM    MM   MM   MM    MM
2026 01 16 04 10 350  4.0  6.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 16 04 00 320  4.0 10.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.3    MM
2026 01 16 03 50 320  3.0  6.0   0.8     5   4.1  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 01 16 03 40 340  3.0  6.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 01 16 03 30 330  4.0  7.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 01 16 03 20 320  4.0  7.0   0.9     5   4.1  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 01 16 03 10 320  4.0  7.0   0.9    MM   4.1  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 01 16 03 00 330  5.0  8.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +0.8    MM
2026 01 16 02 50 330  4.0  6.0   0.9     5   4.1  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 01 16 02 40 320  5.0  7.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 01 16 02 30 310  6.0  9.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 01 16 02 20 330  6.0  9.0   1.0     5   4.1  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 01 16 02 10 320  6.0  9.0   1.0    MM   4.1  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 01 16 02 00 320  7.0  9.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.8    MM
2026 01 16 01 50 320  6.0 11.0   1.0     5   4.1  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 01 16 01 40 330  7.0  9.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 16 01 30 320  7.0  9.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 16 01 20 320  7.0  9.0   1.1     5   4.1  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 16 01 10 320  7.0 10.0   1.1    MM   4.1  MM 1020.1    MM    MM    MM   MM   MM    MM
2026 01 16 01 00 320  7.0 11.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM -0.0    MM
2026 01 16 00 50 310  7.0 10.0   1.0     5   4.2  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 01 16 00 40 310  7.0 11.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 01 16 00 30 320  7.0 11.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 01 16 00 20 330  7.0 10.0   1.1     5   4.2  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 16 00 10 330  7.0 10.0   1.1    MM   4.2  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 16 00 00 320  7.0 11.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM +0.4    MM
2026 01 15 23 50 310  7.0 10.0   1.2     5   4.2  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 15 23 40 310  8.0 11.0   1.2    MM   4.2  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 23 30 320  8.0 11.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 23 10 320  8.0 12.0   1.1    MM   4.1  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 23 00 320  8.0 12.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +0.5    MM
2026 01 15 22 50 310  8.0 12.0   1.1     5   4.3  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 22 40 310  8.0 11.0   1.1    MM   4.3  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 22 30 320  8.0 10.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
2026 01 15 22 20 320  8.0 10.0   1.2     5   4.4  MM 1019.5    MM    MM    MM   MM   MM    MM
2026 01 15 22 10 320  8.0 11.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 15 22 00 320  8.0 11.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +0.6    MM
2026 01 15 21 50 310  8.0 11.0   1.4     6   4.4  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 01 15 21 40 310  8.0 11.0   1.4    MM   4.4  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 15 21 30 310  9.0 11.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 21 20 310  9.0 13.0   1.3     6   4.3  MM 1019.5    MM    MM    MM   MM   MM    MM
2026 01 15 21 10 320  9.0 12.0   1.3    MM   4.3  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 01 15 21 00 320  8.0 11.0    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -0.9    MM
2026 01 15 20 50 320  8.0 11.0   1.4     6   4.5  MM 1019.3    MM    MM    MM   MM   MM    MM
2026 01 15 20 40 320  9.0 11.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
2026 01 15 20 30 320  9.0 12.0    MM    MM    MM  MM 1019.3    MM    MM    MM   MM   MM    MM
2026 01 15 20 20 330  9.0 12.0   1.5     6   4.7  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 01 15 20 10 320  9.0 13.0   1.5    MM   4.7  MM 1019.2    MM    MM    MM   MM   MM    MM
2026 01 15 20 00 330  9.0 12.0    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -1.8    MM
2026 01 15 19 50 330  9.0 12.0   1.4     6   4.7  MM 1019.3    MM    MM    MM   MM   MM    MM
2026 01 15 19 40 330  8.0 12.0   1.4    MM   4.7  MM 1019.1    MM    MM    MM   MM   MM    MM
2026 01 15 19 30 320  9.0 12.0    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2026 01 15 19 20 330  9.0 12.0   1.5     6   4.7  MM 1019.3    MM    MM    MM   MM   MM    MM
2026 01 15 19 10 330  9.0 12.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 01 15 19 00 330  8.0 12.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM -1.9    MM
2026 01 15 18 50 330  8.0 12.0   1.6     6   4.8  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 01 15 18 40 330  8.0 12.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 15 18 30 340  9.0 13.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 15 18 20 330  9.0 13.0   1.7     6   5.0  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 01 15 18 10 340  9.0 14.0   1.7    MM   5.0  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 01 15 18 00 330  9.0 13.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.8    MM
2026 01 15 17 50 330  8.0 11.0   1.7     6   5.1  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 01 15 17 40 330  9.0 12.0   1.7    MM   5.1  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 01 15 17 30 340  9.0 13.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 01 15 17 20 340  9.0 12.0   1.7     6   5.0  MM 1020.6    MM    MM    MM   MM   MM    MM
2026 01 15 17 10 340  9.0 11.0   1.7    MM   5.0  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 01 15 17 00 350  8.0 12.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +1.0    MM
2026 01 15 16 50 340  9.0 13.0   1.9     6   5.2  MM 1021.0    MM    MM    MM   MM   MM    MM
2026 01 15 16 40 350  9.0 12.0   1.9    MM   5.2  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 15 16 30 350  9.0 14.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 01 15 16 20 350 10.0 13.0   1.9     7   5.1  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 16 10 350  9.0 13.0   1.9    MM   5.1  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 16 00 360 10.0 13.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +2.8    MM
2026 01 15 15 50 350 10.0 13.0   1.9     7   5.1  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 15 40 350 11.0 14.0   1.9    MM   5.1  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 15 30 350 11.0 14.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 15 20 340 11.0 14.0   2.0     7   5.1  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 15 10 350 12.0 17.0   2.0    MM   5.1  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 01 15 15 00 340 11.0 16.0    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +4.0    MM
2026 01 15 14 50 350 11.0 15.0   2.1     6   5.3  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 01 15 14 40 340 11.0 15.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 01 15 14 30 340 12.0 16.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 01 15 14 20 350 12.0 16.0   2.2     7   5.2  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 01 15 14 10 350 12.0 15.0   2.2    MM   5.2  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 01 15 14 00 340 12.0 16.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +3.9    MM
2026 01 15 13 50 350 12.0 17.0   2.1     7   5.2  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 01 15 13 40 340 12.0 16.0   2.1    MM   5.2  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 01 15 13 30 350 12.0 15.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2026 01 15 13 20 350 12.0 15.0   2.1     6   5.2  MM 1018.9    MM    MM    MM   MM   MM    MM
2026 01 15 13 10 350 12.0 16.0   2.1    MM   5.2  MM 1018.8    MM    MM    MM   MM   MM    MM
2026 01 15 13 00 350 12.0 15.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +3.3    MM
2026 01 15 12 50 340 12.0 16.0   2.2     7   5.2  MM 1018.3    MM    MM    MM   MM   MM    MM
2026 01 15 12 40 340 11.0 15.0   2.2    MM   5.2  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 01 15 12 30 340 12.0 15.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 01 15 12 20 340 12.0 17.0   2.0     6   5.1  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 01 15 12 10 340 11.0 15.0   2.0    MM   5.1  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 15 12 00 340 12.0 16.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +2.1    MM
2026 01 15 11 50 350 11.0 15.0   1.9     6   5.0  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 01 15 11 40 350 11.0 15.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 01 15 11 30 350 11.0 15.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 01 15 11 20 350 10.0 14.0   2.1     7   5.2  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 01 15 11 10 350 11.0 14.0   2.1    MM   5.2  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 01 15 11 00 350 11.0 15.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +1.3    MM
2026 01 15 10 50 350 11.0 14.0   2.2     6   5.3  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 01 15 10 40 350 12.0 15.0   2.2    MM   5.3  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 01 15 10 30 360 12.0 16.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 01 15 10 20 360 12.0 17.0   2.1     7   5.3  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 01 15 10 10 360 12.0 16.0   2.1    MM   5.3  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 01 15 10 00 360 13.0 18.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.8    MM
2026 01 15 09 50 360 12.0 16.0   2.1     7   5.2  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 01 15 09 40 350 12.0 18.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 01 15 09 30 350 13.0 17.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 01 15 09 20 360 13.0 16.0   2.4     6   5.5  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 01 15 09 10 360 12.0 14.0   2.4    MM   5.5  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 01 15 09 00 360 12.0 16.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +1.2    MM
2026 01 15 08 50 350 12.0 15.0   2.1     6   5.0  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 01 15 08 40 350 12.0 16.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 01 15 08 30 350 13.0 16.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 01 15 08 20 350 12.0 15.0   2.0     6   5.0  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 01 15 08 10 350 12.0 16.0   2.0    MM   5.0  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 01 15 08 00 350 12.0 16.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +1.5    MM
2026 01 15 07 50 350 12.0 15.0   1.8     6   4.8  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 01 15 07 40 350 13.0 16.0   1.8    MM   4.8  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 01 15 07 30 350 12.0 15.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 01 15 07 20 350 12.0 15.0   2.1     6   5.0  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 01 15 07 10 350 13.0 16.0   2.1    MM   5.0  MM 1014.5    MM    MM    MM   MM   MM    MM
2026 01 15 07 00 350 13.0 18.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +1.7    MM
2026 01 15 06 50 350 13.0 16.0   2.1     6   4.8  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 01 15 06 40 350 12.0 15.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2026 01 15 06 30 350 12.0 15.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 01 15 06 20 350 13.0 16.0   1.9     6   4.7  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 15 06 10 350 13.0 16.0   1.9    MM   4.7  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 01 15 06 00 350 12.0 16.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM +1.1    MM
2026 01 15 05 50 350 12.0 15.0   1.7     5   4.4  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 15 05 40 350 13.0 17.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 01 15 05 30 350 13.0 16.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 01 15 05 20 350 13.0 17.0   1.4     5   4.1  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 15 05 10 350 13.0 16.0   1.4    MM   4.1  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 15 05 00 350 13.0 16.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM +0.7    MM
2026 01 15 04 50 350 13.0 16.0   1.3     4   3.9  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 01 15 04 40 350 13.0 16.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 01 15 04 30 350 12.0 16.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 01 15 04 20 350 13.0 16.0   1.1     5   3.8  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 01 15 04 10 350 13.0 16.0   1.1    MM   3.8  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 01 15 04 00 350 14.0 17.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM +0.5    MM
2026 01 15 03 50 330 10.0 14.0   1.0     5   3.9  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 03 40 330  9.0 12.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 01 15 03 30 330  9.0 11.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 01 15 03 20 330  8.0 11.0   1.0     5   3.9  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 03 10 320  8.0 10.0   1.0    MM   3.9  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 03 00 320  7.0  9.0    MM    MM    MM  MM 1012.6    MM    MM    MM   MM +0.6    MM
2026 01 15 02 50 330  7.0 10.0   1.0     4   3.8  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 02 40 320  7.0 10.0    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 02 30 320  8.0 11.0    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 02 20 320  9.0 12.0   1.1     5   4.0  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 01 15 02 10 320  9.0 13.0   1.1    MM   4.0  MM 1012.6    MM    MM    MM   MM   MM    MM
2026 01 15 02 00 310  9.0 13.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM +0.6    MM
2026 01 15 01 50 290  9.0 11.0   1.2     5   3.9  MM 1012.5    MM    MM    MM   MM   MM    MM
2026 01 15 01 40 290  9.0 12.0    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
2026 01 15 01 30 290  9.0 12.0    MM    MM    MM  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 01 15 01 20 290  9.0 12.0   1.1     5   3.9  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 01 15 01 10 290  9.0 11.0   1.1    MM   3.9  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 01 15 01 00 280  8.0 11.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM +0.5    MM
2026 01 15 00 50 280  8.0 11.0   1.0     4   3.7  MM 1012.1    MM    MM    MM   MM   MM    MM
2026 01 15 00 40 280  8.0 11.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 15 00 30 280  9.0 12.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 15 00 20 280  9.0 11.0   1.0     4   3.7  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 15 00 10 280  9.0 12.0   1.0    MM   3.7  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 15 00 00 280  9.0 12.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM +0.0    MM
2026 01 14 23 50 290 10.0 12.0   0.9     4   3.5  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 23 40 290 10.0 13.0   0.9    MM   3.5  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 14 23 30 280 10.0 13.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 23 20 280 11.0 13.0   0.8     4   3.4  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 23 10 270 11.0 14.0   0.8    MM   3.4  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 23 00 270 10.0 12.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM -0.3    MM
2026 01 14 22 50 270 10.0 12.0   0.8     4   3.4  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 14 22 40 260  8.0 12.0   0.8    MM   3.4  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 22 30 260  9.0 12.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 22 20 260  9.0 11.0   0.7     4   3.4  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 14 22 10 260  8.0 11.0   0.7    MM   3.4  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 22 00 250  8.0 11.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM -1.3    MM
2026 01 14 21 50 260  8.0 11.0   0.7     4   3.4  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 14 21 40 260  8.0 11.0   0.7    MM   3.4  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 14 21 30 260  8.0 10.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 14 21 20 270  7.0 11.0   0.8     4   3.4  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 01 14 21 10 270  7.0 10.0   0.8    MM   3.4  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 14 21 00 260  8.0 10.0    MM    MM    MM  MM 1011.8    MM    MM    MM   MM -2.6    MM
2026 01 14 20 50 260  7.0  9.0   0.8     4   3.6  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 01 14 20 40 280  7.0 10.0   0.8    MM   3.6  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 20 30 270  7.0  9.0    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 01 14 20 20 270  8.0 10.0   0.8     4   3.6  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 01 14 20 10 280  8.0 11.0   0.8    MM   3.6  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 01 14 20 00 280  9.0 12.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM -4.2    MM
2026 01 14 19 50 280  9.0 11.0   0.9     4   3.6  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 01 14 19 40 290  9.0 11.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
2026 01 14 19 30 270  9.0 12.0    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2026 01 14 19 20 280  8.0 11.0   0.9     4   3.7  MM 1012.9    MM    MM    MM   MM   MM    MM
2026 01 14 19 10 270  8.0 10.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 01 14 19 00 270  8.0 11.0    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -4.1    MM
2026 01 14 18 50 270  8.0 11.0   0.9     4   3.7  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 01 14 18 40 270  8.0 11.0   0.9    MM   3.7  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 01 14 18 30 270  8.0 10.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 01 14 18 20 270  8.0 10.0   0.9     5   3.7  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 14 18 10 260  8.0 11.0   0.9    MM   3.7  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 01 14 18 00 270  8.0 10.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -2.9    MM
2026 01 14 17 50 270  8.0 11.0   0.9     4   3.7  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 01 14 17 40 270  8.0 10.0   0.9    MM   3.7  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 01 14 17 30 280  8.0 11.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2026 01 14 17 20 280  8.0 11.0   0.9     5   3.7  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 01 14 17 10 280  8.0 11.0   0.9    MM   3.7  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 01 14 17 00 280  9.0 12.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -0.8    MM
2026 01 14 16 50 280  9.0 11.0   0.9     4   3.6  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 01 14 16 40 280  9.0 13.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 01 14 16 30 290  9.0 12.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 01 14 16 20 280  9.0 12.0   0.9     5   3.7  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 14 16 10 280  8.0 10.0   0.9    MM   3.7  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 16 00 290  8.0 11.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.3    MM
2026 01 14 15 50 290  8.0 11.0   1.0     4   3.6  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 15 40 300  8.0 12.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 14 15 30 300  9.0 12.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 01 14 15 20 290 10.0 13.0   0.8     4   3.5  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 01 14 15 10 290  9.0 12.0   0.8    MM   3.5  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 14 15 00 300 10.0 13.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.7    MM
2026 01 14 14 50 300 10.0 12.0   0.8     4   3.5  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 01 14 14 40 300  9.0 12.0   0.8    MM   3.5  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 01 14 14 30 300  9.0 12.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 14 20 300  8.0 11.0   0.8     4   3.5  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 14 10 300  8.0 12.0   0.8    MM   3.5  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 14 00 300  8.0 11.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +0.6    MM
2026 01 14 13 50 300  8.0 11.0   0.8     4   3.6  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 13 40 300  8.0 10.0   0.8    MM   3.6  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 01 14 13 30 290  8.0 10.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 14 13 20 290  7.0  9.0   0.8     4   3.6  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 01 14 13 10 290  7.0 10.0   0.8    MM   3.6  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 14 13 00 290  7.0 10.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -0.0    MM
2026 01 14 12 50 290  8.0 11.0   0.9     4   3.6  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 01 14 12 40 290  9.0 11.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 01 14 12 30 290  8.0 11.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 01 14 12 20 290  9.0 11.0   0.8     4   3.5  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 01 14 12 10 290  8.0 11.0   0.8    MM   3.5  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 01 14 12 00 290  7.0 10.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -0.5    MM
2026 01 14 11 50 290  9.0 11.0   0.8     4   3.5  MM 1016.9    MM    MM    MM   MM   MM    MM
