#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 13 00 120  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 12 30 160  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 12 00 210  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 11 30 100  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 11 00 190  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 10 30 170  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 10 00 190  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 09 30 160  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 09 00 230  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 08 30 280  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 08 00  90  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 07 30 170  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 07 00 260  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 06 30 140  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 06 00 170  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 05 30 180  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 05 00 190  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 04 30 220  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 04 00 150  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 03 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 03 00 300  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 02 30 300  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 02 00 290  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 01 30 300  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 01 00 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 00 30 280  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 14 00 00 290  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 23 30 290  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 23 00 270  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 22 30 250  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 22 00 290  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 21 30 320  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 21 00  10  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 20 30 320  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 20 00 320  4.6  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 19 30  20  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 19 00  20  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 18 30 340  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 18 00 350  4.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 17 30  40  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 17 00 320  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 16 30  30  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 16 00  30  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 15 30  20  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 15 00  10  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 14 30  20  8.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 14 00  30  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 13 30  40  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 13 00  30  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 12 30 300  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 12 00 270  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 11 30 300  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 11 00 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 10 30 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 10 00 300  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 09 30 320  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 09 00 310  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 08 30 300  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 08 00 310  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 07 30 310  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 07 00 310  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 06 30 310  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 06 00 320  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 05 30 310  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 05 00 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 04 30 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 04 00 310  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 03 30 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 03 00 320  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 02 30 300  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 02 00 300  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 01 30 300  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 01 00 310  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 00 30 290  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 13 00 00 310  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 23 30 310  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 23 00 310  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 22 30 310  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 22 00 300  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 21 30 310  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 21 00 270  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 20 30 280  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 20 00 290  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 19 30 300  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 19 00 290  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 18 30 300  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 18 00 300  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 17 30 280  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 17 00 300  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 16 30 270  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 16 00 350  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 15 30 300  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 15 00 180  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 14 30 320  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 14 00 120  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 13 30 300  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 13 00 200  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 12 30 160  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 12 00 230  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 11 30  50  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 11 00 340  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 10 30 210  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 10 00 330  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 09 30 250  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 09 00 310 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 08 30 290  9.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 08 00 260  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 07 30 290  6.7 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 07 00 290  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 06 30 300  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 06 00 300  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 05 30 310  6.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 05 00 330  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 04 30 330  7.7 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 04 00 250  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 03 30 280  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 03 00 250  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 02 30 290  7.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 02 00 140  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 01 30 340  1.0  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 01 00 300  1.5  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 00 30 330  7.2 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 12 00 00 300  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 23 30 270  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 23 00 160  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 22 30 170  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 22 00 120  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 21 30  30  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 21 00 360  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 20 30 270  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 20 00 290  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 19 30  80  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 19 00 110  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 18 30 350  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 18 00 200  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 17 30 330  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 17 00  30  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 16 30 140  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 16 00 140  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 15 30 200  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 15 00 190  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 14 30 210  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 14 00 180  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 13 30 210  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 13 00  80  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 12 30 180  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 12 00 160  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 11 30 250  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 11 00 320  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 10 30 200  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 10 00 210  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 09 30 340  2.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 09 00 190  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 08 30 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 08 00 180  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 07 30 170  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 07 00 200  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 06 30 260  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 06 00 210  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 05 30 340  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 05 00 100  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 04 30 280  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 04 00 170  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 03 30 180  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 03 00 240  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 02 30 140  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 02 00 150  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 01 30 190  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 01 00 180  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 00 30 140  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 11 00 00 170  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 23 30 180  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 23 00 330  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 22 30 340  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 22 00 170  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 21 30  90  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 21 00 160  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 20 30 190  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 20 00 180  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 19 30  60  4.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 19 00 170  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 18 30 240  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 18 00 220  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 17 30 200  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 17 00  70  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 16 30  10  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 16 00 180  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 15 30 200  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 15 00 140  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 14 30 140  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 14 00 180  1.5  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 13 30 180  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 13 00 200  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 12 30  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 12 00 210  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 11 30 320  2.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 11 00 270  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 10 30 320  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 10 00 230  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 09 30 310  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 09 00 290  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 08 30 320  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 08 00 310  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 07 30 200  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 07 00 170  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 06 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 06 00 240  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 05 30 200  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 05 00 280  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 04 30 300  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 04 00 240  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 03 30 230  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 03 00 220  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 02 30 200  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 02 00 280  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 01 30 330  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 01 00 270  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 00 30 310  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 00 00 330  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 23 30 340  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 23 00 340  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 22 30 330  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 22 00 340  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 21 30 350  6.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 21 00  20  8.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 20 30  30  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 20 00  10 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 19 30  20  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 19 00  20  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 18 30  20 10.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 18 00  30 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 17 30  30 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 17 00  20  9.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 16 30  20 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 16 00  30 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 15 30  30 10.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 15 00  30 10.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 14 30  30 12.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 14 00  30 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 13 30  30 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 13 00  30  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 12 30  20 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 12 00  10  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 11 30  10  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 11 00  20 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 10 30  20  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 10 00  20 11.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 09 30  30 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 09 00  20 13.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 08 30  20 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 08 00  20 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 07 30  20 12.9 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 07 00  30 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 06 30  30 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 06 00  30 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 09 05 30  30 10.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
