#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 11 03 30 160  4.0  5.0    MM    MM    MM  MM 1020.2  21.9  21.9  21.4   MM   MM    MM
2026 01 11 03 20 160  4.0  5.0   0.9     7   4.9 205 1020.2  21.9  22.0  21.4   MM   MM    MM
2026 01 11 03 10 150  4.0  4.0   0.9    MM   4.9 205 1020.2  21.9  22.0  21.4   MM   MM    MM
2026 01 11 03 00 150  4.0  4.0    MM    MM    MM  MM 1020.2  21.9  22.0  21.3   MM -0.0    MM
2026 01 11 02 50 150  4.0  4.0   0.9     6   4.9 180 1020.2  21.9  22.0  21.3   MM   MM    MM
2026 01 11 02 40 150  4.0  4.0    MM    MM    MM  MM 1020.2  21.9  22.0  21.3   MM   MM    MM
2026 01 11 02 30 150  4.0  4.0    MM    MM    MM  MM 1020.1  21.9  22.0  21.3   MM   MM    MM
2026 01 11 02 20 150  4.0  5.0   0.9    MM   5.0 205 1020.5  21.8  22.0  21.1   MM   MM    MM
2026 01 11 02 10 140  4.0  5.0   0.9    MM   5.0 205 1019.9  21.8  22.0  21.1   MM   MM    MM
2026 01 11 02 00 140  4.0  5.0    MM    MM    MM  MM 1019.9  21.8  22.0  21.1   MM +0.0    MM
2026 01 11 01 50 150  4.0  5.0   0.9     6   5.0 198 1019.9  21.8  22.0  21.1   MM   MM    MM
2026 01 11 01 40 140  4.0  5.0    MM    MM    MM  MM 1019.9  21.8  22.0  21.1   MM   MM    MM
2026 01 11 01 30 150  4.0  5.0    MM    MM    MM  MM 1019.7  21.8  22.0  21.1   MM   MM    MM
2026 01 11 01 20 150  4.0  5.0   0.9     7   4.9 199 1019.8  21.8  22.0  21.1   MM   MM    MM
2026 01 11 01 10 140  4.0  5.0   0.9    MM   4.9 199 1019.8  21.8  22.0  21.1   MM   MM    MM
2026 01 11 01 00 140  4.0  4.0    MM    MM    MM  MM 1019.9  21.8  22.0  21.1   MM +0.0    MM
2026 01 11 00 50 140  4.0  4.0   1.0     7   4.8 194 1020.0  21.8  22.0  21.1   MM   MM    MM
2026 01 11 00 40 140  3.0  4.0    MM    MM    MM  MM 1020.0  21.8  22.0  21.1   MM   MM    MM
2026 01 11 00 30 140  3.0  4.0    MM    MM    MM  MM 1020.0  21.8  22.0  21.1   MM   MM    MM
2026 01 11 00 20 140  4.0  4.0   0.9     6   4.7 208 1020.1  21.9  22.0  21.2   MM   MM    MM
2026 01 11 00 10 140  4.0  4.0    MM    MM    MM  MM 1019.9  21.9  22.0  21.2   MM   MM    MM
2026 01 11 00 00 140  4.0  4.0    MM    MM    MM  MM 1019.9  21.9  22.0  21.2   MM +0.4    MM
2026 01 10 23 50 140  4.0  5.0   1.0     7   4.7 216 1019.9  21.9  22.0  21.1   MM   MM    MM
2026 01 10 23 40 140  4.0  5.0    MM    MM    MM  MM 1019.9  21.9  22.0  21.1   MM   MM    MM
2026 01 10 23 20 140  4.0  4.0   0.9     7   4.6 206 1019.9  21.9  22.1  21.1   MM   MM    MM
2026 01 10 23 10 140  4.0  4.0   0.9    MM   4.6 206 1019.7  22.0  22.1  21.2   MM   MM    MM
2026 01 10 23 00 130  4.0  4.0    MM    MM    MM  MM 1019.7  22.0  22.1  21.1   MM +0.4    MM
2026 01 10 22 50 130  4.0  4.0   0.9     6   4.6 200 1019.8  22.0  22.1  21.1   MM   MM    MM
2026 01 10 22 40 130  3.0  4.0    MM    MM    MM  MM 1019.9  22.0  22.1  21.1   MM   MM    MM
2026 01 10 22 30 140  3.0  4.0    MM    MM    MM  MM 1019.9  22.0  22.1  21.0   MM   MM    MM
2026 01 10 22 20 140  3.0  4.0   1.0     6   4.7 207 1019.9  22.1  22.1  21.1   MM   MM    MM
2026 01 10 22 10 140  3.0  4.0   1.0    MM   4.7 207 1019.8  22.1  22.0  21.1   MM   MM    MM
2026 01 10 22 00 140  3.0  4.0    MM    MM    MM  MM 1019.8  22.1  22.1  21.0   MM -0.4    MM
2026 01 10 21 50 140  4.0  5.0   1.0     6   4.7 211 1019.7  22.1  22.0  21.0   MM   MM    MM
2026 01 10 21 40 140  4.0  5.0    MM    MM    MM  MM 1019.7  22.2  22.1  21.0   MM   MM    MM
2026 01 10 21 30 140  4.0  5.0    MM    MM    MM  MM 1019.7  22.2  22.2  21.0   MM   MM    MM
2026 01 10 21 20 140  5.0  5.0   0.9     6   4.6 201 1019.5  22.2  22.1  21.0   MM   MM    MM
2026 01 10 21 10 140  4.0  5.0   0.9    MM   4.6 201 1019.6  22.2  22.1  21.1   MM   MM    MM
2026 01 10 21 00 140  4.0  5.0    MM    MM    MM  MM 1019.5  22.2  22.1  21.1   MM -1.0    MM
2026 01 10 20 50 140  4.0  6.0   0.9     6   4.5 205 1019.6  22.2  22.1  21.0   MM   MM    MM
2026 01 10 20 40 140  5.0  6.0    MM    MM    MM  MM 1019.5  22.2  22.1  21.0   MM   MM    MM
2026 01 10 20 30 140  5.0  6.0    MM    MM    MM  MM 1019.5  22.2  22.1  21.0   MM   MM    MM
2026 01 10 20 20 140  5.0  6.0   0.9     6   4.5 214 1019.5  22.2  22.2  21.0   MM   MM    MM
2026 01 10 20 10 140  5.0  6.0   0.9    MM   4.5 214 1019.5  22.2  22.2  21.1   MM   MM    MM
2026 01 10 20 00 130  4.0  5.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM -1.8    MM
2026 01 10 19 50 130  5.0  5.0   0.9     6   4.5 202 1019.5  22.1  22.2  20.9   MM   MM    MM
2026 01 10 19 40 130  4.0  5.0    MM    MM    MM  MM 1019.6  22.2  22.1  21.0   MM   MM    MM
2026 01 10 19 30 130  4.0  5.0    MM    MM    MM  MM 1019.7  22.2  22.2  21.0   MM   MM    MM
2026 01 10 19 20 140  4.0  4.0   0.9     6   4.6 203 1019.9  22.2  22.1  21.0   MM   MM    MM
2026 01 10 19 10 140  4.0  4.0    MM    MM    MM  MM 1020.1  22.2  22.1  20.9   MM   MM    MM
2026 01 10 19 00 140  4.0  5.0    MM    MM    MM  MM 1020.2  22.2  22.1  20.9   MM -1.2    MM
2026 01 10 18 50 130  3.0  4.0   0.9     6   4.4 211 1020.2  22.2  22.1  20.9   MM   MM    MM
2026 01 10 18 40 130  3.0  4.0    MM    MM    MM  MM 1020.4  22.2  22.1  20.8   MM   MM    MM
2026 01 10 18 30 130  3.0  4.0    MM    MM    MM  MM 1020.5  22.2  22.1  20.8   MM   MM    MM
2026 01 10 18 20 130  3.0  4.0   0.9     6   4.5 211 1020.5  22.2  22.1  20.7   MM   MM    MM
2026 01 10 18 10 130  4.0  4.0    MM    MM    MM  MM 1020.6  22.2  22.0  20.7   MM   MM    MM
2026 01 10 18 00 140  4.0  4.0    MM    MM    MM  MM 1020.7  22.2  22.0  20.7   MM -0.7    MM
2026 01 10 17 50 140  3.0  4.0   0.9     7   4.5 213 1020.9  22.2  22.0  20.6   MM   MM    MM
2026 01 10 17 40 140  4.0  4.0    MM    MM    MM  MM 1020.9  22.2  22.0  20.6   MM   MM    MM
2026 01 10 17 30 140  4.0  4.0    MM    MM    MM  MM 1020.9  22.1  22.0  20.6   MM   MM    MM
2026 01 10 17 20 150  4.0  4.0   0.9     6   4.5 210 1021.0  22.1  22.0  20.6   MM   MM    MM
2026 01 10 17 10 150  3.0  4.0   0.9    MM   4.5 210 1021.1  22.2  22.0  20.6   MM   MM    MM
2026 01 10 17 00 160  4.0  4.0    MM    MM    MM  MM 1021.2  22.1  21.9  20.5   MM +0.5    MM
2026 01 10 16 50 160  4.0  4.0   0.9     7   4.6 215 1021.3  22.1  21.9  20.5   MM   MM    MM
2026 01 10 16 40 160  4.0  4.0    MM    MM    MM  MM 1021.3  22.1  21.9  20.4   MM   MM    MM
2026 01 10 16 30 150  4.0  5.0    MM    MM    MM  MM 1021.4  22.1  21.9  20.4   MM   MM    MM
2026 01 10 16 20 150  4.0  4.0   0.9     6   4.6 208 1021.4  22.1  21.9  20.4   MM   MM    MM
2026 01 10 16 10 160  4.0  5.0   0.9    MM   4.6 208 1021.4  22.1  21.9  20.4   MM   MM    MM
2026 01 10 16 00 160  4.0  4.0    MM    MM    MM  MM 1021.5  22.1  21.9  20.4   MM +1.1    MM
2026 01 10 15 50 160  4.0  4.0   0.8     6   4.5 208 1021.5  22.1  21.8  20.4   MM   MM    MM
2026 01 10 15 40 160  4.0  5.0    MM    MM    MM  MM 1021.6  22.0  21.8  20.4   MM   MM    MM
2026 01 10 15 30 150  4.0  5.0    MM    MM    MM  MM 1021.5  22.0  21.8  20.4   MM   MM    MM
2026 01 10 15 20 150  4.0  5.0   0.8     7   4.5 206 1021.5  22.0  21.8  20.4   MM   MM    MM
2026 01 10 15 10 150  5.0  5.0   0.8    MM   4.5 206 1021.4  22.0  21.8  20.4   MM   MM    MM
2026 01 10 15 00 150  5.0  5.0    MM    MM    MM  MM 1021.3  22.0  21.8  20.5   MM +1.1    MM
2026 01 10 14 50 150  5.0  5.0   0.8     6   4.4 210 1021.3  22.0  21.8  20.6   MM   MM    MM
2026 01 10 14 40 150  5.0  6.0    MM    MM    MM  MM 1021.3  21.9  21.8  20.5   MM   MM    MM
2026 01 10 14 30 150  5.0  6.0    MM    MM    MM  MM 1021.0  21.9  21.8  20.6   MM   MM    MM
2026 01 10 14 20 150  5.0  7.0   0.8     6   4.5 205 1021.0  21.8  21.8  20.6   MM   MM    MM
2026 01 10 14 10 150  5.0  6.0   0.8    MM   4.5 205 1021.0  21.8  21.8  20.7   MM   MM    MM
2026 01 10 14 00 150  5.0  6.0    MM    MM    MM  MM 1020.8  21.8  21.8  20.8   MM +0.7    MM
2026 01 10 13 50 150  5.0  6.0   0.7     7   4.6 201 1020.7  21.8  21.8  20.8   MM   MM    MM
2026 01 10 13 40 150  4.0  5.0    MM    MM    MM  MM 1020.7  21.8  21.8  20.8   MM   MM    MM
2026 01 10 13 30 150  4.0  5.0    MM    MM    MM  MM 1020.7  21.7  21.8  20.7   MM   MM    MM
2026 01 10 13 20 140  4.0  5.0   0.7     7   4.7 207 1020.6  21.6  21.8  20.8   MM   MM    MM
2026 01 10 13 10 140  4.0  5.0   0.7    MM   4.7 207 1020.4  21.6  21.8  20.9   MM   MM    MM
2026 01 10 13 00 140  4.0  5.0    MM    MM    MM  MM 1020.3  21.5  21.8  20.9   MM +0.0    MM
2026 01 10 12 50 140  5.0  5.0   0.8     7   4.8 211 1020.2  21.5  21.8  21.0   MM   MM    MM
2026 01 10 12 40 140  4.0  5.0    MM    MM    MM  MM 1020.1  21.5  21.8  21.0   MM   MM    MM
2026 01 10 12 30 140  4.0  5.0    MM    MM    MM  MM 1020.2  21.6  21.8  21.1   MM   MM    MM
2026 01 10 12 20 140  4.0  5.0   0.8     7   5.0 205 1020.2  21.6  21.8  21.0   MM   MM    MM
2026 01 10 12 10 140  4.0  5.0    MM    MM    MM  MM 1020.2  21.6  21.8  21.0   MM   MM    MM
2026 01 10 12 00 140  4.0  5.0   0.8    MM   5.0 205 1020.2  21.5  21.8  21.0   MM +0.0    MM
2026 01 10 11 50 140  4.0  5.0   0.8     7   5.0 212 1020.0  21.5  21.8  21.0   MM   MM    MM
2026 01 10 11 40 140  4.0  5.0    MM    MM    MM  MM 1020.0  21.5  21.8  21.0   MM   MM    MM
2026 01 10 11 30 140  4.0  5.0    MM    MM    MM  MM 1020.0  21.5  21.8  21.1   MM   MM    MM
2026 01 10 11 20 140  4.0  5.0   0.8     7   4.8 209 1020.0  21.5  21.8  21.1   MM   MM    MM
2026 01 10 11 10 140  4.0  5.0    MM    MM    MM  MM 1020.0  21.5  21.8  21.1   MM   MM    MM
2026 01 10 11 00 140  4.0  5.0    MM    MM    MM  MM 1020.0  21.5  21.8  21.1   MM -0.3    MM
2026 01 10 10 50 140  4.0  5.0   0.8     7   4.8 212 1020.1  21.5  21.8  21.1   MM   MM    MM
2026 01 10 10 40 140  4.0  4.0    MM    MM    MM  MM 1020.1  21.5  21.8  21.1   MM   MM    MM
2026 01 10 10 30 140  4.0  4.0    MM    MM    MM  MM 1020.1  21.6  21.8  21.2   MM   MM    MM
2026 01 10 10 20 140  3.0  4.0   0.8     7   4.8 206 1020.2  21.5  21.8  21.1   MM   MM    MM
2026 01 10 10 10 140  3.0  4.0   0.8    MM   4.8 206 1020.2  21.5  21.8  21.1   MM   MM    MM
2026 01 10 10 00 130  4.0  4.0    MM    MM    MM  MM 1020.2    MM  21.8    MM   MM +0.0    MM
2026 01 10 09 50 130  4.0  4.0   0.8     7   4.9 208 1020.2  21.6  21.8  21.3   MM   MM    MM
2026 01 10 09 40 130  3.0  4.0    MM    MM    MM  MM 1020.3  21.6  21.8  21.2   MM   MM    MM
2026 01 10 09 30 130  3.0  4.0    MM    MM    MM  MM 1020.3  21.6  21.8  21.2   MM   MM    MM
2026 01 10 09 20 130  3.0  4.0   0.9     7   5.1 205 1020.4  21.6  21.8  21.2   MM   MM    MM
2026 01 10 09 10 130  3.0  3.0   0.9    MM   5.1 205 1020.4  21.6  21.8  21.2   MM   MM    MM
2026 01 10 09 00 130  3.0  4.0    MM    MM    MM  MM 1020.3  21.6  21.8  21.2   MM -0.0    MM
2026 01 10 08 50 130  3.0  4.0   0.9     7   4.9 203 1020.3  21.7  21.8  21.3   MM   MM    MM
2026 01 10 08 40 130  4.0  5.0    MM    MM    MM  MM 1020.3  21.7  21.8  21.3   MM   MM    MM
2026 01 10 08 30 130  5.0  6.0    MM    MM    MM  MM 1020.3  21.7  21.8  21.4   MM   MM    MM
2026 01 10 08 20 130  5.0  6.0   0.9     7   4.8 207 1020.4  21.7  21.8  21.4   MM   MM    MM
2026 01 10 08 10 130  5.0  6.0   0.9    MM   4.8 207 1020.4  21.7  21.8  21.4   MM   MM    MM
2026 01 10 08 00 130  4.0  5.0    MM    MM    MM  MM 1020.4  21.7  21.8  21.4   MM -0.5    MM
2026 01 10 07 50 130  4.0  5.0   1.0     7   5.1 208 1020.4  21.7  21.8  21.4   MM   MM    MM
2026 01 10 07 40 130  4.0  4.0   1.0    MM   5.1 208 1020.4  21.7  21.8  21.4   MM   MM    MM
2026 01 10 07 30 140  4.0  4.0    MM    MM    MM  MM 1020.4  21.7  21.8  21.5   MM   MM    MM
2026 01 10 07 20 150  4.0  4.0   0.9     7   4.9 206 1020.3  21.7  21.8  21.5   MM   MM    MM
2026 01 10 07 10 150  4.0  4.0   0.9    MM   4.9 206 1020.3  21.6  21.8  21.4   MM   MM    MM
2026 01 10 07 00 150  3.0  4.0    MM    MM    MM  MM 1020.2  21.6  21.8  21.4   MM -0.9    MM
2026 01 10 06 50 150  3.0  4.0   0.9     7   4.8 205 1020.2  21.6  21.8  21.4   MM   MM    MM
2026 01 10 06 40 140  3.0  4.0    MM    MM    MM  MM 1020.3  21.6  21.8  21.4   MM   MM    MM
2026 01 10 06 30 130  3.0  3.0    MM    MM    MM  MM 1020.4  21.6  21.8  21.4   MM   MM    MM
2026 01 10 06 20 140  2.0  3.0   0.9     6   4.8 200 1020.4  21.6  21.8  21.4   MM   MM    MM
2026 01 10 06 10 140  2.0  3.0    MM    MM    MM  MM 1020.4  21.6  21.8  21.4   MM   MM    MM
2026 01 10 06 00 140  2.0  3.0    MM    MM    MM  MM 1020.4  21.6  21.8  21.3   MM -0.7    MM
2026 01 10 05 50 140  2.0  3.0   1.1     7   5.0 202 1020.4  21.6  21.8  21.3   MM   MM    MM
2026 01 10 05 40 150  2.0  3.0    MM    MM    MM  MM 1020.4  21.6  21.8  21.3   MM   MM    MM
2026 01 10 05 30 150  2.0  2.0    MM    MM    MM  MM 1020.5  21.7  21.8  21.4   MM   MM    MM
2026 01 10 05 20 150  2.0  2.0   1.0     6   4.8 195 1020.6  21.7  21.8  21.4   MM   MM    MM
2026 01 10 05 10 150  2.0  2.0   1.0    MM   4.8 195 1020.7  21.7  21.8  21.4   MM   MM    MM
2026 01 10 05 00 150  2.0  2.0    MM    MM    MM  MM 1020.7  21.7  21.8  21.4   MM +0.0    MM
2026 01 10 04 50 150  2.0  2.0   1.0     7   4.8 206 1020.9  21.7  21.8  21.3   MM   MM    MM
2026 01 10 04 40 150  2.0  2.0    MM    MM    MM  MM 1020.9  21.8  21.8  21.4   MM   MM    MM
2026 01 10 04 30 160  2.0  3.0    MM    MM    MM  MM 1020.9  21.8  21.8  21.4   MM   MM    MM
2026 01 10 04 20 170  2.0  3.0   1.0     7   4.8 203 1021.1  21.8  21.8  21.4   MM   MM    MM
2026 01 10 04 10 160  3.0  3.0   1.0    MM   4.8 203 1021.0  21.8  21.8  21.4   MM   MM    MM
2026 01 10 04 00 160  3.0  4.0    MM    MM    MM  MM 1021.0  21.9  21.8  21.4   MM +0.3    MM
2026 01 10 03 50 160  3.0  3.0   1.0     6   4.7 191 1021.3  21.9  21.8  21.4   MM   MM    MM
2026 01 10 03 40 160  3.0  3.0    MM    MM    MM  MM 1021.2  21.9  21.8  21.4   MM   MM    MM
2026 01 10 03 30 160  3.0  3.0    MM    MM    MM  MM 1021.3  21.9  21.8  21.4   MM   MM    MM
2026 01 10 03 20 160  3.0  3.0   1.0     6   4.7 194 1021.2  21.9  21.8  21.4   MM   MM    MM
2026 01 10 03 10 160  3.0  4.0   1.0    MM   4.7 194 1021.3  21.9  21.8  21.4   MM   MM    MM
2026 01 10 03 00 160  3.0  4.0    MM    MM    MM  MM 1021.2  22.0  21.8  21.4   MM +0.6    MM
2026 01 10 02 50 160  3.0  4.0   1.0     7   4.7 198 1021.2  22.0  21.8  21.4   MM   MM    MM
2026 01 10 02 40 170  4.0  4.0    MM    MM    MM  MM 1021.3  22.0  21.8  21.4   MM   MM    MM
2026 01 10 02 30 170  4.0  5.0    MM    MM    MM  MM 1021.2  22.0  21.8  21.4   MM   MM    MM
2026 01 10 02 20 160  4.0  5.0   1.0     7   4.6 202 1021.1  22.0  21.8  21.4   MM   MM    MM
2026 01 10 02 10 160  4.0  5.0   1.0    MM   4.6 202 1021.0  22.0  21.8  21.5   MM   MM    MM
2026 01 10 02 00 160  4.0  5.0    MM    MM    MM  MM 1020.9  21.9  21.8  21.4   MM +1.0    MM
2026 01 10 01 50 160  4.0  5.0   1.0     7   4.7 206 1021.0  21.9  21.8  21.4   MM   MM    MM
2026 01 10 01 40 160  5.0  6.0    MM    MM    MM  MM 1020.7  21.9  21.8  21.4   MM   MM    MM
2026 01 10 01 30 160  4.0  5.0    MM    MM    MM  MM 1020.9  21.9  21.8  21.4   MM   MM    MM
2026 01 10 01 20 160  4.0  5.0   0.9     5   4.5 173 1021.0  21.9  21.8  21.4   MM   MM    MM
2026 01 10 01 10 160  4.0  5.0   0.9    MM   4.5 173 1020.9  21.9  21.8  21.4   MM   MM    MM
2026 01 10 01 00 160  4.0  5.0    MM    MM    MM  MM 1020.8  21.9  21.9  21.4   MM +1.0    MM
2026 01 10 00 50 150  4.0  5.0   0.9     7   4.5 206 1020.7  21.9  21.9  21.4   MM   MM    MM
2026 01 10 00 40 150  4.0  4.0    MM    MM    MM  MM 1020.7  22.0  21.9  21.5   MM   MM    MM
2026 01 10 00 30 160  4.0  5.0    MM    MM    MM  MM 1020.7  22.0  21.9  21.4   MM   MM    MM
2026 01 10 00 20 160  4.0  5.0   0.9     6   4.5 198 1020.6  22.0  21.9  21.4   MM   MM    MM
2026 01 10 00 10 160  4.0  6.0   0.9    MM   4.5 198 1020.6  22.0  21.9  21.4   MM   MM    MM
2026 01 10 00 00 160  4.0  6.0    MM    MM    MM  MM 1020.5  22.0    MM  21.4   MM +0.8    MM
2026 01 09 23 50 160  4.0  5.0   1.0     7   4.6 203 1020.5  22.1  21.9  21.5   MM   MM    MM
2026 01 09 23 40 150  4.0  5.0    MM    MM    MM  MM 1020.4  22.1  21.9  21.4   MM   MM    MM
2026 01 09 23 20 150  4.0  5.0   1.0     6   4.5 194 1020.2  22.1  21.9  21.4   MM   MM    MM
2026 01 09 23 10 150  4.0  5.0    MM    MM    MM  MM 1020.2  22.2  21.9  21.4   MM   MM    MM
2026 01 09 23 00 150  5.0  6.0    MM    MM    MM  MM 1020.1  22.2  21.9  21.4   MM +0.7    MM
2026 01 09 22 50 150  5.0  7.0   1.0     6   4.5 199 1019.9  22.3  21.9  21.4   MM   MM    MM
2026 01 09 22 40 150  5.0  7.0    MM    MM    MM  MM 1019.9  22.3  21.9  21.4   MM   MM    MM
2026 01 09 22 30 150  6.0  7.0    MM    MM    MM  MM 1019.8  22.3  21.9  21.4   MM   MM    MM
2026 01 09 22 20 150  5.0  6.0   0.9     6   4.4 197 1019.9  22.3  21.9  21.4   MM   MM    MM
2026 01 09 22 10 150  5.0  6.0    MM    MM    MM  MM 1019.9  22.3  21.9  21.4   MM   MM    MM
2026 01 09 22 00 150  5.0  6.0    MM    MM    MM  MM 1019.8    MM  21.9    MM   MM -0.0    MM
2026 01 09 21 50 150  5.0  6.0   0.9     6   4.5 201 1019.7  22.3  21.9  21.4   MM   MM    MM
2026 01 09 21 40 150  6.0  7.0    MM    MM    MM  MM 1019.6  22.3  21.9  21.4   MM   MM    MM
2026 01 09 21 30 150  5.0  6.0    MM    MM    MM  MM 1019.7  22.3  21.9  21.4   MM   MM    MM
2026 01 09 21 20 140  5.0  6.0   0.9     6   4.5 204 1019.7  22.3  21.9  21.4   MM   MM    MM
2026 01 09 21 10 130  4.0  5.0   0.9    MM   4.5 204 1019.9  22.3  21.9  21.4   MM   MM    MM
2026 01 09 21 00 130  4.0  5.0    MM    MM    MM  MM 1019.7  22.3  21.9  21.4   MM -0.7    MM
2026 01 09 20 50 140  4.0  5.0   0.9     6   4.4 198 1019.5  22.3  21.9  21.4   MM   MM    MM
2026 01 09 20 40 140  4.0  5.0    MM    MM    MM  MM 1019.4  22.4  21.9  21.4   MM   MM    MM
2026 01 09 20 30 150  5.0  6.0    MM    MM    MM  MM 1019.4  22.3  21.9  21.3   MM   MM    MM
2026 01 09 20 20 150  5.0  6.0   0.9     6   4.4 210 1019.4  22.3  21.9  21.3   MM   MM    MM
2026 01 09 20 10 150  6.0  7.0   0.9    MM   4.4 210 1019.4  22.3  21.9  21.3   MM   MM    MM
2026 01 09 20 00 150  6.0  7.0    MM    MM    MM  MM 1019.4  22.3  21.9  21.3   MM -1.8    MM
2026 01 09 19 50 140  6.0  7.0   0.8     7   4.1 208 1019.4  22.3  21.9  21.3   MM   MM    MM
2026 01 09 19 40 140  6.0  8.0    MM    MM    MM  MM 1019.5  22.3  21.9  21.2   MM   MM    MM
2026 01 09 19 30 140  6.0  7.0    MM    MM    MM  MM 1019.6  22.3  21.9  21.3   MM   MM    MM
2026 01 09 19 20 140  6.0  7.0   0.9     7   4.3 206 1019.6  22.2  21.9  21.2   MM   MM    MM
2026 01 09 19 10 140  6.0  7.0   0.9    MM   4.3 206 1019.7  22.2  21.9  21.2   MM   MM    MM
2026 01 09 19 00 140  6.0  7.0    MM    MM    MM  MM 1019.7  22.2  21.9  21.2   MM -2.0    MM
2026 01 09 18 50 140  6.0  7.0   0.8     4   4.2 187 1019.9  22.2  21.9  21.3   MM   MM    MM
2026 01 09 18 40 130  6.0  7.0    MM    MM    MM  MM 1020.0  22.1  21.9  21.2   MM   MM    MM
2026 01 09 18 30 130  5.0  7.0    MM    MM    MM  MM 1020.0  22.1  21.9  21.3   MM   MM    MM
2026 01 09 18 20 130  5.0  6.0   0.7     6   4.1 204 1020.2  22.1  21.9  21.3   MM   MM    MM
2026 01 09 18 10 130  5.0  6.0   0.7    MM   4.1 204 1020.4  22.1  21.9  21.3   MM   MM    MM
2026 01 09 18 00 140  5.0  6.0    MM    MM    MM  MM 1021.0  22.1    MM  21.3   MM -1.0    MM
2026 01 09 17 50 130  5.0  6.0   0.8     7   4.1 210 1020.7  22.0  21.9  21.2   MM   MM    MM
2026 01 09 17 40 130  5.0  6.0    MM    MM    MM  MM 1020.8  22.0  21.9  21.3   MM   MM    MM
2026 01 09 17 30 130  5.0  6.0    MM    MM    MM  MM 1021.0  22.0  21.9  21.3   MM   MM    MM
2026 01 09 17 20 130  5.0  6.0   0.8     5   4.0 194 1021.1  22.0  21.9  21.2   MM   MM    MM
2026 01 09 17 10 130  5.0  7.0   0.8    MM   4.0 194 1021.2  22.1  21.9  21.2   MM   MM    MM
2026 01 09 17 00 130  5.0  7.0    MM    MM    MM  MM 1021.2  22.1  21.8  21.2   MM +0.0    MM
2026 01 09 16 50 130  5.0  6.0   0.8     6   4.0 206 1021.3  22.1  21.8  21.2   MM   MM    MM
2026 01 09 16 40 130  5.0  6.0    MM    MM    MM  MM 1021.4  22.1  21.8  21.2   MM   MM    MM
2026 01 09 16 30 130  5.0  6.0    MM    MM    MM  MM 1021.6  22.0  21.8  21.1   MM   MM    MM
2026 01 09 16 20 130  5.0  6.0   0.7     5   4.1 202 1021.6  22.0  21.8  21.1   MM   MM    MM
2026 01 09 16 10 130  6.0  6.0    MM    MM    MM  MM 1021.7  22.0  21.8  21.1   MM   MM    MM
2026 01 09 16 00 130  5.0  7.0    MM    MM    MM  MM 1021.7  22.0  21.8  21.1   MM +0.9    MM
2026 01 09 15 50 120  6.0  7.0   0.7     5   3.9 202 1021.7  22.0  21.8  21.1   MM   MM    MM
2026 01 09 15 40 120  6.0  7.0    MM    MM    MM  MM 1021.7  21.9  21.8  21.0   MM   MM    MM
2026 01 09 15 30 120  6.0  6.0    MM    MM    MM  MM 1021.6  21.9  21.8  21.0   MM   MM    MM
2026 01 09 15 20 120  6.0  6.0   0.7     5   3.9 203 1021.6  21.9  21.8  21.0   MM   MM    MM
2026 01 09 15 10 120  6.0  7.0    MM    MM    MM  MM 1021.6  21.9  21.8  21.0   MM   MM    MM
2026 01 09 15 00 120  6.0  7.0    MM    MM    MM  MM 1021.6  21.9  21.8  20.9   MM +1.3    MM
2026 01 09 14 50 120  6.0  7.0   0.7     5   3.7 194 1021.6  21.9  21.8  20.9   MM   MM    MM
2026 01 09 14 40 120  6.0  7.0    MM    MM    MM  MM 1021.5  21.9  21.8  20.9   MM   MM    MM
2026 01 09 14 30 120  5.0  7.0    MM    MM    MM  MM 1021.5  21.9  21.8  20.9   MM   MM    MM
2026 01 09 14 20 120  6.0  6.0   0.7     5   3.9 194 1021.4  21.9  21.8  21.0   MM   MM    MM
2026 01 09 14 10 120  5.0  6.0   0.7    MM   3.9 194 1021.4  21.8  21.8  20.9   MM   MM    MM
2026 01 09 14 00 120  5.0  6.0    MM    MM    MM  MM 1021.3  21.8  21.8  20.9   MM +1.5    MM
2026 01 09 13 50 120  5.0  6.0   0.6     5   3.9 194 1021.3  21.9  21.8  21.0   MM   MM    MM
2026 01 09 13 40 110  5.0  6.0    MM    MM    MM  MM 1021.3  21.9  21.8  21.0   MM   MM    MM
2026 01 09 13 30 120  5.0  7.0    MM    MM    MM  MM 1021.1  21.9  21.8  21.0   MM   MM    MM
2026 01 09 13 20 120  5.0  6.0   0.6     6   3.9 204 1021.0  21.9  21.9  21.0   MM   MM    MM
2026 01 09 13 10 120  5.0  6.0   0.6    MM   3.9 204 1021.0  21.9  21.9  21.0   MM   MM    MM
2026 01 09 13 00 120  5.0  6.0    MM    MM    MM  MM 1020.8  21.9  21.8  21.1   MM +1.2    MM
2026 01 09 12 50 120  5.0  6.0   0.6     5   3.9 196 1020.7  21.9  21.8  21.1   MM   MM    MM
2026 01 09 12 40 120  5.0  6.0    MM    MM    MM  MM 1020.6  21.9  21.9  21.1   MM   MM    MM
2026 01 09 12 30 120  5.0  6.0    MM    MM    MM  MM 1020.5  21.9  21.9  21.1   MM   MM    MM
2026 01 09 12 20 120  5.0  6.0   0.6     6   3.9 198 1020.4  21.9  21.9  21.0   MM   MM    MM
