#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 14 10 200  8.0 10.0   4.3    MM   8.7 274 1024.6    MM  11.3    MM   MM   MM    MM
2026 01 12 14 00 200  8.0 10.0    MM    MM    MM  MM 1024.7    MM  11.3    MM   MM +0.3    MM
2026 01 12 13 50 200  8.0 10.0   4.6    15   9.0 272 1024.8    MM  11.3    MM   MM   MM    MM
2026 01 12 13 40 200  8.0 10.0    MM    MM    MM  MM 1024.6    MM  11.3    MM   MM   MM    MM
2026 01 12 13 30 200  9.0 10.0    MM    MM    MM  MM 1024.3    MM  11.3    MM   MM   MM    MM
2026 01 12 13 20 200  9.0 11.0   4.4    13   8.4 269 1024.2    MM  11.3    MM   MM   MM    MM
2026 01 12 13 10 200  8.0 10.0   4.4    MM   8.4 269 1024.4    MM  11.3    MM   MM   MM    MM
2026 01 12 13 00 200  8.0 10.0    MM    MM    MM  MM 1024.6    MM  11.3    MM   MM +0.8    MM
2026 01 12 12 50 210  8.0 10.0   4.9    15   8.9 273 1024.8    MM  11.3    MM   MM   MM    MM
2026 01 12 12 40 200  8.0 10.0    MM    MM    MM  MM 1024.7    MM  11.3    MM   MM   MM    MM
2026 01 12 12 30 200  8.0 11.0    MM    MM    MM  MM 1024.5    MM  11.3    MM   MM   MM    MM
2026 01 12 12 20 200  9.0 11.0   4.6    15   8.5 268 1024.6    MM  11.3    MM   MM   MM    MM
2026 01 12 12 10 200  9.0 11.0   4.6    MM   8.5 268 1024.4    MM  11.3    MM   MM   MM    MM
2026 01 12 12 00 200  9.0 11.0    MM    MM    MM  MM 1024.3    MM  11.3    MM   MM +0.9    MM
2026 01 12 11 50 190  9.0 12.0   4.4    15   8.4 274 1024.2    MM  11.3    MM   MM   MM    MM
2026 01 12 11 40 200  9.0 11.0    MM    MM    MM  MM 1024.3    MM  11.3    MM   MM   MM    MM
2026 01 12 11 30 200 10.0 11.0    MM    MM    MM  MM 1024.5    MM  11.3    MM   MM   MM    MM
2026 01 12 11 20 200 10.0 12.0   4.1    14   7.9 266 1024.5    MM  11.3    MM   MM   MM    MM
2026 01 12 11 10 200 10.0 11.0   4.1    MM   7.9 266 1024.4    MM  11.3    MM   MM   MM    MM
2026 01 12 11 00 200 10.0 12.0    MM    MM    MM  MM 1024.4    MM  11.3    MM   MM +1.8    MM
2026 01 12 10 50 200 10.0 12.0   4.5    14   8.5 267 1024.2    MM  11.3    MM   MM   MM    MM
2026 01 12 10 40 200 10.0 12.0   4.5    MM   8.5 267 1024.2    MM  11.3    MM   MM   MM    MM
2026 01 12 10 30 200 11.0 13.0    MM    MM    MM  MM 1024.1    MM  11.3    MM   MM   MM    MM
2026 01 12 10 20 200 11.0 14.0   4.1    14   7.5 250 1024.3    MM  11.3    MM   MM   MM    MM
2026 01 12 10 10 200 11.0 14.0   4.1    MM   7.5 250 1024.0    MM  11.3    MM   MM   MM    MM
2026 01 12 10 00 200 11.0 13.0    MM    MM    MM  MM 1023.8    MM  11.3    MM   MM +0.5    MM
2026 01 12 09 50 200 11.0 15.0   4.2    16   7.7 262 1023.7    MM  11.3    MM   MM   MM    MM
2026 01 12 09 40 190 11.0 14.0    MM    MM    MM  MM 1023.6    MM  11.3    MM   MM   MM    MM
2026 01 12 09 30 190 12.0 15.0    MM    MM    MM  MM 1023.6    MM  11.3    MM   MM   MM    MM
2026 01 12 09 20 190 12.0 15.0   4.4    16   8.1 261 1023.5    MM  11.3    MM   MM   MM    MM
2026 01 12 09 10 200 12.0 15.0    MM    MM    MM  MM 1023.4    MM  11.3    MM   MM   MM    MM
2026 01 12 09 00 190 13.0 17.0    MM    MM    MM  MM 1023.4    MM  11.3    MM   MM +0.4    MM
2026 01 12 08 50 190 13.0 16.0   4.6    16   8.5 277 1023.4    MM  11.3    MM   MM   MM    MM
2026 01 12 08 40 190 12.0 15.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 08 30 190 12.0 15.0    MM    MM    MM  MM 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 08 20 190 12.0 15.0   4.3    16   8.1 261 1023.1    MM  11.3    MM   MM   MM    MM
2026 01 12 08 10 190 12.0 14.0   4.3    MM   8.1 261 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 08 00 180 12.0 14.0    MM    MM    MM  MM 1022.6    MM  11.3    MM   MM +0.3    MM
2026 01 12 07 50 190 12.0 15.0   4.6    16   8.4 276 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 07 40 190 12.0 15.0   4.6    MM   8.4 276 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 07 30 190 12.0 15.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 07 20 190 12.0 15.0   4.4    16   8.3 273 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 07 10 190 11.0 14.0   4.4    MM   8.3 273 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 07 00 190 12.0 14.0    MM    MM    MM  MM 1023.3    MM  11.3    MM   MM +0.5    MM
2026 01 12 06 50 190 11.0 13.0   4.8    14   8.6 263 1023.3    MM  11.3    MM   MM   MM    MM
2026 01 12 06 40 190 11.0 14.0   4.8    MM   8.6 263 1023.2    MM  11.3    MM   MM   MM    MM
2026 01 12 06 30 190 11.0 14.0    MM    MM    MM  MM 1023.2    MM  11.3    MM   MM   MM    MM
2026 01 12 06 20 190 12.0 14.0   4.4    15   8.4 273 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 06 10 190 12.0 15.0    MM    MM    MM  MM 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 06 00 190 12.0 14.0    MM    MM    MM  MM 1023.0    MM  11.3    MM   MM -0.0    MM
2026 01 12 05 50 190 11.0 14.0   4.2    16   8.2 263 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 05 40 190 11.0 13.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 05 30 190 12.0 14.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 05 20 190 12.0 15.0   4.4    16   8.3 274 1022.6    MM  11.3    MM   MM   MM    MM
2026 01 12 05 10 180 12.0 14.0    MM    MM    MM  MM 1022.4    MM  11.3    MM   MM   MM    MM
2026 01 12 05 00 180 12.0 15.0    MM    MM    MM  MM 1022.3    MM  11.3    MM   MM -0.8    MM
2026 01 12 04 50 180 12.0 15.0   4.4    16   8.7 266 1022.4    MM  11.3    MM   MM   MM    MM
2026 01 12 04 40 180 12.0 15.0    MM    MM    MM  MM 1022.6    MM  11.3    MM   MM   MM    MM
2026 01 12 04 30 180 11.0 14.0    MM    MM    MM  MM 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 04 20 190 11.0 14.0   4.2    17   8.3 283 1022.6    MM  11.3    MM   MM   MM    MM
2026 01 12 04 10 180 11.0 13.0   4.2    MM   8.3 283 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 04 00 190 11.0 14.0    MM    MM    MM  MM 1022.8    MM  11.3    MM   MM +0.0    MM
2026 01 12 03 50 190 11.0 13.0   4.4    13   8.3 264 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 03 40 180 11.0 15.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 03 30 180 11.0 14.0    MM    MM    MM  MM 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 03 20 180 11.0 14.0   4.2    16   7.8 261 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 12 03 10 180 12.0 14.0   4.2    MM   7.8 261 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 03 00 180 11.0 14.0    MM    MM    MM  MM 1022.8    MM  11.3    MM   MM +0.0    MM
2026 01 12 02 50 180 11.0 13.0   4.3    17   8.5 271 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 02 40 190 11.0 13.0   4.3    MM   8.5 271 1023.0    MM  11.3    MM   MM   MM    MM
2026 01 12 02 30 180 11.0 14.0    MM    MM    MM  MM 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 12 02 20 190 11.0 13.0   4.3    16   8.2 268 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 12 02 10 190 11.0 13.0   4.3    MM   8.2 268 1023.1    MM  11.3    MM   MM   MM    MM
2026 01 12 02 00 190 11.0 13.0    MM    MM    MM  MM 1023.1    MM  11.3    MM   MM -0.0    MM
2026 01 12 01 50 190 11.0 14.0   4.1    16   8.1 278 1023.1    MM  11.3    MM   MM   MM    MM
2026 01 12 01 40 180 12.0 15.0    MM    MM    MM  MM 1023.1    MM  11.3    MM   MM   MM    MM
2026 01 12 01 30 180 12.0 15.0    MM    MM    MM  MM 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 12 01 20 190 11.0 13.0   4.4    16   8.0 257 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 12 01 10 180 12.0 14.0   4.4    MM   8.0 257 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 12 01 00 190 11.0 14.0    MM    MM    MM  MM 1022.7    MM  11.3    MM   MM -0.5    MM
2026 01 12 00 50 180 11.0 15.0   4.3    16   8.2 271 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 00 40 180 11.0 14.0    MM    MM    MM  MM 1022.7    MM  11.3    MM   MM   MM    MM
2026 01 12 00 30 180 11.0 14.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 12 00 20 180 12.0 15.0   4.4    16   8.4 276 1022.1    MM  11.3    MM   MM   MM    MM
2026 01 12 00 10 180 12.0 14.0   4.4    MM   8.4 276 1022.0    MM  11.3    MM   MM   MM    MM
2026 01 12 00 00 180 11.0 15.0    MM    MM    MM  MM 1022.8    MM  11.3    MM   MM +0.0    MM
2026 01 11 23 50 180 11.0 13.0   4.4    16   8.5 282 1022.8    MM  11.3    MM   MM   MM    MM
2026 01 11 23 40 180 11.0 14.0    MM    MM    MM  MM 1022.9    MM  11.3    MM   MM   MM    MM
2026 01 11 23 10 190 11.0 13.0   4.6    MM   8.6 276 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 23 00 190 11.0 12.0    MM    MM    MM  MM 1023.2    MM  11.2    MM   MM -0.0    MM
2026 01 11 22 50 190 11.0 13.0   4.4    17   8.4 274 1023.1    MM  11.2    MM   MM   MM    MM
2026 01 11 22 40 190 11.0 13.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 22 30 190 11.0 13.0    MM    MM    MM  MM 1022.8    MM  11.2    MM   MM   MM    MM
2026 01 11 22 20 190 11.0 14.0   4.2    16   7.9 268 1022.8    MM  11.2    MM   MM   MM    MM
2026 01 11 22 10 190 11.0 14.0   4.2    MM   7.9 268 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 22 00 190 11.0 13.0    MM    MM    MM  MM 1023.2    MM  11.2    MM   MM -0.0    MM
2026 01 11 21 50 200 10.0 13.0   4.0    16   7.6 269 1023.4    MM  11.2    MM   MM   MM    MM
2026 01 11 21 40 200 11.0 13.0    MM    MM    MM  MM 1023.3    MM  11.2    MM   MM   MM    MM
2026 01 11 21 30 200 11.0 13.0    MM    MM    MM  MM 1023.4    MM  11.2    MM   MM   MM    MM
2026 01 11 21 20 190 12.0 16.0   4.2    16   7.9 265 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 21 10 190 13.0 16.0   4.2    MM   7.9 265 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 21 00 190 13.0 15.0    MM    MM    MM  MM 1022.7    MM  11.2    MM   MM -0.5    MM
2026 01 11 20 50 190 12.0 15.0   4.5    16   8.2 269 1022.7    MM  11.2    MM   MM   MM    MM
2026 01 11 20 40 190 13.0 15.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 20 30 190 12.0 15.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 20 20 190 12.0 14.0   4.2    16   7.9 268 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 20 10 190 11.0 14.0   4.2    MM   7.9 268 1023.2    MM  11.2    MM   MM   MM    MM
2026 01 11 20 00 190 12.0 15.0    MM    MM    MM  MM 1023.2    MM  11.2    MM   MM +0.4    MM
2026 01 11 19 50 190 12.0 16.0   4.1    11   7.9 235 1023.3    MM  11.2    MM   MM   MM    MM
2026 01 11 19 40 190 12.0 14.0   4.1    MM   7.9 235 1023.6    MM  11.2    MM   MM   MM    MM
2026 01 11 19 30 190 12.0 14.0    MM    MM    MM  MM 1023.5    MM  11.2    MM   MM   MM    MM
2026 01 11 19 20 190 12.0 15.0   3.9    17   7.7 274 1023.5    MM  11.2    MM   MM   MM    MM
2026 01 11 19 10 190 12.0 14.0   3.9    MM   7.7 274 1023.4    MM  11.2    MM   MM   MM    MM
2026 01 11 19 00 190 12.0 14.0    MM    MM    MM  MM 1023.4    MM  11.2    MM   MM +1.0    MM
2026 01 11 18 50 190 11.0 14.0   3.9     9   7.4 234 1023.2    MM  11.2    MM   MM   MM    MM
2026 01 11 18 40 190 11.0 15.0   3.9    MM   7.4 234 1023.2    MM  11.2    MM   MM   MM    MM
2026 01 11 18 30 190 11.0 14.0    MM    MM    MM  MM 1023.1    MM  11.2    MM   MM   MM    MM
2026 01 11 18 20 190 12.0 14.0   3.8    17   7.6 259 1023.2    MM  11.2    MM   MM   MM    MM
2026 01 11 18 10 190 11.0 14.0   3.8    MM   7.6 259 1023.2    MM  11.2    MM   MM   MM    MM
2026 01 11 18 00 190 11.0 13.0    MM    MM    MM  MM 1023.2    MM  11.2    MM   MM +1.0    MM
2026 01 11 17 50 190 11.0 13.0   3.5    11   7.1 232 1023.2    MM  11.2    MM   MM   MM    MM
2026 01 11 17 40 190 11.0 13.0    MM    MM    MM  MM 1023.1    MM  11.2    MM   MM   MM    MM
2026 01 11 17 30 190 11.0 13.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 17 20 190 11.0 14.0   3.5    17   7.3 267 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 17 10 190 11.0 15.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 17 00 190 11.0 13.0    MM    MM    MM  MM 1022.8    MM  11.2    MM   MM +0.6    MM
2026 01 11 16 50 190 11.0 14.0   3.7    12   7.4 241 1022.7    MM  11.2    MM   MM   MM    MM
2026 01 11 16 40 190 11.0 14.0    MM    MM    MM  MM 1022.6    MM  11.2    MM   MM   MM    MM
2026 01 11 16 30 190 11.0 13.0    MM    MM    MM  MM 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 16 20 190 11.0 14.0   3.8    12   7.6 249 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 16 10 190 11.0 14.0   3.8    MM   7.6 249 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 16 00 190 11.0 13.0    MM    MM    MM  MM 1022.4    MM  11.2    MM   MM -0.0    MM
2026 01 11 15 50 190 11.0 14.0   3.8    11   7.5 240 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 15 40 190 11.0 13.0   3.8    MM   7.5 240 1022.4    MM  11.2    MM   MM   MM    MM
2026 01 11 15 30 190 11.0 14.0    MM    MM    MM  MM 1022.3    MM  11.2    MM   MM   MM    MM
2026 01 11 15 20 190 11.0 14.0   3.5    11   7.1 235 1022.6    MM  11.2    MM   MM   MM    MM
2026 01 11 15 10 190 11.0 13.0   3.5    MM   7.1 235 1022.3    MM  11.2    MM   MM   MM    MM
2026 01 11 15 00 190 11.0 14.0    MM    MM    MM  MM 1022.2    MM  11.2    MM   MM -0.6    MM
2026 01 11 14 50 190 11.0 14.0   3.3    10   6.8 237 1022.2    MM  11.2    MM   MM   MM    MM
2026 01 11 14 40 190 11.0 14.0    MM    MM    MM  MM 1022.2    MM  11.2    MM   MM   MM    MM
2026 01 11 14 30 190 11.0 13.0    MM    MM    MM  MM 1022.2    MM  11.2    MM   MM   MM    MM
2026 01 11 14 20 190 11.0 12.0   3.5    12   7.1 243 1022.2    MM  11.2    MM   MM   MM    MM
2026 01 11 14 10 190 10.0 13.0   3.5    MM   7.1 243 1022.2    MM  11.2    MM   MM   MM    MM
2026 01 11 14 00 190 11.0 13.0    MM    MM    MM  MM 1022.2    MM  11.2    MM   MM -0.9    MM
2026 01 11 13 50 190 11.0 13.0   3.6    12   7.5 250 1022.2    MM  11.2    MM   MM   MM    MM
2026 01 11 13 40 190 11.0 13.0    MM    MM    MM  MM 1022.4    MM  11.2    MM   MM   MM    MM
2026 01 11 13 30 190 11.0 14.0    MM    MM    MM  MM 1022.4    MM  11.2    MM   MM   MM    MM
2026 01 11 13 20 190 11.0 13.0   3.7    12   7.2 240 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 13 10 190 11.0 13.0   3.7    MM   7.2 240 1022.5    MM  11.2    MM   MM   MM    MM
2026 01 11 13 00 190 10.0 13.0    MM    MM    MM  MM 1022.6    MM  11.2    MM   MM -0.4    MM
2026 01 11 12 50 190 11.0 13.0   3.7    11   7.4 235 1022.7    MM  11.2    MM   MM   MM    MM
2026 01 11 12 40 190 11.0 13.0    MM    MM    MM  MM 1022.7    MM  11.2    MM   MM   MM    MM
2026 01 11 12 30 190 11.0 13.0    MM    MM    MM  MM 1022.7    MM  11.2    MM   MM   MM    MM
2026 01 11 12 20 180 11.0 13.0   3.6    12   7.0 244 1022.7    MM  11.2    MM   MM   MM    MM
2026 01 11 12 10 180 11.0 13.0   3.6    MM   7.0 244 1022.8    MM  11.2    MM   MM   MM    MM
2026 01 11 12 00 180 12.0 14.0    MM    MM    MM  MM 1022.8    MM  11.2    MM   MM -0.8    MM
2026 01 11 11 50 180 11.0 15.0   3.6    11   7.3 250 1022.8    MM  11.2    MM   MM   MM    MM
2026 01 11 11 40 180 11.0 15.0    MM    MM    MM  MM 1022.8    MM  11.2    MM   MM   MM    MM
2026 01 11 11 30 180 11.0 15.0    MM    MM    MM  MM 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 11 20 180 11.0 14.0   3.5    11   7.1 246 1022.9    MM  11.2    MM   MM   MM    MM
2026 01 11 11 10 180 11.0 14.0   3.5    MM   7.1 246 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 11 00 190 12.0 15.0    MM    MM    MM  MM 1023.1    MM  11.2    MM   MM -0.9    MM
2026 01 11 10 50 180 11.0 14.0   3.5    11   7.0 239 1023.0    MM  11.2    MM   MM   MM    MM
2026 01 11 10 40 180 10.0 13.0    MM    MM    MM  MM 1023.1    MM  11.2    MM   MM   MM    MM
2026 01 11 10 30 180 10.0 13.0    MM    MM    MM  MM 1023.1    MM  11.1    MM   MM   MM    MM
2026 01 11 10 20 180 11.0 14.0   3.8    12   7.4 253 1023.1    MM  11.1    MM   MM   MM    MM
2026 01 11 10 10 180 11.0 13.0   3.8    MM   7.4 253 1023.0    MM  11.1    MM   MM   MM    MM
2026 01 11 10 00 180 11.0 13.0    MM    MM    MM  MM 1023.0    MM  11.1    MM   MM -0.3    MM
2026 01 11 09 50 180 11.0 13.0   3.7    11   7.3 240 1023.1    MM  11.1    MM   MM   MM    MM
2026 01 11 09 40 180 11.0 14.0   3.7    MM   7.3 240 1023.0    MM  11.1    MM   MM   MM    MM
2026 01 11 09 30 180 10.0 14.0    MM    MM    MM  MM 1022.9    MM  11.1    MM   MM   MM    MM
2026 01 11 09 20 180 10.0 12.0   3.7    12   7.6 247 1023.0    MM  11.0    MM   MM   MM    MM
2026 01 11 09 10 180  8.0 12.0   3.7    MM   7.6 247 1023.2    MM  11.0    MM   MM   MM    MM
2026 01 11 09 00 190  5.0  8.0    MM    MM    MM  MM 1023.6    MM  11.0    MM   MM +0.4    MM
2026 01 11 08 50 210  4.0  7.0   3.8    12   7.4 241 1024.0    MM  11.0    MM   MM   MM    MM
2026 01 11 08 40 210  3.0  5.0    MM    MM    MM  MM 1024.3    MM  11.0    MM   MM   MM    MM
2026 01 11 08 30 220  4.0  6.0    MM    MM    MM  MM 1024.4    MM  11.0    MM   MM   MM    MM
2026 01 11 08 20 200  8.0 12.0   3.5    11   7.0 248 1024.4    MM  11.0    MM   MM   MM    MM
2026 01 11 08 10 190 10.0 12.0   3.5    MM   7.0 248 1024.0    MM  11.0    MM   MM   MM    MM
2026 01 11 08 00 190 11.0 13.0    MM    MM    MM  MM 1024.0    MM  11.0    MM   MM -0.0    MM
2026 01 11 07 50 190 11.0 13.0   3.6    11   6.9 243 1023.9    MM  11.0    MM   MM   MM    MM
2026 01 11 07 40 180 12.0 14.0    MM    MM    MM  MM 1023.8    MM  11.0    MM   MM   MM    MM
2026 01 11 07 30 180 12.0 15.0    MM    MM    MM  MM 1023.5    MM  11.0    MM   MM   MM    MM
2026 01 11 07 20 180 12.0 15.0   3.4    11   7.0 241 1023.3    MM  11.0    MM   MM   MM    MM
2026 01 11 07 10 180 12.0 14.0   3.4    MM   7.0 241 1023.4    MM  11.0    MM   MM   MM    MM
2026 01 11 07 00 180 12.0 15.0    MM    MM    MM  MM 1023.3    MM  10.9    MM   MM -0.5    MM
2026 01 11 06 50 180 12.0 15.0   4.1    11   7.4 233 1023.3    MM  10.9    MM   MM   MM    MM
2026 01 11 06 40 180 12.0 14.0   4.1    MM   7.4 233 1023.2    MM  10.9    MM   MM   MM    MM
2026 01 11 06 30 180 12.0 15.0    MM    MM    MM  MM 1023.1    MM  10.9    MM   MM   MM    MM
2026 01 11 06 20 180 12.0 14.0   3.5    11   7.0 236 1023.1    MM  10.9    MM   MM   MM    MM
2026 01 11 06 10 180 12.0 14.0   3.5    MM   7.0 236 1023.2    MM  10.9    MM   MM   MM    MM
2026 01 11 06 00 180 11.0 13.0    MM    MM    MM  MM 1023.2    MM  10.9    MM   MM -0.9    MM
2026 01 11 05 50 180 11.0 13.0   3.5    11   7.1 232 1023.4    MM  10.9    MM   MM   MM    MM
2026 01 11 05 40 180 11.0 13.0    MM    MM    MM  MM 1023.5    MM  10.9    MM   MM   MM    MM
2026 01 11 05 30 180 11.0 13.0    MM    MM    MM  MM 1023.6    MM  10.9    MM   MM   MM    MM
2026 01 11 05 20 180 11.0 14.0   3.5    12   7.2 238 1023.8    MM  10.9    MM   MM   MM    MM
2026 01 11 05 10 180 11.0 14.0    MM    MM    MM  MM 1023.8    MM  10.9    MM   MM   MM    MM
2026 01 11 05 00 190 10.0 13.0    MM    MM    MM  MM 1023.8    MM  10.9    MM   MM -0.8    MM
2026 01 11 04 50 190 10.0 12.0   3.8    12   7.4 243 1024.0    MM  10.9    MM   MM   MM    MM
2026 01 11 04 40 190 10.0 13.0    MM    MM    MM  MM 1023.9    MM  10.9    MM   MM   MM    MM
2026 01 11 04 30 190 11.0 14.0    MM    MM    MM  MM 1023.8    MM  10.9    MM   MM   MM    MM
2026 01 11 04 20 180 11.0 13.0   3.7    12   7.5 235 1023.7    MM  10.9    MM   MM   MM    MM
2026 01 11 04 10 180 10.0 13.0   3.7    MM   7.5 235 1023.7    MM  10.9    MM   MM   MM    MM
2026 01 11 04 00 180 10.0 13.0    MM    MM    MM  MM 1023.8    MM  10.9    MM   MM -0.8    MM
2026 01 11 03 50 180 10.0 13.0   3.6    11   7.4 241 1023.9    MM  10.9    MM   MM   MM    MM
2026 01 11 03 40 180  9.0 11.0    MM    MM    MM  MM 1023.9    MM  10.9    MM   MM   MM    MM
2026 01 11 03 30 170 10.0 12.0    MM    MM    MM  MM 1023.9    MM  10.9    MM   MM   MM    MM
2026 01 11 03 20 180 10.0 12.0   3.9    12   7.8 246 1024.0    MM  10.9    MM   MM   MM    MM
2026 01 11 03 10 180 10.0 13.0   3.9    MM   7.8 246 1024.1    MM  10.9    MM   MM   MM    MM
2026 01 11 03 00 170 10.0 12.0    MM    MM    MM  MM 1024.1    MM  10.9    MM   MM -0.6    MM
2026 01 11 02 50 180 10.0 12.0   4.0    12   7.6 245 1024.1    MM  10.9    MM   MM   MM    MM
2026 01 11 02 40 180 10.0 12.0   4.0    MM   7.6 245 1024.1    MM  10.9    MM   MM   MM    MM
2026 01 11 02 30 180 10.0 12.0    MM    MM    MM  MM 1024.2    MM  10.9    MM   MM   MM    MM
2026 01 11 02 20 180 10.0 12.0   4.1    14   7.8 249 1024.4    MM  10.9    MM   MM   MM    MM
2026 01 11 02 10 180 10.0 12.0   4.1    MM   7.8 249 1024.5    MM  10.9    MM   MM   MM    MM
2026 01 11 02 00 180 10.0 12.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM +0.0    MM
2026 01 11 01 50 180 10.0 12.0   3.9    11   7.7 239 1024.6    MM  10.9    MM   MM   MM    MM
2026 01 11 01 40 180 10.0 12.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM   MM    MM
2026 01 11 01 30 190 10.0 12.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM   MM    MM
2026 01 11 01 20 190 10.0 13.0   4.2    10   7.8 230 1024.5    MM  10.9    MM   MM   MM    MM
2026 01 11 01 10 190 10.0 12.0   4.2    MM   7.8 230 1024.6    MM  10.9    MM   MM   MM    MM
2026 01 11 01 00 190 10.0 12.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM +0.0    MM
2026 01 11 00 50 190 10.0 13.0   4.2    11   7.8 235 1024.5    MM  10.9    MM   MM   MM    MM
2026 01 11 00 40 190 10.0 13.0    MM    MM    MM  MM 1024.4    MM  10.9    MM   MM   MM    MM
2026 01 11 00 30 190 10.0 12.0    MM    MM    MM  MM 1024.5    MM  10.9    MM   MM   MM    MM
2026 01 11 00 20 190 11.0 13.0   4.2    11   7.8 235 1024.5    MM  10.9    MM   MM   MM    MM
2026 01 11 00 10 190 10.0 13.0   4.2    MM   7.8 235 1024.6    MM  10.9    MM   MM   MM    MM
2026 01 11 00 00 190 11.0 13.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM -0.4    MM
2026 01 10 23 50 190 11.0 14.0   4.1    12   7.8 241 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 23 40 190 11.0 13.0   4.1    MM   7.8 241 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 23 20 190 11.0 13.0   4.0    13   7.6 244 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 23 10 190 11.0 13.0   4.0    MM   7.6 244 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 23 00 190 11.0 14.0    MM    MM    MM  MM 1024.6    MM  10.9    MM   MM -0.7    MM
2026 01 10 22 50 190 12.0 14.0   4.1    11   7.5 233 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 22 40 190 11.0 14.0   4.1    MM   7.5 233 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 22 30 190 12.0 15.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 22 20 190 12.0 15.0   4.1    12   7.9 242 1024.8    MM  10.9    MM   MM   MM    MM
2026 01 10 22 10 190 12.0 16.0   4.1    MM   7.9 242 1024.7    MM  10.9    MM   MM   MM    MM
2026 01 10 22 00 190 12.0 15.0    MM    MM    MM  MM 1024.7    MM  10.9    MM   MM -1.3    MM
2026 01 10 21 50 190 12.0 15.0   3.9    11   7.4 246 1024.9    MM  10.9    MM   MM   MM    MM
2026 01 10 21 40 190 12.0 15.0    MM    MM    MM  MM 1025.0    MM  10.9    MM   MM   MM    MM
