#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 13 15 00  70  1.5  2.6    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -1.1    MM
2026 01 13 14 30  70  2.6  3.1    MM    MM    MM  MM 1003.6    MM    MM    MM   MM   MM    MM
2026 01 13 14 00  70  3.1  4.1    MM    MM    MM  MM 1004.0    MM    MM    MM   MM -0.7    MM
2026 01 13 13 30 100  3.1  3.6    MM    MM    MM  MM 1004.2    MM    MM    MM   MM   MM    MM
2026 01 13 13 00  90  2.6  3.1    MM    MM    MM  MM 1004.4    MM    MM    MM   MM -0.6    MM
2026 01 13 12 30  50  2.6  3.6    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 01 13 12 00 100  4.6  5.7    MM    MM    MM  MM 1004.3    MM    MM    MM   MM -0.7    MM
2026 01 13 11 30 120  6.2  7.7    MM    MM    MM  MM 1004.5    MM    MM    MM   MM   MM    MM
2026 01 13 11 00  80  2.1  2.6    MM    MM    MM  MM 1004.7    MM    MM    MM   MM +0.5    MM
2026 01 13 10 30 120  5.1  5.7    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 01 13 10 00 120  5.7  6.2    MM    MM    MM  MM 1005.0    MM    MM    MM   MM +1.4    MM
2026 01 13 09 30 140  6.7  7.7    MM    MM    MM  MM 1005.1    MM    MM    MM   MM   MM    MM
2026 01 13 09 00 140  7.2  8.2    MM    MM    MM  MM 1005.0    MM    MM    MM   MM +1.7    MM
2026 01 13 08 30 140  8.2  8.8    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 01 13 08 00 140  8.2  8.8    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +1.6    MM
2026 01 13 07 30 140  8.2  9.8    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 01 13 07 00 150  8.2  9.8    MM    MM    MM  MM 1003.6    MM    MM    MM   MM +1.5    MM
2026 01 13 06 30 140  9.8 10.8    MM    MM    MM  MM 1003.3    MM    MM    MM   MM   MM    MM
2026 01 13 06 00 150  8.2  9.8    MM    MM    MM  MM 1003.3    MM    MM    MM   MM +1.7    MM
2026 01 13 05 30 140  8.8  9.8    MM    MM    MM  MM 1002.9    MM    MM    MM   MM   MM    MM
2026 01 13 05 00 150  9.3 10.3    MM    MM    MM  MM 1002.6    MM    MM    MM   MM +1.7    MM
2026 01 13 04 30 160  8.2  8.8    MM    MM    MM  MM 1002.4    MM    MM    MM   MM   MM    MM
2026 01 13 04 00 150  6.7  7.7    MM    MM    MM  MM 1002.1    MM    MM    MM   MM +1.8    MM
2026 01 13 03 30 140  6.7  7.2    MM    MM    MM  MM 1001.8    MM    MM    MM   MM   MM    MM
2026 01 13 03 00 150  4.1  5.1    MM    MM    MM  MM 1001.6    MM    MM    MM   MM +2.1    MM
2026 01 13 02 30 170  4.1  4.6    MM    MM    MM  MM 1001.3    MM    MM    MM   MM   MM    MM
2026 01 13 02 00 170  5.1  5.7    MM    MM    MM  MM 1000.9    MM    MM    MM   MM +1.8    MM
2026 01 13 01 30 150  7.7  7.7    MM    MM    MM  MM 1000.5    MM    MM    MM   MM   MM    MM
2026 01 13 01 00 160  6.7  7.2    MM    MM    MM  MM 1000.3    MM    MM    MM   MM +2.0    MM
2026 01 13 00 30 140  7.7  8.2    MM    MM    MM  MM  999.8    MM    MM    MM   MM   MM    MM
2026 01 13 00 00 140  9.3 10.3    MM    MM    MM  MM  999.5    MM    MM    MM   MM +1.8    MM
2026 01 12 23 30 150  8.2  9.3    MM    MM    MM  MM  999.2    MM    MM    MM   MM   MM    MM
2026 01 12 23 00 140  8.2  9.8    MM    MM    MM  MM  999.1    MM    MM    MM   MM +2.4    MM
2026 01 12 22 30 160  7.2  8.2    MM    MM    MM  MM  998.9    MM    MM    MM   MM   MM    MM
2026 01 12 22 00 160  8.2  9.3    MM    MM    MM  MM  998.3    MM    MM    MM   MM +2.7    MM
2026 01 12 21 30 150  7.2  8.2    MM    MM    MM  MM  997.9    MM    MM    MM   MM   MM    MM
2026 01 12 21 00 130  4.1  5.1    MM    MM    MM  MM  997.7    MM    MM    MM   MM +3.1    MM
2026 01 12 20 30 120  4.6  5.7    MM    MM    MM  MM  997.2    MM    MM    MM   MM   MM    MM
2026 01 12 20 00  90  3.1  3.6    MM    MM    MM  MM  996.7    MM    MM    MM   MM +3.1    MM
2026 01 12 19 30 130  4.1  5.1    MM    MM    MM  MM  996.1    MM    MM    MM   MM   MM    MM
2026 01 12 19 00 150  3.1  3.6    MM    MM    MM  MM  995.6    MM    MM    MM   MM +3.4    MM
2026 01 12 18 30 150  5.1  6.2    MM    MM    MM  MM  995.1    MM    MM    MM   MM   MM    MM
2026 01 12 18 00 170  4.6  5.1    MM    MM    MM  MM  994.6    MM    MM    MM   MM +3.3    MM
2026 01 12 17 30 170  3.6  4.6    MM    MM    MM  MM  994.0    MM    MM    MM   MM   MM    MM
2026 01 12 17 00 150  1.0  1.5    MM    MM    MM  MM  993.6    MM    MM    MM   MM +2.9    MM
2026 01 12 16 30 240  2.6  3.6    MM    MM    MM  MM  992.9    MM    MM    MM   MM   MM    MM
2026 01 12 16 00 250  4.1  4.6    MM    MM    MM  MM  992.2    MM    MM    MM   MM +2.3    MM
2026 01 12 15 30 260  3.6  4.1    MM    MM    MM  MM  991.8    MM    MM    MM   MM   MM    MM
2026 01 12 15 00 270  4.1  5.1    MM    MM    MM  MM  991.3    MM    MM    MM   MM +1.6    MM
2026 01 12 14 30 190  3.6  4.1    MM    MM    MM  MM  991.0    MM    MM    MM   MM   MM    MM
2026 01 12 14 00 280  2.6  2.6    MM    MM    MM  MM  990.7    MM    MM    MM   MM +1.4    MM
2026 01 12 13 30 210  3.1  3.6    MM    MM    MM  MM  990.3    MM    MM    MM   MM   MM    MM
2026 01 12 13 00 190  4.1  4.6    MM    MM    MM  MM  989.9    MM    MM    MM   MM +1.1    MM
2026 01 12 12 30 200  3.1  3.6    MM    MM    MM  MM  989.8    MM    MM    MM   MM   MM    MM
2026 01 12 12 00 150  2.6  3.1    MM    MM    MM  MM  989.7    MM    MM    MM   MM +1.1    MM
2026 01 12 11 30 200  2.1  2.6    MM    MM    MM  MM  989.6    MM    MM    MM   MM   MM    MM
2026 01 12 11 00 220  3.6  4.1    MM    MM    MM  MM  989.3    MM    MM    MM   MM +0.7    MM
2026 01 12 10 30 170  2.1  2.6    MM    MM    MM  MM  989.0    MM    MM    MM   MM   MM    MM
2026 01 12 10 00 190  1.5  2.1    MM    MM    MM  MM  988.8    MM    MM    MM   MM +0.0    MM
2026 01 12 09 30 170  2.1  3.1    MM    MM    MM  MM  988.8    MM    MM    MM   MM   MM    MM
2026 01 12 09 00 110  2.1  2.6    MM    MM    MM  MM  988.6    MM    MM    MM   MM +0.0    MM
2026 01 12 08 30  60  1.0  1.5    MM    MM    MM  MM  988.5    MM    MM    MM   MM   MM    MM
2026 01 12 08 00 120  1.0  1.5    MM    MM    MM  MM  988.6    MM    MM    MM   MM +0.0    MM
2026 01 12 07 30 140  2.1  2.1    MM    MM    MM  MM  988.6    MM    MM    MM   MM   MM    MM
2026 01 12 07 00 150  2.1  2.1    MM    MM    MM  MM  988.7    MM    MM    MM   MM +0.3    MM
2026 01 12 06 30 140  1.5  2.1    MM    MM    MM  MM  988.7    MM    MM    MM   MM   MM    MM
2026 01 12 06 00 210  2.1  2.6    MM    MM    MM  MM  988.7    MM    MM    MM   MM +0.0    MM
2026 01 12 05 30 240  3.6  4.6    MM    MM    MM  MM  988.7    MM    MM    MM   MM   MM    MM
2026 01 12 05 00 240  4.6  5.1    MM    MM    MM  MM  988.5    MM    MM    MM   MM +0.0    MM
2026 01 12 04 30 260  4.6  5.1    MM    MM    MM  MM  988.3    MM    MM    MM   MM   MM    MM
2026 01 12 04 00 270  2.1  2.6    MM    MM    MM  MM  988.4    MM    MM    MM   MM +0.0    MM
2026 01 12 03 30 230  1.5  1.5    MM    MM    MM  MM  988.5    MM    MM    MM   MM   MM    MM
2026 01 12 03 00 270  0.5  1.0    MM    MM    MM  MM  988.6    MM    MM    MM   MM +0.0    MM
2026 01 12 02 30 250  2.1  2.1    MM    MM    MM  MM  988.6    MM    MM    MM   MM   MM    MM
2026 01 12 02 00 190  2.1  2.6    MM    MM    MM  MM  988.6    MM    MM    MM   MM +0.5    MM
2026 01 12 01 30 180  3.1  3.6    MM    MM    MM  MM  988.6    MM    MM    MM   MM   MM    MM
2026 01 12 01 00 180  4.6  5.7    MM    MM    MM  MM  988.6    MM    MM    MM   MM +0.7    MM
2026 01 12 00 30 200  5.1  6.2    MM    MM    MM  MM  988.6    MM    MM    MM   MM   MM    MM
2026 01 12 00 00 190  8.8  9.3    MM    MM    MM  MM  988.5    MM    MM    MM   MM +0.8    MM
2026 01 11 23 30 180 10.3 11.3    MM    MM    MM  MM  988.4    MM    MM    MM   MM   MM    MM
2026 01 11 23 00 150 10.8 11.3    MM    MM    MM  MM  988.1    MM    MM    MM   MM +0.8    MM
2026 01 11 22 30 150 11.3 12.9    MM    MM    MM  MM  988.0    MM    MM    MM   MM   MM    MM
2026 01 11 22 00 150 10.3 11.3    MM    MM    MM  MM  987.9    MM    MM    MM   MM +1.3    MM
2026 01 11 21 30 140 10.3 11.8    MM    MM    MM  MM  987.8    MM    MM    MM   MM   MM    MM
2026 01 11 21 00 140 10.8 11.8    MM    MM    MM  MM  987.7    MM    MM    MM   MM +1.8    MM
2026 01 11 20 30 150 10.8 12.4    MM    MM    MM  MM  987.5    MM    MM    MM   MM   MM    MM
2026 01 11 20 00 140 10.3 12.4    MM    MM    MM  MM  987.3    MM    MM    MM   MM +1.6    MM
2026 01 11 19 30 140  9.3  9.8    MM    MM    MM  MM  987.0    MM    MM    MM   MM   MM    MM
2026 01 11 19 00 150 10.3 11.3    MM    MM    MM  MM  986.6    MM    MM    MM   MM +1.2    MM
2026 01 11 18 30 130  8.8  9.8    MM    MM    MM  MM  986.3    MM    MM    MM   MM   MM    MM
2026 01 11 18 00 120  9.3 11.3    MM    MM    MM  MM  985.9    MM    MM    MM   MM +0.7    MM
2026 01 11 17 30 140  8.2  8.8    MM    MM    MM  MM  985.8    MM    MM    MM   MM   MM    MM
2026 01 11 17 00 140  8.8  9.3    MM    MM    MM  MM  985.7    MM    MM    MM   MM +0.5    MM
2026 01 11 16 30 130  8.8 10.3    MM    MM    MM  MM  985.2    MM    MM    MM   MM   MM    MM
2026 01 11 16 00 140  5.7  7.2    MM    MM    MM  MM  985.4    MM    MM    MM   MM +0.0    MM
2026 01 11 15 30 140  4.6  5.7    MM    MM    MM  MM  985.3    MM    MM    MM   MM   MM    MM
2026 01 11 15 00 140  5.7  6.2    MM    MM    MM  MM  985.2    MM    MM    MM   MM +0.0    MM
2026 01 11 14 30 120  2.6  3.6    MM    MM    MM  MM  985.3    MM    MM    MM   MM   MM    MM
2026 01 11 14 00 120  5.7  6.7    MM    MM    MM  MM  985.2    MM    MM    MM   MM +0.0    MM
2026 01 11 13 30 130  3.6  4.6    MM    MM    MM  MM  985.3    MM    MM    MM   MM   MM    MM
2026 01 11 13 00  50  3.1  4.1    MM    MM    MM  MM  985.4    MM    MM    MM   MM +0.8    MM
2026 01 11 12 30  40  4.1  4.6    MM    MM    MM  MM  985.3    MM    MM    MM   MM   MM    MM
2026 01 11 12 00  30  5.7  5.7    MM    MM    MM  MM  985.2    MM    MM    MM   MM +0.6    MM
2026 01 11 11 30  30  6.2  6.7    MM    MM    MM  MM  985.1    MM    MM    MM   MM   MM    MM
2026 01 11 11 00  30  3.6  4.1    MM    MM    MM  MM  985.0    MM    MM    MM   MM +0.6    MM
2026 01 11 10 30  30  4.6  5.1    MM    MM    MM  MM  984.8    MM    MM    MM   MM   MM    MM
2026 01 11 10 00  40  6.2  6.7    MM    MM    MM  MM  984.6    MM    MM    MM   MM +0.3    MM
2026 01 11 09 30  40  6.2  6.7    MM    MM    MM  MM  984.5    MM    MM    MM   MM   MM    MM
2026 01 11 09 00  40  6.7  7.7    MM    MM    MM  MM  984.6    MM    MM    MM   MM +0.0    MM
2026 01 11 08 30  30  6.7  7.2    MM    MM    MM  MM  984.4    MM    MM    MM   MM   MM    MM
2026 01 11 08 00  30  6.7  6.7    MM    MM    MM  MM  984.4    MM    MM    MM   MM -0.3    MM
2026 01 11 07 30  40  5.1  5.7    MM    MM    MM  MM  984.5    MM    MM    MM   MM   MM    MM
2026 01 11 07 00  30  5.7  6.2    MM    MM    MM  MM  984.3    MM    MM    MM   MM -0.7    MM
2026 01 11 06 30  40  3.1  3.6    MM    MM    MM  MM  984.4    MM    MM    MM   MM   MM    MM
2026 01 11 06 00  40  5.1  5.7    MM    MM    MM  MM  984.4    MM    MM    MM   MM -0.6    MM
2026 01 11 05 30  10  7.7  8.2    MM    MM    MM  MM  984.4    MM    MM    MM   MM   MM    MM
2026 01 11 05 00  20  8.2  8.8    MM    MM    MM  MM  984.7    MM    MM    MM   MM -0.6    MM
2026 01 11 04 30  40  6.2  7.7    MM    MM    MM  MM  985.2    MM    MM    MM   MM   MM    MM
2026 01 11 04 00  30  6.2  7.2    MM    MM    MM  MM  985.0    MM    MM    MM   MM +0.0    MM
2026 01 11 03 30  90  5.7  6.7    MM    MM    MM  MM  985.2    MM    MM    MM   MM   MM    MM
2026 01 11 03 00 120  6.7  7.7    MM    MM    MM  MM  985.0    MM    MM    MM   MM -0.8    MM
2026 01 11 02 30  40  3.6  4.6    MM    MM    MM  MM  985.1    MM    MM    MM   MM   MM    MM
2026 01 11 02 00  50  5.7  6.2    MM    MM    MM  MM  985.3    MM    MM    MM   MM +0.0    MM
2026 01 11 01 30  50  4.6  5.7    MM    MM    MM  MM  985.5    MM    MM    MM   MM   MM    MM
2026 01 11 01 00 120  9.3 10.3    MM    MM    MM  MM  985.2    MM    MM    MM   MM +0.0    MM
2026 01 11 00 30 110  5.1  6.7    MM    MM    MM  MM  985.8    MM    MM    MM   MM   MM    MM
2026 01 11 00 00 120  6.7  9.3    MM    MM    MM  MM  985.8    MM    MM    MM   MM +0.4    MM
2026 01 10 23 30 120 10.8 13.4    MM    MM    MM  MM  985.6    MM    MM    MM   MM   MM    MM
2026 01 10 23 00 120  9.8 13.4    MM    MM    MM  MM  985.4    MM    MM    MM   MM -0.4    MM
2026 01 10 22 30 120  8.2  9.8    MM    MM    MM  MM  985.5    MM    MM    MM   MM   MM    MM
2026 01 10 22 00 130 12.4 13.9    MM    MM    MM  MM  985.4    MM    MM    MM   MM +0.0    MM
2026 01 10 21 30 140 11.3 12.4    MM    MM    MM  MM  985.6    MM    MM    MM   MM   MM    MM
2026 01 10 21 00 140 11.8 14.4    MM    MM    MM  MM  985.4    MM    MM    MM   MM +0.7    MM
2026 01 10 20 30 130 11.3 12.9    MM    MM    MM  MM  985.3    MM    MM    MM   MM   MM    MM
2026 01 10 20 00 140 11.8 12.9    MM    MM    MM  MM  985.8    MM    MM    MM   MM +1.9    MM
2026 01 10 19 30 150 11.3 12.4    MM    MM    MM  MM  985.5    MM    MM    MM   MM   MM    MM
2026 01 10 19 00 150 10.8 12.9    MM    MM    MM  MM  985.2    MM    MM    MM   MM +1.2    MM
2026 01 10 18 30 140 11.8 13.4    MM    MM    MM  MM  984.8    MM    MM    MM   MM   MM    MM
2026 01 10 18 00 140 11.8 12.4    MM    MM    MM  MM  984.7    MM    MM    MM   MM +1.5    MM
2026 01 10 17 30 140 13.9 15.4    MM    MM    MM  MM  984.2    MM    MM    MM   MM   MM    MM
2026 01 10 17 00 140 16.0 18.0    MM    MM    MM  MM  983.9    MM    MM    MM   MM   MM    MM
2026 01 10 16 30 140 15.4 17.5    MM    MM    MM  MM  984.0    MM    MM    MM   MM   MM    MM
2026 01 10 16 00 140 14.4 17.0    MM    MM    MM  MM  984.0    MM    MM    MM   MM   MM    MM
2026 01 10 15 30 140 18.0 20.1    MM    MM    MM  MM  983.2    MM    MM    MM   MM   MM    MM
2026 01 10 15 00 140 17.0 20.1    MM    MM    MM  MM  983.2    MM    MM    MM   MM +5.3    MM
2026 01 10 14 30 140 18.0 22.1    MM    MM    MM  MM  982.6    MM    MM    MM   MM   MM    MM
2026 01 10 14 00 140 19.0   MM    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 13 30 130 17.5 19.6    MM    MM    MM  MM  981.5    MM    MM    MM   MM   MM    MM
2026 01 10 13 00 140 21.6 25.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 10 12 30 140 20.1 24.7    MM    MM    MM  MM  979.4    MM    MM    MM   MM   MM    MM
2026 01 10 12 00 140 23.7 26.8    MM    MM    MM  MM  977.9    MM    MM    MM   MM +4.8    MM
2026 01 10 11 30 130 20.6 25.7    MM    MM    MM  MM  977.5    MM    MM    MM   MM   MM    MM
2026 01 10 11 00 130 20.1 24.7    MM    MM    MM  MM  976.3    MM    MM    MM   MM +6.8    MM
2026 01 10 10 30 120 16.5 20.1    MM    MM    MM  MM  975.7    MM    MM    MM   MM   MM    MM
2026 01 10 10 00 120 14.9 19.0    MM    MM    MM  MM  974.6    MM    MM    MM   MM +6.2    MM
2026 01 10 09 30  90  8.8 12.4    MM    MM    MM  MM  974.4    MM    MM    MM   MM   MM    MM
2026 01 10 09 00 100  6.7 10.3    MM    MM    MM  MM  973.1    MM    MM    MM   MM +4.7    MM
2026 01 10 08 30  10 14.9 16.0    MM    MM    MM  MM  970.9    MM    MM    MM   MM   MM    MM
2026 01 10 08 00  20 15.4 17.5    MM    MM    MM  MM  969.5    MM    MM    MM   MM +0.3    MM
2026 01 10 07 30  20 16.0 18.5    MM    MM    MM  MM  968.7    MM    MM    MM   MM   MM    MM
2026 01 10 07 00  20 17.0 19.6    MM    MM    MM  MM  968.4    MM    MM    MM   MM -1.6    MM
2026 01 10 06 30  20 18.0 20.1    MM    MM    MM  MM  968.3    MM    MM    MM   MM   MM    MM
2026 01 10 06 00  20 17.5 20.6    MM    MM    MM  MM  968.4    MM    MM    MM   MM -3.2    MM
2026 01 10 05 30  20 18.5 20.6    MM    MM    MM  MM  968.7    MM    MM    MM   MM   MM    MM
2026 01 10 05 00  20 18.5 20.6    MM    MM    MM  MM  969.2    MM    MM    MM   MM -4.1    MM
2026 01 10 04 30  20 18.5 20.1    MM    MM    MM  MM  969.6    MM    MM    MM   MM   MM    MM
2026 01 10 04 00  20 20.1 21.1    MM    MM    MM  MM  970.0    MM    MM    MM   MM -4.7    MM
2026 01 10 03 30  20 19.6 21.1    MM    MM    MM  MM  970.7    MM    MM    MM   MM   MM    MM
2026 01 10 03 00  20 20.1 21.6    MM    MM    MM  MM  971.6    MM    MM    MM   MM -4.9    MM
2026 01 10 02 30  20 18.0 21.1    MM    MM    MM  MM  972.7    MM    MM    MM   MM   MM    MM
2026 01 10 02 00  20 17.5 21.1    MM    MM    MM  MM  973.3    MM    MM    MM   MM -4.9    MM
2026 01 10 01 30  20 17.5 19.0    MM    MM    MM  MM  974.0    MM    MM    MM   MM   MM    MM
2026 01 10 01 00  20 17.0 19.6    MM    MM    MM  MM  974.7    MM    MM    MM   MM -5.4    MM
2026 01 10 00 30  40 14.4 17.5    MM    MM    MM  MM  975.9    MM    MM    MM   MM   MM    MM
2026 01 10 00 00  40 14.9 17.0    MM    MM    MM  MM  976.5    MM    MM    MM   MM -5.8    MM
2026 01 09 23 30  40 13.9 16.0    MM    MM    MM  MM  977.5    MM    MM    MM   MM   MM    MM
2026 01 09 23 00  30 15.4 16.5    MM    MM    MM  MM  978.2    MM    MM    MM   MM -5.5    MM
2026 01 09 22 30  30 14.4 16.0    MM    MM    MM  MM  979.3    MM    MM    MM   MM   MM    MM
2026 01 09 22 00  30 15.4 17.0    MM    MM    MM  MM  980.1    MM    MM    MM   MM -4.6    MM
2026 01 09 21 30  20 16.0 17.0    MM    MM    MM  MM  981.2    MM    MM    MM   MM   MM    MM
2026 01 09 21 00  30 14.9 16.0    MM    MM    MM  MM  982.3    MM    MM    MM   MM -4.1    MM
2026 01 09 20 30  30 13.9 15.4    MM    MM    MM  MM  983.3    MM    MM    MM   MM   MM    MM
2026 01 09 20 00  30 16.0 17.0    MM    MM    MM  MM  983.7    MM    MM    MM   MM -4.2    MM
2026 01 09 19 30  40 13.9 16.5    MM    MM    MM  MM  984.2    MM    MM    MM   MM   MM    MM
2026 01 09 19 00  20 16.0 17.5    MM    MM    MM  MM  984.7    MM    MM    MM   MM -5.9    MM
2026 01 09 18 30  10 16.5 18.0    MM    MM    MM  MM  985.5    MM    MM    MM   MM   MM    MM
2026 01 09 18 00  20 16.5 18.0    MM    MM    MM  MM  986.4    MM    MM    MM   MM -6.1    MM
2026 01 09 17 30  20 15.4 17.5    MM    MM    MM  MM  987.0    MM    MM    MM   MM   MM    MM
2026 01 09 17 00  20 14.4 16.5    MM    MM    MM  MM  987.9    MM    MM    MM   MM -6.2    MM
2026 01 09 16 30  20 14.9 16.0    MM    MM    MM  MM  989.0    MM    MM    MM   MM   MM    MM
2026 01 09 16 00  20 12.9 13.4    MM    MM    MM  MM  990.6    MM    MM    MM   MM -5.6    MM
2026 01 09 15 30  20 13.4 15.4    MM    MM    MM  MM  991.6    MM    MM    MM   MM   MM    MM
2026 01 09 15 00  30 13.9 14.9    MM    MM    MM  MM  992.5    MM    MM    MM   MM -5.0    MM
2026 01 09 14 30  20 18.0 20.6    MM    MM    MM  MM  992.8    MM    MM    MM   MM   MM    MM
2026 01 09 14 00  20 17.5 18.5    MM    MM    MM  MM  994.1    MM    MM    MM   MM -4.8    MM
2026 01 09 13 30  20 14.4 16.5    MM    MM    MM  MM  995.5    MM    MM    MM   MM   MM    MM
2026 01 09 13 00  20 14.9 16.5    MM    MM    MM  MM  996.2    MM    MM    MM   MM -4.4    MM
2026 01 09 12 30  20 14.9 16.0    MM    MM    MM  MM  996.9    MM    MM    MM   MM   MM    MM
2026 01 09 12 00  20 14.9 16.0    MM    MM    MM  MM  997.5    MM    MM    MM   MM -4.1    MM
2026 01 09 11 30  20 14.9 16.0    MM    MM    MM  MM  998.1    MM    MM    MM   MM   MM    MM
2026 01 09 11 00  20 14.9 16.0    MM    MM    MM  MM  998.9    MM    MM    MM   MM -3.3    MM
2026 01 09 10 30  20 13.4 14.4    MM    MM    MM  MM  999.6    MM    MM    MM   MM   MM    MM
2026 01 09 10 00  20 11.8 12.9    MM    MM    MM  MM 1000.6    MM    MM    MM   MM -2.3    MM
2026 01 09 09 30  20 12.4 13.4    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2026 01 09 09 00  30 12.4 13.4    MM    MM    MM  MM 1001.6    MM    MM    MM   MM -1.8    MM
2026 01 09 08 30  20 12.9 13.9    MM    MM    MM  MM 1002.1    MM    MM    MM   MM   MM    MM
2026 01 09 08 00  30 12.4 13.4    MM    MM    MM  MM 1002.2    MM    MM    MM   MM -1.3    MM
2026 01 09 07 30  20 12.4 13.9    MM    MM    MM  MM 1002.5    MM    MM    MM   MM   MM    MM
2026 01 09 07 00  20 13.4 14.4    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -1.0    MM
2026 01 09 06 30  30 12.4 13.4    MM    MM    MM  MM 1003.2    MM    MM    MM   MM   MM    MM
2026 01 09 06 00  30 12.4 13.4    MM    MM    MM  MM 1003.4    MM    MM    MM   MM -0.6    MM
2026 01 09 05 30  30 12.4 13.4    MM    MM    MM  MM 1003.5    MM    MM    MM   MM   MM    MM
2026 01 09 05 00  20 12.9 14.9    MM    MM    MM  MM 1003.5    MM    MM    MM   MM +0.0    MM
2026 01 09 04 30  20 12.4 13.9    MM    MM    MM  MM 1003.6    MM    MM    MM   MM   MM    MM
2026 01 09 04 00  20 12.4 13.4    MM    MM    MM  MM 1003.9    MM    MM    MM   MM +0.4    MM
2026 01 09 03 30  20 11.3 12.4    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 01 09 03 00  30 11.8 12.9    MM    MM    MM  MM 1004.0    MM    MM    MM   MM +0.5    MM
2026 01 09 02 30  20 11.3 12.4    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 01 09 02 00  30 11.8 13.4    MM    MM    MM  MM 1003.6    MM    MM    MM   MM +0.0    MM
2026 01 09 01 30  30 11.8 12.9    MM    MM    MM  MM 1003.5    MM    MM    MM   MM   MM    MM
2026 01 09 01 00  20 11.3 12.4    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -0.4    MM
2026 01 09 00 30  20 12.9 13.4    MM    MM    MM  MM 1003.4    MM    MM    MM   MM   MM    MM
2026 01 09 00 00  20 13.4 14.4    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -0.5    MM
2026 01 08 23 30  30 13.4 14.4    MM    MM    MM  MM 1003.6    MM    MM    MM   MM   MM    MM
2026 01 08 23 00  20 12.9 14.4    MM    MM    MM  MM 1003.7    MM    MM    MM   MM +0.0    MM
2026 01 08 22 30  20 12.9 13.9    MM    MM    MM  MM 1004.0    MM    MM    MM   MM   MM    MM
2026 01 08 22 00  20 12.9 13.9    MM    MM    MM  MM 1003.9    MM    MM    MM   MM +0.6    MM
2026 01 08 21 30  20 13.4 14.9    MM    MM    MM  MM 1004.0    MM    MM    MM   MM   MM    MM
2026 01 08 21 00  20 13.9 14.9    MM    MM    MM  MM 1004.0    MM    MM    MM   MM +0.8    MM
2026 01 08 20 30  20 12.9 14.4    MM    MM    MM  MM 1004.2    MM    MM    MM   MM   MM    MM
2026 01 08 20 00  20 13.9 15.4    MM    MM    MM  MM 1003.7    MM    MM    MM   MM +1.1    MM
2026 01 08 19 30  20 14.4 16.0    MM    MM    MM  MM 1003.5    MM    MM    MM   MM   MM    MM
2026 01 08 19 00  20 14.9 17.0    MM    MM    MM  MM 1003.3    MM    MM    MM   MM +0.7    MM
2026 01 08 18 30  20 14.9 16.5    MM    MM    MM  MM 1003.4    MM    MM    MM   MM   MM    MM
2026 01 08 18 00  20 14.9 16.5    MM    MM    MM  MM 1003.2    MM    MM    MM   MM +0.8    MM
2026 01 08 17 30  20 14.9 16.0    MM    MM    MM  MM 1003.0    MM    MM    MM   MM   MM    MM
2026 01 08 17 00  20 14.9 16.0    MM    MM    MM  MM 1002.6    MM    MM    MM   MM +0.5    MM
2026 01 08 16 30  20 14.9 16.5    MM    MM    MM  MM 1002.7    MM    MM    MM   MM   MM    MM
2026 01 08 16 00  20 13.9 15.4    MM    MM    MM  MM 1002.6    MM    MM    MM   MM +0.8    MM
2026 01 08 15 30  20 13.9 15.4    MM    MM    MM  MM 1002.6    MM    MM    MM   MM   MM    MM
2026 01 08 15 00  20 14.4 16.5    MM    MM    MM  MM 1002.4    MM    MM    MM   MM +1.2    MM
2026 01 08 14 30  20 13.4 14.4    MM    MM    MM  MM 1002.4    MM    MM    MM   MM   MM    MM
2026 01 08 14 00  20 14.4 15.4    MM    MM    MM  MM 1002.1    MM    MM    MM   MM +1.5    MM
2026 01 08 13 30  20 13.9 16.0    MM    MM    MM  MM 1002.0    MM    MM    MM   MM   MM    MM
2026 01 08 13 00  20 13.9 15.4    MM    MM    MM  MM 1001.8    MM    MM    MM   MM +1.8    MM
2026 01 08 12 30  20 13.4 14.9    MM    MM    MM  MM 1001.7    MM    MM    MM   MM   MM    MM
2026 01 08 12 00  10 14.4 16.0    MM    MM    MM  MM 1001.2    MM    MM    MM   MM +2.1    MM
2026 01 08 11 30  10 14.4 16.0    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
