#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 10 14 10 270  5.0  6.0    MM    MM    MM  MM 1022.6   5.6   5.7   2.4   MM   MM    MM
2026 01 10 14 00 280  5.0  6.0    MM    MM    MM  MM 1022.9   5.6   5.7   2.4   MM +2.4    MM
2026 01 10 13 50 280  6.0  8.0   0.3    11   3.3 101 1022.8   5.7   5.7   2.5   MM   MM    MM
2026 01 10 13 40 280  6.0  7.0    MM    MM    MM  MM 1022.3   5.7   5.7   2.6   MM   MM    MM
2026 01 10 13 30 290  6.0  7.0    MM    MM    MM  MM 1022.0   5.7   5.7   2.7   MM   MM    MM
2026 01 10 13 20 290  5.0  6.0   0.3     8   3.4  88 1021.9   5.8   5.7   2.9   MM   MM    MM
2026 01 10 13 10 290  5.0  6.0    MM    MM    MM  MM 1021.8   5.8   5.7   2.8   MM   MM    MM
2026 01 10 13 00 290  5.0  6.0    MM    MM    MM  MM 1021.9   5.9   5.7   3.0   MM +2.6    MM
2026 01 10 12 50 290  5.0  6.0   0.3     8   3.5  91 1021.6   5.9   5.7   3.1   MM   MM    MM
2026 01 10 12 40 290  4.0  5.0    MM    MM    MM  MM 1021.7   5.9   5.7   3.1   MM   MM    MM
2026 01 10 12 30 290  5.0  6.0    MM    MM    MM  MM 1021.5   6.0   5.7   3.0   MM   MM    MM
2026 01 10 12 20 280  4.0  5.0   0.4     2   3.0 300 1021.5   6.0   5.7   3.1   MM   MM    MM
2026 01 10 12 10 280  4.0  5.0   0.4    MM   3.0 300 1021.7   6.1   5.7   3.2   MM   MM    MM
2026 01 10 12 00 280  4.0  5.0    MM    MM    MM  MM 1021.4   6.2   5.7   3.2   MM +3.3    MM
2026 01 10 11 50 280  4.0  4.0   0.4     2   3.1 301 1021.4   6.3   5.7   3.3   MM   MM    MM
2026 01 10 11 40 270  4.0  5.0    MM    MM    MM  MM 1021.2   6.4   5.7   3.4   MM   MM    MM
2026 01 10 11 30 270  4.0  5.0    MM    MM    MM  MM 1021.0   6.6   5.7   3.3   MM   MM    MM
2026 01 10 11 20 280  5.0  6.0   0.4     3   3.1 277 1020.7   6.7   5.7   3.2   MM   MM    MM
2026 01 10 11 10 290  5.0  5.0    MM    MM    MM  MM 1020.7   6.7   5.7   3.4   MM   MM    MM
2026 01 10 11 00 280  5.0  6.0    MM    MM    MM  MM 1020.4   6.8   5.7   3.6   MM +3.3    MM
2026 01 10 10 50 280  6.0  7.0   0.5     3   3.1 289 1020.4   7.0   5.7   3.6   MM   MM    MM
2026 01 10 10 40 290  6.0  7.0    MM    MM    MM  MM 1020.1   7.0   5.7   3.9   MM   MM    MM
2026 01 10 10 30 290  5.0  6.0    MM    MM    MM  MM 1019.9   6.9   5.7   4.2   MM   MM    MM
2026 01 10 10 20 290  5.0  7.0   0.5     3   3.4 288 1019.6   7.1   5.6   4.4   MM   MM    MM
2026 01 10 10 10 290  5.0  7.0    MM    MM    MM  MM 1019.3   7.0   5.6   4.4   MM   MM    MM
2026 01 10 10 00 290  5.0  7.0    MM    MM    MM  MM 1019.3   7.2    MM   4.6   MM +3.1    MM
2026 01 10 09 50 290  6.0  7.0   0.5     3   3.2 283 1019.1   7.4   5.6   4.7   MM   MM    MM
2026 01 10 09 40 280  5.0  6.0    MM    MM    MM  MM 1018.9   7.3   5.6   4.9   MM   MM    MM
2026 01 10 09 30 280  5.0  6.0    MM    MM    MM  MM 1018.4   7.2   5.6   5.0   MM   MM    MM
2026 01 10 09 20 290  5.0  6.0   0.6     3   3.3 271 1018.5   7.3   5.6   5.0   MM   MM    MM
2026 01 10 09 10 280  6.0  7.0    MM    MM    MM  MM 1018.4   7.5   5.6   4.9   MM   MM    MM
2026 01 10 09 00 270  6.0  7.0    MM    MM    MM  MM 1018.1   7.5   5.6   4.9   MM +3.1    MM
2026 01 10 08 50 270  6.0  8.0   0.7     3   3.4 273 1017.7   7.7   5.6   5.0   MM   MM    MM
2026 01 10 08 40 280  6.0  7.0    MM    MM    MM  MM 1017.5   7.7   5.6   5.1   MM   MM    MM
2026 01 10 08 30 280  6.0  7.0    MM    MM    MM  MM 1017.5   7.6   5.6   5.1   MM   MM    MM
2026 01 10 08 20 280  6.0  7.0   0.8     3   3.3 273 1017.3   7.6   5.6   5.1   MM   MM    MM
2026 01 10 08 10 270  6.0  7.0    MM    MM    MM  MM 1017.1   7.8   5.6   5.2   MM   MM    MM
2026 01 10 08 00 270  7.0  8.0    MM    MM    MM  MM 1017.1   7.9   5.7   5.3   MM +3.1    MM
2026 01 10 07 50 280  7.0  8.0   0.8     3   3.5 272 1016.9   8.0   5.7   5.4   MM   MM    MM
2026 01 10 07 40 270  7.0  8.0    MM    MM    MM  MM 1016.9   8.1   5.7   5.5   MM   MM    MM
2026 01 10 07 30 270  7.0  8.0    MM    MM    MM  MM 1016.9   8.2   5.7   5.8   MM   MM    MM
2026 01 10 07 20 270  7.0  9.0   0.9     3   3.5 263 1016.4   8.2   5.7   6.0   MM   MM    MM
2026 01 10 07 10 270  7.0  9.0   0.9    MM   3.5 263 1016.3   8.3   5.7   6.2   MM   MM    MM
2026 01 10 07 00 270  7.0  9.0    MM    MM    MM  MM 1016.2   8.2   5.6   6.2   MM +2.0    MM
2026 01 10 06 50 270  8.0  9.0   1.0     4   3.6 282 1015.8   8.3   5.6   6.4   MM   MM    MM
2026 01 10 06 40 260  8.0  9.0    MM    MM    MM  MM 1015.8   8.4   5.6   6.6   MM   MM    MM
2026 01 10 06 30 260  7.0  9.0    MM    MM    MM  MM 1015.6   8.5   5.6   6.7   MM   MM    MM
2026 01 10 06 20 250  7.0  9.0   1.0     3   3.6 237 1015.3   8.7   5.6   7.0   MM   MM    MM
2026 01 10 06 10 240  7.0  8.0    MM    MM    MM  MM 1015.1   8.6   5.6   7.0   MM   MM    MM
2026 01 10 06 00 240  7.0  8.0    MM    MM    MM  MM 1014.9   8.6   5.6   7.1   MM +0.6    MM
2026 01 10 05 50 240  7.0  8.0   1.1     5   3.8 126 1014.8   8.8   5.6   7.2   MM   MM    MM
2026 01 10 05 40 240  8.0  9.0    MM    MM    MM  MM 1014.5   9.0   5.6   7.5   MM   MM    MM
2026 01 10 05 30 240  7.0 10.0    MM    MM    MM  MM 1014.3   9.0   5.6   7.6   MM   MM    MM
2026 01 10 05 20 240  8.0 10.0   1.1     5   3.8 124 1014.5   9.0   5.6   7.7   MM   MM    MM
2026 01 10 05 10 240  8.0 10.0    MM    MM    MM  MM 1014.3   9.1   5.6   7.9   MM   MM    MM
2026 01 10 05 00 230  8.0 11.0    MM    MM    MM  MM 1014.2   9.1   5.6   8.0   MM -1.0    MM
2026 01 10 04 50 240  8.0 10.0   1.1     5   3.8 129 1014.4   9.0   5.6   8.1   MM   MM    MM
2026 01 10 04 40 230  7.0  9.0    MM    MM    MM  MM 1014.4   8.8   5.6   8.0   MM   MM    MM
2026 01 10 04 30 240  7.0  9.0    MM    MM    MM  MM 1014.6   8.9   5.5   8.1   MM   MM    MM
2026 01 10 04 20 230  7.0  9.0   1.1     3   3.7 221 1014.4   9.0   5.5   8.3   MM   MM    MM
2026 01 10 04 10 230  8.0 11.0   1.1    MM   3.7 221 1014.3   9.0   5.5   8.2   MM   MM    MM
2026 01 10 04 00 220  8.0 11.0    MM    MM    MM  MM 1014.2   9.1   5.5   8.3   MM -1.7    MM
2026 01 10 03 50 230  8.0 10.0   1.1     5   3.7 143 1014.3   9.1   5.5   8.2   MM   MM    MM
2026 01 10 03 40 230  8.0 10.0    MM    MM    MM  MM 1014.4   9.1   5.5   8.2   MM   MM    MM
2026 01 10 03 30 220  9.0 11.0    MM    MM    MM  MM 1014.1   9.2   5.6   8.3   MM   MM    MM
2026 01 10 03 20 220  8.0 10.0   1.1     4   3.6 149 1014.2   9.1   5.6   8.2   MM   MM    MM
2026 01 10 03 10 210  9.0 12.0   1.1    MM   3.6 149 1014.3   9.1   5.5   8.3   MM   MM    MM
2026 01 10 03 00 200  9.0 10.0    MM    MM    MM  MM 1014.2   9.0   5.5   8.2   MM -2.2    MM
2026 01 10 02 50 200  8.0 10.0   0.9     4   3.7 146 1014.3   8.9   5.5   8.3   MM   MM    MM
2026 01 10 02 40 200  8.0 10.0    MM    MM    MM  MM 1014.3   8.6   5.5   8.1   MM   MM    MM
2026 01 10 02 30 190  7.0  9.0    MM    MM    MM  MM 1014.8   8.0   5.5   7.6   MM   MM    MM
2026 01 10 02 20 190  6.0  7.0   1.0     5   3.7 144 1014.9   7.6   5.6   7.2   MM   MM    MM
2026 01 10 02 10 190  5.0  6.0    MM    MM    MM  MM 1015.0   7.5   5.6   7.1   MM   MM    MM
2026 01 10 02 00 180  5.0  7.0    MM    MM    MM  MM 1015.0   7.4   5.6   7.0   MM -2.8    MM
2026 01 10 01 50 180  6.0  7.0   0.9     4   3.7 145 1015.1   7.3   5.6   6.9   MM   MM    MM
2026 01 10 01 40 190  6.0  8.0    MM    MM    MM  MM 1015.5   7.1   5.6   6.8   MM   MM    MM
2026 01 10 01 30 170  6.0  8.0    MM    MM    MM  MM 1015.5   6.8   5.6   6.3   MM   MM    MM
2026 01 10 01 20 170  8.0  9.0   1.0     4   3.6 150 1015.3   6.8   5.6   6.2   MM   MM    MM
2026 01 10 01 10 170  9.0 10.0    MM    MM    MM  MM 1015.5   6.9   5.6   6.2   MM   MM    MM
2026 01 10 01 00 170  9.0 11.0    MM    MM    MM  MM 1015.7   7.0   5.6   6.3   MM -3.6    MM
2026 01 10 00 50 180 10.0 12.0   1.0     4   3.6 150 1016.1   7.0   5.6   6.3   MM   MM    MM
2026 01 10 00 40 180 10.0 12.0    MM    MM    MM  MM 1016.1   7.0   5.6   6.2   MM   MM    MM
2026 01 10 00 30 170 10.0 12.0    MM    MM    MM  MM 1016.1   7.0   5.6   6.1   MM   MM    MM
2026 01 10 00 20 170 10.0 13.0   1.0     5   3.7 142 1016.2   7.0   5.6   6.1   MM   MM    MM
2026 01 10 00 10 170 10.0 12.0    MM    MM    MM  MM 1016.3   6.9   5.6   5.9   MM   MM    MM
2026 01 10 00 00 180 10.0 11.0    MM    MM    MM  MM 1016.5   6.9   5.6   5.8   MM -3.9    MM
2026 01 09 23 50 180 10.0 12.0   1.0     4   3.7 148 1016.9   6.9   5.6   5.8   MM   MM    MM
2026 01 09 23 40 180  9.0 11.0    MM    MM    MM  MM 1017.2   6.8   5.6   5.7   MM   MM    MM
2026 01 09 23 20 180  8.0 10.0   0.9     5   3.5 136 1017.7   6.7   5.7   5.4   MM   MM    MM
2026 01 09 23 10 170  7.0  9.0    MM    MM    MM  MM 1017.7   6.7   5.7   5.4   MM   MM    MM
2026 01 09 23 00 170  7.0  8.0    MM    MM    MM  MM 1018.0   6.6   5.7   5.2   MM -3.1    MM
2026 01 09 22 50 180  6.0  8.0   0.9     4   3.6 149 1018.2   6.8   5.7   5.2   MM   MM    MM
2026 01 09 22 40 190  6.0  8.0   0.9    MM   3.6 149 1018.9   6.8   5.7   5.2   MM   MM    MM
2026 01 09 22 30 180  6.0  7.0    MM    MM    MM  MM 1019.1   6.7   5.7   5.1   MM   MM    MM
2026 01 09 22 20 170  5.0  7.0   0.8     4   3.4 147 1019.1   6.8   5.7   5.0   MM   MM    MM
2026 01 09 22 10 180  6.0  7.0    MM    MM    MM  MM 1019.5   6.8   5.7   5.0   MM   MM    MM
2026 01 09 22 00 180  6.0  8.0    MM    MM    MM  MM 1019.5    MM   5.7    MM   MM -2.4    MM
2026 01 09 21 50 180  6.0  7.0   0.8     4   3.4 158 1019.7   6.8   5.7   4.9   MM   MM    MM
2026 01 09 21 40 180  5.0  7.0    MM    MM    MM  MM 1019.6   6.8    MM   4.9   MM   MM    MM
2026 01 09 21 30 180  6.0  8.0    MM    MM    MM  MM 1019.8   7.0   5.7   4.9   MM   MM    MM
2026 01 09 21 20 180  7.0  8.0   0.8     4   3.4 164 1020.1   7.1   5.7   4.9   MM   MM    MM
2026 01 09 21 10 180  7.0  9.0   0.8    MM   3.4 164 1020.0   7.1   5.7   4.8   MM   MM    MM
2026 01 09 21 00 190  7.0  9.0    MM    MM    MM  MM 1020.3   7.1   5.7   4.7   MM -2.7    MM
2026 01 09 20 50 190  8.0 10.0   0.8     4   3.3 164 1020.4   7.2   5.7   4.7   MM   MM    MM
2026 01 09 20 40 180  8.0  9.0    MM    MM    MM  MM 1020.5   7.1   5.7   4.6   MM   MM    MM
2026 01 09 20 30 180  7.0  9.0    MM    MM    MM  MM 1020.3   7.1   5.7   4.5   MM   MM    MM
2026 01 09 20 20 180  7.0  9.0   0.7     4   3.4 152 1020.5   7.0   5.7   4.4   MM   MM    MM
2026 01 09 20 10 180  7.0  9.0   0.7    MM   3.4 152 1020.7   7.1   5.7   4.5   MM   MM    MM
2026 01 09 20 00 180  7.0  9.0    MM    MM    MM  MM 1020.8   7.1   5.7   4.5   MM -3.6    MM
2026 01 09 19 50 180  6.0  9.0   0.6     3   3.3 145 1020.8   6.8   5.7   4.5   MM   MM    MM
2026 01 09 19 40 190  6.0  7.0    MM    MM    MM  MM 1021.1   6.8   5.7   4.5   MM   MM    MM
2026 01 09 19 30 180  5.0  6.0    MM    MM    MM  MM 1021.3   6.8   5.7   4.5   MM   MM    MM
2026 01 09 19 20 180  6.0  7.0   0.6     3   3.2 144 1021.5   6.8   5.7   4.5   MM   MM    MM
2026 01 09 19 10 180  6.0  6.0   0.6    MM   3.2 144 1021.7   6.7   5.6   4.4   MM   MM    MM
2026 01 09 19 00 180  6.0  7.0    MM    MM    MM  MM 1021.9   6.6   5.6   4.3   MM -3.9    MM
2026 01 09 18 50 190  5.0  7.0   0.5    10   3.4  75 1022.3   6.5   5.6   4.2   MM   MM    MM
2026 01 09 18 40 180  5.0  6.0    MM    MM    MM  MM 1022.5   6.6   5.6   4.2   MM   MM    MM
2026 01 09 18 30 180  6.0  8.0    MM    MM    MM  MM 1022.3   6.5   5.6   4.3   MM   MM    MM
2026 01 09 18 20 170  5.0  6.0   0.5     9   3.4  81 1022.6   6.4   5.6   4.4   MM   MM    MM
2026 01 09 18 10 190  4.0  6.0    MM    MM    MM  MM 1022.9   6.4   5.6   4.4   MM   MM    MM
2026 01 09 18 00 190  5.0  6.0    MM    MM    MM  MM 1023.1   6.4    MM   4.4   MM -4.2    MM
2026 01 09 17 50 190  5.0  7.0   0.6    12   3.5  44 1023.3   6.2   5.5   4.5   MM   MM    MM
2026 01 09 17 40 190  6.0  7.0    MM    MM    MM  MM 1023.7   6.0   5.5   4.5   MM   MM    MM
2026 01 09 17 30 190  5.0  6.0    MM    MM    MM  MM 1023.9   5.6   5.5   4.4   MM   MM    MM
2026 01 09 17 20 190  5.0  6.0   0.5     9   3.6  97 1024.0   5.3   5.5   4.4   MM   MM    MM
2026 01 09 17 10 200  5.0  6.0   0.5    MM   3.6  97 1024.4   5.0   5.5   4.5   MM   MM    MM
2026 01 09 17 00 190  4.0  6.0    MM    MM    MM  MM 1024.6   4.8   5.5   4.6   MM -2.2    MM
2026 01 09 16 50 180  5.0  6.0   0.6     9   3.8  83 1024.8   4.7   5.5   4.6   MM   MM    MM
2026 01 09 16 40 180  5.0  6.0    MM    MM    MM  MM 1025.2   4.6   5.5   4.5   MM   MM    MM
2026 01 09 16 30 180  5.0  6.0    MM    MM    MM  MM 1025.3   4.4   5.5   4.3   MM   MM    MM
2026 01 09 16 20 180  5.0  6.0   0.5    10   3.5  89 1025.4   4.2   5.5   4.1   MM   MM    MM
2026 01 09 16 10 170  5.0  5.0   0.5    MM   3.5  89 1025.5   3.8   5.5   3.7   MM   MM    MM
2026 01 09 16 00 170  4.0  5.0    MM    MM    MM  MM 1025.8   3.5   5.5   3.4   MM -1.2    MM
2026 01 09 15 50 170  5.0  6.0   0.5    12   3.5  65 1026.2   3.1   5.5   3.0   MM   MM    MM
2026 01 09 15 40 180  4.0  5.0    MM    MM    MM  MM 1026.4   3.1   5.5   3.0   MM   MM    MM
2026 01 09 15 30 180  4.0  5.0    MM    MM    MM  MM 1026.7   3.0   5.5   2.9   MM   MM    MM
2026 01 09 15 20 180  5.0  6.0   0.5    11   3.6 102 1026.9   2.8   5.5   2.7   MM   MM    MM
2026 01 09 15 10 190  5.0  6.0    MM    MM    MM  MM 1026.9   2.9   5.5   2.8   MM   MM    MM
2026 01 09 15 00 200  5.0  6.0    MM    MM    MM  MM 1027.2   2.9   5.5   2.8   MM +0.4    MM
2026 01 09 14 50 200  5.0  6.0   0.5    10   3.6  90 1027.1   3.1   5.5   3.0   MM   MM    MM
2026 01 09 14 40 190  6.0  7.0    MM    MM    MM  MM 1027.1   3.2   5.5   3.1   MM   MM    MM
2026 01 09 14 30 190  5.0  7.0    MM    MM    MM  MM 1027.1   3.2   5.5   3.0   MM   MM    MM
2026 01 09 14 20 190  5.0  6.0   0.5     8   3.6  85 1026.9   3.3   5.5   3.0   MM   MM    MM
2026 01 09 14 10 190  5.0  7.0    MM    MM    MM  MM 1026.9   3.4   5.5   3.0   MM   MM    MM
2026 01 09 14 00 190  6.0  7.0    MM    MM    MM  MM 1026.9   3.4   5.6   2.8   MM -0.3    MM
2026 01 09 13 50 190  6.0  8.0   0.5     8   4.5  92 1027.0   3.5   5.6   2.6   MM   MM    MM
2026 01 09 13 40 190  6.0  9.0    MM    MM    MM  MM 1027.0   3.7   5.6   2.5   MM   MM    MM
2026 01 09 13 30 180  5.0  6.0    MM    MM    MM  MM 1026.9   3.9   5.6   2.5   MM   MM    MM
2026 01 09 13 20 170  5.0  6.0   0.4     8   6.0  92 1026.7   4.0   5.6   2.3   MM   MM    MM
2026 01 09 13 10 180  5.0  6.0   0.4    MM   6.0  92 1026.7   4.1   5.6   2.2   MM   MM    MM
2026 01 09 13 00 170  5.0  6.0    MM    MM    MM  MM 1027.0   4.1   5.6   1.9   MM +0.0    MM
2026 01 09 12 50 160  5.0  6.0   0.4     9   6.3  90 1026.7   4.3   5.6   2.0   MM   MM    MM
2026 01 09 12 40 150  4.0  5.0   0.4    MM   6.3  90 1026.7   4.2   5.6   2.0   MM   MM    MM
2026 01 09 12 30 150  4.0  4.0    MM    MM    MM  MM 1026.8   4.0   5.6   1.8   MM   MM    MM
2026 01 09 12 20 150  4.0  4.0   0.5    10   6.5  72 1026.7   3.8   5.6   1.6   MM   MM    MM
2026 01 09 12 10 150  3.0  4.0    MM    MM    MM  MM 1026.8   3.8   5.6   1.6   MM   MM    MM
2026 01 09 12 00 150  3.0  4.0    MM    MM    MM  MM 1026.9   3.6   5.6   1.3   MM -0.4    MM
2026 01 09 11 50 150  3.0  3.0   0.4     8   6.2  84 1026.9   3.5   5.6   1.4   MM   MM    MM
2026 01 09 11 40 170  2.0  3.0    MM    MM    MM  MM 1027.1   3.3   5.6   1.3   MM   MM    MM
2026 01 09 11 30 170  2.0  3.0    MM    MM    MM  MM 1027.0   3.3   5.6   1.4   MM   MM    MM
2026 01 09 11 20 170  2.0  3.0   0.4     8   5.7  84 1027.1   3.2   5.6   1.4   MM   MM    MM
2026 01 09 11 10 180  2.0  3.0    MM    MM    MM  MM 1027.2   3.1    MM   1.4   MM   MM    MM
2026 01 09 11 00 180  3.0  3.0    MM    MM    MM  MM 1027.0   3.1   5.6   1.5   MM +0.4    MM
2026 01 09 10 50 180  3.0  3.0   0.5     7   6.3  83 1026.9   3.0   5.6   1.3   MM   MM    MM
2026 01 09 10 40 190  3.0  3.0    MM    MM    MM  MM 1026.8   2.9   5.6   1.2   MM   MM    MM
2026 01 09 10 30 190  2.0  3.0    MM    MM    MM  MM 1026.9   2.7   5.6   1.0   MM   MM    MM
2026 01 09 10 20 200  2.0  2.0   0.4     8   6.1  79 1027.0   2.7   5.6   1.0   MM   MM    MM
2026 01 09 10 10 200  2.0  2.0    MM    MM    MM  MM 1027.0   2.7   5.6   1.0   MM   MM    MM
2026 01 09 10 00 200  2.0  2.0    MM    MM    MM  MM 1026.9   2.9   5.6   1.2   MM +0.4    MM
2026 01 09 09 50 220  2.0  3.0   0.5     7   6.2  86 1027.1   3.0   5.6   1.2   MM   MM    MM
2026 01 09 09 40 230  2.0  3.0    MM    MM    MM  MM 1027.2   3.0   5.6   1.3   MM   MM    MM
2026 01 09 09 30 240  2.0  3.0    MM    MM    MM  MM 1027.1   3.0   5.6   1.4   MM   MM    MM
2026 01 09 09 20 240  2.0  3.0   0.5     7   6.0  84 1027.0   3.0   5.6   1.4   MM   MM    MM
2026 01 09 09 10 260  2.0  3.0    MM    MM    MM  MM 1027.1   3.1   5.6   1.5   MM   MM    MM
2026 01 09 09 00 250  3.0  4.0    MM    MM    MM  MM 1027.2   3.3   5.6   1.7   MM +1.0    MM
2026 01 09 08 50 250  3.0  4.0   0.5     6   6.0  62 1027.5   3.6   5.6   1.9   MM   MM    MM
2026 01 09 08 40 240  3.0  3.0    MM    MM    MM  MM 1027.2   3.8   5.6   1.9   MM   MM    MM
2026 01 09 08 30 250  3.0  4.0    MM    MM    MM  MM 1027.0   3.9   5.6   2.0   MM   MM    MM
2026 01 09 08 20 250  2.0  3.0   0.5     7   6.1  81 1026.9   3.9   5.6   2.0   MM   MM    MM
2026 01 09 08 10 260  1.0  2.0   0.5    MM   6.1  81 1026.7   3.9   5.7   1.9   MM   MM    MM
2026 01 09 08 00 300  1.0  2.0    MM    MM    MM  MM 1026.7   3.9   5.7   1.9   MM +0.4    MM
2026 01 09 07 50 340  1.0  1.0   0.5     7   6.0  77 1026.6   3.9   5.7   1.9   MM   MM    MM
2026 01 09 07 40 340  1.0  1.0    MM    MM    MM  MM 1026.5   3.9   5.7   1.9   MM   MM    MM
2026 01 09 07 30 310  1.0  1.0    MM    MM    MM  MM 1026.6   3.8   5.7   1.9   MM   MM    MM
2026 01 09 07 20  MM  0.0  1.0   0.5     8   5.9  86 1026.7   3.8   5.7   1.9   MM   MM    MM
2026 01 09 07 10  MM  0.0  1.0    MM    MM    MM  MM 1026.7   3.7   5.7   1.7   MM   MM    MM
2026 01 09 07 00  MM  0.0  1.0    MM    MM    MM  MM 1026.6   3.8   5.7   1.7   MM -0.0    MM
2026 01 09 06 50 290  1.0  2.0   0.5    11   5.8 103 1026.7   3.9   5.7   1.8   MM   MM    MM
2026 01 09 06 40 290  2.0  2.0    MM    MM    MM  MM 1026.7   3.9   5.7   1.8   MM   MM    MM
2026 01 09 06 30 280  2.0  3.0    MM    MM    MM  MM 1026.6   3.8   5.7   1.6   MM   MM    MM
2026 01 09 06 20 280  2.0  3.0   0.5     8   5.8  84 1026.6   3.9   5.7   1.8   MM   MM    MM
2026 01 09 06 10 270  3.0  4.0   0.5    MM   5.8  84 1026.5   4.0   5.7   1.9   MM   MM    MM
2026 01 09 06 00 260  3.0  3.0    MM    MM    MM  MM 1026.4   4.1   5.7   1.9   MM +0.0    MM
2026 01 09 05 50 260  3.0  4.0   0.6     8   6.0  86 1026.4   4.1   5.7   1.7   MM   MM    MM
2026 01 09 05 40 260  3.0  4.0    MM    MM    MM  MM 1026.1   4.2   5.7   1.9   MM   MM    MM
2026 01 09 05 30 250  2.0  3.0    MM    MM    MM  MM 1026.2   4.3   5.7   2.0   MM   MM    MM
2026 01 09 05 20 260  3.0  3.0   0.6     8   5.8  80 1026.2   4.5   5.7   1.7   MM   MM    MM
2026 01 09 05 10 270  3.0  3.0   0.6    MM   5.8  80 1026.2   4.5   5.7   1.7   MM   MM    MM
2026 01 09 05 00 270  3.0  3.0    MM    MM    MM  MM 1026.3   4.6   5.7   1.8   MM +0.4    MM
2026 01 09 04 50 290  3.0  4.0   0.6     8   5.8  79 1026.3   4.7   5.7   1.9   MM   MM    MM
2026 01 09 04 40 290  3.0  3.0    MM    MM    MM  MM 1026.3   4.7   5.6   1.9   MM   MM    MM
2026 01 09 04 30 290  3.0  3.0    MM    MM    MM  MM 1026.2   4.7   5.6   1.9   MM   MM    MM
2026 01 09 04 20 290  3.0  3.0   0.6     8   5.9  89 1026.3   4.8   5.6   2.1   MM   MM    MM
2026 01 09 04 10 290  3.0  4.0    MM    MM    MM  MM 1026.4   4.8   5.6   2.1   MM   MM    MM
2026 01 09 04 00 280  4.0  5.0    MM    MM    MM  MM 1026.5   4.8   5.6   2.0   MM +1.4    MM
2026 01 09 03 50 280  4.0  5.0   0.6     8   6.2  86 1026.5   4.7   5.6   2.0   MM   MM    MM
2026 01 09 03 40 280  4.0  5.0    MM    MM    MM  MM 1026.6   4.8   5.6   2.1   MM   MM    MM
2026 01 09 03 30 280  4.0  5.0    MM    MM    MM  MM 1026.5   4.8   5.6   2.1   MM   MM    MM
2026 01 09 03 20 270  4.0  5.0   0.6    10   6.3  84 1026.5   4.9   5.6   2.2   MM   MM    MM
2026 01 09 03 10 280  4.0  5.0    MM    MM    MM  MM 1026.5   4.9   5.6   2.2   MM   MM    MM
2026 01 09 03 00 280  3.0  4.0    MM    MM    MM  MM 1026.5   4.9   5.6   2.3   MM +1.8    MM
2026 01 09 02 50 280  3.0  4.0   0.6     8   6.0  97 1026.6   4.9   5.6   2.2   MM   MM    MM
2026 01 09 02 40 270  3.0  4.0    MM    MM    MM  MM 1026.5   4.9   5.6   2.2   MM   MM    MM
2026 01 09 02 30 270  3.0  4.0    MM    MM    MM  MM 1026.4   5.0   5.6   2.2   MM   MM    MM
2026 01 09 02 20 260  3.0  4.0   0.6    10   6.3  87 1026.3   5.1   5.6   2.2   MM   MM    MM
2026 01 09 02 10 280  3.0  4.0    MM    MM    MM  MM 1026.0   5.2   5.6   2.4   MM   MM    MM
2026 01 09 02 00 280  3.0  3.0    MM    MM    MM  MM 1025.8   5.2   5.6   2.5   MM +2.0    MM
2026 01 09 01 50 260  2.0  3.0   0.6    10   6.3  66 1025.7   5.4   5.7   2.7   MM   MM    MM
2026 01 09 01 40 260  2.0  3.0    MM    MM    MM  MM 1025.4   5.3   5.7   2.5   MM   MM    MM
2026 01 09 01 30 270  2.0  3.0    MM    MM    MM  MM 1025.3   5.3   5.7   2.5   MM   MM    MM
2026 01 09 01 20 270  3.0  4.0   0.5     7   6.0  76 1025.0   5.3   5.7   2.4   MM   MM    MM
2026 01 09 01 10 260  2.0  3.0    MM    MM    MM  MM 1025.0   5.2   5.7   2.3   MM   MM    MM
2026 01 09 01 00 240  2.0  3.0    MM    MM    MM  MM 1025.0   5.2    MM   2.4   MM +1.9    MM
2026 01 09 00 50 250  3.0  4.0   0.5     7   5.5  81 1025.0   5.4   5.7   2.6   MM   MM    MM
2026 01 09 00 40 260  3.0  3.0    MM    MM    MM  MM 1024.7   5.5   5.7   2.6   MM   MM    MM
2026 01 09 00 30 250  2.0  3.0    MM    MM    MM  MM 1024.5   5.5   5.7   2.5   MM   MM    MM
2026 01 09 00 20 250  2.0  3.0   0.5    10   5.2  89 1024.5   5.7   5.7   2.5   MM   MM    MM
2026 01 09 00 10 260  2.0  3.0    MM    MM    MM  MM 1024.6   5.7   5.7   2.3   MM   MM    MM
2026 01 09 00 00 260  3.0  4.0    MM    MM    MM  MM 1024.7   5.7   5.7   2.3   MM +2.7    MM
2026 01 08 23 50 260  3.0  4.0   0.6     6   4.8  72 1024.7   5.7   5.7   2.4   MM   MM    MM
2026 01 08 23 40 270  3.0  4.0    MM    MM    MM  MM 1024.5   5.7   5.7   2.5   MM   MM    MM
2026 01 08 23 20 280  3.0  4.0   0.6     7   4.6  77 1024.5   5.8   5.7   2.6   MM   MM    MM
2026 01 08 23 10 290  2.0  3.0    MM    MM    MM  MM 1024.2   5.9   5.7   2.4   MM   MM    MM
2026 01 08 23 00 290  3.0  3.0    MM    MM    MM  MM 1023.8   5.8   5.7   2.2   MM +2.3    MM
