#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 16 00 360 15.4 16.5    MM    MM    MM  MM 1014.0 -10.3    MM    MM   MM +3.4    MM
2026 01 17 15 00  10 16.0 17.5    MM    MM    MM  MM 1012.9 -10.2    MM    MM   MM +3.4    MM
2026 01 17 14 00 360 16.0 17.5    MM    MM    MM  MM 1011.6 -10.0    MM    MM   MM +3.4    MM
2026 01 17 13 00 350 16.0 17.0    MM    MM    MM  MM 1010.6  -9.5    MM    MM   MM +3.2    MM
2026 01 17 12 00 360 14.4 16.0    MM    MM    MM  MM 1009.5  -8.6    MM    MM   MM +2.8    MM
2026 01 17 11 00 360 14.4 15.4    MM    MM    MM  MM 1008.2  -7.8    MM    MM   MM +2.3    MM
2026 01 17 10 00 360 13.4 14.4    MM    MM    MM  MM 1007.4  -6.6    MM    MM   MM +2.4    MM
2026 01 17 09 00 360 12.4 13.4    MM    MM    MM  MM 1006.7  -5.8    MM    MM   MM +2.6    MM
2026 01 17 08 00 360 11.3 12.4    MM    MM    MM  MM 1005.9  -5.5    MM    MM   MM +2.2    MM
2026 01 17 07 00 360 11.8 13.4    MM    MM    MM  MM 1005.0  -5.3    MM    MM   MM +1.8    MM
2026 01 17 06 00 360 11.8 12.9    MM    MM    MM  MM 1004.1  -4.9    MM    MM   MM +1.8    MM
2026 01 17 05 00 350 12.4 13.4    MM    MM    MM  MM 1003.7  -5.0    MM    MM   MM +1.5    MM
2026 01 17 04 00 360 11.3 12.9    MM    MM    MM  MM 1003.2  -4.9    MM    MM   MM +1.5    MM
2026 01 17 03 00 360 12.4 13.4    MM    MM    MM  MM 1002.3  -4.9    MM    MM   MM +1.4    MM
2026 01 17 02 00 360 10.8 11.8    MM    MM    MM  MM 1002.2  -5.0    MM    MM   MM +2.4    MM
2026 01 17 01 00 360 10.3 11.3    MM    MM    MM  MM 1001.7  -4.7    MM    MM   MM +2.7    MM
2026 01 17 00 00 350 10.3 11.3    MM    MM    MM  MM 1000.9  -4.2    MM    MM   MM +2.8    MM
2026 01 16 23 00 350 10.3 10.8    MM    MM    MM  MM  999.8  -4.0    MM    MM   MM +2.4    MM
2026 01 16 22 00 350  8.8  9.3    MM    MM    MM  MM  999.0  -4.3    MM    MM   MM +2.2    MM
2026 01 16 21 00  20  7.7  8.2    MM    MM    MM  MM  998.1  -4.2    MM    MM   MM +1.4    MM
2026 01 16 20 00  10  6.7  7.7    MM    MM    MM  MM  997.4  -4.5    MM    MM   MM +0.5    MM
2026 01 16 19 00  10  7.7  8.2    MM    MM    MM  MM  996.8  -4.8    MM    MM   MM +0.0    MM
2026 01 16 18 00 360  6.7  7.2    MM    MM    MM  MM  996.7  -5.1    MM    MM   MM +0.0    MM
2026 01 16 17 00 360  6.2  7.2    MM    MM    MM  MM  996.9  -5.2    MM    MM   MM +0.7    MM
2026 01 16 16 00  10  6.7  7.7    MM    MM    MM  MM  996.7  -5.5    MM    MM   MM +0.6    MM
2026 01 16 15 00 360  7.2  7.7    MM    MM    MM  MM  996.6  -5.9    MM    MM   MM +0.5    MM
2026 01 16 14 00  10  6.7  7.2    MM    MM    MM  MM  996.2  -5.5    MM    MM   MM +0.5    MM
2026 01 16 13 00  20  6.2  7.7    MM    MM    MM  MM  996.1  -5.1    MM    MM   MM +0.4    MM
2026 01 16 12 00  10  6.2  6.7    MM    MM    MM  MM  996.1  -5.1    MM    MM   MM -0.0    MM
2026 01 16 11 00  10  5.7  6.2    MM    MM    MM  MM  995.7  -4.7    MM    MM   MM -0.7    MM
2026 01 16 10 00  20  4.6  6.7    MM    MM    MM  MM  995.7  -4.7    MM    MM   MM -0.8    MM
2026 01 16 09 00  10  4.6  5.1    MM    MM    MM  MM  996.1  -5.0    MM    MM   MM -0.6    MM
2026 01 16 08 00 360  2.6  3.6    MM    MM    MM  MM  996.4  -4.5    MM    MM   MM -0.9    MM
2026 01 16 07 00 300  3.1  3.6    MM    MM    MM  MM  996.5  -4.2    MM    MM   MM -1.3    MM
2026 01 16 06 00 290  5.1  6.2    MM    MM    MM  MM  996.7  -4.1    MM    MM   MM -1.7    MM
2026 01 16 05 00 260  6.7  7.2    MM    MM    MM  MM  997.3  -3.9    MM    MM   MM -1.9    MM
2026 01 16 04 00 270  7.2  8.2    MM    MM    MM  MM  997.8  -4.4    MM    MM   MM -2.5    MM
2026 01 16 03 00 220 11.3 12.9    MM    MM    MM  MM  998.4  -4.1    MM    MM   MM -2.2    MM
2026 01 16 02 00 230 10.3 12.9    MM    MM    MM  MM  999.2  -4.4    MM    MM   MM -2.0    MM
2026 01 16 01 00 230  8.2  9.3    MM    MM    MM  MM 1000.3  -5.4    MM    MM   MM -1.3    MM
2026 01 16 00 00 230 11.8 13.4    MM    MM    MM  MM 1000.6  -4.9    MM    MM   MM -1.8    MM
2026 01 15 23 00 200 10.3 12.4    MM    MM    MM  MM 1001.2  -5.0    MM    MM   MM -2.8    MM
2026 01 15 22 00 200 12.9 13.9    MM    MM    MM  MM 1001.6  -5.2    MM    MM   MM -3.9    MM
2026 01 15 21 00 210 15.4 16.5    MM    MM    MM  MM 1002.4  -5.6    MM    MM   MM -5.5    MM
2026 01 15 20 00 210 14.9 16.5    MM    MM    MM  MM 1004.0  -5.9    MM    MM   MM -5.4    MM
2026 01 15 19 00 200 13.4 14.4    MM    MM    MM  MM 1005.5  -6.2    MM    MM   MM -5.9    MM
2026 01 15 18 00 210 10.8 11.8    MM    MM    MM  MM 1007.9  -5.8    MM    MM   MM -5.1    MM
2026 01 15 17 00 190 11.3 12.9    MM    MM    MM  MM 1009.4  -5.6    MM    MM   MM -4.8    MM
2026 01 15 16 00 200  8.8 10.3    MM    MM    MM  MM 1011.4  -6.6    MM    MM   MM -5.0    MM
2026 01 15 15 00 190  7.2  8.8    MM    MM    MM  MM 1013.0  -7.6    MM    MM   MM -4.5    MM
2026 01 15 14 00 180  7.2  8.2    MM    MM    MM  MM 1014.2  -8.7    MM    MM   MM -4.9    MM
2026 01 15 13 00 200  3.6  4.1    MM    MM    MM  MM 1016.4 -10.2    MM    MM   MM -4.0    MM
2026 01 15 12 00 220  3.1  4.1    MM    MM    MM  MM 1017.5 -11.8    MM    MM   MM -3.7    MM
2026 01 15 11 00 310  1.5  2.1    MM    MM    MM  MM 1019.1 -12.5    MM    MM   MM -2.6    MM
2026 01 15 10 00 230  1.0  2.1    MM    MM    MM  MM 1020.4 -12.9    MM    MM   MM -1.7    MM
2026 01 15 09 00 350  1.0  2.1    MM    MM    MM  MM 1021.2 -12.9    MM    MM   MM -1.5    MM
2026 01 15 08 00 350  4.6  6.2    MM    MM    MM  MM 1021.7 -13.0    MM    MM   MM -1.9    MM
2026 01 15 07 00  20  5.1  6.7    MM    MM    MM  MM 1022.1 -13.0    MM    MM   MM -1.9    MM
2026 01 15 06 00  10  7.7  9.8    MM    MM    MM  MM 1022.7 -13.2    MM    MM   MM -0.9    MM
2026 01 15 05 00 360  6.7  8.2    MM    MM    MM  MM 1023.6 -13.1    MM    MM   MM -0.4    MM
2026 01 15 04 00 360  8.2  9.3    MM    MM    MM  MM 1024.0 -13.0    MM    MM   MM -1.0    MM
2026 01 15 03 00  10 12.4 14.9    MM    MM    MM  MM 1023.6 -12.9    MM    MM   MM -0.5    MM
2026 01 15 02 00 360 13.4 14.9    MM    MM    MM  MM 1024.0 -12.1    MM    MM   MM +0.0    MM
2026 01 15 01 00 360 11.3 12.9    MM    MM    MM  MM 1025.0 -11.9    MM    MM   MM +1.9    MM
2026 01 15 00 00 360 13.4 15.4    MM    MM    MM  MM 1024.1 -11.4    MM    MM   MM +2.0    MM
2026 01 14 23 00 360 11.8 13.9    MM    MM    MM  MM 1024.1 -11.0    MM    MM   MM +1.6    MM
2026 01 14 22 00 360 11.8 12.9    MM    MM    MM  MM 1023.1 -10.4    MM    MM   MM -0.0    MM
2026 01 14 21 00 330 11.8 12.9    MM    MM    MM  MM 1022.1 -10.3    MM    MM   MM -1.2    MM
2026 01 14 20 00 350 12.4 13.4    MM    MM    MM  MM 1022.5 -11.5    MM    MM   MM -1.0    MM
2026 01 14 19 00 350 10.3 12.4    MM    MM    MM  MM 1023.0 -12.3    MM    MM   MM +1.1    MM
2026 01 14 18 00  10  9.8 10.8    MM    MM    MM  MM 1023.3 -13.4    MM    MM   MM +0.9    MM
2026 01 14 17 00 350  9.8 10.8    MM    MM    MM  MM 1023.5 -14.8    MM    MM   MM +1.3    MM
2026 01 14 16 00 350 16.5 17.5    MM    MM    MM  MM 1021.9 -15.9    MM    MM   MM +2.3    MM
2026 01 14 15 00 360 13.9 16.0    MM    MM    MM  MM 1022.4 -15.6    MM    MM   MM +4.5    MM
2026 01 14 14 00 360 12.9 14.9    MM    MM    MM  MM 1022.2 -15.9    MM    MM   MM +5.5    MM
2026 01 14 13 00 360 17.5 18.5    MM    MM    MM  MM 1019.6 -15.2    MM    MM   MM +4.4    MM
2026 01 14 12 00 360 20.6 23.7    MM    MM    MM  MM 1017.9 -15.2    MM    MM   MM +4.5    MM
2026 01 14 11 00 360 20.1 21.6    MM    MM    MM  MM 1016.7 -14.9    MM    MM   MM +4.7    MM
2026 01 14 10 00 360 20.6 22.1    MM    MM    MM  MM 1015.2 -14.2    MM    MM   MM +5.9    MM
2026 01 14 09 00 360 20.6 23.2    MM    MM    MM  MM 1013.4 -13.1    MM    MM   MM +4.8    MM
2026 01 14 08 00 360 19.6 21.1    MM    MM    MM  MM 1012.0 -12.3    MM    MM   MM +5.0    MM
2026 01 14 07 00 350 22.1 24.7    MM    MM    MM  MM 1009.3 -11.7    MM    MM   MM +3.7    MM
2026 01 14 06 00 350 17.5 20.1    MM    MM    MM  MM 1008.6 -10.4    MM    MM   MM +5.0    MM
2026 01 14 05 00 350 18.5 20.6    MM    MM    MM  MM 1007.0  -9.6    MM    MM   MM +6.6    MM
2026 01 14 04 00 350 18.5 21.6    MM    MM    MM  MM 1005.6  -9.7    MM    MM   MM +6.7    MM
2026 01 14 03 00 350 20.1 23.7    MM    MM    MM  MM 1003.6  -8.7    MM    MM   MM +8.5    MM
2026 01 14 02 00 360 19.6 21.1    MM    MM    MM  MM 1000.4  -7.1    MM    MM   MM +6.8    MM
2026 01 14 01 00 350 17.0 18.5    MM    MM    MM  MM  998.9  -3.4    MM    MM   MM +5.7    MM
2026 01 14 00 00 330 15.4 17.0    MM    MM    MM  MM  995.1   1.7    MM    MM   MM +3.0    MM
2026 01 13 23 00 330 12.9 13.9    MM    MM    MM  MM  993.6   3.3    MM    MM   MM +2.1    MM
2026 01 13 22 00 310 10.3 10.8    MM    MM    MM  MM  993.2   3.2    MM    MM   MM +2.0    MM
2026 01 13 21 00 300 12.4 13.4    MM    MM    MM  MM  992.1   3.6    MM    MM   MM +0.7    MM
2026 01 13 20 00 290 11.8 13.9    MM    MM    MM  MM  991.5   3.4    MM    MM   MM -0.7    MM
2026 01 13 19 00 300 10.8 12.4    MM    MM    MM  MM  991.2   3.2    MM    MM   MM -1.2    MM
2026 01 13 18 00 280  8.8  8.8    MM    MM    MM  MM  991.4   3.3    MM    MM   MM -1.1    MM
2026 01 13 17 00 280  7.7  9.3    MM    MM    MM  MM  992.2   2.7    MM    MM   MM -1.0    MM
2026 01 13 16 00 280  6.7  7.7    MM    MM    MM  MM  992.4   2.2    MM    MM   MM -1.7    MM
2026 01 13 15 00 260  8.2  9.3    MM    MM    MM  MM  992.5   1.9    MM    MM   MM -2.5    MM
2026 01 13 14 00 250  9.3  9.8    MM    MM    MM  MM  993.2   1.6    MM    MM   MM -2.8    MM
2026 01 13 13 00 240  6.7  7.2    MM    MM    MM  MM  994.1   1.2    MM    MM   MM -2.6    MM
2026 01 13 12 00 250  8.8  9.3    MM    MM    MM  MM  995.0   1.2    MM    MM   MM -3.5    MM
2026 01 13 11 00 250  8.2  8.8    MM    MM    MM  MM  996.0   1.0    MM    MM   MM -4.4    MM
2026 01 13 10 00 200  8.2  8.8    MM    MM    MM  MM  996.7   2.1    MM    MM   MM -6.3    MM
2026 01 13 09 00 190  8.2  8.8    MM    MM    MM  MM  998.5   2.0    MM    MM   MM -6.4    MM
2026 01 13 08 00 170  7.2  7.7    MM    MM    MM  MM 1000.4   2.2    MM    MM   MM -5.8    MM
2026 01 13 07 00 210  7.2  7.7    MM    MM    MM  MM 1003.0   2.3    MM    MM   MM -4.4    MM
2026 01 13 06 00 210  9.3 10.3    MM    MM    MM  MM 1004.9   2.3    MM    MM   MM -4.2    MM
2026 01 13 05 00 200  8.8  9.3    MM    MM    MM  MM 1006.2   2.4    MM    MM   MM -4.4    MM
2026 01 13 04 00 160  6.2  6.7    MM    MM    MM  MM 1007.4   1.3    MM    MM   MM -4.0    MM
2026 01 13 03 00 130  2.6  3.1    MM    MM    MM  MM 1009.1   0.5    MM    MM   MM -3.1    MM
2026 01 13 02 00  MM  0.0  0.0    MM    MM    MM  MM 1010.6   0.2    MM    MM   MM -1.9    MM
2026 01 13 01 00  10  3.1  3.6    MM    MM    MM  MM 1011.4   0.3    MM    MM   MM -0.9    MM
2026 01 13 00 00 330  5.1  5.7    MM    MM    MM  MM 1012.2   0.7    MM    MM   MM +0.0    MM
2026 01 12 23 00 300  5.7  6.2    MM    MM    MM  MM 1012.5   2.0    MM    MM   MM +0.3    MM
2026 01 12 22 00 260  7.7  8.2    MM    MM    MM  MM 1012.3   1.8    MM    MM   MM -0.3    MM
2026 01 12 21 00 260  7.7  8.2    MM    MM    MM  MM 1012.2   1.6    MM    MM   MM -0.5    MM
2026 01 12 20 00 290  1.5  2.1    MM    MM    MM  MM 1012.2   0.4    MM    MM   MM -1.0    MM
2026 01 12 19 00 310  3.6  4.1    MM    MM    MM  MM 1012.6   0.0    MM    MM   MM +0.4    MM
2026 01 12 18 00 290  6.7  7.2    MM    MM    MM  MM 1012.7  -0.2    MM    MM   MM +1.2    MM
2026 01 12 17 00 290  5.7  6.2    MM    MM    MM  MM 1013.2  -0.4    MM    MM   MM +1.7    MM
2026 01 12 16 00 280 11.3 13.4    MM    MM    MM  MM 1012.2  -0.1    MM    MM   MM +1.0    MM
2026 01 12 15 00 260 11.3 12.4    MM    MM    MM  MM 1011.5  -0.3    MM    MM   MM +0.0    MM
2026 01 12 14 00 250  9.3  9.3    MM    MM    MM  MM 1011.5  -0.3    MM    MM   MM +0.4    MM
2026 01 12 13 00 260  8.8  9.8    MM    MM    MM  MM 1011.2  -0.1    MM    MM   MM +0.0    MM
2026 01 12 12 00 260 10.8 11.8    MM    MM    MM  MM 1011.3   0.0    MM    MM   MM -0.7    MM
2026 01 12 11 00 250 11.8 13.4    MM    MM    MM  MM 1011.1  -0.2    MM    MM   MM -1.2    MM
2026 01 12 10 00 250 12.9 13.4    MM    MM    MM  MM 1011.2  -0.6    MM    MM   MM -1.0    MM
2026 01 12 09 00 260 10.8 12.4    MM    MM    MM  MM 1012.0  -0.9    MM    MM   MM +0.0    MM
2026 01 12 08 00 260 10.8 11.8    MM    MM    MM  MM 1012.3  -1.4    MM    MM   MM -0.4    MM
2026 01 12 07 00 260 12.9 13.4    MM    MM    MM  MM 1012.2  -1.7    MM    MM   MM -0.9    MM
2026 01 12 06 00 270 16.5 18.0    MM    MM    MM  MM 1012.1  -1.8    MM    MM   MM -1.5    MM
2026 01 12 05 00 260 16.5 17.5    MM    MM    MM  MM 1012.7  -1.8    MM    MM   MM -1.9    MM
2026 01 12 04 00 270 18.5 19.6    MM    MM    MM  MM 1013.1  -1.6    MM    MM   MM -1.9    MM
2026 01 12 03 00 260 18.5 20.6    MM    MM    MM  MM 1013.6  -1.3    MM    MM   MM -2.6    MM
2026 01 12 02 00 250 18.0 20.1    MM    MM    MM  MM 1014.6  -1.6    MM    MM   MM -2.9    MM
2026 01 12 01 00 230 18.0 21.1    MM    MM    MM  MM 1015.0  -1.9    MM    MM   MM -3.2    MM
2026 01 12 00 00 230 19.0 21.1    MM    MM    MM  MM 1016.2  -2.1    MM    MM   MM -2.6    MM
2026 01 11 23 00 230 15.4 17.0    MM    MM    MM  MM 1017.5  -1.4    MM    MM   MM -2.5    MM
2026 01 11 22 00 240 16.5 18.0    MM    MM    MM  MM 1018.2  -1.8    MM    MM   MM -2.5    MM
2026 01 11 21 00 230 13.9 15.4    MM    MM    MM  MM 1018.8  -2.0    MM    MM   MM -3.7    MM
2026 01 11 20 00 250 14.9 18.0    MM    MM    MM  MM 1020.0  -2.6    MM    MM   MM -4.0    MM
2026 01 11 19 00 240 13.4 14.9    MM    MM    MM  MM 1020.7  -3.1    MM    MM   MM -4.4    MM
2026 01 11 18 00 240 11.8 13.4    MM    MM    MM  MM 1022.5  -3.6    MM    MM   MM -3.3    MM
2026 01 11 17 00 250  9.8 11.3    MM    MM    MM  MM 1024.0  -4.9    MM    MM   MM -1.8    MM
2026 01 11 16 00 230  8.2  9.3    MM    MM    MM  MM 1025.1  -5.0    MM    MM   MM -1.0    MM
2026 01 11 15 00 260  3.6  4.1    MM    MM    MM  MM 1025.8  -6.7    MM    MM   MM +0.0    MM
2026 01 11 14 00 340  2.6  3.1    MM    MM    MM  MM 1025.8  -8.3    MM    MM   MM +0.8    MM
2026 01 11 13 00 350  6.2  7.2    MM    MM    MM  MM 1026.1  -9.0    MM    MM   MM +1.2    MM
2026 01 11 12 00 360  8.8  9.8    MM    MM    MM  MM 1026.0  -8.8    MM    MM   MM +2.4    MM
2026 01 11 11 00  10  7.7  8.2    MM    MM    MM  MM 1025.0  -8.1    MM    MM   MM +1.7    MM
2026 01 11 10 00 340 10.3 11.8    MM    MM    MM  MM 1024.9  -7.9    MM    MM   MM +2.7    MM
2026 01 11 09 00  10 10.3 11.3    MM    MM    MM  MM 1023.6  -8.1    MM    MM   MM +2.0    MM
2026 01 11 08 00 360 10.3 11.3    MM    MM    MM  MM 1023.3  -7.5    MM    MM   MM +3.4    MM
2026 01 11 07 00 360 12.4 13.4    MM    MM    MM  MM 1022.2  -7.5    MM    MM   MM +3.4    MM
2026 01 11 06 00 360 13.4 14.4    MM    MM    MM  MM 1021.6  -7.0    MM    MM   MM +3.7    MM
2026 01 11 05 00  10 12.9 13.9    MM    MM    MM  MM 1019.9  -5.7    MM    MM   MM +3.3    MM
2026 01 11 04 00  10 14.4 15.4    MM    MM    MM  MM 1018.8  -5.0    MM    MM   MM +2.9    MM
2026 01 11 03 00  40 13.4 14.4    MM    MM    MM  MM 1017.9  -3.7    MM    MM   MM +3.7    MM
2026 01 11 02 00  30 16.5 18.0    MM    MM    MM  MM 1016.6  -3.1    MM    MM   MM +3.3    MM
2026 01 11 01 00  40 16.5 18.0    MM    MM    MM  MM 1015.9  -2.0    MM    MM   MM +3.4    MM
2026 01 11 00 00  50 17.0 18.5    MM    MM    MM  MM 1014.2  -1.0    MM    MM   MM +1.9    MM
2026 01 10 23 00 360  5.7  6.2    MM    MM    MM  MM 1013.3  -1.1    MM    MM   MM +1.2    MM
2026 01 10 22 00 320  8.2  8.8    MM    MM    MM  MM 1012.5  -2.4    MM    MM   MM +0.0    MM
2026 01 10 21 00 330  7.7  8.2    MM    MM    MM  MM 1012.3  -2.5    MM    MM   MM +0.0    MM
2026 01 10 20 00 320  6.7  7.7    MM    MM    MM  MM 1012.1  -2.2    MM    MM   MM -1.2    MM
2026 01 10 19 00 310  8.2  8.8    MM    MM    MM  MM 1012.3  -2.4    MM    MM   MM -1.1    MM
2026 01 10 18 00 320  9.3  9.8    MM    MM    MM  MM 1012.4  -2.4    MM    MM   MM -1.5    MM
2026 01 10 17 00 310  8.2  9.3    MM    MM    MM  MM 1013.3  -2.3    MM    MM   MM -1.0    MM
2026 01 10 16 00 190  5.7  6.2    MM    MM    MM  MM 1013.4  -0.3    MM    MM   MM -1.4    MM
2026 01 10 15 00 230  6.2  6.7    MM    MM    MM  MM 1013.9  -0.6    MM    MM   MM -1.4    MM
2026 01 10 14 00 200  7.2  7.7    MM    MM    MM  MM 1014.3  -0.5    MM    MM   MM -1.6    MM
2026 01 10 13 00 210  5.7  6.2    MM    MM    MM  MM 1014.8   0.4    MM    MM   MM -2.4    MM
2026 01 10 12 00 180  6.7  7.2    MM    MM    MM  MM 1015.3   0.7    MM    MM   MM -2.5    MM
2026 01 10 11 00 170  7.2  7.7    MM    MM    MM  MM 1015.9   0.9    MM    MM   MM -2.8    MM
2026 01 10 10 00 150  7.2  7.7    MM    MM    MM  MM 1017.2   0.7    MM    MM   MM -1.6    MM
2026 01 10 09 00 140  7.7  8.2    MM    MM    MM  MM 1017.8   0.8    MM    MM   MM -1.9    MM
2026 01 10 08 00 150  7.2  7.7    MM    MM    MM  MM 1018.7   1.0    MM    MM   MM -1.7    MM
2026 01 10 07 00 150  7.7  8.2    MM    MM    MM  MM 1018.8   0.9    MM    MM   MM -2.3    MM
2026 01 10 06 00 120  5.1  5.7    MM    MM    MM  MM 1019.7   0.3    MM    MM   MM -1.8    MM
2026 01 10 05 00  90  6.2  6.7    MM    MM    MM  MM 1020.4  -0.2    MM    MM   MM -1.3    MM
2026 01 10 04 00 100  5.7  6.7    MM    MM    MM  MM 1021.1  -1.0    MM    MM   MM -0.4    MM
2026 01 10 03 00 110  4.6  5.1    MM    MM    MM  MM 1021.5  -0.9    MM    MM   MM +0.7    MM
2026 01 10 02 00  80  4.1  4.1    MM    MM    MM  MM 1021.7  -1.2    MM    MM   MM +1.8    MM
2026 01 10 01 00  80  2.6  3.1    MM    MM    MM  MM 1021.5  -0.8    MM    MM   MM +2.4    MM
2026 01 10 00 00  30  3.1  3.1    MM    MM    MM  MM 1020.8  -0.4    MM    MM   MM +2.4    MM
2026 01 09 23 00 360  0.5  1.0    MM    MM    MM  MM 1019.9   0.2    MM    MM   MM +2.1    MM
2026 01 09 22 00 360  1.5  1.5    MM    MM    MM  MM 1019.1   0.4    MM    MM   MM +2.1    MM
2026 01 09 21 00 300  2.6  3.1    MM    MM    MM  MM 1018.4   0.5    MM    MM   MM +2.3    MM
2026 01 09 20 00 290  4.6  5.1    MM    MM    MM  MM 1017.8   0.4    MM    MM   MM +2.7    MM
2026 01 09 19 00 310  6.7  7.7    MM    MM    MM  MM 1017.0   0.2    MM    MM   MM +3.0    MM
2026 01 09 18 00 330  6.7  7.2    MM    MM    MM  MM 1016.1  -0.1    MM    MM   MM +3.9    MM
2026 01 09 17 00 330  8.2  8.8    MM    MM    MM  MM 1015.1  -0.1    MM    MM   MM +4.9    MM
2026 01 09 16 00 340  7.2  8.2    MM    MM    MM  MM 1014.0   0.1    MM    MM   MM +4.8    MM
2026 01 09 15 00 340 11.3 12.4    MM    MM    MM  MM 1012.2   0.1    MM    MM   MM +4.3    MM
2026 01 09 14 00 350 14.4 16.0    MM    MM    MM  MM 1010.2   0.3    MM    MM   MM +3.2    MM
2026 01 09 13 00 360 10.3 11.3    MM    MM    MM  MM 1009.2   0.6    MM    MM   MM +3.0    MM
2026 01 09 12 00 350 10.8 11.3    MM    MM    MM  MM 1007.9   0.7    MM    MM   MM +2.8    MM
2026 01 09 11 00 360  9.8 10.8    MM    MM    MM  MM 1007.0   0.9    MM    MM   MM +1.9    MM
2026 01 09 10 00 360 10.3 11.3    MM    MM    MM  MM 1006.2   1.2    MM    MM   MM +1.3    MM
2026 01 09 09 00  10 13.4 14.9    MM    MM    MM  MM 1005.1   1.4    MM    MM   MM -0.0    MM
2026 01 09 08 00  10 10.8 11.3    MM    MM    MM  MM 1005.1   1.4    MM    MM   MM -0.9    MM
2026 01 09 07 00  10 13.9 14.4    MM    MM    MM  MM 1004.9   1.4    MM    MM   MM -1.7    MM
2026 01 09 06 00  10 10.8 11.8    MM    MM    MM  MM 1005.3   1.6    MM    MM   MM -1.6    MM
2026 01 09 05 00  40  8.2  8.8    MM    MM    MM  MM 1006.0   1.6    MM    MM   MM -0.7    MM
2026 01 09 04 00  30  8.2  8.8    MM    MM    MM  MM 1006.6   1.6    MM    MM   MM -0.3    MM
2026 01 09 03 00  20  7.2  7.7    MM    MM    MM  MM 1006.9   1.5    MM    MM   MM +0.0    MM
2026 01 09 02 00  20  8.2  9.3    MM    MM    MM  MM 1006.7   1.2    MM    MM   MM -0.6    MM
2026 01 09 01 00  10  6.7  7.7    MM    MM    MM  MM 1006.9   1.2    MM    MM   MM -0.3    MM
2026 01 09 00 00 360  3.6  3.6    MM    MM    MM  MM 1007.1   1.0    MM    MM   MM -0.4    MM
2026 01 08 23 00 320  0.5  1.0    MM    MM    MM  MM 1007.3   1.2    MM    MM   MM +0.7    MM
2026 01 08 22 00 320  1.0  1.5    MM    MM    MM  MM 1007.2   1.3    MM    MM   MM +0.4    MM
2026 01 08 21 00 220  2.1  2.1    MM    MM    MM  MM 1007.5   1.4    MM    MM   MM -0.0    MM
2026 01 08 20 00 220  4.1  4.6    MM    MM    MM  MM 1006.6   1.4    MM    MM   MM -1.4    MM
2026 01 08 19 00 240  3.6  4.6    MM    MM    MM  MM 1006.8   1.5    MM    MM   MM -1.3    MM
2026 01 08 18 00 220  4.6  5.7    MM    MM    MM  MM 1007.7   1.7    MM    MM   MM +0.0    MM
2026 01 08 17 00 200  6.7  7.2    MM    MM    MM  MM 1008.0   1.8    MM    MM   MM +0.0    MM
2026 01 08 16 00 210  2.6  2.6    MM    MM    MM  MM 1008.1   2.1    MM    MM   MM +0.6    MM
2026 01 08 15 00 230  3.6  4.1    MM    MM    MM  MM 1007.8   2.2    MM    MM   MM +0.7    MM
2026 01 08 14 00 220  5.7  6.7    MM    MM    MM  MM 1007.8   2.2    MM    MM   MM +0.6    MM
2026 01 08 13 00 200  5.7  6.2    MM    MM    MM  MM 1007.5   1.9    MM    MM   MM -0.0    MM
2026 01 08 12 00 200  6.2  6.2    MM    MM    MM  MM 1007.1   2.1    MM    MM   MM -0.4    MM
2026 01 08 11 00 210  6.7  7.2    MM    MM    MM  MM 1007.2   1.9    MM    MM   MM -0.4    MM
2026 01 08 10 00 180  4.1  5.7    MM    MM    MM  MM 1007.5   2.2    MM    MM   MM +0.0    MM
2026 01 08 09 00 200  4.1  4.1    MM    MM    MM  MM 1007.5   2.3    MM    MM   MM +0.0    MM
2026 01 08 08 00 200  5.1  5.7    MM    MM    MM  MM 1007.6   2.3    MM    MM   MM +0.0    MM
2026 01 08 07 00 220  5.7  6.2    MM    MM    MM  MM 1007.4   2.3    MM    MM   MM -0.3    MM
2026 01 08 06 00 210  6.2  6.2    MM    MM    MM  MM 1007.5   2.3    MM    MM   MM +0.0    MM
2026 01 08 05 00 210  5.7  5.7    MM    MM    MM  MM 1007.6   2.3    MM    MM   MM +0.3    MM
2026 01 08 04 00 220  5.7  6.2    MM    MM    MM  MM 1007.7   2.2    MM    MM   MM +0.6    MM
2026 01 08 03 00 210  6.2  6.7    MM    MM    MM  MM 1007.5   2.1    MM    MM   MM +0.5    MM
2026 01 08 02 00 210  6.2  6.7    MM    MM    MM  MM 1007.3   2.2    MM    MM   MM +0.3    MM
2026 01 08 01 00 220  6.2  6.2    MM    MM    MM  MM 1007.1   2.1    MM    MM   MM +0.9    MM
2026 01 08 00 00 240  8.8  9.3    MM    MM    MM  MM 1007.0   1.7    MM    MM   MM +1.1    MM
2026 01 07 23 00 230 11.3 12.9    MM    MM    MM  MM 1007.0   1.5    MM    MM   MM +1.4    MM
2026 01 07 22 00 230 12.4 13.4    MM    MM    MM  MM 1006.2   1.3    MM    MM   MM +0.3    MM
2026 01 07 21 00 240 13.4 14.4    MM    MM    MM  MM 1005.9   1.2    MM    MM   MM -0.0    MM
2026 01 07 20 00 230 11.3 13.9    MM    MM    MM  MM 1005.6   1.0    MM    MM   MM -0.6    MM
