#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 13 05 20 120  6.0  8.0   0.6    11   4.7 176 1000.1   2.5   4.6  -1.5   MM   MM    MM
2026 01 13 05 10 120  7.0  9.0   0.6    MM   4.7 176 1000.0   2.5   4.6  -1.5   MM   MM    MM
2026 01 13 05 00 120  7.0  9.0    MM    MM    MM  MM  999.8   2.4   4.5  -1.7   MM +1.4    MM
2026 01 13 04 50 120  6.0  8.0   0.6    11   4.9 177  999.7   2.5   4.6  -1.5   MM   MM    MM
2026 01 13 04 40 120  6.0  8.0    MM    MM    MM  MM  999.7   2.5   4.6  -1.4   MM   MM    MM
2026 01 13 04 30 120  6.0  8.0    MM    MM    MM  MM  999.6   2.6   4.6  -1.9   MM   MM    MM
2026 01 13 04 20 130  6.0  8.0   0.6    11   5.2 174  999.4   2.6   4.6  -2.3   MM   MM    MM
2026 01 13 04 10 120  7.0  9.0   0.6    MM   5.2 174  999.4   2.5   4.7  -1.9   MM   MM    MM
2026 01 13 04 00 100  8.0  9.0    MM    MM    MM  MM  999.3   2.4   4.7  -1.4   MM +1.3    MM
2026 01 13 03 50 100  7.0  9.0   0.6    11   5.6 183  999.1   2.4   4.7  -1.2   MM   MM    MM
2026 01 13 03 40 120  6.0  7.0    MM    MM    MM  MM  999.2   2.4   4.8  -1.5   MM   MM    MM
2026 01 13 03 30 120  6.0  8.0    MM    MM    MM  MM  999.2   2.4   4.8  -1.8   MM   MM    MM
2026 01 13 03 20 110  6.0  7.0   0.5    11   5.5 176  999.1   2.5   4.9  -1.6   MM   MM    MM
2026 01 13 03 10 110  5.0  7.0   0.5    MM   5.5 176  998.9   2.7   4.9  -1.9   MM   MM    MM
2026 01 13 03 00 110  5.0  7.0    MM    MM    MM  MM  998.9   2.8   4.9  -1.8   MM +1.5    MM
2026 01 13 02 50 110  5.0  6.0   0.6    11   5.8 178  998.8   2.8   5.0  -1.5   MM   MM    MM
2026 01 13 02 40 100  4.0  5.0    MM    MM    MM  MM  998.7   2.7   5.0  -1.4   MM   MM    MM
2026 01 13 02 30 110  4.0  5.0    MM    MM    MM  MM  998.6   2.6   5.0  -1.5   MM   MM    MM
2026 01 13 02 20  90  3.0  5.0   0.7    11   6.6 177  998.6   2.4   5.0  -1.9   MM   MM    MM
2026 01 13 02 10 110  2.0  3.0   0.7    MM   6.6 177  998.5   2.3   5.0  -2.3   MM   MM    MM
2026 01 13 02 00 140  2.0  3.0    MM    MM    MM  MM  998.5   2.2   5.0  -2.6   MM +1.9    MM
2026 01 13 01 50 180  2.0  3.0   0.9    11   6.7 182  998.3   2.2   5.0  -2.6   MM   MM    MM
2026 01 13 01 40 190  2.0  3.0   0.9    MM   6.7 182  998.4   2.2   5.0  -2.8   MM   MM    MM
2026 01 13 01 30 180  2.0  3.0    MM    MM    MM  MM  998.3   2.2   5.0  -2.5   MM   MM    MM
2026 01 13 01 20 180  2.0  4.0   0.8    11   6.3 179  998.1   2.1   5.0  -2.7   MM   MM    MM
2026 01 13 01 10 180  2.0  3.0   0.8    MM   6.3 179  998.1   2.1   5.0  -2.7   MM   MM    MM
2026 01 13 01 00 190  3.0  4.0    MM    MM    MM  MM  997.9   2.1   5.0  -2.6   MM +2.1    MM
2026 01 13 00 50 180  3.0  4.0   0.8    11   5.4 178  997.8   2.1   5.0  -2.7   MM   MM    MM
2026 01 13 00 40 180  4.0  5.0   0.8    MM   5.4 178  997.8   2.1   5.0  -2.7   MM   MM    MM
2026 01 13 00 30 170  4.0  5.0    MM    MM    MM  MM  997.6   2.1   5.1  -2.6   MM   MM    MM
2026 01 13 00 20 170  4.0  5.0   0.8    11   5.6 171  997.4   2.1   5.1  -2.7   MM   MM    MM
2026 01 13 00 10 180  4.0  5.0   0.8    MM   5.6 171  997.4    MM   5.1    MM   MM   MM    MM
2026 01 13 00 00 180  4.0  6.0    MM    MM    MM  MM  997.3   2.3   5.1  -2.1   MM +2.3    MM
2026 01 12 23 50 140  7.0  9.0   0.8    11   5.1 181  997.2   2.7   5.1  -1.7   MM   MM    MM
2026 01 12 23 40 110  7.0 10.0    MM    MM    MM  MM  997.0   2.7   5.1  -1.9   MM   MM    MM
2026 01 12 23 10 110  8.0  9.0   0.8    MM   5.5 190  996.6   2.6   5.1  -1.9   MM   MM    MM
2026 01 12 23 00 110  8.0  9.0    MM    MM    MM  MM  996.6   2.6   5.1  -2.0   MM +2.7    MM
2026 01 12 22 50 110  8.0  9.0   0.7    11   5.8 180  996.5   2.6   5.1  -2.1   MM   MM    MM
2026 01 12 22 40 120  8.0  9.0   0.7    MM   5.8 180  996.4   2.7   5.1  -2.4   MM   MM    MM
2026 01 12 22 30 120  6.0  8.0    MM    MM    MM  MM  996.2   2.7   5.1  -2.3   MM   MM    MM
2026 01 12 22 20 120  7.0  8.0   0.7    11   5.8 188  996.2   2.6   5.1  -2.4   MM   MM    MM
2026 01 12 22 10 130  6.0  8.0   0.7    MM   5.8 188  996.0   2.6   5.1  -2.6   MM   MM    MM
2026 01 12 22 00 130  6.0  8.0    MM    MM    MM  MM  995.8   2.6   5.0  -2.3   MM +3.1    MM
2026 01 12 21 50 120  6.0  7.0   0.7    11   6.2 189  995.7   2.6   5.0  -2.6   MM   MM    MM
2026 01 12 21 40 120  4.0  7.0    MM    MM    MM  MM  995.5   2.6   5.0  -2.4   MM   MM    MM
2026 01 12 21 30 130  4.0  5.0    MM    MM    MM  MM  995.4   2.6   5.0  -2.5   MM   MM    MM
2026 01 12 21 20 140  4.0  5.0   0.7    11   5.7 190  995.3   2.6   5.0  -2.1   MM   MM    MM
2026 01 12 21 10 140  3.0  5.0   0.7    MM   5.7 190  995.2   2.6   4.9  -2.1   MM   MM    MM
2026 01 12 21 00 130  4.0  5.0    MM    MM    MM  MM  995.0   2.6   5.0  -2.1   MM +3.5    MM
2026 01 12 20 50 140  4.0  5.0   0.7    11   5.9 182  994.9   2.6   5.1  -2.3   MM   MM    MM
2026 01 12 20 40 140  6.0  7.0    MM    MM    MM  MM  994.7   2.7   5.2  -2.3   MM   MM    MM
2026 01 12 20 30 120  6.0  8.0    MM    MM    MM  MM  994.4   2.7   5.2  -1.6   MM   MM    MM
2026 01 12 20 20 100  6.0  7.0   0.5    12   5.2 178  994.2   2.6   5.3  -0.9   MM   MM    MM
2026 01 12 20 10 100  6.0  6.0   0.5    MM   5.2 178  994.0   2.6   5.3  -0.4   MM   MM    MM
2026 01 12 20 00 110  6.0  7.0    MM    MM    MM  MM  993.8   2.6   5.3  -0.1   MM +3.3    MM
2026 01 12 19 50 110  6.0  7.0   0.6    11   8.0 169  993.7   2.4   5.3   0.0   MM   MM    MM
2026 01 12 19 40 110  6.0  8.0   0.6    MM   8.0 169  993.4   2.4   5.3   0.5   MM   MM    MM
2026 01 12 19 30 110  6.0  7.0    MM    MM    MM  MM  993.3   2.4   5.3   0.1   MM   MM    MM
2026 01 12 19 20 100  6.0  7.0   0.6    12   8.7 171  993.1   2.4   5.3  -0.3   MM   MM    MM
2026 01 12 19 10 110  5.0  6.0   0.6    MM   8.7 171  992.9   2.3   5.3  -0.7   MM   MM    MM
2026 01 12 19 00 100  4.0  5.0    MM    MM    MM  MM  992.7   2.3   5.3  -0.9   MM +3.1    MM
2026 01 12 18 50  80  4.0  5.0   0.6    12   8.4 167  992.5   2.2   5.2  -1.6   MM   MM    MM
2026 01 12 18 40  80  4.0  5.0    MM    MM    MM  MM  992.3   2.3   5.2  -1.9   MM   MM    MM
2026 01 12 18 30  90  4.0  4.0    MM    MM    MM  MM  992.1   2.3   5.2  -2.5   MM   MM    MM
2026 01 12 18 20  90  4.0  6.0   0.6    12   8.1 173  992.0   2.4   5.2  -2.8   MM   MM    MM
2026 01 12 18 10 100  5.0  7.0   0.6    MM   8.1 173  991.7   2.5   5.2  -3.2   MM   MM    MM
2026 01 12 18 00  90  5.0  6.0    MM    MM    MM  MM  991.5   2.3   5.2  -3.5   MM +2.5    MM
2026 01 12 17 50 100  4.0  5.0   0.5    12   7.6 170  991.4   2.3   5.2  -3.8   MM   MM    MM
2026 01 12 17 40  90  3.0  4.0    MM    MM    MM  MM  991.2   2.1   5.2  -3.9   MM   MM    MM
2026 01 12 17 30  80  3.0  4.0    MM    MM    MM  MM  991.0   2.0   5.2  -4.0   MM   MM    MM
2026 01 12 17 20  80  3.0  4.0   0.6    12   7.9 170  990.9   1.9    MM  -4.3   MM   MM    MM
2026 01 12 17 10  80  3.0  4.0   0.6    MM   7.9 170  990.7   1.9   5.2  -4.1   MM   MM    MM
2026 01 12 17 00 100  3.0  5.0    MM    MM    MM  MM  990.5   1.9   5.2  -4.1   MM +2.3    MM
2026 01 12 16 50 150  5.0  7.0   0.7    12   7.3 175  990.4   2.1   5.2  -3.4   MM   MM    MM
2026 01 12 16 40 180  5.0  7.0    MM    MM    MM  MM  990.2   2.0   5.2  -3.2   MM   MM    MM
2026 01 12 16 30 180  5.0  6.0    MM    MM    MM  MM  990.0   1.8   5.2  -3.3   MM   MM    MM
2026 01 12 16 20 180  5.0  6.0   0.7    12   8.6 185  989.8   1.8   5.2  -2.9   MM   MM    MM
2026 01 12 16 10 180  4.0  6.0   0.7    MM   8.6 185  989.7   1.7   5.2  -2.6   MM   MM    MM
2026 01 12 16 00 180  3.0  5.0    MM    MM    MM  MM  989.7   1.6   5.2  -2.2   MM +2.0    MM
2026 01 12 15 50 190  4.0  5.0   0.6    12   7.9 179  989.5   1.6   5.2  -2.2   MM   MM    MM
2026 01 12 15 40 200  4.0  5.0   0.6    MM   7.9 179  989.4   1.6   5.2  -1.9   MM   MM    MM
2026 01 12 15 30 200  4.0  6.0    MM    MM    MM  MM  989.3   1.5   5.2  -2.0   MM   MM    MM
2026 01 12 15 20 200  4.0  5.0   0.7    12   8.7 185  989.3   1.5   5.2  -1.9   MM   MM    MM
2026 01 12 15 10 200  4.0  5.0    MM    MM    MM  MM  989.1   1.6   5.2  -1.8   MM   MM    MM
2026 01 12 15 00 200  4.0  5.0    MM    MM    MM  MM  988.9   1.6   5.2  -1.6   MM +1.7    MM
2026 01 12 14 50 200  3.0  5.0   0.7    12   8.3 183  988.9   1.6   5.3  -1.6   MM   MM    MM
2026 01 12 14 40 190  3.0  5.0   0.7    MM   8.3 183  988.7   1.6   5.3  -1.6   MM   MM    MM
2026 01 12 14 30 200  3.0  4.0    MM    MM    MM  MM  988.7   1.7   5.2  -1.6   MM   MM    MM
2026 01 12 14 20 200  3.0  4.0   0.7    12   9.1 180  988.6   1.6   5.3  -1.9   MM   MM    MM
2026 01 12 14 10 200  3.0  4.0    MM    MM    MM  MM  988.4   1.7   5.2  -1.7   MM   MM    MM
2026 01 12 14 00 190  3.0  4.0    MM    MM    MM  MM  988.2   1.7   5.2  -1.8   MM +1.1    MM
2026 01 12 13 50 200  4.0  5.0   0.7    13   8.9 174  988.1   1.8   5.2  -1.6   MM   MM    MM
2026 01 12 13 40 190  4.0  5.0    MM    MM    MM  MM  988.1   1.8   5.2  -1.7   MM   MM    MM
2026 01 12 13 30 190  4.0  5.0    MM    MM    MM  MM  988.0   1.9   5.3  -1.6   MM   MM    MM
2026 01 12 13 20 190  4.0  5.0   0.7    13   8.0 188  987.9   1.9   5.3  -1.6   MM   MM    MM
2026 01 12 13 10 200  4.0  5.0   0.7    MM   8.0 188  987.8   2.0   5.2  -1.5   MM   MM    MM
2026 01 12 13 00 200  4.0  5.0    MM    MM    MM  MM  987.6   2.0   5.3  -1.6   MM +0.9    MM
2026 01 12 12 50 200  4.0  5.0   0.9    12   8.7 175  987.5   2.0   5.3  -1.6   MM   MM    MM
2026 01 12 12 40 190  4.0  5.0    MM    MM    MM  MM  987.4   2.0   5.2  -1.7   MM   MM    MM
2026 01 12 12 30 190  4.0  6.0    MM    MM    MM  MM  987.4   2.0   5.3  -1.6   MM   MM    MM
2026 01 12 12 20 190  4.0  5.0   0.7    12   8.4 180  987.4   2.0   5.2  -1.4   MM   MM    MM
2026 01 12 12 10 190  3.0  4.0   0.7    MM   8.4 180  987.4   2.0   5.2  -1.4   MM   MM    MM
2026 01 12 12 00 200  3.0  4.0    MM    MM    MM  MM  987.3   2.1   5.2  -0.9   MM +1.0    MM
2026 01 12 11 50 200  3.0  4.0   0.7    12   8.1 193  987.2   2.1   5.2  -0.9   MM   MM    MM
2026 01 12 11 40 200  2.0  3.0    MM    MM    MM  MM  987.2   2.0   5.2  -1.1   MM   MM    MM
2026 01 12 11 30 190  3.0  4.0    MM    MM    MM  MM  987.1   2.1   5.2  -1.0   MM   MM    MM
2026 01 12 11 20 180  2.0  4.0   0.6    12   8.0 178  987.1   2.1   5.2  -0.8   MM   MM    MM
2026 01 12 11 10 180  2.0  4.0   0.6    MM   8.0 178  987.1   2.1   5.2  -0.6   MM   MM    MM
2026 01 12 11 00 180  2.0  4.0    MM    MM    MM  MM  987.1   2.1   5.3  -0.4   MM +0.9    MM
2026 01 12 10 50 210  3.0  4.0   0.7    13   8.3 180  987.0   2.1   5.3  -0.4   MM   MM    MM
2026 01 12 10 40 210  2.0  3.0    MM    MM    MM  MM  986.9   2.0   5.3  -0.3   MM   MM    MM
2026 01 12 10 30 190  3.0  4.0    MM    MM    MM  MM  986.8   2.1   5.3  -0.2   MM   MM    MM
2026 01 12 10 20 220  2.0  3.0   0.7    11   8.5 180  986.7   2.0   5.3  -0.7   MM   MM    MM
2026 01 12 10 10 210  2.0  4.0    MM    MM    MM  MM  986.7   2.2   5.3  -0.4   MM   MM    MM
2026 01 12 10 00 220  3.0  4.0    MM    MM    MM  MM  986.7   2.2   5.3  -1.3   MM +0.6    MM
2026 01 12 09 50 240  2.0  3.0   0.6    13   7.8 181  986.7   2.1   5.3  -0.8   MM   MM    MM
2026 01 12 09 40 220  3.0  4.0    MM    MM    MM  MM  986.6   2.2   5.3  -1.1   MM   MM    MM
2026 01 12 09 30 210  2.0  3.0    MM    MM    MM  MM  986.5   2.3   5.3  -1.1   MM   MM    MM
2026 01 12 09 20 220  3.0  4.0   0.7    12   8.1 189  986.5   2.3   5.3  -1.3   MM   MM    MM
2026 01 12 09 10 220  2.0  4.0   0.7    MM   8.1 189  986.4   2.3   5.3  -1.1   MM   MM    MM
2026 01 12 09 00 210  3.0  4.0    MM    MM    MM  MM  986.4   2.3   5.3  -1.7   MM +0.4    MM
2026 01 12 08 50 220  3.0  4.0   0.7    13   7.7 179  986.3   2.3   5.3  -1.8   MM   MM    MM
2026 01 12 08 40 220  3.0  4.0    MM    MM    MM  MM  986.4   2.3   5.3  -1.7   MM   MM    MM
2026 01 12 08 30 220  3.0  4.0    MM    MM    MM  MM  986.3   2.4   5.3  -1.5   MM   MM    MM
2026 01 12 08 20 220  3.0  4.0   0.8    13   7.4 179  986.2   2.3   5.3  -1.9   MM   MM    MM
2026 01 12 08 10 210  3.0  4.0   0.8    MM   7.4 179  986.2   2.4   5.3  -1.6   MM   MM    MM
2026 01 12 08 00 210  4.0  4.0    MM    MM    MM  MM  986.2   2.3   5.3  -1.9   MM +0.3    MM
2026 01 12 07 50 220  3.0  4.0   0.8    13   7.5 183  986.1   2.3   5.3  -1.8   MM   MM    MM
2026 01 12 07 40 210  3.0  4.0   0.8    MM   7.5 183  986.1   2.3   5.3  -1.6   MM   MM    MM
2026 01 12 07 30 210  3.0  4.0    MM    MM    MM  MM  986.1   2.2   5.3  -1.8   MM   MM    MM
2026 01 12 07 20 200  3.0  4.0   0.8    13   7.5 188  986.0   2.3   5.3  -1.4   MM   MM    MM
2026 01 12 07 10 200  4.0  5.0   0.8    MM   7.5 188  986.1   2.2   5.3  -1.4   MM   MM    MM
2026 01 12 07 00 200  4.0  5.0    MM    MM    MM  MM  986.1   2.4   5.3  -1.1   MM +0.0    MM
2026 01 12 06 50 200  4.0  5.0   0.7    13   6.3 186  986.1   2.5   5.3  -1.0   MM   MM    MM
2026 01 12 06 40 200  5.0  6.0   0.7    MM   6.3 186  986.0   2.6   5.3  -1.3   MM   MM    MM
2026 01 12 06 30 200  5.0  6.0    MM    MM    MM  MM  985.9   2.6   5.3  -1.3   MM   MM    MM
2026 01 12 06 20 200  5.0  6.0   0.8    11   6.9 179  986.0   2.7   5.3  -1.0   MM   MM    MM
2026 01 12 06 10 200  5.0  6.0    MM    MM    MM  MM  986.0   2.7   5.3  -1.0   MM   MM    MM
2026 01 12 06 00 200  5.0  6.0    MM    MM    MM  MM  986.0   2.7   5.3  -0.9   MM +0.0    MM
2026 01 12 05 50 200  4.0  6.0   1.0    13   7.5 178  986.0   2.8   5.3  -0.6   MM   MM    MM
2026 01 12 05 40 190  5.0  6.0   1.0    MM   7.5 178  985.9   2.7   5.3  -0.9   MM   MM    MM
2026 01 12 05 30 190  5.0  6.0    MM    MM    MM  MM  985.9   2.8   5.3  -0.8   MM   MM    MM
2026 01 12 05 20 190  5.0  6.0   0.9    12   6.8 182  985.9   2.7   5.3  -1.3   MM   MM    MM
2026 01 12 05 10 180  5.0  5.0   0.9    MM   6.8 182  985.9   2.8   5.3  -1.1   MM   MM    MM
2026 01 12 05 00 190  4.0  6.0    MM    MM    MM  MM  985.9   2.7   5.4  -1.4   MM -0.3    MM
2026 01 12 04 50 190  4.0  6.0   0.9    13   6.4 183  986.0   2.8   5.3  -1.5   MM   MM    MM
2026 01 12 04 40 190  5.0  6.0    MM    MM    MM  MM  986.0   2.8   5.3  -1.2   MM   MM    MM
2026 01 12 04 30 200  5.0  6.0    MM    MM    MM  MM  985.9   2.8   5.3  -1.2   MM   MM    MM
2026 01 12 04 20 190  5.0  6.0   1.1    13   7.0 178  985.9   2.8   5.3  -1.1   MM   MM    MM
2026 01 12 04 10 190  5.0  7.0   1.1    MM   7.0 178  986.0   2.8   5.3  -0.9   MM   MM    MM
2026 01 12 04 00 190  5.0  6.0    MM    MM    MM  MM  986.0   2.8   5.3  -0.6   MM +0.0    MM
2026 01 12 03 50 190  6.0  7.0   1.0    11   7.0 179  986.1   2.7   5.3  -0.4   MM   MM    MM
2026 01 12 03 40 190  5.0  7.0   1.0    MM   7.0 179  986.2   2.8   5.3   0.3   MM   MM    MM
2026 01 12 03 30 190  6.0  7.0    MM    MM    MM  MM  986.2   2.8   5.3   0.6   MM   MM    MM
2026 01 12 03 20 180  4.0  6.0   1.0    12   7.5 179  986.2   2.9   5.3   2.2   MM   MM    MM
2026 01 12 03 10 150  3.0  4.0   1.0    MM   7.5 179  986.2   3.0   5.3   2.8   MM   MM    MM
2026 01 12 03 00 130  3.0  4.0    MM    MM    MM  MM  986.2   3.0   5.3   2.8   MM +0.0    MM
2026 01 12 02 50 120  3.0  4.0   1.3    12   8.0 183  986.2   3.1   5.3   2.8   MM   MM    MM
2026 01 12 02 40 120  2.0  3.0    MM    MM    MM  MM  986.2   3.1   5.3   2.8   MM   MM    MM
2026 01 12 02 30 130  2.0  2.0    MM    MM    MM  MM  986.2   3.1   5.3   2.6   MM   MM    MM
2026 01 12 02 20 130  2.0  3.0   1.2    13   7.5 180  986.2   3.1   5.3   2.4   MM   MM    MM
2026 01 12 02 10 130  2.0  3.0   1.2    MM   7.5 180  986.2   3.2   5.3   2.0   MM   MM    MM
2026 01 12 02 00 130  2.0  3.0    MM    MM    MM  MM  986.2   3.2   5.3   1.5   MM +0.0    MM
2026 01 12 01 50 150  2.0  3.0   1.3    13   7.3 183  986.2   3.1   5.3   1.2   MM   MM    MM
2026 01 12 01 40 150  3.0  4.0    MM    MM    MM  MM  986.2   3.1   5.3   1.1   MM   MM    MM
2026 01 12 01 30 160  4.0  5.0    MM    MM    MM  MM  986.1   3.1   5.3   1.0   MM   MM    MM
2026 01 12 01 20 170  5.0  6.0   1.4    14   7.1 179  986.1   3.0   5.3   0.8   MM   MM    MM
2026 01 12 01 10 170  5.0  6.0   1.4    MM   7.1 179  986.1   3.0   5.3   0.9   MM   MM    MM
2026 01 12 01 00 170  5.0  6.0    MM    MM    MM  MM  986.2   3.0   5.3   0.7   MM +0.0    MM
2026 01 12 00 50 170  5.0  7.0   1.3    13   6.2 175  986.2   3.0   5.3   0.7   MM   MM    MM
2026 01 12 00 40 170  5.0  6.0    MM    MM    MM  MM  986.2   2.9   5.3   0.6   MM   MM    MM
2026 01 12 00 30 170  6.0  7.0    MM    MM    MM  MM  986.4   2.9   5.3   0.7   MM   MM    MM
2026 01 12 00 20 180  6.0  7.0   1.4    14   5.9 181  986.3   2.8   5.3   0.6   MM   MM    MM
2026 01 12 00 10 180  6.0  8.0   1.4    MM   5.9 181  986.3   2.6   5.3   1.0   MM   MM    MM
2026 01 12 00 00 180  6.0  8.0    MM    MM    MM  MM  986.4   2.5   5.3   1.6   MM +0.6    MM
2026 01 11 23 50 180  7.0  9.0   1.5    14   6.1 177  986.4   2.4   5.3   2.1   MM   MM    MM
2026 01 11 23 40 180  8.0 10.0    MM    MM    MM  MM  986.5   2.5   5.3   2.3   MM   MM    MM
2026 01 11 23 10 180  7.0  9.0   1.4    MM   5.9 180  986.4   2.9   5.3   2.6   MM   MM    MM
2026 01 11 23 00 180  7.0  8.0    MM    MM    MM  MM  986.4   2.9   5.3   2.6   MM +1.0    MM
2026 01 11 22 50 180  7.0  8.0   1.5    14   5.9 179  986.5   3.0   5.3   2.9   MM   MM    MM
2026 01 11 22 40 170  6.0  7.0   1.5    MM   5.9 179  986.5   3.1   5.3    MM   MM   MM    MM
2026 01 11 22 30 180  6.0  7.0    MM    MM    MM  MM  986.5   3.2   5.3    MM   MM   MM    MM
2026 01 11 22 20 170  6.0 10.0   1.6    14   6.4 172  986.5   3.3   5.3    MM   MM   MM    MM
2026 01 11 22 10 130  9.0 10.0   1.6    MM   6.4 172  986.3   3.7   5.3    MM   MM   MM    MM
2026 01 11 22 00 130  8.0 10.0    MM    MM    MM  MM  986.2   3.7   5.3    MM   MM +1.5    MM
2026 01 11 21 50 110  9.0 11.0   1.5    12   5.7 162  986.0   3.6   5.3    MM   MM   MM    MM
2026 01 11 21 40 110  9.0 11.0   1.5    MM   5.7 162  985.9   3.7   5.3    MM   MM   MM    MM
2026 01 11 21 30 110 10.0 12.0    MM    MM    MM  MM  985.9   3.7   5.4    MM   MM   MM    MM
2026 01 11 21 20 110 10.0 12.0   1.5    14   5.6 162  985.8   3.8   5.4    MM   MM   MM    MM
2026 01 11 21 10 110 10.0 13.0   1.5    MM   5.6 162  985.8   3.8   5.4    MM   MM   MM    MM
2026 01 11 21 00 110 11.0 13.0    MM    MM    MM  MM  985.6   3.7   5.4    MM   MM +1.8    MM
2026 01 11 20 50 110 11.0 13.0   1.5    14   5.7 155  985.7   3.7   5.4    MM   MM   MM    MM
2026 01 11 20 40 110 11.0 12.0    MM    MM    MM  MM  985.5   3.7   5.4    MM   MM   MM    MM
2026 01 11 20 30 110 11.0 13.0    MM    MM    MM  MM  985.5   3.7   5.4    MM   MM   MM    MM
2026 01 11 20 20 110 11.0 13.0   1.6    15   5.9 156  985.4   3.7   5.4    MM   MM   MM    MM
2026 01 11 20 10 110 11.0 13.0    MM    MM    MM  MM  985.4   3.7   5.4    MM   MM   MM    MM
2026 01 11 20 00 110 11.0 14.0    MM    MM    MM  MM  985.2   3.7   5.4    MM   MM +1.9    MM
2026 01 11 19 50 110 11.0 14.0   1.4    13   5.3 162  985.1   3.8   5.4    MM   MM   MM    MM
2026 01 11 19 40 110 11.0 14.0   1.4    MM   5.3 162  985.1   3.8   5.4    MM   MM   MM    MM
2026 01 11 19 30 110 11.0 13.0    MM    MM    MM  MM  984.9   3.8   5.4    MM   MM   MM    MM
2026 01 11 19 20 110 12.0 14.0   1.5    14   6.0 159  984.7   3.7   5.4    MM   MM   MM    MM
2026 01 11 19 10 110 11.0 13.0   1.5    MM   6.0 159  984.6   3.7   5.4    MM   MM   MM    MM
2026 01 11 19 00 110 10.0 12.0    MM    MM    MM  MM  984.6   3.8   5.4    MM   MM +1.8    MM
2026 01 11 18 50 110 10.0 13.0   1.5    14   6.2 159  984.5   3.8   5.4    MM   MM   MM    MM
2026 01 11 18 40 110 10.0 12.0    MM    MM    MM  MM  984.2   3.8   5.4    MM   MM   MM    MM
2026 01 11 18 30 110 10.0 12.0    MM    MM    MM  MM  984.1   3.8   5.4    MM   MM   MM    MM
2026 01 11 18 20 110 11.0 13.0   1.7    15   6.7 158  984.0   3.7   5.4    MM   MM   MM    MM
2026 01 11 18 10 110 10.0 13.0   1.7    MM   6.7 158  984.0   3.7   5.4    MM   MM   MM    MM
2026 01 11 18 00 110 10.0 12.0    MM    MM    MM  MM  983.9   3.7   5.4    MM   MM +1.3    MM
2026 01 11 17 50 100 10.0 11.0   1.7    15   6.8 148  983.8   3.6    MM    MM   MM   MM    MM
2026 01 11 17 40 100 10.0 11.0    MM    MM    MM  MM  983.8   3.7   5.4    MM   MM   MM    MM
2026 01 11 17 30 110 10.0 12.0    MM    MM    MM  MM  983.5   3.7   5.4    MM   MM   MM    MM
2026 01 11 17 20 110 10.0 12.0   1.8    12   7.2 166  983.6   3.7   5.4    MM   MM   MM    MM
2026 01 11 17 10 110  9.0 11.0    MM    MM    MM  MM  983.4   3.7   5.4    MM   MM   MM    MM
2026 01 11 17 00 110 10.0 12.0    MM    MM    MM  MM  983.4   3.6   5.4    MM   MM +0.8    MM
2026 01 11 16 50 110  9.0 12.0   1.7    13   7.4 164  983.3   3.6   5.4    MM   MM   MM    MM
2026 01 11 16 40 110  9.0 11.0    MM    MM    MM  MM  983.2   3.6   5.4    MM   MM   MM    MM
2026 01 11 16 30 110  9.0 11.0    MM    MM    MM  MM  983.1   3.7   5.4    MM   MM   MM    MM
2026 01 11 16 20 110  9.0 11.0   1.7    12   7.2 168  983.0   3.7   5.4    MM   MM   MM    MM
2026 01 11 16 10 110  9.0 11.0    MM    MM    MM  MM  982.9   3.8   5.4   3.8   MM   MM    MM
2026 01 11 16 00 110 10.0 12.0    MM    MM    MM  MM  982.8   4.0   5.4   3.8   MM +0.0    MM
2026 01 11 15 50 120 10.0 12.0   1.6    13   7.0 168  982.9   4.1   5.4   3.7   MM   MM    MM
2026 01 11 15 40 120  9.0 12.0   1.6    MM   7.0 168  982.7   4.0   5.4   3.9   MM   MM    MM
2026 01 11 15 30 120 10.0 13.0    MM    MM    MM  MM  982.7   3.9   5.4   3.8   MM   MM    MM
2026 01 11 15 20 110 10.0 12.0   1.6    11   6.9 163  982.6   3.9   5.4   3.9   MM   MM    MM
2026 01 11 15 10 110 11.0 13.0   1.6    MM   6.9 163  982.5   3.9   5.4   3.9   MM   MM    MM
2026 01 11 15 00 120 10.0 12.0    MM    MM    MM  MM  982.6   3.9   5.4   3.9   MM +0.0    MM
2026 01 11 14 50 120 10.0 12.0   1.6    13   7.1 156  982.6   3.9   5.4   3.9   MM   MM    MM
2026 01 11 14 40 120  9.0 11.0    MM    MM    MM  MM  982.8   4.0   5.4   4.0   MM   MM    MM
2026 01 11 14 30 110  9.0 11.0    MM    MM    MM  MM  982.8   4.0   5.4   3.9   MM   MM    MM
2026 01 11 14 20 110 10.0 12.0   1.6    13   6.6 164  982.7   4.1   5.4   3.7   MM   MM    MM
2026 01 11 14 10 110 10.0 12.0   1.6    MM   6.6 164  982.8   4.0   5.4   3.7   MM   MM    MM
2026 01 11 14 00 110  9.0 12.0    MM    MM    MM  MM  982.7   4.0   5.5   3.9   MM +0.3    MM
2026 01 11 13 50 110  9.0 11.0   1.8    12   7.1 165  982.8   3.9   5.5   3.9   MM   MM    MM
2026 01 11 13 40 110  9.0 10.0    MM    MM    MM  MM  982.8   4.1   5.5   4.1   MM   MM    MM
