#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 19 40 220 10.3 11.3    MM    MM    MM  MM  991.3   6.5    MM   5.8   MM   MM    MM
2026 01 15 19 30 220 10.3 11.3    MM    MM    MM  MM  990.9   6.5    MM   5.9   MM   MM    MM
2026 01 15 19 20 220  9.8 11.3    MM    MM    MM  MM  990.9   6.5    MM   5.9   MM   MM    MM
2026 01 15 19 10 210  9.8 10.8    MM    MM    MM  MM  990.8   6.6    MM   6.1   MM   MM    MM
2026 01 15 19 00 210 10.3 11.3    MM    MM    MM  MM  990.8   6.6    MM   6.1   MM -1.8    MM
2026 01 15 18 50 200 10.3 11.3    MM    MM    MM  MM  990.8   6.5    MM   6.2   MM   MM    MM
2026 01 15 18 40 200  9.8 10.8    MM    MM    MM  MM  990.8   6.5    MM   6.2   MM   MM    MM
2026 01 15 18 30 200  8.8  9.8    MM    MM    MM  MM  990.8   6.4    MM   6.2   MM   MM    MM
2026 01 15 18 20 200  9.3 10.3    MM    MM    MM  MM  991.1   6.4    MM   6.2   MM   MM    MM
2026 01 15 18 10 200  9.8 10.3    MM    MM    MM  MM  991.1   6.4    MM   6.2   MM   MM    MM
2026 01 15 18 00 200  9.3 10.3    MM    MM    MM  MM  991.1   6.3    MM   6.1   MM -2.0    MM
2026 01 15 17 50 200  8.8  9.8    MM    MM    MM  MM  991.1   6.3    MM   6.1   MM   MM    MM
2026 01 15 17 40 200  8.8  9.8    MM    MM    MM  MM  991.2   6.3    MM   6.1   MM   MM    MM
2026 01 15 17 30 200  9.3  9.8    MM    MM    MM  MM  991.3   6.3    MM   6.0   MM   MM    MM
2026 01 15 17 20 200  8.2  9.3    MM    MM    MM  MM  991.5   6.3    MM   6.0   MM   MM    MM
2026 01 15 17 10 200  8.8  9.8    MM    MM    MM  MM  991.4   6.4    MM   6.0   MM   MM    MM
2026 01 15 17 00 190  8.8  9.8    MM    MM    MM  MM  991.6   6.4    MM   6.0   MM -1.7    MM
2026 01 15 16 50 190  8.8  9.8    MM    MM    MM  MM  991.6   6.3    MM   6.0   MM   MM    MM
2026 01 15 16 40 190  8.8  9.8    MM    MM    MM  MM  991.7   6.3    MM   6.0   MM   MM    MM
2026 01 15 16 30 180  8.2  8.8    MM    MM    MM  MM  991.6   6.2    MM   5.9   MM   MM    MM
2026 01 15 16 20 190  7.7  8.8    MM    MM    MM  MM  992.0   6.2    MM   5.9   MM   MM    MM
2026 01 15 16 10 190  7.2  8.2    MM    MM    MM  MM  992.2   6.2    MM   5.9   MM   MM    MM
2026 01 15 16 00 190  7.7  8.2    MM    MM    MM  MM  992.5   6.2    MM   5.9   MM -1.3    MM
2026 01 15 15 50 190  7.2  8.2    MM    MM    MM  MM  992.8   6.2    MM   5.9   MM   MM    MM
2026 01 15 15 40 200  7.2  7.7    MM    MM    MM  MM  993.0   6.1    MM   5.8   MM   MM    MM
2026 01 15 15 30 200  7.7  8.2    MM    MM    MM  MM  993.2   6.1    MM   5.9   MM   MM    MM
2026 01 15 15 20 200  7.2  8.2    MM    MM    MM  MM  993.4   6.1    MM   5.9   MM   MM    MM
2026 01 15 15 10 190  6.7  7.7    MM    MM    MM  MM  993.2   6.1    MM   5.9   MM   MM    MM
2026 01 15 15 00 190  7.2  7.7    MM    MM    MM  MM  993.1   6.1    MM   6.0   MM -1.3    MM
2026 01 15 14 50 180  7.2  8.2    MM    MM    MM  MM  993.2   6.1    MM   6.0   MM   MM    MM
2026 01 15 14 40 180  7.7  8.8    MM    MM    MM  MM  993.3   6.1    MM   6.0   MM   MM    MM
2026 01 15 14 30 180  8.2  8.8    MM    MM    MM  MM  993.5   6.0    MM   5.9   MM   MM    MM
2026 01 15 14 20 170  8.2  8.8    MM    MM    MM  MM  993.5   6.1    MM   6.0   MM   MM    MM
2026 01 15 14 10 170  7.2  7.7    MM    MM    MM  MM  993.4   6.1    MM   6.0   MM   MM    MM
2026 01 15 14 00 170  7.2  7.7    MM    MM    MM  MM  993.3   6.1    MM   6.0   MM -1.6    MM
2026 01 15 13 50 170  7.2  8.2    MM    MM    MM  MM  993.4   6.2    MM   6.1   MM   MM    MM
2026 01 15 13 40 170  7.2  7.7    MM    MM    MM  MM  993.5   6.2    MM   6.1   MM   MM    MM
2026 01 15 13 30 170  7.7  8.8    MM    MM    MM  MM  993.7   6.2    MM   6.1   MM   MM    MM
2026 01 15 13 20 170  7.7  8.2    MM    MM    MM  MM  993.8   6.1    MM   6.0   MM   MM    MM
2026 01 15 13 10 160  6.7  7.7    MM    MM    MM  MM  993.8   6.1    MM   6.0   MM   MM    MM
2026 01 15 13 00 160  6.7  7.2    MM    MM    MM  MM  993.8   6.1    MM   6.0   MM -1.9    MM
2026 01 15 12 50 170  6.7  7.2    MM    MM    MM  MM  994.0   6.1    MM   6.0   MM   MM    MM
2026 01 15 12 40 160  6.7  7.2    MM    MM    MM  MM  994.1   6.1    MM   5.9   MM   MM    MM
2026 01 15 12 30 160  6.7  7.2    MM    MM    MM  MM  994.2   6.1    MM   5.9   MM   MM    MM
2026 01 15 12 20 160  6.7  7.2    MM    MM    MM  MM  994.3   6.2    MM   6.0   MM   MM    MM
2026 01 15 12 10 160  6.2  6.7    MM    MM    MM  MM  994.4   6.2    MM   6.0   MM   MM    MM
2026 01 15 12 00 170  6.2  6.2    MM    MM    MM  MM  994.4   6.2    MM   5.9   MM -1.5    MM
2026 01 15 11 50 180  6.2  6.7    MM    MM    MM  MM  994.6   6.3    MM   6.0   MM   MM    MM
2026 01 15 11 40 180  6.7  7.2    MM    MM    MM  MM  994.7   6.4    MM   6.1   MM   MM    MM
2026 01 15 11 30 180  6.7  7.2    MM    MM    MM  MM  994.6   6.4    MM   6.0   MM   MM    MM
2026 01 15 11 20 180  7.2  8.2    MM    MM    MM  MM  994.6   6.4    MM   6.0   MM   MM    MM
2026 01 15 11 10 180  8.2  9.3    MM    MM    MM  MM  994.7   6.4    MM   5.9   MM   MM    MM
2026 01 15 11 00 180  8.2  8.8    MM    MM    MM  MM  995.0   6.4    MM   5.9   MM -2.0    MM
2026 01 15 10 50 180  8.2  8.8    MM    MM    MM  MM  995.2   6.4    MM   5.8   MM   MM    MM
2026 01 15 10 40 170  8.8  9.8    MM    MM    MM  MM  995.0   6.5    MM   5.9   MM   MM    MM
2026 01 15 10 30 180  8.8  9.8    MM    MM    MM  MM  995.3   6.6    MM   5.9   MM   MM    MM
2026 01 15 10 20 180  9.3 10.8    MM    MM    MM  MM  995.3   6.6    MM   5.9   MM   MM    MM
2026 01 15 10 10 180  7.2  9.3    MM    MM    MM  MM  995.3   6.5    MM   5.8   MM   MM    MM
2026 01 15 10 00 180  6.7  7.7    MM    MM    MM  MM  995.7   6.5    MM   5.8   MM -2.3    MM
2026 01 15 09 50 170  7.2  8.2    MM    MM    MM  MM  995.7   6.6    MM   5.9   MM   MM    MM
2026 01 15 09 40 170  7.7  8.2    MM    MM    MM  MM  995.7   6.6    MM   5.7   MM   MM    MM
2026 01 15 09 30 170  7.7  9.3    MM    MM    MM  MM  995.6   6.7    MM   5.6   MM   MM    MM
2026 01 15 09 20 170  8.2  9.3    MM    MM    MM  MM  995.7   6.7    MM   5.5   MM   MM    MM
2026 01 15 09 10 180  8.8  9.3    MM    MM    MM  MM  996.0   6.7    MM   5.4   MM   MM    MM
2026 01 15 09 00 180  8.8  9.8    MM    MM    MM  MM  996.0   6.8    MM   5.3   MM -3.0    MM
2026 01 15 08 50 180  9.3  9.8    MM    MM    MM  MM  996.1   6.9    MM   5.3   MM   MM    MM
2026 01 15 08 40 180  8.8  9.8    MM    MM    MM  MM  996.0   6.5    MM   6.1   MM   MM    MM
2026 01 15 08 30 180  7.7  8.2    MM    MM    MM  MM  996.3   6.2    MM   6.2   MM   MM    MM
2026 01 15 08 20 180  6.7  7.7    MM    MM    MM  MM  996.7   6.3    MM   6.3   MM   MM    MM
2026 01 15 08 10 170  6.2  6.7    MM    MM    MM  MM  997.1   6.4    MM   6.4   MM   MM    MM
2026 01 15 08 00 170  5.1  5.7    MM    MM    MM  MM  997.0   6.4    MM   6.4   MM -3.4    MM
2026 01 15 07 50 170  4.6  5.1    MM    MM    MM  MM  997.1   6.4    MM   6.4   MM   MM    MM
2026 01 15 07 40 180  4.1  5.1    MM    MM    MM  MM  997.3   6.4    MM   6.4   MM   MM    MM
2026 01 15 07 30 180  5.1  5.7    MM    MM    MM  MM  997.6   6.5    MM   6.5   MM   MM    MM
2026 01 15 07 20 170  5.1  5.7    MM    MM    MM  MM  997.7   6.5    MM   6.5   MM   MM    MM
2026 01 15 07 10 160  5.7  6.2    MM    MM    MM  MM  997.8   6.4    MM   6.4   MM   MM    MM
2026 01 15 07 00 160  6.2  6.7    MM    MM    MM  MM  998.0   6.4    MM   6.3   MM -4.1    MM
2026 01 15 06 50 160  7.2  8.2    MM    MM    MM  MM  997.9   6.6    MM   6.5   MM   MM    MM
2026 01 15 06 40 170  8.8  9.8    MM    MM    MM  MM  998.0   6.5    MM   6.4   MM   MM    MM
2026 01 15 06 30 170  8.8  9.8    MM    MM    MM  MM  998.3   6.5    MM   6.3   MM   MM    MM
2026 01 15 06 20 160  7.2  9.3    MM    MM    MM  MM  998.6   6.3    MM   6.1   MM   MM    MM
2026 01 15 06 10 160  6.7  7.2    MM    MM    MM  MM  998.9   6.3    MM   6.1   MM   MM    MM
2026 01 15 06 00 160  5.7  6.7    MM    MM    MM  MM  999.0   6.3    MM   6.1   MM -2.0    MM
2026 01 15 05 50 160  5.1  5.7    MM    MM    MM  MM  999.1   6.3    MM   6.0   MM   MM    MM
2026 01 15 05 40 170  4.6  5.1    MM    MM    MM  MM  999.4   6.5    MM   6.2   MM   MM    MM
2026 01 15 05 30 170  4.1  4.6    MM    MM    MM  MM  999.6   6.5    MM   6.2   MM   MM    MM
2026 01 15 05 20 170  4.6  5.1    MM    MM    MM  MM  999.7   6.4    MM   6.0   MM   MM    MM
2026 01 15 05 10 180  4.1  5.1    MM    MM    MM  MM  999.9   6.4    MM   5.9   MM   MM    MM
2026 01 15 05 00 180  4.6  5.7    MM    MM    MM  MM 1000.4   6.4    MM   5.8   MM -1.7    MM
2026 01 15 04 50 180  5.1  5.7    MM    MM    MM  MM 1000.6   6.4    MM   5.7   MM   MM    MM
2026 01 15 04 40 190  6.2  6.7    MM    MM    MM  MM 1001.0   6.5    MM   5.8   MM   MM    MM
2026 01 15 04 30 190  7.2  8.2    MM    MM    MM  MM 1001.4   6.4    MM   5.7   MM   MM    MM
2026 01 15 04 20 180  6.7  8.2    MM    MM    MM  MM 1002.0   6.3    MM   5.5   MM   MM    MM
2026 01 15 04 10 190  7.2  7.7    MM    MM    MM  MM 1002.2   6.4    MM   5.6   MM   MM    MM
2026 01 15 04 00 190  6.7  7.7    MM    MM    MM  MM 1002.1   6.4    MM   5.7   MM -0.7    MM
2026 01 15 03 50 190  4.6  5.7    MM    MM    MM  MM 1001.7   6.2    MM   5.5   MM   MM    MM
2026 01 15 03 40 180  4.1  5.1    MM    MM    MM  MM 1001.5   6.3    MM   5.6   MM   MM    MM
2026 01 15 03 30 170  5.1  5.7    MM    MM    MM  MM 1001.2   6.3    MM   5.6   MM   MM    MM
2026 01 15 03 20 170  4.6  5.7    MM    MM    MM  MM 1001.0   6.3    MM   5.7   MM   MM    MM
2026 01 15 03 10 170  4.6  5.7    MM    MM    MM  MM 1000.9   6.3    MM   5.7   MM   MM    MM
2026 01 15 03 00 160  4.6  6.2    MM    MM    MM  MM 1000.9   6.3    MM   5.7   MM -2.1    MM
2026 01 15 02 50 160  6.2  7.2    MM    MM    MM  MM 1001.5   6.2    MM   5.6   MM   MM    MM
2026 01 15 02 40 170  5.7  6.2    MM    MM    MM  MM 1001.7   6.2    MM   5.6   MM   MM    MM
2026 01 15 02 30 180  5.7  6.2    MM    MM    MM  MM 1002.0   6.3    MM   5.7   MM   MM    MM
2026 01 15 02 20 180  4.6  5.1    MM    MM    MM  MM 1002.2   6.4    MM   5.7   MM   MM    MM
2026 01 15 02 10 180  5.1  5.7    MM    MM    MM  MM 1002.1   6.4    MM   5.6   MM   MM    MM
2026 01 15 02 00 170  5.1  6.2    MM    MM    MM  MM 1002.1   6.3    MM   5.5   MM -0.9    MM
2026 01 15 01 50 170  4.6  5.1    MM    MM    MM  MM 1002.2   6.3    MM   5.4   MM   MM    MM
2026 01 15 01 40 190  3.1  3.6    MM    MM    MM  MM 1002.0   6.4    MM   5.4   MM   MM    MM
2026 01 15 01 30 210  4.1  4.6    MM    MM    MM  MM 1002.1   6.4    MM   5.4   MM   MM    MM
2026 01 15 01 20 200  5.1  5.7    MM    MM    MM  MM 1002.3   6.3    MM   5.3   MM   MM    MM
2026 01 15 01 10 210  5.7  6.2    MM    MM    MM  MM 1002.7   6.3    MM   5.3   MM   MM    MM
2026 01 15 01 00 210  5.7  6.2    MM    MM    MM  MM 1002.8   6.3    MM   5.3   MM +0.0    MM
2026 01 15 00 50 210  6.7  7.2    MM    MM    MM  MM 1002.8   6.4    MM   5.3   MM   MM    MM
2026 01 15 00 40 210  6.7  7.2    MM    MM    MM  MM 1002.9   6.4    MM   5.2   MM   MM    MM
2026 01 15 00 30 210  6.7  7.2    MM    MM    MM  MM 1002.9   6.4    MM   5.1   MM   MM    MM
2026 01 15 00 20 210  7.2  7.7    MM    MM    MM  MM 1002.9   6.4    MM   5.0   MM   MM    MM
2026 01 15 00 10 210  7.2  7.7    MM    MM    MM  MM 1003.1   6.4    MM   5.0   MM   MM    MM
2026 01 15 00 00 210  7.7  8.2    MM    MM    MM  MM 1003.0   6.4    MM   5.0   MM +0.3    MM
2026 01 14 23 50 210  7.7  8.8    MM    MM    MM  MM 1003.1   6.4    MM   5.0   MM   MM    MM
2026 01 14 23 40 200  7.7  8.2    MM    MM    MM  MM 1003.2   6.4    MM   5.0   MM   MM    MM
2026 01 14 23 20 200  7.7  8.8    MM    MM    MM  MM 1003.2   6.5    MM   5.0   MM   MM    MM
2026 01 14 23 10 200  8.2  9.3    MM    MM    MM  MM 1003.2   6.4    MM   4.8   MM   MM    MM
2026 01 14 23 00 200  8.2  9.3    MM    MM    MM  MM 1003.0   6.5    MM   4.9   MM -0.0    MM
2026 01 14 22 50 190  8.2  9.3    MM    MM    MM  MM 1002.9   6.4    MM   5.0   MM   MM    MM
2026 01 14 22 40 190  8.2  8.8    MM    MM    MM  MM 1003.0   6.3    MM   5.0   MM   MM    MM
2026 01 14 22 30 190  7.7  8.8    MM    MM    MM  MM 1003.0   6.3    MM   5.2   MM   MM    MM
2026 01 14 22 20 190  7.2  7.7    MM    MM    MM  MM 1003.0   6.3    MM   5.2   MM   MM    MM
2026 01 14 22 10 190  7.2  8.8    MM    MM    MM  MM 1002.9   6.3    MM   5.2   MM   MM    MM
2026 01 14 22 00 180  8.2  8.8    MM    MM    MM  MM 1002.7   6.3    MM   5.3   MM +0.0    MM
2026 01 14 21 50 180  8.2  8.2    MM    MM    MM  MM 1002.6   6.3    MM   5.2   MM   MM    MM
2026 01 14 21 40 180  8.2  8.8    MM    MM    MM  MM 1002.6   6.3    MM   5.3   MM   MM    MM
2026 01 14 21 30 170  8.2  8.8    MM    MM    MM  MM 1002.5   6.3    MM   5.3   MM   MM    MM
2026 01 14 21 20 180  8.2  8.8    MM    MM    MM  MM 1002.7   6.3    MM   5.3   MM   MM    MM
2026 01 14 21 10 170  8.2  8.8    MM    MM    MM  MM 1002.8   6.2    MM   5.2   MM   MM    MM
2026 01 14 21 00 160  7.2  7.7    MM    MM    MM  MM 1002.7   6.2    MM   5.1   MM +0.0    MM
2026 01 14 20 50 170  7.2  7.7    MM    MM    MM  MM 1002.6   6.3    MM   5.0   MM   MM    MM
2026 01 14 20 40 180  7.2  7.7    MM    MM    MM  MM 1002.8   6.3    MM   4.9   MM   MM    MM
2026 01 14 20 30 180  7.2  7.7    MM    MM    MM  MM 1002.7   6.2    MM   4.9   MM   MM    MM
2026 01 14 20 20 180  7.2  7.7    MM    MM    MM  MM 1002.8   6.2    MM   4.8   MM   MM    MM
2026 01 14 20 10 180  7.7  8.2    MM    MM    MM  MM 1002.8   6.2    MM   4.6   MM   MM    MM
2026 01 14 20 00 190  7.2  8.2    MM    MM    MM  MM 1002.9   6.2    MM   4.7   MM -0.0    MM
2026 01 14 19 50 190  6.7  7.2    MM    MM    MM  MM 1002.9   6.2    MM   4.6   MM   MM    MM
2026 01 14 19 40 190  6.2  7.2    MM    MM    MM  MM 1002.8   6.2    MM   4.3   MM   MM    MM
2026 01 14 19 30 200  6.2  6.7    MM    MM    MM  MM 1002.6   6.4    MM   4.2   MM   MM    MM
2026 01 14 19 20 200  6.7  7.7    MM    MM    MM  MM 1002.6   6.4    MM   3.9   MM   MM    MM
2026 01 14 19 10 210  7.7  8.2    MM    MM    MM  MM 1002.5   6.4    MM   3.9   MM   MM    MM
2026 01 14 19 00 210  8.2  8.8    MM    MM    MM  MM 1002.6   6.4    MM   3.8   MM -1.2    MM
2026 01 14 18 50 210  8.2  8.8    MM    MM    MM  MM 1002.6   6.4    MM   3.9   MM   MM    MM
2026 01 14 18 40 220  7.7  8.2    MM    MM    MM  MM 1002.7   6.4    MM   4.0   MM   MM    MM
2026 01 14 18 30 220  7.7  8.2    MM    MM    MM  MM 1002.7   6.4    MM   4.0   MM   MM    MM
2026 01 14 18 20 220  7.7  8.8    MM    MM    MM  MM 1002.6   6.5    MM   3.9   MM   MM    MM
2026 01 14 18 10 230  8.8  9.8    MM    MM    MM  MM 1002.7   6.6    MM   3.9   MM   MM    MM
2026 01 14 18 00 220  8.8  9.8    MM    MM    MM  MM 1002.8   6.6    MM   3.8   MM -1.2    MM
2026 01 14 17 50 220  8.8  9.8    MM    MM    MM  MM 1002.6   6.7    MM   3.9   MM   MM    MM
2026 01 14 17 40 220  9.3  9.8    MM    MM    MM  MM 1002.8   6.6    MM   3.9   MM   MM    MM
2026 01 14 17 30 220  9.3 10.3    MM    MM    MM  MM 1003.0   6.7    MM   4.0   MM   MM    MM
2026 01 14 17 20 220  9.8 10.8    MM    MM    MM  MM 1003.0   6.6    MM   4.1   MM   MM    MM
2026 01 14 17 10 220  9.8 10.8    MM    MM    MM  MM 1003.0   6.6    MM   4.2   MM   MM    MM
2026 01 14 17 00 220  9.8 11.3    MM    MM    MM  MM 1002.9   6.7    MM   4.5   MM -0.9    MM
2026 01 14 16 50 210 10.3 11.3    MM    MM    MM  MM 1003.2   6.7    MM   4.6   MM   MM    MM
2026 01 14 16 40 210  9.8 11.3    MM    MM    MM  MM 1003.2   6.6    MM   4.7   MM   MM    MM
2026 01 14 16 30 210  9.3 10.3    MM    MM    MM  MM 1003.5   6.5    MM   4.8   MM   MM    MM
2026 01 14 16 20 210  9.8 11.3    MM    MM    MM  MM 1003.5   6.5    MM   4.7   MM   MM    MM
2026 01 14 16 10 210 10.3 12.4    MM    MM    MM  MM 1003.7   6.6    MM   4.8   MM   MM    MM
2026 01 14 16 00 210 10.3 11.3    MM    MM    MM  MM 1003.8   6.6    MM   4.7   MM +0.0    MM
2026 01 14 15 50 210  9.8 11.3    MM    MM    MM  MM 1003.8   6.7    MM   4.6   MM   MM    MM
2026 01 14 15 40 210  9.8 11.3    MM    MM    MM  MM 1003.9   6.8    MM   4.5   MM   MM    MM
2026 01 14 15 30 210 10.3 11.3    MM    MM    MM  MM 1004.1   6.8    MM   4.4   MM   MM    MM
2026 01 14 15 20 210 10.3 11.8    MM    MM    MM  MM 1004.1   6.8    MM   4.4   MM   MM    MM
2026 01 14 15 10 210 10.3 11.8    MM    MM    MM  MM 1004.1   6.8    MM   4.3   MM   MM    MM
2026 01 14 15 00 210 11.3 12.9    MM    MM    MM  MM 1004.0   6.9    MM   4.3   MM +1.0    MM
2026 01 14 14 50 210 11.3 12.4    MM    MM    MM  MM 1003.9   6.9    MM   4.4   MM   MM    MM
2026 01 14 14 40 220 11.3 12.9    MM    MM    MM  MM 1003.9   6.8    MM   4.4   MM   MM    MM
2026 01 14 14 30 210 11.8 12.9    MM    MM    MM  MM 1003.9   6.8    MM   4.5   MM   MM    MM
2026 01 14 14 20 210 11.8 13.4    MM    MM    MM  MM 1003.8   6.9    MM   4.5   MM   MM    MM
2026 01 14 14 10 210 12.4 13.4    MM    MM    MM  MM 1003.8   6.9    MM   4.4   MM   MM    MM
2026 01 14 14 00 210 11.8 13.4    MM    MM    MM  MM 1003.8   6.8    MM   4.4   MM +0.5    MM
2026 01 14 13 50 210 12.4 13.9    MM    MM    MM  MM 1003.8   6.8    MM   4.4   MM   MM    MM
2026 01 14 13 40 210 11.8 13.4    MM    MM    MM  MM 1003.8   6.8    MM   4.4   MM   MM    MM
2026 01 14 13 30 210 11.8 12.9    MM    MM    MM  MM 1003.7   6.8    MM   4.4   MM   MM    MM
2026 01 14 13 20 210 11.8 13.4    MM    MM    MM  MM 1003.7   6.8    MM   4.4   MM   MM    MM
2026 01 14 13 10 210 11.8 13.4    MM    MM    MM  MM 1003.6   6.7    MM   4.4   MM   MM    MM
2026 01 14 13 00 210 12.4 13.4    MM    MM    MM  MM 1003.6   6.7    MM   4.4   MM +0.9    MM
2026 01 14 12 50 210 12.4 15.4    MM    MM    MM  MM 1003.4   6.8    MM   4.4   MM   MM    MM
2026 01 14 12 40 210 11.8 13.9    MM    MM    MM  MM 1003.3   6.7    MM   4.4   MM   MM    MM
2026 01 14 12 30 210 12.9 14.9    MM    MM    MM  MM 1003.1   6.7    MM   4.4   MM   MM    MM
2026 01 14 12 20 210 11.8 13.4    MM    MM    MM  MM 1003.3   6.6    MM   4.5   MM   MM    MM
2026 01 14 12 10 210 11.8 13.9    MM    MM    MM  MM 1003.4   6.6    MM   4.5   MM   MM    MM
2026 01 14 12 00 210 12.9 14.4    MM    MM    MM  MM 1003.0   6.6    MM   4.4   MM -0.0    MM
2026 01 14 11 50 210 12.9 14.4    MM    MM    MM  MM 1003.0   6.7    MM   4.4   MM   MM    MM
2026 01 14 11 40 210 12.4 14.4    MM    MM    MM  MM 1002.9   6.7    MM   4.4   MM   MM    MM
2026 01 14 11 30 210 12.4 13.9    MM    MM    MM  MM 1002.9   6.7    MM   4.4   MM   MM    MM
2026 01 14 11 20 200 12.9 14.9    MM    MM    MM  MM 1003.1   6.7    MM   4.4   MM   MM    MM
2026 01 14 11 10 200 12.4 13.9    MM    MM    MM  MM 1003.1   6.6    MM   4.5   MM   MM    MM
2026 01 14 11 00 200 11.8 13.4    MM    MM    MM  MM 1003.3   6.6    MM   4.5   MM -0.8    MM
2026 01 14 10 50 200 12.4 13.9    MM    MM    MM  MM 1003.1   6.6    MM   4.5   MM   MM    MM
2026 01 14 10 40 200 12.9 14.9    MM    MM    MM  MM 1002.9   6.7    MM   4.4   MM   MM    MM
2026 01 14 10 30 200 13.4 16.0    MM    MM    MM  MM 1002.8   6.8    MM   4.4   MM   MM    MM
2026 01 14 10 20 200 13.9 16.5    MM    MM    MM  MM 1002.7   6.7    MM   4.3   MM   MM    MM
2026 01 14 10 10 200 13.9 16.0    MM    MM    MM  MM 1002.7   6.7    MM   4.4   MM   MM    MM
2026 01 14 10 00 200 14.4 16.5    MM    MM    MM  MM 1002.7   6.6    MM   4.4   MM -2.5    MM
2026 01 14 09 50 200 13.9 16.0    MM    MM    MM  MM 1002.7   6.6    MM   4.5   MM   MM    MM
2026 01 14 09 40 200 13.4 14.9    MM    MM    MM  MM 1002.6   6.6    MM   4.6   MM   MM    MM
2026 01 14 09 30 200 13.4 14.9    MM    MM    MM  MM 1002.8   6.6    MM   4.6   MM   MM    MM
2026 01 14 09 20 200 14.4 16.5    MM    MM    MM  MM 1002.8   6.7    MM   4.5   MM   MM    MM
2026 01 14 09 10 200 13.9 16.5    MM    MM    MM  MM 1002.8   6.6    MM   4.6   MM   MM    MM
2026 01 14 09 00 200 14.4 17.0    MM    MM    MM  MM 1003.1   6.6    MM   4.6   MM -2.5    MM
2026 01 14 08 50 200 13.9 16.0    MM    MM    MM  MM 1003.1   6.5    MM   4.8   MM   MM    MM
2026 01 14 08 40 200 13.9 16.0    MM    MM    MM  MM 1003.3   6.5    MM   4.7   MM   MM    MM
2026 01 14 08 30 200 13.9 16.0    MM    MM    MM  MM 1003.5   6.5    MM   4.7   MM   MM    MM
2026 01 14 08 20 190 13.9 17.5    MM    MM    MM  MM 1003.5   6.5    MM   4.5   MM   MM    MM
2026 01 14 08 10 190 13.4 16.5    MM    MM    MM  MM 1003.7   6.4    MM   4.5   MM   MM    MM
2026 01 14 08 00 190 12.4 14.4    MM    MM    MM  MM 1004.1   6.3    MM   4.6   MM -2.5    MM
2026 01 14 07 50 190 11.8 13.9    MM    MM    MM  MM 1004.2   6.2    MM   4.5   MM   MM    MM
2026 01 14 07 40 190 11.3 12.9    MM    MM    MM  MM 1004.6   6.1    MM   4.3   MM   MM    MM
2026 01 14 07 30 190 11.3 12.9    MM    MM    MM  MM 1004.6   6.1    MM   4.1   MM   MM    MM
2026 01 14 07 20 190 11.3 12.4    MM    MM    MM  MM 1005.1   6.1    MM   3.9   MM   MM    MM
2026 01 14 07 10 200 11.3 12.9    MM    MM    MM  MM 1005.2   6.1    MM   3.9   MM   MM    MM
2026 01 14 07 00 200 11.8 13.4    MM    MM    MM  MM 1005.2   6.0    MM   3.7   MM -2.1    MM
2026 01 14 06 50 200 11.3 12.9    MM    MM    MM  MM 1005.3   6.0    MM   3.8   MM   MM    MM
2026 01 14 06 40 200 10.8 12.9    MM    MM    MM  MM 1005.4   5.9    MM   3.7   MM   MM    MM
2026 01 14 06 30 190 11.3 12.4    MM    MM    MM  MM 1005.6   5.9    MM   3.7   MM   MM    MM
2026 01 14 06 20 200 11.3 13.4    MM    MM    MM  MM 1005.6   5.9    MM   3.7   MM   MM    MM
2026 01 14 06 10 200 12.4 13.9    MM    MM    MM  MM 1005.5   5.8    MM   3.7   MM   MM    MM
2026 01 14 06 00 200 12.4 13.9    MM    MM    MM  MM 1005.7   5.8    MM   3.5   MM -2.2    MM
2026 01 14 05 50 200 11.3 13.9    MM    MM    MM  MM 1005.8   5.7    MM   3.4   MM   MM    MM
2026 01 14 05 40 200 11.3 13.4    MM    MM    MM  MM 1006.0   5.6    MM   3.3   MM   MM    MM
2026 01 14 05 30 210 12.4 13.9    MM    MM    MM  MM 1006.2   5.6    MM   3.1   MM   MM    MM
2026 01 14 05 20 210 12.4 14.4    MM    MM    MM  MM 1006.2   5.6    MM   3.0   MM   MM    MM
2026 01 14 05 10 210 12.4 15.4    MM    MM    MM  MM 1006.4   5.5    MM   2.9   MM   MM    MM
2026 01 14 05 00 210 13.9 16.0    MM    MM    MM  MM 1006.6   5.6    MM   2.7   MM -2.5    MM
2026 01 14 04 50 210 12.9 14.4    MM    MM    MM  MM 1006.5   5.5    MM   2.6   MM   MM    MM
2026 01 14 04 40 210 12.4 15.4    MM    MM    MM  MM 1006.6   5.4    MM   2.3   MM   MM    MM
2026 01 14 04 30 210 13.9 16.5    MM    MM    MM  MM 1006.8   5.4    MM   1.8   MM   MM    MM
2026 01 14 04 20 210 14.4 17.0    MM    MM    MM  MM 1006.6   5.4    MM   1.8   MM   MM    MM
2026 01 14 04 10 210 14.4 16.5    MM    MM    MM  MM 1007.0   5.3    MM   1.8   MM   MM    MM
2026 01 14 04 00 210 14.4 17.5    MM    MM    MM  MM 1007.4   5.4    MM   1.7   MM -2.1    MM
2026 01 14 03 50 210 14.9 18.0    MM    MM    MM  MM 1006.8   5.4    MM   1.4   MM   MM    MM
2026 01 14 03 40 220 14.9 18.0    MM    MM    MM  MM 1007.3   5.4    MM   1.1   MM   MM    MM
