#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 21 20 260 11.0 14.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 21 10 250 11.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 21 00 250 11.0 14.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 20 50 250 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 20 40 240 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 20 30 240 14.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 20 20 240 14.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 20 10 240 15.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 20 00 230 15.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 19 50 230 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 19 40 230 15.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 19 30 230 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 19 20 230 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 19 10 220 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 19 00 230 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 18 50 230 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 18 40 230 16.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 18 30 230 16.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 18 20 220 15.0 21.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 18 10 230 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 18 00 230 15.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 17 50 230 16.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 17 40 220 16.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 17 30 220 16.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 17 20 220 14.0 21.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 17 10 220 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 17 00 220 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 16 50 220 15.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 16 40 220 15.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 16 30 210 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 16 20 220 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 16 10 200 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 16 00 190 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 15 50 190 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 15 40 180 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 15 30 180 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 15 20 170 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 15 10 170 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 15 00 170 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 14 50 170 13.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 14 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 14 30 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 14 20 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 14 10 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 14 00 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 13 50 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 13 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 13 30 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 13 20 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 13 10 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 13 00 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 12 50 160 12.0 14.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 12 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 12 30 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 12 20 160 12.0 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 12 10 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 12 00 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 11 50 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 11 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 11 30 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 11 20 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 11 10 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 11 00 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 10 50 160 12.0 15.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 10 30 160 12.0 17.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 10 20 160 13.0 17.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 10 10 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 10 00 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 09 50 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 09 40 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 09 30 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 09 20 160 13.0 18.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 09 10 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 16 09 00 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 08 50 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 08 40 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 08 30 160 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 08 20 160 13.0 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 08 10 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 08 00 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 07 50 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 07 40 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 07 30 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 07 20 150 12.0 15.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 07 10 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 07 00 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 06 50 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 06 40 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 06 30 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 06 20 150 12.0 15.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 06 10 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 06 00 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 05 50 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 05 40 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 05 30 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 05 20 150 11.0 14.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 05 10 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 05 00 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 04 50 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 04 40 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 04 30 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 04 20 150 11.0 15.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 16 04 10 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 04 00 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 03 50 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 03 40 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 03 30 150 12.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 03 20 140 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 03 10 140 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 03 00 140 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 02 50 140 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 02 40 140 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 02 30 140 12.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 02 20 140 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 02 10 140 12.0 17.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 02 00 140 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 01 50 140 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 01 40 140 12.0 15.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 01 30 140 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 01 20 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 16 01 10 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 01 00 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 00 50 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 00 40 140 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 00 30 140 14.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 00 20 140 14.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 00 10 140 14.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 16 00 00 140 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 23 50 140 14.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 23 40 130 14.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 23 30 130 14.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 23 20 130 14.0 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 15 23 10 130 14.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 23 00 130 14.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 22 50 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 22 40 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 22 30 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 22 20 130 15.0 19.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 15 22 10 120 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 22 00 120 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 21 50 120 16.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 21 40 120 16.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 21 30 120 16.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 21 20 120 16.0 21.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 21 10 120 16.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 21 00 120 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 20 50 120 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 20 40 120 16.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 20 30 120 15.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 20 20 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 20 10 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 20 00 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 19 50 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 19 40 120 15.0 18.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 19 30 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 19 20 130 15.0 19.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 15 19 10 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 19 00 130 16.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 18 50 140 16.0 20.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 15 18 40 130 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 18 30 130 15.0 20.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 18 20 140 15.0 19.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 18 10 140 16.0 20.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 18 00 140 16.0 20.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 17 50 140 16.0 20.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 17 40 140 15.0 21.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 17 30 140 15.0 18.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 17 20 140 14.0 18.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 17 10 140 15.0 18.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 17 00 140 14.0 18.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 16 50 140 13.0 17.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 16 40 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 16 30 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 16 20 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 16 10 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 16 00 130 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 15 50 140 12.0 15.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 15 40 140 13.0 17.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 15 30 130 12.0 15.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 15 20 140 12.0 15.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 15 10 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 15 00 140 13.0 17.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 14 50 140 13.0 17.0    MM    MM    MM  MM     MM    MM   5.4    MM   MM   MM    MM
2026 01 15 14 40 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 14 30 150 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 14 20 140 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 14 10 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 14 00 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 13 50 140 13.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 13 40 140 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 13 30 130 13.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 13 20 130 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 13 10 130 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 13 00 130 12.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 12 50 130 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 12 40 130 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 12 30 130 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 12 20 120 14.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 12 10 120 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 12 00 120 13.0 16.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 11 50 120 13.0 17.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 11 40 110 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 11 30 110 12.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 11 20 110 11.0 15.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 11 10 110 11.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 11 00 110 11.0 14.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 10 50 110 11.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 10 40 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 10 30 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 10 20 120 10.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 10 10 120  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 10 00 130  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 09 50 140  9.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 09 40 140  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 09 30 140  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 09 20 150  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 09 10 160  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 09 00 160  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 08 50 160  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 08 40 170  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 08 30 180  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 08 20 170  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 08 10 190  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 08 00 190  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 07 50 190  8.0  9.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 07 40 190  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 07 30 200  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 07 20 190  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 07 10 190  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 07 00 190  9.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 06 50 190 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 06 40 190 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 06 30 190 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 06 20 190 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 06 10 180  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 06 00 180  9.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 15 05 50 180  8.0 10.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 15 05 40 180  9.0 10.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 15 05 30 180  8.0 10.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 15 05 20 170  9.0 11.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 15 05 10 160  9.0 11.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 01 15 05 00 170  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 04 50 160  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 04 40 160  8.0 10.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 04 30 140  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 04 20 140  8.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 04 10 140  7.0  9.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 04 00 140  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 03 50 140 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 03 40 150 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 01 15 03 30 140  9.0 11.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
