#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 13 02 10  MM  7.0  9.0   2.9    MM   7.6 165  997.2    MM   4.9    MM   MM   MM    MM
2026 01 13 02 00  MM  7.0  9.0    MM    MM    MM  MM  997.3    MM   4.9    MM   MM +0.6    MM
2026 01 13 01 50  MM  7.0 10.0   3.0    11   7.7 144  997.3    MM   4.9    MM   MM   MM    MM
2026 01 13 01 40  MM  8.0 10.0    MM    MM    MM  MM  997.3    MM   4.9    MM   MM   MM    MM
2026 01 13 01 30  MM  8.0 11.0    MM    MM    MM  MM  997.1    MM   4.9    MM   MM   MM    MM
2026 01 13 01 20  MM  8.0 10.0   2.9    11   7.7 153  997.0    MM   4.9    MM   MM   MM    MM
2026 01 13 01 10  MM  7.0 10.0   2.9    MM   7.7 153  997.0    MM   4.9    MM   MM   MM    MM
2026 01 13 01 00  MM  7.0 10.0    MM    MM    MM  MM  996.9    MM   4.9    MM   MM -0.0    MM
2026 01 13 00 50  MM  7.0  9.0   3.1    11   8.3 147  996.9    MM   4.9    MM   MM   MM    MM
2026 01 13 00 40  MM  7.0  9.0    MM    MM    MM  MM  996.9    MM   4.9    MM   MM   MM    MM
2026 01 13 00 30  MM  6.0  9.0    MM    MM    MM  MM  996.8    MM   4.9    MM   MM   MM    MM
2026 01 13 00 20  MM  7.0  9.0   3.0    12   8.0 173  996.7    MM   4.9    MM   MM   MM    MM
2026 01 13 00 10  MM  6.0  9.0   3.0    MM   8.0 173  996.6    MM   4.9    MM   MM   MM    MM
2026 01 13 00 00  MM  7.0  9.0    MM    MM    MM  MM  996.6    MM   4.9    MM   MM -0.5    MM
2026 01 12 23 50  MM  6.0  9.0   3.0    12   8.1 169  996.5    MM   4.9    MM   MM   MM    MM
2026 01 12 23 40  MM  6.0  9.0   3.0    MM   8.1 169  996.4    MM   5.0    MM   MM   MM    MM
2026 01 12 23 10  MM  6.0  8.0   3.1    MM   8.1 155  996.7    MM   5.0    MM   MM   MM    MM
2026 01 12 23 00  MM  6.0  8.0    MM    MM    MM  MM  996.7    MM   5.0    MM   MM +0.0    MM
2026 01 12 22 50  MM  5.0  8.0   2.9    11   7.9 157  996.7    MM   5.0    MM   MM   MM    MM
2026 01 12 22 40  MM  6.0  9.0    MM    MM    MM  MM  996.7    MM   5.0    MM   MM   MM    MM
2026 01 12 22 30  MM  7.0  9.0    MM    MM    MM  MM  996.8    MM   5.0    MM   MM   MM    MM
2026 01 12 22 20  MM  7.0  9.0   3.1    11   8.0 154  996.9    MM   5.0    MM   MM   MM    MM
2026 01 12 22 10  MM  7.0  9.0   3.1    MM   8.0 154  997.0    MM   5.0    MM   MM   MM    MM
2026 01 12 22 00  MM  7.0  9.0    MM    MM    MM  MM  997.0    MM   5.0    MM   MM +0.3    MM
2026 01 12 21 50  MM  6.0  8.0   3.1    11   8.0 166  997.0    MM   5.0    MM   MM   MM    MM
2026 01 12 21 40  MM  6.0  8.0    MM    MM    MM  MM  997.1    MM   5.0    MM   MM   MM    MM
2026 01 12 21 30  MM  6.0  8.0    MM    MM    MM  MM  997.1    MM   5.0    MM   MM   MM    MM
2026 01 12 21 20  MM  6.0  9.0   2.9    11   7.9 160  997.2    MM   5.0    MM   MM   MM    MM
2026 01 12 21 10  MM  6.0  8.0   2.9    MM   7.9 160  997.1    MM   5.0    MM   MM   MM    MM
2026 01 12 21 00  MM  6.0  9.0    MM    MM    MM  MM  997.1    MM   5.0    MM   MM +1.4    MM
2026 01 12 20 50  MM  6.0  8.0   3.1    11   8.0 149  997.2    MM   5.0    MM   MM   MM    MM
2026 01 12 20 40  MM  6.0  8.0    MM    MM    MM  MM  997.1    MM   5.0    MM   MM   MM    MM
2026 01 12 20 30  MM  6.0  8.0    MM    MM    MM  MM  997.0    MM   5.0    MM   MM   MM    MM
2026 01 12 20 20  MM  6.0  8.0   3.1    12   7.9 167  997.0    MM   5.0    MM   MM   MM    MM
2026 01 12 20 10  MM  6.0  8.0    MM    MM    MM  MM  996.9    MM   5.0    MM   MM   MM    MM
2026 01 12 20 00  MM  6.0  9.0    MM    MM    MM  MM  996.7    MM   5.0    MM   MM +1.6    MM
2026 01 12 19 50  MM  7.0  9.0   3.2    11   7.9 151  996.6    MM   5.0    MM   MM   MM    MM
2026 01 12 19 40  MM  7.0  9.0   3.2    MM   7.9 151  996.6    MM   5.0    MM   MM   MM    MM
2026 01 12 19 30  MM  7.0 10.0    MM    MM    MM  MM  996.7    MM   5.0    MM   MM   MM    MM
2026 01 12 19 20  MM  7.0  9.0   2.8     9   7.4  17  996.7    MM   5.0    MM   MM   MM    MM
2026 01 12 19 10  MM  7.0 10.0   2.8    MM   7.4  17  996.6    MM   5.0    MM   MM   MM    MM
2026 01 12 19 00  MM  7.0 10.0    MM    MM    MM  MM  996.7    MM   5.0    MM   MM +1.9    MM
2026 01 12 18 50  MM  8.0 10.0   3.0    11   7.7 128  996.5    MM   5.0    MM   MM   MM    MM
2026 01 12 18 40  MM  8.0 10.0    MM    MM    MM  MM  996.4    MM   5.0    MM   MM   MM    MM
2026 01 12 18 30  MM  8.0 10.0    MM    MM    MM  MM  996.2    MM   5.0    MM   MM   MM    MM
2026 01 12 18 20  MM  8.0 10.0   2.9    11   7.5 132  996.2    MM   5.0    MM   MM   MM    MM
2026 01 12 18 10  MM  7.0 10.0   2.9    MM   7.5 132  996.0    MM   5.0    MM   MM   MM    MM
2026 01 12 18 00  MM  7.0 10.0    MM    MM    MM  MM  995.7    MM   5.0    MM   MM +1.5    MM
2026 01 12 17 50  MM  7.0  9.0   2.7    10   7.3 125  995.6    MM   5.0    MM   MM   MM    MM
2026 01 12 17 40  MM  7.0 11.0    MM    MM    MM  MM  995.5    MM   5.0    MM   MM   MM    MM
2026 01 12 17 30  MM  6.0  9.0    MM    MM    MM  MM  995.5    MM   5.0    MM   MM   MM    MM
2026 01 12 17 20  MM  7.0  9.0   3.1     9   7.7 355  995.5    MM   5.0    MM   MM   MM    MM
2026 01 12 17 10  MM  6.0  9.0   3.1    MM   7.7 355  995.3    MM   5.0    MM   MM   MM    MM
2026 01 12 17 00  MM  7.0  9.0    MM    MM    MM  MM  995.1    MM   5.0    MM   MM +0.9    MM
2026 01 12 16 50  MM  6.0 10.0   3.0     8   7.6 348  994.9    MM   5.0    MM   MM   MM    MM
2026 01 12 16 40  MM  7.0 10.0    MM    MM    MM  MM  995.0    MM   5.0    MM   MM   MM    MM
2026 01 12 16 30  MM  7.0 10.0    MM    MM    MM  MM  994.9    MM   5.0    MM   MM   MM    MM
2026 01 12 16 20  MM  7.0  9.0   3.0    10   7.5  51  995.0    MM   5.0    MM   MM   MM    MM
2026 01 12 16 10  MM  8.0 10.0   3.0    MM   7.5  51  995.0    MM   5.0    MM   MM   MM    MM
2026 01 12 16 00  MM  7.0 11.0    MM    MM    MM  MM  994.8    MM   5.0    MM   MM +0.9    MM
2026 01 12 15 50  MM  8.0 10.0   2.8    12   7.6 129  994.6    MM   5.0    MM   MM   MM    MM
2026 01 12 15 40  MM  7.0 10.0   2.8    MM   7.6 129  994.5    MM   5.0    MM   MM   MM    MM
2026 01 12 15 30  MM  8.0 10.0    MM    MM    MM  MM  994.3    MM   5.0    MM   MM   MM    MM
2026 01 12 15 20  MM  7.0  9.0   2.7    10   7.0  92  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 15 10  MM  8.0 10.0   2.7    MM   7.0  92  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 15 00  MM  7.0  9.0    MM    MM    MM  MM  994.2    MM   5.0    MM   MM +0.8    MM
2026 01 12 14 50  MM  8.0 10.0   2.7    11   7.3 107  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 14 40  MM  7.0  9.0    MM    MM    MM  MM  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 14 30  MM  7.0  9.0    MM    MM    MM  MM  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 14 20  MM  8.0 10.0   2.6     9   7.1  14  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 14 10  MM  8.0 10.0   2.6    MM   7.1  14  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 14 00  MM  8.0 10.0    MM    MM    MM  MM  994.2    MM   5.0    MM   MM +1.2    MM
2026 01 12 13 50  MM  7.0 10.0   2.9    11   7.5 125  994.2    MM   5.0    MM   MM   MM    MM
2026 01 12 13 40  MM  8.0 10.0    MM    MM    MM  MM  994.1    MM   5.0    MM   MM   MM    MM
2026 01 12 13 30  MM  8.0 10.0    MM    MM    MM  MM  994.1    MM   5.0    MM   MM   MM    MM
2026 01 12 13 20  MM  8.0 10.0   2.5    11   6.9 116  994.1    MM   5.0    MM   MM   MM    MM
2026 01 12 13 10  MM  8.0 10.0   2.5    MM   6.9 116  994.0    MM   4.9    MM   MM   MM    MM
2026 01 12 13 00  MM  8.0 11.0    MM    MM    MM  MM  993.9    MM   5.0    MM   MM +0.9    MM
2026 01 12 12 50  MM  8.0 11.0   2.8     9   7.0 346  993.8    MM   4.9    MM   MM   MM    MM
2026 01 12 12 40  MM  8.0 11.0    MM    MM    MM  MM  993.7    MM   5.0    MM   MM   MM    MM
2026 01 12 12 30  MM  7.0 10.0    MM    MM    MM  MM  993.7    MM   4.9    MM   MM   MM    MM
2026 01 12 12 20  MM  8.0 10.0   2.6     8   6.8 351  993.6    MM   5.0    MM   MM   MM    MM
2026 01 12 12 10  MM  8.0 10.0   2.6    MM   6.8 351  993.6    MM   4.9    MM   MM   MM    MM
2026 01 12 12 00  MM  8.0 11.0    MM    MM    MM  MM  993.4    MM   5.0    MM   MM +0.8    MM
2026 01 12 11 50  MM  8.0 11.0   2.7     8   7.0 353  993.4    MM   5.0    MM   MM   MM    MM
2026 01 12 11 40  MM  8.0 10.0    MM    MM    MM  MM  993.3    MM   5.0    MM   MM   MM    MM
2026 01 12 11 30  MM  7.0 10.0    MM    MM    MM  MM  993.3    MM   5.0    MM   MM   MM    MM
2026 01 12 11 20  MM  7.0  8.0   2.6    11   6.9 139  993.2    MM   5.0    MM   MM   MM    MM
2026 01 12 11 10  MM  8.0 11.0   2.6    MM   6.9 139  993.1    MM   5.0    MM   MM   MM    MM
2026 01 12 11 00  MM  7.0 10.0    MM    MM    MM  MM  993.0    MM   5.0    MM   MM +1.0    MM
2026 01 12 10 50  MM  8.0 10.0   2.8    10   7.2 135  993.0    MM   5.0    MM   MM   MM    MM
2026 01 12 10 40  MM  8.0 10.0   2.8    MM   7.2 135  993.0    MM   5.0    MM   MM   MM    MM
2026 01 12 10 30  MM  8.0 10.0    MM    MM    MM  MM  993.0    MM   5.0    MM   MM   MM    MM
2026 01 12 10 20  MM  8.0 10.0   2.8     9   7.1  18  993.0    MM   5.0    MM   MM   MM    MM
2026 01 12 10 10  MM  8.0 10.0   2.8    MM   7.1  18  992.9    MM   5.0    MM   MM   MM    MM
2026 01 12 10 00  MM  8.0 11.0    MM    MM    MM  MM  993.0    MM   5.0    MM   MM +1.4    MM
2026 01 12 09 50  MM  8.0 10.0   2.9     9   7.1   5  992.9    MM   5.0    MM   MM   MM    MM
2026 01 12 09 40  MM  8.0 11.0    MM    MM    MM  MM  992.9    MM   5.0    MM   MM   MM    MM
2026 01 12 09 30  MM  8.0 10.0    MM    MM    MM  MM  992.9    MM   5.0    MM   MM   MM    MM
2026 01 12 09 20  MM  7.0 10.0   2.8     8   6.8 358  992.8    MM   5.0    MM   MM   MM    MM
2026 01 12 09 10  MM  7.0 10.0   2.8    MM   6.8 358  992.8    MM   5.0    MM   MM   MM    MM
2026 01 12 09 00  MM  7.0 10.0    MM    MM    MM  MM  992.6    MM   5.0    MM   MM +1.4    MM
2026 01 12 08 50  MM  8.0 10.0   3.1    11   7.3 141  992.6    MM   5.0    MM   MM   MM    MM
2026 01 12 08 40  MM  7.0 10.0    MM    MM    MM  MM  992.5    MM   5.0    MM   MM   MM    MM
2026 01 12 08 30  MM  8.0 10.0    MM    MM    MM  MM  992.3    MM   5.0    MM   MM   MM    MM
2026 01 12 08 20  MM  8.0 10.0   2.9    11   7.0 144  992.2    MM   5.0    MM   MM   MM    MM
2026 01 12 08 10  MM  8.0 11.0   2.9    MM   7.0 144  992.1    MM   5.0    MM   MM   MM    MM
2026 01 12 08 00  MM  8.0 11.0    MM    MM    MM  MM  992.0    MM   5.0    MM   MM +1.5    MM
2026 01 12 07 50  MM  8.0 11.0   2.7     9   7.0 351  991.9    MM   5.0    MM   MM   MM    MM
2026 01 12 07 40  MM  7.0  9.0   2.7    MM   7.0 351  991.8    MM   5.0    MM   MM   MM    MM
2026 01 12 07 30  MM  7.0  9.0    MM    MM    MM  MM  991.7    MM   5.0    MM   MM   MM    MM
2026 01 12 07 20  MM  7.0  9.0   2.7    11   7.0 141  991.6    MM   5.0    MM   MM   MM    MM
2026 01 12 07 10  MM  6.0  9.0   2.7    MM   7.0 141  991.6    MM   5.0    MM   MM   MM    MM
2026 01 12 07 00  MM  7.0 10.0    MM    MM    MM  MM  991.6    MM   5.0    MM   MM +1.5    MM
2026 01 12 06 50  MM  8.0 11.0   2.9    11   7.2 140  991.5    MM   5.0    MM   MM   MM    MM
2026 01 12 06 40  MM  8.0 10.0    MM    MM    MM  MM  991.4    MM   5.0    MM   MM   MM    MM
2026 01 12 06 30  MM  7.0  9.0    MM    MM    MM  MM  991.5    MM   5.0    MM   MM   MM    MM
2026 01 12 06 20  MM  8.0 11.0   2.8    11   6.9 150  991.4    MM   5.0    MM   MM   MM    MM
2026 01 12 06 10  MM  8.0 10.0   2.8    MM   6.9 150  991.3    MM   5.0    MM   MM   MM    MM
2026 01 12 06 00  MM  8.0 11.0    MM    MM    MM  MM  991.2    MM   5.0    MM   MM +1.3    MM
2026 01 12 05 50  MM  8.0 11.0   2.8    12   7.1 139  991.2    MM   5.0    MM   MM   MM    MM
2026 01 12 05 40  MM  8.0 12.0   2.8    MM   7.1 139  991.1    MM   5.0    MM   MM   MM    MM
2026 01 12 05 30  MM  9.0 11.0    MM    MM    MM  MM  991.0    MM   5.0    MM   MM   MM    MM
2026 01 12 05 20  MM  8.0 11.0   2.9    11   7.2 134  990.8    MM   5.0    MM   MM   MM    MM
2026 01 12 05 10  MM  9.0 11.0   2.9    MM   7.2 134  990.7    MM   5.0    MM   MM   MM    MM
2026 01 12 05 00  MM  9.0 12.0    MM    MM    MM  MM  990.5    MM   5.0    MM   MM +1.3    MM
2026 01 12 04 50  MM  8.0 11.0   2.9    11   7.2 126  990.4    MM   5.0    MM   MM   MM    MM
2026 01 12 04 40  MM  8.0 10.0    MM    MM    MM  MM  990.4    MM   5.0    MM   MM   MM    MM
2026 01 12 04 30  MM  8.0 10.0    MM    MM    MM  MM  990.2    MM   5.0    MM   MM   MM    MM
2026 01 12 04 20  MM  8.0 12.0   2.8    10   7.1 167  990.1    MM   5.0    MM   MM   MM    MM
2026 01 12 04 10  MM  9.0 11.0   2.8    MM   7.1 167  990.2    MM   5.0    MM   MM   MM    MM
2026 01 12 04 00  MM  8.0 13.0    MM    MM    MM  MM  990.1    MM   5.0    MM   MM +1.3    MM
2026 01 12 03 50  MM  9.0 12.0   2.5    11   6.7 127  990.1    MM   5.0    MM   MM   MM    MM
2026 01 12 03 40  MM  8.0 10.0    MM    MM    MM  MM  990.1    MM   5.0    MM   MM   MM    MM
2026 01 12 03 30  MM  8.0 11.0    MM    MM    MM  MM  990.1    MM   5.0    MM   MM   MM    MM
2026 01 12 03 20  MM  9.0 12.0   3.0    11   7.2 128  990.1    MM   5.0    MM   MM   MM    MM
2026 01 12 03 10  MM  8.0 12.0   3.0    MM   7.2 128  990.0    MM   5.0    MM   MM   MM    MM
2026 01 12 03 00  MM  9.0 12.0    MM    MM    MM  MM  989.9    MM   5.0    MM   MM +1.5    MM
2026 01 12 02 50  MM  8.0 11.0   2.6    11   6.9 164  989.8    MM   5.0    MM   MM   MM    MM
2026 01 12 02 40  MM  9.0 12.0    MM    MM    MM  MM  989.7    MM   5.0    MM   MM   MM    MM
2026 01 12 02 30  MM  9.0 11.0    MM    MM    MM  MM  989.6    MM   5.0    MM   MM   MM    MM
2026 01 12 02 20  MM  8.0 11.0   3.1    12   7.5 120  989.5    MM   5.0    MM   MM   MM    MM
2026 01 12 02 10  MM  9.0 12.0   3.1    MM   7.5 120  989.4    MM   5.0    MM   MM   MM    MM
2026 01 12 02 00  MM  8.0 11.0    MM    MM    MM  MM  989.2    MM   5.0    MM   MM +1.1    MM
2026 01 12 01 50  MM  8.0 11.0   2.8    11   7.3 134  989.1    MM   5.0    MM   MM   MM    MM
2026 01 12 01 40  MM  8.0 11.0    MM    MM    MM  MM  989.1    MM   5.0    MM   MM   MM    MM
2026 01 12 01 30  MM  9.0 11.0    MM    MM    MM  MM  989.0    MM   5.0    MM   MM   MM    MM
2026 01 12 01 20  MM  9.0 11.0   2.8    11   7.1 148  988.9    MM   5.0    MM   MM   MM    MM
2026 01 12 01 10  MM  8.0 11.0    MM    MM    MM  MM  988.8    MM   5.0    MM   MM   MM    MM
2026 01 12 01 00  MM  9.0 11.0    MM    MM    MM  MM  988.8    MM   5.0    MM   MM +1.0    MM
2026 01 12 00 50  MM  9.0 12.0   2.8    12   7.2 128  988.6    MM   5.0    MM   MM   MM    MM
2026 01 12 00 40  MM  8.0 10.0    MM    MM    MM  MM  988.6    MM   5.0    MM   MM   MM    MM
2026 01 12 00 30  MM  8.0 11.0    MM    MM    MM  MM  988.5    MM   5.0    MM   MM   MM    MM
2026 01 12 00 20  MM  9.0 12.0   2.7    12   7.0 120  988.5    MM   5.0    MM   MM   MM    MM
2026 01 12 00 10  MM  8.0 11.0   2.7    MM   7.0 120  988.4    MM   5.0    MM   MM   MM    MM
2026 01 12 00 00  MM  8.0 11.0    MM    MM    MM  MM  988.4    MM   5.0    MM   MM +0.7    MM
2026 01 11 23 50  MM  8.0 11.0   2.9    11   7.3 137  988.3    MM   5.0    MM   MM   MM    MM
2026 01 11 23 40  MM  8.0 11.0   2.9    MM   7.3 137  988.3    MM   5.0    MM   MM   MM    MM
2026 01 11 23 20  MM  9.0 11.0   3.0    11   7.5 140  988.2    MM   5.0    MM   MM   MM    MM
2026 01 11 23 10  MM  8.0 11.0   3.0    MM   7.5 140  988.1    MM   5.0    MM   MM   MM    MM
2026 01 11 23 00  MM  8.0 12.0    MM    MM    MM  MM  988.1    MM   5.0    MM   MM +0.9    MM
2026 01 11 22 50  MM  8.0 10.0   3.1    11   7.6 146  988.1    MM   5.0    MM   MM   MM    MM
2026 01 11 22 40  MM  7.0 10.0   3.1    MM   7.6 146  988.0    MM   5.0    MM   MM   MM    MM
2026 01 11 22 30  MM  8.0 10.0    MM    MM    MM  MM  988.0    MM   5.0    MM   MM   MM    MM
2026 01 11 22 20  MM  8.0 11.0   2.9    11   7.5 137  988.0    MM   5.0    MM   MM   MM    MM
2026 01 11 22 10  MM  8.0 10.0   2.9    MM   7.5 137  987.9    MM   5.0    MM   MM   MM    MM
2026 01 11 22 00  MM  7.0 10.0    MM    MM    MM  MM  987.8    MM   5.0    MM   MM +1.1    MM
2026 01 11 21 50  MM  7.0  9.0   2.9    12   7.8 143  987.7    MM   5.0    MM   MM   MM    MM
2026 01 11 21 40  MM  6.0  9.0   2.9    MM   7.8 143  987.7    MM   5.0    MM   MM   MM    MM
2026 01 11 21 30  MM  6.0  9.0    MM    MM    MM  MM  987.7    MM   5.0    MM   MM   MM    MM
2026 01 11 21 20  MM  6.0  8.0   3.2    11   7.6 148  987.6    MM   5.0    MM   MM   MM    MM
2026 01 11 21 10  MM  6.0  8.0   3.2    MM   7.6 148  987.7    MM   5.0    MM   MM   MM    MM
2026 01 11 21 00  MM  7.0  9.0    MM    MM    MM  MM  987.7    MM   5.0    MM   MM +1.8    MM
2026 01 11 20 50  MM  6.0  8.0   2.9    11   7.3 142  987.6    MM   5.0    MM   MM   MM    MM
2026 01 11 20 40  MM  6.0  8.0    MM    MM    MM  MM  987.6    MM   5.0    MM   MM   MM    MM
2026 01 11 20 30  MM  6.0  8.0    MM    MM    MM  MM  987.5    MM   5.0    MM   MM   MM    MM
2026 01 11 20 20  MM  7.0  9.0   2.9    11   7.4 169  987.4    MM   5.0    MM   MM   MM    MM
2026 01 11 20 10  MM  7.0 10.0   2.9    MM   7.4 169  987.3    MM   5.0    MM   MM   MM    MM
2026 01 11 20 00  MM  7.0  9.0    MM    MM    MM  MM  987.2    MM   5.0    MM   MM +1.9    MM
2026 01 11 19 50  MM  7.0  9.0   3.3    11   7.6 182  987.1    MM   5.0    MM   MM   MM    MM
2026 01 11 19 40  MM  7.0  9.0   3.3    MM   7.6 182  987.0    MM   5.0    MM   MM   MM    MM
2026 01 11 19 30  MM  7.0  9.0    MM    MM    MM  MM  987.0    MM   5.1    MM   MM   MM    MM
2026 01 11 19 20  MM  7.0  9.0   3.3    12   7.7 138  986.9    MM   5.0    MM   MM   MM    MM
2026 01 11 19 10  MM  7.0 10.0   3.3    MM   7.7 138  986.7    MM   5.1    MM   MM   MM    MM
2026 01 11 19 00  MM  7.0  9.0    MM    MM    MM  MM  986.7    MM   5.0    MM   MM +1.6    MM
2026 01 11 18 50  MM  6.0  9.0   2.8    11   7.1 166  986.5    MM   5.1    MM   MM   MM    MM
2026 01 11 18 40  MM  7.0 10.0    MM    MM    MM  MM  986.3    MM   5.0    MM   MM   MM    MM
2026 01 11 18 30  MM  8.0 10.0    MM    MM    MM  MM  986.2    MM   5.0    MM   MM   MM    MM
2026 01 11 18 20  MM  7.0 10.0   3.1    MM   7.8 147  986.0    MM   5.1    MM   MM   MM    MM
2026 01 11 18 10  MM   MM   MM   3.1    13   7.8 147     MM    MM    MM    MM   MM   MM    MM
2026 01 11 18 00  MM  8.0 10.0    MM    MM    MM  MM  985.9    MM   5.1    MM   MM +1.1    MM
2026 01 11 17 50  MM  8.0 11.0   3.2    11   7.7 176  985.8    MM   5.1    MM   MM   MM    MM
2026 01 11 17 40  MM  8.0 10.0    MM    MM    MM  MM  985.7    MM   5.1    MM   MM   MM    MM
2026 01 11 17 30  MM  8.0 10.0    MM    MM    MM  MM  985.6    MM   5.1    MM   MM   MM    MM
2026 01 11 17 20  MM  8.0 10.0   3.2    11   8.0 164  985.6    MM   5.1    MM   MM   MM    MM
2026 01 11 17 10  MM  7.0 10.0    MM    MM    MM  MM  985.4    MM   5.1    MM   MM   MM    MM
2026 01 11 17 00  MM  7.0 10.0    MM    MM    MM  MM  985.3    MM   5.0    MM   MM +0.5    MM
2026 01 11 16 50  MM  8.0 11.0   3.2    11   8.0 174  985.4    MM   5.1    MM   MM   MM    MM
2026 01 11 16 40  MM  8.0 10.0    MM    MM    MM  MM  985.3    MM   5.1    MM   MM   MM    MM
2026 01 11 16 30  MM  8.0 10.0    MM    MM    MM  MM  985.3    MM   5.1    MM   MM   MM    MM
2026 01 11 16 20  MM  8.0 10.0   2.9    12   7.5 146  985.2    MM   5.1    MM   MM   MM    MM
2026 01 11 16 10  MM  8.0 11.0    MM    MM    MM  MM  985.2    MM   5.1    MM   MM   MM    MM
2026 01 11 16 00  MM  8.0 10.0    MM    MM    MM  MM  985.1    MM   5.1    MM   MM +0.4    MM
2026 01 11 15 50  MM  9.0 11.0   2.9    13   7.7 141  985.0    MM   5.1    MM   MM   MM    MM
2026 01 11 15 40  MM  8.0 11.0   2.9    MM   7.7 141  984.9    MM   5.1    MM   MM   MM    MM
2026 01 11 15 30  MM  9.0 11.0    MM    MM    MM  MM  984.9    MM   5.1    MM   MM   MM    MM
2026 01 11 15 20  MM  8.0 10.0   3.0    12   7.5 147  984.9    MM   5.1    MM   MM   MM    MM
2026 01 11 15 10  MM  8.0 10.0   3.0    MM   7.5 147  984.9    MM   5.1    MM   MM   MM    MM
2026 01 11 15 00  MM  8.0 11.0    MM    MM    MM  MM  984.8    MM   5.1    MM   MM +0.0    MM
2026 01 11 14 50  MM  8.0 11.0   3.3    12   8.1 166  984.8    MM   5.1    MM   MM   MM    MM
2026 01 11 14 40  MM  8.0 10.0    MM    MM    MM  MM  984.8    MM   5.1    MM   MM   MM    MM
2026 01 11 14 30  MM  8.0 11.0    MM    MM    MM  MM  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 14 20  MM  8.0 11.0   3.4    12   8.2 141  984.8    MM   5.1    MM   MM   MM    MM
2026 01 11 14 10  MM  8.0 11.0   3.4    MM   8.2 141  984.8    MM   5.1    MM   MM   MM    MM
2026 01 11 14 00  MM  8.0 10.0    MM    MM    MM  MM  984.8    MM   5.1    MM   MM +0.5    MM
2026 01 11 13 50  MM  9.0 11.0   3.1    13   7.7 125  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 13 40  MM  9.0 11.0   3.1    MM   7.7 125  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 13 30  MM  8.0 10.0    MM    MM    MM  MM  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 13 20  MM  8.0 10.0   3.4    12   8.2 154  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 13 10  MM  8.0 10.0   3.4    MM   8.2 154  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 13 00  MM  8.0 11.0    MM    MM    MM  MM  984.7    MM   5.1    MM   MM +0.6    MM
2026 01 11 12 50  MM  8.0 10.0   3.3    13   8.1 136  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 12 40  MM  8.0 11.0    MM    MM    MM  MM  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 12 30  MM  9.0 11.0    MM    MM    MM  MM  984.7    MM   5.1    MM   MM   MM    MM
2026 01 11 12 20  MM  9.0 10.0   3.3    13   8.0 134  984.6    MM   5.1    MM   MM   MM    MM
2026 01 11 12 10  MM  8.0 11.0   3.3    MM   8.0 134  984.5    MM   5.1    MM   MM   MM    MM
2026 01 11 12 00  MM  8.0 11.0    MM    MM    MM  MM  984.6    MM   5.1    MM   MM +0.5    MM
2026 01 11 11 50  MM  8.0 10.0   3.3    11   7.9 146  984.4    MM   5.1    MM   MM   MM    MM
2026 01 11 11 40  MM  9.0 10.0    MM    MM    MM  MM  984.4    MM   5.1    MM   MM   MM    MM
2026 01 11 11 30  MM  8.0 11.0    MM    MM    MM  MM  984.3    MM   5.1    MM   MM   MM    MM
2026 01 11 11 20  MM  8.0 11.0   3.1    13   7.7 156  984.3    MM   5.1    MM   MM   MM    MM
2026 01 11 11 10  MM  8.0 10.0   3.1    MM   7.7 156  984.2    MM   5.1    MM   MM   MM    MM
2026 01 11 11 00  MM  8.0  9.0    MM    MM    MM  MM  984.3    MM   5.1    MM   MM +0.6    MM
2026 01 11 10 50  MM  8.0 10.0   3.5    12   8.1 135  984.3    MM   5.1    MM   MM   MM    MM
2026 01 11 10 40  MM  8.0 11.0    MM    MM    MM  MM  984.2    MM   5.1    MM   MM   MM    MM
2026 01 11 10 30  MM  8.0 10.0    MM    MM    MM  MM  984.1    MM   5.1    MM   MM   MM    MM
2026 01 11 10 20  MM  7.0  9.0   3.2    11   8.2 144  984.1    MM   5.1    MM   MM   MM    MM
2026 01 11 10 10  MM  7.0 10.0   3.2    MM   8.2 144  984.1    MM   5.1    MM   MM   MM    MM
2026 01 11 10 00  MM  7.0  9.0    MM    MM    MM  MM  984.1    MM   5.1    MM   MM +0.6    MM
2026 01 11 09 50  MM  7.0 10.0   3.8    11   8.5 153  984.2    MM   5.1    MM   MM   MM    MM
2026 01 11 09 40  MM  7.0  9.0    MM    MM    MM  MM  984.3    MM   5.1    MM   MM   MM    MM
