#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 00 00  10  4.6  8.2    MM    MM    MM  MM 1000.0    MM    MM    MM   MM +2.4    MM
2026 01 16 23 00 360  5.1  8.8    MM    MM    MM  MM  999.2    MM    MM    MM   MM +2.2    MM
2026 01 16 22 00 360  5.1  8.8    MM    MM    MM  MM  998.3    MM    MM    MM   MM +1.9    MM
2026 01 16 21 00  10  3.1  5.7    MM    MM    MM  MM  997.6    MM    MM    MM   MM +1.2    MM
2026 01 16 20 00  50  2.1  2.1    MM    MM    MM  MM  997.0    MM    MM    MM   MM +0.4    MM
2026 01 16 19 00 100  4.1  4.6    MM    MM    MM  MM  996.4    MM    MM    MM   MM +0.0    MM
2026 01 16 18 00 120  4.6  5.7    MM    MM    MM  MM  996.4    MM    MM    MM   MM +0.0    MM
2026 01 16 17 00 120  3.6  4.1    MM    MM    MM  MM  996.6    MM    MM    MM   MM +0.3    MM
2026 01 16 16 00 130  4.1  5.1    MM    MM    MM  MM  996.6    MM    MM    MM   MM +0.4    MM
2026 01 16 15 00 160  4.1  4.6    MM    MM    MM  MM  996.5    MM    MM    MM   MM +0.0    MM
2026 01 16 14 00 150  5.7  6.2    MM    MM    MM  MM  996.3    MM    MM    MM   MM +0.3    MM
2026 01 16 13 00 160  5.7  6.2    MM    MM    MM  MM  996.2    MM    MM    MM   MM +0.0    MM
2026 01 16 12 00 170  5.7  6.7    MM    MM    MM  MM  996.3    MM    MM    MM   MM -0.0    MM
2026 01 16 11 00 180  4.1  4.6    MM    MM    MM  MM  996.0    MM    MM    MM   MM -0.5    MM
2026 01 16 10 00 180  8.2  9.3    MM    MM    MM  MM  996.1    MM    MM    MM   MM -0.7    MM
2026 01 16 09 00 180  7.2  9.3    MM    MM    MM  MM  996.3    MM    MM    MM   MM -0.9    MM
2026 01 16 08 00 200  8.2  9.8    MM    MM    MM  MM  996.5    MM    MM    MM   MM -1.2    MM
2026 01 16 07 00 240  6.2  7.2    MM    MM    MM  MM  996.8    MM    MM    MM   MM -1.6    MM
2026 01 16 06 00 220  7.7  8.8    MM    MM    MM  MM  997.2    MM    MM    MM   MM -2.2    MM
2026 01 16 05 00 200  8.2  9.3    MM    MM    MM  MM  997.7    MM    MM    MM   MM -2.6    MM
2026 01 16 04 00 230  8.2  9.3    MM    MM    MM  MM  998.4    MM    MM    MM   MM -2.9    MM
2026 01 16 03 00 230  7.2  8.8    MM    MM    MM  MM  999.4    MM    MM    MM   MM -2.5    MM
2026 01 16 02 00 180 11.3 12.4    MM    MM    MM  MM 1000.3    MM    MM    MM   MM -2.3    MM
2026 01 16 01 00 180 11.3 12.9    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -2.2    MM
2026 01 16 00 00 180 10.8 11.8    MM    MM    MM  MM 1001.9    MM    MM    MM   MM -2.4    MM
2026 01 15 23 00 200  9.3 10.3    MM    MM    MM  MM 1002.6    MM    MM    MM   MM -2.9    MM
2026 01 15 22 00 190 10.8 11.8    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -3.7    MM
2026 01 15 21 00 190 12.4 13.9    MM    MM    MM  MM 1004.3    MM    MM    MM   MM -4.7    MM
2026 01 15 20 00 170 12.4 13.9    MM    MM    MM  MM 1005.5    MM    MM    MM   MM -5.9    MM
2026 01 15 19 00 180 11.8 13.4    MM    MM    MM  MM 1007.2    MM    MM    MM   MM -5.8    MM
2026 01 15 18 00 180  8.8 10.3    MM    MM    MM  MM 1009.0    MM    MM    MM   MM -5.7    MM
2026 01 15 17 00 170  8.2  9.3    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -4.7    MM
2026 01 15 16 00 150  6.2  7.2    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -4.3    MM
2026 01 15 15 00 220  4.6  5.7    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -3.4    MM
2026 01 15 14 00 260  2.1  2.6    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -3.0    MM
2026 01 15 13 00 350  1.0  1.5    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -2.9    MM
2026 01 15 12 00 300  1.0  2.1    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -2.9    MM
2026 01 15 11 00  90  3.1  3.6    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -2.5    MM
2026 01 15 10 00 340  2.1  3.1    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -2.1    MM
2026 01 15 09 00 360  2.6  4.1    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -2.2    MM
2026 01 15 08 00  20  3.1  5.1    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -2.1    MM
2026 01 15 07 00 350  4.6  7.2    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -1.2    MM
2026 01 15 06 00 350  4.6  6.7    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -0.6    MM
2026 01 15 05 00 350  5.7  8.2    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -0.8    MM
2026 01 15 04 00 360  5.7  9.3    MM    MM    MM  MM 1023.5    MM    MM    MM   MM -1.5    MM
2026 01 15 03 00 360  6.7 10.8    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -0.4    MM
2026 01 15 02 00 360  6.7 10.8    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +0.4    MM
2026 01 15 01 00 350  7.2 12.9    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +1.6    MM
2026 01 15 00 00 360  7.2 13.4    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +1.9    MM
2026 01 14 23 00 360  8.2 12.4    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +1.6    MM
2026 01 14 22 00 350  7.7 12.4    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +1.0    MM
2026 01 14 21 00 350  8.2 11.3    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.0    MM
2026 01 14 20 00 350  7.2 10.3    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +0.0    MM
2026 01 14 19 00 350  6.7  9.3    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.8    MM
2026 01 14 18 00 340  8.2 11.8    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.3    MM
2026 01 14 17 00 350  7.2 11.8    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +0.9    MM
2026 01 14 16 00 340 12.9 16.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +1.2    MM
2026 01 14 15 00 350  9.8 15.4    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +3.0    MM
2026 01 14 14 00 350  8.2 13.4    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +4.1    MM
2026 01 14 13 00 360  8.2 13.4    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +4.9    MM
2026 01 14 12 00 360 10.8 16.5    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +5.3    MM
2026 01 14 11 00 360  8.8 14.9    MM    MM    MM  MM 1017.5    MM    MM    MM   MM +5.3    MM
2026 01 14 10 00 350 12.4 20.1    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +5.4    MM
2026 01 14 09 00 360  9.8 17.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM +5.4    MM
2026 01 14 08 00 360 11.3 19.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM +5.3    MM
2026 01 14 07 00 350 11.3 18.5    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +5.5    MM
2026 01 14 06 00 360 11.8 17.5    MM    MM    MM  MM 1008.4    MM    MM    MM   MM +5.8    MM
2026 01 14 05 00 350 14.4 20.6    MM    MM    MM  MM 1006.9    MM    MM    MM   MM +6.5    MM
2026 01 14 04 00 360 11.8 20.6    MM    MM    MM  MM 1004.6    MM    MM    MM   MM +7.8    MM
2026 01 14 03 00 350 13.9 19.0    MM    MM    MM  MM 1002.6    MM    MM    MM   MM +8.5    MM
2026 01 14 02 00 340 14.4 17.5    MM    MM    MM  MM 1000.4    MM    MM    MM   MM +8.2    MM
2026 01 14 01 00 350 17.5 21.6    MM    MM    MM  MM  996.8    MM    MM    MM   MM +5.9    MM
2026 01 14 00 00 360 11.3 19.0    MM    MM    MM  MM  994.1    MM    MM    MM   MM +4.1    MM
2026 01 13 23 00 320  7.7  8.8    MM    MM    MM  MM  992.2    MM    MM    MM   MM +2.7    MM
2026 01 13 22 00 310  8.2  8.8    MM    MM    MM  MM  990.9    MM    MM    MM   MM +1.4    MM
2026 01 13 21 00 290 10.3 10.8    MM    MM    MM  MM  990.0    MM    MM    MM   MM +0.5    MM
2026 01 13 20 00 290  8.8  9.3    MM    MM    MM  MM  989.5    MM    MM    MM   MM -0.6    MM
2026 01 13 19 00 280  8.8  9.8    MM    MM    MM  MM  989.5    MM    MM    MM   MM -1.1    MM
2026 01 13 18 00 280  9.8 10.8    MM    MM    MM  MM  989.5    MM    MM    MM   MM -1.5    MM
2026 01 13 17 00 280 10.3 11.3    MM    MM    MM  MM  990.1    MM    MM    MM   MM -1.7    MM
2026 01 13 16 00 270 11.3 11.8    MM    MM    MM  MM  990.6    MM    MM    MM   MM -2.2    MM
2026 01 13 15 00 270 10.3 10.8    MM    MM    MM  MM  991.0    MM    MM    MM   MM -3.3    MM
2026 01 13 14 00 270  8.8  9.8    MM    MM    MM  MM  991.8    MM    MM    MM   MM -3.6    MM
2026 01 13 13 00 210  2.6  3.1    MM    MM    MM  MM  992.8    MM    MM    MM   MM -3.8    MM
2026 01 13 12 00 210  4.1  4.6    MM    MM    MM  MM  994.3    MM    MM    MM   MM -4.6    MM
2026 01 13 11 00 170  5.7  6.2    MM    MM    MM  MM  995.4    MM    MM    MM   MM -5.9    MM
2026 01 13 10 00 170  9.3 10.3    MM    MM    MM  MM  996.6    MM    MM    MM   MM -6.2    MM
2026 01 13 09 00 180  9.3 10.3    MM    MM    MM  MM  998.9    MM    MM    MM   MM -5.7    MM
2026 01 13 08 00 190  7.2  7.7    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -4.5    MM
2026 01 13 07 00 190  7.2  8.2    MM    MM    MM  MM 1002.8    MM    MM    MM   MM -4.2    MM
2026 01 13 06 00 180  5.1  5.7    MM    MM    MM  MM 1004.6    MM    MM    MM   MM -3.7    MM
2026 01 13 05 00 180  4.1  4.6    MM    MM    MM  MM 1005.8    MM    MM    MM   MM -4.1    MM
2026 01 13 04 00 180  4.1  4.6    MM    MM    MM  MM 1007.0    MM    MM    MM   MM -3.6    MM
2026 01 13 03 00 160  3.6  4.1    MM    MM    MM  MM 1008.3    MM    MM    MM   MM -3.1    MM
2026 01 13 02 00 240  3.1  3.6    MM    MM    MM  MM 1009.9    MM    MM    MM   MM -1.8    MM
2026 01 13 01 00 290  3.1  3.6    MM    MM    MM  MM 1010.6    MM    MM    MM   MM -0.9    MM
2026 01 13 00 00 290  5.1  5.1    MM    MM    MM  MM 1011.4    MM    MM    MM   MM +0.4    MM
2026 01 12 23 00 260  6.2  7.2    MM    MM    MM  MM 1011.7    MM    MM    MM   MM +0.9    MM
2026 01 12 22 00 270  7.2  8.2    MM    MM    MM  MM 1011.5    MM    MM    MM   MM +0.6    MM
2026 01 12 21 00 280  6.7  7.2    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +0.0    MM
2026 01 12 20 00 290  7.7  8.8    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +0.0    MM
2026 01 12 19 00 300  8.2  9.3    MM    MM    MM  MM 1010.9    MM    MM    MM   MM +0.0    MM
2026 01 12 18 00 300  8.8  9.8    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +0.9    MM
2026 01 12 17 00 300  8.8  9.8    MM    MM    MM  MM 1010.9    MM    MM    MM   MM +1.8    MM
2026 01 12 16 00 290  9.8 11.3    MM    MM    MM  MM 1010.9    MM    MM    MM   MM +2.0    MM
2026 01 12 15 00 280 11.3 11.8    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +0.7    MM
2026 01 12 14 00 270 11.3 11.8    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +0.0    MM
2026 01 12 13 00 270 11.3 12.4    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -0.4    MM
2026 01 12 12 00 280 11.8 12.4    MM    MM    MM  MM 1009.4    MM    MM    MM   MM -0.4    MM
2026 01 12 11 00 260 11.8 13.4    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -1.0    MM
2026 01 12 10 00 270 11.3 12.9    MM    MM    MM  MM 1009.3    MM    MM    MM   MM -0.6    MM
2026 01 12 09 00 270 11.8 12.4    MM    MM    MM  MM 1009.8    MM    MM    MM   MM -0.5    MM
2026 01 12 08 00 270 12.9 14.4    MM    MM    MM  MM 1010.2    MM    MM    MM   MM -0.4    MM
2026 01 12 07 00 270 14.4 15.4    MM    MM    MM  MM 1009.9    MM    MM    MM   MM -1.0    MM
2026 01 12 06 00 270 13.9 14.9    MM    MM    MM  MM 1010.3    MM    MM    MM   MM -1.2    MM
2026 01 12 05 00 270 16.0 18.0    MM    MM    MM  MM 1010.6    MM    MM    MM   MM -1.8    MM
2026 01 12 04 00 270 18.0 20.1    MM    MM    MM  MM 1010.9    MM    MM    MM   MM -3.2    MM
2026 01 12 03 00 260 19.6 21.1    MM    MM    MM  MM 1011.5    MM    MM    MM   MM -4.1    MM
2026 01 12 02 00 260 21.1 24.2    MM    MM    MM  MM 1012.4    MM    MM    MM   MM -4.4    MM
2026 01 12 01 00 240 12.9 15.4    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -3.3    MM
2026 01 12 00 00 230 10.8 11.8    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -3.0    MM
2026 01 11 23 00 230 12.4 13.9    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -2.3    MM
2026 01 11 22 00 230 10.8 12.4    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -3.3    MM
2026 01 11 21 00 250 12.4 14.4    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -3.7    MM
2026 01 11 20 00 230  8.8 10.8    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -5.0    MM
2026 01 11 19 00 230  9.3 10.3    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -4.1    MM
2026 01 11 18 00 240  8.8 10.3    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -3.5    MM
2026 01 11 17 00 230  6.7  7.7    MM    MM    MM  MM 1024.1    MM    MM    MM   MM -1.8    MM
2026 01 11 16 00 280  7.7  8.2    MM    MM    MM  MM 1024.8    MM    MM    MM   MM -1.3    MM
2026 01 11 15 00 310  3.1  4.1    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +0.4    MM
2026 01 11 14 00 320  6.7  7.7    MM    MM    MM  MM 1025.9    MM    MM    MM   MM +1.2    MM
2026 01 11 13 00 340  8.8 11.8    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +1.5    MM
2026 01 11 12 00 340  9.8 12.4    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +1.9    MM
2026 01 11 11 00 340  8.2 10.8    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +1.3    MM
2026 01 11 10 00 350  8.8 11.3    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +2.8    MM
2026 01 11 09 00  10  5.7  7.7    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +2.6    MM
2026 01 11 08 00 350  7.2 10.8    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +3.6    MM
2026 01 11 07 00 360  7.2 12.9    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +2.9    MM
2026 01 11 06 00  10  6.2 10.8    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +3.1    MM
2026 01 11 05 00  20  7.2 11.8    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +2.6    MM
2026 01 11 04 00  20  8.2 12.4    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +2.4    MM
2026 01 11 03 00  30  8.2 11.3    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +2.6    MM
2026 01 11 02 00  30  7.7 11.3    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +3.1    MM
2026 01 11 01 00  40  9.3 12.4    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +3.7    MM
2026 01 11 00 00  50 10.8 13.4    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +3.2    MM
2026 01 10 23 00  70 16.0 17.5    MM    MM    MM  MM 1014.1    MM    MM    MM   MM +2.7    MM
2026 01 10 22 00  70 17.0 19.0    MM    MM    MM  MM 1012.8    MM    MM    MM   MM +0.9    MM
2026 01 10 21 00  80 16.0 17.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM -0.5    MM
2026 01 10 20 00  90 13.9 16.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -2.0    MM
2026 01 10 19 00  50  1.5  2.1    MM    MM    MM  MM 1011.9    MM    MM    MM   MM -2.0    MM
2026 01 10 18 00 190  2.6  3.1    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -1.8    MM
2026 01 10 17 00 170  5.7  6.2    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -1.4    MM
2026 01 10 16 00 140  8.2  8.8    MM    MM    MM  MM 1013.9    MM    MM    MM   MM -1.7    MM
2026 01 10 15 00 140  9.3  9.8    MM    MM    MM  MM 1014.3    MM    MM    MM   MM -1.6    MM
2026 01 10 14 00 130 10.8 11.8    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -1.9    MM
2026 01 10 13 00 150 10.3 11.3    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -2.1    MM
2026 01 10 12 00 150 10.3 11.3    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -2.6    MM
2026 01 10 11 00 150  9.8 10.8    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -2.1    MM
2026 01 10 10 00 140 10.3 10.8    MM    MM    MM  MM 1017.7    MM    MM    MM   MM -1.6    MM
2026 01 10 09 00 150  8.2  8.8    MM    MM    MM  MM 1018.5    MM    MM    MM   MM -1.6    MM
2026 01 10 08 00 130  8.2  8.8    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -1.9    MM
2026 01 10 07 00 120  7.7  8.8    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -2.0    MM
2026 01 10 06 00 140  5.1  5.7    MM    MM    MM  MM 1020.1    MM    MM    MM   MM -1.0    MM
2026 01 10 05 00 130  3.6  3.6    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.5    MM
2026 01 10 04 00 140  4.6  5.1    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.6    MM
2026 01 10 03 00 100  1.5  2.1    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +1.2    MM
2026 01 10 02 00  MM  0.0  0.5    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +2.2    MM
2026 01 10 01 00 260  2.6  3.1    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +2.7    MM
2026 01 10 00 00 330  2.1  2.6    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +2.7    MM
2026 01 09 23 00 320  4.6  5.7    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +2.9    MM
2026 01 09 22 00 330  4.6  5.1    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +3.3    MM
2026 01 09 21 00 310  6.7  7.7    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +3.4    MM
2026 01 09 20 00 320  8.2  8.8    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +3.4    MM
2026 01 09 19 00 320 10.3 11.3    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +3.3    MM
2026 01 09 18 00 320 11.8 12.9    MM    MM    MM  MM 1013.8    MM    MM    MM   MM +3.9    MM
2026 01 09 17 00 340  8.2  9.8    MM    MM    MM  MM 1012.7    MM    MM    MM   MM +4.2    MM
2026 01 09 16 00 340 11.3 13.4    MM    MM    MM  MM 1011.4    MM    MM    MM   MM +4.7    MM
2026 01 09 15 00 340 10.3 12.4    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +4.1    MM
2026 01 09 14 00 340  8.8 11.3    MM    MM    MM  MM 1008.5    MM    MM    MM   MM +4.0    MM
2026 01 09 13 00 340  9.3 12.9    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +2.9    MM
2026 01 09 12 00 350  8.2 11.3    MM    MM    MM  MM 1005.8    MM    MM    MM   MM +2.1    MM
2026 01 09 11 00 350  7.2 11.8    MM    MM    MM  MM 1004.5    MM    MM    MM   MM +0.7    MM
2026 01 09 10 00 360  7.2 11.3    MM    MM    MM  MM 1003.8    MM    MM    MM   MM -0.4    MM
2026 01 09 09 00  10  4.6  7.2    MM    MM    MM  MM 1003.7    MM    MM    MM   MM -1.0    MM
2026 01 09 08 00  10  6.7  9.8    MM    MM    MM  MM 1003.8    MM    MM    MM   MM -1.5    MM
2026 01 09 07 00  10  5.7 10.8    MM    MM    MM  MM 1004.2    MM    MM    MM   MM -1.8    MM
2026 01 09 06 00  20  6.7 11.8    MM    MM    MM  MM 1004.7    MM    MM    MM   MM -1.7    MM
2026 01 09 05 00  20  4.1  6.2    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -1.1    MM
2026 01 09 04 00  20  3.1  4.1    MM    MM    MM  MM 1006.0    MM    MM    MM   MM +0.0    MM
2026 01 09 03 00  10  3.1  5.1    MM    MM    MM  MM 1006.4    MM    MM    MM   MM -0.5    MM
2026 01 09 02 00  10  2.6  5.1    MM    MM    MM  MM 1006.4    MM    MM    MM   MM -0.3    MM
2026 01 09 01 00 360  2.1  3.6    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -0.6    MM
2026 01 09 00 00  MM  0.0  0.5    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -0.0    MM
2026 01 08 23 00 180  1.0  1.0    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +1.0    MM
2026 01 08 22 00 150  2.1  2.6    MM    MM    MM  MM 1006.7    MM    MM    MM   MM -0.0    MM
2026 01 08 21 00 200  2.6  3.1    MM    MM    MM  MM 1007.1    MM    MM    MM   MM -0.3    MM
2026 01 08 20 00 170  4.1  4.6    MM    MM    MM  MM 1005.7    MM    MM    MM   MM -1.6    MM
2026 01 08 19 00 190  4.1  4.6    MM    MM    MM  MM 1006.5    MM    MM    MM   MM -1.4    MM
2026 01 08 18 00 170  4.6  5.1    MM    MM    MM  MM 1007.4    MM    MM    MM   MM -0.6    MM
2026 01 08 17 00 150  5.7  6.2    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +0.0    MM
2026 01 08 16 00 190  2.6  3.1    MM    MM    MM  MM 1007.9    MM    MM    MM   MM +0.4    MM
2026 01 08 15 00 210  4.1  4.6    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +0.6    MM
2026 01 08 14 00 210  5.1  5.7    MM    MM    MM  MM 1007.4    MM    MM    MM   MM +0.0    MM
2026 01 08 13 00 200  6.2  7.7    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +0.0    MM
2026 01 08 12 00 210  6.7  7.7    MM    MM    MM  MM 1007.4    MM    MM    MM   MM +0.0    MM
2026 01 08 11 00 170  4.6  5.1    MM    MM    MM  MM 1007.2    MM    MM    MM   MM -0.4    MM
2026 01 08 10 00 160  5.7  6.2    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +0.0    MM
2026 01 08 09 00 160  5.7  6.2    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +0.0    MM
2026 01 08 08 00 180  5.1  5.7    MM    MM    MM  MM 1007.6    MM    MM    MM   MM +0.0    MM
2026 01 08 07 00 160  4.1  5.1    MM    MM    MM  MM 1007.4    MM    MM    MM   MM +0.0    MM
2026 01 08 06 00 180  4.6  5.1    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +0.5    MM
2026 01 08 05 00 210  6.7  7.2    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +0.7    MM
2026 01 08 04 00 190  4.6  5.1    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +0.7    MM
2026 01 08 03 00 220  5.7  6.2    MM    MM    MM  MM 1007.0    MM    MM    MM   MM +0.5    MM
2026 01 08 02 00 230  6.2  6.7    MM    MM    MM  MM 1006.8    MM    MM    MM   MM +0.4    MM
2026 01 08 01 00 240  4.6  5.7    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +1.1    MM
2026 01 08 00 00 230  4.6  5.7    MM    MM    MM  MM 1006.5    MM    MM    MM   MM +1.3    MM
2026 01 07 23 00 230  8.2  8.8    MM    MM    MM  MM 1006.4    MM    MM    MM   MM +1.1    MM
2026 01 07 22 00 240  9.8 10.8    MM    MM    MM  MM 1005.5    MM    MM    MM   MM -0.0    MM
2026 01 07 21 00 220  7.2  8.2    MM    MM    MM  MM 1005.2    MM    MM    MM   MM -0.5    MM
2026 01 07 20 00 230  7.7  8.2    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -1.0    MM
2026 01 07 19 00 230  8.2  9.3    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -1.3    MM
2026 01 07 18 00 230  9.8 10.8    MM    MM    MM  MM 1005.7    MM    MM    MM   MM -0.5    MM
2026 01 07 17 00 230  9.8 11.3    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +0.0    MM
2026 01 07 16 00 240 10.3 11.8    MM    MM    MM  MM 1006.6    MM    MM    MM   MM -0.0    MM
2026 01 07 15 00 250  8.2  9.3    MM    MM    MM  MM 1006.2    MM    MM    MM   MM -0.5    MM
2026 01 07 14 00 220  7.7  8.8    MM    MM    MM  MM 1006.5    MM    MM    MM   MM +0.0    MM
2026 01 07 13 00 230  5.7  6.2    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.0    MM
2026 01 07 12 00 250  5.7  6.7    MM    MM    MM  MM 1006.7    MM    MM    MM   MM -0.0    MM
2026 01 07 11 00 230  4.6  5.7    MM    MM    MM  MM 1006.4    MM    MM    MM   MM +0.0    MM
2026 01 07 10 00 230  5.7  6.7    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.0    MM
2026 01 07 09 00 260  4.6  4.6    MM    MM    MM  MM 1006.8    MM    MM    MM   MM +0.6    MM
2026 01 07 08 00 270  4.6  5.1    MM    MM    MM  MM 1006.5    MM    MM    MM   MM +0.6    MM
2026 01 07 07 00 270  8.2  9.8    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.8    MM
2026 01 07 06 00 280  7.7  8.8    MM    MM    MM  MM 1006.2    MM    MM    MM   MM +0.6    MM
2026 01 07 05 00 290  4.6  6.2    MM    MM    MM  MM 1005.9    MM    MM    MM   MM +0.5    MM
2026 01 07 04 00 310  6.2  6.7    MM    MM    MM  MM 1005.8    MM    MM    MM   MM +0.5    MM
2026 01 07 03 00 290  7.7  8.8    MM    MM    MM  MM 1005.6    MM    MM    MM   MM +0.7    MM
2026 01 07 02 00 320  6.7  8.2    MM    MM    MM  MM 1005.4    MM    MM    MM   MM +0.7    MM
2026 01 07 01 00 310  7.7  8.8    MM    MM    MM  MM 1005.3    MM    MM    MM   MM +1.2    MM
2026 01 07 00 00 300  7.2  8.8    MM    MM    MM  MM 1004.9    MM    MM    MM   MM +1.2    MM
2026 01 06 23 00 320  5.1  5.7    MM    MM    MM  MM 1004.7    MM    MM    MM   MM +1.1    MM
2026 01 06 22 00 320  4.6  5.7    MM    MM    MM  MM 1004.1    MM    MM    MM   MM +0.7    MM
2026 01 06 21 00 310  5.7  7.2    MM    MM    MM  MM 1003.7    MM    MM    MM   MM -0.0    MM
