#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 19 18 10 130  6.0  7.0   2.0    MM   6.7 117 1020.6  24.6  24.9  20.3   MM   MM    MM
2026 01 19 18 00 130  6.0  7.0    MM    MM    MM  MM 1020.5  24.6  24.9  20.2   MM -2.1    MM
2026 01 19 17 50 130  6.0  7.0   2.0     8   6.6 117 1020.6  24.6  24.9  20.0   MM   MM    MM
2026 01 19 17 40 130  6.0  7.0    MM    MM    MM  MM 1020.7  24.6  24.8  20.0   MM   MM    MM
2026 01 19 17 30 130  5.0  7.0    MM    MM    MM  MM 1020.8  24.6  24.9  20.1   MM   MM    MM
2026 01 19 17 20 130  6.0  7.0   2.0     9   6.5 111 1021.0  24.6  24.8  20.0   MM   MM    MM
2026 01 19 17 10 130  6.0  7.0   2.0    MM   6.5 111 1021.1  24.6  24.8  20.0   MM   MM    MM
2026 01 19 17 00 130  6.0  8.0    MM    MM    MM  MM 1021.3  24.6  24.8  20.0   MM -1.4    MM
2026 01 19 16 50 130  5.0  7.0   2.1    10   6.5 121 1021.5  24.7  24.8  20.1   MM   MM    MM
2026 01 19 16 40 130  6.0  7.0    MM    MM    MM  MM 1021.6  24.7  24.8  19.6   MM   MM    MM
2026 01 19 16 30 140  6.0  7.0    MM    MM    MM  MM 1021.8  24.6  24.8  19.4   MM   MM    MM
2026 01 19 16 20 140  6.0  7.0   1.9     9   6.1 123 1022.0  24.7  24.8  19.6   MM   MM    MM
2026 01 19 16 10 140  6.0  8.0   1.9    MM   6.1 123 1022.1  24.7  24.8  19.4   MM   MM    MM
2026 01 19 16 00 140  6.0  7.0    MM    MM    MM  MM 1022.3  24.8  24.8  19.6   MM -0.3    MM
2026 01 19 15 50 140  6.0  8.0   2.1     9   6.5 118 1022.4  24.7  24.7  19.0   MM   MM    MM
2026 01 19 15 40 140  6.0  7.0    MM    MM    MM  MM 1022.5  24.8  24.7  19.1   MM   MM    MM
2026 01 19 15 30 140  6.0  7.0    MM    MM    MM  MM 1022.6  24.7  24.7  19.1   MM   MM    MM
2026 01 19 15 20 140  6.0  7.0   2.0     9   6.3 114 1022.6  24.8  24.7  19.2   MM   MM    MM
2026 01 19 15 10 150  6.0  8.0   2.0    MM   6.3 114 1022.6  24.8  24.7  18.9   MM   MM    MM
2026 01 19 15 00 150  6.0  8.0    MM    MM    MM  MM 1022.6  24.8  24.7  19.1   MM +0.4    MM
2026 01 19 14 50 150  7.0  8.0   2.0     8   6.1 117 1022.6  24.8  24.7  18.8   MM   MM    MM
2026 01 19 14 40 150  7.0  8.0    MM    MM    MM  MM 1022.7  24.8  24.7  18.9   MM   MM    MM
2026 01 19 14 30 150  7.0  8.0    MM    MM    MM  MM 1022.8  24.8  24.6  19.1   MM   MM    MM
2026 01 19 14 20 150  7.0  8.0   2.2     9   6.6 112 1022.8  24.7  24.6  18.9   MM   MM    MM
2026 01 19 14 10 140  7.0  8.0   2.2    MM   6.6 112 1022.8  24.7  24.6  19.2   MM   MM    MM
2026 01 19 14 00 150  7.0  8.0    MM    MM    MM  MM 1022.7  24.6  24.6  19.4   MM +0.9    MM
2026 01 19 13 50 140  7.0  8.0   2.1     9   6.3 122 1022.6  24.7  24.6  19.6   MM   MM    MM
2026 01 19 13 40 150  7.0  9.0    MM    MM    MM  MM 1022.5  24.6  24.6  19.3   MM   MM    MM
2026 01 19 13 30 140  7.0  8.0    MM    MM    MM  MM 1022.5  24.6  24.6  19.4   MM   MM    MM
2026 01 19 13 20 150  7.0  9.0   2.0     8   5.9 129 1022.5  24.6  24.6  19.4   MM   MM    MM
2026 01 19 13 10 150  7.0  8.0   2.0    MM   5.9 129 1022.5  24.7  24.6  19.3   MM   MM    MM
2026 01 19 13 00 150  7.0  8.0    MM    MM    MM  MM 1022.5  24.7    MM  19.0   MM +1.0    MM
2026 01 19 12 50 150  7.0  8.0   1.9     8   6.0 119 1022.5  24.7  24.6  18.8   MM   MM    MM
2026 01 19 12 40 160  7.0  8.0    MM    MM    MM  MM 1022.6  24.7  24.6  19.1   MM   MM    MM
2026 01 19 12 30 160  7.0  8.0    MM    MM    MM  MM 1022.5  24.6  24.6  19.2   MM   MM    MM
2026 01 19 12 20 150  8.0  9.0   2.1     9   6.1 110 1022.4  24.5  24.6  19.4   MM   MM    MM
2026 01 19 12 10 150  7.0  9.0   2.1    MM   6.1 110 1022.4  24.6  24.6  20.1   MM   MM    MM
2026 01 19 12 00 150  8.0  9.0    MM    MM    MM  MM 1022.3  24.6  24.6  19.7   MM +1.1    MM
2026 01 19 11 50 150  8.0  9.0   2.1     8   6.1 115 1022.4  24.6  24.6  19.4   MM   MM    MM
2026 01 19 11 40 150  8.0 10.0    MM    MM    MM  MM 1022.2  24.6  24.6  19.6   MM   MM    MM
2026 01 19 11 30 150  8.0  9.0    MM    MM    MM  MM 1022.1  24.6  24.6  19.8   MM   MM    MM
2026 01 19 11 20 150  8.0 10.0   1.9     9   6.0 129 1022.1  24.6  24.6  19.5   MM   MM    MM
2026 01 19 11 10 150  8.0  9.0   1.9    MM   6.0 129 1022.0  24.6  24.6  20.0   MM   MM    MM
2026 01 19 11 00 150  8.0  9.0    MM    MM    MM  MM 1021.9  24.5  24.6  20.1   MM +1.1    MM
2026 01 19 10 50 150  8.0 10.0   2.2     8   6.2 119 1021.8  24.5  24.6  20.0   MM   MM    MM
2026 01 19 10 40 140  8.0  9.0    MM    MM    MM  MM 1021.8  24.5  24.6  20.2   MM   MM    MM
2026 01 19 10 30 150  8.0 10.0    MM    MM    MM  MM 1021.8  24.5  24.6  20.2   MM   MM    MM
2026 01 19 10 20 140  8.0 10.0   2.0     8   5.9 105 1021.9  24.5  24.6  20.2   MM   MM    MM
2026 01 19 10 10 150  8.0 10.0   2.0    MM   5.9 105 1021.8  24.5  24.6  20.1   MM   MM    MM
2026 01 19 10 00 150  8.0  9.0    MM    MM    MM  MM 1021.6  24.5  24.6  20.3   MM +0.6    MM
2026 01 19 09 50 140  7.0  9.0   2.1     9   6.1 103 1021.6  24.5  24.6  20.6   MM   MM    MM
2026 01 19 09 40 140  8.0  9.0    MM    MM    MM  MM 1021.5  24.5  24.6  20.6   MM   MM    MM
2026 01 19 09 30 140  7.0  9.0    MM    MM    MM  MM 1021.3  24.5  24.6  20.4   MM   MM    MM
2026 01 19 09 20 140  8.0  9.0   2.0    MM   6.0 122 1021.3    MM    MM    MM   MM   MM    MM
2026 01 19 09 10 140  8.0  9.0   2.0    MM   6.0 122 1021.2  24.5  24.6  20.3   MM   MM    MM
2026 01 19 09 00 140  8.0  9.0    MM    MM    MM  MM 1021.2  24.5  24.6  20.3   MM -0.0    MM
2026 01 19 08 50 140  7.0  9.0   2.1     9   6.0 138 1021.0  24.5  24.6  20.5   MM   MM    MM
2026 01 19 08 40 140  7.0  9.0    MM    MM    MM  MM 1021.0  24.5  24.6  20.7   MM   MM    MM
2026 01 19 08 30 140  7.0  9.0    MM    MM    MM  MM 1020.9  24.5  24.6  20.6   MM   MM    MM
2026 01 19 08 20 140  7.0  9.0   2.0     9   5.9 119 1020.9  24.5  24.6  20.7   MM   MM    MM
2026 01 19 08 10 140  8.0 10.0   2.0    MM   5.9 119 1020.8  24.5  24.6  20.4   MM   MM    MM
2026 01 19 08 00 140  8.0 10.0    MM    MM    MM  MM 1020.8  24.5  24.6  20.5   MM -0.4    MM
2026 01 19 07 50 140  8.0 10.0   2.1     8   6.0 123 1020.8  24.5  24.6  20.5   MM   MM    MM
2026 01 19 07 40 140  8.0  9.0    MM    MM    MM  MM 1020.8  24.5  24.6  20.7   MM   MM    MM
2026 01 19 07 30 140  8.0  9.0    MM    MM    MM  MM 1020.9  24.5  24.6  20.9   MM   MM    MM
2026 01 19 07 20 140  8.0 10.0   2.1    MM   6.0 117 1021.0    MM  24.6    MM   MM   MM    MM
2026 01 19 07 10 140  8.0  9.0   2.1    MM   6.0 117 1021.1  24.5  24.6  21.0   MM   MM    MM
2026 01 19 07 00 140  8.0  9.0    MM    MM    MM  MM 1021.1  24.5  24.6  20.9   MM +0.0    MM
2026 01 19 06 50 150  9.0 10.0   2.2     9   6.1 100 1021.1    MM  24.6    MM   MM   MM    MM
2026 01 19 06 40 150  8.0 10.0    MM    MM    MM  MM 1021.1  24.5  24.6  21.1   MM   MM    MM
2026 01 19 06 30 150  8.0 10.0    MM    MM    MM  MM 1021.2  24.5  24.6  21.1   MM   MM    MM
2026 01 19 06 20 150  8.0 10.0   2.0     9   5.7 122 1021.2  24.6  24.6  21.2   MM   MM    MM
2026 01 19 06 10 150  8.0 10.0   2.0    MM   5.7 122 1021.2  24.6  24.6  21.2   MM   MM    MM
2026 01 19 06 00 140  9.0 10.0    MM    MM    MM  MM 1021.1  24.6  24.6  21.1   MM +0.0    MM
2026 01 19 05 50 140  9.0 10.0   2.1     7   5.9 115 1021.1  24.6  24.6  21.2   MM   MM    MM
2026 01 19 05 40 140  9.0 10.0    MM    MM    MM  MM 1021.2  24.6  24.6  21.2   MM   MM    MM
2026 01 19 05 30 140  9.0 11.0    MM    MM    MM  MM 1021.3  24.6  24.6  21.2   MM   MM    MM
2026 01 19 05 20 140  9.0 12.0   2.0     9   5.7 113 1022.1  24.6  24.6  21.4   MM   MM    MM
2026 01 19 05 10 140  8.0 11.0    MM    MM    MM  MM 1021.3  24.7  24.6  21.7   MM   MM    MM
2026 01 19 05 00 140  8.0 10.0    MM    MM    MM  MM 1021.2  24.7  24.6  21.5   MM +0.0    MM
2026 01 19 04 50 140  8.0 10.0   2.2     9   6.1 106 1021.1  24.7  24.6  21.7   MM   MM    MM
2026 01 19 04 40 140  8.0 11.0    MM    MM    MM  MM 1021.1  24.7  24.6  21.7   MM   MM    MM
2026 01 19 04 30 140  9.0 11.0    MM    MM    MM  MM 1021.1  24.8  24.6  21.7   MM   MM    MM
2026 01 19 04 20 140 10.0 11.0   2.0     8   6.1 125 1021.2  24.8  24.6  21.6   MM   MM    MM
2026 01 19 04 10 140  9.0 11.0   2.0    MM   6.1 125 1021.2  24.7  24.6  21.8   MM   MM    MM
2026 01 19 04 00 150  8.0 10.0    MM    MM    MM  MM 1021.3  24.8  24.6  22.1   MM +0.3    MM
2026 01 19 03 50 140  8.0 10.0   2.0     9   6.1 127 1021.1  24.7  24.6  22.0   MM   MM    MM
2026 01 19 03 40 150  7.0  9.0    MM    MM    MM  MM 1021.1  24.8  24.6  22.4   MM   MM    MM
2026 01 19 03 30 150  7.0  9.0    MM    MM    MM  MM 1021.2  24.8  24.6  22.2   MM   MM    MM
2026 01 19 03 20 140  8.0  9.0   2.0     7   5.9 122 1021.2  24.7  24.6  22.0   MM   MM    MM
2026 01 19 03 10 140  8.0 10.0   2.0    MM   5.9 122 1021.2  24.8  24.6  22.2   MM   MM    MM
2026 01 19 03 00 140  8.0 10.0    MM    MM    MM  MM 1021.1  24.8  24.6  22.2   MM +0.0    MM
2026 01 19 02 50 140  8.0 10.0   2.2     9   6.2  99 1021.1  24.7  24.6  22.1   MM   MM    MM
2026 01 19 02 40 140  8.0 11.0    MM    MM    MM  MM 1021.1  24.8  24.6  22.2   MM   MM    MM
2026 01 19 02 30 140  8.0  9.0    MM    MM    MM  MM 1021.2  24.8  24.6  22.2   MM   MM    MM
2026 01 19 02 20 140  8.0 10.0   2.2     9   6.2 119 1021.2  24.8  24.6  22.1   MM   MM    MM
2026 01 19 02 10 140  8.0 10.0   2.2    MM   6.2 119 1021.2  24.7  24.6  22.1   MM   MM    MM
2026 01 19 02 00 140  8.0 10.0    MM    MM    MM  MM 1021.1  24.7  24.6  22.2   MM +0.0    MM
2026 01 19 01 50 140  8.0 10.0   2.1     9   6.1 109 1021.2  24.7  24.6  22.2   MM   MM    MM
2026 01 19 01 40 140  8.0 10.0    MM    MM    MM  MM 1021.1  24.7  24.6  22.1   MM   MM    MM
2026 01 19 01 30 130  8.0 11.0    MM    MM    MM  MM 1021.1  24.7  24.6  22.1   MM   MM    MM
2026 01 19 01 20 140  8.0 10.0   2.1     9   6.2 110 1021.1  24.8  24.6  22.2   MM   MM    MM
2026 01 19 01 10 130  8.0 10.0   2.1    MM   6.2 110 1021.1  24.8  24.6  22.2   MM   MM    MM
2026 01 19 01 00 130  8.0 10.0    MM    MM    MM  MM 1021.2  24.7  24.6  22.0   MM +0.0    MM
2026 01 19 00 50 130  7.0  9.0   2.2    10   6.2  25 1021.2  24.7  24.6  22.2   MM   MM    MM
2026 01 19 00 40 130  7.0  9.0    MM    MM    MM  MM 1021.1  24.7  24.6  22.3   MM   MM    MM
2026 01 19 00 30 130  7.0  8.0    MM    MM    MM  MM 1021.1  24.8  24.7  22.2   MM   MM    MM
2026 01 19 00 20 130  8.0  9.0   2.2     9   6.4 107 1021.0  24.8  24.7  22.0   MM   MM    MM
2026 01 19 00 10 130  8.0  9.0   2.2    MM   6.4 107 1021.0  24.8  24.6  22.0   MM   MM    MM
2026 01 19 00 00 130  8.0 10.0    MM    MM    MM  MM 1021.1  24.8  24.7  22.0   MM +0.4    MM
2026 01 18 23 50 130  7.0  9.0   2.2     9   6.2  92 1021.1  24.8  24.7  22.1   MM   MM    MM
2026 01 18 23 40 130  8.0  9.0    MM    MM    MM  MM 1021.0  24.8  24.7  22.1   MM   MM    MM
2026 01 18 23 10 130  7.0  9.0   2.3    MM   6.5 102 1020.9  24.7  24.7  22.2   MM   MM    MM
2026 01 18 23 00 130  7.0  9.0    MM    MM    MM  MM 1020.9  24.6  24.7  22.0   MM +0.5    MM
2026 01 18 22 50 130  8.0  9.0   2.3    10   6.4 335 1021.0  24.5  24.7  21.9   MM   MM    MM
2026 01 18 22 40 130  7.0  9.0   2.3    MM   6.4 335 1021.0  24.6  24.7  22.0   MM   MM    MM
2026 01 18 22 30 130  7.0  9.0    MM    MM    MM  MM 1021.0  24.6  24.7  21.9   MM   MM    MM
2026 01 18 22 20 140  7.0  9.0   2.3    10   6.4   4 1020.9  24.6  24.7  22.1   MM   MM    MM
2026 01 18 22 10 140  8.0  9.0   2.3    MM   6.4   4 1020.9  24.5  24.7  22.0   MM   MM    MM
2026 01 18 22 00 140  8.0  9.0    MM    MM    MM  MM 1020.8  24.5  24.7  21.9   MM +0.4    MM
2026 01 18 21 50 140  8.0  9.0   2.2    10   6.2 323 1020.7  24.5  24.7  21.8   MM   MM    MM
2026 01 18 21 40 140  8.0 10.0    MM    MM    MM  MM 1020.7  24.5  24.7  21.7   MM   MM    MM
2026 01 18 21 30 140  8.0 10.0    MM    MM    MM  MM 1020.7  24.4  24.7  21.6   MM   MM    MM
2026 01 18 21 20 130  8.0  9.0   2.2    10   6.4 336 1020.7  24.5  24.7  21.7   MM   MM    MM
2026 01 18 21 10 130  8.0  9.0   2.2    MM   6.4 336 1020.6  24.5  24.7  21.4   MM   MM    MM
2026 01 18 21 00 130  7.0  8.0    MM    MM    MM  MM 1020.6  24.5  24.7  21.7   MM -0.4    MM
2026 01 18 20 50 130  7.0  8.0   2.0     9   5.9 101 1020.5  24.4  24.7  21.6   MM   MM    MM
2026 01 18 20 40 130  7.0  8.0    MM    MM    MM  MM 1021.5  24.4  24.7  21.7   MM   MM    MM
2026 01 18 20 30 120  7.0  8.0    MM    MM    MM  MM 1020.5  24.3  24.7  21.4   MM   MM    MM
2026 01 18 20 20 120  8.0 10.0   2.1    10   6.3 354 1020.5  24.0  24.7  21.2   MM   MM    MM
2026 01 18 20 10 120  9.0 11.0   2.1    MM   6.3 354 1020.5  23.9  24.7  21.4   MM   MM    MM
2026 01 18 20 00 120  9.0 11.0    MM    MM    MM  MM 1020.4  24.5    MM  21.6   MM -1.4    MM
2026 01 18 19 50 120  7.0  9.0   2.1     8   6.4 120 1020.4  24.8  24.7  21.7   MM   MM    MM
2026 01 18 19 40 140  6.0  9.0    MM    MM    MM  MM 1020.4  24.2  24.7  21.6   MM   MM    MM
2026 01 18 19 30 140  6.0 10.0    MM    MM    MM  MM 1020.5  24.4  24.7  21.7   MM   MM    MM
2026 01 18 19 20 120  6.0  7.0   2.2     9   6.3  74 1020.4  24.1  24.7  21.3   MM   MM    MM
2026 01 18 19 10 120  6.0  8.0   2.2    MM   6.3  74 1020.4  23.9  24.7  21.1   MM   MM    MM
2026 01 18 19 00 110  5.0  6.0    MM    MM    MM  MM 1020.4  23.6  24.7  20.9   MM -2.4    MM
2026 01 18 18 50 110  7.0  9.0   2.2    10   6.1 304 1020.5  23.2  24.7  20.3   MM   MM    MM
2026 01 18 18 40 120  9.0 12.0    MM    MM    MM  MM 1020.5  23.8  24.7  20.7   MM   MM    MM
2026 01 18 18 30 110  7.0  8.0    MM    MM    MM  MM 1020.6  24.3  24.7  21.4   MM   MM    MM
2026 01 18 18 20 120  7.0  8.0   2.2     9   6.1 113 1020.6    MM  24.7    MM   MM   MM    MM
2026 01 18 18 10 120  7.0  8.0    MM    MM    MM  MM 1020.8  24.3  24.7  21.2   MM   MM    MM
2026 01 18 18 00 130  7.0  9.0    MM    MM    MM  MM 1020.9  24.3  24.7  21.0   MM -2.4    MM
2026 01 18 17 50 120  7.0  9.0   2.4    10   6.3 332 1021.0  24.1  24.7  21.1   MM   MM    MM
2026 01 18 17 40 120  8.0  9.0    MM    MM    MM  MM 1021.1  23.9  24.7  20.9   MM   MM    MM
2026 01 18 17 30 120  8.0 11.0    MM    MM    MM  MM 1021.2  24.2  24.7  20.8   MM   MM    MM
2026 01 18 17 20 120  7.0  9.0   2.1    10   6.2 314 1021.4  24.1  24.7  21.0   MM   MM    MM
2026 01 18 17 10 130  9.0 11.0   2.1    MM   6.2 314 1021.6  23.5  24.7  20.6   MM   MM    MM
2026 01 18 17 00 130 10.0 12.0    MM    MM    MM  MM 1021.7  24.0  24.7  21.0   MM -2.0    MM
2026 01 18 16 50 110  8.0 10.0   2.2    11   6.3 323 1021.8  24.7  24.7  21.1   MM   MM    MM
2026 01 18 16 40 110  8.0 10.0   2.2    MM   6.3 323 1022.0  24.7  24.7  21.0   MM   MM    MM
2026 01 18 16 30 110  8.0  9.0    MM    MM    MM  MM 1022.2  24.7  24.7  21.1   MM   MM    MM
2026 01 18 16 20 110  8.0 10.0   2.2    11   6.2 333 1022.3  24.7  24.7  21.0   MM   MM    MM
2026 01 18 16 10 110  8.0 10.0   2.2    MM   6.2 333 1022.5  24.7  24.7  21.0   MM   MM    MM
2026 01 18 16 00 110  8.0 11.0    MM    MM    MM  MM 1022.7  24.7  24.6  21.1   MM -0.6    MM
2026 01 18 15 50 120  8.0 10.0   2.2    11   6.2 314 1022.7  24.7  24.6  21.3   MM   MM    MM
2026 01 18 15 40 120  8.0  9.0    MM    MM    MM  MM 1022.9  24.6  24.6  21.0   MM   MM    MM
2026 01 18 15 30 110  8.0  9.0    MM    MM    MM  MM 1023.1  24.7  24.6  21.2   MM   MM    MM
2026 01 18 15 20 110  8.0  9.0   2.2     9   6.4  94 1023.2  24.7  24.6  21.1   MM   MM    MM
2026 01 18 15 10 110  8.0 10.0   2.2    MM   6.4  94 1023.2  24.7  24.6  21.0   MM   MM    MM
2026 01 18 15 00 110  7.0  9.0    MM    MM    MM  MM 1023.3  24.6  24.6  21.2   MM +0.3    MM
2026 01 18 14 50 110  7.0  9.0   2.1    11   6.4 338 1023.4  24.5  24.6  21.1   MM   MM    MM
2026 01 18 14 40 110  7.0 10.0    MM    MM    MM  MM 1023.5  24.5  24.6  21.1   MM   MM    MM
2026 01 18 14 30 110  7.0  9.0    MM    MM    MM  MM 1023.6  24.4  24.6  20.9   MM   MM    MM
2026 01 18 14 20 110  8.0  9.0   2.2    10   6.5 356 1023.6  24.4  24.6  21.1   MM   MM    MM
2026 01 18 14 10 110  7.0  9.0   2.2    MM   6.5 356 1023.6  24.5  24.6  21.0   MM   MM    MM
2026 01 18 14 00 110  8.0  9.0    MM    MM    MM  MM 1023.7  24.3  24.6  20.8   MM +1.2    MM
2026 01 18 13 50 110  8.0 10.0   2.0    11   6.2 336 1023.7  24.6  24.6  21.2   MM   MM    MM
2026 01 18 13 40 110  8.0 10.0   2.0    MM   6.2 336 1023.6  24.6  24.6  21.0   MM   MM    MM
2026 01 18 13 30 110  8.0 11.0    MM    MM    MM  MM 1023.4  24.5  24.6  21.1   MM   MM    MM
2026 01 18 13 20 110  8.0 10.0   2.2     9   6.5 160 1023.4  24.5  24.6  21.1   MM   MM    MM
2026 01 18 13 10 110  8.0  9.0   2.2    MM   6.5 160 1023.4  24.4  24.6  20.9   MM   MM    MM
2026 01 18 13 00 110  7.0  9.0    MM    MM    MM  MM 1023.4  24.6  24.6  21.2   MM +1.0    MM
2026 01 18 12 50 110  8.0  9.0   2.3    10   6.7 323 1023.4  24.6  24.6  20.9   MM   MM    MM
2026 01 18 12 40 110  8.0  9.0   2.3    MM   6.7 323 1023.3  24.5  24.6  20.7   MM   MM    MM
2026 01 18 12 30 110  7.0  9.0    MM    MM    MM  MM 1023.2  24.5  24.6  21.1   MM   MM    MM
2026 01 18 12 20 110  7.0  9.0   2.3    11   6.6 311 1023.1  24.3  24.6  20.9   MM   MM    MM
2026 01 18 12 10 110  7.0  8.0   2.3    MM   6.6 311 1023.1  24.2  24.6  21.2   MM   MM    MM
2026 01 18 12 00 110  6.0  7.0    MM    MM    MM  MM 1023.0  24.1  24.6  21.3   MM +0.9    MM
2026 01 18 11 50 110  6.0  8.0   2.1    11   6.4 315 1023.0  23.8    MM  21.0   MM   MM    MM
2026 01 18 11 40 110  5.0  7.0   2.1    MM   6.4 315 1023.0  23.4  24.6  21.0   MM   MM    MM
2026 01 18 11 30 120  7.0 10.0    MM    MM    MM  MM 1022.9  23.2  24.6  20.7   MM   MM    MM
2026 01 18 11 20 110  7.0 10.0   2.2    10   6.9 299 1022.8  24.3    MM  21.1   MM   MM    MM
2026 01 18 11 10 100  7.0  9.0   2.2    MM   6.9 299 1022.7  24.4  24.6  20.8   MM   MM    MM
2026 01 18 11 00 100  7.0  9.0    MM    MM    MM  MM 1022.6    MM  24.6    MM   MM -0.0    MM
2026 01 18 10 50 100  7.0  9.0   2.1    11   6.5 284 1022.6  24.3  24.6  20.9   MM   MM    MM
2026 01 18 10 40 100  7.0  9.0    MM    MM    MM  MM 1022.5  24.3  24.6  20.8   MM   MM    MM
2026 01 18 10 30 100  7.0  9.0    MM    MM    MM  MM 1022.3  24.3  24.6  20.8   MM   MM    MM
2026 01 18 10 20 100  7.0  9.0   2.3    11   6.8 311 1022.4  24.4  24.6  20.7   MM   MM    MM
2026 01 18 10 10 100  7.0  9.0   2.3    MM   6.8 311 1022.3  24.3  24.6  20.5   MM   MM    MM
2026 01 18 10 00 100  7.0  9.0    MM    MM    MM  MM 1022.3  24.3  24.6  20.6   MM -0.6    MM
2026 01 18 09 50 100  7.0  9.0   2.3    11   6.7 317 1022.3  24.3  24.6  20.8   MM   MM    MM
2026 01 18 09 40 100  7.0  9.0   2.3    MM   6.7 317 1022.3  24.3  24.6  20.8   MM   MM    MM
2026 01 18 09 30 100  7.0  9.0    MM    MM    MM  MM 1022.3  24.3  24.6  20.8   MM   MM    MM
2026 01 18 09 20 110  7.0  9.0   2.2    11   6.8 304 1022.3  24.3  24.7  20.7   MM   MM    MM
2026 01 18 09 10 110  7.0  9.0   2.2    MM   6.8 304 1022.2  24.3  24.7  20.6   MM   MM    MM
2026 01 18 09 00 110  7.0  9.0    MM    MM    MM  MM 1022.2  24.3  24.7  20.5   MM -1.3    MM
2026 01 18 08 50 110  7.0  9.0   2.2    11   6.8 291 1022.2  24.3  24.7  20.5   MM   MM    MM
2026 01 18 08 40 110  7.0  8.0   2.2    MM   6.8 291 1022.3  24.3  24.7  20.7   MM   MM    MM
2026 01 18 08 30 110  7.0  9.0    MM    MM    MM  MM 1022.4  24.3  24.7  20.6   MM   MM    MM
2026 01 18 08 20 110  7.0  9.0   2.4    11   7.0 315 1022.4  24.4    MM  20.5   MM   MM    MM
2026 01 18 08 10 110  7.0  9.0   2.4    MM   7.0 315 1022.5  24.4  24.7  20.6   MM   MM    MM
2026 01 18 08 00 110  7.0  9.0    MM    MM    MM  MM 1022.6  24.4  24.7  20.6   MM -1.1    MM
2026 01 18 07 50 110  7.0  9.0   2.4    11   6.9 315 1022.6  24.4  24.7  20.7   MM   MM    MM
2026 01 18 07 40 110  7.0  9.0   2.4    MM   6.9 315 1022.7  24.4  24.7  20.7   MM   MM    MM
2026 01 18 07 30 110  7.0  9.0    MM    MM    MM  MM 1022.8  24.4  24.7  20.7   MM   MM    MM
2026 01 18 07 20 110  7.0  9.0   2.4    11   6.9 304 1022.8  24.4  24.7  20.6   MM   MM    MM
2026 01 18 07 10 110  7.0  9.0   2.4    MM   6.9 304 1022.9  24.4  24.7  20.6   MM   MM    MM
2026 01 18 07 00 110  7.0  9.0    MM    MM    MM  MM 1022.9  24.4  24.7  20.6   MM -1.4    MM
2026 01 18 06 50 110  7.0  9.0   2.4    11   7.1 330 1023.0  24.4  24.7  20.6   MM   MM    MM
2026 01 18 06 40 110  7.0  9.0   2.4    MM   7.1 330 1023.0  24.4  24.7  20.7   MM   MM    MM
2026 01 18 06 30 110  7.0  9.0    MM    MM    MM  MM 1023.1  24.4  24.7  20.7   MM   MM    MM
2026 01 18 06 20 110  7.0  9.0   2.8    11   7.5 299 1023.2  24.4  24.7  20.8   MM   MM    MM
2026 01 18 06 10 110  7.0  9.0   2.8    MM   7.5 299 1023.3  24.4  24.8  20.8   MM   MM    MM
2026 01 18 06 00 110  7.0  8.0    MM    MM    MM  MM 1023.4  24.4  24.8  20.8   MM -1.1    MM
2026 01 18 05 50 110  7.0  9.0   2.5    11   7.1 299 1023.5  24.5  24.8  20.8   MM   MM    MM
2026 01 18 05 40 110  8.0 10.0   2.5    MM   7.1 299 1023.6  24.4  24.8  20.5   MM   MM    MM
2026 01 18 05 30 110  8.0 10.0    MM    MM    MM  MM 1023.6  24.5  24.8  20.7   MM   MM    MM
2026 01 18 05 20 110  8.0 10.0   2.6    11   7.5 308 1023.6  24.4  24.8  20.5   MM   MM    MM
2026 01 18 05 10 110  7.0 10.0   2.6    MM   7.5 308 1023.7  24.4  24.8  20.9   MM   MM    MM
2026 01 18 05 00 110  8.0 10.0    MM    MM    MM  MM 1023.8  24.5  24.8  21.0   MM -0.9    MM
2026 01 18 04 50 110  8.0 10.0   2.5    11   7.5 294 1023.7  24.3  24.8  21.1   MM   MM    MM
2026 01 18 04 40 130  5.0  9.0    MM    MM    MM  MM 1023.8  23.6  24.8  21.1   MM   MM    MM
2026 01 18 04 30 100  7.0  9.0    MM    MM    MM  MM 1023.9  23.7  24.8  20.9   MM   MM    MM
2026 01 18 04 20  90  5.0  7.0   2.5    11   7.4 313 1023.9  24.0  24.8  21.6   MM   MM    MM
2026 01 18 04 10 110  6.0  8.0   2.5    MM   7.4 313 1024.2  24.2  24.8  21.4   MM   MM    MM
2026 01 18 04 00 110  7.0  9.0    MM    MM    MM  MM 1024.3  24.3  24.8  21.1   MM -0.3    MM
2026 01 18 03 50 100  5.0  6.0   2.5    11   7.4 309 1024.4  24.5  24.8  21.5   MM   MM    MM
2026 01 18 03 40 100  5.0  6.0    MM    MM    MM  MM 1024.4  24.5  24.8  21.4   MM   MM    MM
2026 01 18 03 30 100  5.0  7.0    MM    MM    MM  MM 1024.4  24.4  24.8  21.3   MM   MM    MM
2026 01 18 03 20 100  5.0  7.0   2.8    11   7.8 306 1024.5  24.5  24.8  21.4   MM   MM    MM
2026 01 18 03 10 100  5.0  7.0   2.8    MM   7.8 306 1024.5  24.5  24.8  21.4   MM   MM    MM
