#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 16 00 270  9.8 11.3    MM    MM    MM  MM 1013.0  -1.5    MM    MM   MM +3.8    MM
2026 01 17 15 00 280 16.0 17.0    MM    MM    MM  MM 1011.4  -1.4    MM    MM   MM +2.7    MM
2026 01 17 14 00 210  8.8 10.3    MM    MM    MM  MM 1010.0   1.4    MM    MM   MM +1.8    MM
2026 01 17 13 00 200  9.8 10.8    MM    MM    MM  MM 1009.2   1.3    MM    MM   MM +1.1    MM
2026 01 17 12 00 190  8.8  9.3    MM    MM    MM  MM 1008.7   0.9    MM    MM   MM +0.6    MM
2026 01 17 11 00 200  8.2  8.8    MM    MM    MM  MM 1008.2   0.8    MM    MM   MM +0.0    MM
2026 01 17 10 00 200  7.2  8.2    MM    MM    MM  MM 1008.1   1.1    MM    MM   MM +0.8    MM
2026 01 17 09 00 200  7.7  8.8    MM    MM    MM  MM 1008.1   1.0    MM    MM   MM +0.6    MM
2026 01 17 08 00 190  9.3 10.3    MM    MM    MM  MM 1008.1   0.6    MM    MM   MM -0.0    MM
2026 01 17 07 00 190  7.7  8.2    MM    MM    MM  MM 1007.3   0.7    MM    MM   MM -0.7    MM
2026 01 17 06 00 200  7.7  8.8    MM    MM    MM  MM 1007.5   1.0    MM    MM   MM -0.3    MM
2026 01 17 05 00 200  8.2  8.8    MM    MM    MM  MM 1008.0   1.1    MM    MM   MM +0.7    MM
2026 01 17 04 00 200  9.3 10.8    MM    MM    MM  MM 1008.0   1.1    MM    MM   MM +1.0    MM
2026 01 17 03 00 200  9.8 10.3    MM    MM    MM  MM 1007.8   1.0    MM    MM   MM +1.4    MM
2026 01 17 02 00 200  8.8  9.8    MM    MM    MM  MM 1007.3   0.6    MM    MM   MM +1.7    MM
2026 01 17 01 00 210  9.3 11.3    MM    MM    MM  MM 1007.0   0.6    MM    MM   MM +2.3    MM
2026 01 17 00 00 210  9.3 12.4    MM    MM    MM  MM 1006.4   0.3    MM    MM   MM +2.2    MM
2026 01 16 23 00 200  8.8  9.8    MM    MM    MM  MM 1005.6  -0.8    MM    MM   MM +2.0    MM
2026 01 16 22 00 190  9.8 10.3    MM    MM    MM  MM 1004.7  -1.6    MM    MM   MM +0.6    MM
2026 01 16 21 00 200 10.8 11.8    MM    MM    MM  MM 1004.2  -2.5    MM    MM   MM -0.0    MM
2026 01 16 20 00 200 11.3 13.4    MM    MM    MM  MM 1003.6  -2.3    MM    MM   MM -1.6    MM
2026 01 16 19 00 190 11.3 13.9    MM    MM    MM  MM 1004.1  -2.4    MM    MM   MM -2.1    MM
2026 01 16 18 00 180  9.8 11.3    MM    MM    MM  MM 1004.4  -3.2    MM    MM   MM -2.1    MM
2026 01 16 17 00 180  9.8 10.8    MM    MM    MM  MM 1005.2  -3.7    MM    MM   MM -2.3    MM
2026 01 16 16 00 170 10.3 11.3    MM    MM    MM  MM 1006.2  -4.4    MM    MM   MM -1.5    MM
2026 01 16 15 00 170  9.8 12.9    MM    MM    MM  MM 1006.5  -4.7    MM    MM   MM -1.3    MM
2026 01 16 14 00 170  8.8  9.8    MM    MM    MM  MM 1007.5  -5.1    MM    MM   MM -0.4    MM
2026 01 16 13 00 180  9.3 10.3    MM    MM    MM  MM 1007.7  -5.5    MM    MM   MM -0.8    MM
2026 01 16 12 00 200 10.3 11.8    MM    MM    MM  MM 1007.8  -5.5    MM    MM   MM -1.8    MM
2026 01 16 11 00 190  8.2 10.3    MM    MM    MM  MM 1007.9  -5.8    MM    MM   MM -2.8    MM
2026 01 16 10 00 200  9.3 10.3    MM    MM    MM  MM 1008.5  -6.0    MM    MM   MM -2.3    MM
2026 01 16 09 00 210  8.2  9.8    MM    MM    MM  MM 1009.6  -6.1    MM    MM   MM -1.2    MM
2026 01 16 08 00 210  7.7  8.8    MM    MM    MM  MM 1010.7  -6.5    MM    MM   MM +0.0    MM
2026 01 16 07 00 220  7.2  8.8    MM    MM    MM  MM 1010.8  -6.7    MM    MM   MM +0.5    MM
2026 01 16 06 00 240  8.8  9.3    MM    MM    MM  MM 1010.8  -6.4    MM    MM   MM +0.5    MM
2026 01 16 05 00 250 10.3 11.3    MM    MM    MM  MM 1010.8  -6.0    MM    MM   MM +0.6    MM
2026 01 16 04 00 240 10.3 11.8    MM    MM    MM  MM 1010.3  -5.5    MM    MM   MM -0.3    MM
2026 01 16 03 00 240 10.3 11.3    MM    MM    MM  MM 1010.3  -6.3    MM    MM   MM -0.3    MM
2026 01 16 02 00 230  8.2  9.3    MM    MM    MM  MM 1010.2  -6.3    MM    MM   MM +0.0    MM
2026 01 16 01 00 230  6.7  7.2    MM    MM    MM  MM 1010.6  -6.0    MM    MM   MM +0.5    MM
2026 01 16 00 00 250  6.7  7.7    MM    MM    MM  MM 1010.6  -5.6    MM    MM   MM +1.1    MM
2026 01 15 23 00 280 10.3 11.3    MM    MM    MM  MM 1010.2  -5.5    MM    MM   MM +0.8    MM
2026 01 15 22 00 290  8.8  9.8    MM    MM    MM  MM 1010.1  -5.9    MM    MM   MM +0.6    MM
2026 01 15 21 00 290  9.3 10.3    MM    MM    MM  MM 1009.5  -6.8    MM    MM   MM -0.3    MM
2026 01 15 20 00 290 11.3 12.4    MM    MM    MM  MM 1009.4  -7.8    MM    MM   MM +0.0    MM
2026 01 15 19 00 300  9.8 11.3    MM    MM    MM  MM 1009.5  -9.4    MM    MM   MM +0.0    MM
2026 01 15 18 00 300 10.3 11.3    MM    MM    MM  MM 1009.8  -9.7    MM    MM   MM +0.9    MM
2026 01 15 17 00 300 11.3 12.9    MM    MM    MM  MM 1009.6  -9.9    MM    MM   MM +1.1    MM
2026 01 15 16 00 300 12.4 13.9    MM    MM    MM  MM 1009.5  -9.7    MM    MM   MM +1.2    MM
2026 01 15 15 00 310 12.4 14.4    MM    MM    MM  MM 1008.9  -9.6    MM    MM   MM +0.9    MM
2026 01 15 14 00 310 13.9 14.9    MM    MM    MM  MM 1008.5  -9.4    MM    MM   MM +0.8    MM
2026 01 15 13 00 320 14.9 16.5    MM    MM    MM  MM 1008.3  -9.4    MM    MM   MM +0.9    MM
2026 01 15 12 00 310 14.9 16.5    MM    MM    MM  MM 1008.0  -9.3    MM    MM   MM +0.9    MM
2026 01 15 11 00 310 14.4 16.0    MM    MM    MM  MM 1007.7  -9.4    MM    MM   MM +0.7    MM
2026 01 15 10 00 310 13.9 15.4    MM    MM    MM  MM 1007.4  -9.1    MM    MM   MM +0.7    MM
2026 01 15 09 00 310 13.9 15.4    MM    MM    MM  MM 1007.1  -9.1    MM    MM   MM +0.6    MM
2026 01 15 08 00 310 13.4 16.0    MM    MM    MM  MM 1007.0  -8.8    MM    MM   MM +0.5    MM
2026 01 15 07 00 310 14.9 16.5    MM    MM    MM  MM 1006.7  -8.9    MM    MM   MM +0.4    MM
2026 01 15 06 00 310 12.9 14.9    MM    MM    MM  MM 1006.5  -8.8    MM    MM   MM +0.7    MM
2026 01 15 05 00 320 13.4 15.4    MM    MM    MM  MM 1006.5  -8.1    MM    MM   MM +1.8    MM
2026 01 15 04 00 330 12.4 13.4    MM    MM    MM  MM 1006.3  -7.3    MM    MM   MM +2.0    MM
2026 01 15 03 00 330 13.9 16.0    MM    MM    MM  MM 1005.8  -6.8    MM    MM   MM +2.6    MM
2026 01 15 02 00 320 14.4 17.5    MM    MM    MM  MM 1004.7  -5.9    MM    MM   MM +2.3    MM
2026 01 15 01 00 330 13.4 14.4    MM    MM    MM  MM 1004.3  -5.0    MM    MM   MM +2.9    MM
2026 01 15 00 00 310 14.9 16.0    MM    MM    MM  MM 1003.2  -4.4    MM    MM   MM +3.5    MM
2026 01 14 23 00 320 13.4 14.9    MM    MM    MM  MM 1002.4  -3.7    MM    MM   MM +3.2    MM
2026 01 14 22 00 340 10.8 12.4    MM    MM    MM  MM 1001.4  -3.2    MM    MM   MM +2.7    MM
2026 01 14 21 00 350 10.3 12.4    MM    MM    MM  MM  999.7  -2.4    MM    MM   MM +1.3    MM
2026 01 14 20 00 360  8.2 12.4    MM    MM    MM  MM  999.2  -1.3    MM    MM   MM -0.0    MM
2026 01 14 19 00 360  7.2  9.8    MM    MM    MM  MM  998.7  -0.3    MM    MM   MM -1.5    MM
2026 01 14 18 00 250  4.6  4.6    MM    MM    MM  MM  998.4   3.4    MM    MM   MM -2.0    MM
2026 01 14 17 00 210  4.6  4.6    MM    MM    MM  MM  999.0   3.4    MM    MM   MM -1.3    MM
2026 01 14 16 00 220  4.6  4.6    MM    MM    MM  MM 1000.2   3.8    MM    MM   MM +0.0    MM
2026 01 14 15 00 210  5.1  5.1    MM    MM    MM  MM 1000.4   3.3    MM    MM   MM +0.0    MM
2026 01 14 14 00 220  6.7  6.7    MM    MM    MM  MM 1000.3   3.5    MM    MM   MM +0.0    MM
2026 01 14 13 00 240  7.2  7.7    MM    MM    MM  MM 1000.4   3.5    MM    MM   MM +0.0    MM
2026 01 14 12 00 240  7.7  8.2    MM    MM    MM  MM 1000.4   3.6    MM    MM   MM +0.5    MM
2026 01 14 11 00 230  7.7  8.2    MM    MM    MM  MM 1000.5   3.6    MM    MM   MM +0.3    MM
2026 01 14 10 00 240  8.2  8.8    MM    MM    MM  MM 1000.2   3.7    MM    MM   MM +0.3    MM
2026 01 14 09 00 230  8.8  9.3    MM    MM    MM  MM  999.9   4.2    MM    MM   MM +0.3    MM
2026 01 14 08 00 220  8.8  8.8    MM    MM    MM  MM 1000.2   4.4    MM    MM   MM +0.6    MM
2026 01 14 07 00 230  8.2  8.8    MM    MM    MM  MM  999.9   4.4    MM    MM   MM -0.0    MM
2026 01 14 06 00 230  9.3  9.8    MM    MM    MM  MM  999.6   4.7    MM    MM   MM -0.7    MM
2026 01 14 05 00 230 10.3 11.8    MM    MM    MM  MM  999.6   5.5    MM    MM   MM -0.5    MM
2026 01 14 04 00 230 11.8 12.9    MM    MM    MM  MM 1000.1   6.1    MM    MM   MM +0.0    MM
2026 01 14 03 00 230 10.8 11.3    MM    MM    MM  MM 1000.3   5.8    MM    MM   MM +0.0    MM
2026 01 14 02 00 210 10.8 11.8    MM    MM    MM  MM 1000.1   5.3    MM    MM   MM +0.0    MM
2026 01 14 01 00 210 10.8 12.9    MM    MM    MM  MM 1000.3   5.4    MM    MM   MM +0.3    MM
2026 01 14 00 00 220 10.8 11.3    MM    MM    MM  MM 1000.4   5.5    MM    MM   MM +0.6    MM
2026 01 13 23 00 220 11.8 12.9    MM    MM    MM  MM 1000.2   6.1    MM    MM   MM -0.0    MM
2026 01 13 22 00 220 14.4 16.5    MM    MM    MM  MM 1000.0   6.6    MM    MM   MM -1.2    MM
2026 01 13 21 00 210 12.9 14.4    MM    MM    MM  MM  999.8   6.0    MM    MM   MM -2.8    MM
2026 01 13 20 00 200 11.3 12.4    MM    MM    MM  MM 1000.4   4.1    MM    MM   MM -4.2    MM
2026 01 13 19 00 200 12.4 13.9    MM    MM    MM  MM 1001.2   3.2    MM    MM   MM -5.0    MM
2026 01 13 18 00 200 13.4 14.4    MM    MM    MM  MM 1002.6   3.5    MM    MM   MM -5.6    MM
2026 01 13 17 00 190 11.8 12.9    MM    MM    MM  MM 1004.6   2.9    MM    MM   MM -5.6    MM
2026 01 13 16 00 180 11.3 13.4    MM    MM    MM  MM 1006.2   2.7    MM    MM   MM -4.6    MM
2026 01 13 15 00 190  9.8 11.3    MM    MM    MM  MM 1008.2   2.0    MM    MM   MM -3.7    MM
2026 01 13 14 00 200  8.2  9.3    MM    MM    MM  MM 1010.2   1.8    MM    MM   MM -3.2    MM
2026 01 13 13 00 190  8.8 10.3    MM    MM    MM  MM 1010.8   1.8    MM    MM   MM -3.0    MM
2026 01 13 12 00 200  9.8 11.3    MM    MM    MM  MM 1011.9   1.7    MM    MM   MM -3.1    MM
2026 01 13 11 00 200  8.8  9.8    MM    MM    MM  MM 1013.4   1.5    MM    MM   MM -2.7    MM
2026 01 13 10 00 200  9.3 10.3    MM    MM    MM  MM 1013.8   1.5    MM    MM   MM -2.8    MM
2026 01 13 09 00 210  8.2  9.3    MM    MM    MM  MM 1015.0   1.3    MM    MM   MM -2.1    MM
2026 01 13 08 00 210  7.7  8.8    MM    MM    MM  MM 1016.1   1.3    MM    MM   MM -1.8    MM
2026 01 13 07 00 220  8.2  8.8    MM    MM    MM  MM 1016.6   1.6    MM    MM   MM -2.0    MM
2026 01 13 06 00 220  8.2  9.3    MM    MM    MM  MM 1017.1   1.8    MM    MM   MM -1.9    MM
2026 01 13 05 00 220  7.7  9.3    MM    MM    MM  MM 1017.9   1.7    MM    MM   MM -1.6    MM
2026 01 13 04 00 220  7.7  8.8    MM    MM    MM  MM 1018.6   1.5    MM    MM   MM -0.7    MM
2026 01 13 03 00 220  8.2  8.8    MM    MM    MM  MM 1019.0   1.6    MM    MM   MM +0.0    MM
2026 01 13 02 00 220  7.7  8.8    MM    MM    MM  MM 1019.5   1.8    MM    MM   MM +0.6    MM
2026 01 13 01 00 220  7.2  8.2    MM    MM    MM  MM 1019.3   1.9    MM    MM   MM -0.0    MM
2026 01 13 00 00 220  8.8  9.3    MM    MM    MM  MM 1018.8   2.0    MM    MM   MM -0.4    MM
2026 01 12 23 00 220  9.3  9.8    MM    MM    MM  MM 1018.9   2.2    MM    MM   MM -0.6    MM
2026 01 12 22 00 230 10.3 11.3    MM    MM    MM  MM 1019.3   2.5    MM    MM   MM -0.8    MM
2026 01 12 21 00 230 10.3 11.8    MM    MM    MM  MM 1019.2   2.2    MM    MM   MM -1.5    MM
2026 01 12 20 00 230 11.8 13.4    MM    MM    MM  MM 1019.5   1.7    MM    MM   MM -2.3    MM
2026 01 12 19 00 240 13.9 15.4    MM    MM    MM  MM 1020.1   1.3    MM    MM   MM -2.2    MM
2026 01 12 18 00 220  9.3 10.3    MM    MM    MM  MM 1020.7   0.6    MM    MM   MM -1.5    MM
2026 01 12 17 00 220 10.8 11.8    MM    MM    MM  MM 1021.8  -0.3    MM    MM   MM -1.2    MM
2026 01 12 16 00 220 12.9 14.4    MM    MM    MM  MM 1022.3  -1.1    MM    MM   MM -0.5    MM
2026 01 12 15 00 210 13.4 16.0    MM    MM    MM  MM 1022.2  -1.7    MM    MM   MM -1.1    MM
2026 01 12 14 00 220 11.3 13.9    MM    MM    MM  MM 1023.0  -2.1    MM    MM   MM +0.0    MM
2026 01 12 13 00 210 12.4 14.4    MM    MM    MM  MM 1022.8  -2.1    MM    MM   MM -0.7    MM
2026 01 12 12 00 220 14.4 15.4    MM    MM    MM  MM 1023.3  -2.2    MM    MM   MM -0.8    MM
2026 01 12 11 00 230 14.9 16.5    MM    MM    MM  MM 1023.1  -2.4    MM    MM   MM -1.8    MM
2026 01 12 10 00 230 16.0 18.0    MM    MM    MM  MM 1023.5  -2.2    MM    MM   MM -1.7    MM
2026 01 12 09 00 240 11.8 13.4    MM    MM    MM  MM 1024.1  -1.7    MM    MM   MM -1.3    MM
2026 01 12 08 00 230 13.4 14.9    MM    MM    MM  MM 1024.9  -1.6    MM    MM   MM -1.7    MM
2026 01 12 07 00 230 12.4 13.9    MM    MM    MM  MM 1025.2  -1.1    MM    MM   MM -1.7    MM
2026 01 12 06 00 250 12.4 13.4    MM    MM    MM  MM 1025.4  -0.3    MM    MM   MM -1.6    MM
2026 01 12 05 00 250 10.8 11.3    MM    MM    MM  MM 1026.6  -0.1    MM    MM   MM -0.5    MM
2026 01 12 04 00 250  9.3  9.8    MM    MM    MM  MM 1026.9  -0.5    MM    MM   MM +0.0    MM
2026 01 12 03 00 240  7.2  7.7    MM    MM    MM  MM 1027.0  -0.6    MM    MM   MM +0.6    MM
2026 01 12 02 00 260  8.2  9.3    MM    MM    MM  MM 1027.1   0.0    MM    MM   MM +1.8    MM
2026 01 12 01 00 270  7.7  8.2    MM    MM    MM  MM 1027.1   0.4    MM    MM   MM +3.2    MM
2026 01 12 00 00 290 12.4 13.9    MM    MM    MM  MM 1026.4   0.5    MM    MM   MM +3.7    MM
2026 01 11 23 00 290 12.4 13.9    MM    MM    MM  MM 1025.3   0.5    MM    MM   MM +4.0    MM
2026 01 11 22 00 280 11.3 12.4    MM    MM    MM  MM 1023.9   0.4    MM    MM   MM +3.8    MM
2026 01 11 21 00 300 12.4 13.4    MM    MM    MM  MM 1022.7   0.3    MM    MM   MM +3.4    MM
2026 01 11 20 00 290 14.9 16.0    MM    MM    MM  MM 1021.3   0.2    MM    MM   MM +2.6    MM
2026 01 11 19 00 280 15.4 17.5    MM    MM    MM  MM 1020.1  -0.3    MM    MM   MM +1.6    MM
2026 01 11 18 00 270 16.0 18.0    MM    MM    MM  MM 1019.3  -1.3    MM    MM   MM +2.0    MM
2026 01 11 17 00 260 13.9 16.5    MM    MM    MM  MM 1018.7  -1.6    MM    MM   MM +2.3    MM
2026 01 11 16 00 270 15.4 17.0    MM    MM    MM  MM 1018.5  -1.8    MM    MM   MM +2.8    MM
2026 01 11 15 00 270 16.0 17.0    MM    MM    MM  MM 1017.3  -1.5    MM    MM   MM +2.5    MM
2026 01 11 14 00 290 13.9 15.4    MM    MM    MM  MM 1016.4  -1.2    MM    MM   MM +2.4    MM
2026 01 11 13 00 250 11.3 12.4    MM    MM    MM  MM 1015.7  -1.4    MM    MM   MM +2.6    MM
2026 01 11 12 00 250 11.3 13.4    MM    MM    MM  MM 1014.8  -1.1    MM    MM   MM +1.8    MM
2026 01 11 11 00 260 10.3 10.8    MM    MM    MM  MM 1014.0  -0.6    MM    MM   MM +0.7    MM
2026 01 11 10 00 270  9.8 10.3    MM    MM    MM  MM 1013.1  -0.6    MM    MM   MM +0.0    MM
2026 01 11 09 00 240  7.2  8.2    MM    MM    MM  MM 1013.0  -0.5    MM    MM   MM +0.0    MM
2026 01 11 08 00 250  8.2  9.8    MM    MM    MM  MM 1013.3   0.5    MM    MM   MM -0.4    MM
2026 01 11 07 00 220  7.7  8.8    MM    MM    MM  MM 1013.1   0.4    MM    MM   MM -0.7    MM
2026 01 11 06 00 210  6.2  6.7    MM    MM    MM  MM 1013.2   0.3    MM    MM   MM -0.5    MM
2026 01 11 05 00 240  7.7  8.2    MM    MM    MM  MM 1013.7   0.7    MM    MM   MM +0.6    MM
2026 01 11 04 00 260 10.3 11.8    MM    MM    MM  MM 1013.8   1.1    MM    MM   MM +1.6    MM
2026 01 11 03 00 260 10.8 11.8    MM    MM    MM  MM 1013.7   1.5    MM    MM   MM +2.3    MM
2026 01 11 02 00 270 13.9 15.4    MM    MM    MM  MM 1013.1   1.8    MM    MM   MM +2.6    MM
2026 01 11 01 00 270 13.9 14.9    MM    MM    MM  MM 1012.2   2.8    MM    MM   MM +2.3    MM
2026 01 11 00 00 270 10.8 11.8    MM    MM    MM  MM 1011.4   3.4    MM    MM   MM +2.1    MM
2026 01 10 23 00 250  7.7  8.2    MM    MM    MM  MM 1010.5   2.8    MM    MM   MM +1.5    MM
2026 01 10 22 00 260  5.1  5.1    MM    MM    MM  MM 1009.9   1.5    MM    MM   MM +1.4    MM
2026 01 10 21 00 250  3.6  3.6    MM    MM    MM  MM 1009.3   1.4    MM    MM   MM -0.9    MM
2026 01 10 20 00  MM  0.0  0.5    MM    MM    MM  MM 1009.0   1.2    MM    MM   MM -3.2    MM
2026 01 10 19 00  80  4.6  5.1    MM    MM    MM  MM 1008.5   1.5    MM    MM   MM -5.1    MM
2026 01 10 18 00  80  5.7  6.7    MM    MM    MM  MM 1010.2   0.9    MM    MM   MM -4.3    MM
2026 01 10 17 00  70  4.6  6.2    MM    MM    MM  MM 1012.2   1.2    MM    MM   MM -4.2    MM
2026 01 10 16 00  60  4.1  6.2    MM    MM    MM  MM 1013.6   1.4    MM    MM   MM -3.8    MM
2026 01 10 15 00  60  4.6  6.7    MM    MM    MM  MM 1014.5   1.4    MM    MM   MM -3.8    MM
2026 01 10 14 00  70  4.1  6.7    MM    MM    MM  MM 1016.4   1.3    MM    MM   MM -2.6    MM
2026 01 10 13 00  60  4.1  6.2    MM    MM    MM  MM 1017.4   1.5    MM    MM   MM -2.3    MM
2026 01 10 12 00  70  5.1  7.2    MM    MM    MM  MM 1018.3   1.7    MM    MM   MM -2.6    MM
2026 01 10 11 00  70  4.6  6.2    MM    MM    MM  MM 1019.0   1.5    MM    MM   MM -3.0    MM
2026 01 10 10 00  70  4.6  5.7    MM    MM    MM  MM 1019.7   1.6    MM    MM   MM -2.7    MM
2026 01 10 09 00  80  4.6  6.2    MM    MM    MM  MM 1020.9   1.8    MM    MM   MM -1.7    MM
2026 01 10 08 00  80  4.6  5.7    MM    MM    MM  MM 1022.0   3.7    MM    MM   MM -1.2    MM
2026 01 10 07 00  60  3.6  5.1    MM    MM    MM  MM 1022.4   3.2    MM    MM   MM -1.3    MM
2026 01 10 06 00  50  3.1  3.6    MM    MM    MM  MM 1022.6   3.9    MM    MM   MM -1.4    MM
2026 01 10 05 00  30  2.1  3.6    MM    MM    MM  MM 1023.2   4.6    MM    MM   MM -0.3    MM
2026 01 10 04 00 360  0.5  1.5    MM    MM    MM  MM 1023.7   5.4    MM    MM   MM +1.1    MM
2026 01 10 03 00  MM  0.0  1.0    MM    MM    MM  MM 1024.0   5.7    MM    MM   MM +2.5    MM
2026 01 10 02 00 320  1.5  1.5    MM    MM    MM  MM 1023.5   4.2    MM    MM   MM +3.3    MM
2026 01 10 01 00 330  1.5  1.5    MM    MM    MM  MM 1022.6   4.8    MM    MM   MM +3.8    MM
2026 01 10 00 00 300  3.6  3.6    MM    MM    MM  MM 1021.5   4.1    MM    MM   MM +4.9    MM
2026 01 09 23 00 300  8.2  8.8    MM    MM    MM  MM 1020.2   4.6    MM    MM   MM +6.7    MM
2026 01 09 22 00 280  8.8  9.3    MM    MM    MM  MM 1018.8   4.3    MM    MM   MM +7.9    MM
2026 01 09 21 00 280 12.9 13.9    MM    MM    MM  MM 1016.6   5.2    MM    MM   MM +7.9    MM
2026 01 09 20 00 270 14.4 16.0    MM    MM    MM  MM 1013.5   6.2    MM    MM   MM +7.4    MM
2026 01 09 19 00 250 15.4 17.0    MM    MM    MM  MM 1010.9   6.6    MM    MM   MM +6.6    MM
2026 01 09 18 00 260 17.0 21.1    MM    MM    MM  MM 1008.7   7.2    MM    MM   MM +4.7    MM
2026 01 09 17 00 250 17.0 19.0    MM    MM    MM  MM 1006.1  10.3    MM    MM   MM +2.2    MM
2026 01 09 16 00 210 13.9 16.0    MM    MM    MM  MM 1004.3  12.7    MM    MM   MM +0.5    MM
2026 01 09 15 00 190 14.9 16.5    MM    MM    MM  MM 1004.0  12.6    MM    MM   MM -0.6    MM
2026 01 09 14 00 180 11.3 12.4    MM    MM    MM  MM 1003.9  12.4    MM    MM   MM -1.4    MM
2026 01 09 13 00 170 12.9 14.4    MM    MM    MM  MM 1003.8  12.3    MM    MM   MM +0.4    MM
2026 01 09 12 00 180 13.4 15.4    MM    MM    MM  MM 1004.6  12.7    MM    MM   MM +0.9    MM
2026 01 09 11 00 260  9.8 10.8    MM    MM    MM  MM 1005.3  11.6    MM    MM   MM +1.3    MM
2026 01 09 10 00 180 15.4 18.0    MM    MM    MM  MM 1003.4  13.4    MM    MM   MM -1.0    MM
2026 01 09 09 00 180 18.0 20.6    MM    MM    MM  MM 1003.7  14.7    MM    MM   MM -1.5    MM
2026 01 09 08 00 170 15.4 18.5    MM    MM    MM  MM 1004.0  15.0    MM    MM   MM -3.1    MM
2026 01 09 07 00 170 14.9 17.0    MM    MM    MM  MM 1004.4  14.6    MM    MM   MM -4.2    MM
2026 01 09 06 00 150 13.9 16.0    MM    MM    MM  MM 1005.2  13.3    MM    MM   MM -4.0    MM
2026 01 09 05 00 150 13.4 16.0    MM    MM    MM  MM 1007.1  12.8    MM    MM   MM -3.2    MM
2026 01 09 04 00 140 11.8 12.9    MM    MM    MM  MM 1008.6  12.2    MM    MM   MM -3.1    MM
2026 01 09 03 00 150 12.4 13.4    MM    MM    MM  MM 1009.2  11.3    MM    MM   MM -3.2    MM
2026 01 09 02 00 140 11.8 12.4    MM    MM    MM  MM 1010.3  10.3    MM    MM   MM -3.2    MM
2026 01 09 01 00 150 11.8 12.4    MM    MM    MM  MM 1011.7  11.2    MM    MM   MM -2.0    MM
2026 01 09 00 00 140 10.3 11.3    MM    MM    MM  MM 1012.4   9.7    MM    MM   MM -1.6    MM
2026 01 08 23 00 140  5.7  6.2    MM    MM    MM  MM 1013.5   9.0    MM    MM   MM -0.9    MM
2026 01 08 22 00 130  7.2  7.2    MM    MM    MM  MM 1013.7  12.3    MM    MM   MM -1.4    MM
2026 01 08 21 00 140  7.2  7.7    MM    MM    MM  MM 1014.0  11.8    MM    MM   MM -1.9    MM
2026 01 08 20 00 130  5.7  6.2    MM    MM    MM  MM 1014.4  10.4    MM    MM   MM -2.6    MM
2026 01 08 19 00 160  7.2  7.7    MM    MM    MM  MM 1015.1  11.4    MM    MM   MM -2.5    MM
2026 01 08 18 00 150  3.6  4.6    MM    MM    MM  MM 1015.9   9.1    MM    MM   MM -2.1    MM
2026 01 08 17 00 150  4.1  4.6    MM    MM    MM  MM 1017.0   7.6    MM    MM   MM -1.3    MM
2026 01 08 16 00 140  7.2  7.7    MM    MM    MM  MM 1017.6   5.3    MM    MM   MM -0.4    MM
2026 01 08 15 00 140  5.7  6.2    MM    MM    MM  MM 1018.0   5.0    MM    MM   MM +0.0    MM
2026 01 08 14 00 160  6.7  7.2    MM    MM    MM  MM 1018.3   3.9    MM    MM   MM +0.7    MM
2026 01 08 13 00 150  5.7  6.7    MM    MM    MM  MM 1018.0   3.2    MM    MM   MM +0.3    MM
2026 01 08 12 00 130  4.6  5.1    MM    MM    MM  MM 1017.8   2.8    MM    MM   MM +0.4    MM
2026 01 08 11 00 140  3.6  4.1    MM    MM    MM  MM 1017.6   2.4    MM    MM   MM -0.0    MM
2026 01 08 10 00 150  3.6  4.1    MM    MM    MM  MM 1017.7   2.8    MM    MM   MM -0.0    MM
2026 01 08 09 00 140  4.1  4.6    MM    MM    MM  MM 1017.4   2.6    MM    MM   MM +0.0    MM
2026 01 08 08 00 140  4.6  4.6    MM    MM    MM  MM 1017.7   2.7    MM    MM   MM +0.3    MM
2026 01 08 07 00 150  4.6  5.1    MM    MM    MM  MM 1017.5   2.6    MM    MM   MM +0.4    MM
2026 01 08 06 00 150  4.1  4.1    MM    MM    MM  MM 1017.4   3.2    MM    MM   MM +0.4    MM
2026 01 08 05 00 160  3.6  3.6    MM    MM    MM  MM 1017.4   4.2    MM    MM   MM +0.7    MM
2026 01 08 04 00 210  3.1  3.1    MM    MM    MM  MM 1017.1   4.8    MM    MM   MM +0.9    MM
2026 01 08 03 00 230  4.6  5.1    MM    MM    MM  MM 1017.0   4.8    MM    MM   MM +1.4    MM
2026 01 08 02 00 240  5.7  6.2    MM    MM    MM  MM 1016.7   5.9    MM    MM   MM +0.8    MM
2026 01 08 01 00 240  5.1  5.1    MM    MM    MM  MM 1016.2   6.1    MM    MM   MM +1.0    MM
2026 01 08 00 00 220  4.1  4.1    MM    MM    MM  MM 1015.6   5.8    MM    MM   MM +1.1    MM
2026 01 07 23 00 260  4.6  4.6    MM    MM    MM  MM 1015.9   5.0    MM    MM   MM +2.0    MM
2026 01 07 22 00 240  4.6  4.6    MM    MM    MM  MM 1015.2   4.5    MM    MM   MM +1.7    MM
2026 01 07 21 00 240  5.1  5.7    MM    MM    MM  MM 1014.5   4.6    MM    MM   MM +0.9    MM
2026 01 07 20 00 240  4.6  5.1    MM    MM    MM  MM 1013.9   4.9    MM    MM   MM -0.0    MM
