#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 16 00  30 10.0 13.0    MM    MM    MM  MM 1029.1   9.2    MM   6.3   MM +0.7    MM
2026 01 12 15 50  30 10.0 13.0   1.8     7   4.7  58 1029.1   9.1    MM   6.1   MM   MM    MM
2026 01 12 15 40  30 11.0 13.0   1.8    MM   4.7  58 1029.1   9.1    MM   6.1   MM   MM    MM
2026 01 12 15 30  30 11.0 13.0    MM    MM    MM  MM 1028.9   8.9    MM   5.7   MM   MM    MM
2026 01 12 15 20  30 11.0 13.0   1.8    MM   4.8  51 1029.1   8.9    MM   5.6   MM   MM    MM
2026 01 12 15 10  30 11.0 13.0   1.8    MM   4.8  51 1029.0   8.9    MM   5.5   MM   MM    MM
2026 01 12 15 00  30 10.0 13.0    MM    MM    MM  MM 1029.1   8.8    MM   5.2   MM +1.3    MM
2026 01 12 14 50  30 11.0 14.0   1.8     6   4.7  57 1029.0   8.8    MM   5.2   MM   MM    MM
2026 01 12 14 40  30 10.0 13.0   1.8    MM   4.7  57 1029.0   8.7    MM   4.9   MM   MM    MM
2026 01 12 14 30  30 11.0 14.0    MM    MM    MM  MM 1029.0   8.6    MM   4.7   MM   MM    MM
2026 01 12 14 20  30 11.0 14.0   1.6     7   4.8  65 1029.0   8.5    MM   4.5   MM   MM    MM
2026 01 12 14 10  30 11.0 14.0   1.6    MM   4.8  65 1028.8   8.5    MM   4.5   MM   MM    MM
2026 01 12 14 00  30 11.0 14.0    MM    MM    MM  MM 1028.9   8.4    MM   4.1   MM +1.5    MM
2026 01 12 13 50  30 11.0 14.0   1.9     6   4.8  46 1028.9   8.4    MM   4.1   MM   MM    MM
2026 01 12 13 40  30 11.0 13.0    MM    MM    MM  MM 1028.6   8.3    MM   3.6   MM   MM    MM
2026 01 12 13 30  30 11.0 14.0    MM    MM    MM  MM 1028.6   8.4    MM   3.8   MM   MM    MM
2026 01 12 13 20  30 11.0 13.0   1.7     7   4.8  52 1028.5   8.3    MM   3.3   MM   MM    MM
2026 01 12 13 10  30 11.0 14.0   1.7    MM   4.8  52 1028.4   8.4    MM   3.4   MM   MM    MM
2026 01 12 13 00  20 11.0 14.0    MM    MM    MM  MM 1028.3   8.4    MM   3.2   MM +1.4    MM
2026 01 12 12 50  20 11.0 14.0   1.8     6   4.8  46 1028.3   8.5    MM   3.4   MM   MM    MM
2026 01 12 12 40  30 11.0 14.0   1.8    MM   4.8  46 1028.1   8.5    MM   3.5   MM   MM    MM
2026 01 12 12 30  20 11.0 14.0    MM    MM    MM  MM 1028.0   8.6    MM   3.6   MM   MM    MM
2026 01 12 12 20  20 11.0 14.0   1.7     6   4.7  40 1027.9   8.6    MM   3.7   MM   MM    MM
2026 01 12 12 10  30 11.0 14.0   1.7    MM   4.7  40 1027.8   8.6    MM   3.7   MM   MM    MM
2026 01 12 12 00  30 11.0 14.0    MM    MM    MM  MM 1027.8   8.7    MM   3.9   MM +1.3    MM
2026 01 12 11 50  30 11.0 14.0   1.8     6   4.9  39 1027.7   8.7    MM   3.6   MM   MM    MM
2026 01 12 11 40  30 10.0 13.0    MM    MM    MM  MM 1027.7   8.7    MM   3.4   MM   MM    MM
2026 01 12 11 30  30 11.0 13.0    MM    MM    MM  MM 1027.6   8.7    MM   2.9   MM   MM    MM
2026 01 12 11 20  40 10.0 13.0   1.7     6   4.8  43 1027.5   9.0    MM   3.7   MM   MM    MM
2026 01 12 11 10  30 11.0 14.0    MM    MM    MM  MM 1027.4   8.8    MM   3.1   MM   MM    MM
2026 01 12 11 00  30 11.0 13.0    MM    MM    MM  MM 1027.3   8.8    MM   3.2   MM +1.1    MM
2026 01 12 10 50  30 10.0 14.0   1.7     5   4.6  29 1027.2   8.9    MM   3.3   MM   MM    MM
2026 01 12 10 40  30 10.0 14.0    MM    MM    MM  MM 1027.3   8.8    MM   3.0   MM   MM    MM
2026 01 12 10 30  30 10.0 14.0    MM    MM    MM  MM 1027.3   8.9    MM   3.3   MM   MM    MM
2026 01 12 10 20  30 10.0 13.0   1.6     6   4.6  34 1027.2   8.9    MM   3.3   MM   MM    MM
2026 01 12 10 10  30 10.0 13.0   1.6    MM   4.6  34 1027.1   8.9    MM   3.3   MM   MM    MM
2026 01 12 10 00  30 10.0 13.0    MM    MM    MM  MM 1027.0   9.0    MM   3.5   MM +0.9    MM
2026 01 12 09 50  20 10.0 13.0   1.6     6   4.5  38 1026.9   9.0    MM   3.5   MM   MM    MM
2026 01 12 09 40  30 10.0 13.0    MM    MM    MM  MM 1026.7   9.0    MM   3.3   MM   MM    MM
2026 01 12 09 30  30 10.0 15.0    MM    MM    MM  MM 1026.7   9.1    MM   3.4   MM   MM    MM
2026 01 12 09 20  30 10.0 13.0   1.6     6   4.6  33 1026.5   9.1    MM   3.4   MM   MM    MM
2026 01 12 09 10  20 11.0 14.0    MM    MM    MM  MM 1026.4   9.1    MM   3.6   MM   MM    MM
2026 01 12 09 00  20 10.0 13.0    MM    MM    MM  MM 1026.4   9.1    MM   3.4   MM +0.8    MM
2026 01 12 08 50  20 10.0 13.0   1.7     6   4.7  31 1026.4   9.1    MM   3.1   MM   MM    MM
2026 01 12 08 40  30 10.0 14.0    MM    MM    MM  MM 1026.4   9.1    MM   2.9   MM   MM    MM
2026 01 12 08 30  30 10.0 13.0    MM    MM    MM  MM 1026.4   9.2    MM   2.9   MM   MM    MM
2026 01 12 08 20  20 10.0 13.0   1.7     6   4.7  31 1026.4   9.2    MM   2.7   MM   MM    MM
2026 01 12 08 10  30 10.0 13.0   1.7    MM   4.7  31 1026.3   9.3    MM   2.6   MM   MM    MM
2026 01 12 08 00  20 10.0 14.0    MM    MM    MM  MM 1026.3   9.4    MM   2.5   MM +1.0    MM
2026 01 12 07 50  20 10.0 13.0   1.6    MM   4.6  27 1026.4   9.5    MM   2.6   MM   MM    MM
2026 01 12 07 40  20 11.0 14.0   1.6    MM   4.6  27 1026.1   9.5    MM   2.2   MM   MM    MM
2026 01 12 07 30  20 11.0 13.0    MM    MM    MM  MM 1026.2   9.6    MM   2.3   MM   MM    MM
2026 01 12 07 20  20 11.0 14.0   1.6     6   4.6  26 1026.2   9.7    MM   2.4   MM   MM    MM
2026 01 12 07 10  20 10.0 13.0   1.6    MM   4.6  26 1026.1   9.9    MM   2.5   MM   MM    MM
2026 01 12 07 00  20 11.0 14.0    MM    MM    MM  MM 1026.1  10.0    MM   2.8   MM +0.8    MM
2026 01 12 06 50  20 10.0 14.0   1.7     6   4.6  27 1026.0  10.1    MM   2.9   MM   MM    MM
2026 01 12 06 40  20 11.0 14.0    MM    MM    MM  MM 1026.1  10.1    MM   2.6   MM   MM    MM
2026 01 12 06 30  10 10.0 13.0    MM    MM    MM  MM 1026.0  10.3    MM   2.9   MM   MM    MM
2026 01 12 06 20  20 11.0 13.0   1.6     6   4.5  21 1025.9  10.3    MM   2.5   MM   MM    MM
2026 01 12 06 10  10 11.0 14.0   1.6    MM   4.5  21 1025.6  10.4    MM   1.9   MM   MM    MM
2026 01 12 06 00  10 11.0 13.0    MM    MM    MM  MM 1025.7  10.6    MM   2.9   MM -0.0    MM
2026 01 12 05 50  10 11.0 13.0   1.6     6   4.5  20 1025.7  10.7    MM   2.7   MM   MM    MM
2026 01 12 05 40 360 11.0 14.0   1.6    MM   4.5  20 1025.8  10.8    MM   2.3   MM   MM    MM
2026 01 12 05 30  10 12.0 15.0    MM    MM    MM  MM 1025.7  10.9    MM   2.6   MM   MM    MM
2026 01 12 05 20 360 12.0 15.0   1.7     5   4.5  10 1025.4  11.1    MM   3.4   MM   MM    MM
2026 01 12 05 10 360 12.0 15.0   1.7    MM   4.5  10 1025.2  11.2    MM   3.5   MM   MM    MM
2026 01 12 05 00  10 12.0 15.0    MM    MM    MM  MM 1025.2  11.3    MM   3.7   MM +0.3    MM
2026 01 12 04 50 360 12.0 14.0   1.7     6   4.5  20 1025.4  11.3    MM   3.8   MM   MM    MM
2026 01 12 04 40 360 12.0 14.0   1.7    MM   4.5  20 1025.3  11.5    MM   4.2   MM   MM    MM
2026 01 12 04 30 360 12.0 15.0    MM    MM    MM  MM 1025.4  11.5    MM   3.7   MM   MM    MM
2026 01 12 04 20 360 12.0 15.0   1.5     5   4.4   8 1025.3  11.8    MM   4.2   MM   MM    MM
2026 01 12 04 10 360 12.0 15.0   1.5    MM   4.4   8 1025.4  11.9    MM   3.6   MM   MM    MM
2026 01 12 04 00 350 13.0 16.0    MM    MM    MM  MM 1025.3  12.0    MM   3.7   MM +1.1    MM
2026 01 12 03 50 350 13.0 16.0   1.3     5   4.2   6 1025.3  12.0    MM   3.3   MM   MM    MM
2026 01 12 03 40 350 12.0 14.0    MM    MM    MM  MM 1025.5  12.2    MM   3.9   MM   MM    MM
2026 01 12 03 30 350 12.0 14.0    MM    MM    MM  MM 1025.5  12.1    MM   2.8   MM   MM    MM
2026 01 12 03 20 350 12.0 15.0   1.4     5   4.2   6 1025.6  12.3    MM   3.2   MM   MM    MM
2026 01 12 03 10 360 12.0 14.0   1.4    MM   4.2   6 1025.6  12.4    MM   2.9   MM   MM    MM
2026 01 12 03 00 360 11.0 15.0    MM    MM    MM  MM 1025.6  12.5    MM   3.8   MM +2.5    MM
2026 01 12 02 50 350 12.0 15.0   1.4     5   4.2   0 1025.4  12.6    MM   3.4   MM   MM    MM
2026 01 12 02 40 360 12.0 15.0   1.4    MM   4.2   0 1025.3  12.7    MM   3.5   MM   MM    MM
2026 01 12 02 30 360 12.0 15.0    MM    MM    MM  MM 1025.1  12.8    MM   4.3   MM   MM    MM
2026 01 12 02 20 350 12.0 15.0   1.3     5   4.0 344 1025.1  12.9    MM   3.8   MM   MM    MM
2026 01 12 02 10 350 12.0 15.0   1.3    MM   4.0 344 1025.1  13.0    MM   3.9   MM   MM    MM
2026 01 12 02 00 350 12.0 15.0    MM    MM    MM  MM 1025.0  13.1    MM   3.9   MM +3.0    MM
2026 01 12 01 50 340 12.0 15.0   1.3     5   3.9 350 1024.8  13.3    MM   4.3   MM   MM    MM
2026 01 12 01 40 350 11.0 14.0    MM    MM    MM  MM 1024.7  13.5    MM   4.1   MM   MM    MM
2026 01 12 01 30 350 12.0 14.0    MM    MM    MM  MM 1024.6  13.6    MM   3.9   MM   MM    MM
2026 01 12 01 20 340 12.0 14.0   1.2     5   3.8 346 1024.4  13.7    MM   4.6   MM   MM    MM
2026 01 12 01 10 340 12.0 14.0   1.2    MM   3.8 346 1024.4  13.7    MM   4.1   MM   MM    MM
2026 01 12 01 00 340 12.0 16.0    MM    MM    MM  MM 1024.2  13.9    MM   4.4   MM +3.2    MM
2026 01 12 00 50 340 13.0 16.0   1.1     4   3.7 342 1023.9  14.0    MM   4.2   MM   MM    MM
2026 01 12 00 40 340 11.0 15.0    MM    MM    MM  MM 1023.8  14.3    MM   5.4   MM   MM    MM
2026 01 12 00 30 340 12.0 15.0    MM    MM    MM  MM 1023.5  14.4    MM   4.9   MM   MM    MM
2026 01 12 00 20 340 12.0 15.0   1.0     4   3.7 336 1023.4  14.5    MM   4.2   MM   MM    MM
2026 01 12 00 10 340 11.0 14.0   1.0    MM   3.7 336 1023.3  14.7    MM   5.0   MM   MM    MM
2026 01 12 00 00 330 11.0 13.0    MM    MM    MM  MM 1023.2  14.9    MM   4.9   MM +2.7    MM
2026 01 11 23 50 330 10.0 13.0   1.0     4   3.6 335 1022.9  14.9    MM   5.6   MM   MM    MM
2026 01 11 23 40 330  9.0 12.0   1.0    MM   3.6 335 1022.8  15.0    MM   6.1   MM   MM    MM
2026 01 11 23 20 320 10.0 13.0   0.9     4   3.5 337 1022.3  15.1    MM   6.2   MM   MM    MM
2026 01 11 23 10 320 10.0 12.0   0.9    MM   3.5 337 1022.1  15.2    MM   6.6   MM   MM    MM
2026 01 11 23 00 320 11.0 14.0    MM    MM    MM  MM 1022.0  15.2    MM   6.1   MM +2.3    MM
2026 01 11 22 50 320  9.0 12.0   0.9     4   3.5 339 1021.8  15.3    MM   6.7   MM   MM    MM
2026 01 11 22 40 320  9.0 11.0   0.9    MM   3.5 339 1021.5  15.3    MM   7.1   MM   MM    MM
2026 01 11 22 30 320  9.0 10.0    MM    MM    MM  MM 1021.4  15.4    MM   6.9   MM   MM    MM
2026 01 11 22 20 320  9.0 10.0   0.8     4   3.5 340 1021.4  15.4    MM   7.0   MM   MM    MM
2026 01 11 22 10 320  8.0 10.0   0.8    MM   3.5 340 1021.1  15.5    MM   6.6   MM   MM    MM
2026 01 11 22 00 320  8.0 10.0    MM    MM    MM  MM 1021.0  15.5    MM   6.5   MM +1.6    MM
2026 01 11 21 50 320  8.0 10.0   0.8     4   3.5 336 1020.9  15.5    MM   7.2   MM   MM    MM
2026 01 11 21 40 310  6.0  8.0   0.8    MM   3.5 336 1020.8  15.3    MM   7.7   MM   MM    MM
2026 01 11 21 30 310  7.0  9.0    MM    MM    MM  MM 1020.7  15.2    MM   6.9   MM   MM    MM
2026 01 11 21 20 310  7.0  9.0   0.9     4   3.5 329 1020.7  15.1    MM   7.1   MM   MM    MM
2026 01 11 21 10 310  8.0 10.0   0.9    MM   3.5 329 1020.5  15.1    MM   6.9   MM   MM    MM
2026 01 11 21 00 320  9.0 11.0    MM    MM    MM  MM 1020.4  15.1    MM   7.3   MM +0.4    MM
2026 01 11 20 50 320  8.0 10.0   0.9     4   3.5 313 1020.3  15.0    MM   7.2   MM   MM    MM
2026 01 11 20 40 320  8.0 10.0    MM    MM    MM  MM 1020.2  15.0    MM   7.0   MM   MM    MM
2026 01 11 20 30 320  9.0 11.0    MM    MM    MM  MM 1020.1  15.1    MM   6.6   MM   MM    MM
2026 01 11 20 20 310  9.0 12.0   0.9     4   3.6 335 1019.9  15.3    MM   6.6   MM   MM    MM
2026 01 11 20 10 310  9.0 11.0   0.9    MM   3.6 335 1019.8  15.3    MM   6.8   MM   MM    MM
2026 01 11 20 00 300  9.0 11.0    MM    MM    MM  MM 1019.7  15.2    MM   7.3   MM -1.0    MM
2026 01 11 19 50 290  9.0 11.0   0.9     4   3.6 320 1019.7  15.1    MM   6.7   MM   MM    MM
2026 01 11 19 40 300  9.0 11.0   0.9    MM   3.6 320 1019.6  15.1    MM   7.2   MM   MM    MM
2026 01 11 19 30 290  8.0 10.0    MM    MM    MM  MM 1019.5  15.2    MM   7.8   MM   MM    MM
2026 01 11 19 20 290  8.0  9.0   1.0     4   3.7 319 1019.4  15.2    MM   7.6   MM   MM    MM
2026 01 11 19 10 300  8.0 10.0   1.0    MM   3.7 319 1019.3  15.2    MM   7.3   MM   MM    MM
2026 01 11 19 00 300  8.0 11.0    MM    MM    MM  MM 1019.4  15.3    MM   7.2   MM -1.8    MM
2026 01 11 18 50 300  8.0 11.0   1.0     4   3.8 324 1019.3  15.4    MM   7.1   MM   MM    MM
2026 01 11 18 40 310  8.0 11.0   1.0    MM   3.8 324 1019.5  15.4    MM   7.6   MM   MM    MM
2026 01 11 18 30 320  9.0 11.0    MM    MM    MM  MM 1019.7  15.3    MM   8.3   MM   MM    MM
2026 01 11 18 20 320  9.0 11.0   0.9    MM   3.7 309 1019.9  15.4    MM   7.9   MM   MM    MM
2026 01 11 18 10 310  8.0 10.0   0.9    MM   3.7 309 1020.0  15.6    MM   8.0   MM   MM    MM
2026 01 11 18 00 300  8.0 10.0    MM    MM    MM  MM 1020.0  15.5    MM   7.7   MM -0.5    MM
2026 01 11 17 50 300  7.0 10.0   0.7     4   3.6 312 1020.2  15.3    MM   9.2   MM   MM    MM
2026 01 11 17 40 300  7.0 10.0    MM    MM    MM  MM 1020.0  15.3    MM  10.1   MM   MM    MM
2026 01 11 17 30 310  7.0 10.0    MM    MM    MM  MM 1020.1  15.3    MM  11.1   MM   MM    MM
2026 01 11 17 20 310  7.0  9.0   0.7     4   3.5 303 1020.2  15.3    MM  11.4   MM   MM    MM
2026 01 11 17 10 310  7.0 10.0   0.7    MM   3.5 303 1020.4  15.3    MM  12.1   MM   MM    MM
2026 01 11 17 00 310  8.0 10.0    MM    MM    MM  MM 1020.7  15.2    MM  12.1   MM +0.8    MM
2026 01 11 16 50 300  7.0  8.0   0.7     3   3.4 303 1020.9  15.1    MM  12.7   MM   MM    MM
2026 01 11 16 40 300  8.0 10.0    MM    MM    MM  MM 1021.2  15.2    MM  12.6   MM   MM    MM
2026 01 11 16 30 300  8.0 11.0    MM    MM    MM  MM 1021.2  15.2    MM  12.3   MM   MM    MM
2026 01 11 16 20 300 10.0 13.0   0.6     3   3.4 297 1021.2  15.3    MM  11.8   MM   MM    MM
2026 01 11 16 10 310  9.0 11.0   0.6    MM   3.4 297 1021.2  15.3    MM  13.5   MM   MM    MM
2026 01 11 16 00 300  8.0 11.0    MM    MM    MM  MM 1021.3  15.5    MM  14.7   MM +2.5    MM
2026 01 11 15 50 290  7.0  9.0   0.6     3   3.5 295 1021.2  15.7    MM  15.0   MM   MM    MM
2026 01 11 15 40 290  7.0  8.0    MM    MM    MM  MM 1021.1  15.6    MM  14.9   MM   MM    MM
2026 01 11 15 30 290  6.0  8.0    MM    MM    MM  MM 1021.2  15.5    MM  15.0   MM   MM    MM
2026 01 11 15 20 290  6.0  8.0   0.5     3   3.3 287 1021.0  15.5    MM  15.1   MM   MM    MM
2026 01 11 15 10 300  6.0  8.0   0.5    MM   3.3 287 1020.8  15.6    MM  15.2   MM   MM    MM
2026 01 11 15 00 300  6.0  8.0    MM    MM    MM  MM 1020.4  15.5    MM  15.3   MM +2.5    MM
2026 01 11 14 50 300  6.0  8.0   0.6     5   3.4 123 1020.5  15.4    MM  15.2   MM   MM    MM
2026 01 11 14 40 300  7.0  8.0   0.6    MM   3.4 123 1020.3  15.3    MM  15.1   MM   MM    MM
2026 01 11 14 30 290  6.0  8.0    MM    MM    MM  MM 1020.2  15.3    MM  15.2   MM   MM    MM
2026 01 11 14 20 290  7.0  8.0   0.5     5   3.2 123 1020.3  15.4    MM  15.2   MM   MM    MM
2026 01 11 14 10 300  8.0 10.0   0.5    MM   3.2 123 1020.1  15.6    MM  15.4   MM   MM    MM
2026 01 11 14 00 300  9.0 11.0    MM    MM    MM  MM 1019.9  15.7    MM  15.4   MM +2.4    MM
2026 01 11 13 50 300  8.0 11.0   0.5     5   4.0 122 1019.7  15.8    MM  15.6   MM   MM    MM
2026 01 11 13 40 300  9.0 11.0   0.5    MM   4.0 122 1019.6  16.2    MM  16.0   MM   MM    MM
2026 01 11 13 30 290  7.0  9.0    MM    MM    MM  MM 1019.3  16.3    MM  16.2   MM   MM    MM
2026 01 11 13 20 290  6.0  8.0   0.5     5   4.3 129 1019.2  16.3    MM  16.3   MM   MM    MM
2026 01 11 13 10 280  6.0  8.0   0.5    MM   4.3 129 1019.0  16.3    MM  16.3   MM   MM    MM
2026 01 11 13 00 260  4.0  5.0    MM    MM    MM  MM 1018.8  15.9    MM  15.9   MM +1.4    MM
2026 01 11 12 50 240  3.0  4.0   0.5     5   4.1 129 1018.5  15.9    MM  15.9   MM   MM    MM
2026 01 11 12 40 230  4.0  5.0   0.5    MM   4.1 129 1018.4  15.9    MM  15.9   MM   MM    MM
2026 01 11 12 30 230  4.0  5.0    MM    MM    MM  MM 1018.3  15.9    MM  15.9   MM   MM    MM
2026 01 11 12 20 240  4.0  5.0   0.5     4   4.1 136 1018.3  15.9    MM  15.9   MM   MM    MM
2026 01 11 12 10 230  5.0  5.0   0.5    MM   4.1 136 1018.3  16.0    MM  15.9   MM   MM    MM
2026 01 11 12 00 230  4.0  5.0    MM    MM    MM  MM 1018.0  15.9    MM  15.8   MM +0.4    MM
2026 01 11 11 50 230  4.0  5.0   0.5     5   4.4 122 1017.9  15.8    MM  15.7   MM   MM    MM
2026 01 11 11 40 230  4.0  5.0   0.5    MM   4.4 122 1017.7  16.0    MM  15.9   MM   MM    MM
2026 01 11 11 30 220  5.0  5.0    MM    MM    MM  MM 1017.7  16.0    MM  15.9   MM   MM    MM
2026 01 11 11 20 210  5.0  5.0   0.5     4   4.4 132 1017.7  15.9    MM  15.8   MM   MM    MM
2026 01 11 11 10 220  5.0  5.0   0.5    MM   4.4 132 1017.6  15.9    MM  15.8   MM   MM    MM
2026 01 11 11 00 210  4.0  5.0    MM    MM    MM  MM 1017.4  15.9    MM  15.7   MM +0.0    MM
2026 01 11 10 50 200  4.0  4.0   0.5     5   4.3 120 1017.4  15.9    MM  15.7   MM   MM    MM
2026 01 11 10 40 200  4.0  4.0   0.5    MM   4.3 120 1017.4  15.9    MM  15.7   MM   MM    MM
2026 01 11 10 30 210  3.0  4.0    MM    MM    MM  MM 1017.6  15.9    MM  15.7   MM   MM    MM
2026 01 11 10 20 220  3.0  4.0   0.6     5   4.4 126 1017.6  16.1    MM  15.8   MM   MM    MM
2026 01 11 10 10 230  3.0  4.0   0.6    MM   4.4 126 1017.4  16.2    MM  15.8   MM   MM    MM
2026 01 11 10 00 220  4.0  4.0    MM    MM    MM  MM 1017.4  16.2    MM  15.8   MM -0.4    MM
2026 01 11 09 50 220  4.0  5.0   0.6     5   4.3 119 1017.3  16.3    MM  15.9   MM   MM    MM
2026 01 11 09 40 230  4.0  5.0   0.6    MM   4.3 119 1017.4  16.4    MM  15.9   MM   MM    MM
2026 01 11 09 30 230  5.0  5.0    MM    MM    MM  MM 1017.4  16.6    MM  16.1   MM   MM    MM
2026 01 11 09 20 240  5.0  5.0   0.6     5   4.2 125 1017.5  16.5    MM  16.0   MM   MM    MM
2026 01 11 09 10 240  5.0  5.0   0.6    MM   4.2 125 1017.6  16.6    MM  16.1   MM   MM    MM
2026 01 11 09 00 240  4.0  5.0    MM    MM    MM  MM 1017.7  16.7    MM  16.2   MM +0.0    MM
2026 01 11 08 50 230  4.0  5.0   0.6     5   4.2 119 1017.7  16.5    MM  16.0   MM   MM    MM
2026 01 11 08 40 240  4.0  5.0   0.6    MM   4.2 119 1017.7  16.4    MM  16.0   MM   MM    MM
2026 01 11 08 30 240  4.0  5.0    MM    MM    MM  MM 1017.7  16.4    MM  16.0   MM   MM    MM
2026 01 11 08 20 240  5.0  5.0   0.6     5   4.0 125 1017.7  16.3    MM  15.9   MM   MM    MM
2026 01 11 08 10 240  5.0  6.0   0.6    MM   4.0 125 1017.7  16.3    MM  15.9   MM   MM    MM
2026 01 11 08 00 230  5.0  6.0    MM    MM    MM  MM 1017.7  16.4    MM  16.0   MM -0.4    MM
2026 01 11 07 50 230  5.0  6.0   0.6    MM   3.9 123 1017.7  16.4    MM  16.0   MM   MM    MM
2026 01 11 07 40 220  5.0  6.0   0.6    MM   3.9 123 1017.7  16.5    MM  16.1   MM   MM    MM
2026 01 11 07 30 220  5.0  6.0    MM    MM    MM  MM 1017.7  16.6    MM  16.2   MM   MM    MM
2026 01 11 07 20 220  5.0  6.0   0.6    MM   3.9 125 1017.8  16.6    MM  16.2   MM   MM    MM
2026 01 11 07 10 210  5.0  6.0   0.6    MM   3.9 125 1017.7  16.6    MM  16.2   MM   MM    MM
2026 01 11 07 00 210  5.0  6.0    MM    MM    MM  MM 1017.7  16.7    MM  16.3   MM -1.0    MM
2026 01 11 06 50 220  5.0  6.0   0.6     4   3.6 133 1017.8  16.7    MM  16.3   MM   MM    MM
2026 01 11 06 40 210  5.0  6.0   0.6    MM   3.6 133 1017.8  16.8    MM  16.4   MM   MM    MM
2026 01 11 06 30 200  5.0  6.0    MM    MM    MM  MM 1017.6  16.7    MM  16.3   MM   MM    MM
2026 01 11 06 20 200  6.0  6.0   0.6     4   3.6 131 1017.4  16.8    MM  16.4   MM   MM    MM
2026 01 11 06 10 190  6.0  7.0   0.6    MM   3.6 131 1017.4  16.8    MM  16.4   MM   MM    MM
2026 01 11 06 00 200  6.0  6.0    MM    MM    MM  MM 1017.5  16.9    MM  16.5   MM -1.6    MM
2026 01 11 05 50 200  6.0  6.0   0.6     4   3.5 119 1017.7  17.0    MM  16.7   MM   MM    MM
2026 01 11 05 40 200  6.0  7.0    MM    MM    MM  MM 1017.8  16.9    MM  16.7   MM   MM    MM
2026 01 11 05 30 200  6.0  7.0    MM    MM    MM  MM 1017.9  17.0    MM  16.8   MM   MM    MM
2026 01 11 05 20 200  6.0  7.0   0.6     4   3.4 126 1018.0  17.0    MM  16.9   MM   MM    MM
2026 01 11 05 10 200  6.0  7.0   0.6    MM   3.4 126 1018.1  16.9    MM  16.8   MM   MM    MM
2026 01 11 05 00 190  6.0  7.0    MM    MM    MM  MM 1018.2  16.8    MM  16.8   MM -1.4    MM
2026 01 11 04 50 190  6.0  7.0   0.5     4   3.5 117 1018.3  16.9    MM  16.9   MM   MM    MM
2026 01 11 04 40 190  6.0  7.0    MM    MM    MM  MM 1018.3  16.9    MM  16.9   MM   MM    MM
2026 01 11 04 30 200  6.0  7.0    MM    MM    MM  MM 1018.4  16.9    MM  16.9   MM   MM    MM
2026 01 11 04 20 190  6.0  7.0   0.5     5   3.7 122 1018.5  16.9    MM  16.9   MM   MM    MM
2026 01 11 04 10 190  6.0  7.0   0.5    MM   3.7 122 1018.5  16.9    MM  16.9   MM   MM    MM
2026 01 11 04 00 190  6.0  7.0    MM    MM    MM  MM 1018.7  16.9    MM  16.9   MM -0.7    MM
2026 01 11 03 50 190  6.0  7.0   0.5     4   3.9 130 1018.8  16.9    MM  16.9   MM   MM    MM
2026 01 11 03 40 190  6.0  7.0    MM    MM    MM  MM 1018.9  16.9    MM  16.9   MM   MM    MM
2026 01 11 03 30 200  6.0  7.0    MM    MM    MM  MM 1018.9  16.9    MM  16.9   MM   MM    MM
2026 01 11 03 20 200  5.0  7.0   0.5     4   3.7 129 1019.0  17.0    MM  17.0   MM   MM    MM
2026 01 11 03 10 190  6.0  7.0   0.5    MM   3.7 129 1019.0  17.0    MM  17.0   MM   MM    MM
2026 01 11 03 00 200  6.0  7.0    MM    MM    MM  MM 1019.0  17.0    MM  17.0   MM +0.0    MM
2026 01 11 02 50 200  6.0  7.0   0.5     4   3.7 127 1019.0  17.0    MM  17.0   MM   MM    MM
2026 01 11 02 40 200  5.0  6.0    MM    MM    MM  MM 1019.2  17.0    MM  17.0   MM   MM    MM
2026 01 11 02 30 200  5.0  6.0    MM    MM    MM  MM 1019.2  17.0    MM  17.0   MM   MM    MM
2026 01 11 02 20 200  5.0  6.0   0.5    MM   3.8  91 1019.4  17.0    MM  17.0   MM   MM    MM
2026 01 11 02 10 200  5.0  6.0    MM    MM    MM  MM 1019.5  17.1    MM  17.1   MM   MM    MM
2026 01 11 02 00 200  5.0  6.0    MM    MM    MM  MM 1019.5  17.1    MM  17.1   MM +0.6    MM
2026 01 11 01 50 200  5.0  6.0   0.5     4   3.7 127 1019.5  17.2    MM  17.2   MM   MM    MM
2026 01 11 01 40 200  5.0  6.0    MM    MM    MM  MM 1019.4  17.3    MM  17.3   MM   MM    MM
2026 01 11 01 30 200  5.0  6.0    MM    MM    MM  MM 1019.4  17.4    MM  17.4   MM   MM    MM
2026 01 11 01 20 200  6.0  6.0   0.5     4   3.6 135 1019.4  17.4    MM  17.4   MM   MM    MM
2026 01 11 01 10 190  6.0  7.0   0.5    MM   3.6 135 1019.4  17.4    MM  17.4   MM   MM    MM
2026 01 11 01 00 190  5.0  7.0    MM    MM    MM  MM 1019.4  17.4    MM  17.4   MM +0.7    MM
2026 01 11 00 50 190  5.0  7.0   0.5     4   3.8 136 1019.4  17.4    MM  17.4   MM   MM    MM
2026 01 11 00 40 190  6.0  7.0    MM    MM    MM  MM 1019.3  17.5    MM  17.5   MM   MM    MM
2026 01 11 00 30 180  6.0  7.0    MM    MM    MM  MM 1019.3  17.6    MM  17.6   MM   MM    MM
