#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 18 30  20  4.1  4.6    MM    MM    MM  MM 1002.5  -2.1    MM    MM   MM   MM    MM
2026 01 14 18 00  10  2.1  3.1    MM    MM    MM  MM 1001.5  -2.3    MM    MM   MM +6.8    MM
2026 01 14 17 30  40  3.6  4.1    MM    MM    MM  MM 1000.0  -2.2    MM    MM   MM   MM    MM
2026 01 14 17 00  10  3.6  4.1    MM    MM    MM  MM  999.0  -2.3    MM    MM   MM +6.1    MM
2026 01 14 16 30  20  3.1  3.6    MM    MM    MM  MM  997.9  -2.5    MM    MM   MM   MM    MM
2026 01 14 16 00  20  3.6  4.6    MM    MM    MM  MM  997.1  -2.9    MM    MM   MM +5.5    MM
2026 01 14 15 30  40  3.1  3.6    MM    MM    MM  MM  996.1  -3.2    MM    MM   MM   MM    MM
2026 01 14 15 00  60  5.1  5.7    MM    MM    MM  MM  994.7  -2.8    MM    MM   MM +4.6    MM
2026 01 14 14 30  50  2.6  3.1    MM    MM    MM  MM  993.7  -2.7    MM    MM   MM   MM    MM
2026 01 14 14 00  40  3.1  3.6    MM    MM    MM  MM  992.9  -2.9    MM    MM   MM +4.8    MM
2026 01 14 13 30  50  4.1  4.6    MM    MM    MM  MM  992.1  -2.8    MM    MM   MM   MM    MM
2026 01 14 13 00  50  4.1  4.6    MM    MM    MM  MM  991.6  -2.4    MM    MM   MM +5.1    MM
2026 01 14 12 30  30  3.1  3.1    MM    MM    MM  MM  990.8  -2.1    MM    MM   MM   MM    MM
2026 01 14 12 00  40  2.6  3.6    MM    MM    MM  MM  990.1  -2.5    MM    MM   MM +4.5    MM
2026 01 14 11 30  30  3.1  3.6    MM    MM    MM  MM  989.1  -2.6    MM    MM   MM   MM    MM
2026 01 14 11 00  40  4.6  5.1    MM    MM    MM  MM  988.1  -2.6    MM    MM   MM +2.6    MM
2026 01 14 10 30  60  4.6  5.7    MM    MM    MM  MM  987.3  -2.4    MM    MM   MM   MM    MM
2026 01 14 10 00  20  4.1  5.1    MM    MM    MM  MM  986.5  -2.2    MM    MM   MM +0.9    MM
2026 01 14 09 30  40  5.1  5.7    MM    MM    MM  MM  986.0  -2.1    MM    MM   MM   MM    MM
2026 01 14 09 00  50  4.6  5.7    MM    MM    MM  MM  985.6  -2.3    MM    MM   MM -0.4    MM
2026 01 14 08 30  50  5.1  5.7    MM    MM    MM  MM  985.7  -2.5    MM    MM   MM   MM    MM
2026 01 14 08 00  40  5.7  6.2    MM    MM    MM  MM  985.5  -2.2    MM    MM   MM -1.6    MM
2026 01 14 07 30  50  5.1  6.2    MM    MM    MM  MM  985.6  -2.6    MM    MM   MM   MM    MM
2026 01 14 07 00  30  5.1  6.2    MM    MM    MM  MM  985.6  -2.3    MM    MM   MM -2.2    MM
2026 01 14 06 30  50  6.2  6.7    MM    MM    MM  MM  985.6  -2.3    MM    MM   MM   MM    MM
2026 01 14 06 00  40  6.7  7.2    MM    MM    MM  MM  986.0  -1.9    MM    MM   MM -3.1    MM
2026 01 14 05 30  60  6.2  6.7    MM    MM    MM  MM  986.4  -1.9    MM    MM   MM   MM    MM
2026 01 14 05 00  50  6.7  7.7    MM    MM    MM  MM  987.1  -1.7    MM    MM   MM -3.7    MM
2026 01 14 04 30  40  6.7  7.7    MM    MM    MM  MM  987.5  -1.9    MM    MM   MM   MM    MM
2026 01 14 04 00  40  5.7  7.2    MM    MM    MM  MM  987.8  -1.5    MM    MM   MM -4.4    MM
2026 01 14 03 30  60  5.7  6.2    MM    MM    MM  MM  988.3  -1.4    MM    MM   MM   MM    MM
2026 01 14 03 00  70  6.2  6.7    MM    MM    MM  MM  989.1  -1.3    MM    MM   MM -4.7    MM
2026 01 14 02 30  50  6.2  6.2    MM    MM    MM  MM  989.9  -1.0    MM    MM   MM   MM    MM
2026 01 14 02 00  60  6.2  6.7    MM    MM    MM  MM  990.8  -0.9    MM    MM   MM -4.4    MM
2026 01 14 01 30  30  5.1  5.7    MM    MM    MM  MM  991.5  -0.8    MM    MM   MM   MM    MM
2026 01 14 01 00  50  5.1  5.7    MM    MM    MM  MM  992.2  -0.7    MM    MM   MM -4.5    MM
2026 01 14 00 30  60  5.7  6.2    MM    MM    MM  MM  993.0  -0.7    MM    MM   MM   MM    MM
2026 01 14 00 00  50  5.1  5.7    MM    MM    MM  MM  993.8  -0.9    MM    MM   MM -3.8    MM
2026 01 13 23 30  50  5.7  6.2    MM    MM    MM  MM  994.0  -0.8    MM    MM   MM   MM    MM
2026 01 13 23 00  40  5.7  6.2    MM    MM    MM  MM  995.2  -0.8    MM    MM   MM -3.4    MM
2026 01 13 22 30  50  5.7  6.2    MM    MM    MM  MM  996.2  -0.7    MM    MM   MM   MM    MM
2026 01 13 22 00  20  5.7  6.2    MM    MM    MM  MM  996.7  -0.8    MM    MM   MM -2.6    MM
2026 01 13 21 30  10  5.1  5.7    MM    MM    MM  MM  997.0  -0.8    MM    MM   MM   MM    MM
2026 01 13 21 00  10  4.6  5.1    MM    MM    MM  MM  997.6  -0.8    MM    MM   MM -1.9    MM
2026 01 13 20 30  20  4.6  5.1    MM    MM    MM  MM  998.1  -0.7    MM    MM   MM   MM    MM
2026 01 13 20 00  20  4.6  5.7    MM    MM    MM  MM  998.6  -0.5    MM    MM   MM -1.2    MM
2026 01 13 19 30  10  5.1  5.7    MM    MM    MM  MM  998.9  -0.6    MM    MM   MM   MM    MM
2026 01 13 19 00  20  4.1  4.6    MM    MM    MM  MM  999.3  -0.5    MM    MM   MM -1.1    MM
2026 01 13 18 30  50  4.6  4.6    MM    MM    MM  MM  999.2  -0.4    MM    MM   MM   MM    MM
2026 01 13 18 00  30  4.1  4.6    MM    MM    MM  MM  999.5  -0.3    MM    MM   MM   MM    MM
2026 01 13 17 30  30  4.6  5.1    MM    MM    MM  MM  999.5  -0.4    MM    MM   MM   MM    MM
2026 01 13 17 00  20  4.1  4.6    MM    MM    MM  MM  999.8  -0.3    MM    MM   MM -1.7    MM
2026 01 13 16 30  30  3.6  4.1    MM    MM    MM  MM 1000.0   0.1    MM    MM   MM   MM    MM
2026 01 13 16 00  60  3.1  3.1    MM    MM    MM  MM 1000.4   0.2    MM    MM   MM -1.6    MM
2026 01 13 15 30  20  2.1  2.6    MM    MM    MM  MM 1000.5   0.1    MM    MM   MM   MM    MM
2026 01 13 15 00  50  3.1  3.6    MM    MM    MM  MM 1000.7   0.1    MM    MM   MM -1.4    MM
2026 01 13 14 30 310  0.5  1.0    MM    MM    MM  MM 1001.1   0.0    MM    MM   MM   MM    MM
2026 01 13 14 00  50  2.6  3.1    MM    MM    MM  MM 1001.5   0.2    MM    MM   MM -0.7    MM
2026 01 13 13 30  30  2.1  2.6    MM    MM    MM  MM 1001.7   0.5    MM    MM   MM   MM    MM
2026 01 13 13 00  30  2.6  3.1    MM    MM    MM  MM 1002.0   0.6    MM    MM   MM -0.4    MM
2026 01 13 12 30  60  2.6  3.1    MM    MM    MM  MM 1002.1   1.0    MM    MM   MM   MM    MM
2026 01 13 12 00  60  4.1  4.1    MM    MM    MM  MM 1002.1   1.0    MM    MM   MM -0.3    MM
2026 01 13 11 30  40  4.6  5.7    MM    MM    MM  MM 1002.1   1.4    MM    MM   MM   MM    MM
2026 01 13 11 00 100  2.1  2.6    MM    MM    MM  MM 1002.2   1.6    MM    MM   MM +0.7    MM
2026 01 13 10 30  20  1.5  2.1    MM    MM    MM  MM 1002.4   2.0    MM    MM   MM   MM    MM
2026 01 13 10 00 180  3.6  4.1    MM    MM    MM  MM 1002.4   2.2    MM    MM   MM +1.3    MM
2026 01 13 09 30 180  5.1  6.2    MM    MM    MM  MM 1002.6   2.2    MM    MM   MM   MM    MM
2026 01 13 09 00 190  6.2  8.2    MM    MM    MM  MM 1002.4   2.1    MM    MM   MM +1.6    MM
2026 01 13 08 30 210  5.7  6.7    MM    MM    MM  MM 1002.0   2.6    MM    MM   MM   MM    MM
2026 01 13 08 00 170  6.2  7.2    MM    MM    MM  MM 1001.5   2.1    MM    MM   MM +1.3    MM
2026 01 13 07 30 200  6.7  7.7    MM    MM    MM  MM 1001.3   1.8    MM    MM   MM   MM    MM
2026 01 13 07 00 190  5.7  6.2    MM    MM    MM  MM 1001.1   1.7    MM    MM   MM +1.5    MM
2026 01 13 06 30 200  6.2  6.7    MM    MM    MM  MM 1001.0   1.5    MM    MM   MM   MM    MM
2026 01 13 06 00 200  5.1  5.7    MM    MM    MM  MM 1000.8   1.6    MM    MM   MM +1.8    MM
2026 01 13 05 30 170  2.6  3.1    MM    MM    MM  MM 1000.5   1.5    MM    MM   MM   MM    MM
2026 01 13 05 00 180  5.1  6.2    MM    MM    MM  MM 1000.2   1.2    MM    MM   MM +1.9    MM
2026 01 13 04 30 230  4.6  5.7    MM    MM    MM  MM  999.7   1.5    MM    MM   MM   MM    MM
2026 01 13 04 00 240  3.1  4.6    MM    MM    MM  MM  999.6   1.9    MM    MM   MM +2.0    MM
2026 01 13 03 30 170  1.5  1.5    MM    MM    MM  MM  999.1   2.1    MM    MM   MM   MM    MM
2026 01 13 03 00 170  3.1  3.6    MM    MM    MM  MM  999.0   2.2    MM    MM   MM +1.9    MM
2026 01 13 02 30 160  4.1  4.1    MM    MM    MM  MM  998.7   2.1    MM    MM   MM   MM    MM
2026 01 13 02 00 220  6.2  6.7    MM    MM    MM  MM  998.3   2.6    MM    MM   MM +1.8    MM
2026 01 13 01 30 210  6.7  7.7    MM    MM    MM  MM  997.9   2.7    MM    MM   MM   MM    MM
2026 01 13 01 00 210  6.7  7.2    MM    MM    MM  MM  997.6   2.6    MM    MM   MM +1.7    MM
2026 01 13 00 30 220  7.7  8.8    MM    MM    MM  MM  997.2   2.5    MM    MM   MM   MM    MM
2026 01 13 00 00 210  6.7  7.7    MM    MM    MM  MM  997.1   2.2    MM    MM   MM +2.1    MM
2026 01 12 23 30 220  8.2  9.3    MM    MM    MM  MM  996.7   1.9    MM    MM   MM   MM    MM
2026 01 12 23 00 180  3.6  4.1    MM    MM    MM  MM  996.5   2.1    MM    MM   MM +2.7    MM
2026 01 12 22 30 230  3.6  4.1    MM    MM    MM  MM  996.1   2.0    MM    MM   MM   MM    MM
2026 01 12 22 00  MM  0.0  0.5    MM    MM    MM  MM  995.9   2.0    MM    MM   MM +3.5    MM
2026 01 12 21 30 200  2.1  2.6    MM    MM    MM  MM  995.3   2.4    MM    MM   MM   MM    MM
2026 01 12 21 00 230  3.1  3.6    MM    MM    MM  MM  995.0   3.3    MM    MM   MM +3.8    MM
2026 01 12 20 30 230  7.7  8.8    MM    MM    MM  MM  994.3   3.0    MM    MM   MM   MM    MM
2026 01 12 20 00 220  7.7  8.8    MM    MM    MM  MM  993.8   2.8    MM    MM   MM +3.7    MM
2026 01 12 19 30 220  7.7  8.8    MM    MM    MM  MM  993.2   2.2    MM    MM   MM   MM    MM
2026 01 12 19 00 210  8.8  9.8    MM    MM    MM  MM  992.4   2.2    MM    MM   MM +3.6    MM
2026 01 12 18 30 220  8.2  9.3    MM    MM    MM  MM  992.0   2.0    MM    MM   MM   MM    MM
2026 01 12 18 00 220  8.2  9.8    MM    MM    MM  MM  991.2   1.8    MM    MM   MM +3.1    MM
2026 01 12 17 30 220  8.8  9.8    MM    MM    MM  MM  990.5   1.6    MM    MM   MM   MM    MM
2026 01 12 17 00 200  8.2  9.3    MM    MM    MM  MM  990.1   1.8    MM    MM   MM +2.6    MM
2026 01 12 16 30 200  8.2  9.3    MM    MM    MM  MM  989.5   2.1    MM    MM   MM   MM    MM
2026 01 12 16 00 200  8.2  8.8    MM    MM    MM  MM  988.8   1.7    MM    MM   MM +1.9    MM
2026 01 12 15 30 180  7.2  8.2    MM    MM    MM  MM  988.5   1.6    MM    MM   MM   MM    MM
2026 01 12 15 00 190  7.7  8.8    MM    MM    MM  MM  988.1   1.8    MM    MM   MM +1.2    MM
2026 01 12 14 30 190  7.2  8.2    MM    MM    MM  MM  987.8   1.7    MM    MM   MM   MM    MM
2026 01 12 14 00 200  8.8  9.3    MM    MM    MM  MM  987.5   1.4    MM    MM   MM +0.9    MM
2026 01 12 13 30 210  7.7  8.8    MM    MM    MM  MM  987.2   1.7    MM    MM   MM   MM    MM
2026 01 12 13 00 200  8.2  9.3    MM    MM    MM  MM  986.9   1.8    MM    MM   MM +0.6    MM
2026 01 12 12 30 210  3.1  4.6    MM    MM    MM  MM  987.0   1.9    MM    MM   MM   MM    MM
2026 01 12 12 00 200  1.5  2.1    MM    MM    MM  MM  986.9   1.9    MM    MM   MM +0.8    MM
2026 01 12 11 30  MM  0.0  0.5    MM    MM    MM  MM  986.8   1.9    MM    MM   MM   MM    MM
2026 01 12 11 00  MM  0.0  0.5    MM    MM    MM  MM  986.6   1.9    MM    MM   MM +0.6    MM
2026 01 12 10 30 340  0.5  1.0    MM    MM    MM  MM  986.4   1.9    MM    MM   MM   MM    MM
2026 01 12 10 00  50  1.0  1.0    MM    MM    MM  MM  986.3   2.0    MM    MM   MM +0.4    MM
2026 01 12 09 30 180  2.1  2.1    MM    MM    MM  MM  986.2   1.8    MM    MM   MM   MM    MM
2026 01 12 09 00 190  3.1  4.1    MM    MM    MM  MM  986.1   1.9    MM    MM   MM +0.0    MM
2026 01 12 08 30 190  3.6  4.1    MM    MM    MM  MM  986.0   2.1    MM    MM   MM   MM    MM
2026 01 12 08 00 190  4.1  4.6    MM    MM    MM  MM  986.0   2.1    MM    MM   MM +0.0    MM
2026 01 12 07 30 190  4.6  5.1    MM    MM    MM  MM  986.0   2.1    MM    MM   MM   MM    MM
2026 01 12 07 00 180  3.6  4.1    MM    MM    MM  MM  985.9   2.0    MM    MM   MM +0.0    MM
2026 01 12 06 30 210  4.6  5.1    MM    MM    MM  MM  985.9   2.2    MM    MM   MM   MM    MM
2026 01 12 06 00 210  5.7  6.2    MM    MM    MM  MM  985.9   2.5    MM    MM   MM +0.0    MM
2026 01 12 05 30  MM  0.0  0.0    MM    MM    MM  MM  985.9   1.8    MM    MM   MM   MM    MM
2026 01 12 05 00  MM  0.0  0.5    MM    MM    MM  MM  985.8   1.7    MM    MM   MM -0.4    MM
2026 01 12 04 30  50  1.0  1.0    MM    MM    MM  MM  985.7   1.9    MM    MM   MM   MM    MM
2026 01 12 04 00 110  1.0  1.5    MM    MM    MM  MM  985.9   1.8    MM    MM   MM -0.4    MM
2026 01 12 03 30  10  1.5  2.1    MM    MM    MM  MM  986.0   1.8    MM    MM   MM   MM    MM
2026 01 12 03 00  90  1.0  1.0    MM    MM    MM  MM  986.1   1.9    MM    MM   MM +0.0    MM
2026 01 12 02 30  80  1.0  1.5    MM    MM    MM  MM  986.1   1.8    MM    MM   MM   MM    MM
2026 01 12 02 00  60  1.0  1.0    MM    MM    MM  MM  986.2   1.9    MM    MM   MM +0.0    MM
2026 01 12 01 30 130  1.0  1.5    MM    MM    MM  MM  986.3   1.8    MM    MM   MM   MM    MM
2026 01 12 01 00  70  1.5  2.1    MM    MM    MM  MM  986.3   1.9    MM    MM   MM +0.0    MM
2026 01 12 00 30  40  2.6  2.6    MM    MM    MM  MM  986.3   2.0    MM    MM   MM   MM    MM
2026 01 12 00 00  30  1.5  2.1    MM    MM    MM  MM  986.3   1.9    MM    MM   MM +0.0    MM
2026 01 11 23 30  60  2.1  2.1    MM    MM    MM  MM  986.2   1.8    MM    MM   MM   MM    MM
2026 01 11 23 00  80  1.0  1.5    MM    MM    MM  MM  986.4   1.8    MM    MM   MM +0.8    MM
2026 01 11 22 30  40  2.1  2.6    MM    MM    MM  MM  986.4   1.7    MM    MM   MM   MM    MM
2026 01 11 22 00  50  2.1  2.6    MM    MM    MM  MM  986.2   1.7    MM    MM   MM +1.2    MM
2026 01 11 21 30  70  1.5  2.1    MM    MM    MM  MM  986.2   1.7    MM    MM   MM   MM    MM
2026 01 11 21 00  60  2.1  2.6    MM    MM    MM  MM  986.2   1.6    MM    MM   MM +1.8    MM
2026 01 11 20 30  60  2.6  2.6    MM    MM    MM  MM  986.0   1.6    MM    MM   MM   MM    MM
2026 01 11 20 00  50  2.6  3.1    MM    MM    MM  MM  985.6   1.4    MM    MM   MM +1.5    MM
2026 01 11 19 30  30  2.6  3.1    MM    MM    MM  MM  985.3   1.4    MM    MM   MM   MM    MM
2026 01 11 19 00  70  3.1  3.6    MM    MM    MM  MM  985.0   1.2    MM    MM   MM +1.2    MM
2026 01 11 18 30  40  2.1  2.6    MM    MM    MM  MM  984.8   1.4    MM    MM   MM   MM    MM
2026 01 11 18 00  70  3.1  3.6    MM    MM    MM  MM  984.4   1.3    MM    MM   MM +1.0    MM
2026 01 11 17 30  40  2.6  3.1    MM    MM    MM  MM  984.3   1.4    MM    MM   MM   MM    MM
2026 01 11 17 00  50  2.6  3.1    MM    MM    MM  MM  984.1   1.3    MM    MM   MM +0.6    MM
2026 01 11 16 30  60  3.1  3.6    MM    MM    MM  MM  983.8   1.1    MM    MM   MM   MM    MM
2026 01 11 16 00  50  3.1  3.1    MM    MM    MM  MM  983.8   1.3    MM    MM   MM +0.3    MM
2026 01 11 15 30  70  2.6  2.6    MM    MM    MM  MM  983.5   1.4    MM    MM   MM   MM    MM
2026 01 11 15 00  40  2.6  2.6    MM    MM    MM  MM  983.4   1.5    MM    MM   MM +0.0    MM
2026 01 11 14 30  40  2.6  3.1    MM    MM    MM  MM  983.5   1.7    MM    MM   MM   MM    MM
2026 01 11 14 00  60  2.6  3.1    MM    MM    MM  MM  983.5   1.6    MM    MM   MM +0.0    MM
2026 01 11 13 30  40  3.1  3.6    MM    MM    MM  MM  983.6   1.6    MM    MM   MM   MM    MM
2026 01 11 13 00  40  2.6  3.1    MM    MM    MM  MM  983.5   1.6    MM    MM   MM +0.7    MM
2026 01 11 12 30  50  3.1  3.1    MM    MM    MM  MM  983.6   1.6    MM    MM   MM   MM    MM
2026 01 11 12 00  40  3.6  4.1    MM    MM    MM  MM  983.5   1.4    MM    MM   MM +0.8    MM
2026 01 11 11 30  60  4.1  4.6    MM    MM    MM  MM  983.5   1.3    MM    MM   MM   MM    MM
2026 01 11 11 00  60  3.6  3.6    MM    MM    MM  MM  983.3   1.4    MM    MM   MM +0.8    MM
2026 01 11 10 30  50  3.6  3.6    MM    MM    MM  MM  983.1   1.7    MM    MM   MM   MM    MM
2026 01 11 10 00  70  3.1  3.1    MM    MM    MM  MM  982.8   1.4    MM    MM   MM +0.3    MM
2026 01 11 09 30  20  3.6  4.1    MM    MM    MM  MM  982.7   1.6    MM    MM   MM   MM    MM
2026 01 11 09 00  60  3.6  4.1    MM    MM    MM  MM  982.7   1.4    MM    MM   MM +0.0    MM
2026 01 11 08 30  70  3.1  3.6    MM    MM    MM  MM  982.6   1.4    MM    MM   MM   MM    MM
2026 01 11 08 00  60  3.6  4.1    MM    MM    MM  MM  982.5   1.4    MM    MM   MM -0.9    MM
2026 01 11 07 30  50  4.1  4.1    MM    MM    MM  MM  982.5   1.4    MM    MM   MM   MM    MM
2026 01 11 07 00  50  4.1  4.1    MM    MM    MM  MM  982.5   1.2    MM    MM   MM -0.9    MM
2026 01 11 06 30  40  4.1  4.6    MM    MM    MM  MM  982.7   1.5    MM    MM   MM   MM    MM
2026 01 11 06 00  10  5.7  6.2    MM    MM    MM  MM  982.7   1.4    MM    MM   MM -0.9    MM
2026 01 11 05 30  60  3.6  4.1    MM    MM    MM  MM  982.8   1.4    MM    MM   MM   MM    MM
2026 01 11 05 00  70  2.6  3.1    MM    MM    MM  MM  983.4   1.2    MM    MM   MM -0.7    MM
2026 01 11 04 30  40  3.1  3.6    MM    MM    MM  MM  983.7   1.0    MM    MM   MM   MM    MM
2026 01 11 04 00  20  3.1  3.1    MM    MM    MM  MM  983.4   1.0    MM    MM   MM -1.0    MM
2026 01 11 03 30  30  3.6  4.1    MM    MM    MM  MM  983.8   0.9    MM    MM   MM   MM    MM
2026 01 11 03 00  30  2.6  3.1    MM    MM    MM  MM  983.6   0.5    MM    MM   MM -0.7    MM
2026 01 11 02 30  20  3.6  4.1    MM    MM    MM  MM  983.9   0.5    MM    MM   MM   MM    MM
2026 01 11 02 00  30  4.6  5.1    MM    MM    MM  MM  984.1   0.5    MM    MM   MM -0.6    MM
2026 01 11 01 30  50  4.1  4.6    MM    MM    MM  MM  984.2   0.4    MM    MM   MM   MM    MM
2026 01 11 01 00  50  3.6  4.1    MM    MM    MM  MM  984.4   0.4    MM    MM   MM -0.3    MM
2026 01 11 00 30 110  2.6  3.1    MM    MM    MM  MM  984.3   0.1    MM    MM   MM   MM    MM
2026 01 11 00 00  20  2.6  3.1    MM    MM    MM  MM  984.3  -0.3    MM    MM   MM +0.0    MM
2026 01 10 23 30  50  2.1  2.6    MM    MM    MM  MM  984.7  -0.5    MM    MM   MM   MM    MM
2026 01 10 23 00  40  3.6  4.6    MM    MM    MM  MM  984.7  -0.7    MM    MM   MM +0.4    MM
2026 01 10 22 30  50  2.6  2.6    MM    MM    MM  MM  984.6  -0.9    MM    MM   MM   MM    MM
2026 01 10 22 00  40  4.1  4.6    MM    MM    MM  MM  984.7  -1.1    MM    MM   MM +1.1    MM
2026 01 10 21 30  50  2.6  3.1    MM    MM    MM  MM  984.6  -1.4    MM    MM   MM   MM    MM
2026 01 10 21 00  60  3.6  4.1    MM    MM    MM  MM  984.4  -1.7    MM    MM   MM +0.9    MM
2026 01 10 20 30  40  3.6  4.1    MM    MM    MM  MM  984.4  -2.0    MM    MM   MM   MM    MM
2026 01 10 20 00  50  3.6  4.1    MM    MM    MM  MM  984.3  -2.1    MM    MM   MM +0.6    MM
2026 01 10 19 30  20  4.1  5.1    MM    MM    MM  MM  984.0  -2.2    MM    MM   MM   MM    MM
2026 01 10 19 00  50  2.6  3.1    MM    MM    MM  MM  983.6  -2.5    MM    MM   MM +0.0    MM
2026 01 10 18 30  60  3.6  4.1    MM    MM    MM  MM  983.7  -2.7    MM    MM   MM   MM    MM
2026 01 10 18 00  40  6.7  7.2    MM    MM    MM  MM  983.5  -2.8    MM    MM   MM +0.0    MM
2026 01 10 17 30  40  3.1  3.6    MM    MM    MM  MM  983.3  -3.7    MM    MM   MM   MM    MM
2026 01 10 17 00  40  4.1  4.6    MM    MM    MM  MM  983.7  -4.0    MM    MM   MM +0.7    MM
2026 01 10 16 30  30  5.1  5.7    MM    MM    MM  MM  983.9  -4.0    MM    MM   MM   MM    MM
2026 01 10 16 00  10  4.1  4.6    MM    MM    MM  MM  983.8  -4.3    MM    MM   MM +1.7    MM
2026 01 10 15 30  50  4.1  5.1    MM    MM    MM  MM  983.7  -4.8    MM    MM   MM   MM    MM
2026 01 10 15 00  60  5.7  6.2    MM    MM    MM  MM  983.5  -4.8    MM    MM   MM +2.8    MM
2026 01 10 14 30  50  6.2  7.2    MM    MM    MM  MM  983.4  -5.3    MM    MM   MM   MM    MM
2026 01 10 14 00  70  5.7  6.2    MM    MM    MM  MM  983.0  -5.6    MM    MM   MM +3.8    MM
2026 01 10 13 30  40  5.7  6.7    MM    MM    MM  MM  982.5  -5.4    MM    MM   MM   MM    MM
2026 01 10 13 00  50  5.7  7.2    MM    MM    MM  MM  982.1  -5.8    MM    MM   MM +4.7    MM
2026 01 10 12 30  50  5.1  5.7    MM    MM    MM  MM  981.5  -6.2    MM    MM   MM   MM    MM
2026 01 10 12 00  50  4.1  5.1    MM    MM    MM  MM  980.7  -6.3    MM    MM   MM +5.9    MM
2026 01 10 11 30  60  6.2  7.2    MM    MM    MM  MM  980.1  -6.7    MM    MM   MM   MM    MM
2026 01 10 11 00  60  6.7  7.7    MM    MM    MM  MM  979.2  -7.2    MM    MM   MM +7.4    MM
2026 01 10 10 30  70  9.3 11.3    MM    MM    MM  MM  978.4  -7.7    MM    MM   MM   MM    MM
2026 01 10 10 00  50  7.7  8.2    MM    MM    MM  MM  977.4  -7.3    MM    MM   MM +6.4    MM
2026 01 10 09 30  40 10.3 11.8    MM    MM    MM  MM  976.0  -7.3    MM    MM   MM   MM    MM
2026 01 10 09 00  40  8.2 10.3    MM    MM    MM  MM  974.8  -7.6    MM    MM   MM +3.7    MM
2026 01 10 08 30  60  9.8 11.8    MM    MM    MM  MM  972.8  -7.8    MM    MM   MM   MM    MM
2026 01 10 08 00  60  8.8  9.8    MM    MM    MM  MM  971.8  -8.1    MM    MM   MM -0.0    MM
2026 01 10 07 30  60 10.3 11.3    MM    MM    MM  MM  971.2  -7.9    MM    MM   MM   MM    MM
2026 01 10 07 00  60 10.3 12.4    MM    MM    MM  MM  971.0  -7.6    MM    MM   MM -1.8    MM
2026 01 10 06 30  50  8.8 10.3    MM    MM    MM  MM  971.2  -7.5    MM    MM   MM   MM    MM
2026 01 10 06 00  50 10.3 11.3    MM    MM    MM  MM  971.1  -7.9    MM    MM   MM -3.2    MM
2026 01 10 05 30  40  9.8 10.8    MM    MM    MM  MM  971.3  -7.4    MM    MM   MM   MM    MM
2026 01 10 05 00  40  9.3  9.8    MM    MM    MM  MM  972.0  -7.6    MM    MM   MM -3.5    MM
2026 01 10 04 30  30  9.8 10.8    MM    MM    MM  MM  972.4  -7.3    MM    MM   MM   MM    MM
2026 01 10 04 00  50  8.8  9.8    MM    MM    MM  MM  972.8  -7.3    MM    MM   MM -3.9    MM
2026 01 10 03 30  50  8.8 10.3    MM    MM    MM  MM  973.4  -7.5    MM    MM   MM   MM    MM
2026 01 10 03 00  50  8.2  9.3    MM    MM    MM  MM  974.3  -7.5    MM    MM   MM -4.0    MM
2026 01 10 02 30  50  8.8 10.3    MM    MM    MM  MM  974.8  -7.6    MM    MM   MM   MM    MM
2026 01 10 02 00  40  8.2  9.8    MM    MM    MM  MM  975.5  -7.0    MM    MM   MM -4.4    MM
2026 01 10 01 30  50 10.3 11.3    MM    MM    MM  MM  975.9  -6.7    MM    MM   MM   MM    MM
2026 01 10 01 00  60  9.3 11.3    MM    MM    MM  MM  976.7  -6.9    MM    MM   MM -4.6    MM
2026 01 10 00 30  60  9.3  9.8    MM    MM    MM  MM  977.5  -6.8    MM    MM   MM   MM    MM
2026 01 10 00 00  70  8.8 10.8    MM    MM    MM  MM  978.3  -6.9    MM    MM   MM -5.0    MM
2026 01 09 23 30  50  9.3  9.8    MM    MM    MM  MM  978.8  -7.1    MM    MM   MM   MM    MM
2026 01 09 23 00  20  9.8 10.8    MM    MM    MM  MM  979.9  -7.2    MM    MM   MM -4.9    MM
2026 01 09 22 30  30  8.2  9.3    MM    MM    MM  MM  980.6  -7.0    MM    MM   MM   MM    MM
2026 01 09 22 00  30  9.3 10.3    MM    MM    MM  MM  981.3  -7.5    MM    MM   MM -4.8    MM
2026 01 09 21 30  40  8.2  9.8    MM    MM    MM  MM  982.4  -7.1    MM    MM   MM   MM    MM
2026 01 09 21 00  50  8.8  9.8    MM    MM    MM  MM  983.3  -7.3    MM    MM   MM -4.0    MM
2026 01 09 20 30  50  8.2  9.3    MM    MM    MM  MM  984.4  -7.4    MM    MM   MM   MM    MM
2026 01 09 20 00  50  9.3 10.3    MM    MM    MM  MM  984.8  -7.0    MM    MM   MM -3.9    MM
2026 01 09 19 30  40  7.7  8.8    MM    MM    MM  MM  985.5  -7.2    MM    MM   MM   MM    MM
2026 01 09 19 00  40  9.3 10.8    MM    MM    MM  MM  986.1  -7.0    MM    MM   MM -4.3    MM
2026 01 09 18 30  60  8.8 10.3    MM    MM    MM  MM  986.9  -7.3    MM    MM   MM   MM    MM
2026 01 09 18 00  30  8.8  9.8    MM    MM    MM  MM  987.3  -7.1    MM    MM   MM -5.2    MM
2026 01 09 17 30  40  7.7  8.8    MM    MM    MM  MM  988.0  -6.8    MM    MM   MM   MM    MM
