#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 15 40 360  7.0  9.0    MM    MM    MM  MM 1020.6  14.2  17.4  10.6   MM   MM    MM
2026 01 17 15 30  10  7.0  8.0    MM    MM    MM  MM 1020.6  14.3  17.5  10.1   MM   MM    MM
2026 01 17 15 20  10  7.0  9.0   0.9     4   3.7   3 1020.2  14.1  17.5  10.3   MM   MM    MM
2026 01 17 15 10  20  7.0  9.0   0.9    MM   3.7   3 1020.0  14.0  17.5  11.0   MM   MM    MM
2026 01 17 15 00  20  8.0 10.0    MM    MM    MM  MM 1020.0  13.9  17.5  10.9   MM +1.8    MM
2026 01 17 14 50  30  7.0  9.0   0.9     5   3.7 204 1019.9  13.9  17.5  11.0   MM   MM    MM
2026 01 17 14 40  20  8.0 10.0    MM    MM    MM  MM 1019.8  13.9  17.5  11.2   MM   MM    MM
2026 01 17 14 30  20  8.0 10.0    MM    MM    MM  MM 1019.5  13.9  17.5  11.3   MM   MM    MM
2026 01 17 14 20  20  8.0 10.0   0.8     5   3.6 195 1019.5  14.0  17.5  11.5   MM   MM    MM
2026 01 17 14 10  10  8.0 11.0   0.8    MM   3.6 195 1019.4  14.1  17.4  11.7   MM   MM    MM
2026 01 17 14 00  10  8.0 11.0    MM    MM    MM  MM 1019.1  14.0  17.4  11.8   MM +1.5    MM
2026 01 17 13 50  10  8.0 10.0   0.8     5   3.6 196 1019.1  14.2  17.4  12.1   MM   MM    MM
2026 01 17 13 40  10  8.0 11.0    MM    MM    MM  MM 1018.9  14.3  17.4  12.0   MM   MM    MM
2026 01 17 13 30 360  9.0 11.0    MM    MM    MM  MM 1018.8  14.3  17.4  11.9   MM   MM    MM
2026 01 17 13 20 360  8.0 10.0   0.8     5   3.6 185 1018.8  14.4  17.4  11.9   MM   MM    MM
2026 01 17 13 10 360  8.0 10.0   0.8    MM   3.6 185 1018.8  14.7  17.4  12.0   MM   MM    MM
2026 01 17 13 00 360  8.0 10.0    MM    MM    MM  MM 1018.7  15.0  17.4  12.1   MM +1.4    MM
2026 01 17 12 50 350  8.0 10.0   0.9     5   4.3 204 1018.7  15.2  17.4  12.2   MM   MM    MM
2026 01 17 12 40 350  9.0 12.0    MM    MM    MM  MM 1018.6  15.7  17.4  12.3   MM   MM    MM
2026 01 17 12 30 270  5.0 10.0    MM    MM    MM  MM 1018.5  18.0  17.4  14.2   MM   MM    MM
2026 01 17 12 20 230  3.0  3.0   0.9     5   4.1 190 1018.1  18.2  17.4  14.5   MM   MM    MM
2026 01 17 12 10 230  3.0  4.0   0.9    MM   4.1 190 1018.0  18.3  17.4  14.3   MM   MM    MM
2026 01 17 12 00 230  4.0  4.0    MM    MM    MM  MM 1018.0  18.3  17.4  14.2   MM +0.7    MM
2026 01 17 11 50 230  4.0  4.0   0.8     5   4.2 201 1017.9  18.3  17.4  14.4   MM   MM    MM
2026 01 17 11 40 230  4.0  4.0    MM    MM    MM  MM 1017.7  18.4  17.4  14.7   MM   MM    MM
2026 01 17 11 30 230  4.0  5.0    MM    MM    MM  MM 1017.6  18.5  17.4  14.7   MM   MM    MM
2026 01 17 11 20 220  4.0  5.0   0.8     5   4.2 193 1017.6  18.6  17.4  14.6   MM   MM    MM
2026 01 17 11 10 220  5.0  6.0   0.8    MM   4.2 193 1017.6  18.6  17.5  14.3   MM   MM    MM
2026 01 17 11 00 220  5.0  6.0    MM    MM    MM  MM 1017.4  18.7  17.5  14.2   MM +0.0    MM
2026 01 17 10 50 220  5.0  6.0   1.0     5   4.1 197 1017.4  18.7  17.4  14.1   MM   MM    MM
2026 01 17 10 40 220  5.0  7.0   1.0    MM   4.1 197 1017.4  18.8  17.4  14.2   MM   MM    MM
2026 01 17 10 30 220  5.0  6.0    MM    MM    MM  MM 1017.4  18.8  17.4  14.5   MM   MM    MM
2026 01 17 10 20 220  5.0  6.0   0.9     5   4.0 189 1017.4  18.8  17.4  14.5   MM   MM    MM
2026 01 17 10 10 220  5.0  6.0    MM    MM    MM  MM 1017.3  18.8  17.4  14.2   MM   MM    MM
2026 01 17 10 00 220  5.0  6.0    MM    MM    MM  MM 1017.2  18.7  17.4  14.3   MM -0.6    MM
2026 01 17 09 50 220  5.0  6.0   0.9     5   4.1 205 1017.2  18.7  17.4  14.3   MM   MM    MM
2026 01 17 09 40 220  5.0  6.0    MM    MM    MM  MM 1017.3  18.7  17.4  14.2   MM   MM    MM
2026 01 17 09 30 220  5.0  7.0    MM    MM    MM  MM 1017.3  18.7  17.4  14.2   MM   MM    MM
2026 01 17 09 20 220  5.0  6.0   1.0     5   4.2 200 1017.3  18.7  17.4  14.1   MM   MM    MM
2026 01 17 09 10 220  5.0  6.0    MM    MM    MM  MM 1017.3  18.7  17.4  13.8   MM   MM    MM
2026 01 17 09 00 220  5.0  6.0    MM    MM    MM  MM 1017.3  18.6  17.4  13.7   MM -0.7    MM
2026 01 17 08 50 220  5.0  6.0   1.0     5   4.2 179 1017.3  18.6  17.4  14.0   MM   MM    MM
2026 01 17 08 40 210  5.0  6.0    MM    MM    MM  MM 1017.2  18.5  17.4  14.0   MM   MM    MM
2026 01 17 08 30 210  5.0  6.0    MM    MM    MM  MM 1017.2  18.5  17.4  14.1   MM   MM    MM
2026 01 17 08 20 210  5.0  5.0   1.0    MM   4.1 210 1017.5  18.6  17.4  13.9   MM   MM    MM
2026 01 17 08 10 220  5.0  6.0   1.0    MM   4.1 210 1017.4  18.6  17.4  13.6   MM   MM    MM
2026 01 17 08 00 210  5.0  6.0    MM    MM    MM  MM 1017.3  18.5  17.4  13.5   MM -1.0    MM
2026 01 17 07 50 210  5.0  6.0   1.0     5   4.2 218 1017.3  18.5  17.4  13.4   MM   MM    MM
2026 01 17 07 40 210  5.0  5.0    MM    MM    MM  MM 1017.2  18.5  17.4  13.1   MM   MM    MM
2026 01 17 07 30 210  5.0  6.0    MM    MM    MM  MM 1017.3  18.6  17.4  12.8   MM   MM    MM
2026 01 17 07 20 210  4.0  6.0   1.1     5   4.3 213 1017.5  18.3  17.4  12.9   MM   MM    MM
2026 01 17 07 10 230  3.0  4.0    MM    MM    MM  MM 1017.5  18.1  17.5  13.3   MM   MM    MM
2026 01 17 07 00 250  4.0  5.0    MM    MM    MM  MM 1017.7  18.1  17.5  13.3   MM -0.7    MM
2026 01 17 06 50 250  4.0  4.0   1.1     5   4.2 207 1017.8  18.2  17.5  13.6   MM   MM    MM
2026 01 17 06 40 250  4.0  5.0    MM    MM    MM  MM 1017.9  18.4  17.5  13.5   MM   MM    MM
2026 01 17 06 30 250  5.0  5.0    MM    MM    MM  MM 1018.0  18.5  17.5  13.1   MM   MM    MM
2026 01 17 06 20 250  5.0  6.0   1.1     5   4.1 224 1018.0  18.6  17.5  12.7   MM   MM    MM
2026 01 17 06 10 240  6.0  7.0   1.1    MM   4.1 224 1018.0  18.6  17.5  12.4   MM   MM    MM
2026 01 17 06 00 240  7.0  8.0    MM    MM    MM  MM 1018.0  18.7  17.4  12.2   MM -0.5    MM
2026 01 17 05 50 240  7.0  8.0   1.0     5   3.9 219 1018.0  18.7  17.4  12.1   MM   MM    MM
2026 01 17 05 40 230  7.0  9.0    MM    MM    MM  MM 1018.1  18.7  17.4  12.0   MM   MM    MM
2026 01 17 05 30 230  7.0  8.0    MM    MM    MM  MM 1018.1  18.6  17.4  12.2   MM   MM    MM
2026 01 17 05 20 230  7.0  8.0   1.0     5   3.9 219 1018.2  18.6  17.4  12.6   MM   MM    MM
2026 01 17 05 10 230  7.0  9.0   1.0    MM   3.9 219 1018.2  18.7  17.3  12.5   MM   MM    MM
2026 01 17 05 00 230  7.0  9.0    MM    MM    MM  MM 1018.4  18.5  17.3  12.3   MM +0.0    MM
2026 01 17 04 50 230  7.0  8.0   1.0     4   4.0 195 1018.4  18.6  17.3  12.6   MM   MM    MM
2026 01 17 04 40 230  6.0  8.0    MM    MM    MM  MM 1018.4  18.6  17.3  12.4   MM   MM    MM
2026 01 17 04 30 230  7.0  8.0    MM    MM    MM  MM 1018.5  18.5  17.3  12.2   MM   MM    MM
2026 01 17 04 20 230  6.0  8.0   0.9     5   3.9 216 1018.7  18.5  17.2  12.5   MM   MM    MM
2026 01 17 04 10 230  6.0  7.0   0.9    MM   3.9 216 1018.6  18.4  17.3  12.5   MM   MM    MM
2026 01 17 04 00 230  6.0  7.0    MM    MM    MM  MM 1018.5  18.4  17.3  12.6   MM +1.0    MM
2026 01 17 03 50 230  6.0  7.0   0.9     5   3.9 221 1018.6  18.3  17.3  12.6   MM   MM    MM
2026 01 17 03 40 220  6.0  8.0    MM    MM    MM  MM 1018.4  18.3  17.3  12.8   MM   MM    MM
2026 01 17 03 30 230  6.0  7.0    MM    MM    MM  MM 1018.6  18.3  17.2  12.8   MM   MM    MM
2026 01 17 03 20 220  6.0  8.0   0.9     4   3.8 211 1018.6  18.2  17.2  12.7   MM   MM    MM
2026 01 17 03 10 220  5.0  6.0   0.9    MM   3.8 211 1018.5  18.2  17.2  12.8   MM   MM    MM
2026 01 17 03 00 220  6.0  8.0    MM    MM    MM  MM 1018.6  18.3  17.1  12.3   MM +1.0    MM
2026 01 17 02 50 220  7.0  8.0   0.9     4   3.8 192 1018.5  18.3  17.1  12.1   MM   MM    MM
2026 01 17 02 40 220  7.0  8.0    MM    MM    MM  MM 1018.6  18.2  17.0  12.1   MM   MM    MM
2026 01 17 02 30 220  6.0  7.0    MM    MM    MM  MM 1018.6  18.2  16.9  12.3   MM   MM    MM
2026 01 17 02 20 220  6.0  7.0   0.8     4   3.7 196 1018.7  18.1  16.9  12.3   MM   MM    MM
2026 01 17 02 10 220  6.0  7.0    MM    MM    MM  MM 1018.6  18.2  16.8  11.7   MM   MM    MM
2026 01 17 02 00 220  6.0  8.0    MM    MM    MM  MM 1018.5  18.2  16.7  11.7   MM +1.1    MM
2026 01 17 01 50 210  6.0  8.0   0.8     4   3.7 187 1018.4  18.2  16.7  11.3   MM   MM    MM
2026 01 17 01 40 200  6.0  8.0    MM    MM    MM  MM 1018.1  18.1  16.6  11.5   MM   MM    MM
2026 01 17 01 30 200  7.0  9.0    MM    MM    MM  MM 1018.1  18.1  16.5  10.9   MM   MM    MM
2026 01 17 01 20 200  7.0  8.0   0.8     4   3.6 197 1017.9  18.0  16.5  10.8   MM   MM    MM
2026 01 17 01 10 200  7.0  9.0   0.8    MM   3.6 197 1017.6  18.0  16.4  10.7   MM   MM    MM
2026 01 17 01 00 190  7.0 10.0    MM    MM    MM  MM 1017.6  18.0  16.4  10.3   MM +0.0    MM
2026 01 17 00 50 200  7.0  8.0   0.8     4   3.7 196 1017.5  18.0  16.5  10.5   MM   MM    MM
2026 01 17 00 40 200  6.0  8.0    MM    MM    MM  MM 1017.4  18.0  16.5  10.9   MM   MM    MM
2026 01 17 00 30 200  7.0  8.0    MM    MM    MM  MM 1017.4  18.0  16.5  10.6   MM   MM    MM
2026 01 17 00 20 190  6.0  8.0   0.8     4   3.6 189 1017.4  18.0  16.6  10.8   MM   MM    MM
2026 01 17 00 10 190  6.0  8.0   0.8    MM   3.6 189 1017.5  18.0  16.6  11.0   MM   MM    MM
2026 01 17 00 00 190  7.0  9.0    MM    MM    MM  MM 1017.5  17.9  16.7  10.8   MM +0.4    MM
2026 01 16 23 50 180  7.0  8.0   0.7     4   3.6 191 1017.4  17.9  16.8  10.9   MM   MM    MM
2026 01 16 23 40 190  7.0  9.0    MM    MM    MM  MM 1017.3  17.9  17.2  10.9   MM   MM    MM
2026 01 16 23 20 190  7.0  8.0   0.7     4   3.5 191 1017.3  17.8  18.4  10.7   MM   MM    MM
2026 01 16 23 10 200  7.0  8.0   0.7    MM   3.5 191 1017.3  17.7  18.4  10.2   MM   MM    MM
2026 01 16 23 00 190  7.0  9.0    MM    MM    MM  MM 1017.3  17.7  18.4  10.4   MM -0.0    MM
2026 01 16 22 50 190  7.0  8.0   0.7     4   3.5 201 1017.4  17.6  18.4   9.8   MM   MM    MM
2026 01 16 22 40 200  7.0  9.0    MM    MM    MM  MM 1017.5  17.6  18.3   9.5   MM   MM    MM
2026 01 16 22 30 200  7.0  9.0    MM    MM    MM  MM 1017.6  17.6  18.3   9.6   MM   MM    MM
2026 01 16 22 20 200  6.0  7.0   0.7     4   3.4 192 1017.7  17.5  18.3   9.4   MM   MM    MM
2026 01 16 22 10 200  7.0  8.0    MM    MM    MM  MM 1017.6  17.4  18.3   9.2   MM   MM    MM
2026 01 16 22 00 190  7.0  9.0    MM    MM    MM  MM 1017.5  17.4  18.3   9.6   MM -0.9    MM
2026 01 16 21 50 190  7.0  9.0   0.7     4   3.4 187 1017.3  17.3  18.2   9.3   MM   MM    MM
2026 01 16 21 40 180  8.0  9.0    MM    MM    MM  MM 1017.1  17.3  18.2   9.4   MM   MM    MM
2026 01 16 21 30 190  8.0 10.0    MM    MM    MM  MM 1017.1  17.3  18.2   9.6   MM   MM    MM
2026 01 16 21 20 180  8.0  9.0   0.6     4   3.3 195 1017.0  17.3  18.1   9.5   MM   MM    MM
2026 01 16 21 10 190  8.0 10.0    MM    MM    MM  MM 1017.0  17.2  18.1   9.4   MM   MM    MM
2026 01 16 21 00 180  8.0  9.0    MM    MM    MM  MM 1017.1  17.1  18.1   9.3   MM -2.4    MM
2026 01 16 20 50 190  7.0  9.0   0.6     4   3.3 196 1017.3  17.0  18.1   9.2   MM   MM    MM
2026 01 16 20 40 190  7.0  9.0    MM    MM    MM  MM 1017.1  16.9  18.1   8.8   MM   MM    MM
2026 01 16 20 30 190  7.0  9.0    MM    MM    MM  MM 1017.0  16.9  18.1   9.2   MM   MM    MM
2026 01 16 20 20 190  7.0  9.0   0.5     4   3.3 194 1017.3  16.8  18.1   8.7   MM   MM    MM
2026 01 16 20 10 190  6.0  8.0   0.5    MM   3.3 194 1017.5  16.8  18.1   8.6   MM   MM    MM
2026 01 16 20 00 190  7.0 10.0    MM    MM    MM  MM 1017.6  16.8  18.2   8.2   MM -2.6    MM
2026 01 16 19 50 190  7.0  9.0   0.6     4   3.4 202 1017.7  16.7  18.2   8.3   MM   MM    MM
2026 01 16 19 40 190  6.0  8.0   0.6    MM   3.4 202 1017.9  16.7  18.2   8.1   MM   MM    MM
2026 01 16 19 30 190  7.0  8.0    MM    MM    MM  MM 1018.0  16.6  18.2   8.2   MM   MM    MM
2026 01 16 19 20 200  6.0  7.0   0.5     3   3.3 186 1018.1  16.5  18.2   7.8   MM   MM    MM
2026 01 16 19 10 200  6.0  8.0   0.5    MM   3.3 186 1018.3  16.4  18.2   7.9   MM   MM    MM
2026 01 16 19 00 190  6.0  7.0    MM    MM    MM  MM 1018.3  16.4  18.2   7.6   MM -2.2    MM
2026 01 16 18 50 200  3.0  7.0   0.6     4   3.3 207 1018.5  15.6  18.2   8.2   MM   MM    MM
2026 01 16 18 40 310  1.0  3.0   0.6    MM   3.3 207 1018.9  15.2  18.2   9.0   MM   MM    MM
2026 01 16 18 30 310  2.0  3.0    MM    MM    MM  MM 1019.0  15.1  18.2   8.9   MM   MM    MM
2026 01 16 18 20 300  1.0  3.0   0.6     4   3.3 205 1019.2  15.2  18.2   8.6   MM   MM    MM
2026 01 16 18 10 270  2.0  3.0   0.6    MM   3.3 205 1019.3  15.3  18.2   8.7   MM   MM    MM
2026 01 16 18 00 310  2.0  4.0    MM    MM    MM  MM 1019.5  15.1  18.2   8.5   MM -0.7    MM
2026 01 16 17 50 300  2.0  6.0   0.5     3   3.3 191 1019.7  15.3  18.3   9.2   MM   MM    MM
2026 01 16 17 40 220  5.0  7.0    MM    MM    MM  MM 1019.8  16.1  18.3   7.6   MM   MM    MM
2026 01 16 17 30 200  6.0  7.0    MM    MM    MM  MM 1019.9  16.1  18.3   7.2   MM   MM    MM
2026 01 16 17 20 210  5.0  7.0   0.5     3   3.3 198 1020.1  16.1  18.3   6.9   MM   MM    MM
2026 01 16 17 10 210  6.0  8.0   0.5    MM   3.3 198 1020.2  16.0  18.4   6.9   MM   MM    MM
2026 01 16 17 00 210  6.0  8.0    MM    MM    MM  MM 1020.4  16.0  18.4   6.8   MM +0.0    MM
2026 01 16 16 50 220  6.0  8.0   0.5     3   3.3 201 1020.5  16.1  18.5   7.2   MM   MM    MM
2026 01 16 16 40 220  6.0  9.0    MM    MM    MM  MM 1020.6  16.0  18.5   7.0   MM   MM    MM
2026 01 16 16 30 210  6.0  7.0    MM    MM    MM  MM 1020.6  15.9  18.5   6.6   MM   MM    MM
2026 01 16 16 20 210  5.0  7.0   0.5     3   3.2 204 1020.6  15.8  18.5   6.5   MM   MM    MM
2026 01 16 16 10 220  5.0  7.0    MM    MM    MM  MM 1020.7  15.8  18.5   6.3   MM   MM    MM
2026 01 16 16 00 200  6.0  8.0    MM    MM    MM  MM 1020.7  15.9  18.5   6.5   MM +0.9    MM
2026 01 16 15 50 210  6.0  8.0   0.5     3   3.2 184 1020.7  15.8  18.5   6.5   MM   MM    MM
2026 01 16 15 40 220  6.0  8.0    MM    MM    MM  MM 1020.7  15.7  18.5   6.3   MM   MM    MM
2026 01 16 15 30 210  6.0  8.0    MM    MM    MM  MM 1020.6  15.7  18.4   6.8   MM   MM    MM
2026 01 16 15 20 200  6.0  9.0   0.5     3   3.2 189 1020.6  15.6  18.3   6.6   MM   MM    MM
2026 01 16 15 10 210  6.0  8.0   0.5    MM   3.2 189 1020.6  15.5  18.2   6.6   MM   MM    MM
2026 01 16 15 00 200  7.0  9.0    MM    MM    MM  MM 1020.4  15.4  18.1   6.6   MM +0.8    MM
2026 01 16 14 50 210  6.0  8.0   0.5     3   3.1 188 1020.4  15.3  18.0   6.4   MM   MM    MM
2026 01 16 14 40 200  6.0  9.0   0.5    MM   3.1 188 1020.2  15.2  17.9   6.2   MM   MM    MM
2026 01 16 14 30 210  7.0  8.0    MM    MM    MM  MM 1020.3  15.1  17.8   5.8   MM   MM    MM
2026 01 16 14 20 200  7.0  8.0   0.5     3   3.0 192 1020.1  15.0  17.7   6.2   MM   MM    MM
2026 01 16 14 10 200  7.0 10.0   0.5    MM   3.0 192 1020.1  14.9  17.7   6.1   MM   MM    MM
2026 01 16 14 00 190  6.0  9.0    MM    MM    MM  MM 1020.1  14.8  17.6   5.9   MM +1.5    MM
2026 01 16 13 50 200  6.0  8.0   0.4     3   3.1 184 1019.9  14.7  17.6   5.7   MM   MM    MM
2026 01 16 13 40 190  7.0  9.0    MM    MM    MM  MM 1020.0  14.6  17.6   5.7   MM   MM    MM
2026 01 16 13 30 190  6.0  9.0    MM    MM    MM  MM 1019.9  14.4  17.6   5.4   MM   MM    MM
2026 01 16 13 20 180  6.0  8.0   0.4     3   3.2 177 1019.9  14.0  17.6   5.5   MM   MM    MM
2026 01 16 13 10 190  5.0  7.0   0.4    MM   3.2 177 1019.8  13.9  17.6   5.3   MM   MM    MM
2026 01 16 13 00 180  6.0  8.0    MM    MM    MM  MM 1019.7  13.7  17.5   5.1   MM +1.1    MM
2026 01 16 12 50 180  5.0  7.0   0.4     3   3.2 172 1019.7  13.6  17.5   5.2   MM   MM    MM
2026 01 16 12 40 180  5.0  8.0    MM    MM    MM  MM 1019.7  13.3  17.5   4.7   MM   MM    MM
2026 01 16 12 30 180  5.0  6.0    MM    MM    MM  MM 1019.7  13.2  17.5   4.6   MM   MM    MM
2026 01 16 12 20 180  5.0  7.0   0.4     8   3.1 185 1019.5  13.1  17.5   4.2   MM   MM    MM
2026 01 16 12 10 170  5.0  7.0   0.4    MM   3.1 185 1019.5  13.0  17.5   4.1   MM   MM    MM
2026 01 16 12 00 170  5.0  7.0    MM    MM    MM  MM 1019.4  12.9  17.5   4.0   MM +1.0    MM
2026 01 16 11 50 170  5.0  7.0   0.4     3   3.2 176 1019.2  12.6  17.5   3.4   MM   MM    MM
2026 01 16 11 40 170  5.0  7.0   0.4    MM   3.2 176 1019.1  12.5  17.4   3.1   MM   MM    MM
2026 01 16 11 30 150  4.0  6.0    MM    MM    MM  MM 1018.9  12.3  17.4   2.8   MM   MM    MM
2026 01 16 11 20 160  5.0  7.0   0.3     2   3.1 173 1018.7  12.3  17.4   2.6   MM   MM    MM
2026 01 16 11 10 160  5.0  7.0   0.3    MM   3.1 173 1018.6  12.2  17.4   2.4   MM   MM    MM
2026 01 16 11 00 150  5.0  7.0    MM    MM    MM  MM 1018.4  12.0  17.4   2.2   MM -0.3    MM
2026 01 16 10 50 160  5.0  8.0   0.3    MM   3.3 209 1018.4  11.9  17.4   2.0   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   0.3     8   3.3 209     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30 160  5.0  7.0    MM    MM    MM  MM 1018.4  11.8  17.4   1.8   MM   MM    MM
2026 01 16 10 20 160  5.0  6.0   0.3     8   3.7 196 1018.4  11.7  17.4   1.8   MM   MM    MM
2026 01 16 10 10 160  5.0  7.0   0.3    MM   3.7 196 1018.4  11.5  17.4   1.3   MM   MM    MM
2026 01 16 10 00 150  6.0  7.0    MM    MM    MM  MM 1018.4  11.4  17.4   0.8   MM -0.4    MM
2026 01 16 09 50 160  5.0  6.0   0.3     8   4.1 204 1018.4  11.3  17.4   0.4   MM   MM    MM
2026 01 16 09 40 160  5.0  7.0   0.3    MM   4.1 204 1018.3  11.2  17.4   0.6   MM   MM    MM
2026 01 16 09 30 160  5.0  7.0    MM    MM    MM  MM 1018.4  11.1  17.3   0.2   MM   MM    MM
2026 01 16 09 20 160  5.0  7.0   0.3     8   3.9 203 1018.4  10.9  17.3  -0.2   MM   MM    MM
2026 01 16 09 10 160  5.0  7.0   0.3    MM   3.9 203 1018.4  10.7  17.3  -0.8   MM   MM    MM
2026 01 16 09 00 160  4.0  6.0    MM    MM    MM  MM 1018.3  10.6  17.3  -0.8   MM -0.8    MM
2026 01 16 08 50 170  4.0  6.0   0.3     4   3.8 257 1018.4  10.5  17.3  -1.0   MM   MM    MM
2026 01 16 08 40 160  4.0  5.0    MM    MM    MM  MM 1018.4  10.3  17.3  -1.3   MM   MM    MM
2026 01 16 08 30 160  3.0  5.0    MM    MM    MM  MM 1018.5  10.1  17.3  -2.1   MM   MM    MM
2026 01 16 08 20 180  3.0  4.0   0.3     7   3.8 186 1018.6  10.0  17.3  -2.6   MM   MM    MM
2026 01 16 08 10 190  3.0  4.0   0.3    MM   3.8 186 1018.6  10.0  17.2  -2.7   MM   MM    MM
2026 01 16 08 00 170  2.0  4.0    MM    MM    MM  MM 1018.7   9.8  17.2  -2.9   MM -0.9    MM
2026 01 16 07 50 170  1.0  3.0   0.3     8   3.7 189 1018.6   9.7  17.2  -3.4   MM   MM    MM
2026 01 16 07 40 180  1.0  2.0   0.3    MM   3.7 189 1018.7   9.6  17.2  -3.4   MM   MM    MM
2026 01 16 07 30 120  1.0  1.0    MM    MM    MM  MM 1018.6   9.5  17.2  -3.1   MM   MM    MM
2026 01 16 07 20 120  1.0  2.0   0.3     4   3.7 270 1018.8   9.5  17.2  -3.6   MM   MM    MM
2026 01 16 07 10 130  1.0  2.0   0.3    MM   3.7 270 1018.8   9.4  17.2  -3.8   MM   MM    MM
2026 01 16 07 00 180  1.0  2.0    MM    MM    MM  MM 1018.9   9.4  17.2  -4.2   MM -1.2    MM
2026 01 16 06 50 240  2.0  3.0   0.3     4   3.6 274 1018.9   9.5  17.1  -4.3   MM   MM    MM
2026 01 16 06 40 270  1.0  3.0   0.3    MM   3.6 274 1019.0   9.3  17.1  -4.5   MM   MM    MM
2026 01 16 06 30 310  1.0  3.0    MM    MM    MM  MM 1019.0   9.5  17.1  -4.1   MM   MM    MM
2026 01 16 06 20 340  2.0  4.0   0.4     3   3.4 272 1019.0   9.4  17.1  -4.1   MM   MM    MM
2026 01 16 06 10 320  2.0  4.0   0.4    MM   3.4 272 1019.0   9.5  17.1  -3.8   MM   MM    MM
2026 01 16 06 00 350  2.0  4.0    MM    MM    MM  MM 1019.1   9.4  17.1  -4.5   MM -0.8    MM
2026 01 16 05 50 350  2.0  4.0   0.4     4   3.4 269 1019.0   9.5  17.1  -4.0   MM   MM    MM
2026 01 16 05 40 330  3.0  4.0    MM    MM    MM  MM 1019.1   9.5  17.1  -3.9   MM   MM    MM
2026 01 16 05 30 320  3.0  4.0    MM    MM    MM  MM 1019.3   9.4  17.1  -4.5   MM   MM    MM
2026 01 16 05 20 330  3.0  5.0   0.4     3   3.3 273 1019.5   9.6  17.0  -4.2   MM   MM    MM
2026 01 16 05 10 330  3.0  5.0    MM    MM    MM  MM 1019.5   9.5  17.0  -3.9   MM   MM    MM
2026 01 16 05 00 330  3.0  5.0    MM    MM    MM  MM 1019.7   9.4  17.0  -4.8   MM +0.0    MM
2026 01 16 04 50 340  3.0  5.0   0.5     4   3.3 262 1019.7   9.6  17.0  -3.8   MM   MM    MM
2026 01 16 04 40 320  4.0  6.0    MM    MM    MM  MM 1019.8   9.5  16.9  -4.1   MM   MM    MM
2026 01 16 04 30 340  3.0  6.0    MM    MM    MM  MM 1020.0   9.6  16.9  -3.3   MM   MM    MM
2026 01 16 04 20 340  4.0  5.0   0.5     4   3.3 264 1020.1   9.6  16.8  -3.8   MM   MM    MM
2026 01 16 04 10 340  4.0  5.0    MM    MM    MM  MM 1020.1   9.6  16.8  -3.7   MM   MM    MM
2026 01 16 04 00 340  4.0  5.0    MM    MM    MM  MM 1020.1   9.6  16.9  -3.3   MM +0.6    MM
2026 01 16 03 50 340  4.0  6.0   0.5     4   3.2 270 1020.0   9.6  16.9  -3.6   MM   MM    MM
2026 01 16 03 40 340  4.0  6.0    MM    MM    MM  MM 1020.0   9.7  17.0  -3.2   MM   MM    MM
2026 01 16 03 30 340  5.0  7.0    MM    MM    MM  MM 1020.1   9.7  17.1  -3.4   MM   MM    MM
2026 01 16 03 20 330  5.0  6.0   0.5     4   3.2 272 1020.0   9.7  17.1  -3.1   MM   MM    MM
2026 01 16 03 10 340  5.0  7.0   0.5    MM   3.2 272 1020.0   9.7  17.1  -3.0   MM   MM    MM
2026 01 16 03 00 330  5.0  7.0    MM    MM    MM  MM 1020.0   9.7  17.1  -3.7   MM +1.4    MM
2026 01 16 02 50 330  5.0  7.0   0.5     4   3.2 268 1019.9   9.7  17.1  -3.5   MM   MM    MM
2026 01 16 02 40 340  5.0  7.0    MM    MM    MM  MM 1019.9   9.9  17.1  -3.5   MM   MM    MM
2026 01 16 02 30 330  5.0  7.0    MM    MM    MM  MM 1019.9   9.8  17.2  -3.3   MM   MM    MM
2026 01 16 02 20 340  5.0  8.0   0.6     4   3.3 269 1019.7   9.7  17.2  -4.0   MM   MM    MM
2026 01 16 02 10 340  5.0  8.0   0.6    MM   3.3 269 1019.6   9.8  17.2  -3.9   MM   MM    MM
2026 01 16 02 00 330  6.0  8.0    MM    MM    MM  MM 1019.5  10.0  17.2  -3.3   MM +0.7    MM
2026 01 16 01 50 330  6.0  8.0   0.6     4   3.2 267 1019.6  10.0  17.2  -3.2   MM   MM    MM
2026 01 16 01 40 320  6.0  8.0    MM    MM    MM  MM 1019.6  10.0  17.3  -3.3   MM   MM    MM
2026 01 16 01 30 320  6.0  9.0    MM    MM    MM  MM 1019.6  10.0  17.3  -4.2   MM   MM    MM
2026 01 16 01 20 320  6.0  8.0   0.6     4   3.2 270 1019.6  10.1  17.3  -3.1   MM   MM    MM
2026 01 16 01 10 320  6.0  9.0   0.6    MM   3.2 270 1019.6  10.2  17.3  -2.7   MM   MM    MM
2026 01 16 01 00 320  6.0  8.0    MM    MM    MM  MM 1019.5  10.1  17.3  -2.7   MM +0.8    MM
2026 01 16 00 50 330  6.0  9.0   0.6     4   3.3 271 1019.2  10.0  17.3  -3.3   MM   MM    MM
