#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 09 20 40 180  9.0 11.0    MM    MM    MM  MM 1018.9   5.9   4.7   4.5   MM   MM    MM
2026 01 09 20 30 170  9.0 11.0    MM    MM    MM  MM 1018.6   5.8   4.7   4.4   MM   MM    MM
2026 01 09 20 20 170 10.0 12.0   1.2     5   4.1 168 1018.7   5.8   4.7   4.4   MM   MM    MM
2026 01 09 20 10 170 10.0 12.0   1.2    MM   4.1 168 1019.0   5.8   4.7   4.4   MM   MM    MM
2026 01 09 20 00 170 10.0 12.0    MM    MM    MM  MM 1019.3   5.7   4.7   4.3   MM -4.2    MM
2026 01 09 19 50 180  9.0 13.0   1.1     5   4.0 173 1019.6   5.6   4.7   4.5   MM   MM    MM
2026 01 09 19 40 180  9.0 12.0   1.1    MM   4.0 173 1020.0   5.4   4.7   4.3   MM   MM    MM
2026 01 09 19 30 180 10.0 12.0    MM    MM    MM  MM 1020.0   5.3   4.7   4.1   MM   MM    MM
2026 01 09 19 20 180 10.0 13.0   1.0     5   4.0 172 1020.6   5.2   4.7   3.9   MM   MM    MM
2026 01 09 19 10 180  9.0 11.0   1.0    MM   4.0 172 1020.8   5.1   4.7   3.7   MM   MM    MM
2026 01 09 19 00 180  8.0 10.0    MM    MM    MM  MM 1021.0   4.9   4.7   3.4   MM -3.9    MM
2026 01 09 18 50 180  8.0 10.0   1.0     4   3.9 180 1021.0   4.8   4.7   3.3   MM   MM    MM
2026 01 09 18 40 190  8.0  9.0    MM    MM    MM  MM 1021.2   4.6   4.7   3.0   MM   MM    MM
2026 01 09 18 30 190  8.0 10.0    MM    MM    MM  MM 1021.7   4.5   4.7   3.1   MM   MM    MM
2026 01 09 18 20 190  8.0  9.0   1.0     4   3.8 180 1021.8   4.4   4.7   3.0   MM   MM    MM
2026 01 09 18 10 200  8.0 10.0    MM    MM    MM  MM 1022.4   4.4   4.6   3.0   MM   MM    MM
2026 01 09 18 00 200  8.0 10.0    MM    MM    MM  MM 1022.6   4.6    MM   3.1   MM -3.6    MM
2026 01 09 17 50 200  9.0 11.0   0.9     4   3.7 179 1022.8   4.7   4.6   3.2   MM   MM    MM
2026 01 09 17 40 200  9.0 11.0    MM    MM    MM  MM 1022.9   4.9   4.6   3.2   MM   MM    MM
2026 01 09 17 30 200  9.0 11.0    MM    MM    MM  MM 1023.1   5.0   4.6   3.2   MM   MM    MM
2026 01 09 17 20 190  9.0 11.0   0.8     4   3.7 160 1023.3   5.1   4.6   3.4   MM   MM    MM
2026 01 09 17 10 190  9.0 11.0    MM    MM    MM  MM 1023.3   5.2   4.6   3.4   MM   MM    MM
2026 01 09 17 00 190  9.0 11.0    MM    MM    MM  MM 1023.6   5.1   4.6   3.3   MM -2.5    MM
2026 01 09 16 50 190  9.0 11.0   0.7     8   4.2 147 1023.6   5.0   4.5   3.2   MM   MM    MM
2026 01 09 16 40 180  5.0 10.0    MM    MM    MM  MM 1023.9   3.9    MM   2.8   MM   MM    MM
2026 01 09 16 30 170  1.0  2.0    MM    MM    MM  MM 1024.0   3.2   4.5   1.9   MM   MM    MM
2026 01 09 16 20 190  2.0  3.0   0.7     8   4.1 152 1024.3   3.1   4.5   1.8   MM   MM    MM
2026 01 09 16 10 190  2.0  3.0   0.7    MM   4.1 152 1024.5   2.8   4.4   1.5   MM   MM    MM
2026 01 09 16 00 210  3.0  3.0    MM    MM    MM  MM 1024.7   2.6   4.4   1.3   MM -0.8    MM
2026 01 09 15 50 220  3.0  4.0   0.6     8   4.0 146 1025.4   2.4   4.4   1.1   MM   MM    MM
2026 01 09 15 40 220  3.0  4.0    MM    MM    MM  MM 1025.5   2.3   4.4   1.0   MM   MM    MM
2026 01 09 15 30 230  4.0  5.0    MM    MM    MM  MM 1025.6   2.3   4.4   0.9   MM   MM    MM
2026 01 09 15 20 230  4.0  5.0   0.6     8   4.1 152 1025.9   2.3   4.4   1.0   MM   MM    MM
2026 01 09 15 10 230  4.0  5.0   0.6    MM   4.1 152 1026.0   2.3   4.4   1.1   MM   MM    MM
2026 01 09 15 00 250  4.0  5.0    MM    MM    MM  MM 1026.1   1.9   4.4   0.8   MM -0.0    MM
2026 01 09 14 50 260  3.0  5.0   0.6     8   4.1 129 1026.2   1.7   4.4   0.6   MM   MM    MM
2026 01 09 14 40 260  3.0  4.0    MM    MM    MM  MM 1026.1   1.6   4.4   0.4   MM   MM    MM
2026 01 09 14 30 250  4.0  5.0    MM    MM    MM  MM 1026.2   1.9   4.4   0.6   MM   MM    MM
2026 01 09 14 20 250  4.0  5.0   0.6    11   4.0  96 1026.2   2.3   4.4   0.9   MM   MM    MM
2026 01 09 14 10 260  4.0  5.0   0.6    MM   4.0  96 1026.2   2.8   4.4   1.2   MM   MM    MM
2026 01 09 14 00 250  4.0  5.0    MM    MM    MM  MM 1026.0   3.4   4.4   1.4   MM -0.5    MM
2026 01 09 13 50 220  4.0  7.0   0.6     9   3.9 110 1025.8   4.5   4.4   1.7   MM   MM    MM
2026 01 09 13 40 200  6.0  7.0   0.6    MM   3.9 110 1025.8   4.7   4.3   1.8   MM   MM    MM
2026 01 09 13 30 200  6.0  7.0    MM    MM    MM  MM 1026.1   4.8   4.3   2.1   MM   MM    MM
2026 01 09 13 20 190  6.0  7.0   0.6    11   4.0  97 1025.9   4.8   4.3   2.1   MM   MM    MM
2026 01 09 13 10 190  6.0  7.0   0.6    MM   4.0  97 1025.6   4.8   4.3   2.5   MM   MM    MM
2026 01 09 13 00 180  7.0  8.0    MM    MM    MM  MM 1025.6   5.0   4.3   3.0   MM -0.8    MM
2026 01 09 12 50 160  6.0  8.0   0.5     9   4.5 156 1025.2   5.3   4.3   2.9   MM   MM    MM
2026 01 09 12 40 160  6.0  8.0    MM    MM    MM  MM 1025.4   5.2   4.2   2.7   MM   MM    MM
2026 01 09 12 30 160  5.0  7.0    MM    MM    MM  MM 1025.9   5.2   4.2   2.7   MM   MM    MM
2026 01 09 12 20 170  6.0  7.0   0.5    10   5.2 132 1026.2   5.2   4.2   2.6   MM   MM    MM
2026 01 09 12 10 160  6.0  7.0    MM    MM    MM  MM 1026.2   5.1   4.2   2.4   MM   MM    MM
2026 01 09 12 00 160  5.0  6.0    MM    MM    MM  MM 1026.1   5.1   4.2   2.4   MM -0.7    MM
2026 01 09 11 50 140  5.0  6.0   0.5    10   6.0 152 1026.1   5.0   4.4   2.1   MM   MM    MM
2026 01 09 11 40 140  5.0  6.0    MM    MM    MM  MM 1025.9   5.0   4.4   1.8   MM   MM    MM
2026 01 09 11 30 140  4.0  5.0    MM    MM    MM  MM 1026.2   4.8   4.6   1.5   MM   MM    MM
2026 01 09 11 20 140  4.0  4.0   0.4     9   5.4 165 1026.2   4.7   4.7   1.7   MM   MM    MM
2026 01 09 11 10 150  3.0  5.0    MM    MM    MM  MM 1026.2   4.5   4.8   2.1   MM   MM    MM
2026 01 09 11 00 130  2.0  3.0    MM    MM    MM  MM 1026.5   4.2   4.7   2.2   MM +0.0    MM
2026 01 09 10 50 100  2.0  3.0   0.5    10   5.8 155 1026.5   4.0   4.8   2.0   MM   MM    MM
2026 01 09 10 40  90  3.0  4.0    MM    MM    MM  MM 1026.3   3.9   4.8   1.8   MM   MM    MM
2026 01 09 10 30  90  4.0  5.0    MM    MM    MM  MM 1026.2   3.8   4.9   1.6   MM   MM    MM
2026 01 09 10 20  90  3.0  4.0   0.5    10   5.8 161 1026.2   3.8   4.9   1.5   MM   MM    MM
2026 01 09 10 10  80  3.0  4.0    MM    MM    MM  MM 1026.2   3.6   4.8   1.3   MM   MM    MM
2026 01 09 10 00  80  3.0  4.0    MM    MM    MM  MM 1026.4   3.4   4.9   1.1   MM -0.3    MM
2026 01 09 09 50  60  2.0  3.0   0.4    10   5.4 150 1026.4   3.1   4.9   0.8   MM   MM    MM
2026 01 09 09 40  50  2.0  3.0    MM    MM    MM  MM 1026.6   3.0   4.8   0.7   MM   MM    MM
2026 01 09 09 30  20  2.0  2.0    MM    MM    MM  MM 1026.5   2.8   4.9   0.5   MM   MM    MM
2026 01 09 09 20  10  2.0  2.0   0.4    10   5.6 119 1026.6   2.7   4.9   0.5   MM   MM    MM
2026 01 09 09 10  10  2.0  2.0    MM    MM    MM  MM 1026.8   2.6   4.8   0.5   MM   MM    MM
2026 01 09 09 00  30  2.0  3.0    MM    MM    MM  MM 1026.9   2.5   4.8   0.6   MM +1.1    MM
2026 01 09 08 50  40  3.0  4.0   0.4    10   5.9 174 1026.5   2.4   4.8   0.8   MM   MM    MM
2026 01 09 08 40  40  4.0  4.0    MM    MM    MM  MM 1026.2   2.2   4.8   0.7   MM   MM    MM
2026 01 09 08 30  40  4.0  5.0    MM    MM    MM  MM 1026.2   1.9   4.8   0.3   MM   MM    MM
2026 01 09 08 20  30  4.0  4.0   0.5    10   6.1 130 1026.1   1.7   4.8   0.2   MM   MM    MM
2026 01 09 08 10  30  4.0  5.0   0.5    MM   6.1 130 1026.1   1.6   4.7   0.2   MM   MM    MM
2026 01 09 08 00  20  4.0  5.0    MM    MM    MM  MM 1026.2   1.6   4.7   0.1   MM +0.0    MM
2026 01 09 07 50 360  4.0  5.0   0.5    10   5.9 128 1026.5   1.5   4.7   0.1   MM   MM    MM
2026 01 09 07 40 360  4.0  5.0    MM    MM    MM  MM 1026.6   1.7   4.7   0.2   MM   MM    MM
2026 01 09 07 30 360  4.0  4.0    MM    MM    MM  MM 1026.7   1.8   4.7   0.3   MM   MM    MM
2026 01 09 07 20 360  4.0  4.0   0.5     7   5.7 123 1026.6   2.3   4.7   0.2   MM   MM    MM
2026 01 09 07 10 360  4.0  4.0    MM    MM    MM  MM 1026.5   2.6   4.5  -0.1   MM   MM    MM
2026 01 09 07 00 360  3.0  4.0    MM    MM    MM  MM 1026.6   2.7   4.6  -0.1   MM +0.9    MM
2026 01 09 06 50  10  3.0  4.0   0.6     8   5.9 133 1026.5   2.8   4.5  -0.2   MM   MM    MM
2026 01 09 06 40  40  4.0  4.0    MM    MM    MM  MM 1026.4   2.8   4.5  -0.5   MM   MM    MM
2026 01 09 06 30  40  4.0  4.0    MM    MM    MM  MM 1026.0   2.8   4.5  -0.5   MM   MM    MM
2026 01 09 06 20  40  4.0  5.0   0.6     9   6.1 125 1025.9   2.7   4.5  -0.8   MM   MM    MM
2026 01 09 06 10  40  4.0  5.0   0.6    MM   6.1 125 1025.8   2.7   4.4  -0.9   MM   MM    MM
2026 01 09 06 00  40  4.0  5.0    MM    MM    MM  MM 1025.7   2.7   4.3  -1.0   MM +0.0    MM
2026 01 09 05 50  40  4.0  5.0   0.6    10   6.6 116 1025.9   2.7   4.3  -1.0   MM   MM    MM
2026 01 09 05 40  50  4.0  5.0    MM    MM    MM  MM 1025.9   2.8   4.2  -0.7   MM   MM    MM
2026 01 09 05 30  50  4.0  4.0    MM    MM    MM  MM 1025.9   2.9   4.1  -0.6   MM   MM    MM
2026 01 09 05 20  50  4.0  4.0   0.6     9   6.8 143 1026.1   3.0   4.1  -0.9   MM   MM    MM
2026 01 09 05 10  50  4.0  4.0    MM    MM    MM  MM 1026.1   3.1   4.0  -0.6   MM   MM    MM
2026 01 09 05 00  50  3.0  4.0    MM    MM    MM  MM 1026.1   3.1   4.0  -0.6   MM +0.9    MM
2026 01 09 04 50  60  3.0  4.0   0.6     8   6.9 127 1026.1   3.1   3.9  -0.5   MM   MM    MM
2026 01 09 04 40  60  3.0  4.0    MM    MM    MM  MM 1026.0   3.1   3.9  -0.2   MM   MM    MM
2026 01 09 04 30  70  4.0  4.0    MM    MM    MM  MM 1025.9   3.1   3.9  -0.1   MM   MM    MM
2026 01 09 04 20  70  3.0  4.0   0.6    10   7.6  84 1025.7   3.1   4.1   0.2   MM   MM    MM
2026 01 09 04 10  70  3.0  4.0   0.6    MM   7.6  84 1025.7   3.0   4.0   0.2   MM   MM    MM
2026 01 09 04 00  70  3.0  4.0    MM    MM    MM  MM 1025.7   3.0   3.9   0.3   MM +1.7    MM
2026 01 09 03 50  50  2.0  3.0   0.7    10   7.4 117 1025.8   3.0   4.0   0.2   MM   MM    MM
2026 01 09 03 40  50  2.0  2.0    MM    MM    MM  MM 1025.8   3.0   4.2   0.1   MM   MM    MM
2026 01 09 03 30  40  3.0  3.0    MM    MM    MM  MM 1025.7   2.9   4.0   0.1   MM   MM    MM
2026 01 09 03 20  40  2.0  3.0   0.6     9   7.6 142 1025.6   2.9   4.0   0.7   MM   MM    MM
2026 01 09 03 10  20  2.0  2.0   0.6    MM   7.6 142 1025.6   3.0   3.9   1.0   MM   MM    MM
2026 01 09 03 00 360  2.0  2.0    MM    MM    MM  MM 1025.6   2.9   4.1   0.7   MM +1.9    MM
2026 01 09 02 50 350  2.0  2.0   0.6     9   7.8 125 1025.6   3.1   3.9   0.8   MM   MM    MM
2026 01 09 02 40  10  1.0  2.0    MM    MM    MM  MM 1025.3   3.0   3.9   0.4   MM   MM    MM
2026 01 09 02 30  10  2.0  2.0    MM    MM    MM  MM 1025.4   3.1   4.0   0.4   MM   MM    MM
2026 01 09 02 20  20  2.0  3.0   0.6     9   7.6 135 1025.2   3.1   3.9   0.2   MM   MM    MM
2026 01 09 02 10 360  2.0  3.0    MM    MM    MM  MM 1025.2   3.1   4.0   0.2   MM   MM    MM
2026 01 09 02 00 350  2.0  3.0    MM    MM    MM  MM 1025.3   3.1   4.0   0.1   MM +2.4    MM
2026 01 09 01 50 340  3.0  3.0   0.5    10   7.6 151 1025.2   3.0   4.0   0.0   MM   MM    MM
2026 01 09 01 40 340  3.0  4.0    MM    MM    MM  MM 1025.1   3.2   4.0   0.2   MM   MM    MM
2026 01 09 01 30 350  3.0  4.0    MM    MM    MM  MM 1024.7   3.5   4.0   0.2   MM   MM    MM
2026 01 09 01 20 340  4.0  5.0   0.6    10   7.8 139 1024.9   3.6   4.1   0.1   MM   MM    MM
2026 01 09 01 10 350  3.0  4.0    MM    MM    MM  MM 1024.5   3.7   4.1   0.1   MM   MM    MM
2026 01 09 01 00 360  3.0  4.0    MM    MM    MM  MM 1024.0   3.8    MM   0.4   MM +2.2    MM
2026 01 09 00 50 360  3.0  3.0   0.6    10   7.7 136 1024.0   3.9   4.1   0.4   MM   MM    MM
2026 01 09 00 40 360  3.0  3.0    MM    MM    MM  MM 1023.6   3.9   4.1   0.5   MM   MM    MM
2026 01 09 00 30 330  3.0  3.0    MM    MM    MM  MM 1023.6   4.1   4.0   0.5   MM   MM    MM
2026 01 09 00 20 330  3.0  4.0   0.6     9   7.6 145 1023.7   4.2   4.1   0.6   MM   MM    MM
2026 01 09 00 10 320  2.0  3.0    MM    MM    MM  MM 1023.6   4.1   4.1   1.4   MM   MM    MM
2026 01 09 00 00 310  2.0  3.0    MM    MM    MM  MM 1023.6   4.3   4.2   1.9   MM +2.5    MM
2026 01 08 23 50 320  2.0  4.0   0.6    10   7.6 143 1023.4   4.6   4.3   1.7   MM   MM    MM
2026 01 08 23 40 300  1.0  3.0    MM    MM    MM  MM 1023.4   4.6   4.5   2.2   MM   MM    MM
2026 01 08 23 20 220  2.0  3.0   0.6    10   7.4 143 1023.1   4.8   4.4   2.4   MM   MM    MM
2026 01 08 23 10 220  3.0  3.0   0.6    MM   7.4 143 1022.8   4.8   4.5   2.3   MM   MM    MM
2026 01 08 23 00 220  3.0  3.0    MM    MM    MM  MM 1022.9   4.7   4.5   2.2   MM +2.7    MM
2026 01 08 22 50 230  3.0  4.0   0.6    10   7.3 149 1023.2   4.7   4.6   2.1   MM   MM    MM
2026 01 08 22 40 250  3.0  4.0    MM    MM    MM  MM 1023.0   4.7   4.6   2.1   MM   MM    MM
2026 01 08 22 30 240  3.0  4.0    MM    MM    MM  MM 1022.6   4.6   4.8   2.0   MM   MM    MM
2026 01 08 22 20 230  2.0  3.0   0.6    10   7.2 145 1022.4   4.5   4.8   2.3   MM   MM    MM
2026 01 08 22 10 260  3.0  3.0   0.6    MM   7.2 145 1022.2   4.6   5.1   2.4   MM   MM    MM
2026 01 08 22 00 270  3.0  3.0    MM    MM    MM  MM 1021.8   4.6   5.1   2.5   MM +2.4    MM
2026 01 08 21 50 270  3.0  3.0   0.6    10   6.8 145 1021.7   4.7   5.1   2.4   MM   MM    MM
2026 01 08 21 40 270  3.0  3.0    MM    MM    MM  MM 1021.6   4.8   5.0   2.4   MM   MM    MM
2026 01 08 21 30 270  3.0  4.0    MM    MM    MM  MM 1021.4   4.9   5.1   2.5   MM   MM    MM
2026 01 08 21 20 260  3.0  4.0   0.6    10   7.0 137 1021.1   5.1   5.3   2.2   MM   MM    MM
2026 01 08 21 10 220  2.0  3.0   0.6    MM   7.0 137 1021.1   5.2   5.2   1.9   MM   MM    MM
2026 01 08 21 00 220  2.0  2.0    MM    MM    MM  MM 1021.1   5.3   5.4   1.9   MM +2.0    MM
2026 01 08 20 50 230  2.0  3.0   0.6    10   6.9 137 1021.0   5.2   5.5   1.7   MM   MM    MM
2026 01 08 20 40 230  4.0  5.0    MM    MM    MM  MM 1020.8   5.0   5.5   1.7   MM   MM    MM
2026 01 08 20 30 240  4.0  4.0    MM    MM    MM  MM 1020.6   5.0   5.5   1.5   MM   MM    MM
2026 01 08 20 20 260  3.0  4.0   0.6    10   7.0 132 1020.5   5.1   5.5   1.4   MM   MM    MM
2026 01 08 20 10 260  3.0  4.0    MM    MM    MM  MM 1020.4   5.3   5.6   1.4   MM   MM    MM
2026 01 08 20 00 250  3.0  4.0    MM    MM    MM  MM 1020.1   5.3   5.7   1.5   MM +1.0    MM
2026 01 08 19 50 250  3.0  4.0   0.6    10   6.6 119 1020.0   5.2   5.6   1.2   MM   MM    MM
2026 01 08 19 40 250  3.0  5.0    MM    MM    MM  MM 1019.9   4.9   5.6   1.4   MM   MM    MM
2026 01 08 19 30 230  3.0  4.0    MM    MM    MM  MM 1019.8   4.6   6.0   1.6   MM   MM    MM
2026 01 08 19 20 220  3.0  4.0   0.6     8   6.8 124 1019.7   4.4   6.0   1.2   MM   MM    MM
2026 01 08 19 10 240  4.0  5.0   0.6    MM   6.8 124 1019.6   4.4   6.0   1.1   MM   MM    MM
2026 01 08 19 00 230  4.0  5.0    MM    MM    MM  MM 1019.4   4.2   6.0   0.9   MM +0.6    MM
2026 01 08 18 50 230  4.0  5.0   0.7    11   6.8 135 1019.4   4.1   6.0   0.2   MM   MM    MM
2026 01 08 18 40 240  4.0  5.0    MM    MM    MM  MM 1019.4   4.2   6.0  -0.1   MM   MM    MM
2026 01 08 18 30 230  4.0  5.0    MM    MM    MM  MM 1019.2   4.1   6.0  -0.5   MM   MM    MM
2026 01 08 18 20 230  4.0  5.0   0.7     9   7.1 123 1019.1   4.0   6.0  -0.5   MM   MM    MM
2026 01 08 18 10 230  4.0  5.0   0.7    MM   7.1 123 1019.2   3.9   6.0  -0.5   MM   MM    MM
2026 01 08 18 00 230  3.0  4.0    MM    MM    MM  MM 1019.1   3.9   6.0  -0.4   MM +0.0    MM
2026 01 08 17 50 220  4.0  5.0   0.8     8   7.2 129 1019.1   3.7   6.0  -0.5   MM   MM    MM
2026 01 08 17 40 220  4.0  5.0    MM    MM    MM  MM 1019.1   3.7   6.0  -0.4   MM   MM    MM
2026 01 08 17 30 240  4.0  4.0    MM    MM    MM  MM 1019.2   3.8   6.0  -0.4   MM   MM    MM
2026 01 08 17 20 250  3.0  3.0   0.8     9   7.2 129 1019.2    MM   6.0    MM   MM   MM    MM
2026 01 08 17 10 270  3.0  3.0    MM    MM    MM  MM 1019.2    MM   6.0    MM   MM   MM    MM
2026 01 08 17 00 280  2.0  3.0    MM    MM    MM  MM 1019.1    MM   6.0    MM   MM +0.8    MM
2026 01 08 16 50 290  2.0  3.0   0.8    10   7.4 129 1019.2    MM   6.0    MM   MM   MM    MM
2026 01 08 16 40 300  2.0  3.0    MM    MM    MM  MM 1019.2    MM   6.0    MM   MM   MM    MM
2026 01 08 16 30 290  2.0  3.0    MM    MM    MM  MM 1019.3    MM   6.0    MM   MM   MM    MM
2026 01 08 16 20 280  2.0  3.0   0.9    10   7.4 116 1019.2    MM   6.0    MM   MM   MM    MM
2026 01 08 16 10 270  2.0  3.0   0.9    MM   7.4 116 1019.2    MM   6.0    MM   MM   MM    MM
2026 01 08 16 00 260  2.0  3.0    MM    MM    MM  MM 1018.8    MM   6.0    MM   MM +1.0    MM
2026 01 08 15 50 260  3.0  4.0   0.8    10   7.1 113 1018.8    MM   6.0    MM   MM   MM    MM
2026 01 08 15 40 270  3.0  4.0   0.8    MM   7.1 113 1019.1    MM   6.0    MM   MM   MM    MM
2026 01 08 15 30 260  3.0  4.0    MM    MM    MM  MM 1019.0    MM   6.0    MM   MM   MM    MM
2026 01 08 15 20 260  3.0  4.0   0.9    11   7.2 106 1019.1    MM   5.9    MM   MM   MM    MM
2026 01 08 15 10 260  3.0  4.0   0.9    MM   7.2 106 1019.0    MM   6.0    MM   MM   MM    MM
2026 01 08 15 00 260  4.0  4.0    MM    MM    MM  MM 1018.9    MM   6.0    MM   MM +2.3    MM
2026 01 08 14 50 260  4.0  5.0   0.8    10   7.2 106 1018.7    MM   5.9    MM   MM   MM    MM
2026 01 08 14 40 260  4.0  5.0    MM    MM    MM  MM 1018.6    MM   5.9    MM   MM   MM    MM
2026 01 08 14 30 270  4.0  4.0    MM    MM    MM  MM 1018.5    MM   5.9    MM   MM   MM    MM
2026 01 08 14 20 270  4.0  5.0   0.7    10   6.7 128 1018.4    MM   5.9    MM   MM   MM    MM
2026 01 08 14 10 270  4.0  4.0   0.7    MM   6.7 128 1018.3    MM   5.9    MM   MM   MM    MM
2026 01 08 14 00 280  3.0  4.0    MM    MM    MM  MM 1018.3    MM   5.9    MM   MM +2.8    MM
2026 01 08 13 50 280  3.0  4.0   0.9     9   7.0 132 1018.2    MM   6.0    MM   MM   MM    MM
2026 01 08 13 40 270  4.0  5.0    MM    MM    MM  MM 1018.1    MM   5.9    MM   MM   MM    MM
2026 01 08 13 30 260  4.0  5.0    MM    MM    MM  MM 1018.0    MM   5.8    MM   MM   MM    MM
2026 01 08 13 20 270  4.0  5.0   0.9    11   6.8 113 1018.0    MM   5.8    MM   MM   MM    MM
2026 01 08 13 10 270  4.0  6.0   0.9    MM   6.8 113 1018.0    MM   5.7    MM   MM   MM    MM
2026 01 08 13 00 270  4.0  6.0    MM    MM    MM  MM 1017.8    MM   5.5    MM   MM +3.6    MM
2026 01 08 12 50 270  4.0  4.0   0.8     9   6.5 139 1017.7    MM   5.6    MM   MM   MM    MM
2026 01 08 12 40 280  3.0  4.0    MM    MM    MM  MM 1017.4    MM   5.7    MM   MM   MM    MM
2026 01 08 12 30 270  3.0  4.0    MM    MM    MM  MM 1017.2    MM   5.8    MM   MM   MM    MM
2026 01 08 12 20 280  2.0  3.0   0.8     9   6.4 132 1017.0    MM   5.9    MM   MM   MM    MM
2026 01 08 12 10 290  3.0  3.0    MM    MM    MM  MM 1016.9    MM   6.0    MM   MM   MM    MM
2026 01 08 12 00 290  3.0  4.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +3.0    MM
2026 01 08 11 50 290  3.0  5.0   0.7     9   6.2 133 1016.4    MM   6.0    MM   MM   MM    MM
2026 01 08 11 40 280  4.0  5.0    MM    MM    MM  MM 1016.1    MM   6.0    MM   MM   MM    MM
2026 01 08 11 30 280  4.0  6.0    MM    MM    MM  MM 1016.0    MM   5.9    MM   MM   MM    MM
2026 01 08 11 20 270  4.0  5.0   0.8    10   6.7 136 1015.8    MM   6.0    MM   MM   MM    MM
2026 01 08 11 10 280  4.0  5.0   0.8    MM   6.7 136 1015.6    MM   6.0    MM   MM   MM    MM
2026 01 08 11 00 280  5.0  6.0    MM    MM    MM  MM 1015.5    MM   6.0    MM   MM +3.2    MM
2026 01 08 10 50 280  5.0  6.0   0.8    10   6.5 133 1015.5    MM   6.0    MM   MM   MM    MM
2026 01 08 10 40 280  5.0  7.0    MM    MM    MM  MM 1015.2    MM   6.0    MM   MM   MM    MM
2026 01 08 10 30 290  5.0  6.0    MM    MM    MM  MM 1015.0    MM   6.0    MM   MM   MM    MM
2026 01 08 10 20 310  5.0  6.0   0.7    10   6.3 133 1014.6    MM   6.0    MM   MM   MM    MM
2026 01 08 10 10 320  4.0  5.0   0.7    MM   6.3 133 1014.4    MM   6.0    MM   MM   MM    MM
2026 01 08 10 00 310  4.0  5.0    MM    MM    MM  MM 1014.2    MM   6.0    MM   MM +2.8    MM
2026 01 08 09 50 300  4.0  5.0   0.8    10   6.3 139 1014.1    MM   6.0    MM   MM   MM    MM
2026 01 08 09 40 290  4.0  5.0    MM    MM    MM  MM 1014.1    MM   6.0    MM   MM   MM    MM
2026 01 08 09 30 290  5.0  7.0    MM    MM    MM  MM 1013.9    MM   6.0    MM   MM   MM    MM
2026 01 08 09 20 290  6.0  7.0   0.9    10   6.4 139 1013.9    MM   6.0    MM   MM   MM    MM
2026 01 08 09 10 280  5.0  6.0    MM    MM    MM  MM 1013.7    MM   6.1    MM   MM   MM    MM
2026 01 08 09 00 280  5.0  6.0    MM    MM    MM  MM 1013.6    MM   6.1    MM   MM +2.6    MM
2026 01 08 08 50 290  5.0  6.0   0.9    10   6.6 142 1013.5    MM   6.1    MM   MM   MM    MM
2026 01 08 08 40 290  5.0  6.0    MM    MM    MM  MM 1013.3    MM   6.1    MM   MM   MM    MM
2026 01 08 08 30 290  4.0  5.0    MM    MM    MM  MM 1013.0    MM   6.1    MM   MM   MM    MM
2026 01 08 08 20 310  4.0  5.0   0.8     6   6.2  85 1012.8    MM   6.1    MM   MM   MM    MM
2026 01 08 08 10 330  3.0  4.0    MM    MM    MM  MM 1012.5    MM   6.1    MM   MM   MM    MM
2026 01 08 08 00 320  3.0  4.0    MM    MM    MM  MM 1012.3    MM   6.1    MM   MM +2.1    MM
2026 01 08 07 50 310  3.0  4.0   0.8    11   6.1 140 1012.1    MM   6.1    MM   MM   MM    MM
2026 01 08 07 40 310  3.0  4.0    MM    MM    MM  MM 1012.2    MM   6.1    MM   MM   MM    MM
2026 01 08 07 30 310  4.0  5.0    MM    MM    MM  MM 1011.9    MM   6.1    MM   MM   MM    MM
2026 01 08 07 20 300  4.0  5.0   0.9     6   6.2  85 1011.8    MM   6.1    MM   MM   MM    MM
2026 01 08 07 10 310  4.0  5.0   0.9    MM   6.2  85 1011.5    MM   6.1    MM   MM   MM    MM
2026 01 08 07 00 310  4.0  5.0    MM    MM    MM  MM 1011.4    MM   6.1    MM   MM +1.9    MM
2026 01 08 06 50 290  5.0  6.0   0.9     6   5.6  86 1011.5    MM   6.1    MM   MM   MM    MM
2026 01 08 06 40 300  5.0  6.0    MM    MM    MM  MM 1011.5    MM   6.1    MM   MM   MM    MM
2026 01 08 06 30 300  5.0  6.0    MM    MM    MM  MM 1011.3    MM   6.2    MM   MM   MM    MM
2026 01 08 06 20 290  6.0  8.0   0.9    10   5.8 130 1011.3    MM   6.1    MM   MM   MM    MM
2026 01 08 06 10 280  6.0  7.0   0.9    MM   5.8 130 1011.2    MM   6.1    MM   MM   MM    MM
2026 01 08 06 00 280  6.0  7.0    MM    MM    MM  MM 1011.0    MM   6.1    MM   MM +1.3    MM
2026 01 08 05 50 270  6.0  7.0   0.9     6   5.9  92 1010.8    MM   6.1    MM   MM   MM    MM
2026 01 08 05 40 270  6.0  7.0    MM    MM    MM  MM 1010.7    MM   6.1    MM   MM   MM    MM
2026 01 08 05 30 270  6.0  7.0    MM    MM    MM  MM 1010.7    MM   6.0    MM   MM   MM    MM
2026 01 08 05 20 270  6.0  8.0   1.0     9   6.2 132 1010.4    MM   6.0    MM   MM   MM    MM
