#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 13 04 20 320  5.0  7.0   2.5    16  10.2 295 1021.2    MM  15.7    MM   MM   MM    MM
2026 01 13 04 10 310  6.0  7.0   2.5    MM  10.2 295 1021.2    MM  15.8    MM   MM   MM    MM
2026 01 13 04 00 310  6.0  8.0    MM    MM    MM  MM 1021.2    MM  15.8    MM   MM +1.1    MM
2026 01 13 03 50 310  6.0  8.0   2.6    16  10.6 292 1021.2    MM  15.8    MM   MM   MM    MM
2026 01 13 03 40 310  6.0  8.0   2.6    MM  10.6 292 1021.2    MM  15.8    MM   MM   MM    MM
2026 01 13 03 30 310  7.0  8.0    MM    MM    MM  MM 1021.0    MM  15.8    MM   MM   MM    MM
2026 01 13 03 20 310  6.0  8.0   2.6    15  11.4 289 1021.0    MM  15.8    MM   MM   MM    MM
2026 01 13 03 10 310  6.0  7.0   2.6    MM  11.4 289 1021.0    MM  15.8    MM   MM   MM    MM
2026 01 13 03 00 310  6.0  8.0    MM    MM    MM  MM 1020.9    MM  15.9    MM   MM +0.7    MM
2026 01 13 02 50 310  6.0  8.0   2.6    16  11.6 289 1020.9    MM  15.9    MM   MM   MM    MM
2026 01 13 02 40 300  5.0  7.0   2.6    MM  11.6 289 1020.8    MM  15.9    MM   MM   MM    MM
2026 01 13 02 30 300  5.0  7.0    MM    MM    MM  MM 1020.8    MM  15.9    MM   MM   MM    MM
2026 01 13 02 20 290  5.0  6.0   2.7    15  12.0 290 1020.6    MM  16.0    MM   MM   MM    MM
2026 01 13 02 10 290  4.0  6.0   2.7    MM  12.0 290 1020.5    MM  16.0    MM   MM   MM    MM
2026 01 13 02 00 280  3.0  5.0    MM    MM    MM  MM 1020.6    MM  16.0    MM   MM +0.3    MM
2026 01 13 01 50 280  4.0  5.0   2.8    17  12.1 291 1020.5    MM  16.0    MM   MM   MM    MM
2026 01 13 01 40 290  3.0  5.0    MM    MM    MM  MM 1020.4    MM  16.0    MM   MM   MM    MM
2026 01 13 01 30 280  3.0  5.0    MM    MM    MM  MM 1020.3    MM  16.0    MM   MM   MM    MM
2026 01 13 01 20 280  3.0  4.0   2.6    15  11.8 296 1020.2    MM  15.9    MM   MM   MM    MM
2026 01 13 01 10 280  3.0  5.0    MM    MM    MM  MM 1020.1    MM  15.9    MM   MM   MM    MM
2026 01 13 01 00 280  4.0  5.0    MM    MM    MM  MM 1020.1    MM  15.3    MM   MM -0.5    MM
2026 01 13 00 50 280  3.0  5.0   2.7    16  12.0 295 1020.1    MM  14.5    MM   MM   MM    MM
2026 01 13 00 40 270  3.0  5.0    MM    MM    MM  MM 1020.0    MM  14.5    MM   MM   MM    MM
2026 01 13 00 30 270  4.0  5.0    MM    MM    MM  MM 1020.2    MM  14.5    MM   MM   MM    MM
2026 01 13 00 20 280  4.0  5.0   2.5    15  11.2 297 1020.1    MM  14.5    MM   MM   MM    MM
2026 01 13 00 10 280  4.0  5.0   2.5    MM  11.2 297 1020.2    MM  14.4    MM   MM   MM    MM
2026 01 13 00 00 290  3.0  5.0    MM    MM    MM  MM 1020.2    MM  14.4    MM   MM -1.1    MM
2026 01 12 23 50 300  3.0  5.0   2.4    15  11.1 296 1020.3    MM  14.5    MM   MM   MM    MM
2026 01 12 23 40 290  3.0  4.0   2.4    MM  11.1 296 1020.3    MM  14.6    MM   MM   MM    MM
2026 01 12 23 30 280  4.0  5.0    MM    MM    MM  MM 1020.2    MM  14.6    MM   MM   MM    MM
2026 01 12 23 20 270  4.0  5.0   3.0    17  12.9 297 1020.2    MM  14.7    MM   MM   MM    MM
2026 01 12 23 10 280  4.0  5.0   3.0    MM  12.9 297 1020.3    MM  14.8    MM   MM   MM    MM
2026 01 12 23 00 280  4.0  5.0    MM    MM    MM  MM 1020.3    MM  14.9    MM   MM -1.8    MM
2026 01 12 22 50 280  3.0  4.0   2.6    17  12.4 291 1020.4    MM  15.0    MM   MM   MM    MM
2026 01 12 22 40 290  3.0  5.0   2.6    MM  12.4 291 1020.4    MM  15.0    MM   MM   MM    MM
2026 01 12 22 30 290  3.0  5.0    MM    MM    MM  MM 1020.5    MM  14.9    MM   MM   MM    MM
2026 01 12 22 20 300  3.0  4.0   2.3    16  11.5 292 1020.4    MM  15.0    MM   MM   MM    MM
2026 01 12 22 10 300  2.0  3.0   2.3    MM  11.5 292 1020.5    MM  15.2    MM   MM   MM    MM
2026 01 12 22 00 310  2.0  3.0    MM    MM    MM  MM 1020.6    MM  15.5    MM   MM -2.4    MM
2026 01 12 21 50 320  2.0  3.0   2.8    16  13.0 291 1020.7    MM  15.5    MM   MM   MM    MM
2026 01 12 21 40 320  2.0  3.0   2.8    MM  13.0 291 1020.8    MM  15.4    MM   MM   MM    MM
2026 01 12 21 30 330  2.0  3.0    MM    MM    MM  MM 1020.9    MM  15.7    MM   MM   MM    MM
2026 01 12 21 20 340  2.0  3.0   2.9    17  13.2 287 1021.1    MM  15.8    MM   MM   MM    MM
2026 01 12 21 10 330  2.0  3.0   2.9    MM  13.2 287 1021.1    MM  15.8    MM   MM   MM    MM
2026 01 12 21 00 330  2.0  3.0    MM    MM    MM  MM 1021.3    MM  15.9    MM   MM -2.0    MM
2026 01 12 20 50 340  2.0  3.0   2.5    16  12.6 288 1021.4    MM  15.8    MM   MM   MM    MM
2026 01 12 20 40 330  2.0  3.0   2.5    MM  12.6 288 1021.5    MM  15.8    MM   MM   MM    MM
2026 01 12 20 30 330  2.0  3.0    MM    MM    MM  MM 1021.6    MM  15.6    MM   MM   MM    MM
2026 01 12 20 20 320  2.0  3.0   2.4    16  12.9 284 1021.7    MM  15.7    MM   MM   MM    MM
2026 01 12 20 10 310  2.0  3.0   2.4    MM  12.9 284 1021.8    MM  15.8    MM   MM   MM    MM
2026 01 12 20 00 320  1.0  3.0    MM    MM    MM  MM 1022.1    MM  15.7    MM   MM -0.6    MM
2026 01 12 19 50 310  1.0  2.0   2.2    16  12.3 291 1022.3    MM  15.7    MM   MM   MM    MM
2026 01 12 19 40 300  1.0  2.0   2.2    MM  12.3 291 1022.4    MM  15.7    MM   MM   MM    MM
2026 01 12 19 30  MM  0.0  2.0    MM    MM    MM  MM 1022.6    MM  15.7    MM   MM   MM    MM
2026 01 12 19 20  MM  0.0  1.0   2.7    17  13.7 284 1022.7    MM  15.7    MM   MM   MM    MM
2026 01 12 19 10  MM  0.0  1.0   2.7    MM  13.7 284 1022.8    MM  15.7    MM   MM   MM    MM
2026 01 12 19 00  MM  0.0  1.0    MM    MM    MM  MM 1023.0    MM  15.7    MM   MM +0.7    MM
2026 01 12 18 50  MM  0.0  2.0   2.3    17  13.0 287 1023.0    MM  15.7    MM   MM   MM    MM
2026 01 12 18 40 350  1.0  2.0   2.3    MM  13.0 287 1023.1    MM  15.6    MM   MM   MM    MM
2026 01 12 18 30  10  1.0  1.0    MM    MM    MM  MM 1023.2    MM  15.6    MM   MM   MM    MM
2026 01 12 18 20 360  1.0  2.0   2.7    16  13.6 290 1023.2    MM  15.6    MM   MM   MM    MM
2026 01 12 18 10  10  1.0  2.0    MM    MM    MM  MM 1023.2    MM  15.6    MM   MM   MM    MM
2026 01 12 18 00  10  1.0  1.0    MM    MM    MM  MM 1023.3    MM  15.6    MM   MM +1.3    MM
2026 01 12 17 50 350  1.0  1.0   3.0    17  14.1 286 1023.1    MM  15.6    MM   MM   MM    MM
2026 01 12 17 40  10  1.0  1.0    MM    MM    MM  MM 1023.0    MM  15.6    MM   MM   MM    MM
2026 01 12 17 30 350  1.0  2.0    MM    MM    MM  MM 1022.9    MM  15.6    MM   MM   MM    MM
2026 01 12 17 20 350  1.0  2.0   2.7    MM  13.5 294 1022.8    MM  15.6    MM   MM   MM    MM
2026 01 12 17 10  30  1.0  2.0   2.7    MM  13.5 294 1022.9    MM  15.5    MM   MM   MM    MM
2026 01 12 17 00 350  1.0  2.0    MM    MM    MM  MM 1022.7    MM  15.5    MM   MM +0.9    MM
2026 01 12 16 50 350  1.0  2.0   2.5    17  13.2 292 1022.7    MM  15.5    MM   MM   MM    MM
2026 01 12 16 40 350  1.0  3.0   2.5    MM  13.2 292 1022.6    MM  15.5    MM   MM   MM    MM
2026 01 12 16 30 350  1.0  3.0    MM    MM    MM  MM 1022.4    MM  15.5    MM   MM   MM    MM
2026 01 12 16 20 350  2.0  3.0   2.9    17  14.1 292 1022.5    MM  15.5    MM   MM   MM    MM
2026 01 12 16 10 360  1.0  3.0   2.9    MM  14.1 292 1022.3    MM  15.5    MM   MM   MM    MM
2026 01 12 16 00  10  1.0  2.0    MM    MM    MM  MM 1022.3    MM  15.5    MM   MM +0.6    MM
2026 01 12 15 50  10  1.0  2.0   2.6    17  13.8 287 1022.2    MM  15.5    MM   MM   MM    MM
2026 01 12 15 40  20  1.0  2.0   2.6    MM  13.8 287 1022.1    MM  15.5    MM   MM   MM    MM
2026 01 12 15 30  30  2.0  2.0    MM    MM    MM  MM 1022.1    MM  15.5    MM   MM   MM    MM
2026 01 12 15 20  30  2.0  2.0   2.9    MM  14.4 288 1022.0    MM  15.5    MM   MM   MM    MM
2026 01 12 15 10  30  2.0  2.0   2.9    MM  14.4 288 1022.1    MM  15.5    MM   MM   MM    MM
2026 01 12 15 00  20  2.0  3.0    MM    MM    MM  MM 1022.0    MM  15.5    MM   MM +0.4    MM
2026 01 12 14 50  20  2.0  2.0   2.7    17  14.3 292 1022.0    MM  15.5    MM   MM   MM    MM
2026 01 12 14 40  20  2.0  3.0    MM    MM    MM  MM 1022.0    MM  15.5    MM   MM   MM    MM
2026 01 12 14 30  10  2.0  3.0    MM    MM    MM  MM 1022.0    MM  15.4    MM   MM   MM    MM
2026 01 12 14 20  10  2.0  3.0   2.4    17  13.9 289 1021.9    MM  15.4    MM   MM   MM    MM
2026 01 12 14 10  10  2.0  2.0   2.4    MM  13.9 289 1021.9    MM  15.4    MM   MM   MM    MM
2026 01 12 14 00 360  1.0  2.0    MM    MM    MM  MM 1021.8    MM  15.4    MM   MM -0.0    MM
2026 01 12 13 50 360  2.0  3.0   2.2    17  13.9 294 1021.8    MM  15.3    MM   MM   MM    MM
2026 01 12 13 40  10  2.0  3.0    MM    MM    MM  MM 1021.8    MM  15.3    MM   MM   MM    MM
2026 01 12 13 30  20  2.0  3.0    MM    MM    MM  MM 1021.6    MM  15.2    MM   MM   MM    MM
2026 01 12 13 20  20  2.0  3.0   1.6    17  12.3 290 1021.6    MM  15.1    MM   MM   MM    MM
2026 01 12 13 10  10  2.0  2.0   1.6    MM  12.3 290 1021.6    MM  14.6    MM   MM   MM    MM
2026 01 12 13 00 360  1.0  2.0    MM    MM    MM  MM 1021.7    MM  14.6    MM   MM -0.4    MM
2026 01 12 12 50 350  1.0  2.0   1.9    17  13.8 288 1021.6    MM  14.6    MM   MM   MM    MM
2026 01 12 12 40 340  1.0  2.0    MM    MM    MM  MM 1021.7    MM  14.6    MM   MM   MM    MM
2026 01 12 12 30 350  1.0  2.0    MM    MM    MM  MM 1021.7    MM  14.6    MM   MM   MM    MM
2026 01 12 12 20  20  1.0  2.0   1.6    19  13.1 287 1021.7    MM  14.6    MM   MM   MM    MM
2026 01 12 12 10  40  1.0  2.0   1.6    MM  13.1 287 1021.7    MM  14.6    MM   MM   MM    MM
2026 01 12 12 00  30  1.0  1.0    MM    MM    MM  MM 1021.6    MM  14.6    MM   MM -0.5    MM
2026 01 12 11 50  30  1.0  1.0   1.6    17  13.0 290 1021.7    MM  14.6    MM   MM   MM    MM
2026 01 12 11 40  40  1.0  1.0   1.6    MM  13.0 290 1021.8    MM  14.7    MM   MM   MM    MM
2026 01 12 11 30  40  1.0  1.0    MM    MM    MM  MM 1021.8    MM  14.6    MM   MM   MM    MM
2026 01 12 11 20  50  1.0  2.0   1.6    19  13.2 295 1021.8    MM  14.6    MM   MM   MM    MM
2026 01 12 11 10  40  1.0  2.0    MM    MM    MM  MM 1021.9    MM  14.7    MM   MM   MM    MM
2026 01 12 11 00  50  1.0  2.0    MM    MM    MM  MM 1022.0    MM  14.7    MM   MM +0.0    MM
2026 01 12 10 50  70  1.0  2.0   1.7    19  13.4 296 1022.0    MM  14.7    MM   MM   MM    MM
2026 01 12 10 40  70  2.0  3.0    MM    MM    MM  MM 1022.0    MM  14.7    MM   MM   MM    MM
2026 01 12 10 30  80  2.0  3.0    MM    MM    MM  MM 1022.1    MM  14.7    MM   MM   MM    MM
2026 01 12 10 20  70  1.0  2.0   1.4    19  12.3 289 1022.0    MM  14.7    MM   MM   MM    MM
2026 01 12 10 10  MM  0.0  1.0   1.4    MM  12.3 289 1022.2    MM  14.7    MM   MM   MM    MM
2026 01 12 10 00  MM  0.0  1.0    MM    MM    MM  MM 1022.1    MM  14.7    MM   MM +0.0    MM
2026 01 12 09 50  30  1.0  1.0   1.7    19  13.4 294 1022.1    MM  14.7    MM   MM   MM    MM
2026 01 12 09 40  40  1.0  2.0    MM    MM    MM  MM 1022.0    MM  14.8    MM   MM   MM    MM
2026 01 12 09 30  40  1.0  1.0    MM    MM    MM  MM 1022.0    MM  15.0    MM   MM   MM    MM
2026 01 12 09 20  40  1.0  1.0   1.4    19  11.6 297 1022.0    MM  15.1    MM   MM   MM    MM
2026 01 12 09 10  10  1.0  1.0   1.4    MM  11.6 297 1022.1    MM  15.4    MM   MM   MM    MM
2026 01 12 09 00  20  1.0  1.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM +0.0    MM
2026 01 12 08 50  50  1.0  1.0   1.2    19  10.0 288 1022.1    MM  15.5    MM   MM   MM    MM
2026 01 12 08 40  50  1.0  1.0   1.2    MM  10.0 288 1022.1    MM  15.5    MM   MM   MM    MM
2026 01 12 08 30  60  1.0  2.0    MM    MM    MM  MM 1022.1    MM  15.5    MM   MM   MM    MM
2026 01 12 08 20  50  1.0  1.0   1.3    19  10.3 293 1022.2    MM  15.5    MM   MM   MM    MM
2026 01 12 08 10  MM  0.0  1.0   1.3    MM  10.3 293 1022.2    MM  15.5    MM   MM   MM    MM
2026 01 12 08 00  MM  0.0  1.0    MM    MM    MM  MM 1022.2    MM  15.5    MM   MM +0.5    MM
2026 01 12 07 50  MM  0.0  1.0   1.1    MM   8.6 283 1022.2    MM  15.5    MM   MM   MM    MM
2026 01 12 07 40 130  1.0  1.0   1.1    MM   8.6 283 1022.3    MM  15.5    MM   MM   MM    MM
2026 01 12 07 30  MM  0.0  1.0    MM    MM    MM  MM 1022.3    MM  15.5    MM   MM   MM    MM
2026 01 12 07 20 120  1.0  1.0   1.0    19   8.2 286 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 12 07 10 130  1.0  2.0   1.0    MM   8.2 286 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 12 07 00 130  1.0  2.0    MM    MM    MM  MM 1022.3    MM  15.3    MM   MM +1.0    MM
2026 01 12 06 50 140  2.0  3.0   1.2    19   9.7 286 1022.3    MM  15.3    MM   MM   MM    MM
2026 01 12 06 40 130  2.0  3.0    MM    MM    MM  MM 1022.3    MM  15.3    MM   MM   MM    MM
2026 01 12 06 30 110  2.0  3.0    MM    MM    MM  MM 1022.3    MM  15.4    MM   MM   MM    MM
2026 01 12 06 20 100  2.0  3.0   1.2    19  10.2 293 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 12 06 10 100  3.0  4.0   1.2    MM  10.2 293 1022.2    MM  15.4    MM   MM   MM    MM
2026 01 12 06 00 100  3.0  4.0    MM    MM    MM  MM 1022.1    MM  15.4    MM   MM +1.0    MM
2026 01 12 05 50 100  3.0  4.0   0.9    21   8.4 293 1022.1    MM  15.3    MM   MM   MM    MM
2026 01 12 05 40 100  2.0  3.0    MM    MM    MM  MM 1022.0    MM  15.3    MM   MM   MM    MM
2026 01 12 05 30 100  1.0  2.0    MM    MM    MM  MM 1021.9    MM  15.2    MM   MM   MM    MM
2026 01 12 05 20 130  1.0  1.0   0.9    19   8.5 276 1021.9    MM  15.3    MM   MM   MM    MM
2026 01 12 05 10 150  1.0  2.0   0.9    MM   8.5 276 1021.8    MM  15.3    MM   MM   MM    MM
2026 01 12 05 00 150  1.0  2.0    MM    MM    MM  MM 1021.7    MM  15.2    MM   MM +1.0    MM
2026 01 12 04 50 160  2.0  2.0   0.9    21   8.0 297 1021.6    MM  15.2    MM   MM   MM    MM
2026 01 12 04 40 180  2.0  2.0    MM    MM    MM  MM 1021.5    MM  15.1    MM   MM   MM    MM
2026 01 12 04 30 170  2.0  3.0    MM    MM    MM  MM 1021.4    MM  15.1    MM   MM   MM    MM
2026 01 12 04 20 160  2.0  2.0   0.9    13   7.5 264 1021.4    MM  15.2    MM   MM   MM    MM
2026 01 12 04 10 160  2.0  2.0   0.9    MM   7.5 264 1021.4    MM  15.1    MM   MM   MM    MM
2026 01 12 04 00 140  2.0  2.0    MM    MM    MM  MM 1021.3    MM  15.0    MM   MM +0.9    MM
2026 01 12 03 50 150  2.0  2.0   1.0    21   8.6 305 1021.3    MM  15.0    MM   MM   MM    MM
2026 01 12 03 40 150  2.0  2.0    MM    MM    MM  MM 1021.3    MM  15.1    MM   MM   MM    MM
2026 01 12 03 30 150  2.0  2.0    MM    MM    MM  MM 1021.3    MM  15.1    MM   MM   MM    MM
2026 01 12 03 20 150  1.0  2.0   0.9    12   7.7 289 1021.2    MM  15.1    MM   MM   MM    MM
2026 01 12 03 10 160  1.0  1.0   0.9    MM   7.7 289 1021.2    MM  14.9    MM   MM   MM    MM
2026 01 12 03 00  MM  0.0  1.0    MM    MM    MM  MM 1021.1    MM  14.9    MM   MM +0.7    MM
2026 01 12 02 50  MM  0.0  1.0   0.9    13   7.6 283 1021.1    MM  14.9    MM   MM   MM    MM
2026 01 12 02 40  MM  0.0  0.0    MM    MM    MM  MM 1021.1    MM  14.9    MM   MM   MM    MM
2026 01 12 02 30  MM  0.0  1.0    MM    MM    MM  MM 1021.0    MM  14.9    MM   MM   MM    MM
2026 01 12 02 20  MM  0.0  1.0   0.8    13   7.6 284 1020.9    MM  14.9    MM   MM   MM    MM
2026 01 12 02 10  MM  0.0  1.0   0.8    MM   7.6 284 1020.8    MM  14.9    MM   MM   MM    MM
2026 01 12 02 00 310  1.0  2.0    MM    MM    MM  MM 1020.7    MM  14.9    MM   MM +0.3    MM
2026 01 12 01 50 290  1.0  2.0   0.9    12   7.4 287 1020.8    MM  14.9    MM   MM   MM    MM
2026 01 12 01 40 290  2.0  2.0    MM    MM    MM  MM 1020.6    MM  14.9    MM   MM   MM    MM
2026 01 12 01 30 290  2.0  3.0    MM    MM    MM  MM 1020.6    MM  14.9    MM   MM   MM    MM
2026 01 12 01 20 280  2.0  3.0   0.8    13   7.2 282 1020.5    MM  15.0    MM   MM   MM    MM
2026 01 12 01 10 270  2.0  3.0   0.8    MM   7.2 282 1020.4    MM  15.1    MM   MM   MM    MM
2026 01 12 01 00 270  2.0  2.0    MM    MM    MM  MM 1020.4    MM  15.2    MM   MM -0.6    MM
2026 01 12 00 50 260  2.0  2.0   0.8    13   7.2 264 1020.4    MM  15.2    MM   MM   MM    MM
2026 01 12 00 40 260  2.0  3.0   0.8    MM   7.2 264 1020.4    MM  15.2    MM   MM   MM    MM
2026 01 12 00 30 270  2.0  3.0    MM    MM    MM  MM 1020.4    MM  15.2    MM   MM   MM    MM
2026 01 12 00 20 270  2.0  3.0   0.8    12   7.4 289 1020.4    MM  15.3    MM   MM   MM    MM
2026 01 12 00 10 270  2.0  3.0   0.8    MM   7.4 289 1020.4    MM  15.3    MM   MM   MM    MM
2026 01 12 00 00 260  2.0  3.0    MM    MM    MM  MM 1020.4    MM  15.3    MM   MM -1.2    MM
2026 01 11 23 50 270  2.0  3.0   0.8    12   7.3 286 1020.4    MM  15.3    MM   MM   MM    MM
2026 01 11 23 40 270  2.0  2.0   0.8    MM   7.3 286 1020.4    MM  15.2    MM   MM   MM    MM
2026 01 11 23 30 270  2.0  3.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 01 11 23 20 250  2.0  3.0   0.9    14   7.4 280 1020.3    MM  15.2    MM   MM   MM    MM
2026 01 11 23 10 250  2.0  3.0   0.9    MM   7.4 280 1020.4    MM  15.2    MM   MM   MM    MM
2026 01 11 23 00 260  2.0  2.0    MM    MM    MM  MM 1020.4    MM  15.1    MM   MM -2.4    MM
2026 01 11 22 50 280  2.0  3.0   0.8    14   7.3 274 1020.4    MM  15.1    MM   MM   MM    MM
2026 01 11 22 40 280  2.0  3.0   0.8    MM   7.3 274 1020.6    MM  15.1    MM   MM   MM    MM
2026 01 11 22 30 290  2.0  2.0    MM    MM    MM  MM 1020.6    MM  15.2    MM   MM   MM    MM
2026 01 11 22 20 290  2.0  3.0   0.8    13   7.3 277 1020.8    MM  15.1    MM   MM   MM    MM
2026 01 11 22 10 300  2.0  3.0   0.8    MM   7.3 277 1020.9    MM  15.2    MM   MM   MM    MM
2026 01 11 22 00 300  3.0  3.0    MM    MM    MM  MM 1021.0    MM  15.3    MM   MM -2.9    MM
2026 01 11 21 50 300  3.0  3.0   0.7    14   6.7 282 1021.1    MM  15.2    MM   MM   MM    MM
2026 01 11 21 40 290  3.0  4.0   0.7    MM   6.7 282 1021.3    MM  15.1    MM   MM   MM    MM
2026 01 11 21 30 290  3.0  4.0    MM    MM    MM  MM 1021.3    MM  15.0    MM   MM   MM    MM
2026 01 11 21 20 290  3.0  4.0   0.7    14   6.5 275 1021.5    MM  15.0    MM   MM   MM    MM
2026 01 11 21 10 280  3.0  4.0   0.7    MM   6.5 275 1021.6    MM  15.0    MM   MM   MM    MM
2026 01 11 21 00 270  3.0  3.0    MM    MM    MM  MM 1021.6    MM  15.0    MM   MM -2.6    MM
2026 01 11 20 50 270  2.0  3.0   0.8    13   6.7 272 1021.8    MM  15.0    MM   MM   MM    MM
2026 01 11 20 40 270  2.0  3.0    MM    MM    MM  MM 1022.0    MM  15.0    MM   MM   MM    MM
2026 01 11 20 30 280  2.0  3.0    MM    MM    MM  MM 1022.2    MM  15.0    MM   MM   MM    MM
2026 01 11 20 20 280  3.0  3.0   0.9    13   7.1 282 1022.3    MM  14.9    MM   MM   MM    MM
2026 01 11 20 10 280  3.0  3.0    MM    MM    MM  MM 1022.7    MM  14.9    MM   MM   MM    MM
2026 01 11 20 00 290  2.0  3.0    MM    MM    MM  MM 1022.8    MM  14.7    MM   MM -1.2    MM
2026 01 11 19 50 290  1.0  2.0   0.8    14   6.5 268 1022.9    MM  14.7    MM   MM   MM    MM
2026 01 11 19 40 270  1.0  2.0   0.8    MM   6.5 268 1023.1    MM  14.7    MM   MM   MM    MM
2026 01 11 19 30 250  1.0  1.0    MM    MM    MM  MM 1023.2    MM  14.6    MM   MM   MM    MM
2026 01 11 19 20 250  1.0  2.0   0.9    14   6.6 284 1023.4    MM  14.7    MM   MM   MM    MM
2026 01 11 19 10 280  1.0  2.0   0.9    MM   6.6 284 1023.6    MM  14.7    MM   MM   MM    MM
2026 01 11 19 00 290  2.0  3.0    MM    MM    MM  MM 1023.9    MM  14.6    MM   MM +0.3    MM
2026 01 11 18 50 290  2.0  3.0   0.9    13   6.1 283 1024.0    MM  14.5    MM   MM   MM    MM
2026 01 11 18 40 290  3.0  4.0   0.9    MM   6.1 283 1024.1    MM  14.4    MM   MM   MM    MM
2026 01 11 18 30 290  3.0  4.0    MM    MM    MM  MM 1024.2    MM  14.3    MM   MM   MM    MM
2026 01 11 18 20 280  3.0  4.0   0.9    13   6.1 292 1024.3    MM    MM    MM   MM   MM    MM
2026 01 11 18 10 270  3.0  3.0   0.9    MM   6.1 292 1024.2    MM  14.3    MM   MM   MM    MM
2026 01 11 18 00 270  2.0  3.0    MM    MM    MM  MM 1024.2    MM  14.4    MM   MM +0.9    MM
2026 01 11 17 50 270  2.0  3.0   0.9    13   6.3 279 1024.2    MM    MM    MM   MM   MM    MM
2026 01 11 17 40 270  2.0  2.0    MM    MM    MM  MM 1024.1    MM  14.5    MM   MM   MM    MM
2026 01 11 17 30 270  2.0  3.0    MM    MM    MM  MM 1024.1    MM  14.6    MM   MM   MM    MM
2026 01 11 17 20 280  3.0  3.0   0.9    12   6.3 272 1024.1    MM  14.7    MM   MM   MM    MM
2026 01 11 17 10 280  2.0  3.0   0.9    MM   6.3 272 1024.0    MM  14.7    MM   MM   MM    MM
2026 01 11 17 00 280  2.0  3.0    MM    MM    MM  MM 1024.0    MM  14.8    MM   MM +0.9    MM
2026 01 11 16 50 290  1.0  2.0   0.9    13   6.1 282 1024.0    MM  14.9    MM   MM   MM    MM
2026 01 11 16 40 290  2.0  3.0    MM    MM    MM  MM 1023.9    MM  15.0    MM   MM   MM    MM
2026 01 11 16 30 290  2.0  2.0    MM    MM    MM  MM 1023.9    MM  15.1    MM   MM   MM    MM
2026 01 11 16 20 290  1.0  2.0    MM    MM    MM  MM 1023.8    MM  15.2    MM   MM   MM    MM
2026 01 11 16 10 290  1.0  2.0    MM    MM    MM  MM 1023.7    MM  15.2    MM   MM   MM    MM
2026 01 11 16 00  MM   MM   MM    MM    MM    MM  MM 1023.6    MM  15.3    MM   MM +0.5    MM
2026 01 11 15 50 300  1.0  2.0   1.0    12   6.3 283 1023.6    MM  15.3    MM   MM   MM    MM
2026 01 11 15 40 290  2.0  3.0   1.0    MM   6.3 283 1023.6    MM  15.3    MM   MM   MM    MM
2026 01 11 15 30 270  2.0  2.0    MM    MM    MM  MM 1023.5    MM  15.4    MM   MM   MM    MM
2026 01 11 15 20 260  2.0  2.0   0.9    14   6.0 248 1023.4    MM  15.4    MM   MM   MM    MM
2026 01 11 15 10 260  2.0  3.0   0.9    MM   6.0 248 1023.3    MM  15.4    MM   MM   MM    MM
2026 01 11 15 00 270  2.0  3.0    MM    MM    MM  MM 1023.3    MM  15.4    MM   MM +0.0    MM
2026 01 11 14 50 270  2.0  2.0   1.1    13   6.3 291 1023.2    MM  15.4    MM   MM   MM    MM
2026 01 11 14 40 270  2.0  2.0    MM    MM    MM  MM 1023.1    MM  15.4    MM   MM   MM    MM
2026 01 11 14 30 250  1.0  2.0    MM    MM    MM  MM 1023.1    MM  15.4    MM   MM   MM    MM
2026 01 11 14 20 210  1.0  1.0   1.0    13   6.3 293 1023.1    MM  15.4    MM   MM   MM    MM
2026 01 11 14 10 190  1.0  1.0   1.0    MM   6.3 293 1023.0    MM  15.4    MM   MM   MM    MM
2026 01 11 14 00  MM  0.0  0.0    MM    MM    MM  MM 1023.1    MM  15.4    MM   MM -0.6    MM
2026 01 11 13 50  MM  0.0  0.0   1.0    13   6.0 294 1023.1    MM  15.5    MM   MM   MM    MM
2026 01 11 13 40  MM  0.0  0.0    MM    MM    MM  MM 1023.1    MM  15.5    MM   MM   MM    MM
2026 01 11 13 30  MM  0.0  1.0    MM    MM    MM  MM 1023.1    MM  15.5    MM   MM   MM    MM
2026 01 11 13 20 310  1.0  2.0   1.1    13   6.4 287 1023.1    MM  15.5    MM   MM   MM    MM
2026 01 11 13 10 320  1.0  2.0   1.1    MM   6.4 287 1023.1    MM  15.6    MM   MM   MM    MM
2026 01 11 13 00 340  1.0  2.0    MM    MM    MM  MM 1023.1    MM  15.6    MM   MM -0.9    MM
2026 01 11 12 50  MM  0.0  1.0   1.2    13   6.5 280 1023.1    MM  15.6    MM   MM   MM    MM
2026 01 11 12 40  MM  0.0  1.0    MM    MM    MM  MM 1023.1    MM  15.5    MM   MM   MM    MM
2026 01 11 12 30  50  1.0  2.0    MM    MM    MM  MM 1023.1    MM  15.5    MM   MM   MM    MM
2026 01 11 12 20  10  1.0  2.0   1.1    10   6.1 295 1023.0    MM  15.5    MM   MM   MM    MM
