#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 18 01 00 150  2.6  2.6    MM    MM    MM  MM 1020.8   3.9    MM   0.6   MM +1.2    MM
2026 01 18 00 00 140  3.6  4.1    MM    MM    MM  MM 1020.6   4.1    MM   0.2   MM +1.3    MM
2026 01 17 23 00 130  2.6  2.6    MM    MM    MM  MM 1020.2   4.5    MM   0.0   MM +1.6    MM
2026 01 17 22 00 140  2.1  2.1    MM    MM    MM  MM 1019.6   4.6    MM  -0.3   MM +1.3    MM
2026 01 17 21 00 160  1.0  1.5    MM    MM    MM  MM 1019.3   4.6    MM   0.0   MM +1.0    MM
2026 01 17 20 00 230  3.1  3.1    MM    MM    MM  MM 1018.6   4.4    MM  -0.4   MM -0.0    MM
2026 01 17 19 00 230  3.6  4.1    MM    MM    MM  MM 1018.3   3.5    MM  -0.8   MM -0.6    MM
2026 01 17 18 00 210  4.6  4.6    MM    MM    MM  MM 1018.3   2.7    MM  -1.3   MM -0.7    MM
2026 01 17 17 00 220  5.1  5.7    MM    MM    MM  MM 1018.8   2.7    MM  -2.3   MM +0.5    MM
2026 01 17 16 00 200  5.1  5.7    MM    MM    MM  MM 1018.9   3.8    MM  -4.1   MM +0.3    MM
2026 01 17 15 00 190  4.1  4.6    MM    MM    MM  MM 1019.0   3.8    MM  -1.6   MM +1.4    MM
2026 01 17 14 00 170  6.7  7.2    MM    MM    MM  MM 1018.3   3.9    MM  -2.9   MM +1.0    MM
2026 01 17 13 00 180  6.2  6.7    MM    MM    MM  MM 1018.6   3.9    MM  -1.2   MM +1.5    MM
2026 01 17 12 00 190  8.2  9.3    MM    MM    MM  MM 1017.6   4.5    MM  -4.0   MM -0.0    MM
2026 01 17 11 00 180  6.7  7.7    MM    MM    MM  MM 1017.3   4.2    MM  -3.9   MM -1.1    MM
2026 01 17 10 00 180  8.2  8.8    MM    MM    MM  MM 1017.1   4.2    MM  -6.3   MM -1.2    MM
2026 01 17 09 00 200  6.2  6.7    MM    MM    MM  MM 1017.8   4.1    MM  -6.5   MM -0.5    MM
2026 01 17 08 00 180  8.2  8.8    MM    MM    MM  MM 1018.4   4.4    MM  -5.8   MM +0.3    MM
2026 01 17 07 00 190  8.2  8.8    MM    MM    MM  MM 1018.3   4.5    MM  -7.0   MM +0.4    MM
2026 01 17 06 00 200  8.8  9.8    MM    MM    MM  MM 1018.3   4.6    MM  -6.8   MM +0.7    MM
2026 01 17 05 00 190  7.2  8.2    MM    MM    MM  MM 1018.1   4.6    MM  -6.4   MM -0.0    MM
2026 01 17 04 00 180  9.3  9.8    MM    MM    MM  MM 1017.9   3.9    MM  -4.8   MM -0.7    MM
2026 01 17 03 00 170  9.8 10.8    MM    MM    MM  MM 1017.6   3.7    MM  -5.2   MM -0.7    MM
2026 01 17 02 00 180  9.8 11.3    MM    MM    MM  MM 1018.3   3.6    MM  -6.7   MM +0.0    MM
2026 01 17 01 00 190  8.2  8.8    MM    MM    MM  MM 1018.6   3.2    MM  -8.3   MM +0.4    MM
2026 01 17 00 00 190  7.7  9.3    MM    MM    MM  MM 1018.3   3.2    MM  -7.9   MM +0.5    MM
2026 01 16 23 00 190  7.2  8.2    MM    MM    MM  MM 1018.1   2.8    MM  -9.0   MM +0.4    MM
2026 01 16 22 00 210  6.2  6.7    MM    MM    MM  MM 1018.2   2.5    MM -11.9   MM +0.5    MM
2026 01 16 21 00 180  2.6  3.6    MM    MM    MM  MM 1017.8   1.6    MM  -9.3   MM +0.3    MM
2026 01 16 20 00 190  5.1  5.7    MM    MM    MM  MM 1017.7   1.3    MM -11.9   MM -0.8    MM
2026 01 16 19 00 210  4.6  5.1    MM    MM    MM  MM 1017.7   0.5    MM -12.1   MM -0.5    MM
2026 01 16 18 00 260  4.6  5.7    MM    MM    MM  MM 1017.5  -0.2    MM -14.1   MM -0.3    MM
2026 01 16 17 00 270  6.7  8.2    MM    MM    MM  MM 1018.5  -0.8    MM -14.4   MM +1.2    MM
2026 01 16 16 00 280  5.7  6.7    MM    MM    MM  MM 1018.2  -1.5    MM -13.6   MM +1.8    MM
2026 01 16 15 00 260  6.7  7.7    MM    MM    MM  MM 1017.8  -2.3    MM -12.4   MM +1.6    MM
2026 01 16 14 00 240  5.1  6.2    MM    MM    MM  MM 1017.3  -3.5    MM -12.7   MM +2.5    MM
2026 01 16 13 00 250  5.1  6.2    MM    MM    MM  MM 1016.4  -3.9    MM -12.2   MM +2.6    MM
2026 01 16 12 00 250  5.7  6.7    MM    MM    MM  MM 1016.2  -4.0    MM -13.2   MM +3.6    MM
2026 01 16 11 00 270  7.7  9.3    MM    MM    MM  MM 1014.8  -4.2    MM -13.3   MM +3.0    MM
2026 01 16 10 00 300  8.8 10.3    MM    MM    MM  MM 1013.8  -4.5    MM -14.2   MM +3.3    MM
2026 01 16 09 00 300 10.3 11.8    MM    MM    MM  MM 1012.6  -4.4    MM -14.9   MM +3.4    MM
2026 01 16 08 00 290 10.3 11.3    MM    MM    MM  MM 1011.8  -4.3    MM -13.0   MM +2.9    MM
2026 01 16 07 00 290  8.8 10.3    MM    MM    MM  MM 1010.5  -4.3    MM -13.5   MM +1.9    MM
2026 01 16 06 00 300 11.3 12.9    MM    MM    MM  MM 1009.2  -4.2    MM -13.2   MM +0.7    MM
2026 01 16 05 00 290  7.7  9.8    MM    MM    MM  MM 1008.9  -4.0    MM -12.8   MM +0.8    MM
2026 01 16 04 00 280  8.2 10.3    MM    MM    MM  MM 1008.6  -4.3    MM -14.0   MM +1.4    MM
2026 01 16 03 00 310  9.8 11.3    MM    MM    MM  MM 1008.5  -4.1    MM -13.7   MM +2.0    MM
2026 01 16 02 00 310  9.3 10.3    MM    MM    MM  MM 1008.1  -4.1    MM -14.8   MM +2.1    MM
2026 01 16 01 00 320  9.8 11.8    MM    MM    MM  MM 1007.2  -3.8    MM -15.1   MM +1.9    MM
2026 01 16 00 00 310  9.8 11.3    MM    MM    MM  MM 1006.5  -2.7    MM -13.7   MM +1.7    MM
2026 01 15 23 00 310 11.8 12.9    MM    MM    MM  MM 1006.0  -2.0    MM -13.9   MM +1.9    MM
2026 01 15 22 00 310 10.3 12.4    MM    MM    MM  MM 1005.3  -1.1    MM -12.7   MM +1.8    MM
2026 01 15 21 00 300  8.2 10.3    MM    MM    MM  MM 1004.8  -0.7    MM -13.9   MM +1.1    MM
2026 01 15 20 00 280 10.8 13.4    MM    MM    MM  MM 1004.1  -0.5    MM -13.1   MM -0.0    MM
2026 01 15 19 00 280  9.8 11.3    MM    MM    MM  MM 1003.5  -0.3    MM -14.2   MM -1.8    MM
2026 01 15 18 00 280  9.3 11.8    MM    MM    MM  MM 1003.7  -0.5    MM -12.6   MM -1.4    MM
2026 01 15 17 00 300  9.8 11.8    MM    MM    MM  MM 1004.1   0.0    MM -12.2   MM -0.3    MM
2026 01 15 16 00 310  9.8 11.8    MM    MM    MM  MM 1005.3  -0.2    MM -11.9   MM +1.9    MM
2026 01 15 15 00 290 11.8 13.4    MM    MM    MM  MM 1005.1  -0.3    MM -11.0   MM +2.9    MM
2026 01 15 14 00 290 10.8 12.4    MM    MM    MM  MM 1004.4   0.0    MM -10.4   MM +3.7    MM
2026 01 15 13 00 290 13.9 14.9    MM    MM    MM  MM 1003.4   0.5    MM  -9.5   MM +4.1    MM
2026 01 15 12 00 300 11.3 12.4    MM    MM    MM  MM 1002.2   1.3    MM  -8.1   MM +4.1    MM
2026 01 15 11 00 300 13.9 18.0    MM    MM    MM  MM 1000.7   2.7    MM  -8.3   MM +3.0    MM
2026 01 15 10 00 310 10.8 12.9    MM    MM    MM  MM  999.3   4.6    MM  -4.5   MM +2.0    MM
2026 01 15 09 00 290 12.4 13.9    MM    MM    MM  MM  998.1   6.3    MM  -2.8   MM +1.1    MM
2026 01 15 08 00 290  7.7  9.8    MM    MM    MM  MM  997.7   7.0    MM   1.9   MM +0.7    MM
2026 01 15 07 00 300  5.7  6.7    MM    MM    MM  MM  997.3   7.2    MM   3.7   MM -0.4    MM
2026 01 15 06 00 260  3.1  4.1    MM    MM    MM  MM  997.0   7.1    MM   3.7   MM -1.5    MM
2026 01 15 05 00 200  3.1  3.1    MM    MM    MM  MM  997.0   6.4    MM   3.1   MM -2.0    MM
2026 01 15 04 00 160  4.6  5.1    MM    MM    MM  MM  997.7   5.8    MM   2.6   MM -1.4    MM
2026 01 15 03 00 170  6.2  6.2    MM    MM    MM  MM  998.5   6.0    MM   2.7   MM -0.7    MM
2026 01 15 02 00 160  5.1  5.7    MM    MM    MM  MM  999.0   4.9    MM   2.5   MM -0.5    MM
2026 01 15 01 00 180  6.7  7.2    MM    MM    MM  MM  999.1   5.7    MM   2.5   MM -0.9    MM
2026 01 15 00 00 170  8.2  8.8    MM    MM    MM  MM  999.2   5.6    MM   2.3   MM -2.7    MM
2026 01 14 23 00 160 10.3 11.3    MM    MM    MM  MM  999.5   5.5    MM   2.3   MM -2.0    MM
2026 01 14 22 00 160  9.3 10.3    MM    MM    MM  MM 1000.0   5.8    MM   2.1   MM -2.7    MM
2026 01 14 21 00 170  9.3 10.3    MM    MM    MM  MM 1001.9   6.1    MM   1.3   MM -1.1    MM
2026 01 14 20 00 160  9.3  9.8    MM    MM    MM  MM 1001.5   6.3    MM   0.6   MM -2.3    MM
2026 01 14 19 00 170  7.7  8.2    MM    MM    MM  MM 1002.7   6.3    MM   0.2   MM -2.7    MM
2026 01 14 18 00 160  6.7  7.2    MM    MM    MM  MM 1003.0   6.0    MM   0.3   MM -3.5    MM
2026 01 14 17 00 160  7.2  7.7    MM    MM    MM  MM 1003.8   6.0    MM   0.0   MM -2.6    MM
2026 01 14 16 00 160  7.7  8.2    MM    MM    MM  MM 1005.4   5.9    MM   0.0   MM -1.3    MM
2026 01 14 15 00 170  8.2  8.8    MM    MM    MM  MM 1006.5   6.0    MM   0.0   MM +0.0    MM
2026 01 14 14 00 160  6.2  6.2    MM    MM    MM  MM 1006.4   6.1    MM   0.4   MM -0.3    MM
2026 01 14 13 00 200  6.7  6.7    MM    MM    MM  MM 1006.7   8.9    MM  -3.5   MM +0.0    MM
2026 01 14 12 00 190  4.6  5.1    MM    MM    MM  MM 1006.6   8.0    MM  -2.0   MM -0.0    MM
2026 01 14 11 00 180  3.6  3.6    MM    MM    MM  MM 1006.7   6.6    MM   0.1   MM -0.3    MM
2026 01 14 10 00 220  5.1  5.1    MM    MM    MM  MM 1006.5   9.4    MM  -3.8   MM -0.7    MM
2026 01 14 09 00 190  4.6  5.1    MM    MM    MM  MM 1006.8   8.5    MM  -2.2   MM -0.7    MM
2026 01 14 08 00 200  4.6  5.1    MM    MM    MM  MM 1007.0   8.1    MM  -1.3   MM -1.1    MM
2026 01 14 07 00 220  7.2  8.2    MM    MM    MM  MM 1007.2   9.6    MM  -2.8   MM -1.0    MM
2026 01 14 06 00 220  8.2  8.8    MM    MM    MM  MM 1007.5   9.8    MM  -3.0   MM -1.5    MM
2026 01 14 05 00 220  8.2  9.3    MM    MM    MM  MM 1008.1   9.6    MM  -2.3   MM -1.5    MM
2026 01 14 04 00 210 10.3 11.3    MM    MM    MM  MM 1008.2   9.2    MM  -2.0   MM -2.1    MM
2026 01 14 03 00 200 10.3 10.8    MM    MM    MM  MM 1009.0   8.9    MM  -1.1   MM -1.9    MM
2026 01 14 02 00 180  8.2  8.8    MM    MM    MM  MM 1009.6   6.8    MM   1.6   MM -2.2    MM
2026 01 14 01 00 170  7.2  8.2    MM    MM    MM  MM 1010.3   5.3    MM   2.3   MM -2.3    MM
2026 01 14 00 00 170  6.2  6.7    MM    MM    MM  MM 1010.9   5.4    MM   1.9   MM -2.4    MM
2026 01 13 23 00 160  7.2  7.7    MM    MM    MM  MM 1011.8   5.4    MM   1.4   MM -2.2    MM
2026 01 13 22 00 170  8.8  9.8    MM    MM    MM  MM 1012.6   5.2    MM   0.8   MM -2.8    MM
2026 01 13 21 00 170  7.7  8.2    MM    MM    MM  MM 1013.3   5.3    MM   0.4   MM -3.4    MM
2026 01 13 20 00 160  7.7  8.8    MM    MM    MM  MM 1014.0   6.1    MM  -1.1   MM -4.6    MM
2026 01 13 19 00 160  7.7  8.2    MM    MM    MM  MM 1015.4   6.3    MM  -2.1   MM -4.7    MM
2026 01 13 18 00 170  7.2  7.7    MM    MM    MM  MM 1016.7   5.0    MM  -2.1   MM   MM    MM
2026 01 13 17 00 170  6.2  6.7    MM    MM    MM  MM 1018.6   4.1    MM  -1.2   MM -3.1    MM
2026 01 13 16 00 180  5.1  6.2    MM    MM    MM  MM 1020.1   3.5    MM  -0.3   MM -1.5    MM
2026 01 13 15 00 170  6.2  6.7    MM    MM    MM  MM 1020.8   3.0    MM  -1.8   MM -0.5    MM
2026 01 13 14 00 210  2.6  2.6    MM    MM    MM  MM 1021.7   2.2    MM  -1.1   MM +0.3    MM
2026 01 13 13 00 230  2.1  2.1    MM    MM    MM  MM 1021.6   2.3    MM  -0.2   MM -0.4    MM
2026 01 13 12 00  MM  0.0  0.0    MM    MM    MM  MM 1021.3   2.4    MM  -0.6   MM -1.0    MM
2026 01 13 11 00 120  1.5  1.5    MM    MM    MM  MM 1021.4   1.8    MM  -1.2   MM -1.0    MM
2026 01 13 10 00 300  2.1  2.1    MM    MM    MM  MM 1022.0   2.3    MM  -5.5   MM -0.7    MM
2026 01 13 09 00  MM  0.0  0.5    MM    MM    MM  MM 1022.3   2.6    MM  -4.6   MM -0.6    MM
2026 01 13 08 00 260  1.5  2.1    MM    MM    MM  MM 1022.4   3.4    MM  -2.9   MM -0.6    MM
2026 01 13 07 00 220  1.5  2.1    MM    MM    MM  MM 1022.7   3.5    MM  -2.4   MM +0.0    MM
2026 01 13 06 00 270  3.1  3.6    MM    MM    MM  MM 1022.9   3.6    MM  -4.7   MM +0.6    MM
2026 01 13 05 00 280  3.6  3.6    MM    MM    MM  MM 1023.0   4.2    MM  -4.2   MM +0.5    MM
2026 01 13 04 00 220  3.6  4.1    MM    MM    MM  MM 1022.5   4.8    MM  -2.8   MM +0.0    MM
2026 01 13 03 00 200  5.1  5.7    MM    MM    MM  MM 1022.3   4.6    MM  -0.6   MM -0.9    MM
2026 01 13 02 00 180  5.7  6.2    MM    MM    MM  MM 1022.5   4.4    MM   1.1   MM -0.8    MM
2026 01 13 01 00 170  7.2  7.7    MM    MM    MM  MM 1022.7   4.3    MM   1.2   MM -0.9    MM
2026 01 13 00 00 180  7.2  7.7    MM    MM    MM  MM 1023.2   4.3    MM   1.2   MM -0.5    MM
2026 01 12 23 00 200  6.2  6.7    MM    MM    MM  MM 1023.3   6.6    MM  -3.5   MM -0.7    MM
2026 01 12 22 00 180  4.6  4.6    MM    MM    MM  MM 1023.6   5.5    MM  -0.7   MM -0.7    MM
2026 01 12 21 00 240  5.1  5.7    MM    MM    MM  MM 1023.7   7.2    MM  -6.1   MM -1.5    MM
2026 01 12 20 00 230  4.1  4.6    MM    MM    MM  MM 1024.0   6.6    MM  -6.3   MM -2.3    MM
2026 01 12 19 00 180  5.1  6.7    MM    MM    MM  MM 1024.3   5.1    MM  -4.3   MM -3.0    MM
2026 01 12 18 00 220  3.6  4.1    MM    MM    MM  MM 1025.2   4.9    MM  -5.7   MM -2.5    MM
2026 01 12 17 00 230  4.1  4.6    MM    MM    MM  MM 1026.3   4.1    MM  -5.9   MM -1.4    MM
2026 01 12 16 00 260  4.6  5.1    MM    MM    MM  MM 1027.3   3.3    MM  -6.2   MM -0.3    MM
2026 01 12 15 00 270  4.6  5.1    MM    MM    MM  MM 1027.7   2.6    MM  -6.6   MM +0.7    MM
2026 01 12 14 00 280  7.2  8.2    MM    MM    MM  MM 1027.7   2.2    MM  -6.5   MM +1.3    MM
2026 01 12 13 00 250  4.1  4.1    MM    MM    MM  MM 1027.6   1.8    MM  -5.8   MM +2.0    MM
2026 01 12 12 00 250  4.6  5.1    MM    MM    MM  MM 1027.0   1.4    MM  -6.2   MM +1.7    MM
2026 01 12 11 00 280  5.7  6.7    MM    MM    MM  MM 1026.4   1.4    MM  -6.1   MM +1.1    MM
2026 01 12 10 00 290  4.6  5.1    MM    MM    MM  MM 1025.6   1.3    MM  -5.7   MM +1.2    MM
2026 01 12 09 00 290  4.6  5.1    MM    MM    MM  MM 1025.3   1.4    MM  -5.7   MM +0.6    MM
2026 01 12 08 00 300  5.7  6.7    MM    MM    MM  MM 1025.3   1.8    MM  -5.5   MM +1.0    MM
2026 01 12 07 00 300  5.1  5.7    MM    MM    MM  MM 1024.4   2.0    MM  -5.4   MM +1.0    MM
2026 01 12 06 00 300  7.7  9.3    MM    MM    MM  MM 1024.7   2.1    MM  -5.5   MM +2.2    MM
2026 01 12 05 00 300  7.7  8.8    MM    MM    MM  MM 1024.3   2.2    MM  -5.9   MM +2.6    MM
2026 01 12 04 00 310  8.8  9.8    MM    MM    MM  MM 1023.4   2.4    MM  -5.4   MM +2.0    MM
2026 01 12 03 00 300 12.4 14.4    MM    MM    MM  MM 1022.5   2.5    MM  -6.9   MM +2.1    MM
2026 01 12 02 00 300 11.3 12.9    MM    MM    MM  MM 1021.7   2.7    MM  -7.3   MM +2.3    MM
2026 01 12 01 00 290 10.3 11.8    MM    MM    MM  MM 1021.4   2.7    MM  -7.4   MM +3.1    MM
2026 01 12 00 00 290 12.9 14.9    MM    MM    MM  MM 1020.4   3.0    MM  -7.8   MM +4.5    MM
2026 01 11 23 00 290 13.9 16.0    MM    MM    MM  MM 1019.4   3.8    MM  -7.7   MM +5.1    MM
2026 01 11 22 00 300 13.9 15.4    MM    MM    MM  MM 1018.3   4.7    MM  -6.2   MM +5.6    MM
2026 01 11 21 00 300 14.4 18.0    MM    MM    MM  MM 1015.9   5.8    MM  -4.2   MM +3.1    MM
2026 01 11 20 00 300 12.4 14.9    MM    MM    MM  MM 1014.3   6.6    MM  -2.6   MM +1.1    MM
2026 01 11 19 00 280 11.3 12.9    MM    MM    MM  MM 1012.7   8.0    MM  -5.5   MM -1.0    MM
2026 01 11 18 00 320 10.3 12.4    MM    MM    MM  MM 1012.8   7.8    MM  -4.8   MM -2.1    MM
2026 01 11 17 00 300  9.8 12.9    MM    MM    MM  MM 1013.2   7.4    MM  -4.3   MM -1.7    MM
2026 01 11 16 00 290  2.1  2.1    MM    MM    MM  MM 1013.7   6.5    MM  -1.7   MM +0.0    MM
2026 01 11 15 00 300  6.2  6.7    MM    MM    MM  MM 1014.9   6.6    MM  -1.6   MM +1.5    MM
2026 01 11 14 00 320  7.2  8.8    MM    MM    MM  MM 1014.9   6.8    MM  -0.9   MM +2.2    MM
2026 01 11 13 00 320  4.6  5.1    MM    MM    MM  MM 1013.6   8.2    MM   2.1   MM +1.5    MM
2026 01 11 12 00 320  4.1  4.6    MM    MM    MM  MM 1013.4  10.5    MM   4.7   MM +1.8    MM
2026 01 11 11 00 330  5.7  7.2    MM    MM    MM  MM 1012.7  13.7    MM   9.8   MM +1.0    MM
2026 01 11 10 00 310  2.6  2.6    MM    MM    MM  MM 1012.1  12.2    MM  11.1   MM +1.3    MM
2026 01 11 09 00 250  0.5  1.0    MM    MM    MM  MM 1011.6  11.2    MM  10.3   MM +1.1    MM
2026 01 11 08 00 280  0.5  1.0    MM    MM    MM  MM 1011.7  11.1    MM  10.2   MM +1.4    MM
2026 01 11 07 00 190  1.5  1.5    MM    MM    MM  MM 1010.8  13.3    MM  12.4   MM -0.0    MM
2026 01 11 06 00 300  1.5  2.1    MM    MM    MM  MM 1010.5  11.1    MM  10.2   MM +0.0    MM
2026 01 11 05 00 330  1.0  1.5    MM    MM    MM  MM 1010.3  10.7    MM   9.8   MM +0.0    MM
2026 01 11 04 00 300  2.6  3.1    MM    MM    MM  MM 1010.7   8.9    MM   8.0   MM -0.0    MM
2026 01 11 03 00 300  5.1  5.7    MM    MM    MM  MM 1010.5  12.3    MM  11.3   MM -1.4    MM
2026 01 11 02 00 280  0.5  1.0    MM    MM    MM  MM 1010.2  11.0    MM  10.0   MM -2.7    MM
2026 01 11 01 00 350  3.1  3.1    MM    MM    MM  MM 1010.9  10.5    MM   9.5   MM -1.9    MM
2026 01 11 00 00 360  4.6  4.6    MM    MM    MM  MM 1011.9  10.5    MM   9.5   MM -3.2    MM
2026 01 10 23 00 330  4.6  4.6    MM    MM    MM  MM 1012.9  10.0    MM   9.0   MM -3.3    MM
2026 01 10 22 00  30  5.7  6.2    MM    MM    MM  MM 1012.8   8.4    MM   7.5   MM -3.5    MM
2026 01 10 21 00  10  6.2  6.2    MM    MM    MM  MM 1015.1   7.8    MM   6.8   MM -3.0    MM
2026 01 10 20 00  40  7.2  7.2    MM    MM    MM  MM 1016.2   7.7    MM   6.6   MM -3.2    MM
2026 01 10 19 00  30  8.2  8.8    MM    MM    MM  MM 1016.3   8.3    MM   7.2   MM -5.6    MM
2026 01 10 18 00 360  4.6  5.1    MM    MM    MM  MM 1018.1   8.3    MM   7.2   MM -4.0    MM
2026 01 10 17 00  40  7.2  7.7    MM    MM    MM  MM 1019.4   8.2    MM   7.0   MM -2.6    MM
2026 01 10 16 00 360  7.7  7.7    MM    MM    MM  MM 1021.9  10.5    MM   9.1   MM -1.0    MM
2026 01 10 15 00  20  6.2  6.2    MM    MM    MM  MM 1022.1  14.7    MM  13.4   MM -1.1    MM
2026 01 10 14 00  80  5.1  5.7    MM    MM    MM  MM 1022.0  15.7    MM  14.5   MM -0.5    MM
2026 01 10 13 00  40  3.6  3.6    MM    MM    MM  MM 1022.9  15.8    MM  14.8   MM +0.3    MM
2026 01 10 12 00  30  3.1  3.1    MM    MM    MM  MM 1023.2  14.3    MM  13.2   MM +1.0    MM
2026 01 10 11 00  50  3.6  3.6    MM    MM    MM  MM 1022.5  14.3    MM  13.2   MM -0.0    MM
2026 01 10 10 00  30  3.1  3.1    MM    MM    MM  MM 1022.6  13.1    MM  11.9   MM +0.3    MM
2026 01 10 09 00  20  3.6  4.1    MM    MM    MM  MM 1022.2  14.5    MM  13.3   MM +1.0    MM
2026 01 10 08 00  30  4.1  4.1    MM    MM    MM  MM 1022.6  15.6    MM  14.4   MM +1.7    MM
2026 01 10 07 00  30  4.6  5.1    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +1.4    MM
2026 01 10 06 00 170  1.0  1.0    MM    MM    MM  MM 1021.2  10.2    MM   8.8   MM +0.5    MM
2026 01 10 05 00 240  2.1  3.1    MM    MM    MM  MM 1020.9  12.8    MM  11.2   MM +0.7    MM
2026 01 10 04 00 190  3.6  3.6    MM    MM    MM  MM 1020.9   8.5    MM   7.2   MM +0.3    MM
2026 01 10 03 00 190  6.2  6.7    MM    MM    MM  MM 1020.7   9.5    MM   8.0   MM +0.3    MM
2026 01 10 02 00 170  6.7  7.2    MM    MM    MM  MM 1020.2   8.3    MM   6.6   MM +0.0    MM
2026 01 10 01 00 200  4.6  5.1    MM    MM    MM  MM 1020.6   8.6    MM   7.0   MM +0.5    MM
2026 01 10 00 00 180  4.1  4.1    MM    MM    MM  MM 1020.4   6.6    MM   5.0   MM +0.5    MM
2026 01 09 23 00 190  4.6  5.1    MM    MM    MM  MM 1020.2   6.0    MM   4.4   MM +0.0    MM
2026 01 09 22 00 190  7.7  7.7    MM    MM    MM  MM 1020.1   6.4    MM   4.8   MM -0.8    MM
2026 01 09 21 00 190  5.7  5.7    MM    MM    MM  MM 1019.9   6.2    MM   4.7   MM -1.3    MM
2026 01 09 20 00 170  7.7  8.2    MM    MM    MM  MM 1020.1   7.0    MM   5.4   MM -2.2    MM
2026 01 09 19 00 170  7.2  7.7    MM    MM    MM  MM 1020.9   6.7    MM   5.0   MM -3.1    MM
2026 01 09 18 00 180  7.7  8.2    MM    MM    MM  MM 1021.2   6.0    MM   4.3   MM -3.1    MM
2026 01 09 17 00 170  6.2  6.7    MM    MM    MM  MM 1022.3   5.1    MM   3.5   MM -3.2    MM
2026 01 09 16 00 200  4.1  4.1    MM    MM    MM  MM 1024.0   4.9    MM   3.2   MM -1.6    MM
2026 01 09 15 00 150  6.2  6.2    MM    MM    MM  MM 1024.3   4.8    MM   3.1   MM -1.7    MM
2026 01 09 14 00 180  2.6  3.1    MM    MM    MM  MM 1025.5   4.3    MM   2.6   MM -0.4    MM
2026 01 09 13 00 130  3.1  3.6    MM    MM    MM  MM 1025.6   4.2    MM   2.3   MM -0.3    MM
2026 01 09 12 00 160  4.1  4.6    MM    MM    MM  MM 1026.0   4.7    MM   2.6   MM -0.4    MM
2026 01 09 11 00 140  4.1  4.1    MM    MM    MM  MM 1025.9   5.4    MM   2.8   MM -0.7    MM
2026 01 09 10 00 140  5.1  5.7    MM    MM    MM  MM 1025.9   5.1    MM   2.6   MM +0.0    MM
2026 01 09 09 00 150  4.6  4.6    MM    MM    MM  MM 1026.4   4.6    MM   2.3   MM +0.7    MM
2026 01 09 08 00 170  3.1  3.1    MM    MM    MM  MM 1026.6   4.4    MM   2.1   MM +0.3    MM
2026 01 09 07 00 180  4.1  4.1    MM    MM    MM  MM 1026.1   4.6    MM   2.1   MM -0.4    MM
2026 01 09 06 00 160  5.1  5.7    MM    MM    MM  MM 1025.7   4.5    MM   2.2   MM -0.7    MM
2026 01 09 05 00 170  3.1  3.1    MM    MM    MM  MM 1026.3   4.3    MM   2.1   MM +0.0    MM
2026 01 09 04 00 170  2.6  2.6    MM    MM    MM  MM 1026.5   5.0    MM   2.4   MM +0.0    MM
2026 01 09 03 00 150  3.1  3.1    MM    MM    MM  MM 1026.4   6.6    MM   3.2   MM +0.0    MM
2026 01 09 02 00 150  3.1  3.1    MM    MM    MM  MM 1026.5   7.1    MM   3.5   MM +0.8    MM
2026 01 09 01 00 160  4.6  5.1    MM    MM    MM  MM 1026.6   6.4    MM   3.2   MM +1.3    MM
2026 01 09 00 00 190  4.1  4.6    MM    MM    MM  MM 1026.3   6.2    MM   3.1   MM +1.3    MM
2026 01 08 23 00 200  4.1  4.1    MM    MM    MM  MM 1025.7   5.9    MM   2.8   MM +1.0    MM
2026 01 08 22 00 170  3.1  3.1    MM    MM    MM  MM 1025.3   6.6    MM   3.2   MM +0.7    MM
2026 01 08 21 00 180  3.1  3.1    MM    MM    MM  MM 1025.0   7.3    MM   3.6   MM -0.0    MM
2026 01 08 20 00 180  2.1  2.1    MM    MM    MM  MM 1024.7   7.4    MM   3.4   MM -0.6    MM
2026 01 08 19 00 170  3.6  3.6    MM    MM    MM  MM 1024.6   8.3    MM   3.6   MM -1.5    MM
2026 01 08 18 00 220  2.1  2.1    MM    MM    MM  MM 1025.0   7.4    MM   3.5   MM -0.3    MM
2026 01 08 17 00  50  1.5  2.1    MM    MM    MM  MM 1025.3   5.6    MM   2.2   MM +0.6    MM
2026 01 08 16 00  MM  0.0  0.5    MM    MM    MM  MM 1026.1   5.8    MM   2.5   MM +2.4    MM
2026 01 08 15 00  90  1.0  1.0    MM    MM    MM  MM 1025.3   5.7    MM   2.7   MM +2.4    MM
2026 01 08 14 00  20  1.0  1.5    MM    MM    MM  MM 1024.7   3.2    MM   0.9   MM +2.6    MM
2026 01 08 13 00 360  2.1  2.6    MM    MM    MM  MM 1023.7   3.6    MM   1.1   MM +2.2    MM
2026 01 08 12 00 120  1.0  1.5    MM    MM    MM  MM 1022.9   4.9    MM   1.9   MM +1.8    MM
2026 01 08 11 00  50  0.5  1.0    MM    MM    MM  MM 1022.1   4.7    MM   1.7   MM +1.7    MM
2026 01 08 10 00 300  2.1  2.6    MM    MM    MM  MM 1021.5   5.6    MM   2.3   MM +2.1    MM
2026 01 08 09 00 280  2.1  2.6    MM    MM    MM  MM 1021.1   6.6    MM   2.9   MM +2.5    MM
