#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 11 50 160  7.0  9.0   1.5     9   5.4  76 1014.9  26.1  26.3  22.5   MM   MM    MM
2026 01 15 11 40 150  7.0  9.0    MM    MM    MM  MM 1014.8  26.1  26.3  22.5   MM   MM    MM
2026 01 15 11 30 150  8.0  9.0    MM    MM    MM  MM 1014.6  26.1  26.2  22.3   MM   MM    MM
2026 01 15 11 20 160  8.0 10.0   1.5     9   5.6  78 1014.6  26.1  26.2  22.1   MM   MM    MM
2026 01 15 11 10 160  8.0  9.0   1.5    MM   5.6  78 1014.6  26.1  26.2  22.3   MM   MM    MM
2026 01 15 11 00 160  8.0  9.0    MM    MM    MM  MM 1014.5  26.1  26.3  22.3   MM +0.6    MM
2026 01 15 10 50 160  8.0  9.0   1.3     8   5.3  88 1014.4  26.1  26.3  22.2   MM   MM    MM
2026 01 15 10 40 160  8.0  9.0   1.3    MM   5.3  88 1014.3  26.1  26.3  22.3   MM   MM    MM
2026 01 15 10 30 160  8.0  9.0    MM    MM    MM  MM 1014.2  26.0  26.3  22.1   MM   MM    MM
2026 01 15 10 20 160  8.0 10.0   1.2    10   5.2  82 1014.2  26.1  26.3  22.2   MM   MM    MM
2026 01 15 10 10 160  8.0  9.0   1.2    MM   5.2  82 1014.2  26.0  26.3  21.8   MM   MM    MM
2026 01 15 10 00 160  8.0  9.0    MM    MM    MM  MM 1014.2  26.0    MM  22.0   MM -0.0    MM
2026 01 15 09 50 160  7.0  9.0   1.4     9   5.4  59 1014.1  26.1  26.3  22.4   MM   MM    MM
2026 01 15 09 40 160  7.0  9.0    MM    MM    MM  MM 1014.0  26.1  26.3  22.2   MM   MM    MM
2026 01 15 09 30 160  8.0 10.0    MM    MM    MM  MM 1013.9  26.1  26.3  22.1   MM   MM    MM
2026 01 15 09 20 160  8.0  9.0   1.4    10   5.7  71 1013.8  26.0  26.3  22.1   MM   MM    MM
2026 01 15 09 10 160  8.0  9.0   1.4    MM   5.7  71 1013.8  26.0  26.3  22.1   MM   MM    MM
2026 01 15 09 00 160  8.0  9.0    MM    MM    MM  MM 1013.9  26.0  26.3  22.4   MM -0.9    MM
2026 01 15 08 50 170  7.0  9.0   1.4    10   5.7  59 1013.9  25.9  26.3  22.4   MM   MM    MM
2026 01 15 08 40 160  7.0  8.0    MM    MM    MM  MM 1013.9  26.0  26.3  22.5   MM   MM    MM
2026 01 15 08 30 160  7.0  8.0    MM    MM    MM  MM 1014.0  26.0  26.3  22.5   MM   MM    MM
2026 01 15 08 20 160  6.0  8.0   1.3    10   5.5  82 1014.0  26.0  26.3  22.3   MM   MM    MM
2026 01 15 08 10 160  6.0  8.0   1.3    MM   5.5  82 1014.1  26.0  26.3  22.2   MM   MM    MM
2026 01 15 08 00 170  7.0  8.0    MM    MM    MM  MM 1014.0  25.9  26.3  22.1   MM -1.1    MM
2026 01 15 07 50 160  6.0  8.0   1.4    10   6.1  78 1014.0  26.0  26.3  22.4   MM   MM    MM
2026 01 15 07 40 170  7.0  8.0    MM    MM    MM  MM 1014.0  26.0  26.3  22.4   MM   MM    MM
2026 01 15 07 30 170  7.0  9.0    MM    MM    MM  MM 1014.0  26.0  26.3  22.2   MM   MM    MM
2026 01 15 07 20 170  7.0  9.0   1.2    10   5.6  55 1014.0  25.9  26.3  22.2   MM   MM    MM
2026 01 15 07 10 160  7.0  8.0   1.2    MM   5.6  55 1014.0  25.9  26.3  22.5   MM   MM    MM
2026 01 15 07 00 150  7.0  8.0    MM    MM    MM  MM 1014.0  25.9  26.3  22.5   MM -1.8    MM
2026 01 15 06 50 160  7.0  9.0   1.4     9   6.1  49 1014.1  25.9  26.3  22.4   MM   MM    MM
2026 01 15 06 40 170  6.0  8.0    MM    MM    MM  MM 1014.2  25.9  26.3  22.6   MM   MM    MM
2026 01 15 06 30 170  6.0  7.0    MM    MM    MM  MM 1014.2  25.8  26.3  22.4   MM   MM    MM
2026 01 15 06 20 140  5.0  6.0   1.4     9   6.2  45 1014.4  25.6  26.3  22.5   MM   MM    MM
2026 01 15 06 10 140  5.0  7.0   1.4    MM   6.2  45 1014.6  25.6  26.3  22.4   MM   MM    MM
2026 01 15 06 00 150  6.0  7.0    MM    MM    MM  MM 1014.8  25.5  26.3  22.5   MM -1.3    MM
2026 01 15 05 50 150  6.0  7.0   1.4    10   6.1  57 1014.9  25.2  26.3  22.3   MM   MM    MM
2026 01 15 05 40 140  6.0  8.0    MM    MM    MM  MM 1014.9  25.1  26.3  21.9   MM   MM    MM
2026 01 15 05 30 150  6.0  7.0    MM    MM    MM  MM 1015.2  25.0  26.3  21.8   MM   MM    MM
2026 01 15 05 20 150  6.0  7.0   1.4    10   6.1  83 1015.2  24.5  26.3  21.4   MM   MM    MM
2026 01 15 05 10 150  8.0 12.0   1.4    MM   6.1  83 1015.3  24.5  26.3  21.2   MM   MM    MM
2026 01 15 05 00 140  8.0 13.0    MM    MM    MM  MM 1015.2  25.5  26.3  22.2   MM -1.5    MM
2026 01 15 04 50 150  5.0  6.0   1.4    10   6.4  51 1015.4  25.5  26.3  22.3   MM   MM    MM
2026 01 15 04 40 150  5.0  6.0    MM    MM    MM  MM 1015.5  25.4  26.2  22.3   MM   MM    MM
2026 01 15 04 30 150  5.0  6.0    MM    MM    MM  MM 1015.6  25.3  26.2  22.4   MM   MM    MM
2026 01 15 04 20 140  4.0  6.0   1.4    10   6.3  52 1015.7  24.8  26.2  21.8   MM   MM    MM
2026 01 15 04 10 130  6.0  9.0   1.4    MM   6.3  52 1015.7  25.2  26.2  22.3   MM   MM    MM
2026 01 15 04 00 140  6.0  8.0    MM    MM    MM  MM 1015.8  25.8  26.2  22.1   MM -0.8    MM
2026 01 15 03 50 160  5.0  6.0   1.4    10   6.4 102 1015.8  26.0  26.2  22.0   MM   MM    MM
2026 01 15 03 40 160  5.0  7.0    MM    MM    MM  MM 1015.8  25.9  26.3  21.9   MM   MM    MM
2026 01 15 03 30 160  5.0  6.0    MM    MM    MM  MM 1015.8  25.8  26.2  22.3   MM   MM    MM
2026 01 15 03 20 140  5.0  6.0   1.3    10   6.6  62 1015.9  25.8  26.2  22.7   MM   MM    MM
2026 01 15 03 10 150  5.0  7.0   1.3    MM   6.6  62 1016.0  25.7  26.2  22.7   MM   MM    MM
2026 01 15 03 00 130  5.0  6.0    MM    MM    MM  MM 1016.0  25.5  26.2  22.7   MM +0.0    MM
2026 01 15 02 50 130  5.0  6.0   1.3    10   6.7  60 1016.1  25.5  26.2  22.4   MM   MM    MM
2026 01 15 02 40 140  5.0  6.0    MM    MM    MM  MM 1016.2  25.6  26.2  22.3   MM   MM    MM
2026 01 15 02 30 150  4.0  5.0    MM    MM    MM  MM 1016.4  25.3  26.2  22.2   MM   MM    MM
2026 01 15 02 20 140  5.0  6.0   1.3    10   6.4  68 1016.5  25.1  26.2  22.2   MM   MM    MM
2026 01 15 02 10 130  5.0  6.0   1.3    MM   6.4  68 1016.5  24.9  26.2  21.8   MM   MM    MM
2026 01 15 02 00 130  5.0  6.0    MM    MM    MM  MM 1016.5  24.6  26.1  21.6   MM +1.2    MM
2026 01 15 01 50 130  6.0  8.0   1.4    10   6.7  44 1016.4  24.7  26.1  22.1   MM   MM    MM
2026 01 15 01 40 150  4.0  8.0    MM    MM    MM  MM 1016.5  25.3  26.1  22.3   MM   MM    MM
2026 01 15 01 30 180  3.0  4.0    MM    MM    MM  MM 1016.6  25.2  26.2  22.1   MM   MM    MM
2026 01 15 01 20 190  2.0  4.0   1.4     8   6.7  40 1016.5  24.9  26.1  22.0   MM   MM    MM
2026 01 15 01 10 200  3.0  5.0    MM    MM    MM  MM 1016.5  24.9  26.1  22.1   MM   MM    MM
2026 01 15 01 00 140  4.0  6.0    MM    MM    MM  MM 1016.5  25.3  26.1  22.6   MM +1.5    MM
2026 01 15 00 50 100  2.0  4.0   1.4     9   6.7  60 1016.4  25.0  26.1  22.2   MM   MM    MM
2026 01 15 00 40 130  2.0  4.0   1.4    MM   6.7  60 1016.3  24.4  26.1  21.8   MM   MM    MM
2026 01 15 00 30 180  1.0  2.0    MM    MM    MM  MM 1016.3  24.2  26.2  21.8   MM   MM    MM
2026 01 15 00 20 230  2.0  3.0   1.4     9   6.6  47 1016.2  24.3  26.2  21.8   MM   MM    MM
2026 01 15 00 10 100  4.0  7.0   1.4    MM   6.6  47 1016.1  25.1  26.2  22.1   MM   MM    MM
2026 01 15 00 00 120  4.0  6.0    MM    MM    MM  MM 1016.0  25.5  26.2  21.9   MM +1.1    MM
2026 01 14 23 50 120  3.0  5.0   1.5    10   7.0  42 1015.8  25.4  26.2  21.8   MM   MM    MM
2026 01 14 23 40 130  4.0  5.0    MM    MM    MM  MM 1015.7  25.4  26.2  21.8   MM   MM    MM
2026 01 14 23 30 130  5.0  6.0    MM    MM    MM  MM 1015.6  25.4  26.2  21.9   MM   MM    MM
2026 01 14 23 20 120  5.0  7.0   1.4     8   6.4  14 1015.6  25.2  26.2  21.6   MM   MM    MM
2026 01 14 23 10 120  5.0  6.0   1.4    MM   6.4  14 1015.4  25.2  26.2  22.0   MM   MM    MM
2026 01 14 23 00 120  5.0  6.0    MM    MM    MM  MM 1015.3  25.2  26.2  22.0   MM +0.5    MM
2026 01 14 22 50 110  5.0  6.0   1.4     9   6.7  59 1015.2  25.2  26.2  21.9   MM   MM    MM
2026 01 14 22 40 100  5.0  6.0   1.4    MM   6.7  59 1015.1  25.3  26.3  21.9   MM   MM    MM
2026 01 14 22 30 120  5.0  6.0    MM    MM    MM  MM 1015.1  25.3  26.3  21.6   MM   MM    MM
2026 01 14 22 20 120  5.0  6.0   1.5     9   6.9  33 1015.1  25.3  26.2  21.5   MM   MM    MM
2026 01 14 22 10 120  5.0  6.0    MM    MM    MM  MM 1015.1  25.3  26.3  21.4   MM   MM    MM
2026 01 14 22 00 130  6.0  7.0    MM    MM    MM  MM 1015.0  25.3  26.3  21.1   MM +0.0    MM
2026 01 14 21 50 130  4.0  6.0   1.5     8   6.9  33 1014.9  25.1  26.3  21.4   MM   MM    MM
2026 01 14 21 40 130  4.0  6.0   1.5    MM   6.9  33 1014.8  25.0  26.3  21.5   MM   MM    MM
2026 01 14 21 30 120  5.0  6.0    MM    MM    MM  MM 1014.8  24.8  26.4  21.7   MM   MM    MM
2026 01 14 21 20 120  5.0  6.0   1.3     9   6.7  17 1014.8  24.6  26.4  21.9   MM   MM    MM
2026 01 14 21 10 120  6.0  7.0   1.3    MM   6.7  17 1014.8  24.5  26.4  22.2   MM   MM    MM
2026 01 14 21 00 140  7.0 11.0    MM    MM    MM  MM 1014.8  24.5  26.3  22.1   MM -0.7    MM
2026 01 14 20 50 140  8.0 11.0   1.4     8   6.9  63 1014.7  25.5  26.3  21.4   MM   MM    MM
2026 01 14 20 40 120  5.0  7.0   1.4    MM   6.9  63 1014.8  25.8  26.3  20.8   MM   MM    MM
2026 01 14 20 30 130  5.0  6.0    MM    MM    MM  MM 1014.7  25.8  26.3  20.9   MM   MM    MM
2026 01 14 20 20 120  4.0  6.0   1.6     8   7.3   9 1014.7  25.8  26.3  20.5   MM   MM    MM
2026 01 14 20 10 130  5.0  6.0   1.6    MM   7.3   9 1014.7  25.9  26.3  20.1   MM   MM    MM
2026 01 14 20 00 140  4.0  6.0    MM    MM    MM  MM 1014.7  25.8  26.4  19.6   MM -1.6    MM
2026 01 14 19 50 140  4.0  6.0   1.5     9   7.1  10 1014.7  25.8  26.4  19.8   MM   MM    MM
2026 01 14 19 40 140  4.0  5.0    MM    MM    MM  MM 1014.7  25.8  26.4  19.9   MM   MM    MM
2026 01 14 19 30 140  4.0  5.0    MM    MM    MM  MM 1014.7  25.8  26.4  20.1   MM   MM    MM
2026 01 14 19 20 140  4.0  6.0   1.5     8   7.1   3 1014.6  25.7  26.4  19.8   MM   MM    MM
2026 01 14 19 10 130  4.0  5.0    MM    MM    MM  MM 1014.7  25.7  26.4  19.8   MM   MM    MM
2026 01 14 19 00 130  5.0  6.0    MM    MM    MM  MM 1014.7  25.6  26.4  19.7   MM -2.2    MM
2026 01 14 18 50 130  4.0  5.0   1.6     9   7.2  27 1014.8  25.7  26.4  19.8   MM   MM    MM
2026 01 14 18 40 130  5.0  6.0    MM    MM    MM  MM 1015.0  25.6  26.4  19.7   MM   MM    MM
2026 01 14 18 30 130  4.0  6.0    MM    MM    MM  MM 1015.1  25.7  26.4  20.2   MM   MM    MM
2026 01 14 18 20 120  4.0  6.0   1.5     9   7.1   2 1015.2  25.7  26.4  20.2   MM   MM    MM
2026 01 14 18 10 120  4.0  5.0   1.5    MM   7.1   2 1015.3  25.6  26.4  20.0   MM   MM    MM
2026 01 14 18 00 130  4.0  5.0    MM    MM    MM  MM 1015.5  25.6  26.4  19.8   MM -2.1    MM
2026 01 14 17 50 130  4.0  5.0   1.6     9   7.2  29 1015.7  25.6  26.3  19.9   MM   MM    MM
2026 01 14 17 40 130  4.0  5.0    MM    MM    MM  MM 1015.7  25.6  26.3  20.0   MM   MM    MM
2026 01 14 17 30 130  4.0  5.0    MM    MM    MM  MM 1015.9  25.6  26.3  20.2   MM   MM    MM
2026 01 14 17 20 140  4.0  5.0   1.6     9   7.3  25 1016.0  25.6    MM  20.1   MM   MM    MM
2026 01 14 17 10 140  4.0  5.0   1.6    MM   7.3  25 1016.2  25.6  26.3  20.0   MM   MM    MM
2026 01 14 17 00 140  4.0  5.0    MM    MM    MM  MM 1016.4  25.5  26.3  19.9   MM -1.4    MM
2026 01 14 16 50 130  4.0  6.0   1.5     9   7.1   3 1016.5  25.6  26.3  20.0   MM   MM    MM
2026 01 14 16 40 130  4.0  6.0   1.5    MM   7.1   3 1016.7  25.6  26.3  19.6   MM   MM    MM
2026 01 14 16 30 140  4.0  6.0    MM    MM    MM  MM 1016.7  25.5  26.2  19.9   MM   MM    MM
2026 01 14 16 20 130  5.0  6.0   1.6     9   7.2  27 1016.9  25.6  26.2  20.1   MM   MM    MM
2026 01 14 16 10 130  5.0  6.0   1.6    MM   7.2  27 1016.9  25.5  26.2  19.8   MM   MM    MM
2026 01 14 16 00 130  5.0  7.0    MM    MM    MM  MM 1017.0  25.5  26.2  20.1   MM +0.0    MM
2026 01 14 15 50 130  5.0  6.0   1.5     9   7.3  24 1017.2  25.5  26.2  20.3   MM   MM    MM
2026 01 14 15 40 130  5.0  6.0    MM    MM    MM  MM 1017.3  25.5  26.2  20.4   MM   MM    MM
2026 01 14 15 30 130  5.0  6.0    MM    MM    MM  MM 1017.5  25.5  26.2  20.4   MM   MM    MM
2026 01 14 15 20 120  4.0  6.0   1.6    10   7.6 354 1017.5  25.5  26.2  20.5   MM   MM    MM
2026 01 14 15 10 120  5.0  6.0   1.6    MM   7.6 354 1017.6  25.5  26.1  20.5   MM   MM    MM
2026 01 14 15 00 120  5.0  7.0    MM    MM    MM  MM 1017.7  25.5  26.1  20.4   MM +0.9    MM
2026 01 14 14 50 120  5.0  6.0   1.6     9   7.4   6 1017.8  25.5  26.1  20.5   MM   MM    MM
2026 01 14 14 40 120  5.0  6.0    MM    MM    MM  MM 1017.8  25.4  26.1  20.4   MM   MM    MM
2026 01 14 14 30 110  5.0  6.0    MM    MM    MM  MM 1017.9  25.5  26.1  20.6   MM   MM    MM
2026 01 14 14 20 120  5.0  6.0   1.6    10   7.5   1 1017.9  25.4  26.1  20.3   MM   MM    MM
2026 01 14 14 10 110  4.0  7.0   1.6    MM   7.5   1 1017.9  25.4  26.1  20.6   MM   MM    MM
2026 01 14 14 00 110  5.0  6.0    MM    MM    MM  MM 1017.9  25.4  26.1  20.6   MM +1.8    MM
2026 01 14 13 50 120  5.0  7.0   1.6     8   7.3  22 1017.8  25.4  26.1  20.6   MM   MM    MM
2026 01 14 13 40 110  5.0  6.0    MM    MM    MM  MM 1017.7  25.3  26.0  20.5   MM   MM    MM
2026 01 14 13 30 120  4.0  6.0    MM    MM    MM  MM 1017.6  25.3  26.0  20.8   MM   MM    MM
2026 01 14 13 20 120  4.0  5.0   1.5     9   7.3  13 1017.4  25.1  26.0  20.7   MM   MM    MM
2026 01 14 13 10 120  5.0  6.0   1.5    MM   7.3  13 1017.5  25.2  26.0  20.5   MM   MM    MM
2026 01 14 13 00 120  5.0  6.0    MM    MM    MM  MM 1017.2  25.2  26.0  20.3   MM +1.4    MM
2026 01 14 12 50 120  5.0  6.0   1.7    10   7.6  12 1017.1  25.2  26.0  20.3   MM   MM    MM
2026 01 14 12 40 110  5.0  6.0    MM    MM    MM  MM 1017.0  25.2  26.0  20.4   MM   MM    MM
2026 01 14 12 30 110  5.0  6.0    MM    MM    MM  MM 1016.9  25.1  25.9  20.1   MM   MM    MM
2026 01 14 12 20 110  5.0  6.0   1.8    11   7.6  12 1016.9  25.1  25.9  20.1   MM   MM    MM
2026 01 14 12 10 110  4.0  6.0   1.8    MM   7.6  12 1016.8  25.1  25.9  19.9   MM   MM    MM
2026 01 14 12 00 110  4.0  6.0    MM    MM    MM  MM 1016.9  25.0  25.9  19.7   MM +1.5    MM
2026 01 14 11 50 110  4.0  5.0   1.7     9   7.4   1 1016.9  24.9  25.9  20.0   MM   MM    MM
2026 01 14 11 40 100  4.0  6.0   1.7    MM   7.4   1 1016.8  25.0  25.9  20.5   MM   MM    MM
2026 01 14 11 30 100  4.0  6.0    MM    MM    MM  MM 1016.8  24.9  25.9  20.2   MM   MM    MM
2026 01 14 11 20 110  5.0  6.0   1.8    10   7.5 350 1016.5  24.8  25.9  20.2   MM   MM    MM
2026 01 14 11 10 100  5.0  6.0   1.8    MM   7.5 350 1016.3  24.8  25.8  20.5   MM   MM    MM
2026 01 14 11 00 110  5.0  6.0    MM    MM    MM  MM 1016.2  24.8  25.8  20.6   MM +0.5    MM
2026 01 14 10 50 110  5.0  6.0   1.8    10   7.7 358 1016.0  24.8  25.8  20.6   MM   MM    MM
2026 01 14 10 40  90  5.0  6.0    MM    MM    MM  MM 1016.1  24.8  25.8  20.6   MM   MM    MM
2026 01 14 10 30 100  5.0  6.0    MM    MM    MM  MM 1015.9  24.8  25.8  20.5   MM   MM    MM
2026 01 14 10 20  90  4.0  6.0   1.6     9   7.4 358 1015.8  24.8  25.8  20.4   MM   MM    MM
2026 01 14 10 10  90  4.0  5.0   1.6    MM   7.4 358 1015.9  24.8  25.8  20.3   MM   MM    MM
2026 01 14 10 00  90  4.0  5.0    MM    MM    MM  MM 1015.8  24.7    MM  20.0   MM -0.0    MM
2026 01 14 09 50  90  4.0  6.0   2.0     9   7.8 349 1015.7  24.8  25.8  20.0   MM   MM    MM
2026 01 14 09 40 100  4.0  5.0    MM    MM    MM  MM 1015.6  24.8  25.7  20.0   MM   MM    MM
2026 01 14 09 30 100  4.0  6.0    MM    MM    MM  MM 1015.5  24.7  25.7  19.9   MM   MM    MM
2026 01 14 09 20 110  4.0  6.0   1.8     9   7.6 348 1015.5  24.8  25.7  20.2   MM   MM    MM
2026 01 14 09 10 100  4.0  6.0   1.8    MM   7.6 348 1015.5  24.8  25.7  20.0   MM   MM    MM
2026 01 14 09 00 110  5.0  6.0    MM    MM    MM  MM 1015.4  24.8  25.7  19.9   MM -1.1    MM
2026 01 14 08 50 110  4.0  6.0   1.7    10   7.5 354 1015.4  24.8  25.7  19.8   MM   MM    MM
2026 01 14 08 40 110  4.0  5.0    MM    MM    MM  MM 1015.4  24.7  25.7  19.2   MM   MM    MM
2026 01 14 08 30 100  4.0  6.0    MM    MM    MM  MM 1015.4  24.8  25.8  19.7   MM   MM    MM
2026 01 14 08 20 100  4.0  6.0   1.7    10   7.5 350 1015.4  24.9  25.9  19.9   MM   MM    MM
2026 01 14 08 10 100  4.0  5.0   1.7    MM   7.5 350 1015.5  24.8  25.9  19.6   MM   MM    MM
2026 01 14 08 00 100  4.0  5.0    MM    MM    MM  MM 1015.6  24.8  25.9  19.2   MM -1.5    MM
2026 01 14 07 50 110  4.0  6.0   1.9     9   7.5 343 1015.6  24.8  25.9  19.4   MM   MM    MM
2026 01 14 07 40 110  4.0  6.0    MM    MM    MM  MM 1015.7  24.8  25.8  19.6   MM   MM    MM
2026 01 14 07 30 110  5.0  6.0    MM    MM    MM  MM 1015.7  24.8  25.8  19.5   MM   MM    MM
2026 01 14 07 20 110  4.0  5.0   1.7    10   7.7 353 1015.8  24.9  25.8  19.7   MM   MM    MM
2026 01 14 07 10 110  4.0  5.0    MM    MM    MM  MM 1015.8  24.8  25.9  19.5   MM   MM    MM
2026 01 14 07 00 120  4.0  5.0    MM    MM    MM  MM 1015.9  24.8  26.0  19.7   MM -1.4    MM
2026 01 14 06 50 110  4.0  5.0   1.9    10   7.9 343 1016.1  24.7  26.0  19.6   MM   MM    MM
2026 01 14 06 40  80  3.0  5.0    MM    MM    MM  MM 1016.1  24.4  26.0  20.2   MM   MM    MM
2026 01 14 06 30  90  4.0  5.0    MM    MM    MM  MM 1016.3  24.9  26.0  20.3   MM   MM    MM
2026 01 14 06 20 100  4.0  5.0   1.9    10   7.5 344 1016.4  24.9  26.0  19.5   MM   MM    MM
2026 01 14 06 10 110  4.0  6.0    MM    MM    MM  MM 1016.4  24.9  26.0  19.8   MM   MM    MM
2026 01 14 06 00 110  4.0  6.0    MM    MM    MM  MM 1016.4  24.9  26.0  20.0   MM -1.3    MM
2026 01 14 05 50 120  4.0  6.0   1.7     9   7.4 356 1016.6  24.9  26.0  20.0   MM   MM    MM
2026 01 14 05 40 120  5.0  6.0    MM    MM    MM  MM 1016.7  24.9  26.0  20.0   MM   MM    MM
2026 01 14 05 30 120  5.0  6.0    MM    MM    MM  MM 1016.9  24.8  26.0  19.8   MM   MM    MM
2026 01 14 05 20 100  5.0  6.0   1.7    10   7.5 348 1016.9  24.6  26.0  20.2   MM   MM    MM
2026 01 14 05 10  80  4.0  5.0   1.7    MM   7.5 348 1017.0  24.5  26.0  21.0   MM   MM    MM
2026 01 14 05 00  80  4.0  5.0    MM    MM    MM  MM 1017.1  24.4  26.0  21.1   MM -0.9    MM
2026 01 14 04 50  80  5.0  7.0   1.7    11   7.3   4 1017.2  24.2  26.0  20.8   MM   MM    MM
2026 01 14 04 40  80  6.0  7.0    MM    MM    MM  MM 1017.2  24.3  26.0  21.4   MM   MM    MM
2026 01 14 04 30  90  6.0  8.0    MM    MM    MM  MM 1017.3  24.4  26.0  21.3   MM   MM    MM
2026 01 14 04 20  80  6.0  8.0   1.7    10   7.3 354 1017.3  24.6  26.0  21.4   MM   MM    MM
2026 01 14 04 10  80  6.0  7.0   1.7    MM   7.3 354 1017.3  24.8  26.0  21.6   MM   MM    MM
2026 01 14 04 00  80  6.0  7.0    MM    MM    MM  MM 1017.3  24.9  26.0  21.1   MM -0.4    MM
2026 01 14 03 50  80  6.0  7.0   1.8    10   7.5 349 1017.4  24.8  26.0  20.9   MM   MM    MM
2026 01 14 03 40  80  6.0  7.0    MM    MM    MM  MM 1017.5  24.8  26.0  20.8   MM   MM    MM
2026 01 14 03 30  80  6.0  7.0    MM    MM    MM  MM 1017.6  24.8  26.0  20.8   MM   MM    MM
2026 01 14 03 20  80  6.0  7.0   1.8    10   7.5 355 1017.6  24.9  26.0  20.9   MM   MM    MM
2026 01 14 03 10  80  5.0  7.0   1.8    MM   7.5 355 1017.6  24.9  26.0  21.0   MM   MM    MM
2026 01 14 03 00  70  5.0  7.0    MM    MM    MM  MM 1017.8  24.9  26.0  20.9   MM +0.3    MM
2026 01 14 02 50  70  5.0  7.0   1.8    10   7.3 352 1017.8  24.9  26.1  20.8   MM   MM    MM
2026 01 14 02 40  70  6.0  7.0    MM    MM    MM  MM 1017.8  24.9  26.0  20.7   MM   MM    MM
2026 01 14 02 30  70  6.0  7.0    MM    MM    MM  MM 1017.8  24.9  26.1  20.8   MM   MM    MM
2026 01 14 02 20  70  5.0  7.0   1.6    10   7.0  10 1017.9  24.9  26.1  20.8   MM   MM    MM
2026 01 14 02 10  70  5.0  7.0   1.6    MM   7.0  10 1017.9  24.9  26.1  20.7   MM   MM    MM
2026 01 14 02 00  70  5.0  7.0    MM    MM    MM  MM 1018.0  24.9  26.1  20.8   MM +0.9    MM
2026 01 14 01 50  70  5.0  7.0   1.6    11   6.8 352 1017.9  24.9  26.1  20.6   MM   MM    MM
2026 01 14 01 40  80  5.0  6.0    MM    MM    MM  MM 1017.8  24.9  26.1  20.6   MM   MM    MM
2026 01 14 01 30  80  5.0  6.0    MM    MM    MM  MM 1017.8  24.9  26.1  20.6   MM   MM    MM
2026 01 14 01 20  80  5.0  7.0   1.9     8   7.0 354 1017.7  24.8  26.1  20.5   MM   MM    MM
2026 01 14 01 10  70  5.0  7.0   1.9    MM   7.0 354 1017.8  24.9  26.1  20.9   MM   MM    MM
2026 01 14 01 00  70  5.0  6.0    MM    MM    MM  MM 1017.8  24.8  26.1  20.8   MM +1.0    MM
2026 01 14 00 50  70  6.0  7.0   1.5    11   6.8 351 1017.6  24.8  26.1  20.8   MM   MM    MM
2026 01 14 00 40  70  6.0  7.0    MM    MM    MM  MM 1017.5  24.7  26.1  21.0   MM   MM    MM
2026 01 14 00 30  60  5.0  7.0    MM    MM    MM  MM 1017.6  24.5  26.1  21.3   MM   MM    MM
2026 01 14 00 20  50  6.0  7.0   1.7    11   7.0   0 1017.6  24.4  26.1  21.3   MM   MM    MM
2026 01 14 00 10  50  6.0  7.0   1.7    MM   7.0   0 1017.6  24.3  26.1  21.5   MM   MM    MM
2026 01 14 00 00  60  6.0  7.0    MM    MM    MM  MM 1017.5  24.1  26.1  21.1   MM +0.9    MM
2026 01 13 23 50  50  6.0  7.0   1.5    10   6.6   7 1017.4  24.0  26.1  20.7   MM   MM    MM
2026 01 13 23 40  50  7.0  8.0   1.5    MM   6.6   7 1017.2  24.1  26.1  20.7   MM   MM    MM
2026 01 13 23 20  40  7.0  8.0   1.5     9   6.4 352 1017.0  24.1  26.1  21.0   MM   MM    MM
2026 01 13 23 10  40  6.0  7.0   1.5    MM   6.4 352 1017.0  24.3  26.1  21.1   MM   MM    MM
2026 01 13 23 00  40  6.0  8.0    MM    MM    MM  MM 1017.0  24.1  26.1  20.7   MM +0.5    MM
2026 01 13 22 50  40  6.0  7.0   1.5    10   6.4   5 1017.0  24.4  26.1  20.7   MM   MM    MM
2026 01 13 22 40  40  6.0  7.0    MM    MM    MM  MM 1016.9  24.3  26.1  20.8   MM   MM    MM
2026 01 13 22 30  40  7.0  9.0    MM    MM    MM  MM 1016.9  24.3  26.1  21.2   MM   MM    MM
2026 01 13 22 20  40  6.0  8.0   1.5     8   6.4  39 1016.7  24.4  26.1  21.0   MM   MM    MM
2026 01 13 22 10  30  6.0  8.0   1.5    MM   6.4  39 1016.7  24.4  26.1  21.1   MM   MM    MM
2026 01 13 22 00  30  7.0  8.0    MM    MM    MM  MM 1016.7  24.4  26.1  21.0   MM +0.3    MM
2026 01 13 21 50  40  6.0  7.0   1.6    10   6.7 354 1016.7  24.3  26.1  21.1   MM   MM    MM
2026 01 13 21 40  50  6.0  8.0   1.6    MM   6.7 354 1016.7  24.2  26.1  21.0   MM   MM    MM
2026 01 13 21 30  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 01 13 21 20  20  6.0  7.0   1.6     9   6.4   9 1016.5  24.4  26.1  20.9   MM   MM    MM
2026 01 13 21 10  10  5.0  7.0   1.6    MM   6.4   9 1016.5  24.3  26.1  21.4   MM   MM    MM
2026 01 13 21 00  30  6.0  8.0    MM    MM    MM  MM 1016.5  24.3  26.1  21.2   MM -0.3    MM
