#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 09 19 40  MM  7.0  9.0   3.1    MM   8.6 281 1030.7    MM    MM    MM   MM   MM    MM
2026 01 09 19 30  MM  7.0  9.0    MM    MM    MM  MM 1030.8    MM  11.6    MM   MM   MM    MM
2026 01 09 19 20  MM  7.0  9.0   2.7    14   7.7 274 1031.0    MM  11.6    MM   MM   MM    MM
2026 01 09 19 10  MM  7.0  9.0   2.7    MM   7.7 274 1031.1    MM  11.6    MM   MM   MM    MM
2026 01 09 19 00  MM  8.0  9.0    MM    MM    MM  MM 1031.2    MM  11.6    MM   MM +1.0    MM
2026 01 09 18 50  MM  8.0 10.0   3.1    15   8.1 300 1031.2    MM  11.6    MM   MM   MM    MM
2026 01 09 18 40  MM  8.0 10.0   3.1    MM   8.1 300 1031.2    MM  11.6    MM   MM   MM    MM
2026 01 09 18 30  MM  8.0 11.0    MM    MM    MM  MM 1031.2    MM  11.6    MM   MM   MM    MM
2026 01 09 18 20  MM  8.0 10.0   3.0    15   8.1 288 1031.2    MM  11.6    MM   MM   MM    MM
2026 01 09 18 10  MM  8.0 10.0   3.0    MM   8.1 288 1030.9    MM  11.6    MM   MM   MM    MM
2026 01 09 18 00  MM  8.0 10.0    MM    MM    MM  MM 1030.8    MM    MM    MM   MM +1.0    MM
2026 01 09 17 50  MM  8.0 11.0   3.2    13   8.2 289 1030.7    MM  11.6    MM   MM   MM    MM
2026 01 09 17 40  MM  8.0  9.0    MM    MM    MM  MM 1030.7    MM  11.6    MM   MM   MM    MM
2026 01 09 17 30  MM  8.0  9.0    MM    MM    MM  MM 1030.7    MM    MM    MM   MM   MM    MM
2026 01 09 17 20  MM  6.0  9.0   3.2    14   8.0 294 1030.7    MM  11.6    MM   MM   MM    MM
2026 01 09 17 10  MM  8.0 10.0   3.2    MM   8.0 294 1030.8    MM  11.6    MM   MM   MM    MM
2026 01 09 17 00  MM  8.0 10.0    MM    MM    MM  MM 1030.6    MM  11.6    MM   MM +1.0    MM
2026 01 09 16 50  MM  7.0 11.0   3.3    15   8.1 287 1030.6    MM  11.6    MM   MM   MM    MM
2026 01 09 16 40  MM  9.0 11.0    MM    MM    MM  MM 1030.4    MM  11.6    MM   MM   MM    MM
2026 01 09 16 30  MM  8.0 10.0    MM    MM    MM  MM 1030.4    MM  11.6    MM   MM   MM    MM
2026 01 09 16 20  MM  8.0  9.0   3.1    15   7.5 290 1030.3    MM  11.6    MM   MM   MM    MM
2026 01 09 16 10  MM  8.0 11.0    MM    MM    MM  MM 1030.3    MM  11.6    MM   MM   MM    MM
2026 01 09 16 00  MM  9.0 11.0    MM    MM    MM  MM 1030.2    MM  11.6    MM   MM +0.7    MM
2026 01 09 15 50  MM  8.0 11.0   3.5    15   8.3 303 1030.1    MM  11.6    MM   MM   MM    MM
2026 01 09 15 40  MM  8.0 11.0   3.5    MM   8.3 303 1030.0    MM  11.6    MM   MM   MM    MM
2026 01 09 15 30  MM  7.0  9.0    MM    MM    MM  MM 1029.9    MM  11.7    MM   MM   MM    MM
2026 01 09 15 20  MM  8.0 10.0   3.4    15   8.5 285 1029.9    MM  11.7    MM   MM   MM    MM
2026 01 09 15 10  MM  8.0 10.0    MM    MM    MM  MM 1029.8    MM  11.7    MM   MM   MM    MM
2026 01 09 15 00  MM  8.0 10.0    MM    MM    MM  MM 1029.8    MM  11.7    MM   MM +0.3    MM
2026 01 09 14 50  MM  7.0 10.0   3.5    15   8.4 293 1029.8    MM  11.6    MM   MM   MM    MM
2026 01 09 14 40  MM  7.0  9.0   3.5    MM   8.4 293 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 14 30  MM  8.0 10.0    MM    MM    MM  MM 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 14 20  MM  8.0 10.0   3.6    15   8.7 286 1029.5    MM  11.6    MM   MM   MM    MM
2026 01 09 14 10  MM  8.0  9.0   3.6    MM   8.7 286 1029.5    MM  11.6    MM   MM   MM    MM
2026 01 09 14 00  MM  9.0 10.0    MM    MM    MM  MM 1029.6    MM  11.6    MM   MM -0.4    MM
2026 01 09 13 50  MM  8.0 11.0   3.4    15   8.3 284 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 13 40  MM  8.0 11.0   3.4    MM   8.3 284 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 13 30  MM  8.0  9.0    MM    MM    MM  MM 1029.6    MM  11.6    MM   MM   MM    MM
2026 01 09 13 20  MM  8.0 11.0   3.2    15   8.0 284 1029.5    MM  11.6    MM   MM   MM    MM
2026 01 09 13 10  MM  8.0  9.0   3.2    MM   8.0 284 1029.4    MM  11.6    MM   MM   MM    MM
2026 01 09 13 00  MM  9.0 11.0    MM    MM    MM  MM 1029.5    MM  11.6    MM   MM +0.0    MM
2026 01 09 12 50  MM  8.0 10.0   3.8    15   9.0 291 1029.5    MM  11.6    MM   MM   MM    MM
2026 01 09 12 40  MM  9.0 11.0   3.8    MM   9.0 291 1029.4    MM  11.6    MM   MM   MM    MM
2026 01 09 12 30  MM  8.0 10.0    MM    MM    MM  MM 1029.4    MM  11.6    MM   MM   MM    MM
2026 01 09 12 20  MM  8.0 10.0   3.6    15   8.8 263 1029.4    MM  11.6    MM   MM   MM    MM
2026 01 09 12 10  MM  8.0 10.0   3.6    MM   8.8 263 1029.4    MM  11.6    MM   MM   MM    MM
2026 01 09 12 00  MM  7.0  9.0    MM    MM    MM  MM 1029.5    MM  11.6    MM   MM +0.0    MM
2026 01 09 11 50  MM  8.0  9.0   3.8    15   9.1 285 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 11 40  MM  8.0 11.0    MM    MM    MM  MM 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 11 30  MM  7.0 10.0    MM    MM    MM  MM 1029.6    MM  11.6    MM   MM   MM    MM
2026 01 09 11 20  MM  7.0  9.0   3.6    14   8.7 288 1029.8    MM  11.6    MM   MM   MM    MM
2026 01 09 11 10  MM  7.0  9.0   3.6    MM   8.7 288 1030.0    MM  11.6    MM   MM   MM    MM
2026 01 09 11 00  MM  7.0  9.0    MM    MM    MM  MM 1030.0    MM  11.6    MM   MM +0.8    MM
2026 01 09 10 50  MM  7.0  9.0   4.0    12   9.4 290 1030.0    MM  11.6    MM   MM   MM    MM
2026 01 09 10 40  MM  7.0  8.0    MM    MM    MM  MM 1029.9    MM  11.6    MM   MM   MM    MM
2026 01 09 10 30  MM  7.0  8.0    MM    MM    MM  MM 1029.7    MM  11.6    MM   MM   MM    MM
2026 01 09 10 20  MM  7.0  8.0   4.5    15  10.1 286 1029.6    MM  11.6    MM   MM   MM    MM
2026 01 09 10 10  MM  7.0  8.0   4.5    MM  10.1 286 1029.6    MM  11.6    MM   MM   MM    MM
2026 01 09 10 00  MM  7.0  9.0    MM    MM    MM  MM 1029.5    MM  11.6    MM   MM +0.0    MM
2026 01 09 09 50  MM  7.0  9.0   4.3    15   9.5 276 1029.2    MM  11.6    MM   MM   MM    MM
2026 01 09 09 40  MM  7.0  9.0    MM    MM    MM  MM 1029.4    MM  11.6    MM   MM   MM    MM
2026 01 09 09 30  MM  7.0  8.0    MM    MM    MM  MM 1029.5    MM  11.5    MM   MM   MM    MM
2026 01 09 09 20  MM  7.0  9.0   4.4    15   9.8 295 1029.5    MM  11.5    MM   MM   MM    MM
2026 01 09 09 10  MM  7.0  9.0   4.4    MM   9.8 295 1029.4    MM  11.5    MM   MM   MM    MM
2026 01 09 09 00  MM  7.0  8.0    MM    MM    MM  MM 1029.4    MM  11.4    MM   MM +0.8    MM
2026 01 09 08 50  MM  7.0  8.0   4.0    15   9.4 279 1029.3    MM  11.3    MM   MM   MM    MM
2026 01 09 08 40  MM  7.0  9.0    MM    MM    MM  MM 1029.2    MM  11.3    MM   MM   MM    MM
2026 01 09 08 30  MM  7.0  9.0    MM    MM    MM  MM 1029.2    MM  11.3    MM   MM   MM    MM
2026 01 09 08 20  MM  7.0  8.0   4.4    15   9.7 283 1029.2    MM  11.3    MM   MM   MM    MM
2026 01 09 08 10  MM  6.0  8.0   4.4    MM   9.7 283 1029.2    MM  11.1    MM   MM   MM    MM
2026 01 09 08 00  MM  6.0  8.0    MM    MM    MM  MM 1029.2    MM  11.0    MM   MM +0.3    MM
2026 01 09 07 50  MM  7.0  8.0   4.4    15   9.8 312 1029.4    MM  10.6    MM   MM   MM    MM
2026 01 09 07 40  MM  6.0  7.0    MM    MM    MM  MM 1029.5    MM  10.6    MM   MM   MM    MM
2026 01 09 07 30  MM  6.0  7.0    MM    MM    MM  MM 1029.5    MM  10.3    MM   MM   MM    MM
2026 01 09 07 20  MM  5.0  7.0   4.2    15   9.5 295 1029.3    MM  10.2    MM   MM   MM    MM
2026 01 09 07 10  MM  6.0  7.0   4.2    MM   9.5 295 1029.3    MM  10.1    MM   MM   MM    MM
2026 01 09 07 00  MM  6.0  7.0    MM    MM    MM  MM 1029.3    MM  10.1    MM   MM +0.8    MM
2026 01 09 06 50  MM  5.0  7.0   4.3    14   9.6 280 1029.1    MM  10.1    MM   MM   MM    MM
2026 01 09 06 40  MM  5.0  6.0    MM    MM    MM  MM 1028.9    MM  10.1    MM   MM   MM    MM
2026 01 09 06 30  MM  5.0  6.0    MM    MM    MM  MM 1028.9    MM  10.1    MM   MM   MM    MM
2026 01 09 06 20  MM  5.0  6.0   4.8    15  10.1 293 1028.7    MM  10.1    MM   MM   MM    MM
2026 01 09 06 10  MM  5.0  6.0   4.8    MM  10.1 293 1028.4    MM  10.1    MM   MM   MM    MM
2026 01 09 06 00  MM  4.0  6.0    MM    MM    MM  MM 1028.6    MM  10.0    MM   MM +0.6    MM
2026 01 09 05 50  MM  4.0  6.0   4.3    14   9.9 297 1028.7    MM  10.1    MM   MM   MM    MM
2026 01 09 05 40  MM  4.0  5.0    MM    MM    MM  MM 1028.8    MM  10.1    MM   MM   MM    MM
2026 01 09 05 30  MM  4.0  5.0    MM    MM    MM  MM 1028.9    MM  10.2    MM   MM   MM    MM
2026 01 09 05 20  MM  4.0  5.0   5.2    15  10.7 301 1028.8    MM  10.1    MM   MM   MM    MM
2026 01 09 05 10  MM  4.0  5.0    MM    MM    MM  MM 1029.0    MM  10.0    MM   MM   MM    MM
2026 01 09 05 00  MM  4.0  5.0    MM    MM    MM  MM 1028.9    MM  10.0    MM   MM +1.6    MM
2026 01 09 04 50  MM  4.0  5.0   4.7    16  10.3 287 1028.8    MM   9.9    MM   MM   MM    MM
2026 01 09 04 40  MM  4.0  5.0    MM    MM    MM  MM 1028.7    MM   9.9    MM   MM   MM    MM
2026 01 09 04 30  MM  4.0  5.0    MM    MM    MM  MM 1028.5    MM  10.0    MM   MM   MM    MM
2026 01 09 04 20  MM  4.0  5.0   5.3    14  10.7 300 1028.6    MM  10.0    MM   MM   MM    MM
2026 01 09 04 10  MM  4.0  5.0   5.3    MM  10.7 300 1028.5    MM  10.0    MM   MM   MM    MM
2026 01 09 04 00  MM  4.0  6.0    MM    MM    MM  MM 1028.5    MM  10.0    MM   MM +1.5    MM
2026 01 09 03 50  MM  4.0  6.0   4.5    16   9.8 285 1028.6    MM  10.1    MM   MM   MM    MM
2026 01 09 03 40  MM  5.0  6.0   4.5    MM   9.8 285 1028.4    MM  10.0    MM   MM   MM    MM
2026 01 09 03 30  MM  5.0  7.0    MM    MM    MM  MM 1028.4    MM  10.1    MM   MM   MM    MM
2026 01 09 03 20  MM  4.0  7.0   4.7    14  10.1 293 1028.3    MM  10.1    MM   MM   MM    MM
2026 01 09 03 10  MM  4.0  7.0   4.7    MM  10.1 293 1028.1    MM  10.2    MM   MM   MM    MM
2026 01 09 03 00  MM  4.0  6.0    MM    MM    MM  MM 1028.0    MM  10.3    MM   MM +1.8    MM
2026 01 09 02 50  MM  5.0  6.0   4.4    16   9.9 296 1027.9    MM  10.2    MM   MM   MM    MM
2026 01 09 02 40  MM  5.0  6.0    MM    MM    MM  MM 1027.8    MM  10.3    MM   MM   MM    MM
2026 01 09 02 30  MM  5.0  7.0    MM    MM    MM  MM 1027.6    MM  10.3    MM   MM   MM    MM
2026 01 09 02 20  MM  5.0  6.0   5.1    16  10.5 283 1027.6    MM  10.3    MM   MM   MM    MM
2026 01 09 02 10  MM  5.0  6.0    MM    MM    MM  MM 1027.5    MM  10.5    MM   MM   MM    MM
2026 01 09 02 00  MM  5.0  7.0    MM    MM    MM  MM 1027.3    MM  10.4    MM   MM +1.6    MM
2026 01 09 01 50  MM  4.0  7.0   4.8    16  10.2 285 1027.2    MM  10.4    MM   MM   MM    MM
2026 01 09 01 40  MM  4.0  6.0   4.8    MM  10.2 285 1027.1    MM  10.4    MM   MM   MM    MM
2026 01 09 01 30  MM  5.0  7.0    MM    MM    MM  MM 1027.1    MM  10.5    MM   MM   MM    MM
2026 01 09 01 20  MM  5.0  7.0   5.2    16  10.4 284 1027.0    MM  10.6    MM   MM   MM    MM
2026 01 09 01 10  MM  5.0  8.0    MM    MM    MM  MM 1027.0    MM  10.6    MM   MM   MM    MM
2026 01 09 01 00  MM  5.0  8.0    MM    MM    MM  MM 1027.0    MM  10.7    MM   MM +1.6    MM
2026 01 09 00 50  MM  5.0  8.0   4.8    16  10.1 292 1026.9    MM  10.7    MM   MM   MM    MM
2026 01 09 00 40  MM  5.0  7.0    MM    MM    MM  MM 1026.7    MM  10.6    MM   MM   MM    MM
2026 01 09 00 30  MM  5.0  7.0    MM    MM    MM  MM 1026.6    MM  10.6    MM   MM   MM    MM
2026 01 09 00 20  MM  5.0  8.0   5.2    15  10.4 284 1026.6    MM  10.6    MM   MM   MM    MM
2026 01 09 00 10  MM  7.0 10.0   5.2    MM  10.4 284 1026.5    MM  10.6    MM   MM   MM    MM
2026 01 09 00 00  MM  6.0  7.0    MM    MM    MM  MM 1026.2    MM  10.6    MM   MM +0.8    MM
2026 01 08 23 50  MM  6.0  8.0   4.9    16  10.2 281 1026.1    MM  10.5    MM   MM   MM    MM
2026 01 08 23 40  MM  6.0  8.0    MM    MM    MM  MM 1026.0    MM  10.5    MM   MM   MM    MM
2026 01 08 23 20  MM  6.0 10.0   4.8    17   9.8 291 1025.9    MM  10.4    MM   MM   MM    MM
2026 01 08 23 10  MM  7.0 10.0   4.8    MM   9.8 291 1025.8    MM  10.4    MM   MM   MM    MM
2026 01 08 23 00  MM  8.0 10.0    MM    MM    MM  MM 1025.7    MM  10.3    MM   MM +0.3    MM
2026 01 08 22 50  MM  7.0  9.0   5.2    16  10.2 284 1025.5    MM  10.3    MM   MM   MM    MM
2026 01 08 22 40  MM  8.0 12.0    MM    MM    MM  MM 1025.5    MM  10.3    MM   MM   MM    MM
2026 01 08 22 30  MM  9.0 12.0    MM    MM    MM  MM 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 08 22 20  MM  7.0 10.0   4.8    16   9.5 289 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 08 22 10  MM  6.0  8.0   4.8    MM   9.5 289 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 08 22 00  MM  6.0  8.0    MM    MM    MM  MM 1025.4    MM  10.4    MM   MM +0.0    MM
2026 01 08 21 50  MM  5.0  7.0   5.2    16  10.2 283 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 08 21 40  MM  6.0  8.0   5.2    MM  10.2 283 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 08 21 30  MM  8.0 10.0    MM    MM    MM  MM 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 08 21 20  MM  8.0 10.0   5.2    16   9.6 285 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 08 21 10  MM  7.0 11.0   5.2    MM   9.6 285 1025.4    MM  10.4    MM   MM   MM    MM
2026 01 08 21 00  MM  6.0  8.0    MM    MM    MM  MM 1025.4    MM  10.4    MM   MM +0.6    MM
2026 01 08 20 50  MM  7.0 10.0   5.5    16  10.2 286 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 08 20 40  MM  9.0 12.0    MM    MM    MM  MM 1025.3    MM  10.4    MM   MM   MM    MM
2026 01 08 20 30  MM  8.0 11.0    MM    MM    MM  MM 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 08 20 20  MM  8.0 10.0    MM    MM    MM  MM 1025.2    MM  10.4    MM   MM   MM    MM
2026 01 08 20 10  MM  8.0 10.0    MM    MM    MM  MM 1025.3    MM  10.5    MM   MM   MM    MM
2026 01 08 20 00  MM  7.0 10.0    MM    MM    MM  MM 1025.4    MM  10.5    MM   MM +1.6    MM
2026 01 08 19 50  MM  7.0  9.0   5.6    15  10.1 290 1025.3    MM  10.5    MM   MM   MM    MM
2026 01 08 19 40  MM  7.0  9.0   5.6    MM  10.1 290 1025.3    MM  10.6    MM   MM   MM    MM
2026 01 08 19 30  MM  7.0  9.0    MM    MM    MM  MM 1025.2    MM  10.6    MM   MM   MM    MM
2026 01 08 19 20  MM  7.0  9.0   5.9    16  10.1 290 1025.3    MM  10.6    MM   MM   MM    MM
2026 01 08 19 10  MM  7.0 10.0   5.9    MM  10.1 290 1025.3    MM  10.6    MM   MM   MM    MM
2026 01 08 19 00  MM  7.0  9.0    MM    MM    MM  MM 1025.3    MM  10.6    MM   MM +2.4    MM
2026 01 08 18 50  MM  7.0  8.0   5.4    16   9.9 274 1025.3    MM  10.6    MM   MM   MM    MM
2026 01 08 18 40  MM  7.0  9.0    MM    MM    MM  MM 1025.3    MM  10.7    MM   MM   MM    MM
2026 01 08 18 30  MM  6.0  9.0    MM    MM    MM  MM 1025.0    MM  10.7    MM   MM   MM    MM
2026 01 08 18 20  MM  6.0  8.0   5.1    15   9.7 292 1025.0    MM  10.7    MM   MM   MM    MM
2026 01 08 18 10  MM  6.0  8.0    MM    MM    MM  MM 1024.9    MM  10.7    MM   MM   MM    MM
2026 01 08 18 00  MM  6.0  8.0    MM    MM    MM  MM 1024.8    MM  10.7    MM   MM +2.8    MM
2026 01 08 17 50  MM  7.0  9.0    MM    MM    MM  MM 1024.6    MM  10.7    MM   MM   MM    MM
2026 01 08 17 40  MM  6.0  8.0    MM    MM    MM  MM 1024.4    MM  10.7    MM   MM   MM    MM
2026 01 08 17 30  MM  7.0  9.0    MM    MM    MM  MM 1024.2    MM  10.8    MM   MM   MM    MM
2026 01 08 17 20  MM  7.0  9.0   5.8    14   9.8 292 1024.1    MM  10.7    MM   MM   MM    MM
2026 01 08 17 10  MM  6.0  9.0    MM    MM    MM  MM 1024.0    MM  10.7    MM   MM   MM    MM
2026 01 08 17 00  MM  7.0 10.0    MM    MM    MM  MM 1023.8    MM  10.7    MM   MM +2.4    MM
2026 01 08 16 50  MM  6.0  9.0    MM    MM    MM  MM 1023.7    MM  10.7    MM   MM   MM    MM
2026 01 08 16 40  MM  6.0  9.0    MM    MM    MM  MM 1023.6    MM  10.7    MM   MM   MM    MM
2026 01 08 16 30  MM  7.0  9.0    MM    MM    MM  MM 1023.5    MM  10.7    MM   MM   MM    MM
2026 01 08 16 20  MM  7.0 10.0    MM    MM    MM  MM 1023.3    MM  10.7    MM   MM   MM    MM
2026 01 08 16 10  MM  7.0 10.0    MM    MM    MM  MM 1023.1    MM  10.7    MM   MM   MM    MM
2026 01 08 16 00  MM  7.0 10.0    MM    MM    MM  MM 1022.9    MM  10.7    MM   MM +2.6    MM
2026 01 08 15 50  MM  7.0  9.0    MM    MM    MM  MM 1022.7    MM  10.7    MM   MM   MM    MM
2026 01 08 15 40  MM  8.0 11.0    MM    MM    MM  MM 1022.5    MM  10.7    MM   MM   MM    MM
2026 01 08 15 30  MM  8.0 11.0    MM    MM    MM  MM 1022.5    MM  10.6    MM   MM   MM    MM
2026 01 08 15 20  MM  8.0 11.0    MM    MM    MM  MM 1022.4    MM  10.6    MM   MM   MM    MM
2026 01 08 15 10  MM  9.0 11.0    MM    MM    MM  MM 1022.3    MM  10.6    MM   MM   MM    MM
2026 01 08 15 00  MM  9.0 12.0    MM    MM    MM  MM 1022.0    MM  10.6    MM   MM +2.1    MM
2026 01 08 14 50  MM 10.0 13.0    MM    MM    MM  MM 1022.0    MM  10.5    MM   MM   MM    MM
2026 01 08 14 40  MM  8.0 12.0    MM    MM    MM  MM 1021.8    MM  10.4    MM   MM   MM    MM
2026 01 08 14 30  MM  6.0  8.0    MM    MM    MM  MM 1021.7    MM  10.4    MM   MM   MM    MM
2026 01 08 14 20  MM  6.0  8.0   5.6    16   9.8 270 1021.6    MM  10.4    MM   MM   MM    MM
2026 01 08 14 10  MM  5.0  9.0   5.6    MM   9.8 270 1021.4    MM  10.4    MM   MM   MM    MM
2026 01 08 14 00  MM  8.0 14.0    MM    MM    MM  MM 1021.4    MM  10.4    MM   MM +2.5    MM
2026 01 08 13 50  MM 12.0 14.0   6.0    15   9.9 285 1021.1    MM  10.3    MM   MM   MM    MM
2026 01 08 13 40  MM  8.0 13.0    MM    MM    MM  MM 1020.7    MM  10.2    MM   MM   MM    MM
2026 01 08 13 30  MM  8.0 11.0    MM    MM    MM  MM 1020.6    MM  10.2    MM   MM   MM    MM
2026 01 08 13 20  MM  7.0 10.0    MM    MM    MM  MM 1020.4    MM  10.7    MM   MM   MM    MM
2026 01 08 13 10  MM  7.0 11.0    MM    MM    MM  MM 1020.4    MM  10.0    MM   MM   MM    MM
2026 01 08 13 00  MM  7.0 11.0    MM    MM    MM  MM 1020.3    MM  10.0    MM   MM +2.2    MM
2026 01 08 12 50  MM  8.0 11.0    MM    MM    MM  MM 1020.1    MM  10.0    MM   MM   MM    MM
2026 01 08 12 40  MM  8.0 12.0    MM    MM    MM  MM 1020.1    MM  10.1    MM   MM   MM    MM
2026 01 08 12 30  MM  9.0 12.0    MM    MM    MM  MM 1020.0    MM  10.1    MM   MM   MM    MM
2026 01 08 12 20  MM  9.0 13.0    MM    MM    MM  MM 1019.9    MM   9.9    MM   MM   MM    MM
2026 01 08 12 10  MM 10.0 12.0    MM    MM    MM  MM 1020.0    MM  10.0    MM   MM   MM    MM
2026 01 08 12 00  MM  8.0 11.0    MM    MM    MM  MM 1019.9    MM  10.2    MM   MM +2.9    MM
2026 01 08 11 50  MM  9.0 12.0    MM    MM    MM  MM 1019.7    MM  11.2    MM   MM   MM    MM
2026 01 08 11 40  MM  8.0 11.0    MM    MM    MM  MM 1019.6    MM  11.2    MM   MM   MM    MM
2026 01 08 11 30  MM  9.0 13.0    MM    MM    MM  MM 1019.4    MM  11.2    MM   MM   MM    MM
2026 01 08 11 20  MM  9.0 13.0    MM    MM    MM  MM 1019.3    MM  11.2    MM   MM   MM    MM
2026 01 08 11 10  MM 10.0 13.0    MM    MM    MM  MM 1019.1    MM  11.2    MM   MM   MM    MM
2026 01 08 11 00  MM  8.0 13.0    MM    MM    MM  MM 1018.9    MM  11.2    MM   MM +2.7    MM
2026 01 08 10 50  MM  9.0 11.0    MM    MM    MM  MM 1019.0    MM  11.2    MM   MM   MM    MM
2026 01 08 10 40  MM  9.0 13.0    MM    MM    MM  MM 1018.8    MM  11.2    MM   MM   MM    MM
2026 01 08 10 30  MM 10.0 12.0    MM    MM    MM  MM 1018.6    MM  11.2    MM   MM   MM    MM
2026 01 08 10 20  MM 10.0 14.0    MM    MM    MM  MM 1018.5    MM  11.2    MM   MM   MM    MM
2026 01 08 10 10  MM 10.0 14.0    MM    MM    MM  MM 1018.1    MM  11.2    MM   MM   MM    MM
2026 01 08 10 00  MM 10.0 14.0    MM    MM    MM  MM 1018.1    MM  11.2    MM   MM +2.9    MM
2026 01 08 09 50  MM 10.0 15.0    MM    MM    MM  MM 1017.9    MM  11.2    MM   MM   MM    MM
2026 01 08 09 40  MM 10.0 14.0    MM    MM    MM  MM 1017.7    MM  11.2    MM   MM   MM    MM
2026 01 08 09 30  MM 10.0 13.0    MM    MM    MM  MM 1017.5    MM  11.2    MM   MM   MM    MM
2026 01 08 09 20  MM 10.0 13.0    MM    MM    MM  MM 1017.3    MM  11.2    MM   MM   MM    MM
2026 01 08 09 10  MM 10.0 13.0    MM    MM    MM  MM 1017.2    MM  11.2    MM   MM   MM    MM
2026 01 08 09 00  MM 11.0 14.0    MM    MM    MM  MM 1017.0    MM  11.2    MM   MM +2.9    MM
2026 01 08 08 50  MM 10.0 14.0    MM    MM    MM  MM 1016.7    MM  11.2    MM   MM   MM    MM
2026 01 08 08 40  MM 10.0 12.0    MM    MM    MM  MM 1016.7    MM  11.2    MM   MM   MM    MM
2026 01 08 08 30  MM 10.0 12.0    MM    MM    MM  MM 1016.5    MM  11.2    MM   MM   MM    MM
2026 01 08 08 20  MM 11.0 14.0    MM    MM    MM  MM 1016.4    MM  11.2    MM   MM   MM    MM
2026 01 08 08 10  MM 11.0 14.0    MM    MM    MM  MM 1016.3    MM  11.2    MM   MM   MM    MM
2026 01 08 08 00  MM 11.0 13.0    MM    MM    MM  MM 1016.2    MM  11.2    MM   MM +3.3    MM
2026 01 08 07 50  MM 11.0 15.0    MM    MM    MM  MM 1016.1    MM  11.2    MM   MM   MM    MM
2026 01 08 07 40  MM 12.0 15.0    MM    MM    MM  MM 1015.8    MM  11.2    MM   MM   MM    MM
2026 01 08 07 30  MM 13.0 17.0    MM    MM    MM  MM 1015.8    MM  11.2    MM   MM   MM    MM
2026 01 08 07 20  MM 12.0 17.0    MM    MM    MM  MM 1015.6    MM  11.2    MM   MM   MM    MM
2026 01 08 07 10  MM 11.0 15.0    MM    MM    MM  MM 1015.4    MM  11.2    MM   MM   MM    MM
2026 01 08 07 00  MM 12.0 15.0    MM    MM    MM  MM 1015.2    MM  11.2    MM   MM +3.3    MM
2026 01 08 06 50  MM 12.0 15.0    MM    MM    MM  MM 1014.9    MM  11.2    MM   MM   MM    MM
2026 01 08 06 40  MM 12.0 15.0    MM    MM    MM  MM 1014.6    MM  11.2    MM   MM   MM    MM
2026 01 08 06 30  MM 11.0 15.0    MM    MM    MM  MM 1014.5    MM  11.2    MM   MM   MM    MM
2026 01 08 06 20  MM 12.0 16.0   5.7    16   9.3 280 1014.4    MM  11.2    MM   MM   MM    MM
2026 01 08 06 10  MM 11.0 15.0   5.7    MM   9.3 280 1014.1    MM  11.2    MM   MM   MM    MM
2026 01 08 06 00  MM 11.0 14.0    MM    MM    MM  MM 1014.1    MM  11.2    MM   MM +3.0    MM
2026 01 08 05 50  MM 11.0 15.0   5.4    14   9.0 288 1013.9    MM  11.2    MM   MM   MM    MM
2026 01 08 05 40  MM 12.0 15.0    MM    MM    MM  MM 1013.8    MM  11.2    MM   MM   MM    MM
2026 01 08 05 30  MM 12.0 14.0    MM    MM    MM  MM 1013.6    MM  11.2    MM   MM   MM    MM
2026 01 08 05 20  MM 12.0 15.0   5.8    15   9.0 287 1013.4    MM  11.2    MM   MM   MM    MM
2026 01 08 05 10  MM 10.0 15.0    MM    MM    MM  MM 1013.1    MM  11.2    MM   MM   MM    MM
2026 01 08 05 00  MM 11.0 15.0    MM    MM    MM  MM 1012.9    MM  11.2    MM   MM +3.0    MM
2026 01 08 04 50  MM 13.0 15.0   5.9    17   9.6 273 1012.7    MM  11.2    MM   MM   MM    MM
2026 01 08 04 40  MM 11.0 15.0    MM    MM    MM  MM 1012.4    MM  11.2    MM   MM   MM    MM
2026 01 08 04 30  MM 12.0 14.0    MM    MM    MM  MM 1012.2    MM  11.2    MM   MM   MM    MM
2026 01 08 04 20  MM 11.0 15.0   5.8    16   9.7 280 1012.1    MM  11.2    MM   MM   MM    MM
2026 01 08 04 10  MM 11.0 14.0   5.8    MM   9.7 280 1012.0    MM  11.2    MM   MM   MM    MM
2026 01 08 04 00  MM 11.0 16.0    MM    MM    MM  MM 1011.9    MM  11.2    MM   MM +3.0    MM
