#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 14 16 00 180  3.0  4.0    MM    MM    MM  MM 1031.7    MM  12.6    MM   MM +0.8    MM
2026 01 14 15 50 180  3.0  4.0   3.7    15   9.8 269 1031.7    MM  12.5    MM   MM   MM    MM
2026 01 14 15 40 180  3.0  4.0    MM    MM    MM  MM 1031.7    MM  12.5    MM   MM   MM    MM
2026 01 14 15 30 180  3.0  4.0    MM    MM    MM  MM 1031.8    MM  12.5    MM   MM   MM    MM
2026 01 14 15 20 180  3.0  4.0   3.5    12   9.7 256 1031.8    MM  12.6    MM   MM   MM    MM
2026 01 14 15 10 180  3.0  4.0   3.5    MM   9.7 256 1031.6    MM  12.6    MM   MM   MM    MM
2026 01 14 15 00 180  3.0  4.0    MM    MM    MM  MM 1031.5    MM  12.5    MM   MM +0.3    MM
2026 01 14 14 50 180  3.0  4.0   3.7    14  10.3 260 1031.4    MM  12.6    MM   MM   MM    MM
2026 01 14 14 40 180  3.0  4.0    MM    MM    MM  MM 1031.4    MM  12.5    MM   MM   MM    MM
2026 01 14 14 30 190  3.0  4.0    MM    MM    MM  MM 1031.3    MM  12.6    MM   MM   MM    MM
2026 01 14 14 20 180  3.0  4.0   3.5    15   9.8 265 1031.2    MM  12.6    MM   MM   MM    MM
2026 01 14 14 10 180  3.0  4.0   3.5    MM   9.8 265 1031.2    MM  12.6    MM   MM   MM    MM
2026 01 14 14 00 180  4.0  4.0    MM    MM    MM  MM 1031.1    MM  12.6    MM   MM +0.0    MM
2026 01 14 13 50 170  4.0  4.0   3.6    12   9.5 253 1031.1    MM  12.6    MM   MM   MM    MM
2026 01 14 13 40 170  4.0  5.0    MM    MM    MM  MM 1031.0    MM  12.6    MM   MM   MM    MM
2026 01 14 13 30 180  4.0  4.0    MM    MM    MM  MM 1031.0    MM  12.6    MM   MM   MM    MM
2026 01 14 13 20 170  4.0  4.0   3.1    16   9.3 276 1030.9    MM  12.6    MM   MM   MM    MM
2026 01 14 13 10 180  4.0  5.0    MM    MM    MM  MM 1030.9    MM  12.6    MM   MM   MM    MM
2026 01 14 13 00 180  4.0  5.0    MM    MM    MM  MM 1030.9    MM  12.6    MM   MM +0.3    MM
2026 01 14 12 50 170  4.0  5.0   3.2    16   9.4 279 1031.0    MM  12.6    MM   MM   MM    MM
2026 01 14 12 40 170  4.0  5.0    MM    MM    MM  MM 1031.1    MM  12.6    MM   MM   MM    MM
2026 01 14 12 30 180  4.0  5.0    MM    MM    MM  MM 1031.1    MM  12.6    MM   MM   MM    MM
2026 01 14 12 20 180  4.0  5.0   3.4    12   9.3 262 1031.1    MM  12.6    MM   MM   MM    MM
2026 01 14 12 10 190  4.0  5.0   3.4    MM   9.3 262 1031.1    MM  12.6    MM   MM   MM    MM
2026 01 14 12 00 190  4.0  5.0    MM    MM    MM  MM 1031.2    MM  12.6    MM   MM +1.0    MM
2026 01 14 11 50 190  4.0  5.0   3.6    14   9.6 268 1031.1    MM  12.6    MM   MM   MM    MM
2026 01 14 11 40 190  4.0  5.0    MM    MM    MM  MM 1031.0    MM    MM    MM   MM   MM    MM
2026 01 14 11 30 190  4.0  5.0    MM    MM    MM  MM 1031.0    MM  12.6    MM   MM   MM    MM
2026 01 14 11 20 180  4.0  6.0   3.3    14   9.2 263 1031.0    MM  12.6    MM   MM   MM    MM
2026 01 14 11 10 190  4.0  5.0   3.3    MM   9.2 263 1031.0    MM  12.6    MM   MM   MM    MM
2026 01 14 11 00 170  5.0  6.0    MM    MM    MM  MM 1030.9    MM  12.6    MM   MM +0.5    MM
2026 01 14 10 50 180  5.0  6.0   3.2    14   9.2 264 1030.8    MM  12.6    MM   MM   MM    MM
2026 01 14 10 40 170  5.0  6.0    MM    MM    MM  MM 1030.8    MM  12.6    MM   MM   MM    MM
2026 01 14 10 30 170  5.0  6.0    MM    MM    MM  MM 1030.7    MM  12.6    MM   MM   MM    MM
2026 01 14 10 20 170  5.0  6.0   3.5    13   9.5 257 1030.6    MM  12.6    MM   MM   MM    MM
2026 01 14 10 10 180  5.0  6.0   3.5    MM   9.5 257 1030.6    MM  12.6    MM   MM   MM    MM
2026 01 14 10 00 170  5.0  6.0    MM    MM    MM  MM 1030.6    MM  12.6    MM   MM +0.6    MM
2026 01 14 09 50 170  5.0  6.0   3.5    15   9.5 264 1030.5    MM  12.6    MM   MM   MM    MM
2026 01 14 09 40 160  5.0  6.0   3.5    MM   9.5 264 1030.5    MM  12.6    MM   MM   MM    MM
2026 01 14 09 30 160  5.0  6.0    MM    MM    MM  MM 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 09 20 170  5.0  6.0   3.4    12   8.9 260 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 09 10 160  5.0  6.0   3.4    MM   8.9 260 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 09 00 170  5.0  6.0    MM    MM    MM  MM 1030.2    MM  12.6    MM   MM +0.8    MM
2026 01 14 08 50 170  5.0  6.0   3.1    14   8.6 259 1030.2    MM  12.6    MM   MM   MM    MM
2026 01 14 08 40 160  5.0  6.0    MM    MM    MM  MM 1030.2    MM  12.6    MM   MM   MM    MM
2026 01 14 08 30 170  5.0  6.0    MM    MM    MM  MM 1030.2    MM  12.6    MM   MM   MM    MM
2026 01 14 08 20 160  5.0  6.0   3.3    12   8.9 263 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 08 10 170  5.0  6.0   3.3    MM   8.9 263 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 08 00 170  5.0  6.0    MM    MM    MM  MM 1030.4    MM  12.6    MM   MM +1.5    MM
2026 01 14 07 50 160  5.0  6.0   3.1    12   8.6 256 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 07 40 170  5.0  6.0    MM    MM    MM  MM 1030.3    MM  12.6    MM   MM   MM    MM
2026 01 14 07 30 170  5.0  6.0    MM    MM    MM  MM 1030.2    MM  12.6    MM   MM   MM    MM
2026 01 14 07 20 160  5.0  6.0   3.4    11   8.8 263 1030.2    MM  12.6    MM   MM   MM    MM
2026 01 14 07 10 160  5.0  6.0    MM    MM    MM  MM 1030.0    MM  12.6    MM   MM   MM    MM
2026 01 14 07 00 160  5.0  6.0    MM    MM    MM  MM 1030.0    MM  12.6    MM   MM +1.8    MM
2026 01 14 06 50 170  4.0  6.0   3.3    12   8.9 264 1030.0    MM  12.6    MM   MM   MM    MM
2026 01 14 06 40 170  5.0  6.0    MM    MM    MM  MM 1029.9    MM  12.6    MM   MM   MM    MM
2026 01 14 06 30 160  5.0  6.0    MM    MM    MM  MM 1029.8    MM  12.6    MM   MM   MM    MM
2026 01 14 06 20 170  5.0  6.0   3.3    11   8.9 256 1029.7    MM  12.6    MM   MM   MM    MM
2026 01 14 06 10 170  5.0  6.0   3.3    MM   8.9 256 1029.6    MM  12.6    MM   MM   MM    MM
2026 01 14 06 00 160  5.0  6.0    MM    MM    MM  MM 1029.4    MM  12.6    MM   MM +1.5    MM
2026 01 14 05 50 160  5.0  6.0   3.0    13   8.5 266 1029.3    MM  12.6    MM   MM   MM    MM
2026 01 14 05 40 170  5.0  6.0   3.0    MM   8.5 266 1029.2    MM  12.6    MM   MM   MM    MM
2026 01 14 05 30 170  5.0  6.0    MM    MM    MM  MM 1029.1    MM  12.6    MM   MM   MM    MM
2026 01 14 05 20 180  5.0  6.0   3.0    11   8.6 259 1029.1    MM  12.6    MM   MM   MM    MM
2026 01 14 05 10 180  5.0  5.0   3.0    MM   8.6 259 1029.0    MM  12.6    MM   MM   MM    MM
2026 01 14 05 00 190  5.0  6.0    MM    MM    MM  MM 1028.9    MM  12.6    MM   MM +1.7    MM
2026 01 14 04 50 180  5.0  5.0   2.8    11   8.2 263 1028.8    MM  12.6    MM   MM   MM    MM
2026 01 14 04 40 170  5.0  6.0   2.8    MM   8.2 263 1028.7    MM  12.6    MM   MM   MM    MM
2026 01 14 04 30 170  5.0  6.0    MM    MM    MM  MM 1028.6    MM  12.6    MM   MM   MM    MM
2026 01 14 04 20 180  5.0  6.0   2.9    11   8.5 267 1028.5    MM  12.6    MM   MM   MM    MM
2026 01 14 04 10 170  5.0  6.0   2.9    MM   8.5 267 1028.4    MM  12.6    MM   MM   MM    MM
2026 01 14 04 00 180  5.0  6.0    MM    MM    MM  MM 1028.2    MM  12.6    MM   MM +1.0    MM
2026 01 14 03 50 180  5.0  6.0   2.7    12   8.0 256 1028.3    MM  12.6    MM   MM   MM    MM
2026 01 14 03 40 180  5.0  7.0    MM    MM    MM  MM 1028.3    MM  12.6    MM   MM   MM    MM
2026 01 14 03 30 180  5.0  6.0    MM    MM    MM  MM 1028.2    MM  12.6    MM   MM   MM    MM
2026 01 14 03 20 190  5.0  6.0   2.5    12   7.8 269 1028.1    MM  12.6    MM   MM   MM    MM
2026 01 14 03 10 190  5.0  6.0   2.5    MM   7.8 269 1028.0    MM  12.6    MM   MM   MM    MM
2026 01 14 03 00 200  5.0  7.0    MM    MM    MM  MM 1027.9    MM  12.6    MM   MM +0.9    MM
2026 01 14 02 50 190  5.0  6.0   2.7    11   8.1 260 1027.9    MM  12.6    MM   MM   MM    MM
2026 01 14 02 40 200  5.0  7.0    MM    MM    MM  MM 1027.8    MM  12.6    MM   MM   MM    MM
2026 01 14 02 30 190  5.0  7.0    MM    MM    MM  MM 1027.6    MM  12.6    MM   MM   MM    MM
2026 01 14 02 20 200  5.0  7.0   2.8    12   8.0 264 1027.4    MM  12.6    MM   MM   MM    MM
2026 01 14 02 10 190  6.0  8.0    MM    MM    MM  MM 1027.3    MM  12.6    MM   MM   MM    MM
2026 01 14 02 00 190  6.0  8.0    MM    MM    MM  MM 1027.2    MM  12.6    MM   MM +0.0    MM
2026 01 14 01 50 190  6.0  8.0   2.6    12   7.7 263 1027.2    MM  12.6    MM   MM   MM    MM
2026 01 14 01 40 200  6.0  8.0    MM    MM    MM  MM 1027.1    MM  12.6    MM   MM   MM    MM
2026 01 14 01 30 190  6.0  8.0    MM    MM    MM  MM 1027.1    MM    MM    MM   MM   MM    MM
2026 01 14 01 20 200  6.0  9.0   2.7    11   8.0 259 1027.2    MM  12.6    MM   MM   MM    MM
2026 01 14 01 10 200  6.0  8.0   2.7    MM   8.0 259 1027.2    MM  12.6    MM   MM   MM    MM
2026 01 14 01 00 190  6.0  8.0    MM    MM    MM  MM 1027.2    MM  12.6    MM   MM +0.0    MM
2026 01 14 00 50 190  6.0  8.0   2.5    12   7.8 258 1027.2    MM  12.6    MM   MM   MM    MM
2026 01 14 00 40 190  6.0  8.0    MM    MM    MM  MM 1027.2    MM  12.6    MM   MM   MM    MM
2026 01 14 00 30 190  6.0  8.0    MM    MM    MM  MM 1027.1    MM  12.6    MM   MM   MM    MM
2026 01 14 00 20 190  6.0  7.0   2.5    12   7.5 261 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 14 00 10 180  6.0  7.0   2.5    MM   7.5 261 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 14 00 00 180  6.0  8.0    MM    MM    MM  MM 1027.0    MM  12.6    MM   MM -0.5    MM
2026 01 13 23 50 180  6.0  7.0   2.7    12   7.6 265 1027.1    MM  12.6    MM   MM   MM    MM
2026 01 13 23 40 180  6.0  8.0    MM    MM    MM  MM 1027.1    MM  12.6    MM   MM   MM    MM
2026 01 13 23 10 170  6.0  7.0   2.5    MM   7.5 265 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 13 23 00 170  6.0  8.0    MM    MM    MM  MM 1027.0    MM  12.6    MM   MM -0.9    MM
2026 01 13 22 50 180  6.0  8.0   2.5    12   7.7 265 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 13 22 40 180  6.0  7.0    MM    MM    MM  MM 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 13 22 30 170  6.0  7.0    MM    MM    MM  MM 1026.9    MM  12.6    MM   MM   MM    MM
2026 01 13 22 20 170  5.0  7.0   2.3    11   7.1 264 1026.9    MM  12.6    MM   MM   MM    MM
2026 01 13 22 10 170  6.0  7.0   2.3    MM   7.1 264 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 13 22 00 170  6.0  7.0    MM    MM    MM  MM 1027.0    MM  12.6    MM   MM -1.0    MM
2026 01 13 21 50 170  6.0  8.0   2.5    12   7.1 251 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 13 21 40 170  7.0  8.0   2.5    MM   7.1 251 1027.2    MM  12.6    MM   MM   MM    MM
2026 01 13 21 30 170  7.0  8.0    MM    MM    MM  MM 1027.3    MM  12.6    MM   MM   MM    MM
2026 01 13 21 20 170  7.0  8.0   2.7    11   7.6 263 1027.3    MM  12.6    MM   MM   MM    MM
2026 01 13 21 10 170  7.0  8.0   2.7    MM   7.6 263 1027.4    MM  12.6    MM   MM   MM    MM
2026 01 13 21 00 170  7.0  8.0    MM    MM    MM  MM 1027.5    MM  12.6    MM   MM +0.0    MM
2026 01 13 20 50 170  7.0  8.0   2.7    12   7.9 254 1027.6    MM  12.6    MM   MM   MM    MM
2026 01 13 20 40 170  7.0  9.0   2.7    MM   7.9 254 1027.7    MM  12.6    MM   MM   MM    MM
2026 01 13 20 30 170  7.0  9.0    MM    MM    MM  MM 1027.7    MM  12.6    MM   MM   MM    MM
2026 01 13 20 20 170  7.0  9.0   2.8    12   7.5 267 1027.9    MM  12.6    MM   MM   MM    MM
2026 01 13 20 10 170  7.0  9.0   2.8    MM   7.5 267 1028.0    MM  12.6    MM   MM   MM    MM
2026 01 13 20 00 170  7.0  8.0    MM    MM    MM  MM 1027.9    MM  12.6    MM   MM +1.6    MM
2026 01 13 19 50 170  7.0  8.0   2.7    12   7.5 267 1028.0    MM  12.6    MM   MM   MM    MM
2026 01 13 19 40 180  7.0  9.0   2.7    MM   7.5 267 1028.1    MM  12.6    MM   MM   MM    MM
2026 01 13 19 30 170  7.0  8.0    MM    MM    MM  MM 1028.0    MM  12.6    MM   MM   MM    MM
2026 01 13 19 20 170  6.0  8.0   2.7    11   7.5 262 1028.0    MM  12.6    MM   MM   MM    MM
2026 01 13 19 10 170  7.0  8.0   2.7    MM   7.5 262 1028.0    MM  12.6    MM   MM   MM    MM
2026 01 13 19 00 180  7.0  8.0    MM    MM    MM  MM 1028.0    MM  12.6    MM   MM +2.5    MM
2026 01 13 18 50 190  8.0 10.0   2.5    11   7.0 262 1027.9    MM  12.6    MM   MM   MM    MM
2026 01 13 18 40 190  7.0  9.0    MM    MM    MM  MM 1027.8    MM  12.6    MM   MM   MM    MM
2026 01 13 18 30 190  8.0 10.0    MM    MM    MM  MM 1027.9    MM  12.6    MM   MM   MM    MM
2026 01 13 18 20 190  8.0 10.0   2.7    12   7.5 264 1027.8    MM  12.6    MM   MM   MM    MM
2026 01 13 18 10 190  8.0 10.0   2.7    MM   7.5 264 1027.6    MM  12.6    MM   MM   MM    MM
2026 01 13 18 00 180  8.0  9.0    MM    MM    MM  MM 1027.4    MM  12.6    MM   MM +2.2    MM
2026 01 13 17 50 180  8.0  9.0   2.6    12   7.2 268 1027.1    MM  12.6    MM   MM   MM    MM
2026 01 13 17 40 180  8.0  9.0    MM    MM    MM  MM 1027.0    MM  12.6    MM   MM   MM    MM
2026 01 13 17 30 170  7.0  9.0    MM    MM    MM  MM 1026.8    MM  12.6    MM   MM   MM    MM
2026 01 13 17 20 170  7.0  9.0   2.9    13   8.0 276 1026.6    MM  12.6    MM   MM   MM    MM
2026 01 13 17 10 180  8.0 10.0   2.9    MM   8.0 276 1026.4    MM  12.6    MM   MM   MM    MM
2026 01 13 17 00 170  7.0  9.0    MM    MM    MM  MM 1026.3    MM  12.6    MM   MM +1.4    MM
2026 01 13 16 50 170  8.0  9.0   3.2    12   8.2 265 1026.2    MM  12.6    MM   MM   MM    MM
2026 01 13 16 40 170  8.0 10.0    MM    MM    MM  MM 1026.1    MM  12.6    MM   MM   MM    MM
2026 01 13 16 30 170  8.0 10.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 16 20 170  7.0 10.0   3.0    12   8.2 272 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 16 10 170  8.0 11.0   3.0    MM   8.2 272 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 16 00 170  8.0 10.0    MM    MM    MM  MM 1025.5    MM  12.6    MM   MM +0.4    MM
2026 01 13 15 50 170  7.0 10.0   2.7    12   7.8 269 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 15 40 170  8.0 10.0    MM    MM    MM  MM 1025.5    MM  12.6    MM   MM   MM    MM
2026 01 13 15 30 160  8.0  9.0    MM    MM    MM  MM 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 15 20 170  7.0  9.0   2.7    12   8.1 260 1025.3    MM  12.6    MM   MM   MM    MM
2026 01 13 15 10 160  7.0  8.0   2.7    MM   8.1 260 1025.2    MM  12.6    MM   MM   MM    MM
2026 01 13 15 00 160  7.0  9.0    MM    MM    MM  MM 1025.2    MM  12.6    MM   MM -0.5    MM
2026 01 13 14 50 160  7.0  8.0   2.8    13   8.2 267 1025.1    MM  12.6    MM   MM   MM    MM
2026 01 13 14 40 170  6.0  8.0    MM    MM    MM  MM 1025.1    MM  12.6    MM   MM   MM    MM
2026 01 13 14 30 160  6.0  8.0    MM    MM    MM  MM 1025.1    MM  12.6    MM   MM   MM    MM
2026 01 13 14 20 160  6.0  8.0   2.8    13   8.3 271 1025.0    MM  12.6    MM   MM   MM    MM
2026 01 13 14 10 180  6.0  9.0   2.8    MM   8.3 271 1025.0    MM  12.6    MM   MM   MM    MM
2026 01 13 14 00 170  6.0  7.0    MM    MM    MM  MM 1024.9    MM  12.6    MM   MM -0.9    MM
2026 01 13 13 50 170  6.0  8.0   2.5    13   8.0 266 1025.0    MM  12.6    MM   MM   MM    MM
2026 01 13 13 40 170  6.0  7.0   2.5    MM   8.0 266 1025.0    MM  12.6    MM   MM   MM    MM
2026 01 13 13 30 160  6.0  7.0    MM    MM    MM  MM 1024.9    MM  12.6    MM   MM   MM    MM
2026 01 13 13 20 160  6.0  8.0   2.7    13   7.9 278 1025.0    MM  12.6    MM   MM   MM    MM
2026 01 13 13 10 170  6.0  8.0   2.7    MM   7.9 278 1025.1    MM  12.6    MM   MM   MM    MM
2026 01 13 13 00 170  6.0  8.0    MM    MM    MM  MM 1025.1    MM  12.6    MM   MM -0.7    MM
2026 01 13 12 50 170  5.0  7.0   2.8    13   8.2 267 1025.3    MM  12.6    MM   MM   MM    MM
2026 01 13 12 40 170  5.0  6.0   2.8    MM   8.2 267 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 12 30 170  6.0  8.0    MM    MM    MM  MM 1025.5    MM  12.6    MM   MM   MM    MM
2026 01 13 12 20 170  6.0  8.0   3.1    13   8.7 275 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 12 10 180  7.0  9.0    MM    MM    MM  MM 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 12 00 180  6.0  8.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM +0.0    MM
2026 01 13 11 50 180  6.0  8.0   3.2    13   8.5 271 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 11 40 180  6.0  7.0    MM    MM    MM  MM 1025.8    MM    MM    MM   MM   MM    MM
2026 01 13 11 30 180  6.0  7.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 11 20 170  7.0  8.0   2.8    11   8.0 270 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 11 10 180  6.0  8.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 11 00 180  6.0  8.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM +0.0    MM
2026 01 13 10 50 170  6.0  8.0   2.9    13   8.3 264 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 10 40 180  6.0  7.0   2.9    MM   8.3 264 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 10 30 170  6.0  7.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 10 20 190  7.0  9.0   3.2    13   8.3 261 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 10 10 190  7.0  9.0   3.2    MM   8.3 261 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 10 00 190  7.0  8.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM +0.0    MM
2026 01 13 09 50 190  7.0  9.0   2.9    11   7.9 265 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 09 40 190  6.0  8.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 09 30 190  7.0  8.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 09 20 200  7.0  9.0   3.2    13   8.3 271 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 09 10 200  7.0  8.0   3.2    MM   8.3 271 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 09 00 200  8.0 10.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM +0.0    MM
2026 01 13 08 50 200  7.0 10.0   3.2    13   8.3 256 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 08 40 200  7.0  9.0   3.2    MM   8.3 256 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 08 30 190  7.0  9.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 08 20 190  6.0  8.0   3.0    12   8.2 261 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 08 10 200  7.0  9.0   3.0    MM   8.2 261 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 08 00 200  7.0  9.0    MM    MM    MM  MM 1025.9    MM  12.6    MM   MM +0.0    MM
2026 01 13 07 50 200  6.0  8.0   2.9    13   8.2 267 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 07 40 200  6.0  7.0   2.9    MM   8.2 267 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 07 30 200  7.0  9.0    MM    MM    MM  MM 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 07 20 200  7.0  9.0   3.0    13   8.1 268 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 07 10 210  6.0  9.0    MM    MM    MM  MM 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 07 00 200  6.0  9.0    MM    MM    MM  MM 1026.0    MM  12.6    MM   MM +0.5    MM
2026 01 13 06 50 190  6.0  9.0   2.8    12   7.6 257 1026.0    MM  12.6    MM   MM   MM    MM
2026 01 13 06 40 190  7.0  9.0    MM    MM    MM  MM 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 06 30 190  6.0  8.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 06 20 200  7.0  9.0   3.0    12   8.1 271 1025.9    MM  12.6    MM   MM   MM    MM
2026 01 13 06 10 190  6.0  8.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 06 00 200  7.0  9.0    MM    MM    MM  MM 1025.8    MM  12.6    MM   MM +0.0    MM
2026 01 13 05 50 200  6.0  8.0   3.1    12   8.1 270 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 05 40 190  6.0  8.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 05 30 200  7.0 11.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 05 20 190  7.0 10.0   3.0    12   8.4 270 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 05 10 200  6.0  8.0   3.0    MM   8.4 270 1025.8    MM  12.6    MM   MM   MM    MM
2026 01 13 05 00 200  6.0  7.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM +0.0    MM
2026 01 13 04 50 200  6.0  8.0   3.0    14   8.2 275 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 04 40 200  6.0  9.0   3.0    MM   8.2 275 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 04 30 190  6.0  9.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 04 20 200  8.0 10.0   3.3    13   8.5 275 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 04 10 190  7.0  9.0   3.3    MM   8.5 275 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 04 00 200  7.0  9.0    MM    MM    MM  MM 1025.5    MM  12.6    MM   MM +0.0    MM
2026 01 13 03 50 200  6.0  8.0   3.0    12   8.2 267 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 03 40 200  7.0  9.0    MM    MM    MM  MM 1025.7    MM  12.6    MM   MM   MM    MM
2026 01 13 03 30 190  7.0  8.0    MM    MM    MM  MM 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 03 20 190  7.0  9.0   3.1    13   8.2 263 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 03 10 190  6.0  8.0   3.1    MM   8.2 263 1025.5    MM  12.6    MM   MM   MM    MM
2026 01 13 03 00 190  7.0  8.0    MM    MM    MM  MM 1025.6    MM  12.6    MM   MM +0.3    MM
2026 01 13 02 50 190  7.0  9.0   3.2    13   8.5 272 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 02 40 190  7.0  9.0    MM    MM    MM  MM 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 02 30 190  6.0  8.0    MM    MM    MM  MM 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 02 20 190  6.0  8.0   3.1    13   8.5 273 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 02 10 190  6.0  7.0   3.1    MM   8.5 273 1025.6    MM  12.6    MM   MM   MM    MM
2026 01 13 02 00 190  6.0  7.0    MM    MM    MM  MM 1025.6    MM    MM    MM   MM +0.5    MM
2026 01 13 01 50 190  6.0  7.0   3.0    13   8.1 269 1025.5    MM  12.6    MM   MM   MM    MM
2026 01 13 01 40 190  6.0  8.0    MM    MM    MM  MM 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 01 30 190  6.0  8.0    MM    MM    MM  MM 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 01 20 190  6.0  8.0   3.2    14   8.7 273 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 01 10 180  6.0  8.0   3.2    MM   8.7 273 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 01 00 180  7.0  8.0    MM    MM    MM  MM 1025.3    MM  12.6    MM   MM -0.4    MM
2026 01 13 00 50 180  7.0  8.0   3.1    13   8.2 266 1025.2    MM  12.6    MM   MM   MM    MM
2026 01 13 00 40 190  7.0  8.0    MM    MM    MM  MM 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 00 30 190  7.0  8.0    MM    MM    MM  MM 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 00 20 190  6.0  8.0   3.1    13   8.4 272 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 00 10 190  6.0  8.0   3.1    MM   8.4 272 1025.4    MM  12.6    MM   MM   MM    MM
2026 01 13 00 00 190  6.0  8.0    MM    MM    MM  MM 1025.3    MM  12.6    MM   MM -0.8    MM
2026 01 12 23 50 190  6.0  8.0   2.9    14   8.2 279 1025.2    MM  12.6    MM   MM   MM    MM
2026 01 12 23 40 190  6.0  7.0    MM    MM    MM  MM 1025.3    MM  12.6    MM   MM   MM    MM
