#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 23 50  MM   MM   MM   3.5    12   9.1 131 1004.8    MM   4.3    MM   MM   MM    MM
2026 01 17 23 40  MM   MM   MM   3.5    MM   9.1 131 1004.8    MM   4.3    MM   MM   MM    MM
2026 01 17 23 20  MM   MM   MM   4.2    12   9.6 164 1005.0    MM   4.3    MM   MM   MM    MM
2026 01 17 23 10  MM   MM   MM   4.2    MM   9.6 164 1005.0    MM   4.3    MM   MM   MM    MM
2026 01 17 23 00  MM   MM   MM    MM    MM    MM  MM 1005.0    MM   4.3    MM   MM +0.7    MM
2026 01 17 22 50  MM   MM   MM   3.7    12   9.0 155 1005.1    MM   4.3    MM   MM   MM    MM
2026 01 17 22 40  MM   MM   MM    MM    MM    MM  MM 1004.9    MM   4.3    MM   MM   MM    MM
2026 01 17 22 30  MM   MM   MM    MM    MM    MM  MM 1004.9    MM   4.3    MM   MM   MM    MM
2026 01 17 22 20  MM   MM   MM   4.1    13   9.3 154 1004.8    MM    MM    MM   MM   MM    MM
2026 01 17 22 10  MM   MM   MM   4.1    MM   9.3 154 1004.9    MM   4.3    MM   MM   MM    MM
2026 01 17 22 00  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   4.3    MM   MM +1.5    MM
2026 01 17 21 50  MM   MM   MM   4.3    12   9.5 163 1004.8    MM   4.3    MM   MM   MM    MM
2026 01 17 21 40  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   4.3    MM   MM   MM    MM
2026 01 17 21 30  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   4.3    MM   MM   MM    MM
2026 01 17 21 20  MM   MM   MM   4.2    12   9.4 148 1004.7    MM   4.3    MM   MM   MM    MM
2026 01 17 21 10  MM   MM   MM   4.2    MM   9.4 148 1004.6    MM   4.3    MM   MM   MM    MM
2026 01 17 21 00  MM   MM   MM    MM    MM    MM  MM 1004.5    MM   4.3    MM   MM +1.8    MM
2026 01 17 20 50  MM   MM   MM   4.1    13   9.5 147 1004.5    MM   4.3    MM   MM   MM    MM
2026 01 17 20 40  MM   MM   MM    MM    MM    MM  MM 1004.5    MM   4.2    MM   MM   MM    MM
2026 01 17 20 30  MM   MM   MM    MM    MM    MM  MM 1004.4    MM   4.3    MM   MM   MM    MM
2026 01 17 20 20  MM   MM   MM   4.4    11   9.7 149 1004.4    MM    MM    MM   MM   MM    MM
2026 01 17 20 10  MM   MM   MM   4.4    MM   9.7 149 1004.3    MM   4.3    MM   MM   MM    MM
2026 01 17 20 00  MM   MM   MM    MM    MM    MM  MM 1004.3    MM   4.2    MM   MM +1.9    MM
2026 01 17 19 50  MM   MM   MM   4.2    13   9.7 148 1004.0    MM   4.3    MM   MM   MM    MM
2026 01 17 19 40  MM   MM   MM   4.2    MM   9.7 148 1004.0    MM   4.3    MM   MM   MM    MM
2026 01 17 19 30  MM   MM   MM    MM    MM    MM  MM 1003.7    MM   4.3    MM   MM   MM    MM
2026 01 17 19 20  MM   MM   MM   5.0    MM  10.2 143 1003.7    MM   4.3    MM   MM   MM    MM
2026 01 17 19 10  MM   MM   MM   5.0    12  10.2 143     MM    MM    MM    MM   MM   MM    MM
2026 01 17 19 00  MM   MM   MM    MM    MM    MM  MM 1003.3    MM   4.3    MM   MM +1.5    MM
2026 01 17 18 50  MM   MM   MM   4.1    13   9.5 133 1003.2    MM   4.3    MM   MM   MM    MM
2026 01 17 18 40  MM   MM   MM    MM    MM    MM  MM 1003.2    MM   4.3    MM   MM   MM    MM
2026 01 17 18 30  MM   MM   MM    MM    MM    MM  MM 1003.1    MM   4.4    MM   MM   MM    MM
2026 01 17 18 20  MM   MM   MM   3.9    13   9.7 144 1002.9    MM   4.4    MM   MM   MM    MM
2026 01 17 18 10  MM   MM   MM   3.9    MM   9.7 144 1002.7    MM   4.4    MM   MM   MM    MM
2026 01 17 18 00  MM   MM   MM    MM    MM    MM  MM 1002.7    MM   4.4    MM   MM +1.7    MM
2026 01 17 17 50  MM   MM   MM   4.7    13  10.3 148 1002.7    MM   4.4    MM   MM   MM    MM
2026 01 17 17 40  MM   MM   MM    MM    MM    MM  MM 1002.5    MM   4.4    MM   MM   MM    MM
2026 01 17 17 30  MM   MM   MM    MM    MM    MM  MM 1002.4    MM   4.3    MM   MM   MM    MM
2026 01 17 17 20  MM   MM   MM   4.2    13  10.2 122 1002.4    MM   4.3    MM   MM   MM    MM
2026 01 17 17 10  MM   MM   MM   4.2    MM  10.2 122 1002.4    MM   4.3    MM   MM   MM    MM
2026 01 17 17 00  MM   MM   MM    MM    MM    MM  MM 1002.4    MM   4.3    MM   MM +2.1    MM
2026 01 17 16 50  MM   MM   MM   4.7    13  10.5 128 1002.4    MM   4.3    MM   MM   MM    MM
2026 01 17 16 40  MM   MM   MM   4.7    MM  10.5 128 1002.3    MM   4.3    MM   MM   MM    MM
2026 01 17 16 30  MM   MM   MM    MM    MM    MM  MM 1002.1    MM   4.3    MM   MM   MM    MM
2026 01 17 16 20  MM   MM   MM   4.1    13  10.2 141 1002.0    MM   4.3    MM   MM   MM    MM
2026 01 17 16 10  MM   MM   MM   4.1    MM  10.2 141 1002.0    MM   4.3    MM   MM   MM    MM
2026 01 17 16 00  MM   MM   MM    MM    MM    MM  MM 1001.8    MM   4.3    MM   MM +1.8    MM
2026 01 17 15 50  MM   MM   MM   4.6    13  10.4 137 1001.7    MM   4.3    MM   MM   MM    MM
2026 01 17 15 40  MM   MM   MM   4.6    MM  10.4 137 1001.5    MM   4.3    MM   MM   MM    MM
2026 01 17 15 30  MM   MM   MM    MM    MM    MM  MM 1001.4    MM   4.4    MM   MM   MM    MM
2026 01 17 15 20  MM   MM   MM   4.9    13  10.4 133 1001.1    MM   4.3    MM   MM   MM    MM
2026 01 17 15 10  MM   MM   MM   4.9    MM  10.4 133 1001.2    MM   4.4    MM   MM   MM    MM
2026 01 17 15 00  MM   MM   MM    MM    MM    MM  MM 1001.0    MM   4.3    MM   MM +1.8    MM
2026 01 17 14 50  MM   MM   MM   4.4    13  10.0 143 1000.9    MM   4.3    MM   MM   MM    MM
2026 01 17 14 40  MM   MM   MM    MM    MM    MM  MM 1000.7    MM   4.4    MM   MM   MM    MM
2026 01 17 14 30  MM   MM   MM    MM    MM    MM  MM 1000.8    MM   4.4    MM   MM   MM    MM
2026 01 17 14 20  MM   MM   MM   4.7    13  10.4 151 1000.7    MM   4.3    MM   MM   MM    MM
2026 01 17 14 10  MM   MM   MM   4.7    MM  10.4 151 1000.5    MM   4.4    MM   MM   MM    MM
2026 01 17 14 00  MM   MM   MM    MM    MM    MM  MM 1000.3    MM   4.4    MM   MM +1.5    MM
2026 01 17 13 50  MM   MM   MM   5.1    13  10.5 147 1000.2    MM   4.4    MM   MM   MM    MM
2026 01 17 13 40  MM   MM   MM   5.1    MM  10.5 147 1000.2    MM   4.4    MM   MM   MM    MM
2026 01 17 13 30  MM   MM   MM    MM    MM    MM  MM 1000.0    MM   4.4    MM   MM   MM    MM
2026 01 17 13 20  MM   MM   MM   5.6    14  10.8 146 1000.1    MM   4.4    MM   MM   MM    MM
2026 01 17 13 10  MM   MM   MM    MM    MM    MM  MM 1000.0    MM   4.4    MM   MM   MM    MM
2026 01 17 13 00  MM   MM   MM   5.6    MM  10.8 146 1000.0    MM   4.4    MM   MM +2.1    MM
2026 01 17 12 50  MM   MM   MM   5.1    14  10.2 132  999.9    MM   4.4    MM   MM   MM    MM
2026 01 17 12 40  MM   MM   MM    MM    MM    MM  MM  999.7    MM   4.4    MM   MM   MM    MM
2026 01 17 12 30  MM   MM   MM    MM    MM    MM  MM  999.5    MM   4.4    MM   MM   MM    MM
2026 01 17 12 20  MM   MM   MM   5.5    13  10.3 136  999.4    MM   4.4    MM   MM   MM    MM
2026 01 17 12 10  MM   MM   MM   5.5    MM  10.3 136  999.4    MM   4.4    MM   MM   MM    MM
2026 01 17 12 00  MM   MM   MM    MM    MM    MM  MM  999.2    MM   4.4    MM   MM +2.1    MM
2026 01 17 11 50  MM   MM   MM   5.1    13   9.8 152  999.1    MM   4.4    MM   MM   MM    MM
2026 01 17 11 40  MM   MM   MM    MM    MM    MM  MM  999.0    MM   4.4    MM   MM   MM    MM
2026 01 17 11 30  MM   MM   MM    MM    MM    MM  MM  999.1    MM   4.4    MM   MM   MM    MM
2026 01 17 11 20  MM   MM   MM   5.4    14  10.0 156  999.0    MM   4.4    MM   MM   MM    MM
2026 01 17 11 10  MM   MM   MM   5.4    MM  10.0 156  998.9    MM   4.4    MM   MM   MM    MM
2026 01 17 11 00  MM   MM   MM    MM    MM    MM  MM  998.8    MM   4.4    MM   MM +3.1    MM
2026 01 17 10 50  MM   MM   MM   5.7    14  10.4 142  998.8    MM   4.4    MM   MM   MM    MM
2026 01 17 10 40  MM   MM   MM    MM    MM    MM  MM  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 10 30  MM   MM   MM    MM    MM    MM  MM  998.5    MM   4.4    MM   MM   MM    MM
2026 01 17 10 20  MM   MM   MM   5.8    14  10.3 151  998.3    MM   4.4    MM   MM   MM    MM
2026 01 17 10 10  MM   MM   MM    MM    MM    MM  MM  998.2    MM   4.4    MM   MM   MM    MM
2026 01 17 10 00  MM   MM   MM    MM    MM    MM  MM  997.9    MM   4.4    MM   MM +3.3    MM
2026 01 17 09 50  MM   MM   MM   5.8    14  10.4 155  997.9    MM   4.4    MM   MM   MM    MM
2026 01 17 09 40  MM   MM   MM    MM    MM    MM  MM  997.8    MM   4.4    MM   MM   MM    MM
2026 01 17 09 30  MM   MM   MM    MM    MM    MM  MM  997.8    MM   4.4    MM   MM   MM    MM
2026 01 17 09 20  MM   MM   MM   5.9    15  10.1 154  997.6    MM   4.4    MM   MM   MM    MM
2026 01 17 09 10  MM   MM   MM    MM    MM    MM  MM  997.3    MM   4.4    MM   MM   MM    MM
2026 01 17 09 00  MM   MM   MM    MM    MM    MM  MM  997.1    MM    MM    MM   MM +4.1    MM
2026 01 17 08 50  MM   MM   MM   6.3    13  10.4 151  996.9    MM    MM    MM   MM   MM    MM
2026 01 17 08 40  MM   MM   MM   6.3    MM  10.4 151  996.8    MM   4.4    MM   MM   MM    MM
2026 01 17 08 30  MM   MM   MM    MM    MM    MM  MM  996.5    MM   4.4    MM   MM   MM    MM
2026 01 17 08 20  MM   MM   MM   6.5    14  10.2 143  996.3    MM   4.4    MM   MM   MM    MM
2026 01 17 08 10  MM   MM   MM   6.5    MM  10.2 143  996.0    MM   4.4    MM   MM   MM    MM
2026 01 17 08 00  MM   MM   MM    MM    MM    MM  MM  995.7    MM   4.4    MM   MM +4.1    MM
2026 01 17 07 50  MM   MM   MM   6.3    13  10.0 144  995.6    MM   4.4    MM   MM   MM    MM
2026 01 17 07 40  MM   MM   MM    MM    MM    MM  MM  995.4    MM   4.4    MM   MM   MM    MM
2026 01 17 07 30  MM   MM   MM    MM    MM    MM  MM  995.4    MM   4.4    MM   MM   MM    MM
2026 01 17 07 20  MM   MM   MM   6.9    13  10.3 150  995.1    MM   4.4    MM   MM   MM    MM
2026 01 17 07 10  MM   MM   MM   6.9    MM  10.3 150  994.8    MM   4.4    MM   MM   MM    MM
2026 01 17 07 00  MM   MM   MM    MM    MM    MM  MM  994.6    MM   4.4    MM   MM +4.8    MM
2026 01 17 06 50  MM   MM   MM   6.8    13  10.5 148  994.3    MM   4.4    MM   MM   MM    MM
2026 01 17 06 40  MM   MM   MM    MM    MM    MM  MM  994.1    MM   4.4    MM   MM   MM    MM
2026 01 17 06 30  MM   MM   MM    MM    MM    MM  MM  993.7    MM   4.4    MM   MM   MM    MM
2026 01 17 06 20  MM   MM   MM   6.5    13  10.2 152  993.5    MM   4.4    MM   MM   MM    MM
2026 01 17 06 10  MM   MM   MM   6.5    MM  10.2 152  993.3    MM   4.4    MM   MM   MM    MM
2026 01 17 06 00  MM   MM   MM    MM    MM    MM  MM  993.0    MM   4.4    MM   MM +4.5    MM
2026 01 17 05 50  MM   MM   MM   6.7    13  10.4 143  992.8    MM   4.4    MM   MM   MM    MM
2026 01 17 05 40  MM   MM   MM    MM    MM    MM  MM  992.5    MM   4.4    MM   MM   MM    MM
2026 01 17 05 30  MM   MM   MM    MM    MM    MM  MM  992.3    MM   4.4    MM   MM   MM    MM
2026 01 17 05 20  MM   MM   MM   7.0    14  10.8 140  992.0    MM   4.4    MM   MM   MM    MM
2026 01 17 05 10  MM   MM   MM   7.0    MM  10.8 140  991.7    MM   4.4    MM   MM   MM    MM
2026 01 17 05 00  MM   MM   MM    MM    MM    MM  MM  991.6    MM   4.4    MM   MM +5.1    MM
2026 01 17 04 50  MM   MM   MM   6.8    14  10.9 137  991.3    MM   4.3    MM   MM   MM    MM
2026 01 17 04 40  MM   MM   MM   6.8    MM  10.9 137  990.9    MM   4.4    MM   MM   MM    MM
2026 01 17 04 30  MM   MM   MM    MM    MM    MM  MM  990.6    MM   4.4    MM   MM   MM    MM
2026 01 17 04 20  MM   MM   MM    MM    MM    MM  MM  990.3    MM   4.4    MM   MM   MM    MM
2026 01 17 04 10  MM   MM   MM    MM    MM    MM  MM  989.9    MM   4.4    MM   MM   MM    MM
2026 01 17 04 00  MM   MM   MM    MM    MM    MM  MM  989.8    MM   4.4    MM   MM +4.9    MM
2026 01 17 03 50  MM   MM   MM   6.7    14  10.8 125  989.5    MM   4.4    MM   MM   MM    MM
2026 01 17 03 40  MM   MM   MM   6.7    MM  10.8 125  989.5    MM   4.3    MM   MM   MM    MM
2026 01 17 03 30  MM   MM   MM    MM    MM    MM  MM  989.2    MM   4.3    MM   MM   MM    MM
2026 01 17 03 20  MM   MM   MM   6.3    14  10.4 132  988.9    MM   4.3    MM   MM   MM    MM
2026 01 17 03 10  MM   MM   MM    MM    MM    MM  MM  988.7    MM   4.4    MM   MM   MM    MM
2026 01 17 03 00  MM   MM   MM    MM    MM    MM  MM  988.5    MM   4.4    MM   MM +5.0    MM
2026 01 17 02 50  MM   MM   MM    MM    MM    MM  MM  987.9    MM   4.4    MM   MM   MM    MM
2026 01 17 02 40  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.4    MM   MM   MM    MM
2026 01 17 02 30  MM   MM   MM    MM    MM    MM  MM  987.6    MM   4.4    MM   MM   MM    MM
2026 01 17 02 20  MM   MM   MM   6.5    13  10.1 147  987.2    MM   4.4    MM   MM   MM    MM
2026 01 17 02 10  MM   MM   MM    MM    MM    MM  MM  986.8    MM   4.4    MM   MM   MM    MM
2026 01 17 02 00  MM   MM   MM    MM    MM    MM  MM  986.5    MM   4.4    MM   MM +3.7    MM
2026 01 17 01 50  MM   MM   MM   6.9    13  10.1 137  986.2    MM   4.4    MM   MM   MM    MM
2026 01 17 01 40  MM   MM   MM    MM    MM    MM  MM  986.1    MM   4.4    MM   MM   MM    MM
2026 01 17 01 30  MM   MM   MM    MM    MM    MM  MM  985.8    MM   4.4    MM   MM   MM    MM
2026 01 17 01 20  MM   MM   MM   5.9    14   9.5 128  985.5    MM   4.4    MM   MM   MM    MM
2026 01 17 01 10  MM   MM   MM   5.9    MM   9.5 128  985.4    MM   4.3    MM   MM   MM    MM
2026 01 17 01 00  MM   MM   MM    MM    MM    MM  MM  984.9    MM   4.3    MM   MM +3.6    MM
2026 01 17 00 50  MM   MM   MM   6.9    14  10.0 139  984.5    MM   4.3    MM   MM   MM    MM
2026 01 17 00 40  MM   MM   MM    MM    MM    MM  MM  984.2    MM   4.3    MM   MM   MM    MM
2026 01 17 00 30  MM   MM   MM    MM    MM    MM  MM  984.1    MM   4.4    MM   MM   MM    MM
2026 01 17 00 20  MM   MM   MM   5.9    14   9.0 129  983.6    MM   4.4    MM   MM   MM    MM
2026 01 17 00 10  MM   MM   MM   5.9    MM   9.0 129  983.6    MM   4.4    MM   MM   MM    MM
2026 01 17 00 00  MM   MM   MM    MM    MM    MM  MM  983.5    MM   4.4    MM   MM +3.2    MM
2026 01 16 23 50  MM   MM   MM   5.5    13   8.3 129  983.5    MM   4.4    MM   MM   MM    MM
2026 01 16 23 40  MM   MM   MM   5.5    MM   8.3 129  983.4    MM   4.4    MM   MM   MM    MM
2026 01 16 23 10  MM   MM   MM   5.2    MM   8.5 127  983.1    MM   4.4    MM   MM   MM    MM
2026 01 16 23 00  MM   MM   MM    MM    MM    MM  MM  982.8    MM   4.5    MM   MM +4.5    MM
2026 01 16 22 50  MM   MM   MM   6.1    14   8.8 126  982.8    MM   4.5    MM   MM   MM    MM
2026 01 16 22 40  MM   MM   MM   6.1    MM   8.8 126  982.5    MM   4.5    MM   MM   MM    MM
2026 01 16 22 30  MM   MM   MM    MM    MM    MM  MM  982.2    MM   4.5    MM   MM   MM    MM
2026 01 16 22 20  MM   MM   MM   6.5    13   9.0 134  982.1    MM   4.5    MM   MM   MM    MM
2026 01 16 22 10  MM   MM   MM   6.5    MM   9.0 134  981.6    MM   4.5    MM   MM   MM    MM
2026 01 16 22 00  MM   MM   MM    MM    MM    MM  MM  981.3    MM   4.5    MM   MM +4.4    MM
2026 01 16 21 50  MM   MM   MM   6.0    14   8.7 127  981.1    MM   4.5    MM   MM   MM    MM
2026 01 16 21 40  MM   MM   MM   6.0    MM   8.7 127  980.8    MM   4.5    MM   MM   MM    MM
2026 01 16 21 30  MM   MM   MM    MM    MM    MM  MM  980.6    MM   4.5    MM   MM   MM    MM
2026 01 16 21 20  MM   MM   MM   6.5    13   9.1 140  980.6    MM   4.5    MM   MM   MM    MM
2026 01 16 21 10  MM   MM   MM    MM    MM    MM  MM  980.4    MM   4.5    MM   MM   MM    MM
2026 01 16 21 00  MM   MM   MM    MM    MM    MM  MM  980.3    MM   4.5    MM   MM +5.1    MM
2026 01 16 20 50  MM   MM   MM   6.4    13   8.7 150  980.0    MM   4.5    MM   MM   MM    MM
2026 01 16 20 40  MM   MM   MM    MM    MM    MM  MM  979.6    MM   4.5    MM   MM   MM    MM
2026 01 16 20 30  MM   MM   MM    MM    MM    MM  MM  979.3    MM   4.5    MM   MM   MM    MM
2026 01 16 20 20  MM   MM   MM   7.0    13   9.2 149  978.9    MM   4.5    MM   MM   MM    MM
2026 01 16 20 10  MM   MM   MM   7.0    MM   9.2 149  978.6    MM   4.5    MM   MM   MM    MM
2026 01 16 20 00  MM   MM   MM    MM    MM    MM  MM  978.3    MM   4.5    MM   MM +4.8    MM
2026 01 16 19 50  MM   MM   MM   6.5    13   9.1 154  978.0    MM   4.5    MM   MM   MM    MM
2026 01 16 19 40  MM   MM   MM   6.5    MM   9.1 154  977.7    MM   4.5    MM   MM   MM    MM
2026 01 16 19 30  MM   MM   MM    MM    MM    MM  MM  977.6    MM   4.5    MM   MM   MM    MM
2026 01 16 19 20  MM   MM   MM   6.8    13   9.2 152  977.3    MM   4.5    MM   MM   MM    MM
2026 01 16 19 10  MM   MM   MM   6.8    MM   9.2 152  977.1    MM   4.5    MM   MM   MM    MM
2026 01 16 19 00  MM   MM   MM    MM    MM    MM  MM  976.9    MM   4.5    MM   MM +5.5    MM
2026 01 16 18 50  MM   MM   MM   6.7    12   8.6 156  976.6    MM   4.5    MM   MM   MM    MM
2026 01 16 18 40  MM   MM   MM    MM    MM    MM  MM  976.5    MM   4.5    MM   MM   MM    MM
2026 01 16 18 30  MM   MM   MM    MM    MM    MM  MM  976.1    MM   4.4    MM   MM   MM    MM
2026 01 16 18 20  MM   MM   MM   8.0    12   9.2 160  976.1    MM   4.4    MM   MM   MM    MM
2026 01 16 18 10  MM   MM   MM   8.0    MM   9.2 160  975.6    MM   4.4    MM   MM   MM    MM
2026 01 16 18 00  MM   MM   MM    MM    MM    MM  MM  975.2    MM   4.4    MM   MM +4.2    MM
2026 01 16 17 50  MM   MM   MM   7.1    12   8.8 153  975.1    MM   4.4    MM   MM   MM    MM
2026 01 16 17 40  MM   MM   MM   7.1    MM   8.8 153  974.9    MM   4.4    MM   MM   MM    MM
2026 01 16 17 30  MM   MM   MM    MM    MM    MM  MM  974.6    MM   4.4    MM   MM   MM    MM
2026 01 16 17 20  MM   MM   MM   6.5    11   8.6 164  974.2    MM   4.4    MM   MM   MM    MM
2026 01 16 17 10  MM   MM   MM    MM    MM    MM  MM  973.9    MM   4.4    MM   MM   MM    MM
2026 01 16 17 00  MM   MM   MM    MM    MM    MM  MM  973.5    MM   4.4    MM   MM +0.3    MM
2026 01 16 16 50  MM   MM   MM   5.8    11   7.9 149  973.3    MM   4.4    MM   MM   MM    MM
2026 01 16 16 40  MM   MM   MM    MM    MM    MM  MM  972.9    MM   4.4    MM   MM   MM    MM
2026 01 16 16 30  MM   MM   MM    MM    MM    MM  MM  972.6    MM   4.4    MM   MM   MM    MM
2026 01 16 16 20  MM   MM   MM   5.9    11   8.1 153  972.2    MM   4.4    MM   MM   MM    MM
2026 01 16 16 10  MM   MM   MM    MM    MM    MM  MM  971.8    MM   4.3    MM   MM   MM    MM
2026 01 16 16 00  MM   MM   MM    MM    MM    MM  MM  971.4    MM   4.3    MM   MM -3.8    MM
2026 01 16 15 50  MM   MM   MM   5.2    11   7.7 138  971.2    MM   4.3    MM   MM   MM    MM
2026 01 16 15 40  MM   MM   MM    MM    MM    MM  MM  971.0    MM   4.3    MM   MM   MM    MM
2026 01 16 15 30  MM   MM   MM    MM    MM    MM  MM  970.9    MM   4.3    MM   MM   MM    MM
2026 01 16 15 20  MM   MM   MM   5.0    10   7.7 137  970.9    MM   4.3    MM   MM   MM    MM
2026 01 16 15 10  MM   MM   MM   5.0    MM   7.7 137  971.0    MM   4.3    MM   MM   MM    MM
2026 01 16 15 00  MM   MM   MM    MM    MM    MM  MM  971.0    MM   4.3    MM   MM -7.2    MM
2026 01 16 14 50  MM   MM   MM   4.6    10   7.6 143  971.2    MM   4.3    MM   MM   MM    MM
2026 01 16 14 40  MM   MM   MM   4.6    MM   7.6 143  971.6    MM   4.4    MM   MM   MM    MM
2026 01 16 14 30  MM   MM   MM    MM    MM    MM  MM  971.7    MM   4.4    MM   MM   MM    MM
2026 01 16 14 20  MM   MM   MM   4.0     9   7.2 133  972.0    MM   4.4    MM   MM   MM    MM
2026 01 16 14 10  MM   MM   MM   4.0    MM   7.2 133  972.7    MM   4.4    MM   MM   MM    MM
2026 01 16 14 00  MM   MM   MM    MM    MM    MM  MM  973.2    MM   4.4    MM   MM -8.2    MM
2026 01 16 13 50  MM   MM   MM   3.9     8   7.0 104  973.5    MM   4.4    MM   MM   MM    MM
2026 01 16 13 40  MM   MM   MM    MM    MM    MM  MM  973.9    MM   4.4    MM   MM   MM    MM
2026 01 16 13 30  MM   MM   MM    MM    MM    MM  MM  974.2    MM   4.4    MM   MM   MM    MM
2026 01 16 13 20  MM   MM   MM   3.5     8   6.4  87  974.4    MM   4.4    MM   MM   MM    MM
2026 01 16 13 10  MM   MM   MM   3.5    MM   6.4  87  974.8    MM   4.4    MM   MM   MM    MM
2026 01 16 13 00  MM   MM   MM    MM    MM    MM  MM  975.2    MM   4.4    MM   MM -8.6    MM
2026 01 16 12 50  MM   MM   MM   3.6     8   6.5 101  976.0    MM   4.4    MM   MM   MM    MM
2026 01 16 12 40  MM   MM   MM   3.6    MM   6.5 101  976.1    MM   4.4    MM   MM   MM    MM
2026 01 16 12 30  MM   MM   MM    MM    MM    MM  MM  976.5    MM   4.4    MM   MM   MM    MM
2026 01 16 12 20  MM   MM   MM   3.4     8   6.4  73  977.2    MM   4.4    MM   MM   MM    MM
2026 01 16 12 10  MM   MM   MM   3.4    MM   6.4  73  977.7    MM   4.4    MM   MM   MM    MM
2026 01 16 12 00  MM   MM   MM    MM    MM    MM  MM  978.2    MM   4.4    MM   MM -7.4    MM
2026 01 16 11 50  MM   MM   MM   4.0     8   6.8  89  978.8    MM   4.4    MM   MM   MM    MM
2026 01 16 11 40  MM   MM   MM   4.0    MM   6.8  89  979.3    MM   4.4    MM   MM   MM    MM
2026 01 16 11 30  MM   MM   MM    MM    MM    MM  MM  980.0    MM   4.3    MM   MM   MM    MM
2026 01 16 11 20  MM   MM   MM   4.4     8   6.9  78  980.6    MM   4.3    MM   MM   MM    MM
2026 01 16 11 10  MM   MM   MM   4.4    MM   6.9  78  981.0    MM   4.3    MM   MM   MM    MM
2026 01 16 11 00  MM   MM   MM    MM    MM    MM  MM  981.4    MM   4.3    MM   MM -5.7    MM
2026 01 16 10 50  MM   MM   MM   4.3     8   6.7  87  981.9    MM    MM    MM   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   4.3    MM   6.7  87  982.3    MM   4.2    MM   MM   MM    MM
2026 01 16 10 30  MM   MM   MM    MM    MM    MM  MM  982.7    MM   4.2    MM   MM   MM    MM
2026 01 16 10 20  MM   MM   MM   5.2     8   7.1  87  983.1    MM   4.2    MM   MM   MM    MM
2026 01 16 10 10  MM   MM   MM   5.2    MM   7.1  87  983.5    MM   4.2    MM   MM   MM    MM
2026 01 16 10 00  MM   MM   MM    MM    MM    MM  MM  983.8    MM   4.2    MM   MM -4.4    MM
2026 01 16 09 50  MM   MM   MM   4.6     8   6.8  92  984.1    MM   4.2    MM   MM   MM    MM
2026 01 16 09 40  MM   MM   MM   4.6    MM   6.8  92  984.3    MM   4.2    MM   MM   MM    MM
2026 01 16 09 30  MM   MM   MM    MM    MM    MM  MM  984.8    MM   4.2    MM   MM   MM    MM
2026 01 16 09 20  MM   MM   MM   5.1     8   7.0  94  985.1    MM   4.2    MM   MM   MM    MM
2026 01 16 09 10  MM   MM   MM   5.1    MM   7.0  94  985.7    MM   4.3    MM   MM   MM    MM
2026 01 16 09 00  MM   MM   MM    MM    MM    MM  MM  985.6    MM   4.3    MM   MM -3.7    MM
2026 01 16 08 50  MM   MM   MM   4.7     8   6.8  95  985.7    MM   4.3    MM   MM   MM    MM
2026 01 16 08 40  MM   MM   MM    MM    MM    MM  MM  986.4    MM   4.3    MM   MM   MM    MM
2026 01 16 08 30  MM   MM   MM    MM    MM    MM  MM  986.4    MM   4.3    MM   MM   MM    MM
2026 01 16 08 20  MM   MM   MM   4.4     8   6.6  97  986.8    MM   4.3    MM   MM   MM    MM
2026 01 16 08 10  MM   MM   MM    MM    MM    MM  MM  987.1    MM   4.3    MM   MM   MM    MM
2026 01 16 08 00  MM   MM   MM    MM    MM    MM  MM  987.1    MM   4.3    MM   MM -3.6    MM
2026 01 16 07 50  MM   MM   MM   5.0     8   6.8  94  987.4    MM   4.3    MM   MM   MM    MM
2026 01 16 07 40  MM   MM   MM   5.0    MM   6.8  94  987.4    MM   4.4    MM   MM   MM    MM
2026 01 16 07 30  MM   MM   MM    MM    MM    MM  MM  987.8    MM   4.4    MM   MM   MM    MM
2026 01 16 07 20  MM   MM   MM   4.8     8   6.8 103  987.8    MM   4.4    MM   MM   MM    MM
2026 01 16 07 10  MM   MM   MM   4.8    MM   6.8 103  988.0    MM   4.4    MM   MM   MM    MM
2026 01 16 07 00  MM   MM   MM    MM    MM    MM  MM  988.2    MM   4.4    MM   MM -3.7    MM
2026 01 16 06 50  MM   MM   MM   4.7     8   6.7 100  988.4    MM   4.3    MM   MM   MM    MM
2026 01 16 06 40  MM   MM   MM    MM    MM    MM  MM  988.6    MM   4.3    MM   MM   MM    MM
2026 01 16 06 30  MM   MM   MM    MM    MM    MM  MM  988.8    MM   4.3    MM   MM   MM    MM
2026 01 16 06 20  MM   MM   MM   4.7     8   6.6 115  988.9    MM    MM    MM   MM   MM    MM
2026 01 16 06 10  MM   MM   MM   4.7    MM   6.6 115  988.9    MM   4.4    MM   MM   MM    MM
2026 01 16 06 00  MM   MM   MM    MM    MM    MM  MM  989.3    MM   4.3    MM   MM -3.5    MM
