#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 20 40 260 10.0 12.0    MM    MM    MM  MM 1011.0   0.3   2.6  -7.2   MM   MM    MM
2026 01 16 20 30 260 10.0 13.0    MM    MM    MM  MM 1010.7   0.2   2.7  -7.4   MM   MM    MM
2026 01 16 20 20 260 10.0 12.0   0.9     4   3.7 260 1010.2   0.2   2.7  -7.5   MM   MM    MM
2026 01 16 20 10 260 11.0 14.0    MM    MM    MM  MM 1009.9   0.0   2.7  -7.6   MM   MM    MM
2026 01 16 20 00 260 11.0 14.0    MM    MM    MM  MM 1009.6  -0.1   2.7  -7.8   MM +3.7    MM
2026 01 16 19 50 260 11.0 14.0   0.9     5   3.8 261 1009.3  -0.1   2.7  -7.3   MM   MM    MM
2026 01 16 19 40 260 11.0 14.0    MM    MM    MM  MM 1008.8  -0.2   2.7  -7.3   MM   MM    MM
2026 01 16 19 30 270 11.0 14.0    MM    MM    MM  MM 1008.8  -0.4   2.7  -7.3   MM   MM    MM
2026 01 16 19 20 270 12.0 15.0   1.0     4   4.0 247 1008.6  -0.7   2.7  -8.0   MM   MM    MM
2026 01 16 19 10 270 12.0 15.0   1.0    MM   4.0 247 1008.2  -0.7   2.6  -7.9   MM   MM    MM
2026 01 16 19 00 270 11.0 15.0    MM    MM    MM  MM 1007.8  -0.8   2.6  -7.9   MM +2.6    MM
2026 01 16 18 50 270 12.0 15.0   1.0     5   3.9 254 1007.9  -0.8   2.5  -7.8   MM   MM    MM
2026 01 16 18 40 270 12.0 15.0    MM    MM    MM  MM 1007.6  -0.8   2.4  -7.3   MM   MM    MM
2026 01 16 18 30 270 13.0 16.0    MM    MM    MM  MM 1007.4  -1.0   2.4  -7.8   MM   MM    MM
2026 01 16 18 20 260 13.0 17.0   1.0     5   3.9 250 1007.4  -1.1   2.2  -7.9   MM   MM    MM
2026 01 16 18 10 260 13.0 16.0   1.0    MM   3.9 250 1007.1  -1.2   2.1  -7.7   MM   MM    MM
2026 01 16 18 00 260 13.0 16.0    MM    MM    MM  MM 1006.8  -1.4   2.1  -7.8   MM +2.5    MM
2026 01 16 17 50 260 13.0 16.0   1.0     5   4.0 251 1006.5  -1.5   2.1  -8.1   MM   MM    MM
2026 01 16 17 40 260 13.0 16.0    MM    MM    MM  MM 1006.6  -1.7   2.0  -8.1   MM   MM    MM
2026 01 16 17 30 260 12.0 15.0    MM    MM    MM  MM 1006.2  -1.8   2.0  -7.9   MM   MM    MM
2026 01 16 17 20 270 13.0 16.0   1.1     5   4.0 259 1006.0  -1.9   2.0  -8.0   MM   MM    MM
2026 01 16 17 10 260 13.0 17.0    MM    MM    MM  MM 1006.1  -2.1   2.0  -8.3   MM   MM    MM
2026 01 16 17 00 260 13.0 17.0    MM    MM    MM  MM 1005.9  -2.1   2.0  -8.2   MM +3.3    MM
2026 01 16 16 50 260 13.0 17.0   1.1     5   4.2 252 1005.9  -2.1   2.0  -8.1   MM   MM    MM
2026 01 16 16 40 260 13.0 16.0    MM    MM    MM  MM 1005.6  -2.2   2.0  -7.8   MM   MM    MM
2026 01 16 16 30 270 13.0 17.0    MM    MM    MM  MM 1005.4  -2.3   2.0  -8.2   MM   MM    MM
2026 01 16 16 20 270 13.0 16.0   1.2     5   4.1 256 1005.3  -2.4   2.0  -8.5   MM   MM    MM
2026 01 16 16 10 270 13.0 17.0    MM    MM    MM  MM 1005.2  -2.5   2.0  -8.4   MM   MM    MM
2026 01 16 16 00 270 13.0 18.0    MM    MM    MM  MM 1005.2  -2.7   2.0  -8.5   MM +3.9    MM
2026 01 16 15 50 260 13.0 17.0   1.2     5   4.1 266 1005.0  -2.8   2.0  -8.7   MM   MM    MM
2026 01 16 15 40 270 13.0 18.0    MM    MM    MM  MM 1005.2  -2.7   2.0  -8.5   MM   MM    MM
2026 01 16 15 30 270 14.0 17.0    MM    MM    MM  MM 1005.1  -2.8   2.0  -8.4   MM   MM    MM
2026 01 16 15 20 270 13.0 17.0   1.3     5   4.1 257 1005.0  -2.9   1.9  -8.4   MM   MM    MM
2026 01 16 15 10 270 14.0 17.0    MM    MM    MM  MM 1004.7  -3.0   1.9  -8.8   MM   MM    MM
2026 01 16 15 00 280 15.0 20.0    MM    MM    MM  MM 1004.3  -3.1   2.0  -9.0   MM +4.9    MM
2026 01 16 14 50 270 15.0 19.0   1.4     5   4.0 269 1004.1  -3.1   2.0  -8.7   MM   MM    MM
2026 01 16 14 40 270 15.0 19.0    MM    MM    MM  MM 1003.8  -3.2   2.0  -8.8   MM   MM    MM
2026 01 16 14 30 270 15.0 19.0    MM    MM    MM  MM 1003.5  -3.3   2.0  -8.8   MM   MM    MM
2026 01 16 14 20 280 15.0 19.0   1.4     4   3.9 274 1003.4  -3.3   2.0  -9.0   MM   MM    MM
2026 01 16 14 10 280 15.0 20.0   1.4    MM   3.9 274 1003.0  -3.4   2.0  -8.7   MM   MM    MM
2026 01 16 14 00 280 16.0 20.0    MM    MM    MM  MM 1002.6  -3.5   2.0  -8.8   MM +5.0    MM
2026 01 16 13 50 270 15.0 19.0   1.3     5   3.9 261 1002.2  -3.5   2.0  -8.4   MM   MM    MM
2026 01 16 13 40 270 14.0 18.0    MM    MM    MM  MM 1002.3  -3.7   2.0  -8.6   MM   MM    MM
2026 01 16 13 30 280 15.0 20.0    MM    MM    MM  MM 1002.1  -3.7   2.0  -8.5   MM   MM    MM
2026 01 16 13 20 280 15.0 19.0   1.3     4   3.8 268 1001.7  -3.8   2.0  -8.8   MM   MM    MM
2026 01 16 13 10 280 14.0 18.0   1.3    MM   3.8 268 1001.5  -3.8   2.1  -8.6   MM   MM    MM
2026 01 16 13 00 290 13.0 17.0    MM    MM    MM  MM 1001.3  -4.1   2.1  -9.2   MM +4.6    MM
2026 01 16 12 50 290 15.0 19.0   1.3     4   3.8 273 1001.2  -4.1   2.1  -9.4   MM   MM    MM
2026 01 16 12 40 280 14.0 20.0    MM    MM    MM  MM 1000.8  -4.0   2.1  -9.0   MM   MM    MM
2026 01 16 12 30 280 14.0 17.0    MM    MM    MM  MM 1000.6  -4.0    MM  -9.4   MM   MM    MM
2026 01 16 12 20 280 14.0 18.0   1.2     4   3.6 265 1000.1  -3.9   2.1  -9.4   MM   MM    MM
2026 01 16 12 10 280 14.0 19.0   1.2    MM   3.6 265  999.9  -3.8   2.1  -9.5   MM   MM    MM
2026 01 16 12 00 280 14.0 18.0    MM    MM    MM  MM  999.4  -3.5   2.2  -9.1   MM +4.0    MM
2026 01 16 11 50 280 14.0 17.0   1.0     4   3.4 259  999.2  -3.2   2.2  -8.8   MM   MM    MM
2026 01 16 11 40 290 12.0 15.0    MM    MM    MM  MM  998.8  -3.0   2.2  -8.8   MM   MM    MM
2026 01 16 11 30 280 13.0 16.0    MM    MM    MM  MM  998.6  -2.8   2.2  -8.7   MM   MM    MM
2026 01 16 11 20 290 13.0 16.0   0.9     4   3.3 255  998.2  -2.6   2.3  -8.4   MM   MM    MM
2026 01 16 11 10 290 13.0 16.0    MM    MM    MM  MM  997.8  -2.2   2.4  -7.9   MM   MM    MM
2026 01 16 11 00 270 13.0 15.0    MM    MM    MM  MM  997.6  -1.9   2.5  -8.1   MM +1.7    MM
2026 01 16 10 50 270 12.0 15.0   0.8    MM   3.1 261  997.4  -1.6   2.6  -7.3   MM   MM    MM
2026 01 16 10 40  MM   MM   MM   0.8     4   3.1 261     MM    MM    MM    MM   MM   MM    MM
2026 01 16 10 30 280 11.0 15.0    MM    MM    MM  MM  997.1  -1.6   2.7  -7.2   MM   MM    MM
2026 01 16 10 20 290 10.0 13.0   0.7     4   3.0 258  997.0  -1.6   2.7  -7.3   MM   MM    MM
2026 01 16 10 10 300 10.0 12.0    MM    MM    MM  MM  996.9  -1.5   2.7  -7.2   MM   MM    MM
2026 01 16 10 00 290 10.0 13.0    MM    MM    MM  MM  996.7  -1.3   2.7  -6.7   MM +1.7    MM
2026 01 16 09 50 290 11.0 14.0    MM    MM    MM  MM  996.4  -1.2    MM  -6.7   MM   MM    MM
2026 01 16 09 40 300 11.0 13.0    MM    MM    MM  MM  996.3  -1.0   2.7  -6.3   MM   MM    MM
2026 01 16 09 30  MM   MM   MM    MM    MM    MM  MM  995.9    MM   2.7    MM   MM   MM    MM
2026 01 16 09 20 280  9.0 11.0    MM    MM    MM  MM  995.5  -0.3   2.7  -5.3   MM   MM    MM
2026 01 16 09 10 270  9.0 11.0    MM    MM    MM  MM  996.0  -0.3   2.7  -5.3   MM   MM    MM
2026 01 16 09 00 270  9.0 11.0    MM    MM    MM  MM  995.4  -0.2   2.7  -5.1   MM +1.9    MM
2026 01 16 08 50 290  7.0 11.0   0.5     3   3.1 248  995.8  -0.3   2.7  -5.0   MM   MM    MM
2026 01 16 08 40 300  6.0  7.0    MM    MM    MM  MM  995.7  -0.4   2.7  -5.2   MM   MM    MM
2026 01 16 08 30 300  6.0  8.0    MM    MM    MM  MM  995.6  -0.4   2.7  -5.2   MM   MM    MM
2026 01 16 08 20 310  6.0  7.0   0.5     3   3.0 255  995.4  -0.5   2.7  -5.5   MM   MM    MM
2026 01 16 08 10 300  6.0  7.0   0.5    MM   3.0 255  995.7  -0.4   2.7  -5.3   MM   MM    MM
2026 01 16 08 00 300  7.0  8.0    MM    MM    MM  MM  995.9  -0.3   2.7  -5.0   MM +1.4    MM
2026 01 16 07 50 300  7.0  9.0   0.4     3   3.1 264  995.7  -0.3   2.7  -5.0   MM   MM    MM
2026 01 16 07 40 290  6.0  8.0    MM    MM    MM  MM  995.5  -0.3   2.7  -4.9   MM   MM    MM
2026 01 16 07 30 300  6.0  8.0    MM    MM    MM  MM  994.6  -0.2   2.7  -4.7   MM   MM    MM
2026 01 16 07 20 300  7.0  9.0   0.5     4   3.3 265  994.8  -0.1   2.7  -4.7   MM   MM    MM
2026 01 16 07 10 300  7.0  8.0   0.5    MM   3.3 265  994.8  -0.1   2.7  -4.7   MM   MM    MM
2026 01 16 07 00 300  6.0  8.0    MM    MM    MM  MM  995.0   0.0   2.7  -4.5   MM -0.0    MM
2026 01 16 06 50 310  6.0  7.0   0.5     4   3.4 269  994.4   0.1   2.7  -4.4   MM   MM    MM
2026 01 16 06 40 300  5.0  7.0    MM    MM    MM  MM  994.8   0.2   2.7  -4.2   MM   MM    MM
2026 01 16 06 30 300  6.0  8.0    MM    MM    MM  MM  994.8   0.3   2.7  -4.1   MM   MM    MM
2026 01 16 06 20 300  6.0  8.0   0.6     4   3.5 256  994.8   0.5   2.7  -3.7   MM   MM    MM
2026 01 16 06 10 290  8.0 10.0    MM    MM    MM  MM  994.1   0.7   2.7  -3.6   MM   MM    MM
2026 01 16 06 00 280  8.0 10.0    MM    MM    MM  MM  993.5   0.8   2.7  -3.4   MM -2.5    MM
2026 01 16 05 50 280  9.0 11.0   0.6     4   3.5 269  993.5   0.8   2.7  -3.6   MM   MM    MM
2026 01 16 05 40 280  9.0 11.0    MM    MM    MM  MM  993.0   0.9   2.7  -3.5   MM   MM    MM
2026 01 16 05 30 280  9.0 11.0    MM    MM    MM  MM  994.2   1.0   2.7  -3.3   MM   MM    MM
2026 01 16 05 20 280  8.0 10.0   0.6     4   3.5 251  993.8   1.1   2.7  -3.1   MM   MM    MM
2026 01 16 05 10 280  9.0 10.0    MM    MM    MM  MM  994.1   1.1   2.6  -3.5   MM   MM    MM
2026 01 16 05 00 280  9.0 11.0    MM    MM    MM  MM  994.5   1.2   2.6  -3.3   MM +0.3    MM
2026 01 16 04 50 270  9.0 11.0   0.6     4   3.4 259  994.2   1.2   2.6  -3.3   MM   MM    MM
2026 01 16 04 40 270  9.0 11.0    MM    MM    MM  MM  994.7   1.4   2.5  -3.0   MM   MM    MM
2026 01 16 04 30 270  9.0 11.0    MM    MM    MM  MM  995.0   1.5   2.5  -3.0   MM   MM    MM
2026 01 16 04 20 270  8.0 10.0   0.6     4   3.4 266  995.1   1.6   2.4  -3.0   MM   MM    MM
2026 01 16 04 10 270  9.0 11.0    MM    MM    MM  MM  994.6   1.7   2.5  -2.8   MM   MM    MM
2026 01 16 04 00 270  9.0 10.0    MM    MM    MM  MM  994.8   1.8   2.5  -2.7   MM -0.7    MM
2026 01 16 03 50 270  8.0 10.0   0.6     3   3.3 260  994.9   2.0   2.5  -2.4   MM   MM    MM
2026 01 16 03 40 260  8.0 10.0    MM    MM    MM  MM  995.2   2.1   2.5  -2.4   MM   MM    MM
2026 01 16 03 30 260  8.0 10.0    MM    MM    MM  MM  995.1   2.2   2.5  -2.6   MM   MM    MM
2026 01 16 03 20 260  9.0 10.0   0.6     4   3.3 261  995.4   2.3   2.5  -2.4   MM   MM    MM
2026 01 16 03 10 260  8.0 10.0    MM    MM    MM  MM  995.8   2.4   2.5  -2.0   MM   MM    MM
2026 01 16 03 00 260  8.0 10.0    MM    MM    MM  MM  996.0   2.5   2.5  -2.1   MM +1.3    MM
2026 01 16 02 50 270  8.0 10.0   0.7     4   3.3 253  995.1   2.6   2.5  -1.9   MM   MM    MM
2026 01 16 02 40 260  7.0  9.0   0.7    MM   3.3 253  995.0   2.8   2.5  -1.4   MM   MM    MM
2026 01 16 02 30 270  8.0 10.0    MM    MM    MM  MM  994.9   2.8   2.5  -1.9   MM   MM    MM
2026 01 16 02 20 270  8.0 10.0   0.6     4   3.3 236  994.8   2.9   2.5  -1.4   MM   MM    MM
2026 01 16 02 10 270  8.0 10.0    MM    MM    MM  MM  994.3   3.1   2.6  -1.1   MM   MM    MM
2026 01 16 02 00 260  8.0 11.0    MM    MM    MM  MM  994.2   3.2   2.6  -0.9   MM -0.8    MM
2026 01 16 01 50 250  8.0 10.0   0.7     3   3.3 235  994.1   3.3   2.6  -0.3   MM   MM    MM
2026 01 16 01 40 240  8.0 10.0    MM    MM    MM  MM  994.5   3.3   2.6  -0.5   MM   MM    MM
2026 01 16 01 30 240  9.0 11.0    MM    MM    MM  MM  994.4   3.3   2.7  -0.7   MM   MM    MM
2026 01 16 01 20 240  9.0 11.0   0.8     4   3.2 235  994.6   3.3   2.7  -1.0   MM   MM    MM
2026 01 16 01 10 240 10.0 12.0    MM    MM    MM  MM  995.0   3.4   2.7  -1.1   MM   MM    MM
2026 01 16 01 00 240  9.0 12.0    MM    MM    MM  MM  995.5   3.5   2.7  -0.9   MM +1.0    MM
2026 01 16 00 50 230  9.0 12.0   0.9     3   3.3 244  995.6   3.5   2.8  -0.6   MM   MM    MM
2026 01 16 00 40 240  9.0 12.0    MM    MM    MM  MM  995.3   3.5   2.8  -0.4   MM   MM    MM
2026 01 16 00 30 230 10.0 12.0    MM    MM    MM  MM  995.5   3.5   2.8  -0.2   MM   MM    MM
2026 01 16 00 20 230 10.0 12.0   0.8     3   3.3 245  995.3   3.4   2.8  -0.4   MM   MM    MM
2026 01 16 00 10 230 10.0 13.0    MM    MM    MM  MM  994.9   3.4   2.8  -0.4   MM   MM    MM
2026 01 16 00 00 230 10.0 14.0    MM    MM    MM  MM  994.7   3.4    MM  -0.4   MM +0.0    MM
2026 01 15 23 50 230 11.0 14.0   0.8     3   3.1 254  995.0   3.6   2.8  -0.3   MM   MM    MM
2026 01 15 23 40 230 12.0 14.0    MM    MM    MM  MM  994.5   3.7   2.8  -0.2   MM   MM    MM
2026 01 15 23 30 230 11.0 14.0    MM    MM    MM  MM  994.8   3.8   2.8   0.3   MM   MM    MM
2026 01 15 23 10  MM   MM   MM   0.7     3   3.1 236     MM    MM    MM    MM   MM   MM    MM
2026 01 15 23 00 230 10.0 12.0    MM    MM    MM  MM  995.0   4.3   2.9   1.0   MM +0.6    MM
2026 01 15 22 50 230  9.0 13.0   0.6     3   3.1 235  995.0   4.5   2.8   1.1   MM   MM    MM
2026 01 15 22 40 230  8.0 10.0    MM    MM    MM  MM  994.7   4.5   2.8   1.3   MM   MM    MM
2026 01 15 22 30 230  7.0  8.0    MM    MM    MM  MM  994.4   4.5   2.8   1.7   MM   MM    MM
2026 01 15 22 20 230  7.0  8.0   0.6     3   3.0 222  994.7   4.5   2.8   1.9   MM   MM    MM
2026 01 15 22 10 240  8.0 10.0    MM    MM    MM  MM  994.8   4.7   2.7   2.0   MM   MM    MM
2026 01 15 22 00 230  8.0 10.0    MM    MM    MM  MM  994.5   4.8   2.7   2.5   MM +0.5    MM
2026 01 15 21 50 230  8.0 10.0   0.6     3   3.1 224  994.9   4.8   2.6   3.0   MM   MM    MM
2026 01 15 21 40 230  7.0  9.0    MM    MM    MM  MM  994.6   4.8   2.6   3.5   MM   MM    MM
2026 01 15 21 30 230  8.0 10.0    MM    MM    MM  MM  994.7   4.8   2.5   3.6   MM   MM    MM
2026 01 15 21 20 230  7.0  9.0   0.5     3   3.1 228  994.7   4.9   2.5   4.0   MM   MM    MM
2026 01 15 21 10 230  8.0 10.0    MM    MM    MM  MM  994.7   5.1   2.4   4.2   MM   MM    MM
2026 01 15 21 00 230  8.0  9.0    MM    MM    MM  MM  994.5   5.2    MM   4.2   MM +1.2    MM
2026 01 15 20 50 230  7.0  9.0   0.6     3   3.2 226  994.5   5.1   2.4   4.2   MM   MM    MM
2026 01 15 20 40 230  6.0  7.0    MM    MM    MM  MM  994.3   5.0   2.4   4.2   MM   MM    MM
2026 01 15 20 30 230  6.0  7.0    MM    MM    MM  MM  994.0   5.0   2.4   4.2   MM   MM    MM
2026 01 15 20 20 230  6.0  7.0   0.5     4   3.3 227  994.1   5.2   2.4   4.3   MM   MM    MM
2026 01 15 20 10 220  7.0  9.0    MM    MM    MM  MM  994.1   5.2   2.4   4.4   MM   MM    MM
2026 01 15 20 00 210  7.0  8.0    MM    MM    MM  MM  994.4   5.3   2.4   4.4   MM +1.2    MM
2026 01 15 19 50 200  7.0  8.0   0.6     4   3.4 235  994.4   5.3   2.4   4.5   MM   MM    MM
2026 01 15 19 40 210  7.0  9.0    MM    MM    MM  MM  994.2   5.4   2.4   4.5   MM   MM    MM
2026 01 15 19 30 220  7.0  9.0    MM    MM    MM  MM  994.4   5.6   2.5   4.6   MM   MM    MM
2026 01 15 19 20 220  7.0  9.0   0.6     4   3.4 237  994.4   5.7   2.5   4.6   MM   MM    MM
2026 01 15 19 10 220  7.0  9.0   0.6    MM   3.4 237  994.5   5.8   2.5   4.6   MM   MM    MM
2026 01 15 19 00 230  8.0 10.0    MM    MM    MM  MM  994.0   5.9   2.6   4.6   MM +0.4    MM
2026 01 15 18 50 230  7.0  9.0   0.5     4   3.4 240  994.1   5.9   2.6   4.6   MM   MM    MM
2026 01 15 18 40 230  8.0  9.0    MM    MM    MM  MM  993.8   6.0   2.7   4.7   MM   MM    MM
2026 01 15 18 30 230  8.0  9.0    MM    MM    MM  MM  993.6   5.9   2.7   4.7   MM   MM    MM
2026 01 15 18 20 230  8.0 10.0   0.5     4   3.4 253  993.8   6.0   2.7   4.7   MM   MM    MM
2026 01 15 18 10 230  8.0 10.0   0.5    MM   3.4 253  993.7   6.0   2.8   4.7   MM   MM    MM
2026 01 15 18 00 230  6.0  7.0    MM    MM    MM  MM  993.3   5.9   2.8   4.6   MM -0.6    MM
2026 01 15 17 50 230  6.0  8.0   0.4     4   3.3 251  993.3   6.0   2.8   4.6   MM   MM    MM
2026 01 15 17 40 230  6.0  8.0    MM    MM    MM  MM  993.3   6.0   2.8   4.6   MM   MM    MM
2026 01 15 17 30 230  7.0  8.0    MM    MM    MM  MM  993.4   6.1   2.8   4.8   MM   MM    MM
2026 01 15 17 20 230  7.0  9.0    MM    MM    MM  MM  993.3   6.1   2.7   4.7   MM   MM    MM
2026 01 15 17 10 230  8.0  9.0    MM    MM    MM  MM  993.4   6.2   2.7   4.9   MM   MM    MM
2026 01 15 17 00  MM   MM   MM    MM    MM    MM  MM  993.2    MM   2.6    MM   MM -0.5    MM
2026 01 15 16 50 230  6.0  8.0   0.3     3   3.2 216  993.4   6.0   2.5   5.0   MM   MM    MM
2026 01 15 16 40 230  5.0  7.0   0.3    MM   3.2 216  993.6   5.8   2.4   5.1   MM   MM    MM
2026 01 15 16 30 220  4.0  5.0    MM    MM    MM  MM  993.6   5.5   2.3   4.9   MM   MM    MM
2026 01 15 16 20 220  4.0  5.0   0.3     3   3.2 193  993.6   5.5   2.3   4.9   MM   MM    MM
2026 01 15 16 10 230  4.0  5.0    MM    MM    MM  MM  993.5   5.5   2.3   5.0   MM   MM    MM
2026 01 15 16 00 220  4.0  5.0    MM    MM    MM  MM  993.6   5.4   2.3   5.0   MM +0.0    MM
2026 01 15 15 50 220  5.0  6.0   0.3     3   3.3 180  993.9   5.4   2.3   5.1   MM   MM    MM
2026 01 15 15 40 220  5.0  6.0   0.3    MM   3.3 180  994.0   5.4    MM   5.2   MM   MM    MM
2026 01 15 15 30 210  5.0  5.0    MM    MM    MM  MM  994.2   5.5   2.2   5.3   MM   MM    MM
2026 01 15 15 20 210  5.0  6.0   0.4     5   3.4 112  994.0   5.7   2.1   5.5   MM   MM    MM
2026 01 15 15 10 210  5.0  5.0    MM    MM    MM  MM  994.1   5.7   2.1   5.5   MM   MM    MM
2026 01 15 15 00 210  5.0  6.0    MM    MM    MM  MM  993.9   5.6   2.1   5.5   MM +0.0    MM
2026 01 15 14 50 210  6.0  7.0   0.4     4   3.5 155  994.1   5.7   2.1   5.6   MM   MM    MM
2026 01 15 14 40 200  5.0  6.0    MM    MM    MM  MM  993.9   5.7   2.1   5.6   MM   MM    MM
2026 01 15 14 30 200  6.0  7.0    MM    MM    MM  MM  993.9   5.7   2.1   5.6   MM   MM    MM
2026 01 15 14 20 200  6.0  7.0   0.4     5   3.4 142  993.8   5.8   2.2   5.8   MM   MM    MM
2026 01 15 14 10 200  6.0  7.0   0.4    MM   3.4 142  994.1   5.7   2.2   5.7   MM   MM    MM
2026 01 15 14 00 180  6.0  7.0    MM    MM    MM  MM  993.8   5.5   2.2   5.5   MM -0.3    MM
2026 01 15 13 50 190  6.0  7.0   0.4     4   3.4 158  993.5   5.4   2.3   5.4   MM   MM    MM
2026 01 15 13 40 190  6.0  7.0    MM    MM    MM  MM  993.9   5.3   2.3    MM   MM   MM    MM
2026 01 15 13 30 180  6.0  6.0    MM    MM    MM  MM  993.6   5.3   2.3    MM   MM   MM    MM
2026 01 15 13 20 180  6.0  6.0   0.4     4   3.4 156  993.6   5.4   2.3    MM   MM   MM    MM
2026 01 15 13 10 180  5.0  6.0    MM    MM    MM  MM  993.7   5.4   2.4    MM   MM   MM    MM
2026 01 15 13 00 190  6.0  7.0    MM    MM    MM  MM  993.6   5.6   2.4    MM   MM -0.8    MM
2026 01 15 12 50 180  6.0  7.0   0.3     4   3.3 146  993.6   5.5   2.4    MM   MM   MM    MM
2026 01 15 12 40 180  6.0  6.0   0.3    MM   3.3 146  993.6   5.4   2.3    MM   MM   MM    MM
2026 01 15 12 30 180  5.0  6.0    MM    MM    MM  MM  993.7   5.3   2.3    MM   MM   MM    MM
2026 01 15 12 20 180  5.0  6.0   0.3     3   3.3 163  993.7   5.3   2.4    MM   MM   MM    MM
2026 01 15 12 10 180  5.0  6.0    MM    MM    MM  MM  993.8   5.2   2.4    MM   MM   MM    MM
2026 01 15 12 00 180  5.0  6.0    MM    MM    MM  MM  993.7   5.1   2.4    MM   MM -1.3    MM
2026 01 15 11 50 180  5.0  6.0   0.3     3   3.1 165  993.9   5.0   2.4    MM   MM   MM    MM
2026 01 15 11 40 180  5.0  6.0    MM    MM    MM  MM  993.9   5.0   2.4    MM   MM   MM    MM
2026 01 15 11 30 180  5.0  6.0    MM    MM    MM  MM  993.8   5.0   2.4   5.0   MM   MM    MM
2026 01 15 11 20 180  5.0  6.0   0.3     3   3.0 171  993.9   5.1   2.4   5.1   MM   MM    MM
2026 01 15 11 10 180  6.0  7.0    MM    MM    MM  MM  993.9   5.2   2.4   5.2   MM   MM    MM
2026 01 15 11 00 180  6.0  7.0    MM    MM    MM  MM  994.1   5.2   2.4   5.2   MM -1.7    MM
2026 01 15 10 50 170  6.0  7.0   0.4     3   3.0 172  994.0   5.1   2.3   5.1   MM   MM    MM
2026 01 15 10 40 170  7.0  8.0    MM    MM    MM  MM  994.2   5.1   2.3   5.1   MM   MM    MM
2026 01 15 10 30 170  6.0  7.0    MM    MM    MM  MM  994.0   5.1   2.3   5.1   MM   MM    MM
2026 01 15 10 20 160  6.0  7.0   0.4     3   3.1 159  994.0   5.2   2.3   5.2   MM   MM    MM
2026 01 15 10 10 170  6.0  7.0    MM    MM    MM  MM  994.0   5.3   2.4   5.3   MM   MM    MM
2026 01 15 10 00 170  6.0  7.0    MM    MM    MM  MM  994.4   5.2   2.4   5.2   MM -2.1    MM
2026 01 15 09 50 170  6.0  7.0   0.4     3   3.0 181  994.7   5.0   2.4   5.0   MM   MM    MM
2026 01 15 09 40 170  6.0  7.0    MM    MM    MM  MM  995.0   5.0   2.4   4.9   MM   MM    MM
2026 01 15 09 30 170  6.0  7.0    MM    MM    MM  MM  995.0   5.0   2.4   4.9   MM   MM    MM
2026 01 15 09 20 170  6.0  6.0   0.5     3   3.1 177  995.1   5.0   2.4   4.9   MM   MM    MM
2026 01 15 09 10 170  6.0  7.0   0.5    MM   3.1 177  995.0   5.0   2.4   4.9   MM   MM    MM
2026 01 15 09 00 170  6.0  7.0    MM    MM    MM  MM  995.0   4.9   2.5   4.8   MM -1.9    MM
2026 01 15 08 50 170  5.0  6.0   0.5     3   3.2 166  995.3   4.9   2.5   4.7   MM   MM    MM
2026 01 15 08 40 170  6.0  7.0   0.5    MM   3.2 166  995.5   5.1   2.5   4.9   MM   MM    MM
2026 01 15 08 30 170  6.0  7.0    MM    MM    MM  MM  995.3   5.0   2.5   4.8   MM   MM    MM
2026 01 15 08 20 170  6.0  7.0   0.5     3   3.2 164  995.5   5.0   2.4   4.8   MM   MM    MM
2026 01 15 08 10 170  7.0  8.0    MM    MM    MM  MM  995.7   5.0   2.4   4.8   MM   MM    MM
2026 01 15 08 00 170  7.0  8.0    MM    MM    MM  MM  995.8   5.1   2.4   5.0   MM -2.0    MM
2026 01 15 07 50 170  7.0  8.0   0.6     3   3.2 182  995.9   5.1   2.4   5.0   MM   MM    MM
2026 01 15 07 40 160  6.0  8.0    MM    MM    MM  MM  995.8   5.1   2.4   5.0   MM   MM    MM
2026 01 15 07 30 160  7.0  8.0    MM    MM    MM  MM  996.1   5.1   2.4   5.0   MM   MM    MM
2026 01 15 07 20 170  6.0  8.0   0.6     3   3.2 166  996.2   5.1   2.3   5.0   MM   MM    MM
2026 01 15 07 10 170  6.0  8.0    MM    MM    MM  MM  996.4   5.2   2.3   5.1   MM   MM    MM
2026 01 15 07 00 170  7.0  8.0    MM    MM    MM  MM  996.5   5.1   2.3   5.1   MM -3.2    MM
2026 01 15 06 50 170  7.0  8.0   0.6     3   3.2 158  996.8   5.0   2.3   4.9   MM   MM    MM
2026 01 15 06 40 170  6.0  8.0    MM    MM    MM  MM  996.9   5.1   2.3   5.0   MM   MM    MM
2026 01 15 06 30 170  6.0  7.0    MM    MM    MM  MM  996.6   5.2   2.3   5.1   MM   MM    MM
2026 01 15 06 20 170  7.0  8.0   0.5     3   3.1 152  996.8   5.4   2.4   5.2   MM   MM    MM
2026 01 15 06 10 170  7.0  9.0   0.5    MM   3.1 152  996.9   5.5   2.4   5.3   MM   MM    MM
2026 01 15 06 00 160  8.0  9.0    MM    MM    MM  MM  996.9   5.6   2.4   5.3   MM -4.0    MM
2026 01 15 05 50 160  8.0  9.0   0.5     3   3.1 155  996.8   5.6   2.4   5.4   MM   MM    MM
2026 01 15 05 40 150  8.0 10.0    MM    MM    MM  MM  996.9   5.7   2.4   5.5   MM   MM    MM
