#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 17 00 00 270  8.2  9.8    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +4.1    MM
2026 01 16 23 00 270 10.3 12.4    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +4.4    MM
2026 01 16 22 00 260 11.3 12.4    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +4.8    MM
2026 01 16 21 00 260 11.8 12.9    MM    MM    MM  MM 1013.2    MM    MM    MM   MM +3.9    MM
2026 01 16 20 00 260 11.3 12.9    MM    MM    MM  MM 1011.4    MM    MM    MM   MM +3.5    MM
2026 01 16 19 00 260 13.4 14.9    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +2.3    MM
2026 01 16 18 00 260 12.9 14.4    MM    MM    MM  MM 1009.3    MM    MM    MM   MM +2.4    MM
2026 01 16 17 00 270 13.4 14.9    MM    MM    MM  MM 1007.9    MM    MM    MM   MM +2.3    MM
2026 01 16 16 00 270 13.9 16.0    MM    MM    MM  MM 1007.6    MM    MM    MM   MM +3.4    MM
2026 01 16 15 00 270 16.5 19.0    MM    MM    MM  MM 1006.9    MM    MM    MM   MM +4.3    MM
2026 01 16 14 00 270 16.0 17.5    MM    MM    MM  MM 1005.6    MM    MM    MM   MM +4.8    MM
2026 01 16 13 00 290 17.0 20.1    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +5.1    MM
2026 01 16 12 00 280 14.4 17.0    MM    MM    MM  MM 1002.6    MM    MM    MM   MM +4.6    MM
2026 01 16 11 00 280 18.0 21.1    MM    MM    MM  MM 1000.8    MM    MM    MM   MM +4.0    MM
2026 01 16 10 00 290 13.9 16.0    MM    MM    MM  MM  999.1    MM    MM    MM   MM +2.5    MM
2026 01 16 09 00 300 11.3 12.9    MM    MM    MM  MM  998.0    MM    MM    MM   MM +2.9    MM
2026 01 16 08 00 290 12.9 13.4    MM    MM    MM  MM  996.8    MM    MM    MM   MM +0.5    MM
2026 01 16 07 00 290 10.8 12.9    MM    MM    MM  MM  996.6    MM    MM    MM   MM -0.0    MM
2026 01 16 06 00 290 10.8 11.8    MM    MM    MM  MM  995.1    MM    MM    MM   MM -2.7    MM
2026 01 16 05 00 280 10.8 11.8    MM    MM    MM  MM  996.3    MM    MM    MM   MM +0.8    MM
2026 01 16 04 00 280  8.2  8.8    MM    MM    MM  MM  996.8    MM    MM    MM   MM -0.0    MM
2026 01 16 03 00 280 10.8 11.3    MM    MM    MM  MM  997.8    MM    MM    MM   MM +2.0    MM
2026 01 16 02 00 280 11.3 12.4    MM    MM    MM  MM  995.5    MM    MM    MM   MM +0.0    MM
2026 01 16 01 00 270 10.8 11.8    MM    MM    MM  MM  996.7    MM    MM    MM   MM +1.4    MM
2026 01 16 00 00 250 14.4 15.4    MM    MM    MM  MM  995.8    MM    MM    MM   MM +0.5    MM
2026 01 15 23 00 240 11.8 12.9    MM    MM    MM  MM  995.6    MM    MM    MM   MM +0.5    MM
2026 01 15 22 00 240 14.9 17.5    MM    MM    MM  MM  995.3    MM    MM    MM   MM +0.3    MM
2026 01 15 21 00 230 13.4 14.4    MM    MM    MM  MM  995.3    MM    MM    MM   MM +0.7    MM
2026 01 15 20 00 230 10.3 10.8    MM    MM    MM  MM  995.1    MM    MM    MM   MM +0.7    MM
2026 01 15 19 00 220  7.7  8.2    MM    MM    MM  MM  995.0    MM    MM    MM   MM -0.0    MM
2026 01 15 18 00 230  9.3 10.3    MM    MM    MM  MM  994.6    MM    MM    MM   MM -0.6    MM
2026 01 15 17 00 230  9.8 10.8    MM    MM    MM  MM  994.4    MM    MM    MM   MM -0.5    MM
2026 01 15 16 00 230 10.3 10.8    MM    MM    MM  MM  994.9    MM    MM    MM   MM +0.0    MM
2026 01 15 15 00 230  9.8 10.3    MM    MM    MM  MM  995.2    MM    MM    MM   MM +0.7    MM
2026 01 15 14 00 220  8.8  9.3    MM    MM    MM  MM  994.9    MM    MM    MM   MM +0.3    MM
2026 01 15 13 00 210  9.8 10.3    MM    MM    MM  MM  994.7    MM    MM    MM   MM +0.0    MM
2026 01 15 12 00 190  8.2  8.2    MM    MM    MM  MM  994.5    MM    MM    MM   MM -1.3    MM
2026 01 15 11 00 180  8.2  8.8    MM    MM    MM  MM  994.6    MM    MM    MM   MM -1.8    MM
2026 01 15 10 00 170  8.8  9.3    MM    MM    MM  MM  994.8    MM    MM    MM   MM -1.9    MM
2026 01 15 09 00 180  8.8  9.3    MM    MM    MM  MM  995.8    MM    MM    MM   MM -1.0    MM
2026 01 15 08 00 190  8.8  9.3    MM    MM    MM  MM  996.4    MM    MM    MM   MM -1.5    MM
2026 01 15 07 00 180  8.8  8.8    MM    MM    MM  MM  996.7    MM    MM    MM   MM -3.0    MM
2026 01 15 06 00 150  8.2  8.8    MM    MM    MM  MM  996.8    MM    MM    MM   MM -4.1    MM
2026 01 15 05 00 160  8.2  8.2    MM    MM    MM  MM  997.9    MM    MM    MM   MM -3.4    MM
2026 01 15 04 00 170  7.7  7.7    MM    MM    MM  MM  999.7    MM    MM    MM   MM -1.6    MM
2026 01 15 03 00 200  6.2  6.7    MM    MM    MM  MM 1000.9    MM    MM    MM   MM -1.7    MM
2026 01 15 02 00 160  7.7  8.2    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -1.7    MM
2026 01 15 01 00 140  7.2  7.7    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -2.3    MM
2026 01 15 00 00 190  6.2  6.7    MM    MM    MM  MM 1002.6    MM    MM    MM   MM -0.9    MM
2026 01 14 23 00 200  5.1  5.1    MM    MM    MM  MM 1003.0    MM    MM    MM   MM -0.8    MM
2026 01 14 22 00 180  6.7  6.7    MM    MM    MM  MM 1003.6    MM    MM    MM   MM +0.0    MM
2026 01 14 21 00 170  7.7  7.7    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -0.7    MM
2026 01 14 20 00 190  8.2  8.2    MM    MM    MM  MM 1003.8    MM    MM    MM   MM -1.2    MM
2026 01 14 19 00 200  7.7  8.2    MM    MM    MM  MM 1003.8    MM    MM    MM   MM   MM    MM
2026 01 14 18 00 220  6.7  7.2    MM    MM    MM  MM 1004.2    MM    MM    MM   MM -2.3    MM
2026 01 14 17 00 230  8.2  8.8    MM    MM    MM  MM 1005.0    MM    MM    MM   MM -1.5    MM
2026 01 14 16 00 220  8.2  8.2    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -0.3    MM
2026 01 14 15 00 220  9.8  9.8    MM    MM    MM  MM 1006.5    MM    MM    MM   MM   MM    MM
2026 01 14 14 00 220  9.3  9.8    MM    MM    MM  MM 1006.5    MM    MM    MM   MM +0.6    MM
2026 01 14 13 00 210  8.8  9.8    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +0.0    MM
2026 01 14 12 00 210  8.8  9.8    MM    MM    MM  MM 1006.1    MM    MM    MM   MM +0.0    MM
2026 01 14 11 00 210 10.3 10.8    MM    MM    MM  MM 1005.9    MM    MM    MM   MM -0.7    MM
2026 01 14 10 00 210 10.8 10.8    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -1.1    MM
2026 01 14 09 00 210 11.3 12.4    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -1.5    MM
2026 01 14 08 00 200 12.9 13.4    MM    MM    MM  MM 1006.6    MM    MM    MM   MM -1.5    MM
2026 01 14 07 00 200 11.8 12.4    MM    MM    MM  MM 1007.2    MM    MM    MM   MM -2.2    MM
2026 01 14 06 00 200 11.8 12.9    MM    MM    MM  MM 1007.5    MM    MM    MM   MM -2.8    MM
2026 01 14 05 00 210 11.8 12.4    MM    MM    MM  MM 1008.1    MM    MM    MM   MM -2.9    MM
2026 01 14 04 00 200 10.3 10.3    MM    MM    MM  MM 1009.4    MM    MM    MM   MM -2.1    MM
2026 01 14 03 00 200 10.8 11.3    MM    MM    MM  MM 1010.3    MM    MM    MM   MM -1.6    MM
2026 01 14 02 00 210 10.3 10.8    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -2.0    MM
2026 01 14 01 00 200  9.8 10.3    MM    MM    MM  MM 1011.5    MM    MM    MM   MM -1.9    MM
2026 01 14 00 00 210  9.3  9.8    MM    MM    MM  MM 1011.9    MM    MM    MM   MM -2.1    MM
2026 01 13 23 00 210  8.8  9.8    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -1.8    MM
2026 01 13 22 00 220 10.3 10.8    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -2.1    MM
2026 01 13 21 00 220 10.8 11.8    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -1.9    MM
2026 01 13 20 00 220  9.3  9.8    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -2.0    MM
2026 01 13 19 00 230  7.2  7.7    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -2.4    MM
2026 01 13 18 00 240  6.7  7.2    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -2.6    MM
2026 01 13 17 00 240  7.7  8.2    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -1.9    MM
2026 01 13 16 00 250  6.7  7.2    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.5    MM
2026 01 13 15 00 260  9.3  9.8    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +0.0    MM
2026 01 13 14 00 260  8.2  8.8    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +0.4    MM
2026 01 13 13 00 260  8.8  9.8    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +0.5    MM
2026 01 13 12 00 260  7.7  8.2    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +0.7    MM
2026 01 13 11 00 260  7.2  7.7    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.4    MM
2026 01 13 10 00 270  9.3  9.8    MM    MM    MM  MM 1017.9    MM    MM    MM   MM +0.0    MM
2026 01 13 09 00 270  8.2  8.8    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.0    MM
2026 01 13 08 00 270 10.3 11.3    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.4    MM
2026 01 13 07 00 260 11.3 12.9    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -0.4    MM
2026 01 13 06 00 260 12.9 14.4    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -0.6    MM
2026 01 13 05 00 260 11.3 12.4    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -0.3    MM
2026 01 13 04 00 260 13.4 14.9    MM    MM    MM  MM 1018.5    MM    MM    MM   MM -0.3    MM
2026 01 13 03 00 260 12.4 13.4    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -0.3    MM
2026 01 13 02 00 250 12.9 13.9    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +0.0    MM
2026 01 13 01 00 260 11.8 13.4    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.6    MM
2026 01 13 00 00 240 11.3 12.4    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +0.4    MM
2026 01 12 23 00 240 10.3 10.8    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +0.5    MM
2026 01 12 22 00 250 11.8 12.9    MM    MM    MM  MM 1018.2    MM    MM    MM   MM +0.0    MM
2026 01 12 21 00 250 10.8 11.8    MM    MM    MM  MM 1018.5    MM    MM    MM   MM -0.0    MM
2026 01 12 20 00 240 13.4 13.9    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -0.6    MM
2026 01 12 19 00 240 12.4 13.9    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.0    MM
2026 01 12 18 00 250 10.8 11.8    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -0.5    MM
2026 01 12 17 00 290 10.8 11.3    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -0.0    MM
2026 01 12 16 00 290 13.4 16.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +1.1    MM
2026 01 12 15 00 290 14.9 16.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +2.2    MM
2026 01 12 14 00 280 16.0 18.5    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +2.9    MM
2026 01 12 13 00 280 14.4 16.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +2.9    MM
2026 01 12 12 00 280 13.4 16.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +3.6    MM
2026 01 12 11 00 300 15.4 17.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +3.7    MM
2026 01 12 10 00 300 13.9 16.5    MM    MM    MM  MM 1014.5    MM    MM    MM   MM +3.5    MM
2026 01 12 09 00 290 13.9 15.4    MM    MM    MM  MM 1013.4    MM    MM    MM   MM +4.2    MM
2026 01 12 08 00 290 15.4 17.5    MM    MM    MM  MM 1012.4    MM    MM    MM   MM +3.6    MM
2026 01 12 07 00 290 16.0 17.5    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +2.0    MM
2026 01 12 06 00 270 16.0 17.5    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +0.8    MM
2026 01 12 05 00 270 14.4 16.5    MM    MM    MM  MM 1008.8    MM    MM    MM   MM +1.3    MM
2026 01 12 04 00 280 12.4 13.4    MM    MM    MM  MM 1009.0    MM    MM    MM   MM +2.2    MM
2026 01 12 03 00 290 12.9 13.4    MM    MM    MM  MM 1008.4    MM    MM    MM   MM +2.3    MM
2026 01 12 02 00 290 13.9 15.4    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +2.3    MM
2026 01 12 01 00 280  8.2  8.8    MM    MM    MM  MM 1006.8    MM    MM    MM   MM +2.0    MM
2026 01 12 00 00 310  8.8 10.3    MM    MM    MM  MM 1006.1    MM    MM    MM   MM +1.4    MM
2026 01 11 23 00 280  5.7  5.7    MM    MM    MM  MM 1005.2    MM    MM    MM   MM +0.4    MM
2026 01 11 22 00 260  8.2  8.2    MM    MM    MM  MM 1004.8    MM    MM    MM   MM +0.0    MM
2026 01 11 21 00 250  7.7  8.2    MM    MM    MM  MM 1004.7    MM    MM    MM   MM -0.4    MM
2026 01 11 20 00 260  6.2  6.7    MM    MM    MM  MM 1004.8    MM    MM    MM   MM -1.2    MM
2026 01 11 19 00 280  6.7  7.7    MM    MM    MM  MM 1004.9    MM    MM    MM   MM -1.8    MM
2026 01 11 18 00 260  4.6  5.1    MM    MM    MM  MM 1005.1    MM    MM    MM   MM -2.1    MM
2026 01 11 17 00 260  4.1  4.6    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -2.0    MM
2026 01 11 16 00 290  4.1  4.6    MM    MM    MM  MM 1006.7    MM    MM    MM   MM -1.0    MM
2026 01 11 15 00 320  3.6  4.1    MM    MM    MM  MM 1007.2    MM    MM    MM   MM +0.0    MM
2026 01 11 14 00 320  5.7  6.2    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +1.6    MM
2026 01 11 13 00 310  6.2  6.7    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +2.1    MM
2026 01 11 12 00 310  9.3 10.3    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +2.6    MM
2026 01 11 11 00 310  7.7  8.2    MM    MM    MM  MM 1006.4    MM    MM    MM   MM +2.2    MM
2026 01 11 10 00 310  6.7  7.2    MM    MM    MM  MM 1005.6    MM    MM    MM   MM +0.6    MM
2026 01 11 09 00 320  7.2  7.7    MM    MM    MM  MM 1004.7    MM    MM    MM   MM -0.6    MM
2026 01 11 08 00 230  9.8  9.8    MM    MM    MM  MM 1004.2    MM    MM    MM   MM -3.9    MM
2026 01 11 07 00 190  9.3  9.8    MM    MM    MM  MM 1005.0    MM    MM    MM   MM -4.5    MM
2026 01 11 06 00 110  9.3  9.8    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -6.4    MM
2026 01 11 05 00 100  7.2  7.7    MM    MM    MM  MM 1008.1    MM    MM    MM   MM -7.3    MM
2026 01 11 04 00 100 10.8 12.4    MM    MM    MM  MM 1009.5    MM    MM    MM   MM -7.0    MM
2026 01 11 03 00 110 12.4 13.4    MM    MM    MM  MM 1011.7    MM    MM    MM   MM -6.7    MM
2026 01 11 02 00 100  8.2  8.8    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -4.5    MM
2026 01 11 01 00 100  9.8 10.8    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -4.8    MM
2026 01 11 00 00  80  6.2  6.7    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -3.3    MM
2026 01 10 23 00  80  5.1  5.7    MM    MM    MM  MM 1019.9    MM    MM    MM   MM -1.9    MM
2026 01 10 22 00  70  3.6  4.1    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.0    MM
2026 01 10 21 00 110  2.6  2.6    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.3    MM
2026 01 10 20 00  MM  0.0  0.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -0.5    MM
2026 01 10 19 00  80  1.0  1.5    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -2.3    MM
2026 01 10 18 00  MM  0.0  0.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM -1.7    MM
2026 01 10 17 00 330  2.1  2.6    MM    MM    MM  MM 1022.3    MM    MM    MM   MM -1.2    MM
2026 01 10 16 00 300  2.6  3.1    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +0.3    MM
2026 01 10 15 00 320  3.6  3.6    MM    MM    MM  MM 1023.7    MM    MM    MM   MM +0.9    MM
2026 01 10 14 00 320  4.6  4.6    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +2.0    MM
2026 01 10 13 00 310  4.1  4.1    MM    MM    MM  MM 1023.1    MM    MM    MM   MM +2.8    MM
2026 01 10 12 00 290  4.1  4.1    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +3.6    MM
2026 01 10 11 00 290  6.7  6.7    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +2.8    MM
2026 01 10 10 00 260  7.7  8.2    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +2.0    MM
2026 01 10 09 00 250  8.2  8.8    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +1.9    MM
2026 01 10 08 00 250 10.3 10.8    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +2.2    MM
2026 01 10 07 00 250 11.3 11.8    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +1.4    MM
2026 01 10 06 00 240 10.8 11.8    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -0.0    MM
2026 01 10 05 00 240 14.4 15.4    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -0.8    MM
2026 01 10 04 00 230 10.3 11.3    MM    MM    MM  MM 1016.9    MM    MM    MM   MM -1.2    MM
2026 01 10 03 00 240  9.8  9.8    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -1.2    MM
2026 01 10 02 00 190 12.9 13.4    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -2.1    MM
2026 01 10 01 00 190 12.4 12.9    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -2.9    MM
2026 01 10 00 00 190 12.4 13.9    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -3.4    MM
2026 01 09 23 00 180 10.3 11.3    MM    MM    MM  MM 1019.4    MM    MM    MM   MM -3.1    MM
2026 01 09 22 00 180  9.3  9.8    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -2.7    MM
2026 01 09 21 00 160  5.7  6.2    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -2.3    MM
2026 01 09 20 00 170  5.7  5.7    MM    MM    MM  MM 1022.5    MM    MM    MM   MM -3.1    MM
2026 01 09 19 00 180  6.2  6.2    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -3.0    MM
2026 01 09 18 00 180  6.2  6.7    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -3.2    MM
2026 01 09 17 00 180  6.7  7.2    MM    MM    MM  MM 1025.6    MM    MM    MM   MM -1.9    MM
2026 01 09 16 00 180  7.2  7.7    MM    MM    MM  MM 1026.7    MM    MM    MM   MM -0.7    MM
2026 01 09 15 00 190  7.2  7.2    MM    MM    MM  MM 1027.6    MM    MM    MM   MM -0.0    MM
2026 01 09 14 00 180  5.1  5.7    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +0.0    MM
2026 01 09 13 00 190  4.6  4.6    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.0    MM
2026 01 09 12 00 160  3.1  3.1    MM    MM    MM  MM 1027.7    MM    MM    MM   MM -0.0    MM
2026 01 09 11 00 130  2.6  3.1    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.0    MM
2026 01 09 10 00  70  3.6  3.6    MM    MM    MM  MM 1027.2    MM    MM    MM   MM +0.0    MM
2026 01 09 09 00  20  1.5  1.5    MM    MM    MM  MM 1027.6    MM    MM    MM   MM +0.4    MM
2026 01 09 08 00  MM  0.0  0.5    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +0.9    MM
2026 01 09 07 00  MM  0.0  0.5    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +0.5    MM
2026 01 09 06 00  MM  0.0  0.0    MM    MM    MM  MM 1027.2    MM    MM    MM   MM -0.0    MM
2026 01 09 05 00  70  2.1  2.1    MM    MM    MM  MM 1026.6    MM    MM    MM   MM +0.5    MM
2026 01 09 04 00  20  1.0  1.5    MM    MM    MM  MM 1026.9    MM    MM    MM   MM +1.1    MM
2026 01 09 03 00 330  3.6  4.1    MM    MM    MM  MM 1027.0    MM    MM    MM   MM +2.0    MM
2026 01 09 02 00 330  2.6  2.6    MM    MM    MM  MM 1026.1    MM    MM    MM   MM +1.6    MM
2026 01 09 01 00 330  2.6  2.6    MM    MM    MM  MM 1025.8    MM    MM    MM   MM +2.3    MM
2026 01 09 00 00 320  2.6  2.6    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +2.1    MM
2026 01 08 23 00 260  5.7  5.7    MM    MM    MM  MM 1024.5    MM    MM    MM   MM +2.1    MM
2026 01 08 22 00 260  5.7  5.7    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +1.5    MM
2026 01 08 21 00 240  3.1  3.6    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +1.4    MM
2026 01 08 20 00 250  4.6  5.1    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.2    MM
2026 01 08 19 00 250  6.2  6.7    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +0.6    MM
2026 01 08 18 00 260  6.7  7.2    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +0.6    MM
2026 01 08 17 00 260  5.7  6.2    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +1.0    MM
2026 01 08 16 00 300  4.6  4.6    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +1.6    MM
2026 01 08 15 00 310  4.6  5.1    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +2.2    MM
2026 01 08 14 00 320  5.1  5.7    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +2.4    MM
2026 01 08 13 00 300  4.6  5.1    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +2.6    MM
2026 01 08 12 00 300  7.2  7.7    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +2.1    MM
2026 01 08 11 00 280  9.3  9.8    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +2.5    MM
2026 01 08 10 00 270  8.2  9.3    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +2.8    MM
2026 01 08 09 00 270  8.2  8.8    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +2.7    MM
2026 01 08 08 00 280  5.7  6.2    MM    MM    MM  MM 1015.3    MM    MM    MM   MM +1.8    MM
2026 01 08 07 00 290  6.2  6.7    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +1.3    MM
2026 01 08 06 00 290  7.2  7.7    MM    MM    MM  MM 1013.9    MM    MM    MM   MM +1.2    MM
2026 01 08 05 00 290  9.3  9.8    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +1.6    MM
2026 01 08 04 00 300  8.2  8.8    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +2.6    MM
2026 01 08 03 00 310  6.7  7.2    MM    MM    MM  MM 1012.7    MM    MM    MM   MM +2.4    MM
2026 01 08 02 00 280  9.3 10.3    MM    MM    MM  MM 1011.9    MM    MM    MM   MM +2.3    MM
2026 01 08 01 00 290  6.7  7.7    MM    MM    MM  MM 1010.5    MM    MM    MM   MM +2.0    MM
2026 01 08 00 00 290  7.7  8.8    MM    MM    MM  MM 1010.3    MM    MM    MM   MM +3.2    MM
2026 01 07 23 00 290  8.2  8.8    MM    MM    MM  MM 1009.6    MM    MM    MM   MM +3.6    MM
2026 01 07 22 00 290  8.2  9.3    MM    MM    MM  MM 1008.5    MM    MM    MM   MM +3.9    MM
2026 01 07 21 00 280  6.2  7.2    MM    MM    MM  MM 1007.1    MM    MM    MM   MM +3.1    MM
2026 01 07 20 00 310  6.2  6.7    MM    MM    MM  MM 1006.0    MM    MM    MM   MM +2.2    MM
2026 01 07 19 00 320  6.7  7.7    MM    MM    MM  MM 1004.6    MM    MM    MM   MM +0.6    MM
2026 01 07 18 00 310  7.2  7.7    MM    MM    MM  MM 1004.0    MM    MM    MM   MM -0.5    MM
2026 01 07 17 00 300  5.1  5.7    MM    MM    MM  MM 1003.8    MM    MM    MM   MM -0.4    MM
2026 01 07 16 00 310  3.6  3.6    MM    MM    MM  MM 1004.0    MM    MM    MM   MM +0.3    MM
2026 01 07 15 00 310  2.6  3.1    MM    MM    MM  MM 1004.5    MM    MM    MM   MM +1.0    MM
2026 01 07 14 00 320  3.1  3.1    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +1.0    MM
2026 01 07 13 00 330  2.6  2.6    MM    MM    MM  MM 1003.7    MM    MM    MM   MM -0.0    MM
2026 01 07 12 00 350  2.6  2.6    MM    MM    MM  MM 1003.5    MM    MM    MM   MM -0.0    MM
2026 01 07 11 00  10  4.6  5.7    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -1.3    MM
2026 01 07 10 00  20  4.6  5.1    MM    MM    MM  MM 1003.6    MM    MM    MM   MM -2.0    MM
2026 01 07 09 00  30  6.7  7.2    MM    MM    MM  MM 1003.7    MM    MM    MM   MM -2.4    MM
2026 01 07 08 00  50  7.7  8.2    MM    MM    MM  MM 1004.5    MM    MM    MM   MM -2.9    MM
2026 01 07 07 00  40  6.2  7.2    MM    MM    MM  MM 1005.6    MM    MM    MM   MM -3.3    MM
2026 01 07 06 00  40  6.7  7.2    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -3.5    MM
2026 01 07 05 00  70  5.7  6.2    MM    MM    MM  MM 1007.4    MM    MM    MM   MM -3.5    MM
2026 01 07 04 00  70  5.7  6.2    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -3.1    MM
2026 01 07 03 00  50  7.7  8.2    MM    MM    MM  MM 1009.6    MM    MM    MM   MM -3.0    MM
2026 01 07 02 00  40  6.2  6.7    MM    MM    MM  MM 1010.9    MM    MM    MM   MM -2.0    MM
2026 01 07 01 00  70  6.2  6.7    MM    MM    MM  MM 1012.0    MM    MM    MM   MM -1.6    MM
2026 01 07 00 00  60  6.2  7.2    MM    MM    MM  MM 1012.6    MM    MM    MM   MM -1.6    MM
2026 01 06 23 00  60  6.2  7.2    MM    MM    MM  MM 1012.9    MM    MM    MM   MM -1.7    MM
2026 01 06 22 00  50  5.7  6.2    MM    MM    MM  MM 1013.6    MM    MM    MM   MM +0.0    MM
